35,20,-10,0,0,-3,62,-4,-34,96,71,22,7,-50,-59,-40,-105,-133,-156,-51,-31,-135,-100,-102,-140,-235,-94,-91,-139,-122,-244,468222
342,58,-90,-3,52,39,364,353,-117,36,-12,34,-88,-108,25,241,-199,-261,-431,237,811,98,-181,-381,451,999,-366,-282,-354,-297,-834,468223
491,65,-151,-31,43,15,552,338,-175,20,314,105,28,-45,70,415,-237,-299,-580,380,1369,230,-211,-543,770,1852,-516,-410,-508,-413,-1042,468224
439,71,-121,-37,16,-9,523,336,-125,-93,432,158,-32,31,145,435,-171,-207,-471,372,1373,258,-171,-448,731,1911,-428,-358,-458,-347,-771,468225
182,41,-29,-35,-15,-23,195,24,-103,-143,95,36,150,66,13,234,-80,-64,-235,161,772,146,-111,-171,318,1072,-194,-183,-251,-145,-236,468226
-31,15,23,-31,-36,-39,-48,2,-37,-52,188,-95,120,-79,-69,52,15,33,-17,-1,208,68,-18,48,-30,247,20,-31,-65,34,184,468227
9,14,17,-41,-19,-23,-7,89,-58,100,135,-107,112,-50,11,66,43,45,40,49,253,99,61,62,27,270,40,-11,-55,55,160,468228
28,-7,9,-51,-24,-29,-21,-77,15,36,-21,-75,166,-126,-15,73,45,60,55,53,266,119,48,49,49,278,46,-38,-62,49,76,468229
12,-1,11,-42,-19,-22,-57,-170,-61,-5,-117,-55,193,-41,-57,90,72,96,55,73,236,169,52,58,40,219,80,-60,-33,62,53,468230
5,-13,-16,-42,-29,-21,-32,-94,-118,136,-98,-69,141,-42,-80,135,86,94,26,129,281,217,61,50,117,250,76,-35,2,42,24,468231
38,0,-22,-32,-31,-23,45,-163,49,124,204,-21,-73,-123,18,160,71,61,9,134,354,173,35,22,225,368,55,-10,-9,-3,-92,468232
217,46,-42,-24,0,2,263,-34,-97,-6,205,23,37,132,80,240,-97,-112,-259,194,765,110,-145,-255,463,1040,-204,-214,-240,-226,-575,468233
267,45,-69,-45,-5,-4,317,60,-177,3,294,-1,11,101,18,227,-225,-226,-459,174,939,79,-301,-424,482,1359,-382,-341,-395,-360,-742,468234
249,55,-35,-43,11,11,281,91,-134,-38,115,77,52,169,68,205,-234,-219,-448,141,874,85,-328,-385,373,1312,-372,-336,-395,-316,-516,468235
99,23,4,-61,-18,0,65,-131,-76,-73,-53,-20,-94,59,17,61,-202,-163,-345,-19,449,-23,-301,-246,62,741,-257,-257,-284,-211,-185,468236
-51,-5,34,-47,-46,-7,-128,-221,27,73,-193,17,-218,13,-25,-68,-106,-58,-166,-145,-16,-102,-194,-30,-200,77,-79,-86,-89,-36,180,468237
-76,-11,32,-35,-41,-21,-164,-26,-127,58,-112,-30,-64,-217,-73,-68,-55,-20,-122,-139,-135,-98,-117,39,-252,-104,-36,-34,-24,43,194,468238
-113,-4,43,-15,-42,-36,-207,-134,11,-111,-148,-44,48,-112,-36,-129,-25,-17,-61,-186,-285,-140,-42,74,-327,-355,-32,-11,0,42,255,468239
-107,-14,7,-21,-56,-50,-198,153,35,-58,-269,-41,10,-156,-13,-134,-65,-43,-79,-188,-265,-150,-74,13,-317,-328,-84,-65,-40,-16,124,468240
-76,-4,12,4,-40,-37,-151,102,15,-13,-135,-36,128,83,67,-66,-54,-19,-49,-136,-194,-112,-76,16,-299,-252,-82,-51,-44,-28,-31,468241
-25,17,21,21,-5,-8,-56,15,7,41,-101,-43,258,89,44,7,-20,7,-13,-63,-58,-53,-8,20,-211,-97,-75,-37,-38,-21,-58,468242
135,24,-25,-13,5,16,161,66,-134,-13,-70,-10,-49,134,56,193,-3,-5,-56,143,442,102,20,-65,194,617,-134,-50,-76,-82,-188,468243
258,49,-51,-43,17,25,261,149,26,46,116,106,24,198,57,344,-33,-32,-158,289,887,224,-16,-144,518,1241,-153,-83,-143,-165,-416,468244
237,48,-52,-59,1,10,137,97,-98,-70,63,158,-11,-9,-49,299,-74,-63,-224,227,879,176,-67,-176,506,1289,-131,-113,-189,-187,-409,468245
25,3,2,-64,-22,-20,-179,71,-52,-118,-190,48,175,-149,-112,83,-32,-15,-43,-6,330,-2,-28,8,163,541,8,15,-60,-57,85,468246
-69,-14,44,-45,-20,-10,-283,-65,96,-62,-78,-71,75,-100,-27,-15,38,36,147,-71,7,-36,43,182,-3,61,139,121,96,94,253,468247
-27,14,34,-19,-11,9,-63,66,73,-68,92,-19,-41,51,1,23,50,57,118,-12,65,22,47,171,45,106,109,108,100,112,76,468248
-13,8,4,-18,-32,-25,110,144,14,-200,-131,-34,127,-74,-80,73,46,77,94,25,130,36,54,140,96,194,94,85,85,83,128,468249
-34,5,-21,-51,-35,-53,115,-5,32,6,-75,-30,69,2,-94,106,67,96,125,49,145,52,86,136,123,204,101,97,98,81,127,468250
-71,0,-7,-52,-35,-58,16,-287,-60,221,-195,15,29,-94,-117,50,37,67,89,-1,27,-8,33,109,43,52,98,63,77,47,81,468251
-25,14,10,-11,1,-11,-21,-136,44,108,-129,10,68,111,-26,36,-9,22,35,-5,21,-12,-17,62,48,50,68,24,50,9,63,468252
69,7,-26,-14,17,0,42,86,-12,-173,-137,-49,143,68,-75,78,-101,-87,-109,39,222,23,-118,-114,142,371,-69,-120,-90,-112,-178,468253
120,12,-27,-28,8,8,130,3,-111,-252,-109,-52,47,-113,-140,104,-124,-119,-217,49,372,8,-154,-220,144,605,-158,-216,-203,-174,-311,468254
92,15,-20,-28,-4,9,163,-174,-27,-66,56,51,-68,-11,-13,127,-38,-56,-156,66,384,22,-49,-166,107,608,-102,-182,-176,-102,-199,468255
19,5,-12,-32,-32,-18,70,1,9,-51,-163,-69,-74,-8,38,76,0,4,-42,17,237,16,19,-57,22,384,-46,-72,-85,-19,66,468256
6,22,22,18,-6,7,12,68,-16,-191,59,-56,57,14,-47,38,34,29,67,3,126,28,40,42,-5,214,-11,9,2,45,117,468257
18,9,15,-1,-10,6,5,69,-79,-50,-10,22,-45,152,-94,49,9,12,35,6,154,43,4,34,14,267,-20,-25,-32,1,29,468258
-37,-5,16,-1,-13,-13,-34,-93,-66,-6,-156,-84,-29,133,-31,1,14,20,26,-45,51,18,-22,56,-70,115,40,-16,-7,5,101,468259
-11,10,12,8,0,-1,-25,-137,-40,-36,-212,-71,58,99,-49,-1,-35,-32,-61,-48,98,17,-66,1,-49,192,5,-68,-59,-32,-3,468260
-14,10,22,8,6,9,-56,-16,-45,73,-116,-48,125,26,-31,-9,-8,-12,-14,-51,72,21,-30,17,-61,153,13,-45,-31,-11,61,468261
-1,11,22,-3,2,-1,12,229,-29,210,59,-104,20,-6,-36,31,30,20,50,14,126,91,-11,72,10,205,41,16,39,39,17,468262
116,36,4,9,19,17,194,242,-49,-50,193,103,21,-6,59,157,-19,-13,-99,139,419,174,-117,-28,224,628,-63,-56,-22,-3,-274,468263
156,26,-19,-9,15,22,224,316,-61,-44,166,131,-36,7,-5,187,-87,-63,-220,140,530,129,-195,-123,277,844,-166,-135,-113,-72,-269,468264
139,36,-5,-6,16,23,217,305,78,60,127,43,97,275,-31,96,-132,-104,-264,50,417,25,-219,-162,158,746,-226,-177,-170,-122,-203,468265
16,24,23,-8,-12,-2,115,88,113,-36,19,-111,231,-128,-29,-17,-113,-51,-133,-78,65,-108,-176,-56,-75,282,-144,-93,-110,-91,-68,468266
-57,7,25,1,-23,-9,-9,16,144,-34,-321,-92,147,-101,-102,-63,-125,-27,-77,-147,-188,-165,-175,-16,-186,-53,-62,-83,-73,-91,-68,468267
-68,15,42,4,-2,8,-141,30,76,0,-427,5,20,63,-35,-30,-86,12,-73,-140,-261,-171,-126,-3,-184,-157,-14,-88,-43,-85,-38,468268
-67,13,50,-8,5,21,-230,62,17,-41,-9,65,39,26,6,-12,-53,42,-74,-117,-272,-196,-94,-4,-194,-182,-5,-54,-37,-83,56,468269
-61,-6,56,-7,-6,13,-219,-47,-70,47,-135,23,133,55,15,-20,-31,52,-32,-137,-327,-220,-93,20,-234,-269,7,-5,-22,-64,167,468270
-47,4,49,20,-2,12,-93,-132,-20,104,4,-8,68,28,12,9,-1,80,13,-112,-333,-206,-48,54,-250,-272,37,13,12,-28,223,468271
-23,0,24,33,-2,12,13,-50,58,115,78,0,-106,39,50,13,10,73,46,-66,-260,-158,-2,37,-188,-189,27,13,23,-11,123,468272
73,14,-10,10,3,14,152,144,-25,168,62,85,8,-64,35,91,-12,16,-12,46,55,-30,16,-43,50,221,-45,-25,-43,-27,-84,468273
116,16,-38,-12,7,10,175,136,24,126,211,154,54,0,100,155,17,23,-38,117,257,61,69,-49,211,484,-80,-26,-45,-8,-59,468274
90,6,-38,-10,-5,-8,107,107,96,42,123,9,-82,3,2,182,75,69,7,143,266,107,112,15,253,478,-19,18,27,57,-19,468275
31,9,-20,-17,-17,-13,35,184,41,-65,-92,-71,-40,-166,-59,114,92,50,17,82,154,92,104,55,161,299,8,13,53,62,18,468276
5,18,20,9,2,9,24,259,31,-135,-59,-41,43,-97,-42,-9,46,-13,17,1,62,61,59,45,81,136,-10,-24,45,41,79,468277
123,33,12,23,22,26,145,120,50,11,88,53,-47,-54,41,71,16,-43,-2,115,385,206,43,-14,312,526,-16,-81,-12,-23,-65,468278
101,30,1,8,13,12,104,26,59,-89,113,-14,30,-56,36,86,8,-25,35,111,430,222,24,14,331,565,23,-42,-20,-7,-97,468279
73,35,-2,14,10,-10,84,-58,99,44,170,-38,88,14,3,113,45,9,105,128,442,224,76,68,351,560,53,41,28,61,-30,468280
62,38,-5,19,9,-4,93,-202,74,126,-60,64,126,8,79,159,94,60,129,175,481,277,114,98,388,594,71,76,76,111,5,468281
27,17,-2,4,-15,-13,66,-143,47,5,-44,-39,-59,-41,37,162,93,63,122,162,456,261,111,90,363,576,59,57,71,105,-49,468282
-29,4,7,-22,-27,-15,27,201,37,-72,30,-35,35,43,-47,110,58,37,58,90,319,172,62,45,224,434,15,9,17,60,7,468283
-37,8,15,-7,-14,-16,7,169,-34,-150,-164,-134,66,-99,-92,57,10,19,-11,13,148,76,13,16,97,256,-14,-18,-3,42,60,468284
-31,4,11,8,-11,-6,16,6,-99,-299,-126,-127,170,-60,-92,6,-16,2,-67,-47,-7,-20,-27,-8,9,95,-38,-53,-15,16,75,468285
-69,-6,34,29,-4,-2,4,-68,27,24,-29,-156,180,-9,-87,-105,-33,-16,-65,-159,-249,-158,-40,-9,-160,-191,-8,-76,-33,-20,203,468286
-105,-11,25,38,-20,-22,12,-267,118,15,107,-84,-145,-233,-27,-188,-62,-56,-75,-231,-417,-251,-89,-33,-289,-370,-29,-96,-46,-74,186,468287
-138,-4,32,49,-22,-19,-66,-26,16,-227,245,-86,-115,-280,-89,-235,-67,-77,-58,-286,-571,-303,-133,-4,-437,-552,13,-60,-19,-71,202,468288
-123,6,57,45,10,8,-141,-54,-16,-72,59,-147,86,-207,-80,-205,-36,-52,-16,-247,-568,-272,-94,44,-415,-567,81,16,46,-14,193,468289
-100,0,55,38,15,23,-187,-126,10,-107,-200,-56,-34,-228,4,-218,-58,-80,-9,-252,-580,-284,-92,47,-388,-577,74,29,46,-16,148,468290
-93,-7,58,33,12,31,-189,111,62,-176,-40,-72,-125,-114,21,-252,-87,-109,-2,-266,-624,-295,-120,42,-416,-621,62,28,26,-38,135,468291
-81,-16,43,8,0,13,-144,9,-5,-111,157,-83,-51,106,-4,-205,-87,-97,42,-215,-544,-215,-92,77,-324,-525,91,43,49,-12,66,468292
-66,-17,24,-4,-7,9,-83,6,101,2,-64,-70,94,183,16,-90,5,2,118,-88,-391,-48,11,142,-139,-390,158,106,134,58,118,468293
2,6,17,15,30,51,-27,-124,49,173,-295,-59,75,-42,56,-42,0,3,104,-34,-232,-16,29,77,25,-195,132,47,74,16,85,468294
70,10,19,25,53,65,10,139,19,14,-158,-152,-28,-149,36,-72,-115,-83,-102,-68,-97,-87,-102,-96,92,15,-14,-128,-91,-122,-108,468295
71,-7,-9,14,31,23,48,51,34,4,71,-21,-16,-2,0,-21,-100,-63,-125,-12,35,1,-119,-99,169,142,-66,-113,-90,-105,-146,468296
44,-4,-12,8,7,-12,87,11,-1,-3,105,31,182,-54,-14,56,-36,7,-62,70,143,98,-94,-44,238,191,-58,-73,-35,-30,-116,468297
154,26,-34,12,29,6,250,92,92,-64,208,51,-20,62,56,188,-83,-49,-78,200,532,194,-134,-131,500,671,-179,-110,-119,-55,-363,468298
151,8,-44,-10,1,-1,202,87,-54,55,130,7,-21,86,49,199,-68,-47,-66,203,620,208,-90,-123,548,758,-195,-100,-141,-42,-364,468299
184,31,-38,-4,4,13,224,85,-43,-5,149,0,-69,72,21,288,14,22,-12,302,769,300,6,-41,717,923,-128,-25,-53,31,-352,468300
173,32,-32,-4,8,7,208,54,19,50,169,42,5,-66,30,324,71,85,53,346,802,360,79,5,766,949,-52,14,17,85,-242,468301
117,25,-15,-13,-1,2,143,110,18,-20,115,59,-85,2,40,272,78,79,40,282,652,304,77,16,609,791,-35,-7,15,87,-28,468302
85,18,-21,-20,-18,-30,113,-74,109,-20,-5,102,-3,70,21,211,32,31,-22,188,509,217,56,-26,431,665,-53,-61,-34,28,-114,468303
93,19,-13,-21,-11,-13,134,105,-1,-8,-81,57,28,97,20,177,-3,6,-94,132,445,136,39,-82,332,673,-95,-90,-84,-36,-185,468304
16,11,14,-19,-9,-5,41,102,-44,68,-44,-74,62,-57,7,45,-30,-6,-99,-24,163,-8,-7,-66,134,354,-98,-69,-81,-57,-82,468305
-57,15,48,4,-7,2,-45,-2,-52,2,-253,-94,4,-204,36,-39,24,49,-22,-135,-147,-87,36,39,-41,-49,14,33,24,4,160,468306
-115,-12,45,7,-20,-13,-127,-100,-52,-95,-146,-96,48,-46,45,-76,71,88,47,-187,-354,-125,69,136,-166,-345,84,110,110,55,198,468307
-175,-20,49,10,-32,-32,-243,-145,93,-16,-94,-166,17,-166,-22,-152,40,76,101,-260,-559,-191,25,170,-320,-607,106,123,140,60,307,468308
-167,-19,50,22,-24,-21,-251,-286,27,108,-206,-62,-8,-118,-34,-204,32,39,135,-282,-615,-221,27,180,-352,-683,122,133,135,46,309,468309
-151,-22,59,22,-22,-6,-252,-112,94,79,-104,-7,35,24,17,-216,73,69,222,-268,-606,-213,121,220,-320,-690,185,188,170,64,375,468310
-140,-24,38,18,-25,-15,-248,-41,88,-233,-107,14,-140,37,93,-217,71,46,213,-266,-560,-210,146,193,-267,-631,192,153,147,39,343,468311
-114,-25,40,14,-17,-20,-219,63,22,-129,-66,80,-67,57,13,-150,98,62,194,-182,-463,-119,184,187,-205,-537,186,147,161,64,303,468312
-42,-3,33,22,-5,-8,-91,165,46,43,26,137,-87,-50,44,25,173,141,244,-3,-200,75,249,219,-4,-244,202,225,236,155,242,468313
-44,-6,6,9,-9,-15,-60,125,54,-85,-209,92,-36,46,36,63,169,150,220,58,-113,113,222,188,70,-160,190,213,238,158,171,468314
23,15,5,14,7,-7,-12,26,-4,-44,-107,-53,-98,96,37,80,69,72,84,89,63,121,116,53,186,71,64,99,115,48,-30,468315
32,10,6,8,12,10,-50,-51,127,43,-40,18,55,2,30,51,18,28,31,56,107,50,78,-2,213,137,13,26,17,-1,-26,468316
24,1,-5,-13,8,-2,-43,-42,53,-17,-30,52,-2,156,42,90,37,42,65,114,191,60,82,32,316,213,27,30,25,43,-145,468317
102,17,-43,-25,11,-3,98,6,73,108,78,39,88,162,60,198,21,11,19,251,496,167,50,-13,571,598,-55,5,13,41,-300,468318
205,38,-42,-13,33,22,229,180,12,17,207,181,-7,132,33,298,1,-6,-42,354,760,273,-1,-59,757,954,-91,-38,-21,15,-376,468319
183,34,-24,-17,23,20,240,86,-81,8,172,115,-125,168,35,258,-20,-19,-101,319,729,257,-51,-84,703,916,-90,-83,-62,-8,-279,468320
188,40,-17,-10,26,9,250,251,26,-117,10,-20,-173,68,2,231,-58,-54,-157,288,717,223,-88,-122,660,909,-105,-109,-96,-36,-329,468321
157,26,-20,-24,15,10,194,24,-7,-5,2,18,-32,118,-26,208,-71,-63,-178,229,631,175,-113,-148,575,849,-119,-136,-125,-61,-316,468322
229,38,-50,-31,18,14,269,66,-27,43,-45,135,-37,74,61,298,-104,-90,-291,277,825,219,-163,-258,662,1206,-219,-211,-220,-133,-511,468323
290,56,-67,-39,18,18,366,205,-213,-32,23,161,-239,252,70,307,-157,-156,-414,265,985,194,-205,-395,658,1546,-354,-305,-356,-239,-664,468324
225,52,-33,-40,6,12,306,138,-52,-110,84,93,-188,12,6,283,-81,-85,-312,207,824,176,-136,-292,477,1364,-279,-237,-281,-194,-544,468325
86,35,17,-13,-3,24,130,-184,21,-76,-23,-6,-230,118,-5,144,-13,-4,-191,41,405,83,-78,-148,120,830,-118,-162,-162,-113,-166,468326
-129,11,70,12,-26,-1,-110,-182,30,-6,-45,-37,-103,-88,-59,-92,42,71,8,-204,-234,-135,11,44,-322,-45,77,-16,-8,-2,297,468327
-143,-8,56,16,-39,-17,-153,-274,67,135,146,-48,-42,-239,-88,-127,29,59,86,-226,-325,-151,21,85,-287,-194,96,84,61,29,332,468328
-169,-19,66,11,-28,1,-217,-39,79,5,-60,-175,53,-110,-11,-224,-43,-10,46,-303,-480,-207,-65,50,-364,-399,52,39,31,-13,202,468329
-146,-17,76,12,-21,7,-232,-157,124,-22,-81,-192,258,-141,-30,-218,-47,-10,22,-292,-525,-200,-71,36,-381,-454,54,1,8,-14,165,468330
-130,-14,59,17,-20,-3,-226,-40,5,-76,-81,-71,100,-92,17,-153,11,43,92,-231,-455,-147,37,62,-343,-414,64,19,15,33,161,468331
-77,-8,54,10,-14,6,-158,-46,-7,83,-245,-53,7,-175,89,-23,65,100,146,-103,-271,-32,82,79,-211,-193,64,35,35,50,141,468332
330,56,-39,-10,50,47,354,229,8,213,248,156,-135,198,197,428,-27,-30,-248,353,876,311,-39,-273,565,1432,-272,-203,-220,-181,-682,468333
672,107,-147,-53,71,49,778,426,-166,83,603,329,-247,487,219,811,-157,-177,-613,719,2009,563,-153,-606,1284,3125,-596,-395,-505,-428,-1391,468334
750,118,-170,-84,53,45,858,443,-227,4,551,331,-44,284,116,891,-225,-227,-730,785,2397,581,-228,-707,1496,3775,-690,-455,-601,-512,-1489,468335
423,103,-41,-48,31,43,459,127,-223,-66,310,16,87,17,-4,515,-179,-114,-501,377,1575,249,-192,-454,868,2672,-415,-346,-455,-387,-635,468336
-97,34,79,-32,-41,-12,-150,-107,-7,62,-112,-224,61,-253,-45,-4,5,80,14,-120,138,-130,-8,68,-41,581,75,-29,-47,-50,398,468337
-106,9,64,-29,-36,-13,-144,23,-18,-88,-109,-95,-63,-256,-27,-9,26,79,90,-63,45,-113,8,119,27,367,75,36,75,41,239,468338
-43,3,39,-28,-30,-5,-86,94,55,68,5,-45,-141,-139,27,37,-12,32,29,25,185,-54,-43,67,186,527,-39,16,68,23,44,468339
-59,2,40,-32,-44,-10,-109,72,21,11,23,-5,138,-72,76,55,30,46,116,52,160,-6,14,109,195,429,-4,76,128,79,156,468340
-53,-3,9,-34,-43,-31,-61,-34,-8,-26,86,36,54,15,32,90,32,23,100,72,212,24,30,108,239,472,20,77,116,108,76,468341
110,32,-42,-15,-8,-22,126,15,-43,-157,96,103,16,-125,-10,162,-61,-92,-109,151,561,68,-54,-90,445,1017,-150,-68,-73,3,-316,468342
938,150,-245,-45,99,61,1082,548,-381,-90,799,335,-240,253,136,921,-316,-422,-850,907,2775,626,-268,-894,1868,4293,-883,-588,-699,-498,-1955,468343
1402,224,-309,-132,132,112,1509,792,-459,-139,911,493,-177,484,240,1426,-453,-552,-1369,1311,4271,973,-431,-1377,2695,6636,-1290,-901,-1145,-875,-2618,468344
1122,196,-208,-177,76,64,1026,572,-373,-77,607,295,-156,128,136,1263,-345,-375,-1187,1034,3805,801,-373,-1131,2213,6141,-1025,-741,-1015,-776,-1851,468345
385,99,-34,-191,-52,-35,72,260,-61,-94,94,-65,-83,-205,-74,587,-160,-101,-632,307,1995,291,-241,-513,862,3663,-389,-382,-578,-416,-397,468346
-318,25,172,-102,-113,-81,-636,-254,101,-91,-577,-349,191,-337,-162,-166,82,159,82,-389,-99,-205,-44,207,-493,652,287,64,20,71,901,468347
-298,23,173,-24,-77,-52,-392,-182,182,-27,-273,-309,276,-166,-104,-212,97,135,187,-359,-318,-175,-8,272,-488,272,304,124,158,179,721,468348
-295,7,147,11,-74,-62,-302,-247,206,66,-276,-88,80,-99,-91,-216,107,137,267,-331,-437,-146,34,316,-483,66,311,172,256,227,674,468349
-239,-2,94,-11,-66,-60,-212,-237,65,-104,-313,-154,-69,-114,-72,-162,56,69,225,-253,-319,-108,-16,226,-389,219,207,101,207,160,438,468350
-221,-4,109,-11,-43,-31,-238,-55,93,-116,-398,-69,160,-343,-85,-195,11,28,180,-268,-325,-119,-97,178,-399,157,151,79,171,116,346,468351
-156,2,87,-4,-30,-14,-191,-144,58,-135,-267,-104,310,-348,-81,-184,-51,-40,17,-254,-236,-135,-158,56,-320,265,56,13,69,21,212,468352
203,44,-26,-13,19,2,285,7,-102,-181,248,63,131,-162,-39,165,-153,-188,-337,98,727,67,-205,-288,357,1658,-282,-231,-201,-233,-596,468353
427,87,-73,-36,41,9,561,315,-240,-15,428,153,10,119,-115,429,-187,-230,-452,318,1432,242,-222,-453,756,2697,-456,-352,-370,-350,-933,468354
467,111,-64,-52,44,20,618,407,-195,167,562,210,30,142,94,523,-158,-192,-370,395,1674,343,-178,-442,859,3059,-439,-282,-403,-321,-859,468355
228,83,2,-53,12,-1,207,12,-90,195,239,10,-43,-55,32,279,-134,-118,-210,130,1053,118,-143,-264,446,2243,-242,-162,-299,-200,-338,468356
-180,15,105,-24,-44,-37,-355,-269,78,26,-145,-197,19,-92,-36,-125,8,73,145,-262,-144,-217,16,152,-255,526,143,81,33,109,487,468357
-142,10,103,-3,-33,-16,-244,-247,-12,-3,-161,-160,43,-92,-40,-19,103,135,219,-119,-143,-134,131,233,-105,474,195,160,164,238,407,468358
-72,21,70,-3,-22,-9,-128,-156,30,-44,-357,-60,150,-76,-86,45,58,80,128,-29,-8,-103,84,144,46,701,128,89,114,177,176,468359
-3,29,60,2,0,10,-83,-157,75,-16,-210,3,134,-73,-8,56,-1,48,36,-25,75,-126,1,44,80,842,73,-18,8,77,24,468360
31,23,56,-14,-3,12,-59,-47,-12,-25,21,-101,48,-83,-23,43,-50,7,-45,-55,100,-171,-61,-47,86,930,-6,-96,-86,-15,2,468361
33,19,36,-38,-11,-4,-46,40,-4,-2,-12,0,141,-69,-39,84,-27,31,-25,-11,141,-119,-45,-36,120,960,10,-56,-41,-23,49,468362
319,71,-25,-25,46,31,354,141,-77,-102,187,134,75,-60,-24,422,-43,-22,-197,326,940,179,-76,-210,668,2051,-149,-132,-139,-146,-556,468363
619,119,-108,-50,62,47,763,125,-187,-24,492,300,-38,44,111,726,-179,-178,-569,587,1901,416,-227,-573,1188,3472,-466,-404,-464,-403,-1133,468364
520,113,-63,-53,42,29,639,118,-140,90,415,229,38,1,131,628,-175,-163,-543,459,1807,359,-202,-544,937,3390,-452,-416,-499,-398,-824,468365
186,77,25,-58,-17,-16,203,26,-59,-124,240,11,36,-265,55,338,-64,-3,-221,153,1030,172,-98,-206,334,2276,-182,-187,-242,-180,-167,468366
-164,21,124,-31,-48,-33,-319,-113,122,-4,-198,-196,138,-105,-59,-16,71,155,195,-183,12,-35,34,186,-286,748,153,97,79,86,497,468367
-143,10,118,-28,-28,-10,-357,-33,38,81,-247,-219,171,28,-52,-28,97,151,226,-149,-36,-13,101,151,-243,627,132,75,82,77,413,468368
-148,-4,90,-33,-43,-21,-321,-14,-47,24,8,-126,122,-25,-1,-18,115,144,240,-145,-74,-9,146,156,-264,538,133,81,92,89,343,468369
-178,-2,99,-15,-33,-30,-275,-277,41,-20,91,-19,37,-117,-50,-49,98,115,225,-170,-162,-41,128,178,-310,367,125,110,136,114,336,468370
-181,-13,81,-5,-33,-44,-241,-234,70,218,58,-69,170,-3,-99,-62,114,118,246,-155,-185,-32,142,214,-257,270,148,169,203,158,367,468371
-156,6,80,26,-8,-21,-193,-249,11,174,-5,-30,136,113,-90,-80,132,129,283,-141,-188,-31,156,239,-226,236,164,221,242,184,298,468372
-3,18,49,45,14,1,-7,-194,-99,52,-96,-38,-7,79,-28,11,40,18,121,-34,148,0,64,60,0,752,-2,87,72,41,13,468373
40,15,26,13,-3,-5,23,-190,-65,-3,67,11,26,157,7,48,-6,-18,-43,-3,280,41,-23,-18,73,979,-72,-17,-13,-26,-32,468374
9,12,21,-3,-19,-14,10,-93,-3,-39,165,21,-1,160,-48,73,35,25,-18,11,238,65,-8,49,65,934,0,9,38,41,56,468375
-46,16,46,-12,-26,-14,-18,140,51,58,-135,-8,135,46,-38,57,54,62,86,-8,109,22,14,130,-12,773,79,52,96,102,175,468376
-98,-4,49,-20,-38,-29,-91,157,-17,126,-187,-105,68,130,-121,-23,9,31,110,-92,-100,-89,-11,143,-138,537,105,69,99,100,135,468377
-105,-5,49,-9,-29,-7,-159,102,27,-90,-211,-152,72,6,-143,-66,7,30,76,-130,-221,-146,-13,117,-181,397,124,48,71,97,161,468378
-101,-3,54,-1,-8,-3,-168,-74,29,-248,-26,-98,80,-59,-121,-91,-27,3,16,-148,-276,-191,-51,66,-188,340,108,-6,43,71,148,468379
-66,-2,34,-12,-4,-6,-123,-141,29,-20,-135,-106,82,-99,-58,-74,-81,-45,-52,-138,-235,-208,-113,-2,-153,439,49,-56,-23,6,88,468380
-76,-13,29,-16,-19,-1,-152,-81,88,78,0,-47,117,50,-97,-106,-87,-56,-52,-169,-297,-252,-142,-7,-201,347,25,-56,-49,-35,148,468381
-70,-14,43,-10,-19,1,-160,-6,41,-105,60,-53,-1,41,-8,-92,-69,-23,11,-158,-302,-242,-111,24,-200,304,51,-3,-15,-35,100,468382
-381,-38,142,18,-38,-12,-516,-235,81,-66,-158,-209,159,-3,-43,-425,16,93,280,-475,-1149,-455,-31,304,-788,-959,306,193,206,139,756,468383
-556,-70,162,54,-54,-42,-669,-552,149,-8,-370,-268,261,-143,-70,-599,112,166,500,-603,-1673,-506,76,503,-1090,-1838,459,336,400,293,1005,468384
-497,-62,134,77,-29,-24,-505,-484,96,79,-476,-135,49,-70,-31,-539,106,131,497,-506,-1558,-395,95,485,-983,-1770,425,317,413,320,881,468385
-293,-42,80,71,5,9,-240,-138,90,67,-309,63,33,143,-28,-358,47,42,352,-303,-1035,-219,82,295,-654,-1094,205,173,271,209,424,468386
19,0,-5,31,39,32,62,123,-24,-129,96,195,67,162,4,11,17,3,134,52,-118,78,69,75,-30,172,-21,48,123,79,-105,468387
28,7,-9,-2,25,9,28,-89,-13,-62,-56,58,46,9,14,57,31,13,94,76,20,104,85,43,4,376,-40,31,71,19,-73,468388
-20,7,-5,2,20,-3,-21,-70,111,33,-48,-98,-107,211,11,-39,-6,-53,9,-21,-66,32,46,-39,-166,303,-85,-57,-42,-67,-21,468389
-35,10,9,26,22,4,-13,120,27,67,-99,-42,-27,208,-12,-50,-13,-31,-30,-49,-84,11,31,-56,-232,283,-14,-83,-86,-73,-4,468390
-25,10,26,26,22,24,18,151,80,96,171,-80,140,138,-58,4,47,44,38,18,-64,74,53,32,-211,323,82,-6,-30,17,139,468391
-67,-9,14,16,5,10,-12,-30,137,80,231,-23,188,67,-80,-19,81,65,154,-5,-137,24,97,142,-220,216,118,89,42,104,153,468392
-285,-26,53,40,-18,-19,-261,-297,-1,-129,-130,-64,84,83,-80,-310,55,49,277,-307,-719,-314,73,278,-577,-600,196,194,129,137,447,468393
-369,-35,86,55,-25,-24,-374,-205,76,-89,-135,-164,-8,-98,-57,-461,9,32,203,-447,-1057,-399,16,294,-735,-1089,220,161,176,132,571,468394
-406,-68,81,44,-25,-24,-428,-153,175,-100,-293,-210,-46,-119,-104,-465,65,75,234,-438,-1200,-344,63,373,-727,-1350,288,231,294,173,652,468395
