116,20,-21,-58,14,11,17,26,-107,43,-139,-18,-3,17,89,152,-78,-60,-111,84,421,47,-84,-123,202,865,-124,-77,-103,-84,-271,517537
212,39,-15,-60,28,11,142,193,-43,98,133,38,-60,-23,113,283,-49,-45,-155,214,728,164,-68,-157,414,1333,-151,-84,-132,-90,-369,517538
179,42,-7,-39,11,-9,149,171,-55,169,-115,-6,-24,2,32,240,-43,-18,-142,174,672,151,-65,-129,349,1297,-135,-81,-130,-87,-207,517539
61,30,21,-27,2,-7,49,-23,-3,71,-659,7,42,-24,13,116,-23,18,-52,45,372,60,-38,-49,129,901,-57,-26,-61,-39,38,517540
-66,17,50,-13,-16,-16,-57,-228,-86,120,-153,-140,174,-116,-105,-21,8,52,47,-94,-2,-29,-17,60,-116,358,49,35,28,31,276,517541
-74,32,28,13,-25,-28,4,33,-23,56,158,-130,156,-142,-40,0,12,49,46,-58,3,1,-10,75,-74,336,43,41,54,42,165,517542
-89,31,27,20,-18,-29,-53,-314,-60,25,97,-61,272,-135,-36,-39,-1,17,30,-83,-66,-44,-29,62,-119,240,35,12,44,28,159,517543
-59,15,44,6,0,-6,-125,-353,-23,-67,-89,-6,-98,-91,-67,-53,-5,22,27,-87,-89,-44,-31,47,-134,219,52,6,36,25,181,517544
-34,-1,43,-12,-2,8,-96,-350,-4,128,-115,-30,-159,11,-99,-6,24,50,69,-50,-49,2,-9,90,-99,231,90,35,70,52,144,517545
-46,5,36,2,-16,-8,-25,-225,-3,41,90,-75,15,-42,12,18,62,89,132,-22,-33,41,35,140,-65,222,142,81,110,85,189,517546
64,41,11,13,8,5,91,-65,-112,1,67,-43,-125,172,39,156,77,68,85,114,284,132,56,51,163,661,59,55,52,49,-96,517547
182,52,-16,-13,36,24,175,-101,-140,-55,-36,-25,-173,321,54,269,22,4,-52,212,641,167,29,-94,374,1185,-73,-36,-76,-54,-312,517548
200,46,-34,-33,25,8,197,-31,-30,-95,-121,-50,-114,213,25,297,-36,-50,-146,236,782,179,-10,-172,453,1442,-136,-109,-144,-110,-433,517549
118,26,-18,-42,2,-17,85,-23,-46,-129,-65,-2,-39,183,-9,215,-26,-45,-138,140,589,122,-15,-133,282,1205,-119,-98,-135,-101,-194,517550
-88,7,47,-30,-23,-25,-180,-126,-11,46,-205,-19,-82,25,-14,-27,41,53,65,-87,-42,-45,32,66,-167,308,65,37,17,36,256,517551
-100,14,74,16,9,8,-192,-99,21,-27,-163,-96,65,11,-27,-98,41,55,124,-153,-216,-106,42,102,-277,50,86,75,56,79,310,517552
-53,1,49,24,18,10,-108,86,31,42,59,-102,-19,6,-111,-66,16,17,61,-115,-146,-86,14,51,-252,161,47,14,9,51,202,517553
-59,5,58,30,8,18,-81,70,-5,148,2,20,33,-186,-47,-34,56,68,89,-94,-166,-50,33,98,-273,108,106,31,43,100,202,517554
-7,22,45,42,22,16,20,57,-53,34,-62,-55,145,-90,99,18,61,65,79,-35,-53,-5,48,82,-156,278,91,33,43,100,31,517555
-27,6,11,14,-16,-24,-8,30,-30,-18,172,33,125,-11,68,16,17,18,13,-36,-6,-35,-6,34,-99,361,39,2,-2,49,-53,517556
370,49,-92,-33,48,12,420,200,-115,-16,518,339,-118,177,84,456,-73,-117,-323,414,1123,285,-80,-317,744,1992,-298,-204,-227,-169,-874,517557
874,112,-216,-106,94,59,989,588,-222,-33,614,404,-296,306,136,983,-240,-324,-837,903,2666,627,-226,-831,1760,4335,-780,-549,-647,-541,-1759,517558
898,139,-164,-118,101,81,939,612,-186,-79,607,322,-150,177,145,982,-285,-331,-911,852,2849,610,-304,-881,1784,4743,-822,-606,-741,-619,-1620,517559
511,89,-67,-127,20,30,426,270,-135,-170,420,120,-88,-109,8,590,-229,-211,-654,430,1911,324,-295,-576,1051,3484,-529,-447,-572,-456,-739,517560
-137,8,89,-91,-61,-40,-326,-223,108,-26,-263,-231,-12,-316,-99,-51,-36,41,-56,-190,140,-111,-135,41,-197,886,48,-73,-99,-42,374,517561
-183,8,109,-32,-35,-38,-281,-139,152,-26,-174,-100,105,-217,-167,-87,40,97,111,-185,-139,-107,-33,161,-292,390,153,47,73,89,407,517562
-136,6,86,-2,-13,-26,-195,-140,7,-60,-117,-82,111,-161,-60,-52,32,75,94,-132,-107,-85,-29,134,-219,400,113,48,81,78,364,517563
-135,-13,68,-26,-31,-30,-189,-152,-32,-21,-95,-50,120,-52,-32,-31,37,74,120,-90,-97,-60,-20,153,-193,361,128,72,107,93,305,517564
-149,-5,51,-35,-31,-35,-183,-54,-100,-60,-91,-69,159,38,26,-9,70,88,170,-59,-113,-17,27,173,-174,302,159,106,141,113,215,517565
-88,29,43,-4,-2,-22,-94,24,24,7,-4,-112,32,11,51,50,71,89,155,0,8,22,57,134,-81,428,122,94,124,96,154,517566
149,45,-27,-23,16,-6,158,80,-90,-73,-69,65,-34,0,134,259,-19,-20,-104,216,636,150,-35,-130,372,1366,-113,-83,-72,-73,-312,517567
329,61,-40,-45,42,32,315,218,-124,-77,95,206,11,142,105,423,-81,-77,-290,354,1154,260,-94,-297,715,2171,-276,-189,-222,-188,-593,517568
520,85,-57,-62,67,65,531,371,-153,38,187,87,-119,167,103,596,-150,-168,-470,509,1689,357,-159,-477,1060,3035,-445,-317,-370,-319,-945,517569
350,65,-17,-74,29,36,329,168,-52,-52,116,78,-23,32,-41,427,-168,-142,-429,285,1343,195,-207,-397,720,2648,-371,-307,-378,-310,-618,517570
-170,14,102,-47,-36,-31,-302,-230,39,-83,-317,-34,94,-108,-128,-80,4,82,66,-227,-79,-137,-68,115,-301,604,90,27,10,35,387,517571
-217,-2,91,-20,-34,-28,-333,-367,-13,-49,-378,-76,110,-180,-123,-130,33,93,149,-264,-305,-155,-37,172,-392,274,140,84,106,113,401,517572
-177,7,95,16,-14,-16,-270,-217,17,136,-171,-79,96,-307,-60,-126,31,77,164,-257,-344,-143,-20,165,-366,218,147,97,114,133,327,517573
-148,5,60,8,-26,-42,-174,-172,-45,111,-103,-133,131,-332,23,-93,32,71,133,-209,-257,-116,3,129,-268,355,131,81,96,114,202,517574
-125,3,56,7,-27,-27,-122,-173,39,13,-21,-157,202,-361,-53,-42,56,82,143,-160,-203,-73,42,135,-196,426,136,102,130,147,157,517575
-79,4,51,12,-8,-1,-117,-212,21,-122,46,-38,-113,-165,-12,20,80,95,150,-83,-99,-18,65,143,-111,519,144,111,150,164,173,517576
300,57,-52,-33,49,35,303,69,-134,-235,320,187,-76,100,36,440,16,-11,-144,349,968,273,3,-167,688,2043,-138,-67,-63,-27,-593,517577
433,70,-90,-65,39,34,454,397,-122,-197,349,305,-66,93,74,587,-72,-92,-373,468,1486,354,-97,-367,983,2841,-300,-226,-258,-208,-817,517578
420,67,-79,-86,25,18,464,279,-109,150,682,261,-136,171,93,562,-100,-117,-424,443,1512,330,-134,-403,950,2954,-338,-270,-329,-270,-733,517579
216,45,-28,-85,-15,-9,250,131,-98,70,294,30,-168,-14,62,344,-83,-68,-269,219,1012,169,-113,-252,517,2252,-204,-200,-250,-199,-243,517580
-168,13,75,-14,-51,-42,-194,110,54,36,-316,-183,87,-247,-73,-91,1,56,95,-190,-127,-144,-28,99,-297,570,114,22,13,33,443,517581
-181,5,60,16,-40,-40,-225,-134,130,-61,-185,-259,128,-203,-131,-167,-40,2,82,-218,-295,-189,-57,75,-362,280,85,7,38,29,251,517582
-129,-1,43,-13,-36,-39,-259,-144,166,-128,-280,-187,47,-268,-98,-115,-41,-6,53,-150,-195,-130,-50,48,-250,375,65,-2,44,9,196,517583
-103,-10,61,-36,-22,-13,-291,-45,55,89,-193,-113,-2,9,-76,-54,16,38,106,-96,-143,-76,-3,91,-191,388,100,36,83,56,180,517584
-108,-19,53,-34,-6,-16,-286,52,-56,55,-192,-38,131,185,-19,-30,52,63,156,-66,-135,-63,33,115,-188,356,138,81,109,78,225,517585
-93,-12,37,-18,-13,-22,-221,-332,-50,-157,9,67,-20,184,4,-12,64,63,165,-42,-83,-40,35,119,-153,392,135,102,117,78,194,517586
-74,4,31,-12,-21,-27,-111,-176,-23,-219,77,-10,-22,104,-26,-7,33,31,94,-28,-27,-9,21,64,-101,473,80,52,71,27,101,517587
-45,13,47,-2,-4,-16,-61,-189,32,-228,68,29,17,88,-17,25,25,18,71,-7,21,10,38,43,-70,545,62,29,69,14,67,517588
-35,5,32,-15,-7,-21,-42,-122,23,18,58,29,90,130,-32,69,32,30,83,22,87,37,37,48,-10,639,59,31,72,30,49,517589
-68,5,27,-19,-2,-9,-87,-70,-18,-83,154,-45,159,110,-49,32,18,44,82,-31,8,-4,-5,53,-80,548,82,23,55,30,121,517590
-39,10,34,-22,5,0,-108,-140,-25,-147,105,8,81,109,-45,4,11,35,44,-60,-23,-36,-17,31,-108,550,62,10,22,16,76,517591
-53,10,51,-15,7,-10,-154,-202,56,-57,54,11,62,134,41,-16,14,34,36,-88,-84,-48,-23,38,-147,508,61,12,29,20,102,517592
-118,4,38,-1,-18,-30,-175,-134,47,-23,-157,60,-31,167,-6,-40,48,79,115,-125,-240,-67,20,127,-221,310,134,71,101,100,235,517593
-84,20,40,39,-13,-12,-65,14,3,-7,-6,-18,-19,156,-69,-16,50,76,128,-93,-202,-48,43,129,-158,391,133,92,119,123,179,517594
-86,7,43,37,-9,-5,-70,96,-14,-36,-42,9,-86,16,41,-44,42,48,104,-122,-235,-74,32,108,-190,351,115,71,101,87,123,517595
-83,-11,40,36,2,4,-73,175,-14,-227,109,7,41,-76,27,-41,37,34,89,-110,-229,-57,27,91,-168,345,115,59,102,81,121,517596
-141,-12,68,33,5,1,-171,53,74,-28,87,-150,238,-2,-19,-123,52,52,149,-160,-388,-105,50,143,-288,64,159,100,141,114,269,517597
-178,-7,83,26,3,14,-217,-32,150,-89,-39,-120,86,-29,-20,-171,76,71,204,-189,-515,-128,81,201,-367,-194,199,134,185,155,373,517598
-229,-37,83,16,-10,12,-244,-264,195,-223,106,-38,162,-16,-34,-207,108,100,245,-222,-657,-146,106,241,-460,-447,240,164,219,185,457,517599
-184,-41,52,13,-10,-3,-192,-153,67,-131,116,-20,12,31,-49,-167,89,79,210,-168,-554,-118,101,191,-377,-358,192,120,194,144,294,517600
-58,-20,15,23,12,8,-126,70,70,-54,-191,3,-12,-57,-22,-47,47,27,114,-44,-213,-45,84,75,-150,82,81,57,109,54,63,517601
-38,-22,10,19,32,16,-193,85,40,-113,-296,-93,83,-193,38,-51,29,5,82,-45,-193,-48,52,53,-145,109,63,48,80,37,17,517602
-20,-14,9,2,8,10,-119,136,170,80,-81,-9,138,-43,-6,37,59,46,110,37,-57,35,79,81,-32,295,78,85,100,61,-5,517603
-40,6,12,-4,-15,-6,-165,37,111,92,21,104,-33,133,38,37,70,59,132,42,-50,42,89,90,-35,277,89,81,108,72,79,517604
-50,-5,14,-19,-9,-5,-302,1,47,105,180,-6,-114,-57,29,-17,23,3,76,-13,-98,-3,48,33,-89,245,49,26,61,29,20,517605
-32,-21,45,-31,24,29,-286,198,44,21,15,21,-272,-93,26,-29,-1,-16,38,-41,-109,-22,12,15,-103,240,29,6,48,9,34,517606
-180,-60,75,-14,-3,23,-267,-26,211,9,-31,-100,-184,-348,15,-219,11,11,114,-225,-543,-141,3,126,-406,-386,130,63,112,51,311,517607
-318,-66,116,43,-16,7,-342,-175,165,98,-82,-146,-23,-473,-112,-403,47,66,250,-384,-1040,-255,33,272,-720,-1130,257,158,241,152,595,517608
-514,-77,161,94,-24,-4,-556,-364,98,112,-495,-252,-21,-393,-83,-636,88,145,449,-608,-1718,-419,68,461,-1162,-2155,423,289,398,283,1054,517609
-376,-54,115,131,5,1,-340,-226,104,185,-146,-181,76,-274,71,-486,92,129,433,-428,-1464,-299,79,420,-886,-1860,382,277,401,285,663,517610
45,-3,-8,99,49,35,210,-163,19,146,302,155,-20,-135,128,-16,8,-14,76,63,-220,33,36,37,33,-83,37,56,125,59,-192,517611
75,6,-23,66,44,30,214,-289,53,18,270,208,-111,-101,46,62,24,-10,21,99,-17,80,47,-2,132,222,23,42,68,17,-157,517612
32,-2,-5,46,39,32,96,-122,-24,16,-182,79,-115,-86,67,14,42,12,70,48,-99,50,70,63,57,113,71,86,101,40,-37,517613
1,-8,2,23,24,32,0,-13,-38,4,-184,-17,40,11,29,-31,45,19,80,18,-150,22,77,72,20,43,72,105,111,33,97,517614
-28,-20,0,18,13,15,-55,-8,-39,21,18,-92,-60,249,4,-79,18,9,61,-31,-218,-19,43,57,-57,-51,34,85,87,12,98,517615
-75,-11,16,48,10,15,-41,95,84,88,-70,-47,-146,165,-38,-107,53,48,140,-63,-334,-17,77,117,-153,-232,92,129,135,62,175,517616
-408,-59,86,70,-46,-32,-393,-85,118,-17,-250,-186,45,-46,-145,-479,110,131,391,-435,-1287,-289,129,373,-860,-1623,348,262,297,229,791,517617
-626,-86,134,102,-62,-47,-650,-374,155,50,-263,-293,162,-169,-107,-743,144,181,597,-666,-2017,-483,174,559,-1336,-2758,524,363,450,360,1131,517618
-639,-111,121,115,-58,-32,-646,-252,204,-1,-332,-211,257,-155,-68,-754,169,185,654,-648,-2144,-492,201,593,-1363,-3039,549,397,515,409,1110,517619
-437,-96,91,118,-14,5,-404,-80,254,-22,30,-81,110,-77,-116,-566,149,132,541,-439,-1707,-344,193,452,-1009,-2489,415,333,434,333,688,517620
76,-25,-21,69,53,60,207,210,48,60,267,146,3,97,114,-49,19,-61,99,60,-298,3,83,-16,6,-462,-15,54,90,26,-265,517621
139,-23,-36,24,54,63,241,211,-42,56,113,215,-67,185,162,38,-5,-72,-6,106,-5,47,57,-89,168,26,-80,4,-9,-53,-308,517622
81,-38,-49,2,31,36,189,103,-28,47,236,179,-124,124,95,3,-5,-46,7,59,-33,42,54,-60,130,-5,-59,26,13,-37,-243,517623
81,-25,-59,7,23,25,256,262,46,-118,96,93,143,31,35,15,5,-41,-21,59,20,38,53,-53,170,106,-72,27,9,-38,-228,517624
77,-2,-51,40,26,34,302,160,55,-70,-124,135,113,-55,7,-6,-15,-52,-75,37,23,-4,26,-81,144,140,-100,-29,-41,-59,-193,517625
40,-2,-48,36,21,14,198,116,-35,-51,-219,9,147,-65,-10,-53,-49,-52,-95,-4,-54,-47,-26,-76,68,54,-85,-43,-48,-58,-167,517626
-313,-41,47,51,-22,-45,-331,-204,170,261,-291,-162,68,-249,-29,-400,58,94,240,-360,-1035,-279,50,279,-654,-1388,259,184,212,167,635,517627
-565,-94,95,61,-66,-88,-645,-248,200,318,-168,-183,67,-230,-78,-622,169,211,535,-543,-1778,-387,143,553,-1124,-2554,518,360,450,371,1061,517628
-635,-110,132,89,-52,-56,-725,-505,166,278,-175,-15,223,-43,-78,-692,255,302,699,-586,-2112,-417,237,686,-1285,-3146,636,485,600,490,1260,517629
-431,-78,95,108,1,7,-441,-237,123,104,-231,105,160,-37,78,-500,228,234,600,-348,-1675,-242,260,550,-885,-2622,504,431,548,429,766,517630
61,-25,-41,64,55,53,165,104,14,60,221,119,75,168,142,-28,41,-19,87,137,-294,86,105,26,96,-641,36,64,142,68,-273,517631
131,-19,-67,28,40,32,220,359,0,-7,112,136,-82,149,65,63,-8,-68,-44,210,53,140,52,-75,278,-146,-57,-19,12,-48,-286,517632
96,-25,-63,1,20,18,152,203,-22,-160,141,178,-128,229,25,29,-14,-54,-41,174,65,103,32,-64,237,-121,-69,-8,5,-71,-239,517633
105,-10,-60,15,36,38,155,122,-45,-74,105,84,14,259,5,27,-28,-67,-52,156,110,84,22,-94,230,-57,-100,-40,-41,-102,-276,517634
88,8,-29,26,51,50,108,-38,26,34,114,90,-66,297,21,27,-2,-38,-16,139,71,84,37,-45,174,-137,-57,0,-8,-79,-139,517635
-7,-10,-5,16,28,37,6,-183,68,231,15,45,-70,160,58,-60,35,12,80,31,-182,12,77,51,-23,-492,35,77,46,-24,157,517636
-830,-123,186,62,-98,-44,-970,-733,319,197,-636,-280,66,-319,-107,-926,224,284,759,-852,-2439,-595,249,759,-1685,-3781,703,509,547,423,1824,517637
-1556,-216,361,178,-140,-94,-1818,-1123,550,220,-975,-634,279,-540,-258,-1732,468,567,1537,-1577,-4770,-1117,494,1515,-3221,-7347,1385,1008,1186,983,3011,517638
-1476,-209,323,238,-88,-56,-1679,-731,491,259,-777,-472,130,-295,-235,-1717,510,554,1644,-1458,-4941,-1064,603,1542,-3137,-7829,1403,1081,1311,1068,2664,517639
-814,-146,132,250,15,20,-825,-185,374,327,-224,-180,222,43,-2,-1066,387,312,1159,-749,-3351,-580,526,1001,-1830,-5675,888,786,993,760,1202,517640
303,-31,-173,146,137,114,563,359,-112,239,376,341,-188,423,166,83,32,-130,44,362,-194,205,200,-96,423,-1047,-139,73,148,14,-817,517641
385,-9,-179,63,103,98,611,244,-238,201,285,326,-309,362,210,214,-37,-155,-192,395,350,244,96,-252,649,-127,-270,-63,-84,-148,-698,517642
286,-5,-133,38,84,80,431,330,-193,70,178,238,-223,356,203,136,-31,-124,-173,282,244,167,71,-208,475,-185,-206,-62,-107,-130,-562,517643
192,-7,-120,41,59,48,328,265,-119,83,94,203,-163,200,160,58,-37,-99,-153,176,91,91,48,-147,335,-321,-154,-46,-87,-109,-398,517644
165,-10,-101,44,46,38,325,97,5,-106,93,148,-100,226,96,55,-27,-66,-135,168,88,87,27,-93,334,-284,-110,-18,-49,-65,-305,517645
72,-32,-83,21,30,22,200,73,-48,-12,-58,161,41,292,36,-15,-4,-30,-59,84,-106,53,46,-16,185,-526,-30,27,6,-4,-52,517646
-383,-55,60,53,-18,4,-379,-195,11,61,-93,-77,28,-32,-57,-489,126,136,358,-385,-1364,-267,163,412,-749,-2377,355,292,308,266,877,517647
-740,-106,110,66,-69,-32,-821,-512,125,71,-529,-325,-23,-110,-143,-876,216,231,717,-729,-2468,-522,246,737,-1506,-4078,659,496,581,493,1374,517648
-820,-135,154,114,-43,1,-990,-363,226,-15,-629,-247,-50,-189,-155,-1014,284,280,889,-825,-2938,-621,341,863,-1778,-4896,796,598,711,595,1561,517649
-482,-106,68,134,13,34,-532,-126,108,113,-480,43,-66,-104,-26,-674,270,196,712,-416,-2140,-346,386,625,-1111,-3912,558,496,595,475,845,517650
217,-34,-153,84,65,62,396,407,-93,212,-17,310,-118,338,136,76,44,-89,21,334,-67,181,181,-84,376,-941,-103,52,70,1,-566,517651
244,-9,-162,56,56,51,397,405,-94,-68,199,197,-82,290,110,108,-29,-124,-150,321,205,172,75,-191,467,-507,-198,-61,-87,-140,-561,517652
203,-6,-143,18,40,34,280,251,-52,-45,151,109,4,338,96,77,-56,-122,-198,279,226,143,33,-210,413,-448,-211,-99,-131,-178,-488,517653
155,-24,-104,-13,34,39,166,107,19,15,94,284,-24,250,109,64,-26,-60,-128,249,122,145,33,-113,320,-585,-130,-44,-78,-115,-277,517654
151,-16,-77,7,39,51,234,41,-41,157,202,245,-69,125,86,50,-28,-56,-127,227,115,129,23,-92,282,-613,-107,-52,-74,-109,-251,517655
109,-3,-73,22,26,21,241,90,-4,139,96,74,-5,56,33,0,-53,-68,-145,153,22,67,1,-101,177,-716,-120,-79,-109,-125,-136,517656
-523,-73,96,62,-56,-32,-532,-337,249,90,-476,-237,24,-196,-69,-643,146,180,413,-508,-1702,-382,170,480,-1121,-3196,436,287,297,242,1280,517657
-1123,-153,240,133,-107,-74,-1260,-690,361,71,-885,-412,56,-364,-213,-1276,380,443,1127,-1088,-3571,-787,421,1136,-2350,-6042,1032,755,853,733,2272,517658
-1016,-149,206,186,-45,-34,-1124,-443,309,11,-596,-400,9,-316,-166,-1203,390,405,1176,-960,-3548,-696,466,1124,-2175,-6198,1017,790,950,789,1831,517659
-467,-85,69,187,42,35,-438,-298,102,86,-75,-30,15,112,60,-657,268,199,749,-375,-2193,-285,364,681,-1080,-4330,590,550,673,534,653,517660
260,-20,-136,97,114,86,476,9,-118,48,547,336,-121,479,176,84,19,-110,-11,347,-78,217,134,-91,406,-1193,-126,54,71,-5,-704,517661
273,-28,-148,26,67,62,492,187,-119,138,245,339,-299,453,64,107,-57,-166,-203,304,220,188,28,-230,493,-642,-262,-90,-131,-168,-688,517662
196,-30,-108,22,56,52,394,247,-136,-56,195,296,-192,289,88,28,-53,-136,-191,191,93,117,11,-188,338,-739,-207,-84,-139,-152,-486,517663
185,-6,-103,35,54,41,389,244,-146,-29,374,217,-140,157,106,52,-41,-100,-208,192,135,143,12,-179,342,-630,-193,-77,-132,-121,-432,517664
171,11,-109,23,33,22,339,15,-98,-138,332,155,-108,81,45,76,-33,-78,-200,201,185,165,19,-154,359,-540,-190,-66,-124,-107,-365,517665
121,0,-89,4,25,11,182,125,-30,-61,122,127,-93,88,13,38,-25,-56,-148,161,103,124,37,-112,268,-626,-143,-53,-101,-76,-203,517666
-63,-38,-28,-5,5,4,-119,-21,51,-99,-95,35,-148,42,-2,-146,33,18,31,-41,-399,-27,82,74,-103,-1323,32,51,30,49,177,517667
-230,-47,36,66,1,24,-230,-171,86,67,-152,-26,4,-11,138,-354,113,106,250,-236,-1000,-155,152,278,-517,-2248,223,183,178,186,529,517668
-268,-43,31,97,-1,29,-200,-51,166,-89,-39,-34,76,-237,81,-423,115,82,292,-277,-1176,-199,159,299,-607,-2554,260,200,205,202,463,517669
-137,-41,-17,72,19,18,-51,27,146,69,119,14,-128,-67,47,-284,72,16,199,-113,-820,-117,128,189,-306,-2112,153,154,157,121,78,517670
166,-20,-105,36,49,39,333,273,-42,61,325,151,-304,118,56,48,-36,-100,-117,218,77,107,17,-105,322,-820,-131,-48,-61,-88,-449,517671
182,-13,-111,14,32,48,372,176,-102,91,180,107,-292,136,67,70,-65,-112,-197,228,220,119,-17,-169,354,-597,-205,-93,-136,-143,-415,517672
182,-9,-104,11,31,32,357,148,-180,110,346,114,-16,91,31,52,-85,-135,-243,210,250,88,-61,-215,331,-533,-235,-122,-184,-176,-401,517673
140,-19,-110,-15,18,-4,246,195,-159,7,174,95,-89,186,68,44,-111,-148,-246,180,214,64,-103,-203,296,-559,-217,-134,-185,-183,-439,517674
165,-11,-94,-31,23,20,201,300,-51,-3,-60,128,-55,16,32,96,-113,-134,-247,218,300,93,-110,-196,342,-421,-207,-147,-188,-174,-388,517675
173,2,-64,-38,32,41,141,82,-92,-24,10,69,-159,61,-35,110,-73,-93,-225,222,319,99,-66,-168,343,-381,-180,-133,-176,-155,-337,517676
-42,-22,-6,-28,-4,31,-145,-85,20,-2,-145,27,-89,68,-32,-80,17,21,-2,18,-242,-17,16,66,-44,-1172,32,25,10,9,139,517677
-226,-43,22,-9,-27,-3,-362,-135,104,87,-200,-116,97,32,-46,-239,85,98,183,-151,-750,-103,63,256,-362,-1937,208,162,183,146,417,517678
-162,-41,-5,2,-12,-21,-257,-103,36,33,-194,-36,-29,-3,-43,-221,59,63,155,-105,-649,-79,61,189,-259,-1811,156,134,162,105,235,517679
13,-22,-53,26,16,3,29,121,-195,-22,-270,142,17,49,33,-86,2,-2,14,38,-223,14,19,17,30,-1168,4,37,18,-14,-80,517680
131,-2,-87,25,19,10,251,211,-162,-134,206,121,-28,191,20,57,-32,-48,-110,159,169,106,-22,-109,279,-561,-105,-41,-91,-73,-352,517681
118,-1,-74,20,9,0,240,215,-61,-60,229,137,-130,206,-22,63,-28,-54,-127,148,195,108,-28,-96,267,-485,-104,-39,-98,-69,-214,517682
129,14,-50,32,44,45,199,202,-79,52,34,40,-178,-29,-37,27,-50,-70,-157,99,153,71,-67,-102,209,-524,-114,-67,-115,-91,-217,517683
138,5,-41,30,45,58,249,188,13,-32,191,-8,21,-35,12,21,-58,-69,-156,94,169,74,-87,-107,207,-495,-115,-78,-118,-95,-112,517684
122,9,-46,32,32,43,326,150,-65,20,208,99,-32,42,9,19,-59,-62,-128,92,163,81,-85,-84,212,-492,-97,-49,-96,-82,-142,517685
122,22,-60,51,23,34,320,61,-2,157,159,54,111,-32,0,5,-71,-96,-131,74,153,63,-81,-100,213,-454,-119,-67,-125,-109,-234,517686
180,33,-70,25,30,43,280,334,12,-78,-131,117,164,219,0,107,-74,-98,-193,170,371,114,-52,-163,354,-125,-170,-125,-174,-141,-277,517687
196,31,-75,-13,28,45,212,257,77,-303,-9,153,-3,278,51,181,-30,-56,-189,227,521,162,-19,-151,464,87,-154,-98,-153,-115,-303,517688
297,42,-102,-39,29,25,328,229,-44,-236,365,168,2,125,50,309,-37,-86,-278,347,858,232,-4,-235,701,610,-230,-155,-214,-164,-536,517689
263,24,-108,-63,2,3,271,231,-77,-141,190,97,-149,123,-19,267,-65,-104,-297,304,835,185,-35,-273,607,626,-258,-196,-267,-191,-485,517690
74,-7,-55,-61,-14,-8,18,286,-89,-261,19,-88,-166,-89,-31,53,-32,-38,-137,79,286,19,-20,-124,164,-142,-122,-109,-187,-106,-74,517691
56,-5,-22,-42,-4,2,21,130,-111,78,74,-80,5,-47,-18,24,-33,-13,-110,60,152,-15,-29,-90,73,-318,-87,-87,-134,-75,-79,517692
67,11,-32,-24,-10,1,79,-42,29,59,97,-88,107,-37,24,69,-25,-19,-125,105,182,15,-39,-91,112,-277,-87,-87,-120,-63,-128,517693
46,13,-42,-24,-16,-17,79,-113,10,31,-109,18,-55,-27,66,86,-4,4,-96,119,181,43,-22,-53,127,-294,-54,-66,-85,-27,-80,517694
22,-3,-44,-51,-38,-42,42,-79,-1,-59,-150,94,-133,-38,44,94,18,16,-64,134,165,58,-7,-31,139,-296,-23,-31,-52,3,-26,517695
63,-11,-52,-70,-32,-31,75,24,-91,-121,-275,191,-73,36,14,126,-8,-12,-105,176,276,93,-48,-62,235,-120,-50,-56,-75,-14,-177,517696
539,59,-158,-74,44,26,673,445,-243,-13,282,322,-205,322,133,598,-140,-185,-510,641,1570,422,-169,-485,1182,1783,-449,-326,-386,-299,-1193,517697
999,132,-236,-98,115,94,1188,656,-316,-76,594,487,-191,424,153,1033,-301,-371,-998,1024,2905,690,-333,-954,2045,3860,-872,-646,-788,-646,-1901,517698
993,130,-236,-158,84,77,1130,639,-350,-54,374,303,-236,253,111,1061,-359,-408,-1128,970,3140,664,-406,-1049,2038,4364,-959,-765,-935,-744,-1758,517699
612,101,-151,-184,-10,-7,652,256,-187,-133,28,144,-217,119,67,775,-243,-233,-838,627,2369,460,-289,-723,1386,3347,-651,-569,-715,-534,-914,517700
-140,22,24,-128,-112,-108,-248,-283,72,-172,-290,-95,-65,-15,-53,75,31,117,-76,-52,369,15,-22,45,-35,450,44,-47,-123,-12,427,517701
-223,8,44,-77,-96,-88,-327,-109,124,-62,-252,-93,16,100,-89,-31,105,163,114,-102,-40,-23,53,184,-241,-230,198,65,55,132,482,517702
-168,18,43,-40,-66,-52,-257,-125,38,-108,-433,-149,-6,-50,-114,-11,121,163,143,-73,-60,2,61,184,-208,-331,186,80,86,143,475,517703
-97,11,37,-21,-34,-31,-193,-253,-114,-95,-121,-182,-180,-199,-100,-22,59,86,80,-62,-25,-17,17,90,-171,-318,95,14,16,64,312,517704
-54,17,65,-3,4,11,-167,-201,-25,118,-153,-168,-98,-292,-27,-60,4,27,27,-97,-50,-69,-36,17,-180,-344,27,-34,-42,2,172,517705
6,13,45,-1,0,30,-87,-146,94,68,-202,-138,-89,-228,-2,-21,-32,-20,-42,-54,71,-45,-52,-62,-78,-177,-58,-67,-93,-62,23,517706
387,44,-93,-54,31,48,456,35,-108,-68,232,145,-126,75,88,443,-119,-156,-369,418,1262,294,-126,-410,822,1555,-382,-264,-323,-277,-910,517707
738,97,-169,-113,62,65,858,606,-305,-126,630,358,-140,260,124,833,-237,-312,-761,769,2395,537,-251,-774,1572,3315,-726,-510,-627,-530,-1527,517708
775,104,-184,-159,40,35,917,510,-211,-23,576,278,-147,273,107,912,-298,-340,-891,805,2708,571,-338,-849,1701,3911,-792,-591,-740,-593,-1643,517709
