151,27,-42,6,39,39,195,4,-102,96,-31,92,-260,35,45,42,-147,-145,-215,54,387,78,-151,-202,247,163,-199,-162,-257,-169,-389,383762
106,8,-13,-10,27,31,82,-22,-86,122,-310,108,-189,-81,55,17,-118,-109,-176,34,278,68,-123,-183,128,14,-178,-162,-246,-130,-312,383763
90,1,-10,-7,12,15,82,-4,15,-9,78,82,42,48,50,66,-63,-40,-102,65,263,84,-51,-125,106,-26,-97,-88,-177,-57,-143,383764
71,16,-7,1,9,12,90,12,36,54,129,-34,199,114,45,79,-45,-13,-99,71,208,73,-37,-95,93,-88,-61,-47,-124,-58,-100,383765
-48,7,5,13,-12,-9,-1,-276,171,114,72,-93,150,45,27,-67,-85,-12,-94,-61,-128,-60,-134,-31,-70,-491,7,-48,-80,-26,32,383766
-73,12,4,22,-15,-8,9,-123,129,104,172,32,-51,-153,-27,-127,-107,-53,-113,-101,-243,-125,-148,-22,-94,-622,-3,-63,-86,-40,6,383767
-2,2,-31,-11,-8,-11,42,-231,8,31,216,43,-225,-150,23,-39,-76,-58,-171,-10,-47,-46,-102,-79,76,-341,-52,-93,-118,-89,-142,383768
30,-8,-39,-27,-7,-2,40,-38,-66,95,-233,113,-134,134,27,-19,-103,-77,-228,4,43,-29,-140,-118,183,-150,-73,-129,-152,-127,-253,383769
2,-14,-25,-29,-4,5,-15,-91,-144,14,-21,-13,55,175,-40,-81,-152,-131,-245,-80,-21,-88,-175,-163,214,-162,-120,-151,-188,-167,-294,383770
-17,-21,-29,-24,-18,-19,-14,-103,-158,-157,119,0,-81,106,-47,-101,-144,-129,-302,-139,-23,-106,-182,-190,257,-87,-168,-183,-216,-182,-143,383771
4,-10,-36,-18,-26,-21,55,42,7,40,9,-77,-6,213,14,-37,-70,-53,-260,-99,97,-20,-98,-128,368,85,-122,-136,-169,-111,-92,383772
52,12,-46,-13,-7,-17,134,-25,-68,-167,-121,-44,-6,214,51,57,-12,5,-157,-9,229,96,-31,-57,506,291,-43,-62,-91,-22,-140,383773
57,7,-52,-16,-7,-18,159,-100,-35,-218,-42,4,52,193,53,43,-37,-18,-152,-58,230,97,-73,-103,459,347,-61,-129,-156,-12,-210,383774
45,6,-55,-20,-10,-23,194,159,-29,-168,-58,74,2,-43,66,6,-79,-70,-156,-109,234,40,-87,-208,360,392,-131,-215,-272,-87,-226,383775
132,26,-37,-7,15,8,267,82,27,-43,159,189,61,-21,109,90,-69,-79,-114,-1,438,69,-29,-220,493,680,-146,-176,-262,-110,-315,383776
132,-4,-37,-43,7,10,179,-16,18,-212,188,190,-154,153,56,136,-48,-57,-102,90,472,117,-20,-169,498,712,-130,-118,-216,-80,-267,383777
151,-1,-32,-41,3,15,130,36,-80,-12,28,155,-178,182,-3,152,-61,-61,-146,161,482,133,-37,-186,384,732,-165,-139,-249,-101,-318,383778
57,3,-5,-16,-18,1,7,23,-130,12,95,-36,-49,135,-2,51,-22,-5,-84,123,210,34,6,-116,129,332,-76,-107,-200,-69,-84,383779
-97,-6,39,-10,-35,-26,-118,-113,4,-60,-93,-57,-84,66,-5,-113,-3,18,-25,53,-157,-89,13,-21,-71,-215,23,-55,-118,-35,90,383780
-119,-13,38,-14,-34,-34,-165,-133,-45,-118,-236,33,-71,6,-86,-194,-52,-16,-21,60,-257,-147,-33,3,-53,-396,-13,-13,-77,-55,73,383781
-113,-13,33,-7,-19,-29,-262,2,-42,-10,-30,-28,-262,69,-56,-238,-51,-2,131,96,-359,-136,20,88,-47,-604,1,103,11,-65,182,383782
-71,-14,53,-1,6,1,-245,-11,37,-35,56,21,-264,14,47,-229,-88,49,205,190,-351,-55,77,134,-44,-651,60,152,30,-22,188,383783
-81,-8,54,7,-1,-2,-143,-82,103,-139,-185,10,-258,-5,57,-240,-178,76,220,247,-333,-33,119,105,-76,-657,123,183,3,-3,252,383784
-24,18,40,23,2,21,-2,-77,59,-12,-104,75,-56,21,69,-241,-270,21,123,295,-170,-9,84,-1,-6,-419,94,105,-78,-62,95,383785
391,77,-77,6,71,60,527,423,-165,4,359,308,-286,136,108,148,-392,-134,-221,693,993,355,-9,-377,642,1210,-237,-137,-344,-247,-736,383786
688,116,-143,-50,100,93,818,564,-206,-120,361,313,-254,296,148,423,-522,-257,-551,917,1946,614,-118,-656,1055,2590,-558,-365,-650,-436,-1237,383787
792,136,-165,-81,99,90,859,341,-231,-289,549,275,-259,342,132,506,-565,-286,-642,936,2347,713,-179,-717,1192,3252,-602,-454,-766,-505,-1294,383788
467,73,-74,-99,47,45,385,87,-71,-129,133,-56,-197,-73,-65,84,-603,-265,-508,388,1532,344,-238,-559,635,2275,-426,-440,-682,-457,-623,383789
21,12,41,-63,-10,-4,-183,-257,73,-47,-324,-254,-76,-237,-167,-440,-509,-140,-116,-259,282,-67,-140,-210,-6,642,-72,-257,-409,-199,64,383790
62,18,-23,-55,-34,-46,-49,-69,29,-34,-75,-61,-197,-37,-87,-387,-468,-151,-72,-329,463,34,-84,-216,252,925,-99,-212,-350,-143,-132,383791
119,41,-51,-46,-26,-51,75,-66,-91,28,-123,55,-234,179,-28,-305,-425,-127,-75,-359,723,148,-52,-222,487,1304,-135,-164,-313,-84,-220,383792
166,31,-46,-58,-5,-17,79,-16,-96,-59,44,103,-238,57,38,-271,-417,-120,-60,-396,819,206,-53,-208,568,1495,-125,-134,-299,-35,-204,383793
193,17,-27,-59,18,18,147,-36,-72,29,-1,-50,-283,-243,26,-263,-415,-124,-47,-402,831,242,-70,-182,592,1558,-112,-117,-261,2,-212,383794
252,40,-50,-24,30,14,307,55,-25,-16,-111,17,-277,-136,74,-286,-501,-220,-246,-371,886,233,-169,-317,602,1703,-233,-230,-352,-113,-457,383795
976,166,-220,-17,146,83,1197,568,-235,27,411,358,-362,122,236,412,-716,-494,-927,477,2744,790,-370,-1003,1548,4327,-868,-644,-863,-556,-1918,383796
1500,257,-322,-98,183,121,1738,819,-420,-138,807,617,-404,317,264,992,-908,-674,-1482,1151,4373,1164,-532,-1571,2155,6676,-1369,-1021,-1376,-998,-2701,383797
1262,241,-230,-146,118,85,1386,453,-315,-130,827,374,-325,297,153,851,-910,-597,-1445,1081,4044,929,-569,-1476,1725,6346,-1254,-1008,-1359,-1029,-2263,383798
384,120,15,-163,-26,-11,296,-405,-94,-133,-60,-44,-181,-137,-93,159,-605,-199,-696,479,1926,290,-307,-649,503,3453,-483,-482,-743,-537,-453,383799
-492,-14,236,-110,-139,-93,-699,-655,334,-292,-445,-359,-24,-580,-208,-626,-277,188,261,-183,-615,-377,-7,298,-712,-149,397,149,35,105,1121,383800
-478,-38,229,-34,-92,-71,-684,-437,242,-64,-362,-261,138,-467,-94,-667,-272,153,355,-82,-982,-427,18,329,-758,-744,443,167,109,152,994,383801
-423,-44,201,-14,-69,-62,-678,-449,226,81,-285,-248,17,-279,-65,-611,-240,146,334,62,-1048,-393,53,275,-761,-939,432,132,102,144,858,383802
-364,-34,192,2,-43,-29,-585,-398,208,37,-51,-281,-114,-152,-36,-562,-188,116,265,172,-1026,-315,55,199,-789,-996,388,50,43,110,657,383803
-342,-49,170,-4,-43,-16,-499,-471,141,20,-257,-173,48,-45,-5,-586,-227,18,155,149,-1058,-337,-46,76,-843,-1085,247,-72,-74,-11,518,383804
-179,-14,139,19,7,8,-284,-335,226,-20,-23,-90,-3,-38,-16,-462,-256,-82,0,229,-742,-246,-84,-81,-614,-698,54,-167,-174,-133,215,383805
321,61,-24,9,65,31,354,234,22,-96,412,131,-129,231,49,36,-363,-259,-361,632,619,97,-186,-433,240,1168,-396,-309,-417,-387,-751,383806
597,108,-109,9,94,49,646,249,-152,-7,423,95,-84,141,45,327,-452,-356,-604,781,1509,331,-316,-640,749,2446,-669,-389,-571,-566,-1173,383807
766,139,-157,-25,89,52,823,410,-149,75,561,200,-271,173,53,533,-506,-407,-823,843,2188,546,-417,-831,1032,3462,-826,-557,-743,-665,-1475,383808
495,110,-58,-47,35,16,554,262,7,31,525,208,-204,112,91,358,-389,-234,-629,449,1746,413,-361,-590,673,2933,-528,-461,-637,-453,-721,383809
-77,41,55,-41,-71,-76,-95,-252,93,86,-10,21,-136,-28,23,-150,-163,20,-58,-282,374,43,-178,-17,0,1085,28,-96,-205,-4,257,383810
79,37,3,-60,-42,-48,38,-145,0,186,-32,-15,-145,-204,65,-56,-148,-28,-41,-375,723,215,-150,-83,352,1600,-50,-101,-215,22,-91,383811
192,14,-23,-107,-5,-14,75,-7,-81,0,-82,-75,-113,-169,55,-68,-193,-129,-138,-555,956,237,-127,-236,478,2007,-211,-208,-328,-56,-326,383812
229,27,-21,-75,4,-3,106,-22,-41,-88,88,31,-56,-182,8,-109,-227,-163,-203,-695,975,187,-123,-291,456,2123,-221,-278,-378,-66,-320,383813
197,44,-26,-43,-11,-24,124,-153,-22,150,53,-82,-11,-167,12,-176,-285,-202,-262,-764,877,132,-193,-319,416,2094,-212,-297,-414,-83,-259,383814
265,56,-54,-46,1,-26,226,25,-34,178,250,-55,-136,-25,-12,-40,-243,-170,-223,-543,1064,261,-164,-289,554,2349,-200,-209,-365,-54,-409,383815
825,117,-198,-85,61,14,891,540,-273,74,814,182,-300,121,134,624,-312,-290,-584,294,2591,773,-224,-735,1307,4458,-628,-406,-687,-340,-1509,383816
1119,182,-238,-123,89,42,1207,686,-254,88,853,304,-244,179,158,973,-413,-377,-940,809,3520,966,-313,-1073,1622,5792,-937,-625,-997,-647,-1906,383817
968,203,-161,-122,72,22,1002,659,-179,8,678,242,-167,248,132,939,-340,-263,-886,930,3277,855,-256,-933,1410,5507,-789,-563,-910,-625,-1469,383818
240,98,50,-133,-31,-45,71,-132,-18,-82,171,-90,9,-88,-20,303,-197,-9,-380,426,1429,217,-167,-349,308,2973,-222,-247,-513,-323,43,383819
-537,-28,235,-83,-131,-114,-863,-699,153,21,-430,-309,159,-391,-133,-437,15,249,326,-175,-831,-470,27,355,-828,-238,431,180,54,125,1209,383820
-571,-69,234,-62,-119,-101,-907,-536,198,-259,-295,-346,135,-325,-156,-516,0,187,381,-120,-1211,-560,40,365,-889,-892,449,197,130,143,1108,383821
-534,-73,249,-53,-87,-58,-880,-325,295,-139,-255,-333,243,-462,-124,-496,-17,150,328,-28,-1345,-569,30,333,-904,-1192,436,153,155,131,982,383822
-441,-89,218,-28,-65,-31,-712,-479,214,-15,-135,-221,307,-292,-45,-365,31,158,310,127,-1215,-481,58,317,-793,-1152,405,172,168,129,777,383823
-363,-60,202,14,-27,1,-596,-316,147,62,58,-263,80,-153,-84,-315,88,139,322,163,-1150,-466,91,305,-721,-1180,348,188,161,90,656,383824
-260,-34,153,30,-10,-1,-469,-179,89,13,148,-154,16,0,-94,-197,153,161,385,238,-941,-357,133,320,-529,-1006,312,216,197,123,493,383825
11,-4,56,21,20,0,-139,-11,6,111,152,4,-12,230,-9,124,156,107,162,470,-153,-34,120,104,-57,-4,72,93,58,-9,32,383826
120,7,9,-1,8,-8,87,38,6,69,65,93,-32,-94,12,264,141,72,0,480,256,125,98,-40,135,540,-51,-16,-41,-82,-155,383827
205,38,4,3,26,18,208,246,-45,-102,434,104,115,50,66,298,78,23,-128,368,499,150,32,-163,240,927,-157,-112,-163,-129,-373,383828
156,21,23,-36,20,35,54,136,-85,-184,290,131,42,-164,4,235,88,52,-73,108,419,113,41,-106,204,911,-127,-70,-156,-57,-145,383829
90,3,44,-60,11,25,-78,-115,76,-101,13,185,105,-136,4,192,142,115,46,-154,353,138,51,-17,193,913,-67,-5,-90,41,56,383830
119,20,-8,-28,2,-4,-1,-73,79,-200,-44,35,95,19,39,173,62,26,1,-385,502,192,-80,-86,300,1295,-141,-78,-166,24,-197,383831
138,61,-40,25,6,-35,133,-39,-57,-288,49,-35,-7,-12,-71,171,-41,-71,-68,-533,674,219,-208,-193,391,1746,-243,-176,-281,-40,-406,383832
54,33,-40,-9,-24,-67,33,-113,-126,-122,150,-154,-62,-105,-179,30,-119,-141,-181,-756,515,77,-349,-283,315,1711,-260,-265,-367,-133,-314,383833
45,8,-19,-44,-22,-45,-48,41,-65,29,78,-108,22,169,-83,-3,-82,-118,-184,-791,419,53,-341,-230,362,1668,-130,-227,-299,-112,-178,383834
84,9,4,-50,-4,-12,-23,15,-40,-48,25,-76,123,81,-46,71,9,-57,-140,-631,468,129,-232,-135,471,1731,-59,-172,-191,-12,-127,383835
252,47,-55,-44,19,-3,285,115,-132,-39,79,0,-48,189,-40,278,-36,-144,-321,-247,912,251,-248,-309,614,2305,-223,-315,-308,-124,-562,383836
290,71,-44,-36,29,7,392,303,-155,-38,12,-99,89,190,27,379,-8,-105,-315,22,1061,241,-197,-334,515,2409,-228,-311,-341,-179,-555,383837
146,44,22,-36,15,2,164,72,-73,-43,22,-135,60,91,31,303,120,28,-103,111,662,121,-42,-133,249,1682,-39,-121,-157,-85,-127,383838
-34,-3,51,-49,-12,-26,-142,43,26,88,-182,-121,-146,-84,19,148,150,82,-34,103,135,-81,-25,-19,-37,795,83,-42,-40,-50,273,383839
-236,-36,115,-20,-29,-22,-418,-139,27,-9,42,-162,24,-168,-93,-57,184,137,160,-17,-549,-326,14,137,-391,-297,240,46,70,33,568,383840
-268,-30,151,8,-25,3,-365,-153,108,-104,-62,-245,141,-63,-85,-64,230,158,292,30,-730,-359,119,184,-436,-707,268,128,121,50,538,383841
-258,-24,155,28,-14,13,-242,-91,150,7,-189,-240,164,51,-44,-17,265,168,254,109,-750,-356,141,183,-373,-923,269,155,178,66,505,383842
-243,-19,111,38,-16,-13,-216,-140,74,64,-209,-276,125,-42,-100,33,307,162,247,162,-749,-358,147,200,-292,-1071,286,182,255,78,506,383843
-182,-21,76,44,-7,-16,-186,-68,-41,96,-23,-119,26,-178,-76,100,356,154,296,204,-627,-313,179,198,-199,-1023,244,181,260,79,442,383844
-137,-37,61,36,-4,-18,-184,87,-10,11,45,-115,-15,-146,-24,171,425,204,318,215,-531,-249,217,223,-168,-982,239,184,252,108,349,383845
-93,-29,37,24,2,-30,-138,87,21,16,-18,5,-55,-196,-44,255,468,196,237,235,-346,-105,255,149,-119,-769,163,121,167,55,257,383846
-57,-11,35,22,6,-27,-114,75,74,-22,-92,-76,190,-45,19,275,456,172,155,179,-256,-56,216,52,-125,-604,124,18,71,-9,196,383847
48,17,38,24,31,9,-26,350,54,78,49,19,284,-11,65,324,351,95,15,120,-27,-43,69,-87,-32,-180,28,-96,-61,-94,-11,383848
-4,13,32,7,11,-8,-61,176,-17,-45,189,67,251,74,11,300,389,137,134,-12,-41,-14,99,10,5,-107,117,-11,10,-19,137,383849
-88,-1,1,-7,-15,-42,-99,-63,79,-38,7,29,155,199,27,270,468,222,265,-163,-151,36,171,154,74,-111,227,111,137,98,301,383850
-84,-11,-9,-24,-12,-42,-211,44,51,118,-77,-70,77,60,9,260,434,196,253,-293,-111,73,142,125,211,169,194,91,111,105,254,383851
-108,-30,-6,-67,-27,-36,-383,112,44,-9,-122,-17,97,-35,56,250,397,176,239,-372,-111,87,67,128,337,402,199,78,119,152,224,383852
-124,-34,16,-57,-23,-23,-399,42,87,67,-171,69,101,58,6,231,394,175,248,-410,-127,102,23,172,445,522,196,91,170,192,216,383853
-75,-9,28,5,3,-4,-146,99,35,-61,-79,102,68,-270,-104,154,294,56,137,-453,-149,29,-37,70,496,585,22,5,108,87,103,383854
-91,-16,21,27,-3,-10,-27,-31,18,-95,17,-132,186,-147,-111,117,275,58,97,-441,-226,-11,-47,63,510,485,-1,6,117,58,89,383855
-214,-34,30,19,-29,-32,-184,-17,80,-22,10,-109,219,-57,-108,73,346,159,164,-382,-484,-64,14,198,392,2,143,89,228,156,376,383856
-309,-40,46,38,-36,-47,-293,-89,125,53,-165,-207,317,-116,-86,-7,376,188,278,-366,-791,-181,57,302,217,-600,254,150,315,211,596,383857
-424,-53,80,69,-39,-49,-408,-180,183,18,-183,-373,267,-219,-129,-124,403,202,423,-417,-1192,-337,113,422,-8,-1373,384,238,416,272,810,383858
-222,-18,41,88,-6,-23,-107,167,114,-78,-59,-146,225,-46,-17,51,335,101,228,-158,-754,-227,49,227,206,-1009,211,128,298,167,305,383859
85,23,-40,57,36,1,255,262,-136,75,23,-7,245,236,62,397,279,29,-52,197,85,25,-3,-28,546,-46,-21,-20,106,2,-167,383860
101,23,-29,25,35,5,278,142,-98,4,70,0,166,138,91,500,322,104,-43,279,231,94,25,29,470,31,84,2,123,57,-117,383861
78,24,-26,13,28,11,323,79,9,-297,-15,-10,209,45,-4,461,235,29,-151,229,259,16,-64,-76,327,27,-2,-113,1,-28,-208,383862
43,33,-30,12,13,-5,246,197,-139,-235,-485,8,234,65,-143,356,178,-48,-239,87,165,-139,-119,-176,183,-147,-151,-193,-81,-143,-231,383863
57,36,-17,34,17,-10,143,52,-63,-6,-394,-77,97,70,-134,336,244,-17,-168,27,63,-175,-79,-77,140,-342,-110,-151,-1,-82,-81,383864
7,9,8,35,13,-13,18,-2,-12,128,-101,-66,111,1,-21,320,307,44,-18,-20,-62,-163,-32,58,77,-551,-11,-51,97,25,58,383865
-222,-39,76,9,-28,-23,-277,-87,-64,75,-260,-94,180,-66,29,121,372,135,132,-236,-642,-258,7,242,-286,-1341,157,39,204,132,417,383866
-378,-56,133,16,-39,-28,-420,-60,111,67,-375,-115,223,53,-10,-28,449,204,284,-387,-1123,-348,103,379,-531,-1998,307,99,303,215,689,383867
-565,-93,157,27,-63,-47,-602,-369,133,-35,-337,-264,250,-162,-136,-206,518,268,462,-576,-1655,-506,206,536,-759,-2710,461,200,424,299,1022,383868
-452,-78,72,49,-59,-48,-407,-221,41,98,-546,-208,157,-236,-90,-122,513,211,442,-454,-1434,-393,211,470,-512,-2391,397,211,401,262,631,383869
-65,-28,-40,49,2,4,136,248,-132,0,-66,64,-6,-31,2,186,290,-22,-18,-129,-440,-114,-11,13,75,-877,11,-83,39,-74,-185,383870
-112,-22,26,74,26,29,94,113,16,-12,129,-41,198,-108,-75,109,261,0,-74,-218,-615,-176,-73,24,-28,-927,47,-134,-13,-100,50,383871
-182,-42,20,80,0,6,69,-54,50,61,14,-35,160,-181,-61,90,302,59,54,-214,-766,-165,-24,135,-36,-984,117,-55,55,-16,236,383872
-213,-38,2,76,-17,-15,48,-82,67,175,-230,-3,78,119,-12,114,365,124,211,-152,-795,-104,54,240,54,-994,137,49,168,55,326,383873
-189,-22,3,63,-17,-20,-100,30,80,148,-259,-36,188,178,-46,182,389,156,188,-66,-679,-54,64,224,168,-827,87,23,159,65,257,383874
-254,-59,29,12,-28,-15,-366,33,-9,105,-100,-66,189,-75,-31,153,402,207,230,-91,-786,-106,68,288,157,-992,173,57,191,112,415,383875
-956,-152,237,49,-112,-58,-1214,-435,160,-53,-848,-277,474,-296,-155,-557,571,452,833,-825,-2684,-705,222,941,-768,-3714,819,450,703,531,1859,383876
-1317,-215,326,109,-143,-75,-1574,-773,272,-19,-997,-437,431,-388,-215,-958,688,573,1246,-1196,-3902,-1004,319,1348,-1172,-5604,1206,738,1103,878,2308,383877
-1110,-211,238,127,-100,-55,-1252,-593,284,-34,-792,-242,338,-384,-121,-810,638,475,1158,-1036,-3575,-874,325,1192,-858,-5386,1083,706,1049,828,1826,383878
-421,-102,55,147,21,19,-341,85,181,142,-8,34,213,7,56,-203,473,195,684,-401,-1882,-335,246,626,119,-3268,540,435,671,514,443,383879
418,28,-156,92,140,110,672,782,-136,-10,408,320,52,528,155,613,238,-121,-157,383,541,360,67,-200,1247,-29,-255,-77,22,-23,-964,383880
416,36,-184,-2,85,82,660,518,-134,15,172,262,21,394,143,634,206,-121,-362,316,838,366,13,-291,1138,386,-344,-210,-130,-138,-871,383881
409,50,-172,-10,78,69,605,344,-152,-62,432,293,-129,142,60,602,180,-108,-341,221,910,324,-9,-260,1019,503,-313,-217,-166,-126,-789,383882
385,35,-162,-2,74,69,478,242,-225,-90,185,190,86,-75,-10,516,102,-147,-342,112,905,249,-76,-251,909,534,-302,-251,-209,-143,-745,383883
338,48,-138,13,55,50,428,470,-75,-179,-23,119,225,-105,86,518,122,-81,-286,109,929,265,-26,-173,865,598,-230,-201,-158,-78,-575,383884
239,57,-88,34,26,26,392,293,-61,-237,0,124,85,28,124,481,184,24,-96,69,779,242,37,-42,715,442,-82,-90,-61,25,-307,383885
-88,-4,7,40,-16,10,-23,-91,-22,-132,-136,-127,135,-102,-2,113,224,104,169,-278,-153,-36,66,184,110,-771,173,16,95,162,284,383886
-256,-54,40,15,-40,-11,-240,-208,46,-44,-110,-184,138,-1,-41,-104,201,84,206,-435,-706,-198,45,251,-203,-1487,258,20,142,198,475,383887
-503,-82,100,29,-70,-38,-486,-288,71,35,-495,-237,160,-151,-99,-329,280,173,406,-600,-1398,-381,132,480,-525,-2459,467,192,343,327,961,383888
-422,-63,58,60,-45,-43,-342,-232,46,-10,-264,-216,122,-172,-96,-263,232,107,353,-406,-1293,-323,108,407,-361,-2337,365,191,346,248,557,383889
-47,-14,-23,61,23,18,100,192,-77,51,170,-126,109,89,-51,50,77,-71,-37,53,-398,-73,19,-3,108,-1102,-23,-57,36,-81,-106,383890
-147,-37,34,46,19,32,-31,96,44,5,-24,13,229,82,-44,-4,128,9,10,105,-689,-174,95,68,-88,-1517,60,-14,80,-96,210,383891
-177,-39,70,67,34,58,-144,10,139,200,72,19,193,-138,11,-37,163,67,113,167,-933,-241,119,177,-154,-1900,145,85,165,-73,340,383892
-147,-47,73,90,37,67,-163,22,114,170,123,-97,200,-135,-8,-49,170,92,127,246,-974,-242,129,187,-113,-2019,113,97,181,-88,307,383893
-180,-43,70,60,9,32,-227,86,146,-71,-2,-55,105,-75,-41,-7,213,150,235,307,-960,-205,218,262,-26,-2063,142,152,262,-25,370,383894
-256,-55,54,55,-20,-7,-342,50,175,0,-69,14,125,-38,22,-60,210,151,280,234,-1059,-243,227,290,-14,-2208,178,169,295,7,455,383895
-643,-102,136,68,-77,-50,-798,-335,251,194,-276,-187,283,-237,-80,-460,330,296,618,-263,-2067,-546,319,676,-450,-3628,531,417,599,295,1231,383896
-720,-128,137,92,-64,-40,-856,-272,271,145,-193,-126,297,-162,-55,-590,360,303,755,-487,-2398,-581,329,817,-451,-4141,646,494,723,484,1281,383897
-474,-113,53,83,-31,-1,-518,-72,110,100,-135,77,276,-4,-32,-423,237,140,484,-422,-1785,-377,180,552,-86,-3301,388,293,506,379,654,383898
2,-42,-71,95,40,49,45,143,-127,43,163,145,22,178,23,-12,117,-27,123,-109,-525,41,70,156,595,-1548,25,30,210,184,-241,383899
458,31,-176,74,110,73,567,416,-54,-16,358,181,-101,271,106,381,-59,-231,-335,174,811,409,-120,-310,1203,351,-370,-290,-198,-104,-987,383900
507,64,-167,54,108,67,603,464,-164,225,402,207,-86,175,93,441,-103,-230,-465,133,1136,472,-186,-415,1191,858,-423,-397,-348,-150,-982,383901
492,65,-166,20,75,44,599,310,-223,180,323,249,86,230,134,514,-41,-132,-379,129,1303,565,-138,-350,1157,1088,-347,-340,-333,-58,-869,383902
424,66,-185,-3,35,13,584,523,-149,167,447,212,64,282,99,513,-19,-67,-274,68,1317,557,-112,-267,1058,1100,-252,-265,-310,27,-700,383903
347,57,-162,-25,14,-14,519,367,-105,88,389,175,141,182,86,464,-43,-69,-247,-3,1269,514,-131,-264,938,1027,-219,-255,-319,38,-647,383904
239,38,-132,-59,-11,-18,363,95,-111,-22,-111,168,51,120,35,339,-76,-80,-283,-108,1036,399,-150,-275,734,680,-209,-297,-336,5,-410,383905
-2,3,-55,-48,-30,-16,53,-79,45,-143,-257,-73,146,1,-33,72,-42,-3,-93,-321,315,118,-109,-75,327,-306,9,-194,-177,104,11,383906
-46,-13,-21,-36,-21,-8,-31,-132,-135,-110,-62,-99,66,55,-103,22,7,52,55,-276,79,57,-32,24,224,-628,108,-85,-73,144,154,383907
-187,-24,7,-5,-40,-26,-201,-125,100,46,-361,-152,21,23,-60,-139,52,71,197,-307,-363,-73,64,139,-93,-1241,221,-2,23,157,408,383908
-153,-15,0,30,-27,-38,-131,11,145,221,-176,-63,-31,72,44,-111,19,37,137,-114,-368,-63,55,85,-172,-1224,133,-53,-2,60,207,383909
-30,7,0,55,-4,-10,-14,24,-40,129,-46,-46,59,-47,94,26,-12,-2,-1,202,-164,-2,44,-8,-163,-863,12,-127,-54,-66,-39,383910
-137,-27,62,38,-12,1,-147,-60,42,136,12,-14,-9,-16,32,-54,38,59,64,306,-557,-149,117,130,-484,-1267,125,-36,84,-60,267,383911
-199,-33,92,23,-16,13,-159,-103,104,235,-146,0,-53,52,30,-75,123,177,161,439,-809,-167,215,289,-682,-1512,252,91,274,-6,544,383912
-224,-42,88,22,-17,2,-174,115,70,-118,-3,-37,144,-58,59,-59,156,203,164,558,-873,-140,268,334,-814,-1517,243,98,340,14,601,383913
-226,-34,74,25,-11,3,-301,29,47,-118,-63,-120,114,61,78,-26,182,225,185,611,-835,-121,306,330,-859,-1425,227,136,354,-4,552,383914
-176,-9,65,33,6,12,-293,-133,88,76,-108,-77,-91,139,9,-4,138,187,209,589,-662,-118,273,293,-754,-1182,187,192,344,-36,372,383915
38,12,9,29,37,40,-35,217,123,173,290,10,-28,96,91,122,17,53,-32,586,-89,49,107,41,-409,-436,-57,31,145,-116,-97,383916
363,57,-87,30,68,52,388,297,-81,195,713,221,-167,196,89,329,-162,-193,-438,621,796,289,-98,-336,61,718,-451,-259,-210,-286,-715,383917
456,70,-138,6,60,41,559,392,-154,204,571,276,-220,167,73,329,-302,-371,-679,433,1191,344,-263,-553,208,1254,-682,-492,-509,-404,-1034,383918
372,47,-125,-31,42,45,415,268,-132,-51,295,138,-173,111,-22,240,-286,-324,-584,134,1101,300,-265,-471,138,1105,-592,-541,-565,-312,-818,383919
244,27,-97,-45,21,38,192,236,-27,-138,-63,16,-34,-72,-31,132,-202,-207,-281,-106,794,247,-170,-230,45,608,-400,-448,-432,-96,-451,383920
268,31,-139,-48,8,-1,214,411,-106,-89,-693,97,-8,-94,22,204,-156,-167,-160,-97,936,351,-152,-159,264,732,-334,-379,-365,24,-468,383921
274,41,-154,-47,-21,-49,229,267,-196,-87,-3,47,203,-90,3,257,-146,-140,-143,-122,1083,413,-164,-130,461,889,-210,-287,-341,67,-453,383922
271,46,-136,-61,-29,-58,254,232,-51,-70,371,93,51,-46,107,246,-186,-147,-240,-166,1156,406,-218,-206,498,1004,-152,-338,-472,33,-468,383923
245,47,-114,-94,-15,-33,204,184,-154,-120,396,45,-135,84,117,204,-205,-153,-354,-207,1140,368,-222,-287,421,989,-159,-414,-584,47,-496,383924
196,19,-109,-133,-26,-33,112,126,-129,-89,126,58,-127,75,17,193,-138,-93,-217,-179,1072,372,-106,-209,461,849,-129,-239,-460,103,-319,383925
197,28,-53,-98,-4,9,159,30,-55,-69,-64,-9,-125,76,-50,144,-136,-79,-138,-132,993,298,-58,-176,523,719,-72,-124,-349,93,-239,383926
114,30,-40,-44,2,17,166,-19,-76,-55,-13,-64,-158,-195,-112,45,-145,-74,-139,-156,720,179,-63,-186,379,353,-44,-113,-225,65,-172,383927
68,13,-48,-36,-11,-2,124,-190,-118,-50,-153,-199,-70,-184,-114,30,-122,-43,-56,-58,530,157,-35,-113,247,131,-3,-93,-110,59,-21,383928
-1,16,8,-18,-10,-1,-32,-285,-46,-44,-224,-203,35,-34,11,-27,-88,7,0,17,234,51,35,-19,5,-209,61,-66,-55,44,150,383929
-189,-15,76,-14,-33,-34,-386,-241,118,-103,-226,-200,32,-238,-37,-244,-75,53,98,-22,-433,-220,58,101,-510,-982,166,-10,34,5,493,383930
-281,-36,129,24,-35,-25,-517,-399,203,15,-195,-232,190,-191,10,-357,-30,113,193,62,-903,-390,117,199,-904,-1477,253,56,156,-35,643,383931
