-130,-24,20,107,50,71,-12,92,-17,45,-65,74,105,11,91,-203,135,103,357,55,-812,-144,233,238,-345,-1270,250,254,291,193,155,435386
45,11,5,104,69,103,207,215,62,124,215,120,-35,48,56,-4,38,15,64,541,-454,-243,177,14,-104,-653,13,106,90,-46,-131,435387
-98,-9,42,84,42,66,20,-40,92,159,78,-63,49,-116,66,-100,42,33,79,727,-938,-551,184,69,-400,-1227,83,137,122,-94,165,435388
-153,-11,68,91,37,67,-45,-112,46,135,61,32,126,43,2,-115,66,59,138,893,-1187,-675,223,143,-503,-1565,156,200,185,-70,283,435389
-159,-10,98,106,41,84,-101,-48,37,179,51,-70,31,20,-39,-116,115,102,188,960,-1332,-725,269,229,-536,-1785,181,229,257,-5,376,435390
-130,4,88,104,55,90,-95,-26,51,229,224,1,40,30,-15,-65,132,109,176,1000,-1266,-661,283,238,-461,-1740,168,202,269,12,375,435391
-235,-11,93,100,37,71,-211,-47,55,-21,-6,-32,17,-103,18,-183,146,139,237,715,-1412,-633,295,294,-606,-2015,240,204,288,49,582,435392
-1022,-133,272,131,-79,-26,-1185,-562,415,97,-607,-436,120,-309,-89,-1027,361,415,966,-462,-3474,-1075,451,1034,-2029,-5048,928,661,832,562,2111,435393
-1086,-176,240,168,-76,-39,-1229,-634,422,164,-774,-324,-6,-235,-58,-1189,400,429,1174,-877,-3779,-947,474,1180,-2087,-5667,1027,791,1018,752,2090,435394
-756,-147,114,169,-31,-16,-812,-433,271,140,-421,-125,-26,-62,-29,-925,341,298,967,-855,-2884,-497,397,934,-1392,-4634,783,676,892,684,1308,435395
92,-13,-115,136,96,78,240,63,-39,204,105,264,-262,367,112,-97,135,-17,282,-235,-419,365,192,180,268,-1348,88,234,341,281,-392,435396
482,50,-218,51,111,87,716,385,-153,150,357,471,-159,276,168,285,-71,-227,-274,-65,1005,705,-38,-336,1015,671,-358,-139,-135,-50,-1076,435397
429,72,-181,36,99,67,630,455,-198,21,219,293,-131,166,122,247,-92,-208,-312,-271,1168,720,-67,-321,965,938,-362,-163,-207,-51,-933,435398
378,36,-188,-11,75,59,486,489,-158,-53,17,164,-31,330,36,193,-145,-230,-315,-452,1213,711,-130,-329,884,1064,-391,-197,-275,-58,-857,435399
379,28,-180,-36,79,63,407,325,-183,38,-86,99,-71,195,52,186,-150,-220,-310,-493,1319,721,-155,-338,878,1242,-382,-213,-300,-34,-799,435400
327,50,-167,-33,50,40,348,93,-150,-7,-142,126,-127,129,168,170,-90,-153,-247,-486,1287,698,-143,-262,838,1249,-300,-151,-243,27,-597,435401
-6,-2,-94,-37,-20,-34,-74,-288,-77,173,-388,44,-63,-6,49,-115,-30,-25,-22,-706,471,400,-122,8,268,173,-53,20,-52,169,93,435402
-614,-90,88,6,-96,-98,-831,-466,282,89,-640,-141,115,-180,-122,-695,173,224,530,-1164,-1332,-138,78,594,-896,-2309,499,390,406,523,1204,435403
-974,-140,187,86,-109,-96,-1218,-549,401,217,-770,-332,72,-301,-118,-1114,251,301,836,-1374,-2634,-546,221,911,-1666,-4145,784,571,688,688,1754,435404
-913,-152,175,120,-80,-48,-1137,-377,274,201,-586,-222,15,-313,-90,-1073,270,286,845,-1060,-2809,-599,295,897,-1646,-4435,783,585,736,672,1556,435405
-215,-72,30,92,33,66,-216,-10,33,205,173,219,118,218,98,-322,178,118,392,8,-1188,-164,257,354,-429,-2195,320,310,403,321,220,435406
13,-32,-7,75,52,90,204,-19,138,-10,264,204,31,310,126,-56,75,25,104,548,-642,-219,227,46,-145,-1327,52,114,121,-3,5,435407
-99,-26,51,99,60,80,87,-176,82,66,-115,145,56,68,40,-153,68,38,123,718,-1047,-521,265,69,-476,-1797,55,122,93,-108,208,435408
-87,-16,55,102,56,72,41,-61,102,137,-144,122,208,-18,190,-99,92,72,171,925,-1137,-567,288,125,-488,-1911,71,177,145,-132,193,435409
-80,0,56,124,55,70,42,-16,29,143,117,89,200,88,103,-47,149,132,218,1018,-1138,-538,317,191,-472,-1962,123,224,206,-93,324,435410
-19,16,27,131,63,73,191,-133,-107,129,40,131,-14,-8,43,35,134,125,163,1067,-934,-444,289,139,-321,-1693,67,177,173,-107,192,435411
-313,-32,81,109,13,21,-160,-274,36,-63,-207,-23,-36,47,-47,-299,153,184,323,545,-1609,-632,284,326,-813,-2663,243,252,286,-8,706,435412
-899,-114,216,148,-57,-30,-875,-579,313,-197,-624,-267,244,-128,-147,-902,351,410,886,-346,-3126,-904,449,917,-1785,-4934,777,624,744,442,1780,435413
-934,-142,172,165,-57,-43,-890,-629,282,33,-535,-280,157,-153,-117,-958,401,414,1014,-626,-3237,-728,489,1031,-1691,-5265,847,729,903,626,1669,435414
-600,-133,48,136,-17,-29,-506,-257,147,30,-289,-101,-12,151,-95,-704,293,250,745,-579,-2358,-354,372,748,-1008,-4166,581,560,723,530,977,435415
144,-12,-153,110,90,69,386,376,-186,149,296,236,-28,374,101,-9,78,-26,90,-57,-261,340,145,80,408,-1299,-27,117,233,190,-501,435416
553,50,-241,41,118,103,816,518,-387,-69,446,463,-303,441,154,423,-98,-216,-401,193,1159,711,-59,-384,1185,707,-441,-240,-200,-106,-1164,435417
493,50,-229,-12,80,79,642,132,-410,-130,375,266,-262,336,63,382,-125,-205,-454,17,1289,714,-127,-421,1103,964,-459,-297,-302,-134,-1047,435418
447,54,-218,-52,68,73,514,169,-301,-118,139,151,-352,234,60,327,-154,-224,-439,-123,1333,680,-174,-418,1020,1116,-456,-334,-370,-117,-910,435419
405,35,-195,-65,59,60,459,202,-225,87,165,65,-356,125,-10,237,-166,-249,-415,-242,1275,588,-192,-425,909,1114,-466,-350,-399,-129,-903,435420
361,20,-177,-58,33,34,505,91,-187,148,35,139,-170,100,-2,173,-158,-239,-384,-304,1172,481,-145,-401,804,1044,-432,-312,-389,-119,-818,435421
164,20,-120,-17,4,-11,360,12,-80,82,125,25,47,24,-40,-21,-125,-161,-283,-454,640,246,-124,-256,396,366,-294,-214,-289,-63,-336,435422
-426,-58,45,46,-68,-57,-345,-264,175,-146,-521,-321,-71,-413,-184,-591,34,80,170,-929,-1063,-257,-11,280,-736,-1973,198,128,132,242,842,435423
-471,-50,76,85,-44,-40,-384,-160,268,-137,-417,-272,-46,-309,-100,-581,103,135,307,-761,-1397,-271,50,424,-821,-2475,340,258,308,357,891,435424
-403,-54,53,99,-31,-15,-299,-211,128,171,-109,-78,62,-165,-48,-503,90,107,287,-506,-1365,-275,42,380,-735,-2449,323,254,317,318,677,435425
-126,-20,0,86,14,24,-6,-61,122,116,150,33,98,229,30,-241,-17,-35,56,-42,-753,-175,-11,91,-326,-1584,79,81,96,78,96,435426
4,6,4,60,37,50,36,-156,104,-27,126,128,5,145,121,-73,-29,-50,-50,328,-463,-158,-21,-34,-225,-1150,-11,7,-16,-75,-80,435427
-72,-8,36,49,35,45,-91,-163,29,6,135,244,-112,172,93,-91,51,52,49,505,-693,-261,43,71,-418,-1485,70,89,81,-67,121,435428
-122,-16,37,52,20,32,-148,-167,85,-63,114,95,-57,-34,78,-182,51,30,58,542,-865,-356,65,84,-563,-1751,32,85,105,-123,220,435429
-73,-17,67,62,41,74,-99,-16,85,-8,-67,36,46,-220,27,-199,4,-39,-53,569,-821,-372,44,7,-570,-1707,-64,35,44,-192,71,435430
-41,-8,49,80,47,79,0,233,62,82,5,78,85,-98,30,-140,-12,-48,-72,587,-713,-325,31,-1,-473,-1563,-85,38,38,-183,11,435431
-147,-30,38,78,14,30,-103,-76,62,216,-172,-3,47,36,-15,-253,-5,-39,8,355,-915,-357,47,74,-585,-1852,-19,67,69,-117,314,435432
-414,-82,79,66,-33,-9,-451,-351,85,114,-398,-138,247,-83,-26,-527,109,120,278,-104,-1582,-469,144,344,-977,-2832,244,201,265,107,866,435433
-443,-98,75,85,-25,-3,-531,-289,153,-127,-416,-107,61,-137,12,-585,173,176,460,-322,-1742,-414,235,459,-962,-3121,347,300,361,253,883,435434
-209,-61,14,94,30,41,-249,-111,110,27,-118,-31,31,-167,36,-406,113,86,370,-280,-1202,-210,193,298,-496,-2415,185,234,260,204,370,435435
159,-8,-90,85,66,62,249,18,63,140,126,120,76,77,78,-78,-2,-73,46,-68,-141,109,92,-50,261,-943,-132,31,7,28,-350,435436
408,24,-199,44,60,25,625,181,-60,19,291,239,-315,296,78,216,-114,-208,-253,113,779,342,-29,-336,865,389,-392,-147,-230,-162,-860,435437
368,39,-203,27,34,-6,638,143,-60,51,367,313,-160,295,157,246,-100,-176,-268,63,890,399,-62,-293,918,595,-333,-153,-221,-130,-768,435438
335,38,-184,13,21,-19,632,304,-134,170,376,284,-64,59,97,202,-116,-203,-316,-44,893,338,-101,-327,845,665,-362,-210,-282,-160,-720,435439
274,43,-145,9,20,-8,546,255,-166,232,92,132,-49,-89,83,134,-132,-199,-331,-150,769,241,-115,-323,708,543,-346,-236,-309,-158,-596,435440
201,26,-112,-21,-3,-13,379,26,-218,-27,41,45,-50,150,26,108,-97,-152,-324,-166,638,221,-89,-266,600,390,-291,-232,-250,-114,-497,435441
152,18,-89,-21,0,-6,236,82,-202,60,326,-51,-43,154,48,108,-10,-52,-241,-127,487,221,-33,-151,496,187,-188,-141,-142,-29,-287,435442
20,0,-66,-16,-10,-15,93,124,-47,80,296,-56,206,-50,10,15,1,-22,-122,-170,168,115,-40,-48,270,-248,-86,-46,-57,23,-22,435443
32,2,-30,-10,-1,19,87,-16,11,17,164,-35,-52,-99,-20,-29,-39,-71,-113,-120,71,60,-68,-54,202,-372,-87,-44,-53,-11,-120,435444
72,-19,-18,-35,6,43,97,84,-58,-33,23,-15,-189,-31,-48,-18,-84,-90,-197,-25,59,29,-135,-102,131,-345,-119,-116,-107,-49,-150,435445
47,-9,-17,-24,3,24,29,-14,109,86,74,-6,-183,16,-54,-37,-66,-54,-178,45,-51,-8,-109,-97,-25,-474,-92,-113,-107,-70,-41,435446
7,2,-26,-16,-8,-2,-69,34,31,191,-77,-21,-36,-14,17,-26,-7,-16,-61,170,-76,-6,-1,-68,-112,-532,-47,-51,-88,-81,24,435447
9,8,-17,1,1,6,-62,67,-72,30,10,74,19,97,17,79,78,63,51,378,-5,76,121,19,-97,-455,22,35,-9,-19,103,435448
-48,-21,-12,1,-7,-6,-133,-172,-81,-43,-96,-22,57,-7,-12,54,98,94,130,385,-133,29,146,89,-192,-647,77,87,63,18,168,435449
-64,-25,-2,0,-4,8,-158,-149,74,-126,-205,-69,88,31,11,18,86,95,149,353,-203,-7,134,97,-237,-727,84,107,80,3,131,435450
-44,-40,-4,4,4,4,-132,-305,99,-36,-163,1,-121,-76,36,-2,51,41,103,329,-169,3,88,53,-196,-656,22,78,51,-44,-9,435451
205,14,-36,13,50,53,169,156,-56,-12,136,181,-157,-31,143,208,7,-21,-53,500,428,198,8,-126,259,169,-142,-17,-70,-123,-412,435452
473,63,-116,-13,73,66,509,203,-157,3,402,237,-143,84,118,445,-111,-144,-362,654,1209,372,-119,-417,794,1323,-392,-218,-308,-304,-867,435453
432,56,-120,-29,41,29,465,373,-165,136,465,182,-155,90,33,410,-138,-152,-452,499,1224,331,-178,-442,767,1405,-409,-273,-364,-323,-833,435454
368,66,-103,-36,24,18,403,225,-167,83,362,244,65,116,112,373,-135,-138,-467,368,1163,281,-170,-410,717,1356,-395,-292,-351,-300,-676,435455
82,7,-43,-42,-27,-42,47,-48,-25,-3,53,179,138,-49,27,86,-73,-37,-273,-10,382,31,-123,-175,195,313,-175,-175,-190,-142,-97,435456
-14,-12,-9,-27,-21,-32,-59,-199,-4,-14,227,16,-49,-112,20,-8,-11,41,-96,-123,-3,-47,-81,-8,2,-248,-27,-65,-44,-8,109,435457
-12,-23,-22,-28,-29,-31,-14,-134,59,-15,-44,13,-60,-94,16,-23,-9,22,-70,-140,-72,-77,-85,-13,3,-366,-15,-56,-25,8,80,435458
15,-6,-18,-13,-23,-27,77,-37,2,188,-98,47,-304,-24,27,19,6,38,-70,-98,-13,-48,-19,-33,76,-319,-36,-44,-20,-2,37,435459
5,-20,-37,-25,-30,-33,60,9,-42,-34,-88,-64,-197,-176,25,13,8,28,-74,-84,-40,-61,2,-38,62,-363,-55,-39,-28,-13,19,435460
21,-12,-21,-17,-7,-4,-1,219,26,-98,17,-126,8,-86,-38,-16,-25,-12,-118,-94,-59,-92,-26,-82,28,-422,-118,-63,-75,-63,-59,435461
155,18,-31,-10,23,41,129,255,-20,-50,-54,-40,-149,84,23,130,-28,-57,-134,87,276,38,-3,-138,269,7,-177,-62,-86,-80,-314,435462
522,81,-106,-19,76,64,587,439,-149,-3,310,183,-277,75,117,491,-147,-205,-457,482,1274,307,-114,-454,921,1426,-470,-258,-344,-293,-979,435463
646,73,-157,-61,60,43,742,174,-320,-59,416,246,-85,89,51,614,-222,-263,-684,602,1774,393,-236,-652,1161,2206,-647,-401,-526,-425,-1157,435464
593,73,-140,-76,38,15,703,235,-256,-200,263,153,-159,69,53,621,-205,-221,-677,572,1845,414,-220,-635,1111,2381,-612,-408,-546,-426,-1114,435465
149,28,-45,-82,-38,-55,139,-51,-106,-127,-100,-123,-149,-31,-81,247,-74,-42,-299,153,846,174,-117,-246,358,1045,-250,-189,-284,-189,-231,435466
-31,-15,-11,-79,-51,-74,-156,-167,-117,-61,-176,-205,-88,-63,-66,68,-26,16,-95,-31,350,110,-117,-47,52,372,-64,-73,-121,-32,35,435467
93,2,-34,-66,-33,-47,-22,55,-66,-14,12,-67,-50,-19,-21,173,-80,-40,-169,54,658,256,-165,-134,245,864,-140,-141,-181,-46,-190,435468
71,2,-28,-70,-33,-38,-31,99,-53,-29,52,-118,-110,140,3,157,-58,-27,-134,-10,637,271,-140,-106,192,908,-107,-129,-183,-19,-118,435469
71,0,-40,-81,-32,-42,-7,8,40,-41,195,-32,-45,191,90,139,-60,-48,-119,-70,675,279,-135,-142,215,1028,-128,-131,-202,-39,-117,435470
139,0,-65,-80,-28,-39,87,84,-60,-113,-21,-76,-8,117,21,166,-75,-88,-157,-54,844,317,-130,-205,352,1313,-185,-147,-238,-78,-255,435471
324,34,-90,-71,4,-1,288,398,-149,212,177,69,46,124,29,364,-75,-109,-232,155,1263,453,-121,-274,672,1940,-260,-178,-278,-118,-615,435472
1307,189,-327,-104,137,93,1508,831,-410,256,885,537,-241,520,187,1374,-365,-479,-1120,1218,3938,1149,-354,-1206,2489,5746,-1122,-762,-961,-700,-2623,435473
1721,272,-413,-171,159,105,1977,1105,-503,-74,1220,585,-220,596,273,1815,-583,-684,-1766,1624,5345,1317,-611,-1770,3211,7886,-1624,-1179,-1482,-1158,-3322,435474
1463,250,-325,-223,91,51,1600,925,-400,-240,608,385,-292,355,219,1647,-538,-557,-1685,1442,4930,1065,-593,-1603,2750,7449,-1480,-1110,-1428,-1116,-2543,435475
251,95,25,-198,-79,-56,41,40,-44,-323,-397,-245,51,-269,28,488,-230,-62,-692,280,1693,63,-334,-503,431,3009,-430,-458,-661,-467,-9,435476
-524,-23,226,-92,-143,-115,-876,-534,279,-133,-479,-528,325,-508,-127,-332,35,234,192,-402,-760,-551,-69,317,-1062,-510,313,102,40,93,1206,435477
-457,-32,209,-37,-103,-76,-723,-205,287,77,-208,-341,174,-397,-135,-329,55,204,271,-253,-967,-560,-10,303,-1018,-904,292,146,125,108,999,435478
-426,-27,193,1,-85,-76,-615,-208,207,30,-237,-242,130,-389,-103,-294,120,245,319,-123,-1092,-551,86,345,-962,-1192,328,212,227,138,969,435479
-386,-28,174,27,-73,-64,-518,-424,247,-9,-211,-197,189,-136,-52,-217,160,267,377,21,-1092,-496,146,376,-863,-1299,359,274,309,156,822,435480
-353,-28,168,32,-46,-41,-500,-391,182,-9,-188,-153,176,-149,-49,-204,141,234,373,70,-1111,-484,141,352,-832,-1396,339,265,322,140,718,435481
-47,8,88,23,6,13,-149,-103,138,-198,41,-55,5,2,-61,58,48,95,113,346,-379,-233,77,74,-272,-425,76,69,130,-35,33,435482
721,100,-124,-37,97,82,775,306,-255,-53,592,285,-88,379,124,756,-223,-235,-622,1030,1730,354,-153,-685,1132,2554,-634,-429,-466,-515,-1479,435483
1274,173,-268,-113,146,125,1424,671,-393,-157,727,462,-187,547,165,1332,-413,-460,-1203,1474,3493,819,-379,-1254,2191,5107,-1179,-818,-969,-886,-2474,435484
1436,229,-304,-173,142,105,1635,804,-388,-322,905,479,-282,371,171,1576,-470,-526,-1447,1525,4383,1037,-478,-1463,2617,6488,-1375,-983,-1203,-1043,-2574,435485
381,79,-63,-182,-52,-58,308,5,-217,-413,65,-70,-46,-221,-81,572,-213,-145,-644,251,1951,332,-319,-555,790,3221,-537,-461,-613,-476,-411,435486
-145,6,57,-118,-113,-117,-373,-108,-86,-195,-419,-251,134,-324,-130,-5,-21,56,-37,-501,497,91,-194,57,-68,1177,-2,-59,-89,37,435,435487
16,5,-20,-126,-84,-98,-162,-52,-87,-202,-282,-226,-48,-344,-72,107,-82,-64,-122,-594,959,350,-257,-78,312,1826,-123,-138,-150,47,-64,435488
33,13,-14,-114,-69,-79,-104,-55,-62,-138,-110,-189,-162,-117,-98,116,-69,-58,-86,-756,1084,447,-229,-85,390,2042,-112,-130,-151,105,-133,435489
37,5,-29,-118,-67,-87,-49,-181,-70,-106,-78,-72,-116,16,-82,146,-37,-29,-48,-815,1170,509,-181,-76,451,2174,-95,-118,-158,139,-139,435490
46,1,-27,-125,-65,-88,-48,36,63,-30,-21,-21,29,107,-57,131,-40,-33,-70,-845,1168,510,-158,-92,426,2212,-100,-134,-165,136,-109,435491
197,24,-72,-118,-47,-67,136,45,-85,-104,173,59,80,173,1,284,-103,-104,-226,-573,1486,562,-204,-255,637,2721,-245,-228,-261,23,-547,435492
1087,161,-264,-131,91,37,1211,756,-435,-70,937,368,-175,394,166,1174,-373,-436,-1000,574,3746,1100,-429,-1070,2138,5973,-1012,-718,-866,-545,-2282,435493
1588,247,-355,-202,131,69,1794,1062,-542,-72,1027,515,-149,473,211,1746,-549,-612,-1593,1359,5262,1337,-606,-1622,2970,8258,-1505,-1082,-1346,-996,-3004,435494
1180,224,-204,-224,58,17,1257,755,-341,-131,554,305,-129,127,84,1417,-467,-446,-1433,1210,4325,862,-568,-1357,2145,7146,-1219,-973,-1235,-935,-1997,435495
-114,42,161,-182,-123,-104,-386,-155,51,-241,-334,-364,-104,-357,-210,140,-147,24,-385,107,707,-318,-285,-226,-367,2192,-171,-295,-436,-319,625,435496
-680,-32,323,-66,-152,-115,-1058,-603,343,18,-612,-549,179,-683,-250,-439,104,288,332,-242,-1308,-810,-13,448,-1471,-673,424,173,183,143,1439,435497
-629,-37,309,-11,-105,-85,-932,-475,325,45,-512,-358,201,-409,-136,-397,161,312,468,-15,-1551,-853,110,519,-1410,-1132,480,304,354,214,1312,435498
-608,-59,266,-4,-102,-80,-861,-466,341,25,-376,-306,102,-290,-148,-365,178,301,520,166,-1704,-872,177,540,-1343,-1434,497,384,436,204,1193,435499
-546,-56,228,5,-78,-59,-770,-526,261,-152,-528,-287,154,-98,-143,-285,199,306,548,339,-1682,-792,224,544,-1215,-1497,514,421,482,206,1115,435500
-469,-47,217,23,-48,-29,-696,-487,125,-173,-73,-173,23,17,-99,-204,205,303,557,435,-1594,-691,212,526,-1080,-1474,534,418,484,188,1041,435501
-255,-53,145,-5,-18,11,-487,-187,166,-153,-214,-11,-58,26,-54,-91,94,144,356,516,-1093,-547,134,290,-702,-847,307,233,294,21,403,435502
233,14,53,-42,61,84,59,-112,-14,-70,186,89,-46,278,89,291,-74,-86,-138,801,240,-169,-17,-204,165,966,-181,-124,-99,-271,-505,435503
373,60,19,-41,66,69,241,108,-52,49,265,122,-2,313,128,434,-93,-97,-310,755,786,24,-61,-340,455,1719,-340,-225,-226,-339,-660,435504
410,95,-28,-6,54,35,392,125,57,-36,439,120,66,220,125,531,-61,-49,-309,613,1151,222,-36,-341,667,2193,-359,-200,-243,-291,-616,435505
120,53,2,-30,-14,-45,121,75,25,-81,-19,-3,3,-38,20,298,44,73,-54,68,728,216,15,-53,332,1533,-106,-15,-53,-47,1,435506
-68,6,12,-36,-45,-83,-64,93,72,-127,-297,-75,12,-148,-69,62,46,88,96,-528,406,273,-20,111,143,992,31,61,73,136,129,435507
97,22,-40,-48,-33,-67,139,104,-55,-91,-236,-100,-177,-56,-32,154,-64,-45,-81,-795,1006,563,-157,-80,540,1791,-153,-79,-80,96,-278,435508
135,33,-54,-55,-24,-54,174,74,-102,-1,-167,-6,-114,38,-21,160,-87,-62,-104,-1023,1230,692,-191,-106,647,2111,-163,-91,-131,132,-292,435509
90,19,-84,-80,-43,-89,119,226,-111,-85,-108,-31,-35,18,-70,131,-64,-33,-55,-1148,1235,720,-187,-78,635,2129,-93,-63,-114,174,-257,435510
54,7,-84,-109,-65,-100,-1,78,-92,-254,-203,-34,-11,19,-103,81,-73,-50,-65,-1186,1172,658,-182,-104,533,2073,-84,-107,-142,163,-238,435511
143,13,-67,-117,-49,-67,-4,-200,-75,-278,-27,50,-181,83,-81,183,-92,-66,-167,-913,1334,622,-170,-201,623,2347,-180,-183,-204,75,-395,435512
205,18,-27,-116,-15,-21,-50,87,-77,8,112,44,-95,35,14,263,-104,-92,-224,-506,1303,471,-178,-237,610,2395,-225,-200,-230,-18,-435,435513
-172,-36,90,-119,-61,-40,-437,-148,104,110,-76,-205,23,-161,-108,-43,2,71,76,-464,168,36,-72,102,-168,906,116,11,30,120,400,435514
-423,-63,173,-50,-75,-56,-533,-304,254,77,-268,-249,32,-122,-157,-290,94,197,304,-344,-820,-318,47,347,-761,-412,364,163,250,219,874,435515
-395,-42,172,10,-47,-26,-427,-335,123,-30,-130,-233,-26,-133,-207,-279,89,173,306,12,-1070,-472,75,326,-848,-729,359,167,278,147,751,435516
-321,-42,148,19,-33,2,-387,-311,-17,7,-135,-189,63,-219,-136,-226,46,131,213,260,-1073,-551,55,243,-852,-742,268,119,209,47,553,435517
-366,-51,174,26,-31,5,-540,-393,111,-26,-283,-235,81,-228,-129,-268,85,188,318,351,-1366,-676,118,322,-1043,-1147,316,224,282,57,753,435518
-353,-38,184,39,-7,13,-600,-281,131,-160,-45,-235,223,-215,-70,-239,126,208,380,505,-1456,-686,161,374,-1052,-1313,364,296,333,78,703,435519
-337,-55,172,22,-18,-3,-576,-197,245,-67,-124,-159,144,-71,-25,-195,149,214,364,595,-1445,-650,181,387,-971,-1342,371,310,345,89,659,435520
-276,-56,153,18,-17,-4,-405,-222,306,106,-66,-41,106,-41,10,-137,152,202,380,634,-1308,-581,215,380,-827,-1223,365,338,349,95,581,435521
-257,-54,129,44,0,-3,-228,-60,244,79,26,17,122,-85,11,-173,97,140,363,521,-1266,-567,165,315,-778,-1197,296,278,288,57,507,435522
-135,-20,101,104,49,47,-101,-88,146,10,-107,-24,77,-199,0,-153,19,48,193,393,-998,-468,70,146,-560,-882,114,123,161,-61,232,435523
-134,-28,80,110,52,54,-167,-145,58,118,-176,-138,168,-286,-52,-202,-12,14,126,173,-935,-400,42,118,-494,-850,70,75,126,-72,251,435524
-144,-13,68,94,38,23,-146,40,52,351,-41,-94,47,14,-36,-179,61,62,192,-5,-800,-249,129,181,-376,-772,129,121,190,29,331,435525
13,-4,-2,57,29,15,83,46,-8,176,208,35,76,-2,26,-10,21,-1,57,-89,-179,7,99,30,37,14,-7,19,77,4,-116,435526
129,13,-39,42,40,10,233,-22,-97,8,270,155,-65,91,43,96,8,-12,-5,-315,307,263,47,-36,346,633,-74,-23,21,40,-305,435527
213,30,-89,17,35,-2,338,144,-78,7,240,122,77,167,42,132,-45,-81,-118,-581,715,449,-70,-146,589,1179,-188,-113,-85,22,-488,435528
208,44,-92,19,23,-12,318,269,-12,17,224,87,5,-31,-17,65,-125,-144,-246,-810,825,473,-189,-226,570,1349,-250,-214,-190,-10,-536,435529
185,33,-78,16,20,-20,275,210,-17,128,18,172,-18,-42,-45,49,-133,-137,-257,-879,850,501,-208,-224,545,1379,-247,-219,-205,18,-445,435530
164,31,-91,-11,-1,-33,302,305,-75,28,117,123,4,-17,9,96,-102,-107,-247,-816,895,514,-197,-197,582,1455,-221,-189,-168,36,-430,435531
11,27,-52,-8,-21,-50,161,46,-22,-49,18,-72,16,-167,-15,-21,-74,-69,-146,-808,495,326,-188,-67,314,955,-86,-83,-71,84,-138,435532
-377,-50,57,-4,-75,-75,-316,-281,148,-175,-412,-287,32,-202,-176,-431,32,82,211,-931,-712,-121,-68,271,-499,-687,236,146,177,248,672,435533
-634,-82,164,41,-75,-51,-686,-716,158,-50,-652,-350,275,-242,-202,-691,188,248,594,-892,-1704,-407,135,616,-1107,-2094,560,401,478,447,1278,435534
-654,-103,184,65,-55,-45,-786,-495,174,159,-331,-213,262,-171,-193,-693,219,269,711,-613,-2010,-508,207,703,-1222,-2566,629,483,582,478,1202,435535
-275,-65,81,51,8,6,-345,-123,161,180,-108,-41,-9,-86,3,-319,97,70,368,2,-1129,-339,138,294,-574,-1338,248,249,303,169,346,435536
-24,-8,28,45,35,40,-43,31,142,84,-97,33,46,254,16,-34,37,-15,103,386,-414,-202,140,36,-113,-317,19,95,94,-47,-116,435537
-79,-18,41,34,15,25,-107,26,139,-73,9,0,30,214,79,-45,66,25,113,433,-483,-252,151,91,-189,-401,67,113,117,-35,72,435538
-97,-23,56,45,12,18,-67,-103,118,43,166,-4,124,255,60,-72,64,29,123,457,-593,-297,103,127,-267,-536,122,109,133,-15,160,435539
-78,10,66,115,33,18,77,-24,44,198,269,89,-26,130,41,-91,31,7,99,445,-627,-308,54,115,-267,-569,125,77,126,-39,166,435540
-64,4,31,113,21,3,98,48,-26,253,138,49,-12,-71,40,-125,-28,-37,17,386,-633,-320,-7,51,-254,-546,52,-12,71,-77,106,435541
-68,-8,30,93,15,-7,10,-42,-99,273,100,-44,93,-136,101,-144,-14,-3,8,286,-691,-309,-4,74,-330,-632,80,-24,84,-34,186,435542
-308,-48,76,69,-31,-41,-257,-54,16,165,-9,1,149,-75,-32,-288,94,135,288,11,-1187,-389,98,337,-685,-1384,327,164,275,167,652,435543
-429,-48,113,66,-33,-30,-377,-35,147,210,79,105,85,47,-17,-389,167,190,526,-174,-1463,-413,201,493,-829,-1851,489,302,406,286,785,435544
-396,-57,109,58,-9,0,-429,-350,162,67,-278,59,112,17,-59,-437,148,145,546,-319,-1468,-406,217,438,-810,-1939,428,296,348,266,721,435545
-73,-36,24,41,48,54,-104,-32,71,161,-84,86,35,-25,14,-187,36,-12,236,-150,-658,-117,115,132,-216,-883,119,115,143,98,26,435546
148,3,-39,34,77,82,175,255,-69,126,319,204,-103,19,-35,34,-23,-63,-4,-74,32,131,47,-72,212,28,-68,-7,-4,-10,-268,435547
150,-8,-56,16,56,69,184,92,-25,6,202,85,-20,98,-63,33,-17,-50,-49,-188,169,196,31,-81,237,166,-80,-17,-37,-16,-215,435548
139,2,-50,16,48,53,172,-67,-46,-77,23,131,41,1,-61,26,1,-54,-40,-210,245,251,55,-79,301,247,-67,-13,-23,11,-188,435549
145,4,-62,-1,28,39,169,211,-25,2,-5,165,-177,-271,-18,24,-33,-72,-84,-189,317,286,-5,-98,341,341,-87,-59,-37,1,-285,435550
176,17,-61,8,30,37,221,140,-75,-59,119,94,-23,-76,47,61,-61,-69,-123,-118,408,300,-88,-117,353,480,-109,-97,-67,-11,-365,435551
-34,-2,8,11,12,17,11,-91,108,-49,-205,-70,-3,-83,10,-171,-31,-18,19,-301,-138,73,-51,28,-85,-271,45,-4,19,57,176,435552
-675,-102,143,33,-77,-60,-717,-549,268,-21,-689,-326,119,-308,-149,-803,133,178,533,-853,-1916,-491,104,587,-1276,-2732,557,340,434,376,1294,435553
-944,-146,205,89,-103,-84,-1016,-654,253,-163,-670,-295,115,-317,-215,-1053,253,288,853,-1005,-2835,-727,237,886,-1750,-4086,826,558,720,591,1766,435554
