-128,-35,24,14,1,3,-152,77,-2,99,-109,83,62,121,117,-172,90,96,137,11,-694,-143,132,174,-213,-1189,171,146,195,75,155,411188
-164,-58,16,1,-10,-17,-160,26,-41,34,-228,96,-38,209,63,-179,74,80,112,26,-745,-187,135,121,-266,-1355,123,109,151,-14,277,411189
-214,-67,38,7,-13,-9,-222,73,198,-22,22,56,-110,101,30,-230,89,99,168,31,-941,-267,161,179,-333,-1741,163,158,197,-8,323,411190
-156,-53,60,42,23,36,-204,34,235,4,103,-55,-6,-72,-3,-233,33,56,89,91,-925,-285,123,99,-305,-1822,91,104,147,-89,233,411191
-122,-41,65,52,47,68,-201,-85,96,151,-272,-100,43,-206,14,-258,18,26,48,114,-979,-292,94,72,-332,-1959,75,67,128,-114,190,411192
-70,-43,68,47,52,77,-98,28,60,36,-308,-3,-105,-77,22,-189,69,46,125,214,-875,-205,147,124,-253,-1903,109,125,175,-61,134,411193
286,14,-36,51,104,101,377,312,-87,103,252,222,-201,108,129,192,3,-43,-131,600,165,143,74,-159,307,-507,-164,-36,-39,-204,-528,411194
621,71,-156,21,127,92,749,372,-246,-68,269,255,-298,322,100,519,-139,-195,-570,884,1255,412,-111,-562,775,1053,-523,-334,-387,-460,-1128,411195
827,114,-208,12,131,90,962,443,-290,-60,515,242,-210,141,135,721,-259,-305,-852,976,2009,580,-252,-801,1012,2207,-724,-533,-633,-603,-1516,411196
659,88,-178,-43,73,38,737,451,-225,32,347,134,-64,71,12,606,-215,-221,-695,708,1868,523,-218,-637,830,2120,-577,-440,-552,-479,-1066,411197
193,29,-75,-66,-21,-46,142,227,-146,-16,49,46,-260,-58,-41,204,2,12,-172,99,843,290,-20,-89,337,789,-95,-85,-145,-57,-167,411198
371,55,-151,-60,-2,-41,382,134,-169,-119,189,183,-189,97,9,402,20,-19,-212,97,1482,595,-20,-170,764,1751,-182,-89,-154,10,-498,411199
374,25,-178,-118,-19,-30,412,87,-193,-187,-11,124,-117,30,11,398,-45,-77,-272,-96,1722,676,-119,-217,845,2233,-241,-139,-206,27,-551,411200
400,7,-148,-145,2,12,441,202,-229,-113,-3,120,-194,-39,114,333,-122,-167,-369,-275,1805,665,-236,-320,817,2504,-336,-258,-314,-13,-697,411201
407,24,-123,-117,11,29,444,297,-112,-122,101,93,-262,60,5,260,-190,-236,-481,-437,1785,587,-320,-432,711,2606,-433,-371,-432,-97,-740,411202
373,46,-121,-76,12,10,484,187,-61,-34,41,-26,47,29,-17,214,-217,-236,-496,-468,1691,493,-342,-465,622,2564,-458,-402,-475,-135,-747,411203
980,155,-303,-87,83,34,1285,689,-317,-10,420,319,-199,240,52,867,-351,-430,-985,376,3299,928,-449,-1006,1451,4862,-946,-705,-873,-493,-2103,411204
1682,290,-428,-142,171,105,2042,1184,-508,-84,939,565,-432,639,232,1645,-533,-630,-1673,1338,5301,1394,-593,-1684,2283,7756,-1530,-1136,-1438,-1010,-3177,411205
1489,277,-315,-184,132,78,1687,817,-352,-41,703,391,-377,575,183,1577,-491,-496,-1609,1413,4961,1153,-567,-1548,1901,7448,-1384,-1068,-1406,-1033,-2530,411206
664,164,-78,-203,-5,-12,596,156,-165,-22,-37,-11,-58,151,-96,841,-306,-187,-1018,849,2815,430,-388,-868,659,4578,-736,-686,-925,-707,-702,411207
-576,-24,234,-144,-181,-137,-903,-642,153,-37,-780,-496,215,-437,-364,-306,86,293,161,-86,-696,-529,6,328,-1020,-303,355,100,47,17,1489,411208
-687,-67,261,-77,-151,-116,-1019,-833,293,-92,-698,-423,52,-382,-165,-448,197,364,459,9,-1449,-653,173,549,-1153,-1462,553,295,320,179,1476,411209
-598,-77,257,-27,-102,-64,-875,-483,303,-11,-801,-319,43,-307,-98,-427,207,347,496,207,-1647,-672,228,545,-1095,-1828,530,328,372,158,1302,411210
-531,-63,253,52,-63,-37,-686,-485,205,90,-890,-260,91,-464,-35,-450,173,282,500,314,-1777,-678,224,502,-1057,-2109,467,337,398,100,1105,411211
-481,-68,215,58,-48,-45,-560,-251,187,203,-450,-164,158,-462,-59,-455,83,177,349,362,-1754,-658,135,360,-1016,-2147,329,221,308,-20,901,411212
-324,-46,171,70,-7,-21,-351,-189,217,242,-89,-95,-17,-161,30,-314,47,127,256,489,-1429,-520,99,267,-773,-1767,226,151,258,-82,643,411213
383,52,-29,56,76,46,524,219,-33,23,258,320,-248,94,162,405,-79,-79,-247,1143,505,109,-15,-296,290,844,-285,-156,-133,-370,-769,411214
968,161,-167,20,145,103,1183,728,-234,-2,871,567,-131,275,216,971,-255,-282,-830,1537,2307,614,-210,-863,1084,3371,-807,-544,-620,-707,-1791,411215
1310,214,-262,-59,180,117,1527,906,-350,25,944,530,-310,254,235,1307,-394,-436,-1260,1623,3573,914,-387,-1260,1542,5216,-1185,-846,-1008,-944,-2298,411216
930,158,-164,-116,90,42,1042,610,-269,-124,235,210,-166,141,72,949,-363,-366,-1077,910,2997,662,-415,-1020,1037,4522,-962,-744,-915,-785,-1450,411217
64,32,25,-101,-59,-68,66,6,13,-206,-118,-78,146,-48,-1,83,-171,-98,-336,-365,928,110,-270,-239,-15,1686,-254,-291,-338,-211,-23,411218
186,52,-38,-83,-27,-52,309,81,-10,-204,233,47,70,-179,-1,129,-211,-189,-344,-720,1268,323,-326,-293,294,2099,-335,-307,-345,-98,-419,411219
205,59,-90,-87,-32,-72,389,179,-45,-153,130,43,-178,-41,-111,111,-233,-229,-399,-1089,1457,399,-378,-342,408,2355,-377,-342,-394,-44,-514,411220
244,66,-123,-123,-33,-85,354,203,-118,-168,144,29,-152,108,-101,197,-187,-175,-388,-1188,1680,529,-336,-334,602,2654,-340,-318,-376,27,-577,411221
198,31,-127,-170,-55,-101,78,174,-144,-162,-123,-55,-62,20,-118,130,-228,-206,-420,-1311,1585,461,-393,-365,520,2580,-331,-357,-423,6,-582,411222
223,22,-97,-172,-41,-71,5,151,-114,-139,-130,29,-11,-72,-128,185,-191,-163,-411,-1155,1617,470,-355,-332,499,2642,-281,-341,-397,36,-559,411223
641,85,-170,-177,8,-18,567,369,-281,-246,312,232,-140,9,34,710,-179,-187,-639,-284,2638,806,-312,-593,1044,4102,-506,-458,-547,-128,-1232,411224
1097,165,-243,-180,68,39,1223,568,-394,-262,665,372,-125,273,118,1180,-348,-354,-1150,587,3823,1003,-458,-1105,1493,5883,-962,-792,-965,-576,-1991,411225
879,165,-136,-155,55,33,966,382,-397,-249,625,179,-68,-59,60,999,-349,-273,-1049,742,3217,696,-439,-969,1013,5213,-841,-736,-906,-622,-1488,411226
264,70,32,-146,-41,-40,204,-167,-131,-190,160,-242,118,-323,-96,448,-212,-65,-561,527,1533,114,-292,-458,67,2998,-375,-424,-527,-417,-200,411227
-520,-30,244,-58,-135,-109,-741,-496,172,-228,-430,-496,271,-478,-264,-328,15,212,187,60,-842,-586,-48,291,-1088,-246,316,51,73,-4,1212,411228
-577,-29,276,33,-107,-85,-795,-521,255,-162,-403,-382,277,-347,-171,-383,124,281,458,254,-1343,-606,120,472,-1123,-986,483,242,316,139,1261,411229
-561,-27,262,49,-85,-77,-756,-430,303,-140,-321,-308,113,-262,-91,-263,242,371,634,565,-1415,-501,279,599,-977,-1163,575,400,480,231,1253,411230
-500,-46,237,19,-64,-54,-687,-474,261,-136,-128,-154,93,-15,-61,-174,265,377,654,750,-1343,-444,327,607,-841,-1123,566,441,522,218,1105,411231
-466,-69,203,1,-74,-52,-621,-271,157,-3,-142,-135,196,-27,-95,-174,211,301,570,774,-1287,-444,291,516,-764,-1073,475,396,459,134,955,411232
-362,-45,174,26,-40,-16,-471,-174,86,101,-64,-82,163,132,-24,-109,178,247,499,796,-1058,-335,265,418,-602,-803,374,348,391,83,675,411233
121,22,43,10,34,29,105,82,-51,-87,332,110,151,86,94,299,3,12,28,1074,228,34,94,-73,48,960,-81,6,7,-200,-400,411234
426,66,-26,-15,75,66,484,73,-120,42,470,211,1,147,121,524,-145,-151,-371,1084,1169,240,-70,-437,416,2297,-401,-269,-325,-440,-898,411235
458,79,-34,-18,81,71,501,255,-162,27,434,105,-19,147,75,469,-226,-211,-518,758,1346,227,-184,-544,411,2591,-494,-385,-475,-507,-837,411236
321,77,-2,-27,61,46,310,86,-133,-28,242,143,110,17,24,340,-172,-125,-398,307,1122,192,-186,-383,286,2260,-345,-281,-356,-340,-477,411237
-50,17,39,-22,-22,-38,-45,162,97,52,-80,-21,116,-61,-60,33,-49,33,-76,-396,341,72,-138,-1,-43,1112,-4,-43,-49,1,84,411238
49,36,-28,-14,-22,-45,113,243,0,-44,-113,-58,128,186,31,71,-127,-69,-190,-776,634,188,-228,-126,199,1429,-127,-149,-122,35,-200,411239
98,56,-65,-15,-10,-44,135,206,-153,67,89,-28,-74,128,-4,80,-133,-87,-213,-1082,798,235,-231,-171,322,1557,-167,-176,-155,73,-279,411240
90,69,-75,-21,-6,-39,100,81,-145,-16,8,24,-88,102,-79,54,-134,-85,-209,-1233,814,242,-252,-172,376,1505,-163,-167,-162,104,-247,411241
22,47,-79,-58,-34,-71,-49,-19,-207,-106,-119,-24,-111,13,-105,47,-88,-21,-130,-1270,719,246,-211,-79,342,1301,-71,-92,-87,189,-110,411242
3,37,-49,-65,-39,-69,-211,138,-168,-173,-86,-127,-68,21,-109,114,-3,65,-3,-1104,659,284,-86,32,283,1160,39,16,8,275,-1,411243
167,31,-71,-102,-15,-50,-105,140,-72,-174,164,37,-94,-14,-76,299,-6,36,-38,-594,1019,341,-34,-67,419,1658,-39,-4,-62,168,-249,411244
317,45,-78,-138,10,-27,198,214,-120,-129,223,108,-88,-13,-46,497,-60,-23,-228,-22,1453,411,-62,-258,588,2319,-210,-126,-203,-34,-495,411245
208,59,-5,-86,-1,-16,219,100,12,-59,132,11,-56,-96,-3,402,-54,-9,-231,208,1115,273,-78,-217,335,1967,-169,-144,-181,-99,-283,411246
15,52,69,-30,-16,-25,50,-103,62,-128,6,-144,21,-152,-23,236,18,96,5,343,494,86,13,4,-5,1224,37,-8,-14,-14,221,411247
-255,7,136,-12,-56,-55,-242,-230,145,-182,-271,-159,119,-68,-40,-15,111,184,255,339,-272,-148,142,234,-381,228,233,135,181,84,641,411248
-325,-1,125,-11,-77,-80,-314,-187,158,-80,-21,-120,45,-67,-72,-85,105,158,306,407,-499,-235,162,282,-441,-16,270,183,236,100,617,411249
-333,6,116,1,-65,-66,-344,-156,2,-131,4,-172,151,-70,-151,-133,36,82,223,469,-572,-293,96,215,-456,-30,208,140,200,49,484,411250
-330,-17,129,-15,-51,-46,-387,-498,90,-106,-5,-192,107,53,-94,-105,59,100,235,538,-570,-259,114,237,-423,11,227,145,211,58,546,411251
-272,-21,113,-9,-36,-23,-298,-519,106,33,139,-143,4,54,-66,-48,98,122,289,583,-505,-199,168,270,-342,121,223,194,229,69,512,411252
-138,-2,114,36,8,35,-172,-207,10,33,179,-158,222,-89,-90,-94,26,37,229,479,-481,-237,110,180,-324,201,131,134,158,-9,286,411253
45,11,80,42,35,56,-16,73,-22,54,269,-107,91,-129,18,-10,-74,-83,70,426,-128,-172,31,-16,-166,680,-40,-7,-1,-120,-80,411254
18,5,54,12,14,22,-2,215,62,144,165,24,135,-57,74,28,-53,-43,41,301,-38,-116,34,-21,-142,773,0,-20,-10,-95,-10,411255
-121,-4,74,8,-14,-11,-123,148,113,86,-197,43,34,-42,50,-86,13,43,123,43,-312,-148,70,104,-271,330,129,36,82,5,282,411256
-105,6,77,38,8,6,-85,110,67,63,19,-18,185,-66,22,-84,48,48,131,-115,-301,-99,85,130,-192,231,151,82,116,79,314,411257
6,24,16,39,27,12,57,51,66,143,28,-30,180,-259,27,-2,-24,-3,35,-206,15,15,-11,19,-2,552,32,43,38,31,24,411258
19,37,3,56,30,11,63,-14,89,253,-156,-17,0,-252,20,-57,-105,-68,-51,-443,36,17,-116,-67,-29,452,-62,-41,-46,-28,-86,411259
-4,39,24,91,44,22,-13,-110,70,44,-71,-43,-55,-202,-25,-138,-135,-87,-80,-656,-84,-25,-165,-98,-133,158,-79,-88,-80,-40,-17,411260
-77,18,7,83,6,-11,-73,-13,5,39,-68,-166,-5,-420,-158,-242,-156,-103,-96,-763,-255,-109,-189,-85,-237,-187,-90,-117,-90,-42,-11,411261
-94,4,14,54,-8,-13,-32,-12,-72,-80,-112,-178,212,-345,-80,-211,-106,-62,-44,-681,-259,-89,-131,-40,-194,-280,-42,-61,-37,13,12,411262
-19,19,28,36,27,24,4,9,-28,-80,113,-51,124,-192,25,-117,-67,-30,-7,-502,-115,1,-79,-25,-72,-140,-26,-8,0,28,-21,411263
-242,-9,102,37,8,19,-345,-16,114,-135,-54,-131,60,-408,-72,-358,-60,12,135,-624,-738,-231,-52,137,-427,-963,122,74,113,97,393,411264
-353,-27,115,53,-11,-9,-558,-257,249,-97,-451,-205,141,-378,-138,-444,-15,41,274,-565,-1074,-331,17,260,-559,-1397,230,151,223,177,574,411265
-314,-46,79,20,-39,-27,-471,-231,152,-12,-358,-161,183,-31,-74,-339,54,80,344,-362,-951,-256,101,295,-421,-1215,262,213,279,204,506,411266
-180,-30,53,39,-5,-1,-198,-22,66,31,-288,-135,73,42,-20,-208,31,43,268,-165,-635,-172,89,196,-233,-729,166,165,210,139,317,411267
93,15,11,68,60,51,169,-71,65,73,131,-46,86,4,55,7,-54,-68,13,81,5,-9,-12,-53,98,234,-41,-22,17,-16,-170,411268
165,32,-4,59,58,62,268,222,-48,171,100,-30,125,34,-19,80,-78,-87,-73,112,212,15,-52,-114,172,602,-101,-79,-54,-48,-232,411269
126,23,-13,34,30,27,223,-9,-149,143,155,23,103,0,-36,74,-68,-77,-56,62,225,-9,-51,-82,167,686,-65,-66,-49,-21,-155,411270
118,22,-28,10,11,13,199,335,-105,159,197,85,44,144,-26,108,-37,-41,-36,59,296,19,-19,-52,194,834,-29,-37,-32,20,-158,411271
139,38,-16,18,21,12,185,317,56,29,508,137,-93,277,-16,153,10,25,37,55,353,64,30,6,209,930,26,19,17,73,-44,411272
40,17,-23,-9,-20,-28,44,105,-20,85,279,101,-82,152,8,86,11,34,43,-59,223,7,27,26,112,767,62,27,9,86,118,411273
-187,-13,43,-11,-49,-44,-241,-109,174,-49,-227,-40,15,88,-81,-138,56,100,192,-308,-364,-158,59,203,-197,-47,229,137,133,189,525,411274
-435,-61,114,21,-56,-43,-526,-348,231,46,-368,-147,92,49,-122,-388,145,208,495,-559,-1130,-350,161,484,-544,-1204,451,337,365,368,925,411275
-539,-74,134,50,-67,-40,-605,-445,235,109,-577,-187,125,114,-82,-518,192,236,640,-627,-1552,-419,212,595,-653,-1878,528,444,493,431,991,411276
-397,-49,94,66,-29,-8,-407,-235,161,224,-37,-83,56,106,37,-409,139,147,503,-426,-1313,-301,168,441,-457,-1636,392,329,403,315,545,411277
-92,-25,13,45,16,29,-93,-182,130,38,113,-94,118,89,3,-130,21,6,156,-31,-593,-103,70,91,-136,-717,93,79,147,68,137,411278
-75,-18,46,39,32,53,-131,-93,193,-2,-89,46,189,-21,33,-125,27,21,100,127,-623,-131,78,70,-202,-806,84,34,118,1,173,411279
-105,-15,73,61,35,56,-184,-72,147,15,-87,-48,188,-144,27,-142,43,56,106,242,-765,-184,94,93,-280,-1054,113,55,129,-23,246,411280
-134,-11,55,81,12,29,-144,24,84,76,-259,-10,199,-158,-65,-115,66,99,162,380,-812,-176,146,140,-278,-1170,138,117,185,-2,308,411281
-123,-3,52,94,17,29,11,3,124,175,-74,77,142,-91,-9,-45,142,170,243,533,-748,-121,221,228,-174,-1129,205,209,288,64,384,411282
-103,-10,34,72,11,9,82,8,37,97,128,91,-27,-39,36,-34,133,142,236,540,-682,-116,215,205,-105,-1039,191,202,278,40,312,411283
-547,-63,148,91,-35,-25,-488,-424,216,72,-156,-135,83,-112,23,-525,188,236,535,-86,-1848,-493,247,552,-713,-2648,507,381,499,246,1144,411284
-855,-108,209,119,-67,-54,-941,-720,293,22,-342,-277,249,-213,-67,-864,274,326,876,-573,-2765,-685,315,875,-1086,-3962,784,587,773,518,1616,411285
-768,-135,154,91,-73,-52,-916,-381,100,-73,-348,-205,104,45,-89,-785,299,322,911,-648,-2550,-546,357,858,-894,-3787,772,606,791,595,1406,411286
-373,-84,67,91,3,18,-441,-78,113,-91,-441,95,19,143,29,-441,229,179,644,-471,-1534,-218,278,550,-301,-2460,489,445,571,478,601,411287
345,29,-122,63,110,98,460,353,-140,56,47,355,-142,295,67,222,-9,-117,-57,10,491,335,24,-142,679,318,-132,-14,23,78,-803,411288
453,52,-159,21,99,86,609,463,-261,96,410,228,-41,350,10,307,-127,-228,-330,-73,1031,410,-128,-359,761,1121,-316,-219,-211,-85,-979,411289
384,50,-142,3,79,63,529,110,-141,27,170,133,163,159,68,211,-148,-254,-352,-293,1053,369,-164,-365,647,1179,-318,-244,-267,-94,-797,411290
337,42,-134,-26,45,48,426,186,-80,25,328,157,96,-4,57,173,-156,-239,-355,-426,1046,363,-195,-356,553,1210,-308,-258,-290,-72,-680,411291
341,50,-108,-27,53,59,344,262,-34,-4,180,149,11,10,76,203,-89,-158,-277,-450,1081,410,-144,-279,544,1258,-224,-190,-234,10,-560,411292
195,26,-106,-46,2,14,182,147,-133,5,-108,115,-130,-35,44,142,-23,-86,-179,-521,874,327,-76,-168,419,979,-112,-109,-152,83,-319,411293
-138,3,-11,-26,-33,-13,-186,-63,-9,18,-99,-12,24,111,-12,-159,67,39,91,-762,-3,38,11,128,-21,-212,153,84,69,238,331,411294
-413,-51,51,-14,-69,-58,-497,-187,128,-36,-268,-174,-13,-50,-80,-440,109,105,360,-892,-872,-205,73,367,-407,-1417,366,252,274,371,762,411295
-604,-100,90,-5,-101,-82,-692,-414,72,82,-192,-173,78,-106,-119,-595,187,199,587,-850,-1508,-328,174,594,-633,-2354,571,414,488,501,1044,411296
-479,-77,82,38,-64,-42,-567,-318,223,242,-181,-142,55,-44,-108,-493,208,208,580,-487,-1482,-284,228,558,-514,-2360,540,399,494,449,716,411297
-89,-23,34,37,25,45,-158,-43,2,210,21,38,-87,63,-52,-131,101,76,222,181,-696,-141,164,176,-132,-1260,201,154,202,129,66,411298
-129,-47,51,15,0,34,-221,-38,-80,75,-43,-58,-13,-29,-23,-151,85,80,180,496,-900,-338,165,128,-286,-1477,168,131,156,-9,205,411299
-145,-35,72,42,-2,36,-237,-48,-70,-84,-15,-51,217,53,36,-127,109,119,246,810,-1075,-402,230,193,-353,-1698,197,202,228,-37,331,411300
-154,-32,103,67,18,49,-190,-92,-38,-91,-16,11,89,-22,75,-100,147,156,292,997,-1177,-413,289,251,-389,-1859,234,255,275,-31,410,411301
-145,-44,126,63,36,72,-98,-104,83,14,13,103,3,-30,125,-82,173,174,308,1076,-1197,-396,321,280,-363,-1926,233,294,313,-16,411,411302
-86,-45,106,52,36,73,16,23,80,133,-68,18,171,-20,101,-68,111,104,220,1021,-1062,-371,244,199,-256,-1758,141,236,257,-84,318,411303
-396,-61,151,108,-8,30,-304,-200,216,180,-300,-199,236,-24,11,-429,137,151,391,387,-1802,-565,222,416,-645,-2822,332,342,406,66,809,411304
-529,-48,135,168,-14,7,-493,-201,194,231,-94,-158,61,-47,44,-632,157,145,558,-141,-2140,-578,214,553,-725,-3373,456,434,520,244,916,411305
-343,-41,59,133,2,21,-382,103,297,-28,171,-12,45,181,15,-516,89,40,422,-321,-1567,-366,129,373,-393,-2665,328,317,385,206,510,411306
-92,-32,-20,84,24,34,-117,162,209,149,333,172,94,245,59,-302,30,-63,202,-402,-746,-62,66,141,22,-1618,130,159,197,141,-45,411307
373,41,-163,28,78,57,464,301,-38,249,413,417,-289,306,226,195,-43,-173,-165,-147,752,443,0,-239,772,397,-223,-59,-88,-9,-769,411308
407,35,-201,-24,49,39,505,205,-145,32,78,318,-156,252,126,262,-58,-150,-247,-279,1117,498,-39,-278,833,894,-285,-105,-170,-28,-776,411309
373,30,-188,-46,26,18,464,372,-152,84,15,300,-208,242,53,244,-63,-127,-243,-470,1149,500,-61,-259,742,968,-243,-127,-182,11,-658,411310
334,61,-170,-26,34,16,452,348,-225,98,94,225,-98,149,18,201,-84,-143,-258,-581,1156,503,-99,-267,677,1021,-244,-153,-207,33,-613,411311
267,43,-158,-36,12,-12,356,182,-191,-64,74,114,-147,69,80,129,-129,-166,-289,-681,1083,433,-164,-289,583,984,-241,-189,-239,29,-631,411312
133,26,-130,-54,-27,-55,184,168,-127,-186,43,42,-136,-115,42,59,-92,-112,-236,-704,842,369,-156,-199,435,695,-151,-156,-180,87,-429,411313
-90,12,-65,-30,-54,-67,-91,88,96,156,-32,-46,-99,41,-32,-94,8,23,-28,-744,241,233,-60,27,140,-101,59,-6,16,223,105,411314
-135,-21,-28,-18,-48,-48,-239,118,53,-92,-183,-87,-74,-5,-16,-185,36,48,92,-674,-140,75,-10,117,-52,-578,136,75,96,250,242,411315
-224,-48,12,-14,-57,-43,-364,-239,95,-63,-143,-73,121,-59,-2,-280,88,101,253,-582,-553,-95,74,246,-244,-1130,257,189,219,299,396,411316
-368,-97,31,-27,-102,-61,-435,-367,91,-114,-157,-165,-9,58,18,-387,113,133,357,-423,-988,-253,134,334,-395,-1721,337,258,306,290,568,411317
-191,-52,17,1,-59,-33,-157,-235,-6,-151,-199,18,-36,152,47,-179,84,78,224,112,-674,-217,171,160,-166,-1282,183,168,196,113,346,411318
-224,-46,60,17,-31,-19,-196,-72,40,134,-123,18,-4,149,50,-134,155,175,308,505,-910,-310,280,247,-279,-1645,277,250,262,77,536,411319
-270,-47,114,27,-29,-6,-233,-115,204,47,-182,-19,83,175,75,-149,190,221,370,770,-1172,-406,336,327,-424,-2082,357,310,317,47,627,411320
-220,-35,139,64,0,20,-179,-222,290,-89,186,-101,75,110,92,-144,162,167,345,898,-1231,-454,329,287,-460,-2221,319,288,295,-38,510,411321
-160,-39,126,100,30,43,-126,-221,193,100,143,-84,-66,96,55,-189,55,72,241,892,-1243,-514,231,174,-521,-2303,194,174,192,-146,384,411322
-54,-1,98,123,57,73,59,-82,32,-24,83,44,120,26,82,-77,73,67,175,927,-967,-380,221,125,-343,-2004,137,151,169,-144,244,411323
-395,-44,157,112,-13,35,-332,-270,72,168,-249,-75,190,-97,33,-396,196,230,463,351,-1715,-512,296,454,-708,-3101,436,342,416,115,1022,411324
-693,-106,183,107,-63,-12,-749,-254,218,178,-351,-241,57,-170,-40,-725,274,309,756,-287,-2478,-649,346,755,-971,-4215,689,522,647,391,1342,411325
-489,-92,92,72,-19,8,-561,-188,88,68,-270,-39,-66,-48,4,-563,231,213,627,-372,-1895,-390,300,600,-545,-3463,528,456,547,396,883,411326
-218,-75,-3,18,9,35,-288,56,-44,11,168,158,-156,176,-9,-336,140,83,354,-389,-1042,-93,195,327,-83,-2302,258,287,340,290,282,411327
239,-25,-124,6,78,96,198,400,-147,-55,262,251,-41,219,17,0,-75,-154,-114,-251,204,244,-45,-153,490,-503,-194,-32,-59,10,-590,411328
357,-2,-143,38,93,99,394,367,-75,71,-104,204,-18,-34,80,7,-234,-302,-389,-388,567,284,-246,-397,498,136,-397,-273,-320,-174,-806,411329
357,31,-148,54,77,81,522,351,-69,220,189,131,-145,201,136,62,-184,-245,-375,-456,737,363,-239,-367,508,461,-342,-269,-320,-118,-793,411330
319,43,-173,7,46,36,453,129,-204,37,95,115,-62,177,136,67,-142,-215,-311,-513,803,384,-208,-313,510,645,-287,-222,-284,-56,-697,411331
270,15,-162,-41,18,16,259,20,-214,-165,-166,85,72,204,13,80,-96,-165,-250,-535,806,389,-139,-262,505,743,-239,-182,-239,8,-499,411332
160,-7,-129,-79,-5,-16,41,-157,-108,-100,-115,62,-40,173,50,18,-97,-125,-295,-567,634,303,-182,-252,349,597,-207,-216,-256,9,-349,411333
-58,-36,-73,-76,-44,-50,-156,-292,-84,-28,-346,-15,-67,83,-22,-152,-27,-27,-133,-633,66,109,-116,-56,33,-108,-33,-94,-119,109,24,411334
-122,-21,-48,-10,-55,-42,-39,-385,-57,-264,-318,-114,-67,-99,-87,-169,63,47,52,-507,-173,67,14,100,-24,-438,99,49,32,202,178,411335
-212,-33,-2,26,-41,-33,-91,-304,-39,-303,54,-105,-74,-154,-25,-228,94,91,175,-441,-513,-60,71,206,-188,-912,199,118,130,238,479,411336
-298,-56,56,22,-36,-9,-303,-332,-68,-391,-267,-53,32,-75,-59,-311,117,140,319,-338,-933,-199,131,321,-385,-1507,325,211,255,286,610,411337
-49,-27,12,24,9,39,-38,-121,16,-126,-124,39,-30,113,-37,-115,33,7,101,137,-442,-125,80,63,-139,-879,84,53,66,59,27,411338
-14,-7,29,41,28,65,20,21,8,-78,165,-19,2,104,-22,-60,20,6,37,461,-446,-196,92,8,-196,-961,36,11,16,-60,67,411339
-81,-27,49,30,2,43,-49,-47,3,70,76,7,-92,73,62,-86,36,29,77,650,-662,-315,118,60,-314,-1384,86,41,58,-92,219,411340
-89,-9,66,31,23,38,-70,-156,48,113,93,118,-137,262,117,-28,101,86,184,788,-681,-306,199,151,-260,-1547,175,146,156,-36,279,411341
-39,17,52,54,41,45,-65,-62,24,83,101,-15,-104,376,43,55,120,107,203,882,-565,-236,217,162,-173,-1506,183,175,178,-36,201,411342
-8,30,38,64,39,38,1,158,96,109,-7,82,-75,269,71,107,135,133,167,884,-444,-143,213,165,-113,-1420,198,159,179,-14,174,411343
-59,-6,48,59,17,34,-24,11,155,100,-120,123,-48,218,62,66,207,201,269,666,-505,-69,258,271,-128,-1551,290,236,267,104,368,411344
-44,-40,16,46,18,43,-4,4,66,201,-51,79,123,-189,24,-61,81,42,133,307,-471,-105,113,115,-122,-1421,102,109,132,14,147,411345
104,-8,-25,86,56,68,193,-163,-1,167,240,80,44,-248,1,-53,-51,-108,-100,102,-115,-30,-36,-91,45,-811,-113,-67,-49,-90,-185,411346
124,-6,-79,63,18,23,253,3,-112,-25,228,75,-12,16,70,-27,-70,-113,-170,-83,116,78,-80,-138,156,-386,-150,-102,-95,-79,-304,411347
152,1,-119,15,-8,-15,299,155,-102,6,166,63,-204,194,123,70,-29,-73,-119,-140,379,230,-21,-120,302,97,-142,-57,-73,-14,-352,411348
181,21,-101,-19,3,-5,280,222,-28,-44,39,122,-230,62,130,174,26,-11,-95,-132,613,382,29,-111,391,513,-122,-29,-65,34,-333,411349
148,0,-89,-57,4,4,71,341,-39,-146,109,45,-119,45,25,119,-29,-41,-170,-276,570,343,-45,-156,310,600,-164,-95,-122,5,-330,411350
134,-7,-91,-72,9,1,-36,129,-90,-209,-85,7,-158,85,60,59,-65,-79,-236,-388,544,260,-112,-196,284,690,-184,-145,-151,-10,-305,411351
101,-8,-86,-72,-11,-8,-65,65,-75,-27,-263,91,-155,-30,52,6,-81,-109,-236,-432,460,203,-129,-171,257,670,-173,-134,-136,0,-338,411352
113,-3,-55,-22,5,11,60,212,40,8,-188,94,34,-43,2,-35,-78,-103,-166,-436,377,161,-120,-132,212,624,-148,-96,-114,8,-271,411353
-42,-27,-11,19,-6,6,37,-27,-13,90,-159,-78,64,-384,-9,-219,-59,-64,-35,-567,-119,-23,-101,-13,-82,-50,-33,-37,-39,55,115,411354
-247,-56,47,27,-42,-12,-211,-81,14,108,-282,-222,122,-332,-53,-406,-11,-13,134,-663,-726,-187,-52,155,-340,-890,129,61,113,148,436,411355
-310,-63,63,39,-40,-13,-312,-42,206,47,-343,-207,79,-256,-107,-459,9,6,192,-596,-978,-273,-11,217,-426,-1280,186,102,187,182,583,411356
-326,-54,52,70,-26,-30,-283,-122,184,91,-386,-179,77,-173,-59,-456,47,54,293,-446,-1144,-323,62,289,-481,-1584,254,198,261,231,660,411357
-8,2,-24,87,27,2,112,116,-53,66,-40,-23,-31,85,101,-94,13,-16,111,102,-341,-79,57,57,-26,-568,33,94,88,60,14,411358
