160,43,-13,0,1,24,203,208,-46,-37,-98,85,118,201,71,305,50,59,131,494,650,245,86,78,201,866,66,97,88,158,-116,543365
200,52,-61,-26,-2,17,296,88,-130,-145,-72,76,9,96,24,471,104,125,109,701,961,400,107,78,411,1246,80,105,84,184,-226,543366
279,80,-96,-54,7,24,404,64,-211,-186,-70,163,-97,111,74,582,91,108,47,834,1300,454,91,28,606,1746,54,34,5,162,-365,543367
304,92,-88,-69,14,17,401,-76,-161,-207,-38,119,-116,218,60,635,70,77,20,843,1427,438,85,19,658,2017,42,15,-34,163,-386,543368
274,78,-76,-104,0,2,291,147,-101,-61,-210,75,-145,307,-5,579,11,11,-107,718,1402,369,53,-102,584,2118,-87,-88,-167,54,-450,543369
229,54,-49,-149,-12,-6,85,63,-55,-80,-186,73,-104,20,-55,471,-28,-14,-203,516,1210,297,24,-176,384,1974,-151,-154,-239,-19,-368,543370
129,44,-21,-149,-30,-32,-69,-18,-2,-96,-38,135,-104,-46,-11,356,-18,24,-180,295,897,222,10,-122,144,1637,-94,-115,-199,-5,-96,543371
-13,26,4,-114,-53,-42,-352,16,-30,-73,-31,39,-46,-201,33,174,20,69,-101,23,428,97,-9,-35,-197,1057,-12,-57,-151,18,207,543372
-113,2,58,-79,-42,-13,-611,-5,49,-4,-47,-94,152,-195,-26,-16,40,91,5,-235,-50,-25,-57,52,-514,427,47,42,-94,19,237,543373
-153,-30,130,-54,-18,36,-541,-34,159,157,-236,-94,136,-111,-64,-143,54,104,84,-400,-400,-102,-60,114,-726,-71,136,97,-35,30,400,543374
-209,-27,148,32,3,45,-345,-406,128,100,-360,-65,56,-190,-26,-276,34,73,95,-576,-747,-226,-46,101,-938,-521,142,78,-30,-25,549,543375
-286,5,127,81,-3,10,-302,-231,283,81,-265,-162,181,-257,-108,-431,-28,34,87,-741,-1063,-354,-65,70,-1136,-934,114,49,-58,-92,478,543376
-334,-4,114,84,-14,-22,-295,-254,206,143,-98,-153,112,-220,-165,-509,-47,12,77,-812,-1261,-396,-107,71,-1264,-1219,93,31,-52,-119,525,543377
-361,-32,112,69,-27,-16,-274,-297,5,86,-366,-245,132,-281,-62,-508,-30,18,108,-811,-1359,-388,-74,116,-1314,-1406,139,64,3,-71,573,543378
-252,-22,87,69,0,22,-123,-54,-14,73,-202,-179,54,-40,-104,-403,-65,-43,11,-654,-1123,-303,-120,22,-1089,-1118,65,7,-42,-113,224,543379
-181,-22,48,53,10,17,-50,-7,13,-48,-90,-65,19,-36,-119,-337,-107,-83,-71,-536,-908,-280,-158,-81,-942,-850,-42,-106,-126,-156,138,543380
-119,-24,27,28,3,13,-14,-262,10,-116,160,-70,7,39,-70,-219,-42,-29,100,-355,-664,-223,-16,16,-743,-610,29,26,-45,-47,130,543381
-52,-9,17,15,19,22,-4,-41,10,-11,-74,35,104,33,8,-110,10,-35,220,-168,-402,-129,126,81,-545,-397,59,99,-2,27,56,543382
5,6,-2,22,35,28,-18,-7,17,-23,-126,-53,57,-25,-8,-27,15,-34,184,24,-181,-34,122,104,-357,-232,12,127,22,70,-6,543383
182,40,-39,38,57,48,196,96,-6,-82,-143,48,-24,83,1,176,-37,-79,22,369,407,120,58,5,89,504,-107,28,-60,45,-357,543384
392,49,-94,17,66,53,469,300,-125,31,246,219,-92,126,101,434,-73,-116,-158,734,1191,325,20,-152,589,1536,-254,-121,-189,2,-682,543385
568,86,-130,15,87,61,725,441,-75,278,478,247,-62,44,89,675,-106,-155,-290,1023,1878,509,-50,-262,1024,2517,-343,-237,-292,-11,-981,543386
670,112,-141,15,74,58,906,607,-93,286,648,227,15,44,101,787,-174,-244,-420,1145,2326,571,-132,-379,1253,3235,-462,-351,-415,-59,-1156,543387
735,121,-144,-22,70,77,974,723,-213,-28,597,203,-68,10,44,841,-246,-317,-560,1166,2627,588,-228,-513,1366,3817,-599,-464,-556,-167,-1333,543388
802,121,-146,-54,71,66,1012,578,-301,-84,612,75,26,84,76,920,-294,-338,-702,1148,2900,624,-327,-639,1507,4414,-633,-538,-676,-272,-1432,543389
735,120,-144,-77,43,28,902,426,-235,80,481,43,-11,-12,0,864,-297,-303,-744,934,2781,557,-373,-680,1366,4475,-585,-563,-748,-363,-1194,543390
508,122,-86,-84,6,-17,674,226,-102,-6,247,42,-27,-132,28,658,-243,-206,-611,569,2161,397,-332,-549,875,3778,-450,-448,-674,-333,-770,543391
189,90,-12,-79,-44,-59,334,56,53,41,77,-108,12,-164,-133,347,-134,-91,-376,106,1212,156,-238,-304,175,2548,-231,-268,-492,-241,-159,543392
-209,24,88,-69,-95,-98,-161,-317,89,135,-195,-156,250,-175,-136,-75,28,92,-4,-439,-71,-164,-57,32,-733,754,99,-8,-207,-72,650,543393
-415,2,119,-44,-100,-94,-516,-329,65,-13,-305,-244,150,-163,-134,-361,76,150,199,-786,-884,-388,27,181,-1257,-426,252,125,-53,-29,877,543394
-514,-38,147,-35,-83,-79,-783,-391,124,34,-462,-269,36,-203,-140,-548,101,167,322,-999,-1425,-495,67,272,-1575,-1264,356,201,66,1,1009,543395
-540,-56,173,-33,-70,-71,-854,-500,239,-22,-531,-177,25,-41,-115,-573,176,250,454,-1039,-1708,-469,161,358,-1703,-1766,461,318,209,92,1058,543396
-593,-70,192,5,-65,-69,-854,-521,200,-11,-550,-309,-27,-246,-89,-622,205,267,516,-1088,-1997,-503,197,420,-1832,-2258,512,368,279,144,1118,543397
-627,-97,169,30,-75,-72,-818,-482,197,89,-384,-278,110,-291,-58,-695,177,224,516,-1115,-2188,-550,180,448,-1933,-2620,519,340,276,137,1123,543398
-458,-75,113,44,-38,-47,-538,-257,147,68,-236,-116,141,-181,-31,-558,147,153,420,-899,-1810,-446,180,327,-1625,-2191,399,268,221,84,749,543399
-204,-46,42,34,-5,-21,-178,-83,-8,6,-121,16,-81,-4,-10,-319,65,24,194,-567,-1070,-276,132,107,-1072,-1223,171,127,86,-34,159,543400
-38,-28,1,23,10,4,6,-5,-94,124,-47,32,14,100,23,-177,-13,-52,3,-322,-514,-149,21,-29,-685,-463,21,28,-34,-93,-83,543401
0,-28,-7,-3,7,-2,-1,181,1,46,71,70,-44,82,64,-97,13,-24,-1,-143,-241,-68,43,-17,-528,-141,-1,39,-45,-45,8,543402
-68,-8,27,2,0,-15,-119,-58,35,53,-101,59,-130,270,41,-69,104,72,190,4,-221,7,170,145,-576,-232,153,137,66,127,158,543403
91,4,-37,-17,18,-11,68,-57,62,161,26,109,-106,125,39,125,6,-47,23,355,382,167,79,12,-200,595,18,-6,-72,82,-339,543404
312,32,-83,-31,59,27,326,257,-81,70,141,189,-135,-29,77,339,-104,-170,-211,701,1122,336,-72,-170,239,1656,-193,-199,-260,-9,-729,543405
426,20,-118,-51,45,37,452,451,-113,35,470,246,-152,67,101,488,-146,-201,-278,878,1591,434,-124,-240,538,2373,-278,-261,-336,-25,-890,543406
517,60,-117,-39,58,37,584,486,-122,104,599,163,-93,19,132,587,-176,-225,-398,974,1945,474,-153,-362,723,2948,-384,-364,-437,-88,-1041,543407
552,88,-119,-53,48,35,630,414,-152,61,420,253,-112,57,121,649,-201,-229,-482,968,2119,480,-196,-466,768,3323,-445,-447,-542,-144,-1014,543408
500,86,-87,-46,47,32,545,423,-122,-245,360,169,-48,89,106,649,-161,-148,-396,824,1991,444,-241,-390,686,3245,-374,-379,-485,-103,-844,543409
550,80,-128,-64,22,0,649,387,-163,-193,409,185,26,106,143,704,-223,-195,-526,737,2119,415,-305,-501,811,3602,-489,-448,-560,-217,-1010,543410
423,93,-82,-65,3,-16,499,195,-78,-31,153,164,-67,121,76,581,-156,-101,-456,467,1719,299,-217,-383,537,3162,-354,-367,-473,-191,-680,543411
169,67,2,-60,-16,-32,211,72,-80,-44,11,50,-120,106,-12,299,-51,13,-259,62,922,103,-120,-171,12,2064,-146,-192,-289,-114,-149,543412
-134,24,61,-49,-64,-77,-74,-185,-5,-126,-194,-59,-74,11,-8,-30,25,103,-38,-356,-5,-146,-48,49,-589,745,79,-22,-99,-14,380,543413
-252,15,70,-37,-70,-77,-268,-361,71,-224,-302,-92,-4,-126,-102,-157,43,131,64,-529,-454,-213,-35,158,-834,61,190,63,42,42,469,543414
-327,0,118,-31,-54,-49,-498,-276,76,-176,-260,-172,8,-3,-93,-259,72,147,187,-673,-863,-270,-1,243,-1074,-566,260,135,143,76,612,543415
-403,-50,128,-50,-66,-52,-626,-395,110,-64,-220,-149,74,84,-40,-352,80,165,249,-777,-1190,-344,20,310,-1225,-1081,318,171,207,83,708,543416
-413,-69,124,-40,-61,-56,-631,-482,166,-240,-244,-117,125,-100,-89,-385,116,182,316,-791,-1335,-367,78,351,-1263,-1371,370,234,262,100,801,543417
-386,-48,116,2,-35,-28,-543,-253,249,-24,-317,-148,-154,-175,-80,-380,155,175,371,-739,-1345,-366,182,335,-1251,-1489,376,265,278,81,754,543418
-296,-55,68,8,-30,-36,-358,-8,76,28,-220,-249,-331,-189,-59,-315,138,133,313,-603,-1116,-311,240,237,-1091,-1257,263,214,213,16,492,543419
-112,-38,21,-4,-9,-18,-84,95,-11,-15,72,-152,-253,-48,-65,-145,89,55,117,-351,-575,-147,190,74,-714,-542,100,97,99,-44,144,543420
-3,-8,7,3,2,2,45,90,16,181,-64,-4,-120,155,59,-33,38,9,13,-171,-214,-43,115,-14,-491,-28,38,17,3,-52,-47,543421
11,-7,-2,0,9,7,23,69,-3,94,-45,129,-45,33,22,-15,-15,-21,-24,-89,-72,-33,12,-40,-430,161,20,-18,-51,-39,-121,543422
-112,-22,35,-1,-3,-13,-186,-49,19,-68,-97,112,-78,45,-22,-137,13,17,47,-106,-302,-62,9,90,-630,-220,107,45,32,59,119,543423
-2,-14,-2,-6,12,0,-83,52,13,-154,-46,150,-101,33,-2,15,38,17,37,183,60,108,39,109,-352,269,79,50,50,107,-21,543424
138,-1,-38,-28,23,11,88,5,-99,-104,309,74,-39,53,18,177,-9,-69,-86,433,591,249,14,-32,-31,1031,-89,-82,-81,28,-342,543425
265,15,-50,-14,42,29,244,168,-67,51,225,112,-69,164,63,302,-66,-117,-193,596,998,335,-57,-158,237,1682,-197,-197,-174,-50,-581,543426
258,20,-50,-5,47,12,265,201,-50,-24,227,104,-33,194,37,330,-58,-77,-141,606,1084,329,-74,-141,276,1889,-154,-198,-193,-30,-475,543427
220,23,-58,-18,14,-13,232,-10,-41,-106,31,80,46,69,10,304,-72,-79,-138,529,1012,287,-81,-149,235,1851,-140,-199,-188,-23,-458,543428
273,38,-67,-20,21,2,292,-9,-87,-10,117,145,78,28,20,358,-94,-91,-205,483,1087,286,-93,-204,365,2045,-206,-239,-202,-66,-459,543429
337,54,-69,-20,29,20,403,-74,-122,43,149,153,-24,106,78,466,-86,-66,-266,490,1285,315,-109,-238,578,2386,-274,-233,-231,-91,-590,543430
281,55,-50,-33,20,8,348,49,-85,-192,-16,72,73,111,57,425,-64,-7,-261,356,1146,257,-94,-198,518,2219,-248,-180,-192,-93,-522,543431
133,44,-6,-35,0,-5,198,149,60,-141,-85,47,45,125,-91,221,-78,-13,-258,53,652,74,-138,-150,185,1567,-175,-158,-167,-102,-214,543432
-111,18,58,-14,-38,-30,-67,27,126,-170,-373,-100,72,128,-93,-72,-19,60,-83,-292,-139,-145,-83,46,-335,419,38,-27,-22,23,289,543433
-220,-10,50,-25,-64,-64,-237,-103,44,-37,-378,-217,51,145,-54,-187,-8,73,4,-429,-494,-243,-70,109,-552,-145,102,27,56,48,389,543434
-272,-14,66,-31,-56,-61,-376,-36,74,-3,-310,-137,87,-44,-77,-224,17,97,80,-490,-711,-276,-40,185,-695,-515,168,90,135,84,442,543435
-287,-34,78,-33,-40,-57,-408,-93,74,-170,-262,-132,26,79,-11,-209,76,143,154,-465,-812,-249,32,271,-744,-747,235,184,213,151,513,543436
-278,-43,69,-26,-42,-49,-389,-112,170,-119,-379,-55,187,-91,27,-213,87,134,183,-441,-859,-228,51,284,-753,-870,251,219,251,161,509,543437
-279,-46,76,-5,-40,-39,-383,-154,175,-42,-244,-45,118,115,-100,-270,49,97,179,-475,-972,-278,26,243,-844,-1044,230,176,231,119,464,543438
-202,-19,73,20,5,-14,-263,-320,57,-122,-23,63,66,73,-41,-204,34,85,176,-390,-833,-256,34,196,-756,-884,180,131,177,78,403,543439
-162,-8,59,34,8,-7,-205,-344,-53,-81,-125,-7,141,75,53,-171,47,80,193,-315,-699,-224,81,143,-672,-731,85,122,133,38,360,543440
-138,10,47,42,16,-5,-194,-72,-33,1,-157,-34,152,-52,-12,-125,93,104,220,-224,-579,-120,135,164,-587,-619,81,112,168,53,192,543441
-149,-5,29,21,7,-15,-210,-47,40,117,-158,-121,146,23,-71,-100,97,128,212,-160,-515,-47,102,166,-561,-560,123,97,176,67,199,543442
-102,-17,17,2,7,-21,-121,-72,-60,-116,5,-69,176,95,-11,-50,81,106,133,-47,-314,23,59,136,-496,-272,142,68,124,72,209,543443
-3,8,-8,12,32,0,40,37,-30,-31,38,42,100,193,79,19,37,39,13,75,15,104,15,59,-357,203,63,-17,15,32,-52,543444
84,30,-16,15,39,20,149,34,-75,87,48,83,-80,260,101,65,-69,-73,-111,137,313,139,-91,-81,-187,712,-82,-168,-143,-73,-334,543445
112,35,-16,11,29,28,158,45,-41,61,33,22,-69,150,52,69,-109,-112,-162,151,431,161,-129,-137,-94,945,-130,-237,-190,-110,-242,543446
65,11,-10,-6,8,-4,67,50,3,-53,-28,53,28,162,16,54,-51,-67,-113,123,364,171,-68,-75,-100,889,-23,-169,-97,-20,-119,543447
70,-1,-35,-27,-20,-39,66,103,-48,-13,31,45,6,34,49,109,-3,0,-45,166,452,228,2,-44,38,997,14,-109,-47,33,-20,543448
-59,-9,7,-26,-25,-37,-89,-44,45,40,18,24,-135,-96,64,13,106,106,150,38,107,154,133,172,-142,481,177,57,101,168,331,543449
-388,-34,126,36,-34,-23,-442,-220,141,168,-139,-86,-141,-11,-9,-353,227,235,461,-332,-910,-132,279,499,-818,-1061,441,292,336,362,849,543450
-490,-48,160,82,-20,1,-543,-200,144,184,-166,-216,26,-156,-95,-547,242,228,556,-491,-1433,-301,263,563,-1100,-1900,489,351,390,379,1028,543451
-406,-58,124,80,-5,3,-381,-458,108,109,-275,-169,0,87,-35,-538,151,139,445,-431,-1394,-308,178,424,-960,-1880,360,272,323,298,773,543452
-107,-21,30,57,30,12,25,-321,-62,74,-116,27,-275,98,52,-229,61,35,154,-88,-651,-133,145,96,-319,-782,105,81,165,132,137,543453
-56,-4,2,45,29,3,37,-365,-104,-23,91,84,-165,-7,66,-151,52,30,89,-3,-457,-116,170,36,-153,-464,53,47,120,61,76,543454
-112,-4,21,38,14,7,-129,-103,-3,-20,81,47,-17,83,50,-233,56,35,168,-63,-638,-188,196,127,-236,-716,104,120,149,76,161,543455
-123,-24,38,31,16,19,-188,-56,-29,-36,67,-57,-137,14,-21,-272,86,44,238,-62,-713,-193,219,190,-266,-835,150,172,186,88,294,543456
-160,-48,39,7,0,15,-248,-120,-66,-15,-143,43,-94,74,28,-320,113,77,312,-77,-810,-225,243,229,-350,-1013,194,216,209,103,354,543457
-177,-43,26,-10,3,9,-268,-153,-126,9,-105,83,-104,229,0,-330,97,80,286,-79,-836,-244,225,196,-399,-1074,142,220,196,106,330,543458
-429,-71,78,0,-37,-29,-585,-503,84,112,-181,9,-168,46,-85,-608,115,138,433,-356,-1506,-415,225,370,-947,-2067,288,325,300,230,799,543459
-743,-104,190,52,-50,-42,-981,-704,385,113,-645,-162,-100,89,-95,-959,223,283,800,-689,-2485,-565,329,748,-1652,-3614,598,592,601,499,1366,543460
-747,-111,188,99,-16,-12,-940,-562,328,132,-673,-114,-24,38,-82,-984,257,288,883,-669,-2647,-479,349,815,-1720,-3996,605,637,723,565,1298,543461
-521,-90,114,131,16,21,-548,-409,197,91,-378,-66,32,-31,-68,-785,176,193,684,-456,-2112,-296,245,637,-1280,-3318,413,509,625,438,881,543462
58,-21,-49,104,85,67,229,-16,6,112,54,289,-179,212,2,-222,-33,-60,144,77,-446,101,52,78,-61,-974,-75,103,202,57,-236,543463
223,3,-112,43,67,45,406,115,-149,139,350,162,-371,296,16,-27,-97,-118,-29,195,330,298,-12,-139,377,82,-237,-48,-1,-95,-485,543464
258,15,-116,6,53,47,427,278,-97,-33,113,174,-299,359,37,68,-98,-88,-35,239,721,433,-5,-133,562,589,-127,-26,-17,-52,-477,543465
204,15,-98,-6,42,24,354,-8,-127,-268,40,206,-129,269,43,-27,-167,-101,-91,115,742,377,-25,-175,422,602,-40,-70,-114,-77,-365,543466
177,22,-94,-10,38,18,321,-26,-144,-266,239,251,-228,239,6,-119,-267,-145,-196,-8,710,296,-76,-224,287,587,-62,-181,-255,-147,-438,543467
171,23,-86,0,38,9,317,-36,-94,-103,213,83,-121,249,95,-159,-311,-175,-280,-49,727,259,-105,-186,295,631,-124,-237,-277,-104,-400,543468
-241,-7,28,22,-17,-28,-206,-166,130,-1,-209,-100,-137,-26,-72,-617,-244,-55,6,-474,-469,-99,-24,123,-568,-1031,83,-47,-39,76,421,543469
-627,-64,137,72,-41,-29,-695,-561,242,-67,-534,-236,-26,-301,-145,-993,-118,125,452,-783,-1809,-403,80,538,-1395,-2947,426,259,322,338,1063,543470
-663,-107,131,71,-44,-16,-754,-560,208,40,-371,-174,-37,-149,-211,-1030,-85,164,565,-720,-2164,-488,124,616,-1467,-3464,488,349,456,363,1070,543471
-445,-97,82,94,0,16,-523,-328,147,125,-61,-49,-46,-141,-93,-869,-163,67,400,-465,-1829,-475,132,396,-1054,-2916,293,261,343,153,606,543472
-55,-45,2,93,66,73,-82,-46,41,161,194,83,-91,-57,29,-437,-223,-18,130,41,-897,-209,75,142,-214,-1485,47,134,190,-25,-69,543473
41,-30,-31,70,54,56,84,85,50,110,117,74,-112,-32,26,-251,-195,15,53,261,-584,-95,79,127,59,-930,60,121,188,13,-11,543474
-35,-10,-12,89,36,41,85,48,24,126,91,-20,-43,71,11,-322,-184,22,65,239,-757,-160,102,156,-58,-1077,130,126,162,22,137,543475
-72,-10,-8,101,28,29,64,-60,9,262,4,-99,-79,-129,-41,-413,-217,-73,36,173,-877,-252,93,135,-148,-1162,78,90,87,-35,200,543476
-64,-14,-19,85,29,37,63,-47,54,181,118,-29,-128,42,-38,-427,-243,-131,57,173,-826,-256,107,145,-131,-1063,84,89,49,-53,125,543477
-56,-26,-15,74,27,37,51,-24,21,-27,-37,-27,-30,73,2,-411,-239,-128,92,178,-783,-241,132,119,-107,-1007,104,112,24,-66,88,543478
-184,-34,26,86,20,34,-109,4,46,20,-268,-1,-124,-3,-27,-540,-207,-48,214,9,-1096,-306,146,223,-372,-1511,233,192,86,-12,343,543479
-419,-64,93,105,0,24,-395,-307,121,74,-150,-48,16,-268,-39,-758,-72,117,522,-248,-1734,-395,246,515,-847,-2560,539,400,313,223,904,543480
-394,-74,89,111,5,34,-396,-292,164,-67,6,-45,-166,-298,2,-734,-41,130,553,-276,-1719,-350,249,547,-819,-2711,556,423,379,289,830,543481
-212,-50,35,114,38,51,-184,-176,66,-62,-52,-54,-16,-39,19,-557,-77,55,413,-179,-1244,-194,212,415,-468,-2188,401,326,316,245,367,543482
158,-10,-94,74,75,72,300,136,19,98,155,112,-50,131,70,-187,-204,-111,42,85,-93,97,85,17,320,-680,6,48,48,29,-437,543483
294,19,-137,52,73,69,480,182,-79,96,281,157,-142,239,82,-55,-243,-172,-103,75,539,242,28,-150,673,38,-157,-64,-101,-53,-645,543484
286,24,-144,36,50,52,462,180,-80,107,251,237,-112,82,54,-56,-243,-199,-148,-57,778,291,7,-204,743,212,-238,-99,-159,-57,-613,543485
231,27,-123,17,33,46,397,177,-46,37,136,91,-173,45,13,-77,-222,-182,-191,-147,840,310,-33,-186,712,169,-290,-86,-164,-28,-535,543486
205,32,-98,4,33,35,337,138,-56,-6,142,75,-61,101,-4,-37,-173,-122,-153,-158,874,341,-36,-118,697,120,-255,-43,-128,37,-409,543487
167,8,-108,-13,25,35,271,187,-95,80,129,112,-152,68,-25,-90,-195,-154,-198,-204,817,290,-97,-173,606,60,-247,-117,-201,-53,-450,543488
33,-6,-51,6,3,35,79,69,-92,18,-60,80,-45,-17,-27,-257,-156,-119,-113,-299,342,137,-85,-77,265,-504,-77,-78,-133,-18,-133,543489
-163,-34,-3,3,-23,4,-190,-135,1,-46,-172,-95,-33,-78,-63,-414,-40,-14,172,-348,-359,-51,38,164,-132,-1366,194,119,94,131,390,543490
-221,-41,19,15,-15,1,-271,-146,48,-24,-11,-145,39,-66,60,-457,19,-2,292,-243,-665,-140,116,251,-199,-1653,277,239,220,185,520,543491
-188,-37,15,21,-20,1,-238,-293,89,-102,32,33,128,-49,83,-425,6,-14,245,-70,-729,-182,126,236,-160,-1519,273,199,214,172,359,543492
-98,-35,-4,29,-8,7,-140,-170,70,52,113,36,-84,-98,72,-356,-69,-84,109,83,-640,-215,72,121,-80,-1172,140,69,88,39,156,543493
-60,-48,2,25,3,12,-62,-24,61,110,197,57,-49,-148,11,-359,-123,-145,-6,129,-659,-293,34,9,-122,-1023,14,-27,-46,-93,74,543494
-64,-48,16,42,-3,17,-15,-78,86,78,105,-88,-42,-123,18,-300,-66,-73,2,202,-745,-316,87,35,-161,-1046,15,3,-9,-79,57,543495
-49,-35,4,52,2,35,21,-31,144,106,-5,-63,-12,-171,10,-246,-43,-43,25,258,-771,-338,127,10,-180,-977,18,-9,-30,-113,-24,543496
-21,-23,14,68,29,58,44,64,24,199,-62,-40,8,-150,52,-200,-15,-13,35,294,-749,-313,141,-10,-164,-891,26,-11,-21,-120,60,543497
-26,-31,18,62,27,36,28,51,-24,209,43,-9,196,-137,77,-181,0,-6,30,304,-726,-260,73,41,-128,-871,57,28,36,-91,86,543498
-38,-39,8,64,15,32,1,73,62,153,108,-28,223,32,32,-212,-33,-56,-13,213,-728,-278,-1,19,-183,-911,66,8,-4,-111,-16,543499
-46,-40,-4,58,7,23,-13,72,-110,-15,-75,-42,186,-80,-15,-206,-18,-45,40,157,-667,-248,0,57,-231,-927,130,26,-2,-73,66,543500
-56,-37,-10,47,2,19,-30,11,-77,-48,-49,-85,55,-29,20,-190,31,-1,119,102,-575,-174,45,107,-200,-962,192,83,52,7,233,543501
-36,-29,-18,41,12,10,-14,-93,-18,54,118,-74,-131,46,4,-161,39,-17,105,47,-401,-73,76,80,-113,-912,153,62,53,26,181,543502
69,-35,-73,7,1,-4,132,43,-11,160,167,-10,-14,20,17,-61,-24,-97,-9,29,59,89,17,-75,117,-455,-24,-64,-65,-52,-194,543503
136,-33,-92,-6,1,-6,225,244,-75,98,184,23,-49,82,93,20,-36,-123,-36,-38,487,238,-21,-172,241,-129,-120,-128,-152,-83,-391,543504
139,-19,-96,0,3,5,209,245,-77,4,-52,29,49,-123,65,19,0,-87,-15,-169,656,318,-19,-147,196,-170,-132,-77,-133,-38,-279,543505
86,-34,-98,-20,-12,-3,141,48,-76,-130,-47,93,61,71,52,6,60,-47,0,-260,643,361,4,-59,95,-362,-127,13,-65,32,-233,543506
121,-15,-92,-24,-4,15,151,51,-105,165,140,13,-101,-56,60,81,112,-17,-14,-223,789,451,23,-43,170,-270,-152,64,-24,48,-245,543507
135,-13,-97,-27,-4,7,158,281,-120,96,-6,-13,-95,-153,13,110,79,-59,-48,-207,838,404,-9,-115,170,-170,-189,19,-77,-37,-279,543508
118,-11,-95,-14,-12,-9,163,175,-90,-92,-41,-12,-77,-29,17,128,73,-46,-27,-129,791,312,-27,-107,146,-112,-124,19,-84,-45,-292,543509
112,-8,-101,-20,-13,-18,130,117,-74,-141,160,70,-78,38,13,141,92,-22,-39,-28,641,229,-27,-108,118,-84,-64,-2,-55,-50,-169,543510
85,-9,-89,-19,-7,-25,87,122,-47,73,94,138,-2,207,71,133,103,-9,-50,51,429,135,-3,-108,30,-107,-28,-45,-51,-60,-87,543511
54,-10,-62,-15,-13,-7,31,21,-31,41,74,98,68,-29,58,127,154,40,5,138,223,40,58,-53,-65,-171,49,-16,1,-6,-84,543512
-76,-25,-8,-6,-16,-2,-152,-265,16,-109,-40,-5,55,-33,-26,-26,151,50,64,35,-300,-187,40,50,-397,-718,109,30,15,3,94,543513
-102,-32,14,5,2,20,-162,-98,52,-17,-86,-9,24,-162,11,-79,127,10,58,6,-534,-297,26,42,-477,-922,73,31,9,-30,122,543514
-94,-46,-4,14,-1,15,-109,-83,22,25,-10,60,68,-147,-30,-42,161,38,91,74,-593,-308,48,54,-411,-913,75,51,71,-15,204,543515
-54,-24,8,44,12,35,-53,84,58,74,65,110,156,-5,39,46,192,93,76,160,-562,-273,68,59,-303,-824,108,59,119,9,202,543516
-39,-18,19,53,31,41,-50,77,43,38,58,40,113,51,40,73,197,113,42,163,-607,-278,66,49,-288,-843,93,29,123,14,181,543517
-6,-11,13,63,39,51,-14,-19,119,-2,11,-5,79,-93,17,79,181,98,49,153,-569,-257,57,46,-244,-795,86,14,111,-4,99,543518
145,-7,-30,54,53,60,183,208,74,119,132,8,216,-100,4,237,152,26,-86,300,-103,-98,10,-88,111,-178,-35,-72,27,-71,-206,543519
281,6,-66,31,55,69,352,381,17,122,370,86,102,-45,59,372,58,-80,-290,391,376,22,-105,-252,406,484,-149,-200,-133,-185,-509,543520
278,7,-79,1,35,49,360,170,-111,192,417,144,-82,132,4,363,1,-125,-384,321,531,32,-197,-310,426,670,-185,-254,-240,-234,-516,543521
188,3,-40,-3,14,40,228,183,-147,3,294,216,-45,61,-4,287,33,-97,-302,186,454,42,-156,-237,241,450,-115,-191,-225,-183,-369,543522
17,-4,20,12,6,31,16,128,9,82,77,96,-6,-32,46,110,96,-42,-104,-37,120,27,-68,-83,-140,-224,11,-72,-122,-78,-176,543523
0,-18,5,1,3,8,-12,5,-106,-35,-24,42,137,-69,1,83,114,-33,-48,-123,158,106,-36,-79,-217,-378,-14,-59,-105,-42,-36,543524
-1,-30,-20,-16,-15,-26,-36,73,-102,-140,25,-119,75,-32,-33,51,142,-13,-30,-168,253,204,-45,-104,-285,-468,-73,-56,-80,-24,26,543525
22,-14,-8,-7,14,-15,-14,209,1,71,-39,-98,90,127,40,64,188,18,21,-156,355,273,-33,-79,-320,-478,-89,-30,-40,-14,-85,543526
55,-5,-14,-6,15,2,33,233,118,183,3,-103,144,91,96,133,219,45,44,-88,511,364,-35,-56,-266,-366,-114,2,-29,-37,-109,543527
50,2,13,1,20,29,41,20,66,13,-34,-10,152,19,49,191,249,81,62,-34,518,417,-47,-21,-315,-387,-31,57,22,-28,-42,543528
95,1,-2,1,31,24,112,63,-4,49,195,-45,86,-25,-1,234,186,26,-24,32,594,370,-118,-112,-286,-151,-47,-11,-37,-91,-230,543529
237,20,-45,-7,32,20,291,270,0,-74,147,68,122,-81,62,351,79,-81,-222,175,914,309,-195,-311,-6,550,-180,-162,-183,-236,-520,543530
207,9,-52,-34,-1,-18,249,79,-86,-46,44,94,17,62,44,340,25,-120,-340,140,836,130,-201,-402,-36,703,-229,-253,-256,-283,-571,543531
126,8,-17,-38,-9,-26,152,59,-97,-27,173,14,-8,76,61,361,110,-48,-230,124,611,41,-84,-276,-143,542,-149,-157,-150,-179,-340,543532
-43,3,55,-3,-2,-6,-45,113,90,-30,207,-19,291,-55,62,192,169,17,-3,-52,17,-142,-4,-28,-514,-180,39,1,-15,-30,-18,543533
-76,-11,69,5,2,7,-75,99,84,28,-101,-96,208,-17,-2,110,152,-7,-12,-124,-213,-238,-28,-24,-619,-424,32,-14,-36,-19,30,543534
-79,-22,66,10,1,4,-84,-20,44,21,-212,-12,26,-48,-14,123,199,36,-14,-118,-328,-248,-16,-11,-636,-524,57,-7,15,25,106,543535
