28,-2,36,-32,-26,9,-60,26,-28,98,131,150,-43,-63,91,62,13,23,-5,-29,120,29,35,-15,61,266,-7,27,-6,1,55,358094
-38,-30,20,-40,-45,-19,-198,-142,-18,117,2,26,-10,-103,25,11,47,50,86,-71,-45,-7,72,71,-22,34,74,77,54,48,65,358095
24,-7,-10,-24,-30,-14,-97,-296,-3,-19,-224,68,176,2,75,87,26,22,32,27,123,69,41,34,73,260,22,45,35,33,-135,358096
106,22,-13,-11,-4,13,25,-177,-4,-32,-96,199,122,40,54,143,-36,-40,-66,88,329,116,-27,-70,147,536,-51,-33,-53,-32,-177,358097
119,19,-18,-41,-23,13,30,-37,17,-195,120,194,-31,74,30,172,-16,-21,-34,129,396,143,-16,-53,163,640,-20,-19,-32,-17,-138,358098
55,-3,0,-54,-33,-5,-6,-42,35,-68,-2,11,-46,170,52,128,7,19,5,98,265,102,10,10,80,459,38,7,5,21,-30,358099
4,-4,19,-19,-28,-8,-39,-130,130,-38,-94,41,128,65,-18,26,-12,-8,-20,-5,50,12,-10,-4,-47,187,12,-29,-22,-10,35,358100
-6,9,24,0,-15,-1,-34,-30,173,82,253,-19,175,-82,-5,-40,-53,-61,-57,-52,-43,-58,-56,-48,-100,87,-45,-76,-74,-49,70,358101
29,-6,5,0,-25,-9,-58,82,-20,96,206,26,-94,34,46,-19,-75,-83,-94,-32,34,-49,-82,-105,-73,198,-89,-101,-113,-103,-43,358102
-38,-26,8,-20,-56,-33,-167,34,-48,65,-71,-1,-30,115,60,-88,-61,-78,-91,-88,-71,-93,-74,-79,-129,56,-72,-89,-105,-96,17,358103
-36,-17,-1,-43,-63,-36,-164,-167,-23,8,47,-21,92,239,32,-22,4,-14,-35,-19,-17,-36,-21,5,-41,122,21,-16,-24,-8,31,358104
-2,-2,1,-7,-36,-20,-15,-50,-106,-158,0,-125,276,170,38,42,41,43,-8,47,61,26,17,19,41,203,24,15,17,16,42,358105
23,25,31,37,-5,24,120,-158,-68,-82,-5,-39,344,-85,1,11,-19,-14,-85,17,58,-4,-30,-63,0,231,-69,-49,-59,-59,-30,358106
81,16,28,6,6,57,155,0,9,-84,20,52,214,-160,-24,42,-80,-80,-143,39,202,21,-87,-135,29,439,-129,-112,-125,-103,-238,358107
76,1,8,-17,-8,40,165,139,-86,-73,38,46,4,-106,-40,56,-77,-75,-141,41,216,22,-87,-126,16,469,-119,-114,-127,-92,-154,358108
79,20,27,10,-2,48,187,220,-91,-6,69,-86,61,-12,-44,59,-58,-46,-84,31,181,8,-49,-84,-5,411,-92,-76,-88,-64,-108,358109
4,19,19,24,-22,13,118,-74,57,105,99,-78,105,-5,-63,-28,-52,-41,-31,-79,-26,-81,-31,-41,-129,151,-57,-47,-75,-51,8,358110
-28,12,1,17,-45,-24,48,-193,3,61,-39,-158,78,-13,-78,-17,-30,-19,2,-61,-12,-55,-9,-22,-111,142,-36,-16,-42,-17,-9,358111
-50,8,11,-1,-51,-25,-100,-291,-33,-57,-183,-18,-77,-24,-32,4,38,50,103,-41,-57,-27,62,67,-106,38,57,65,39,48,99,358112
-19,-7,7,-35,-45,-11,-67,-107,-20,-93,68,60,-102,150,63,62,56,69,96,9,35,22,75,69,-36,153,68,70,49,65,87,358113
-40,-20,8,-58,-39,5,-104,90,-46,-30,-115,6,44,64,20,42,70,99,125,-21,-28,2,92,113,-42,48,120,108,82,102,193,358114
-72,-27,13,-36,-30,23,-201,5,-14,-129,-219,-132,-23,-165,-60,-13,65,92,172,-59,-184,-38,87,154,-92,-183,135,161,130,124,238,358115
112,22,-33,1,2,44,64,32,-10,-30,22,46,60,-153,-25,144,7,4,6,119,256,122,24,-21,148,423,-54,43,13,-2,-148,358116
168,30,-42,24,0,42,183,60,-72,17,27,59,93,-108,2,161,-53,-60,-133,134,437,137,-57,-144,169,695,-156,-64,-114,-100,-235,358117
150,31,-13,9,-19,22,171,184,9,-52,83,17,-59,-182,23,112,-87,-89,-168,89,384,67,-86,-178,87,671,-179,-112,-167,-136,-235,358118
115,30,1,-7,-26,16,108,92,16,-36,-9,31,-58,-197,39,95,-69,-69,-135,81,324,45,-73,-143,35,602,-140,-103,-142,-106,-161,358119
3,-8,3,-44,-63,-8,-51,4,-177,111,-63,-40,-58,-215,-57,36,-27,-22,-30,24,102,-24,-39,-31,-72,326,-22,-36,-54,-29,50,358120
-53,-18,13,-26,-49,1,-90,-96,31,-17,22,-132,25,-11,-65,-31,-21,-11,37,-28,-76,-82,-24,23,-139,105,28,-2,-16,0,24,358121
-32,-2,17,2,-28,6,16,-162,35,-20,45,-56,51,113,-75,-46,-46,-28,0,-43,-100,-95,-53,-7,-120,77,5,-28,-41,-17,-21,358122
-60,-2,12,7,-37,0,42,-223,13,27,112,-51,70,140,-23,-3,-2,21,45,-8,-127,-70,-31,50,-75,44,63,16,17,39,33,358123
-48,17,9,13,-22,12,60,-84,-108,-157,97,-52,128,-61,-60,-1,-7,1,28,0,-121,-66,-18,2,-62,50,8,0,14,4,42,358124
-19,17,8,1,-1,22,-31,-14,-23,-155,37,-144,-22,-188,-35,20,35,37,62,12,-115,-38,21,42,-47,31,40,37,68,39,135,358125
17,10,6,-9,-11,10,-94,99,-46,-28,-38,-75,88,62,-48,75,68,67,81,69,-21,22,69,71,18,124,73,75,118,81,120,358126
68,18,-5,-13,-29,0,16,199,63,86,25,136,161,277,45,160,74,76,55,164,214,126,89,58,148,433,62,80,106,73,-9,358127
24,12,-2,-10,-37,-20,54,52,70,56,72,13,-27,143,-48,141,74,97,62,136,171,107,76,66,110,384,79,86,97,75,-24,358128
7,12,-16,-11,-36,-12,84,44,28,89,33,-74,-123,-1,-72,121,52,64,19,106,145,81,31,19,77,328,23,24,58,28,5,358129
-64,1,9,-3,-49,-27,5,39,-119,-56,61,-66,66,-196,-70,30,56,59,54,11,-31,17,32,52,-26,82,57,37,73,47,197,358130
-87,0,-3,-22,-56,-35,-61,-302,-126,-93,-132,-1,189,-167,-30,-16,21,4,41,-6,-23,9,26,28,-27,70,30,20,44,35,87,358131
-69,1,-9,-65,-44,-22,-191,-177,-16,-13,-66,16,110,92,-42,19,18,10,14,10,40,20,11,8,-3,147,8,6,28,14,51,358132
-79,-16,-7,-96,-58,-35,-263,-12,46,66,26,-51,77,260,-11,92,101,95,116,73,60,85,89,119,43,136,110,106,127,115,122,358133
-65,-24,17,-78,-45,-27,-311,-133,151,-22,36,-12,15,354,-10,66,118,120,155,51,-16,70,106,158,-4,9,145,149,150,143,145,358134
-5,-19,-1,-44,-22,7,-211,-212,117,-69,-29,7,31,88,-56,7,15,14,3,-2,11,11,-10,7,-35,87,5,23,13,14,9,358135
-100,-17,40,8,-31,-2,-172,-136,-12,60,-166,-35,-59,1,-85,-117,-4,26,42,-111,-255,-117,-30,53,-185,-255,54,25,34,37,219,358136
-167,-31,68,37,-45,-5,-198,-82,19,-30,-316,-181,146,-44,-91,-230,-24,-15,74,-211,-512,-225,-15,80,-318,-578,71,30,39,53,336,358137
-142,-21,61,60,-15,15,-179,188,13,-56,-285,-58,314,-64,-22,-248,-38,-44,90,-228,-563,-250,-22,81,-287,-661,46,40,64,47,201,358138
-105,-7,40,60,-14,13,-169,126,79,105,-53,-55,82,-149,-35,-191,-8,-18,114,-158,-506,-198,9,99,-185,-605,55,74,103,62,254,358139
-24,-14,2,14,-20,-12,-116,239,56,112,122,61,-18,104,20,-18,39,14,111,15,-208,-40,57,75,-6,-211,52,91,113,84,123,358140
19,4,0,20,-4,9,-66,125,-74,83,130,46,52,-15,95,28,14,-3,24,58,-67,-1,39,10,36,-22,-7,19,48,19,68,358141
25,7,16,40,9,25,-5,52,-33,162,-46,16,24,-66,19,-43,-29,-32,-50,2,-99,-46,-13,-42,-8,-49,-54,-39,-4,-43,35,358142
67,9,36,51,40,60,125,65,33,87,-250,-37,-11,-68,21,-12,-34,-39,-84,45,16,4,-39,-70,48,136,-48,-58,-24,-57,0,358143
24,4,25,55,37,48,158,31,-43,53,-544,-91,71,-130,-29,-73,-60,-73,-71,-22,-84,-66,-60,-71,-36,14,-56,-68,-51,-66,-19,358144
-1,-4,-9,28,5,15,99,31,-43,90,-306,-46,29,-89,-45,-76,-27,-31,-26,-25,-99,-52,-20,-21,-38,-21,-16,-21,-14,-19,63,358145
-133,-19,25,5,-31,-22,-147,-11,68,94,-234,10,-102,-121,-38,-121,63,69,124,-88,-363,-96,72,145,-148,-391,146,98,125,119,381,358146
-339,-68,61,-12,-71,-68,-414,-142,131,52,-418,-100,-77,-82,-19,-273,132,133,329,-238,-882,-246,127,348,-379,-1117,320,231,282,248,688,358147
-307,-59,78,7,-48,-46,-370,-147,154,58,-180,-79,46,174,-60,-280,124,131,333,-235,-928,-255,118,331,-365,-1212,309,231,294,227,626,358148
-258,-62,45,27,-37,-29,-288,-168,72,200,14,-91,160,-23,-4,-258,106,99,279,-191,-835,-209,102,267,-309,-1132,253,202,256,184,451,358149
-64,-34,-7,30,-8,-13,-33,43,-20,204,256,69,92,-39,32,-68,32,15,129,-6,-331,-39,33,101,-36,-474,82,96,117,76,48,358150
31,26,-5,69,32,9,110,45,89,-18,478,177,-126,27,90,7,-11,-17,46,59,-85,19,-15,7,67,-166,14,20,20,1,-105,358151
34,30,-18,66,31,2,152,-13,18,-28,389,-118,-134,-63,66,-2,-50,-48,-69,55,-11,4,-40,-84,77,-63,-55,-64,-65,-72,-113,358152
-19,14,-9,60,6,-10,72,39,-42,-53,177,-8,4,124,34,2,-1,-23,-30,50,-30,17,35,-37,84,-123,-15,-12,-22,-13,-50,358153
-11,2,-14,29,-1,-7,65,-86,-107,-79,215,46,-118,227,123,84,75,34,35,147,95,107,103,34,151,-2,48,61,58,55,-115,358154
-1,8,-19,-5,-2,-6,80,-14,-89,-49,231,-19,-284,189,85,116,72,42,16,162,175,128,94,17,150,85,33,47,46,41,-5,358155
-103,-16,-1,-36,-22,-17,-210,34,-123,-43,-62,-61,-344,86,-20,-104,-38,-40,-26,-70,-202,-96,-20,-13,-138,-382,-7,-36,-26,-31,128,358156
-198,-56,56,-61,-23,-8,-517,-70,-62,48,-150,-54,-121,55,-31,-258,-13,5,109,-223,-620,-243,-13,114,-317,-928,122,39,75,42,314,358157
-204,-83,42,-58,-27,-9,-473,-41,-108,96,-158,9,67,70,-47,-248,59,52,226,-193,-696,-218,69,214,-239,-1051,212,131,169,129,349,358158
-128,-41,12,-7,-11,-1,-109,-41,4,95,-108,15,63,5,-5,-217,22,0,118,-156,-579,-177,19,115,-152,-873,121,71,106,61,110,358159
23,11,-36,25,26,14,175,-32,-8,34,41,-44,60,-40,67,-70,-22,-57,-26,-12,-154,-35,-6,-42,37,-272,-25,-26,-11,-32,-210,358160
86,11,-51,-1,20,3,202,118,-5,0,-5,33,34,55,-13,83,69,47,56,136,121,117,100,25,191,91,47,67,53,40,-149,358161
77,29,-4,19,28,13,211,67,85,4,106,142,-8,186,46,148,181,165,202,202,148,185,213,179,247,138,188,217,187,169,19,358162
40,34,-7,44,25,-2,217,105,-9,5,42,78,-161,149,59,125,133,104,141,163,132,150,158,117,194,158,109,152,134,113,-10,358163
15,29,-10,58,17,0,195,8,-90,65,26,26,-219,16,-39,65,56,36,90,94,64,94,81,53,109,114,43,84,55,51,-6,358164
1,10,-2,48,21,14,111,22,-131,-17,-27,88,-187,-61,-153,-35,-49,-57,-29,-13,-34,-16,-39,-57,-28,45,-67,-34,-76,-53,-87,358165
-75,-24,4,5,0,7,-57,22,-165,-45,-157,6,-366,79,-138,-134,-96,-67,-47,-118,-240,-131,-98,-55,-193,-201,-43,-53,-89,-71,-7,358166
-223,-46,41,-1,-18,-4,-241,-223,-24,-134,-60,-166,-150,-35,-62,-258,-31,-5,89,-243,-639,-242,-22,95,-366,-757,104,24,36,32,254,358167
-295,-62,37,4,-36,-22,-327,-262,-8,-34,58,-126,72,-72,-56,-330,2,18,163,-291,-822,-282,16,171,-393,-1048,165,74,122,93,378,358168
-242,-46,30,18,-22,-44,-265,-141,1,-2,-130,85,169,39,-21,-243,68,69,250,-191,-713,-186,71,248,-233,-971,239,165,219,168,356,358169
-50,-19,-17,0,1,-30,-45,25,-65,-20,103,164,-93,120,24,-47,63,50,128,26,-240,-6,75,130,54,-393,129,106,137,112,-52,358170
60,-8,-1,5,36,24,66,184,71,4,286,183,-45,176,10,-3,4,3,-18,51,-86,15,17,6,101,-217,1,3,29,12,-137,358171
119,-2,-34,20,28,9,262,110,-17,155,284,274,0,52,-7,80,-25,-37,-64,130,132,86,3,-45,211,35,-75,-24,-19,-27,-154,358172
56,29,-39,52,34,-17,275,-60,-21,138,60,121,118,-7,-41,41,11,2,-16,89,26,48,19,21,152,-165,-4,18,32,8,-20,358173
-7,25,-48,69,8,-37,228,-36,17,-66,-182,11,-87,20,-105,0,33,33,17,54,-97,13,30,68,78,-356,49,33,76,35,65,358174
-4,17,-19,44,2,-16,232,71,58,-70,-166,44,-129,211,18,-1,-1,-4,-14,50,-58,3,15,9,74,-312,4,-14,17,-1,-18,358175
-59,-9,5,26,3,-9,129,125,-11,87,-12,-101,-149,-58,-4,-89,-17,-23,18,-52,-216,-82,-2,9,-40,-503,35,-15,19,-2,22,358176
-188,-36,3,27,-31,-37,9,-36,-82,-23,-142,-156,-152,-280,-34,-185,35,42,120,-141,-527,-167,31,136,-180,-889,140,76,123,85,204,358177
-181,-32,-6,38,-12,-30,-62,-84,-109,30,-64,-159,41,-289,-30,-172,64,71,125,-124,-526,-131,65,154,-169,-899,138,94,140,101,238,358178
-53,-12,5,36,24,14,-91,98,2,105,-57,93,66,-192,-13,-79,41,27,85,-41,-278,-37,63,64,-36,-536,55,66,83,40,62,358179
69,3,2,21,41,39,15,287,-3,43,189,74,120,-37,52,9,7,-23,-6,49,39,65,28,-30,111,-88,-46,4,-4,-31,-139,358180
66,-8,-8,13,20,24,71,187,29,162,-387,7,-89,-61,35,9,-33,-45,-90,29,92,70,-33,-78,97,22,-93,-53,-64,-75,-265,358181
21,4,6,42,37,32,61,80,35,110,-193,-69,-127,-142,-54,-69,-76,-79,-93,-54,-49,-8,-78,-89,-18,-116,-107,-71,-90,-83,-209,358182
-13,3,-13,29,21,0,46,144,-77,22,72,-27,-236,-23,-130,-63,-72,-75,-32,-57,-63,-8,-51,-49,-26,-123,-82,-33,-55,-54,-130,358183
-24,-5,-11,2,7,-18,33,5,110,108,216,15,-31,-28,-30,-24,-49,-53,-28,-22,7,11,-40,-25,-2,-31,-57,-17,-38,-30,-28,358184
-38,-14,-15,-30,-18,-17,14,-51,176,116,148,82,-123,69,-13,4,-17,-25,4,1,42,36,4,2,18,32,-4,25,-19,-5,-46,358185
43,-13,-44,-42,-5,-1,38,-97,-19,63,6,67,-210,55,-14,81,12,-10,2,80,218,108,29,-15,141,237,-31,43,-26,-22,-161,358186
172,26,-42,-2,41,19,120,-92,-116,105,18,71,-210,9,8,132,-19,-31,-79,144,415,167,-7,-103,233,512,-119,-28,-99,-76,-200,358187
177,28,-19,9,44,31,110,83,-91,127,93,2,-74,-30,55,102,-50,-63,-114,109,400,132,-32,-138,173,514,-141,-87,-146,-102,-261,358188
154,29,-1,8,47,45,82,-13,7,119,99,37,-7,-2,29,69,-83,-82,-157,68,344,85,-64,-166,111,468,-157,-138,-184,-124,-293,358189
66,11,13,-11,32,46,-7,28,-56,-4,-80,64,62,-85,25,15,-68,-46,-128,5,154,3,-73,-114,-2,215,-111,-127,-135,-89,-82,358190
14,-15,8,-28,2,31,-107,-49,-31,60,-191,-20,-25,-95,26,-23,-19,-1,-44,-27,-19,-41,-25,-27,-71,-27,-33,-59,-59,-31,22,358191
58,-20,-1,-26,14,33,-112,90,35,-139,-154,34,-5,-52,2,2,-29,-22,-42,18,30,-3,-29,-25,-12,39,-31,-51,-42,-15,-56,358192
62,-34,-1,-33,11,26,-169,149,-9,-261,-180,5,-5,-125,-7,-48,-93,-81,-106,-35,-23,-64,-107,-79,-60,-2,-86,-105,-104,-81,-86,358193
49,-17,-5,-28,9,19,-122,51,4,68,32,-14,-11,-357,-36,-47,-99,-99,-103,-36,-22,-67,-115,-86,-52,13,-95,-115,-114,-92,-139,358194
45,-3,-7,-5,5,-3,100,-26,38,37,90,105,-48,39,-2,50,7,11,35,57,73,29,14,31,40,103,33,12,3,27,-33,358195
71,24,-28,18,15,-19,286,-50,35,8,58,105,-169,73,54,135,29,25,4,132,235,108,41,0,125,316,10,2,-2,19,-132,358196
255,75,-80,6,35,-24,548,47,-41,122,241,148,-289,159,10,331,-43,-63,-217,341,833,308,-31,-223,410,1154,-222,-156,-177,-142,-574,358197
327,86,-78,-2,50,12,554,-89,-93,77,344,120,-151,168,41,381,-93,-103,-354,366,1082,359,-78,-333,456,1529,-300,-243,-300,-234,-645,358198
247,37,-58,-42,31,12,303,91,-81,5,254,-47,-90,10,21,269,-123,-116,-351,236,892,245,-124,-297,302,1318,-251,-251,-292,-221,-440,358199
10,2,15,-51,6,0,-33,-28,65,-79,-198,-171,60,-109,-52,45,-27,5,-104,3,247,28,-53,-43,-12,425,-30,-77,-95,-50,65,358200
-40,14,36,-25,7,-11,-39,3,105,-7,-194,-93,42,-39,-32,-1,25,42,-4,-34,67,5,-9,29,-40,156,17,-1,3,19,173,358201
-74,-5,-4,-25,-22,-43,-73,-78,-49,37,-91,-11,-39,-247,-11,-34,-11,3,-29,-68,-8,-28,-40,4,-70,58,-11,-25,-5,1,148,358202
-28,-3,-15,-23,-5,-31,-144,-179,-7,-31,-58,-59,72,-126,18,-52,-46,-43,-79,-78,-10,-57,-74,-29,-88,33,-54,-52,-35,-31,65,358203
23,-8,4,-30,-5,-7,-136,-111,-34,38,325,-96,20,-5,20,5,-6,2,-43,-13,83,16,-25,15,-29,127,-6,-1,-1,-2,78,358204
22,-7,23,-19,-11,-12,-38,142,-42,62,137,7,107,49,105,48,37,29,14,46,140,65,16,44,25,176,39,30,35,29,30,358205
185,36,-26,-9,25,3,227,95,100,-88,-66,105,242,107,153,196,-40,-47,-137,193,588,187,-52,-137,272,791,-139,-94,-123,-101,-370,358206
520,88,-118,-24,83,40,615,424,-103,-85,317,219,-22,264,131,498,-167,-190,-475,475,1487,441,-175,-488,679,2066,-464,-320,-415,-334,-1071,358207
711,133,-161,-43,94,57,806,423,-164,-58,408,284,-58,169,172,706,-205,-245,-636,655,2088,636,-212,-647,880,2949,-601,-431,-579,-441,-1277,358208
643,125,-118,-74,67,44,660,228,-132,-159,197,115,-237,80,131,668,-184,-202,-611,584,2034,583,-190,-601,751,2948,-548,-426,-585,-412,-954,358209
96,40,24,-73,0,-6,-56,-186,39,-127,-151,-166,-30,-53,11,186,-24,26,-173,77,673,114,-48,-116,29,1142,-99,-127,-215,-114,87,358210
-132,4,79,-48,-26,-22,-283,3,73,140,-258,-231,127,-50,38,-7,66,115,79,-102,6,-68,47,119,-232,248,113,47,12,61,383,358211
-103,-17,65,-27,-16,-1,-169,-40,-50,125,-140,-102,152,-42,-26,-30,61,94,119,-112,-83,-74,37,143,-245,135,142,76,52,101,254,358212
24,-1,51,-3,20,39,56,-148,4,-42,108,-78,-33,-219,-82,-2,7,46,37,-67,25,-45,-20,53,-169,310,60,6,-1,40,131,358213
1,-1,17,-12,4,17,125,-101,-12,-88,-61,-167,-16,-180,-100,-50,-74,-28,-47,-104,15,-100,-69,-53,-156,337,-64,-83,-83,-64,109,358214
-49,-4,8,-27,-20,-13,-56,-169,-9,-140,-126,-64,-20,-110,-130,0,-4,40,19,-51,11,-36,-5,36,-62,309,3,-21,10,16,82,358215
325,65,-79,-34,53,30,259,131,-64,-89,290,147,57,-66,-33,415,-8,-23,-181,376,1015,382,2,-179,532,1631,-221,-118,-135,-91,-654,358216
1221,226,-284,-44,184,133,1408,861,-365,-60,909,551,-244,456,254,1306,-238,-324,-962,1240,3517,1196,-230,-1001,1710,5074,-961,-624,-765,-608,-2250,358217
1385,277,-300,-75,173,125,1664,583,-390,-68,970,454,-509,506,234,1512,-340,-407,-1298,1388,4323,1359,-382,-1284,1824,6310,-1188,-859,-1070,-829,-2350,358218
981,202,-198,-124,78,45,1133,361,-373,-285,631,232,-243,344,152,1179,-269,-253,-1052,989,3541,1008,-336,-985,1211,5360,-900,-711,-918,-673,-1556,358219
1,55,54,-119,-76,-66,-63,-314,32,-230,-133,-121,6,-50,-75,275,-31,102,-219,40,1004,118,-137,-87,-132,1943,-56,-178,-268,-114,360,358220
-290,-2,121,-71,-94,-78,-411,-391,51,-252,-9,-301,103,-270,-167,-126,-19,77,63,-302,-74,-242,-121,160,-570,478,163,-31,-34,68,653,358221
-208,-12,95,-82,-66,-43,-357,-196,64,-158,-76,-292,97,-149,-109,-124,-75,1,14,-280,-75,-241,-148,54,-496,431,54,-80,-88,7,400,358222
-166,-30,90,-95,-59,-16,-379,-379,174,-128,-109,-167,125,-330,-57,-114,-51,32,62,-270,-150,-236,-98,74,-436,276,75,-29,-40,41,416,358223
-105,-32,62,-85,-47,-22,-395,-321,128,-227,55,-47,0,-208,36,-71,-5,53,90,-205,-101,-169,-40,105,-321,291,97,19,17,73,314,358224
-77,0,82,-46,-9,-6,-323,-99,95,-39,117,-109,107,-32,18,-17,45,61,118,-150,-51,-106,18,128,-204,316,124,67,71,95,260,358225
199,55,4,-16,44,35,116,-65,20,42,324,-19,199,-24,64,238,-14,-47,-86,126,638,149,-44,-101,212,1225,-108,-68,-94,-44,-361,358226
600,121,-100,-27,86,70,654,286,-91,108,624,217,148,46,20,618,-162,-209,-527,503,1804,505,-199,-530,731,2848,-489,-340,-438,-325,-1086,358227
754,155,-156,-69,84,51,834,288,-214,-193,333,217,0,152,77,825,-205,-252,-692,681,2417,693,-252,-693,944,3747,-626,-447,-581,-436,-1387,358228
760,175,-145,-105,75,49,783,517,-251,-301,269,261,-250,358,70,875,-230,-254,-788,689,2610,718,-293,-751,905,4113,-678,-529,-669,-505,-1326,358229
-39,36,41,-125,-67,-67,-224,-128,-12,-240,-497,-69,-9,-75,-95,103,-89,-21,-290,-123,614,-20,-201,-158,-266,1488,-112,-221,-261,-167,192,358230
-310,-28,97,-98,-104,-101,-518,-210,113,-135,-445,-177,68,-221,-127,-179,26,86,61,-363,-283,-265,-68,164,-600,281,157,-11,35,78,615,358231
-249,-27,113,-63,-64,-53,-350,-256,119,-57,-310,-27,-6,-143,-137,-111,97,137,223,-275,-306,-186,33,262,-456,233,215,104,155,176,532,358232
-183,-19,92,-17,-36,-22,-170,-238,138,-33,-292,-177,107,-346,-175,-137,-10,42,123,-280,-275,-205,-49,122,-414,301,72,-2,55,59,317,358233
-114,9,109,38,3,11,-130,-46,156,-20,-232,-124,169,-217,-93,-158,-86,-28,12,-297,-257,-234,-109,17,-400,350,-11,-88,-44,-25,222,358234
-64,16,98,32,0,11,-141,122,123,-41,-22,-30,316,-202,11,-67,-18,12,56,-202,-129,-147,-47,50,-251,519,16,-27,9,14,125,358235
284,68,9,9,46,35,322,296,42,-63,367,56,170,130,123,377,35,13,-85,265,873,293,21,-109,368,1842,-136,-53,-59,-40,-431,358236
734,148,-111,-39,118,89,863,492,-142,21,566,270,104,315,168,829,-102,-157,-505,681,2189,725,-108,-537,967,3646,-508,-321,-407,-325,-1245,358237
764,140,-100,-88,108,87,796,480,-60,-49,386,268,10,7,46,807,-210,-253,-659,619,2364,676,-236,-673,879,3960,-618,-446,-569,-465,-1295,358238
590,125,-54,-93,74,62,523,444,-77,-120,303,-51,-30,-43,8,665,-184,-194,-566,440,2041,519,-232,-537,608,3552,-493,-388,-510,-382,-818,358239
-47,14,62,-85,-58,-56,-192,-39,3,6,-122,-225,-171,-207,-77,69,-82,-5,-127,-183,460,-59,-137,-45,-232,1415,-36,-109,-164,-77,285,358240
-234,3,110,-32,-62,-63,-372,-316,18,177,173,-181,35,-217,-35,-111,24,104,126,-331,-172,-212,-51,175,-426,496,175,59,67,106,534,358241
-158,5,78,-38,-52,-57,-299,-117,28,4,-133,-102,114,-172,-34,-16,41,99,114,-217,-39,-112,-19,155,-285,617,143,54,87,112,426,358242
-179,-13,88,-53,-53,-52,-299,-109,41,-61,-509,-117,340,-153,-60,-33,62,105,142,-227,-89,-114,6,174,-264,496,184,71,122,139,418,358243
-208,-45,85,-87,-54,-50,-371,6,39,5,-423,-133,57,-117,-56,-81,58,94,152,-261,-180,-138,29,149,-273,333,171,64,131,131,353,358244
-166,-34,85,-70,-37,-28,-362,-225,2,-50,-289,-115,-6,-253,43,-69,80,98,137,-237,-190,-109,37,158,-233,283,162,64,145,135,383,358245
-25,13,66,-35,-6,-12,-120,84,-30,-93,115,65,224,-335,88,92,80,93,126,-67,129,59,50,122,-14,681,114,70,141,131,138,358246
145,48,-1,-22,14,-5,164,175,-76,46,265,124,-54,148,76,289,40,38,-21,120,643,218,9,-29,234,1379,-28,-14,15,25,-212,358247
221,69,-48,-23,20,-30,295,300,70,-18,260,137,-257,215,88,381,-16,-12,-180,210,945,279,-51,-153,338,1810,-138,-106,-104,-74,-379,358248
196,61,-32,-31,16,-20,223,136,92,-106,174,-34,-82,-18,48,302,-86,-55,-269,132,875,194,-122,-234,228,1787,-226,-174,-197,-156,-317,358249
-72,3,67,-37,-20,-24,-138,-53,68,-125,-194,-186,114,27,-24,12,-16,19,-19,-164,113,-77,-58,10,-160,802,-9,-16,-26,-21,166,358250
-105,-7,77,-12,-14,-28,-92,-256,7,-51,-191,-187,-9,-47,-34,-50,-16,12,72,-188,-69,-138,-44,61,-207,606,51,32,26,9,201,358251
-165,17,99,41,-8,-36,-90,-386,70,11,-137,-558,84,-277,-28,-182,-43,-5,63,-285,-348,-265,-64,72,-337,284,73,16,24,0,310,358252
-186,11,89,35,-27,-51,-138,-132,30,116,-14,-360,77,-20,-27,-212,-75,-39,9,-288,-420,-287,-90,55,-347,263,63,-21,4,-15,177,358253
-179,-2,96,12,-20,-30,-182,-10,-101,85,-19,-156,249,187,18,-171,-39,-16,59,-236,-415,-240,-48,89,-315,285,100,20,46,18,161,358254
-153,6,83,-4,-3,-22,-183,79,-70,133,19,-100,273,63,17,-167,-55,-42,56,-224,-383,-230,-58,50,-303,355,48,7,24,-3,188,358255
42,22,36,-17,21,1,-23,1,29,-58,-10,-11,159,131,-34,35,-40,-42,-42,-31,93,-35,-52,-52,-33,959,-50,-41,-60,-44,-116,358256
-49,-15,58,-27,5,-14,-282,-247,162,-40,-128,-67,146,169,-151,-44,38,56,60,-149,-143,-97,14,89,-183,558,96,46,39,68,260,358257
-230,-45,83,-39,-40,-57,-499,-233,213,-165,-239,-227,85,211,-98,-205,65,113,206,-330,-605,-246,35,232,-397,-119,193,135,153,156,492,358258
-259,-48,75,-41,-57,-62,-513,-303,75,-172,-305,-161,108,147,-10,-203,85,123,253,-332,-653,-237,63,262,-375,-288,213,170,201,186,451,358259
-158,-40,43,-47,-37,-44,-383,-167,54,-5,-305,-12,151,142,-28,-53,96,98,175,-175,-297,-68,88,179,-161,84,143,137,163,143,260,358260
-91,-33,20,-46,-29,-39,-166,-63,10,-161,41,126,-33,216,27,44,113,121,175,-94,-80,19,114,165,-47,287,154,148,166,149,192,358261
-65,-16,33,3,-9,-29,8,-54,94,-159,12,67,-47,48,7,-6,56,59,131,-161,-92,-24,69,123,-86,209,110,97,121,88,74,358262
-73,4,44,41,9,-5,35,-59,145,-82,-75,-85,48,96,-30,-62,26,29,73,-223,-162,-69,40,67,-140,76,72,32,51,26,66,358263
-80,10,27,48,8,0,26,72,60,44,-402,-12,-67,0,-96,-93,-8,8,39,-250,-199,-89,2,24,-162,20,31,-6,8,7,17,358264
-59,19,31,53,18,2,4,-25,-10,-91,-304,-61,4,-30,-58,-88,-9,26,57,-247,-199,-85,-5,35,-147,-13,29,4,33,31,44,358265
