6,-8,-20,-13,-33,-43,-55,-67,-99,100,301,-17,-160,-140,4,6,12,6,50,-123,176,85,-9,-83,116,405,-19,26,8,-3,53,576579
158,-3,-74,-40,-26,-34,168,72,-87,174,181,11,-70,-21,-50,144,-28,-63,-65,-165,716,253,-60,-211,552,1155,-152,-66,-83,-32,-342,576580
212,16,-94,-52,-9,-32,266,87,-140,56,91,68,-43,123,-46,193,-59,-91,-143,-260,1002,373,-126,-250,797,1580,-190,-101,-99,-9,-497,576581
189,14,-100,-71,-15,-35,231,173,-231,-181,-156,-41,-76,24,-65,173,-79,-104,-188,-396,1041,389,-204,-252,828,1693,-194,-120,-102,21,-505,576582
142,-15,-118,-98,-52,-62,148,149,-126,-199,97,-52,-7,68,-106,104,-122,-142,-269,-527,948,326,-249,-284,726,1650,-221,-186,-151,2,-398,576583
170,-1,-85,-84,-37,-38,141,275,-83,-206,111,-56,-150,208,-131,96,-170,-189,-382,-520,938,269,-265,-360,661,1710,-257,-282,-218,-55,-443,576584
223,4,-81,-100,-23,-25,160,204,-139,-126,93,-22,-106,64,-38,158,-189,-187,-421,-343,974,207,-261,-424,628,1852,-302,-338,-277,-120,-557,576585
143,18,-31,-94,-18,-13,54,-25,-89,73,-109,37,-5,-130,-48,78,-147,-104,-321,-221,631,68,-217,-338,327,1445,-192,-267,-232,-111,-316,576586
15,5,24,-74,-25,-23,-118,-123,53,-110,-236,-41,24,-54,1,-53,-96,-38,-226,-124,138,-90,-164,-235,-42,766,-74,-160,-152,-92,-84,576587
-196,-12,101,-38,-40,-31,-384,-235,91,-219,-228,-114,89,-66,-23,-233,32,101,63,-69,-607,-260,-6,1,-569,-351,153,45,50,22,422,576588
-361,-28,153,23,-35,-27,-576,-154,145,-134,-242,-195,145,-18,-96,-361,134,204,328,6,-1246,-378,123,224,-954,-1365,363,238,257,132,813,576589
-502,-41,185,43,-30,-27,-700,-154,251,-89,-386,-148,64,-240,-72,-513,155,213,460,14,-1764,-522,159,308,-1305,-2184,458,329,314,154,1067,576590
-554,-22,224,84,-5,-15,-731,-259,304,-2,-289,-123,143,-127,-10,-541,228,288,574,131,-2082,-584,244,403,-1503,-2758,554,439,431,224,1145,576591
-481,-37,208,96,13,18,-653,-352,308,-12,-33,-102,157,108,-49,-489,229,279,595,300,-2068,-570,290,379,-1450,-2828,521,454,442,199,1067,576592
-344,-36,155,97,28,28,-453,-241,267,62,16,-41,123,71,18,-370,216,226,602,484,-1782,-475,355,309,-1208,-2482,442,402,407,149,778,576593
-250,-36,117,97,28,26,-258,-154,152,145,16,45,60,-43,50,-277,206,191,588,575,-1504,-356,340,259,-981,-2166,379,377,399,119,522,576594
-1,-12,23,70,49,30,108,-164,-15,100,46,192,-2,123,73,-12,88,58,287,728,-728,-160,199,-12,-383,-1074,112,186,218,-49,-11,576595
247,16,-55,24,67,42,418,-16,-72,95,365,261,-1,180,88,216,-56,-94,-93,768,113,-10,57,-358,215,179,-228,-67,-80,-286,-604,576596
365,34,-75,-7,72,57,497,127,-159,185,275,170,16,241,61,271,-134,-195,-293,609,596,89,-41,-528,533,923,-385,-207,-258,-385,-844,576597
234,26,-58,-29,31,30,271,110,-140,-9,82,106,-107,148,15,125,-96,-146,-262,190,503,111,-53,-425,437,774,-274,-183,-199,-276,-396,576598
80,13,-58,-7,5,-12,55,63,-74,29,-117,143,-101,-62,44,-20,-29,-71,-83,-328,301,163,-13,-219,301,379,-95,-54,-43,-52,-96,576599
294,13,-151,-38,8,-15,321,327,-107,-21,149,158,-98,-3,45,173,-94,-166,-241,-577,1084,446,-115,-367,925,1466,-259,-147,-139,-53,-644,576600
341,7,-180,-68,-13,-33,428,376,-146,18,205,142,-217,293,17,214,-127,-183,-332,-887,1418,574,-194,-415,1143,1975,-306,-207,-187,-19,-809,576601
341,21,-178,-75,-22,-53,436,342,-136,10,175,140,-181,200,8,186,-161,-210,-428,-1107,1540,569,-260,-485,1165,2230,-348,-265,-278,-30,-842,576602
312,23,-176,-95,-32,-55,362,116,-212,-86,46,33,-77,-18,47,142,-167,-214,-447,-1206,1536,533,-265,-501,1106,2300,-360,-277,-322,-32,-711,576603
256,17,-140,-111,-34,-49,274,79,-120,-145,75,21,-243,19,66,112,-139,-177,-397,-1126,1383,467,-222,-456,959,2160,-303,-253,-316,-18,-579,576604
204,15,-102,-119,-23,-43,201,178,-122,15,-56,-60,-234,-14,-7,129,-130,-155,-348,-802,1165,342,-200,-427,782,1943,-265,-240,-291,-51,-532,576605
169,9,-75,-114,-27,-36,112,170,-71,-65,-272,-50,-94,21,-31,146,-136,-135,-285,-379,918,185,-190,-407,619,1699,-220,-203,-264,-101,-361,576606
42,16,-11,-80,-41,-32,-48,-14,17,-25,-540,-25,-90,-133,-46,87,-35,-11,-63,-17,395,54,-44,-230,232,994,-44,-40,-114,-47,16,576607
-179,23,113,-8,-35,-18,-332,-316,89,6,-61,-11,179,-80,-31,-82,135,208,247,252,-446,-130,129,73,-406,-254,253,169,139,115,548,576608
-364,1,179,36,-32,-19,-517,-247,81,76,-156,-177,152,-263,-118,-255,207,296,439,416,-1144,-335,228,232,-921,-1342,399,280,296,160,839,576609
-419,-21,188,43,-16,0,-558,-381,129,64,-159,-183,278,-136,-85,-349,200,258,477,554,-1473,-460,255,227,-1150,-1871,391,284,319,125,890,576610
-445,-28,200,67,-18,29,-586,-373,140,-94,-33,-235,155,41,-38,-424,194,226,530,676,-1753,-531,295,244,-1334,-2338,398,287,342,105,929,576611
-409,-9,209,113,16,50,-541,-153,179,133,31,-136,95,-139,42,-396,174,211,510,802,-1808,-529,290,243,-1328,-2503,386,287,358,72,861,576612
-345,-13,161,111,22,43,-419,-41,142,270,-36,-47,198,-63,55,-335,125,151,358,887,-1646,-488,220,140,-1159,-2326,294,204,291,-5,736,576613
-283,-20,134,96,13,45,-289,-81,212,183,-109,21,95,21,-20,-257,151,159,331,896,-1453,-381,237,137,-971,-2132,283,225,293,11,617,576614
-122,-5,71,103,42,61,-46,190,201,139,-112,99,-34,-11,-39,-99,132,119,261,885,-970,-227,231,51,-577,-1502,194,201,252,-17,209,576615
99,12,13,79,62,72,221,26,39,73,134,92,1,-39,106,102,57,32,59,836,-261,-56,144,-134,-27,-504,25,73,109,-121,-135,576616
171,8,-68,46,34,40,311,-33,-52,-6,130,123,-85,-82,18,188,-6,-50,-71,619,185,56,68,-242,282,152,-103,-25,-5,-163,-332,576617
221,15,-96,18,28,28,305,224,-168,-40,140,238,-204,-56,-7,249,-19,-86,-129,311,531,189,5,-280,514,629,-154,-56,-50,-137,-417,576618
177,12,-82,-13,24,12,213,33,-84,-114,111,152,-127,66,19,145,-28,-78,-118,-271,553,233,-53,-242,494,648,-119,-54,-60,-42,-462,576619
335,17,-158,-54,10,-17,407,193,-149,6,265,229,-215,203,116,247,-119,-165,-300,-690,1150,416,-175,-408,917,1551,-277,-184,-200,-70,-814,576620
283,15,-170,-76,-16,-62,302,288,-178,-128,168,114,-274,83,-14,130,-188,-210,-380,-1193,1154,403,-269,-437,869,1612,-323,-234,-258,-51,-749,576621
205,2,-165,-95,-39,-79,165,186,-172,63,216,67,-92,5,-60,9,-228,-219,-363,-1480,972,349,-351,-396,734,1417,-288,-219,-231,-6,-606,576622
170,10,-150,-100,-47,-82,158,180,-193,164,86,85,-76,-39,72,-7,-209,-190,-314,-1504,911,337,-319,-340,696,1371,-228,-189,-197,47,-576,576623
151,14,-118,-98,-31,-68,128,84,-81,-156,74,36,-99,68,80,-14,-203,-178,-305,-1361,830,270,-243,-348,590,1318,-216,-228,-240,21,-535,576624
236,36,-93,-81,-4,-22,213,241,-133,-131,213,129,23,11,69,114,-171,-165,-325,-829,984,287,-178,-397,707,1614,-251,-244,-262,-64,-573,576625
287,38,-74,-83,7,-1,233,319,-74,-112,206,13,-66,106,28,250,-144,-149,-335,-259,1075,249,-127,-426,738,1818,-276,-242,-280,-157,-584,576626
183,33,-29,-80,-2,0,94,70,19,-3,188,-46,-192,180,-26,247,-73,-55,-199,136,778,124,-24,-319,454,1425,-177,-156,-221,-156,-360,576627
-69,11,80,-64,-23,-3,-208,115,46,-156,26,-82,12,-86,-46,61,47,104,53,344,26,-84,107,-52,-180,323,75,7,-36,-35,214,576628
-355,-22,144,-48,-57,-31,-475,-26,62,-211,-437,-218,-6,-215,-157,-167,148,212,316,418,-799,-263,205,216,-788,-957,325,193,180,110,721,576629
-524,-26,186,6,-54,-38,-629,-321,231,82,-400,-253,225,-197,-148,-298,268,332,569,477,-1382,-333,285,472,-1134,-1925,552,400,439,273,1076,576630
-621,-43,217,63,-46,-30,-778,-374,275,168,-351,-312,163,-49,-46,-430,331,375,749,502,-1889,-426,360,638,-1443,-2774,687,523,607,370,1283,576631
-504,-45,187,96,-10,1,-635,-52,173,60,-209,-165,169,-180,-42,-396,255,261,664,632,-1771,-409,305,513,-1286,-2682,549,436,539,275,925,576632
-188,-15,106,104,44,54,-205,72,132,115,-42,53,-11,-110,5,-148,117,93,343,869,-1022,-262,189,184,-675,-1602,229,221,301,42,316,576633
-140,-18,69,74,26,54,-122,-153,65,13,45,78,-41,52,14,-98,93,64,231,801,-814,-222,158,113,-533,-1332,170,156,214,4,282,576634
-81,-8,36,60,20,36,-76,-116,108,22,283,125,-70,165,107,-20,100,73,202,704,-566,-102,161,100,-327,-1023,149,137,200,27,169,576635
-13,2,16,59,30,35,-19,38,63,84,20,77,148,143,48,47,103,78,169,558,-331,-18,156,59,-147,-699,110,108,156,23,85,576636
-41,-11,1,34,16,4,-32,-4,8,281,-110,140,101,-31,24,2,80,50,134,279,-318,-24,117,33,-161,-675,75,79,112,21,59,576637
-35,-1,-16,45,15,-7,36,2,-84,195,-111,123,-114,-163,68,-54,12,-6,92,-13,-258,-14,47,-4,-140,-602,19,46,63,18,-48,576638
53,18,-25,44,25,14,138,45,-82,147,42,22,102,63,0,-48,-72,-79,-40,-312,-25,35,-43,-115,21,-262,-86,-40,-35,-33,-328,576639
149,32,-48,21,39,41,229,67,-92,142,-141,125,37,151,-14,11,-82,-92,-158,-557,301,145,-87,-197,257,221,-163,-104,-94,-38,-407,576640
105,9,-69,-17,3,8,144,167,-108,48,-204,108,-39,-60,-37,-40,-86,-74,-190,-817,282,155,-109,-171,225,213,-113,-117,-105,0,-245,576641
56,-8,-70,-20,-8,-8,63,210,-72,-54,53,43,-152,-238,5,-105,-105,-91,-152,-947,173,129,-124,-134,131,50,-79,-107,-90,21,-197,576642
-18,-9,-23,-9,7,5,-34,183,-52,72,-53,-25,-107,-150,6,-199,-84,-76,-46,-1004,-70,42,-115,-57,-86,-311,-8,-50,-58,71,-23,576643
23,-6,-29,-12,11,13,38,16,-87,58,-182,74,-33,24,-51,-121,-62,-42,2,-807,41,92,-93,-54,-16,-169,1,-14,-46,85,-114,576644
-104,-9,15,19,1,-1,-66,-3,-4,80,-48,2,80,-38,9,-224,-12,10,97,-671,-277,-31,-34,36,-277,-647,96,56,22,100,178,576645
-251,-12,49,50,-22,-27,-200,-25,104,43,10,-105,174,-90,-24,-331,20,36,172,-516,-680,-150,13,126,-592,-1249,172,111,92,128,372,576646
-263,-16,57,53,-20,-19,-167,-101,73,53,94,-138,133,-108,-90,-288,15,35,170,-259,-751,-178,15,151,-627,-1358,170,117,126,114,316,576647
-192,-14,29,60,-2,-14,-71,-42,18,13,147,-134,-91,-20,-56,-188,-27,-9,100,11,-590,-159,-38,85,-478,-1114,88,64,111,59,152,576648
1,5,16,54,37,27,104,88,-6,29,56,-43,48,45,30,-25,-84,-80,-39,282,-186,-72,-80,-51,-133,-498,-43,-32,31,-39,-148,576649
-18,1,28,52,34,45,16,-88,-107,208,-101,0,-43,59,-36,-60,-26,-28,-16,263,-299,-99,-16,20,-179,-652,23,-5,66,-6,47,576650
-143,-4,50,71,3,23,-84,-35,81,73,-196,22,-66,150,-89,-161,45,29,138,166,-582,-167,92,139,-366,-1108,139,59,153,66,301,576651
-140,-12,29,59,0,2,-33,-31,41,27,20,-66,-49,147,-84,-101,100,67,196,224,-465,-104,153,149,-271,-1012,147,88,171,90,234,576652
41,5,-27,34,25,14,140,45,-39,-130,60,-77,-101,114,-12,124,109,47,51,402,71,69,131,32,116,-263,32,71,86,41,-47,576653
37,0,-12,27,34,28,77,98,-54,-52,298,2,-31,144,44,102,72,31,4,297,72,53,104,13,63,-235,22,32,27,20,44,576654
-193,-26,58,37,3,20,-228,49,98,211,127,-73,22,-50,-31,-168,122,79,232,-39,-565,-81,155,220,-432,-1171,210,143,173,153,508,576655
-380,-46,105,79,-8,6,-464,-7,135,43,-327,-93,-12,-143,-51,-362,222,187,549,-267,-1160,-142,248,487,-821,-2130,449,365,395,364,862,576656
-401,-57,93,77,-11,-4,-474,2,151,-55,-266,-60,140,-23,33,-387,254,239,628,-307,-1314,-146,273,566,-859,-2434,515,441,508,440,886,576657
-260,-56,56,75,11,15,-260,155,192,148,5,-29,29,16,48,-285,186,159,473,-210,-1052,-111,208,424,-615,-2101,376,348,430,345,440,576658
56,-15,-29,58,43,38,169,359,43,88,182,217,11,210,118,-5,26,-18,82,64,-242,7,60,51,-14,-842,36,71,128,72,-197,576659
106,5,-42,39,36,27,200,313,71,161,86,224,-7,80,134,40,-21,-52,-46,137,-114,-27,33,-73,37,-548,-56,-31,6,-43,-208,576660
86,10,-15,40,38,49,107,-50,72,89,151,149,31,-213,148,6,-12,-23,-58,144,-216,-99,46,-82,-79,-650,-35,-44,-42,-71,-17,576661
2,7,26,55,34,56,-4,-9,76,49,91,63,146,-80,60,-48,62,69,71,148,-477,-147,117,56,-274,-1050,82,43,53,17,237,576662
29,22,18,65,59,67,43,135,47,183,28,62,24,-78,-54,22,94,117,131,268,-437,-104,145,106,-221,-1023,121,86,110,54,145,576663
45,7,-10,51,48,45,76,111,-30,94,-14,105,137,-90,24,41,74,68,82,309,-332,-105,117,45,-147,-855,70,46,54,8,71,576664
-250,-10,80,82,12,13,-254,-50,199,53,-247,13,53,-149,53,-282,169,159,341,-46,-1075,-272,211,300,-735,-2019,313,223,223,170,659,576665
-391,-36,97,104,-4,-7,-409,23,256,61,-188,-51,118,-121,23,-410,243,220,527,-231,-1459,-279,290,479,-971,-2721,451,347,389,318,883,576666
-324,-33,55,109,2,-2,-298,18,115,144,147,17,245,-83,-3,-324,263,211,566,-209,-1213,-135,300,474,-724,-2518,430,372,435,357,747,576667
-78,-7,-22,89,44,21,25,-123,35,171,181,42,18,51,24,-105,147,55,346,-90,-470,66,205,246,-149,-1487,202,222,271,220,162,576668
266,24,-121,54,66,50,437,191,-40,166,400,194,-225,176,160,219,-17,-136,-89,112,614,298,41,-142,603,154,-165,-74,-47,-23,-637,576669
278,29,-113,31,44,34,423,293,-4,57,359,148,-249,92,62,256,-53,-138,-221,9,841,334,-29,-187,658,551,-197,-157,-123,-65,-544,576670
194,5,-100,-4,22,19,302,161,-53,30,170,150,-186,-98,-5,174,-65,-137,-194,-168,776,337,-86,-125,562,465,-162,-119,-108,-34,-420,576671
217,24,-87,-2,37,34,314,310,-105,88,37,169,-86,69,-69,201,-43,-106,-157,-208,916,413,-70,-93,665,661,-142,-78,-77,18,-464,576672
224,36,-83,-15,35,30,318,129,-112,-36,109,125,-238,11,-20,235,-40,-98,-170,-231,1012,448,-93,-104,759,814,-131,-91,-75,28,-568,576673
162,19,-92,-44,14,0,212,233,-40,-84,135,38,91,44,-11,167,-78,-123,-216,-301,903,365,-140,-125,664,739,-149,-132,-118,-8,-394,576674
-82,-7,1,-29,-21,-7,-122,54,-7,-9,-109,-218,-22,-158,-95,-115,-23,-23,-57,-542,159,129,-104,62,63,-299,35,-27,-25,107,208,576675
-347,-32,78,19,-24,-9,-449,-185,33,55,-261,-201,-19,-182,-83,-423,70,89,229,-725,-759,-94,5,329,-621,-1656,290,147,202,289,702,576676
-404,-41,104,54,-24,1,-492,-84,173,28,-170,-156,-31,-107,-50,-477,101,128,321,-631,-1120,-186,65,410,-851,-2209,364,219,293,322,771,576677
-259,-29,72,72,8,16,-281,-61,237,23,62,-4,-3,-119,70,-315,96,90,290,-269,-926,-168,94,324,-647,-1925,288,222,255,256,383,576678
-5,-16,-11,37,18,35,79,135,83,75,224,121,-69,100,19,-24,4,-31,26,283,-312,-135,36,41,-142,-909,20,51,60,20,-108,576679
-59,3,30,45,24,45,17,251,25,30,91,-3,-87,84,1,-40,11,8,12,546,-589,-326,68,45,-335,-1156,48,41,42,-30,106,576680
-72,6,61,66,38,58,-26,250,-6,-63,-3,1,149,17,25,-37,48,60,64,790,-800,-427,124,101,-463,-1390,122,56,88,-25,238,576681
-107,-6,60,59,31,40,-77,-148,34,-100,-105,47,59,65,17,-38,71,97,117,915,-974,-480,161,138,-561,-1622,139,91,129,-25,352,576682
-74,0,46,65,28,32,-25,-225,75,-34,176,21,39,182,40,5,70,95,105,1011,-921,-456,152,125,-504,-1560,118,88,127,-48,213,576683
-26,3,19,70,22,39,53,-137,0,-16,27,58,130,104,22,63,38,55,62,989,-710,-406,107,74,-368,-1294,76,76,98,-78,92,576684
-140,2,66,79,17,50,-109,-141,79,63,-53,0,163,65,-20,-49,131,159,256,626,-926,-343,170,263,-541,-1747,235,234,238,87,463,576685
-188,2,61,76,19,42,-150,-162,75,24,124,121,91,106,-30,-109,198,205,395,303,-915,-182,222,380,-495,-1922,324,329,347,230,565,576686
-98,-3,10,64,32,29,-4,-49,90,102,350,114,82,127,34,-35,158,135,335,80,-480,7,173,290,-164,-1451,234,252,274,223,276,576687
120,-7,-101,13,31,26,261,406,-92,-71,-72,175,-140,103,88,129,-6,-55,-4,-60,318,236,-1,-26,398,-348,-82,0,13,26,-367,576688
358,24,-167,-7,47,47,493,452,-130,-39,184,202,-48,244,156,320,-114,-190,-342,-99,1143,472,-122,-307,938,864,-348,-231,-227,-126,-866,576689
581,51,-224,-46,46,41,738,500,-236,-133,250,288,-40,388,202,561,-178,-286,-559,-23,1990,697,-191,-519,1489,2132,-534,-365,-411,-234,-1277,576690
784,65,-273,-102,67,40,957,443,-255,-130,314,332,-26,195,190,785,-261,-357,-808,39,2801,871,-335,-732,2004,3395,-729,-497,-616,-374,-1538,576691
703,70,-242,-131,39,22,847,443,-242,39,149,269,33,175,128,719,-257,-312,-805,-147,2778,824,-371,-690,1863,3486,-666,-491,-641,-339,-1246,576692
343,60,-130,-110,-26,-14,411,411,-146,-108,206,68,-9,145,-57,366,-156,-159,-467,-532,1896,591,-261,-347,1125,2269,-353,-291,-432,-113,-581,576693
228,54,-91,-93,-28,-30,243,364,-95,-56,93,-33,-39,52,-5,238,-136,-135,-356,-606,1515,483,-254,-257,856,1771,-269,-236,-331,-45,-487,576694
168,30,-58,-103,-33,-21,133,20,-102,-130,56,-90,222,42,24,189,-132,-127,-330,-532,1278,376,-256,-232,714,1490,-242,-217,-309,-32,-326,576695
23,10,-12,-92,-47,-24,-56,114,-16,-155,154,-181,111,-7,-39,40,-85,-59,-211,-501,747,212,-203,-94,340,795,-121,-152,-196,35,-50,576696
-11,23,34,-48,-16,-8,-82,13,11,-204,-194,-209,172,-67,-31,-4,-69,-18,-169,-331,431,86,-162,-55,120,408,-64,-131,-164,30,75,576697
-65,17,43,-44,-21,-7,-95,-60,60,-59,-213,-138,235,2,-49,-22,-53,5,-126,-111,122,-55,-115,-29,-90,51,-23,-111,-147,12,175,576698
-99,19,59,-9,-22,-4,-106,36,8,-112,-135,-63,-59,64,26,13,-1,62,-24,246,-162,-195,-14,49,-304,-259,54,-47,-67,12,324,576699
-208,7,110,16,-30,5,-235,-16,33,-234,-17,-116,-66,40,-30,-52,25,108,106,552,-706,-442,65,154,-712,-951,156,43,24,13,435,576700
-206,2,131,32,-13,29,-233,-302,143,-121,-60,-164,129,70,-26,-36,26,93,133,849,-933,-569,84,139,-848,-1201,151,50,44,-45,430,576701
-136,14,134,52,22,52,-140,-414,216,-6,-2,-122,96,41,17,54,31,88,133,1077,-866,-547,103,99,-729,-1073,116,27,28,-92,340,576702
-98,12,122,48,20,44,-79,-35,249,-151,-56,-53,-87,54,-3,84,38,84,159,1119,-778,-513,94,61,-577,-970,67,29,4,-148,234,576703
-127,15,106,62,11,35,-90,18,120,100,-7,-11,15,-176,-34,20,56,106,186,982,-828,-459,86,109,-513,-1128,90,86,67,-121,301,576704
-77,13,73,57,23,29,-40,-181,162,129,-123,-60,-10,-17,-94,36,90,123,106,754,-596,-268,87,128,-334,-918,86,99,109,-48,228,576705
-32,5,30,34,13,18,15,-130,31,97,-147,35,-65,-45,-50,33,97,105,83,424,-330,-110,93,128,-158,-663,68,122,98,21,166,576706
77,26,-16,34,19,23,136,127,-61,0,117,62,23,-19,45,102,61,23,-15,154,81,68,47,49,161,-164,-14,83,44,32,-47,576707
208,34,-77,9,12,14,288,82,-27,-6,75,43,27,140,17,188,-33,-91,-190,-61,638,247,-63,-125,579,587,-169,-35,-101,-20,-350,576708
319,34,-128,-19,11,-2,410,40,-57,-86,217,105,-129,185,40,299,-71,-127,-297,-186,1143,409,-96,-243,913,1314,-269,-164,-211,-53,-494,576709
495,47,-186,-64,12,-6,643,407,-226,-211,396,149,-110,162,161,493,-164,-226,-504,-140,1846,568,-177,-458,1358,2391,-468,-357,-411,-169,-946,576710
687,71,-228,-121,32,11,858,523,-393,-172,341,146,-53,110,115,703,-253,-311,-722,-61,2586,729,-298,-677,1824,3570,-666,-497,-604,-294,-1361,576711
592,50,-217,-171,-9,-10,693,332,-280,-134,261,82,-193,95,112,624,-263,-285,-717,-239,2499,679,-359,-629,1685,3562,-615,-494,-627,-276,-1106,576712
264,27,-113,-152,-60,-42,273,-11,-55,-70,172,7,-189,99,-34,321,-163,-139,-424,-551,1684,473,-299,-321,1047,2447,-314,-298,-426,-69,-371,576713
161,41,-75,-117,-57,-54,169,-51,-62,-49,-116,5,-123,-94,-43,234,-121,-86,-294,-555,1368,403,-258,-213,847,2031,-215,-205,-303,14,-294,576714
122,38,-67,-100,-51,-60,138,281,-131,-98,-244,-69,-44,-134,-72,201,-125,-71,-300,-462,1154,297,-257,-183,686,1805,-196,-201,-278,7,-228,576715
105,35,-42,-94,-45,-46,123,-20,-85,-21,-63,35,-11,-213,-91,181,-145,-86,-313,-337,994,192,-264,-192,553,1660,-205,-205,-282,-27,-241,576716
88,47,-10,-67,-45,-29,96,0,-92,-168,107,-38,-52,-29,4,158,-139,-78,-265,-177,828,113,-248,-179,419,1473,-179,-200,-260,-48,-163,576717
-49,25,39,-68,-63,-28,-104,-229,103,-180,17,-189,-40,153,-54,11,-90,-30,-138,-108,315,-71,-162,-80,28,808,-64,-152,-206,-37,199,576718
-210,3,114,-42,-51,-38,-336,-291,166,-219,-111,-317,25,-10,-78,-114,37,103,93,38,-324,-213,-4,126,-409,-126,139,7,-20,62,619,576719
-307,-10,155,-9,-34,-31,-437,-233,137,-91,30,-201,229,-125,-29,-185,107,164,247,276,-783,-326,102,249,-699,-816,261,125,109,79,718,576720
-362,-8,177,28,-16,-7,-473,-377,137,3,-72,-214,252,-19,-62,-227,144,185,362,454,-1065,-416,205,311,-892,-1283,300,223,179,58,715,576721
-293,10,190,61,19,43,-392,-363,136,92,-35,-86,297,108,15,-189,155,175,357,612,-1044,-390,260,291,-851,-1321,294,265,191,22,581,576722
-170,9,167,64,39,69,-262,-192,181,-27,78,-63,99,111,10,-100,84,95,188,712,-783,-326,181,166,-658,-988,164,180,124,-68,393,576723
-145,-2,142,42,26,46,-207,-40,120,132,214,-161,-31,-81,-15,-27,70,70,157,690,-641,-260,145,160,-557,-828,130,158,115,-55,351,576724
-16,-6,45,21,12,30,-18,-115,-118,-105,191,27,-132,51,-71,105,3,-7,78,615,-172,-119,64,34,-198,-181,10,53,4,-100,96,576725
212,7,-21,-10,39,43,220,-64,-182,-135,77,87,-159,114,31,287,-60,-81,-124,540,522,77,-19,-166,329,830,-180,-124,-148,-182,-365,576726
338,24,-50,-29,51,56,296,59,-119,22,29,88,-122,182,110,333,-112,-133,-259,345,899,197,-107,-276,600,1423,-298,-245,-251,-218,-585,576727
323,19,-68,-59,21,27,273,156,-51,137,-80,71,49,67,107,308,-127,-131,-265,84,1000,234,-144,-276,680,1605,-280,-234,-264,-160,-566,576728
181,3,-86,-76,-38,-43,197,224,-151,-85,64,104,-23,45,30,249,-52,-54,-145,-161,860,215,-84,-143,590,1427,-153,-112,-176,-29,-299,576729
259,21,-120,-78,-38,-59,351,380,-157,-121,201,121,-32,34,54,372,-67,-40,-217,-131,1187,316,-125,-215,857,1946,-228,-154,-218,-37,-554,576730
400,44,-143,-88,-9,-37,492,389,-152,-39,289,34,-146,159,35,483,-162,-134,-446,-98,1608,383,-238,-398,1151,2671,-393,-305,-377,-139,-834,576731
336,38,-122,-110,-23,-52,371,62,-139,-147,160,51,-28,-19,44,361,-236,-227,-538,-272,1448,265,-327,-440,986,2584,-430,-379,-447,-183,-737,576732
145,6,-66,-112,-60,-72,117,-258,-157,-202,6,32,207,-130,-63,146,-212,-187,-401,-480,922,117,-301,-298,586,1899,-288,-328,-352,-96,-414,576733
111,18,-39,-85,-56,-52,74,-72,-125,-197,-96,-15,46,-152,-81,95,-161,-135,-305,-471,740,83,-272,-214,466,1652,-195,-250,-265,-26,-290,576734
213,39,-56,-78,-25,-39,201,71,-27,-112,48,36,-18,84,7,206,-163,-156,-318,-267,969,127,-257,-269,634,2029,-232,-252,-303,-67,-502,576735
182,19,-67,-111,-45,-51,172,-2,33,26,32,-60,135,-31,-25,212,-169,-152,-352,-176,957,77,-221,-331,555,2077,-258,-301,-372,-147,-457,576736
131,16,-30,-110,-39,-42,101,-104,14,140,31,23,59,-76,-80,174,-135,-109,-329,-112,814,16,-179,-323,363,1891,-238,-304,-379,-171,-339,576737
4,21,27,-75,-35,-34,-69,-343,-5,127,-146,-83,134,-60,-67,52,-95,-55,-189,-100,410,-82,-133,-183,22,1301,-116,-202,-269,-123,-9,576738
-209,24,110,-25,-38,-33,-350,-512,88,106,-287,-216,360,-17,-112,-155,8,44,114,-119,-300,-206,-20,91,-501,165,134,18,-31,22,489,576739
-301,16,172,26,-13,-15,-470,-429,63,53,-230,-210,232,-252,-85,-236,110,142,324,40,-687,-215,93,287,-746,-569,289,200,180,116,747,576740
-303,-5,181,39,3,-1,-461,-43,148,24,-107,-148,-16,-184,-38,-205,161,184,394,250,-754,-163,141,353,-760,-809,321,286,273,140,745,576741
-253,-2,165,27,6,16,-374,60,221,194,-143,-102,68,-62,36,-160,147,142,335,402,-635,-118,149,300,-647,-734,266,268,270,85,526,576742
-220,-10,123,25,-10,-8,-312,-160,150,24,-25,-143,260,-55,45,-120,125,101,250,462,-510,-89,157,231,-573,-613,196,223,231,25,419,576743
-165,18,108,48,3,-12,-234,-130,174,153,-31,-162,197,16,25,-55,135,123,263,476,-415,-32,173,233,-501,-521,196,211,235,50,430,576744
49,8,12,-6,18,-11,33,174,29,154,93,-30,18,47,55,135,-5,-18,-13,537,194,77,18,-33,-6,424,-60,-30,18,-102,-170,576745
226,27,-29,-12,35,11,229,131,-106,-9,216,82,-120,-46,74,255,-153,-168,-276,445,705,123,-157,-276,359,1288,-277,-238,-201,-255,-589,576746
255,24,-45,-39,14,2,253,272,-135,-231,-214,72,-163,-29,23,234,-203,-216,-388,235,847,87,-209,-355,440,1650,-331,-319,-307,-281,-618,576747
148,5,-36,-52,-26,-22,150,247,-94,-75,-5,41,-109,-9,11,138,-131,-114,-259,-49,614,28,-151,-222,282,1397,-201,-210,-215,-152,-298,576748
4,-14,0,-54,-36,-35,-35,13,-41,-77,-82,-5,89,-109,-111,-56,-115,-80,-100,-383,136,-100,-168,-71,-18,755,-80,-76,-96,-49,-91,576749
