-1133,-147,267,125,-96,-74,-1302,-736,319,-48,-626,-355,-69,-126,-180,-1160,431,467,1155,-1076,-3468,-787,474,1138,-2230,-4569,1077,774,945,794,2212,488178
-810,-120,156,146,-41,-32,-888,-594,396,2,-412,-233,84,69,-80,-868,377,348,978,-716,-2814,-521,454,929,-1662,-3859,867,689,861,702,1475,488179
-3,-43,-65,88,58,27,102,0,-51,63,-76,151,-184,290,126,-88,124,31,230,82,-611,66,225,163,-143,-816,151,208,303,197,-253,488180
150,-20,-84,43,61,37,286,371,-127,109,198,206,-165,235,112,87,13,-59,-64,190,28,171,97,-73,170,106,-57,34,62,-20,-473,488181
88,-20,-54,33,38,35,208,431,24,7,-110,153,-134,126,-16,-7,-52,-105,-102,41,-75,36,10,-86,0,2,-75,3,-3,-75,-305,488182
70,-11,-43,35,39,49,189,150,-26,51,178,76,71,210,-43,-12,-42,-84,-111,13,-81,23,11,-83,-69,-7,-91,-24,-25,-80,-254,488183
63,6,-16,40,51,63,160,36,-68,79,190,35,62,-54,28,13,4,-30,-77,37,-57,69,41,-30,-92,4,-67,-4,-2,-30,-85,488184
37,8,-4,34,46,51,112,-181,15,-58,347,106,71,86,75,9,23,9,-51,22,-74,74,52,5,-91,-2,-40,26,27,-1,-23,488185
-154,-21,43,45,2,25,-165,-298,135,129,115,99,25,147,46,-184,85,99,120,-171,-561,-78,101,187,-407,-679,117,150,162,115,388,488186
-590,-93,137,33,-47,-17,-776,-701,259,-18,-448,-120,-129,-19,-51,-619,208,265,506,-593,-1793,-386,204,598,-1194,-2467,523,436,510,400,1375,488187
-1147,-176,288,61,-94,-44,-1501,-976,574,-118,-877,-421,24,-375,-200,-1206,396,464,1133,-1131,-3514,-781,402,1182,-2228,-5040,1063,832,983,787,2346,488188
-982,-165,234,105,-49,-21,-1236,-557,503,79,-582,-239,41,-119,-65,-1068,423,420,1172,-884,-3304,-621,491,1125,-1821,-4885,1001,865,1030,805,1754,488189
-32,-48,-29,92,76,65,37,2,46,185,195,268,55,450,94,-131,157,51,307,107,-759,38,315,208,98,-1269,174,291,375,224,-136,488190
139,-45,-90,42,62,68,286,301,-71,130,138,267,-69,363,21,14,6,-97,-72,203,-121,64,168,-132,531,-237,-130,6,23,-73,-430,488191
85,-44,-74,38,49,49,279,176,-5,125,396,124,-100,204,87,-68,-43,-126,-122,119,-210,-17,96,-143,531,-286,-115,-41,-33,-94,-320,488192
62,-5,-61,93,53,40,310,53,53,204,261,139,-201,130,46,-66,-32,-89,-83,121,-208,5,81,-105,609,-246,-66,-32,-13,-58,-212,488193
51,7,-73,83,36,16,258,113,27,62,47,124,-129,128,47,-29,-11,-47,-69,155,-171,49,60,-55,725,-172,-49,-6,33,-17,-144,488194
20,-1,-80,54,12,5,138,99,-54,-91,-28,145,-73,135,29,-18,12,-1,-52,155,-195,28,61,10,778,-186,12,36,88,31,-49,488195
-251,-43,6,33,-20,-27,-307,-161,-15,-223,-294,40,47,-68,-72,-308,67,96,181,-182,-954,-223,110,253,177,-1263,238,194,246,162,644,488196
-1022,-160,236,102,-79,-55,-1303,-732,371,-211,-781,-375,195,-315,-232,-1143,301,373,949,-1026,-3237,-816,327,994,-1489,-4655,918,671,798,645,2057,488197
-1256,-208,318,173,-72,-29,-1564,-600,579,104,-851,-516,292,-392,-250,-1475,391,435,1285,-1295,-4236,-1011,439,1275,-2166,-6292,1167,868,1063,861,2323,488198
-869,-177,205,195,-6,-1,-1040,-323,367,149,-440,-226,81,-121,-108,-1129,322,294,1067,-876,-3407,-698,430,995,-1578,-5303,902,734,914,730,1473,488199
46,-73,-68,117,88,55,146,266,-1,32,92,268,-29,343,141,-213,53,-59,227,45,-859,-4,203,112,114,-1701,98,212,268,163,-337,488200
235,-31,-135,84,98,57,417,459,-85,108,333,197,-183,281,114,3,-57,-144,-136,188,-75,124,63,-160,475,-526,-145,18,-8,-77,-577,488201
184,-14,-103,88,92,66,382,410,-94,93,124,214,-48,178,122,-42,-58,-128,-154,111,-87,93,34,-129,311,-479,-128,16,-35,-92,-439,488202
154,-14,-85,73,74,66,360,225,-137,-30,122,208,103,143,127,-34,-36,-88,-139,88,-38,93,60,-108,222,-400,-125,17,-47,-90,-381,488203
129,-9,-61,72,75,66,305,218,-88,21,65,194,-89,86,58,-38,-18,-70,-115,78,-38,100,77,-82,187,-372,-108,35,-29,-61,-314,488204
88,-23,-75,49,44,38,211,136,-104,-97,206,77,-167,-35,14,-85,-59,-103,-176,18,-89,68,27,-122,102,-403,-155,-35,-65,-92,-334,488205
-94,-53,-24,37,19,21,-85,9,-90,-75,46,-37,-88,-78,-14,-252,0,-19,-4,-180,-593,-95,66,46,-253,-1110,-13,45,27,18,125,488206
-492,-111,93,56,-26,-18,-601,-181,123,-19,-309,-202,7,-1,-27,-642,142,166,397,-578,-1768,-402,178,459,-1016,-2827,390,315,344,293,1052,488207
-976,-174,209,119,-91,-58,-1150,-487,328,94,-733,-442,311,-142,-146,-1141,306,353,916,-1018,-3245,-748,356,973,-1888,-5062,861,667,781,631,1920,488208
-872,-164,131,170,-56,-54,-896,-641,259,74,-558,-209,183,-172,-101,-1032,324,327,978,-810,-3144,-617,409,970,-1562,-5073,849,709,863,673,1419,488209
116,-21,-128,159,95,45,392,-31,-32,59,319,232,-90,247,115,-37,90,-13,162,255,-528,151,185,117,448,-1399,72,200,284,155,-445,488210
301,-5,-156,95,89,42,618,296,-56,126,495,212,-147,302,93,147,-87,-164,-215,374,142,189,-24,-216,903,-329,-208,-69,-37,-131,-652,488211
240,-12,-120,58,77,50,521,188,-121,162,285,64,-86,177,111,98,-96,-156,-243,312,99,98,-59,-221,929,-348,-193,-91,-79,-155,-528,488212
192,-16,-100,12,56,42,401,81,-40,46,238,113,-48,276,67,100,-45,-108,-174,324,130,104,13,-185,978,-325,-144,-57,-56,-110,-422,488213
183,-24,-90,-4,50,44,260,-19,-97,209,245,113,-187,249,-19,63,-55,-98,-181,284,126,66,40,-196,967,-307,-168,-101,-90,-115,-377,488214
230,1,-63,20,72,68,247,15,-39,196,278,100,-57,111,46,66,-71,-113,-244,272,187,40,31,-235,958,-191,-221,-176,-156,-159,-376,488215
-153,-52,53,15,9,29,-226,-154,32,69,-147,-107,-56,-240,-3,-296,29,19,49,-135,-790,-219,104,98,189,-1575,81,27,63,26,419,488216
-640,-107,163,69,-45,-10,-787,-486,253,14,-547,-192,-3,-259,-37,-744,225,257,582,-598,-2166,-511,278,625,-775,-3638,562,389,478,400,1374,488217
-831,-145,158,101,-76,-48,-946,-707,270,64,-501,-253,118,-225,-87,-917,327,350,859,-745,-2781,-584,397,866,-1153,-4649,786,592,717,601,1647,488218
-529,-101,54,123,-21,-30,-521,-320,162,288,-62,-72,-75,17,-42,-639,276,230,708,-416,-2074,-310,386,643,-621,-3738,593,523,619,487,896,488219
98,-24,-96,90,68,37,237,68,56,98,516,260,-271,358,162,-37,106,-6,165,183,-363,174,237,74,516,-1280,68,186,191,95,-330,488220
213,-18,-118,26,71,43,346,83,19,-88,184,187,-219,294,208,89,29,-60,-64,265,146,263,131,-94,714,-478,-83,32,-4,-52,-406,488221
174,-13,-86,9,63,52,285,49,-62,-98,181,211,-13,266,187,69,14,-47,-104,205,165,260,62,-108,613,-373,-86,-7,-35,-59,-292,488222
108,-25,-70,-18,36,33,198,-101,-78,-7,136,207,-148,198,75,10,4,-40,-98,121,63,210,34,-90,437,-459,-79,-23,-54,-64,-224,488223
116,-21,-66,11,58,43,150,209,-124,-19,135,144,-190,192,158,-26,-26,-48,-113,75,39,144,19,-114,337,-444,-96,-51,-92,-81,-304,488224
106,-13,-67,33,47,45,139,142,-52,-4,-160,194,-91,147,56,-11,7,3,-63,81,42,119,58,-66,296,-419,-48,-7,-83,-37,-137,488225
-47,-17,-24,44,13,9,-12,148,23,45,-139,127,66,162,-76,-104,77,96,94,-19,-297,40,132,91,42,-899,109,99,21,78,256,488226
-226,-38,16,56,-9,-7,-231,-28,192,132,-24,57,250,111,18,-292,113,148,248,-179,-828,-93,128,261,-284,-1691,266,206,161,193,446,488227
-261,-39,37,65,-5,-6,-267,-280,103,10,96,-2,180,126,-21,-348,117,132,279,-205,-1000,-128,127,303,-317,-1992,293,233,247,231,508,488228
-275,-60,19,52,-1,1,-267,-102,-47,-26,-212,12,-29,38,-25,-378,123,88,316,-213,-1091,-157,163,307,-297,-2168,270,259,276,230,477,488229
92,-26,-79,33,47,41,200,188,-142,-29,41,165,-79,154,75,-48,-5,-82,17,159,-161,60,57,-39,438,-887,-69,63,36,6,-247,488230
236,-9,-108,34,61,51,378,68,-55,69,309,145,-4,195,118,100,-68,-140,-155,311,238,107,-9,-201,751,-298,-207,-52,-117,-119,-428,488231
197,-1,-88,37,50,50,333,115,-74,130,371,116,-154,-3,37,98,-55,-107,-127,291,166,46,-9,-151,742,-415,-178,-42,-81,-90,-354,488232
164,2,-92,7,29,16,278,181,-55,113,275,64,-184,-34,34,81,-58,-92,-147,265,143,-1,-13,-153,737,-458,-174,-61,-98,-100,-299,488233
154,4,-76,-9,24,4,240,301,-62,85,104,91,-73,-39,101,86,-31,-62,-128,278,185,8,16,-119,778,-437,-130,-21,-81,-90,-286,488234
119,10,-68,-22,25,4,186,279,-170,-3,259,125,-14,83,141,96,-21,-30,-101,267,160,21,-11,-80,760,-475,-87,12,-59,-75,-261,488235
-91,-27,-21,-25,-8,-7,-135,139,80,99,172,44,88,47,68,-138,-24,-2,11,10,-354,-132,-14,29,335,-1174,20,47,-7,-32,116,488236
-235,-68,38,-16,-16,6,-407,12,129,198,-352,-54,139,153,23,-296,32,46,165,-174,-828,-209,50,179,-26,-1854,166,132,114,78,384,488237
-87,-68,-15,-33,-12,1,-245,-19,-41,162,-205,-37,-45,94,67,-119,61,49,147,-10,-452,-15,81,135,232,-1317,118,133,102,85,169,488238
-87,-46,-37,-4,-11,-24,-129,-118,-65,122,112,50,-114,153,68,-88,85,79,155,9,-384,68,106,161,245,-1183,148,146,132,114,51,488239
32,-13,-70,22,7,-25,124,79,-73,60,292,59,-42,78,21,10,30,-9,17,110,-48,174,33,39,424,-643,18,63,62,46,-265,488240
101,8,-62,27,24,11,172,-173,-38,-44,33,-6,74,16,-5,43,-11,-44,-42,124,131,184,-14,-13,477,-314,-25,29,1,5,-146,488241
82,-12,-85,-10,-1,-4,72,-374,-45,38,-45,-31,-235,139,24,39,-21,-46,-70,108,195,189,-28,-55,465,-178,-53,-5,-38,-30,-177,488242
74,-20,-84,-31,-9,-11,-38,-169,-95,-71,-217,12,-229,157,9,45,-17,-42,-85,95,231,184,-19,-75,419,-103,-85,-16,-67,-63,-190,488243
77,-25,-64,-44,2,0,-120,14,-20,73,39,7,-128,371,67,65,38,3,-29,107,251,209,67,-36,399,-59,-58,17,-38,-38,-112,488244
96,-20,-40,-43,10,20,-61,100,-43,100,-256,8,-181,180,43,72,49,1,1,125,291,227,110,-29,423,16,-78,40,-34,-29,-123,488245
23,-15,-10,-19,8,16,-11,35,-90,122,-290,8,115,4,-40,-27,19,-25,-9,25,74,131,61,-23,248,-273,-81,24,-18,-33,-17,488246
86,13,-20,23,32,28,115,188,-43,47,22,4,223,-119,23,7,-21,-63,-67,93,188,158,18,-96,308,-108,-144,-65,-73,-54,-212,488247
258,31,-88,11,34,8,394,221,-84,84,399,242,101,109,55,246,-29,-73,-174,331,733,315,5,-206,690,672,-232,-131,-181,-92,-476,488248
231,26,-86,7,17,1,388,221,-110,71,351,107,-100,175,26,225,-49,-64,-211,286,660,238,-39,-222,613,607,-227,-174,-234,-98,-368,488249
78,-5,-37,6,6,15,149,228,-96,70,-29,-63,-154,-159,21,-32,-114,-98,-204,25,110,-51,-132,-169,202,-147,-203,-206,-235,-109,-223,488250
58,-19,-44,8,4,14,83,36,-57,194,29,76,-135,-277,24,-87,-115,-108,-142,-11,-11,-180,-115,-125,198,-348,-177,-139,-188,-98,-179,488251
95,-6,-50,0,15,31,78,-77,-146,65,-162,115,-22,-240,-22,7,-54,-56,-38,100,73,-107,-44,-49,365,-312,-123,-20,-90,-42,-204,488252
147,3,-21,8,38,65,74,144,-92,-181,43,-16,59,-249,7,36,-73,-77,-83,121,91,-90,-80,-83,402,-327,-126,-30,-99,-82,-184,488253
98,-21,-34,-7,17,37,47,247,-43,200,11,-27,76,-256,77,-20,-90,-94,-118,57,-36,-172,-98,-118,281,-518,-88,-61,-142,-128,-167,488254
70,-16,-33,-12,3,17,90,86,-12,276,224,57,-119,-226,139,35,1,-9,15,113,-8,-86,2,-14,316,-533,10,40,-39,-41,-87,488255
37,-18,-40,-6,-22,-16,110,240,85,48,119,-7,-116,-153,64,22,14,8,38,95,-19,-36,12,23,302,-550,26,61,-11,3,-54,488256
-260,-43,42,20,-55,-55,-219,-136,196,7,-266,-150,151,-281,-24,-285,80,95,278,-237,-829,-234,80,275,-305,-1687,263,212,173,167,570,488257
-174,-34,14,48,-29,-34,-87,-129,44,61,-196,-25,150,-204,7,-214,48,41,223,-160,-647,-155,55,193,-158,-1408,170,154,144,126,283,488258
-139,-37,11,51,-9,3,-97,-62,-25,-61,-223,-82,-12,-59,2,-225,1,-5,128,-171,-570,-129,12,110,-148,-1268,78,79,79,55,201,488259
86,1,-21,46,47,70,112,-12,-22,-78,136,77,-1,-125,47,-20,-44,-81,-86,45,0,64,-41,-80,213,-446,-109,-73,-59,-68,-219,488260
180,11,-43,14,55,73,196,-55,-16,-21,-37,114,57,-17,66,84,-56,-98,-181,120,316,148,-58,-177,355,52,-199,-141,-141,-135,-323,488261
112,-6,-45,6,25,45,151,87,-25,94,98,-95,23,30,95,53,-40,-66,-146,87,258,134,-48,-129,278,-9,-138,-114,-122,-101,-260,488262
90,-10,-45,13,18,24,175,138,29,138,-29,-62,-58,19,109,43,-21,-49,-94,87,261,137,-21,-80,265,6,-85,-71,-83,-54,-190,488263
54,-10,-41,6,5,2,193,-194,-108,31,-96,-59,-29,195,-6,20,-2,-38,-46,57,209,114,-2,-50,212,-37,-42,-34,-58,-30,-115,488264
36,-11,-40,-4,0,-5,129,62,-123,-33,-447,-70,-37,87,-33,-1,-17,-50,-31,34,158,74,-11,-42,165,-96,-42,-32,-57,-39,-61,488265
12,-6,-38,-17,-3,-17,41,-94,-5,-148,-324,-107,-190,-125,44,-14,-5,-25,4,19,87,72,3,10,156,-202,8,14,3,-4,0,488266
99,4,-55,-9,-1,-5,183,62,-169,-77,-137,2,-161,-126,-8,131,30,-13,-11,156,361,178,41,-17,404,145,-9,20,-3,3,-157,488267
330,22,-113,-22,30,25,459,423,-329,-5,118,248,-262,5,87,332,-73,-112,-282,357,995,275,-66,-304,807,1088,-267,-178,-232,-203,-630,488268
326,29,-91,-41,17,27,377,168,-200,-127,151,94,-40,26,52,294,-124,-139,-369,287,1015,186,-142,-378,742,1169,-321,-261,-312,-269,-541,488269
82,4,-25,-29,-14,-7,47,57,-56,-120,140,-40,-1,-102,70,53,-65,-50,-169,56,354,10,-103,-157,269,255,-106,-131,-163,-125,-118,488270
33,13,-24,-21,-20,-7,-1,-135,-56,-4,73,78,-14,-85,70,16,-32,-8,-110,38,178,0,-81,-85,170,-22,-43,-89,-102,-56,-82,488271
47,20,-6,-8,-6,-1,1,-68,67,-132,-189,131,72,100,76,31,-35,-6,-109,37,164,-27,-90,-98,137,-45,-59,-108,-132,-54,-71,488272
52,-2,-8,-36,-4,-5,-38,94,-60,33,-7,36,105,-37,50,45,-28,4,-73,42,124,-48,-84,-72,108,-81,-69,-96,-123,-45,-78,488273
61,-2,-6,-33,-7,17,-24,-45,-43,55,-11,-57,194,-204,101,56,-39,-14,-53,40,107,-45,-99,-63,108,-102,-74,-66,-102,-31,-117,488274
105,4,0,-30,17,31,54,154,-63,45,-59,-62,174,-68,58,98,-41,-25,-61,90,225,40,-90,-81,207,59,-91,-60,-91,-34,-175,488275
219,16,-47,-33,36,49,226,201,-87,67,82,62,38,-33,44,229,-46,-45,-172,230,579,164,-95,-178,462,553,-158,-130,-147,-95,-338,488276
453,69,-102,-34,53,43,578,394,-124,59,480,191,-118,215,163,472,-133,-148,-443,462,1311,331,-184,-436,938,1655,-400,-298,-360,-271,-751,488277
496,88,-123,-39,42,18,680,265,-179,32,434,327,-159,377,150,509,-216,-222,-578,477,1574,340,-277,-564,1050,2134,-508,-408,-494,-379,-995,488278
482,84,-118,-58,26,30,614,203,-115,-107,116,266,-94,99,124,526,-201,-204,-596,461,1647,341,-268,-569,1027,2305,-516,-434,-521,-397,-853,488279
68,35,15,-51,-30,2,4,-107,67,3,-292,-48,75,-121,-40,165,-18,18,-184,78,578,81,-73,-152,210,780,-118,-173,-207,-119,106,488280
-77,1,58,-48,-40,-17,-222,-82,65,-22,-248,14,149,-77,-43,30,69,91,39,-33,116,-2,14,12,-123,69,16,-45,-46,17,299,488281
-79,-4,43,-44,-34,-26,-233,-202,-28,-76,-71,9,-5,-51,18,20,72,79,83,-24,45,-2,29,43,-154,-61,44,-16,-24,47,277,488282
-50,4,46,-31,-12,-9,-152,-103,20,-132,-88,-8,94,-4,48,39,58,76,102,14,40,13,17,67,-89,-79,91,27,26,82,241,488283
-35,-6,16,-48,-30,-30,-18,-9,113,-106,25,46,25,1,-5,50,-6,20,25,34,110,20,-78,5,-1,7,28,-30,-10,31,86,488284
-1,11,15,-38,-6,-10,38,32,55,123,180,149,107,29,24,66,-18,4,4,50,158,10,-85,-2,78,88,9,-19,3,15,52,488285
86,19,-10,-38,-4,4,84,-11,-43,25,46,-10,46,176,71,161,-28,-20,-26,125,415,68,-72,-39,291,427,-37,-14,-9,-25,-142,488286
227,39,-49,-37,12,11,255,-12,-49,2,36,37,-58,282,71,308,-64,-83,-174,290,852,202,-78,-206,607,1071,-193,-113,-131,-138,-522,488287
690,120,-170,-42,92,58,834,352,-281,82,347,210,-168,215,200,768,-171,-236,-636,739,2152,539,-187,-654,1460,2990,-595,-416,-485,-428,-1303,488288
710,133,-154,-79,69,47,790,415,-142,-22,417,202,-203,51,167,791,-222,-232,-788,688,2330,501,-272,-736,1441,3402,-647,-510,-622,-509,-1158,488289
61,52,42,-71,-20,-18,-69,78,131,39,-56,-36,66,-83,5,171,-35,34,-201,18,625,41,-108,-143,178,1043,-83,-144,-206,-128,106,488290
-101,29,66,-46,-38,-29,-260,-109,138,-7,-306,-288,24,-167,-93,-26,47,97,42,-119,79,-30,-6,45,-135,251,77,7,-5,34,278,488291
-42,32,47,-25,-36,-40,-151,-46,79,12,-355,-130,69,-7,-62,-23,10,31,9,-85,159,-21,-29,-23,-77,390,16,-33,-51,12,172,488292
-1,46,43,7,-18,-17,-64,-121,-136,-79,-224,36,157,-8,1,42,3,30,-8,-55,202,1,-63,-22,-12,489,10,-31,-39,33,90,488293
31,53,34,9,-12,-6,1,-58,19,-135,-94,5,9,79,30,124,35,67,28,9,263,64,-42,18,89,582,22,14,-4,70,46,488294
25,38,19,1,-15,-13,-2,-23,0,105,-247,-55,-159,-15,-32,129,45,76,20,23,259,73,-22,19,101,585,20,16,-4,74,85,488295
69,36,-9,-4,-3,-2,90,-74,-104,43,-160,-48,-136,29,-35,149,-10,13,-84,69,374,92,-69,-88,189,765,-62,-56,-75,8,-94,488296
406,80,-82,-27,37,33,530,374,-263,-21,346,73,-37,145,33,462,-111,-141,-391,404,1307,325,-151,-402,830,2106,-354,-264,-311,-209,-745,488297
568,116,-88,-43,72,65,707,429,-175,-95,420,118,-18,244,78,607,-171,-220,-586,532,1833,398,-199,-591,1121,2891,-523,-401,-471,-356,-1078,488298
448,94,-46,-68,45,53,490,184,-157,-96,239,101,30,157,28,497,-154,-163,-514,393,1592,283,-178,-486,874,2588,-438,-356,-428,-329,-696,488299
-28,22,67,-68,-33,-8,-138,-17,15,-109,-242,-89,161,-113,-52,43,-28,33,-70,-77,321,-48,-92,-37,-47,714,-27,-67,-97,-38,253,488300
-87,13,81,-19,-29,-12,-170,111,5,-46,-146,-4,102,-166,-55,-2,6,43,51,-89,78,-60,-62,52,-155,269,40,9,12,42,196,488301
-18,21,52,-9,-7,-20,-43,25,15,42,-141,-27,87,-163,-75,46,-6,24,11,-19,181,1,-64,-4,-41,358,-14,-15,-19,3,89,488302
-14,19,34,3,-18,-29,14,96,-5,52,6,28,140,-24,-77,50,-14,15,-20,1,200,26,-83,-18,-11,346,-17,-38,-16,-6,87,488303
-34,36,33,13,-14,-31,39,28,106,43,-46,37,180,-131,-58,50,3,31,21,5,156,27,-75,28,-16,250,30,-3,31,23,129,488304
-26,32,30,7,-16,-21,14,-239,52,-24,176,-33,47,-88,8,30,-18,0,-2,-11,135,14,-87,-9,-18,215,12,-33,14,4,74,488305
-54,7,39,-12,-15,-19,-106,-6,-3,-28,16,-115,-42,-120,8,-44,-35,-20,-12,-80,25,-61,-107,-17,-116,54,11,-45,-7,-9,156,488306
-107,-9,86,-4,-1,1,-214,-256,89,78,-132,-47,-75,-109,-37,-118,-7,18,81,-180,-237,-134,-87,73,-294,-308,94,28,65,43,336,488307
-347,-44,114,-15,-44,-39,-508,-244,197,93,-370,-152,-56,-254,-70,-354,26,81,291,-427,-904,-325,-34,258,-783,-1239,267,147,177,148,662,488308
-434,-49,138,24,-39,-49,-595,-313,293,70,-252,-86,123,-142,-70,-402,131,184,487,-450,-1221,-329,102,424,-917,-1729,425,285,338,292,781,488309
-61,3,39,18,11,-21,-93,-125,169,-9,8,95,113,171,34,26,99,109,208,6,-223,23,96,131,-133,-311,171,119,158,142,97,488310
-12,8,24,-8,4,-14,-38,35,103,-113,-55,29,151,261,17,84,28,66,44,14,-27,37,-2,22,0,72,68,13,60,58,8,488311
-21,3,40,-11,10,9,-73,110,59,-34,200,-62,71,121,-52,34,-3,39,2,-54,-80,-18,-36,-11,-26,119,30,-33,25,32,17,488312
-60,-15,32,-10,-4,2,-127,50,24,-59,-20,-49,5,116,7,-40,-10,16,-11,-113,-202,-55,-48,13,-95,11,16,-36,40,31,42,488313
-70,-7,26,4,0,-9,-91,-86,26,-215,-31,36,-37,126,-60,-58,-12,3,-8,-115,-215,-49,-58,28,-82,44,-3,-28,72,46,156,488314
-90,-7,19,18,-15,-42,-88,-165,83,-136,-58,-30,25,24,-60,-95,17,9,63,-152,-270,-118,14,49,-131,-52,43,-4,88,67,286,488315
-362,-36,110,40,-40,-57,-424,-330,73,-122,-188,-189,118,-94,-32,-366,124,141,304,-434,-1008,-319,133,298,-693,-1189,297,171,258,214,902,488316
-1127,-131,307,103,-117,-88,-1378,-820,294,-94,-663,-447,155,-378,-214,-1145,395,481,1102,-1176,-3254,-833,398,1103,-2206,-4603,1044,700,876,746,2319,488317
-1226,-151,333,168,-86,-46,-1482,-807,510,60,-588,-439,251,-353,-215,-1283,505,563,1405,-1202,-3872,-853,545,1340,-2462,-5771,1259,911,1142,947,2447,488318
-927,-135,244,172,-26,-12,-1077,-614,326,143,-405,-254,211,-266,-73,-1029,411,405,1204,-870,-3257,-620,484,1068,-1905,-5108,991,779,994,784,1671,488319
-83,-71,-30,111,62,36,17,127,1,90,284,97,-165,328,117,-182,139,64,414,23,-905,14,248,242,-209,-1864,210,277,402,254,-93,488320
199,-27,-111,46,65,30,381,429,-111,56,544,267,-254,288,98,149,27,-34,7,297,118,175,129,-103,417,-397,-99,45,84,-22,-549,488321
154,6,-43,69,74,45,323,156,-88,146,159,289,39,25,18,89,54,-9,22,199,63,108,154,-39,324,-480,-53,75,101,-8,-278,488322
142,18,-26,74,69,37,307,69,-8,186,305,215,183,52,66,46,-12,-67,-38,135,69,67,84,-94,253,-443,-94,-9,7,-53,-243,488323
138,15,-32,60,57,41,261,90,-36,96,76,230,89,-91,33,15,-55,-101,-75,94,85,39,-5,-123,201,-410,-120,-58,-41,-73,-276,488324
90,9,-30,47,40,25,190,233,40,16,363,146,-99,6,90,4,-14,-60,-44,82,46,64,3,-70,147,-472,-54,-36,-10,-38,-113,488325
-185,-41,28,40,-7,1,-199,11,85,2,285,19,-88,164,-4,-229,85,73,196,-169,-655,-103,90,190,-369,-1476,208,127,160,123,408,488326
-780,-118,184,69,-80,-43,-972,-385,206,5,-497,-282,69,-36,-215,-822,288,340,815,-760,-2400,-541,306,818,-1507,-4011,761,548,642,515,1653,488327
-1073,-167,264,104,-92,-39,-1343,-692,274,135,-837,-431,214,-118,-260,-1171,382,446,1186,-1062,-3451,-797,431,1135,-2063,-5621,1043,802,975,749,2106,488328
-900,-156,198,133,-40,-18,-1086,-607,166,14,-561,-228,90,48,-88,-985,406,407,1146,-809,-3121,-618,473,1071,-1658,-5296,990,825,1028,744,1658,488329
-32,-63,-68,83,54,32,42,28,-26,-74,120,255,-61,330,80,-70,205,107,407,147,-706,105,299,293,107,-1885,253,374,503,274,-25,488330
215,-11,-116,50,66,31,351,329,-161,-78,168,342,-122,308,189,213,104,14,43,361,155,295,182,-25,586,-528,-30,137,183,32,-340,488331
164,6,-101,45,38,13,300,240,-77,-44,254,310,-76,206,123,162,63,-2,-16,274,121,225,126,-48,460,-441,-24,79,96,-15,-246,488332
80,4,-79,27,28,16,224,-63,12,-12,150,248,-126,220,68,78,45,-9,-1,180,29,108,114,-44,309,-487,-15,57,43,-29,-149,488333
32,-10,-60,3,15,9,126,-54,-9,-54,245,162,-198,260,18,40,41,9,32,120,-39,64,123,-20,218,-529,-11,63,31,-20,-146,488334
52,-36,-45,-15,27,17,50,4,-29,-133,171,75,-17,261,-29,47,18,3,-13,114,-14,60,78,-36,219,-458,-27,45,10,-38,-190,488335
-141,-54,33,-3,15,26,-287,-236,29,-68,-222,3,95,179,-96,-186,69,70,157,-132,-613,-127,108,157,-228,-1298,152,142,133,65,343,488336
-593,-114,124,32,-47,-19,-813,-661,144,18,-406,-193,-30,-170,-114,-646,209,246,617,-568,-1938,-446,236,617,-1128,-3302,573,431,498,379,1155,488337
-649,-109,138,83,-35,-18,-779,-509,213,-73,-472,-216,-70,-78,-98,-704,281,297,777,-572,-2218,-434,313,740,-1233,-3900,675,563,661,511,1292,488338
-484,-83,66,94,-21,-24,-494,-183,48,-29,-349,-51,40,-28,-77,-526,255,226,674,-359,-1782,-280,314,599,-845,-3415,536,494,588,449,807,488339
2,-21,-87,56,33,-3,149,198,-99,114,217,210,-223,392,90,-69,69,-13,183,120,-394,55,147,89,153,-1459,66,170,212,113,-162,488340
155,-1,-122,14,34,17,323,7,-140,207,411,148,-126,484,89,97,-8,-72,-28,256,160,182,65,-98,486,-640,-79,32,18,-41,-409,488341
104,-1,-77,12,29,28,253,252,-42,67,153,234,25,185,25,51,-14,-57,-38,178,93,134,32,-83,370,-698,-62,6,-10,-45,-292,488342
93,-14,-65,22,30,40,146,78,-45,92,152,78,-186,65,-46,-40,-95,-137,-145,68,2,42,-61,-170,259,-768,-167,-97,-105,-137,-380,488343
150,-10,-78,35,48,56,68,149,-149,112,220,-26,-65,-67,14,-32,-136,-176,-230,79,96,47,-95,-255,295,-601,-252,-160,-186,-201,-432,488344
132,-8,-75,31,29,27,18,93,-111,229,395,136,64,45,46,-4,-93,-109,-230,96,141,84,-90,-212,275,-542,-198,-146,-172,-158,-399,488345
78,-8,-43,36,22,23,23,137,9,230,294,234,44,-2,21,-5,-13,-20,-158,89,30,96,-38,-122,175,-684,-96,-97,-98,-77,-105,488346
-164,-28,41,60,9,17,-156,47,198,-8,-13,-8,-57,-175,71,-281,54,75,99,-197,-735,-120,40,134,-373,-1759,121,47,82,91,457,488347
-293,-48,88,95,6,11,-258,-274,228,-136,-130,-193,63,-185,-18,-453,74,87,269,-357,-1196,-254,90,281,-635,-2457,234,143,209,191,549,488348
-215,-48,51,101,20,26,-155,-35,136,84,-138,-138,125,-60,-49,-371,59,34,238,-247,-1029,-183,98,243,-430,-2249,147,161,219,172,307,488349
