-15,17,39,-39,-22,-19,-67,-193,20,-8,44,-5,-24,-48,-105,58,-16,24,-57,-54,236,4,-42,-94,-58,715,-14,-47,-71,-46,21,337311
-145,-4,55,-13,-47,-46,-143,-244,111,-237,26,-2,-48,-297,-101,-57,14,67,40,-143,-89,-86,-13,13,-180,255,88,33,33,52,235,337312
-166,-9,41,-17,-45,-48,-111,18,118,-103,111,-136,-193,-278,-34,-73,37,74,71,-145,-159,-106,16,23,-194,142,90,44,52,56,219,337313
-120,8,35,-19,-25,-31,-80,-30,79,-34,-103,-142,94,-97,4,-36,34,78,106,-105,-113,-67,25,30,-137,209,86,62,68,62,218,337314
-81,6,51,-20,-8,0,-115,-133,128,59,-216,-132,-8,9,10,-10,65,110,128,-64,-85,-19,46,61,-106,220,104,94,115,101,147,337315
-85,3,46,-5,0,-4,-130,-107,103,89,-71,-178,112,-46,-10,-12,66,106,123,-56,-107,-5,57,61,-108,174,113,88,115,103,113,337316
-36,2,8,-2,-14,-23,-41,134,68,-72,57,-155,137,-24,28,19,8,26,0,-19,53,16,-7,-59,-39,420,7,-4,3,16,-98,337317
99,29,-2,15,19,1,78,138,105,-39,230,-40,-72,-21,-10,105,-46,-38,-128,76,360,93,-53,-180,105,848,-109,-96,-109,-85,-296,337318
170,50,-11,-12,35,-1,124,153,3,10,359,127,-138,47,47,169,-91,-80,-188,129,574,146,-90,-255,190,1142,-165,-141,-174,-146,-370,337319
70,14,0,-51,-1,-25,-1,-31,78,103,272,18,-161,38,71,119,-50,-24,-80,70,388,97,-57,-146,98,919,-61,-67,-89,-71,-170,337320
-64,-7,33,-56,-22,-21,-162,-124,95,-59,23,-80,-105,183,20,19,19,50,41,-35,56,-19,-12,-6,-56,438,79,24,22,31,165,337321
-111,-17,44,-54,-24,-26,-241,50,57,-103,-164,8,124,101,-42,-20,79,97,100,-62,-139,-69,46,61,-111,147,126,76,92,91,267,337322
-88,-18,19,-51,-33,-36,-238,13,-13,-123,-213,-50,102,93,-20,28,89,109,115,-11,-80,-28,78,69,-49,194,126,99,111,103,187,337323
-89,-1,36,-50,-10,-20,-244,116,-38,-160,-175,10,37,211,-46,49,126,152,199,13,-111,-21,129,135,-48,117,199,172,173,172,315,337324
-75,2,9,-39,-9,-26,-171,35,-60,8,-210,49,-177,175,-15,77,99,132,201,43,-49,6,126,113,-8,182,178,157,149,160,147,337325
-36,7,22,-12,-6,-13,-98,-3,-63,-109,-236,60,-61,153,15,79,83,104,147,54,20,35,98,59,21,271,136,100,98,117,156,337326
-265,-43,68,-5,-50,-46,-319,-295,2,-106,-237,7,15,-127,-33,-187,75,111,224,-205,-565,-204,75,176,-312,-518,230,141,167,150,444,337327
-419,-58,122,39,-45,-33,-487,-386,105,-112,-299,-43,43,-142,-176,-382,107,144,382,-389,-1100,-378,123,326,-537,-1291,357,240,308,239,695,337328
-428,-64,105,46,-44,-28,-485,-299,63,-40,-316,-155,112,-108,-180,-448,107,121,392,-440,-1270,-424,104,320,-578,-1557,353,238,319,251,706,337329
-329,-51,105,72,-9,5,-383,-258,198,82,-243,-118,191,-215,-67,-385,109,120,389,-362,-1151,-351,136,298,-459,-1431,325,241,313,248,497,337330
-36,-7,62,74,52,58,-32,-6,103,-10,119,-38,37,-104,44,-106,61,47,200,-71,-438,-70,122,85,-68,-445,130,131,156,118,-14,337331
61,6,18,41,44,54,123,159,-21,-33,242,-30,176,58,53,9,1,-13,-1,20,-30,33,53,-86,73,117,-20,-1,1,-8,-207,337332
22,3,5,35,22,26,89,86,-19,-113,251,-76,-49,48,25,-35,-16,-27,-45,-30,-57,-12,19,-106,-4,106,-46,-35,-50,-38,-79,337333
22,1,-5,24,14,6,62,-74,-70,-51,-73,-15,39,120,64,-9,15,11,17,-5,-18,18,53,-61,20,171,-4,6,-15,-3,-43,337334
-14,-13,5,-10,-2,-8,-26,-158,74,145,-46,61,63,177,53,-4,36,44,34,-5,-32,35,62,-24,7,144,36,32,27,31,-27,337335
-39,-5,-1,12,-3,-23,-32,-8,7,222,120,-31,30,185,31,-11,41,47,39,-15,-75,17,50,-16,-27,111,41,22,31,24,20,337336
-214,-10,45,41,-19,-26,-228,-162,9,180,47,-37,-54,-3,-4,-204,42,50,146,-201,-533,-166,55,93,-268,-515,145,88,105,75,379,337337
-598,-101,124,32,-79,-60,-721,-370,183,193,-235,-206,107,-297,-103,-582,103,145,462,-581,-1553,-521,114,411,-745,-1947,436,285,360,281,981,337338
-703,-122,150,49,-78,-56,-831,-498,135,86,-519,-241,-48,-164,-106,-665,203,243,674,-631,-1950,-585,231,592,-806,-2588,613,450,558,442,1192,337339
-632,-105,123,79,-50,-39,-641,-459,89,169,-410,-115,-150,63,-158,-617,210,218,629,-545,-1887,-533,238,550,-680,-2582,555,420,552,421,926,337340
-58,-20,-28,74,37,32,52,-86,26,65,-48,61,-74,161,-95,-132,37,-8,148,-28,-549,-83,82,45,11,-774,78,92,160,101,-151,337341
163,6,-58,52,56,57,277,139,-40,-70,62,-81,81,124,-16,75,-11,-54,-53,146,65,92,17,-153,227,46,-94,-21,-18,-43,-327,337342
100,6,-37,57,41,39,220,117,-72,-121,99,-194,92,26,56,4,-30,-69,-64,66,-25,17,3,-152,106,-60,-86,-42,-46,-65,-179,337343
96,7,-12,49,41,48,203,108,-16,-40,196,-72,-2,-88,43,-16,-74,-92,-91,42,-18,-16,-19,-193,60,-29,-134,-90,-101,-110,-244,337344
56,6,-4,51,19,42,121,179,21,136,146,66,157,-171,27,-46,-63,-95,-51,6,-99,-47,-10,-162,7,-138,-106,-60,-84,-88,-250,337345
30,20,11,71,29,33,97,225,21,30,117,50,147,-223,80,-65,-20,-53,-31,1,-159,-60,12,-111,-30,-221,-50,-36,-39,-45,-113,337346
-301,-40,97,54,-16,10,-347,-111,148,201,-178,-88,141,-241,-11,-397,24,42,186,-360,-990,-380,57,136,-477,-1364,200,105,150,92,686,337347
-963,-170,241,59,-117,-65,-1155,-404,344,150,-648,-341,114,-363,-152,-1048,201,255,798,-982,-2793,-955,214,760,-1283,-3916,783,532,661,506,1795,337348
-1035,-196,243,79,-103,-63,-1190,-527,386,102,-570,-302,163,-231,-129,-1093,308,348,1021,-962,-3143,-953,338,944,-1242,-4523,937,696,883,679,1826,337349
-732,-153,146,93,-48,-15,-810,-277,160,95,-319,-183,-35,-49,-140,-811,266,266,852,-659,-2509,-656,334,725,-805,-3748,720,586,758,576,1106,337350
-26,-44,-26,112,74,78,46,-54,97,111,213,135,-146,248,69,-204,73,-4,267,-35,-778,-73,169,93,75,-1404,137,176,258,162,-208,337351
222,18,-93,94,91,85,416,114,-19,68,395,181,-81,299,145,100,13,-72,-17,220,103,191,116,-166,413,-164,-99,6,9,-35,-534,337352
162,21,-82,69,70,58,375,17,-72,31,-55,60,-64,286,97,103,20,-41,-15,177,134,181,107,-130,343,-95,-56,22,0,-30,-348,337353
89,8,-68,46,43,37,204,-94,-128,-53,-8,56,-189,114,-55,20,-8,-77,-43,81,13,99,65,-130,211,-201,-57,-14,-26,-48,-250,337354
64,16,-53,40,43,35,97,193,-91,-116,510,64,-224,20,-31,-6,-3,-83,-55,57,-12,68,57,-134,149,-222,-59,-14,-28,-50,-167,337355
69,-1,-52,9,31,41,94,49,-89,-47,103,4,-230,92,-13,24,5,-50,-53,80,25,92,45,-123,158,-148,-51,-8,-19,-34,-146,337356
-76,-39,-20,-5,6,21,-60,-46,-95,-33,-13,27,-70,-71,-9,-100,65,41,107,-49,-327,-20,101,39,-33,-644,93,95,101,77,283,337357
-409,-90,74,19,-41,-12,-443,-423,-15,43,-168,-110,113,-160,-35,-428,140,157,399,-381,-1254,-336,169,339,-476,-1931,381,273,329,275,890,337358
-525,-108,109,50,-37,-5,-607,-302,127,69,-368,-271,185,-80,-205,-610,136,142,484,-523,-1722,-514,156,411,-652,-2611,444,307,392,315,921,337359
-411,-109,63,39,-23,-1,-497,-183,70,75,-289,-284,-66,-107,-148,-533,80,78,352,-424,-1508,-440,113,275,-510,-2361,323,210,296,244,610,337360
68,-20,-44,63,44,52,114,115,-7,-25,208,118,53,205,87,-61,25,-29,56,83,-284,11,85,-73,155,-727,-11,41,55,44,-252,337361
204,10,-71,66,57,64,302,271,-81,-11,328,178,92,140,126,78,-14,-72,-87,218,198,138,37,-209,332,-64,-133,-39,-77,-82,-375,337362
142,11,-40,50,55,66,213,305,-67,30,119,43,157,70,92,9,-25,-72,-100,135,63,72,17,-184,221,-227,-90,-45,-82,-81,-258,337363
117,13,-34,41,49,62,182,32,-11,154,55,-14,48,-70,76,-28,-49,-93,-101,97,27,34,1,-177,161,-275,-102,-45,-83,-84,-273,337364
100,10,-36,52,39,44,165,-88,62,187,-103,16,-64,-95,108,-18,-37,-66,-60,93,9,26,0,-141,142,-300,-70,-21,-40,-57,-156,337365
59,2,-62,38,21,11,129,-36,7,187,-65,105,-54,-97,40,-28,-39,-66,-73,73,-10,1,-25,-151,115,-315,-70,-39,-51,-61,-116,337366
-31,-5,-28,32,6,13,-23,26,6,151,-14,103,-116,114,72,-87,29,19,52,-4,-219,-52,52,-34,11,-607,45,45,35,25,74,337367
-352,-74,20,-3,-67,-41,-448,-114,118,157,-214,-95,-71,-48,-6,-344,172,171,371,-259,-1016,-265,194,307,-340,-1741,352,281,321,256,710,337368
-373,-75,59,0,-43,-24,-492,-42,89,154,-334,-76,-110,14,-37,-353,240,226,478,-238,-1131,-241,277,393,-305,-1960,427,376,432,351,749,337369
-279,-86,16,-18,-26,-15,-411,-45,0,-134,-247,-72,-115,207,15,-295,139,119,344,-180,-915,-187,201,236,-181,-1668,285,258,318,245,379,337370
-24,-31,-36,12,24,14,-67,300,-20,-17,-20,72,-4,300,32,-57,89,32,151,53,-277,42,147,46,144,-793,92,121,160,116,-54,337371
59,2,-61,19,18,8,160,241,47,234,37,124,-83,170,65,88,104,24,102,169,75,164,158,-13,293,-306,39,104,93,80,-145,337372
38,12,-60,19,10,19,205,-73,91,-23,214,142,-68,304,22,81,79,27,69,143,98,152,139,-47,262,-251,17,80,64,40,-24,337373
52,4,-49,-1,25,36,111,-61,-53,-52,25,-69,-206,174,-13,2,-2,-37,-36,62,51,75,37,-121,170,-280,-47,-16,-26,-30,-167,337374
113,16,-49,30,47,32,73,22,-141,-110,192,-3,-201,-40,-42,-29,-80,-106,-126,27,76,32,-47,-207,130,-191,-129,-91,-110,-105,-265,337375
92,16,-38,29,35,23,93,-1,-103,33,34,71,-196,44,-40,11,-7,-44,-50,58,85,71,3,-113,147,-187,-45,-18,-30,-31,-120,337376
36,-1,-14,26,16,24,119,-150,-142,112,1,78,83,28,-32,18,61,33,58,65,5,73,79,-10,118,-324,50,53,53,44,82,337377
-115,-19,22,41,-10,9,-63,-196,-71,14,-266,-52,29,-201,-35,-173,51,59,138,-119,-438,-118,66,77,-133,-912,128,88,110,92,354,337378
-192,-45,26,45,-27,-11,-172,-193,103,-84,-279,-147,-22,-159,-22,-307,30,28,137,-234,-709,-231,29,88,-276,-1265,130,86,122,87,340,337379
-123,-42,25,45,2,20,-159,-133,111,-37,-168,-62,221,-194,83,-243,49,30,135,-153,-612,-170,60,81,-195,-1180,122,99,136,100,216,337380
120,9,-12,58,51,49,95,179,43,105,36,97,114,44,90,1,14,-21,14,101,-29,66,52,-61,91,-400,-10,18,26,31,-259,337381
191,17,-68,43,42,34,251,10,-46,83,332,96,-75,112,50,101,-52,-88,-126,182,306,146,-17,-204,191,82,-139,-99,-121,-88,-404,337382
127,14,-63,24,30,23,232,-200,-34,43,379,166,183,147,-68,75,-37,-52,-89,143,222,102,-12,-162,111,-37,-94,-67,-95,-64,-249,337383
176,26,-59,28,42,23,306,-52,-110,-60,141,13,34,77,23,109,-39,-75,-106,197,368,153,-9,-200,200,144,-135,-94,-124,-93,-291,337384
148,10,-56,14,31,7,222,52,-85,-163,-13,-4,-34,3,7,40,-85,-98,-198,104,272,66,-86,-241,110,47,-170,-155,-171,-146,-214,337385
137,19,-43,18,31,20,186,103,-41,-21,231,-69,34,-25,3,6,-113,-117,-240,73,233,26,-121,-265,77,2,-193,-180,-197,-170,-329,337386
-3,1,-10,11,6,8,7,146,-3,25,39,-150,107,28,-31,-76,-34,-33,-63,-20,-67,-38,-47,-95,-30,-424,-30,-38,-55,-47,67,337387
-126,-26,12,10,-14,-16,-133,-94,-71,-12,-261,-9,92,-12,-21,-150,52,60,113,-104,-381,-98,53,76,-128,-861,124,100,108,76,297,337388
-150,-39,17,25,-19,-16,-143,66,-32,13,-222,41,75,-1,3,-171,77,85,156,-119,-476,-110,79,121,-153,-1004,158,120,146,124,295,337389
-95,-18,8,29,-8,-12,-19,-14,-14,37,-56,35,98,-7,48,-125,53,49,110,-66,-346,-66,45,66,-66,-809,124,90,112,94,166,337390
25,-1,-35,18,15,-3,104,6,6,105,-6,-46,-156,-17,20,-58,-25,-34,-28,7,-84,-8,-29,-81,43,-424,-21,-27,-23,-19,44,337391
101,-6,-42,9,30,20,75,27,-108,24,-75,84,-59,93,17,-31,-68,-86,-95,22,52,12,-77,-161,75,-214,-97,-86,-86,-82,-221,337392
147,18,-18,27,41,38,72,-2,-146,155,-161,141,90,165,55,30,-47,-54,-58,72,142,79,-53,-125,129,-78,-65,-42,-47,-41,-233,337393
97,12,-20,25,20,21,87,219,-146,127,-115,136,61,147,28,45,1,-16,-22,75,136,74,-3,-82,117,-81,-29,-12,-18,-13,-121,337394
52,-2,-27,7,-10,5,124,203,-142,18,140,17,144,-37,-16,27,2,-10,-43,53,100,60,-16,-73,103,-106,-32,-30,-31,-17,-31,337395
67,-6,-16,-7,-4,18,90,260,-14,-102,152,39,-11,40,-40,-11,-70,-66,-117,8,88,14,-77,-143,77,-91,-88,-80,-93,-80,-183,337396
70,-6,-12,-23,14,29,36,129,116,51,25,-1,-43,-19,-29,-12,-43,-35,-86,9,66,5,-39,-112,65,-126,-79,-52,-77,-66,-96,337397
29,-11,-25,-28,-3,16,40,149,10,39,120,5,10,145,26,7,2,1,-43,30,41,17,-7,-71,60,-168,-33,-17,-30,-25,-80,337398
25,12,-29,-14,0,-5,83,167,-22,31,215,35,113,309,14,42,36,31,-25,69,91,62,28,-44,97,-122,-8,3,10,15,-20,337399
26,19,-53,-8,-19,-35,109,146,71,-54,97,-24,98,195,2,62,37,45,-30,88,145,90,25,-46,124,-65,-2,13,7,19,-11,337400
38,17,-44,7,-17,-26,82,35,-14,-56,105,0,37,-118,-9,39,2,6,-19,72,132,81,0,-59,128,-66,-32,2,-18,-1,-93,337401
108,18,-35,25,19,34,94,-24,-29,94,-49,0,-13,-44,38,53,-68,-60,-68,83,237,82,-63,-126,153,78,-97,-62,-98,-64,-267,337402
107,21,-15,21,35,51,114,19,42,-12,85,123,50,79,3,52,-57,-38,-94,74,225,63,-74,-110,120,48,-73,-65,-92,-65,-180,337403
53,11,-27,19,11,11,93,-48,42,8,78,-6,133,28,-34,0,-55,-56,-118,24,118,18,-55,-116,46,-103,-84,-84,-90,-72,-116,337404
68,13,-42,4,5,-7,102,-103,-57,28,313,-75,93,19,22,-5,-78,-71,-159,19,160,10,-75,-158,51,-22,-127,-113,-121,-109,-111,337405
23,6,-36,-7,-8,-14,30,-208,-131,181,240,-72,-136,135,-47,7,6,30,-39,37,87,33,-1,-20,45,-138,-11,14,0,0,4,337406
193,32,-63,-14,26,10,206,11,-7,29,309,3,-117,37,47,198,-4,2,-141,217,492,201,-16,-135,257,424,-112,-59,-77,-51,-308,337407
323,48,-91,-32,36,21,368,225,-108,-16,336,119,-95,152,94,307,-84,-74,-301,315,873,294,-98,-309,382,1002,-268,-202,-245,-172,-538,337408
315,36,-92,-37,26,0,377,-30,-16,-31,210,122,-88,37,108,325,-107,-87,-304,323,959,309,-108,-324,390,1181,-284,-220,-276,-205,-488,337409
242,40,-80,-36,10,-12,300,8,-67,-53,256,53,34,121,112,274,-70,-56,-256,266,839,247,-108,-262,296,1037,-225,-181,-240,-167,-339,337410
2,8,-29,-55,-40,-44,9,-87,-143,-29,80,-57,116,-100,-65,25,-68,-35,-145,11,231,8,-112,-126,-50,238,-90,-111,-133,-93,8,337411
-41,-2,6,-28,-25,-23,-106,-225,-62,58,-1,-26,75,-131,-80,-32,-41,5,-48,-38,-11,-42,-76,-34,-113,-90,-4,-44,-53,-24,120,337412
-2,-10,6,-23,-19,-19,-104,-62,-72,58,22,5,-38,-45,-38,6,-7,16,-17,9,42,2,-48,-19,-51,-51,4,-20,-27,0,16,337413
1,-10,7,-6,-12,-24,-49,44,25,20,239,-12,22,-66,-5,12,-14,4,-37,14,71,-1,-51,-42,-20,-29,-14,-33,-36,-18,-30,337414
-11,-3,-6,-8,-13,-9,18,-20,-10,39,81,-20,72,32,-28,22,3,11,-5,24,71,1,-15,-29,8,-19,-7,-4,-25,-14,62,337415
2,-5,4,-19,-1,8,-2,73,181,-103,-236,0,-25,-45,4,16,3,3,-1,23,80,-2,-11,-20,11,-23,4,3,-21,-1,26,337416
95,2,5,-34,16,16,42,161,145,-185,-128,-46,49,46,37,118,-1,15,-28,114,282,80,-15,-45,139,238,-20,-7,-35,-2,-241,337417
348,44,-68,-39,34,30,336,212,-127,-182,61,90,-173,138,27,379,-19,-24,-207,373,959,342,-24,-235,476,1161,-194,-110,-169,-124,-556,337418
379,79,-87,-24,30,20,386,69,-255,1,172,142,-323,-38,39,443,-36,-39,-255,417,1143,409,-31,-269,520,1466,-232,-148,-218,-159,-515,337419
280,75,-59,-24,13,3,203,78,-195,-156,89,82,-171,-1,54,355,-45,-33,-214,318,973,322,-42,-224,390,1280,-193,-121,-203,-144,-400,337420
4,12,22,-51,-30,-24,-202,-35,-70,-143,41,-51,-25,-20,17,74,-19,9,-76,16,295,55,-38,-63,15,383,-26,-63,-97,-54,-21,337421
-35,2,55,-55,-18,-10,-250,-17,-36,23,110,90,-8,54,70,35,-7,31,-43,-10,134,20,-23,-12,-34,178,17,-53,-46,5,91,337422
-16,3,52,-52,-12,-1,-105,-28,-7,49,119,48,-269,115,64,70,15,61,0,24,181,53,1,11,23,227,24,-4,-13,23,75,337423
-25,19,37,0,1,5,-6,62,-22,-32,-72,-28,42,-3,-42,28,21,66,24,-24,76,26,-14,46,-10,101,48,21,29,43,114,337424
-22,18,28,-1,4,13,12,7,-36,-119,-207,-114,21,56,-76,-6,-10,37,-15,-41,55,15,-43,-6,-31,92,9,-17,-15,3,77,337425
43,20,24,-8,20,26,55,-144,-38,-178,-164,2,68,50,-43,63,-14,34,-49,22,204,82,-33,-32,46,292,-17,-34,-31,-18,-48,337426
155,21,-37,-25,9,0,208,3,-67,-208,-11,-9,-51,-26,-4,183,-65,-25,-163,165,540,188,-86,-139,210,764,-135,-111,-118,-88,-349,337427
392,73,-88,-14,42,17,513,46,-141,-123,217,43,-11,79,67,402,-155,-153,-395,369,1191,362,-176,-381,479,1699,-351,-277,-331,-244,-768,337428
428,90,-85,-11,44,18,546,182,-70,22,452,123,-41,-4,76,430,-169,-169,-435,372,1303,366,-170,-420,477,1919,-373,-301,-384,-286,-735,337429
312,77,-44,-20,24,-4,396,-27,-25,115,369,155,-74,36,51,333,-112,-109,-317,274,1049,260,-118,-291,327,1574,-269,-213,-290,-217,-418,337430
-31,18,23,-49,-45,-45,-37,-51,-168,6,18,-129,-27,-122,-44,52,-11,14,-36,-18,234,-20,-32,-1,-66,443,-1,-5,-48,-28,86,337431
-108,-11,61,-60,-38,-22,-209,-10,-52,-78,0,-172,90,-47,-14,-38,0,19,34,-87,-59,-106,-19,64,-163,20,57,31,19,21,202,337432
-75,-18,60,-71,-26,1,-251,-17,45,47,89,-9,106,-142,27,-63,-21,-16,0,-78,-81,-120,-48,30,-140,-24,20,-3,-5,-3,144,337433
-43,-3,55,-35,-20,11,-165,-77,107,-30,-135,46,275,3,37,-44,-27,-6,-24,-54,-36,-96,-68,5,-95,18,3,-17,-12,-9,44,337434
-29,3,46,5,-12,6,-37,-23,-17,64,-231,-91,108,74,9,-20,0,34,18,-26,-41,-67,-22,39,-79,6,28,13,8,20,-12,337435
-26,5,41,12,1,3,-25,-35,-25,140,-77,-134,140,-257,-16,-34,-4,6,24,-37,-73,-78,0,21,-85,-49,21,3,-8,0,24,337436
48,18,17,0,14,10,-9,-101,108,56,-108,-163,10,-219,-72,-19,-97,-81,-109,-18,87,-65,-94,-112,-30,199,-96,-106,-119,-97,-233,337437
164,34,-27,-23,17,11,103,60,122,84,-20,36,-60,-16,-92,132,-96,-114,-191,123,447,82,-105,-190,161,702,-184,-140,-172,-141,-423,337438
234,44,-39,-18,17,19,212,148,17,113,109,141,-145,-96,51,264,-44,-62,-183,238,704,208,-64,-170,297,1052,-165,-106,-153,-111,-390,337439
172,52,-39,1,-3,-9,254,56,-6,72,268,116,-34,-14,9,252,5,-3,-95,209,613,208,-22,-75,247,933,-74,-44,-78,-47,-212,337440
22,43,-14,17,-14,-28,179,-61,-67,17,-40,-41,89,-5,-38,132,54,67,11,63,257,99,28,57,68,452,55,46,23,30,108,337441
-45,14,-7,-12,-35,-50,89,-132,52,-158,-229,-63,24,-197,-66,73,72,82,61,-2,79,56,44,105,6,209,99,76,91,82,139,337442
-44,-9,-1,-42,-38,-52,-52,-155,70,-136,-122,-42,-91,-140,5,48,32,38,53,-21,83,39,13,66,-7,223,36,43,46,37,87,337443
-54,-9,21,-36,-26,-27,-148,-262,15,-30,17,162,-77,-101,22,28,28,29,44,-44,41,22,-3,65,-52,179,42,31,31,37,87,337444
-40,5,24,-21,-24,-15,-82,-178,5,-81,47,145,-73,87,-22,11,-1,-7,-16,-46,52,9,-26,11,-62,214,7,-20,-18,7,45,337445
-11,-2,11,-20,-30,-17,-17,2,49,-146,3,-44,-44,79,58,41,-6,-28,-34,-25,118,35,-22,-19,-31,307,-20,-39,-37,-17,28,337446
-66,-14,27,-17,-20,-14,-82,-51,-6,-101,6,-80,19,-110,-32,1,15,8,16,-56,-31,-7,-12,57,-105,85,42,6,21,25,119,337447
61,11,17,-2,26,20,38,203,25,-5,118,-44,59,-56,-53,95,-12,-14,-69,72,247,96,-38,-31,53,456,-47,-44,-52,-30,-164,337448
76,19,5,-13,7,10,17,18,24,-232,119,-73,44,-191,-26,76,-62,-68,-138,61,290,73,-93,-100,40,536,-101,-105,-124,-91,-222,337449
52,21,10,-12,2,10,-8,162,-28,36,2,-93,103,-361,9,46,-50,-43,-93,32,205,34,-77,-59,-4,429,-54,-73,-85,-63,-31,337450
-18,-7,29,-11,-14,7,-91,-27,63,34,-71,43,154,-100,63,2,8,38,7,-5,14,-19,-37,53,-70,167,53,5,2,21,132,337451
-23,-1,38,3,-1,16,-76,1,11,7,-134,74,126,23,40,-25,-1,38,13,-32,-53,-58,-38,67,-91,68,44,2,16,24,174,337452
-44,-2,23,14,3,-6,-42,59,-106,71,-276,-55,127,-115,-3,-68,-52,-17,-11,-90,-117,-118,-61,16,-139,-6,-7,-39,-22,-22,26,337453
-41,8,18,30,3,-3,24,-21,58,30,204,-33,39,-104,-69,-37,-43,-23,8,-50,-75,-86,-42,12,-84,40,-6,-8,-16,-21,14,337454
-53,6,32,16,-2,13,7,-237,159,-50,4,22,22,78,20,-21,-4,1,39,-35,-72,-67,7,43,-58,19,22,24,17,-3,66,337455
-48,3,23,13,1,7,-1,-236,97,33,10,-15,111,7,21,-40,-19,-4,7,-35,-79,-72,-3,27,-77,13,-17,-7,-1,-18,56,337456
11,28,4,35,18,4,77,-120,-83,-32,110,69,-9,74,57,-10,-49,-45,-60,-6,20,-31,-64,-41,-53,181,-57,-50,-49,-47,-51,337457
72,26,-13,10,23,1,136,-155,-1,-57,194,93,37,89,18,51,-40,-47,-54,54,169,36,-36,-55,-2,363,-66,-52,-63,-45,-136,337458
151,19,-37,0,20,11,210,-41,-8,71,-25,88,76,-151,48,139,-42,-55,-92,135,399,116,-24,-92,113,675,-116,-82,-109,-74,-258,337459
125,26,-12,-2,24,27,188,102,-95,130,187,99,119,8,40,127,-41,-56,-79,103,385,103,-42,-74,105,676,-91,-65,-94,-66,-203,337460
-32,-9,8,-28,-4,1,48,-50,-52,-10,37,-12,11,18,-47,-41,-77,-70,-68,-89,25,-79,-92,-41,-73,217,-55,-54,-69,-70,51,337461
-86,-8,25,-27,-18,-6,-4,-133,-32,92,-62,14,-154,-103,-16,-97,-46,-38,-20,-136,-129,-120,-53,18,-106,-16,-8,-12,-6,-34,77,337462
-46,-5,-5,-26,-14,-7,-35,-109,16,100,-102,-51,-133,-105,-34,-39,-22,-35,-45,-70,-17,-42,-42,1,-21,120,-30,-10,-12,-17,17,337463
4,-5,6,-27,6,23,-93,-30,37,97,-133,-69,-161,-18,-32,23,-3,-5,-27,-25,55,4,-39,26,21,202,-13,23,12,11,31,337464
23,3,26,-19,20,34,-86,-16,-19,-67,-56,-10,-65,-54,-31,75,46,51,71,36,108,71,24,103,70,241,67,102,80,76,59,337465
-6,5,7,-12,2,-8,-32,-49,35,-90,-207,48,4,53,46,53,33,30,91,21,85,42,25,95,51,204,63,80,73,71,-18,337466
9,15,-27,-6,-15,-47,52,-76,-46,105,-269,51,-62,115,87,53,0,1,26,21,132,29,7,25,48,285,4,23,13,21,-97,337467
100,45,-43,4,4,-31,156,87,-62,86,87,-7,-109,77,63,141,-22,-28,-81,97,353,103,-18,-56,150,587,-78,-48,-73,-44,-198,337468
129,51,-15,-1,26,18,146,28,-56,-37,122,-90,67,133,51,136,-51,-47,-123,82,394,85,-48,-98,141,664,-114,-90,-120,-90,-205,337469
68,5,-9,-32,3,8,27,7,-55,-22,36,-212,-107,102,-63,91,-44,-33,-119,36,268,36,-46,-69,76,514,-96,-74,-104,-81,-148,337470
-34,-11,16,-18,-20,-18,-78,-120,32,-102,56,-155,-16,112,-7,42,50,61,36,-6,42,10,31,84,-5,195,51,48,42,35,78,337471
-99,3,-8,-14,-44,-59,-31,-332,17,-189,-124,-135,-98,197,-8,31,69,76,92,-8,-16,7,76,129,1,119,85,95,82,64,171,337472
-147,-16,-11,-23,-49,-59,-48,-357,-47,-201,-205,-123,-168,5,-48,-16,41,62,61,-55,-119,-50,40,114,-59,-5,70,69,56,49,163,337473
-89,-1,4,-10,-19,-24,-48,-262,-145,-41,-231,-154,-96,21,-75,7,40,66,44,-24,-100,-22,29,108,-48,22,61,53,62,63,140,337474
-72,3,21,-24,-1,-7,-81,-367,11,50,-351,2,154,210,-61,11,20,44,51,-16,-88,-26,16,89,-46,38,59,41,52,50,70,337475
-59,-6,19,-19,0,2,-65,-337,-67,33,-101,25,13,162,42,8,23,22,60,-26,-82,-13,19,87,-43,41,43,41,56,47,120,337476
-27,-3,-8,-4,-9,2,27,-370,-141,-123,-86,60,-48,128,44,28,24,3,41,9,7,21,17,59,16,140,22,26,37,26,68,337477
132,46,-18,14,25,11,217,-139,-55,-2,-23,29,57,131,141,143,-19,-35,-78,133,374,135,-18,-51,198,647,-82,-58,-72,-55,-198,337478
165,28,-46,-7,28,-10,225,-29,-100,-151,29,-43,157,71,66,147,-86,-93,-184,128,484,113,-87,-156,199,834,-176,-133,-166,-146,-351,337479
162,14,-43,-6,35,13,177,100,-103,-140,-93,26,-50,-193,-25,112,-118,-128,-210,69,459,71,-114,-196,136,840,-224,-171,-204,-188,-266,337480
76,10,20,5,23,35,62,161,56,169,-179,-80,-140,-97,-75,15,-66,-67,-97,-26,189,-14,-71,-72,-25,455,-99,-90,-103,-101,3,337481
-58,-3,32,7,-12,-21,-30,-86,89,-111,32,-145,-16,-33,-87,-70,4,18,28,-103,-108,-81,-21,72,-140,28,44,13,31,16,221,337482
-10,8,-10,5,-21,-41,23,-83,-27,-119,35,-49,70,-254,-17,21,23,21,37,-5,76,12,31,62,-3,232,15,19,37,32,86,337483
