10,3,-10,-70,-34,-44,-38,-228,-45,6,-85,-85,-30,40,-110,-39,-91,-103,-64,-664,455,178,-191,-111,211,1957,-99,-192,-67,-2,-60,881333
51,4,-34,-66,-42,-55,33,-161,5,-95,74,-43,97,-77,-44,31,-86,-109,-99,-516,547,170,-180,-140,295,2128,-133,-178,-70,-22,-204,881334
191,47,-28,-52,-21,-29,205,133,3,-212,192,17,-33,-72,13,217,-86,-99,-212,-177,855,181,-163,-215,522,2657,-181,-202,-111,-85,-363,881335
55,55,41,-19,-18,-18,72,70,47,-141,149,8,-16,-108,-28,113,-54,-23,-123,-146,413,43,-102,-92,145,2021,-50,-119,-112,-37,-24,881336
-163,33,105,-5,-36,-39,-211,-227,113,-11,-8,-171,90,-197,-27,-101,10,69,73,-190,-281,-124,-13,88,-399,899,123,19,-43,50,358,881337
-245,28,163,28,-14,-16,-363,-442,126,17,-30,-183,140,-57,-28,-147,117,187,267,-60,-664,-170,137,263,-646,187,287,187,92,167,561,881338
-260,17,170,37,-1,-2,-387,-427,178,110,105,-73,81,51,-59,-114,152,225,332,89,-749,-172,195,324,-671,-93,336,268,169,215,653,881339
-243,17,176,22,15,22,-367,-107,130,137,-106,-13,213,138,41,-116,135,207,312,177,-778,-205,202,303,-661,-237,309,276,187,185,575,881340
-185,29,171,47,27,38,-331,-300,41,278,-178,-37,288,13,41,-116,112,174,282,250,-766,-230,204,258,-624,-296,265,252,179,132,483,881341
-168,21,148,50,16,32,-318,-230,101,73,-127,-59,194,-122,27,-115,98,145,259,275,-743,-237,185,228,-596,-344,228,243,170,98,389,881342
-164,20,131,67,20,23,-322,-369,66,31,-211,-48,132,-376,42,-97,105,136,268,284,-712,-210,185,231,-539,-360,229,262,192,115,328,881343
-187,37,148,97,39,33,-371,-309,115,80,-238,-61,163,-292,72,-137,136,172,341,195,-816,-190,207,305,-599,-604,303,305,234,181,518,881344
-245,11,148,87,30,43,-433,-361,157,75,-197,-115,211,-159,24,-226,129,163,391,23,-992,-203,206,347,-705,-928,339,315,268,212,596,881345
-360,-2,148,92,17,16,-478,-386,192,-11,-73,-160,-23,4,2,-365,172,208,516,-183,-1315,-215,237,470,-931,-1499,449,384,348,316,859,881346
-531,0,162,133,2,-15,-539,-382,256,-55,-84,-194,-85,121,-41,-544,245,274,716,-457,-1799,-236,283,642,-1234,-2384,617,495,478,460,1117,881347
-175,23,32,112,34,8,-82,-188,26,-19,218,117,-121,294,-45,-173,166,140,428,-178,-799,26,207,339,-342,-895,318,319,421,298,308,881348
112,12,-77,13,22,15,204,168,-103,27,-5,208,-137,448,39,124,25,-37,32,-66,191,184,41,-20,424,782,-42,45,209,52,-289,881349
93,9,-93,-32,1,-17,127,73,-111,-35,-139,99,-215,172,-57,39,-73,-138,-110,-334,263,117,-92,-140,432,1078,-164,-111,58,-51,-370,881350
67,20,-68,-29,16,-10,22,-85,-181,18,-19,155,-143,-28,-29,-30,-96,-145,-125,-516,198,87,-142,-136,344,1100,-149,-148,12,-49,-280,881351
61,-9,-71,-64,-3,-12,-47,42,-189,-232,-18,52,1,0,-28,-19,-82,-116,-104,-556,183,95,-130,-105,329,1171,-108,-142,11,-13,-272,881352
53,4,-48,-34,0,-4,17,236,-46,-162,-98,119,101,-23,-27,-8,-53,-68,-58,-529,153,99,-88,-55,293,1144,-65,-99,27,19,-283,881353
-206,28,31,29,-24,-20,-170,-82,86,57,-199,77,113,-219,-132,-305,15,39,180,-763,-661,-94,-12,169,-384,-127,156,43,73,152,463,881354
-1021,-5,280,170,-60,-66,-1075,-517,323,-7,-644,-536,110,-423,-257,-1211,290,394,1074,-1520,-3254,-564,274,997,-2397,-4413,966,584,447,697,2219,881355
-1218,-24,327,265,-15,-46,-1291,-724,471,25,-657,-550,180,-262,-268,-1444,444,510,1473,-1491,-4137,-637,467,1299,-2924,-6241,1252,865,759,942,2455,881356
-1064,-41,278,268,8,-18,-1088,-872,443,9,-618,-361,227,-195,-211,-1251,482,501,1472,-1075,-3880,-490,568,1240,-2581,-6227,1181,927,875,922,2122,881357
-323,-11,29,183,63,32,-162,-167,52,53,-30,-36,73,129,-14,-437,258,178,713,-51,-1733,-86,416,517,-825,-3113,448,532,629,405,380,881358
187,11,-108,101,80,78,404,212,-135,19,5,85,-5,174,32,106,33,-62,25,543,-90,112,206,-57,309,-498,-88,147,257,-45,-463,881359
142,7,-60,76,64,75,263,343,-167,2,-96,103,103,-74,-34,26,-29,-85,-78,460,-101,32,132,-100,147,-435,-122,58,88,-120,-314,881360
76,-5,-20,57,50,68,137,231,56,128,71,189,68,-145,31,-37,-20,-51,-63,402,-214,-6,122,-50,-17,-608,-61,70,55,-100,-139,881361
71,23,-3,64,45,60,150,176,76,81,269,259,-120,-40,54,18,58,27,24,446,-172,54,172,50,9,-583,30,159,120,-2,-47,881362
68,23,-24,63,35,54,165,-21,17,91,132,156,-106,140,9,20,45,22,60,414,-132,43,148,71,39,-498,35,162,117,9,-70,881363
-42,38,5,102,47,51,4,-115,-23,202,119,66,61,-69,-77,-147,42,43,151,192,-487,-52,133,146,-264,-1038,118,183,110,64,217,881364
-579,6,138,156,2,4,-651,-298,121,12,-299,-299,135,-261,-142,-774,192,228,674,-517,-2147,-352,266,624,-1539,-3666,574,456,299,388,1402,881365
-904,-30,241,207,2,1,-1045,-592,319,130,-502,-383,144,-56,-208,-1122,377,419,1152,-905,-3271,-451,444,1033,-2262,-5646,982,763,609,718,2058,881366
-944,-69,220,203,5,1,-1068,-696,293,116,-423,-278,150,-132,-62,-1152,457,461,1310,-945,-3514,-390,560,1131,-2268,-6275,1080,878,810,835,1911,881367
-184,-30,-44,143,64,53,-102,120,-15,79,218,83,-232,107,137,-374,219,109,573,-153,-1376,0,369,408,-450,-3045,351,446,583,359,123,881368
292,-3,-194,62,65,77,479,204,-160,43,373,288,-343,300,131,104,-53,-173,-134,194,156,143,54,-182,665,-389,-205,-3,190,-105,-698,881369
250,25,-144,76,72,87,397,135,-78,176,141,171,-166,269,89,-5,-110,-166,-173,-35,50,38,-50,-195,512,-295,-222,-78,62,-144,-510,881370
254,21,-133,51,66,68,378,161,34,208,179,197,-245,-40,41,33,-81,-129,-162,-59,121,43,-51,-162,533,-72,-202,-61,45,-118,-458,881371
220,21,-129,30,36,33,364,226,-91,126,467,221,-190,126,52,35,-60,-104,-164,-61,117,24,-61,-142,498,21,-167,-60,29,-92,-363,881372
145,45,-83,38,29,24,255,135,-83,-63,336,218,-188,158,32,-40,-53,-78,-114,-120,-60,-26,-47,-87,329,-198,-104,-47,28,-51,-196,881373
-148,20,17,56,4,24,-183,-30,12,-29,-200,19,-76,93,-4,-359,11,49,143,-425,-907,-195,8,169,-400,-1555,164,98,101,112,486,881374
-1049,-45,278,163,-44,-18,-1277,-520,351,170,-650,-459,107,-233,-237,-1346,344,450,1124,-1364,-3685,-627,346,1079,-2579,-6159,1043,677,518,736,2434,881375
-1259,-71,319,246,-14,-3,-1441,-750,462,148,-629,-508,167,-382,-208,-1629,464,532,1556,-1486,-4641,-681,536,1389,-3122,-8111,1310,954,836,976,2626,881376
-1002,-82,219,263,22,40,-1066,-413,255,201,-350,-386,190,-122,-139,-1392,399,397,1393,-1119,-4095,-529,523,1185,-2553,-7636,1109,892,867,851,1956,881377
-97,-37,-53,193,104,114,29,105,2,66,71,66,-72,289,60,-386,162,37,532,-7,-1419,5,325,352,-395,-3685,283,438,584,308,-46,881378
425,-22,-201,66,112,153,545,594,-98,25,244,391,-126,454,176,168,-104,-251,-210,524,373,222,54,-286,838,-720,-342,-12,132,-214,-1021,881379
377,-9,-166,50,85,126,420,414,-130,75,387,311,-207,17,136,158,-100,-212,-253,445,471,193,15,-272,749,-427,-322,-58,0,-242,-787,881380
312,4,-164,11,53,88,361,194,-95,161,121,258,-176,72,124,170,-52,-136,-192,403,501,216,46,-196,671,-343,-235,-18,-4,-169,-613,881381
297,31,-134,30,59,95,357,329,-91,228,-116,191,-232,236,138,181,-14,-85,-129,379,534,238,72,-139,643,-256,-166,14,-7,-111,-516,881382
258,9,-140,-3,27,82,330,269,-54,129,205,208,-142,276,27,122,-55,-121,-175,302,514,189,23,-192,575,-196,-215,-57,-87,-153,-542,881383
37,-2,-73,-11,-6,40,99,-102,29,-123,182,56,88,215,-16,-121,-33,-57,-59,9,-89,34,15,-42,44,-1062,-45,-7,-80,-65,-4,881384
-488,-21,92,79,-11,13,-522,-319,220,-125,-218,-219,224,-118,-63,-707,152,182,515,-623,-1759,-260,176,505,-1248,-3725,490,323,173,316,1151,881385
-754,-31,169,144,8,20,-873,-466,287,42,-481,-351,-19,-250,-96,-1021,295,321,920,-903,-2775,-385,329,853,-1914,-5499,817,579,437,587,1720,881386
-776,-66,155,147,11,19,-948,-530,209,149,-393,-218,138,-158,-115,-1060,326,325,1038,-890,-3031,-388,395,907,-1945,-6074,860,670,585,648,1574,881387
-86,-32,-32,119,92,96,-148,123,26,181,74,70,-64,-71,144,-364,120,48,394,-104,-1226,-77,228,274,-403,-3315,219,306,404,229,-52,881388
286,-16,-141,60,90,102,314,206,-48,196,299,193,-131,127,177,38,-64,-139,-156,296,-25,11,52,-178,459,-1249,-204,-11,99,-132,-656,881389
231,-3,-116,35,53,64,291,-21,-25,294,304,291,-2,71,176,61,-6,-57,-149,320,-32,-25,87,-104,394,-1117,-112,10,68,-79,-383,881390
167,5,-119,20,25,36,213,129,-103,70,154,250,-178,28,154,38,-1,-33,-148,305,-119,-89,68,-82,302,-1148,-84,-2,38,-67,-216,881391
155,12,-103,23,21,41,163,232,-76,99,166,259,-102,185,86,31,-5,-28,-146,319,-130,-119,47,-76,270,-1130,-78,-16,14,-76,-261,881392
160,22,-83,23,28,61,126,-45,-120,-38,173,222,-41,78,121,44,13,-10,-126,353,-109,-107,74,-58,276,-1074,-60,3,23,-60,-263,881393
67,-5,-47,13,15,58,-7,-193,-70,58,34,150,-26,146,103,-17,88,63,14,269,-311,-96,111,81,89,-1411,85,102,96,57,91,881394
-372,-40,73,62,-9,24,-505,-613,134,172,-218,-121,27,-67,-79,-537,193,211,489,-316,-1635,-299,214,499,-970,-3576,485,355,265,338,992,881395
-419,-30,83,113,20,38,-506,-456,193,81,-345,-100,92,-65,-81,-693,162,163,562,-477,-1925,-319,221,491,-1144,-4235,433,364,311,330,908,881396
-251,-28,17,109,40,63,-285,-40,145,91,-175,-89,35,17,62,-539,91,57,401,-363,-1455,-193,150,323,-743,-3650,272,262,270,228,479,881397
147,-19,-126,63,58,79,221,161,-159,21,84,162,-167,191,78,-83,-39,-130,-10,41,-133,92,12,-69,287,-1639,-105,12,102,-30,-475,881398
365,14,-170,24,56,90,451,74,-150,79,226,247,-65,286,134,162,-97,-188,-261,207,631,247,-58,-283,789,-356,-289,-137,-48,-182,-721,881399
360,24,-168,-8,43,63,413,89,-179,105,214,200,-258,221,81,204,-66,-144,-255,182,773,324,-67,-243,826,-79,-253,-129,-72,-163,-603,881400
326,5,-177,-47,26,34,359,308,-180,-213,77,144,-190,182,51,210,-42,-122,-208,135,846,355,-63,-209,817,65,-221,-113,-88,-135,-578,881401
301,22,-158,-22,25,49,352,204,-138,-160,367,149,-26,169,28,172,-55,-128,-208,76,820,338,-83,-209,751,94,-224,-124,-123,-131,-465,881402
277,33,-138,-29,14,53,354,245,-99,-112,195,146,-26,269,6,138,-58,-134,-249,33,793,303,-101,-241,674,104,-240,-166,-172,-162,-413,881403
209,9,-133,-57,-19,0,282,277,-91,-7,66,-13,-205,109,-40,65,-70,-121,-237,-41,625,229,-110,-225,497,-72,-205,-176,-199,-156,-301,881404
37,5,-80,-28,-30,-24,60,126,-129,-63,-18,-41,-224,49,-71,-114,-36,-51,-64,-207,80,96,-77,-55,62,-865,-30,-82,-129,-40,34,881405
-95,13,-4,22,-8,-2,-164,-185,-15,-4,-242,-5,-67,-60,-104,-269,32,27,123,-311,-453,-13,4,109,-320,-1689,120,44,-28,80,333,881406
-120,-2,1,21,-9,-6,-217,-188,76,-34,-170,-58,74,-59,-58,-278,64,55,172,-245,-606,-62,57,155,-376,-1950,157,94,39,126,370,881407
29,-5,-41,-9,-2,4,-4,31,145,76,-47,-9,17,59,29,-74,23,4,18,49,-221,-36,41,12,-17,-1327,25,28,16,22,-6,881408
63,14,-28,9,-1,17,82,-37,56,132,127,75,82,-33,12,9,20,20,-55,233,-135,-100,66,-21,51,-1118,-6,31,-14,-21,-12,881409
36,16,-4,15,9,19,62,166,-48,140,176,34,143,-104,109,26,88,89,30,355,-290,-165,166,68,-42,-1313,74,114,34,40,168,881410
63,29,11,42,22,34,128,-13,131,273,164,21,5,210,103,57,104,108,20,459,-287,-192,192,75,-18,-1296,78,133,58,46,146,881411
29,33,10,61,20,17,125,-177,157,291,135,-29,-46,137,74,28,68,89,16,466,-369,-247,148,69,-84,-1425,75,124,42,24,123,881412
64,29,-10,50,25,25,121,26,97,130,54,29,21,-20,80,52,49,56,-18,489,-300,-235,113,20,-20,-1334,34,97,30,10,10,881413
98,29,-10,31,36,39,75,231,2,72,162,16,-50,-68,76,56,1,9,-78,442,-186,-203,69,-44,45,-1151,-30,25,-18,-42,-90,881414
132,21,-21,11,36,51,50,-125,-12,-48,310,34,44,38,74,71,-20,-36,-116,346,2,-114,19,-93,169,-865,-91,-25,-46,-68,-154,881415
200,16,-57,-18,26,41,125,-6,-43,34,239,45,-20,128,61,145,-42,-70,-172,303,323,22,-25,-151,396,-385,-127,-75,-58,-87,-273,881416
281,23,-96,-37,31,36,230,241,-69,43,-19,112,-169,185,-2,218,-65,-103,-242,257,647,143,-74,-209,623,148,-197,-143,-94,-117,-425,881417
267,25,-106,-39,11,23,241,222,8,101,-229,81,-75,217,33,205,-43,-97,-201,119,733,215,-87,-199,648,301,-187,-144,-99,-105,-443,881418
233,19,-111,-57,-16,-9,217,218,-31,48,-65,129,-108,143,-8,163,-34,-77,-181,7,723,259,-85,-184,617,306,-167,-142,-111,-89,-312,881419
211,23,-122,-54,-28,-43,220,30,-31,-82,34,59,-256,113,9,180,-5,-53,-136,-30,759,326,-81,-138,629,371,-116,-113,-98,-53,-279,881420
188,40,-125,-48,-27,-38,243,11,-90,-265,12,54,-250,290,17,169,-24,-70,-138,-86,801,333,-113,-155,641,475,-128,-135,-118,-61,-315,881421
153,23,-126,-64,-29,-36,183,168,-56,-160,-50,65,-107,230,4,137,-29,-68,-130,-143,762,303,-112,-154,582,463,-117,-139,-128,-58,-292,881422
127,15,-118,-70,-44,-57,142,111,-47,-242,-59,125,-130,214,77,131,2,-28,-99,-151,693,300,-86,-108,511,381,-74,-111,-101,-32,-130,881423
109,4,-112,-90,-56,-52,134,66,-158,-212,-102,71,-378,155,78,140,22,-6,-101,-115,649,294,-58,-109,476,381,-74,-101,-91,-36,-114,881424
99,-4,-84,-108,-54,-50,57,-27,-92,-72,-10,93,-216,83,2,134,13,4,-109,-73,568,242,-52,-99,413,295,-46,-98,-86,-32,-133,881425
154,20,-64,-95,-36,-27,33,73,2,-52,-89,90,-142,25,59,155,-31,-44,-180,15,616,175,-86,-167,441,439,-118,-150,-133,-91,-258,881426
218,35,-65,-68,-12,-5,68,155,-37,-56,-140,25,-113,-11,32,190,-83,-86,-285,131,715,109,-118,-248,497,685,-204,-205,-192,-171,-405,881427
61,32,-1,-44,-30,-23,-88,-163,51,-66,-133,-139,40,-28,-21,56,-55,-16,-171,60,253,-43,-78,-124,103,28,-87,-116,-166,-102,-27,881428
-92,9,54,-12,-39,-29,-237,-68,61,-176,-162,-211,13,-241,-69,-100,20,81,17,26,-318,-171,28,72,-336,-903,104,30,-41,34,351,881429
-88,20,94,29,-5,23,-157,-119,74,24,116,1,-6,-134,26,-54,80,142,97,192,-470,-186,117,159,-414,-1210,197,140,57,107,377,881430
-109,18,93,43,-5,26,-122,11,103,54,-51,-45,122,-12,33,-55,86,158,140,255,-603,-232,154,180,-483,-1464,202,185,96,117,368,881431
-75,34,102,73,23,41,-85,37,80,26,-159,21,76,-124,41,-30,107,165,169,331,-571,-211,207,189,-445,-1520,203,223,141,135,324,881432
-20,20,77,61,23,38,-100,37,25,70,-97,87,128,50,17,25,111,158,147,388,-417,-163,194,157,-317,-1333,173,211,137,126,290,881433
85,10,28,6,20,14,-10,201,71,6,59,74,59,168,36,141,70,73,33,469,-13,-67,148,21,5,-705,15,109,75,35,-85,881434
486,29,-120,-59,33,24,470,299,-40,-47,353,405,-46,312,109,586,-77,-109,-409,824,1344,214,-8,-396,1049,1479,-390,-166,-105,-237,-964,881435
608,31,-172,-108,11,19,611,404,-212,-180,291,284,-191,251,131,727,-185,-217,-648,789,1907,302,-165,-582,1406,2552,-548,-347,-291,-377,-1205,881436
592,44,-166,-128,4,27,550,323,-205,-263,264,167,-268,147,70,647,-240,-256,-715,572,1966,297,-269,-623,1367,2829,-584,-450,-397,-424,-1129,881437
291,33,-76,-108,-21,1,190,110,-20,-100,203,134,-142,-74,-11,279,-174,-151,-470,96,1143,159,-258,-383,668,1657,-345,-344,-356,-255,-323,881438
80,18,-14,-75,-37,-31,6,89,-46,-47,100,-71,9,-152,18,49,-83,-61,-194,-183,514,85,-206,-133,225,666,-124,-200,-218,-84,-91,881439
105,32,-43,-38,-27,-33,67,-85,-15,115,104,-77,-27,-5,-20,54,-93,-87,-167,-199,544,100,-212,-163,304,732,-153,-196,-194,-103,-204,881440
129,37,-52,-27,-16,-26,58,63,6,94,65,-71,-70,195,-73,44,-103,-117,-169,-227,575,110,-221,-208,345,820,-191,-224,-215,-127,-230,881441
136,-5,-58,-79,-33,-29,-11,-35,-56,-131,-136,-123,8,-15,-63,46,-136,-135,-211,-226,594,103,-245,-227,367,902,-205,-254,-215,-153,-305,881442
146,1,-23,-78,-23,-23,-5,51,-121,-34,-179,-105,44,-191,24,56,-101,-98,-193,-198,572,118,-213,-190,346,892,-153,-218,-182,-130,-254,881443
169,11,-48,-62,-20,-27,179,20,-91,-129,190,-3,-100,12,-2,96,-142,-158,-284,-127,706,91,-252,-289,445,1162,-260,-290,-243,-207,-478,881444
384,30,-118,-71,-14,-23,474,118,-155,-80,351,115,-67,206,-21,367,-212,-235,-537,183,1405,181,-306,-504,957,2306,-466,-420,-335,-358,-902,881445
513,31,-150,-100,-18,-26,584,331,-152,-156,324,138,208,99,49,518,-272,-291,-731,350,1811,206,-344,-660,1200,3078,-616,-521,-459,-478,-1155,881446
502,50,-104,-100,-12,-11,542,397,-173,10,133,70,-91,-58,5,540,-251,-236,-715,389,1787,187,-323,-608,1106,3159,-560,-493,-477,-455,-999,881447
69,28,45,-80,-48,-41,33,26,-31,-28,-517,-72,125,-148,-116,149,-79,-13,-273,37,598,-14,-160,-173,113,1331,-118,-206,-292,-145,49,881448
-211,30,134,-10,-33,-56,-272,-78,70,-65,-459,-201,194,-209,-64,-131,49,138,93,-137,-355,-173,5,138,-577,-260,172,35,-92,93,562,881449
-182,29,135,24,0,-21,-265,-90,168,-116,-279,-169,68,-217,-98,-98,52,135,137,2,-437,-179,43,163,-598,-533,177,110,-8,112,480,881450
-179,12,143,29,-6,13,-269,-88,130,-147,-215,-135,22,30,-118,-96,61,128,174,60,-516,-186,85,170,-626,-760,181,147,31,116,439,881451
-162,5,140,43,4,17,-228,-180,64,-91,-139,-115,190,-151,-47,-72,74,125,189,105,-510,-159,143,159,-593,-840,163,159,68,126,374,881452
-124,-5,116,57,4,1,-133,-99,101,58,-102,-166,143,-252,-68,-50,62,112,145,141,-411,-123,135,132,-506,-759,132,149,74,101,318,881453
27,17,50,58,16,-2,79,-4,52,-138,89,-93,-31,-44,-19,111,30,47,26,277,45,-7,84,22,-110,-62,24,81,46,37,-17,881454
391,36,-85,-13,30,6,493,321,-208,-127,-37,149,-78,157,89,511,-123,-144,-385,615,1248,201,-77,-384,850,1909,-374,-197,-150,-234,-893,881455
488,34,-122,-73,13,-4,573,471,-288,13,217,229,-96,308,13,635,-159,-183,-566,638,1744,267,-172,-524,1169,2859,-495,-332,-293,-337,-1005,881456
393,24,-104,-103,-14,-26,462,105,-223,27,93,186,-102,167,-2,562,-112,-116,-489,467,1632,265,-157,-433,1040,2826,-403,-302,-289,-275,-783,881457
98,6,-23,-92,-39,-55,118,-23,-66,52,25,1,108,-207,-24,230,-49,-18,-182,26,792,103,-120,-148,364,1630,-119,-167,-204,-101,-35,881458
-113,-10,18,-64,-63,-80,-86,-8,-78,-38,-59,-199,-73,-269,-101,-5,-11,15,17,-253,157,-29,-91,5,-83,635,39,-76,-108,17,203,881459
-74,-12,13,-50,-41,-52,-21,17,-88,-211,36,-81,3,34,-123,4,-16,2,6,-237,187,-15,-81,-15,-18,646,14,-87,-72,12,71,881460
-33,-25,-1,-46,-34,-57,48,-37,-103,-189,-2,-73,-19,-84,-105,27,-48,-25,-69,-228,253,-11,-112,-72,63,780,-43,-130,-92,-37,43,881461
-47,-33,-5,-53,-41,-74,24,-165,-47,-160,-56,-115,15,-107,-72,-7,-72,-60,-127,-266,195,-46,-148,-116,24,745,-92,-172,-128,-90,34,881462
-68,-19,13,-35,-35,-72,-29,-154,101,45,-263,-153,32,-16,-31,-23,-74,-61,-102,-270,109,-66,-126,-93,-24,640,-82,-160,-114,-79,47,881463
-33,-19,10,-27,-13,-39,-34,-60,23,48,-75,-97,2,-21,-33,36,-66,-53,-76,-193,185,-28,-100,-81,58,741,-74,-124,-80,-62,-45,881464
107,-8,-21,-44,-15,-25,148,-125,-48,0,87,-7,-66,-8,5,192,-122,-125,-248,15,632,46,-168,-234,410,1449,-229,-219,-161,-181,-419,881465
177,-15,-34,-65,-22,-36,291,-1,-68,117,261,75,131,66,47,312,-137,-132,-335,170,918,105,-180,-298,605,1939,-280,-244,-198,-219,-578,881466
162,-13,-25,-65,-25,-37,306,76,-82,-9,224,62,-63,43,122,311,-131,-99,-319,204,916,95,-171,-274,547,1979,-241,-225,-210,-192,-434,881467
-52,-16,47,-32,-25,-27,5,-26,-36,-199,260,-59,15,-112,-15,50,-64,-26,-113,-18,268,-21,-91,-105,-12,958,-74,-118,-172,-100,-8,881468
-148,-23,96,-11,2,2,-209,-45,20,39,101,-144,-59,-110,-72,-86,-24,4,20,-87,-102,-64,-41,-1,-301,270,6,-40,-99,-20,197,881469
-141,-39,82,-6,-1,-1,-219,13,6,-93,-51,-127,-114,-59,-145,-72,-33,16,23,-5,-77,-18,-44,1,-285,174,6,-15,-69,5,171,881470
-140,-44,90,18,3,6,-171,-102,-30,42,-68,-21,119,-181,-72,-31,32,66,112,84,-45,75,29,76,-252,106,91,75,21,87,242,881471
-134,-38,98,30,17,18,-141,-97,27,48,59,-114,84,-239,-40,-31,46,68,152,88,-76,99,49,115,-262,0,101,112,62,121,300,881472
-135,-40,86,31,14,-1,-89,90,54,5,136,-142,17,-157,-50,-47,8,27,105,68,-70,87,-3,69,-248,0,53,71,29,86,150,881473
-113,-43,52,21,5,-9,-34,71,60,1,11,-187,82,-9,18,-19,-16,8,66,71,32,98,-16,27,-142,148,8,42,13,49,63,881474
-16,-40,22,3,10,-11,58,311,-54,98,-160,-94,195,61,45,71,-52,-41,-64,120,307,101,-41,-85,94,624,-103,-42,-34,-46,-146,881475
15,-39,16,-7,12,14,75,66,-26,176,-13,25,50,-36,73,153,-11,-3,-49,129,405,105,-22,-56,197,863,-53,-15,-5,-13,-103,881476
-30,-61,23,-16,-7,-15,37,66,19,63,93,83,136,-99,-7,100,-26,3,-55,25,263,17,-44,-51,100,773,-40,-29,-25,-32,-65,881477
-122,-65,59,-16,-13,-19,-79,-53,37,-123,-1,9,96,-43,-21,-20,-29,5,-9,-141,-63,-110,-29,0,-135,350,11,-29,-26,-17,113,881478
-175,-60,69,-7,-2,-11,-155,-244,66,-70,-178,-33,31,-142,-51,-70,14,46,72,-211,-270,-156,5,74,-252,45,78,19,26,30,225,881479
-200,-88,67,-10,-6,-7,-158,-100,47,21,-53,-58,127,-122,-54,-97,7,36,66,-245,-390,-222,13,72,-315,-107,73,16,30,13,195,881480
-206,-86,66,-6,-11,-14,-140,28,-89,48,-47,-83,28,-179,-26,-126,-22,6,33,-266,-473,-262,-8,62,-358,-219,68,-6,20,-4,184,881481
-183,-64,90,2,-3,2,-98,-23,-62,-124,-95,-59,126,1,28,-89,0,32,56,-221,-455,-229,-8,95,-321,-214,113,22,64,27,149,881482
-165,-62,79,11,9,13,-115,-105,-35,14,47,-37,159,6,-23,-106,-29,6,41,-214,-467,-245,-8,49,-302,-223,40,9,43,-15,91,881483
-114,-53,75,26,27,32,-136,65,26,30,134,6,334,101,-12,-50,6,16,73,-126,-356,-179,26,63,-193,-113,35,39,66,-6,120,881484
-51,-43,43,20,26,33,-38,227,28,33,-44,43,154,18,63,30,18,18,27,-14,-131,-104,37,19,-26,195,5,28,50,-22,17,881485
-36,-63,11,0,10,5,30,173,-50,43,-145,-47,142,47,46,67,-2,-5,-48,36,12,-59,4,-42,62,391,-50,-25,12,-58,-94,881486
2,-54,30,7,30,27,67,64,-36,109,223,59,127,50,3,94,-9,-11,-57,62,134,1,-6,-62,128,542,-68,-30,-19,-65,-101,881487
-43,-56,33,10,24,20,16,-58,-68,107,315,91,88,103,-38,45,-3,9,17,12,70,35,-1,14,40,373,-3,10,8,-13,-8,881488
-61,-62,20,-9,1,-1,12,123,-4,25,99,98,-7,90,77,60,32,28,90,44,131,144,13,64,80,373,34,52,52,41,16,881489
-45,-78,-10,-42,-32,-26,-8,51,19,-31,-11,66,5,-42,66,74,5,-11,30,56,308,210,-19,-5,185,581,-27,3,20,19,-75,881490
-19,-63,-5,-46,-10,-26,-25,66,-47,-156,-166,61,164,15,-7,85,-15,-21,5,46,412,251,-41,-12,245,709,-37,-13,-3,20,-95,881491
-29,-65,-31,-55,-21,-34,-28,10,3,-128,-217,49,14,218,-24,83,-18,-17,-10,16,441,261,-52,-20,261,785,-34,-22,-19,11,-68,881492
-66,-64,-27,-58,-30,-44,-58,-21,-113,-157,60,79,-94,227,24,60,3,1,2,-33,377,244,-24,-6,200,709,-17,-17,-12,22,-35,881493
-111,-61,-14,-44,-29,-39,-126,-48,-123,-53,-46,-3,95,72,-24,14,20,17,32,-102,224,191,0,33,94,478,13,11,1,33,92,881494
-82,-44,-11,-32,-29,-47,-96,-32,61,196,-129,31,-10,47,41,40,29,25,32,-60,216,159,8,38,110,484,16,25,13,26,30,881495
-99,-46,22,-29,-31,-38,-100,78,91,88,-105,109,77,-20,58,51,75,85,86,-27,100,114,57,102,32,344,74,81,60,65,93,881496
-140,-45,59,0,-17,-21,-58,50,114,-55,-31,124,188,-15,59,8,91,102,115,-44,-119,12,81,140,-125,32,110,103,78,65,139,881497
-208,-53,64,23,-24,-30,-109,-58,44,-171,39,-9,-9,63,-45,-128,5,46,76,-147,-452,-177,16,102,-380,-412,89,47,24,7,217,881498
-235,-51,82,39,-13,-11,-194,-115,55,-62,97,17,-4,103,9,-180,7,46,131,-162,-681,-254,27,143,-533,-739,132,76,58,29,325,881499
-235,-56,97,34,-6,6,-233,-155,90,-59,-96,-26,174,134,-10,-189,28,65,176,-126,-789,-285,83,177,-588,-933,163,114,104,65,386,881500
-212,-36,112,64,17,18,-247,-136,181,11,-81,-49,207,5,-47,-190,63,109,202,-90,-883,-292,135,210,-628,-1126,190,154,143,87,419,881501
-193,-32,92,63,26,7,-209,-110,212,92,78,-30,81,-96,-45,-155,84,108,187,-32,-861,-269,152,196,-584,-1145,167,154,160,76,392,881502
-165,-27,75,54,24,12,-190,-33,81,-1,-38,-30,-168,-77,-130,-96,95,115,187,38,-764,-233,163,205,-485,-1059,181,179,189,99,317,881503
-127,-29,58,32,8,2,-192,59,90,93,-75,4,40,-40,-75,-25,91,106,183,118,-572,-166,167,206,-319,-834,181,196,211,109,186,881504
