-34,-28,21,52,30,-10,22,-81,-74,131,-100,47,147,-103,-1,-114,-60,-64,-42,-133,-200,-51,-55,-46,-228,6,-70,-62,-33,-65,-100,942637
-34,-25,32,37,22,5,33,13,73,98,144,45,-29,-81,8,-45,9,3,10,-72,-64,70,16,20,-168,63,-1,8,34,9,5,942638
-45,-34,37,1,13,5,3,-113,30,105,-17,-21,27,-104,26,-26,31,17,21,-50,3,119,34,47,-157,87,26,29,57,38,74,942639
-54,-41,32,-13,8,3,-37,-113,23,11,-51,-8,312,132,1,-23,28,25,27,-48,56,128,36,47,-157,92,27,30,52,41,42,942640
-127,-29,29,-8,-13,-47,-87,-144,160,65,-15,32,16,9,4,-54,47,41,72,-68,-2,122,52,77,-212,-34,58,54,79,56,111,942641
-515,-48,86,34,-36,-308,-298,-124,182,199,-45,-135,55,-155,-27,-261,134,151,295,-297,-646,43,139,311,-680,-997,291,209,232,221,624,942642
-856,-96,118,48,-61,-530,-492,-59,74,74,138,-207,42,-115,-89,-452,189,194,514,-486,-1255,-79,203,481,-1060,-1922,463,332,361,358,853,942643
-865,-100,119,72,-59,-539,-460,-32,94,74,-18,-111,-54,-103,-74,-510,126,145,483,-523,-1420,-175,160,427,-1093,-2146,408,294,334,325,719,942644
-646,-83,102,101,-13,-390,-286,-54,81,18,-184,-155,70,-21,-63,-428,62,63,356,-404,-1210,-196,103,295,-843,-1808,283,224,267,232,405,942645
-76,-48,14,82,44,-26,77,111,47,-32,-190,-47,23,-53,-2,-97,-7,-38,92,-9,-363,-71,68,35,-110,-506,15,68,116,41,-159,942646
60,-22,19,77,69,49,129,213,42,208,-126,27,10,57,53,6,13,-14,31,84,-160,-57,83,8,50,-110,-15,53,75,3,-98,942647
26,-21,21,63,55,36,72,122,29,126,-106,-12,156,-52,81,20,36,-1,34,78,-195,-76,85,21,42,-88,10,65,83,20,-52,942648
26,-12,-3,32,29,27,4,-5,24,83,1,39,65,169,15,14,9,-21,2,86,-182,-76,48,0,67,15,-12,36,51,-15,-81,942649
14,-8,3,23,34,17,42,73,61,-102,56,115,-130,254,-27,9,25,10,52,71,-213,-71,68,33,46,-9,25,61,77,10,-55,942650
41,-10,12,37,44,30,166,-313,38,85,33,91,-172,260,1,11,25,5,54,62,-198,-77,74,31,39,3,24,61,63,5,-34,942651
-318,-29,46,57,-8,-214,-66,-403,19,74,-32,-41,-184,-19,-43,-217,47,46,151,-189,-746,-177,88,147,-418,-814,144,103,110,76,352,942652
-856,-60,92,67,-73,-561,-374,-270,44,-33,-317,-70,41,-37,-113,-483,166,174,447,-484,-1542,-242,192,434,-1019,-2118,423,301,318,304,864,942653
-959,-77,86,83,-64,-630,-339,-213,16,-30,-351,-52,-116,69,-72,-514,199,192,568,-511,-1697,-207,216,516,-1095,-2496,503,365,401,393,852,942654
-784,-67,63,103,-26,-487,-212,28,161,-53,14,-157,-111,93,-36,-414,177,156,500,-371,-1418,-109,218,427,-871,-2223,414,318,367,341,617,942655
-90,-25,-27,81,58,-25,129,90,33,-63,-15,-3,-123,22,7,-47,44,-19,92,61,-314,82,100,29,-38,-649,23,68,116,53,-181,942656
65,-29,-33,57,52,66,112,143,-61,-18,122,97,5,125,5,22,-19,-65,-62,120,10,122,30,-81,96,-185,-71,-12,7,-48,-234,942657
10,-27,-10,32,38,48,-18,74,-12,97,124,133,87,159,43,4,7,-30,-45,85,15,133,61,-38,33,-206,-22,0,19,-20,-114,942658
15,-25,-11,23,38,50,-73,-17,47,200,312,88,-116,50,21,26,45,20,-5,91,66,143,92,1,33,-170,10,24,51,25,-18,942659
-39,-37,14,49,41,0,-57,-64,73,186,373,61,-31,-50,20,-11,79,58,67,51,-44,135,123,67,-63,-348,63,76,102,72,73,942660
-109,-41,34,50,31,-50,0,-95,41,149,152,88,-33,12,57,-71,67,54,86,-8,-148,97,92,89,-142,-501,75,69,104,79,133,942661
-392,-59,64,51,-4,-239,-155,-64,110,165,-48,-66,-33,-220,-58,-275,50,41,142,-231,-616,-46,66,145,-502,-1151,141,85,115,108,355,942662
-900,-97,111,64,-55,-554,-407,-214,170,150,-212,-184,-39,-225,-138,-534,132,146,423,-518,-1418,-163,151,402,-1068,-2380,389,263,292,302,813,942663
-879,-88,92,70,-45,-541,-331,-304,82,117,-132,-150,70,47,-56,-465,183,196,509,-420,-1403,-109,204,455,-951,-2465,446,341,383,380,737,942664
-556,-83,10,47,-19,-338,-114,-183,88,-86,-33,-1,40,-79,-72,-247,163,147,397,-168,-890,-13,206,325,-500,-1786,318,281,327,286,309,942665
-2,-46,-59,19,29,19,167,171,100,51,321,134,-89,89,51,45,53,7,78,162,-55,75,118,31,160,-524,31,94,138,49,-200,942666
140,-30,-33,9,54,109,221,67,33,80,52,99,112,67,74,61,-27,-61,-67,168,114,15,19,-86,245,-182,-97,-13,12,-73,-275,942667
154,-8,-15,23,74,119,267,37,38,24,20,228,109,4,8,53,-20,-51,-45,138,95,-3,29,-75,205,-174,-95,-4,-8,-73,-221,942668
114,2,-28,30,58,71,234,-89,-12,124,70,64,118,17,-47,45,14,-27,-23,126,75,14,44,-43,169,-205,-56,8,-4,-51,-127,942669
64,-2,-50,20,23,36,151,-117,-86,126,-81,63,-102,46,14,34,12,-18,-38,106,69,-3,27,-53,146,-209,-59,-4,-21,-63,-176,942670
30,-2,-39,-5,18,23,-20,-98,-101,-105,-174,29,-87,5,-1,45,29,18,4,114,62,14,44,1,135,-243,-21,37,8,-31,-52,942671
-131,-23,-6,19,3,-88,-146,-273,-76,63,-245,71,56,-23,-78,-77,32,28,65,-17,-198,-38,65,71,-98,-654,45,70,45,20,122,942672
-329,-23,32,58,-9,-209,-147,58,84,183,-13,68,-8,43,-74,-201,53,46,143,-163,-541,-79,86,152,-353,-1171,126,102,104,72,324,942673
-411,-17,55,82,9,-257,-113,-40,173,43,26,-81,-48,-2,28,-240,88,76,206,-199,-698,-61,105,219,-445,-1452,191,143,162,137,381,942674
-289,-32,31,56,10,-158,-24,57,100,22,-28,-23,-50,-58,70,-151,75,61,165,-80,-501,7,96,177,-269,-1185,150,133,156,127,246,942675
9,-14,-16,32,35,34,139,87,61,145,79,105,3,21,94,33,22,-5,7,128,-37,101,64,29,102,-455,2,48,70,23,-114,942676
76,-11,-33,28,42,75,131,-75,-95,-43,-5,128,37,155,48,62,12,-17,-55,157,67,93,45,-20,193,-181,-32,5,29,-4,-149,942677
30,-21,-43,26,35,33,23,-178,-136,-97,158,74,74,19,-34,35,23,-11,-22,121,-5,52,42,12,130,-178,0,25,22,23,-88,942678
-36,-26,-16,41,37,3,-48,26,-43,-27,-49,-70,44,18,-22,-10,13,-7,-5,60,-132,8,35,30,33,-279,22,29,14,40,-51,942679
0,-17,30,58,54,34,11,186,13,68,-97,-96,-65,-37,26,0,34,9,-1,85,-138,44,59,36,71,-232,41,22,26,55,-78,942680
45,-29,30,37,40,64,32,111,-45,-4,40,39,129,-92,60,25,11,3,-35,103,-67,43,46,5,125,-99,28,-12,0,44,-67,942681
64,-10,39,22,47,66,14,86,6,68,2,124,-54,32,85,42,10,-2,-63,115,-14,46,29,-5,151,-33,5,-21,-7,35,-56,942682
-102,-33,19,0,2,-63,-78,16,86,16,16,47,-76,57,32,-63,3,7,-24,-7,-238,-4,-2,42,-51,-416,51,-19,-4,47,68,942683
-94,-28,-11,6,-9,-67,-68,-91,-17,28,19,-2,97,135,2,-89,-32,-40,-49,-27,-203,-16,-36,-5,-55,-450,0,-57,-26,13,14,942684
-47,-26,-23,12,-4,-20,-19,13,-146,171,-6,99,245,177,58,-40,-30,-36,-32,8,-77,14,-19,-16,14,-368,-25,-48,-27,-7,5,942685
61,-15,-41,11,6,47,112,-22,-107,-134,202,53,30,70,76,26,-33,-45,-79,84,146,51,-35,-64,145,-149,-73,-67,-53,-55,-94,942686
93,12,-29,26,17,72,250,231,23,-125,136,31,-84,-51,105,50,-15,-25,-72,97,236,79,-17,-61,164,-92,-77,-46,-55,-74,-135,942687
64,8,-33,24,13,48,306,260,3,30,-58,114,156,-102,12,-12,-58,-68,-115,29,200,7,-59,-97,78,-196,-116,-100,-125,-121,-144,942688
98,21,-11,25,37,63,245,-37,-16,112,-169,108,183,0,-6,-12,-70,-70,-140,19,246,-1,-66,-116,61,-182,-136,-130,-149,-147,-194,942689
74,22,-6,13,30,65,120,-93,60,66,173,102,71,-14,64,1,-41,-42,-130,34,266,32,-55,-103,64,-187,-110,-128,-122,-119,-160,942690
36,6,-18,-1,1,26,-8,13,-42,71,35,-66,101,-29,7,5,-21,-18,-92,39,267,56,-40,-81,50,-223,-83,-95,-96,-95,-113,942691
26,-4,4,-2,13,36,-72,105,-109,41,57,-62,189,-36,-85,24,0,9,-43,48,248,53,-8,-33,40,-256,-26,-42,-54,-60,-17,942692
-57,-11,22,-1,3,-15,-94,-89,0,4,92,17,82,14,-56,0,47,65,58,18,96,53,45,69,-36,-457,62,49,49,25,97,942693
-90,-19,15,7,-16,-32,-66,-236,77,-73,45,-22,54,21,-13,-21,52,67,89,18,28,52,58,98,-41,-510,82,79,82,58,136,942694
-27,12,17,33,14,4,12,150,175,24,-58,75,-107,-31,47,24,54,60,92,74,77,65,70,105,66,-355,81,112,101,70,67,942695
14,4,3,25,8,32,48,158,157,38,174,135,-96,36,50,50,25,17,23,97,119,49,35,44,158,-154,31,64,56,32,-59,942696
49,-4,-4,24,16,45,21,121,83,88,123,13,-55,29,94,57,5,6,-20,106,66,23,18,25,182,-23,26,22,29,24,-46,942697
8,-6,21,19,14,28,7,-164,1,-60,68,32,27,88,47,46,52,42,25,94,-68,20,59,59,149,-46,57,53,61,73,29,942698
58,-3,40,6,25,76,57,-58,-16,103,152,102,78,197,57,89,71,45,42,143,-37,43,86,54,236,111,50,72,69,92,-58,942699
73,4,43,18,38,91,29,215,-23,129,143,-74,-42,43,87,35,-17,-27,-64,87,-97,-42,-1,-42,204,152,-18,-33,-16,22,-157,942700
115,7,18,18,39,110,-58,120,-3,74,81,-24,145,-24,23,12,-87,-91,-160,50,-110,-115,-61,-124,197,239,-86,-123,-98,-43,-199,942701
48,3,4,-26,7,52,-169,-28,21,38,-72,50,132,209,-10,30,-2,3,-39,60,-154,-69,20,-8,155,121,6,-25,-15,46,-51,942702
181,2,-15,-57,6,122,-87,16,27,23,-98,92,19,13,-19,158,38,39,-33,190,143,54,59,0,342,410,-14,17,21,52,-145,942703
224,3,-12,-26,17,141,78,169,68,150,-114,20,-8,80,19,172,10,4,-80,192,280,86,14,-32,368,473,-52,-11,1,1,-173,942704
202,21,-11,14,19,129,222,161,96,223,52,-5,-47,55,-10,132,-21,-10,-94,147,306,77,-28,-56,306,390,-67,-29,-36,-39,-163,942705
65,21,-2,32,4,40,183,90,-35,-66,163,35,64,-216,-26,37,-21,-6,-46,46,195,48,-37,-23,123,57,-14,-15,-37,-21,-92,942706
1,19,-1,20,-12,8,150,84,-105,-62,23,57,122,-102,-24,23,13,19,31,20,183,82,14,35,68,-115,13,34,9,4,34,942707
3,19,-4,-7,-6,12,94,17,-71,24,69,-91,18,118,-29,25,16,17,45,42,267,111,39,18,95,-127,-28,51,7,-39,1,942708
18,7,-15,-28,-21,19,-3,-132,-157,68,130,-57,-42,-51,8,45,13,13,24,53,333,115,9,6,114,-112,-35,36,0,-46,-19,942709
44,9,-15,-36,-6,41,-100,-279,-134,-129,241,41,-90,-124,7,75,29,46,32,81,395,136,22,33,139,-86,5,54,28,-29,-21,942710
61,-1,-12,-63,-14,42,-152,-25,-30,-152,90,36,-39,-112,42,109,66,71,59,115,418,165,55,62,168,-55,38,79,68,11,3,942711
151,8,3,-47,10,102,-23,154,3,-171,-205,-51,-108,-34,72,165,58,61,44,172,535,184,55,23,270,138,3,69,50,-13,-47,942712
225,11,-25,-45,6,137,46,182,-51,-30,-279,0,-61,104,75,186,16,24,-47,196,628,162,31,-67,355,371,-92,-12,-26,-79,-165,942713
217,16,-44,-32,-16,125,53,207,-106,29,-35,30,-93,13,85,185,22,23,-82,206,623,142,30,-84,368,477,-85,-32,-42,-71,-165,942714
164,23,-22,3,-19,104,67,84,-68,-154,155,49,-30,-46,105,154,14,19,-92,157,489,105,5,-59,297,430,-49,-35,-40,-39,-116,942715
0,4,4,7,-26,-4,21,-64,-42,-75,172,-55,-217,4,10,42,19,19,-27,22,152,20,19,-12,96,92,-3,-18,-14,8,53,942716
47,24,27,34,5,28,44,1,1,-28,188,-109,-130,-116,33,49,19,26,-10,36,82,11,33,-8,125,164,5,-8,4,22,10,942717
58,7,22,10,-2,27,9,15,-16,-27,-31,5,22,-126,-1,50,1,15,-4,19,0,-19,9,4,135,215,23,8,20,48,-47,942718
18,7,36,26,-6,10,-64,-10,153,-96,3,44,69,13,-10,24,-8,6,11,-3,-99,-31,-2,18,102,157,51,15,30,64,-6,942719
20,16,23,25,-1,16,-126,-80,160,14,-59,13,-70,-85,19,20,-30,-16,-34,-11,-96,-21,-33,-22,130,226,12,-10,8,47,-7,942720
63,14,10,21,14,43,-77,15,-29,92,-62,-60,43,-18,51,47,-15,-23,-31,37,-15,16,-3,-12,185,348,14,5,7,55,7,942721
282,14,-28,6,29,177,224,-49,-98,-61,67,3,178,47,32,160,-58,-57,-130,161,327,74,-28,-117,426,804,-99,-66,-66,-34,-269,942722
514,66,-41,20,58,317,445,-74,-43,-78,-5,37,211,-19,79,280,-83,-86,-233,284,700,122,-70,-228,655,1310,-210,-135,-150,-137,-464,942723
493,59,-46,-8,53,305,353,189,-12,76,-7,42,48,-139,7,279,-83,-87,-246,269,744,98,-74,-225,610,1324,-218,-162,-181,-158,-402,942724
374,31,-46,-56,16,218,195,141,54,-51,-21,53,-91,-48,-5,205,-81,-75,-224,197,629,55,-84,-202,460,1102,-201,-161,-176,-158,-270,942725
43,27,0,-38,-19,15,45,-69,100,-48,-80,51,-5,-19,-10,41,-15,19,-42,7,160,-20,-19,-26,71,341,-36,-42,-67,-42,45,942726
-49,19,-8,-22,-38,-44,7,-69,-47,-61,29,-69,-89,8,-40,-24,-27,3,-20,-44,12,-52,-20,-20,-42,63,-36,-48,-63,-45,39,942727
19,18,-1,-8,-11,6,3,-8,-132,-205,273,-212,-99,45,-21,-4,-56,-33,-68,-10,88,-61,-59,-69,19,140,-80,-76,-91,-93,-92,942728
49,-3,16,0,3,27,36,264,-19,-168,57,-154,19,-180,43,-7,-67,-47,-83,-10,89,-75,-74,-77,21,121,-91,-83,-95,-98,-81,942729
55,1,14,-7,5,21,60,106,42,53,48,-125,15,-159,-4,-11,-63,-52,-83,-20,54,-112,-74,-70,0,82,-91,-87,-97,-87,-1,942730
46,29,26,13,17,24,14,176,125,-75,328,15,-88,-65,3,-13,-50,-32,-54,-34,12,-131,-48,-53,1,50,-76,-53,-69,-78,8,942731
175,26,3,7,29,101,32,355,57,-40,279,131,93,97,38,109,-15,-9,-28,105,227,-18,-8,-39,216,377,-71,-6,-12,-51,-105,942732
523,54,-15,3,80,336,202,141,6,66,311,116,56,101,76,316,-54,-38,-178,328,771,89,-53,-188,637,1232,-192,-92,-99,-140,-406,942733
574,57,-6,-23,74,378,219,215,-18,94,301,122,136,-92,30,329,-79,-57,-269,323,864,88,-81,-256,663,1459,-243,-157,-168,-197,-409,942734
445,47,15,-45,48,286,116,-7,-23,50,-176,65,192,0,-20,232,-86,-50,-276,199,669,38,-93,-241,485,1263,-234,-177,-185,-197,-316,942735
132,20,55,-43,7,70,-65,126,-47,-82,-99,18,87,0,-24,52,-35,20,-103,-14,187,-30,-44,-71,90,591,-52,-69,-85,-67,91,942736
99,9,45,-23,-1,44,-68,78,55,16,-8,25,-59,-257,38,36,-3,44,-15,-24,121,20,0,-5,71,479,23,-8,-12,15,92,942737
-75,13,64,12,-8,-69,-109,-62,166,169,-46,-77,-39,-107,78,-47,37,86,104,-117,-129,37,27,94,-102,73,123,54,69,114,233,942738
-76,0,31,18,-20,-62,-25,58,-105,38,34,-47,52,-33,75,-59,-1,27,66,-111,-92,57,-11,54,-67,88,75,25,51,85,97,942739
2,11,-1,18,-20,-14,98,-14,-20,43,90,-3,19,77,4,-6,-24,8,19,-52,67,91,-14,13,53,293,34,14,28,69,78,942740
63,31,-20,45,1,30,200,171,-8,71,32,-60,-2,9,-5,44,-9,19,4,0,170,115,-7,1,123,423,13,13,28,64,17,942741
309,56,-45,40,44,199,274,87,-138,33,-52,-11,3,-59,41,158,-65,-50,-146,141,545,145,-64,-149,396,975,-134,-104,-83,-61,-283,942742
479,35,-40,-16,56,316,210,-48,-87,83,43,28,-59,-40,86,238,-95,-86,-244,237,802,132,-84,-226,558,1400,-214,-168,-165,-143,-406,942743
441,24,-6,-58,45,294,99,44,67,42,270,70,-306,-63,55,252,-43,-33,-175,237,753,120,-34,-154,516,1375,-140,-114,-115,-103,-288,942744
285,27,18,-40,18,185,6,-40,68,72,215,38,-240,19,41,125,-81,-44,-174,108,477,24,-67,-149,303,1041,-149,-129,-132,-116,-180,942745
49,39,53,29,15,20,-62,-37,-14,147,-81,-61,-84,18,13,-16,-35,-4,-30,-44,30,-70,-26,-30,-13,433,-45,-53,-65,-37,57,942746
-19,22,25,15,-3,-33,-87,69,30,-138,-83,-23,-136,93,-31,-41,-9,17,12,-55,-108,-94,0,18,-69,263,0,-17,-16,-3,111,942747
-54,1,24,-8,-25,-45,-114,5,-15,-45,-57,-138,-147,30,29,-6,37,74,65,-17,-169,-72,22,88,-55,198,70,48,56,70,197,942748
-86,-20,17,-15,-42,-71,-120,-1,-28,-44,115,-65,-37,55,-12,-31,17,59,73,-42,-261,-102,19,84,-81,120,60,51,69,53,123,942749
-59,-7,9,-3,-27,-57,-50,136,8,-107,-1,8,-5,126,-120,-51,-21,17,37,-39,-286,-140,-5,43,-62,134,8,19,36,15,74,942750
-33,-4,13,4,-17,-38,27,38,49,14,-148,63,-108,68,-70,-41,-19,8,13,-33,-301,-143,-4,21,-40,166,5,-4,25,5,79,942751
114,7,-4,-16,9,70,107,-30,62,-148,153,58,-110,42,3,44,-45,-12,-60,54,-105,-110,-33,-56,126,497,-59,-48,-17,-40,-69,942752
185,13,-6,-10,15,114,114,-27,3,-154,84,-16,58,-119,30,50,-70,-38,-110,66,-13,-118,-62,-112,180,651,-111,-84,-67,-83,-127,942753
214,14,10,2,23,137,89,109,-66,-38,-91,71,85,-113,-3,75,-50,-22,-99,73,51,-64,-51,-100,208,738,-87,-67,-60,-77,-136,942754
135,4,17,-9,14,75,25,60,-62,54,-194,95,137,44,-64,35,-39,-13,-62,11,-20,-51,-42,-73,105,582,-40,-59,-50,-53,-60,942755
-21,-5,39,5,-8,-31,-86,-78,-41,48,-36,69,127,-1,-32,-35,22,64,53,-82,-185,-14,11,41,-80,204,76,18,33,46,185,942756
-34,-8,53,4,-3,-23,-75,-55,9,90,22,-14,170,73,-61,-19,27,72,91,-73,-69,94,44,54,-81,139,79,46,55,70,150,942757
88,3,30,-6,8,73,25,107,138,4,-157,22,-19,225,1,42,3,47,4,12,264,228,16,-14,83,411,7,-1,20,13,58,942758
69,3,9,-5,-14,36,63,70,135,-130,-63,53,-45,-48,17,30,-2,47,-6,4,373,287,7,-10,64,382,16,-13,13,6,113,942759
78,2,5,1,-2,32,93,4,51,-31,-219,123,117,126,15,43,22,65,26,15,461,353,17,21,65,354,30,19,37,37,81,942760
40,-12,9,1,-4,6,80,-40,78,-158,-265,25,-34,4,0,-5,0,42,13,-31,433,339,-17,-2,1,233,18,1,13,12,59,942761
-79,-26,14,22,-19,-58,-20,-42,127,21,25,-37,37,-127,-35,-109,-29,11,15,-132,221,238,-49,-14,-156,-54,24,-21,-7,5,108,942762
-12,-13,11,31,-4,4,7,-16,46,84,111,45,-3,119,25,-75,-47,-17,-26,-66,253,167,-40,-47,-58,122,-20,-50,-29,-24,9,942763
-7,-7,23,3,-6,-1,-27,-57,49,-39,244,72,106,132,103,-29,19,45,26,-28,168,90,25,8,-22,155,34,2,8,22,66,942764
-40,-9,20,-16,-8,-34,-111,-93,21,-68,43,-19,-65,-65,63,-14,59,84,88,-10,-22,7,59,70,-24,108,92,69,64,79,107,942765
-31,-17,10,-18,-10,-34,-139,-127,-11,197,-147,-21,80,51,-10,-22,38,60,72,-10,-203,-120,50,63,-15,122,64,60,59,66,99,942766
-22,-30,3,-27,-15,-30,-148,-164,-8,-29,-56,-9,44,83,-22,-27,22,34,43,-10,-323,-205,26,39,-7,165,42,26,51,60,84,942767
-2,-26,2,-24,-14,-20,-127,-81,8,-112,-29,18,-38,76,2,-13,21,32,37,14,-422,-250,18,39,22,220,60,17,53,70,93,942768
29,-15,2,-8,-1,6,-44,76,11,104,8,48,-60,42,4,6,14,29,42,46,-473,-292,19,30,73,307,54,31,64,71,65,942769
14,-18,12,1,-1,-4,-5,78,-14,32,-40,-16,149,91,2,-28,-15,-7,8,5,-583,-350,0,-3,43,300,-11,13,12,18,0,942770
16,-15,5,17,-5,2,36,35,-62,56,75,8,17,35,-101,-67,-73,-68,-83,-28,-649,-400,-69,-81,11,304,-78,-75,-57,-44,-56,942771
-17,-13,-12,15,-9,-28,26,-136,-10,-21,-56,-36,-173,125,-21,-95,-66,-50,-72,-72,-715,-396,-73,-66,-48,221,-42,-68,-52,-18,-52,942772
66,-12,-9,6,7,30,87,-153,48,-57,-86,64,-158,118,-82,-28,-41,-32,-42,8,-540,-305,-28,-46,59,394,-27,-34,-32,-6,-68,942773
184,-25,-23,-25,11,108,111,-212,54,-6,-13,35,-200,117,-33,42,-53,-50,-114,78,-284,-215,-35,-102,185,655,-98,-84,-76,-70,-188,942774
167,-27,-28,-41,-4,91,50,-327,-44,-23,88,-52,-227,183,4,53,-34,-24,-95,75,-167,-94,-21,-93,157,657,-90,-73,-68,-71,-135,942775
-10,-32,1,-48,-28,-22,-92,-239,-43,-138,-67,-31,-2,115,6,-17,22,52,34,-10,-257,59,25,38,-57,233,52,14,16,32,111,942776
-124,-41,6,-63,-33,-77,-156,-18,34,-187,-58,-7,-33,208,-38,-71,47,76,92,-56,-154,236,50,87,-152,-40,100,52,56,64,158,942777
-7,-39,2,-55,-18,-1,-81,76,16,8,-64,30,-113,68,-3,-12,-1,27,13,2,259,424,0,-10,-26,160,-2,2,-1,-26,-21,942778
22,-28,26,-10,19,19,-38,41,-72,94,-112,7,-65,-139,11,-28,-10,20,5,-16,422,517,-14,-9,-56,96,-3,-7,-10,-41,5,942779
44,-18,27,61,46,24,128,12,-63,39,-62,51,30,-99,-51,-97,-73,-54,-51,-73,503,517,-77,-82,-104,21,-92,-68,-87,-130,-23,942780
39,-28,27,54,26,13,175,67,25,-154,8,37,-192,31,-34,-75,-32,7,-7,-42,586,561,-41,-38,-79,9,-61,-23,-47,-85,-52,942781
203,-20,22,48,43,130,180,93,-47,-76,242,93,-124,112,61,64,-13,10,-29,104,847,561,1,-69,172,434,-76,-20,-36,-79,-205,942782
406,-6,-32,28,49,268,266,100,-143,-120,378,134,64,81,12,172,-88,-87,-180,228,1065,434,-70,-204,460,1068,-216,-120,-129,-184,-405,942783
409,3,-57,-15,18,265,205,-110,-177,-284,158,136,27,91,15,183,-88,-82,-221,228,941,256,-92,-218,498,1250,-214,-134,-159,-189,-366,942784
297,-7,-46,-40,0,181,59,-136,-70,-124,117,109,45,87,48,163,-31,-11,-141,184,613,98,-37,-115,399,1113,-108,-74,-92,-90,-134,942785
62,-30,0,-55,-24,29,-115,-41,73,4,-63,-69,71,99,-26,-1,-11,12,-59,1,24,-137,-39,-34,108,606,-23,-42,-52,-22,143,942786
-17,-44,31,-55,-12,-3,-164,-87,43,31,-180,-106,46,-24,-136,-74,-24,-2,-21,-79,-306,-286,-56,-3,-8,381,31,-34,-27,36,90,942787
-5,-55,21,-50,-19,-14,-135,57,42,-137,-317,87,-39,-130,-85,-92,-49,-25,-24,-109,-478,-393,-64,-12,-30,350,17,-51,-37,43,32,942788
-22,-38,2,-41,-22,-29,-113,87,62,-69,-356,125,-103,148,-24,-96,-41,-20,-19,-104,-585,-423,-52,-13,-24,358,22,-33,-30,54,28,942789
-27,-39,2,-39,-23,-25,-91,103,90,15,-318,70,41,163,-46,-29,29,41,60,-37,-605,-358,2,65,42,419,102,39,53,125,40,942790
-66,-39,-16,-42,-36,-47,-125,-175,-17,144,-236,-49,82,130,-22,-20,34,64,78,-22,-630,-312,12,92,43,385,123,71,82,148,93,942791
250,-17,-79,-66,-31,156,-53,-175,-97,89,7,73,-74,214,16,165,-7,-5,-78,218,-78,-143,-16,-65,461,1140,-60,-15,-21,33,-314,942792
740,10,-146,-141,2,472,55,169,-171,-84,231,218,-68,317,67,438,-90,-136,-356,519,777,16,-102,-321,1028,2385,-319,-194,-205,-190,-767,942793
810,11,-116,-167,23,527,2,274,-206,-209,27,163,-109,371,17,472,-94,-120,-383,533,963,70,-101,-344,1058,2628,-336,-211,-247,-232,-666,942794
664,1,-38,-118,33,419,157,239,-132,-3,142,122,-134,9,10,330,-97,-79,-315,371,746,52,-101,-273,761,2235,-274,-192,-237,-209,-324,942795
30,-18,75,17,-1,13,125,-87,93,-6,-110,-107,203,-200,-52,-113,-57,5,-47,-106,-208,-90,-84,-34,-133,609,-47,-75,-117,-76,192,942796
-136,-7,90,96,24,-81,144,-56,13,94,-94,-176,251,-204,-70,-209,-50,1,30,-198,-359,-30,-79,18,-337,41,-16,-42,-73,-54,195,942797
-49,5,80,107,35,-31,192,110,-68,74,173,-90,94,-179,-128,-159,-54,-19,8,-112,-137,69,-68,-18,-253,75,-40,-52,-77,-93,72,942798
-59,-9,65,62,17,-38,164,14,24,76,55,-153,24,42,-48,-137,-21,5,50,-87,-59,113,-19,14,-259,3,-20,-26,-50,-90,135,942799
-154,-30,85,22,-5,-98,13,-149,6,-133,49,-60,89,-67,-29,-131,61,92,184,-85,-140,134,75,144,-337,-259,118,77,63,10,304,942800
-166,-28,84,20,1,-93,-88,-136,25,4,-88,-9,104,18,-30,-121,61,95,198,-70,-143,124,74,150,-307,-324,118,97,90,24,213,942801
644,34,-54,-12,81,436,333,361,-95,63,113,143,-225,150,31,348,-94,-109,-224,476,1112,286,-69,-254,755,1636,-302,-146,-152,-243,-787,942802
1680,123,-209,-53,158,1086,893,787,-285,16,334,341,-188,224,158,918,-276,-321,-840,1073,2706,446,-248,-804,2000,4329,-821,-505,-534,-630,-1679,942803
1876,145,-207,-93,146,1186,925,708,-284,-10,302,239,31,195,150,990,-338,-365,-1033,1100,2998,400,-340,-937,2175,5166,-934,-638,-683,-754,-1656,942804
1364,116,-95,-124,84,857,545,425,-236,-33,164,171,94,69,100,696,-244,-227,-806,706,2185,234,-303,-653,1512,4281,-634,-506,-555,-544,-884,942805
46,3,80,-99,-65,3,-254,-188,-44,-195,-293,-190,203,-145,-88,-88,-75,15,-176,-197,96,-113,-185,-42,-96,1351,-10,-159,-195,-70,358,942806
-233,-14,102,-34,-68,-162,-302,-391,76,-57,-327,-130,229,-155,-136,-241,-24,53,61,-333,-395,-122,-128,110,-342,573,143,-18,-28,111,395,942807
-216,1,66,-6,-61,-140,-165,-268,5,143,-25,-73,264,-17,-117,-218,-26,40,68,-300,-379,-58,-104,87,-261,579,130,-13,-2,128,323,942808
-203,-5,24,-25,-71,-142,-121,-358,-26,-57,-139,-191,50,42,-85,-188,-17,34,68,-263,-350,-13,-94,97,-207,587,154,5,13,163,299,942809
-176,-16,20,-28,-59,-113,-112,-211,-64,-31,-43,-184,-128,21,16,-153,14,60,125,-212,-300,52,-38,128,-157,617,174,68,61,185,230,942810
-127,-16,11,-17,-47,-97,-46,-193,-55,-95,-62,-155,0,5,-8,-161,2,19,83,-212,-242,65,-40,65,-145,642,107,28,12,136,146,942811
307,20,-61,-15,-6,196,342,-38,-55,16,109,-15,-230,-1,13,85,-82,-101,-188,77,472,172,-112,-199,399,1655,-165,-143,-158,-64,-428,942812
