-32,-78,-4,65,62,48,-58,-191,-62,15,-73,12,-60,204,147,-161,59,67,69,-264,-734,-115,107,57,-351,-851,82,160,286,21,9,761066
-78,-71,11,64,49,34,-94,-144,-19,191,103,38,-150,120,16,-184,73,109,113,-300,-842,-143,120,110,-460,-1007,142,193,280,47,187,761067
-94,-65,24,80,48,28,-77,-25,37,172,135,58,-141,52,3,-206,84,105,130,-293,-883,-163,141,98,-504,-1074,116,184,263,26,189,761068
-106,-53,25,95,47,23,-68,-122,171,186,160,97,-141,158,34,-232,97,101,152,-257,-921,-178,147,115,-545,-1152,131,187,259,37,226,761069
-132,-62,24,95,45,16,-89,-271,27,115,12,73,-104,216,86,-234,110,133,214,-217,-963,-167,158,174,-612,-1269,190,225,286,78,229,761070
-311,-74,73,110,33,20,-318,-256,47,68,-18,-89,174,-122,36,-429,182,217,441,-375,-1499,-240,227,370,-1057,-2176,381,349,364,224,652,761071
-383,-88,92,123,21,10,-409,-270,97,0,-75,-113,44,-59,41,-476,260,275,605,-374,-1704,-209,322,504,-1169,-2655,521,455,473,342,903,761072
-380,-103,67,108,31,8,-367,-465,140,-105,-319,-95,-2,41,-57,-502,224,200,540,-340,-1638,-197,314,426,-1092,-2683,424,396,449,293,665,761073
-110,-84,-13,72,55,37,-36,-116,45,-11,89,122,-93,184,81,-201,128,70,278,-23,-796,11,228,155,-405,-1466,151,230,355,121,-26,761074
161,-97,-95,-10,49,51,243,68,17,-14,273,180,-99,177,135,69,-2,-86,-56,206,119,178,78,-144,244,-53,-133,13,161,-84,-519,761075
226,-93,-106,-29,46,60,304,275,-38,-82,93,203,-25,-89,42,100,-47,-139,-175,154,454,241,2,-232,427,483,-229,-87,40,-143,-568,761076
185,-97,-116,-34,33,32,253,207,-42,14,-80,73,-95,-107,-51,40,-61,-139,-189,14,476,234,-49,-211,389,569,-222,-120,-4,-120,-499,761077
162,-74,-146,-35,11,-3,277,-277,-107,42,-135,43,-74,175,-15,61,-55,-124,-216,-45,576,256,-63,-215,461,771,-219,-131,-14,-94,-444,761078
93,-66,-139,-35,-19,-29,231,-246,-161,113,166,47,-92,142,38,25,-38,-108,-197,-137,530,241,-55,-194,413,784,-175,-118,-16,-70,-300,761079
30,-86,-93,-62,-16,-19,62,-91,-197,88,19,38,-122,140,60,-32,17,-26,-73,-220,286,199,-11,-60,225,464,-22,-26,48,28,-48,761080
-276,-114,38,-31,-25,-12,-370,-257,-12,85,-328,-80,-56,-57,-35,-364,150,158,298,-508,-784,-28,127,301,-600,-1154,331,221,214,249,686,761081
-465,-114,113,40,-3,-11,-543,-418,74,12,-338,-224,-56,-263,-160,-646,166,188,490,-670,-1609,-242,196,427,-1179,-2436,426,318,287,299,910,761082
-439,-122,100,75,7,9,-491,-245,150,8,-150,-204,1,-134,-108,-668,124,147,443,-544,-1762,-321,179,359,-1228,-2727,367,297,283,223,774,761083
-287,-87,85,104,52,36,-338,-160,96,129,-38,-110,118,6,7,-448,159,161,391,-203,-1469,-233,232,304,-948,-2374,324,318,314,177,570,761084
-134,-66,47,98,58,40,-189,-85,-19,103,-93,130,107,190,53,-233,142,136,263,114,-1071,-146,228,204,-638,-1789,221,267,283,79,338,761085
-203,-65,75,107,48,45,-291,-271,77,156,-88,24,-206,117,118,-317,117,129,252,117,-1283,-261,216,214,-839,-2145,232,257,233,41,424,761086
-233,-80,98,107,53,55,-314,-419,113,148,-4,7,-86,12,116,-344,117,127,280,178,-1414,-305,223,219,-921,-2403,232,270,220,22,473,761087
-235,-81,105,112,65,53,-266,-268,120,35,25,46,-16,7,45,-327,132,133,299,267,-1420,-296,260,231,-917,-2489,239,282,242,13,475,761088
-209,-72,80,114,63,62,-180,-200,8,35,242,118,-148,68,38,-283,117,119,297,347,-1324,-270,260,217,-827,-2417,212,269,251,-2,414,761089
-163,-71,65,106,72,74,-129,-279,125,45,4,103,-76,61,156,-246,111,112,278,371,-1226,-232,237,209,-748,-2338,203,267,253,7,409,761090
-139,-52,61,111,71,64,-126,-48,153,115,-250,33,122,-16,129,-271,110,109,295,286,-1199,-208,227,218,-738,-2385,196,272,266,25,382,761091
-80,-50,10,96,59,45,-35,229,30,148,-4,16,-21,-52,64,-207,97,55,222,265,-914,-125,203,134,-488,-1993,117,215,249,-7,136,761092
89,-48,-54,58,70,47,154,-10,-103,171,72,80,-174,-17,91,-22,43,-20,55,315,-306,26,144,-9,1,-1061,-28,112,173,-76,-222,761093
91,-54,-71,24,59,51,161,22,-67,-24,53,167,-218,160,36,2,30,-23,2,118,-99,103,88,-9,136,-716,-24,72,167,-38,-150,761094
156,-68,-130,-21,27,30,264,202,-55,-90,340,150,-241,284,78,34,-48,-107,-145,-139,286,196,-34,-142,403,-77,-162,-48,96,-87,-374,761095
277,-58,-191,-62,21,3,408,287,-113,-102,273,257,-222,328,32,115,-131,-206,-318,-382,826,323,-147,-286,802,837,-312,-174,8,-142,-739,761096
275,-61,-201,-78,12,-18,356,265,-170,-148,-46,118,-198,121,30,83,-140,-222,-363,-667,949,334,-188,-310,858,1164,-321,-223,-54,-122,-697,761097
208,-57,-190,-97,-11,-31,279,113,-162,-75,-221,126,-56,6,63,34,-83,-142,-286,-844,870,353,-141,-215,761,1099,-230,-164,-18,-22,-506,761098
190,-53,-175,-97,-24,-31,234,304,-99,-64,-298,100,92,46,72,12,-76,-130,-247,-922,810,349,-141,-174,706,1104,-192,-131,-3,11,-458,761099
127,-54,-133,-84,-25,-44,83,355,-131,-91,-32,47,-117,-66,14,-78,-96,-125,-203,-921,567,241,-149,-158,475,818,-170,-134,-46,5,-282,761100
-141,-54,-24,-49,-32,-41,-321,-40,-60,-66,-117,-93,-72,-110,-66,-335,-26,-20,6,-891,-284,-2,-64,40,-225,-448,52,-12,-11,85,294,761101
-360,-65,67,-13,-31,-35,-697,-203,153,30,-174,-125,28,-276,-98,-526,84,106,293,-727,-1113,-189,69,309,-838,-1806,320,188,132,235,768,761102
-380,-77,109,3,-16,-14,-791,-187,226,23,-272,-45,7,-17,-66,-457,189,215,457,-315,-1359,-194,214,437,-953,-2335,458,334,268,308,940,761103
-318,-63,116,20,6,10,-548,-79,221,68,-202,35,106,82,-62,-296,284,291,538,186,-1321,-138,344,487,-860,-2427,496,439,365,318,855,761104
-190,-36,75,75,22,16,-161,11,130,175,-197,57,-20,111,49,-144,231,237,422,570,-1055,-113,326,367,-639,-2098,372,373,298,190,511,761105
-188,-20,100,112,48,41,-178,-57,262,351,-372,114,160,-45,63,-210,160,170,348,669,-1177,-221,271,280,-775,-2344,299,298,205,79,516,761106
-183,-18,132,111,67,82,-244,-114,284,214,-317,63,65,-166,98,-233,167,169,372,786,-1268,-269,290,285,-832,-2583,298,312,210,55,533,761107
-183,-35,93,98,49,53,-240,-41,81,236,311,16,9,-254,72,-212,143,138,331,874,-1246,-278,275,248,-807,-2622,254,279,198,23,407,761108
-151,-19,83,121,67,52,-178,49,9,228,193,22,73,-42,83,-188,125,111,291,891,-1162,-260,244,222,-736,-2561,202,262,174,-9,357,761109
-101,-18,70,109,63,60,-145,52,187,85,132,96,98,91,133,-168,101,77,272,840,-1040,-214,218,186,-632,-2467,168,244,177,-27,333,761110
-77,-32,68,104,68,69,-86,28,153,237,200,87,84,72,86,-156,99,74,268,700,-914,-157,209,178,-516,-2331,162,227,187,-9,313,761111
-90,-32,42,108,59,60,-49,11,101,34,61,86,-2,-116,64,-217,74,39,223,454,-881,-144,160,155,-497,-2312,132,176,165,-5,241,761112
-112,-23,26,126,57,52,-75,153,66,61,-30,-24,14,-12,77,-272,60,29,247,147,-905,-113,140,202,-483,-2366,177,191,194,59,310,761113
54,-29,-43,105,63,58,116,206,-91,2,12,50,-169,-12,9,-144,2,-57,67,-29,-378,21,73,32,-19,-1540,-19,93,152,-12,-168,761114
276,-16,-145,48,59,47,397,256,-71,-29,104,147,-154,108,-39,56,-96,-184,-236,-265,444,207,-71,-222,616,-153,-284,-88,36,-144,-625,761115
300,-5,-192,2,23,15,501,263,-53,84,282,132,-226,119,38,114,-124,-200,-304,-686,798,318,-140,-252,885,570,-298,-140,18,-101,-699,761116
310,-9,-203,-41,7,-9,532,157,-196,-65,314,147,11,165,-51,105,-159,-225,-371,-994,957,330,-205,-288,987,1006,-314,-192,-32,-84,-729,761117
289,-12,-203,-74,-5,-10,465,333,-159,-87,-36,153,-8,17,-66,25,-228,-280,-474,-1210,955,257,-297,-375,924,1178,-378,-294,-136,-144,-709,761118
223,-15,-189,-96,-20,-26,322,205,-68,-75,72,55,-50,167,-59,-34,-215,-255,-421,-1274,807,200,-268,-329,780,1105,-325,-280,-161,-117,-600,761119
11,-37,-140,-91,-62,-72,72,-50,-19,-78,-174,-42,24,-136,-61,-203,-140,-150,-212,-1286,237,68,-188,-130,290,267,-109,-169,-114,0,-85,761120
-475,-50,28,-3,-75,-88,-511,-253,117,-46,-464,-350,2,-333,-138,-681,74,114,364,-1360,-1300,-232,34,388,-930,-2231,403,172,110,326,960,761121
-586,-45,117,76,-37,-27,-672,-320,169,-191,-721,-328,97,-411,-92,-791,188,211,627,-987,-1920,-318,189,578,-1346,-3452,581,352,255,446,1171,761122
-621,-44,163,126,-10,9,-752,-386,175,14,-314,-331,35,-291,-114,-773,281,282,796,-542,-2216,-324,324,709,-1525,-4190,708,499,377,520,1349,761123
-324,-27,81,123,38,55,-407,-164,209,61,31,-81,-171,-98,-34,-418,218,174,582,208,-1491,-177,327,450,-896,-3317,439,391,320,301,658,761124
27,6,5,79,72,105,73,51,95,118,257,152,-234,147,70,-38,63,-2,139,801,-464,-35,182,41,-154,-1812,37,139,68,-39,-80,761125
7,6,32,77,76,89,71,-48,126,81,146,139,8,-43,101,-75,27,-25,83,892,-500,-90,143,8,-269,-1899,6,82,-27,-110,36,761126
-4,25,54,106,83,91,45,38,83,-46,172,4,33,-193,85,-55,75,34,163,1022,-519,-81,204,80,-305,-2031,61,137,-4,-77,117,761127
-16,28,56,101,76,85,31,231,83,190,74,49,90,-65,99,-20,131,84,231,1111,-494,-27,243,160,-291,-2098,138,218,51,-9,215,761128
-5,18,54,95,74,95,44,170,65,147,46,93,-85,-6,107,-6,123,80,208,1082,-434,-1,232,135,-236,-2062,120,208,50,-19,107,761129
-69,10,66,100,77,102,-23,130,146,208,-80,-36,52,-160,41,-89,114,68,213,884,-585,-54,215,147,-355,-2304,134,203,49,-12,250,761130
-471,-16,147,132,24,60,-465,-260,259,225,-256,-196,-61,-103,-100,-544,221,210,585,257,-1719,-268,308,511,-1206,-4095,492,422,215,253,1110,761131
-626,-31,178,175,22,52,-677,-534,125,374,-343,-136,-98,107,-77,-802,260,256,794,-161,-2351,-361,349,694,-1589,-5175,658,557,389,420,1331,761132
-707,-61,166,182,22,40,-806,-325,246,214,-402,-124,18,-112,-36,-923,294,291,928,-476,-2684,-377,375,806,-1724,-5785,762,637,543,545,1440,761133
-199,-41,-28,126,62,57,-176,-117,37,54,15,145,-173,23,81,-390,147,77,478,-163,-1252,-40,257,363,-424,-3595,315,396,473,308,139,761134
332,-11,-208,40,68,55,455,422,-286,11,293,413,-321,218,145,158,-96,-195,-207,-23,442,239,-3,-239,879,-705,-267,-38,143,-113,-902,761135
305,-13,-195,-9,50,27,409,454,-185,16,238,274,-308,208,139,133,-112,-187,-281,-452,561,225,-64,-246,904,-229,-268,-112,59,-109,-688,761136
309,-10,-193,-49,21,26,398,503,-234,-37,252,269,-271,75,58,125,-134,-181,-327,-690,651,219,-125,-264,938,118,-270,-149,16,-101,-694,761137
274,-16,-164,-59,6,39,291,497,-242,-148,201,151,-314,-30,7,12,-200,-224,-391,-888,530,129,-204,-313,773,109,-295,-245,-91,-149,-623,761138
211,-7,-125,-47,15,45,202,394,-148,-42,52,32,-169,58,3,-82,-192,-208,-361,-937,329,46,-208,-272,573,-99,-261,-257,-124,-128,-483,761139
45,6,-89,-23,-17,17,93,88,-7,-181,33,-63,-110,-24,-45,-194,-114,-125,-174,-906,-48,-20,-124,-98,230,-701,-112,-144,-82,-30,-120,761140
-721,-34,130,74,-77,-50,-725,-239,279,-65,-463,-424,-20,-170,-202,-983,151,199,641,-1394,-2254,-447,150,642,-1558,-4334,621,333,205,459,1571,761141
-1045,-73,220,149,-59,-50,-1044,-347,281,122,-566,-500,134,-179,-141,-1305,345,395,1174,-1324,-3437,-578,377,1076,-2343,-6588,1059,683,555,802,2109,761142
-846,-64,162,190,-2,4,-759,-362,178,108,-321,-348,38,-29,-59,-1091,307,296,1058,-778,-3071,-458,390,901,-1938,-6372,880,634,572,685,1491,761143
-255,-12,0,177,74,72,-71,-21,24,148,16,-40,-259,120,43,-467,113,15,488,125,-1468,-147,245,311,-635,-4100,289,305,340,252,191,761144
235,4,-136,75,82,88,406,341,-183,66,407,212,-398,28,100,123,-64,-185,-93,807,134,117,87,-194,527,-1623,-210,-9,22,-155,-691,761145
210,0,-122,16,44,59,321,393,-236,-124,104,234,-207,78,16,206,-1,-101,-60,916,309,162,122,-127,563,-1330,-141,28,-9,-135,-447,761146
180,14,-102,7,28,57,250,213,-203,-127,116,218,-100,158,118,217,24,-63,-33,946,340,169,137,-72,521,-1281,-85,53,-18,-101,-366,761147
178,19,-82,-9,31,61,192,115,-131,-37,-55,262,-35,118,123,236,30,-45,-44,943,404,180,115,-55,525,-1178,-56,59,-39,-91,-320,761148
162,6,-91,-39,13,46,121,109,-123,-172,-234,187,-120,269,81,247,17,-50,-96,888,477,182,85,-97,559,-1021,-88,20,-82,-105,-349,761149
96,2,-59,-34,5,42,30,73,-138,-6,146,184,-185,210,-82,175,37,-22,-52,731,352,156,85,-48,447,-1159,-38,44,-76,-60,-154,761150
-146,4,27,18,-2,27,-188,57,109,59,54,-16,-191,182,-15,-116,105,72,195,323,-388,-1,141,201,-128,-2267,209,193,29,111,398,761151
-315,-13,58,52,2,18,-323,211,224,89,-287,-77,142,-138,-39,-390,123,105,358,-42,-1055,-147,165,350,-610,-3299,329,271,122,223,667,761152
-348,-4,73,106,13,34,-329,11,169,42,-151,-51,150,-103,-31,-485,138,125,444,-230,-1334,-177,178,402,-754,-3770,367,322,218,282,716,761153
-27,1,-48,85,42,36,81,127,-43,198,32,182,54,39,-22,-186,22,-33,158,-9,-500,-9,57,102,-12,-2456,71,144,144,89,-16,761154
246,24,-135,42,44,37,403,284,-290,216,73,319,-57,263,84,120,-81,-146,-198,146,398,144,-44,-199,668,-908,-191,-67,-3,-115,-539,761155
166,22,-125,10,17,17,287,129,-209,100,128,261,-251,161,89,44,-76,-108,-212,-52,269,92,-60,-163,503,-946,-158,-93,-36,-97,-391,761156
147,32,-102,8,13,21,263,123,-87,63,264,306,-204,215,85,47,-49,-77,-180,-100,248,112,-38,-123,452,-920,-122,-78,-18,-73,-297,761157
154,31,-82,9,22,36,225,228,-72,25,472,184,-170,213,114,39,-70,-90,-182,-88,255,98,-58,-122,439,-848,-115,-99,-29,-70,-270,761158
153,39,-61,11,40,45,181,266,-93,-161,184,181,-178,-10,1,23,-90,-89,-186,-56,228,78,-75,-135,388,-866,-133,-122,-50,-79,-270,761159
122,30,-71,-5,12,27,175,170,-13,77,95,46,-136,-16,-24,6,-102,-102,-196,-24,215,45,-78,-164,327,-889,-162,-141,-93,-109,-237,761160
-77,10,-17,16,-15,6,4,-79,82,-47,-54,-72,-19,-84,-52,-193,-32,-40,-6,-151,-288,-64,-13,10,-109,-1737,-5,-44,-64,-8,217,761161
-159,-9,-1,34,-22,9,-51,-249,119,38,-192,-94,-62,-82,2,-224,61,61,192,-113,-529,-53,84,181,-250,-2257,178,101,62,146,383,761162
-67,10,-14,34,-1,20,87,-75,4,63,-228,-12,-6,-164,53,-140,30,-6,145,20,-304,-12,60,98,-42,-1976,91,67,50,107,91,761163
145,19,-108,21,10,33,314,121,-164,-10,-48,116,-101,-59,108,60,-112,-160,-147,223,355,59,-76,-178,468,-961,-181,-135,-111,-96,-485,761164
264,32,-128,-29,18,38,365,198,-146,-38,242,101,-74,93,76,235,-136,-192,-293,347,830,146,-116,-296,802,-200,-287,-203,-205,-179,-596,761165
279,29,-131,-57,4,13,368,399,-182,-15,412,86,-60,271,18,319,-92,-137,-270,380,1013,229,-69,-262,917,125,-257,-169,-202,-150,-538,761166
282,49,-131,-59,1,-13,406,334,-86,-54,281,138,-59,310,46,352,-77,-112,-266,356,1094,252,-66,-236,953,306,-232,-159,-195,-122,-549,761167
257,44,-122,-69,-18,-9,404,230,-26,-96,83,206,-20,335,64,338,-77,-107,-252,283,1084,243,-87,-224,929,342,-215,-149,-197,-108,-492,761168
263,52,-100,-58,-9,1,409,155,-65,-40,37,105,40,231,44,326,-73,-97,-259,246,1095,240,-100,-219,912,411,-201,-152,-206,-99,-407,761169
218,55,-89,-36,-6,-9,338,230,-143,-29,74,1,-124,7,-59,257,-89,-113,-262,147,978,181,-122,-218,789,322,-201,-177,-232,-106,-419,761170
122,49,-73,-29,-23,-13,198,3,-99,-207,-51,-42,-195,-94,-55,163,-93,-104,-229,43,748,123,-125,-179,590,37,-169,-165,-226,-92,-293,761171
61,32,-52,-53,-38,-11,59,-142,-99,-135,-226,-9,-247,159,2,105,-57,-44,-137,15,521,98,-95,-85,424,-276,-73,-108,-162,-23,-107,761172
-6,16,-28,-62,-37,-16,-58,29,-70,-105,-228,13,-111,155,-79,57,6,23,-39,10,293,81,-36,0,247,-625,21,-35,-74,43,11,761173
-2,20,-19,-45,-36,-27,-38,-14,-9,-118,-67,-62,173,124,-73,91,45,49,-7,124,278,86,5,15,261,-628,37,3,-38,54,-16,761174
35,33,-1,-31,-13,-10,0,-118,-50,91,-96,59,155,60,-42,138,58,69,-12,302,262,72,49,22,265,-612,47,16,-19,43,-23,761175
-6,26,7,-25,-16,-8,-53,49,-24,81,-55,96,153,32,62,110,64,104,-4,431,78,8,76,42,119,-859,74,25,-3,46,142,761176
-45,36,19,12,-12,-8,-60,-19,72,208,35,11,82,65,78,81,76,121,51,538,-83,-28,94,82,11,-1127,102,52,23,46,189,761177
0,53,27,43,5,15,-9,-45,61,90,313,29,-14,227,61,96,41,81,20,637,-70,-56,54,39,27,-1122,55,24,10,-3,37,761178
44,42,22,32,17,18,41,-20,-21,122,136,25,-73,-57,30,134,5,46,-58,700,41,-65,17,-32,112,-963,-20,-23,-44,-61,-101,761179
34,38,26,27,19,22,37,139,65,-16,-108,19,-94,2,36,140,26,60,-35,664,61,-36,41,-5,137,-947,7,8,-17,-32,-40,761180
125,26,-18,-7,5,17,173,119,96,34,116,47,-6,143,67,213,-38,-31,-142,591,385,47,-20,-118,396,-464,-117,-70,-71,-83,-310,761181
211,22,-47,-18,6,19,313,141,-101,181,240,137,-75,165,1,276,-94,-101,-244,453,704,104,-87,-228,599,50,-221,-156,-145,-154,-494,761182
295,37,-78,-15,33,34,414,186,-89,154,6,164,27,-10,56,306,-134,-147,-320,292,979,159,-130,-301,779,526,-313,-232,-204,-198,-634,761183
307,26,-111,-46,0,17,374,286,-185,-83,-37,145,64,29,80,267,-204,-230,-416,62,1119,169,-231,-381,832,822,-392,-321,-294,-245,-718,761184
249,24,-97,-66,-18,-10,255,164,-69,-9,7,22,183,120,32,234,-166,-190,-355,-112,1094,201,-227,-318,786,812,-320,-296,-259,-175,-522,761185
265,20,-108,-77,-25,-27,276,222,-103,-2,258,-14,-141,135,-22,277,-135,-162,-329,-178,1220,263,-224,-291,882,1057,-291,-271,-227,-125,-560,761186
227,10,-126,-96,-46,-46,275,229,-184,-157,277,31,-147,79,-63,255,-154,-183,-346,-292,1244,274,-244,-302,861,1175,-288,-287,-243,-109,-541,761187
226,26,-106,-71,-35,-21,278,5,-66,-330,54,42,-123,148,-66,245,-148,-158,-336,-370,1221,268,-232,-279,825,1215,-259,-281,-243,-84,-486,761188
202,29,-91,-68,-42,-29,281,-151,-97,-91,174,6,-34,-47,-85,222,-157,-158,-331,-405,1159,246,-238,-279,766,1197,-262,-299,-248,-98,-461,761189
167,30,-94,-75,-56,-52,291,126,-49,-61,-5,-27,-163,-33,-25,186,-157,-171,-351,-384,1126,215,-243,-298,716,1214,-299,-328,-277,-126,-481,761190
104,26,-91,-82,-69,-73,176,131,-134,-186,-134,46,-101,-13,41,167,-97,-104,-274,-318,977,181,-186,-225,593,1024,-212,-257,-231,-71,-296,761191
113,32,-63,-87,-44,-43,100,127,-78,12,-200,-24,-87,129,26,222,-63,-49,-222,-165,920,171,-137,-183,560,972,-161,-202,-190,-48,-200,761192
153,26,-46,-118,-46,-35,83,42,-112,-66,-59,-20,-78,126,13,248,-77,-46,-241,19,907,143,-134,-201,540,1002,-170,-192,-203,-82,-256,761193
76,12,-10,-97,-59,-48,-23,16,51,-106,-45,-21,-49,152,-30,182,-38,3,-151,144,593,54,-83,-98,282,541,-61,-117,-173,-32,-25,761194
-75,15,53,-56,-58,-38,-180,-260,163,-116,-47,-79,-6,-10,-4,46,33,95,5,290,45,-88,7,47,-122,-321,89,-10,-117,32,271,761195
-93,21,104,-10,-28,0,-235,-248,85,-53,-194,-72,116,-84,-39,6,35,109,41,549,-218,-197,39,65,-309,-779,96,30,-109,2,256,761196
-118,18,139,18,-4,18,-300,86,137,36,-166,-48,111,-96,92,13,81,155,112,745,-391,-225,105,131,-426,-1148,161,102,-49,32,394,761197
-99,24,134,37,10,19,-236,-207,145,125,-100,-3,147,-69,122,103,130,206,197,911,-374,-166,160,212,-356,-1224,231,198,42,89,380,761198
-28,35,90,48,15,22,-98,-212,24,107,-152,44,157,-106,53,180,91,164,123,998,-186,-122,127,121,-188,-1009,136,153,21,14,198,761199
99,44,63,46,35,43,39,109,-28,170,22,109,88,234,134,253,36,83,-5,971,136,-61,78,-20,66,-533,-13,63,-32,-75,-83,761200
482,67,-54,-7,57,62,478,384,-34,74,389,249,131,122,147,638,-92,-95,-383,1107,1322,215,-76,-372,1002,1391,-368,-177,-166,-288,-867,761201
628,64,-134,-80,36,22,665,632,-178,156,650,283,17,192,86,797,-209,-225,-660,949,2046,343,-222,-601,1481,2696,-600,-373,-343,-445,-1188,761202
607,57,-156,-115,0,-15,678,478,-182,75,533,279,-64,67,120,752,-263,-274,-779,617,2239,350,-315,-683,1544,3183,-684,-492,-441,-488,-1260,761203
356,45,-86,-108,-24,-47,398,15,-112,-24,227,78,-62,-44,23,471,-188,-169,-559,56,1657,262,-294,-442,1023,2452,-431,-383,-361,-279,-658,761204
94,27,-27,-80,-51,-69,71,-81,0,56,-126,-86,149,-22,-75,164,-82,-49,-212,-408,869,162,-195,-133,443,1299,-127,-196,-181,-13,-172,761205
123,25,-35,-76,-50,-47,95,116,-77,-9,-160,-74,-94,19,6,182,-67,-47,-196,-478,931,203,-192,-136,535,1396,-125,-190,-130,28,-269,761206
161,9,-61,-87,-40,-48,133,194,-92,120,-116,-8,-168,49,-88,173,-109,-111,-282,-561,1004,204,-241,-215,599,1588,-204,-258,-181,-29,-301,761207
142,-6,-79,-100,-54,-61,112,158,-141,67,137,-85,-273,63,-79,95,-171,-167,-336,-676,931,144,-298,-271,536,1581,-270,-316,-240,-83,-380,761208
120,-4,-55,-105,-50,-61,100,257,-99,51,50,-154,-167,-35,-28,91,-129,-123,-264,-666,850,143,-261,-204,473,1510,-194,-261,-198,-21,-290,761209
149,14,-51,-95,-43,-52,151,70,-80,7,-10,-74,-9,-15,24,131,-127,-100,-255,-553,875,150,-234,-181,498,1584,-179,-248,-186,-12,-302,761210
394,39,-117,-116,-26,-31,421,197,-268,-78,181,92,112,33,12,412,-224,-226,-534,-148,1591,245,-321,-464,1053,2767,-463,-427,-329,-230,-929,761211
503,60,-127,-120,-18,-33,527,289,-232,-281,386,12,-68,-148,64,564,-274,-269,-698,115,1973,272,-369,-616,1277,3478,-591,-533,-465,-374,-1041,761212
482,55,-113,-129,-33,-49,494,236,-208,-231,148,49,-36,9,66,597,-255,-233,-713,282,1992,240,-337,-598,1208,3585,-558,-526,-515,-387,-891,761213
150,40,24,-105,-55,-49,41,199,59,-36,13,-88,103,-57,-4,295,-129,-43,-375,136,1025,28,-202,-268,363,2090,-226,-314,-423,-197,-132,761214
-220,29,156,-23,-57,-36,-450,-110,265,-154,-280,-363,200,-216,-78,-79,37,154,97,43,-204,-209,-19,141,-578,27,166,-16,-203,54,612,761215
-235,38,181,27,-33,-10,-506,-224,96,-40,-411,-341,233,-237,-91,-81,58,162,185,336,-437,-259,44,169,-710,-551,200,62,-149,44,593,761216
-237,35,197,46,-18,-1,-524,-228,134,64,-259,-260,214,-185,-23,-62,82,186,249,526,-570,-269,95,213,-765,-910,233,126,-89,53,587,761217
-243,12,174,35,-28,-22,-414,-98,185,135,-228,-33,287,-197,18,-24,136,223,312,647,-618,-236,162,269,-752,-1132,271,208,-5,93,547,761218
-199,13,155,35,-17,-15,-235,-156,117,113,-148,-33,205,-44,31,50,156,231,329,726,-507,-157,194,282,-623,-1070,288,239,52,101,474,761219
-7,34,88,40,18,1,-12,-166,23,100,26,56,24,-33,42,224,90,127,137,805,0,-42,119,97,-173,-300,100,133,14,-16,31,761220
564,61,-98,-35,65,38,608,147,-215,77,404,279,-117,192,118,795,-119,-135,-473,1156,1696,300,-109,-463,1179,2482,-460,-234,-208,-376,-1165,761221
781,92,-154,-87,62,46,863,382,-161,-150,245,361,-37,303,143,1022,-226,-248,-807,1079,2574,452,-244,-718,1758,4090,-716,-458,-394,-551,-1439,761222
676,87,-140,-115,16,5,757,408,-163,-116,377,275,170,107,37,881,-246,-249,-817,672,2477,396,-315,-683,1605,4217,-680,-503,-468,-515,-1197,761223
289,50,-44,-131,-51,-59,315,178,-105,63,174,15,315,-140,-51,456,-162,-120,-500,15,1510,191,-280,-354,800,2906,-355,-345,-359,-258,-378,761224
-51,30,40,-77,-65,-77,-41,-144,85,-28,-235,-95,220,-311,-86,36,-65,-15,-130,-509,477,15,-185,-38,27,1361,-48,-149,-165,17,202,761225
-38,32,29,-45,-51,-61,-5,-323,42,-38,-139,-40,222,-166,-32,-26,-99,-69,-140,-630,385,1,-217,-73,11,1234,-84,-182,-145,26,71,761226
-7,8,0,-42,-36,-48,-19,-63,-35,-55,-136,-248,57,-277,-112,-62,-150,-118,-215,-699,376,-24,-278,-142,49,1280,-156,-248,-168,-23,-59,761227
35,17,-4,-33,-25,-32,5,151,-110,-110,77,-242,-44,-206,-117,-45,-144,-118,-214,-689,394,-11,-259,-148,86,1358,-165,-236,-162,-13,-117,761228
2,7,-14,-43,-42,-62,24,134,-20,-104,215,-89,41,-173,-66,-52,-121,-96,-179,-685,328,-19,-237,-112,39,1274,-117,-204,-137,15,-15,761229
26,7,-19,-51,-40,-64,28,-40,14,-251,0,-69,251,-222,-43,8,-108,-70,-151,-567,378,3,-199,-93,101,1347,-100,-180,-104,22,-95,761230
264,29,-60,-76,-11,-39,197,63,-50,-121,-2,25,279,-100,-46,287,-138,-113,-314,-192,1002,146,-211,-268,589,2308,-276,-267,-164,-99,-546,761231
363,34,-57,-101,-1,-24,279,86,-14,-35,333,138,249,49,36,467,-127,-110,-411,74,1379,224,-218,-347,829,2920,-334,-304,-229,-180,-731,761232
301,44,-53,-98,-15,-37,345,-23,-32,100,336,73,20,-85,65,469,-118,-91,-411,180,1358,187,-205,-339,745,2930,-311,-308,-293,-201,-606,761233
-1,52,61,-47,-39,-39,84,-274,-17,-87,124,-172,-122,-333,83,134,-62,6,-181,-27,488,-48,-148,-112,-26,1569,-85,-199,-271,-94,122,761234
-227,39,152,18,-26,-35,-202,-365,156,-142,-102,-302,59,-385,18,-113,32,124,130,-71,-349,-199,-28,159,-660,130,170,13,-125,77,535,761235
-211,40,159,55,-7,-23,-188,-264,215,-168,-62,-325,174,-204,-51,-120,41,107,210,126,-489,-219,4,177,-742,-261,169,74,-81,44,476,761236
