-46,-4,2,57,16,7,97,14,-25,163,79,115,-14,-148,32,-216,10,9,86,197,-452,-152,90,0,262,-1401,68,70,-61,-516,97,736308
-32,-5,20,54,19,19,90,64,31,123,176,88,55,-156,54,-163,41,46,83,271,-432,-153,107,-3,171,-1439,84,69,-93,-718,124,736309
-9,-17,19,18,7,17,-9,91,132,253,109,96,72,-147,98,-80,100,98,140,379,-385,-108,137,44,140,-1449,143,120,-62,-854,104,736310
62,-19,8,-1,19,23,-44,255,59,141,135,67,161,188,48,-1,117,97,120,456,-283,-59,141,24,172,-1346,122,112,-76,-977,14,736311
95,-18,-18,0,35,41,-52,217,-45,12,-37,6,119,-42,39,-14,66,21,17,422,-210,-90,66,-88,164,-1259,3,26,-159,-1120,-113,736312
131,-12,-3,2,55,64,-40,69,-44,60,-262,63,21,29,40,-2,39,-11,-37,381,-116,-83,23,-138,206,-1132,-49,-13,-175,-1117,-119,736313
62,-45,-20,-27,7,21,-69,102,50,54,-265,56,52,101,-13,-31,55,4,-8,275,-190,-80,32,-89,142,-1231,3,10,-120,-936,81,736314
-44,-26,-6,11,-6,1,-59,118,98,44,-140,-57,54,185,-15,-118,123,55,130,128,-441,-85,94,66,-38,-1647,141,115,9,-643,298,736315
-11,-13,-40,35,-10,-15,61,102,11,25,16,-4,-19,112,-6,-88,117,39,122,105,-298,-21,96,68,141,-1462,98,132,80,-401,125,736316
104,0,-66,33,8,-6,195,309,-3,-44,181,72,-26,-33,-21,14,87,-26,-1,149,78,75,51,-27,490,-880,-24,91,106,-177,-107,736317
225,7,-94,26,25,16,274,194,-74,-38,328,85,-67,126,33,122,20,-116,-199,154,499,166,-59,-152,878,-125,-165,2,91,147,-384,736318
191,-4,-102,-16,14,0,168,62,-89,-51,166,142,-159,236,24,85,28,-119,-237,25,545,191,-76,-124,960,67,-177,-7,163,656,-341,736319
178,11,-103,-10,12,-17,218,18,-94,-90,88,97,89,204,77,112,56,-82,-206,0,629,254,-46,-63,1100,312,-148,43,266,1110,-306,736320
140,22,-94,-2,5,-16,198,94,-207,-234,77,71,199,229,32,96,51,-75,-180,-59,584,232,-49,-20,1120,351,-110,61,303,1350,-212,736321
134,2,-84,-27,3,-15,147,230,-142,-48,-25,109,-72,29,-1,77,17,-120,-209,-105,547,183,-98,-40,1102,381,-128,11,255,1397,-254,736322
100,-12,-46,-34,-5,-8,89,228,-92,2,-34,6,91,-41,22,40,48,-81,-158,-130,389,126,-85,-14,951,165,-88,6,214,1355,-114,736323
-26,-12,3,-19,-16,-18,-50,10,-55,117,-90,-32,113,-120,43,-60,182,18,41,-193,-79,36,-7,128,551,-618,75,90,218,1152,241,736324
-17,5,1,26,6,-2,-19,112,-21,-53,21,-70,211,-128,59,-11,243,31,57,-120,-154,-27,8,98,442,-829,65,52,124,694,128,736325
-42,-8,4,21,-1,-9,-66,30,61,95,25,-31,38,-92,-8,27,273,58,75,-58,-211,-59,23,72,330,-1022,80,42,43,262,143,736326
13,-10,-4,17,2,0,9,5,22,-57,34,43,-218,-60,-47,126,262,42,29,58,-81,-48,15,-20,369,-911,37,-13,-65,-200,-44,736327
130,3,-25,10,15,22,192,64,-32,-33,227,84,165,71,-13,293,262,44,-24,230,253,40,26,-96,554,-500,-18,-50,-134,-597,-203,736328
164,8,-35,1,17,29,284,285,-39,6,155,102,6,200,-6,349,250,47,-56,281,387,68,27,-143,558,-360,-50,-84,-204,-856,-165,736329
159,12,-59,4,3,11,321,381,-27,159,208,71,-41,176,-44,336,203,4,-130,269,423,33,-17,-228,504,-331,-124,-162,-308,-1109,-208,736330
160,20,-43,-6,7,11,180,451,-96,44,93,18,-6,92,38,350,213,15,-150,256,440,28,-27,-239,455,-327,-127,-183,-328,-1230,-207,736331
164,6,-35,-42,2,13,11,258,-79,80,170,23,249,-84,76,377,227,44,-109,252,444,44,-20,-199,415,-330,-73,-139,-295,-1227,-223,736332
187,2,-37,-51,5,3,37,72,-13,86,187,134,167,-77,-14,436,246,67,-92,284,551,101,9,-157,476,-181,-49,-94,-230,-1143,-215,736333
108,-4,-29,-38,-8,-31,-12,246,-47,40,87,49,199,-127,-30,324,230,50,-83,153,351,32,0,-133,281,-441,-60,-90,-203,-1002,-68,736334
49,1,-1,-18,2,-29,-79,75,11,301,101,49,269,-170,1,226,223,49,-31,47,136,-15,1,-63,128,-748,-7,-50,-117,-755,66,736335
67,-1,-12,-36,6,-6,-56,170,-12,141,196,-29,223,-128,37,252,210,38,-49,68,191,19,-12,-59,220,-611,-18,-36,-38,-507,-5,736336
81,8,-18,-20,6,-3,15,428,-80,-68,198,41,301,80,18,291,221,41,-47,111,260,59,1,-40,314,-423,-22,-9,46,-190,-29,736337
103,12,-44,-23,-11,-12,124,375,-134,38,288,72,224,69,17,327,198,23,-110,164,394,82,-19,-57,444,-102,-70,-10,118,198,-118,736338
49,9,-47,-45,-33,-24,97,247,-64,21,243,74,208,107,-4,294,197,35,-56,142,285,59,-13,29,401,-110,-14,55,232,728,-42,736339
18,-11,-34,-43,-26,-35,60,192,-106,-106,42,109,83,50,33,226,145,-8,-75,96,135,-9,-52,28,314,-171,-32,35,257,1082,-99,736340
30,1,5,-18,2,0,21,53,-17,-35,-67,84,197,-99,-6,196,149,-5,-66,91,45,-35,-50,46,253,-229,-18,39,275,1268,-7,736341
35,11,-4,11,19,13,-7,91,40,49,-105,-64,39,-127,-12,179,159,9,-21,90,-39,-49,-29,76,195,-331,6,52,291,1325,-33,736342
35,2,-4,17,16,18,29,118,10,62,-20,-16,-26,-165,6,198,171,10,-17,92,-60,-69,-39,69,172,-371,10,31,258,1221,-31,736343
95,13,-25,20,18,20,145,200,-38,-64,-76,14,105,-257,8,311,192,-2,-73,154,178,-13,-51,-12,327,-92,-50,-27,157,890,-157,736344
120,15,-65,7,-3,-8,170,35,-111,-65,-200,-30,92,-114,-52,397,218,-26,-141,169,404,28,-67,-105,431,146,-125,-97,22,440,-312,736345
148,16,-62,-25,-9,-20,152,246,-30,157,102,67,34,-57,-59,541,320,53,-96,251,661,145,7,-103,572,403,-92,-62,-14,133,-235,736346
120,16,-47,-41,-18,-28,119,317,-64,50,49,94,216,144,-7,570,347,90,-70,217,733,188,31,-104,563,404,-76,-56,-78,-182,-128,736347
96,0,-35,-42,-7,-9,117,221,-62,61,333,-40,145,191,-46,501,295,50,-88,104,685,141,-10,-148,463,258,-108,-98,-173,-473,-281,736348
152,-1,-34,-59,-2,7,142,162,28,136,339,58,171,-96,-87,541,291,50,-65,98,779,174,-40,-144,501,353,-85,-86,-184,-593,-273,736349
184,10,-26,-52,8,13,162,-14,-5,-56,-10,19,242,-131,-14,510,240,4,-149,46,809,146,-94,-205,475,390,-153,-150,-260,-761,-315,736350
205,24,-40,-53,9,11,107,95,-118,-193,-110,-26,259,19,2,508,198,-17,-214,16,869,139,-130,-254,484,478,-197,-193,-303,-842,-354,736351
187,23,-40,-60,-8,-16,37,281,-37,-29,-117,-48,258,229,38,571,288,73,-93,66,906,230,-33,-144,494,488,-86,-80,-188,-723,-234,736352
153,10,-58,-80,-34,-45,107,243,24,99,-59,-23,395,110,-33,576,323,104,-59,82,890,249,18,-102,475,491,-53,-55,-134,-620,-106,736353
182,23,-63,-62,-26,-40,210,162,-157,145,45,134,48,127,67,569,261,54,-163,102,918,208,-55,-172,476,641,-119,-124,-163,-569,-225,736354
240,5,-94,-81,-30,-37,231,123,-131,-67,-59,-17,99,-53,-40,595,186,-21,-283,148,1056,184,-119,-269,553,978,-218,-207,-218,-521,-421,736355
241,13,-60,-66,-10,-8,150,235,-115,-131,24,-79,70,-159,-68,555,154,-44,-290,138,940,126,-132,-252,425,948,-206,-216,-202,-379,-355,736356
160,15,-27,-56,-21,-13,54,110,-32,-182,-43,-120,236,-216,-95,467,171,-12,-229,98,669,40,-120,-175,180,676,-139,-182,-142,-184,-226,736357
16,9,24,-26,-29,-11,-56,179,-29,-16,84,-90,312,-105,-60,348,229,68,-85,66,232,-65,-56,-26,-158,137,-2,-97,-22,67,132,736358
-29,3,66,-19,-17,11,-119,223,5,33,69,-65,466,-18,18,310,251,102,3,123,-30,-139,-26,67,-346,-133,74,-31,101,280,175,736359
-83,-8,45,-36,-44,-12,-244,143,16,187,43,-72,378,-49,26,271,234,101,50,140,-263,-214,-23,120,-537,-391,112,-5,175,409,238,736360
-128,14,59,-13,-34,-35,-369,211,118,16,-49,-130,268,-128,-4,211,238,108,78,117,-486,-279,5,145,-726,-715,132,10,207,445,260,736361
-83,5,59,-17,-15,-17,-334,158,66,-16,-132,-64,76,79,-23,281,264,119,91,214,-408,-226,36,138,-657,-636,122,27,237,441,181,736362
25,-2,61,-18,21,31,-41,-11,55,150,-65,7,97,115,23,400,264,108,53,298,-153,-117,36,89,-460,-301,72,10,211,376,96,736363
256,19,-13,-16,33,49,382,224,-39,-13,220,76,250,171,30,598,170,-38,-227,416,529,-3,-79,-197,29,678,-208,-181,0,85,-459,736364
372,51,-82,-12,21,28,567,611,-189,49,558,-10,88,170,29,740,124,-122,-412,416,1029,94,-175,-397,362,1415,-393,-315,-199,-152,-751,736365
406,71,-99,4,25,39,535,499,-109,71,208,-75,2,-75,51,771,137,-128,-447,343,1256,171,-207,-431,480,1734,-417,-338,-287,-243,-686,736366
336,66,-70,-5,36,40,380,405,-66,-132,56,-178,157,-47,-26,687,181,-73,-370,185,1183,195,-183,-349,362,1553,-336,-283,-293,-242,-430,736367
114,28,-31,-28,-24,-22,143,163,-31,-303,-47,-217,289,15,-88,468,234,-2,-175,-92,722,119,-127,-183,-28,759,-179,-192,-258,-159,-52,736368
104,21,-22,-35,-34,-27,190,-1,-13,-119,-157,-133,318,3,-47,488,274,33,-104,-114,730,171,-91,-125,17,702,-112,-127,-195,-103,-94,736369
136,32,-26,-25,-17,-21,287,4,-22,-61,-122,-54,304,1,17,526,267,41,-134,-115,853,218,-91,-138,123,854,-115,-129,-193,-97,-138,736370
125,33,-41,-15,-23,-30,271,3,23,-71,-114,-152,222,-158,-15,515,216,0,-187,-136,918,218,-132,-188,161,964,-164,-168,-225,-115,-207,736371
97,42,-51,-32,-42,-45,182,109,0,-106,-58,-83,85,-77,-49,517,221,19,-165,-131,916,231,-107,-150,153,985,-131,-138,-192,-61,-153,736372
59,35,-58,-54,-65,-65,96,20,-145,-160,93,-50,-23,-98,-34,501,227,37,-146,-116,853,213,-100,-121,88,927,-96,-126,-165,-14,-104,736373
197,22,-85,-73,-51,-46,158,122,-288,-61,262,41,51,81,-36,641,185,-13,-267,71,1186,253,-135,-242,343,1521,-215,-197,-197,-76,-354,736374
282,15,-78,-95,-30,-22,216,15,-131,24,63,58,234,-66,35,725,142,-51,-354,194,1399,270,-151,-319,465,1984,-303,-256,-250,-121,-612,736375
258,37,-40,-81,-11,4,272,63,-132,-83,29,46,181,-59,87,709,135,-32,-359,214,1313,219,-148,-302,325,1989,-272,-265,-250,-125,-477,736376
101,30,3,-78,-38,-18,139,152,-125,-117,-153,-72,272,-5,22,575,184,48,-207,129,820,82,-108,-130,-116,1359,-90,-184,-178,-40,-130,736377
-117,4,47,-62,-61,-46,-112,-18,27,-48,-316,-128,327,-222,-120,316,197,98,-16,-40,52,-139,-70,25,-750,286,48,-114,-105,-36,188,736378
-109,23,76,13,-29,-24,-103,-11,57,10,-109,-231,171,-274,-86,253,148,84,-9,11,-226,-268,-85,11,-992,-77,44,-134,-88,-176,237,736379
-110,38,91,43,-20,-3,-72,-10,64,28,-202,-146,140,-93,-72,275,205,143,88,124,-374,-286,-1,91,-1101,-269,134,-61,1,-227,325,736380
-129,25,59,23,-35,-21,19,-21,85,57,49,-57,213,-64,-2,331,234,154,138,225,-355,-242,45,115,-1104,-265,151,-19,44,-276,282,736381
-107,36,55,37,-33,-33,98,-102,150,-65,-54,-110,265,18,0,352,224,150,131,277,-275,-201,57,92,-1061,-202,134,-14,40,-327,213,736382
-67,47,48,43,-17,-30,31,31,125,-92,-43,-141,220,67,12,361,205,133,101,288,-169,-160,51,62,-987,-73,99,-13,19,-360,136,736383
27,21,11,1,-13,-14,5,67,32,-46,169,-92,-54,134,33,390,108,52,-25,285,155,-69,-15,-57,-730,353,-27,-85,-50,-367,-160,736384
175,22,-15,-44,3,10,130,126,46,63,-76,87,-93,74,73,495,12,-21,-185,337,679,86,-67,-197,-313,1093,-164,-162,-123,-321,-340,736385
207,28,-44,-66,-8,-8,153,237,-20,60,149,58,50,37,39,471,-40,-55,-262,242,861,148,-103,-231,-172,1385,-219,-196,-176,-217,-316,736386
189,25,-29,-71,-15,-11,105,227,50,141,143,30,236,39,-29,416,-36,-34,-231,120,895,200,-107,-190,-139,1392,-197,-177,-164,-18,-250,736387
112,14,-11,-79,-19,-19,-5,292,94,1,15,-9,5,-40,-70,276,-20,-13,-155,-57,677,172,-101,-117,-281,1051,-127,-133,-129,176,-169,736388
97,0,-42,-83,-27,-25,23,82,-34,-107,39,-54,-66,65,-11,224,-83,-87,-231,-120,695,137,-158,-176,-239,1113,-198,-192,-163,221,-300,736389
93,14,-27,-54,-17,-22,87,1,-129,-167,266,-122,174,128,-65,213,-113,-103,-244,-157,739,150,-183,-187,-184,1209,-207,-203,-167,315,-276,736390
28,20,-37,-53,-41,-43,119,-134,63,-77,55,-106,68,-29,-106,178,-93,-67,-197,-190,686,151,-160,-135,-204,1128,-162,-159,-124,412,-145,736391
8,26,-25,-38,-41,-40,109,-232,106,-204,57,-95,-14,53,-128,158,-79,-60,-180,-188,636,141,-139,-111,-216,1089,-159,-145,-102,468,-110,736392
9,21,-3,-19,-36,-35,65,139,57,-169,155,-106,94,-64,-80,145,-74,-44,-145,-178,573,133,-123,-94,-258,1034,-131,-131,-92,486,-176,736393
0,23,9,-21,-26,-24,16,-61,82,-131,113,-143,-43,83,-49,158,-41,-4,-67,-138,507,134,-80,-26,-296,953,-42,-79,-49,479,-144,736394
37,28,-14,-47,-25,-21,77,13,-24,-74,206,-43,87,57,-15,200,-65,-15,-127,-47,587,129,-99,-85,-238,1132,-99,-125,-97,342,-188,736395
42,23,-1,-43,-15,-15,113,5,-16,57,120,-34,70,43,-25,218,-74,-21,-171,8,582,89,-110,-128,-294,1176,-130,-162,-141,194,-205,736396
-16,20,47,-25,-5,-9,7,-232,-8,203,-120,-150,72,-23,1,114,-87,-17,-123,-72,272,-33,-101,-98,-587,749,-78,-173,-182,29,-17,736397
-143,17,83,-11,-18,-23,-166,-205,115,-12,-224,-197,161,-182,-75,-26,-51,32,41,-145,-218,-169,-42,14,-1009,10,38,-117,-161,-138,215,736398
-133,21,101,26,-5,-4,-175,-120,164,-5,-162,-94,-28,-152,-82,-6,-8,75,111,-45,-365,-213,12,66,-1140,-249,100,-66,-137,-397,334,736399
-137,32,126,42,5,19,-183,-100,272,116,8,-85,-166,-142,-92,28,38,131,190,33,-457,-210,68,123,-1235,-480,174,-1,-98,-605,403,736400
-100,20,111,40,11,25,-64,-252,207,63,127,-107,-5,-129,0,63,19,103,178,115,-376,-186,68,77,-1181,-417,142,-19,-122,-780,230,736401
-103,15,98,43,5,18,-14,19,109,63,215,-78,245,-108,15,60,-3,81,131,124,-349,-190,43,34,-1188,-409,102,-55,-152,-880,231,736402
-94,35,83,50,-2,6,-47,95,86,35,222,-28,234,-113,-18,73,-14,57,84,137,-252,-149,43,3,-1099,-317,71,-62,-149,-873,101,736403
24,25,26,12,-3,2,24,14,-7,100,248,46,53,46,9,192,-109,-28,-83,221,206,-47,-25,-137,-700,392,-79,-131,-174,-779,-268,736404
166,23,-14,-48,10,11,130,-46,-87,43,285,171,33,254,65,283,-179,-84,-211,274,644,82,-83,-229,-340,1097,-185,-176,-185,-565,-376,736405
209,40,-32,-52,0,9,192,-155,-110,-245,-56,113,-1,270,69,283,-186,-78,-222,223,771,125,-82,-197,-217,1328,-181,-164,-138,-267,-438,736406
174,39,-48,-64,-14,-20,151,-36,44,-144,-326,56,1,34,82,216,-179,-69,-202,121,743,150,-81,-138,-195,1348,-163,-139,-83,38,-266,736407
47,16,-33,-70,-33,-42,-45,-92,65,12,-377,35,-88,-98,51,100,-133,-24,-104,-12,497,132,-60,-22,-349,1020,-65,-68,16,365,21,736408
31,21,-21,-65,-33,-40,-58,81,14,-59,-204,26,-22,-16,60,118,-96,15,-72,-10,528,177,-32,21,-262,1089,-38,-23,89,563,-43,736409
10,12,-33,-82,-50,-49,-59,105,-70,-130,65,25,-46,-99,4,145,-59,41,-33,-9,557,212,3,62,-188,1178,-2,14,144,731,-20,736410
-25,-3,-52,-99,-67,-75,-30,-82,-67,-24,136,15,-104,76,-55,101,-78,11,-44,-54,503,183,-15,50,-198,1147,-11,2,138,806,12,736411
-33,9,-54,-70,-52,-67,3,-56,-60,-92,-2,39,-103,54,-95,37,-124,-51,-100,-111,440,125,-58,-4,-241,1128,-70,-51,88,779,34,736412
-35,14,-29,-54,-35,-36,-24,-24,-64,-286,-186,-69,53,63,-54,-17,-171,-88,-131,-154,361,67,-109,-47,-303,1064,-102,-102,21,713,-116,736413
96,12,-27,-70,-6,10,93,147,-40,-212,-71,-82,67,-45,7,96,-207,-134,-234,-26,618,101,-154,-153,-93,1490,-180,-181,-60,555,-353,736414
170,39,-10,-46,19,40,180,30,-100,-171,-100,-52,-114,78,20,153,-236,-147,-306,33,734,94,-185,-221,-44,1725,-237,-240,-143,354,-349,736415
101,35,5,-31,-1,11,117,-52,5,-119,-237,-35,-162,221,-87,71,-225,-129,-260,-26,530,12,-174,-198,-248,1439,-208,-235,-200,191,-242,736416
19,18,12,-21,-24,-30,32,-154,107,-153,-14,28,-114,29,-48,34,-156,-40,-128,-35,275,-32,-110,-84,-479,1029,-71,-157,-176,66,43,736417
-108,32,101,23,-3,-18,-197,-356,161,-13,-275,-85,110,-93,-11,-93,-25,100,150,-123,-254,-96,10,148,-926,95,193,4,-73,-41,436,736418
-154,28,121,36,6,-10,-272,-262,135,43,-230,-102,-27,-62,-36,-165,-16,109,218,-125,-507,-161,53,141,-1155,-434,189,1,-122,-406,459,736419
-156,37,135,52,12,12,-228,-72,125,-4,77,-23,17,-122,-29,-152,17,128,240,-51,-563,-151,98,141,-1226,-678,206,16,-147,-681,490,736420
-142,20,105,58,11,8,-152,-84,71,-55,7,-101,-98,-24,-30,-139,6,103,211,-8,-538,-148,86,98,-1214,-749,176,-4,-175,-857,430,736421
-141,23,126,69,15,21,-130,-154,84,-69,67,-91,194,-85,14,-180,-32,85,184,-43,-609,-172,62,76,-1272,-930,140,-23,-193,-937,319,736422
-108,23,101,60,9,15,-146,-94,88,14,167,-15,284,59,-47,-150,-49,53,151,13,-504,-140,66,36,-1153,-816,100,-29,-162,-913,183,736423
105,36,34,38,30,27,39,51,95,-166,286,108,53,223,-10,74,-95,-17,-42,228,143,32,24,-111,-573,205,-76,-98,-142,-799,-133,736424
175,34,4,-6,23,19,123,61,31,-134,277,140,-83,160,21,166,-131,-45,-140,259,458,115,-16,-149,-285,788,-135,-130,-102,-547,-250,736425
138,24,-20,-44,2,-7,158,-135,-189,-93,7,136,-39,24,22,170,-145,-53,-152,198,527,134,-30,-122,-190,993,-128,-111,-37,-249,-209,736426
64,15,-32,-47,-34,-37,93,-159,-106,-89,176,48,-209,-97,65,89,-146,-53,-128,58,412,90,-46,-66,-251,931,-86,-95,30,63,-99,736427
2,20,-3,-18,-29,-14,-78,-193,-30,74,-120,-26,-242,-89,-19,-11,-113,-18,-58,-83,180,50,-41,35,-374,683,7,-51,127,373,73,736428
-6,15,24,-43,-8,4,-222,-213,-88,-17,-153,-65,-106,238,-66,-36,-78,5,-9,-125,111,62,-6,103,-365,633,44,-9,208,566,85,736429
-3,-8,-6,-70,-26,-10,-277,-17,-56,-60,-83,-8,-226,335,-108,-41,-80,-15,-13,-142,144,65,-1,85,-281,746,1,-10,217,670,-13,736430
10,10,9,-30,-23,-1,-209,-18,-43,3,24,22,-107,101,-24,-33,-88,-37,-22,-158,162,56,-14,63,-233,847,-22,-18,209,724,-7,736431
13,10,9,-19,-14,-6,-159,-74,-122,-126,102,50,43,-65,38,-65,-123,-67,-61,-194,123,15,-54,23,-262,855,-60,-60,163,706,-44,736432
15,12,8,8,-3,-16,-73,-167,-49,26,26,36,-59,136,62,-72,-128,-53,-58,-194,76,3,-57,33,-297,819,-33,-54,143,683,-99,736433
55,45,-13,17,-3,-28,86,46,52,-20,-52,10,-208,12,58,26,-81,-11,-20,-81,232,76,2,46,-159,1016,-17,-14,139,618,-168,736434
69,39,-14,-1,-12,-23,135,202,52,-111,224,97,-100,154,46,66,-79,-6,-47,-23,295,80,-5,9,-128,1094,-41,-25,90,465,-46,736435
33,21,11,-8,-11,-18,130,127,51,108,114,-3,-66,125,-24,24,-87,-11,-44,-39,200,34,-22,-3,-231,927,-38,-47,11,290,22,736436
-35,31,38,18,-4,-10,67,98,21,152,84,-72,17,-78,-14,-79,-98,-5,-13,-75,-2,-40,-30,-4,-430,555,-42,-63,-75,91,71,736437
-135,24,58,26,-17,-27,-81,-84,-10,-81,-105,-138,-213,74,-4,-182,-73,32,94,-114,-334,-119,-7,63,-730,-82,57,-18,-105,-100,246,736438
-164,29,75,44,-9,-21,-115,-289,17,-117,-151,-5,-95,-15,53,-174,-12,97,188,-30,-469,-101,58,130,-845,-461,156,48,-110,-303,317,736439
-151,5,75,36,-1,-4,-107,-175,42,-161,-58,-139,35,-123,-21,-191,-27,56,165,50,-476,-118,57,58,-857,-607,108,16,-186,-561,252,736440
-110,8,108,47,21,36,-90,-100,103,136,-236,-74,-99,-33,-40,-191,-33,58,162,92,-487,-113,64,36,-847,-715,89,16,-210,-682,234,736441
-68,-2,72,44,12,25,-26,-119,146,78,-59,8,9,-200,-14,-147,-57,32,108,145,-361,-86,50,-5,-737,-589,42,-9,-221,-763,132,736442
-68,-6,42,31,-6,2,-73,-44,33,-63,-18,-4,-59,-220,21,-147,-77,9,66,123,-311,-92,12,-40,-688,-522,12,-43,-209,-757,113,736443
-59,15,49,50,18,22,-106,-10,-70,45,-110,37,-75,60,73,-102,-1,83,155,116,-277,-11,82,78,-600,-449,106,65,-38,-494,170,736444
-2,18,34,43,28,18,-67,-257,62,27,-147,87,17,-24,29,-17,20,97,145,133,-80,65,106,110,-392,-70,108,100,84,-249,121,736445
-27,-5,10,1,-4,-12,-82,-16,28,-85,-12,111,-15,136,8,-35,-37,34,50,38,-25,37,39,50,-320,149,18,33,106,-94,-19,736446
-54,-2,15,-5,-14,-19,-105,-42,-74,-62,-10,17,-61,118,1,-51,-39,13,42,-70,-43,11,24,71,-291,251,18,36,172,113,-99,736447
-64,-7,16,-13,-4,-6,-128,-43,-48,106,-119,52,-121,58,49,-37,-16,25,64,-131,-57,37,36,119,-255,340,60,64,248,327,-83,736448
-42,7,-3,3,-3,-6,-49,1,-97,32,-178,88,-186,-50,-4,-79,-73,-42,-8,-190,-53,2,-17,56,-242,431,-18,6,208,382,-27,736449
-40,-2,-15,13,-9,-26,-16,-76,-23,-11,-240,-52,-200,-227,19,-160,-114,-82,-27,-292,-179,-66,-58,30,-339,346,-40,-31,175,435,19,736450
-34,-4,-3,3,4,-16,34,77,41,34,-17,85,-123,-60,22,-136,-73,-33,25,-277,-180,-53,-25,81,-318,381,10,4,222,537,-18,736451
-34,-15,25,17,11,-4,109,75,32,100,38,48,-118,-50,23,-163,-91,-44,4,-306,-215,-81,-52,56,-342,359,0,-29,188,538,-63,736452
-10,1,24,43,29,14,97,-118,-25,-19,30,-23,-196,-71,-62,-164,-106,-62,-37,-287,-204,-93,-60,13,-315,403,-42,-50,142,480,-93,736453
-30,2,25,20,20,19,39,-187,-16,53,-12,40,-45,-196,-21,-146,-85,-41,-32,-244,-201,-84,-27,1,-300,395,-43,-37,98,410,-20,736454
67,10,0,-7,18,17,111,247,15,-16,-95,39,-165,-133,-8,-27,-85,-49,-87,-81,78,-14,-25,-72,-84,773,-99,-58,39,268,-188,736455
163,18,-27,-36,19,15,131,129,-5,64,205,103,-124,46,15,112,-59,-37,-106,105,373,82,-9,-94,147,1169,-121,-47,-4,146,-312,736456
122,17,-16,-49,3,8,2,35,35,42,109,141,-82,75,-46,105,-29,18,-53,140,354,102,10,-43,90,1060,-57,-6,-27,58,-145,736457
-25,-2,25,-37,-4,-1,-153,18,107,148,112,69,-159,-60,55,-51,11,76,70,44,-42,28,42,63,-238,370,65,58,-45,-28,175,736458
-44,-4,31,-9,0,1,-82,-7,-5,-21,-93,-44,118,97,46,-72,10,64,92,112,-84,36,48,41,-258,193,69,55,-105,-211,120,736459
-20,-6,10,-19,2,-6,-17,-172,-58,-81,-52,-123,5,130,35,-67,-50,6,9,164,28,50,4,-60,-180,257,-26,-16,-200,-430,8,736460
58,-1,-4,-29,10,1,28,-163,-30,-48,-80,-30,-55,120,18,11,-81,-20,-100,244,240,83,-29,-139,-11,550,-109,-64,-249,-571,-217,736461
34,-9,1,-34,7,11,-41,22,-127,18,-105,-45,-39,227,36,3,-31,25,-42,216,178,82,-3,-63,-61,431,-29,-8,-201,-532,-14,736462
-4,-25,-11,-40,-13,-4,-30,-47,-97,11,-250,25,-147,134,37,-44,-59,9,-13,131,84,49,-17,-46,-120,331,-36,2,-181,-490,-17,736463
296,8,-101,-42,22,4,380,138,-171,-1,237,181,26,-44,48,290,-123,-99,-269,418,905,220,-73,-289,584,1705,-293,-130,-209,-544,-698,736464
649,66,-177,-72,53,25,802,468,-276,-48,604,260,-126,102,89,691,-233,-241,-682,723,1981,376,-200,-634,1404,3608,-641,-365,-369,-649,-1353,736465
588,68,-140,-91,28,28,705,417,-134,-35,332,169,40,55,95,640,-268,-252,-739,565,1932,295,-282,-632,1274,3817,-644,-422,-413,-545,-1176,736466
254,50,-17,-58,0,16,296,139,-102,-29,160,51,-72,-112,9,278,-201,-132,-459,149,1000,59,-234,-337,466,2592,-342,-280,-308,-253,-386,736467
-210,41,130,31,-18,-23,-247,-154,12,-95,-39,-220,166,-195,-94,-252,-32,49,49,-375,-456,-237,-75,129,-649,384,109,-3,-38,162,585,736468
-255,25,130,52,-14,-30,-285,-342,202,-143,-118,-114,154,-209,-106,-307,11,60,174,-383,-730,-255,-10,196,-762,-85,183,73,94,297,501,736469
-254,9,114,56,-10,-12,-194,-249,170,-28,-174,-41,-75,-78,-49,-281,36,92,226,-325,-777,-237,32,232,-733,-204,222,121,169,369,501,736470
-198,13,118,86,21,10,-141,-29,9,13,-120,-59,-42,-221,-42,-298,17,67,218,-307,-828,-247,28,202,-732,-303,183,121,175,370,440,736471
-146,11,127,81,38,37,-126,-58,-21,213,-128,-40,92,-254,-9,-287,6,58,200,-268,-813,-241,21,175,-696,-334,166,110,162,329,312,736472
-85,11,104,62,44,48,-130,17,32,243,72,-43,107,-273,-27,-207,12,50,168,-165,-662,-194,35,153,-553,-160,136,107,165,290,297,736473
262,30,-20,21,50,39,277,187,-63,215,319,155,108,-21,5,202,-106,-101,-186,277,438,50,-70,-195,349,1509,-215,-81,8,36,-566,736474
534,60,-103,-24,56,44,613,388,-134,77,486,318,55,203,119,568,-204,-201,-506,605,1466,245,-167,-480,1099,3159,-477,-260,-189,-198,-1130,736475
498,64,-124,-65,22,18,548,271,-342,-6,467,304,28,111,138,584,-202,-192,-554,573,1628,258,-183,-499,1126,3497,-507,-296,-294,-288,-1065,736476
203,35,-44,-86,-23,-11,171,95,-85,-51,134,36,-137,69,62,299,-132,-89,-338,227,973,127,-137,-273,531,2532,-286,-172,-264,-190,-462,736477
-119,-13,52,-48,-35,-17,-205,47,66,-171,-43,-34,95,-195,-59,-58,-13,54,21,-149,88,11,-28,60,-149,1046,40,43,-85,15,195,736478
-79,-33,18,-72,-35,-14,-164,57,48,-13,19,-108,122,-83,-78,-22,11,53,69,-151,226,121,-10,68,28,1100,48,95,-8,13,100,736479
