93,8,-39,-38,-8,-18,120,247,-26,-65,50,53,20,-185,-16,66,-108,-85,-202,-396,459,101,-179,-170,669,704,-135,-167,-78,-21,-267,784657
280,26,-91,-60,10,-4,293,232,14,-168,-115,64,-154,-155,15,271,-172,-171,-395,-14,983,170,-228,-353,1035,1522,-324,-281,-217,-188,-638,784658
315,24,-85,-73,-11,-13,309,30,14,-216,77,149,110,46,-3,366,-149,-138,-416,226,1155,192,-192,-355,1101,1794,-324,-287,-267,-217,-613,784659
224,30,-26,-58,-16,-18,179,-50,40,-120,188,93,44,9,-24,302,-96,-65,-313,296,905,134,-130,-254,847,1405,-221,-221,-250,-175,-343,784660
-46,25,51,-34,-34,-35,-165,-166,146,-89,-32,9,81,-160,-25,25,-13,35,-47,131,137,-41,-59,-12,203,151,25,-60,-172,-37,89,784661
-158,1,76,-16,-31,-37,-291,-184,114,41,-150,-46,152,-136,-2,-75,50,106,136,135,-220,-77,21,136,-53,-526,155,73,-48,74,385,784662
-133,8,87,7,-9,-13,-222,18,116,140,-54,-88,36,3,81,-23,96,143,204,231,-210,-31,88,172,-15,-642,181,126,21,105,433,784663
-114,10,70,1,-18,-11,-179,2,171,134,-117,-120,-23,10,42,-27,94,117,170,254,-226,-47,90,144,-37,-732,154,101,13,57,369,784664
-101,18,62,10,-5,3,-149,-168,121,70,-90,-168,28,17,21,-37,92,103,175,246,-248,-57,90,138,-37,-808,140,100,31,56,338,784665
-75,4,59,13,9,-2,-90,38,50,-38,48,-127,75,-98,-50,-26,56,82,152,245,-196,-44,76,106,13,-746,100,86,32,34,218,784666
5,22,42,32,25,8,-2,35,51,2,170,-68,-65,62,47,56,54,68,104,286,2,37,62,72,186,-480,69,76,36,24,59,784667
115,37,-11,13,29,18,146,-73,-88,-215,205,110,-198,64,93,185,-14,-4,-64,344,411,112,6,-67,503,188,-75,-12,-22,-67,-213,784668
127,21,-18,-12,7,11,125,58,-29,-150,-61,185,34,235,2,216,-29,-16,-119,303,561,127,-8,-113,593,495,-111,-49,-52,-97,-240,784669
130,17,-19,-44,3,0,79,184,-28,-143,-102,99,88,270,-9,217,-31,-17,-115,226,601,133,-24,-96,626,632,-103,-52,-60,-79,-180,784670
65,21,5,-40,-1,9,3,-22,-41,-8,-66,112,142,138,17,102,-34,-19,-101,21,389,59,-52,-78,445,377,-70,-68,-62,-46,-169,784671
25,-11,-16,-48,-10,-22,1,-196,-19,-25,-126,32,24,-48,-34,43,-71,-62,-146,-132,291,-12,-109,-122,386,355,-95,-115,-76,-46,-150,784672
67,1,-18,-41,1,-8,45,-56,-22,-132,12,-108,-98,-135,-102,57,-85,-74,-184,-195,316,-27,-129,-146,437,523,-126,-131,-67,-47,-185,784673
50,9,-7,-42,-7,-15,19,-38,13,-12,27,-121,-38,-91,-51,20,-91,-79,-136,-248,232,-38,-123,-116,385,480,-114,-122,-56,-27,-219,784674
82,28,0,-26,8,-9,37,96,-72,136,7,-78,53,-44,-92,65,-65,-51,-106,-211,270,-1,-92,-76,412,568,-59,-83,-13,25,-118,784675
70,25,-6,-20,0,-14,34,211,-65,98,-13,35,210,2,-18,91,-27,-16,-66,-171,295,19,-53,-42,415,609,-16,-52,9,48,-128,784676
125,0,-66,-43,-10,-30,115,145,-41,103,154,63,-104,14,72,191,-50,-46,-164,-29,519,56,-69,-142,563,958,-114,-122,-60,-27,-306,784677
225,10,-77,-70,4,-19,236,94,-119,95,51,104,-37,49,94,324,-64,-68,-250,174,854,136,-90,-212,774,1455,-199,-153,-125,-97,-505,784678
217,10,-69,-80,-14,-10,256,181,-121,-100,-33,90,4,51,35,324,-99,-86,-296,224,927,137,-130,-256,747,1555,-232,-197,-186,-160,-524,784679
158,26,-38,-67,-17,-8,189,147,-43,6,-232,94,11,-34,46,239,-97,-72,-278,179,786,88,-136,-233,552,1301,-203,-192,-226,-172,-380,784680
-77,6,14,-56,-44,-49,-85,-257,17,-42,-252,-82,28,-203,-55,-8,-43,-1,-81,-50,143,-36,-83,-39,-1,271,-30,-84,-171,-68,125,784681
-159,2,56,-11,-38,-46,-180,-310,109,2,-137,-43,140,-259,-69,-115,14,49,85,-126,-194,-64,-22,105,-254,-353,111,28,-68,48,355,784682
-121,17,66,11,-8,-23,-135,-301,143,40,-157,-27,-41,-244,26,-81,38,72,144,-69,-161,-14,15,119,-191,-400,119,72,-4,67,276,784683
-93,17,53,4,-7,-24,-109,-364,-24,-48,40,-105,76,-148,5,-59,38,65,136,-46,-115,3,31,85,-146,-397,77,69,6,36,264,784684
-67,22,63,5,10,-14,-108,-253,137,37,-24,-62,171,4,6,-39,55,78,127,-34,-79,36,50,95,-125,-392,100,79,27,52,192,784685
-55,4,62,3,0,2,-153,-169,162,-37,126,-90,-3,40,-20,-62,17,36,78,-51,-83,9,7,54,-129,-403,55,30,-10,9,114,784686
15,-4,27,-14,2,6,-98,-125,29,-176,-43,-90,19,76,49,-20,-39,-27,-37,-4,118,24,-36,-53,41,-76,-50,-48,-62,-69,-142,784687
181,16,-27,-27,15,14,151,-66,-26,-71,-21,68,-10,82,59,202,-70,-76,-190,192,663,122,-66,-193,466,805,-188,-137,-116,-151,-487,784688
239,20,-48,-41,8,1,284,-88,-142,123,148,194,79,57,71,297,-98,-113,-304,248,917,158,-94,-293,637,1304,-269,-206,-191,-210,-517,784689
242,42,-35,-35,20,2,307,-79,-81,-3,188,124,-29,-74,63,315,-92,-93,-318,244,927,146,-107,-273,625,1429,-254,-206,-197,-189,-413,784690
73,22,0,-33,-3,-15,92,-93,-89,-66,-171,16,25,143,-9,127,-61,-36,-139,64,446,33,-86,-103,234,787,-93,-114,-122,-64,-78,784691
-1,22,25,-20,1,-9,-1,82,-154,32,-166,36,-4,-4,-56,41,-29,-8,-25,4,170,-33,-59,-9,64,403,-6,-58,-48,10,-14,784692
29,13,-1,-41,-22,-8,40,-42,-53,72,-120,51,-62,-249,1,88,-62,-29,-55,67,234,-50,-85,-47,138,586,-38,-77,-38,2,-111,784693
55,18,-7,-43,-20,-6,73,-39,-69,144,87,27,-112,-175,88,146,-59,-24,-67,139,314,-34,-81,-61,207,762,-43,-81,-29,11,-98,784694
57,14,-11,-37,-14,-19,19,147,-116,140,84,-44,-102,-70,-1,133,-81,-44,-116,128,283,-74,-107,-100,167,774,-84,-129,-74,-20,-165,784695
67,21,-11,-33,-5,-21,-3,-8,-48,224,-196,-42,7,-13,-31,142,-61,-34,-153,157,305,-59,-78,-119,172,831,-101,-154,-87,-37,-257,784696
40,5,-13,-56,-23,-26,-43,-113,99,3,-372,2,-35,-4,-16,142,-21,5,-80,148,283,-31,-38,-58,121,754,-44,-83,-47,7,-120,784697
160,16,-49,-63,-18,-24,170,98,-102,-131,107,-23,165,28,47,277,-60,-31,-152,260,662,62,-69,-146,395,1288,-115,-114,-77,-46,-350,784698
179,46,-48,-46,-8,-24,239,59,-132,45,105,-3,100,107,-6,242,-115,-102,-268,190,742,47,-143,-250,383,1435,-215,-196,-188,-159,-418,784699
106,42,-17,-40,-11,-17,108,91,-45,74,-229,-39,4,-58,-54,122,-126,-112,-249,26,535,5,-166,-219,162,1104,-194,-205,-225,-171,-262,784700
-45,25,37,-39,-25,-20,-90,-60,-6,-151,-6,-37,-77,-139,-33,-33,-70,-37,-91,-164,151,-24,-106,-64,-167,441,-43,-104,-143,-71,60,784701
-71,23,69,-25,-24,2,-137,-318,126,-32,130,-87,-96,-125,21,-62,1,35,22,-212,1,22,-39,49,-261,110,62,-8,-44,32,193,784702
-54,18,46,-28,-16,5,-168,-405,13,-113,0,-187,-85,-174,-101,-56,13,12,40,-215,31,57,-13,32,-241,90,47,-3,-25,27,118,784703
-20,35,44,-14,5,14,-182,-23,-35,-101,15,-211,-39,-51,-123,-83,-40,-51,-36,-243,68,28,-65,-54,-229,128,-38,-73,-80,-53,-2,784704
-32,19,32,-26,1,4,-243,78,63,-157,-226,-105,104,-47,-87,-91,-37,-31,-19,-256,47,33,-58,-41,-252,63,-26,-59,-71,-41,20,784705
-37,16,29,-28,-8,-13,-169,-39,11,-109,-120,-49,-92,98,14,-63,9,19,41,-229,34,72,1,24,-248,27,38,5,-14,13,92,784706
72,23,-19,-27,-1,-13,121,45,-16,35,169,94,31,-5,5,63,-23,-11,-51,-77,330,136,-10,-61,21,494,-48,-35,-29,-32,-102,784707
335,52,-89,-35,22,3,501,203,-85,165,257,117,-120,215,48,375,-130,-142,-355,248,1165,261,-128,-349,677,1861,-327,-227,-186,-239,-769,784708
508,69,-134,-78,25,-6,691,424,-213,-32,84,153,-200,44,44,568,-240,-255,-606,447,1757,305,-231,-565,1076,2938,-536,-396,-350,-419,-1146,784709
511,69,-121,-101,12,2,677,168,-228,-73,4,162,-145,-85,-6,571,-260,-263,-659,468,1839,243,-255,-588,1074,3250,-566,-450,-428,-452,-1061,784710
106,55,10,-53,-31,-31,166,-215,-15,-29,118,-49,142,-101,-45,134,-140,-78,-271,62,675,-16,-159,-187,106,1562,-170,-221,-285,-170,-23,784711
-61,63,60,8,-32,-43,-9,-352,63,40,80,-80,7,-28,74,-84,-52,45,28,-6,47,-100,-48,56,-294,583,60,-42,-83,48,239,784712
-20,65,35,13,-23,-28,74,-141,123,-73,75,9,-199,27,75,-95,-111,29,11,138,94,-107,-48,22,-184,693,33,-54,-57,48,124,784713
-23,49,40,-1,-22,-23,56,-140,81,-92,-67,-84,-165,24,23,-221,-308,-11,-16,158,3,-147,-59,8,-222,608,24,-74,-58,47,108,784714
-1,31,22,-17,-24,-19,78,-192,43,22,-88,-85,-159,-205,-27,-333,-511,-87,-67,178,8,-152,-91,-40,-199,643,-30,-113,-90,8,16,784715
2,29,28,-32,-19,-15,87,13,49,93,-42,-20,-130,-49,-19,-398,-574,-106,-71,182,8,-143,-110,-51,-186,659,-32,-104,-97,-6,-59,784716
264,73,-28,-16,21,8,422,-29,-43,-39,163,60,-87,186,-57,-161,-625,-189,-263,454,757,53,-118,-249,417,1775,-242,-183,-152,-140,-647,784717
972,109,-256,-114,45,36,1260,433,-391,-94,627,403,-237,348,83,603,-897,-504,-1072,1172,3019,456,-360,-1007,2119,5379,-984,-673,-564,-674,-2085,784718
1088,129,-259,-188,22,19,1323,586,-385,-85,725,437,-447,218,144,761,-970,-548,-1322,1195,3657,536,-487,-1182,2405,6628,-1136,-840,-820,-848,-2156,784719
837,135,-159,-191,-9,-1,982,381,-335,106,645,243,-340,100,78,494,-890,-437,-1121,809,3133,427,-459,-951,1819,5951,-908,-744,-826,-720,-1520,784720
59,90,78,-109,-68,-45,14,-234,29,-43,-123,-247,-259,-100,-106,-395,-646,-116,-370,-154,894,8,-256,-218,-47,2510,-168,-314,-535,-219,236,784721
-277,63,145,-29,-72,-63,-368,-153,186,-30,-345,-406,-158,-143,-190,-801,-495,16,116,-541,-286,-144,-93,158,-850,503,176,-29,-222,89,688,784722
-225,43,112,-11,-61,-41,-256,-138,226,-142,-171,-296,-161,-134,-196,-804,-506,-39,130,-514,-313,-113,-71,140,-777,341,137,-7,-141,91,448,784723
-178,39,118,6,-33,-20,-170,-6,194,-37,-342,-203,-241,-287,-124,-758,-470,-14,157,-459,-290,-41,-53,169,-696,282,186,36,-61,142,417,784724
-131,37,77,8,-27,-21,-117,-20,96,-22,-459,-141,-154,-208,-66,-717,-471,-39,137,-397,-217,-5,-31,121,-589,341,144,27,-38,109,335,784725
-129,40,53,13,-30,-37,-165,-312,-2,8,-253,-148,-257,-106,-26,-711,-463,-54,114,-371,-185,0,-10,84,-552,351,103,17,-36,82,323,784726
25,46,20,-2,-20,-19,-53,-31,-103,-9,-13,-3,-357,41,-49,-524,-480,-89,-27,-144,261,106,-28,-34,-182,1022,-18,-55,-55,17,-72,784727
369,65,-75,-66,-9,-18,364,339,-184,21,261,194,-335,121,31,-94,-570,-211,-381,309,1358,295,-132,-357,687,2774,-337,-242,-206,-215,-776,784728
505,91,-101,-91,-7,-22,579,457,-188,-96,474,176,-163,26,110,105,-611,-248,-548,521,1889,366,-178,-486,1050,3739,-467,-338,-311,-312,-988,784729
525,91,-108,-113,-29,-25,625,247,-242,31,597,155,-291,209,65,142,-660,-279,-656,567,2052,326,-243,-564,1104,4182,-533,-433,-420,-387,-1081,784730
42,69,40,-75,-65,-55,19,-51,75,119,165,-77,-124,-18,-58,-369,-514,-63,-184,51,666,24,-125,-93,-62,2130,-50,-149,-253,-89,215,784731
-179,40,90,-37,-76,-69,-241,-136,204,-12,-94,-158,-74,-173,-46,-600,-404,21,126,-109,-139,-110,-12,154,-600,848,182,26,-48,126,552,784732
-133,44,83,-17,-56,-53,-172,-104,102,-76,-178,-59,-25,-9,-34,-487,-355,16,146,29,-141,-96,27,143,-503,833,168,35,22,148,384,784733
-105,47,87,-17,-35,-34,-186,-21,111,-111,-143,22,-78,56,-63,-389,-243,48,186,106,-146,-92,63,162,-474,801,172,68,64,166,360,784734
-134,34,85,-37,-52,-37,-255,-297,83,-143,-167,-67,-182,175,-3,-367,-153,59,193,80,-264,-121,74,167,-547,600,177,89,88,161,386,784735
-142,27,82,-31,-50,-40,-272,-274,102,-157,-18,-97,-140,-127,-58,-383,-151,25,180,41,-349,-168,32,147,-591,445,163,73,84,149,348,784736
69,51,46,-19,-16,-20,14,-93,-44,3,12,-3,-198,-3,-105,-179,-183,-71,9,200,177,-48,-14,-32,-152,1210,-25,-26,20,20,-170,784737
443,67,-55,-43,6,14,524,390,-183,0,469,124,-277,294,-8,231,-298,-231,-428,528,1321,179,-148,-432,705,3043,-406,-296,-217,-277,-864,784738
476,81,-62,-62,11,9,562,252,-175,10,560,65,-284,210,48,280,-342,-268,-564,470,1580,196,-214,-528,789,3539,-496,-385,-360,-371,-861,784739
312,74,-24,-69,-12,-8,335,205,-42,30,143,18,-165,27,69,131,-283,-181,-429,236,1234,151,-175,-368,436,3033,-346,-307,-336,-279,-482,784740
-66,52,88,-27,-37,-30,-129,-130,28,169,-197,-220,9,-134,-7,-297,-129,4,-21,-230,136,-11,-50,19,-458,1275,45,-66,-152,0,406,784741
-193,57,119,18,-29,-39,-240,-276,61,127,-312,-236,27,-159,-71,-465,-87,37,136,-387,-316,-55,6,137,-750,454,163,24,-27,101,450,784742
-175,30,91,2,-40,-42,-220,-180,90,-40,-300,-206,39,-219,-134,-491,-131,-2,94,-402,-335,-57,-27,100,-718,372,118,14,-18,71,356,784743
-161,18,88,10,-33,-14,-191,-74,89,19,-229,-146,-13,-202,-96,-469,-131,-2,124,-390,-337,-19,-34,133,-675,314,143,55,29,99,350,784744
-143,13,80,20,-20,-22,-150,-201,100,-12,-113,-72,-192,-24,-156,-451,-129,-13,114,-364,-304,-6,-20,113,-626,310,124,37,32,77,339,784745
-126,26,64,19,-12,-21,-178,-23,23,205,-151,-99,-24,-87,-84,-446,-116,-14,108,-349,-279,-8,-10,104,-601,287,115,43,40,72,312,784746
-71,25,57,13,-11,2,-168,21,56,151,-193,-76,52,-325,-71,-375,-117,-41,71,-259,-135,14,-8,57,-475,488,74,18,39,40,130,784747
42,34,57,2,3,13,-59,26,35,180,-162,-34,30,-171,8,-221,-104,-43,3,-107,146,72,4,-1,-236,940,19,-6,30,7,12,784748
12,24,48,-10,-1,4,-78,69,8,192,-31,-79,-199,-101,-24,-232,-95,-12,40,-95,86,34,16,32,-277,858,52,17,44,27,126,784749
-16,14,39,-6,-9,-2,-63,-185,-59,-37,70,-45,-170,-133,-63,-273,-138,-40,-3,-107,2,-30,-28,1,-341,761,14,-20,14,-15,33,784750
-82,27,51,18,-7,-14,-89,-210,83,12,1,-98,-162,-116,-50,-308,-137,-24,25,-124,-194,-98,-17,37,-486,525,51,-7,29,13,205,784751
-128,26,56,29,-14,-19,-133,-175,154,69,2,-172,3,-47,-43,-314,-100,2,106,-113,-381,-144,36,102,-596,249,108,47,82,64,275,784752
-134,25,64,33,-12,-20,-118,103,150,155,72,-28,-14,75,-3,-251,-25,31,179,-40,-427,-143,93,154,-584,176,138,94,146,121,275,784753
-96,19,64,43,-3,1,-66,171,76,112,-9,-18,2,97,-19,-173,42,35,137,15,-389,-159,75,123,-529,256,128,75,153,109,246,784754
-79,29,79,44,19,29,-45,56,168,-108,9,60,106,103,-14,-150,99,24,143,-7,-438,-191,67,109,-558,189,123,69,147,95,226,784755
-49,29,82,52,37,39,-34,-68,60,-139,76,-1,15,12,10,-148,103,4,140,-42,-484,-206,56,87,-587,95,87,74,128,83,235,784756
-109,17,88,68,21,21,-130,39,-19,-224,101,-89,-89,-46,-19,-224,104,11,157,-159,-668,-236,27,129,-741,-236,132,82,133,105,336,784757
-124,9,75,50,4,15,-180,-97,79,-59,189,-6,-105,-101,-35,-202,129,23,162,-181,-621,-183,36,141,-701,-256,142,87,143,104,333,784758
-118,0,66,41,2,2,-209,-175,67,119,-3,34,22,-42,4,-140,200,92,221,-155,-535,-77,113,201,-621,-233,199,161,202,160,390,784759
-207,-17,59,36,-15,-22,-280,-102,57,-62,159,-13,119,48,10,-223,239,132,313,-262,-736,-82,163,277,-780,-622,274,223,241,211,496,784760
-117,-11,35,29,4,6,-139,191,-11,76,-180,29,47,5,-62,-119,213,87,248,-177,-464,-2,126,194,-548,-280,199,179,219,154,288,784761
-54,2,31,30,20,24,-71,93,-125,9,-58,-64,-97,-134,14,-74,165,38,144,-145,-274,25,76,100,-417,-14,104,111,142,76,147,784762
-72,-5,41,33,16,20,-101,180,-14,64,129,-58,45,-28,-13,-118,138,19,69,-209,-324,6,53,64,-484,-106,66,57,78,25,138,784763
-126,-35,30,2,-15,-11,-143,-152,20,163,-154,-34,-74,27,6,-150,152,38,100,-242,-398,15,72,101,-537,-253,110,90,95,55,177,784764
-119,-27,15,21,-18,-14,-104,-198,-62,104,-132,-24,-141,-22,8,-137,157,50,124,-233,-393,22,60,123,-519,-281,121,97,116,68,238,784765
-100,1,28,41,16,-3,-63,-26,67,121,-69,24,-11,2,-18,-113,168,82,163,-199,-379,33,77,158,-482,-288,162,135,153,91,262,784766
-164,-16,13,38,-5,-25,-154,-44,-14,-50,-245,-61,-105,77,-131,-153,181,78,208,-246,-515,-13,93,189,-590,-521,188,160,165,111,368,784767
-309,-17,66,73,0,-9,-346,-85,92,-104,-304,-84,-53,-162,-104,-350,214,128,347,-431,-1033,-142,142,312,-986,-1351,301,231,216,185,711,784768
-412,-34,86,89,-6,-17,-438,-156,235,-139,-142,-45,71,-100,-51,-467,254,163,463,-524,-1398,-202,181,410,-1231,-1978,382,294,290,257,815,784769
-498,-45,131,108,-4,-19,-550,-7,194,-41,-90,-120,157,-6,20,-549,297,215,587,-579,-1737,-249,248,526,-1427,-2592,501,377,405,355,973,784770
-172,-25,46,87,36,19,-181,120,23,54,6,26,285,-25,74,-202,206,86,312,-183,-890,-95,184,244,-679,-1329,210,226,341,169,181,784771
28,-23,-9,32,43,32,27,86,8,31,129,80,184,34,36,25,93,-16,47,31,-292,-45,82,12,-236,-322,-1,60,200,10,-104,784772
-2,-8,18,46,55,30,-18,34,70,72,299,-30,158,155,-23,10,106,5,50,-16,-386,-101,81,36,-341,-407,33,62,189,24,81,784773
-33,-18,7,53,34,9,-27,-64,96,57,34,-25,290,56,-60,16,172,7,33,-45,-446,-137,66,40,-387,-455,26,57,192,28,72,784774
-37,-11,0,64,21,-5,9,43,44,11,46,88,195,-66,-13,57,235,13,38,-42,-445,-144,50,53,-380,-418,41,66,211,48,80,784775
-47,-10,2,73,25,-2,26,62,-72,78,141,66,92,-68,13,80,258,32,82,-66,-455,-155,50,84,-394,-448,62,83,222,66,118,784776
-288,-18,85,96,27,19,-293,-88,59,192,103,-101,334,-34,17,-179,334,146,329,-371,-1165,-274,130,320,-976,-1583,317,217,292,218,663,784777
-846,-60,257,163,4,18,-1035,-436,295,232,-483,-277,293,-305,-53,-800,591,415,968,-989,-2919,-519,370,922,-2315,-4499,889,619,601,638,1793,784778
-887,-99,253,176,19,31,-1078,-607,325,-23,-586,-312,85,-401,-78,-834,681,477,1161,-978,-3189,-452,493,1049,-2372,-5246,1000,774,787,760,1836,784779
-682,-100,173,177,38,43,-770,-531,197,40,-390,-179,-20,-197,-21,-634,621,370,1008,-751,-2698,-316,453,851,-1890,-4709,805,698,760,638,1288,784780
-99,-77,-27,113,74,72,-24,-22,46,46,72,161,-93,88,57,-15,392,69,371,-121,-1000,-11,234,228,-525,-2155,179,315,454,180,-38,784781
118,-56,-88,62,81,75,229,325,-31,-36,67,283,162,148,44,228,272,-50,-8,73,-195,80,93,-76,-3,-825,-111,76,172,-93,-362,784782
42,-50,-69,57,50,48,160,382,-117,58,100,206,66,98,30,180,284,5,4,-4,-273,45,78,-16,-122,-895,-32,77,119,-66,-180,784783
-1,-49,-59,53,39,32,135,282,-13,-11,274,145,96,32,17,158,306,32,36,-33,-310,39,104,25,-195,-954,9,87,102,-44,-64,784784
1,-30,-27,67,40,46,122,167,-38,77,419,100,136,178,61,151,301,36,25,-52,-317,25,95,32,-227,-957,19,76,80,-45,-4,784785
3,-37,-28,42,26,36,59,124,59,-35,35,121,141,143,-16,150,263,5,-19,-53,-287,13,54,1,-209,-888,-11,35,47,-79,-28,784786
-83,-50,-5,24,11,29,-159,-89,83,-35,-153,43,30,79,49,57,291,45,67,-150,-517,-34,85,77,-407,-1239,53,72,70,-38,155,784787
-286,-66,55,43,11,32,-429,-32,72,-161,-53,3,187,3,-23,-173,374,151,314,-362,-1146,-141,174,310,-899,-2247,267,222,209,138,640,784788
-382,-78,83,91,20,44,-505,-139,115,118,-192,3,238,131,-20,-281,405,197,441,-467,-1509,-206,203,422,-1133,-2891,393,314,317,249,809,784789
-345,-61,81,117,52,52,-417,-20,176,133,-193,-58,241,85,60,-251,429,209,476,-433,-1511,-169,229,439,-1073,-3011,418,353,396,292,699,784790
-33,-54,-27,71,71,73,-14,211,-41,-34,-125,21,-137,165,-27,98,345,87,194,-75,-623,6,169,158,-305,-1643,127,191,313,110,-45,784791
129,-45,-66,36,73,85,168,303,-135,-36,69,166,-37,190,-35,310,289,33,-16,83,-87,67,104,-19,78,-694,-37,68,215,-16,-303,784792
83,-44,-52,32,61,61,72,121,-246,7,48,85,185,58,2,269,299,47,-17,-7,-178,19,100,12,-43,-751,-13,62,223,15,-137,784793
35,-54,-55,39,36,41,48,7,-218,31,-30,32,189,-79,30,276,364,75,17,-57,-240,3,109,57,-110,-822,28,85,255,50,-67,784794
12,-40,-45,55,41,27,32,22,-112,83,-32,38,79,-50,11,294,433,99,43,-79,-269,-7,119,71,-151,-857,43,90,261,79,-64,784795
-30,-33,-28,66,37,24,-13,61,-8,-13,17,-12,108,61,27,291,459,118,80,-123,-347,-9,125,114,-218,-981,77,111,276,116,97,784796
-90,-53,-26,49,19,19,-88,81,97,156,-10,-3,232,-10,39,255,439,131,124,-175,-483,-49,106,147,-335,-1188,118,120,266,139,272,784797
-472,-72,84,75,-9,-16,-560,-62,269,79,-199,-153,319,-100,-16,-171,545,258,497,-597,-1612,-258,198,500,-1233,-2996,472,343,391,361,944,784798
-544,-59,106,122,3,-5,-616,114,255,48,-290,-89,372,-66,-23,-287,595,298,636,-675,-1987,-282,269,593,-1442,-3769,565,430,464,430,1064,784799
-384,-69,47,112,14,-5,-403,101,130,-43,-311,26,157,151,28,-108,541,235,505,-455,-1581,-182,240,449,-1069,-3294,420,363,413,333,734,784800
-122,-58,-35,88,45,3,-87,128,-15,123,93,249,118,225,81,195,457,128,246,-140,-813,-22,178,202,-444,-2191,167,220,278,137,109,784801
-2,-68,-87,43,24,-8,62,157,-15,-26,133,210,162,98,97,346,381,63,64,4,-339,48,108,37,-131,-1445,11,101,137,-12,-95,784802
-17,-56,-70,38,26,-2,56,19,-69,-110,137,160,134,233,123,349,382,86,74,7,-290,56,113,41,-131,-1368,29,102,92,-23,12,784803
-6,-47,-57,40,33,-1,49,-78,-105,-208,127,121,158,179,100,348,365,75,32,22,-202,45,108,3,-94,-1248,-12,58,35,-70,-62,784804
16,-56,-46,11,22,21,33,102,45,77,362,13,201,-81,96,352,347,63,1,19,-156,30,78,-14,-83,-1167,-29,39,-7,-89,-143,784805
52,-45,-24,20,34,68,71,204,24,-79,295,82,16,-76,69,374,339,59,-16,26,-109,41,46,-20,-60,-1090,-34,32,-17,-97,-126,784806
-27,-41,1,35,40,62,15,103,67,22,145,56,1,-5,113,283,349,88,57,-91,-338,-18,57,49,-253,-1426,38,60,5,-49,112,784807
-237,-65,38,50,17,37,-210,-84,146,-62,-56,-98,118,66,13,31,384,139,249,-339,-959,-161,105,222,-743,-2410,217,148,112,76,463,784808
-305,-62,49,75,15,42,-282,-421,108,-62,-336,-96,115,41,-91,-63,416,167,342,-427,-1233,-183,132,303,-911,-2886,297,209,203,153,585,784809
-256,-58,18,90,24,43,-260,-194,170,75,-293,-10,142,-41,-34,-18,416,158,330,-373,-1156,-140,151,291,-790,-2815,268,227,260,162,534,784810
17,-55,-43,55,57,72,21,174,-7,-82,-121,128,-83,-7,27,262,342,46,92,-108,-406,0,101,46,-146,-1639,8,86,206,23,-191,784811
157,-35,-62,32,71,96,185,223,-141,-14,12,186,84,188,30,404,288,6,-106,-4,51,57,29,-87,183,-821,-113,-16,149,-64,-355,784812
118,-34,-53,21,56,72,152,74,-39,114,-2,56,95,49,55,355,262,14,-123,-79,36,33,8,-61,125,-751,-85,-19,174,-26,-263,784813
99,-28,-45,31,52,64,138,105,-71,72,-31,41,111,115,63,296,211,7,-95,-138,-10,24,0,-39,67,-763,-69,-12,189,1,-192,784814
95,-33,-53,35,43,51,151,263,-87,103,132,30,147,-111,49,262,137,-20,-121,-157,9,18,-31,-69,62,-669,-104,-39,152,-13,-188,784815
74,-32,-47,19,28,38,137,356,67,57,-89,44,156,29,5,264,137,9,-116,-149,34,38,-6,-61,64,-595,-85,-43,144,-3,-152,784816
-97,-49,-19,-11,-1,18,-82,246,172,25,-120,-10,264,-52,58,86,170,75,41,-299,-387,-42,50,71,-295,-1250,58,37,159,94,177,784817
-233,-44,35,34,-2,17,-272,-165,141,116,-241,-107,270,-137,21,-70,216,162,240,-416,-878,-120,97,255,-657,-2103,243,169,232,229,488,784818
-260,-51,34,54,2,23,-293,-150,110,108,-447,-100,334,-61,-38,-124,208,154,304,-412,-1031,-142,106,282,-749,-2445,272,207,226,226,466,784819
-229,-60,29,66,14,24,-242,-163,68,31,-250,-28,201,200,-62,-107,189,131,280,-334,-981,-125,111,239,-683,-2472,232,198,184,183,372,784820
-14,-49,-24,44,30,43,6,27,-12,-142,177,59,52,72,87,123,122,56,78,-50,-359,0,92,43,-165,-1592,30,93,58,30,-88,784821
95,-44,-53,16,30,58,111,165,23,-26,186,132,-52,83,27,256,99,31,-12,83,11,69,80,-40,92,-1035,-54,46,-37,-57,-187,784822
80,-29,-47,21,37,50,103,220,69,46,135,158,-14,149,45,282,123,46,22,112,46,83,87,-1,87,-999,-1,60,-45,-40,-107,784823
70,-24,-52,9,30,34,79,151,50,-100,38,103,172,149,44,253,94,28,-36,99,41,50,47,-50,59,-995,-57,3,-116,-100,-132,784824
61,-39,-63,-12,7,21,35,141,-14,15,-29,76,82,118,12,236,82,17,-54,100,70,50,23,-64,67,-973,-73,4,-136,-106,-246,784825
46,-48,-63,-11,-9,4,26,164,11,94,26,0,41,144,14,251,90,26,-49,106,104,66,38,-45,81,-921,-65,3,-121,-98,-194,784826
27,-39,-48,-1,0,-5,37,191,33,-125,116,34,298,147,16,216,86,30,-41,61,45,30,33,-36,27,-977,-53,4,-114,-108,-47,784827
-91,-49,-15,0,-17,-18,-89,-18,59,149,4,-62,138,151,-26,84,118,72,65,-82,-301,-38,40,72,-239,-1495,73,66,-30,-20,124,784828
-53,-28,-8,22,15,6,-22,112,84,143,-21,-87,-97,149,32,107,123,67,58,-75,-263,-23,40,66,-195,-1443,63,57,16,-1,49,784829
