-15,-13,15,-9,-5,14,2,-57,-1,157,2,77,20,-45,20,2,-3,18,12,-10,-14,7,-5,16,-26,67,33,4,46,-5,71,685218
-28,-13,2,-3,-16,-10,7,-89,-66,-60,-72,59,19,72,-30,-9,-11,0,-6,-15,-39,-2,-15,1,-38,43,13,-12,27,-24,46,685219
-16,4,20,13,7,4,2,-13,60,-24,198,-59,25,39,-27,-11,-8,-5,-7,-11,-39,0,-12,-13,-36,38,7,-6,22,-31,16,685220
10,-3,15,12,16,14,8,12,95,267,173,90,-10,-7,-4,6,-10,-10,-10,2,5,-9,2,-10,-1,85,-1,-4,28,-33,-51,685221
22,-22,-13,-12,-9,1,21,137,29,169,-16,30,-112,-86,69,26,-21,-31,-46,13,84,0,4,-50,53,204,-48,-46,-18,-74,-81,685222
-4,-6,7,-8,-2,7,7,168,14,120,-239,-17,115,-122,13,17,30,18,7,7,16,7,51,11,5,94,21,12,30,-24,93,685223
20,-1,11,2,-1,18,63,32,-119,-42,-201,35,66,-33,12,29,7,14,-10,22,30,14,26,-2,32,133,9,9,24,-24,96,685224
39,2,6,-1,4,11,48,99,-45,49,21,90,136,-95,23,6,-29,-18,-31,-4,31,-7,-19,-35,36,169,-27,-25,-5,-54,24,685225
-10,-23,-21,-31,-20,-17,-32,-141,-1,-94,-32,-45,16,-184,-42,-53,-58,-36,-38,-74,-54,-47,-55,-37,-25,85,-35,-38,-9,-47,117,685226
-26,-27,-20,-24,-29,-14,-68,-92,-40,36,4,-67,-73,-46,-77,-39,-26,3,-7,-79,-62,-34,-32,-7,-15,70,-2,6,19,7,84,685227
-16,-11,-4,-3,-8,-7,-48,-43,9,15,-159,43,-30,118,-44,6,30,37,43,-46,-17,16,34,38,39,149,36,66,50,74,31,685228
-10,-1,20,-8,11,20,-17,-44,16,80,-137,105,-7,40,7,54,64,81,86,-11,4,52,83,87,73,195,98,103,108,134,81,685229
-21,1,22,3,4,10,-14,-88,28,-31,-127,-25,12,63,-54,30,53,74,73,-40,-49,23,62,86,25,119,92,94,101,140,63,685230
-39,-12,3,-10,-10,-11,-47,-49,-54,-164,-118,-61,-11,86,-83,-27,12,19,30,-80,-106,-27,4,42,-29,73,47,42,51,98,-21,685231
-32,-11,5,-10,2,2,-41,24,-80,-260,-150,62,62,-71,-85,-17,-11,-5,1,-74,-81,-36,-8,15,-27,89,17,11,13,52,-20,685232
-18,-8,-11,-13,-4,0,-23,-5,-45,-7,-263,91,-135,61,-26,14,-6,1,5,-21,-10,1,8,4,16,167,8,16,13,47,-32,685233
-32,-34,-36,-28,-36,-38,-22,-91,21,35,-100,27,-155,154,-15,20,-6,6,-11,-6,23,9,9,-10,9,173,5,8,11,31,28,685234
-47,-6,-28,-6,-32,-54,-26,-103,164,2,-162,124,65,74,-18,3,22,31,38,1,-28,24,23,39,-36,54,62,41,43,47,1,685235
-55,2,-23,0,-20,-48,-33,-47,105,-53,-219,143,130,66,-52,13,47,51,89,21,-27,49,43,61,-40,-3,81,76,79,47,208,685236
-37,-15,-38,-18,-26,-33,-3,-165,-33,-21,-90,60,-102,-41,-58,39,34,41,47,65,35,61,48,20,2,60,54,49,57,7,78,685237
-24,-10,-8,-1,-3,-7,22,63,-22,133,-107,-32,-104,-170,-49,32,9,19,19,57,32,50,23,14,-8,64,34,28,30,-12,24,685238
-17,-7,17,12,-1,6,30,118,78,109,-55,-7,-102,-6,-11,2,12,12,24,37,9,40,7,15,-37,6,31,34,35,-24,20,685239
-30,-13,5,-6,-8,-1,19,17,22,66,39,7,-134,157,-20,-17,-20,-18,1,10,-5,10,-25,-12,-52,3,-1,0,11,-55,-24,685240
-37,-22,-10,-24,-8,-6,-6,-72,-21,-76,-64,-82,-15,114,-58,-21,-29,-20,-10,-5,-12,-2,-24,-25,-47,-3,-6,-19,-1,-63,-38,685241
55,-6,-41,-41,-7,6,33,-25,-100,7,-182,-38,-128,78,-13,77,-27,-28,-67,92,209,62,-30,-93,143,341,-66,-48,-28,-93,-191,685242
187,4,-62,-46,7,4,92,-97,-39,99,116,72,-84,100,-29,240,-49,-49,-185,231,617,154,-48,-189,450,987,-157,-111,-111,-158,-348,685243
156,-18,-71,-67,-18,-9,-51,89,-81,37,161,150,83,160,9,229,-60,-48,-178,194,606,136,-54,-180,425,1036,-150,-114,-113,-146,-252,685244
149,-10,-44,-72,-11,1,-32,-55,-13,55,30,183,213,88,14,234,-40,-24,-161,166,589,129,-47,-146,398,1059,-128,-98,-98,-108,-150,685245
28,8,8,-11,14,-8,47,-93,-43,61,-75,61,152,-91,52,84,14,35,-9,17,195,36,-4,-4,82,493,11,6,-15,-5,164,685246
-21,14,9,22,-6,-27,140,16,-36,-1,50,-75,-96,-124,32,12,10,26,19,-47,16,-22,-15,-1,-38,282,12,-4,-9,26,65,685247
-46,17,6,24,-21,-26,122,41,-62,-121,-10,-117,47,19,-92,-32,-38,-13,-39,-103,-56,-77,-58,-40,-82,220,-35,-57,-61,-2,31,685248
-47,1,12,17,-15,-14,57,-39,-101,-108,72,-103,-34,8,-4,-39,-34,-10,-47,-105,-110,-89,-53,-19,-109,148,-15,-54,-43,21,95,685249
-71,-9,3,6,-13,-17,-25,-55,1,-27,128,-84,47,-19,-29,-57,9,33,36,-126,-223,-87,-10,41,-177,-31,47,17,24,84,182,685250
-58,2,19,25,-1,-10,-50,-91,7,5,194,-122,26,-150,-34,-76,10,38,80,-134,-278,-103,-3,79,-217,-151,91,50,55,114,126,685251
80,13,-8,20,11,13,125,112,-7,-7,290,20,-88,-4,21,96,-50,-28,-73,48,154,0,-40,-72,120,477,-44,-46,-38,14,-195,685252
67,-4,-31,-21,-7,-5,143,170,-110,71,154,27,61,-118,48,133,-61,-53,-126,82,304,29,-59,-126,209,700,-106,-93,-94,-46,-186,685253
56,2,-20,-24,-10,-13,88,-168,-76,22,191,3,2,5,74,101,-57,-52,-124,67,278,32,-68,-124,160,662,-113,-89,-105,-70,-172,685254
54,26,14,-2,15,10,-2,235,-88,-5,46,2,-135,-8,33,63,-39,-30,-81,28,170,24,-46,-74,57,484,-55,-53,-74,-52,10,685255
-53,-10,29,-22,-4,-19,-164,-156,-62,-65,192,-94,56,-192,-14,-60,-21,-12,-3,-83,-90,-40,-27,1,-161,56,9,-21,-22,-25,172,685256
-77,-12,32,-12,-24,-26,-171,-178,-1,1,46,49,176,-143,72,-57,13,25,61,-61,-123,-9,5,52,-166,-51,56,27,31,24,182,685257
-75,-21,17,-15,-29,-24,-122,47,128,54,-37,-39,-93,-108,-21,-29,50,51,94,-23,-101,27,33,83,-137,-47,91,54,63,47,160,685258
-45,-7,16,-8,-15,-2,-18,-34,60,139,92,-49,2,62,-4,-19,53,37,86,-6,-71,31,41,70,-107,-20,79,45,61,28,102,685259
-8,4,20,15,-2,16,58,28,81,-4,-4,18,40,-77,-13,-27,11,7,33,-14,-42,15,9,26,-88,32,35,9,22,-4,37,685260
-11,-9,18,11,-5,15,61,62,143,47,-56,-103,252,-115,-36,-36,-12,5,8,-30,-27,8,1,-11,-84,54,14,-8,1,-35,2,685261
25,8,9,17,12,24,138,-54,84,45,-15,-109,109,58,-53,-10,-44,-32,-33,-7,56,9,-38,-57,-12,192,-27,-49,-40,-67,-131,685262
96,12,-23,16,16,15,238,124,-47,53,261,-86,-29,44,-24,47,-105,-106,-148,43,260,13,-109,-169,142,549,-136,-148,-138,-132,-324,685263
179,25,-28,23,34,33,347,237,0,-82,72,-159,85,-111,3,114,-123,-121,-236,92,445,37,-134,-237,270,872,-191,-198,-202,-178,-340,685264
167,27,-21,18,20,27,317,156,-83,-84,66,-63,102,125,-71,117,-102,-95,-205,87,423,24,-108,-189,247,899,-165,-155,-184,-145,-166,685265
70,6,4,-9,6,14,79,32,2,3,100,-62,144,5,23,28,-65,-56,-88,-11,161,-42,-73,-89,30,515,-66,-86,-115,-82,-28,685266
48,-8,2,-27,-2,8,2,109,40,-85,130,-21,39,-44,37,36,-29,-13,-44,-10,83,-45,-51,-45,-5,393,-9,-50,-67,-17,-35,685267
30,2,19,-14,9,17,26,61,11,-121,-84,-81,-79,-229,43,46,-31,4,-54,-10,48,-43,-53,-33,-20,372,-5,-43,-58,-7,21,685268
23,-8,10,-26,3,24,12,-86,-27,-40,-76,-141,118,-126,4,21,-63,-30,-70,-14,40,-61,-67,-72,-30,356,-38,-58,-72,-29,-39,685269
44,-12,2,-36,-6,4,24,119,-39,83,-41,-144,107,-188,-10,49,-53,-40,-71,5,83,-48,-48,-83,6,415,-53,-56,-80,-37,-70,685270
52,8,1,-2,-1,-18,69,199,8,-7,190,-29,18,-169,129,87,-38,-26,-84,39,144,-21,-38,-78,61,511,-46,-53,-81,-33,-105,685271
269,30,-58,0,22,3,359,235,-84,-122,323,107,-85,-107,231,314,-113,-119,-296,292,788,128,-105,-293,570,1509,-266,-208,-228,-183,-684,685272
954,81,-248,-106,62,47,1146,810,-393,-150,572,325,-153,217,244,1066,-376,-438,-1043,1010,2901,546,-359,-1017,2159,4850,-960,-711,-776,-701,-2067,685273
1120,100,-277,-169,50,53,1286,1004,-430,-180,358,434,-155,251,161,1299,-449,-482,-1316,1148,3672,650,-475,-1222,2598,6235,-1145,-883,-1027,-886,-2274,685274
846,87,-196,-181,2,19,925,648,-410,-230,194,138,60,31,14,1027,-367,-348,-1119,821,3073,479,-439,-974,1992,5524,-904,-758,-930,-759,-1521,685275
-14,45,80,-88,-68,-40,-112,25,-15,40,-279,-246,239,-183,-68,93,-67,32,-237,-120,604,-41,-180,-110,5,1814,-59,-197,-314,-152,408,685276
-232,18,133,-25,-59,-54,-330,-165,157,-91,-314,-210,279,-202,-86,-169,56,133,148,-306,-235,-138,-35,183,-526,424,209,43,-9,123,702,685277
-194,4,89,-17,-55,-68,-210,-138,104,-92,95,-133,89,-113,-63,-105,42,94,125,-210,-154,-93,-16,121,-385,480,145,29,18,103,487,685278
-197,23,78,-4,-51,-70,-205,-252,90,73,-125,-111,130,-8,-77,-68,68,115,163,-158,-149,-47,29,153,-335,422,167,77,70,125,466,685279
-183,3,57,-26,-68,-77,-217,-101,7,-17,-255,-36,115,59,-31,-37,83,127,180,-102,-119,-7,51,158,-274,419,180,97,97,149,425,685280
-177,-1,31,-40,-60,-85,-222,36,66,-174,-71,-72,155,-18,-62,-23,62,100,139,-81,-84,3,27,120,-229,467,139,77,87,131,312,685281
114,22,-35,-48,-10,-38,81,180,-6,-275,-99,81,139,-17,-30,211,-86,-85,-166,163,617,115,-101,-189,342,1564,-174,-141,-140,-97,-422,685282
569,50,-129,-105,35,19,589,303,-231,-186,203,224,12,51,65,635,-271,-294,-650,541,1851,320,-284,-648,1267,3539,-610,-469,-512,-443,-1262,685283
765,67,-168,-136,24,18,870,455,-210,-92,519,287,-64,114,45,897,-300,-318,-841,751,2550,454,-331,-796,1739,4722,-751,-589,-660,-565,-1590,685284
720,78,-129,-132,-7,6,835,447,-228,4,474,199,-41,130,46,895,-275,-265,-822,698,2545,425,-331,-738,1648,4884,-682,-561,-673,-529,-1305,685285
2,39,107,-63,-58,-36,-129,-79,95,-70,-44,-186,202,-20,-47,99,-61,18,-167,-107,490,-51,-143,-84,-27,1807,-45,-140,-240,-106,312,685286
-176,21,133,-22,-48,-39,-347,-103,180,18,-231,-256,349,-77,-66,-95,38,102,117,-246,-160,-127,-29,129,-438,697,143,36,-1,88,492,685287
-120,12,95,-10,-47,-38,-228,-250,60,-106,-290,-167,178,-229,-23,-34,31,92,126,-150,-73,-82,-26,100,-323,745,108,39,27,89,335,685288
-114,22,70,-2,-40,-40,-174,-166,102,54,-34,-120,300,-81,13,-27,26,70,137,-124,-74,-80,-11,88,-303,695,102,59,36,81,296,685289
-105,13,71,-3,-33,-29,-169,-108,71,86,-56,-27,93,5,-20,-26,12,58,124,-122,-96,-89,-6,66,-302,643,90,36,26,59,298,685290
-100,3,70,-5,-25,-22,-160,117,122,23,-84,24,45,51,-56,-35,19,48,105,-111,-91,-77,-4,56,-280,610,86,29,19,52,223,685291
216,27,-28,-23,3,0,226,243,-80,-95,116,82,-39,160,-7,311,-82,-80,-193,235,803,130,-94,-237,440,1961,-212,-155,-177,-149,-553,685292
623,46,-143,-87,20,15,704,432,-192,-157,67,261,-11,105,16,760,-247,-274,-680,644,2087,370,-265,-678,1387,4065,-639,-472,-527,-471,-1325,685293
555,65,-95,-112,17,13,581,402,-205,-157,216,181,-51,-3,-48,711,-220,-230,-669,553,2034,321,-262,-623,1262,4135,-570,-465,-553,-455,-1044,685294
352,58,-25,-116,-18,-1,342,203,-154,-4,232,3,-56,170,-24,525,-131,-98,-451,351,1524,211,-186,-385,828,3437,-347,-309,-399,-285,-514,685295
-83,22,91,-56,-64,-53,-155,-324,103,41,-69,-208,-8,-88,-15,29,-11,60,-35,-132,254,-68,-90,28,-167,1547,46,-52,-105,-1,295,685296
-170,16,120,3,-42,-52,-246,-303,222,-76,-248,-205,119,-193,-70,-114,11,58,113,-233,-187,-141,-48,131,-440,855,132,27,18,93,385,685297
-126,21,97,18,-26,-29,-195,-158,66,-122,-13,-189,170,-69,-30,-104,-2,32,106,-199,-185,-133,-44,95,-391,828,87,16,21,76,278,685298
-109,13,70,12,-11,-15,-212,-36,120,-29,-77,-273,100,-209,-3,-102,-2,26,103,-181,-196,-120,-30,82,-370,790,80,12,26,83,229,685299
-106,-10,55,-4,-29,-28,-250,33,91,-117,-250,-258,157,-148,-60,-85,17,48,110,-157,-210,-99,-7,109,-350,742,93,37,59,101,272,685300
-99,0,57,13,-32,-39,-228,-63,52,-15,-190,-268,-131,-44,-27,-77,49,58,143,-130,-219,-83,18,136,-337,686,104,61,77,118,319,685301
-29,12,50,8,-18,-39,-78,-51,-5,76,166,-30,70,47,-12,44,62,58,123,-1,11,1,41,107,-120,1002,80,65,78,114,128,685302
148,22,8,-33,-2,-19,217,78,-23,-183,133,151,-156,243,23,282,0,-3,-60,230,627,141,-2,-62,368,1938,-89,-42,-41,-3,-289,685303
169,22,-3,-44,-7,-25,274,141,33,-4,58,158,-168,72,34,298,-42,-44,-146,238,768,127,-56,-137,432,2185,-150,-101,-126,-84,-387,685304
143,36,-4,-22,-5,-25,249,227,84,10,22,-105,-190,-64,-2,234,-86,-81,-205,148,698,72,-100,-197,338,2130,-198,-163,-193,-143,-339,685305
-83,14,69,-15,-22,-27,-131,94,113,25,-188,-144,-85,21,-91,-4,-7,28,12,-123,39,-60,-36,31,-200,1117,21,-22,-39,18,151,685306
-109,9,94,-1,-6,4,-214,-146,30,0,-330,15,116,-14,-56,-37,63,84,157,-133,-130,-32,38,155,-294,768,130,88,83,111,263,685307
-69,-3,67,-2,-12,-1,-169,-52,85,35,5,-9,40,-56,0,-24,45,68,151,-114,-77,-19,28,119,-248,768,106,69,76,90,201,685308
-97,-5,51,11,-21,-25,-173,-223,111,18,117,-37,-62,15,-30,-66,39,56,137,-157,-149,-47,19,99,-313,620,82,50,57,61,224,685309
-131,-12,64,4,-26,-19,-194,-211,-24,-20,-140,-56,15,125,-42,-113,28,35,124,-200,-234,-71,11,85,-377,459,76,35,52,35,218,685310
-102,-14,73,10,-11,1,-161,-100,-8,116,-179,-60,143,83,-23,-99,13,26,116,-171,-194,-59,5,79,-333,484,51,30,54,28,177,685311
33,10,29,10,11,14,13,-82,6,127,38,-90,160,104,17,49,-8,-16,27,-2,171,31,-20,-16,-17,1067,-46,-18,-6,-18,-92,685312
62,-3,22,-9,-5,1,5,-251,-46,-9,187,-33,164,26,27,66,-20,-20,-19,13,217,29,-40,-34,23,1205,-59,-35,-45,-46,-89,685313
-30,-7,50,-11,-5,7,-109,108,-39,-55,-41,-34,85,-79,-39,-40,-1,4,43,-93,-76,-51,-26,44,-198,826,22,5,3,3,97,685314
-109,-20,54,-2,-11,-7,-153,-186,31,-40,-160,-93,-142,-143,-9,-115,6,21,91,-143,-284,-105,-6,89,-340,513,63,35,52,52,211,685315
-56,-4,45,19,-6,11,-71,-31,86,109,-75,-89,-63,-49,-24,-49,35,33,84,-60,-190,-79,15,85,-234,649,64,51,65,72,99,685316
-92,0,58,16,-2,-2,-109,188,112,96,-168,-63,204,49,-63,-68,51,44,127,-82,-287,-94,40,131,-294,522,99,75,97,99,237,685317
-88,-4,52,27,6,-5,-124,-88,87,-40,-68,-65,231,30,-86,-99,41,39,142,-92,-342,-110,46,140,-324,432,101,83,112,101,247,685318
-57,-7,35,27,8,0,-128,-113,80,-148,-96,-57,207,12,-71,-77,1,3,78,-74,-281,-116,3,84,-275,539,59,34,59,71,134,685319
-34,-27,34,9,10,12,-143,-155,21,-65,-111,-76,171,-71,-10,-63,-1,7,58,-52,-246,-101,-9,74,-233,584,56,34,54,66,125,685320
-12,-20,57,10,7,21,-85,-223,16,-7,-64,99,9,6,25,-29,29,29,77,-14,-200,-67,15,103,-189,626,63,57,72,76,177,685321
-46,-6,65,36,5,6,-3,-117,50,-118,99,70,-124,96,32,-48,61,65,149,-29,-250,-61,79,152,-238,514,100,110,116,120,284,685322
-129,-1,60,58,-2,4,11,-245,-12,-165,142,26,14,-183,6,-129,48,52,199,-115,-443,-115,66,179,-380,215,127,126,136,132,267,685323
-196,-10,55,50,-2,-20,-86,-329,3,-123,123,-5,136,-122,-33,-225,27,29,197,-210,-610,-172,37,180,-511,-84,127,116,125,117,298,685324
-231,-12,58,45,-11,-35,-217,-169,8,-138,-91,-30,-101,-26,16,-262,72,55,246,-225,-706,-153,80,223,-573,-323,166,156,169,145,301,685325
-110,-28,-2,-7,-22,-28,-148,-147,-106,-112,-166,103,-118,31,-51,-102,46,36,130,-79,-335,-37,59,113,-271,191,71,90,115,83,102,685326
-40,-11,11,10,7,-8,-108,-12,-36,206,-84,128,-167,103,-14,-9,82,75,151,-13,-121,57,98,148,-113,422,96,125,139,100,103,685327
-30,-6,13,1,14,-3,-72,65,4,142,98,192,-168,217,26,10,84,79,155,-9,-49,90,111,131,-72,487,92,126,135,88,96,685328
-29,8,18,10,17,-14,-39,45,83,76,-10,160,-150,124,-68,0,83,75,164,-33,-47,99,102,136,-74,463,100,137,128,79,86,685329
-21,-6,5,5,7,-12,-12,-104,47,72,29,120,50,47,-29,17,56,62,109,-16,33,106,63,99,-24,581,73,87,92,48,81,685330
8,-14,0,-7,2,5,17,-104,-55,23,69,10,-63,21,-91,38,19,8,27,2,119,99,20,17,40,744,-3,23,28,-19,25,685331
-284,-40,79,2,-30,-29,-364,-104,146,108,-198,-128,-35,-96,-100,-333,76,95,274,-359,-776,-145,74,267,-678,-572,236,181,184,136,595,685332
-444,-40,134,53,-20,-22,-553,-361,236,78,-106,-146,46,52,-79,-528,167,190,513,-506,-1401,-256,166,496,-1099,-1577,445,345,390,317,924,685333
-440,-48,129,85,2,-9,-502,-409,149,-178,-41,-163,34,-84,-23,-523,183,196,560,-455,-1503,-262,205,530,-1099,-1785,482,385,446,368,895,685334
-331,-51,73,86,4,-8,-332,-431,175,-113,-21,-100,-8,-98,-32,-426,114,98,446,-330,-1262,-228,158,386,-853,-1442,345,293,353,279,549,685335
-16,-31,-22,45,27,6,68,115,75,35,55,35,-9,44,33,-89,-16,-50,82,20,-360,-61,41,38,-118,-35,5,64,100,41,-238,685336
78,-2,-11,28,47,39,161,68,-56,1,203,66,-302,75,62,17,-45,-72,-58,109,-51,-14,-3,-39,81,493,-77,-16,4,-29,-236,685337
36,-13,-5,19,22,32,66,-123,-147,-42,-254,79,-98,-29,63,-29,-29,-46,-26,56,-161,-52,9,0,-27,368,-37,15,13,-4,-109,685338
21,-16,12,13,19,33,20,-18,-43,-136,-163,37,103,-149,-57,-49,-29,-35,-8,25,-209,-74,16,22,-71,317,-16,24,13,5,-74,685339
10,-12,6,23,27,28,15,-64,37,152,71,-4,27,-95,-12,-59,-18,-35,6,16,-221,-69,26,36,-88,301,-7,25,18,10,-26,685340
0,1,19,46,31,30,31,111,-47,59,80,34,38,-106,-5,-71,2,-22,38,5,-267,-73,49,55,-124,231,12,49,40,26,57,685341
-133,-20,44,37,11,1,-115,-99,23,130,35,-42,139,-265,2,-183,71,63,160,-109,-591,-118,101,186,-389,-285,147,131,131,124,367,685342
-337,-40,94,52,-11,-17,-370,-50,183,174,-119,-73,151,-125,-42,-367,181,182,396,-291,-1146,-192,205,415,-806,-1233,359,293,327,300,758,685343
-445,-63,93,47,-18,-24,-551,-77,90,239,-352,-99,130,-7,-22,-506,173,176,482,-404,-1476,-265,190,468,-1035,-1819,418,336,387,337,861,685344
-452,-75,88,47,-9,-17,-605,-135,112,159,-336,-82,138,-10,-6,-540,179,169,525,-421,-1576,-261,198,482,-1071,-2099,421,359,421,347,770,685345
-45,-34,-2,36,50,44,-69,168,-23,53,-192,89,157,190,42,-100,95,49,216,12,-467,20,143,173,-162,-520,120,176,227,151,-21,685346
47,-18,-27,22,52,39,84,-79,-5,-60,-114,127,96,134,32,-14,19,-16,60,62,-96,67,78,32,62,50,-5,70,86,25,-121,685347
35,-18,-30,15,28,7,68,-110,13,39,194,53,132,220,23,-30,12,-36,15,33,-51,66,45,-10,68,133,-40,45,42,-16,-113,685348
27,-19,-19,19,23,1,55,249,-59,42,148,89,-33,171,46,-11,37,-9,28,21,-28,83,61,16,71,165,-14,41,49,0,-68,685349
11,-9,-33,13,18,3,29,233,24,19,52,53,-141,196,72,-29,33,-2,25,6,-37,80,38,33,53,147,-6,44,52,1,-14,685350
-9,-15,-25,6,14,11,0,76,58,33,-103,109,-114,8,-12,-45,36,3,50,-14,-83,62,46,49,5,77,19,62,62,17,113,685351
-380,-54,96,31,-8,-10,-457,-171,147,124,-236,-99,-33,-54,-111,-451,162,168,409,-426,-1172,-189,176,413,-856,-1577,374,298,312,259,1030,685352
-848,-76,221,121,-25,-33,-980,-483,269,114,-419,-306,-44,-64,-61,-981,348,378,964,-891,-2710,-489,370,932,-1961,-4046,863,655,728,643,1856,685353
-828,-81,197,159,-18,-24,-915,-556,236,216,-347,-307,111,-70,-71,-994,344,367,1023,-819,-2872,-482,390,939,-1952,-4448,868,689,816,685,1662,685354
-634,-81,138,148,10,-2,-653,-313,186,151,-24,-188,69,76,26,-776,301,266,875,-570,-2405,-339,369,776,-1494,-3851,699,611,745,582,1154,685355
-40,-50,-55,80,63,30,78,116,-44,-40,201,177,-71,255,47,-127,84,-2,250,96,-664,24,189,167,-103,-1224,95,208,306,151,-198,685356
138,-48,-112,22,53,33,226,247,-224,-47,286,144,-180,255,68,79,-8,-78,-34,256,5,95,77,-64,324,-105,-123,27,59,-56,-496,685357
73,-37,-91,5,36,21,105,268,-56,4,8,102,-173,193,90,34,-7,-54,-33,174,-62,40,54,-19,209,-149,-80,22,33,-43,-296,685358
29,-46,-81,-6,14,8,70,301,-32,-68,18,175,-146,227,67,3,-12,-47,-33,140,-107,14,50,-5,149,-178,-50,27,38,-32,-148,685359
27,-27,-49,10,31,30,111,38,25,-149,-3,204,-92,-12,46,2,-10,-48,-34,111,-116,2,50,-5,113,-146,-48,17,18,-41,-158,685360
38,-27,-35,32,34,48,143,-122,87,-47,69,134,-222,-133,59,-49,-32,-62,-46,56,-176,-44,21,-16,42,-229,-52,-6,-5,-61,-191,685361
-119,-49,10,46,12,36,-76,-137,131,186,-140,-106,-127,-125,-109,-261,11,12,110,-168,-696,-170,40,135,-390,-1036,111,87,97,48,339,685362
-378,-51,84,88,8,13,-403,-40,115,157,-235,-206,98,-110,-94,-519,140,149,430,-403,-1473,-283,159,426,-975,-2276,389,303,334,275,873,685363
-527,-69,110,103,2,0,-616,-289,68,47,-260,-245,48,-259,-56,-688,198,201,607,-543,-1958,-360,241,579,-1299,-3113,526,429,475,390,1098,685364
-523,-76,104,105,11,4,-620,-498,58,-39,-232,-166,98,-206,-68,-683,228,211,666,-511,-2015,-315,301,609,-1269,-3361,549,483,546,435,935,685365
3,-37,-59,70,58,48,73,-77,-37,-69,243,53,-79,-38,31,-103,92,14,218,88,-504,63,175,129,-39,-1155,90,177,242,119,-142,685366
121,-34,-88,29,44,39,240,198,-19,-2,258,147,-82,120,132,41,-9,-77,-33,180,5,114,58,-74,281,-317,-92,1,24,-64,-362,685367
69,-18,-62,27,32,27,175,227,-88,151,133,62,-84,156,84,-5,-8,-67,-40,104,-45,77,54,-53,191,-355,-66,3,0,-67,-248,685368
64,-15,-46,15,19,18,147,55,-35,102,-48,143,-100,108,-12,-5,-5,-51,-46,92,-17,69,36,-54,194,-301,-62,-9,-10,-64,-166,685369
24,-14,-55,21,18,4,103,-142,-16,4,-65,113,-17,93,-17,-47,13,-32,-9,52,-81,49,41,-18,124,-398,-27,28,14,-29,-136,685370
23,-5,-47,27,33,16,87,-180,-36,-29,156,28,-37,-18,99,-47,27,-11,23,44,-123,44,62,22,97,-433,-7,56,41,-6,-123,685371
-186,-44,9,17,-12,-17,-199,-206,91,21,-32,-83,76,-180,9,-292,59,49,178,-213,-727,-121,95,176,-404,-1338,158,139,132,87,419,685372
-684,-79,152,87,-50,-47,-773,-307,209,-73,-228,-286,84,-186,-46,-834,234,272,717,-713,-2248,-407,272,693,-1548,-3745,663,485,528,460,1404,685373
-644,-88,119,114,-32,-36,-676,-318,212,169,-286,-158,80,-165,-36,-791,263,276,785,-599,-2268,-343,324,724,-1452,-3952,653,539,626,506,1165,685374
-424,-74,48,106,9,-7,-387,-212,122,173,-134,4,12,-58,-32,-556,207,179,593,-343,-1718,-203,274,514,-969,-3195,457,408,510,368,658,685375
28,-26,-54,79,79,62,128,245,-143,-43,-10,169,-143,361,56,-76,99,23,182,130,-500,68,173,125,10,-1356,93,158,237,114,-78,685376
156,-17,-97,40,66,72,264,215,-143,2,93,150,-97,369,76,83,29,-41,-34,247,14,125,108,-64,335,-520,-70,11,46,-47,-324,685377
100,-33,-74,10,34,52,117,19,-33,-57,37,112,-33,354,-17,35,6,-49,-74,174,-34,75,57,-69,241,-520,-73,-17,-6,-67,-271,685378
107,-20,-57,-2,27,40,51,-39,-100,60,101,170,-208,305,16,67,20,-24,-58,187,30,104,64,-38,272,-410,-55,6,9,-42,-200,685379
72,-11,-59,-6,21,15,12,279,-113,4,173,188,-121,274,33,45,31,-17,-28,168,9,102,62,-17,236,-434,-27,23,27,-29,-107,685380
55,-13,-42,-4,34,29,28,121,-8,0,61,64,174,-60,76,8,7,-27,-47,123,-42,65,25,-34,176,-472,-35,-4,4,-46,-64,685381
-51,-31,-2,27,20,47,33,147,71,-66,17,-62,83,-156,11,-139,-10,-32,8,-18,-332,-43,-3,18,-77,-894,25,18,17,-25,12,685382
-191,-46,10,44,-6,18,-113,-21,89,143,-57,-109,-31,-209,-67,-318,-1,-7,119,-200,-769,-158,9,114,-419,-1570,117,70,91,36,291,685383
-151,-19,12,74,23,39,-90,-145,80,-23,-129,-24,-43,-17,-41,-256,49,30,160,-142,-714,-92,65,135,-348,-1543,133,103,139,78,250,685384
-63,-17,-16,55,35,49,-5,-85,34,-8,53,69,18,42,-14,-124,74,50,138,-8,-428,-8,97,105,-108,-1150,94,105,136,78,112,685385
57,-24,-54,20,24,37,134,99,-31,137,381,78,-67,-21,89,9,12,-39,-18,107,-47,47,40,-51,182,-560,-43,0,12,-44,-239,685386
84,-42,-74,-3,23,17,143,279,-28,-103,302,29,-55,55,58,-14,-53,-95,-118,77,10,11,-30,-129,183,-413,-119,-79,-84,-119,-282,685387
79,-12,-53,20,32,30,142,74,-16,-63,38,7,136,-73,-39,-47,-58,-97,-99,33,-30,-13,-29,-106,126,-455,-91,-67,-78,-98,-175,685388
43,-24,-44,13,24,24,101,-43,-103,-65,-59,-87,269,-48,-74,-91,-72,-105,-105,-17,-112,-52,-61,-100,54,-534,-87,-87,-92,-97,-176,685389
103,-13,-37,13,48,51,109,243,-77,35,18,-28,201,-166,-32,-46,-75,-99,-109,20,-31,-31,-62,-112,116,-398,-99,-79,-92,-100,-264,685390
