161,50,-70,-55,-30,-22,132,179,-24,-48,-72,12,43,109,55,413,142,-60,-181,303,748,179,-35,-143,363,-351,-159,-141,-184,-112,-325,807664
137,36,-77,-65,-52,-32,93,-40,-56,-146,-158,-63,135,16,22,394,136,-61,-176,239,719,170,-53,-138,327,-402,-148,-136,-194,-120,-275,807665
143,49,-76,-62,-53,-29,97,21,-63,69,-170,62,17,-167,-24,421,157,-43,-151,233,733,171,-33,-136,363,-371,-132,-123,-177,-110,-249,807666
183,59,-61,-45,-27,-8,165,267,-21,-89,76,36,-30,-35,26,439,121,-61,-211,222,820,168,-59,-181,455,-174,-169,-169,-200,-133,-379,807667
319,45,-118,-82,-29,-16,363,282,-105,-171,291,-1,163,33,37,566,14,-176,-426,332,1249,192,-171,-379,805,636,-362,-319,-300,-283,-712,807668
400,66,-134,-96,-29,-33,484,232,-123,-72,193,89,204,115,82,679,-14,-216,-520,411,1518,205,-225,-462,1009,1205,-442,-377,-360,-346,-834,807669
425,81,-140,-99,-26,-45,522,338,-120,-43,250,203,135,8,71,712,-29,-218,-581,408,1589,192,-261,-508,1035,1480,-462,-429,-411,-382,-803,807670
194,84,-46,-60,-39,-46,200,181,-142,-138,116,4,37,65,66,438,66,-95,-334,110,792,9,-197,-252,371,387,-203,-286,-319,-210,-252,807671
-1,87,27,-10,-41,-42,-90,74,-42,-115,-140,-27,86,-118,-19,230,167,22,-46,-53,56,-108,-82,-3,-140,-710,36,-113,-134,-11,190,807672
-34,53,-7,-35,-48,-54,-172,6,17,-18,-25,-150,69,-134,-50,207,158,17,-51,-3,-102,-150,-79,-8,-208,-901,29,-96,-88,-3,231,807673
-35,52,10,-50,-35,-34,-198,-11,-23,-105,-16,-138,119,-36,3,234,190,55,-26,72,-175,-140,-46,27,-222,-1014,59,-51,-17,23,159,807674
4,46,6,-38,-32,-17,-163,-54,-65,-163,171,-90,87,-35,32,287,197,60,-19,172,-128,-106,-26,19,-141,-962,52,-29,23,37,94,807675
55,55,12,-28,-9,8,-77,28,18,-191,-75,-64,229,-102,-39,348,198,47,-25,250,-9,-66,-6,-11,-47,-824,26,-21,36,24,73,807676
88,45,-31,-47,-26,-1,30,-26,-42,-172,-141,-53,97,-121,-18,398,165,-6,-88,309,186,-42,-37,-89,101,-562,-65,-68,-17,-38,-105,807677
212,55,-92,-54,-40,-20,236,204,-99,4,141,125,41,49,26,575,112,-78,-253,430,737,70,-78,-251,533,252,-225,-168,-113,-143,-426,807678
261,73,-89,-68,-37,-26,306,507,-48,-58,92,128,208,-22,-32,658,90,-90,-318,401,1030,144,-113,-298,730,722,-267,-212,-180,-181,-517,807679
270,76,-99,-84,-44,-27,287,447,-168,-19,190,53,202,68,38,669,79,-92,-324,326,1144,189,-137,-302,794,916,-275,-247,-213,-195,-528,807680
200,74,-74,-76,-36,-23,173,285,-61,2,7,83,105,55,69,581,110,-52,-226,145,992,175,-138,-197,657,689,-186,-201,-195,-111,-364,807681
114,59,-67,-86,-53,-42,59,127,-129,-36,-65,36,11,-107,8,470,109,-42,-135,-23,763,126,-126,-124,487,344,-125,-148,-174,-55,-221,807682
150,64,-71,-85,-38,-30,91,257,-205,22,22,-12,63,-139,-42,484,83,-78,-187,-78,840,120,-142,-173,578,495,-161,-194,-198,-89,-279,807683
162,83,-60,-67,-34,-25,117,170,-19,29,-9,-22,224,-54,-59,487,82,-77,-185,-146,851,126,-159,-162,603,549,-159,-197,-209,-89,-289,807684
163,79,-55,-74,-37,-38,130,14,10,-89,0,5,166,-11,-22,476,78,-85,-180,-179,864,124,-166,-164,617,610,-165,-193,-215,-77,-334,807685
160,69,-61,-68,-41,-48,128,-52,23,-80,174,-11,23,12,34,484,74,-77,-197,-192,875,125,-170,-172,634,674,-156,-197,-214,-62,-230,807686
156,67,-74,-78,-53,-71,158,-5,-15,-105,-5,-16,56,117,33,508,84,-56,-202,-147,912,142,-153,-176,682,775,-150,-188,-195,-69,-265,807687
232,65,-107,-103,-53,-75,279,306,-67,-77,97,2,-122,-44,-1,590,32,-117,-332,-16,1143,156,-194,-297,853,1219,-264,-271,-259,-158,-530,807688
285,76,-95,-96,-41,-48,333,314,-41,31,-116,-16,71,62,36,605,-22,-134,-407,60,1223,135,-223,-348,894,1436,-310,-314,-301,-211,-588,807689
290,85,-79,-92,-27,-33,359,236,80,-51,-252,25,133,41,17,614,-40,-127,-430,164,1231,122,-228,-364,893,1528,-317,-311,-323,-228,-572,807690
96,72,0,-75,-50,-45,161,14,61,41,-117,3,236,-141,-73,426,24,-19,-238,101,672,10,-147,-169,414,698,-123,-181,-253,-112,-21,807691
-76,74,61,-38,-55,-64,-76,-11,184,-85,78,-122,235,-166,-153,250,113,85,-30,111,85,-90,-41,23,-37,-277,76,-23,-112,18,265,807692
-112,56,64,-33,-54,-44,-221,-229,170,28,8,-112,-10,-95,-137,215,125,94,-9,279,-90,-131,4,44,-154,-610,82,14,-62,14,292,807693
-107,44,118,-15,-21,1,-331,-113,196,75,-203,-92,-9,-35,-5,211,164,146,71,422,-225,-133,81,105,-225,-919,133,90,27,50,352,807694
-84,30,108,-20,-20,3,-300,-112,170,25,31,-76,318,91,-12,230,156,154,90,514,-216,-113,88,111,-191,-991,140,123,66,47,268,807695
-57,38,85,-15,-18,4,-213,15,131,91,-42,87,183,70,-2,254,132,139,93,562,-157,-81,80,111,-130,-967,134,136,77,51,264,807696
103,53,21,-7,-3,-12,50,247,37,-36,250,211,125,169,64,403,60,44,-51,671,315,25,21,-45,277,-239,-15,41,28,-43,-201,807697
613,100,-132,-47,39,18,701,484,-112,-108,628,282,-103,172,224,955,-119,-187,-573,1070,1937,336,-148,-543,1565,2391,-521,-286,-206,-365,-1218,807698
768,103,-187,-118,20,28,836,612,-243,-107,489,266,-58,242,157,1093,-256,-309,-865,990,2611,401,-325,-784,1988,3709,-759,-512,-450,-557,-1490,807699
718,108,-161,-155,1,7,725,600,-256,101,393,168,72,127,39,1002,-306,-319,-889,693,2592,356,-414,-786,1882,3912,-754,-581,-551,-559,-1429,807700
328,86,-42,-135,-45,-24,246,257,-73,225,-60,-56,55,23,-32,568,-201,-161,-519,70,1561,148,-351,-427,1018,2498,-394,-408,-454,-302,-523,807701
21,66,22,-73,-68,-54,-84,-162,-31,78,-63,-88,3,52,-54,237,-62,-19,-106,-349,638,30,-212,-78,356,1080,-56,-180,-246,2,74,807702
70,60,-16,-80,-59,-56,8,-215,-36,-138,77,-64,6,52,-96,270,-93,-65,-139,-377,705,61,-222,-130,483,1219,-107,-219,-218,-3,-90,807703
87,68,-20,-79,-45,-46,24,24,-122,-193,-138,-38,167,-137,-70,224,-126,-99,-188,-463,687,35,-253,-177,498,1248,-141,-254,-229,-25,-139,807704
95,64,-22,-64,-38,-55,34,101,-84,-215,-47,27,141,-258,-26,204,-142,-111,-207,-485,681,18,-257,-200,517,1301,-158,-254,-228,-25,-132,807705
77,48,-27,-78,-59,-73,29,-17,-10,-85,-80,-152,180,-136,-100,196,-126,-87,-189,-487,633,9,-228,-168,506,1281,-134,-245,-209,-12,-148,807706
112,57,-46,-92,-64,-81,111,-62,-39,36,-29,-87,87,94,-11,264,-118,-87,-191,-374,739,52,-207,-187,610,1449,-159,-234,-192,-12,-234,807707
405,82,-99,-96,-20,-35,489,326,-125,141,95,125,153,46,42,584,-204,-193,-486,49,1590,224,-270,-451,1265,2811,-421,-383,-311,-218,-889,807708
504,89,-116,-122,-25,-25,591,472,-198,-1,394,117,-49,-128,33,679,-282,-254,-681,230,1950,241,-341,-612,1457,3481,-571,-506,-462,-387,-1056,807709
422,86,-90,-130,-44,-45,504,254,-193,-35,217,55,-71,21,30,616,-272,-216,-657,274,1822,200,-335,-571,1276,3343,-523,-493,-491,-389,-881,807710
86,70,28,-91,-77,-69,100,-238,31,-114,-111,-171,259,-20,-104,257,-163,-40,-324,59,832,6,-205,-239,430,1802,-174,-256,-375,-179,-92,807711
-203,75,149,-6,-53,-57,-291,-416,202,-58,-111,-277,250,-103,-188,-50,0,159,102,-10,-187,-130,-10,142,-338,30,187,39,-141,73,601,807712
-224,81,160,31,-30,-36,-357,-283,145,40,-17,-117,168,-216,-122,-46,55,212,225,246,-341,-107,99,229,-408,-454,264,156,-28,108,646,807713
-274,72,183,26,-26,-21,-405,-251,135,104,-91,-39,115,7,-39,-53,108,275,351,379,-524,-99,189,325,-514,-933,364,291,80,179,769,807714
-219,60,164,24,-17,-12,-324,-83,132,-12,-63,-30,214,2,-37,-1,100,239,316,495,-446,-70,207,281,-411,-929,315,295,104,146,596,807715
-170,53,146,50,-8,-10,-271,-3,43,38,4,10,198,-24,13,4,62,194,248,520,-367,-68,175,209,-323,-882,240,250,80,74,415,807716
-11,67,98,56,20,3,-64,142,-4,-47,-62,-134,179,59,38,166,14,125,131,619,98,51,134,81,89,-191,104,173,56,-10,7,807717
467,90,-88,-29,18,5,571,532,-135,-144,18,186,-151,266,119,712,-191,-135,-445,978,1672,334,-89,-447,1348,2421,-431,-191,-183,-350,-1061,807718
626,104,-154,-92,-5,-21,787,537,-226,-214,401,445,-251,383,154,921,-266,-206,-720,960,2410,433,-222,-643,1853,3854,-628,-376,-348,-479,-1289,807719
553,94,-150,-123,-22,-40,671,253,-246,-83,323,324,-171,365,84,841,-267,-197,-675,660,2331,380,-266,-588,1725,4008,-571,-407,-394,-408,-1074,807720
243,66,-66,-138,-58,-61,219,-64,-282,-132,-52,-120,-117,105,-60,413,-234,-131,-421,29,1364,138,-266,-341,916,2748,-312,-319,-346,-209,-275,807721
-25,45,25,-88,-64,-73,-99,-249,-91,-196,-160,-236,190,-54,-98,68,-142,-45,-102,-407,463,-28,-195,-75,279,1431,-39,-178,-186,31,182,807722
2,49,-4,-81,-54,-79,-22,-65,-31,-205,-127,-127,17,-51,-47,90,-154,-65,-113,-418,492,-9,-189,-96,381,1514,-76,-181,-146,53,-65,807723
17,41,-38,-101,-70,-89,32,-182,-61,-151,-59,-89,-83,55,-80,96,-189,-102,-159,-458,537,-12,-235,-143,450,1666,-113,-228,-149,35,-149,807724
27,48,-15,-80,-55,-67,48,-261,-88,-33,84,-89,49,60,-42,95,-189,-86,-168,-481,490,-9,-244,-132,445,1678,-95,-227,-133,46,-124,807725
26,44,0,-57,-39,-43,17,-25,-87,9,26,-7,52,-45,14,48,-202,-95,-185,-493,417,-22,-254,-139,399,1614,-108,-236,-149,37,-126,807726
22,30,-22,-86,-57,-53,-19,92,-71,-158,77,13,-114,-70,-42,47,-206,-109,-193,-455,391,-27,-245,-162,391,1581,-143,-239,-172,0,-167,807727
172,46,-50,-99,-40,-44,108,59,-144,-110,74,18,-241,71,-19,254,-192,-121,-272,-166,842,85,-216,-243,744,2243,-226,-252,-185,-71,-391,807728
204,47,-56,-133,-45,-56,23,178,-94,-102,88,26,-77,67,28,351,-165,-81,-308,11,1056,152,-168,-265,861,2557,-237,-242,-214,-98,-452,807729
131,50,-16,-123,-56,-68,-178,100,-100,-138,-102,53,-155,78,-2,314,-127,-17,-240,74,928,142,-120,-183,700,2320,-157,-169,-194,-67,-310,807730
-122,28,52,-115,-81,-83,-501,-213,-38,39,-360,-145,-27,50,-29,70,-46,93,1,-51,240,10,-29,39,103,1157,75,-8,-134,54,253,807731
-307,5,143,-70,-63,-46,-567,-305,78,93,-334,-247,51,-27,-70,-169,38,196,261,-108,-452,-100,81,250,-441,-132,289,164,-38,158,688,807732
-288,10,195,4,-16,2,-335,-239,158,93,-86,-135,102,-133,11,-214,48,193,317,53,-592,-99,125,266,-541,-613,295,214,-5,105,593,807733
-264,51,182,71,8,12,-214,-222,271,182,-157,-152,138,-237,-31,-234,21,153,304,152,-641,-96,132,242,-586,-884,249,224,-25,40,479,807734
-288,52,173,96,9,6,-223,-29,285,186,-338,-135,83,-172,-96,-281,-9,124,300,149,-726,-126,117,240,-653,-1153,235,221,-30,-4,586,807735
-229,61,157,115,24,20,-191,-153,150,55,-87,-149,105,-106,-27,-217,23,151,312,214,-629,-72,162,259,-533,-1131,239,245,21,10,579,807736
-140,53,121,93,27,16,-132,54,54,36,151,-127,85,-9,-12,-131,4,117,235,252,-383,-10,139,186,-294,-764,173,204,22,-19,374,807737
14,52,64,57,26,14,57,72,-14,35,121,-28,37,123,-26,39,-57,25,73,282,99,75,57,33,148,113,11,86,-3,-72,-43,807738
94,41,10,14,9,-2,175,92,-14,-75,172,36,-79,187,-36,119,-103,-30,-50,218,399,104,-9,-59,410,737,-85,0,-32,-97,-270,807739
111,43,-8,3,10,-9,219,125,18,-51,179,80,11,-10,83,133,-138,-57,-113,90,484,90,-62,-92,494,1048,-119,-46,-48,-80,-290,807740
87,40,-19,-10,-3,-34,212,-26,18,21,212,17,87,-30,15,104,-158,-74,-149,-65,450,58,-102,-102,485,1174,-119,-90,-54,-44,-210,807741
108,43,-17,-17,-3,-26,218,38,105,-10,124,30,92,25,-41,102,-177,-98,-192,-157,474,27,-143,-134,542,1375,-150,-137,-60,-32,-277,807742
132,38,-28,-33,-16,-31,234,50,112,-64,52,56,149,116,23,124,-182,-104,-196,-183,527,33,-163,-148,597,1599,-170,-147,-54,0,-279,807743
89,6,-65,-58,-40,-53,193,120,19,-53,265,-23,-20,-22,4,89,-187,-112,-184,-257,472,3,-171,-148,560,1645,-150,-171,-51,16,-268,807744
78,7,-71,-69,-49,-48,191,215,-31,-41,190,-14,-122,-40,-10,69,-203,-120,-209,-282,450,-24,-192,-171,539,1707,-167,-195,-77,9,-235,807745
78,19,-44,-48,-27,-41,161,62,-76,-152,-106,33,34,2,-15,39,-195,-111,-201,-294,383,-44,-192,-150,475,1656,-146,-190,-89,26,-190,807746
16,24,-21,-45,-23,-44,66,80,-100,24,-189,-43,233,-19,-51,-2,-158,-77,-137,-327,219,-67,-158,-79,327,1425,-75,-139,-78,59,-67,807747
-150,16,43,-25,-47,-39,-136,-50,-69,-41,-205,-63,239,2,-98,-174,-97,5,29,-450,-292,-138,-95,88,-95,571,78,-41,-22,145,335,807748
-210,5,90,18,-21,-9,-183,-176,13,-165,-198,-128,223,-76,-144,-275,-64,38,122,-466,-571,-166,-44,156,-310,16,142,20,24,174,487,807749
-221,6,105,30,-19,6,-163,-164,56,-64,-269,-230,108,-184,-105,-301,-54,50,172,-410,-676,-173,3,172,-400,-279,154,68,40,158,431,807750
-186,8,94,51,-4,6,-107,0,160,104,-154,-84,127,-122,-15,-249,-57,38,162,-255,-561,-136,22,137,-329,-287,112,68,17,100,257,807751
-191,3,87,41,-7,-2,-174,-77,153,74,-84,-148,222,-229,-49,-244,-48,28,141,-119,-510,-98,29,118,-347,-406,94,66,-35,13,282,807752
-220,6,131,41,9,19,-298,-41,86,9,-118,-118,207,-97,7,-290,2,77,244,-30,-666,-77,89,184,-518,-881,181,137,-22,15,399,807753
-208,5,126,57,14,30,-311,-133,79,-58,-64,-111,156,-180,14,-280,40,105,292,80,-677,-33,137,224,-540,-1099,214,184,-3,8,490,807754
-199,20,124,69,24,20,-266,-310,71,122,-64,-54,163,-135,-20,-235,91,133,329,169,-601,26,192,259,-482,-1154,233,221,32,9,558,807755
-191,12,106,55,18,6,-227,-254,72,213,-43,-62,69,-99,-14,-197,97,138,294,224,-505,53,203,236,-378,-1085,211,212,41,-4,554,807756
-121,24,98,55,28,19,-140,-204,135,112,71,1,16,172,72,-117,91,131,243,261,-325,96,202,193,-199,-802,176,184,75,0,329,807757
-29,14,61,23,25,23,-34,-156,71,-79,-121,93,-3,92,74,-44,48,78,145,232,-108,99,132,121,9,-346,92,130,69,-21,73,807758
13,-13,0,-10,9,-10,1,-222,9,-107,-30,57,-193,21,69,-44,-34,-2,21,125,1,43,35,26,128,-8,-7,21,34,-60,-72,807759
67,-9,-23,-7,19,-10,51,-119,72,-162,19,42,-133,79,63,-23,-91,-60,-104,11,113,10,-28,-68,262,358,-96,-55,9,-79,-164,807760
74,0,-5,-7,17,3,66,3,-9,-149,67,-18,-9,-104,28,-13,-86,-60,-108,-107,109,3,-38,-64,290,536,-79,-56,48,-26,-184,807761
78,-8,-14,-17,2,-1,103,-57,-41,-121,0,-24,-26,-234,-36,2,-101,-68,-150,-190,141,-14,-83,-87,330,736,-97,-86,57,-11,-163,807762
72,-7,-15,-28,-9,-10,100,-10,53,2,6,75,-21,-37,-49,-8,-121,-82,-175,-258,127,-34,-111,-99,317,835,-102,-99,50,6,-196,807763
61,-21,-14,-33,-16,-14,75,49,24,-66,184,-6,-175,109,-67,-10,-108,-66,-158,-308,96,-40,-89,-81,302,887,-82,-80,63,37,-165,807764
42,-9,-19,-33,-11,-12,61,71,-12,-27,-3,-84,88,13,11,-8,-90,-35,-110,-343,62,-52,-78,-48,270,887,-57,-62,94,59,-174,807765
21,-8,-18,-35,-17,-7,38,60,-28,-91,-108,-69,200,-27,-31,-39,-90,-25,-74,-363,-2,-74,-77,-35,207,806,-46,-54,98,65,-145,807766
16,-5,13,-14,3,21,6,-42,14,-122,-6,-95,142,-67,-38,-47,-60,-7,-33,-354,-62,-74,-56,12,155,712,-4,-22,100,93,-68,807767
57,2,22,-4,11,35,32,-45,30,-89,-252,-24,108,-40,-67,3,-65,3,-42,-240,42,-31,-52,-15,236,850,-26,-24,83,73,-95,807768
-1,-7,14,-18,-1,13,-31,-11,-35,-20,-204,-54,-90,-47,-88,-28,-36,13,0,-208,-49,-36,-39,19,119,649,13,2,66,89,37,807769
-36,-24,16,-32,-11,-2,-82,85,-47,-16,130,-68,-12,7,-57,-84,-21,22,48,-180,-151,-44,-18,49,2,404,38,8,47,81,115,807770
-25,-17,14,-20,-6,12,-92,162,-62,-113,121,-66,-243,-5,-59,-74,-17,23,57,-56,-115,-16,-3,36,-5,339,28,3,12,23,147,807771
-55,-21,34,-1,-12,12,-134,119,-49,-17,-116,38,-293,55,54,-73,39,73,136,85,-134,45,67,104,-55,110,83,60,11,41,185,807772
-70,-5,53,33,0,-2,-99,-15,31,-58,-99,32,-33,0,48,-59,74,97,188,245,-109,103,106,131,-70,-52,116,86,2,36,213,807773
-76,-15,22,28,-11,-14,-68,-84,-25,-245,-32,-92,70,-142,13,-78,14,24,103,320,-43,77,30,43,-53,-51,27,8,-76,-71,58,807774
-89,-23,39,28,-9,3,-98,-170,41,-69,-74,-16,-94,-88,36,-93,36,38,128,357,-53,100,59,73,-79,-156,42,27,-60,-71,181,807775
-69,-43,36,8,-2,4,-101,-49,88,30,-190,-117,32,-172,-25,-61,59,50,132,396,11,129,77,74,-26,-115,43,34,-33,-64,106,807776
-62,-47,25,-7,-5,9,-99,-66,-6,62,-289,-60,-19,-262,-72,-42,63,62,118,356,28,121,75,71,8,-54,41,42,3,-46,109,807777
-107,-51,33,10,-7,4,-166,-197,44,-4,-91,-135,43,-35,24,-129,65,72,144,142,-222,36,70,124,-137,-313,101,74,72,6,197,807778
-98,-48,48,22,7,14,-147,-226,57,44,-158,-186,103,63,48,-145,50,81,135,-18,-327,-6,62,127,-170,-358,121,75,140,35,256,807779
-123,-58,40,16,-15,-3,-125,-213,34,-9,37,-86,15,99,37,-167,40,75,116,-157,-436,-57,45,136,-202,-390,134,88,192,76,316,807780
-126,-62,32,29,-1,-7,-93,11,145,-128,176,27,24,25,-34,-178,29,60,83,-296,-490,-119,27,117,-204,-351,100,81,215,81,305,807781
-92,-66,19,16,4,3,-89,-14,35,-202,19,27,0,-43,-42,-170,-14,25,15,-371,-469,-154,-3,60,-166,-210,45,46,200,36,40,807782
-100,-73,28,27,2,14,-126,-253,-28,17,96,-5,-48,-105,-33,-197,0,44,52,-438,-574,-176,6,89,-232,-302,86,64,221,71,123,807783
-112,-86,38,29,6,20,-124,-189,35,139,71,15,70,-72,-36,-187,25,73,90,-451,-618,-175,27,117,-254,-334,102,97,247,111,208,807784
-118,-93,24,12,-2,7,-111,-199,5,92,-99,-98,90,86,-40,-184,22,57,78,-445,-607,-162,32,101,-251,-310,87,79,252,100,155,807785
-100,-89,20,16,0,12,-85,-215,29,63,39,29,-67,154,-48,-167,27,50,70,-409,-566,-136,32,97,-233,-267,71,74,242,89,111,807786
-80,-87,16,25,10,10,-63,-126,54,44,42,-30,39,34,-56,-148,21,45,61,-342,-489,-120,36,84,-176,-172,60,63,231,82,77,807787
-90,-77,25,43,27,19,-55,-90,133,15,120,-30,128,56,-16,-151,17,58,83,-289,-483,-105,43,96,-192,-230,78,60,205,86,172,807788
-133,-85,44,47,24,25,-64,-100,128,-42,-178,-22,98,-89,-57,-212,27,62,157,-290,-645,-123,61,144,-332,-548,134,101,198,127,263,807789
-94,-96,40,44,28,25,-2,-87,51,33,-18,-54,20,-12,-17,-183,41,63,167,-179,-558,-79,83,144,-260,-512,117,98,164,118,185,807790
-2,-90,-9,39,40,31,140,29,-86,97,60,44,-39,-6,12,-73,-5,11,59,10,-180,19,47,29,31,-37,-6,9,81,16,-132,807791
111,-76,-65,14,22,23,245,41,-65,92,142,48,-45,-17,32,82,-58,-68,-85,212,326,114,-12,-125,387,687,-154,-98,-57,-86,-384,807792
147,-86,-96,-18,2,-11,211,-2,-6,61,69,39,-28,42,28,181,-47,-62,-135,346,655,212,-12,-167,597,1138,-186,-129,-140,-109,-433,807793
132,-108,-99,-55,-16,-24,167,77,-42,25,61,22,-265,186,-8,203,-62,-68,-174,384,809,243,-34,-192,681,1370,-204,-180,-218,-139,-410,807794
115,-96,-71,-60,-7,-5,129,-23,-78,-112,131,-3,-341,124,71,188,-60,-54,-172,332,798,228,-50,-184,663,1402,-178,-187,-243,-130,-375,807795
65,-115,-66,-73,-21,-7,87,-91,-85,-78,-20,3,-230,165,21,139,-56,-41,-134,224,678,193,-59,-131,556,1263,-132,-163,-230,-90,-353,807796
-4,-125,-52,-71,-43,-20,-8,-190,-49,8,-97,114,-343,7,-30,21,-36,-4,-53,74,385,112,-45,-56,314,884,-62,-84,-194,-42,-12,807797
-184,-122,34,-24,-33,-17,-268,-334,-8,125,34,-53,-250,-60,-66,-227,32,103,178,-190,-331,-38,48,174,-223,-164,161,70,-36,114,375,807798
-254,-128,77,13,-10,4,-357,-264,42,261,-86,-149,-72,-316,-74,-404,-19,120,263,-308,-729,-119,87,244,-481,-721,243,132,68,173,476,807799
-277,-125,96,34,1,18,-366,-440,-4,21,-178,-132,-90,-346,-53,-555,-131,146,296,-325,-942,-168,108,271,-595,-1029,281,185,163,183,494,807800
-264,-119,81,47,-2,12,-315,-469,18,81,-87,-29,-202,-174,-16,-633,-223,126,260,-270,-975,-195,100,247,-600,-1072,248,180,212,142,379,807801
-216,-102,72,59,11,21,-255,-159,34,189,74,77,-439,-140,2,-662,-291,116,217,-173,-914,-171,119,217,-546,-977,208,181,239,105,348,807802
-261,-116,82,54,18,27,-297,-294,-5,55,-278,21,-346,-139,-16,-765,-320,133,257,-178,-1071,-195,138,253,-660,-1231,236,208,268,119,417,807803
-255,-104,112,70,50,52,-281,-400,31,0,-328,75,-263,-178,-19,-823,-338,139,289,-114,-1142,-197,181,281,-692,-1376,264,231,304,130,457,807804
-247,-110,96,68,41,39,-292,-202,-12,59,-163,-27,-384,-159,-63,-868,-381,101,284,-65,-1158,-211,180,256,-705,-1433,229,221,291,109,448,807805
-202,-103,79,68,44,47,-295,-310,-31,122,47,-75,-229,-146,-46,-868,-392,89,268,-21,-1127,-205,176,239,-668,-1439,207,206,293,109,398,807806
-146,-102,83,76,67,69,-240,-257,40,108,-113,-13,-448,-273,16,-853,-414,76,241,55,-1010,-167,164,205,-571,-1337,186,189,275,97,274,807807
-200,-114,85,62,44,40,-265,-379,72,90,-70,-40,-497,-204,108,-915,-413,66,269,-14,-1091,-180,159,215,-636,-1523,200,178,246,106,363,807808
-181,-92,61,101,37,22,-131,-290,34,248,76,50,-322,87,74,-866,-387,73,299,3,-978,-122,170,239,-518,-1452,207,194,263,135,289,807809
-107,-74,10,89,33,21,36,-125,-98,129,209,92,-314,157,38,-779,-402,30,211,23,-681,-42,138,159,-256,-1043,135,139,204,95,88,807810
33,-66,-29,63,45,23,241,-100,-47,-27,85,59,-293,25,55,-640,-434,-44,64,66,-190,69,82,29,150,-301,-4,37,118,26,-170,807811
202,-62,-105,31,43,12,384,-8,-105,-168,86,115,-448,-62,92,-458,-520,-162,-160,63,448,184,-34,-183,630,733,-217,-130,-51,-100,-564,807812
259,-65,-181,-33,4,-17,383,59,-135,-114,125,165,-554,86,53,-362,-567,-212,-310,-68,871,246,-115,-295,927,1478,-331,-232,-180,-154,-761,807813
248,-82,-185,-87,-22,-29,349,77,-176,-17,148,243,-419,233,-10,-337,-534,-188,-321,-241,1025,272,-136,-292,1025,1797,-315,-245,-223,-118,-660,807814
264,-86,-182,-104,-26,-40,341,94,-222,-244,152,126,-492,220,31,-322,-521,-192,-345,-357,1105,282,-155,-309,1065,2019,-314,-266,-265,-110,-645,807815
231,-63,-151,-98,-27,-36,300,-36,-189,-239,-57,151,-570,247,27,-363,-522,-192,-343,-455,1029,237,-191,-294,974,2023,-284,-279,-292,-103,-625,807816
137,-63,-120,-87,-39,-40,197,-115,-92,-252,-221,83,-408,26,-3,-453,-497,-164,-291,-512,766,163,-176,-235,734,1706,-215,-244,-284,-86,-414,807817
15,-48,-56,-59,-16,-14,38,-172,-70,-141,-203,43,-326,-129,-76,-553,-426,-78,-156,-454,346,64,-103,-109,356,1069,-83,-145,-200,-30,-80,807818
-68,-45,-5,-38,-17,-14,-92,-253,-74,38,25,-18,-267,-61,-75,-591,-335,-36,-63,-308,-30,-26,-51,-20,39,496,2,-71,-118,-6,96,807819
-174,-48,37,-18,-22,-19,-207,-117,-22,25,-73,-122,-278,-142,-105,-608,-194,39,87,-152,-431,-102,33,109,-284,-166,132,26,-9,55,294,807820
-281,-44,81,15,-27,-9,-336,-248,25,13,-213,-140,-205,-176,-67,-683,-116,97,219,-15,-889,-207,101,209,-651,-936,226,112,73,84,465,807821
-279,-27,117,74,19,26,-371,-282,144,176,-159,-151,-153,33,-2,-669,-44,113,282,163,-1093,-239,152,249,-802,-1384,271,158,142,94,577,807822
-267,-24,133,106,50,39,-380,-268,109,60,-36,-167,-90,11,43,-631,16,137,333,314,-1189,-234,202,290,-860,-1671,298,212,204,105,605,807823
-283,-31,143,112,45,45,-392,-172,62,-36,-159,-168,5,-74,19,-603,46,146,375,441,-1284,-237,226,329,-904,-1924,307,253,245,107,614,807824
-260,-24,154,120,56,58,-373,-244,170,50,-69,-77,-87,-71,4,-547,94,151,398,534,-1297,-219,254,353,-882,-2072,331,282,290,128,616,807825
-250,-39,134,118,56,50,-312,-203,157,138,23,-53,-145,-12,51,-473,144,167,423,606,-1216,-161,296,366,-799,-2078,341,317,324,148,580,807826
-186,-53,80,103,36,36,-203,-192,177,43,75,-27,-145,93,27,-393,126,129,359,642,-1008,-117,263,286,-613,-1830,259,262,296,103,412,807827
-39,-41,29,88,50,34,-43,-48,201,82,184,82,-238,62,93,-236,97,70,208,646,-568,-32,208,151,-246,-1181,134,168,221,34,80,807828
-3,-55,-12,41,35,16,-6,-206,116,238,45,48,-362,27,104,-196,54,12,109,486,-357,-23,138,72,-89,-847,42,94,141,-28,-83,807829
62,-58,-44,41,39,27,80,-159,29,146,109,90,-221,30,42,-121,1,-54,-13,331,-64,24,54,-34,139,-360,-62,0,68,-84,-243,807830
131,-42,-59,18,38,35,134,-168,-56,-18,192,179,-135,188,-19,-61,-1,-61,-63,109,156,99,1,-60,320,43,-80,-37,45,-53,-246,807831
202,-48,-100,-23,37,20,228,101,-151,-28,72,216,-84,237,15,13,-23,-100,-148,-201,452,163,-76,-118,578,612,-145,-96,3,-47,-435,807832
295,-55,-154,-66,18,0,358,315,-195,-29,11,170,-100,175,-14,108,-82,-181,-311,-522,863,213,-182,-249,917,1408,-275,-214,-95,-102,-680,807833
