37,-22,-24,32,24,17,163,-6,24,-134,-52,64,78,8,46,-17,-10,-21,-50,91,-133,-43,16,-74,107,-354,-38,-32,4,12,-28,716517
-24,-28,-17,28,15,21,88,-27,-49,62,56,-86,-78,-79,-34,-87,3,-26,6,8,-293,-83,27,-28,-40,-602,-1,1,13,40,69,716518
-446,-77,101,42,-27,4,-452,-63,53,74,-273,-249,48,-205,-64,-557,123,144,422,-489,-1515,-331,135,363,-1023,-2552,395,261,219,307,960,716519
-628,-98,151,99,-24,-19,-660,-39,307,47,-155,-282,149,-162,-142,-778,222,252,730,-680,-2202,-390,248,617,-1461,-3805,656,472,444,490,1270,716520
-543,-61,124,139,6,-10,-559,-155,301,132,-169,-225,222,-74,-33,-700,210,217,703,-566,-2033,-304,264,564,-1227,-3727,608,480,475,445,997,716521
-223,-37,24,114,47,25,-235,-102,73,72,-31,73,234,-25,121,-363,105,68,387,-226,-1127,-117,173,239,-458,-2431,279,295,311,216,201,716522
121,-39,-71,39,57,37,157,194,-72,-39,310,252,123,18,159,13,-26,-77,-20,133,-26,88,36,-138,370,-748,-89,45,48,-63,-442,716523
126,-34,-76,4,36,30,160,87,-131,-60,365,254,59,67,52,56,-3,-48,-46,151,130,118,49,-133,416,-491,-81,37,0,-81,-358,716524
114,-17,-67,8,36,30,145,158,-100,77,150,262,145,127,109,89,32,-6,-24,157,174,146,88,-87,410,-422,-38,54,-3,-56,-215,716525
76,-10,-57,18,31,30,85,169,-69,76,-63,60,21,-12,75,22,15,-10,-39,97,94,100,68,-90,319,-506,-47,24,-40,-67,-120,716526
41,-22,-72,5,18,9,54,226,6,-36,-99,25,-12,237,3,4,3,-13,-36,76,62,89,49,-87,279,-542,-29,15,-52,-61,-124,716527
-31,-9,-41,38,26,18,-18,38,52,-149,-192,41,21,42,15,-46,40,34,58,10,-145,64,67,18,125,-828,68,74,4,20,84,716528
-273,-47,37,45,3,-1,-332,-143,127,-219,-540,-125,98,-72,-23,-337,96,97,273,-275,-859,-128,120,210,-447,-1939,262,188,108,156,537,716529
-432,-78,77,36,-28,-16,-537,-123,213,-130,-363,-170,-68,-41,13,-511,192,192,491,-413,-1384,-196,218,400,-799,-2821,426,324,265,299,864,716530
-399,-75,62,42,-18,-6,-506,-306,202,116,-148,-9,-103,-8,19,-479,209,197,523,-349,-1403,-155,245,418,-746,-2918,437,355,341,337,773,716531
-141,-47,-11,61,25,17,-180,-229,60,248,46,123,-233,4,32,-221,117,74,280,-61,-749,-21,165,174,-173,-1951,210,214,240,182,148,716532
120,-21,-70,52,46,47,138,-47,-4,257,201,198,-198,181,24,53,2,-53,-33,201,10,80,49,-104,390,-720,-44,16,50,-16,-353,716533
115,-34,-94,11,18,19,125,90,-12,70,61,146,-116,259,48,88,1,-45,-64,208,135,81,54,-121,435,-451,-62,-8,4,-26,-259,716534
23,-21,-53,1,16,14,46,32,-45,89,-80,156,-28,191,60,33,71,18,9,157,-24,60,103,-25,289,-655,25,44,50,45,-54,716535
11,-7,-36,6,18,22,37,36,-65,79,-110,104,-107,121,22,19,38,12,-12,135,-48,46,73,-42,269,-646,7,14,36,36,-92,716536
-15,-18,-33,-13,9,12,-22,-157,-70,22,-194,49,-105,235,-1,-30,35,7,13,81,-136,3,47,-31,166,-767,14,7,15,38,-78,716537
54,-14,-30,5,32,35,66,-42,-114,-28,-173,59,-171,360,43,17,16,-11,5,122,-30,24,44,-53,253,-610,-20,3,4,23,-99,716538
-66,-24,-2,21,23,24,-58,-80,-88,-95,28,-70,40,35,16,-153,-12,-33,20,-74,-363,-80,7,-33,-56,-1112,9,-1,-33,3,157,716539
-148,-26,33,53,39,29,-139,-159,15,80,227,-91,49,-13,57,-245,55,31,145,-155,-644,-105,69,88,-251,-1595,121,73,50,95,291,716540
-97,-28,12,44,28,21,-82,63,137,111,-27,28,-49,14,118,-169,62,38,137,-59,-468,-49,80,57,-83,-1383,90,67,62,83,173,716541
-22,-26,-12,40,25,13,-9,87,57,-106,-71,70,127,-82,104,-105,10,-10,50,-4,-257,-13,36,-38,78,-1094,5,6,-18,-3,-69,716542
67,-15,-37,35,39,44,132,36,9,-1,-111,56,40,43,88,-34,-37,-61,-64,69,-25,24,-31,-149,257,-725,-88,-67,-106,-86,-157,716543
45,-17,-37,29,27,33,136,-67,-50,-45,76,-11,-35,-3,87,-67,-68,-79,-115,24,-38,-1,-54,-185,214,-708,-112,-119,-157,-121,-126,716544
46,-5,-18,31,35,43,105,4,-25,175,270,9,63,-244,30,-62,-33,-59,-94,16,-57,5,-23,-145,177,-758,-76,-101,-139,-106,-35,716545
64,-24,-43,10,17,26,90,34,-22,108,138,4,-37,-184,-23,-50,-48,-79,-112,29,7,-2,-33,-179,225,-643,-114,-115,-157,-130,-101,716546
47,-12,-46,14,17,30,73,38,-55,79,-13,58,-135,41,30,-47,-34,-58,-71,41,12,1,-2,-143,237,-627,-76,-60,-129,-102,-61,716547
41,-12,-36,17,8,28,62,-87,107,166,44,-23,-16,110,77,-8,-4,-16,-38,62,25,31,22,-97,264,-607,-30,-28,-84,-45,-89,716548
44,-23,-56,-14,2,6,101,-16,-29,98,120,24,29,-22,22,22,-18,-32,-72,86,98,44,-8,-117,310,-474,-75,-53,-94,-67,-121,716549
30,-15,-47,-9,6,-4,113,123,-161,-97,345,106,-44,62,8,-10,-37,-49,-81,42,42,23,-27,-116,253,-539,-87,-68,-100,-71,-92,716550
35,10,-27,25,25,24,115,110,-75,69,139,29,27,-1,39,-32,-30,-43,-75,25,3,14,-33,-95,194,-598,-62,-73,-84,-48,-87,716551
38,-4,-29,23,14,17,114,-77,-74,121,152,42,99,6,26,-22,-12,-22,-53,42,-2,17,-22,-69,195,-584,-38,-62,-75,-28,23,716552
55,11,-22,38,24,11,146,-36,-75,106,110,-44,19,-28,-16,2,-13,-29,-56,56,47,25,-14,-75,232,-503,-37,-80,-79,-13,-52,716553
99,14,-26,26,29,11,194,211,11,116,55,-6,-198,60,-41,29,-49,-57,-149,72,164,21,-45,-143,312,-280,-100,-132,-129,-74,-185,716554
40,5,-15,15,23,15,120,311,-26,156,85,44,63,-125,50,-12,-21,-26,-75,18,36,10,-33,-80,197,-470,-19,-82,-83,-26,-17,716555
67,-1,-30,8,21,4,142,207,40,167,33,-5,183,-43,135,43,-30,-36,-92,79,154,34,-16,-117,285,-303,-70,-94,-91,-45,-130,716556
50,-8,-51,-13,-5,-20,149,31,-33,130,-19,-47,113,-137,72,64,-41,-50,-128,84,190,37,-45,-146,318,-205,-111,-124,-109,-63,-158,716557
29,-5,-12,0,8,-9,131,-90,18,105,71,57,32,-174,57,38,-39,-38,-113,48,115,27,-53,-101,258,-292,-77,-107,-92,-38,-135,716558
16,-9,8,10,21,7,126,21,32,11,-118,24,46,30,84,28,-9,-16,-43,38,38,31,-22,-44,217,-423,-24,-53,-46,7,-124,716559
19,-17,-20,-19,10,23,100,143,6,21,-126,38,66,78,42,28,-19,-34,-47,46,59,18,-15,-71,225,-387,-48,-71,-60,-21,-131,716560
26,-8,-51,-38,-8,-9,42,121,-138,70,-253,53,-16,59,-24,37,-23,-35,-70,55,94,23,-21,-93,245,-320,-76,-92,-76,-38,-138,716561
15,3,-33,-16,-5,-10,-22,-73,-6,12,-42,37,-38,14,-74,11,7,7,-26,34,16,23,8,-49,188,-442,-8,-42,-45,-5,1,716562
4,-2,-36,-11,-3,-6,-24,-53,30,56,99,-44,-11,28,-60,-10,-10,-15,-43,33,6,7,-9,-76,177,-446,-25,-65,-68,-40,-53,716563
-11,-16,-24,-19,-6,-14,-66,83,74,120,18,7,-118,0,12,-20,-8,-20,-48,25,-5,-13,-14,-71,164,-473,-23,-58,-73,-42,-47,716564
-8,-10,-20,-26,-4,-13,-92,148,13,-73,-9,46,-62,-153,-24,2,18,-2,-8,55,30,3,19,-43,202,-456,-5,-4,-29,-18,26,716565
-20,-18,-8,-32,-14,-18,-88,28,-52,-219,-101,82,-11,17,-28,-4,31,22,24,52,8,7,46,-17,199,-506,18,17,-2,7,90,716566
-23,-13,0,-25,3,-7,12,18,1,24,-14,5,21,45,43,-14,4,-13,-17,48,-5,-4,14,-51,201,-516,-17,-34,-31,-20,-45,716567
10,-10,-11,-18,-5,-5,42,-79,-22,71,-5,-130,-35,-15,-26,-23,-18,-24,-37,36,0,-16,-16,-71,189,-495,-42,-51,-58,-55,-38,716568
-58,-27,-16,-9,-22,-23,-17,-36,-106,21,59,-72,4,15,-33,-78,15,14,15,-37,-163,-39,11,-25,41,-740,11,-25,-46,-8,91,716569
-90,-12,11,21,-2,-13,-24,57,-50,-80,136,-2,-53,100,16,-99,55,56,98,-62,-266,-40,61,61,-24,-927,80,35,14,66,203,716570
-77,4,4,41,6,-9,-1,-74,11,-221,94,-36,-31,-62,-4,-89,47,47,76,-48,-261,-31,47,54,-5,-925,80,34,34,79,175,716571
-78,-12,-22,36,-16,-23,22,154,75,-166,-61,-108,-22,22,23,-83,22,10,42,-48,-214,-20,25,17,33,-859,48,1,16,36,37,716572
-37,-17,-45,24,-15,-29,74,220,71,-68,-171,-93,-94,-39,-14,-45,3,-29,0,-10,-93,-13,10,-39,130,-655,-17,-40,-22,-8,-36,716573
39,-9,-42,7,2,-12,119,93,-47,127,-188,-7,46,-61,1,-10,-21,-43,-57,18,47,-1,-9,-90,227,-432,-81,-76,-64,-63,-85,716574
47,-20,-33,-21,7,5,62,-62,-14,124,-53,38,-32,-72,-2,-29,-13,-31,-47,-28,-3,-13,2,-63,182,-492,-55,-64,-58,-40,-17,716575
25,-19,-35,-19,-2,-6,45,-163,17,135,33,15,-137,27,29,-7,19,0,-5,-10,19,18,23,-14,201,-473,5,-32,-13,5,-50,716576
28,-2,-23,-5,10,9,68,-25,-13,117,204,9,14,4,70,0,0,-5,-14,2,43,12,0,-31,226,-424,0,-52,-12,7,-91,716577
90,-1,-1,-4,31,31,104,218,0,95,134,64,170,-97,65,47,-16,-16,-56,40,155,26,-18,-77,303,-233,-35,-87,-47,-23,-124,716578
102,-7,-19,-24,14,23,146,-9,30,100,59,57,-46,33,6,65,-51,-53,-104,64,240,34,-45,-133,343,-101,-99,-117,-84,-70,-169,716579
125,5,-47,-11,0,22,206,10,-46,-51,234,43,-163,22,34,51,-100,-118,-196,56,304,2,-98,-226,374,62,-195,-182,-156,-158,-291,716580
125,21,-48,2,10,19,160,120,-188,133,171,96,12,129,64,52,-103,-113,-206,65,311,-6,-107,-221,381,102,-199,-182,-176,-170,-278,716581
21,-10,-20,-23,-13,-17,-19,94,-154,148,220,9,55,159,-12,-20,-31,-32,-84,11,76,-24,-57,-86,187,-268,-73,-82,-98,-75,42,716582
-40,-27,-16,-34,-29,-17,-70,5,-63,41,110,-17,-65,104,-7,-46,-7,-13,-3,-24,-74,-47,-6,-16,84,-516,-2,-33,-31,-17,92,716583
-48,-18,-19,-16,-15,0,-41,35,-17,-36,-138,31,-80,132,70,-51,13,0,5,-31,-120,-41,8,0,57,-601,7,-21,-8,-4,50,716584
-20,-6,-9,-6,-2,6,19,299,-21,9,-27,-31,-155,34,17,-40,12,13,13,8,-75,-15,5,-15,118,-569,0,-12,-6,-8,7,716585
-8,12,10,1,15,19,18,61,-28,102,61,-27,-87,6,5,-35,1,5,13,7,-81,-7,-2,-25,111,-588,-7,-22,-9,-12,17,716586
-5,-4,-7,-7,6,-4,-34,-224,-38,5,47,37,76,-212,33,-41,10,-3,-4,6,-93,1,-10,-25,104,-594,-9,-31,-15,-17,-23,716587
-2,-4,1,-3,-5,-16,-23,-31,-109,-11,155,88,101,-151,38,-5,36,20,15,44,-40,27,20,1,153,-533,4,-8,9,7,-54,716588
160,1,-72,-43,-5,-16,221,-72,-166,238,295,162,-14,139,88,222,-20,-46,-165,258,534,161,-25,-163,606,362,-174,-108,-74,-109,-386,716589
226,18,-94,-46,-4,-6,309,-3,-175,8,185,160,74,96,32,288,-72,-90,-282,308,774,171,-74,-261,738,792,-261,-180,-156,-187,-520,716590
223,38,-68,-19,-2,7,286,93,-178,-90,103,9,72,155,-50,279,-64,-67,-248,263,752,145,-72,-233,688,802,-213,-156,-167,-172,-450,716591
61,5,-42,-27,-27,-20,89,-96,-55,-126,-34,-36,-24,163,-128,89,-55,-38,-130,46,333,17,-68,-122,322,215,-89,-112,-134,-107,-166,716592
-109,-9,9,-21,-30,-24,-120,-173,71,-176,-178,-83,15,57,-73,-84,21,46,34,-127,-156,-48,-4,37,-42,-543,75,-14,-17,5,183,716593
-62,6,22,-9,-3,8,-70,-48,27,-45,-248,82,-37,-24,28,-34,39,37,42,-72,-71,-3,16,26,63,-467,56,-5,33,22,102,716594
-58,0,24,-14,-14,2,-108,12,16,-54,-46,55,-70,42,44,-39,33,23,36,-77,-91,-16,8,21,47,-505,40,-7,35,26,98,716595
-53,-19,9,-26,-19,-21,-205,89,27,-119,31,-15,-22,29,24,-41,45,36,50,-66,-75,4,20,40,60,-516,53,0,44,40,75,716596
-47,5,13,0,-7,-15,-246,11,59,-114,64,129,36,77,31,-35,43,45,53,-56,-72,11,19,44,69,-505,64,7,56,54,23,716597
-4,0,-31,-25,-19,-31,-116,150,-4,-72,181,215,1,-14,35,46,21,32,-6,37,116,54,-2,-25,231,-214,12,-29,23,17,-163,716598
163,21,-69,-31,-2,-16,275,58,-3,5,-68,170,-163,-26,107,272,-4,-7,-150,266,664,183,-13,-157,660,628,-129,-108,-45,-75,-449,716599
261,48,-70,-27,10,13,438,3,-41,137,-344,207,-57,-5,37,336,-53,-64,-292,332,942,208,-68,-280,838,1132,-256,-197,-155,-180,-520,716600
242,27,-62,-44,7,15,326,175,-17,63,78,95,-227,-59,-25,254,-106,-104,-336,244,826,126,-128,-308,701,1028,-282,-242,-226,-220,-416,716601
103,10,3,-29,4,28,78,84,28,-35,101,-102,-243,-112,-110,91,-56,-25,-173,67,355,15,-88,-131,313,351,-114,-136,-144,-119,-21,716602
-36,3,37,-1,0,19,-83,-49,10,68,-161,-79,22,-58,-65,-9,48,82,48,-28,-51,-14,16,69,22,-319,93,23,9,42,200,716603
-62,5,38,7,-11,-2,-59,49,-25,45,-111,-75,97,26,-61,-46,44,60,69,-52,-145,-34,25,67,-28,-484,93,29,15,47,268,716604
-84,9,27,22,-15,-22,-47,85,71,40,-250,-103,-8,140,-35,-99,22,26,69,-95,-239,-56,15,52,-79,-647,80,15,17,23,163,716605
-78,-2,15,13,-18,-30,-27,73,-2,176,-11,-36,-102,8,0,-82,10,6,41,-61,-195,-37,-7,23,-37,-609,56,-2,-7,-12,65,716606
-77,-8,31,7,-25,-17,-74,-168,-6,65,86,-42,25,-192,41,-62,37,41,60,-54,-205,-25,5,44,-43,-638,72,-1,25,3,201,716607
-61,-10,23,-1,-20,-11,-67,-86,-59,41,14,41,95,19,49,-46,25,35,37,-24,-176,-7,10,26,3,-603,57,6,38,-5,150,716608
145,25,-21,1,22,31,171,-62,32,80,182,147,-133,25,88,155,-17,-40,-148,192,374,121,-48,-139,443,212,-110,-82,-42,-126,-350,716609
258,39,-41,-15,36,53,270,-17,19,110,58,95,-36,-55,73,237,-98,-130,-298,247,690,124,-115,-280,654,773,-236,-190,-145,-235,-523,716610
220,17,-26,-34,26,45,213,40,-43,-50,-124,71,61,34,46,195,-129,-142,-311,183,666,65,-143,-295,599,818,-251,-208,-193,-252,-481,716611
57,12,11,-28,4,20,41,-39,58,-34,-120,-16,87,141,26,44,-62,-51,-148,1,263,-27,-89,-122,233,237,-96,-104,-105,-123,-57,716612
-143,2,38,-9,-23,-20,-175,-182,192,-38,-108,-152,126,0,-4,-162,23,56,85,-207,-329,-112,3,108,-210,-696,118,53,68,54,347,716613
-99,10,34,20,-8,-4,-96,-91,44,-50,192,-91,160,-114,9,-107,30,45,104,-139,-272,-58,18,112,-107,-650,109,72,135,87,151,716614
-30,5,27,22,-5,1,-18,-84,-117,-95,17,-118,113,-54,-58,-58,-4,-4,29,-97,-153,-38,-11,30,0,-466,33,17,108,35,21,716615
-23,4,44,23,1,9,12,-20,53,-75,42,-40,92,-117,-14,-68,24,12,43,-119,-197,-40,8,46,-34,-537,57,45,124,60,82,716616
-18,4,24,27,1,10,78,91,131,12,118,-10,92,-141,3,-54,13,2,28,-104,-153,-34,16,31,16,-502,32,42,109,57,61,716617
-26,10,8,14,-20,-7,64,120,28,-117,68,-20,-34,-37,-4,-57,8,-13,-1,-100,-139,-27,6,10,31,-465,8,26,79,30,69,716618
16,26,13,23,-4,-10,-4,117,38,-73,-23,60,6,54,56,-9,43,28,37,-24,-61,14,42,43,109,-346,45,63,110,58,13,716619
27,1,-7,-5,-15,-33,-65,215,45,49,-122,46,-55,50,-2,16,6,8,-14,13,48,15,-3,-12,176,-179,-5,23,48,-8,-28,716620
-33,-11,14,-6,-22,-21,-112,-329,28,-85,-49,-47,-29,-56,30,-36,9,14,6,-43,-96,-17,-2,18,52,-416,42,48,36,1,47,716621
-98,-16,20,-10,-25,-12,-143,-208,-51,-128,-91,10,-132,53,37,-76,45,35,86,-77,-252,-34,40,87,-74,-688,109,99,87,53,135,716622
-76,-9,29,0,-9,-6,-105,-2,-5,-58,-45,59,-71,-114,-54,-60,60,41,125,-53,-239,-13,75,108,-43,-697,113,129,123,68,116,716623
-73,-3,24,15,-8,2,-92,-24,-11,125,-16,14,-29,-128,-16,-79,75,66,148,-52,-273,-22,81,126,-52,-765,136,151,124,66,204,716624
-91,-12,16,26,-17,-12,-83,-107,23,-58,-68,-18,-132,7,74,-107,64,71,133,-72,-339,-19,55,114,-95,-867,130,132,112,56,171,716625
-87,4,30,36,2,9,-76,-203,94,-104,-37,24,-29,192,42,-100,62,64,112,-70,-349,-11,44,111,-118,-896,129,111,109,50,200,716626
-81,-12,23,15,1,7,-142,-11,-4,-137,1,19,179,1,-84,-118,40,29,71,-90,-371,-35,10,74,-138,-922,92,75,68,10,139,716627
-75,-12,32,20,13,16,-129,-4,-58,-148,-55,32,171,-124,-11,-103,63,52,86,-58,-337,-9,42,93,-105,-909,107,98,88,28,109,716628
-121,-13,57,21,-4,18,-181,71,91,-17,-237,53,1,-1,-24,-142,79,88,153,-103,-469,-33,70,144,-194,-1140,171,149,142,75,283,716629
-157,-17,44,26,-15,-3,-202,-53,54,179,-254,15,44,31,-6,-173,90,101,192,-137,-578,-47,74,160,-252,-1324,208,168,177,106,306,716630
-132,-23,13,18,-11,-24,-168,-130,36,92,-256,-71,112,165,-38,-144,70,76,143,-115,-483,-41,69,109,-182,-1202,153,133,159,65,274,716631
-93,-23,9,24,15,0,-180,-80,-51,53,-359,12,100,62,24,-148,34,39,91,-123,-468,-51,41,68,-161,-1181,89,103,136,48,180,716632
-30,-13,21,22,34,40,-105,-161,-24,-3,-44,80,6,-21,53,-76,53,51,70,-49,-315,-2,63,61,-38,-965,80,107,161,74,61,716633
-11,-18,1,9,13,31,-17,-89,14,-65,107,-10,14,48,62,-7,70,57,68,9,-173,38,64,53,85,-747,85,125,195,95,15,716634
-19,-11,-4,20,-4,14,15,-33,76,-248,-49,70,-11,-21,-19,-33,19,19,16,-19,-149,-15,23,-4,84,-680,20,71,149,48,-28,716635
0,-4,1,28,12,15,58,-3,22,-227,-38,89,-153,-192,-52,-72,-26,-25,-30,-69,-162,-70,-22,-58,59,-655,-42,28,92,-1,-67,716636
33,0,7,44,31,34,98,-117,-38,-79,-136,45,-123,-75,-100,-73,-37,-52,-39,-63,-109,-67,-19,-87,83,-563,-65,15,74,-41,-132,716637
17,3,-5,53,25,30,75,-97,-18,-36,-194,-31,-45,46,-59,-84,-21,-36,-43,-60,-118,-50,-9,-78,59,-584,-44,15,59,-53,-51,716638
-19,-3,-14,33,6,1,-49,31,-29,-82,40,-53,-72,-15,11,-97,2,-12,-13,-70,-194,-36,10,-38,9,-714,20,23,62,-18,30,716639
28,2,-30,15,-3,-15,-39,79,-49,-38,313,13,28,16,18,-10,-5,-10,-53,21,-15,25,8,-70,129,-469,3,-6,28,-31,-23,716640
-8,-23,-12,-7,-17,-15,-56,37,34,16,102,92,62,-10,21,1,29,29,-11,29,-41,41,35,-41,90,-537,39,17,45,2,60,716641
-65,-26,2,-18,-9,-17,-103,152,-4,31,-49,-7,56,38,46,-35,61,65,54,11,-162,25,65,11,-2,-740,85,69,75,34,133,716642
-74,-24,13,-14,-2,-9,-129,-24,-9,1,22,12,149,114,32,-81,52,40,63,-36,-254,-14,40,9,-55,-887,71,77,65,16,121,716643
-30,-5,13,11,12,15,-80,-24,11,47,51,-27,180,39,9,-53,29,13,56,-17,-209,-5,31,-12,6,-811,46,89,60,-5,67,716644
-51,-22,15,16,4,9,-75,-127,-27,39,47,-20,98,-3,30,-69,44,30,93,-41,-282,-41,33,46,-40,-936,82,146,101,28,96,716645
-71,-25,-7,15,-15,-6,-32,-112,-33,12,155,-27,-1,42,19,-68,55,28,117,-25,-284,-28,53,71,-19,-962,92,188,137,41,21,716646
-66,6,-7,37,-9,2,6,-134,37,-129,-87,47,-96,90,-13,-42,79,45,151,4,-228,4,97,80,16,-904,94,223,158,36,75,716647
-97,-17,-5,22,-5,-10,-68,-131,166,-6,28,133,-105,7,18,-51,78,51,184,-16,-253,-2,101,85,7,-951,129,238,175,54,174,716648
-48,-22,-21,2,-12,-17,-105,-229,32,-44,-7,98,-221,106,13,-24,34,-4,82,21,-127,1,49,-6,109,-749,49,137,131,-8,2,716649
-1,-19,-28,-7,-9,-9,-117,-122,106,-31,-336,22,-158,21,-18,-27,-14,-48,-28,17,-42,10,-3,-80,147,-600,-30,57,69,-83,-131,716650
27,-26,-10,-13,15,11,-61,118,34,115,-146,88,-177,-44,9,-31,-8,-42,-32,16,-33,17,-2,-79,140,-581,-46,62,68,-89,-101,716651
-9,-29,6,-8,9,7,0,21,87,138,102,2,-212,-235,13,-39,46,7,51,-5,-135,12,52,-1,69,-736,29,125,134,-10,130,716652
-62,-15,19,31,-4,-12,5,-50,-15,167,219,-22,-17,-145,-20,-103,30,-1,73,-81,-247,-33,32,12,-16,-911,42,126,145,7,97,716653
-80,-19,0,31,-4,-12,-25,-148,35,-21,200,-43,13,-270,-25,-153,-55,-83,-17,-142,-302,-85,-42,-74,-67,-949,-36,53,80,-60,35,716654
-103,-23,10,33,15,18,-49,13,-7,-125,-186,-79,43,-118,-62,-176,-33,-45,12,-152,-353,-78,-26,-42,-102,-1048,1,77,103,-34,77,716655
-85,-8,19,41,24,29,-14,93,-56,-141,-85,-132,36,61,-33,-135,21,10,84,-110,-347,-43,43,31,-78,-1079,86,143,172,39,215,716656
-85,-11,6,50,11,3,-3,83,41,-156,-85,-105,-50,-112,-13,-140,53,39,115,-113,-383,-31,84,69,-100,-1204,117,169,194,66,255,716657
-60,-3,-25,40,3,-15,33,-58,63,-41,-48,-133,-68,-16,-22,-95,53,20,77,-67,-277,-14,70,21,-11,-1049,66,139,173,46,110,716658
41,-5,-31,13,21,-7,23,-134,-179,-156,198,50,70,113,-36,19,39,5,19,33,-41,33,54,-38,165,-685,10,100,132,5,-13,716659
49,-10,-20,-13,17,6,-52,-24,-23,-147,163,81,-94,104,54,66,59,28,35,80,29,74,59,-8,222,-585,26,113,123,20,12,716660
8,-20,-27,-27,-1,-13,-83,188,-23,-274,-27,6,41,-40,-57,40,62,37,62,53,-7,61,65,10,185,-624,43,135,116,27,29,716661
-71,6,-4,9,-6,-21,-112,-72,-16,52,-135,-68,65,-106,-62,-36,70,66,113,-24,-193,28,85,69,15,-913,110,147,121,57,148,716662
-112,-23,4,-9,-15,-34,-137,-106,-33,-98,-174,1,-87,-73,32,-79,108,106,158,-49,-334,21,102,122,-94,-1166,162,186,163,110,224,716663
-69,-41,21,-15,-3,-6,-81,-198,43,-22,-88,48,-170,39,34,-50,88,88,129,-19,-283,25,85,86,-51,-1092,140,150,141,103,175,716664
-88,-20,35,39,16,23,-71,-183,36,32,10,-51,84,-211,-21,-149,22,17,92,-122,-433,-69,22,16,-207,-1282,76,76,66,30,183,716665
-59,-23,18,60,21,27,-51,21,33,-88,-120,-70,163,-216,-8,-188,-28,-35,35,-160,-454,-124,-17,-46,-228,-1293,-8,15,7,-37,78,716666
-56,-4,24,68,27,38,-65,43,103,125,-70,-123,-19,-166,0,-171,-14,-10,68,-149,-459,-106,-1,-15,-226,-1332,31,51,48,-3,42,716667
-59,-10,8,60,38,36,-82,31,59,-21,-151,-151,-87,-107,-8,-177,-7,-8,74,-149,-476,-100,7,-18,-242,-1365,41,47,44,-11,80,716668
49,-24,-36,34,40,30,49,167,17,-89,0,-52,-2,41,-13,-63,-38,-51,-34,-23,-154,-52,-2,-118,28,-869,-51,-5,-3,-63,-144,716669
108,-19,-46,17,29,21,174,180,-43,81,173,49,-76,0,-6,57,-26,-38,-90,64,93,-6,7,-144,209,-481,-96,-3,-14,-79,-190,716670
67,3,-49,24,11,-2,207,-5,-42,133,206,88,-185,51,40,3,-49,-61,-114,-4,18,-36,-30,-149,130,-558,-110,-37,-41,-103,-174,716671
-11,6,-2,39,9,4,81,90,-81,19,249,-42,-96,-10,44,-118,-45,-53,-67,-122,-230,-96,-35,-101,-89,-930,-64,-26,-27,-96,-73,716672
-139,-17,44,36,7,18,-162,101,-72,-63,-94,-91,111,-160,-4,-293,-11,-5,86,-288,-681,-198,2,42,-440,-1634,46,61,55,-19,209,716673
-127,-24,38,32,26,24,-170,-3,-12,78,-171,-110,10,-71,-97,-283,14,12,112,-276,-723,-181,27,66,-455,-1739,70,96,91,-2,231,716674
-191,-17,36,45,2,4,-158,-51,83,106,10,-116,-153,62,-68,-288,93,97,230,-285,-854,-140,115,187,-530,-2012,197,200,205,68,442,716675
-205,-24,11,40,-15,-19,-79,-213,91,153,-47,-41,-75,250,-22,-254,87,92,219,-240,-819,-106,109,168,-469,-2003,204,193,222,52,357,716676
-237,-44,36,47,-4,-6,-181,-128,36,91,-147,-95,17,225,5,-310,78,78,222,-307,-965,-149,85,169,-580,-2225,226,190,207,21,488,716677
-235,-54,69,50,26,37,-365,-253,86,116,-180,-113,46,-2,-12,-403,38,27,204,-402,-1105,-233,58,138,-693,-2451,196,167,161,-5,433,716678
-182,-57,35,40,25,41,-405,-281,119,139,-44,-77,-18,1,-84,-397,-12,-32,125,-399,-1032,-260,23,51,-619,-2373,88,116,106,-82,207,716679
-132,-71,14,5,16,51,-292,-237,8,-46,45,-89,33,-42,52,-300,-15,-37,60,-338,-861,-217,22,5,-485,-2128,35,100,91,-123,115,716680
-164,-64,43,40,24,40,-128,-331,-11,-83,92,-108,-57,57,17,-346,22,8,120,-388,-1004,-227,57,90,-597,-2358,105,156,131,-68,271,716681
-341,-50,90,110,17,24,-182,-314,132,117,-34,-92,-18,-138,-20,-582,43,54,276,-630,-1592,-364,89,226,-1071,-3281,224,221,178,21,672,716682
-497,-47,116,157,9,1,-370,-273,218,18,-247,-230,4,-249,-49,-817,82,83,424,-846,-2179,-489,117,349,-1506,-4267,347,292,264,126,940,716683
-489,-57,89,150,9,-8,-416,-218,246,-67,-359,-228,90,-9,-39,-786,115,101,447,-799,-2199,-443,151,361,-1469,-4421,359,323,329,153,854,716684
-499,-73,110,139,20,20,-501,-351,362,78,-304,-226,24,-45,-88,-787,172,154,532,-773,-2290,-417,227,444,-1487,-4656,441,391,412,239,935,716685
-481,-86,122,135,39,33,-539,-422,320,297,-351,-134,101,0,-81,-792,186,165,560,-761,-2346,-414,265,474,-1495,-4855,461,415,454,279,926,716686
-475,-105,103,128,45,23,-502,7,176,349,-469,-40,-56,44,-59,-799,156,139,541,-760,-2353,-416,256,459,-1468,-4967,441,424,457,262,893,716687
-502,-118,83,121,32,26,-467,-18,194,223,-450,-135,-117,44,-29,-850,161,129,549,-805,-2454,-448,265,457,-1539,-5202,425,422,460,241,917,716688
