-13,-2,-15,47,21,16,42,102,30,81,-59,-2,25,152,1,-83,31,20,92,-17,-269,-9,79,67,-65,-1090,59,69,97,56,3,661420
73,-6,-57,4,12,18,140,-45,-81,69,132,43,-84,-41,43,38,-28,-54,-73,95,122,48,18,-88,215,-505,-88,-51,-32,-64,-258,661421
91,-7,-55,-1,16,23,103,-81,56,-39,-94,31,-171,-106,-61,44,-29,-49,-97,88,181,51,10,-102,246,-394,-96,-49,-48,-73,-228,661422
105,-3,-45,5,24,17,91,30,12,-59,-125,100,-86,77,29,59,-8,-32,-51,96,184,56,28,-61,255,-371,-57,-13,-30,-47,-188,661423
117,5,-30,3,29,27,96,182,-78,99,-181,16,-79,127,68,76,6,-19,-25,94,221,65,39,-56,259,-318,-49,-5,-34,-41,-169,661424
133,17,-30,3,24,32,130,165,-27,138,35,46,77,84,100,102,20,-5,-54,125,288,80,16,-68,284,-214,-59,-16,-46,-53,-122,661425
104,-5,-39,-20,5,7,115,-35,33,54,148,61,36,-78,115,92,-9,-18,-98,116,299,79,-2,-105,276,-175,-88,-59,-71,-76,-147,661426
246,20,-60,-36,26,25,282,321,-74,-12,95,150,-161,16,48,280,-36,-52,-228,297,723,225,-46,-197,590,485,-191,-128,-144,-137,-466,661427
236,16,-90,-50,12,2,283,303,-112,97,16,148,21,85,47,294,-75,-77,-288,311,817,232,-106,-233,623,697,-227,-167,-203,-169,-500,661428
227,35,-77,-29,13,-7,272,197,-128,81,74,99,-57,-47,75,270,-101,-95,-303,265,800,171,-139,-252,584,769,-234,-203,-238,-197,-546,661429
115,20,-54,-38,-17,-16,128,213,-133,-168,-120,-48,-167,95,-41,125,-104,-90,-236,109,503,52,-131,-196,321,400,-187,-176,-228,-165,-296,661430
-34,8,2,-19,-19,-13,-77,-159,-42,24,-243,-61,60,-2,-142,-41,-46,-10,-48,-53,31,-52,-65,-19,-43,-326,-19,-55,-88,-43,37,661431
-2,4,3,-13,-1,1,-36,-119,-17,95,-76,-50,-92,8,-3,16,-35,4,-54,-3,84,-21,-65,-12,16,-258,-19,-43,-72,-29,-20,661432
-49,-9,2,-17,-20,-22,-77,101,63,-39,-92,-102,-5,-183,22,-28,-25,8,-25,-44,-32,-64,-54,18,-65,-439,10,-16,-37,-1,68,661433
-15,8,1,-7,-6,-12,-2,36,103,13,-213,-24,-72,-63,-11,22,6,18,-19,14,48,-35,-10,16,25,-334,10,-7,-23,-1,-39,661434
14,1,-21,-16,-7,-17,32,-49,2,117,-153,34,21,-8,-51,39,-19,-9,-54,8,91,-39,-43,-22,63,-242,-31,-33,-53,-32,-114,661435
50,-3,-49,-39,-13,-31,56,9,-80,143,-33,49,-164,-63,-24,62,-55,-44,-100,37,176,-31,-73,-69,130,-88,-71,-65,-85,-74,-231,661436
286,13,-93,-54,20,-1,316,349,-116,-36,120,51,-156,99,81,292,-128,-141,-325,274,829,123,-138,-294,626,902,-282,-214,-245,-214,-672,661437
430,26,-122,-74,22,6,482,478,-105,-126,46,78,-129,70,50,467,-173,-177,-491,415,1348,239,-188,-448,959,1717,-420,-317,-385,-335,-842,661438
408,27,-111,-85,10,9,427,270,-62,108,161,65,11,-37,-22,464,-157,-146,-464,388,1365,244,-175,-426,921,1809,-389,-314,-385,-322,-752,661439
180,30,-28,-55,0,8,139,112,14,51,-231,61,63,-178,-19,233,-77,-54,-266,150,793,111,-104,-217,440,986,-189,-184,-255,-182,-232,661440
-47,24,37,-18,-18,-11,-100,53,4,155,-77,-62,206,-84,-12,17,22,52,-9,-44,195,10,2,16,-1,62,28,-26,-64,-1,136,661441
-52,3,8,-33,-37,-21,-86,60,18,21,-114,-41,73,18,-18,23,5,29,-11,-22,197,30,1,5,43,49,5,-20,-40,-6,49,661442
-11,21,28,-4,-18,-6,-66,96,74,-10,-175,-44,-56,22,-15,48,16,20,5,1,223,49,8,15,92,75,5,-6,-18,1,42,661443
-1,23,25,-4,-16,-16,-44,120,-35,1,-49,30,60,120,-3,41,2,13,6,-2,222,54,12,4,81,76,-3,-16,-20,-9,27,661444
-26,5,22,1,-18,-24,-60,-223,-95,79,-143,-61,-32,102,-97,-27,-22,-12,-6,-61,109,6,-27,-6,-16,-69,0,-36,-36,-18,-61,661445
0,2,21,1,-3,-8,-39,26,-66,-65,-194,-75,-232,131,-1,-5,-19,-15,-17,-22,145,36,-43,-1,33,-26,-21,-31,-33,-25,-17,661446
71,14,-9,-17,-3,-21,49,30,53,-11,-73,46,-166,-129,4,104,-25,-18,-60,94,348,131,-49,-47,210,299,-63,-50,-52,-42,-94,661447
161,36,-29,-20,3,-17,192,-14,20,121,-168,180,66,12,85,253,-32,-14,-124,215,640,213,-52,-112,435,762,-105,-84,-95,-69,-291,661448
154,18,-39,-39,-10,-17,194,-16,-45,-93,59,145,58,-43,56,243,-72,-54,-203,193,701,146,-90,-179,435,916,-163,-148,-170,-129,-379,661449
14,-2,-15,-45,-27,-30,13,-64,-32,-202,-25,115,18,-200,-73,86,-61,-30,-128,20,336,14,-77,-110,130,419,-101,-117,-146,-98,-66,661450
-84,-3,23,-26,-28,-32,-113,-11,86,-93,-144,-48,98,81,-49,-32,-4,24,42,-94,-49,-59,-23,38,-147,-176,41,6,-35,20,160,661451
-44,13,12,-11,-12,-15,-53,42,72,102,-214,27,7,140,-41,21,-1,27,31,-41,10,-53,-18,21,-74,-122,28,3,-24,26,19,661452
-69,3,2,-13,-29,-32,-66,14,-4,90,75,55,-37,-71,-68,-6,-4,15,17,-63,-51,-93,-30,11,-122,-237,16,-7,-25,24,46,661453
-20,11,-16,-15,-26,-51,8,46,-31,-103,238,-7,-101,-82,-16,56,-18,-1,-22,-6,89,-62,-41,-30,-14,-66,-12,-23,-43,1,-57,661454
20,16,-5,-7,-19,-26,33,-94,-93,-96,211,17,-29,171,48,79,-17,-12,-21,27,151,-42,-43,-42,41,13,-15,-9,-49,-10,-111,661455
35,9,1,-15,-9,-12,32,-159,0,-112,100,-132,-27,155,-42,70,-29,-23,-45,8,162,-37,-47,-65,41,47,-44,-34,-81,-43,-127,661456
180,28,-20,-24,19,29,167,-6,-11,-43,195,10,-63,137,70,191,-56,-54,-136,145,488,77,-61,-149,296,562,-130,-92,-135,-88,-332,661457
323,18,-74,-39,19,23,333,172,-152,-22,298,107,-94,281,38,339,-124,-126,-316,287,962,170,-126,-319,633,1336,-292,-223,-275,-222,-588,661458
293,23,-73,-55,10,2,303,24,-108,-45,240,81,-85,64,-32,319,-137,-127,-354,249,990,161,-161,-332,613,1465,-306,-255,-314,-258,-575,661459
150,25,-17,-40,-10,-11,123,-124,18,-97,-16,23,-135,-226,7,186,-92,-89,-245,94,662,98,-122,-194,335,1025,-181,-184,-237,-179,-229,661460
-53,9,33,-23,-29,-36,-99,-110,56,32,-312,6,-1,-68,-28,-4,-36,-10,-41,-88,156,-5,-56,-10,-30,281,-11,-64,-86,-43,116,661461
-72,14,41,-11,-18,-23,-131,-254,-103,-28,-245,-12,58,148,9,-21,9,34,54,-94,51,-13,9,57,-69,94,48,10,-1,23,142,661462
-46,10,37,-9,-10,-5,-91,-28,-55,-11,34,-115,49,68,8,9,34,26,55,-58,107,27,41,49,-10,176,33,14,10,15,69,661463
-73,7,27,-11,-19,-17,-95,-61,8,43,-186,-126,194,-32,32,0,71,58,97,-51,59,47,80,85,-25,104,75,58,54,48,185,661464
-58,2,16,-17,-21,-21,-59,-185,163,-73,-241,-99,-41,-114,12,20,54,52,105,-25,84,56,54,91,10,133,67,69,59,58,196,661465
-16,7,-2,-17,-12,-20,-14,93,43,-11,-70,-115,60,-138,-28,51,-6,9,44,5,174,78,-10,41,84,288,19,17,16,7,32,661466
241,29,-77,-22,21,-6,272,269,49,-101,58,15,22,-39,43,281,-108,-122,-240,241,836,207,-126,-233,587,1334,-242,-186,-182,-181,-576,661467
384,43,-87,-37,19,12,418,255,66,-196,415,83,152,178,94,426,-160,-179,-435,354,1263,258,-195,-395,846,2045,-392,-325,-351,-308,-659,661468
351,28,-80,-72,1,5,351,251,-90,-27,147,117,93,35,44,421,-143,-131,-405,317,1231,217,-174,-373,767,2062,-360,-311,-359,-284,-625,661469
140,37,-1,-49,-9,-12,82,29,-60,-11,-44,-11,43,-154,-51,194,-72,-40,-185,71,637,45,-127,-166,268,1181,-149,-178,-225,-145,-137,661470
-75,22,38,-19,-23,-35,-127,39,34,35,-141,-106,-32,-106,-29,-43,-27,23,33,-131,5,-82,-73,27,-200,200,42,-43,-67,10,259,661471
-79,15,24,-30,-22,-42,-81,-61,147,-46,-177,-106,44,11,-47,-14,-23,11,29,-90,13,-56,-63,-3,-184,130,32,-37,-68,12,103,661472
-72,21,51,-24,-15,-23,-96,-121,131,5,68,-81,38,-11,-2,4,7,52,67,-64,-23,-45,-45,27,-204,-1,70,-2,-40,48,95,661473
-79,11,43,-27,-22,-27,-154,-51,40,10,110,-36,107,-17,-16,-9,2,39,88,-82,-83,-56,-45,29,-245,-135,79,2,-19,48,178,661474
-91,-7,17,-26,-24,-32,-264,-205,48,58,-153,-186,142,-33,-32,-51,10,29,97,-102,-164,-73,-37,22,-305,-312,69,20,-15,54,242,661475
-20,7,20,-11,-3,-11,-217,-212,47,-52,-117,-243,201,-34,-20,5,23,29,74,-28,-45,-26,-13,6,-196,-164,42,25,-16,42,118,661476
220,30,-10,-27,36,28,127,-102,36,90,35,1,88,-3,43,283,-18,-22,-100,236,618,151,-40,-146,341,878,-113,-84,-123,-63,-337,661477
296,46,-29,-28,36,41,319,30,-94,-12,208,83,-1,140,57,364,-62,-74,-235,297,920,193,-90,-250,543,1422,-225,-183,-222,-162,-431,661478
246,60,-14,-19,19,28,294,58,-90,-116,165,41,-140,169,26,285,-91,-97,-255,206,835,141,-113,-256,456,1397,-240,-217,-254,-197,-431,661479
73,42,28,10,6,6,79,-66,-25,-36,-33,-46,30,134,-17,114,-37,-33,-102,25,384,58,-91,-78,121,802,-74,-110,-136,-89,10,661480
-53,28,57,23,-13,-9,-61,63,88,132,-128,-47,20,-75,-9,-6,23,39,61,-87,23,12,-43,76,-122,265,66,2,-2,33,230,661481
-71,19,48,20,-22,-25,-65,201,59,84,-224,-79,204,-82,-48,-31,2,11,55,-93,-25,-3,-53,68,-135,209,44,-4,0,32,169,661482
-59,29,57,31,-2,-16,-43,55,28,134,-8,-87,167,-5,-4,-20,20,37,62,-70,-24,19,-25,76,-113,207,56,0,18,39,180,661483
-60,16,42,27,-12,-18,-23,-34,35,-99,151,-29,33,-70,-44,-15,20,31,48,-54,-14,22,-30,67,-81,227,48,-1,21,33,99,661484
-37,23,48,25,-1,3,-1,44,75,-158,148,-12,34,39,-75,-2,7,17,76,-41,1,34,-9,72,-45,258,45,18,33,36,59,661485
22,21,40,14,15,27,-14,51,20,-88,173,-19,38,-43,-98,-1,-1,10,64,-41,1,20,-15,54,-39,287,28,14,18,8,45,661486
135,28,18,17,27,47,87,-9,30,21,21,82,59,-46,-33,87,-22,-25,-35,43,256,51,-23,-35,146,640,-61,-44,-48,-42,-132,661487
134,31,1,6,13,39,124,58,-105,-105,96,31,-152,92,-69,126,-30,-44,-76,64,379,64,-30,-83,210,816,-97,-79,-91,-83,-177,661488
75,35,10,-12,7,14,76,170,21,17,129,48,-72,318,-12,109,4,-1,-2,47,290,66,-1,-24,137,654,-33,-24,-35,-27,14,661489
14,17,38,10,1,5,5,193,170,278,-60,-20,131,129,41,62,50,48,93,-1,109,42,30,61,-10,357,65,46,31,40,140,661490
-39,25,63,32,3,8,-14,18,117,254,-64,-81,-18,21,15,-7,50,72,123,-51,-52,2,28,91,-146,57,92,67,67,76,179,661491
-11,30,42,24,6,8,36,-132,48,146,-41,-35,-11,-59,37,16,12,33,55,-21,13,5,1,15,-111,100,28,21,17,27,63,661492
-2,9,13,16,-2,1,3,-27,42,78,-126,-20,67,-74,8,4,1,17,35,-43,-29,-14,-15,-6,-160,18,13,12,-7,14,57,661493
3,13,30,31,3,14,-14,-101,22,24,-29,-10,278,35,-13,-9,25,43,78,-52,-81,-5,7,25,-189,-93,39,51,24,49,155,661494
11,-2,35,25,-7,6,37,-50,-5,111,125,7,217,-20,-11,-7,5,15,63,-47,-55,-2,-15,-6,-173,-66,29,33,13,33,103,661495
4,16,47,40,17,12,76,107,113,24,-150,-2,90,-52,38,-9,7,18,45,-41,-36,-3,-19,-9,-147,-38,24,14,8,33,34,661496
-111,5,56,24,-7,-1,-79,19,148,85,-395,-106,36,-200,-36,-125,10,35,103,-148,-292,-78,-15,61,-332,-399,74,45,52,57,166,661497
-137,6,57,26,-3,10,-165,-131,64,63,-395,-29,0,-142,-11,-151,30,39,159,-158,-395,-91,14,110,-374,-536,108,92,98,91,252,661498
-148,-10,51,17,-1,4,-196,-29,105,-61,-380,17,7,-193,-13,-153,64,49,203,-164,-427,-79,58,150,-390,-604,138,119,127,111,361,661499
-124,-21,38,14,-6,7,-161,-40,81,-36,-66,-10,16,-39,-91,-134,69,63,203,-144,-399,-73,84,152,-330,-567,139,125,136,102,233,661500
7,3,2,28,15,16,17,76,17,37,17,58,19,94,-67,9,49,21,103,1,-65,3,70,61,-47,-49,43,73,81,42,-16,661501
28,-3,3,19,9,11,39,171,-54,-50,301,43,126,-62,46,11,25,-8,53,7,-23,-10,40,29,-18,69,11,31,33,3,21,661502
10,10,15,16,17,23,38,-75,-102,-89,233,65,107,-172,-13,-3,16,2,47,5,-42,-2,18,43,-31,47,17,21,38,21,16,661503
-2,14,20,25,15,33,45,-147,-23,-87,133,46,12,-56,-11,9,10,9,41,12,-45,3,14,54,-18,59,29,20,48,29,61,661504
-29,4,0,3,-1,2,15,-107,33,-84,-8,-37,-25,27,40,-11,-1,-8,25,-10,-57,-12,19,27,-32,49,13,-1,35,2,3,661505
-43,9,6,20,-5,-8,2,-9,51,54,-119,6,-59,195,3,-31,27,21,70,-32,-131,-30,37,74,-90,-57,59,34,61,32,37,661506
-242,-25,58,29,-28,-20,-247,-246,69,108,-245,-108,9,63,-17,-264,67,94,243,-267,-709,-185,84,234,-542,-954,220,139,173,137,509,661507
-388,-58,110,45,-25,-14,-457,-124,172,-24,-163,-234,-117,-230,-112,-459,134,156,429,-447,-1274,-289,162,400,-939,-1886,372,260,326,259,839,661508
-332,-40,105,79,5,20,-381,-96,255,36,34,-84,15,-124,-91,-410,163,162,460,-365,-1223,-204,196,414,-852,-1943,389,308,372,301,814,661509
-192,-42,44,69,11,16,-215,-190,119,172,72,-12,210,66,2,-264,115,102,316,-220,-861,-102,144,273,-554,-1473,256,219,298,212,371,661510
80,-24,-29,32,30,44,65,81,-84,108,36,57,33,88,39,-3,27,-15,34,31,-87,45,63,-14,7,-330,-22,34,75,0,-187,661511
109,-15,-13,23,32,51,80,189,-45,21,5,45,87,-11,29,34,20,-18,16,45,66,65,65,-38,60,-107,-54,26,29,-26,-141,661512
91,-2,-6,27,22,34,86,33,-73,55,23,86,-185,53,59,41,39,19,51,33,85,89,68,-6,28,-75,-13,48,40,8,-59,661513
53,19,5,59,28,29,95,115,-56,158,133,95,-117,207,77,12,50,50,74,-4,6,78,73,41,-53,-193,33,66,56,51,52,661514
65,26,-5,45,27,24,159,374,-4,76,201,45,-109,123,104,42,48,46,56,27,83,96,63,16,5,-82,13,41,34,42,-36,661515
47,15,1,33,18,29,146,232,84,52,91,73,12,130,67,23,36,25,15,-3,78,73,44,-8,-16,-77,5,14,13,25,6,661516
-189,-10,59,42,-8,9,-173,-113,88,81,-59,-41,70,-36,-50,-249,63,64,179,-255,-580,-114,63,159,-512,-1049,162,119,127,109,460,661517
-207,-1,91,62,10,36,-270,-154,86,164,-19,-65,95,-121,41,-286,85,78,267,-261,-773,-142,95,238,-583,-1342,224,178,212,180,463,661518
-170,-13,71,44,7,28,-239,-75,44,62,80,-27,-79,31,100,-209,95,86,260,-162,-678,-86,102,236,-449,-1224,231,190,249,198,303,661519
-56,-15,26,27,14,13,-110,26,37,73,169,11,0,254,83,-69,82,55,150,-3,-346,-10,102,130,-158,-733,136,118,182,123,61,661520
69,-12,-22,8,20,11,33,137,20,-198,265,76,-124,90,44,60,35,-17,-16,127,4,48,57,-17,108,-167,-1,7,54,3,-93,661521
97,10,-12,16,32,35,75,154,-53,116,328,107,-55,-13,44,63,25,-22,-37,118,35,40,21,-22,104,-100,-10,-9,15,-16,-67,661522
60,-18,-24,5,15,18,92,-6,34,270,-57,90,-82,-60,41,-2,-46,-51,-70,57,-58,-30,-50,-49,21,-181,-27,-45,-36,-40,-92,661523
89,-8,-9,15,35,31,128,37,149,240,-18,-28,-103,-31,10,-3,-70,-72,-100,51,-28,-60,-95,-76,33,-114,-51,-75,-59,-67,-151,661524
90,-3,-2,19,38,28,104,229,32,129,107,4,-36,51,9,1,-55,-61,-89,58,-33,-53,-68,-61,32,-121,-47,-60,-39,-63,-39,661525
53,6,11,18,30,28,93,-55,56,3,155,113,36,134,69,14,-22,-34,-56,66,-10,-27,-17,-31,39,-134,-17,-24,-16,-30,-42,661526
24,5,15,10,19,23,74,-26,-90,50,34,51,111,413,70,28,11,2,-22,63,-1,-4,2,-2,55,-118,14,1,5,0,-27,661527
3,-3,-7,-1,12,2,46,109,3,31,9,30,47,212,68,25,16,2,-12,53,-13,10,5,5,46,-141,11,10,18,1,-100,661528
2,5,-19,-1,6,-9,46,73,45,39,-136,16,5,79,-13,21,9,0,-19,43,-11,35,8,4,37,-154,-1,16,17,-2,-60,661529
15,6,-10,12,7,-9,52,2,-6,14,-112,-109,-30,42,65,34,19,21,-3,45,30,63,30,15,37,-115,14,18,22,7,-40,661530
4,9,18,39,12,-3,13,-47,61,39,11,8,38,-54,36,0,43,41,33,1,-30,52,47,48,-31,-212,44,46,45,23,25,661531
15,-14,11,33,2,5,13,139,-20,102,139,70,59,114,24,-4,25,16,4,-16,37,55,39,10,-13,-144,-1,22,22,-2,14,661532
22,-9,0,8,7,5,8,103,110,28,-28,-10,113,20,24,9,27,16,-2,-25,98,69,52,-4,9,-63,-23,13,12,-7,9,661533
29,2,9,13,20,15,43,67,77,47,-96,-4,-10,-37,65,46,59,42,17,12,143,120,74,19,50,4,-16,53,39,26,-34,661534
-17,-7,-5,3,2,-10,46,181,10,55,-130,-55,2,-46,-3,-10,22,17,2,-52,66,68,40,11,-23,-77,-27,19,21,-3,-28,661535
-20,-1,-19,0,-16,-15,91,152,-78,91,42,100,-116,78,107,-2,-8,-25,-19,-27,93,55,24,-15,19,-17,-44,-7,2,-19,-61,661536
141,34,-54,5,4,-4,275,255,-113,-44,331,91,-187,210,72,173,-46,-73,-181,166,554,146,-27,-171,386,682,-182,-98,-116,-116,-368,661537
156,31,-65,-20,6,-12,244,269,-58,-66,191,132,-179,-40,11,226,-53,-73,-209,206,658,154,-48,-184,452,886,-185,-120,-133,-126,-389,661538
161,30,-41,-23,10,-5,206,115,-56,56,200,43,-1,92,61,254,-25,-23,-152,228,630,149,-27,-123,438,866,-124,-74,-92,-84,-284,661539
83,13,-26,-29,-1,-8,113,105,-32,41,64,-97,114,-43,25,126,-43,-19,-121,126,356,38,-57,-91,220,494,-94,-65,-84,-60,-203,661540
-10,7,19,-1,-2,-2,11,105,34,-22,111,-125,63,-105,36,1,-8,16,-16,12,11,-49,-25,11,-43,-38,3,-13,-8,-1,27,661541
-10,3,4,-7,0,-4,11,-26,106,-237,-32,-84,-62,-44,-5,9,-9,6,-23,27,-14,-53,-40,-6,-46,-78,8,-24,-8,-6,-3,661542
9,-2,19,9,14,13,-26,-10,26,-191,-112,-37,7,-133,-36,-3,-20,2,-4,14,-71,-60,-36,5,-65,-173,18,-11,4,5,52,661543
24,-4,19,5,7,12,-19,22,-51,-79,-3,-22,-112,-105,18,12,-28,-29,-7,28,-29,-49,-39,-7,-34,-124,0,-22,-14,-2,-74,661544
25,10,-2,1,0,-11,-9,106,-106,194,59,-62,84,50,24,28,-15,-6,-19,45,0,-42,-24,-12,-19,-79,1,-39,-14,-1,-140,661545
3,15,11,-2,-6,-20,3,-195,3,164,-145,14,18,154,77,51,28,39,15,67,13,-22,21,17,-4,-93,36,-1,18,25,4,661546
114,11,-40,-32,-11,-9,154,-91,-115,44,205,116,-156,116,96,196,-20,-39,-112,205,409,76,-6,-119,295,513,-103,-74,-87,-77,-330,661547
225,34,-56,-46,6,1,265,200,-80,-90,75,195,-83,147,85,304,-58,-64,-214,292,747,153,-42,-209,525,1052,-182,-129,-169,-144,-501,661548
216,44,-37,-26,8,-2,271,91,-58,-104,0,103,-76,264,50,309,-48,-51,-236,286,821,169,-59,-212,548,1196,-178,-147,-185,-141,-416,661549
95,24,-15,-33,-20,-23,98,128,-102,-200,-51,-5,-164,122,-5,186,-56,-31,-200,152,578,99,-68,-171,329,859,-138,-125,-159,-127,-153,661550
-100,5,33,-22,-34,-38,-194,-103,-49,-314,-106,-57,-4,-125,-68,-36,-24,7,-38,-94,17,-41,-40,-10,-107,41,0,-39,-47,-28,138,661551
-88,-4,27,-16,-28,-35,-203,-9,-22,-78,-128,18,2,-134,-13,-21,-4,18,10,-68,14,0,-10,22,-67,34,14,-6,7,8,83,661552
-47,-5,38,-27,-9,-20,-136,122,-73,-78,-168,95,89,105,-49,37,30,45,26,-14,115,69,44,43,31,162,19,15,40,27,49,661553
-40,-18,31,-65,-14,-14,-76,112,4,-26,-241,-3,77,80,-17,16,32,47,24,-28,81,64,45,49,4,105,16,30,41,29,72,661554
11,7,29,-28,0,4,42,95,4,-125,-113,30,-25,66,-6,33,3,27,-21,5,137,76,11,15,55,210,-23,-13,7,3,-35,661555
41,18,4,10,7,-2,99,66,-56,-60,131,-8,123,-66,-15,58,-29,-21,-58,32,225,86,-18,-37,121,344,-70,-47,-38,-33,-78,661556
101,23,-25,9,3,-9,151,149,-41,-45,112,39,39,-2,-9,113,-65,-59,-146,94,400,90,-65,-127,231,625,-142,-117,-113,-93,-267,661557
168,22,-49,-23,-1,-20,195,163,-20,76,21,63,66,8,6,198,-92,-82,-233,166,605,111,-92,-192,380,977,-203,-171,-175,-145,-412,661558
166,17,-37,-28,-1,3,182,60,-45,218,-240,-18,47,52,-5,203,-69,-55,-216,174,584,96,-85,-161,374,978,-174,-143,-161,-118,-298,661559
65,23,8,-19,-5,2,92,70,-39,22,-42,-46,-16,-109,23,94,-68,-35,-145,65,297,12,-105,-89,142,589,-95,-106,-114,-65,-108,661560
-29,5,32,-11,-3,-4,-32,-27,-8,-77,27,-93,50,73,19,-19,-49,-1,-42,-55,-30,-70,-89,19,-93,96,13,-44,-32,18,77,661561
-21,11,26,-4,-1,-4,-19,-180,15,10,14,-106,-34,64,-17,1,-25,20,-7,-21,-35,-42,-37,32,-86,60,27,-13,-1,33,68,661562
-31,11,0,-1,-15,-10,-41,-3,68,-85,120,-49,71,67,-6,39,10,27,11,-6,-12,-32,11,44,-73,70,34,10,17,42,76,661563
-37,-6,-14,-26,-26,-30,-67,90,62,-96,107,-21,96,62,-74,27,1,10,-2,-7,-18,-43,4,18,-72,70,18,-4,-9,14,57,661564
-34,-4,9,-34,-17,-14,-70,78,69,51,129,30,105,61,-22,32,17,20,18,-7,-28,-46,9,47,-80,32,29,9,2,37,74,661565
-44,4,17,-45,-23,-16,-43,45,-18,74,-61,66,224,-87,54,38,33,40,47,6,-17,-20,30,70,-58,6,55,35,32,69,63,661566
-58,-4,10,-38,-23,-29,-49,36,-36,-44,-95,-37,234,-62,54,-6,7,10,56,-40,-78,-63,9,50,-107,-93,44,26,25,34,37,661567
-11,6,4,-1,-4,-18,-28,-127,-28,164,33,-67,229,-1,24,-18,-37,-39,-20,-35,-29,-75,-35,-18,-70,-2,-28,-27,-37,-15,-69,661568
43,12,20,23,26,18,-39,-222,-43,165,16,-143,-32,-177,-10,-10,-67,-64,-90,-44,33,-70,-78,-64,-35,118,-79,-70,-84,-67,-128,661569
23,22,33,12,28,24,-41,-75,-53,-65,-17,-23,69,-147,-44,-6,-27,-22,-36,-27,11,-41,-39,-4,-29,62,-28,-14,-16,-18,-22,661570
-4,1,7,-16,1,-13,12,29,-48,145,-74,28,115,-30,-35,46,25,32,13,30,68,38,16,40,43,115,28,38,32,40,75,661571
14,-4,-7,-18,-6,-22,31,0,9,-109,49,-43,60,-131,-15,59,29,41,12,51,111,80,29,37,88,168,31,30,40,47,31,661572
20,2,15,-2,5,-1,20,-133,8,-278,33,-70,18,-37,-7,32,-9,11,-24,40,109,51,-4,-4,91,173,-7,-4,7,1,-46,661573
29,10,15,9,16,2,10,-38,23,-245,26,-53,-5,-52,-58,25,-53,-39,-85,41,168,24,-45,-67,128,284,-70,-77,-54,-52,-187,661574
-13,0,9,-13,3,-6,-66,-153,29,-169,-40,40,0,27,0,21,-30,-7,-42,17,107,22,-10,-15,86,203,-35,-39,-24,-12,-14,661575
-22,-12,6,-14,-12,-21,-97,-86,-67,-144,59,-19,-85,31,-40,52,23,45,19,45,103,51,31,38,81,173,18,28,32,32,70,661576
-28,-12,22,0,7,-8,-85,-109,-51,-35,109,22,19,-55,-15,46,48,56,62,46,39,38,60,81,44,81,53,67,71,62,68,661577
-23,-20,6,-7,-2,-24,-27,-119,-36,-72,-84,-35,118,-106,-25,38,21,15,7,33,48,17,19,35,43,105,3,14,25,22,16,661578
-16,-8,2,12,-9,-14,15,-30,-31,-8,22,-23,21,12,-16,11,-25,-24,-40,4,37,-14,-26,-3,16,115,-36,-36,-22,-3,-43,661579
-6,5,12,14,2,8,28,-36,15,2,-52,-52,3,49,90,9,-33,-28,-35,-6,18,-31,-32,-3,-9,105,-30,-20,-18,-2,25,661580
11,9,13,3,0,10,15,-203,30,60,-47,-30,-117,15,44,-16,-43,-30,-40,-17,-17,-46,-48,2,-37,66,-29,-22,-20,-1,-15,661581
35,18,16,4,13,9,29,-101,37,108,-160,40,-56,194,-10,47,-17,0,-18,16,52,-4,-22,32,18,148,-2,3,10,33,1,661582
-23,8,-5,-20,-13,-24,-31,127,58,104,-211,23,-32,178,-16,29,12,17,19,5,0,-15,13,64,-24,85,28,27,39,49,56,661583
-22,9,4,-15,-12,-16,-46,-27,-15,42,-50,71,-114,88,54,26,19,20,7,-1,-24,-8,19,50,-40,45,23,23,32,45,91,661584
13,6,18,10,0,14,-18,-158,-27,-7,41,23,-200,-181,22,10,-5,-9,-16,-21,-19,-21,-21,24,-54,46,2,-7,-6,22,87,661585
43,-8,-14,14,3,14,-13,120,-12,-89,199,-179,-115,-114,-16,-9,-57,-69,-79,-32,-9,-50,-63,-37,-50,93,-56,-71,-58,-31,-21,661586
127,6,-21,6,15,23,90,84,-43,-104,404,-60,95,-229,-50,86,-85,-100,-176,75,257,-5,-101,-128,139,501,-142,-138,-126,-89,-274,661587
148,17,-13,-15,22,40,117,-78,-194,-39,1,107,22,-83,-37,115,-84,-93,-197,102,385,27,-95,-158,223,711,-169,-145,-159,-127,-250,661588
112,-6,-30,-47,-5,4,109,-75,-142,-6,-37,57,59,56,59,117,-77,-88,-191,94,390,16,-87,-161,221,743,-165,-152,-164,-134,-261,661589
25,15,10,-20,-17,6,54,-128,0,-4,142,7,66,-21,46,58,-26,-18,-95,35,190,11,-55,-54,74,441,-47,-74,-82,-40,10,661590
-40,14,20,-2,-20,-13,8,-130,48,-42,188,-9,-16,71,41,22,27,34,-17,22,51,29,5,28,4,190,28,-5,6,24,97,661591
-40,14,7,-14,-20,-25,6,-107,55,-92,-13,-8,55,36,-7,13,30,32,-4,32,42,46,16,30,38,155,22,8,25,34,77,661592
-7,19,5,14,2,-13,17,-49,44,-67,-102,6,141,-96,-59,15,1,4,-32,55,69,55,-7,5,76,177,-4,-10,-1,-6,22,661593
-24,-4,-6,7,-18,-18,-59,-106,-27,-193,-138,7,-50,-187,-94,-26,-37,-43,-63,5,15,3,-45,-46,29,121,-33,-60,-43,-44,-13,661594
