23,23,-23,13,-16,-27,78,79,128,-49,66,-17,88,230,59,32,17,19,1,34,133,7,-1,-10,108,-476,15,26,-41,-10,60,639880
19,34,-13,31,-6,-11,68,-15,14,-78,128,-69,-74,144,53,26,30,30,25,27,78,11,19,5,76,-585,28,55,-14,15,55,639881
21,10,-34,14,-17,-20,53,21,-30,40,362,-11,0,101,91,40,7,8,-9,46,114,11,11,-18,128,-533,-21,22,-29,-3,15,639882
26,-3,-24,-12,-16,-14,20,89,-5,57,198,-50,44,108,24,39,3,9,-8,55,129,-11,-3,-35,159,-493,-20,39,-24,-4,5,639883
38,12,4,-10,2,11,19,113,-45,27,25,47,9,-80,53,55,22,15,20,49,137,1,9,-8,158,-489,-6,68,-7,6,-21,639884
143,27,-39,-13,8,23,154,84,-82,-110,-78,92,30,-54,67,183,15,-19,-53,174,433,95,8,-84,390,-58,-89,6,-52,-45,-255,639885
365,48,-76,-24,49,43,410,176,-42,-89,345,132,-22,21,98,399,-80,-110,-309,375,1058,230,-73,-320,809,912,-308,-186,-250,-211,-614,639886
479,67,-99,-57,44,38,554,390,-21,22,288,252,-80,13,119,538,-166,-185,-499,484,1513,294,-172,-488,1086,1686,-464,-330,-429,-341,-828,639887
394,55,-88,-87,8,14,460,102,32,-68,304,50,-29,-178,117,494,-155,-164,-492,404,1462,256,-194,-453,996,1708,-419,-311,-441,-338,-645,639888
20,29,22,-57,-29,-18,11,-221,53,-51,240,-100,96,-233,5,123,-6,30,-120,40,455,48,-69,-78,230,238,-47,-56,-141,-77,158,639889
-74,11,31,-35,-32,-23,-142,-228,5,-246,-79,-45,55,-245,-62,-31,7,41,24,-81,47,-48,-29,32,-30,-406,32,24,-32,7,232,639890
-15,9,2,-31,-21,-16,-81,-77,56,-352,-40,-79,-121,-94,-60,11,-31,-15,-35,-21,158,-11,-61,-31,64,-267,-37,-13,-59,-21,70,639891
9,0,-13,-31,-38,-10,-16,-77,40,-275,60,-26,71,-9,32,55,-15,2,-45,30,230,42,-56,-19,130,-179,-41,-4,-37,-10,21,639892
30,-2,-14,-38,-34,-15,27,-32,82,-256,-31,-36,86,-24,115,67,-26,-19,-49,33,262,43,-75,-30,175,-96,-57,-11,-49,-26,-62,639893
99,24,-6,-23,-1,-6,84,54,4,-165,-36,139,-41,142,93,136,-9,-16,-65,105,403,102,-61,-47,291,98,-65,-24,-56,-26,-133,639894
282,38,-70,-24,9,9,299,270,-118,-69,139,149,-81,84,98,338,-55,-92,-236,314,937,211,-94,-235,680,933,-241,-158,-188,-146,-544,639895
750,69,-198,-85,42,44,834,549,-180,-48,437,233,-119,234,153,851,-225,-286,-723,768,2337,486,-248,-726,1683,3150,-696,-510,-584,-489,-1547,639896
778,86,-182,-120,38,57,835,420,-228,-25,510,313,-156,167,112,891,-274,-305,-833,749,2556,477,-316,-795,1734,3643,-764,-586,-711,-574,-1453,639897
546,75,-110,-124,7,39,540,397,-113,-108,70,173,29,-10,64,659,-240,-231,-675,491,1999,325,-318,-599,1225,2955,-576,-487,-611,-459,-871,639898
32,34,47,-74,-41,-4,-55,191,64,-47,-343,-107,0,-224,-40,124,-63,-2,-158,-22,533,25,-169,-76,101,772,-66,-141,-208,-86,123,639899
-51,61,82,-12,-17,0,-80,-6,99,-118,-110,-133,44,-203,24,33,6,65,4,-55,171,4,-78,41,-91,152,54,-45,-54,46,197,639900
-38,51,75,10,-11,-11,-50,-91,134,-55,-193,-132,221,-301,47,17,-23,17,-44,-66,142,-25,-105,-33,-87,88,-15,-86,-96,-3,150,639901
-76,23,50,-10,-44,-36,-122,-150,112,38,39,-120,226,-124,9,-24,-29,20,-8,-85,38,-66,-97,-7,-141,-67,2,-59,-61,3,165,639902
-65,10,37,-31,-38,-39,-130,28,-33,135,-27,5,107,108,-75,15,7,41,18,-45,49,-8,-62,32,-109,-97,42,-22,-18,32,128,639903
-39,4,31,-34,-24,-42,-102,-10,-72,53,-85,37,72,-9,-25,26,-4,24,-11,-26,63,20,-72,6,-94,-81,26,-50,-47,1,75,639904
127,27,-4,-40,1,-26,108,310,-40,-31,191,88,-83,-88,69,192,-45,-31,-128,138,520,67,-88,-137,266,600,-104,-128,-145,-80,-261,639905
359,41,-63,-57,10,-9,384,237,-16,-94,85,181,-80,-31,77,424,-148,-155,-395,346,1230,162,-181,-406,766,1716,-366,-316,-367,-272,-738,639906
512,62,-107,-80,6,-6,548,285,-108,-15,204,264,40,179,80,598,-212,-225,-612,477,1740,282,-265,-581,1081,2587,-528,-483,-532,-402,-1030,639907
416,72,-52,-80,-6,4,402,207,-162,-59,79,217,108,36,123,511,-181,-164,-575,361,1539,238,-259,-504,866,2382,-425,-463,-511,-352,-708,639908
22,35,60,-47,-37,-19,-99,-14,8,-51,51,50,148,-81,53,96,-48,9,-165,-48,432,-21,-124,-100,36,740,-45,-170,-210,-91,178,639909
-90,31,87,-22,-34,-24,-218,45,107,-134,50,-32,-32,-66,-23,-5,48,95,86,-115,34,-50,7,110,-175,71,117,46,19,80,345,639910
-39,23,65,-20,-26,-20,-109,70,90,113,-47,2,-144,-81,-37,48,34,66,61,-36,150,11,3,80,-21,200,65,56,45,62,181,639911
-52,18,54,-30,-27,-24,-124,69,133,-169,-16,-20,9,-112,-49,24,16,41,86,-51,97,21,-7,91,-23,91,58,83,89,52,139,639912
-27,15,47,-30,-15,-18,-120,-83,-13,46,-193,-90,5,-327,38,7,-5,8,95,-50,92,-6,-18,67,-6,80,36,84,81,36,60,639913
6,13,32,-14,-3,-10,-56,-23,-25,132,21,-93,15,87,51,48,-15,0,67,-11,175,12,-32,21,68,197,0,52,50,30,-69,639914
153,30,-17,-20,4,-1,136,198,-28,135,119,-39,-127,-47,26,212,-74,-73,-110,153,622,86,-95,-160,385,874,-171,-98,-102,-83,-412,639915
440,54,-114,-67,17,4,471,316,-32,-25,204,139,-26,-46,16,575,-164,-180,-458,463,1558,266,-189,-462,1051,2349,-457,-325,-363,-293,-965,639916
470,67,-101,-104,6,0,458,412,-75,-71,-35,175,-24,162,-48,653,-158,-148,-529,511,1779,340,-218,-482,1162,2775,-488,-363,-405,-320,-851,639917
335,57,-52,-126,-7,-7,243,257,-128,-240,-179,130,-104,131,-49,493,-141,-111,-432,334,1457,219,-213,-372,857,2368,-382,-310,-358,-282,-546,639918
-25,21,74,-86,-31,-22,-179,-109,65,-94,-210,-93,-20,-116,-35,67,-28,35,-38,-85,332,-56,-97,1,11,730,-20,-59,-93,-40,180,639919
-89,19,88,-42,-31,-35,-155,-20,39,-8,-190,-105,-52,-260,-30,-21,24,70,89,-134,26,-80,-27,84,-163,228,78,9,22,56,265,639920
-111,16,38,-7,-38,-52,-91,6,32,-33,-109,-72,31,-229,-72,-40,5,44,76,-143,-19,-89,-20,53,-170,126,73,-2,20,42,218,639921
-103,26,27,8,-31,-56,-89,16,107,47,-71,-19,4,-24,-42,-19,17,53,110,-121,-16,-65,12,83,-146,83,93,25,57,73,173,639922
-81,9,28,-15,-29,-50,-128,-256,113,4,0,-14,30,43,-25,-5,11,43,79,-99,-16,-46,-14,75,-123,84,81,18,59,74,236,639923
-77,-1,25,-19,-28,-34,-156,-123,96,128,-25,-156,165,-85,-95,-27,4,33,89,-112,-87,-48,-22,72,-161,-11,75,26,61,55,245,639924
45,13,1,-17,-7,-17,7,169,-11,0,98,-115,191,-33,-59,84,-30,-18,-8,12,218,2,-38,-32,60,423,-34,-42,-10,-12,-116,639925
295,33,-74,-49,10,-17,343,253,-20,-94,358,75,-47,35,69,380,-93,-101,-269,298,995,198,-96,-270,624,1608,-255,-198,-196,-172,-571,639926
374,42,-79,-61,7,-4,424,139,-74,-104,197,142,-104,-1,103,498,-130,-134,-387,374,1335,263,-136,-360,846,2185,-340,-274,-302,-254,-722,639927
255,39,-44,-82,2,4,250,93,-141,-72,55,119,8,54,-25,382,-117,-98,-322,229,1098,170,-154,-295,623,1894,-254,-238,-272,-219,-479,639928
-30,5,40,-66,-17,-9,-157,-21,28,125,-143,-159,24,-129,-138,3,-76,-24,-86,-134,200,-87,-128,-75,-66,599,-39,-122,-133,-86,-8,639929
-73,5,70,-35,-26,-11,-197,-116,225,169,-48,-112,168,-116,-97,-63,-32,12,20,-152,-27,-101,-62,16,-194,224,32,-61,-37,11,104,639930
-33,30,66,5,-25,-22,-82,-143,62,11,-6,-37,41,-144,32,29,15,43,75,-54,86,-13,6,45,-74,346,64,-2,29,55,88,639931
-52,23,39,5,-39,-49,-50,-183,75,-88,4,14,77,-212,-12,53,43,69,102,-26,83,13,29,66,-65,307,93,33,62,76,160,639932
-50,17,58,5,-7,-27,-79,-67,71,-56,-53,-80,204,-101,-56,-1,34,61,111,-74,-25,-26,24,85,-137,129,97,30,62,81,196,639933
7,18,45,11,8,4,-55,-53,-64,-177,74,14,0,2,11,12,11,30,65,-44,37,-9,-4,41,-79,200,56,-6,38,52,90,639934
165,35,-7,-11,16,12,140,-4,-114,-31,109,73,-65,69,-6,185,-49,-51,-133,128,502,82,-62,-139,267,919,-122,-141,-100,-79,-289,639935
324,59,-45,-36,13,14,364,129,-82,34,122,177,-21,226,51,412,-103,-102,-331,311,1071,196,-120,-313,658,1816,-290,-274,-250,-206,-613,639936
309,69,-53,-53,-1,6,365,337,-54,36,27,72,-40,200,66,458,-83,-82,-356,335,1208,242,-127,-309,722,2074,-283,-279,-265,-208,-497,639937
189,45,-22,-70,-29,-20,199,182,-111,-90,39,83,14,120,-52,342,-83,-65,-293,215,973,167,-124,-247,518,1773,-235,-256,-241,-177,-340,639938
-120,12,45,-62,-66,-72,-202,-193,85,24,-190,-11,124,-27,-91,18,-14,35,-25,-102,149,-47,-63,5,-108,583,15,-82,-56,-2,237,639939
-170,-15,58,-56,-60,-57,-314,-234,-49,102,-87,-61,71,-117,-43,-80,-8,42,63,-173,-129,-100,-53,77,-283,129,71,-34,32,59,269,639940
-123,-15,62,-56,-41,-15,-254,-243,-30,-12,-64,-144,1,-77,-76,-67,-6,56,74,-143,-153,-75,-42,102,-261,82,83,-18,66,80,222,639941
-78,-2,43,-36,-21,-1,-132,-124,189,159,-17,-77,31,-145,-8,-45,-4,42,41,-107,-100,-44,-37,55,-214,147,56,-41,38,45,217,639942
-44,17,53,8,12,13,-86,4,56,10,-60,-31,-39,-191,25,-32,7,39,52,-91,-80,-52,-12,56,-201,144,54,-29,34,45,148,639943
-54,16,57,10,6,13,-101,44,-18,25,-130,-35,9,-88,29,-41,7,34,64,-108,-109,-84,6,57,-207,93,60,-20,50,49,183,639944
2,10,33,1,1,-2,-27,110,29,67,129,70,-19,-162,-5,23,-6,13,10,-31,56,-41,-2,8,-67,327,2,-36,20,22,-32,639945
183,37,-29,-10,9,-4,204,48,-20,124,274,55,-52,28,-10,259,-40,-39,-143,204,620,145,-41,-122,374,1179,-137,-106,-71,-65,-400,639946
261,44,-48,-27,14,9,270,57,-70,136,258,-28,-195,-61,38,344,-60,-55,-211,273,867,208,-71,-182,555,1592,-187,-146,-117,-119,-467,639947
175,37,-29,-30,-3,-9,186,201,-81,127,83,-55,-74,-93,-48,237,-74,-46,-188,151,677,110,-84,-162,372,1352,-162,-150,-127,-125,-317,639948
-47,13,15,-23,-39,-57,-8,124,29,-3,-52,-84,59,-188,-64,25,-23,20,-33,-61,144,-22,-42,14,-49,557,4,-45,-12,-1,26,639949
-81,25,46,-3,-16,-36,-25,26,54,113,7,-73,-9,-56,-72,10,26,54,36,-71,8,-23,10,67,-127,306,73,2,62,58,119,639950
-9,37,47,-8,-10,-8,5,31,-92,83,-7,-88,79,73,-18,38,16,23,5,-36,77,0,-6,11,-69,399,37,-42,25,23,83,639951
-25,25,34,-5,-7,-22,-79,65,-25,167,41,-30,54,83,-8,-10,10,25,17,-84,-36,-39,-16,32,-156,234,52,-44,15,29,112,639952
-35,18,23,13,-7,-25,-62,-26,-1,266,-97,-41,94,101,17,-3,14,29,2,-63,-31,-40,4,15,-150,233,46,-53,7,32,101,639953
3,21,-1,-7,-4,-13,30,-150,-105,132,-182,-127,103,-102,-22,68,5,14,-36,16,144,23,9,-17,-10,464,-2,-62,-7,18,-35,639954
-22,16,10,-28,-12,-21,-7,-113,42,74,-146,-112,176,-182,-35,33,8,28,-3,-39,64,-10,4,11,-72,344,8,-22,15,23,57,639955
30,33,7,-2,-1,-18,71,-119,15,120,-175,31,60,-42,3,85,5,22,-11,9,162,20,5,-10,23,497,-10,-32,11,4,3,639956
25,21,1,-11,-11,-18,82,-160,-69,37,-107,24,80,68,-75,64,-29,-10,-63,-5,168,7,-26,-54,13,523,-52,-70,-44,-38,-56,639957
-2,24,19,3,-7,-26,72,-238,-92,139,203,-45,7,-27,-44,11,-44,-17,-84,-47,79,-22,-41,-57,-59,402,-40,-89,-63,-43,38,639958
-78,21,37,13,-12,-16,-33,-134,-70,16,25,-138,81,-63,-71,-62,-34,9,-22,-121,-131,-78,-33,19,-217,98,29,-60,-16,14,216,639959
-40,-5,21,-5,-4,6,-59,-92,-52,-113,-70,-64,-16,-69,-40,-25,-19,0,-14,-76,-71,-44,-30,21,-156,174,20,-50,8,20,97,639960
-60,-7,22,-27,-15,-12,-114,-17,-47,-122,-51,-63,20,32,-43,-22,20,34,60,-66,-82,-50,16,74,-144,149,51,24,71,60,134,639961
-64,9,42,-19,-8,-4,-120,-47,-43,-117,-310,-113,76,19,-94,-3,66,71,131,-42,-94,-15,69,121,-125,93,102,102,136,101,133,639962
-43,23,43,1,8,-4,-68,34,27,45,-140,-91,45,-3,-21,12,53,50,107,-27,-57,8,73,107,-96,135,82,84,121,96,95,639963
-43,8,34,6,6,2,-54,60,29,8,-22,-81,-151,58,-18,-16,24,23,60,-35,-66,-4,40,65,-123,117,26,22,84,75,40,639964
-21,1,20,-5,13,9,-18,-136,34,-86,-157,-112,-86,13,0,-12,-35,-30,-29,-32,-7,-3,-23,-12,-92,228,-44,-54,2,11,-96,639965
-35,8,29,3,10,19,-33,-20,-125,-13,30,-88,61,20,-47,-30,-41,-23,-32,-56,-58,-13,-30,-9,-140,170,-27,-62,-17,-4,-121,639966
-7,6,8,-2,2,16,-14,-26,-22,-102,188,-132,17,129,-56,4,-41,-23,-36,-24,8,4,-16,-27,-84,260,-48,-71,-18,-10,-126,639967
-14,5,5,4,0,4,-6,-49,-4,52,11,10,-103,200,-54,21,-13,-4,-13,-3,14,19,-12,7,-95,257,-14,-48,11,10,-59,639968
-28,9,2,10,-6,-12,-10,-139,-21,21,57,36,-126,41,-47,8,-4,14,-10,-5,-23,30,-9,18,-148,171,15,-52,-1,20,56,639969
6,18,11,18,14,-1,19,10,33,28,72,-66,-76,152,-67,43,20,32,-48,38,23,80,-24,-7,-120,232,23,-89,-28,12,65,639970
10,1,2,-13,4,-3,12,22,-105,55,-42,-20,-36,42,-12,21,-18,-1,-96,-16,26,-11,-69,-47,-113,269,-6,-129,-77,-20,21,639971
-3,8,32,-15,23,17,-11,-76,-33,149,-75,-60,-96,21,22,-11,-28,-9,-68,-67,-24,-113,-47,-38,-127,203,0,-104,-63,-18,10,639972
16,5,12,-22,4,2,-6,13,-78,13,14,-81,-183,33,-84,33,-44,-18,-107,-18,77,-38,-38,-73,-44,334,-40,-125,-66,-34,-79,639973
1,8,0,-19,-6,-4,-5,28,-6,-101,-169,-81,34,-84,-78,38,-19,1,-76,-13,80,-18,4,-50,-34,346,-18,-92,-36,-24,-32,639974
-68,0,33,-12,-4,1,-67,-126,61,-125,-68,-14,77,-72,-13,-30,-4,30,29,-93,-106,-78,33,40,-144,80,51,2,41,23,107,639975
-86,6,43,5,7,9,-76,-131,30,-141,-72,-55,-22,-79,17,-61,18,35,82,-104,-194,-64,47,77,-190,-87,70,48,81,29,144,639976
-64,5,29,10,8,-3,-35,-30,25,-125,-57,-123,71,-98,44,-42,28,34,65,-63,-157,-46,54,39,-157,-54,63,47,74,3,20,639977
-32,21,37,32,8,5,-7,25,51,-132,153,-68,-1,-11,53,-33,50,47,94,-44,-150,-42,85,51,-127,-62,78,57,91,19,15,639978
-42,27,29,25,2,7,-29,-177,30,-145,118,-50,108,-22,-24,-58,38,39,98,-65,-181,-57,67,47,-133,-115,72,49,83,22,153,639979
-15,-6,-9,-8,-11,-8,-24,17,7,-134,-174,2,61,37,-98,-3,15,17,29,-18,-28,-20,25,-3,-45,95,11,7,38,-10,74,639980
-42,-11,-7,-30,-15,-22,-60,-186,-56,31,-25,26,-18,0,-98,17,49,50,70,13,-27,25,65,59,-47,92,61,47,83,55,83,639981
-44,-8,6,-30,-8,-2,-64,-35,-149,33,24,12,-61,-34,-48,11,41,27,28,10,-24,9,60,39,-49,102,38,22,49,33,62,639982
-46,-14,13,-27,-11,13,-81,-74,-32,-146,-109,-77,86,-97,-11,-41,-1,-12,12,-46,-66,-66,27,21,-78,64,9,2,24,6,50,639983
-26,-7,28,-12,3,27,-71,-167,25,-222,12,-17,34,50,3,-32,-2,3,34,-41,-58,-62,28,49,-43,61,21,34,65,43,-12,639984
-30,-12,15,-9,-4,10,-49,-349,-5,121,-213,-35,68,150,-15,-7,15,25,51,-9,-46,-1,38,60,-21,73,29,53,85,47,38,639985
14,6,1,-3,6,14,20,-19,10,187,-41,-44,190,59,38,55,28,33,52,47,70,50,58,46,71,247,26,54,76,36,38,639986
30,25,7,2,14,16,33,70,-10,69,-26,-5,243,-47,24,54,16,17,29,43,99,11,41,18,82,286,-12,40,38,10,-4,639987
24,9,6,3,1,4,10,114,66,46,1,12,79,3,7,32,-4,-9,6,9,73,-30,20,-11,50,263,-45,15,11,-21,-43,639988
-12,13,15,3,-9,-3,-27,-28,102,100,-63,14,53,164,31,14,19,20,66,-18,7,-32,52,49,12,154,24,67,61,36,81,639989
11,11,0,3,-1,-8,10,27,-11,-87,-44,-26,53,34,41,28,-4,4,45,-17,59,-27,27,25,60,244,7,29,32,26,-8,639990
28,8,6,-16,10,3,25,37,24,-150,93,-15,178,116,28,44,-5,-2,4,2,104,-1,14,-13,67,323,-26,-15,-10,4,-73,639991
-11,1,32,-9,9,11,-31,43,6,59,-13,-98,168,144,-3,4,22,27,36,-36,-34,4,33,27,-47,129,35,-9,6,36,101,639992
-50,3,24,-6,-10,-1,-33,105,63,-58,31,-26,-88,53,-31,-20,18,20,28,-55,-75,-29,27,20,-83,82,28,-11,1,31,55,639993
-41,9,23,6,-7,-11,-34,-63,67,42,136,53,-99,67,-54,-22,14,27,21,-53,-72,-18,16,29,-82,73,26,-5,9,23,91,639994
9,19,7,4,9,-5,16,-26,43,42,60,26,-75,132,20,36,7,13,-30,8,65,47,7,-8,14,265,-13,-30,-13,-3,-52,639995
0,-8,1,-19,-6,-10,0,0,-33,121,66,32,-64,166,18,7,-11,5,-39,-7,28,24,-23,-11,-29,207,-9,-40,-23,-2,-105,639996
22,5,25,6,10,5,0,-210,-45,-56,80,-10,-144,-12,57,-3,-10,-3,-13,-18,-7,-1,-5,4,-54,155,9,-24,-16,13,-71,639997
6,6,19,9,8,-5,-37,-82,57,31,17,-64,42,-32,16,-17,-16,-14,-15,-34,-47,-21,-6,7,-69,117,2,-21,-11,22,-39,639998
-42,1,21,9,-2,-12,-119,-208,-9,-38,-13,-70,2,-83,-7,-50,0,5,7,-40,-125,-23,6,36,-132,-13,20,2,23,39,170,639999
-26,16,33,18,16,3,-123,-72,-19,-162,-24,-104,187,-57,-50,-7,27,41,45,9,-84,14,41,68,-90,11,51,39,46,71,85,640000
-26,17,53,15,13,1,-82,63,43,-21,-29,-2,250,64,-32,10,55,59,74,32,-82,41,53,92,-81,-11,81,53,78,94,111,640001
-6,6,32,21,11,1,12,-38,-68,-71,221,71,27,13,0,22,28,23,21,52,-6,44,0,37,-42,110,19,2,35,32,20,640002
-13,19,25,23,10,4,44,-48,-46,-27,216,35,-29,-34,-49,23,30,26,20,63,-11,83,19,25,-54,92,28,-1,48,19,-79,640003
-14,11,9,1,-6,-4,38,-119,-11,-183,77,11,57,3,-57,18,20,16,-13,54,-12,85,17,0,-70,104,27,-31,7,-12,-78,640004
-26,1,12,-7,-6,1,-5,-128,-54,-115,68,-48,-75,-89,-68,-14,2,-1,-44,25,-59,62,-14,-30,-121,54,31,-76,-41,-40,-40,640005
11,-13,1,-15,1,13,0,-110,-127,5,-171,-15,-135,-27,-84,-17,-60,-74,-130,4,27,-7,-84,-122,-61,205,-59,-153,-123,-115,-185,640006
24,4,0,-1,13,12,32,123,-109,30,-182,-2,18,-16,-59,-5,-55,-52,-107,-11,77,-64,-63,-113,-15,290,-58,-118,-108,-92,-139,640007
5,6,4,0,-6,-8,23,39,-20,-24,-61,59,22,-111,48,12,-23,-23,-46,-12,83,-75,-11,-53,35,289,-34,-32,-39,-55,26,640008
-11,24,28,25,4,2,12,142,-1,-39,-72,16,-160,-59,13,38,40,41,73,2,37,-21,54,65,37,191,54,77,84,42,224,640009
-8,16,7,13,-17,-24,1,-37,-103,25,166,34,-156,-49,13,41,34,37,91,0,28,2,54,78,43,180,38,91,85,51,72,640010
-18,-5,-15,-20,-21,-33,-4,52,23,87,140,11,-50,-10,8,29,3,18,37,-7,32,11,17,27,45,210,-7,42,33,5,-1,640011
-17,-21,-5,-27,-18,-12,-17,29,-18,72,-34,5,9,57,-4,27,0,2,6,-11,23,33,-3,10,33,207,-14,20,18,-1,-55,640012
-10,0,1,-23,-5,6,-19,-13,-59,-117,23,2,125,-138,24,8,-13,-16,8,-37,24,-9,-12,11,33,220,-25,28,3,-13,79,640013
40,8,-1,-20,9,1,28,61,-66,-50,-79,24,-15,-123,-4,42,-39,-39,-29,-10,120,-14,-27,-48,108,382,-68,-6,-46,-48,-24,640014
29,14,15,-1,12,-2,30,41,-6,106,-164,63,60,56,5,58,2,15,-8,22,112,22,4,-9,73,364,-5,-2,-23,-12,56,640015
-9,-8,13,-15,0,-9,-25,52,26,-67,-40,-61,-17,46,-3,20,5,15,4,-5,21,9,-7,34,-19,215,33,-3,-10,23,-18,640016
15,-9,22,-32,1,9,-38,-52,86,-8,23,-57,-7,43,60,32,-1,9,-2,14,58,10,-23,24,7,274,29,-21,-6,34,-22,640017
7,-7,25,-33,1,13,-14,-1,107,13,-31,-15,57,100,54,43,9,12,-9,29,56,30,-8,23,11,277,28,-15,14,30,63,640018
-11,14,35,10,20,22,14,22,-29,-55,116,5,-103,70,-48,-2,15,11,2,-7,-28,6,-4,38,-74,119,25,13,20,30,21,640019
9,40,18,49,29,15,60,-66,-4,-103,112,-173,-54,-131,-43,-8,3,-16,-4,-5,-12,-15,-12,22,-39,143,9,23,6,-6,-59,640020
-23,30,-2,44,9,-15,32,8,102,-55,99,-137,-60,-107,-47,-30,-9,-29,3,-31,-29,-47,-22,13,-45,100,15,12,2,-28,33,640021
-54,8,5,29,-3,-27,-37,-79,-21,-155,-67,-47,-30,-35,-48,-41,-4,-12,18,-56,-75,-55,-18,28,-70,25,25,11,21,-5,95,640022
-59,-14,1,4,-26,-21,-52,-38,-3,-108,62,-3,50,167,37,-9,8,10,4,-21,-31,-19,-11,5,-33,87,18,10,19,-14,83,640023
-48,-17,15,-2,-18,-16,-44,-64,68,-27,84,-2,-18,137,-5,-19,14,21,16,-16,-46,-14,4,15,-56,51,31,20,19,-13,128,640024
23,20,29,20,6,14,31,174,77,44,95,-38,15,-54,-24,2,-15,-8,-7,-5,47,-16,-14,-19,27,194,-22,-7,-2,-24,-4,640025
-37,-6,18,-1,-7,0,-36,83,79,-55,35,-70,-160,-118,3,-63,-38,-32,-23,-76,-69,-98,-40,-32,-69,43,-37,-38,-23,-49,33,640026
-26,-16,14,-19,-9,-4,-35,55,-13,0,44,36,94,-203,-42,-33,-22,-28,-36,-46,-40,-50,-28,-30,-58,79,-32,-41,-27,-46,13,640027
2,10,11,8,-5,-10,-8,136,-58,-70,89,-12,-79,24,-26,3,15,-2,-5,-4,-2,7,8,-2,-21,122,9,-11,1,-3,18,640028
14,10,13,18,5,-2,-5,-128,-61,-39,13,-36,-96,154,18,17,15,6,20,0,2,-14,21,14,0,144,13,9,16,4,27,640029
18,6,39,2,16,25,-45,-116,78,-34,-26,16,74,71,81,-19,-14,-16,22,-43,-40,-78,0,15,-29,93,0,19,13,-4,42,640030
47,12,31,3,21,41,19,-71,144,46,72,32,-11,107,-5,34,1,-9,18,28,69,2,12,15,67,266,-28,26,20,5,-12,640031
27,8,15,2,-4,15,34,-35,48,-137,-63,-25,54,-97,-58,36,-4,-5,5,32,80,30,14,2,61,284,-40,15,8,-5,-51,640032
40,26,19,21,14,16,65,39,116,-153,5,50,19,91,3,56,0,4,8,34,98,23,-2,0,67,327,-22,22,-1,-1,-51,640033
35,10,10,15,-1,1,61,140,60,-30,182,-17,-57,71,31,51,-19,-27,-43,26,113,2,-45,-43,63,366,-46,-22,-56,-30,-122,640034
19,8,10,8,-5,6,12,32,-229,-35,45,-105,-68,86,-45,11,-23,-29,-55,-5,37,-29,-52,-36,-11,256,-33,-46,-67,-38,-41,640035
65,13,6,0,12,11,56,188,-254,-81,45,1,100,-146,-38,53,-20,-30,-81,47,141,11,-41,-54,75,404,-35,-60,-75,-47,-67,640036
108,36,-15,20,21,1,131,170,-63,-107,79,27,45,-96,-44,114,-30,-38,-132,87,300,55,-53,-86,185,634,-76,-81,-98,-68,-91,640037
95,30,-19,17,14,-1,129,-12,-39,-100,-14,-52,49,21,-91,126,-44,-39,-129,67,310,51,-65,-82,177,667,-71,-82,-96,-67,-138,640038
-2,6,16,-1,-5,-23,-6,86,61,20,-37,-37,168,33,-76,15,-7,10,-19,-36,50,-16,-34,9,-14,280,18,-9,-11,-11,30,640039
-52,-1,17,-10,-23,-35,-73,8,18,157,-89,62,124,-4,11,-7,22,28,42,-51,-49,-18,5,57,-56,123,58,32,43,28,61,640040
-20,-7,25,-15,-6,1,-94,-163,22,156,-263,-6,101,-53,12,-26,-13,1,-2,-53,-47,-24,-37,14,-54,116,31,-1,1,-3,6,640041
-7,7,32,-9,10,15,-115,-144,37,119,-157,19,0,-79,18,-34,-24,-8,-24,-67,-44,-12,-66,3,-70,108,29,-26,-11,-6,29,640042
-14,-4,9,-9,4,4,-74,-52,-43,-32,-143,47,31,-206,-16,-11,-7,20,-5,-44,-50,22,-50,13,-84,95,48,-27,0,3,69,640043
-26,21,13,17,6,-4,-6,-101,80,117,-123,-16,121,-38,-22,0,30,40,30,-32,-56,24,11,31,-78,69,62,12,17,18,127,640044
15,25,-2,28,-1,-8,69,49,-17,69,10,2,119,109,31,34,29,22,13,3,28,5,9,17,9,202,30,10,19,13,24,640045
175,28,-41,14,6,-5,253,221,-7,-46,-96,108,-71,94,53,211,-15,-47,-116,178,506,107,-26,-115,388,927,-111,-56,-62,-67,-241,640046
203,25,-28,-5,14,0,272,166,-150,58,-61,112,-146,77,46,260,-32,-40,-156,221,649,153,-30,-150,468,1177,-138,-73,-113,-99,-343,640047
167,41,3,-22,32,24,218,51,-52,-61,-35,47,43,-155,47,210,-55,-46,-188,164,581,124,-37,-171,374,1123,-151,-110,-150,-121,-262,640048
44,19,49,-35,26,45,29,43,44,13,-354,-1,151,-215,-3,41,-47,-26,-93,-3,197,4,-64,-70,82,596,-60,-58,-92,-75,-36,640049
-18,3,45,-20,-1,30,-36,-169,-62,134,-188,74,257,-179,-3,-24,-25,0,11,-61,-11,-55,-31,16,-46,270,32,14,-7,2,30,640050
21,24,38,25,16,25,3,-170,-71,10,-34,43,220,-216,-68,29,-10,-2,20,-3,83,-5,-2,21,28,374,23,32,7,11,-19,640051
17,32,33,30,15,10,-4,-56,-53,-155,90,92,-10,-68,-43,19,-5,10,24,4,48,6,-3,29,-15,306,8,30,6,1,20,640052
-11,17,18,10,4,-10,-8,-79,26,-102,88,-13,-8,-24,-20,8,13,18,22,2,20,-4,-4,42,-44,244,37,28,-3,12,-55,640053
