=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:36:19 =~=~=~=~=~=~=~=~=~=~=~=
0,783,606,283,508,241,
0,771,598,280,504,239,
0,760,590,277,497,237,
0,750,583,275,492,235,
0,739,574,272,487,233,
0,776,643,270,537,231,
0,839,633,268,531,229,
0,825,624,265,525,247,
0,812,615,263,519,243,
0,797,608,260,513,251,
0,785,600,259,508,248,
0,774,592,257,503,246,
0,763,585,255,497,243,
0,752,577,252,492,241,
0,742,569,251,516,240,
0,830,633,248,530,238,
0,827,624,247,524,236,
0,814,616,245,518,262,
0,801,608,243,512,259,
0,787,600,240,507,256,
0,775,592,239,502,254,
0,764,585,237,496,252,
0,753,577,235,491,249,
0,743,571,233,486,247,
0,732,562,231,539,245,
0,851,630,230,531,243,
0,837,621,228,525,241,
0,824,612,227,519,239,
0,811,604,224,514,237,
0,796,596,223,508,255,
0,783,589,221,503,254,
0,772,582,220,497,251,
0,761,574,217,492,249,
0,751,568,216,487,247,
0,740,583,215,527,244,
0,839,574,213,521,243,
0,825,567,211,515,240,
0,813,560,210,510,241,
0,799,552,208,504,239,
0,785,546,207,499,237,
0,774,540,205,494,235,
0,763,534,204,488,232,
0,752,527,202,483,231,
0,742,523,200,479,229,
0,732,606,199,532,227,
0,840,596,198,526,225,
0,827,588,196,519,224,
0,814,580,195,514,230,
0,801,573,193,508,231,
0,786,566,192,503,231,
0,775,559,191,497,230,
0,764,551,189,492,227,
0,753,545,188,487,225,
0,743,539,187,483,224,
0,768,612,185,536,222,
0,847,603,184,529,220,
0,832,595,183,523,221,
0,819,588,192,517,219,
0,807,579,191,511,217,
0,792,572,189,506,216,
0,780,566,188,500,214,
0,769,559,185,496,212,
0,759,551,184,490,210,
0,748,545,184,486,209,
0,828,633,182,521,207,
0,835,624,180,515,206,
0,822,615,179,511,204,
0,808,608,179,504,203,
0,796,600,177,499,257,
0,782,591,176,494,253,
0,770,583,175,488,251,
0,760,577,174,483,248,
0,748,570,172,479,247,
0,738,563,172,487,244,
0,835,625,170,539,242,
0,822,615,169,532,240,
0,808,608,169,527,238,
0,796,600,167,520,236,
0,783,591,167,515,237,
0,770,584,166,510,235,
0,759,577,165,504,231,
0,748,571,163,499,231,
0,737,563,163,494,228,
0,728,556,161,533,227,
0,841,601,160,525,225,
0,828,594,159,519,223,
0,815,586,159,513,226,
0,802,579,188,508,224,
0,787,572,217,503,223,
0,775,564,215,497,220,
0,764,557,213,492,219,
0,753,551,211,487,217,
0,743,543,209,482,216,
0,733,565,207,533,214,
0,844,614,206,524,211,
0,830,605,204,519,214,
0,817,597,202,512,215,
0,804,589,200,507,212,
0,789,582,199,502,211,
0,777,575,198,496,208,
0,766,568,195,492,207,
0,755,560,194,486,205,
0,744,553,192,481,204,
0,755,624,191,529,202,
0,831,620,190,521,200,
0,818,611,188,515,199,
0,806,603,214,510,199,
0,793,595,211,504,213,
0,779,588,210,499,211,
0,768,580,207,494,209,
0,756,573,206,488,207,
0,745,566,204,483,205,
0,736,559,203,479,204,
0,803,645,201,516,201,
0,823,632,199,508,199,
0,809,624,198,503,199,
0,798,615,196,497,198,
0,785,608,195,492,219,
0,771,600,198,487,216,
0,760,591,195,482,214,
0,749,584,193,477,212,
0,739,577,192,472,210,
0,728,571,191,468,208,
0,842,647,189,508,207,
0,827,636,188,500,206,
0,814,627,186,495,204,
0,801,619,184,489,201,
0,790,611,184,484,199,
0,775,603,182,480,199,
0,764,595,180,475,196,
0,753,588,179,470,195,
0,743,580,177,465,193,
0,732,574,176,510,192,
0,843,625,175,513,191,
0,828,616,174,506,190,
0,816,609,185,500,203,
0,803,600,184,496,201,
0,792,593,216,490,243,
0,775,585,214,485,240,
0,765,578,211,480,237,
0,754,571,209,475,235,
0,743,564,207,470,233,
0,734,570,206,527,231,
0,846,633,204,521,229,
0,831,625,203,514,227,
0,819,616,201,508,225,
0,806,608,199,503,224,
0,793,600,198,497,223,
0,780,592,196,492,221,
0,768,585,195,487,219,
0,757,578,193,481,217,
0,747,571,192,477,216,
0,752,627,190,530,214,
0,841,615,188,524,211,
0,828,608,187,516,210,
0,815,600,187,510,208,
0,803,591,185,505,215,
0,790,583,192,499,212,
0,775,577,190,494,211,
0,764,569,188,489,208,
0,753,563,186,484,207,
0,743,556,184,480,206,
0,811,643,184,527,204,
0,841,632,182,521,202,
0,827,623,180,514,213,
0,815,615,184,508,211,
0,802,607,183,503,239,
0,790,599,181,497,236,
0,775,591,179,492,234,
0,764,583,177,487,231,
0,753,575,176,482,230,
0,743,569,175,478,227,
0,853,639,174,534,225,
0,838,627,172,527,224,
0,824,619,171,520,243,
0,811,610,169,515,240,
0,799,602,168,509,239,
0,787,595,167,504,236,
0,772,587,166,499,235,
0,761,579,164,493,231,
0,751,572,163,487,230,
0,740,566,163,521,228,
0,851,608,161,530,226,
0,836,598,159,524,224,
0,824,590,176,516,284,
0,811,583,175,511,280,
0,798,575,173,505,278,
0,786,568,172,500,275,
0,772,561,170,495,272,
0,761,554,167,489,270,
0,750,547,167,484,268,
0,740,545,166,537,265,
0,843,619,164,529,263,
0,828,608,163,524,260,
0,816,600,183,516,259,
0,803,591,182,511,255,
0,792,584,191,505,255,
0,779,577,189,499,252,
0,765,569,187,495,249,
0,754,563,185,489,248,
0,743,556,184,484,246,
0,734,611,183,540,243,
0,836,649,181,532,241,
0,823,638,179,525,240,
0,809,630,183,519,238,
0,798,621,182,514,236,
0,785,613,179,508,235,
0,774,605,178,503,232,
0,760,598,176,497,231,
0,750,590,175,492,228,
0,739,583,174,487,227,
0,789,625,172,520,225,
0,824,616,171,515,224,
0,811,606,169,507,223,
0,799,598,178,502,221,
0,786,591,176,496,240,
0,775,583,175,491,237,
0,764,575,173,486,235,
0,750,568,172,481,233,
0,739,562,171,476,231,
0,729,556,169,472,228,
0,835,660,167,515,227,
0,826,651,167,510,224,
0,813,639,198,503,223,
0,800,632,198,497,221,
0,788,623,196,492,222,
0,776,615,195,487,220,
0,766,607,193,482,217,
0,752,600,191,477,216,
0,742,591,189,472,214,
0,732,584,188,494,212,
0,844,619,186,513,211,
0,829,609,184,508,209,
0,816,600,184,501,230,
0,803,591,183,496,227,
0,792,584,181,490,227,
0,780,577,179,486,225,
0,768,571,178,480,223,
0,755,563,176,476,220,
0,743,557,175,471,219,
0,734,551,174,527,217,
0,846,611,172,519,215,
0,831,603,171,514,214,
0,819,593,223,507,231,
0,806,585,221,502,230,
0,794,578,219,496,227,
0,782,571,216,491,225,
0,771,563,216,486,224,
0,757,557,213,481,221,
0,746,550,211,476,220,
0,737,615,209,528,217,
0,835,609,207,521,216,
0,822,601,206,515,224,
0,808,591,204,508,226,
0,796,583,203,504,224,
0,784,575,201,497,222,
0,773,569,199,492,220,
0,761,562,199,487,219,
0,748,556,196,482,216,
0,738,548,195,478,215,
0,784,647,193,520,212,
0,837,636,192,515,211,
0,823,627,191,509,209,
0,810,617,191,502,207,
0,798,608,189,496,211,
0,786,600,188,492,209,
0,775,593,186,486,207,
0,764,585,184,481,206,
0,750,579,183,476,204,
0,739,572,182,472,203,
0,833,633,180,524,201,
0,828,624,179,518,199,
0,815,615,177,512,199,
0,802,606,176,505,198,
0,790,598,182,499,228,
0,778,590,179,494,226,
0,768,583,179,489,224,
0,756,575,177,483,222,
0,743,568,175,479,220,
0,732,561,174,494,217,
0,838,627,172,524,216,
0,824,618,171,518,214,
0,811,609,170,512,223,
0,798,600,168,505,221,
0,787,591,203,499,259,
0,775,584,200,494,257,
0,764,577,199,489,255,
0,750,569,197,484,252,
0,739,563,195,480,249,
0,729,557,193,537,248,
0,839,617,192,530,245,
0,825,609,190,524,243,
0,812,601,190,519,241,
0,799,591,188,511,239,
0,788,583,187,505,241,
0,776,575,185,500,239,
0,765,569,184,495,237,
0,752,562,183,489,235,
0,741,556,181,485,232,
0,732,588,179,537,231,
0,844,582,178,530,229,
0,830,575,176,524,227,
0,817,568,186,518,225,
0,804,558,184,512,231,
0,792,551,184,505,230,
0,781,545,182,500,227,
0,769,539,180,495,225,
0,755,532,179,490,224,
0,745,527,177,485,222,
0,764,595,176,525,220,
0,797,586,174,519,218,
0,785,579,172,513,216,
0,774,572,200,508,215,
0,761,562,199,500,214,
0,751,555,196,495,212,
0,739,548,195,489,211,
0,729,542,193,485,209,
0,717,536,192,480,207,
0,708,529,190,476,206,
0,803,605,188,521,204,
0,811,596,187,515,202,
0,798,588,224,511,201,
0,786,580,255,504,199,
0,775,572,252,498,219,
0,764,564,249,492,216,
0,752,558,248,487,215,
0,742,551,245,483,212,
0,728,543,243,478,211,
0,719,537,241,485,208,
0,831,599,239,518,207,
0,817,591,236,512,205,
0,804,583,235,506,204,
0,792,574,233,500,201,
0,780,567,239,494,207,
0,768,560,236,488,206,
0,758,551,235,483,204,
0,747,545,232,479,203,
0,734,540,231,473,201,
0,724,533,228,528,199,
0,819,606,227,521,197,
0,806,598,225,515,196,
0,793,590,224,510,241,
0,781,580,222,504,239,
0,769,573,221,497,237,
0,759,566,219,492,235,
0,748,559,217,487,232,
0,737,551,216,482,231,
0,724,545,214,477,228,
0,716,540,212,531,227,
0,833,533,210,524,224,
0,819,527,209,519,223,
0,807,521,268,513,221,
0,794,514,265,508,220,
0,782,508,263,500,217,
0,771,504,260,495,216,
0,760,499,258,489,214,
0,749,493,255,485,212,
0,736,487,254,480,211,
0,758,575,251,528,208,
0,826,567,249,522,207,
0,813,559,247,516,206,
0,800,551,281,511,204,
0,788,543,278,505,237,
0,776,537,275,498,233,
0,766,531,273,493,231,
0,755,524,271,487,230,
0,743,519,268,483,227,
0,731,512,265,478,225,
0,812,620,263,531,224,
0,827,610,262,524,222,
0,814,601,259,519,236,
0,801,594,257,513,234,
0,789,584,255,508,245,
0,777,577,253,500,242,
0,766,569,251,496,240,
0,755,563,248,490,238,
0,744,556,247,485,236,
0,732,550,244,484,234,
0,849,621,243,526,231,
0,833,612,241,519,230,
0,820,604,239,515,227,
0,807,595,237,508,225,
0,796,587,236,504,254,
0,783,579,233,496,251,
0,772,572,231,491,248,
0,761,564,230,487,247,
0,751,558,228,481,244,
0,737,551,227,526,243,
0,847,615,224,519,240,
0,833,606,223,513,238,
0,820,598,247,508,236,
0,807,590,244,503,233,
0,796,580,242,497,231,
0,783,574,240,491,230,
0,772,567,238,486,228,
0,761,560,236,480,226,
0,751,552,234,476,224,
0,737,547,231,529,223,
0,847,569,230,523,220,
0,833,562,227,516,219,
0,821,555,226,511,216,
0,807,547,224,505,220,
0,796,540,223,499,238,
0,783,534,221,494,236,
0,772,527,220,487,233,
0,761,521,217,483,231,
0,751,515,216,478,230,
0,761,595,214,528,227,
0,840,585,212,521,225,
0,827,577,211,516,224,
0,814,571,219,511,223,
0,802,563,216,505,238,
0,790,555,216,498,236,
0,778,547,213,493,233,
0,768,541,211,487,231,
0,756,535,209,483,230,
0,745,528,207,478,227,
0,812,611,207,526,225,
0,833,601,205,519,224,
0,820,593,204,515,252,
0,807,585,222,508,249,
0,795,578,220,504,268,
0,783,569,217,496,265,
0,772,562,216,491,263,
0,760,556,214,486,261,
0,750,548,212,481,259,
0,739,542,211,476,257,
0,838,622,208,527,254,
0,823,613,207,521,252,
0,809,604,205,515,271,
0,797,596,204,510,269,
0,785,589,201,504,267,
0,774,580,199,497,264,
0,763,572,199,492,263,
0,752,566,198,487,260,
0,741,559,196,482,257,
0,731,551,195,521,255,
0,861,626,193,527,253,
0,846,617,192,520,251,
0,833,609,225,515,248,
0,819,601,223,510,247,
0,807,593,251,504,269,
0,795,583,248,497,267,
0,783,576,246,492,263,
0,772,569,244,487,262,
0,760,563,242,482,259,
0,751,566,240,530,257,
0,848,617,238,523,255,
0,834,609,236,517,252,
0,821,601,253,511,261,
0,808,593,251,505,259,
0,796,585,248,500,271,
0,783,577,246,494,268,
0,773,569,244,489,265,
0,761,563,242,483,263,
0,751,556,240,479,261,
0,741,624,239,531,259,
0,839,647,236,524,255,
0,826,639,233,518,267,
0,814,631,231,512,263,
0,801,622,231,507,261,
0,789,614,228,502,259,
0,777,604,227,495,256,
0,766,596,225,489,254,
0,755,589,224,484,252,
0,744,582,222,480,250,
0,735,644,220,523,248,
0,847,635,217,516,246,
0,832,625,216,511,243,
0,819,617,217,505,241,
0,807,609,216,500,241,
0,795,601,214,495,239,
0,783,591,212,487,238,
0,771,584,211,483,235,
0,761,577,209,478,233,
0,750,571,207,473,231,
0,796,644,206,531,230,
0,842,635,204,524,227,
0,828,626,203,519,228,
0,816,617,201,512,227,
0,803,609,199,507,225,
0,792,601,198,502,224,
0,780,591,196,495,222,
0,768,584,195,489,220,
0,758,577,193,485,218,
0,747,571,192,515,216,
0,856,632,191,527,215,
0,842,623,189,521,212,
0,829,615,190,516,211,
0,816,606,188,511,210,
0,803,599,187,505,238,
0,792,591,185,499,236,
0,780,582,184,493,233,
0,768,575,183,487,231,
0,758,568,182,483,230,
0,747,561,180,529,228,
0,854,621,179,523,226,
0,839,612,177,516,224,
0,825,604,197,511,222,
0,812,595,195,505,220,
0,800,588,193,499,219,
0,788,582,192,495,216,
0,777,572,191,487,215,
0,766,565,189,483,214,
0,755,558,188,479,211,
0,744,615,186,523,210,
0,840,632,184,516,208,
0,826,623,182,510,246,
0,814,615,239,504,246,
0,801,607,236,499,244,
0,789,599,234,494,241,
0,777,590,231,488,240,
0,766,582,230,483,238,
0,755,575,227,478,236,
0,745,568,226,472,233,
0,736,572,224,528,231,
0,846,563,222,523,230,
0,831,557,220,516,231,
0,819,550,219,511,229,
0,806,543,217,505,255,
0,794,537,216,499,252,
0,783,531,214,495,249,
0,771,524,211,487,248,
0,760,519,210,483,246,
0,750,513,208,479,243,
0,784,586,207,529,241,
0,847,577,205,524,239,
0,834,570,205,518,248,
0,821,563,204,512,246,
0,808,556,201,507,243,
0,796,549,199,500,241,
0,784,540,199,496,239,
0,773,535,198,489,237,
0,762,527,195,484,235,
0,752,522,195,504,233,
0,838,583,193,524,231,
0,839,575,192,518,230,
0,825,568,192,512,231,
0,812,560,191,507,230,
0,799,553,190,502,249,
0,788,547,188,496,247,
0,776,539,187,491,244,
0,765,532,185,484,242,
0,755,526,184,480,240,
0,743,519,183,536,238,
0,846,539,181,529,236,
0,828,532,179,523,234,
0,815,526,212,518,259,
0,801,519,211,512,255,
0,790,513,208,506,254,
0,778,508,207,500,252,
0,768,500,205,496,249,
0,756,496,204,489,247,
0,745,491,201,483,245,
0,736,533,200,534,243,
0,840,556,199,527,241,
0,823,549,197,519,239,
0,810,542,197,515,236,
0,798,536,195,509,235,
0,785,529,193,504,232,
0,774,523,192,498,231,
0,763,515,191,493,229,
0,752,509,189,487,227,
0,742,504,188,481,225,
0,732,582,187,529,224,
0,845,572,184,523,222,
0,827,565,183,517,220,
0,815,558,183,511,217,
0,801,551,182,505,219,
0,790,543,179,500,216,
0,779,537,179,495,216,
0,768,529,177,489,214,
0,756,524,176,483,211,
0,745,518,175,479,210,
0,758,596,174,520,208,
0,824,588,172,515,207,
0,807,579,224,509,227,
0,795,572,273,504,224,
0,783,566,270,498,243,
0,771,558,268,492,240,
0,760,551,265,487,238,
0,749,543,263,483,236,
0,739,536,260,476,233,
0,728,531,259,491,231,
0,811,601,255,518,230,
0,826,592,254,512,227,
0,810,584,252,507,233,
0,797,577,249,501,230,
0,785,571,259,496,255,
0,774,563,255,490,252,
0,763,556,254,486,249,
0,752,547,252,480,248,
0,742,541,249,473,245,
0,731,536,248,521,243,
0,840,612,246,514,241,
0,825,604,243,508,239,
0,810,596,268,504,258,
0,797,588,265,497,255,
0,785,581,263,492,253,
0,774,574,260,487,251,
0,763,567,258,482,248,
0,752,558,255,476,247,
0,741,551,254,472,244,
0,731,575,252,512,242,
0,818,588,249,505,240,
0,804,580,248,500,238,
0,790,573,246,495,237,
0,777,566,243,489,238,
0,766,559,241,484,236,
0,755,551,240,479,233,
0,743,545,238,475,231,
0,734,537,236,467,230,
0,723,531,233,463,228,
0,715,579,231,516,226,
0,819,571,231,510,225,
0,806,563,228,504,230,
0,791,556,244,499,263,
0,778,549,242,494,261,
0,768,542,240,487,259,
0,755,536,238,483,255,
0,745,529,236,478,254,
0,735,521,233,472,252,
0,725,515,231,467,249,
0,739,552,231,518,248,
0,816,545,228,512,246,
0,803,539,227,506,248,
0,788,531,233,500,246,
0,775,525,231,495,244,
0,765,519,230,490,242,
0,754,513,227,484,240,
0,743,507,226,480,238,
0,733,500,224,473,236,
0,723,496,223,481,235,
0,803,543,221,516,231,
0,837,536,219,511,231,
0,824,529,247,505,255,
0,807,523,270,499,252,
0,795,517,267,494,249,
0,783,511,264,489,248,
0,771,504,263,483,246,
0,760,499,260,479,243,
0,750,492,258,472,241,
0,739,487,255,516,240,
0,831,550,254,509,237,
0,817,543,252,504,236,
0,804,536,249,498,236,
0,790,529,248,493,233,
0,777,523,245,487,259,
0,766,516,243,483,256,
0,755,511,241,478,254,
0,744,504,240,472,252,
0,734,497,238,467,249,
0,724,529,236,515,248,
0,836,572,233,509,246,
0,822,565,231,504,243,
0,809,558,231,497,265,
0,793,551,228,492,270,
0,782,543,248,487,272,
0,770,537,246,482,270,
0,760,531,243,477,268,
0,748,524,241,472,265,
0,738,517,240,467,263,
0,728,585,238,515,260,
0,839,575,236,508,259,
0,824,568,233,504,255,
0,812,561,231,497,259,
0,796,554,230,492,265,
0,784,547,227,487,263,
0,772,540,226,482,260,
0,761,534,224,477,257,
0,751,527,223,472,255,
0,740,519,221,466,254,
0,746,574,220,511,251,
0,844,566,217,504,249,
0,831,558,216,499,295,
0,818,551,215,494,299,
0,802,544,212,488,295,
0,790,537,211,483,293,
0,778,531,209,479,290,
0,768,525,207,473,287,
0,756,519,207,468,285,
0,745,511,205,466,283,
0,807,601,204,510,280,
0,836,592,202,504,278,
0,823,584,200,499,276,
0,807,577,255,494,273,
0,795,570,252,487,287,
0,783,563,250,483,286,
0,771,556,248,478,283,
0,760,549,246,473,280,
0,750,543,243,468,278,
0,739,535,242,508,275,
0,843,591,240,503,273,
0,828,583,238,496,271,
0,814,576,273,492,268,
0,799,568,286,486,267,
0,787,561,281,481,263,
0,775,555,280,476,262,
0,764,548,276,471,259,
0,753,542,275,466,257,
0,743,536,271,462,255,
0,732,527,270,510,254,
0,831,558,268,503,252,
0,817,551,265,497,249,
0,805,543,263,492,249,
0,789,536,262,487,248,
0,777,530,259,481,278,
0,767,524,255,476,275,
0,755,519,255,472,272,
0,744,512,252,467,270,
0,734,507,251,462,268,
0,724,572,249,518,265,
0,830,563,247,511,263,
0,816,556,244,505,262,
0,803,548,270,499,276,
0,787,542,267,494,274,
0,776,536,264,489,302,
0,765,529,263,484,299,
0,755,523,260,480,295,
0,743,516,258,474,293,
0,733,511,255,470,291,
0,726,556,254,519,287,
0,831,548,252,513,286,
0,818,542,249,508,284,
0,806,536,248,502,281,
0,790,528,246,497,281,
0,779,522,243,492,278,
0,768,515,241,487,275,
0,756,510,239,481,273,
0,745,504,238,476,271,
0,735,497,236,472,269,
0,790,567,234,515,267,
0,835,559,231,510,264,
0,822,551,257,504,275,
0,808,545,278,499,272,
0,793,538,275,493,270,
0,782,531,271,487,267,
0,770,526,269,483,264,
0,760,519,267,478,263,
0,748,513,264,473,260,
0,738,505,263,468,259,
0,844,621,260,519,255,
0,831,611,258,513,254,
0,818,604,255,508,280,
0,806,595,254,503,278,
0,791,588,252,497,275,
0,779,580,249,492,271,
0,768,573,247,487,270,
0,756,567,246,481,268,
0,745,559,243,477,265,
0,736,551,241,504,263,
0,856,572,240,521,261,
0,839,565,238,516,259,
0,827,558,237,510,274,
0,814,551,236,504,271,
0,798,543,233,499,269,
0,786,537,231,494,267,
0,775,531,230,488,263,
0,764,526,228,483,262,
0,753,519,226,479,259,
0,743,574,225,524,257,
0,847,565,223,515,255,
0,833,558,221,510,253,
0,819,551,220,504,252,
0,807,543,218,499,249,
0,792,537,216,494,248,
0,780,531,215,487,244,
0,769,524,213,483,243,
0,758,519,211,478,241,
0,748,512,210,473,240,
0,738,563,208,521,238,
0,833,555,207,513,236,
0,820,547,205,508,233,
0,807,540,220,502,232,
0,795,534,217,496,231,
0,780,527,216,491,229,
0,768,521,214,486,227,
0,758,515,212,481,225,
0,747,509,211,476,224,
0,737,504,208,472,222,
0,783,588,207,523,220,
0,839,580,206,515,219,
0,825,572,204,510,255,
0,812,566,223,504,252,
0,799,558,220,499,260,
0,785,551,218,493,258,
0,774,544,216,487,255,
0,763,538,215,483,253,
0,752,531,212,478,251,
0,742,526,211,473,249,
0,844,636,209,517,247,
0,833,627,207,510,244,
0,820,620,206,504,283,
0,807,611,204,499,280,
0,795,603,203,493,284,
0,780,595,201,487,281,
0,769,588,199,483,279,
0,758,580,198,478,275,
0,748,573,196,472,273,
0,737,566,195,487,271,
0,844,628,193,508,269,
0,829,620,192,502,267,
0,816,611,192,497,263,
0,803,603,190,492,262,
0,792,595,188,487,263,
0,776,588,187,481,262,
0,765,580,185,476,259,
0,755,573,184,472,255,
0,743,566,183,467,254,
0,734,560,182,515,252,
0,838,623,180,506,250,
0,824,615,179,500,248,
0,812,607,178,495,247,
0,799,599,177,489,244,
0,787,591,176,484,243,
0,772,583,174,480,240,
0,761,575,173,475,238,
0,750,569,172,470,236,
0,739,562,171,465,235,
0,731,624,169,513,232,
0,843,643,167,505,231,
0,828,633,167,500,229,
0,816,625,216,495,227,
0,803,616,213,489,225,
0,791,609,211,484,224,
0,775,601,208,480,222,
0,765,593,207,474,220,
0,754,586,205,470,219,
0,743,579,204,464,217,
0,780,639,201,508,216,
0,844,627,199,501,214,
0,830,619,199,496,212,
0,817,611,197,490,211,
0,804,603,195,486,209,
0,792,595,194,480,207,
0,777,588,192,475,206,
0,768,580,191,470,204,
0,756,573,189,465,203,
0,745,566,188,461,201,
0,838,639,186,508,199,
0,849,628,184,502,199,
0,835,620,184,496,197,
0,822,611,191,491,195,
0,809,604,189,486,220,
0,798,595,188,480,217,
0,783,588,185,476,215,
0,771,580,184,471,214,
0,760,573,183,466,211,
0,750,567,181,479,209,
0,856,600,179,518,207,
0,841,590,178,510,206,
0,828,583,217,504,241,
0,815,575,215,499,239,
0,803,568,212,493,262,
0,791,561,211,487,259,
0,775,555,208,483,255,
0,765,547,207,478,254,
0,754,542,205,473,252,
0,743,536,204,521,249,
0,849,642,201,515,248,
0,835,631,199,507,245,
0,822,622,199,502,243,
0,808,614,197,496,241,
0,797,606,195,491,248,
0,785,598,194,486,245,
0,771,591,192,480,242,
0,760,583,191,476,240,
0,749,575,189,471,239,
0,739,607,188,521,236,
0,840,621,186,515,235,
0,827,610,185,508,238,
0,814,602,199,502,263,
0,801,595,197,496,260,
0,790,587,195,491,257,
0,777,579,193,486,255,
0,764,572,192,481,252,
0,752,566,190,476,251,
0,742,559,188,472,248,
0,760,636,187,515,246,
0,831,625,185,508,243,
0,817,615,184,502,242,
0,804,608,184,496,240,
0,792,599,182,491,263,
0,780,591,180,486,260,
0,766,583,179,481,257,
0,755,576,177,476,255,
0,744,569,176,471,252,
0,735,563,175,467,251,
0,816,630,173,527,248,
0,831,620,172,519,246,
0,819,609,183,513,244,
0,807,601,193,508,242,
0,795,593,192,502,240,
0,783,586,190,496,238,
0,768,579,188,492,236,
0,758,572,187,487,233,
0,747,564,185,481,231,
0,736,558,184,480,230,
0,836,630,182,516,228,
0,822,620,180,511,227,
0,809,610,200,504,224,
0,796,602,199,498,223,
0,784,594,196,493,255,
0,773,587,195,487,253,
0,760,579,193,483,251,
0,748,572,192,478,248,
0,738,566,190,472,246,
0,728,559,189,521,244,
0,841,636,187,515,241,
0,827,626,185,510,240,
0,814,615,200,503,244,
0,801,608,199,497,243,
0,790,600,197,492,240,
0,777,591,195,487,239,
0,764,584,193,481,236,
0,752,577,192,476,234,
0,742,570,190,472,231,
0,732,611,188,518,231,
0,829,647,187,511,228,
0,816,638,185,505,245,
0,803,627,247,499,265,
0,792,619,244,494,263,
0,780,611,242,487,260,
0,768,603,240,483,258,
0,754,595,238,478,255,
0,743,588,235,473,253,
0,733,580,233,468,251,
0,748,638,231,515,248,
0,827,627,230,508,247,
0,814,616,227,504,244,
0,801,608,225,496,243,
0,788,600,224,491,240,
0,777,593,222,486,239,
0,766,585,220,480,236,
0,752,578,219,476,235,
0,742,571,216,471,231,
0,731,564,215,466,231,
0,807,617,214,534,228,
0,825,608,211,527,227,
0,812,598,210,521,225,
0,799,590,208,514,224,
0,787,583,207,508,227,
0,775,575,206,504,225,
0,765,568,204,497,224,
0,751,561,202,492,222,
0,740,555,199,487,220,
0,731,548,199,483,218,
0,843,619,198,528,216,
0,828,610,195,522,215,
0,815,600,196,516,222,
0,801,591,195,509,220,
0,790,584,193,504,240,
0,778,577,192,499,238,
0,767,569,191,494,236,
0,753,563,189,487,233,
0,743,556,188,483,231,
0,732,550,187,527,230,
0,844,624,185,529,227,
0,829,615,184,524,225,
0,816,606,182,518,224,
0,803,598,181,511,222,
0,792,590,227,505,241,
0,780,583,225,499,239,
0,768,575,224,495,237,
0,755,568,221,489,235,
0,743,561,220,484,232,
0,734,573,217,540,231,
0,849,637,216,533,228,
0,835,627,214,527,227,
0,822,617,250,521,225,
0,808,609,248,515,224,
0,797,601,246,508,222,
0,785,593,243,504,220,
0,774,587,241,497,219,
0,760,579,239,492,216,
0,748,572,237,487,215,
0,748,648,235,536,213,
0,833,665,233,530,211,
0,819,655,231,524,210,
0,807,644,230,517,207,
0,795,636,227,511,226,
0,783,627,225,505,224,
0,771,619,224,500,222,
0,760,611,222,495,220,
0,747,604,220,490,217,
0,736,595,218,486,216,
0,806,661,216,550,214,
0,841,651,215,543,211,
0,828,641,214,536,239,
0,815,632,211,530,236,
0,802,623,210,523,235,
0,790,615,208,518,231,
0,779,607,207,512,231,
0,768,600,205,507,228,
0,753,591,203,501,227,
0,743,583,202,496,224,
0,862,637,199,550,222,
0,846,628,200,543,220,
0,831,620,199,537,219,
0,819,609,198,530,216,
0,807,601,196,524,231,
0,795,593,194,519,230,
0,783,586,193,513,228,
0,771,579,192,508,226,
0,758,572,190,503,224,
0,748,566,188,536,222,
0,858,671,187,547,220,
0,843,662,185,540,218,
0,830,652,184,534,216,
0,816,641,184,527,215,
0,804,633,182,521,212,
0,792,624,180,515,211,
0,780,616,179,510,209,
0,769,608,178,504,207,
0,755,601,176,499,206,
0,745,609,175,552,204,
0,865,691,174,545,203,
0,850,681,172,539,201,
0,837,671,255,532,199,
0,824,660,252,526,199,
0,811,651,250,519,197,
0,799,643,248,514,195,
0,787,635,246,509,195,
0,775,626,243,504,193,
0,761,618,241,498,192,
0,755,664,239,548,190,
0,863,659,237,541,188,
0,847,651,235,536,188,
0,835,642,245,529,186,
0,822,632,243,521,185,
0,809,623,240,516,184,
0,797,615,239,511,183,
0,785,608,236,505,182,
0,774,600,235,500,180,
0,760,592,232,495,179,
0,818,711,231,546,177,
0,851,700,228,540,176,
0,838,689,227,534,193,
0,824,679,225,527,192,
0,812,668,224,519,190,
0,799,659,222,515,188,
0,787,649,220,509,187,
0,775,641,218,504,185,
0,764,633,216,499,184,
0,752,625,215,494,183,
0,860,659,212,545,180,
0,850,650,211,539,179,
0,836,641,209,533,231,
0,823,632,207,527,230,
0,811,623,207,519,227,
0,798,615,205,514,225,
0,786,607,203,508,224,
0,775,600,201,504,222,
0,764,591,199,498,220,
0,751,585,199,527,217,
0,867,652,197,549,216,
0,852,643,195,543,214,
0,839,634,194,536,216,
0,825,625,193,531,214,
0,812,615,192,524,212,
0,799,607,190,518,211,
0,788,600,188,512,209,
0,777,591,188,507,207,
0,766,584,186,502,206,
0,752,577,184,557,204,
0,863,622,183,549,203,
0,847,614,182,543,200,
0,835,606,216,536,207,
0,822,597,214,531,206,
0,809,588,211,524,204,
0,796,580,211,518,202,
