0,504,624,767,472,211,
0,497,614,755,465,209,
0,493,606,745,460,207,
0,487,599,736,455,206,
0,483,591,726,451,204,
0,479,585,717,516,204,
0,519,678,705,509,201,
0,513,668,696,503,199,
0,508,658,688,497,199,
0,502,649,679,492,197,
0,497,639,758,487,195,
0,491,630,746,481,194,
0,486,622,736,476,193,
0,480,614,726,472,192,
0,476,606,716,467,190,
0,472,662,708,497,189,
0,568,696,696,492,188,
0,560,686,688,486,196,
0,553,675,679,481,195,
0,547,666,670,476,193,
0,540,657,663,471,192,
0,534,647,655,465,190,
0,527,638,647,460,188,
0,522,630,639,455,187,
0,516,622,633,451,185,
0,511,718,626,497,184,
0,504,705,617,492,183,
0,499,696,611,486,204,
0,494,685,604,481,201,
0,487,675,598,476,199,
0,483,667,591,471,198,
0,479,655,585,465,196,
0,473,647,579,460,195,
0,469,639,574,455,193,
0,464,630,568,451,192,
0,510,719,563,490,190,
0,598,708,556,484,188,
0,591,699,550,480,195,
0,583,688,544,475,192,
0,575,679,539,470,191,
0,569,670,534,464,189,
0,563,659,529,459,188,
0,556,649,524,454,186,
0,550,641,519,449,184,
0,543,633,514,480,184,
0,537,625,510,495,182,
0,530,617,504,489,180,
0,524,610,499,484,179,
0,519,603,495,480,179,
0,513,595,491,475,177,
0,508,588,578,470,176,
0,503,579,571,463,175,
0,497,573,564,459,173,
0,492,567,558,455,172,
0,487,560,551,496,171,
0,558,623,545,489,169,
0,548,615,537,484,174,
0,542,607,531,479,227,
0,536,599,526,473,226,
0,529,591,520,469,224,
0,523,583,515,463,222,
0,517,575,510,458,220,
0,511,568,504,454,217,
0,505,561,499,449,216,
0,500,632,495,490,215,
0,552,652,489,484,212,
0,543,643,484,479,238,
0,537,633,480,473,246,
0,531,625,476,468,243,
0,525,617,472,463,241,
0,519,609,467,460,239,
0,513,600,463,454,237,
0,508,592,460,449,235,
0,503,585,455,444,233,
0,497,662,452,487,231,
0,547,652,448,482,229,
0,540,643,444,477,259,
0,534,633,440,472,255,
0,527,625,448,467,255,
0,521,617,591,462,252,
0,516,609,583,457,249,
0,510,600,575,451,248,
0,504,591,569,448,246,
0,499,585,563,443,243,
0,550,729,557,499,241,
0,591,718,551,495,240,
0,583,707,543,489,237,
0,575,697,537,483,235,
0,569,688,531,479,233,
0,563,678,526,473,231,
0,556,669,520,469,230,
0,550,657,515,463,227,
0,543,649,510,458,226,
0,537,639,505,492,224,
0,627,678,500,496,223,
0,619,668,495,491,221,
0,611,659,489,486,228,
0,603,649,484,480,226,
0,595,641,480,476,224,
0,588,632,475,470,222,
0,581,624,470,465,220,
0,574,615,466,460,219,
0,568,607,462,455,217,
0,561,600,457,489,216,
0,581,653,453,483,214,
0,572,644,449,478,211,
0,564,636,444,473,210,
0,559,627,591,468,208,
0,551,619,719,463,207,
0,545,611,709,459,205,
0,540,603,700,454,204,
0,534,593,690,448,203,
0,527,586,681,444,200,
0,523,645,673,496,199,
0,583,687,664,489,198,
0,575,677,655,484,196,
0,568,668,647,479,195,
0,561,658,639,474,193,
0,554,649,632,469,192,
0,547,639,624,464,190,
0,541,631,617,460,189,
0,536,623,611,454,188,
0,529,615,604,449,187,
0,524,608,598,502,185,
0,574,600,591,496,184,
0,565,591,584,491,209,
0,559,585,577,486,214,
0,551,579,734,480,211,
0,545,572,786,476,209,
0,539,565,774,471,207,
0,532,558,764,466,206,
0,527,551,753,460,204,
0,521,545,743,455,203,
0,563,664,733,494,201,
0,620,654,723,487,199,
0,611,645,714,483,198,
0,603,636,703,478,196,
0,595,627,694,472,195,
0,588,620,686,467,193,
0,581,611,678,463,192,
0,575,602,669,458,190,
0,568,595,662,452,188,
0,561,588,654,492,188,
0,606,674,647,497,185,
0,596,664,639,492,184,
0,588,655,632,487,203,
0,580,646,624,481,199,
0,573,638,616,476,199,
0,567,629,610,472,196,
0,560,621,604,467,195,
0,553,611,597,462,193,
0,547,604,591,455,192,
0,541,680,585,499,190,
0,655,763,579,493,188,
0,646,750,572,487,187,
0,636,739,566,483,187,
0,627,728,560,478,185,
0,620,718,555,472,184,
0,612,707,548,467,183,
0,605,697,543,463,180,
0,598,686,538,457,179,
0,591,676,533,452,178,
0,583,696,527,491,177,
0,577,686,523,486,176,
0,571,676,518,480,201,
0,563,667,512,475,258,
0,556,658,508,470,255,
0,551,649,503,465,252,
0,543,641,498,460,250,
0,539,633,496,455,248,
0,532,624,492,451,246,
0,527,615,487,446,243,
0,522,719,483,478,241,
0,556,707,479,472,240,
0,548,697,504,467,238,
0,540,687,655,463,236,
0,534,677,646,457,233,
0,527,668,638,453,231,
0,521,659,630,448,230,
0,516,651,623,444,228,
0,511,639,615,440,227,
0,505,632,608,436,225,
0,527,684,601,487,223,
0,551,674,594,481,221,
0,543,664,588,476,223,
0,536,655,716,472,221,
0,530,647,757,467,219,
0,524,639,747,462,217,
0,518,630,736,457,216,
0,512,622,726,452,214,
0,507,612,716,447,212,
0,502,605,707,489,211,
0,531,704,699,485,209,
0,524,692,689,480,207,
0,518,683,681,475,241,
0,510,673,671,470,239,
0,504,664,663,464,236,
0,499,655,655,460,234,
0,494,646,647,455,231,
0,488,638,639,451,230,
0,483,627,632,445,228,
0,480,639,627,486,227,
0,655,732,619,480,224,
0,646,720,612,475,223,
0,637,711,771,470,284,
0,627,700,781,464,280,
0,619,690,769,460,278,
0,611,680,760,455,275,
0,604,671,749,451,272,
0,596,662,739,446,270,
0,590,651,728,440,268,
0,583,675,719,493,265,
0,575,665,711,487,263,
0,569,655,702,482,262,
0,563,647,693,477,259,
0,556,639,683,472,256,
0,549,631,674,467,255,
0,543,623,666,462,252,
0,537,615,658,457,251,
0,531,608,651,453,248,
0,526,599,643,448,247,
0,521,667,636,484,244,
0,582,656,629,479,243,
0,574,647,681,474,255,
0,568,639,841,468,254,
0,559,630,824,463,251,
0,551,622,812,459,249,
0,545,614,800,454,247,
0,539,606,789,449,244,
0,533,599,778,445,243,
0,527,590,768,451,241,
0,588,660,758,481,239,
0,626,651,748,476,237,
0,617,642,738,471,238,
0,610,633,728,465,236,
0,600,625,717,460,233,
0,593,616,708,455,231,
0,587,608,699,451,230,
0,579,601,691,447,228,
0,572,594,683,442,227,
0,566,585,675,496,225,
0,560,627,667,490,223,
0,553,619,659,485,222,
0,547,611,652,480,220,
0,541,603,644,475,218,
0,534,595,636,470,216,
0,527,588,628,464,215,
0,523,580,622,460,213,
0,517,574,615,455,211,
0,512,568,608,451,210,
0,507,600,603,488,208,
0,600,684,596,483,207,
0,591,673,590,478,206,
0,583,664,583,472,204,
0,577,655,578,467,203,
0,568,646,571,463,200,
0,562,638,565,457,199,
0,556,630,560,453,198,
0,549,622,553,448,196,
0,543,614,548,444,195,
0,537,681,543,496,194,
0,531,671,538,490,192,
0,526,662,692,485,192,
0,519,652,883,480,192,
0,513,643,866,475,190,
0,508,635,849,470,188,
0,502,627,836,464,187,
0,497,619,824,460,185,
0,492,611,812,455,184,
0,487,604,799,451,184,
0,483,648,790,482,182,
0,484,639,779,476,180,
0,480,631,768,472,225,
0,475,622,758,467,224,
0,468,614,748,462,223,
0,464,606,736,457,220,
0,460,598,727,452,218,
0,455,591,718,448,216,
0,451,583,709,444,215,
0,448,577,700,440,213,
0,515,690,692,486,211,
0,572,679,684,480,209,
0,564,670,676,476,207,
0,558,660,668,471,206,
0,550,652,689,465,204,
0,543,643,803,460,203,
0,536,635,791,455,200,
0,531,627,780,451,199,
0,525,618,768,447,198,
0,519,611,758,443,196,
0,612,734,748,478,195,
0,604,722,737,472,193,
0,596,711,728,467,228,
0,588,702,719,462,225,
0,579,691,710,457,224,
0,572,682,698,452,222,
0,566,672,689,448,220,
0,560,664,681,444,217,
0,553,655,673,440,216,
0,547,647,665,486,214,
0,542,639,657,479,212,
0,536,632,651,473,211,
0,529,625,734,468,225,
0,524,616,803,463,223,
0,516,609,792,459,221,
0,511,601,777,455,219,
0,505,595,766,449,217,
0,500,588,755,445,215,
0,496,581,745,440,214,
0,492,617,736,489,211,
0,564,688,726,483,209,
0,558,678,717,478,207,
0,551,668,707,472,207,
0,543,659,699,467,206,
0,536,649,690,463,204,
0,530,641,679,457,202,
0,524,633,671,453,200,
0,519,625,664,448,199,
0,513,617,656,444,198,
0,508,608,649,487,195,
0,507,600,641,481,195,
0,501,593,635,476,246,
0,496,586,764,472,245,
0,491,579,753,466,243,
0,484,572,743,461,240,
0,480,566,729,456,238,
0,475,560,719,451,236,
0,470,553,711,448,233,
0,465,547,702,443,231,
0,535,633,693,490,230,
0,553,624,684,483,228,
0,546,615,675,479,229,
0,540,608,668,473,227,
0,533,600,659,468,225,
0,526,591,652,463,224,
0,519,584,643,459,221,
0,514,577,635,454,220,
0,508,571,628,449,217,
0,503,563,622,451,216,
0,515,654,615,484,214,
0,508,644,608,479,212,
0,503,636,601,472,225,
0,496,627,595,468,224,
0,492,619,590,463,222,
0,485,611,583,458,220,
0,480,604,575,454,217,
0,475,596,571,449,216,
0,471,588,564,445,214,
0,465,582,560,490,212,
0,528,651,553,483,211,
0,521,641,548,477,209,
0,515,633,543,472,217,
0,510,624,537,467,216,
0,504,616,635,462,214,
0,497,608,624,457,212,
0,492,600,615,452,209,
0,487,593,608,448,207,
0,481,586,601,444,207,
0,476,603,594,476,205,
0,495,657,587,470,204,
0,489,647,580,463,202,
0,484,639,574,459,203,
0,479,631,568,454,201,
0,473,622,561,449,199,
0,467,614,554,444,198,
0,463,606,548,440,196,
0,457,599,542,435,195,
0,454,591,536,432,193,
0,450,583,531,487,192,
0,445,575,527,481,191,
0,441,568,521,475,190,
0,438,562,673,470,188,
0,433,556,664,465,187,
0,430,549,655,460,185,
0,425,543,644,455,184,
0,422,537,636,451,182,
0,417,531,628,446,181,
0,414,526,622,441,179,
0,478,616,614,491,179,
0,486,605,607,486,177,
0,480,597,600,479,189,
0,475,590,613,473,187,
0,470,582,606,468,185,
0,464,575,598,463,184,
0,459,568,589,459,183,
0,454,561,583,455,180,
0,449,553,575,449,179,
0,444,547,571,463,178,
0,608,660,564,499,176,
0,633,647,558,492,175,
0,625,639,551,487,197,
0,617,631,547,481,195,
0,609,622,541,477,193,
0,601,614,536,472,192,
0,593,606,528,467,190,
0,585,599,524,462,188,
0,579,591,519,457,187,
0,572,583,514,475,185,
0,566,675,509,469,197,
0,560,663,504,463,209,
0,553,654,499,457,268,
0,547,644,495,454,264,
0,541,636,491,448,263,
0,536,628,487,444,260,
0,527,620,481,440,257,
0,523,612,477,435,255,
0,517,604,473,432,252,
0,512,639,470,478,251,
0,589,691,465,472,248,
0,582,678,461,465,247,
0,574,668,457,460,244,
0,568,659,454,455,243,
0,560,651,449,451,240,
0,553,641,446,447,238,
0,545,633,441,441,236,
0,540,625,438,438,234,
0,534,617,434,433,231,
0,576,691,431,480,231,
0,619,679,427,473,228,
0,611,668,423,467,227,
0,603,659,459,463,225,
0,595,649,454,457,224,
0,588,641,448,453,222,
0,582,632,444,448,220,
0,573,624,439,444,218,
0,567,616,435,440,216,
0,560,609,430,435,216,
0,572,737,426,480,213,
0,564,724,422,475,211,
0,558,711,419,468,210,
0,551,702,470,463,208,
0,545,691,493,459,207,
0,539,681,487,454,205,
0,533,672,482,449,204,
0,526,664,476,444,201,
0,519,655,471,440,199,
0,515,647,466,455,199,
0,521,678,461,481,198,
0,515,668,456,476,196,
0,509,657,452,470,237,
0,504,647,448,463,235,
0,499,639,443,460,231,
0,494,632,439,455,230,
0,488,624,435,450,228,
0,483,615,430,446,226,
0,478,608,425,441,224,
0,473,601,422,481,222,
0,499,645,418,475,220,
0,494,636,415,470,219,
0,487,625,411,463,218,
0,483,617,408,459,216,
0,478,609,404,454,215,
0,472,601,401,449,213,
0,467,594,399,444,211,
0,462,587,395,440,209,
0,457,580,391,435,207,
0,454,616,389,478,206,
0,521,639,401,472,204,
0,515,632,397,467,204,
0,510,620,393,461,205,
0,504,612,411,456,203,
0,497,604,487,451,201,
0,492,597,481,448,199,
0,487,590,476,443,199,
0,480,582,471,438,196,
0,476,575,465,434,195,
0,521,658,460,484,193,
0,572,647,455,479,192,
0,563,639,451,473,199,
0,557,627,447,467,196,
0,551,620,621,462,195,
0,543,611,694,457,193,
0,537,604,684,452,192,
0,530,596,674,448,190,
0,524,588,664,444,188,
0,519,582,655,440,188,
0,513,671,647,479,185,
0,508,660,639,473,184,
0,503,652,758,468,231,
0,497,639,747,462,229,
0,492,632,736,457,227,
0,487,624,726,452,225,
0,481,615,716,448,223,
0,476,608,707,444,221,
0,471,600,696,440,219,
0,466,592,688,463,217,
0,583,678,679,489,215,
0,575,668,691,483,214,
0,568,658,761,478,211,
0,560,647,751,472,210,
0,554,639,740,467,208,
0,547,630,730,462,207,
0,542,622,719,457,205,
0,534,614,711,453,204,
0,527,606,700,448,201,
0,523,600,691,491,199,
0,516,676,683,484,199,
0,511,667,688,480,196,
0,505,657,679,475,199,
0,500,646,670,468,199,
0,495,638,663,463,197,
0,489,629,655,459,195,
0,484,621,647,454,194,
0,479,614,639,449,192,
0,473,606,631,444,191,
0,471,647,624,480,189,
0,536,655,617,474,188,
0,528,646,610,469,187,
0,522,637,604,463,185,
0,516,626,597,458,184,
0,510,618,591,454,183,
0,504,610,583,448,181,
0,499,603,579,444,180,
0,492,595,572,440,179,
0,487,588,566,435,177,
0,483,642,560,480,176,
0,477,632,554,473,174,
0,472,624,548,468,220,
0,467,614,543,463,217,
0,463,606,560,457,216,
0,459,598,608,452,214,
0,454,590,600,448,211,
0,449,583,593,444,210,
0,444,575,585,440,208,
0,440,569,578,435,207,
0,524,719,571,498,204,
0,527,707,564,492,203,
0,521,696,559,487,204,
0,515,684,551,481,203,
0,509,674,547,476,201,
0,504,665,540,471,199,
0,498,655,536,465,198,
0,492,647,529,461,196,
0,486,639,525,455,195,
0,481,632,519,488,193,
0,611,724,513,505,192,
0,601,713,509,499,190,
0,595,704,504,494,229,
0,587,690,499,488,227,
0,579,680,495,483,225,
0,573,671,661,478,223,
0,566,662,652,472,221,
0,560,654,643,467,219,
0,551,645,635,463,217,
0,545,637,625,501,215,
0,540,697,617,495,214,
0,533,687,611,489,211,
0,527,678,604,484,214,
0,521,665,596,480,212,
0,516,657,590,473,211,
0,511,647,583,468,208,
0,505,639,577,463,207,
0,500,632,571,459,206,
0,494,624,563,454,204,
0,489,658,558,494,201,
0,487,649,551,487,199,
0,483,641,545,483,206,
0,478,632,540,478,204,
0,472,622,535,472,203,
0,468,614,529,467,201,
0,463,606,524,462,199,
0,459,599,519,457,198,
0,455,591,513,452,195,
0,449,584,508,448,195,
0,483,652,503,487,193,
0,502,642,498,481,191,
0,496,633,526,476,190,
0,489,624,638,472,188,
0,484,615,630,467,187,
0,480,606,667,460,185,
0,474,599,657,455,184,
0,469,591,649,451,183,
0,463,583,641,447,182,
0,458,577,632,443,180,
0,562,613,624,484,179,
0,567,604,616,480,177,
0,560,596,609,473,176,
0,552,588,602,469,175,
0,547,579,595,463,174,
0,540,572,589,458,172,
0,534,566,583,454,172,
0,527,560,575,449,170,
0,521,553,570,444,168,
0,515,547,563,476,167,
0,510,556,556,477,166,
0,504,550,551,472,165,
0,499,543,545,467,227,
0,493,537,540,462,225,
0,488,529,534,455,223,
0,483,524,528,451,221,
0,479,519,524,447,219,
0,473,513,519,443,217,
0,469,508,513,438,216,
0,463,536,507,490,214,
0,523,602,502,483,211,
0,516,593,497,479,209,
0,511,586,492,473,254,
0,504,579,487,468,251,
0,499,569,483,462,249,
0,494,563,480,457,247,
0,487,556,475,453,244,
0,483,549,472,448,243,
0,478,543,467,444,240,
0,547,643,462,491,239,
0,615,686,457,484,236,
0,606,676,454,480,243,
0,599,666,450,474,240,
0,591,657,446,469,239,
0,583,646,443,463,236,
0,577,638,439,458,235,
0,571,630,435,454,231,
0,563,621,432,449,231,
0,558,614,428,445,229,
0,609,704,423,488,227,
0,654,692,420,483,225,
0,645,683,417,478,224,
0,636,672,414,472,222,
0,628,664,410,467,220,
0,620,652,407,462,218,
0,614,644,403,456,216,
0,606,636,400,452,215,
0,599,627,397,448,214,
0,591,620,395,444,211,
0,583,675,391,483,209,
0,575,665,387,479,207,
0,570,655,466,473,211,
0,563,647,499,468,209,
0,558,638,492,463,207,
0,551,627,487,457,206,
0,545,620,482,452,204,
0,539,611,477,448,203,
0,534,604,472,444,201,
0,527,598,467,489,199,
0,556,639,461,492,198,
0,548,630,456,487,196,
0,543,622,452,482,223,
0,536,614,448,477,221,
0,529,605,444,472,219,
0,524,595,440,465,217,
0,518,588,435,461,216,
0,512,582,431,455,214,
0,508,575,427,451,211,
0,503,602,423,497,210,
0,630,694,418,491,207,
0,621,683,415,486,206,
0,613,673,411,480,204,
0,605,664,408,476,203,
0,598,655,403,470,201,
0,591,644,399,464,199,
0,583,636,396,460,198,
0,576,627,393,455,197,
0,570,620,390,451,195,
0,563,642,387,481,194,
0,709,639,383,476,192,
0,699,630,380,471,239,
0,689,622,377,465,236,
0,679,614,423,461,233,
0,671,606,419,455,231,
0,662,596,415,451,230,
0,654,589,411,446,227,
0,646,583,407,441,226,
0,638,575,403,438,224,
0,631,569,399,496,222,
0,621,563,395,489,220,
0,614,556,391,484,219,
0,607,550,387,480,217,
0,600,543,384,475,216,
0,592,537,380,470,214,
0,586,531,376,463,211,
0,579,524,374,459,210,
0,573,519,371,454,208,
0,568,514,368,450,207,
0,560,636,366,480,205,
0,553,625,361,475,203,
0,547,617,359,470,243,
0,542,609,356,465,241,
0,536,601,354,460,239,
0,531,593,352,455,236,
0,525,584,349,449,235,
0,519,577,347,445,232,
0,514,571,344,440,231,
0,510,563,342,485,229,
0,583,675,339,479,227,
0,575,665,336,473,224,
0,569,656,409,468,223,
0,561,647,420,463,221,
0,556,639,415,459,219,
0,548,630,412,454,217,
0,543,620,408,448,216,
0,536,612,403,444,214,
0,530,604,399,440,212,
0,524,620,396,480,211,
0,589,697,391,473,209,
0,581,687,387,468,207,
0,575,678,384,463,212,
0,568,668,381,459,210,
0,560,659,377,454,208,
0,554,650,374,449,207,
0,547,639,371,444,205,
0,541,632,368,439,204,
0,536,624,364,435,202,
0,529,704,361,471,199,
0,536,706,358,465,199,
0,530,696,354,460,239,
0,524,686,351,455,236,
0,519,676,348,451,233,
0,513,668,345,447,231,
0,508,658,343,442,229,
0,503,647,339,436,227,
0,497,639,337,432,225,
0,492,631,335,428,224,
0,487,761,332,472,222,
0,486,748,329,467,220,
0,481,736,327,462,238,
0,476,725,324,457,236,
0,472,715,413,452,234,
0,467,704,408,448,231,
0,463,692,403,443,230,
0,459,684,399,438,228,
0,455,674,396,433,226,
0,451,665,391,438,224,
0,455,729,388,477,223,
0,461,718,384,472,220,
0,455,707,380,467,223,
0,451,696,376,462,220,
0,447,688,426,457,219,
0,442,678,432,452,217,
0,438,666,427,448,216,
0,434,657,422,442,214,
0,431,649,418,438,211,
0,427,641,414,481,211,
0,583,763,409,476,208,
0,588,751,622,470,207,
0,580,739,665,465,243,
0,573,728,655,460,241,
0,567,718,647,455,240,
0,560,707,639,451,237,
0,553,695,632,446,235,
0,547,686,624,440,233,
0,540,676,617,436,231,
0,535,668,611,487,230,
0,529,659,603,482,227,
0,521,651,596,476,225,
0,515,642,588,472,224,
0,511,635,582,466,222,
0,505,627,575,462,220,
0,499,619,569,456,217,
0,495,609,563,452,216,
0,489,602,558,447,215,
0,484,595,551,441,213,
0,480,673,546,487,211,
0,476,663,540,481,209,
0,470,653,534,476,207,
0,464,644,572,472,220,
0,460,636,611,466,219,
0,455,627,604,462,217,
0,451,619,596,456,216,
0,448,609,589,451,214,
0,443,601,583,446,211,
0,440,594,575,441,210,
0,440,659,569,481,207,
0,505,649,563,476,206,
0,498,639,556,472,205,
0,492,632,550,466,203,
0,487,624,543,462,201,
0,481,615,537,456,199,
0,476,608,532,451,198,
0,472,598,527,448,197,
0,466,591,521,441,195,
0,462,583,516,457,194,
0,503,621,512,489,192,
0,523,612,507,483,191,
0,515,604,551,479,217,
0,509,596,545,473,215,
0,504,588,539,468,214,
0,497,582,532,463,211,
0,492,575,527,459,210,
0,487,567,521,454,207,
0,481,560,515,448,206,
0,476,554,511,507,204,
0,479,605,505,500,203,
0,472,596,500,495,201,
0,467,589,494,489,199,
0,462,582,536,484,198,
0,457,574,529,480,195,
0,452,568,524,474,194,
0,448,560,518,470,193,
0,444,551,512,463,192,
0,440,546,507,459,190,
0,435,585,502,497,188,
0,466,617,496,491,188,
0,460,609,492,487,186,
0,455,601,539,481,185,
0,449,593,532,476,184,
0,444,585,527,471,182,
0,440,579,520,466,181,
0,435,572,515,461,179,
0,431,563,510,455,178,
0,428,556,504,451,177,
0,423,596,499,487,176,
0,534,587,494,481,174,
0,527,579,488,476,174,
0,519,572,483,472,172,
0,513,565,479,466,171,
0,507,558,475,461,169,
0,502,551,470,456,167,
0,496,545,465,451,167,
0,491,537,462,446,166,
0,486,531,457,442,165,
0,496,588,454,489,163,
0,542,580,449,484,163,
0,535,573,446,480,196,
0,527,566,440,473,193,
0,521,559,437,468,192,
0,515,551,433,463,190,
0,510,545,430,459,188,
0,504,539,426,455,187,
0,499,531,423,448,185,
0,493,525,419,468,184,
0,495,519,415,496,182,
0,489,514,503,492,180,
0,484,509,619,486,194,
0,478,504,608,481,192,
0,473,499,601,476,190,
0,468,494,593,471,188,
0,463,488,587,465,187,
0,459,483,580,461,185,
0,454,478,574,455,184,
0,450,476,568,503,183,
0,551,599,561,496,181,
0,543,590,555,490,179,
0,536,583,549,485,192,
0,529,575,542,480,189,
0,523,568,536,475,188,
0,517,561,531,470,186,
0,511,554,526,465,184,
0,505,547,519,460,183,
0,500,540,515,455,182,
0,495,592,510,491,180,
0,519,657,504,486,179,
0,513,647,499,480,177,
0,508,639,495,475,176,
0,500,632,489,470,175,
0,496,623,665,465,174,
0,489,615,655,460,172,
0,484,607,647,455,171,
0,480,600,639,451,169,
0,475,590,632,446,168,
0,470,721,624,490,167,
0,575,711,616,484,166,
0,568,702,609,480,174,
0,560,691,603,473,188,
0,551,681,594,469,185,
0,545,672,588,463,184,
0,540,664,581,460,183,
0,533,655,575,455,181,
0,527,646,568,450,179,
0,521,636,563,445,178,
0,523,628,557,496,177,
0,551,620,551,491,175,
0,543,612,545,486,174,
0,536,604,540,480,172,
0,529,598,560,476,183,
0,523,591,552,471,181,
0,517,583,546,465,179,
0,511,576,540,461,178,
0,505,571,535,455,176,
0,500,562,529,476,176,
0,571,687,524,487,174,
0,598,677,628,482,172,
0,590,667,632,477,198,
0,580,658,624,472,196,
0,574,649,615,467,193,
0,567,639,607,462,192,
0,560,632,600,457,191,
0,553,624,593,452,189,
0,547,615,586,448,188,
0,541,607,580,494,185,
0,536,609,574,487,184,
0,529,601,568,482,183,
0,524,594,561,477,189,
0,516,588,555,472,187,
0,511,580,739,467,185,
0,505,574,728,462,184,
0,500,567,717,457,182,
0,496,560,707,453,181,
0,491,554,698,448,179,
0,486,620,690,489,178,
0,590,662,680,483,176,
0,583,652,671,478,175,
0,575,643,664,473,188,
0,567,635,655,468,187,
0,560,626,647,463,184,
0,553,618,639,459,183,
0,547,610,632,454,182,
0,540,603,624,449,179,
0,535,595,617,445,179,
0,529,713,611,483,177,
0,600,700,604,477,176,
0,591,690,598,472,271,
0,585,679,591,467,285,
0,575,671,584,462,282,
0,569,662,577,457,279,
0,563,652,571,452,276,
0,556,644,566,448,274,
0,550,636,560,444,271,
0,543,628,554,440,269,
0,537,678,548,483,267,
0,587,668,543,478,264,
0,579,659,537,472,268,
0,572,649,532,467,265,
0,563,639,527,462,263,
0,557,632,520,457,260,
0,551,624,515,452,258,
0,543,616,511,448,255,
0,538,608,505,444,254,
0,531,600,502,440,252,
0,543,790,496,482,249,
0,540,775,492,476,248,
0,534,764,487,472,246,
0,527,752,483,467,243,
0,520,741,479,462,242,
0,515,730,473,456,240,
0,510,719,470,452,238,
0,504,710,465,448,236,
0,499,700,461,443,234,
0,494,688,457,463,232,
0,590,743,454,480,231,
0,582,731,449,476,229,
0,575,720,446,470,227,
0,568,710,441,465,225,
0,559,700,438,460,224,
0,552,690,433,455,222,
0,546,680,430,451,220,
0,540,671,427,447,219,
0,534,664,423,442,216,
0,527,665,419,502,216,
0,522,655,429,494,214,
0,516,647,480,487,211,
0,511,639,473,483,236,
0,505,632,468,478,235,
0,499,624,463,472,231,
0,494,615,457,467,230,
0,488,609,454,463,228,
0,483,601,448,459,226,
0,479,595,444,454,224,
0,475,587,440,488,223,
0,542,579,435,481,221,
0,536,573,432,476,250,
0,529,567,428,472,247,
0,523,560,423,467,245,
0,515,554,419,462,243,
0,510,548,415,456,240,
0,504,543,536,452,238,
0,499,536,527,448,236,
0,494,531,521,444,234,
0,519,524,515,487,231,
0,520,519,510,481,231,
0,514,513,504,476,273,
0,508,508,558,472,270,
0,503,503,551,466,267,
0,496,498,543,461,264,
0,491,493,536,456,262,
0,485,487,531,451,259,
0,480,483,525,448,257,
0,475,479,519,444,255,
0,508,523,514,487,253,
0,504,515,508,480,251,
0,499,510,504,475,249,
0,492,504,498,470,247,
0,487,498,493,465,244,
0,481,492,487,460,243,
0,476,487,481,455,240,
0,471,481,477,451,239,
0,466,476,472,447,236,
0,462,472,468,470,235,
0,534,608,463,481,233,
0,527,600,460,474,231,
0,520,591,455,470,230,
0,515,583,451,463,227,
0,508,576,447,460,226,
0,502,569,441,455,224,
0,496,563,438,450,222,
0,491,556,433,446,220,
0,486,549,430,441,219,
0,480,547,427,492,217,
0,579,647,422,484,216,
0,572,638,419,479,214,
0,564,629,415,473,212,
0,558,620,412,468,211,
0,551,612,408,463,209,
0,543,605,403,460,207,
0,537,597,401,455,206,
0,531,590,398,449,204,
0,525,583,395,446,204,
0,519,638,391,489,201,
0,560,647,388,482,199,
0,553,639,385,476,199,
0,547,631,383,472,198,
0,540,622,380,467,196,
0,534,614,376,462,195,
0,526,606,373,457,193,
0,519,599,370,452,192,
0,515,591,368,448,190,
0,509,583,364,444,189,
0,504,644,361,494,188,
0,499,632,359,486,186,
0,494,624,435,481,192,
0,487,615,519,476,190,
0,483,608,512,471,188,
0,478,600,506,466,187,
0,472,591,499,461,185,
0,467,584,494,455,184,
0,463,577,488,451,182,
0,459,571,484,448,181,
0,548,778,479,497,179,
0,541,761,473,491,178,
0,535,750,469,486,192,
0,528,739,464,480,191,
0,522,728,460,475,189,
0,516,717,455,470,188,
0,509,707,450,465,185,
0,504,697,524,460,184,
0,498,688,518,455,183,
0,493,679,512,480,181,
0,489,744,506,486,179,
0,484,730,500,479,178,
0,480,719,496,473,178,
0,475,709,490,469,176,
0,470,699,486,463,176,
0,465,689,480,460,174,
0,459,679,474,455,172,
0,455,671,470,450,171,
0,450,662,465,446,170,
0,446,654,460,488,169,
0,559,646,455,483,167,
0,551,636,451,476,168,
0,545,627,448,471,196,
0,539,620,443,465,194,
0,532,612,439,461,192,
0,526,605,435,455,191,
0,519,598,430,451,189,
0,513,591,502,448,187,
0,508,583,496,443,185,
0,511,642,491,490,184,
0,604,673,484,484,183,
0,596,660,480,478,204,
0,588,652,475,472,201,
0,582,643,470,467,199,
0,575,635,465,463,198,
0,568,626,460,457,196,
0,560,618,455,454,195,
0,553,611,450,448,193,
0,547,603,446,444,192,
0,542,696,441,478,190,
0,536,684,437,472,188,
0,529,671,433,467,192,
0,524,664,429,462,190,
0,518,654,425,456,189,
0,512,646,422,452,187,
0,507,637,417,448,185,
0,500,628,413,443,184,
0,496,620,409,439,183,
0,491,613,406,435,181,
0,568,711,403,484,179,
0,561,700,399,479,179,
0,553,688,459,472,185,
0,547,678,586,467,184,
0,541,668,578,463,182,
0,535,659,572,457,181,
0,527,651,564,453,179,
0,521,642,556,448,177,
0,515,634,550,444,176,
0,510,626,545,486,175,
0,504,702,538,496,174,
0,499,691,532,490,172,
