=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:56:06 =~=~=~=~=~=~=~=~=~=~=~=
534,625,205,59,329,
0,564,704,374,368,523,
0,557,695,370,364,516,
0,551,789,367,359,511,
0,544,776,364,357,505,
0,538,764,359,353,500,
0,533,753,357,399,495,
0,604,742,359,395,545,
0,595,731,355,391,536,
0,588,719,351,387,531,
0,581,710,348,384,524,
0,574,700,345,380,519,
0,568,721,342,376,512,
0,560,796,339,371,507,
0,553,783,336,368,501,
0,547,771,334,377,496,
0,556,760,331,391,491,
0,591,748,374,387,540,
0,583,736,368,384,531,
0,575,726,364,380,525,
0,569,716,361,376,519,
0,562,705,358,372,513,
0,556,787,355,369,508,
0,549,782,352,365,502,
0,543,769,348,361,496,
0,536,758,345,402,492,
0,583,747,342,398,513,
0,616,735,376,393,545,
0,608,724,371,390,537,
0,600,714,367,386,531,
0,593,704,364,383,524,
0,585,695,359,379,519,
0,579,793,356,376,512,
0,572,776,353,371,507,
0,565,764,350,368,502,
0,559,753,348,408,496,
0,575,742,344,403,536,
0,618,731,347,399,528,
0,610,719,343,396,520,
0,603,710,339,391,515,
0,595,700,336,387,509,
0,588,690,334,384,504,
0,580,782,331,380,497,
0,574,766,327,376,492,
0,567,754,325,372,487,
0,560,743,323,396,482,
0,594,732,345,391,520,
0,595,721,370,387,514,
0,588,711,366,384,507,
0,581,701,361,380,501,
0,574,691,359,376,496,
0,568,681,355,374,489,
0,560,775,352,370,484,
0,553,763,348,366,480,
0,547,750,345,363,475,
0,566,739,343,396,470,
0,600,728,376,391,536,
0,600,718,372,387,528,
0,592,707,368,384,520,
0,585,697,364,380,515,
0,578,688,360,376,509,
0,572,718,358,373,504,
0,564,776,354,369,497,
0,558,765,351,366,492,
0,551,753,348,380,487,
0,551,742,344,385,482,
0,611,731,342,381,523,
0,601,719,338,377,516,
0,593,710,335,374,509,
0,586,700,332,370,504,
0,579,689,327,367,497,
0,572,801,326,364,492,
0,566,792,323,359,487,
0,559,780,319,356,481,
0,551,768,318,374,477,
0,550,755,316,370,499,
0,608,743,353,366,512,
0,598,734,350,363,507,
0,591,723,345,359,499,
0,583,712,342,355,494,
0,575,703,339,353,487,
0,569,801,335,350,483,
0,563,784,332,347,478,
0,556,772,329,344,472,
0,550,760,327,398,468,
0,569,749,324,393,511,
0,615,737,345,390,504,
0,606,727,341,385,499,
0,599,716,338,382,492,
0,591,706,335,379,486,
0,583,696,332,376,480,
0,577,794,327,371,475,
0,569,778,326,368,470,
0,563,766,323,364,465,
0,557,755,319,391,461,
0,578,743,318,387,510,
0,617,732,316,384,504,
0,608,721,312,380,498,
0,600,711,311,376,491,
0,592,701,307,373,486,
0,585,691,305,369,480,
0,579,775,303,366,475,
0,572,760,300,363,470,
0,565,748,298,359,465,
0,559,737,295,371,460,
0,600,727,335,367,510,
0,595,716,331,363,504,
0,585,705,327,359,499,
0,579,696,323,356,492,
0,572,686,320,353,486,
0,565,730,318,351,481,
0,558,782,315,348,476,
0,551,768,312,344,471,
0,545,755,310,371,465,
0,565,743,307,380,484,
0,588,732,347,376,556,
0,579,722,344,373,549,
0,571,711,339,369,542,
0,563,702,335,366,535,
0,557,692,333,363,528,
0,551,792,329,359,522,
0,543,777,327,355,516,
0,537,761,323,352,511,
0,532,750,321,391,505,
0,572,739,318,388,537,
0,599,728,352,384,547,
0,591,718,348,380,540,
0,582,707,344,376,534,
0,574,697,340,372,526,
0,568,688,337,369,520,
0,560,754,334,366,514,
0,553,742,331,363,508,
0,547,728,327,359,504,
0,541,718,326,385,497,
0,547,708,373,381,547,
0,596,697,409,377,540,
0,588,688,405,374,534,
0,579,678,399,370,527,
0,572,669,396,367,519,
0,566,660,391,364,514,
0,559,760,388,359,508,
0,551,748,385,356,503,
0,546,734,382,352,497,
0,540,723,378,398,492,
0,554,713,390,393,540,
0,580,703,391,390,534,
0,573,692,387,386,527,
0,564,683,382,383,521,
0,558,674,378,379,514,
0,551,665,375,376,508,
0,544,766,371,372,503,
0,538,754,368,368,497,
0,532,739,364,364,492,
0,531,729,361,376,487,
0,600,719,365,372,532,
0,591,707,361,369,526,
0,583,697,358,365,519,
0,575,688,354,361,512,
0,568,679,351,359,507,
0,561,737,348,355,500,
0,555,777,345,352,496,
0,547,764,342,350,489,
0,542,750,339,372,485,
0,541,739,336,373,481,
0,596,728,376,369,530,
0,588,717,372,366,524,
0,580,707,368,362,518,
0,572,697,364,359,510,
0,566,688,360,355,505,
0,559,799,358,352,499,
0,551,785,354,349,493,
0,545,773,351,346,487,
0,540,759,348,367,483,
0,548,747,344,364,534,
0,591,736,342,359,527,
0,583,725,339,356,519,
0,577,715,335,353,514,
0,568,704,332,350,507,
0,561,695,329,347,502,
0,555,792,327,344,496,
0,548,777,323,340,490,
0,542,766,321,337,485,
0,536,752,319,379,480,
0,531,740,316,375,536,
0,588,729,330,371,529,
0,580,719,327,367,524,
0,573,708,324,364,518,
0,564,699,319,359,510,
0,558,689,318,357,504,
0,551,787,315,353,499,
0,545,775,312,351,493,
0,539,763,310,348,487,
0,532,748,307,387,483,
0,568,737,339,383,532,
0,604,726,335,379,526,
0,596,716,332,376,519,
0,588,705,327,371,513,
0,579,696,324,368,506,
0,572,691,321,365,500,
0,566,787,319,361,495,
0,559,774,316,359,489,
0,552,762,313,355,484,
0,568,748,311,403,480,
0,607,736,352,399,534,
0,598,726,348,396,527,
0,590,716,344,391,521,
0,581,705,341,388,515,
0,574,696,337,384,508,
0,568,756,334,380,502,
0,560,777,331,377,496,
0,553,766,327,374,492,
0,547,754,325,371,486,
0,562,739,322,406,483,
0,595,728,327,401,540,
0,588,718,323,397,534,
0,579,707,319,393,527,
0,571,697,318,390,521,
0,564,688,313,386,514,
0,558,788,312,382,508,
0,551,775,308,379,502,
0,544,763,306,376,496,
0,538,751,304,408,492,
0,560,737,301,403,536,
0,591,726,318,399,540,
0,583,716,315,396,533,
0,576,705,312,391,527,
0,568,696,308,388,520,
0,561,686,305,384,513,
0,555,790,303,381,508,
0,548,777,300,377,502,
0,542,764,297,374,496,
0,536,753,295,411,491,
0,604,739,293,405,540,
0,611,728,336,401,531,
0,603,718,333,397,526,
0,595,707,329,393,519,
0,587,697,327,390,513,
0,579,688,323,386,507,
0,572,786,319,383,500,
0,566,774,317,379,496,
0,559,761,315,376,490,
0,553,751,312,400,484,
0,555,736,355,395,529,
0,573,725,350,391,523,
0,566,715,347,387,516,
0,559,704,343,384,510,
0,551,695,339,380,504,
0,544,704,335,377,497,
0,538,786,332,374,492,
0,532,774,329,370,487,
0,527,761,327,367,481,
0,567,748,323,391,477,
0,587,736,359,387,529,
0,578,726,355,383,523,
0,571,715,352,379,516,
0,563,704,348,376,511,
0,555,695,345,372,505,
0,548,771,342,368,498,
0,542,787,338,366,492,
0,536,775,335,361,487,
0,530,763,332,359,482,
0,593,749,329,397,486,
0,588,737,417,391,519,
0,579,727,413,387,513,
0,572,716,408,384,508,
0,566,706,404,380,502,
0,557,696,401,377,496,
0,551,797,396,374,489,
0,543,783,391,370,483,
0,537,771,388,367,479,
0,532,760,385,394,473,
0,551,745,382,393,499,
0,588,734,378,388,493,
0,579,723,375,384,487,
0,572,712,371,381,482,
0,566,703,368,377,476,
0,557,692,364,374,472,
0,551,795,360,371,465,
0,543,782,358,367,460,
0,538,769,355,364,455,
0,531,758,352,393,451,
0,550,743,349,390,506,
0,583,732,345,384,499,
0,575,721,343,380,494,
0,569,711,339,377,488,
0,563,702,337,374,483,
0,554,692,334,370,478,
0,547,793,331,367,472,
0,541,780,327,364,466,
0,536,768,326,359,462,
0,529,757,323,395,456,
0,567,743,380,391,511,
0,582,732,375,385,505,
0,575,720,371,382,499,
0,568,710,367,377,494,
0,560,700,364,375,487,
0,552,720,359,371,483,
0,546,783,356,368,476,
0,540,771,353,364,472,
0,533,760,350,360,467,
0,550,748,347,399,462,
0,608,734,353,396,519,
0,600,723,350,391,513,
0,591,713,347,387,508,
0,583,703,344,384,502,
0,577,694,340,380,496,
0,568,793,336,376,491,
0,562,806,334,372,483,
0,556,793,331,369,479,
0,549,780,327,367,474,
0,577,769,325,396,528,
0,613,754,327,391,551,
0,604,743,324,387,543,
0,596,732,322,383,537,
0,590,721,319,379,531,
0,583,711,316,376,526,
0,574,810,313,372,519,
0,567,796,311,368,512,
0,560,783,308,366,507,
0,553,771,306,391,501,
0,553,760,304,388,547,
0,600,745,334,384,539,
0,591,735,331,379,532,
0,584,723,327,376,526,
0,577,713,324,371,520,
0,571,704,321,368,515,
0,562,809,318,365,508,
0,556,796,315,361,502,
0,549,783,312,359,496,
0,543,772,310,393,491,
0,584,760,325,389,537,
0,619,745,339,384,531,
0,611,735,335,380,525,
0,603,724,333,376,519,
0,595,713,329,373,513,
0,588,704,327,369,508,
0,579,801,323,366,502,
0,572,787,319,363,494,
0,566,775,318,359,489,
0,560,764,315,395,484,
0,595,753,312,391,533,
0,606,738,309,385,527,
0,598,728,307,382,520,
0,590,717,304,379,515,
0,583,707,302,375,508,
0,575,742,299,371,503,
0,568,808,295,368,496,
0,561,796,294,364,491,
0,554,783,291,361,486,
0,587,771,289,403,480,
0,633,760,287,398,527,
0,624,745,286,393,521,
0,615,734,283,390,515,
0,608,723,281,386,509,
0,600,713,280,382,504,
0,593,807,277,379,497,
0,583,799,275,376,491,
0,577,787,272,371,486,
0,571,775,271,376,480,
0,568,764,269,391,513,
0,598,752,311,387,531,
0,590,737,307,382,524,
0,582,728,304,379,519,
0,575,716,302,375,512,
0,568,707,299,371,507,
0,562,782,295,368,501,
0,553,769,293,364,494,
0,547,758,291,361,489,
0,541,746,287,381,483,
0,563,735,286,377,523,
0,601,723,321,373,516,
0,593,711,318,368,510,
0,585,701,315,365,504,
0,579,691,312,361,499,
0,572,682,309,359,493,
0,564,777,307,355,487,
0,556,765,303,352,481,
0,550,753,300,349,476,
0,543,742,298,391,472,
0,580,731,315,386,524,
0,620,719,321,382,518,
0,611,707,318,377,511,
0,604,697,316,374,505,
0,596,688,312,371,499,
0,588,678,310,368,495,
0,582,779,307,364,488,
0,573,767,303,359,483,
0,566,755,300,357,478,
0,568,743,299,385,472,
0,600,732,332,381,537,
0,595,721,327,377,531,
0,588,708,326,372,524,
0,579,699,323,369,519,
0,573,689,319,366,513,
0,567,735,316,363,507,
0,560,782,313,359,501,
0,551,769,310,355,494,
0,545,758,307,353,489,
0,558,746,305,379,487,
0,587,736,352,376,553,
0,579,723,348,371,547,
0,572,711,344,367,540,
0,564,701,342,364,534,
0,558,691,338,359,527,
0,551,792,335,357,521,
0,543,777,332,354,515,
0,536,765,327,351,508,
0,531,753,326,367,504,
0,575,742,322,385,535,
0,602,731,352,382,542,
0,594,720,348,377,535,
0,587,707,344,373,528,
0,579,697,342,369,523,
0,572,688,338,367,517,
0,566,807,335,363,511,
0,557,793,332,359,505,
0,551,781,327,356,498,
0,544,769,350,380,493,
0,540,758,346,376,526,
0,608,746,343,372,519,
0,600,735,339,369,513,
0,593,721,335,364,508,
0,585,711,333,361,502,
0,579,701,329,358,496,
0,572,797,327,355,491,
0,563,783,323,352,486,
0,556,771,319,348,480,
0,551,760,318,401,475,
0,564,748,369,396,524,
0,589,737,364,391,518,
0,582,727,359,388,512,
0,575,713,356,384,505,
0,568,704,353,380,500,
0,560,694,350,377,495,
0,554,796,347,374,489,
0,545,783,344,369,483,
0,540,771,339,367,478,
0,546,760,337,393,472,
0,608,748,353,390,529,
0,600,736,350,385,523,
0,591,726,345,382,516,
0,583,713,343,377,510,
0,577,703,339,374,504,
0,570,755,336,370,499,
0,563,794,333,367,493,
0,555,782,330,363,487,
0,549,769,327,359,482,
0,566,758,323,391,477,
0,617,747,381,387,526,
0,608,736,376,384,519,
0,600,722,372,380,513,
0,593,711,369,376,508,
0,585,702,366,371,502,
0,579,804,362,368,496,
0,572,790,359,364,491,
0,563,777,355,361,486,
0,556,766,352,379,480,
0,553,754,348,388,528,
0,595,743,373,384,527,
0,588,732,369,380,521,
0,580,719,366,376,515,
0,573,708,362,372,510,
0,567,699,359,369,504,
0,560,798,355,366,498,
0,552,784,352,362,493,
0,545,772,349,359,487,
0,539,760,345,387,481,
0,588,749,343,383,548,
0,604,737,376,379,542,
0,595,727,372,375,535,
0,588,713,368,371,528,
0,581,704,365,367,523,
0,574,694,361,364,516,
0,568,792,359,359,511,
0,560,780,355,357,505,
0,551,768,352,353,499,
0,546,756,348,391,493,
0,564,744,364,387,547,
0,587,733,359,384,540,
0,579,723,356,380,533,
0,572,710,352,376,527,
0,566,700,349,371,520,
0,559,693,346,368,515,
0,552,783,343,365,509,
0,545,771,339,361,504,
0,538,760,335,359,497,
0,580,749,334,391,492,
0,609,738,368,387,542,
0,600,726,364,384,535,
0,592,716,359,380,528,
0,585,704,357,376,523,
0,578,694,353,372,516,
0,571,760,351,368,511,
0,564,785,347,365,505,
0,558,772,344,361,499,
0,550,760,340,359,494,
0,561,750,337,387,500,
0,583,738,335,384,547,
0,575,728,332,379,540,
0,568,716,328,376,535,
0,561,704,326,372,528,
0,555,695,323,368,523,
0,548,799,319,364,516,
0,542,786,318,361,511,
0,536,774,315,358,504,
0,528,762,312,391,499,
0,571,750,310,395,556,
0,614,739,342,391,550,
0,606,728,337,387,543,
0,599,718,335,384,536,
0,591,705,332,380,531,
0,583,696,327,376,524,
0,576,804,326,371,519,
0,569,791,323,368,512,
0,563,779,319,364,507,
0,555,768,316,394,502,
0,577,755,316,391,547,
0,598,743,348,386,540,
0,590,733,344,382,534,
0,582,722,341,379,527,
0,575,710,338,374,521,
0,568,700,335,371,516,
0,561,799,332,368,510,
0,555,785,328,364,504,
0,548,773,326,359,499,
0,541,761,322,391,494,
0,568,751,366,387,561,
0,579,739,361,384,555,
0,572,728,357,380,547,
0,565,717,353,376,541,
0,558,704,351,372,535,
0,551,711,347,369,528,
0,544,788,344,366,523,
0,539,775,340,361,517,
0,532,764,337,359,511,
0,561,752,334,391,505,
0,611,742,332,387,558,
0,601,729,329,384,551,
0,593,719,326,380,543,
0,586,709,323,376,538,
0,579,696,320,371,531,
0,572,774,318,368,526,
0,565,785,315,365,519,
0,559,772,312,361,513,
0,551,760,310,366,508,
0,571,750,307,391,527,
0,617,738,342,387,563,
0,609,728,338,384,556,
0,601,716,335,380,549,
0,594,707,332,376,543,
0,587,694,327,371,536,
0,579,803,326,368,530,
0,572,788,323,364,524,
0,566,775,319,361,518,
0,560,764,317,379,513,
0,575,753,313,377,551,
0,598,742,339,374,543,
0,590,731,335,369,537,
0,583,719,332,366,531,
0,575,710,329,363,525,
0,568,697,327,359,519,
0,561,793,323,355,513,
0,555,780,321,352,508,
0,548,768,318,350,502,
0,543,756,316,398,497,
0,556,744,323,393,542,
0,572,734,350,390,536,
0,566,723,347,385,528,
0,559,712,344,382,523,
0,551,703,339,378,516,
0,545,691,336,374,511,
0,539,795,333,370,504,
0,533,782,331,367,499,
0,527,770,327,364,494,
0,521,759,324,396,488,
0,587,748,348,391,537,
0,600,736,344,387,531,
0,593,725,340,384,524,
0,585,715,337,380,519,
0,578,705,335,376,512,
0,572,728,332,372,507,
0,564,799,327,369,501,
0,558,785,325,366,496,
0,551,774,323,362,491,
0,545,761,319,385,486,
0,578,751,364,382,524,
0,570,739,359,377,518,
0,563,728,356,374,512,
0,556,718,353,371,506,
0,550,707,350,367,500,
0,543,790,347,363,495,
0,537,790,344,359,489,
0,531,777,340,356,484,
0,525,765,337,372,480,
0,594,753,334,407,474,
0,630,743,369,403,531,
0,621,731,366,399,524,
0,613,719,362,395,519,
0,605,711,359,391,512,
0,598,700,355,387,507,
0,591,799,352,384,501,
0,583,785,349,380,496,
0,575,772,345,376,489,
0,569,760,343,390,485,
0,569,750,339,385,510,
0,603,738,351,381,542,
0,595,728,348,377,536,
0,588,717,344,375,529,
0,580,707,340,371,524,
0,574,696,337,368,518,
0,568,799,335,364,512,
0,560,787,332,359,505,
0,553,774,328,357,500,
0,547,763,326,385,495,
0,569,751,323,382,545,
0,584,739,329,377,536,
0,577,728,326,374,529,
0,571,718,323,371,523,
0,563,708,319,367,517,
0,557,697,318,364,511,
0,551,796,315,359,505,
0,543,782,312,356,499,
0,537,770,310,353,495,
0,532,760,307,396,489,
0,590,748,323,392,547,
0,591,736,339,388,539,
0,583,726,336,385,532,
0,577,715,334,382,527,
0,570,705,330,377,519,
0,563,696,327,375,515,
0,556,791,324,370,508,
0,550,777,321,367,503,
0,543,766,318,364,497,
0,539,754,316,401,492,
0,611,743,343,396,546,
0,601,732,338,392,537,
0,594,721,335,389,531,
0,587,711,332,385,525,
0,579,701,327,382,519,
0,573,716,326,378,513,
0,566,780,323,374,508,
0,559,768,319,370,502,
0,552,755,317,379,496,
0,570,743,314,395,492,
0,606,733,345,391,551,
0,598,722,341,387,543,
0,591,711,337,384,536,
0,583,702,335,380,530,
0,575,692,332,376,524,
0,569,788,327,373,518,
0,562,775,326,368,512,
0,556,763,322,366,506,
0,550,752,319,396,501,
0,587,740,317,391,505,
0,595,729,360,387,523,
0,588,719,355,384,515,
0,580,708,352,380,508,
0,573,699,349,376,504,
0,567,689,345,372,497,
0,560,795,343,369,492,
0,553,782,339,365,487,
0,547,769,336,361,481,
0,540,759,334,403,476,
0,597,747,331,398,540,
0,613,736,334,394,531,
0,605,725,329,391,524,
0,598,714,327,387,518,
0,590,704,324,384,512,
0,583,695,321,380,506,
0,575,787,318,376,500,
0,569,774,316,371,495,
0,563,761,312,368,490,
0,556,751,311,381,484,
0,567,739,332,377,547,
0,599,728,335,374,540,
0,591,718,332,370,531,
0,583,707,327,367,526,
0,576,697,326,363,519,
0,569,688,323,359,513,
0,563,787,319,356,508,
0,556,775,316,353,502,
0,550,763,313,350,496,
0,543,752,312,376,492,
0,582,740,334,371,543,
0,573,729,329,368,536,
0,566,719,327,365,527,
0,559,708,323,361,522,
0,552,699,321,358,516,
0,546,729,318,355,510,
0,540,783,315,352,504,
0,534,770,312,348,499,
0,527,759,310,352,494,
0,540,748,307,380,488,
0,612,736,330,376,543,
0,601,724,326,372,536,
0,594,715,323,369,527,
0,587,704,319,365,522,
0,579,695,317,362,516,
0,573,785,314,359,510,
0,566,771,312,355,504,
0,559,759,308,352,499,
0,552,748,306,390,494,
0,549,736,304,385,525,
0,591,725,359,381,535,
0,582,715,354,377,528,
0,574,704,351,374,520,
0,568,696,348,370,515,
0,560,686,344,367,509,
0,554,799,341,364,504,
0,547,783,338,359,497,
0,541,771,335,356,492,
0,535,760,332,398,487,
0,544,748,329,393,536,
0,590,736,376,390,529,
0,580,726,370,385,523,
0,573,716,367,382,515,
0,566,705,363,379,509,
0,560,696,359,376,504,
0,552,797,356,371,498,
0,546,780,353,367,492,
0,540,768,350,364,487,
0,534,757,347,390,483,
0,562,746,359,385,571,
0,584,734,361,382,563,
0,575,723,356,377,556,
0,568,713,353,375,548,
0,561,704,350,371,542,
0,555,694,347,368,536,
0,548,792,344,364,529,
0,542,775,340,359,524,
0,536,764,337,358,518,
0,560,752,335,395,512,
0,598,740,351,391,553,
0,599,729,347,387,547,
0,588,719,343,384,540,
0,582,708,339,380,532,
0,574,699,336,376,526,
0,568,743,334,372,519,
0,560,790,331,369,514,
0,553,775,327,365,508,
0,547,763,324,386,504,
0,545,751,322,391,498,
0,579,739,382,387,542,
0,571,728,377,384,536,
0,562,719,374,380,527,
0,556,708,369,376,521,
0,548,698,366,372,515,
0,543,804,363,369,510,
0,536,790,359,366,504,
0,530,774,355,361,498,
0,524,763,353,399,493,
0,544,751,350,395,533,
0,603,739,347,390,536,
0,595,728,344,386,529,
0,585,718,339,383,521,
0,579,707,337,379,515,
0,572,697,334,376,510,
0,564,808,331,371,504,
0,558,795,327,368,499,
0,551,779,325,364,494,
0,545,768,323,380,487,
0,578,755,319,376,575,
0,574,743,317,371,567,
0,568,732,315,368,560,
0,558,722,312,365,551,
0,551,711,308,361,545,
0,545,702,307,359,539,
0,539,806,304,355,532,
0,533,793,301,352,526,
0,527,777,299,348,520,
0,521,766,295,368,515,
0,579,754,294,364,552,
0,611,743,291,361,545,
0,604,732,289,358,539,
0,593,721,287,354,531,
0,587,711,284,352,525,
0,579,701,283,348,519,
0,572,795,280,345,513,
0,566,782,278,342,508,
0,560,768,276,339,503,
0,555,756,275,389,497,
0,598,744,291,385,540,
0,589,733,287,381,534,
0,582,723,285,377,527,
0,572,711,282,374,519,
0,566,703,280,371,514,
0,560,756,277,367,508,
0,552,783,275,364,503,
0,546,771,273,359,497,
0,540,755,271,379,492,
0,550,744,269,384,488,
0,588,734,312,380,539,
0,580,723,307,376,532,
0,573,712,305,372,526,
0,564,702,302,369,518,
0,558,692,299,366,513,
0,551,800,295,363,507,
0,544,787,294,359,501,
0,538,775,291,356,496,
0,532,760,289,411,491,
0,567,748,287,407,535,
0,588,736,335,402,536,
0,580,726,332,398,531,
0,572,716,329,395,524,
0,564,705,325,391,516,
0,558,696,322,387,511,
0,551,795,319,384,505,
0,545,782,316,380,499,
0,539,769,313,376,494,
0,533,755,311,408,489,
0,579,743,308,403,483,
0,602,732,339,399,479,
0,595,722,335,395,473,
0,584,711,333,391,469,
0,577,701,329,387,463,
0,571,692,326,384,459,
0,564,736,323,380,454,
0,558,723,319,376,449,
0,551,713,317,374,446,
0,546,700,315,402,441,
0,600,691,348,398,523,
0,593,680,343,393,516,
0,585,671,339,390,511,
0,575,664,335,387,504,
0,569,655,332,383,497,
0,563,664,329,380,492,
0,556,758,326,376,487,
0,550,745,323,372,481,
0,543,734,319,369,476,
0,560,721,318,395,472,
0,589,710,348,391,515,
0,580,700,344,387,510,
0,573,690,340,384,504,
0,564,680,337,380,497,
0,558,671,334,376,491,
0,551,748,331,372,486,
0,544,775,327,369,480,
0,539,763,325,366,475,
0,532,752,322,364,471,
0,575,737,319,396,487,
0,591,727,319,391,534,
0,583,716,317,387,527,
0,575,706,314,384,520,
0,568,696,312,380,515,
0,561,686,308,376,508,
0,554,795,305,373,502,
0,547,780,303,369,496,
0,541,768,300,366,491,
0,536,754,299,387,486,
0,556,743,295,388,569,
0,582,732,334,384,560,
0,574,721,331,380,553,
0,568,711,327,376,547,
0,559,700,324,373,540,
0,551,691,320,369,532,
0,545,787,318,366,526,
0,539,775,315,363,520,
0,533,763,312,359,515,
0,527,748,310,374,509,
0,527,738,329,368,554,
0,554,726,355,366,547,
0,547,716,352,361,540,
0,540,705,348,359,534,
0,532,696,345,355,527,
0,527,686,340,352,520,
0,521,780,337,349,515,
0,515,768,335,346,508,
0,510,755,332,344,504,
0,508,742,328,376,497,
0,572,731,358,371,558,
0,592,719,353,367,551,
0,585,710,350,363,543,
0,577,700,346,359,537,
0,568,690,343,356,531,
0,562,713,339,353,524,
0,556,796,335,351,519,
0,549,782,332,348,512,
0,543,770,329,344,507,
0,537,755,327,380,502,
0,583,743,356,375,543,
0,574,733,352,371,536,
0,568,723,350,368,530,
0,560,711,346,364,524,
0,551,702,342,361,518,
0,545,787,339,358,511,
0,539,803,335,354,505,
0,532,791,333,352,499,
0,527,778,329,350,494,
0,551,764,327,387,508,
0,600,752,351,382,540,
0,591,740,348,378,534,
0,583,729,344,375,527,
0,576,719,340,371,521,
0,568,709,337,368,515,
0,561,807,334,364,508,
0,555,793,331,360,503,
0,548,781,327,358,497,
0,542,769,325,391,492,
0,538,754,323,391,535,
0,585,743,364,385,527,
0,578,732,359,382,521,
0,571,721,356,378,515,
0,564,711,353,375,509,
0,556,701,350,371,504,
0,549,805,345,368,496,
0,543,792,343,364,491,
0,536,779,339,361,486,
0,531,768,336,401,481,
0,568,753,342,396,536,
0,601,741,361,391,529,
0,594,731,359,387,523,
0,587,719,355,384,516,
0,579,710,352,380,511,
0,571,700,348,376,505,
0,563,801,344,373,498,
0,557,788,341,369,492,
0,551,775,338,366,487,
0,545,764,335,403,483,
0,575,750,363,398,539,
0,589,739,359,394,532,
0,582,728,355,391,526,
0,575,718,352,387,519,
0,568,707,348,384,513,
0,559,740,344,380,508,
0,551,803,341,376,501,
0,546,790,338,372,496,
0,540,777,335,369,491,
0,596,766,332,393,485,
0,609,752,343,387,546,
0,600,740,339,384,540,
0,593,729,335,380,533,
0,585,719,333,377,527,
0,578,708,329,374,520,
0,569,800,327,370,515,
0,563,795,323,367,508,
0,556,782,320,364,502,
0,550,770,318,372,497,
0,617,759,316,391,545,
0,621,743,323,387,572,
0,612,733,320,384,566,
0,604,723,318,380,559,
0,597,711,315,376,551,
0,590,702,312,372,545,
0,581,807,308,369,538,
0,574,792,306,366,531,
0,568,780,304,363,526,
0,561,768,302,417,520,
0,566,756,338,414,551,
0,592,742,387,408,543,
0,585,732,383,403,537,
0,578,721,379,399,531,
0,571,711,376,396,525,
0,564,700,371,392,519,
0,556,798,368,389,512,
0,550,785,364,385,506,
0,543,772,359,382,501,
0,537,761,358,395,496,
0,544,750,354,391,545,
0,591,736,351,386,539,
0,583,725,348,383,532,
0,575,715,344,379,526,
0,569,704,342,376,519,
0,563,695,339,372,514,
0,554,778,335,369,507,
0,547,766,332,366,501,
0,542,754,329,362,496,
0,551,743,327,405,491,
0,624,732,334,400,536,
0,628,718,329,396,528,
0,620,707,327,391,523,
0,612,698,323,388,516,
0,604,688,321,384,511,
0,598,728,319,380,504,
0,588,777,315,377,497,
0,581,766,312,374,492,
0,575,753,310,370,487,
0,572,743,307,387,483,
0,625,732,339,383,531,
0,615,718,335,378,524,
0,608,707,332,375,519,
0,600,697,327,371,513,
0,593,688,325,368,507,
0,587,796,323,364,501,
0,577,782,319,361,494,
0,571,770,316,358,489,
0,563,758,313,369,484,
0,558,747,311,379,524,
0,600,736,321,375,540,
0,591,722,319,371,534,
0,583,711,316,367,527,
0,577,702,312,364,521,
0,570,692,310,359,515,
0,563,792,307,357,510,
0,555,779,304,354,503,
0,548,768,302,351,497,
0,543,755,300,388,492,
0,595,743,297,384,545,
0,591,732,338,380,538,
0,583,719,335,376,531,
0,575,709,332,372,526,
0,569,700,328,369,519,
0,563,689,326,366,514,
0,555,790,323,362,508,
0,547,776,319,359,500,
0,542,764,316,355,496,
0,536,753,313,398,490,
0,558,742,335,393,543,
0,599,731,335,390,537,
0,591,718,333,385,531,
0,583,707,329,382,524,
0,575,697,327,377,519,
0,569,688,323,375,512,
0,560,780,320,371,507,
0,554,768,317,368,499,
0,547,755,315,364,495,
0,572,744,312,399,489,
0,600,734,340,396,519,
0,591,723,336,391,513,
0,583,710,333,387,507,
0,575,700,330,384,501,
0,569,689,327,380,496,
0,563,732,324,376,490,
0,553,770,321,372,484,
0,547,758,317,369,479,
0,542,746,315,366,474,
0,563,735,312,408,470,
0,614,724,386,403,519,
0,605,713,382,399,513,
0,597,701,377,395,508,
0,590,691,374,391,502,
0,583,681,371,387,496,
0,575,788,367,384,491,
0,567,775,364,380,485,
0,560,763,359,376,479,
0,553,751,356,387,473,
0,556,739,353,392,510,
0,589,728,357,388,508,
0,582,718,353,385,502,
0,574,705,350,380,496,
0,568,696,347,376,491,
0,560,686,344,373,486,
0,555,779,341,369,480,
0,546,767,337,367,475,
0,540,754,334,363,468,
0,534,743,332,403,463,
0,544,732,329,398,514,
0,583,721,326,394,508,
0,575,708,323,390,502,
0,568,698,320,385,496,
0,561,689,318,382,491,
0,555,679,316,379,485,
0,548,783,312,375,480,
0,540,771,310,371,475,
0,535,759,307,368,468,
0,528,748,304,394,463,
0,554,737,335,390,515,
0,577,726,331,386,508,
0,570,712,327,383,503,
0,563,703,325,377,497,
0,556,692,322,375,491,
0,550,690,319,371,486,
0,543,782,316,368,481,
0,536,769,313,364,476,
0,529,758,310,361,470,
0,553,747,307,395,464,
0,590,736,336,391,515,
0,580,724,333,387,508,
0,573,711,329,383,503,
0,566,702,327,378,497,
0,560,691,323,375,492,
0,552,751,320,371,486,
