=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:52:19 =~=~=~=~=~=~=~=~=~=~=~=
535,675,371,75,462,
0,53,853,337,120,352,
0,53,839,335,120,351,
0,52,825,332,118,348,
0,52,812,348,118,344,
0,51,799,344,116,341,
0,51,787,340,115,337,
0,51,775,337,115,335,
0,50,764,334,114,332,
0,49,887,331,125,329,
0,49,876,327,124,326,
0,49,861,325,123,323,
0,51,847,323,122,320,
0,51,832,319,121,350,
0,51,819,359,120,352,
0,51,806,355,119,348,
0,49,793,352,118,346,
0,49,781,349,117,343,
0,49,769,345,116,339,
0,49,846,343,117,335,
0,48,875,339,116,333,
0,48,860,335,115,330,
0,53,845,333,114,327,
0,53,831,331,113,324,
0,52,821,327,112,371,
0,51,807,324,112,368,
0,51,795,321,111,364,
0,51,783,319,110,360,
0,50,771,316,110,357,
0,50,768,313,115,354,
0,49,892,311,114,352,
0,49,875,309,113,348,
0,48,860,307,112,344,
0,48,846,304,111,342,
0,48,831,344,110,371,
0,48,818,341,110,368,
0,47,805,337,108,364,
0,47,792,335,108,359,
0,46,783,332,107,356,
0,46,771,327,106,353,
0,46,864,326,111,350,
0,45,848,323,110,347,
0,45,834,319,109,344,
0,57,820,317,108,340,
0,56,807,342,108,364,
0,56,795,351,107,361,
0,55,782,347,105,358,
0,55,771,344,104,355,
0,55,760,340,103,351,
0,54,748,337,103,348,
0,53,879,334,120,344,
0,52,863,331,120,341,
0,52,851,327,119,338,
0,52,837,325,118,335,
0,52,824,322,116,362,
0,51,809,358,115,358,
0,51,796,354,115,354,
0,51,784,351,113,351,
0,51,772,348,113,348,
0,50,761,344,112,344,
0,49,863,342,121,342,
0,49,876,339,120,339,
0,48,861,335,120,335,
0,51,847,332,118,332,
0,51,832,329,118,329,
0,51,819,369,116,327,
0,50,806,366,115,323,
0,49,796,362,115,321,
0,49,783,359,113,319,
0,48,772,355,112,316,
0,48,780,352,118,313,
0,48,874,348,116,311,
0,48,859,345,115,308,
0,60,844,344,115,306,
0,59,831,340,113,304,
0,59,817,372,113,359,
0,58,803,368,112,356,
0,57,791,364,111,353,
0,57,779,361,110,350,
0,56,768,358,109,346,
0,56,764,354,108,344,
0,56,871,351,110,339,
0,55,856,348,108,336,
0,55,841,344,108,334,
0,56,828,341,107,331,
0,56,815,363,106,370,
0,56,801,359,105,366,
0,55,788,355,103,363,
0,55,776,352,103,359,
0,54,765,349,103,356,
0,54,753,345,104,353,
0,53,894,343,114,350,
0,52,883,339,113,346,
0,52,867,336,112,343,
0,77,853,334,112,339,
0,76,842,331,111,339,
0,75,828,368,110,336,
0,75,815,364,108,334,
0,73,801,360,108,331,
0,73,790,357,107,327,
0,71,777,353,106,324,
0,71,871,351,118,323,
0,71,856,348,116,319,
0,71,840,344,115,317,
0,71,827,342,115,315,
0,71,813,339,113,312,
0,70,799,339,112,348,
0,70,787,335,112,344,
0,68,775,333,111,342,
0,68,766,331,110,339,
0,67,755,327,109,335,
0,67,799,325,119,332,
0,67,871,321,117,328,
0,66,856,319,116,326,
0,65,841,316,115,323,
0,65,827,313,114,319,
0,64,814,352,113,364,
0,63,801,348,112,360,
0,63,788,344,111,358,
0,63,775,340,110,353,
0,62,764,337,110,350,
0,62,792,335,127,347,
0,62,880,332,126,344,
0,61,867,327,124,340,
0,60,852,326,124,337,
0,60,839,323,123,335,
0,60,825,366,121,352,
0,59,812,361,120,349,
0,59,798,358,120,345,
0,59,786,355,119,343,
0,57,774,352,118,340,
0,57,763,349,119,337,
0,56,884,345,121,334,
0,56,867,343,120,331,
0,56,852,339,119,327,
0,56,839,335,118,324,
0,56,824,334,117,366,
0,56,811,359,116,362,
0,55,801,355,115,359,
0,55,789,352,115,355,
0,54,776,348,113,352,
0,54,765,345,112,348,
0,53,886,342,115,345,
0,53,876,339,115,342,
0,52,860,335,114,339,
0,56,845,334,113,335,
0,56,831,331,112,335,
0,56,817,368,111,340,
0,55,804,364,110,337,
0,55,792,360,109,334,
0,54,780,358,108,331,
0,54,768,354,108,327,
0,53,831,351,120,325,
0,53,882,348,119,322,
0,52,866,344,118,319,
0,54,851,341,116,316,
0,54,837,338,115,327,
0,53,824,360,115,352,
0,52,810,357,113,348,
0,52,798,355,113,345,
0,51,785,352,112,342,
0,51,773,348,111,339,
0,51,819,344,116,335,
0,51,876,342,115,332,
0,50,861,338,114,329,
0,53,846,335,113,327,
0,60,835,332,112,323,
0,60,823,361,112,352,
0,59,808,358,111,348,
0,59,796,354,110,344,
0,58,783,351,109,342,
0,57,771,348,108,338,
0,57,760,344,121,335,
0,56,877,342,120,332,
0,56,862,339,120,329,
0,56,847,335,119,327,
0,60,832,333,118,323,
0,60,819,344,116,336,
0,60,806,356,115,333,
0,59,793,353,115,329,
0,59,783,350,114,327,
0,58,772,346,113,323,
0,57,760,343,112,321,
0,57,884,339,121,318,
0,56,868,336,120,315,
0,56,853,334,119,312,
0,67,839,331,118,310,
0,66,825,327,117,354,
0,65,812,355,116,355,
0,65,799,352,115,352,
0,64,786,348,114,348,
0,63,774,345,113,345,
0,63,763,342,112,342,
0,63,856,339,116,339,
0,62,840,335,115,335,
0,62,830,332,115,332,
0,62,816,329,114,329,
0,61,803,327,113,329,
0,60,791,364,112,332,
0,60,777,359,111,329,
0,60,766,357,110,326,
0,59,755,354,109,323,
0,59,743,351,108,321,
0,58,819,348,112,318,
0,57,856,344,110,315,
0,57,841,342,110,312,
0,57,828,338,108,310,
0,57,814,335,108,307,
0,56,801,366,107,364,
0,56,792,361,107,359,
0,56,779,358,105,356,
0,55,768,355,104,353,
0,55,756,352,103,350,
0,54,745,348,111,346,
0,54,877,345,110,343,
0,53,861,342,109,340,
0,53,847,339,108,337,
0,52,831,336,107,334,
0,52,819,352,106,384,
0,51,805,355,105,380,
0,51,792,352,104,376,
0,51,780,348,103,371,
0,51,768,345,103,368,
0,50,760,342,103,364,
0,49,877,339,110,361,
0,49,860,335,108,358,
0,48,846,332,108,354,
0,48,831,329,107,351,
0,48,818,366,107,391,
0,48,804,377,105,387,
0,47,792,375,103,384,
0,47,780,371,103,380,
0,46,768,368,103,376,
0,46,756,364,102,372,
0,46,881,360,105,369,
0,46,865,357,104,365,
0,45,850,354,103,361,
0,46,839,351,103,359,
0,46,825,348,102,368,
0,46,812,402,101,366,
0,45,799,398,100,363,
0,44,787,393,99,359,
0,44,775,391,99,356,
0,44,763,387,98,353,
0,44,791,384,108,350,
0,44,880,380,107,347,
0,43,864,376,105,344,
0,44,849,373,104,340,
0,44,835,369,103,337,
0,44,822,367,103,359,
0,43,807,364,103,356,
0,43,796,361,102,352,
0,43,783,358,100,349,
0,42,771,355,99,345,
0,42,789,352,108,343,
0,41,893,348,108,339,
0,41,879,345,107,336,
0,41,864,343,105,334,
0,44,849,339,105,331,
0,43,835,371,103,359,
0,43,821,366,103,356,
0,43,808,363,103,353,
0,42,795,359,102,351,
0,41,783,356,100,348,
0,41,771,353,103,344,
0,41,889,350,118,340,
0,40,872,347,116,337,
0,39,857,344,115,335,
0,46,844,340,114,332,
0,45,829,337,113,375,
0,45,819,363,112,370,
0,44,806,359,112,366,
0,44,793,355,111,363,
0,44,781,352,110,359,
0,44,769,349,109,356,
0,43,883,345,114,352,
0,42,879,343,113,349,
0,42,864,340,112,347,
0,47,849,337,111,344,
0,46,835,335,110,345,
0,46,821,351,109,374,
0,45,807,347,108,369,
0,45,795,344,108,366,
0,44,783,340,107,363,
0,44,774,337,106,359,
0,44,821,334,113,355,
0,43,883,332,112,352,
0,43,867,327,111,349,
0,55,852,326,111,345,
0,54,838,323,110,350,
0,53,824,342,108,390,
0,53,811,339,108,386,
0,52,798,335,107,383,
0,52,785,333,105,379,
0,51,774,329,105,375,
0,51,806,327,108,371,
0,51,875,323,107,368,
0,50,859,321,107,364,
0,51,845,319,105,361,
0,65,834,316,105,358,
0,64,821,357,103,378,
0,63,807,353,103,374,
0,63,795,350,103,370,
0,62,782,346,102,367,
0,62,770,344,100,363,
0,61,759,340,113,360,
0,61,878,337,116,357,
0,60,862,334,115,353,
0,60,847,332,115,351,
0,61,833,327,113,348,
0,60,820,339,112,378,
0,60,807,359,112,374,
0,59,793,355,111,370,
0,59,784,352,110,367,
0,57,772,348,109,363,
0,57,761,345,108,359,
0,57,889,342,115,356,
0,56,880,339,114,353,
0,56,864,335,113,350,
0,57,849,332,112,347,
0,56,835,331,112,344,
0,56,822,359,110,340,
0,56,808,355,109,337,
0,56,796,352,109,335,
0,55,783,348,108,332,
0,54,771,345,107,329,
0,54,884,343,118,326,
0,54,876,339,116,323,
0,53,861,335,115,320,
0,52,847,333,115,318,
0,52,831,330,113,337,
0,51,819,347,113,353,
0,51,806,344,112,350,
0,51,792,340,111,347,
0,51,780,338,110,344,
0,50,769,335,109,340,
0,49,822,332,117,337,
0,49,871,329,115,334,
0,49,856,326,115,331,
0,55,841,323,114,327,
0,58,827,319,113,325,
0,57,817,344,112,322,
0,57,803,340,111,319,
0,56,792,337,110,317,
0,56,779,335,110,314,
0,56,768,332,109,312,
0,55,756,327,120,309,
0,55,896,326,120,307,
0,54,879,323,118,304,
0,54,864,319,118,302,
0,60,849,318,116,300,
0,60,835,350,115,348,
0,59,821,360,114,344,
0,58,807,357,113,340,
0,57,796,353,112,337,
0,57,786,351,112,334,
0,56,774,347,111,331,
0,56,888,344,115,327,
0,56,871,340,113,324,
0,56,856,337,112,321,
0,55,841,335,112,319,
0,55,828,334,111,367,
0,54,814,338,110,364,
0,53,801,335,109,359,
0,53,788,332,108,356,
0,52,776,328,107,353,
0,52,765,326,106,350,
0,51,881,323,120,346,
0,51,865,319,120,343,
0,51,851,317,119,339,
0,55,839,315,118,336,
0,54,825,312,116,375,
0,53,812,339,115,374,
0,52,799,335,115,369,
0,52,787,332,114,366,
0,51,775,329,113,363,
0,51,763,327,112,359,
0,51,836,323,120,356,
0,50,862,321,119,353,
0,50,847,318,118,350,
0,51,833,315,116,347,
0,51,819,312,115,344,
0,50,806,348,115,384,
0,49,793,344,114,380,
0,49,783,340,113,376,
0,49,772,337,112,372,
0,48,760,334,112,368,
0,48,755,332,116,365,
0,48,876,327,115,361,
0,47,860,325,114,358,
0,59,845,323,113,355,
0,58,831,319,112,352,
0,58,818,346,111,393,
0,57,804,342,110,390,
0,57,792,339,110,385,
0,56,780,335,108,382,
0,56,768,332,108,377,
0,56,756,329,116,375,
0,55,882,327,115,371,
0,54,865,323,115,367,
0,54,851,319,114,364,
0,56,836,318,113,359,
0,55,822,352,112,357,
0,55,809,348,111,353,
0,54,796,344,110,352,
0,54,783,343,109,348,
0,53,772,339,108,345,
0,52,760,335,108,342,
0,52,883,333,111,339,
0,52,867,329,110,335,
0,51,851,327,110,333,
0,51,838,323,108,331,
0,51,827,321,108,329,
0,51,814,352,107,327,
0,50,801,349,107,323,
0,49,788,345,105,321,
0,49,775,343,104,319,
0,49,764,339,103,316,
0,48,867,336,108,313,
0,48,873,334,108,312,
0,48,857,331,107,308,
0,54,843,327,105,306,
0,54,829,324,105,304,
0,53,816,353,103,354,
0,52,803,350,103,351,
0,51,790,346,102,347,
0,51,781,343,102,344,
0,51,769,339,101,340,
0,50,791,336,115,337,
0,50,876,333,114,334,
0,49,860,330,113,331,
0,51,846,327,112,327,
0,51,831,324,111,325,
0,50,818,359,110,368,
0,50,804,355,109,364,
0,49,792,352,108,359,
0,49,780,348,108,357,
0,49,768,344,107,353,
0,49,758,342,115,350,
0,48,866,338,113,347,
0,48,851,335,112,344,
0,47,839,332,112,340,
0,49,825,329,111,337,
0,48,813,365,110,371,
0,48,799,359,109,367,
0,48,787,357,108,363,
0,47,775,353,108,359,
0,47,764,350,107,356,
0,46,752,348,107,353,
0,46,864,344,116,350,
0,46,848,342,115,347,
0,45,834,338,115,344,
0,51,820,335,113,340,
0,51,807,332,113,367,
0,50,795,364,112,363,
0,49,785,359,111,359,
0,49,773,356,110,355,
0,48,761,353,109,352,
0,48,750,350,108,349,
0,48,873,347,119,345,
0,47,866,344,118,342,
0,47,851,340,117,339,
0,47,836,337,116,337,
0,46,824,335,115,344,
0,46,809,365,114,371,
0,46,797,361,113,367,
0,45,784,358,112,363,
0,44,772,354,111,359,
0,44,760,351,111,356,
0,44,802,348,118,353,
0,44,867,344,117,350,
0,43,851,342,115,346,
0,56,837,338,115,344,
0,55,824,335,114,345,
0,54,810,363,113,391,
0,53,797,359,112,387,
0,52,783,356,111,384,
0,52,772,353,110,380,
0,51,761,350,110,376,
0,51,787,347,116,372,
0,51,872,344,115,368,
0,51,857,340,115,365,
0,50,843,337,113,361,
0,50,831,334,113,359,
0,49,819,365,112,384,
0,49,806,360,111,380,
0,48,792,357,110,376,
0,48,780,353,109,373,
0,48,768,351,108,369,
0,47,758,348,114,366,
0,47,876,344,119,363,
0,47,860,342,118,359,
0,46,845,338,117,356,
0,46,831,335,116,353,
0,46,817,334,115,371,
0,45,804,361,114,366,
0,45,792,358,113,363,
0,44,780,354,113,359,
0,44,771,351,112,355,
0,44,760,347,111,352,
0,44,886,344,120,349,
0,43,875,340,119,345,
0,43,859,337,118,343,
0,46,844,335,117,339,
0,45,831,332,116,365,
0,44,817,356,115,381,
0,44,804,352,114,376,
0,44,792,349,113,373,
0,44,779,346,112,369,
0,43,768,343,111,366,
0,43,883,339,123,362,
0,42,876,336,121,359,
0,42,864,334,120,355,
0,41,849,331,120,352,
0,41,835,327,119,353,
0,41,822,352,118,363,
0,40,807,349,117,359,
0,39,796,345,116,355,
0,39,783,342,115,353,
0,39,771,339,114,350,
0,39,824,337,120,347,
0,39,875,334,118,344,
0,39,860,331,118,340,
0,39,845,327,116,337,
0,38,831,324,115,335,
0,38,817,366,115,353,
0,38,807,362,113,350,
0,38,795,359,113,346,
0,37,782,355,112,343,
0,36,770,352,111,339,
0,36,760,348,115,336,
0,36,856,345,113,334,
0,35,840,342,113,332,
0,38,827,339,112,327,
0,38,814,336,111,326,
0,38,801,340,110,347,
0,37,788,352,109,344,
0,37,775,349,108,340,
0,36,764,345,108,336,
0,36,752,343,107,334,
0,36,744,339,106,331,
0,35,875,335,115,327,
0,35,859,333,114,324,
0,35,844,329,113,322,
0,35,830,327,112,319,
0,35,816,335,112,358,
0,35,803,359,111,354,
0,35,791,356,110,352,
0,34,778,353,109,348,
0,33,766,350,108,344,
0,34,755,346,107,342,
0,33,882,344,127,338,
0,33,866,339,126,335,
0,33,851,336,124,332,
0,47,840,334,124,329,
0,46,827,331,123,369,
0,46,813,358,121,385,
0,45,799,354,121,381,
0,44,787,351,120,377,
0,44,775,348,119,374,
0,44,764,344,118,369,
0,44,841,342,120,367,
0,43,875,339,120,364,
0,43,860,335,118,359,
0,44,845,332,118,356,
0,44,831,329,116,353,
0,44,817,364,115,388,
0,43,804,359,115,385,
0,43,792,356,114,380,
0,42,782,353,113,376,
0,41,770,350,112,373,
0,41,759,347,120,369,
0,41,876,344,119,366,
0,39,861,340,118,363,
0,41,846,337,117,359,
0,41,831,335,116,356,
0,40,819,374,115,377,
0,39,805,379,114,373,
0,39,792,376,113,369,
0,39,780,371,112,366,
0,39,768,368,112,361,
0,39,758,364,114,359,
0,39,875,361,113,355,
0,38,863,358,112,352,
0,38,847,355,111,348,
0,39,834,352,111,345,
0,39,820,364,110,356,
0,39,807,363,109,353,
0,39,794,359,108,350,
0,38,782,355,107,347,
0,38,770,353,106,344,
0,37,759,350,105,341,
0,36,881,347,119,337,
0,36,864,344,118,335,
0,36,849,340,116,332,
0,42,835,337,115,328,
0,41,822,334,115,339,
0,41,812,360,113,335,
0,41,799,358,113,332,
0,40,786,353,112,328,
0,39,775,351,111,327,
0,39,763,348,110,323,
0,39,859,344,112,320,
0,39,872,341,111,319,
0,39,857,339,110,316,
0,43,843,335,109,313,
0,43,828,332,108,311,
0,43,815,371,107,352,
0,41,802,367,107,348,
0,41,790,363,105,345,
0,41,777,359,104,342,
0,40,768,355,103,339,
0,40,780,352,119,335,
0,39,877,349,118,332,
0,39,861,346,116,329,
0,44,847,343,115,327,
0,43,831,339,114,323,
0,43,819,348,113,359,
0,42,806,345,112,358,
0,41,792,343,112,353,
0,41,780,339,111,350,
0,41,769,335,110,347,
0,40,763,333,119,344,
0,39,876,330,118,340,
0,39,860,327,116,337,
0,39,848,324,116,335,
0,39,835,321,115,331,
0,39,821,337,114,366,
0,39,807,334,113,363,
0,38,795,331,112,359,
0,38,783,327,111,355,
0,37,771,324,110,352,
0,36,759,322,110,349,
0,36,879,319,112,345,
0,36,863,316,112,343,
0,36,847,313,111,339,
0,37,834,312,110,336,
0,36,820,308,109,334,
0,36,807,353,108,331,
0,36,794,350,107,327,
0,35,784,347,107,324,
0,35,773,344,105,321,
0,35,761,339,104,319,
0,35,875,337,111,316,
0,35,864,334,110,313,
0,34,848,331,109,311,
0,34,834,327,108,309,
0,33,820,326,107,312,
0,33,807,384,106,355,
0,33,795,379,105,352,
0,33,783,376,104,348,
0,32,770,371,103,344,
0,31,759,368,103,342,
0,31,861,364,119,338,
0,31,865,360,118,335,
0,31,851,358,117,332,
0,31,836,355,115,329,
0,31,823,352,115,326,
0,31,809,361,114,359,
0,31,796,358,113,356,
0,31,783,355,112,353,
0,31,771,352,111,351,
0,30,760,348,110,348,
0,30,780,345,118,344,
0,30,867,342,116,340,
0,30,852,339,115,337,
0,30,838,336,114,335,
0,30,824,333,113,332,
0,30,814,359,112,367,
0,29,801,355,112,363,
0,29,788,352,111,359,
0,29,775,348,110,356,
0,29,764,345,109,353,
0,28,753,342,114,350,
0,28,880,339,120,346,
0,28,864,336,120,344,
0,28,849,334,119,340,
0,30,835,331,118,337,
0,29,822,327,116,361,
0,29,807,351,115,357,
0,29,796,348,115,353,
0,28,783,344,114,350,
0,28,774,340,113,347,
0,28,763,337,112,344,
0,28,883,334,118,340,
0,28,869,332,117,337,
0,28,855,327,115,334,
0,48,839,326,115,331,
0,48,826,323,114,377,
0,47,812,348,113,374,
0,47,799,344,112,369,
0,46,787,342,111,366,
0,46,775,338,110,363,
0,46,764,335,109,359,
0,45,878,332,118,355,
0,44,864,329,116,352,
0,44,849,326,115,348,
0,44,839,323,115,345,
0,44,824,319,114,355,
0,44,812,380,113,380,
0,43,798,376,112,376,
0,43,785,371,111,372,
0,43,774,368,110,369,
0,41,762,366,110,366,
0,41,812,362,122,363,
0,41,875,359,120,359,
0,40,859,355,120,355,
0,41,844,352,119,352,
0,41,830,349,118,350,
0,41,817,345,117,369,
0,40,803,343,116,366,
0,39,794,339,115,361,
0,39,782,336,114,359,
0,39,770,334,113,355,
0,39,759,331,121,352,
0,39,876,327,120,348,
0,38,860,325,119,345,
0,38,846,323,118,343,
0,40,831,319,117,339,
0,39,818,338,116,373,
0,39,804,352,115,369,
0,39,792,348,114,365,
0,39,780,345,113,361,
0,39,768,342,112,359,
0,38,756,339,112,355,
0,38,880,335,121,352,
0,38,863,332,120,348,
0,37,848,329,119,345,
0,38,835,327,118,342,
0,38,820,327,117,385,
0,38,807,353,116,382,
0,38,795,349,115,378,
0,37,782,347,114,375,
0,36,770,344,113,371,
0,36,759,340,112,368,
0,36,883,337,120,364,
0,35,867,334,119,359,
0,35,851,331,118,357,
0,35,837,327,116,353,
0,35,827,325,115,360,
0,35,814,344,115,368,
0,35,800,341,113,364,
0,34,788,337,113,360,
0,34,775,334,112,357,
0,33,764,331,111,353,
0,33,839,327,122,351,
0,33,880,326,121,348,
0,32,864,323,120,345,
0,43,850,319,119,342,
0,43,835,318,118,339,
0,42,822,359,116,335,
0,41,808,355,116,332,
0,41,796,352,115,330,
0,41,787,348,114,327,
0,40,775,345,113,324,
0,39,763,342,120,321,
0,39,883,339,118,319,
0,39,866,335,116,316,
0,44,851,332,115,313,
0,44,837,329,115,311,
0,43,824,353,114,355,
0,43,810,355,113,351,
0,42,797,352,112,348,
0,41,785,348,111,344,
0,41,773,344,110,340,
0,41,761,342,113,337,
0,40,876,339,112,334,
0,39,861,335,111,332,
0,39,849,332,110,327,
0,45,835,329,110,326,
0,45,822,350,108,332,
0,44,808,372,108,327,
0,44,796,369,107,326,
0,44,783,365,106,323,
0,43,771,363,105,320,
0,43,760,359,103,318,
0,42,887,355,115,315,
0,42,870,352,113,312,
0,41,855,350,113,310,
0,50,840,346,112,307,
0,49,827,344,111,361,
0,49,813,398,110,364,
0,49,803,393,109,359,
0,48,791,390,108,356,
0,48,779,387,108,353,
0,47,768,383,107,350,
0,47,852,379,124,346,
0,47,865,376,123,343,
0,46,851,371,122,340,
0,56,836,369,120,337,
0,56,823,366,120,334,
0,55,809,368,119,359,
0,54,796,364,118,355,
0,54,783,360,117,352,
0,53,771,358,115,348,
0,52,760,355,115,345,
0,52,764,352,120,342,
0,51,871,348,119,339,
0,51,856,345,118,335,
0,61,841,342,117,332,
0,60,828,339,116,329,
0,60,814,359,115,327,
0,60,801,355,114,324,
0,59,788,353,113,321,
0,59,776,350,112,319,
0,57,764,347,112,316,
0,57,760,344,126,313,
0,56,865,340,124,311,
0,56,851,337,124,308,
0,56,836,334,123,305,
0,56,825,332,122,303,
0,56,812,385,121,350,
0,55,799,380,120,345,
0,55,787,376,119,342,
0,54,775,371,118,339,
0,54,763,368,117,335,
0,53,752,365,116,332,
0,53,871,363,119,330,
0,52,856,359,118,327,
0,52,841,355,116,324,
0,54,828,352,116,321,
0,54,815,350,115,359,
0,53,801,353,114,355,
0,52,788,350,113,351,
0,52,780,347,112,348,
0,51,768,344,112,344,
0,51,756,340,111,341,
0,51,867,337,116,337,
0,50,864,335,115,334,
0,49,849,332,115,332,
0,54,835,329,113,327,
0,52,820,327,112,327,
0,52,807,356,112,356,
0,51,795,352,111,353,
0,51,782,349,110,350,
0,51,771,345,109,346,
0,51,759,343,108,343,
0,50,862,339,120,339,
0,50,872,336,119,336,
0,49,861,333,118,334,
0,50,846,331,116,331,
0,50,831,327,115,327,
0,49,818,355,115,369,
0,49,805,352,113,365,
0,48,792,348,113,361,
0,48,780,344,112,359,
0,48,768,342,111,355,
0,47,774,339,115,352,
0,47,862,335,115,348,
0,47,847,333,113,345,
0,47,832,329,112,343,
0,51,819,327,112,339,
0,51,806,343,111,384,
0,51,796,339,110,379,
0,50,783,335,109,375,
0,49,771,332,108,371,
0,49,760,329,107,368,
0,49,748,327,108,364,
0,48,879,323,116,359,
0,48,863,321,115,358,
0,48,847,319,114,355,
0,48,833,316,113,352,
0,48,819,313,113,348,
0,47,807,339,112,345,
0,47,794,335,111,342,
0,46,782,332,110,339,
0,46,770,329,109,335,
0,46,761,326,108,333,
0,45,881,323,115,329,
0,44,868,319,113,327,
0,44,853,317,113,324,
0,48,839,315,112,321,
0,48,825,312,111,354,
0,47,812,349,110,352,
0,47,799,347,109,348,
0,47,786,344,108,344,
0,46,774,340,108,340,
0,46,763,336,106,337,
0,45,876,334,114,335,
0,45,870,331,113,332,
0,44,855,327,112,327,
0,48,844,324,112,326,
0,48,830,321,110,327,
0,47,816,358,109,358,
0,47,803,354,108,354,
0,46,790,351,108,351,
0,46,777,348,107,348,
0,45,766,344,106,344,
0,45,803,342,116,342,
0,45,867,338,115,338,
0,44,852,335,115,335,
0,49,838,332,113,332,
0,52,824,329,112,329,
0,51,811,349,112,363,
0,51,798,345,111,359,
0,51,785,342,110,355,
0,50,776,339,109,352,
0,49,764,335,108,348,
0,49,753,332,118,345,
0,49,876,329,117,342,
0,48,860,327,116,339,
0,48,845,323,115,335,
0,48,831,321,114,334,
0,47,818,331,113,382,
0,47,804,352,112,376,
0,47,792,349,111,372,
0,46,780,345,110,369,
0,46,768,342,110,366,
0,46,756,339,110,363,
0,45,875,335,113,359,
0,44,863,332,112,355,
0,44,848,329,112,352,
0,49,834,327,111,348,
0,48,820,326,110,385,
0,48,807,353,109,382,
0,48,795,350,108,377,
0,47,782,347,107,375,
0,47,771,344,107,371,
0,47,759,342,105,368,
0,46,883,338,113,364,
0,46,867,335,112,359,
0,45,852,332,111,357,
0,49,838,328,110,353,
0,49,824,326,109,358,
0,48,815,353,108,364,
0,48,801,350,107,360,
0,48,788,347,106,358,
0,47,776,344,105,353,
0,47,765,339,104,351,
0,46,827,337,115,348,
0,46,869,334,113,345,
0,46,854,332,112,342,
0,45,839,327,111,339,
0,45,825,326,110,335,
0,44,812,371,109,363,
0,44,799,368,108,359,
0,44,787,364,108,355,
0,43,775,359,107,352,
0,43,766,357,106,349,
0,42,755,353,112,345,
0,42,875,350,112,342,
0,42,859,347,110,339,
0,42,844,344,110,336,
0,41,831,340,108,333,
0,41,817,339,108,365,
0,40,803,337,107,361,
0,39,792,334,106,359,
0,39,779,332,105,355,
0,39,768,327,103,352,
0,39,755,326,113,348,
0,39,877,323,113,344,
0,39,862,319,112,342,
0,39,850,317,112,339,
0,39,836,315,111,335,
0,39,823,326,110,364,
0,38,808,339,109,359,
0,38,796,335,108,356,
0,38,783,332,107,353,
0,38,771,329,107,350,
0,37,760,327,105,348,
0,36,884,323,126,344,
0,36,868,320,125,340,
0,35,852,318,124,337,
0,61,839,315,123,335,
0,60,824,312,121,377,
0,59,812,342,121,380,
0,59,799,338,120,376,
0,58,788,335,119,373,
0,57,776,332,118,369,
0,56,765,327,117,366,
0,56,852,326,117,362,
0,56,876,323,116,359,
0,56,860,319,115,355,
0,55,845,317,114,353,
0,55,831,315,113,350,
0,54,818,353,112,368,
0,54,804,349,111,364,
0,53,792,345,110,361,
0,52,780,343,110,358,
0,52,768,339,108,354,
0,51,843,336,115,351,
0,51,888,333,115,348,
0,51,871,329,113,344,
0,55,856,327,112,341,
0,54,841,324,112,338,
0,54,828,344,111,366,
0,53,814,340,110,363,
0,52,801,337,109,359,
0,52,789,335,108,356,
0,52,776,332,107,352,
0,51,766,329,116,350,
0,51,882,326,115,345,
0,51,866,323,114,343,
0,50,851,319,113,339,
0,61,837,317,112,336,
0,60,827,353,112,344,
0,60,813,353,111,341,
0,60,799,349,110,338,
0,59,787,345,109,335,
0,58,775,343,108,332,
0,57,764,339,107,329,
0,57,886,335,108,327,
0,56,869,334,107,323,
0,56,854,331,106,321,
0,56,839,327,105,318,
0,56,825,324,104,358,
0,55,812,382,103,352,
0,55,799,377,103,349,
0,54,787,374,102,345,
0,54,778,371,102,343,
0,54,766,367,101,339,
0,52,861,364,115,335,
0,52,862,359,114,333,
0,51,847,356,113,330,
0,51,832,353,112,327,
0,51,819,350,112,363,
0,51,806,368,111,359,
0,50,793,364,110,355,
0,49,780,359,109,352,
0,49,769,357,108,348,
0,49,758,353,107,345,
0,49,852,350,112,342,
0,48,866,347,112,339,
0,47,855,344,111,335,
0,51,839,340,110,332,
0,50,826,337,109,329,
0,49,812,363,108,327,
0,49,799,359,107,323,
0,48,787,355,106,321,
0,48,775,352,105,318,
0,48,763,350,104,316,
0,47,767,347,115,313,
0,47,871,343,113,311,
0,47,856,340,112,308,
0,46,840,337,112,305,
0,52,827,334,111,303,
0,51,813,348,110,351,
0,51,799,344,109,348,
0,51,791,340,108,344,
0,50,778,337,107,340,
0,49,767,334,106,337,
0,49,755,331,109,334,
0,48,871,327,118,331,
0,48,856,325,118,327,
0,48,841,322,116,326,
0,48,827,319,115,323,
0,47,814,318,114,337,
0,47,800,347,113,334,
0,47,788,344,112,331,
0,47,775,340,112,327,
0,46,764,337,111,324,
0,46,753,334,110,321,
0,45,873,331,112,319,
0,44,861,327,111,316,
0,44,846,324,110,313,
0,47,831,322,109,311,
0,47,818,319,108,370,
0,46,805,332,108,366,
0,46,792,329,107,363,
0,45,780,327,105,359,
0,45,768,323,104,355,
0,44,756,319,103,352,
0,44,869,318,113,349,
0,44,864,315,112,345,
0,44,848,312,111,343,
0,45,834,310,110,339,
0,44,824,307,109,336,
0,44,811,344,108,333,
0,44,798,341,107,330,
0,43,785,337,107,327,
0,43,774,335,105,324,
