=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:27:38 =~=~=~=~=~=~=~=~=~=~=~=
247,403,180,
0,600,374,176,368,214,
0,591,370,174,364,211,
0,584,367,173,359,210,
0,578,364,172,356,207,
0,571,360,170,353,206,
0,563,358,168,350,205,
0,556,355,167,348,203,
0,551,352,166,368,201,
0,569,349,164,364,199,
0,563,346,163,359,215,
0,556,343,163,356,212,
0,549,339,171,352,211,
0,543,337,200,350,209,
0,537,334,199,346,207,
0,531,332,197,344,205,
0,524,329,195,340,204,
0,518,327,193,337,201,
0,552,445,192,348,199,
0,548,440,190,345,198,
0,542,434,188,342,254,
0,536,428,187,339,251,
0,529,423,185,335,248,
0,523,419,184,332,247,
0,517,415,183,329,244,
0,511,410,182,327,242,
0,504,406,179,323,240,
0,499,402,178,359,238,
0,577,421,176,368,236,
0,569,415,175,364,233,
0,563,412,174,361,231,
0,556,407,173,358,230,
0,549,402,172,353,228,
0,543,398,170,350,226,
0,536,395,169,347,224,
0,530,391,167,344,223,
0,523,387,166,340,221,
0,516,403,165,365,219,
0,575,463,163,361,216,
0,568,458,163,358,216,
0,560,453,179,355,230,
0,553,447,177,351,228,
0,547,441,176,347,226,
0,540,437,175,344,224,
0,535,432,174,341,223,
0,528,428,172,337,220,
0,520,423,170,335,219,
0,515,485,169,366,216,
0,583,495,167,361,215,
0,575,487,166,359,214,
0,569,483,243,355,211,
0,562,476,240,351,209,
0,556,471,237,348,207,
0,549,465,235,344,206,
0,543,460,233,342,204,
0,536,455,231,338,203,
0,528,451,228,335,201,
0,523,461,227,364,199,
0,559,455,225,359,198,
0,551,450,223,357,246,
0,545,446,222,353,243,
0,539,440,220,349,241,
0,532,435,218,346,239,
0,526,431,216,343,237,
0,520,427,215,339,235,
0,515,423,213,337,232,
0,508,418,211,334,231,
0,572,433,209,367,228,
0,595,428,207,363,227,
0,588,423,206,359,258,
0,581,419,204,356,255,
0,574,414,205,352,252,
0,568,409,204,348,251,
0,560,406,201,345,248,
0,553,401,199,343,247,
0,547,398,199,339,244,
0,540,393,198,356,241,
0,584,455,195,367,240,
0,577,451,194,363,238,
0,570,446,226,359,237,
0,563,440,224,356,235,
0,556,435,221,352,233,
0,550,431,220,349,231,
0,543,425,217,345,229,
0,536,422,216,342,227,
0,531,417,214,339,225,
0,524,412,211,361,224,
0,586,409,210,358,222,
0,579,406,208,354,220,
0,571,401,207,351,218,
0,563,398,205,348,216,
0,558,393,204,344,215,
0,551,390,201,340,213,
0,544,385,199,337,211,
0,538,383,199,334,210,
0,532,379,198,332,208,
0,525,377,195,369,206,
0,589,374,193,365,204,
0,582,371,192,361,252,
0,574,368,191,358,254,
0,567,364,190,355,251,
0,560,359,188,352,248,
0,554,357,187,348,247,
0,547,354,185,344,244,
0,541,351,184,342,243,
0,536,348,184,339,240,
0,528,510,182,363,238,
0,604,513,180,359,236,
0,596,507,179,355,234,
0,589,500,177,352,231,
0,582,495,176,348,230,
0,575,487,175,344,228,
0,568,483,174,342,226,
0,561,477,172,338,224,
0,555,472,172,335,223,
0,548,467,170,332,221,
0,573,504,168,368,219,
0,572,497,167,365,217,
0,565,492,181,361,237,
0,558,486,179,358,235,
0,551,480,179,355,231,
0,545,473,177,351,231,
0,539,468,175,348,228,
0,532,463,174,344,227,
0,527,459,172,341,225,
0,519,461,171,362,223,
0,606,644,169,374,220,
0,596,633,167,370,219,
0,590,625,167,367,236,
0,582,617,166,363,233,
0,575,609,166,359,231,
0,568,600,164,355,229,
0,561,592,163,352,227,
0,555,585,161,349,225,
0,548,578,160,345,224,
0,541,572,159,382,222,
0,572,565,158,377,220,
0,564,558,157,374,217,
0,557,551,156,369,236,
0,551,545,155,366,233,
0,543,540,155,363,231,
0,537,532,153,359,229,
0,531,527,152,355,227,
0,526,521,152,352,225,
0,519,515,151,349,224,
0,513,510,150,384,222,
0,545,504,148,380,220,
0,539,499,147,376,231,
0,532,495,147,372,228,
0,526,489,145,369,227,
0,519,484,144,366,224,
0,514,479,143,361,223,
0,508,473,143,358,220,
0,504,469,142,355,219,
0,497,464,140,352,216,
0,492,460,140,376,216,
0,568,455,139,372,213,
0,560,451,137,369,225,
0,553,447,170,366,223,
0,547,443,169,361,220,
0,540,438,167,359,219,
0,534,433,166,354,217,
0,527,429,164,352,216,
0,522,425,163,348,214,
0,516,422,162,345,211,
0,537,452,161,370,210,
0,565,447,159,366,207,
0,558,441,158,363,231,
0,551,436,157,359,229,
0,544,432,157,355,227,
0,538,426,156,352,225,
0,532,422,155,348,224,
0,526,417,153,345,222,
0,519,414,152,343,220,
0,514,410,152,351,218,
0,561,479,150,370,216,
0,560,473,148,366,214,
0,553,467,147,363,246,
0,547,462,146,359,243,
0,540,457,145,355,240,
0,534,451,144,353,239,
0,527,446,143,349,236,
0,521,441,142,345,235,
0,516,436,141,343,231,
0,510,432,140,368,231,
0,566,454,139,364,228,
0,558,448,138,361,227,
0,551,444,169,358,224,
0,544,439,167,354,223,
0,538,433,166,351,221,
0,531,428,164,348,219,
0,526,423,163,344,217,
0,519,419,161,340,216,
0,514,415,160,337,214,
0,508,420,159,359,212,
0,523,419,158,356,211,
0,516,415,156,353,243,
0,510,411,155,350,242,
0,504,407,153,346,240,
0,499,403,152,344,238,
0,494,398,151,339,236,
0,487,395,150,335,233,
0,483,391,148,333,231,
0,479,388,147,331,230,
0,475,424,147,376,227,
0,555,419,145,371,225,
0,547,415,143,367,224,
0,541,411,143,364,222,
0,535,406,142,359,220,
0,527,402,142,357,217,
0,522,397,140,353,216,
0,516,392,140,350,215,
0,511,389,138,347,212,
0,504,385,137,344,211,
0,499,406,135,358,209,
0,564,400,135,354,207,
0,558,396,135,351,206,
0,551,391,134,348,204,
0,543,388,163,344,203,
0,537,384,176,341,201,
0,531,380,174,338,199,
0,526,376,172,335,198,
0,519,374,171,332,196,
0,514,370,169,332,195,
0,513,547,167,369,193,
0,550,540,166,365,192,
0,543,533,165,362,224,
0,537,526,163,359,221,
0,531,519,162,355,219,
0,524,514,161,352,217,
0,519,507,159,348,216,
0,512,502,159,344,214,
0,507,496,158,342,211,
0,502,490,156,358,210,
0,552,583,155,354,207,
0,558,575,153,351,206,
0,551,568,156,348,251,
0,543,561,155,344,248,
0,538,555,153,341,246,
0,531,547,152,338,243,
0,526,540,151,334,241,
0,519,534,150,332,239,
0,514,527,148,327,237,
0,508,585,147,382,236,
0,624,679,146,376,233,
0,612,669,144,373,231,
0,604,659,143,369,273,
0,596,651,143,366,270,
0,589,643,142,363,268,
0,582,634,141,359,265,
0,575,624,140,355,263,
0,568,616,139,352,260,
0,562,609,137,349,259,
0,556,601,136,376,255,
0,555,595,135,371,254,
0,546,588,135,368,255,
0,540,580,136,364,262,
0,534,574,135,359,259,
0,527,568,135,358,257,
0,523,561,134,354,255,
0,516,553,132,350,253,
0,512,547,131,347,251,
0,506,541,131,344,249,
0,501,536,130,379,248,
0,591,529,129,375,245,
0,581,524,127,371,243,
0,574,519,127,368,240,
0,568,513,127,364,239,
0,560,508,130,361,236,
0,553,503,128,358,235,
0,547,496,127,353,232,
0,541,492,127,350,231,
0,535,487,126,348,230,
0,529,497,125,371,227,
0,553,491,124,368,226,
0,545,486,126,365,224,
0,539,480,125,361,222,
0,532,476,125,358,220,
0,526,471,124,355,219,
0,520,466,123,352,216,
0,515,460,122,348,216,
0,509,455,121,344,214,
0,504,451,120,371,211,
0,561,486,120,380,210,
0,591,480,119,376,208,
0,582,475,134,371,245,
0,575,469,142,368,243,
0,568,463,143,365,240,
0,561,459,142,361,238,
0,555,454,140,359,236,
0,548,448,139,354,234,
0,542,444,137,351,231,
0,536,488,137,376,231,
0,566,535,135,371,228,
0,559,527,135,368,227,
0,551,521,152,364,228,
0,543,515,150,359,227,
0,537,509,148,358,225,
0,531,504,147,353,223,
0,525,498,146,351,221,
0,519,491,145,347,220,
0,513,486,143,344,217,
0,508,481,143,368,216,
0,574,476,142,364,214,
0,567,472,140,359,212,
0,558,467,140,356,211,
0,551,462,139,353,209,
0,544,456,156,350,207,
0,538,451,155,347,206,
0,531,448,153,344,204,
0,526,441,152,339,203,
0,519,438,151,336,201,
0,515,433,150,370,199,
0,526,430,148,366,198,
0,519,425,147,363,201,
0,512,422,161,359,199,
0,507,418,159,356,198,
0,501,414,158,352,196,
0,496,411,156,350,195,
0,491,407,155,346,193,
0,486,402,154,343,192,
0,481,399,152,339,190,
0,491,438,152,366,189,
0,580,432,151,363,188,
0,572,428,149,359,186,
0,564,423,163,355,184,
0,558,418,161,352,184,
0,551,414,159,349,182,
0,544,409,159,346,180,
0,538,405,157,343,179,
0,532,399,156,339,178,
0,526,396,155,364,177,
0,564,399,153,369,176,
0,604,396,152,366,175,
0,594,391,151,362,177,
0,587,388,213,359,175,
0,579,385,211,355,174,
0,572,382,208,352,172,
0,566,379,207,348,171,
0,560,376,205,345,170,
0,552,371,204,342,168,
0,547,368,201,373,167,
0,604,366,199,369,167,
0,596,362,198,365,166,
0,587,359,196,361,207,
0,579,356,195,359,204,
0,572,353,193,355,202,
0,566,351,192,352,200,
0,559,348,190,348,199,
0,552,345,189,345,197,
0,547,342,187,342,195,
0,540,390,185,373,194,
0,579,385,184,368,192,
0,572,380,183,365,204,
0,563,376,225,361,240,
0,556,372,222,358,236,
0,550,369,220,355,234,
0,543,366,217,352,231,
0,537,361,216,348,230,
0,531,358,214,345,228,
0,526,354,212,342,226,
0,519,438,211,384,224,
0,562,431,209,380,223,
0,556,425,207,377,221,
0,547,422,206,373,219,
0,540,416,204,369,217,
0,534,412,202,367,216,
0,527,408,200,363,214,
0,521,403,199,359,211,
0,515,399,198,356,210,
0,510,395,195,352,208,
0,505,476,195,371,207,
0,559,469,193,367,205,
0,551,463,192,364,204,
0,543,459,190,359,202,
0,537,453,231,356,199,
0,531,448,227,353,198,
0,525,444,224,351,196,
0,519,439,223,347,195,
0,513,433,220,344,193,
0,508,428,219,353,192,
0,545,542,217,359,191,
0,563,534,216,356,190,
0,556,527,214,353,233,
0,547,521,211,350,231,
0,542,515,209,347,228,
0,535,509,207,344,227,
0,529,504,207,340,224,
0,523,498,204,337,223,
0,517,491,203,335,221,
0,511,499,202,371,219,
0,583,553,199,368,217,
0,585,546,199,364,216,
0,578,540,197,359,220,
0,569,533,195,356,217,
0,563,527,193,353,216,
0,556,520,192,351,214,
0,550,515,191,347,211,
0,543,509,189,344,210,
0,536,502,188,340,207,
0,531,538,187,368,206,
0,553,531,185,364,205,
0,546,524,184,359,203,
0,540,519,183,356,208,
0,531,512,180,353,206,
0,526,506,228,350,204,
0,519,500,226,347,203,
0,514,495,224,344,201,
0,508,489,223,340,199,
0,504,483,220,337,198,
0,498,479,219,393,196,
0,606,473,216,388,195,
0,598,468,215,385,193,
0,590,463,234,382,192,
0,580,459,231,377,191,
0,574,455,230,375,188,
0,567,450,227,371,187,
0,560,446,225,368,185,
0,554,441,224,364,184,
0,547,435,222,360,184,
0,542,551,220,372,182,
0,579,543,218,368,180,
0,572,536,216,365,224,
0,564,530,215,361,222,
0,556,524,212,358,220,
0,550,518,211,355,217,
0,543,512,209,352,216,
0,537,506,207,349,214,
0,531,500,206,345,211,
0,525,494,204,343,210,
0,552,533,203,380,207,
0,600,526,201,376,207,
0,592,519,199,374,205,
0,585,513,198,369,203,
0,575,508,207,366,201,
0,569,502,205,363,199,
0,563,496,204,359,198,
0,556,491,201,356,196,
0,550,486,199,353,195,
0,543,480,199,377,193,
0,608,474,197,374,192,
0,607,470,195,370,190,
0,600,464,194,367,189,
0,591,460,192,363,188,
0,583,455,191,359,186,
0,575,450,189,356,184,
0,569,446,188,353,183,
0,563,441,187,350,182,
0,556,437,185,347,180,
0,550,445,184,373,179,
0,563,443,183,369,177,
0,556,438,181,366,176,
0,549,433,179,362,189,
0,543,428,179,359,188,
0,535,424,177,355,185,
0,529,420,176,352,184,
0,524,416,175,348,182,
0,518,412,173,345,180,
0,512,408,172,343,179,
0,507,500,171,371,177,
0,589,515,169,367,176,
0,582,509,167,364,191,
0,575,503,167,359,192,
0,568,497,166,356,190,
0,559,492,164,353,188,
0,552,486,163,350,186,
0,546,480,163,347,184,
0,540,476,161,344,184,
0,534,471,159,341,182,
0,527,489,159,374,180,
0,565,483,158,370,179,
0,558,478,156,367,204,
0,551,472,156,363,201,
0,544,467,155,359,199,
0,536,463,153,356,198,
0,530,457,152,353,196,
0,524,453,152,350,194,
0,519,448,150,347,192,
0,513,444,149,344,192,
0,538,452,148,386,190,
0,604,447,147,382,188,
0,595,442,146,379,202,
0,588,438,179,375,199,
0,582,433,178,371,199,
0,572,428,176,368,196,
0,566,424,175,364,195,
0,560,420,173,361,193,
0,552,415,172,358,192,
0,547,412,171,355,190,
0,567,451,169,359,188,
0,562,446,167,356,187,
0,556,440,167,353,199,
0,548,435,165,350,198,
0,542,431,163,347,196,
0,535,426,162,344,194,
0,528,422,160,341,192,
0,523,417,159,338,191,
0,516,413,159,335,189,
0,511,409,157,376,188,
0,556,404,156,377,186,
0,548,400,155,374,184,
0,543,397,153,369,231,
0,536,393,152,366,230,
0,529,390,179,363,227,
0,522,387,177,359,225,
0,516,384,176,356,223,
0,511,380,175,353,221,
0,504,376,173,350,219,
0,500,393,172,386,217,
0,583,443,170,380,216,
0,575,438,169,376,214,
0,569,433,231,372,227,
0,562,428,230,369,225,
0,555,423,227,366,223,
0,547,419,225,363,221,
0,540,415,223,359,219,
0,534,411,221,356,217,
0,528,407,219,353,216,
0,523,476,217,366,214,
0,553,475,216,361,211,
0,546,470,214,358,239,
0,540,463,212,355,236,
0,533,459,211,352,233,
0,526,454,244,348,231,
0,519,449,241,344,229,
0,513,444,239,342,227,
0,508,440,237,339,225,
0,503,435,235,335,224,
0,497,431,233,366,222,
0,536,425,231,361,220,
0,529,421,230,358,217,
0,523,416,227,354,216,
0,516,412,225,351,214,
0,510,408,224,348,212,
0,504,404,222,344,210,
0,498,400,220,342,208,
0,493,396,218,338,207,
0,487,393,216,335,206,
0,547,508,215,359,204,
0,568,499,213,355,202,
0,561,494,211,352,223,
0,554,487,209,348,221,
0,547,482,208,345,219,
0,540,476,207,342,217,
0,534,472,204,339,215,
0,527,466,203,335,213,
0,521,461,201,333,211,
0,515,456,199,363,209,
0,582,512,199,370,207,
0,574,504,197,365,206,
0,567,498,195,361,211,
0,560,492,195,358,209,
0,553,487,203,355,207,
0,544,481,201,352,206,
0,539,476,199,348,204,
0,532,471,197,345,202,
0,527,465,195,342,199,
0,520,461,194,369,199,
0,579,455,193,365,197,
0,572,449,191,361,195,
0,565,445,190,358,194,
0,558,440,188,354,193,
0,551,436,187,351,192,
0,543,432,185,348,190,
0,537,428,184,344,188,
0,531,423,183,342,187,
0,525,419,182,338,185,
0,519,436,180,374,184,
0,551,430,179,370,183,
0,544,425,177,366,199,
0,537,420,176,362,198,
0,531,415,175,359,195,
0,526,412,178,355,194,
0,518,408,176,352,192,
0,512,404,175,349,190,
0,507,400,174,345,188,
0,501,396,172,343,188,
0,496,430,171,364,185,
0,543,423,169,359,184,
0,537,419,168,356,215,
0,531,415,167,353,212,
0,524,409,167,350,210,
0,519,406,166,347,208,
0,511,401,164,344,207,
0,505,397,163,340,204,
0,500,393,161,337,203,
0,495,390,159,335,201,
0,548,403,159,372,199,
0,573,398,158,369,198,
0,566,393,157,364,227,
0,559,390,156,361,225,
0,551,386,155,358,224,
0,545,383,153,355,222,
0,537,379,153,351,220,
0,531,376,152,348,217,
0,525,372,150,344,216,
0,519,369,150,358,214,
0,587,387,148,361,212,
0,578,382,147,358,210,
0,572,377,146,353,248,
0,563,374,145,351,246,
0,558,370,144,347,243,
0,551,367,143,344,241,
0,543,364,142,340,239,
0,536,359,142,337,236,
0,530,357,140,335,234,
0,524,431,140,365,231,
0,601,508,139,360,231,
0,593,499,137,357,228,
0,585,494,137,353,241,
0,579,487,135,350,240,
0,572,483,135,346,238,
0,565,477,134,343,235,
0,556,472,133,339,233,
0,550,467,132,336,231,
0,543,462,131,334,228,
0,538,457,130,369,227,
0,574,452,129,366,225,
0,566,446,128,362,248,
0,560,441,132,358,244,
0,552,436,131,355,242,
0,546,433,130,351,240,
0,540,428,129,348,238,
0,532,423,127,344,236,
0,526,420,127,342,233,
0,520,415,126,338,231,
0,515,523,125,369,230,
0,563,515,124,365,227,
0,556,508,124,361,226,
0,548,502,123,358,224,
0,542,496,121,354,222,
0,536,489,123,351,220,
0,529,484,121,348,219,
0,522,480,120,344,217,
0,516,473,120,341,215,
0,511,468,119,338,213,
0,536,480,118,354,211,
0,560,473,118,351,209,
0,552,467,118,347,263,
0,546,462,156,344,260,
0,540,457,181,340,258,
0,533,452,178,337,255,
0,527,448,176,334,253,
0,519,443,175,331,251,
0,514,439,173,327,248,
0,508,435,172,335,247,
0,571,465,170,353,244,
0,563,460,169,350,242,
0,556,454,167,345,240,
0,550,449,166,342,239,
0,543,444,165,339,236,
0,536,440,163,336,235,
0,530,435,163,333,233,
0,523,430,161,330,231,
0,517,425,159,327,228,
0,511,422,159,359,227,
0,573,468,157,356,225,
0,566,463,156,352,224,
0,559,455,155,348,236,
0,551,451,153,345,235,
0,545,446,163,342,232,
0,539,441,162,339,231,
0,533,437,160,335,228,
0,526,432,159,332,227,
0,519,428,158,329,224,
0,514,423,156,356,223,
0,556,419,155,352,221,
0,548,415,153,349,219,
0,542,410,153,344,217,
0,536,407,152,342,216,
0,529,402,190,338,214,
0,524,399,188,335,212,
0,518,395,185,332,211,
0,510,391,184,329,209,
0,504,387,182,327,207,
0,499,387,181,368,206,
0,565,384,179,364,204,
0,558,380,177,359,202,
0,551,376,176,355,201,
0,543,372,175,352,199,
0,537,368,174,349,198,
0,531,366,172,346,196,
0,526,363,171,343,195,
0,518,359,169,339,193,
0,512,356,167,337,192,
0,531,432,167,367,190,
0,551,427,166,364,189,
0,543,423,164,359,211,
0,537,417,163,355,209,
0,531,412,161,352,207,
0,525,408,160,349,206,
0,519,403,159,346,204,
0,513,399,158,343,201,
0,505,396,156,339,199,
0,500,391,156,350,199,
0,551,447,154,371,196,
0,546,441,153,368,195,
0,540,436,152,364,202,
0,532,430,151,359,199,
0,527,425,182,356,199,
0,520,422,179,353,197,
0,515,416,178,350,195,
0,508,412,177,347,193,
0,502,408,175,344,192,
0,496,404,174,376,191,
0,569,399,172,372,188,
0,561,396,171,368,188,
0,555,392,169,365,207,
0,547,387,167,359,206,
0,541,384,167,357,204,
0,535,380,166,353,203,
0,528,376,164,351,199,
0,523,374,163,348,199,
0,515,369,161,344,196,
0,510,396,159,361,195,
0,565,399,159,358,193,
0,558,395,158,354,225,
0,551,391,156,351,227,
0,544,385,155,347,225,
0,538,382,155,344,224,
0,531,377,153,340,222,
0,526,374,152,337,220,
0,518,370,151,335,217,
0,512,367,150,332,216,
0,507,392,148,359,214,
0,604,387,147,356,211,
0,595,384,146,353,216,
0,588,380,145,350,215,
0,581,376,143,345,213,
0,574,371,143,343,211,
0,568,368,142,339,209,
0,560,364,141,335,207,
0,551,360,140,333,206,
0,546,358,139,330,204,
0,543,416,137,359,202,
0,561,411,137,356,200,
0,555,407,147,352,199,
0,547,402,147,349,198,
0,541,397,145,345,196,
0,536,392,144,342,195,
0,529,389,143,339,193,
0,524,385,142,335,192,
0,516,381,140,333,190,
0,511,377,140,334,188,
0,548,377,138,361,187,
0,542,374,137,358,185,
0,536,370,149,355,196,
0,529,366,147,352,195,
0,523,361,176,347,193,
0,517,359,174,344,192,
0,511,355,172,340,190,
0,505,352,171,337,188,
0,499,349,169,335,187,
0,494,355,167,370,185,
0,574,433,167,372,184,
0,567,428,166,369,182,
0,560,423,164,365,217,
0,552,419,163,361,216,
0,546,413,161,358,214,
0,540,408,159,355,211,
0,533,404,159,351,210,
0,527,400,158,348,207,
0,519,396,156,344,206,
0,514,392,155,376,204,
0,568,388,153,371,203,
0,561,385,152,368,233,
0,555,381,152,364,248,
0,548,376,150,361,245,
0,541,373,149,356,243,
0,536,369,147,353,240,
0,529,366,147,351,239,
0,523,363,145,347,236,
0,515,359,144,344,235,
0,510,365,143,359,231,
0,575,361,142,356,230,
0,569,358,141,353,228,
0,562,354,140,350,227,
0,555,350,139,347,225,
0,548,347,139,343,223,
0,542,344,138,339,222,
0,536,341,137,336,220,
0,529,338,135,334,217,
0,523,335,135,331,216,
0,540,359,134,353,214,
0,582,356,133,350,212,
0,574,352,132,347,221,
0,567,348,133,344,219,
0,560,344,132,340,217,
0,554,342,131,336,216,
0,547,338,130,333,214,
0,541,335,129,331,211,
0,535,332,128,327,210,
0,527,329,127,327,208,
0,571,408,126,372,206,
0,568,403,125,369,204,
0,561,399,146,365,236,
0,554,395,145,361,235,
0,547,390,153,358,231,
0,540,385,152,354,230,
0,535,382,151,351,228,
0,528,377,150,348,227,
0,523,374,148,344,224,
0,515,371,147,364,223,
0,572,406,145,366,220,
0,564,401,144,361,218,
0,558,397,158,359,251,
0,551,392,156,355,248,
0,543,387,156,352,246,
0,537,384,154,347,243,
0,531,380,152,344,241,
0,526,376,152,341,240,
0,519,372,151,338,238,
0,512,402,148,368,236,
0,540,455,147,363,233,
0,532,450,147,359,231,
0,527,445,146,356,230,
0,519,440,144,353,227,
0,515,434,171,350,225,
0,508,429,168,345,224,
0,503,425,167,343,222,
0,497,420,166,339,220,
0,492,415,164,336,219,
0,487,502,163,363,217,
0,579,494,161,359,215,
0,571,487,159,355,214,
0,563,481,159,352,211,
0,557,476,158,349,210,
0,551,470,204,345,208,
0,543,464,201,342,207,
0,537,460,199,339,205,
0,531,455,198,335,204,
0,526,449,196,332,201,
0,519,476,195,368,199,
0,547,470,192,364,199,
0,541,463,192,361,236,
0,535,459,190,358,233,
0,527,454,188,355,231,
0,522,448,187,350,230,
0,516,443,185,347,227,
0,511,439,184,344,225,
0,505,434,182,340,224,
0,499,430,181,338,222,
0,571,595,179,378,220,
0,604,585,177,374,217,
0,596,578,176,371,216,
0,588,571,175,367,215,
0,582,563,174,364,212,
0,575,555,172,359,211,
0,568,548,171,356,209,
0,561,542,169,353,207,
0,555,536,167,350,206,
0,548,530,167,364,204,
0,590,553,166,369,203,
0,582,547,164,366,200,
0,574,540,163,362,199,
0,568,533,162,359,198,
0,560,527,161,355,196,
0,554,519,159,352,195,
0,547,514,159,348,193,
0,541,508,158,344,192,
0,536,504,156,342,190,
0,529,498,155,377,189,
0,550,500,153,374,188,
0,543,495,152,369,194,
0,536,489,152,366,199,
0,529,484,151,363,199,
0,524,480,151,359,196,
0,518,473,149,355,195,
0,512,468,148,352,193,
0,507,463,147,349,192,
0,502,459,146,345,190,
0,496,455,145,359,188,
0,525,450,143,355,187,
0,519,446,143,352,199,
0,513,441,215,349,198,
0,507,437,211,345,196,
0,501,433,209,343,194,
0,496,428,207,339,192,
0,491,423,206,335,191,
0,486,419,204,333,190,
0,480,415,203,330,188,
0,476,462,201,361,187,
0,575,455,199,358,184,
0,568,451,198,354,211,
0,561,446,195,351,209,
0,555,440,194,348,207,
0,548,435,193,344,206,
0,542,430,192,340,204,
0,536,425,190,337,202,
0,529,422,188,334,200,
0,524,417,187,332,199,
0,518,439,185,374,198,
0,566,433,184,370,195,
0,559,428,182,367,240,
0,551,423,180,363,237,
0,545,419,179,359,235,
0,539,415,178,356,232,
0,532,409,177,352,231,
0,527,406,176,349,229,
0,520,402,174,345,227,
0,515,399,173,355,225,
0,543,473,172,368,223,
0,559,467,169,364,220,
0,551,462,168,361,226,
0,545,455,167,358,224,
0,539,451,179,354,222,
0,532,447,177,351,220,
0,526,440,176,347,219,
0,520,436,175,344,216,
0,515,432,173,340,215,
0,509,468,172,359,213,
0,582,550,171,357,211,
0,575,542,169,353,209,
0,569,536,188,350,209,
0,563,529,186,347,207,
0,556,523,184,344,207,
0,549,517,183,340,205,
0,543,510,181,337,203,
0,536,504,179,334,201,
0,530,498,178,331,199,
0,524,547,177,359,199,
0,575,595,175,356,197,
0,568,587,174,353,199,
0,561,580,172,350,198,
0,554,572,171,347,196,
0,547,566,169,344,195,
0,542,559,167,340,193,
0,536,551,167,335,192,
0,528,544,166,333,191,
0,523,539,164,331,189,
0,518,532,163,368,188,
0,571,527,162,364,186,
0,563,520,160,361,192,
0,556,515,159,358,190,
0,550,510,158,354,188,
0,543,504,157,351,187,
0,537,499,156,348,185,
0,531,492,155,344,184,
0,524,487,153,340,182,
0,519,482,152,338,180,
0,513,478,152,372,179,
0,591,472,151,369,178,
0,583,467,150,366,198,
0,575,463,164,362,195,
0,569,458,163,359,193,
0,563,454,161,355,192,
0,556,449,159,352,190,
0,550,444,159,348,188,
0,543,440,158,345,187,
0,536,435,156,363,185,
0,551,432,155,369,184,
0,566,428,153,366,183,
0,560,423,152,363,207,
0,552,419,151,359,206,
0,545,415,152,355,204,
0,540,412,151,352,202,
0,533,408,149,349,199,
0,527,403,147,345,199,
0,521,399,147,342,197,
0,516,475,146,368,195,
0,606,546,144,367,193,
0,603,539,143,363,192,
0,595,532,142,359,191,
0,588,526,142,356,189,
0,580,519,140,352,188,
0,574,514,140,350,186,
0,567,507,139,347,184,
0,560,500,137,342,184,
0,553,496,136,339,182,
0,547,491,135,369,180,
0,590,485,135,366,179,
0,579,480,134,362,177,
0,573,475,132,359,222,
0,566,470,131,355,220,
0,559,465,131,352,217,
0,552,460,131,348,216,
0,546,454,130,345,214,
0,540,449,129,342,212,
0,534,445,127,339,210,
0,528,504,127,361,208,
0,574,497,127,358,207,
0,564,491,126,355,241,
0,558,486,125,352,252,
0,551,480,124,348,249,
0,543,475,156,344,248,
0,538,470,154,342,245,
0,531,463,153,338,243,
0,526,458,152,335,241,
0,519,454,150,332,239,
0,515,560,149,371,237,
0,596,552,147,368,235,
0,587,545,147,364,242,
0,579,539,145,361,239,
0,572,532,143,358,237,
0,566,526,143,354,236,
0,559,519,142,351,233,
0,551,513,140,348,231,
0,545,507,140,344,230,
0,540,502,139,347,227,
0,536,496,137,363,225,
0,568,491,135,359,224,
0,560,486,135,355,223,
0,553,480,134,352,220,
0,547,476,156,350,219,
0,540,471,155,345,217,
0,534,465,153,343,216,
0,527,460,152,339,214,
0,522,455,151,335,212,
0,516,450,150,369,210,
0,579,537,148,368,208,
0,591,530,147,364,207,
0,582,524,145,360,206,
0,574,518,144,357,203,
0,568,512,143,353,201,
0,560,505,143,351,199,
0,553,499,141,348,199,
0,547,493,140,344,197,
0,541,487,140,340,195,
0,536,567,138,378,195,
0,599,655,137,374,192,
0,590,646,135,369,192,
0,581,638,139,366,243,
0,574,629,137,363,240,
0,568,621,135,359,238,
0,560,614,135,355,236,
0,553,606,134,352,233,
0,547,596,133,350,231,
0,541,589,131,345,230,
0,536,583,131,359,227,
0,553,575,130,355,225,
0,547,568,129,352,227,
0,538,563,127,348,228,
0,531,556,127,344,225,
0,526,550,140,342,224,
0,519,543,138,339,222,
0,515,537,137,335,220,
0,508,531,135,332,219,
0,504,524,135,329,216,
0,499,519,134,370,215,
0,567,513,132,366,213,
0,559,508,131,363,211,
0,551,504,131,359,210,
0,543,498,143,355,207,
0,537,493,142,352,206,
0,531,487,140,349,204,
0,526,483,140,346,203,
0,519,477,139,342,201,
0,514,472,137,344,199,
0,524,655,135,369,199,
0,575,646,135,365,196,
0,568,637,134,361,246,
0,559,628,132,358,243,
0,552,620,157,355,240,
0,545,612,156,352,238,
0,540,605,154,348,236,
0,534,598,153,345,233,
0,527,588,152,342,231,
0,521,582,150,369,230,
0,551,575,149,367,228,
0,546,568,147,363,226,
0,540,562,152,359,243,
0,531,555,152,356,241,
0,525,549,152,352,239,
0,519,543,150,350,236,
0,513,537,148,347,235,
0,508,531,147,344,231,
0,502,524,146,339,231,
0,497,519,145,359,229,
0,563,513,143,356,227,
0,555,508,143,353,225,
0,548,504,158,350,243,
0,540,497,175,346,241,
