=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:19:47 =~=~=~=~=~=~=~=~=~=~=~=
06,639,282,246,433,
0,642,380,244,295,272,
0,634,376,243,294,270,
0,625,373,241,291,268,
0,617,369,287,288,265,
0,609,365,284,286,263,
0,603,361,281,283,262,
0,595,359,280,280,259,
0,588,355,277,278,257,
0,580,352,275,313,255,
0,639,349,271,311,254,
0,631,345,269,307,251,
0,622,344,268,304,248,
0,614,340,265,302,247,
0,607,337,263,300,247,
0,600,334,260,296,244,
0,591,331,259,294,243,
0,584,327,255,291,241,
0,577,325,255,288,239,
0,571,323,252,301,238,
0,664,319,249,298,236,
0,655,317,248,295,233,
0,646,315,246,292,231,
0,637,312,244,290,262,
0,630,310,242,287,266,
0,622,319,241,286,263,
0,614,509,239,282,262,
0,606,500,237,280,259,
0,599,494,235,278,257,
0,591,489,233,302,255,
0,643,483,231,299,252,
0,635,478,230,295,249,
0,627,473,228,294,248,
0,619,467,227,291,246,
0,611,463,225,288,243,
0,604,457,224,286,241,
0,596,452,222,283,240,
0,588,448,220,280,238,
0,582,444,219,278,236,
0,604,440,217,309,233,
0,624,435,216,306,231,
0,616,431,214,304,230,
0,608,427,212,300,228,
0,600,423,255,298,273,
0,593,419,257,295,270,
0,587,415,255,292,268,
0,579,411,253,289,265,
0,572,407,251,287,263,
0,566,403,248,300,260,
0,585,399,247,300,259,
0,575,396,243,297,255,
0,568,391,242,294,254,
0,561,388,240,291,252,
0,556,521,240,289,255,
0,549,514,237,287,254,
0,543,507,235,284,252,
0,537,500,233,281,249,
0,531,495,231,279,248,
0,526,489,230,307,246,
0,609,484,227,304,243,
0,599,479,225,302,241,
0,591,474,224,299,239,
0,583,469,222,295,237,
0,577,464,220,294,278,
0,569,460,219,291,275,
0,563,454,217,287,272,
0,556,449,216,285,271,
0,550,444,214,283,268,
0,543,462,212,308,265,
0,651,456,211,305,263,
0,639,451,209,302,262,
0,632,447,248,300,259,
0,623,441,246,297,276,
0,615,438,243,294,273,
0,608,433,241,291,271,
0,600,428,240,288,268,
0,592,423,238,286,266,
0,585,420,236,284,263,
0,579,416,233,301,262,
0,572,412,231,298,259,
0,564,408,230,295,255,
0,558,405,227,293,255,
0,551,484,226,291,291,
0,545,560,232,287,287,
0,540,551,231,285,286,
0,534,543,228,283,283,
0,527,537,227,280,280,
0,523,531,225,278,278,
0,550,525,223,299,275,
0,603,519,221,295,273,
0,592,513,219,293,270,
0,585,508,217,291,268,
0,578,503,248,287,265,
0,571,497,248,286,263,
0,564,492,246,283,262,
0,558,590,243,280,259,
0,551,582,241,278,257,
0,545,574,239,294,255,
0,639,568,237,295,253,
0,662,560,235,292,251,
0,651,554,234,289,248,
0,641,547,231,287,247,
0,634,542,231,284,265,
0,625,536,228,281,263,
0,617,529,227,280,260,
0,610,522,225,276,259,
0,603,516,223,274,255,
0,595,511,222,300,254,
0,641,505,220,297,252,
0,632,500,217,294,249,
0,622,495,257,291,248,
0,614,490,255,289,245,
0,606,486,252,287,280,
0,599,480,251,284,278,
0,591,476,248,281,275,
0,584,470,246,279,273,
0,577,465,244,276,271,
0,571,547,242,300,268,
0,581,553,240,295,266,
0,573,547,238,294,263,
0,565,540,368,291,261,
0,558,534,361,288,268,
0,551,527,358,286,272,
0,546,643,355,284,270,
0,540,669,352,281,268,
0,534,657,348,278,265,
0,528,648,345,275,263,
0,524,639,343,294,261,
0,591,632,339,291,259,
0,583,624,335,288,256,
0,575,615,397,286,254,
0,568,608,392,284,260,
0,561,601,388,280,259,
0,555,594,385,279,255,
0,548,588,382,276,254,
0,542,579,377,273,252,
0,536,572,375,271,249,
0,530,566,371,307,248,
0,535,560,368,304,246,
0,527,582,364,301,243,
0,521,595,359,299,241,
0,515,587,358,295,270,
0,511,579,355,293,267,
0,505,660,352,291,264,
0,500,714,348,287,262,
0,496,700,345,285,259,
0,491,691,343,298,258,
0,571,681,339,312,255,
0,572,671,337,310,253,
0,563,664,334,307,251,
0,556,655,331,304,248,
0,550,647,327,302,295,
0,543,638,326,299,292,
0,537,631,323,295,290,
0,531,623,321,294,287,
0,525,614,318,291,284,
0,519,793,316,323,283,
0,600,856,313,319,280,
0,591,839,311,316,278,
0,583,827,308,313,275,
0,575,814,305,311,271,
0,568,801,303,307,295,
0,561,788,301,305,292,
0,555,779,299,303,289,
0,548,901,295,300,287,
0,543,910,294,297,284,
0,536,914,291,309,282,
0,568,915,290,306,280,
0,561,904,287,303,278,
0,551,880,286,300,275,
0,545,864,283,297,300,
0,540,851,281,295,308,
0,534,838,279,292,305,
0,527,825,276,290,302,
0,521,810,275,287,300,
0,515,798,272,284,297,
0,511,787,271,316,295,
0,524,775,269,312,291,
0,518,764,267,310,289,
0,510,753,265,307,287,
0,504,743,263,304,311,
0,499,734,260,302,307,
0,495,782,259,299,304,
0,489,838,257,295,302,
0,484,819,255,294,299,
0,480,807,254,291,295,
0,510,795,252,299,294,
0,584,782,250,295,291,
0,577,771,248,294,289,
0,568,760,247,291,286,
0,561,749,304,288,297,
0,555,737,315,286,295,
0,548,845,312,284,292,
0,542,831,308,281,289,
0,536,814,305,279,287,
0,529,801,303,287,285,
0,524,789,300,300,283,
0,518,777,297,296,280,
0,512,766,295,294,278,
0,505,755,380,291,275,
0,500,743,374,289,275,
0,496,734,369,287,273,
0,490,723,366,284,271,
0,486,887,363,281,268,
0,480,907,359,280,267,
0,476,903,356,286,263,
0,615,881,353,284,263,
0,627,865,350,281,260,
0,618,851,347,279,258,
0,608,838,344,276,255,
0,601,825,395,273,309,
0,593,812,390,271,306,
0,586,799,387,270,304,
0,579,788,383,268,300,
0,572,774,379,265,297,
0,566,764,376,287,295,
0,663,752,371,284,292,
0,653,890,368,282,290,
0,644,892,366,280,287,
0,633,875,361,277,286,
0,625,860,358,275,314,
0,617,846,355,272,312,
0,610,832,352,270,308,
0,603,872,349,268,305,
0,595,854,346,265,303,
0,588,839,344,294,300,
0,582,826,340,291,297,
0,575,814,337,287,295,
0,568,801,398,285,292,
0,560,790,395,283,291,
0,554,777,391,280,315,
0,548,767,387,278,312,
0,542,755,384,275,310,
0,536,745,380,273,307,
0,531,897,376,271,304,
0,531,891,372,289,301,
0,599,873,369,286,299,
0,591,858,366,284,295,
0,583,844,363,281,293,
0,575,831,359,279,337,
0,568,818,355,276,339,
0,561,806,353,274,336,
0,555,793,350,271,334,
0,548,782,347,270,330,
0,542,768,344,268,327,
0,605,757,341,280,324,
0,655,795,339,278,321,
0,646,782,335,275,319,
0,638,769,335,273,316,
0,627,758,331,271,339,
0,620,829,327,268,335,
0,611,878,326,266,332,
0,604,863,323,263,329,
0,597,848,320,262,326,
0,590,831,318,281,323,
0,593,819,316,280,319,
0,585,806,313,278,318,
0,578,793,311,275,315,
0,572,782,310,272,312,
0,564,879,359,270,350,
0,556,871,356,268,345,
0,551,856,353,265,342,
0,544,843,350,263,339,
0,539,872,347,262,335,
0,532,854,344,286,333,
0,527,839,340,284,329,
0,521,827,337,280,327,
0,516,813,335,279,324,
0,511,801,332,275,321,
0,504,789,372,273,319,
0,499,777,368,271,315,
0,495,766,365,269,312,
0,489,889,361,267,310,
0,485,903,359,263,307,
0,480,903,355,280,305,
0,659,910,352,278,303,
0,649,914,349,275,300,
0,641,916,391,272,297,
0,632,917,387,270,295,
0,623,910,383,268,298,
0,615,883,379,265,295,
0,607,867,376,263,293,
0,600,903,371,262,291,
0,592,911,368,259,288,
0,585,915,365,284,286,
0,579,917,361,281,284,
0,572,919,359,279,281,
0,566,913,355,276,280,
0,559,885,352,274,307,
0,551,904,399,271,305,
0,545,911,396,269,303,
0,540,915,391,267,300,
0,534,916,388,264,297,
0,527,910,384,263,295,
0,523,880,380,286,292,
0,519,864,377,284,290,
0,513,851,402,280,287,
0,508,838,404,279,285,
0,504,836,419,275,314,
0,497,823,448,273,310,
0,492,810,444,271,307,
0,487,839,440,269,304,
0,483,903,435,267,302,
0,478,911,431,264,299,
0,663,915,427,299,295,
0,743,913,423,295,294,
0,732,891,419,293,291,
0,722,873,415,290,289,
0,711,860,411,287,323,
0,700,846,406,285,319,
0,691,831,403,283,316,
0,682,819,399,280,313,
0,673,807,396,278,311,
0,665,796,391,286,307,
0,656,781,388,284,305,
0,648,895,385,281,302,
0,639,907,382,279,300,
0,633,903,379,276,297,
0,625,882,376,274,295,
0,615,867,371,271,291,
0,609,852,369,270,289,
0,601,839,366,268,287,
0,595,825,363,265,284,
0,588,898,359,283,282,
0,627,908,356,280,280,
0,619,907,354,277,278,
0,611,884,388,275,275,
0,603,869,384,271,273,
0,593,855,380,270,287,
0,587,841,376,268,284,
0,579,895,371,265,281,
0,574,907,368,263,279,
0,567,911,365,261,276,
0,561,914,362,277,273,
0,755,894,359,273,271,
0,743,874,355,271,270,
0,732,860,352,268,267,
0,721,847,350,267,291,
0,709,833,347,263,297,
0,700,820,344,262,294,
0,691,807,340,259,291,
0,681,796,338,257,288,
0,673,784,335,255,286,
0,737,774,332,295,284,
0,725,760,330,291,280,
0,715,750,327,289,279,
0,704,739,381,287,276,
0,696,805,377,284,325,
0,684,902,380,281,321,
0,675,909,376,280,317,
0,667,909,371,276,315,
0,658,888,368,275,312,
0,651,872,365,272,308,
0,697,858,362,299,306,
0,690,904,359,295,304,
0,680,911,368,292,300,
0,671,914,364,289,299,
0,663,910,361,287,355,
0,652,884,358,284,351,
0,643,869,353,282,347,
0,636,855,351,280,343,
0,628,841,348,277,339,
0,621,888,345,295,337,
0,765,905,342,300,334,
0,753,896,339,295,331,
0,742,876,335,294,327,
0,732,862,366,291,325,
0,721,847,363,288,348,
0,709,834,359,286,344,
0,700,822,355,284,340,
0,691,808,352,281,337,
0,681,797,348,279,334,
0,673,785,345,306,331,
0,664,771,342,303,327,
0,656,760,339,300,326,
0,649,750,419,296,323,
0,639,739,414,294,319,
0,633,729,409,291,327,
0,624,719,406,289,324,
0,616,711,400,287,321,
0,609,702,397,284,319,
0,603,692,393,281,316,
0,622,860,390,305,312,
0,668,839,386,302,311,
0,659,825,383,299,307,
0,651,812,395,295,305,
0,641,799,476,294,312,
0,633,787,472,291,312,
0,624,865,466,287,309,
0,615,904,460,286,305,
0,608,908,455,283,303,
0,600,891,451,280,300,
0,649,874,447,296,297,
0,775,856,442,294,295,
0,764,842,438,291,293,
0,752,829,433,287,291,
0,742,816,430,286,324,
0,732,803,426,283,321,
0,719,792,422,280,318,
0,709,780,417,278,313,
0,700,769,414,275,312,
0,691,758,410,273,308,
0,760,760,407,300,305,
0,747,746,403,296,303,
0,736,769,399,294,300,
0,726,756,396,291,297,
0,716,745,393,288,344,
0,707,735,390,286,339,
0,696,724,385,284,336,
0,686,715,382,281,332,
0,678,882,379,279,329,
0,668,905,376,287,327,
0,679,906,372,296,323,
0,670,881,369,294,320,
0,662,866,367,291,318,
0,654,852,364,287,315,
0,646,839,361,286,331,
0,638,903,358,283,327,
0,628,910,355,280,324,
0,621,914,352,278,320,
0,614,916,349,275,318,
0,607,916,347,291,315,
0,662,902,344,289,312,
0,653,873,341,287,310,
0,644,860,339,284,307,
0,636,846,335,280,304,
0,628,833,333,279,337,
0,620,820,331,276,334,
0,610,808,327,273,331,
0,603,796,325,271,327,
0,595,784,323,269,324,
0,590,883,319,300,321,
0,583,905,318,295,319,
0,575,908,315,294,316,
0,570,910,377,291,313,
0,563,892,374,287,311,
0,558,874,370,285,307,
0,551,860,367,283,305,
0,544,846,363,280,303,
0,539,832,359,278,300,
0,534,895,356,275,297,
0,543,908,352,294,295,
0,605,911,350,291,291,
0,597,911,347,287,290,
0,590,889,348,285,287,
0,582,872,345,282,295,
0,575,858,342,280,294,
0,568,891,339,278,291,
0,560,907,335,275,287,
0,553,911,332,273,285,
0,547,915,329,271,283,
0,572,918,327,297,280,
0,565,920,323,294,278,
0,558,920,321,291,276,
0,551,921,319,287,274,
0,545,923,316,286,284,
0,539,923,313,283,281,
0,533,923,312,280,279,
0,526,911,308,278,275,
0,519,880,306,275,273,
0,515,878,304,276,271,
0,575,905,302,301,268,
0,568,909,300,298,267,
0,560,892,297,295,264,
0,553,874,295,292,263,
0,547,860,327,289,307,
0,540,846,324,287,304,
0,535,833,321,284,302,
0,527,820,318,282,299,
0,521,807,315,280,295,
0,515,888,312,289,294,
0,725,905,310,290,291,
0,712,911,307,287,288,
0,702,913,304,284,286,
0,692,899,301,281,284,
0,684,877,308,280,303,
0,675,871,305,277,300,
0,665,905,303,275,297,
0,655,911,300,272,294,
0,647,908,297,270,291,
0,639,886,295,287,289,
0,632,869,292,284,287,
0,624,856,290,281,284,
0,616,905,288,279,281,
0,609,907,286,276,294,
0,602,888,284,273,332,
0,595,871,282,271,327,
0,588,857,280,269,326,
0,579,844,278,267,321,
0,573,831,275,264,319,
0,568,819,274,292,316,
0,572,864,271,290,313,
0,564,900,270,287,310,
0,558,880,268,284,307,
0,551,864,266,281,332,
0,546,850,264,279,327,
0,540,836,263,276,326,
0,534,824,261,274,322,
0,527,811,259,271,319,
0,521,799,257,270,316,
0,603,888,255,297,312,
0,595,871,254,295,310,
0,587,856,252,292,307,
0,579,839,251,288,305,
0,572,826,248,286,306,
0,566,845,247,284,304,
0,559,831,246,281,301,
0,551,817,243,279,298,
0,544,805,241,276,295,
0,539,792,240,276,293,
0,627,782,239,315,291,
0,619,770,237,312,287,
0,610,760,236,308,286,
0,603,746,234,305,284,
0,595,737,280,303,336,
0,588,727,277,300,333,
0,580,717,275,297,329,
0,574,707,271,295,327,
0,565,768,269,291,323,
0,559,755,267,292,319,
0,552,743,264,291,317,
0,546,732,263,288,315,
0,540,722,260,286,312,
0,534,709,258,283,309,
0,528,769,255,280,321,
0,523,756,254,279,319,
0,517,745,252,275,316,
0,511,734,249,274,312,
0,505,723,248,271,310,
0,500,713,246,289,307,
0,496,704,243,286,304,
0,492,766,241,284,302,
0,487,815,240,280,299,
0,482,798,238,278,296,
0,478,785,295,275,312,
0,472,774,291,273,310,
0,468,762,289,271,307,
0,463,751,286,268,304,
0,459,835,283,267,300,
0,493,903,281,286,298,
0,615,910,279,283,295,
0,607,912,275,280,293,
0,600,905,273,278,291,
0,591,876,271,275,340,
0,584,862,269,271,340,
0,577,848,268,270,337,
0,571,835,265,268,334,
0,562,822,263,265,331,
0,556,809,260,263,327,
0,550,798,258,287,323,
0,543,786,255,284,321,
0,537,869,254,281,319,
0,531,854,252,280,316,
0,526,836,250,276,353,
0,519,824,248,273,349,
0,515,810,246,271,345,
0,509,798,244,269,342,
0,503,785,242,267,339,
0,497,775,240,264,335,
0,646,764,238,295,332,
0,671,752,236,292,329,
0,662,742,276,291,327,
0,654,732,423,287,323,
0,644,719,427,284,340,
0,636,710,423,282,337,
0,628,701,417,280,334,
0,620,691,414,277,331,
0,611,683,409,275,327,
0,604,675,405,299,324,
0,636,667,401,295,321,
0,627,659,397,294,319,
0,620,652,395,291,316,
0,611,642,391,288,313,
0,604,635,387,285,348,
0,596,627,384,283,344,
0,590,620,381,280,341,
0,583,612,377,278,338,
0,574,606,375,275,335,
0,568,600,370,297,332,
0,561,677,367,295,327,
0,556,699,364,291,326,
0,550,777,360,289,323,
0,543,761,358,287,322,
0,537,750,355,284,369,
0,531,739,352,281,365,
0,526,728,349,279,361,
0,520,718,347,276,359,
0,513,708,344,274,355,
0,509,699,340,286,352,
0,643,892,337,283,348,
0,635,907,335,280,344,
0,626,910,332,278,342,
0,618,892,329,275,347,
0,610,875,396,272,343,
0,603,860,391,270,339,
0,595,846,388,268,336,
0,588,831,384,265,334,
0,579,819,381,263,331,
0,645,807,377,302,327,
0,735,803,374,299,324,
0,724,792,370,295,322,
0,713,780,367,293,319,
0,704,817,367,291,318,
0,695,804,419,287,315,
0,686,792,414,285,312,
0,676,779,410,283,310,
0,668,768,406,280,307,
0,658,757,401,278,305,
0,759,750,398,284,302,
0,817,739,393,281,300,
0,804,728,391,279,297,
0,792,719,387,276,295,
0,780,707,384,273,294,
0,769,697,380,271,291,
0,759,689,376,268,289,
0,748,771,374,267,287,
0,737,799,369,263,284,
0,726,787,366,292,283,
0,716,775,363,303,280,
0,707,764,359,300,278,
0,698,752,372,297,275,
0,689,742,408,295,273,
0,680,728,405,292,338,
0,671,775,401,289,335,
0,664,849,397,286,332,
0,655,835,393,284,327,
0,647,895,390,281,326,
0,639,903,385,304,323,
0,686,885,382,300,319,
0,676,870,385,297,316,
0,668,856,460,295,313,
0,659,841,455,292,311,
0,650,824,449,289,339,
0,641,812,445,287,335,
0,634,799,440,284,333,
0,627,888,436,281,329,
0,619,905,432,280,327,
0,611,907,428,304,323,
0,647,911,423,301,319,
0,639,914,419,298,318,
0,632,916,581,295,315,
0,623,911,572,292,351,
0,615,881,564,290,364,
0,608,866,559,287,359,
0,600,852,551,285,356,
0,594,839,546,283,353,
0,588,825,540,280,350,
0,639,814,533,288,347,
0,637,801,527,286,343,
0,628,790,522,284,339,
0,620,777,517,281,337,
0,613,851,608,279,334,
0,605,831,682,275,331,
0,598,819,673,273,327,
0,591,806,664,271,326,
0,583,793,655,269,323,
0,576,781,647,267,319,
0,717,899,638,287,317,
0,768,896,631,284,313,
0,756,877,624,283,312,
0,745,862,616,280,308,
0,735,847,609,278,339,
0,725,831,603,275,336,
0,716,818,596,272,333,
0,705,806,590,270,330,
0,696,793,583,268,327,
0,688,782,577,280,324,
0,677,771,570,292,321,
0,668,881,564,290,318,
0,660,905,559,287,316,
0,652,911,552,285,312,
0,644,910,547,283,358,
0,636,881,542,280,354,
0,629,867,536,277,351,
0,622,853,531,275,348,
0,614,839,526,271,344,
0,608,827,521,289,341,
0,599,854,515,287,337,
0,591,839,510,284,335,
0,585,825,505,281,332,
0,579,881,501,280,327,
0,572,905,496,276,364,
0,567,911,492,273,359,
0,560,914,487,271,356,
0,555,906,483,269,353,
0,548,880,479,267,350,
0,543,866,475,281,347,
0,541,851,469,279,343,
0,535,839,465,276,339,
0,529,825,500,273,337,
0,524,871,495,271,360,
0,519,903,489,269,368,
0,513,891,484,266,364,
0,509,873,480,263,359,
0,504,860,475,262,357,
0,499,900,470,260,353,
0,495,903,465,290,351,
0,576,883,460,287,347,
0,569,867,455,284,344,
0,563,854,451,282,340,
0,556,890,448,280,349,
0,549,900,444,277,345,
0,543,878,440,274,343,
0,536,863,437,271,339,
0,530,848,433,270,336,
0,524,835,430,268,333,
0,519,876,427,313,331,
0,678,905,422,310,327,
0,668,911,419,307,323,
0,659,913,415,304,321,
0,651,908,412,302,360,
0,643,910,408,299,357,
0,635,914,406,295,353,
0,626,916,402,293,350,
0,619,919,399,291,347,
0,611,919,396,288,344,
0,604,909,393,291,340,
0,595,880,390,287,337,
0,588,865,386,286,334,
0,581,852,384,284,331,
0,575,839,380,280,375,
0,568,825,377,279,371,
0,561,810,375,275,367,
0,556,798,372,273,364,
0,550,787,369,271,359,
0,543,775,367,289,356,
0,667,764,364,287,353,
0,657,753,359,286,350,
0,648,743,358,283,347,
0,639,733,355,280,344,
0,632,723,352,278,364,
0,624,714,350,275,359,
0,615,702,348,272,356,
0,608,859,345,270,353,
0,601,844,343,268,350,
0,594,830,340,292,347,
0,585,816,337,289,344,
0,579,803,335,287,340,
0,572,792,332,284,337,
0,566,894,330,281,335,
0,560,907,327,279,332,
0,553,911,326,276,327,
0,547,903,323,273,326,
0,541,879,321,271,323,
0,536,896,319,269,320,
0,529,908,316,288,318,
0,560,911,315,286,315,
0,553,907,312,283,312,
0,547,883,310,280,310,
0,540,867,307,278,348,
0,535,875,305,275,344,
0,528,905,303,273,340,
0,523,911,301,270,337,
0,518,915,300,268,335,
0,512,916,297,266,331,
0,548,912,295,280,327,
0,639,884,293,276,325,
0,632,869,291,274,321,
0,623,856,292,271,319,
0,615,841,319,270,335,
0,608,828,324,267,332,
0,600,816,321,264,328,
0,592,801,318,262,326,
0,585,789,316,260,323,
0,579,777,312,263,319,
0,572,767,310,276,317,
0,563,755,307,273,315,
0,558,745,304,271,312,
0,551,736,301,269,310,
0,545,726,299,267,341,
0,539,716,295,263,337,
0,533,704,294,262,335,
0,527,855,291,259,332,
0,522,870,289,257,328,
0,516,856,287,277,326,
0,511,841,285,275,323,
0,504,827,284,272,319,
0,499,814,281,271,316,
0,495,801,280,268,313,
0,491,790,359,265,321,
0,486,777,355,263,319,
0,480,764,352,262,316,
0,476,752,349,259,312,
0,472,742,345,256,310,
0,467,732,343,272,307,
0,486,721,339,270,305,
0,479,711,335,268,303,
0,473,702,332,265,300,
0,468,694,329,263,312,
0,463,684,396,260,334,
0,460,675,391,259,329,
0,455,665,387,255,327,
0,451,657,384,254,324,
0,448,649,380,252,321,
0,444,647,377,261,319,
0,618,872,373,258,316,
0,607,856,369,255,312,
0,599,842,366,254,310,
0,591,828,363,252,307,
0,583,815,359,249,304,
0,576,803,356,248,302,
0,570,787,353,246,299,
0,563,775,350,243,295,
0,557,764,347,242,295,
0,647,753,344,289,292,
0,821,743,342,286,289,
0,804,732,337,284,287,
0,792,722,335,280,284,
0,780,808,332,279,323,
0,769,796,341,275,319,
0,759,783,338,273,317,
0,748,768,335,271,315,
0,737,756,332,268,312,
0,728,745,328,266,308,
0,719,819,327,275,305,
0,709,805,323,273,304,
0,697,886,399,271,300,
0,688,869,403,268,297,
0,679,854,399,266,329,
0,671,839,395,263,326,
0,664,827,391,262,323,
0,655,811,387,259,319,
0,647,798,384,257,317,
0,639,786,380,278,315,
0,633,890,376,275,312,
0,625,897,373,273,308,
0,616,878,368,271,306,
0,609,863,366,268,303,
0,604,849,363,265,337,
0,596,835,359,263,334,
0,590,822,356,262,331,
0,583,806,353,259,327,
0,577,793,350,255,324,
0,571,892,348,286,321,
0,700,904,344,283,319,
0,689,893,341,280,316,
0,678,875,337,278,313,
0,668,860,335,275,318,
0,659,847,332,273,358,
0,652,833,329,271,353,
0,643,820,327,268,351,
0,635,804,324,265,347,
0,627,792,321,263,344,
0,620,828,319,275,340,
0,649,840,317,271,337,
0,641,827,313,270,335,
0,632,814,344,267,332,
0,623,801,371,265,371,
0,615,788,428,263,366,
0,608,777,423,260,362,
0,600,766,419,259,359,
0,593,888,415,255,355,
0,587,896,411,254,352,
0,647,878,408,287,349,
0,750,862,403,285,345,
0,738,848,399,283,343,
0,726,835,395,280,339,
0,715,821,393,278,371,
0,705,808,422,275,368,
0,696,839,417,273,364,
0,687,902,413,271,359,
0,678,888,409,268,356,
0,670,871,405,265,353,
0,662,857,401,278,351,
0,653,843,398,275,347,
0,646,830,394,272,344,
0,636,816,390,271,340,
0,627,804,386,268,350,
0,620,792,383,265,346,
0,613,780,379,263,344,
0,606,769,376,262,339,
0,600,755,372,259,336,
0,591,745,369,273,334,
0,585,735,367,274,331,
0,579,724,363,271,327,
0,572,715,359,269,326,
0,565,705,356,267,322,
0,560,697,353,264,374,
0,553,688,351,263,369,
0,547,679,348,260,366,
0,542,737,344,258,362,
0,536,723,342,255,359,
0,531,712,339,281,355,
0,526,703,336,279,352,
0,519,692,334,276,350,
0,515,683,355,274,346,
0,509,674,352,271,343,
0,504,665,348,269,349,
0,499,657,344,267,345,
0,495,649,342,264,343,
0,489,860,338,263,339,
0,485,878,335,259,336,
0,480,863,333,269,334,
0,612,847,330,267,331,
0,604,834,327,263,327,
0,596,821,340,262,326,
0,587,807,336,259,359,
0,580,796,334,257,359,
0,573,783,331,255,356,
0,567,772,327,253,353,
0,560,761,324,251,350,
0,553,748,322,249,347,
0,550,738,319,294,344,
0,742,728,317,291,340,
0,730,718,315,287,337,
0,719,708,312,285,334,
0,707,796,309,283,348,
0,697,849,307,280,344,
0,688,834,304,278,340,
0,679,820,302,275,337,
0,671,807,300,273,335,
0,662,792,297,270,332,
0,654,780,295,284,328,
0,646,880,294,281,326,
0,638,864,291,280,323,
0,631,849,289,277,319,
0,621,877,318,275,344,
0,614,904,318,271,341,
0,607,909,315,270,338,
0,600,899,312,268,335,
0,593,878,310,265,332,
0,586,860,307,275,329,
0,652,846,304,275,326,
0,643,832,302,272,323,
0,634,819,299,270,319,
0,624,807,295,268,318,
0,616,796,353,265,332,
0,608,783,349,263,329,
0,601,772,345,261,326,
0,593,761,342,259,323,
0,587,751,339,257,319,
0,579,737,335,287,317,
0,574,728,333,284,315,
0,568,718,329,281,312,
0,561,814,368,279,310,
0,553,799,364,276,307,
0,547,787,359,274,337,
0,542,775,356,271,334,
0,536,764,352,270,331,
0,531,752,349,267,327,
0,525,742,346,264,324,
0,519,728,344,312,321,
0,577,718,340,309,319,
0,569,708,336,306,316,
0,563,699,334,303,313,
0,554,689,331,300,311,
0,547,681,327,297,307,
0,541,671,324,295,304,
0,536,664,322,293,302,
0,529,655,319,290,300,
0,523,647,316,287,297,
0,518,652,314,295,295,
0,594,790,312,291,292,
0,586,776,308,289,291,
0,579,765,306,286,287,
0,570,753,304,284,302,
0,563,742,301,281,327,
0,556,731,299,280,323,
0,551,720,295,277,321,
0,543,711,294,275,318,
0,537,701,291,272,315,
0,568,689,289,289,312,
0,740,799,287,287,310,
0,728,801,285,284,307,
0,718,788,327,281,304,
0,705,775,376,279,347,
0,696,764,371,276,342,
0,687,753,368,274,339,
0,678,742,364,271,335,
0,669,731,359,270,332,
0,660,719,358,268,329,
0,652,709,354,295,326,
0,644,699,351,292,323,
0,636,689,348,289,319,
0,630,680,344,287,318,
0,620,671,342,284,337,
0,612,663,338,281,334,
0,605,654,335,280,330,
0,599,647,332,277,327,
0,591,638,329,275,324,
0,584,630,327,273,322,
0,782,751,323,271,319,
0,784,739,321,270,316,
0,772,728,339,268,313,
0,761,717,335,265,311,
0,748,707,332,263,310,
0,737,696,329,262,307,
0,728,687,326,259,304,
0,718,796,323,257,301,
0,708,828,319,255,299,
0,699,812,318,303,295,
0,698,799,315,312,294,
0,688,786,312,310,291,
0,679,775,310,307,289,
0,671,763,307,304,287,
0,662,752,304,301,329,
0,653,741,302,299,326,
0,646,731,300,295,323,
0,638,720,297,294,319,
0,630,711,295,291,316,
0,624,699,292,327,313,
0,812,689,290,323,311,
0,798,679,287,320,308,
0,786,671,286,318,305,
0,775,663,284,315,310,
0,761,655,281,312,309,
0,750,647,279,309,305,
0,740,639,277,307,303,
0,730,632,275,304,300,
0,720,624,273,302,297,
0,743,781,271,300,295,
0,858,767,270,295,292,
0,844,755,268,294,290,
0,831,743,266,291,287,
0,818,732,263,289,342,
0,803,722,262,287,339,
0,791,711,260,284,335,
0,780,702,259,281,332,
0,768,691,257,280,327,
0,758,683,255,278,326,
0,748,671,254,292,323,
0,738,663,252,289,319,
0,728,654,251,286,317,
0,719,799,249,284,314,
0,710,793,275,281,332,
0,699,780,326,279,329,
0,690,768,322,276,326,
0,681,756,319,274,323,
0,673,745,316,271,319,
0,665,735,313,274,317,
0,657,722,311,321,313,
0,649,711,307,318,311,
0,642,702,305,315,308,
0,635,692,303,312,305,
0,627,684,303,309,334,
0,618,674,300,306,331,
0,611,665,297,304,327,
0,604,711,295,301,323,
0,598,700,292,298,321,
0,591,690,289,308,318,
0,585,678,287,306,315,
0,579,719,285,304,312,
0,573,807,361,300,310,
0,567,795,356,297,307,
0,561,782,353,295,316,
0,553,770,349,293,312,
0,547,759,345,291,308,
0,542,748,343,287,306,
0,536,836,339,286,304,
0,531,824,336,306,300,
0,526,806,334,303,298,
0,520,793,331,300,295,
0,516,782,327,297,294,
0,511,769,325,294,294,
0,505,758,322,291,334,
0,499,748,319,289,331,
0,495,736,316,287,327,
0,490,727,313,284,323,
0,486,716,311,282,321,
0,519,707,308,312,318,
0,601,695,305,307,315,
0,593,686,304,305,312,
0,586,676,301,302,310,
0,579,668,299,300,352,
0,572,659,295,296,352,
0,563,652,293,294,349,
0,556,643,291,291,345,
0,551,635,289,289,342,
0,543,627,287,287,339,
0,575,620,284,292,335,
0,572,611,282,289,332,
