=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:12:06 =~=~=~=~=~=~=~=~=~=~=~=

5,17,568,
0,606,532,255,105,454,
0,600,524,253,104,449,
0,591,519,257,103,505,
0,663,513,255,103,499,
0,654,508,253,102,494,
0,645,502,251,101,487,
0,635,496,248,100,483,
0,627,491,247,112,476,
0,619,505,244,111,471,
0,611,499,242,110,465,
0,604,494,240,109,461,
0,596,487,238,108,455,
0,590,481,249,107,462,
0,665,476,247,106,456,
0,656,472,244,105,452,
0,647,467,243,104,448,
0,638,462,240,103,443,
0,630,464,238,106,438,
0,622,511,236,105,433,
0,615,504,235,103,429,
0,607,499,231,103,425,
0,600,492,231,103,421,
0,627,487,243,102,487,
0,665,481,241,100,481,
0,656,476,240,99,476,
0,647,471,238,99,470,
0,639,465,236,99,465,
0,632,505,233,108,460,
0,624,503,231,107,455,
0,616,496,230,106,451,
0,609,491,228,105,446,
0,600,486,226,104,441,
0,666,480,259,103,479,
0,655,475,255,103,473,
0,647,470,255,102,467,
0,639,464,252,100,463,
0,631,459,249,100,458,
0,624,487,248,103,453,
0,615,481,246,103,448,
0,608,476,243,103,444,
0,601,471,241,102,440,
0,592,465,244,101,467,
0,655,460,261,100,492,
0,646,455,259,99,487,
0,638,451,255,99,483,
0,630,447,254,97,478,
0,622,443,252,97,472,
0,615,504,251,97,467,
0,608,496,248,97,462,
0,600,491,247,96,457,
0,593,485,244,96,453,
0,587,480,242,95,459,
0,647,475,240,94,497,
0,647,470,238,93,492,
0,639,465,236,92,486,
0,631,460,235,92,480,
0,623,455,232,92,476,
0,615,473,231,96,471,
0,608,508,229,96,467,
0,600,502,227,95,462,
0,593,496,226,94,457,
0,588,491,224,94,452,
0,582,486,270,93,518,
0,650,480,267,92,512,
0,641,474,263,92,505,
0,632,469,262,91,499,
0,625,463,259,89,495,
0,617,463,257,103,489,
0,609,524,255,102,483,
0,602,518,253,101,479,
0,595,511,251,100,473,
0,588,505,248,99,468,
0,582,499,247,99,511,
0,646,494,244,97,504,
0,636,487,243,97,499,
0,628,483,240,96,493,
0,620,478,239,95,487,
0,612,472,237,102,483,
0,606,513,235,103,477,
0,598,507,233,103,472,
0,591,500,231,103,467,
0,583,495,230,102,463,
0,595,491,244,101,516,
0,643,484,241,100,508,
0,635,479,239,99,504,
0,627,473,237,98,498,
0,619,469,235,97,493,
0,611,463,233,107,487,
0,604,509,231,105,481,
0,596,503,230,105,476,
0,590,497,227,103,471,
0,583,492,225,103,466,
0,583,485,251,103,497,
0,651,480,248,102,492,
0,641,474,246,100,486,
0,633,469,243,99,480,
0,625,463,241,99,476,
0,617,475,240,108,471,
0,610,482,238,107,465,
0,603,476,236,106,460,
0,595,472,233,105,455,
0,587,466,231,103,451,
0,641,461,240,103,446,
0,654,455,238,103,441,
0,644,451,236,102,436,
0,636,447,234,100,432,
0,628,441,231,99,429,
0,621,536,230,103,424,
0,613,528,228,103,420,
0,606,521,227,102,417,
0,599,515,225,101,413,
0,591,510,223,100,409,
0,670,504,228,99,463,
0,662,499,227,99,457,
0,653,493,225,98,452,
0,644,487,223,97,448,
0,636,482,221,96,443,
0,628,527,220,106,439,
0,620,519,218,105,433,
0,613,513,216,103,430,
0,606,508,215,103,425,
0,596,502,213,103,467,
0,675,496,248,102,476,
0,665,491,244,100,471,
0,655,486,242,99,465,
0,647,480,240,99,460,
0,639,475,239,98,457,
0,632,508,236,99,452,
0,624,500,235,99,448,
0,615,495,233,98,443,
0,611,489,231,97,439,
0,603,483,229,96,434,
0,607,479,228,96,486,
0,659,473,226,95,480,
0,651,468,224,94,475,
0,641,463,223,93,470,
0,633,459,221,93,464,
0,625,455,220,99,460,
0,617,550,217,99,455,
0,611,543,216,97,450,
0,603,536,214,97,446,
0,595,530,212,96,442,
0,594,524,248,95,504,
0,664,518,246,95,498,
0,657,512,244,94,492,
0,649,507,241,93,487,
0,639,500,240,92,481,
0,632,496,238,96,476,
0,624,515,236,95,472,
0,617,509,233,95,466,
0,609,504,231,94,462,
0,602,499,230,93,456,
0,595,494,248,92,509,
0,668,487,244,92,503,
0,659,483,242,91,497,
0,650,478,240,90,492,
0,641,472,238,89,487,
0,633,467,236,88,482,
0,627,517,235,92,477,
0,620,511,231,91,472,
0,612,504,231,90,467,
0,606,499,228,89,462,
0,598,493,227,89,519,
0,664,487,259,88,516,
0,654,482,255,88,510,
0,646,478,255,88,504,
0,637,473,252,87,499,
0,630,468,250,86,494,
0,622,521,248,111,487,
0,614,514,246,109,483,
0,607,508,243,108,478,
0,600,501,241,107,472,
0,591,495,240,106,468,
0,654,489,240,105,469,
0,644,484,238,103,463,
0,636,479,236,103,459,
0,625,473,233,103,454,
0,617,468,231,102,449,
0,611,551,230,117,444,
0,603,543,228,115,440,
0,595,536,227,115,435,
0,588,529,225,114,432,
0,582,523,237,113,494,
0,655,516,255,112,487,
0,646,511,254,111,481,
0,638,505,252,110,476,
0,627,499,248,109,470,
0,620,494,247,108,464,
0,612,499,244,109,460,
0,604,494,243,108,455,
0,598,487,240,108,450,
0,590,482,239,107,446,
0,583,478,259,105,496,
0,651,472,255,104,489,
0,643,467,254,103,484,
0,634,462,252,103,479,
0,624,457,248,102,472,
0,615,453,247,103,467,
0,608,502,244,102,462,
0,601,496,243,101,457,
0,594,489,240,100,452,
0,588,483,239,99,448,
0,580,478,237,99,511,
0,664,473,235,98,504,
0,654,468,233,97,499,
0,646,463,231,96,494,
0,637,459,229,96,487,
0,630,454,227,103,483,
0,622,507,226,103,478,
0,614,500,224,102,472,
0,607,495,222,102,467,
0,600,487,220,100,463,
0,593,483,249,99,512,
0,668,478,247,99,505,
0,659,472,244,98,500,
0,651,468,242,97,495,
0,643,463,240,96,489,
0,635,459,238,99,483,
0,627,519,236,99,479,
0,619,512,233,98,475,
0,611,507,231,97,470,
0,604,501,230,96,464,
0,600,496,255,96,527,
0,673,489,274,95,519,
0,664,484,271,94,513,
0,655,480,269,94,508,
0,647,474,267,93,502,
0,638,468,264,92,497,
0,631,498,263,99,492,
0,623,494,260,99,486,
0,615,487,258,97,481,
0,608,482,255,97,476,
0,600,477,254,96,530,
0,676,472,257,95,524,
0,667,466,255,95,518,
0,658,462,253,94,512,
0,652,456,252,93,507,
0,643,451,249,92,500,
0,636,524,248,110,496,
0,627,516,246,109,490,
0,617,511,243,108,485,
0,611,504,241,107,479,
0,604,499,239,106,513,
0,675,494,271,105,507,
0,665,487,268,104,500,
0,655,481,266,103,495,
0,647,476,263,103,489,
0,639,472,262,102,484,
0,632,524,259,103,480,
0,624,517,257,103,474,
0,614,511,254,102,469,
0,607,504,252,101,463,
0,600,499,260,100,491,
0,668,494,257,99,485,
0,659,487,255,99,480,
0,651,483,253,98,476,
0,642,478,251,97,470,
0,633,472,248,96,465,
0,626,524,247,108,460,
0,618,518,244,108,455,
0,611,511,243,107,450,
0,604,505,240,105,446,
0,596,499,267,105,494,
0,659,494,263,103,487,
0,649,487,260,103,481,
0,641,482,258,102,476,
0,633,476,255,101,472,
0,625,472,254,108,467,
0,615,536,252,108,461,
0,608,530,249,108,455,
0,601,524,247,107,451,
0,594,518,245,105,446,
0,588,512,291,104,489,
0,644,505,287,103,483,
0,636,499,285,103,478,
0,627,494,282,102,473,
0,620,487,280,101,467,
0,612,483,277,114,463,
0,603,509,275,112,458,
0,595,503,271,112,452,
0,588,497,270,111,448,
0,583,492,268,110,443,
0,604,487,271,109,495,
0,627,480,268,108,489,
0,620,474,265,107,483,
0,611,469,263,106,479,
0,604,464,262,105,473,
0,596,492,259,105,468,
0,588,511,257,103,463,
0,581,504,255,103,456,
0,575,499,252,103,452,
0,568,493,251,102,467,
0,644,487,280,101,492,
0,635,481,276,100,486,
0,626,476,274,99,480,
0,619,471,271,99,476,
0,611,467,270,98,470,
0,604,475,267,105,465,
0,595,505,265,104,460,
0,588,499,263,103,455,
0,582,492,260,103,451,
0,575,487,259,102,452,
0,629,481,266,100,496,
0,630,476,263,100,489,
0,622,472,261,99,484,
0,614,466,259,99,479,
0,608,462,257,97,474,
0,600,503,255,110,468,
0,591,496,252,108,463,
0,584,491,250,108,457,
0,577,485,248,107,452,
0,572,480,247,105,505,
0,639,474,252,104,502,
0,630,469,250,103,496,
0,622,462,248,103,491,
0,614,457,246,102,485,
0,606,452,243,101,480,
0,600,448,242,111,475,
0,590,444,240,110,470,
0,583,440,238,109,463,
0,575,435,236,108,459,
0,569,432,273,107,511,
0,642,428,280,106,504,
0,633,423,277,105,499,
0,625,419,275,103,493,
0,617,415,272,103,487,
0,609,412,270,105,483,
0,602,473,268,115,477,
0,593,467,265,113,472,
0,585,462,263,113,466,
0,579,456,260,112,461,
0,573,452,300,111,510,
0,639,448,296,110,504,
0,631,443,294,109,498,
0,622,436,291,108,492,
0,615,432,288,107,487,
0,607,431,286,110,483,
0,600,536,284,109,477,
0,591,529,281,108,472,
0,583,524,278,107,465,
0,577,518,276,106,461,
0,571,512,280,105,509,
0,635,505,277,104,504,
0,627,499,275,103,497,
0,619,493,272,103,492,
0,611,487,270,102,487,
0,604,483,268,109,481,
0,596,478,265,108,476,
0,587,472,263,107,472,
0,580,467,262,106,465,
0,574,463,259,105,460,
0,624,459,263,103,481,
0,635,454,260,103,476,
0,627,448,258,103,472,
0,619,444,255,102,466,
0,611,440,254,100,461,
0,604,435,252,107,455,
0,596,431,250,105,451,
0,587,427,248,105,447,
0,580,423,246,103,441,
0,574,419,243,103,480,
0,641,415,280,102,476,
0,632,411,276,102,470,
0,624,406,274,100,465,
0,615,403,271,99,460,
0,608,399,270,99,455,
0,601,449,268,103,450,
0,593,448,265,103,446,
0,586,442,263,102,441,
0,579,438,260,101,436,
0,573,432,259,100,468,
0,642,428,281,99,478,
0,632,423,278,98,473,
0,624,419,275,97,467,
0,615,415,273,97,462,
0,608,411,271,96,457,
0,601,471,269,100,453,
0,593,464,267,99,448,
0,587,459,263,99,444,
0,580,454,262,98,439,
0,573,449,260,97,454,
0,641,446,259,96,477,
0,632,440,257,96,472,
0,624,436,255,95,466,
0,615,432,254,95,461,
0,608,428,252,94,457,
0,601,458,249,108,451,
0,593,488,248,107,447,
0,587,483,246,105,442,
0,579,478,243,105,438,
0,572,472,241,103,447,
0,633,465,284,103,483,
0,629,460,280,102,477,
0,621,455,278,102,472,
0,613,451,275,100,467,
0,604,446,273,99,461,
0,599,519,271,103,455,
0,589,512,268,103,451,
0,582,507,265,103,446,
0,575,500,263,102,441,
0,569,495,262,101,497,
0,632,489,259,100,489,
0,624,483,257,99,484,
0,615,479,255,98,479,
0,608,473,253,97,473,
0,600,468,251,97,468,
0,593,522,249,104,463,
0,585,515,248,103,459,
0,579,508,246,103,454,
0,572,502,243,102,449,
0,566,496,241,102,498,
0,632,490,255,100,497,
0,623,485,253,99,492,
0,615,480,251,99,486,
0,607,475,248,98,480,
0,600,470,247,97,475,
0,593,527,244,103,470,
0,585,521,243,102,465,
0,579,515,240,100,460,
0,572,508,239,99,455,
0,565,504,237,99,487,
0,641,497,259,98,500,
0,632,492,257,97,496,
0,624,487,255,96,489,
0,615,481,252,96,484,
0,608,477,250,96,479,
0,601,478,248,107,473,
0,593,476,246,106,468,
0,586,469,243,105,463,
0,579,463,242,103,459,
0,573,460,240,103,463,
0,639,455,254,102,478,
0,628,450,252,102,472,
0,621,446,248,100,466,
0,612,441,247,99,462,
0,605,436,244,99,457,
0,598,491,243,102,452,
0,591,484,240,102,447,
0,583,479,239,100,443,
0,577,473,236,99,438,
0,571,467,235,99,492,
0,633,463,267,98,486,
0,624,457,263,97,480,
0,615,453,262,96,475,
0,608,448,260,96,470,
0,603,444,258,95,464,
0,595,524,255,99,460,
0,588,527,254,99,455,
0,582,521,252,97,449,
0,575,515,249,97,446,
0,568,510,248,96,441,
0,608,505,262,96,496,
0,628,499,259,95,491,
0,620,494,257,94,485,
0,612,489,255,94,480,
0,604,483,253,92,476,
0,598,508,251,103,470,
0,590,564,248,102,464,
0,583,557,247,100,460,
0,575,550,244,99,455,
0,569,543,243,99,450,
0,592,537,249,98,511,
0,639,531,248,97,505,
0,630,525,246,96,501,
0,622,519,243,96,496,
0,615,513,241,95,490,
0,608,508,240,101,484,
0,600,551,237,100,478,
0,591,544,236,99,475,
0,585,537,233,98,470,
0,578,531,231,97,464,
0,574,526,263,97,512,
0,646,519,261,96,505,
0,638,513,259,95,499,
0,629,508,255,94,494,
0,621,503,254,94,488,
0,613,497,252,107,483,
0,606,492,249,105,478,
0,599,487,248,103,473,
0,591,481,246,103,467,
0,583,477,243,103,463,
0,575,472,261,102,513,
0,647,467,259,101,508,
0,639,463,255,100,502,
0,631,457,254,99,496,
0,623,454,252,98,491,
0,615,449,249,103,486,
0,608,495,248,102,480,
0,600,489,245,100,475,
0,593,482,243,99,470,
0,587,478,241,99,465,
0,579,473,240,98,489,
0,656,467,238,97,483,
0,647,463,236,96,479,
0,639,457,233,96,475,
0,632,453,231,95,469,
0,624,448,230,109,463,
0,615,452,228,108,458,
0,608,448,227,108,454,
0,600,443,225,107,449,
0,593,439,223,105,444,
0,587,433,222,105,449,
0,655,430,220,103,444,
0,647,425,219,103,440,
0,638,421,217,102,435,
0,630,417,216,101,431,
0,620,441,214,115,426,
0,612,507,211,113,422,
0,605,500,210,112,418,
0,598,495,209,112,415,
0,591,489,207,111,411,
0,608,483,240,110,443,
0,657,477,238,109,438,
0,648,472,236,108,433,
0,639,467,233,107,428,
0,632,462,231,106,423,
0,622,503,229,111,419,
0,615,507,227,110,415,
0,607,501,225,109,411,
0,600,496,224,108,408,
0,593,489,222,107,420,
0,671,483,243,106,419,
0,663,478,240,105,415,
0,654,472,238,103,411,
0,646,467,236,103,407,
0,635,462,235,103,403,
0,627,457,231,111,399,
0,620,452,230,110,395,
0,612,448,228,109,391,
0,605,444,226,108,388,
0,598,440,225,107,454,
0,673,434,251,105,447,
0,664,430,248,105,442,
0,655,425,247,103,438,
0,647,422,244,103,433,
0,636,417,242,103,428,
0,629,476,240,112,423,
0,621,471,238,111,419,
0,614,465,236,110,415,
0,606,460,233,110,411,
0,600,455,262,108,471,
0,670,449,258,107,464,
0,660,444,255,107,459,
0,652,440,254,105,455,
0,643,435,251,105,449,
0,633,431,249,104,445,
0,625,511,247,103,440,
0,618,504,244,103,435,
0,611,499,243,102,430,
0,604,493,240,102,425,
0,596,487,252,100,473,
0,668,480,249,99,467,
0,659,476,247,99,463,
0,650,472,244,99,457,
0,642,467,243,97,452,
0,634,462,240,102,448,
0,626,611,239,103,443,
0,618,600,236,103,439,
0,611,592,235,103,435,
0,604,585,232,102,430,
0,596,579,259,101,481,
0,665,572,257,100,476,
0,654,564,254,99,471,
0,647,558,252,98,465,
0,639,551,249,97,460,
0,632,545,248,103,455,
0,624,563,246,103,451,
0,614,556,243,103,446,
0,607,548,241,102,440,
0,600,543,239,101,435,
0,599,537,245,100,487,
0,670,531,243,99,483,
0,661,524,240,99,477,
0,652,519,239,97,472,
0,644,513,236,97,468,
0,636,508,235,105,462,
0,627,588,233,103,457,
0,620,580,231,103,452,
0,612,573,230,102,448,
0,606,564,227,101,443,
0,599,558,236,100,440,
0,664,551,233,99,435,
0,655,544,231,99,431,
0,647,539,230,97,427,
0,639,532,227,97,423,
0,631,527,226,100,419,
0,623,558,224,99,415,
0,615,552,223,99,411,
0,608,545,221,97,408,
0,600,540,219,97,403,
0,594,534,232,96,470,
0,671,527,230,95,465,
0,663,521,228,95,460,
0,654,515,226,94,455,
0,646,510,225,93,450,
0,639,504,223,105,446,
0,630,534,221,105,441,
0,622,527,219,103,435,
0,614,521,217,103,431,
0,607,515,216,103,427,
0,600,509,248,102,480,
0,676,502,245,100,475,
0,667,496,243,99,470,
0,659,492,241,99,463,
0,650,487,239,99,459,
0,641,483,237,103,454,
0,633,477,235,110,449,
0,626,472,232,109,444,
0,618,467,231,108,440,
0,611,463,229,107,436,
0,604,459,260,106,504,
0,673,454,257,105,498,
0,664,449,254,104,492,
0,655,445,252,103,486,
0,647,441,249,103,480,
0,639,437,248,116,476,
0,631,487,246,115,470,
0,623,482,243,114,465,
0,615,476,241,113,460,
0,608,472,240,112,455,
0,606,466,248,112,504,
0,676,461,246,111,499,
0,667,455,243,109,492,
0,659,451,241,108,487,
0,650,447,239,108,481,
0,642,476,238,112,476,
0,633,501,236,112,472,
0,626,496,233,110,466,
0,619,489,231,110,461,
0,611,484,230,108,471,
0,665,479,275,108,515,
0,674,473,272,107,510,
0,664,468,270,105,503,
0,655,463,268,105,497,
0,647,459,265,104,492,
0,639,543,263,108,487,
0,632,536,260,107,481,
0,624,527,259,105,476,
0,616,523,257,103,472,
0,609,516,255,103,519,
0,689,510,311,103,511,
0,676,504,307,102,505,
0,667,499,304,101,498,
0,659,494,301,100,492,
0,650,487,299,99,487,
0,642,547,295,109,482,
0,634,540,294,108,476,
0,626,534,291,107,472,
0,619,526,289,105,467,
0,611,519,289,104,515,
0,675,513,286,103,508,
0,665,508,284,103,503,
0,656,502,281,102,497,
0,646,496,279,102,490,
0,638,492,276,107,485,
0,630,538,274,112,480,
0,622,531,271,111,475,
0,615,525,270,110,470,
0,608,518,268,109,464,
0,600,512,273,108,479,
0,667,505,270,107,473,
0,657,500,268,107,467,
0,648,495,265,105,463,
0,638,489,263,104,456,
0,631,484,261,109,451,
0,623,575,259,108,448,
0,615,568,257,108,443,
0,608,561,255,107,439,
0,600,552,253,105,435,
0,595,547,259,104,467,
0,663,540,255,103,463,
0,654,534,254,103,457,
0,645,527,252,102,452,
0,635,521,249,101,447,
0,627,531,248,109,441,
0,619,542,246,108,438,
0,611,536,243,107,433,
0,604,529,242,105,429,
0,597,521,240,104,435,
0,653,516,268,103,481,
0,666,510,265,103,476,
0,657,504,263,102,471,
0,649,499,262,101,465,
0,639,494,259,100,459,
0,631,548,255,104,455,
0,623,541,254,103,449,
0,615,535,252,103,445,
0,608,527,249,102,440,
0,600,520,248,101,468,
0,675,515,265,100,462,
0,666,508,263,99,456,
0,657,504,260,99,451,
0,648,497,259,98,447,
0,639,492,255,97,442,
0,632,488,254,105,438,
0,624,482,252,103,433,
0,617,477,249,103,429,
0,609,472,248,103,424,
0,603,467,246,102,464,
0,679,463,246,101,475,
0,670,459,243,99,470,
0,661,454,242,99,464,
0,655,449,240,99,459,
0,646,445,239,97,455,
0,638,450,236,103,449,
0,630,445,235,102,445,
0,620,440,232,102,440,
0,613,435,231,100,435,
0,606,432,231,99,475,
0,684,428,237,99,470,
0,675,423,235,98,464,
0,665,420,233,97,460,
0,659,416,231,96,455,
0,651,412,230,96,449,
0,643,479,227,105,445,
0,635,472,226,104,440,
0,624,467,224,103,435,
0,617,462,223,103,431,
0,610,457,225,102,468,
0,686,452,251,102,462,
0,676,448,248,100,456,
0,668,441,247,99,452,
0,659,438,244,99,448,
0,650,433,243,98,443,
0,643,519,240,99,438,
0,634,512,238,99,435,
0,626,507,236,97,430,
0,619,500,235,97,425,
0,611,495,232,96,430,
0,656,489,254,96,483,
0,671,483,252,95,476,
0,662,479,249,94,472,
0,652,473,247,93,466,
0,644,468,244,92,461,
0,636,516,243,101,455,
0,628,510,240,100,451,
0,621,504,239,99,447,
0,614,497,236,99,443,
0,606,492,235,98,438,
0,636,487,251,97,478,
0,669,481,248,96,472,
0,659,477,246,96,467,
0,651,472,244,95,462,
0,643,467,241,94,456,
0,635,467,240,100,452,
0,627,547,238,99,448,
0,620,540,236,98,443,
0,611,534,233,97,440,
0,604,527,231,96,435,
0,624,521,262,96,438,
0,671,515,259,95,432,
0,664,510,257,94,428,
0,655,504,255,93,423,
0,646,499,252,92,420,
0,638,493,251,104,415,
0,630,545,248,103,412,
0,622,539,246,103,408,
0,612,532,243,102,404,
0,605,526,241,101,400,
0,617,520,240,100,448,
0,684,514,238,99,444,
0,675,508,236,99,439,
0,666,503,234,98,435,
0,657,497,231,97,431,
0,649,492,231,105,427,
0,641,525,228,104,420,
0,633,519,227,103,417,
0,625,513,225,103,413,
0,617,508,224,102,408,
0,611,499,239,101,466,
0,683,494,236,100,460,
0,673,488,234,99,455,
0,664,483,231,99,451,
0,655,479,231,98,446,
0,647,476,229,107,441,
0,639,474,227,105,436,
0,632,469,225,103,432,
0,624,463,223,103,428,
0,616,460,222,103,423,
0,667,455,252,102,486,
0,675,451,249,101,479,
0,665,446,247,100,473,
0,657,441,244,99,468,
0,647,438,243,98,463,
0,639,436,240,103,459,
0,632,480,238,102,454,
0,624,473,236,100,449,
0,617,468,235,99,444,
0,609,463,232,99,440,
0,649,459,252,98,487,
0,668,453,249,97,481,
0,659,448,248,96,478,
0,651,444,245,96,472,
0,642,440,243,95,467,
0,635,437,241,99,462,
0,628,481,240,99,457,
0,620,476,238,97,452,
0,613,471,236,97,448,
0,606,465,233,96,444,
0,600,460,255,95,491,
0,655,455,253,95,484,
0,647,451,251,94,480,
0,638,447,248,93,473,
0,630,442,247,92,468,
0,622,438,244,92,463,
0,615,496,242,102,459,
0,608,490,240,100,454,
0,600,484,238,99,449,
0,593,479,236,99,444,
0,587,474,236,98,496,
0,653,468,233,97,491,
0,644,463,231,96,486,
0,636,459,230,96,480,
0,627,454,228,95,475,
0,622,448,226,96,470,
0,614,499,224,103,464,
0,607,494,223,101,460,
0,598,487,221,100,455,
0,591,482,219,99,450,
0,583,476,249,99,446,
0,655,472,248,98,441,
0,649,467,244,97,436,
0,639,461,243,96,432,
0,632,455,241,96,428,
0,624,451,239,95,423,
0,617,547,236,102,419,
0,609,540,235,101,415,
0,601,532,232,100,412,
0,595,527,231,99,408,
0,588,520,229,99,466,
0,660,515,261,97,461,
0,651,508,259,97,455,
0,642,504,255,96,451,
0,634,497,254,95,446,
0,626,492,252,95,441,
0,619,529,249,99,437,
0,611,523,248,98,432,
0,604,516,246,97,428,
0,596,510,243,96,423,
0,589,504,241,96,421,
0,670,499,261,95,476,
0,659,494,259,94,472,
0,652,487,257,93,465,
0,644,483,255,92,460,
0,636,478,252,92,455,
0,628,534,251,92,451,
0,620,528,248,91,446,
0,612,523,246,90,441,
0,606,516,244,89,438,
0,599,512,242,88,433,
0,595,507,287,88,509,
0,665,500,284,88,503,
0,655,495,280,87,497,
0,647,489,279,86,492,
0,639,484,276,86,487,
0,632,480,273,105,480,
0,624,529,271,103,476,
0,615,524,269,103,471,
0,608,517,267,102,465,
0,601,511,264,101,460,
0,595,504,263,100,512,
0,678,499,260,99,507,
0,668,492,258,98,500,
0,659,487,255,98,495,
0,651,483,254,97,489,
0,642,479,252,99,484,
0,634,518,250,98,480,
0,627,511,248,97,474,
0,619,505,246,96,471,
0,611,499,244,96,465,
0,605,495,262,95,508,
0,682,488,259,94,502,
0,672,483,257,93,496,
0,664,478,255,92,491,
0,655,473,252,92,486,
0,647,468,251,103,480,
0,639,503,248,101,475,
0,631,496,247,100,470,
0,623,491,244,99,465,
0,615,486,243,99,460,
0,608,480,240,97,497,
0,687,475,239,97,491,
0,676,470,237,96,486,
0,668,464,235,96,480,
0,659,460,232,95,475,
0,651,455,231,94,470,
0,642,523,230,96,464,
0,635,515,228,96,460,
0,627,510,226,95,455,
0,619,504,224,94,451,
0,611,498,263,94,460,
0,688,493,275,92,461,
0,678,487,273,92,455,
0,671,482,271,91,451,
0,663,477,268,91,446,
0,654,472,265,89,441,
0,647,530,263,103,438,
0,638,524,262,102,433,
0,630,517,259,100,429,
0,620,511,257,99,425,
0,615,505,255,99,440,
0,688,499,262,98,439,
0,678,494,259,97,433,
0,668,488,255,96,429,
0,659,483,254,96,424,
0,651,478,252,95,420,
0,643,583,250,102,416,
0,635,589,248,100,412,
0,627,582,246,99,408,
0,620,575,244,99,405,
0,611,568,242,98,434,
0,684,561,248,97,465,
0,673,556,246,96,460,
0,664,550,244,96,455,
0,655,543,242,95,450,
0,647,537,240,95,446,
0,639,531,239,103,440,
0,631,525,236,103,436,
0,623,519,235,102,432,
0,615,514,232,100,428,
0,608,507,231,99,423,
0,662,504,244,99,419,
0,667,497,241,98,415,
0,659,492,240,97,412,
0,649,487,238,97,408,
0,641,482,236,96,404,
0,633,485,233,111,399,
0,625,526,231,110,396,
0,617,519,230,108,392,
0,611,513,228,108,390,
0,604,506,226,106,391,
0,644,500,238,105,451,
0,675,495,236,104,447,
0,667,489,233,103,441,
0,657,484,231,103,438,
0,647,479,230,102,432,
0,639,497,227,107,428,
0,632,492,225,105,423,
0,624,486,224,104,419,
0,615,480,223,103,415,
0,608,473,221,103,455,
0,690,469,246,102,465,
0,679,463,243,101,460,
0,670,460,241,100,455,
0,662,455,240,99,451,
0,653,451,237,99,446,
0,645,510,235,111,441,
0,636,504,233,109,436,
0,627,497,231,108,432,
0,620,492,229,108,427,
0,611,486,233,107,478,
0,696,480,241,105,472,
0,686,476,239,104,466,
0,676,469,237,103,461,
0,667,463,235,103,455,
0,659,459,233,103,451,
0,650,518,231,110,447,
0,642,511,229,108,442,
0,632,505,227,108,438,
0,624,499,225,107,432,
0,617,494,226,105,480,
0,698,488,224,105,473,
0,688,483,222,103,468,
0,679,476,220,103,463,
0,670,472,219,102,459,
0,662,467,217,103,454,
0,654,488,216,103,449,
0,645,483,214,103,444,
0,635,478,212,102,440,
0,627,472,211,101,434,
0,620,467,209,100,499,
0,691,462,207,99,494,
0,682,457,206,98,487,
0,673,452,204,97,484,
0,664,448,204,97,479,
0,655,444,202,109,473,
0,647,440,200,108,467,
0,639,435,199,108,463,
0,632,431,198,107,457,
0,624,428,196,105,452,
0,617,423,227,104,466,
0,694,418,224,103,461,
0,684,415,222,103,455,
0,675,411,220,102,451,
0,666,408,219,101,447,
0,655,406,216,124,442,
0,647,462,215,122,436,
0,639,455,212,121,432,
0,632,451,211,120,428,
0,624,447,209,119,423,
0,649,440,219,118,491,
0,696,435,216,116,484,
0,687,431,215,115,479,
0,678,427,213,115,473,
0,668,423,211,114,469,
0,658,480,209,113,463,
0,649,494,207,112,457,
0,641,487,206,112,453,
0,633,483,204,111,448,
0,625,477,203,110,481,
0,699,470,235,109,509,
0,688,465,231,108,504,
0,679,460,231,107,497,
0,670,455,228,106,492,
0,660,451,226,105,487,
0,651,496,224,108,481,
0,643,489,222,108,475,
0,635,483,220,107,470,
0,627,478,219,105,465,
0,619,473,217,105,511,
0,696,467,241,103,504,
0,686,462,240,103,498,
0,676,456,238,102,493,
0,668,451,235,102,487,
0,659,448,233,100,482,
0,647,455,231,109,476,
0,639,450,229,108,471,
0,632,445,227,107,465,
0,624,440,225,106,460,
0,617,436,260,105,480,
0,691,431,255,103,473,
0,681,426,254,103,468,
0,671,423,252,103,463,
0,664,418,249,102,458,
0,655,414,248,107,454,
0,644,474,244,106,448,
0,636,468,243,105,443,
0,628,463,240,103,439,
0,621,457,239,103,435,
0,614,454,243,103,511,
0,692,448,240,101,505,
0,683,442,238,100,499,
0,674,438,236,99,494,
0,665,433,235,99,487,
0,656,429,232,103,483,
0,647,483,231,102,478,
0,639,478,229,100,472,
0,632,472,227,100,467,
0,623,467,225,99,463,
0,617,462,247,99,475,
0,687,456,244,97,469,
0,677,452,242,97,463,
0,668,448,240,96,459,
0,659,443,238,96,455,
0,651,440,236,99,450,
0,643,516,233,99,445,
0,635,511,231,98,440,
0,627,505,230,97,436,
0,620,499,228,96,432,
0,612,494,287,96,479,
0,687,487,284,95,474,
0,678,483,280,95,468,
0,668,478,278,94,463,
0,662,472,276,93,459,
0,653,467,274,95,454,
0,645,535,271,103,449,
0,637,527,270,103,444,
0,627,521,267,102,440,
0,620,515,263,101,435,
0,612,509,263,100,460,
0,681,504,260,99,455,
0,671,497,258,99,450,
0,664,492,255,98,447,
0,655,487,254,97,441,
0,647,482,252,96,438,
0,639,527,251,110,433,
0,631,519,248,108,428,
0,623,514,246,108,423,
0,615,508,243,107,419,
0,608,503,255,105,483,
0,687,497,252,105,476,
