=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:14:48 =~=~=~=~=~=~=~=~=~=~=~=
8,
0,140,646,803,44,417,
0,140,638,792,44,413,
0,138,630,781,44,408,
0,137,622,771,43,404,
0,135,614,760,43,401,
0,135,737,751,47,397,
0,134,728,742,47,393,
0,133,717,732,46,390,
0,131,706,723,46,385,
0,131,696,715,46,448,
0,130,687,705,45,449,
0,129,678,697,45,444,
0,127,668,691,44,440,
0,127,659,683,44,435,
0,126,651,675,44,432,
0,125,671,667,48,427,
0,124,662,659,48,423,
0,123,652,652,47,419,
0,123,643,645,46,415,
0,121,635,638,46,411,
0,120,629,632,46,442,
0,120,620,624,46,438,
0,119,613,617,45,432,
0,118,606,611,44,428,
0,117,599,605,44,425,
0,116,591,600,45,421,
0,115,696,592,44,417,
0,115,685,588,44,412,
0,114,675,582,44,408,
0,113,666,575,43,404,
0,112,657,600,43,415,
0,112,647,713,43,411,
0,111,639,704,41,407,
0,110,632,694,41,403,
0,110,625,685,41,399,
0,109,617,676,41,395,
0,108,699,668,40,391,
0,107,688,659,40,387,
0,107,679,652,39,385,
0,105,669,643,39,382,
0,105,659,636,39,436,
0,104,651,630,39,431,
0,103,643,623,39,427,
0,103,633,615,38,422,
0,102,625,608,38,417,
0,102,617,601,39,414,
0,101,700,595,47,409,
0,100,689,588,47,406,
0,99,681,583,47,401,
0,99,671,575,46,399,
0,98,662,572,46,396,
0,98,653,566,45,431,
0,97,647,560,45,426,
0,96,639,609,44,423,
0,96,630,603,44,419,
0,96,622,595,44,415,
0,95,615,588,46,411,
0,94,697,581,45,408,
0,94,687,575,44,403,
0,93,678,569,44,399,
0,111,668,563,44,396,
0,110,659,556,44,403,
0,108,652,551,43,399,
0,108,643,545,43,396,
0,107,635,540,43,391,
0,105,627,536,41,388,
0,105,619,530,41,385,
0,103,702,525,51,382,
0,103,691,519,50,379,
0,103,681,516,49,376,
0,118,671,512,49,371,
0,124,663,726,48,407,
0,124,653,718,48,415,
0,122,644,707,48,412,
0,121,636,698,47,408,
0,120,627,689,47,403,
0,119,622,679,47,399,
0,119,670,671,48,395,
0,118,679,663,47,391,
0,116,669,655,47,387,
0,115,659,647,46,385,
0,114,651,639,46,382,
0,120,642,632,45,425,
0,120,633,627,45,421,
0,118,625,620,44,416,
0,118,617,612,44,412,
0,116,609,606,44,408,
0,115,620,600,48,404,
0,115,639,591,48,399,
0,113,631,585,48,396,
0,113,624,688,47,392,
0,140,615,817,47,389,
0,139,608,804,47,438,
0,137,600,792,46,433,
0,135,593,780,46,430,
0,135,585,769,45,425,
0,134,579,760,45,420,
0,132,572,752,48,417,
0,131,718,742,47,412,
0,131,707,732,47,408,
0,129,697,722,46,404,
0,148,687,713,46,400,
0,147,678,704,46,456,
0,145,668,696,45,451,
0,144,662,687,45,447,
0,143,652,679,44,442,
0,142,643,671,44,438,
0,141,636,664,44,433,
0,140,675,655,44,430,
0,139,666,647,44,425,
0,137,657,786,44,422,
0,168,647,870,43,417,
0,167,639,856,43,448,
0,165,631,842,42,446,
0,164,622,830,42,441,
0,163,615,817,41,436,
0,161,607,806,41,432,
0,159,600,794,40,428,
0,159,654,783,41,423,
0,158,647,772,41,419,
0,156,638,762,40,415,
0,155,629,752,39,412,
0,153,620,743,39,409,
0,152,612,733,39,419,
0,152,604,723,39,415,
0,150,596,716,39,411,
0,150,590,707,39,407,
0,148,583,700,38,403,
0,147,654,691,39,399,
0,145,697,683,39,395,
0,145,686,675,39,391,
0,143,677,667,38,387,
0,143,668,659,38,384,
0,142,660,652,38,432,
0,140,652,644,38,427,
0,140,643,637,37,423,
0,138,635,630,36,418,
0,137,626,624,36,415,
0,135,618,617,45,411,
0,135,618,610,45,407,
0,135,610,607,44,403,
0,134,603,796,44,399,
0,132,595,783,44,395,
0,131,588,771,43,441,
0,131,581,760,43,437,
0,129,574,750,42,432,
0,128,568,739,41,428,
0,127,563,729,41,423,
0,127,556,720,41,419,
0,126,615,711,45,415,
0,125,607,702,45,412,
0,124,600,694,44,408,
0,123,591,685,44,404,
0,122,583,676,44,403,
0,121,575,670,43,399,
0,120,569,663,43,395,
0,120,563,655,42,391,
0,119,556,647,41,387,
0,118,550,639,41,384,
0,118,654,632,45,381,
0,116,644,625,45,377,
0,115,637,619,45,374,
0,115,628,611,44,371,
0,114,620,605,44,390,
0,113,611,599,43,401,
0,112,604,592,43,398,
0,112,596,587,43,394,
0,111,589,580,42,391,
0,110,582,575,41,387,
0,109,606,571,42,384,
0,108,598,564,41,380,
0,108,589,559,41,376,
0,107,582,553,41,372,
0,106,575,548,40,369,
0,160,568,543,39,427,
0,188,563,537,39,422,
0,187,556,532,39,418,
0,185,550,527,39,414,
0,184,543,523,39,409,
0,182,556,518,41,407,
0,180,726,513,41,402,
0,179,715,508,40,399,
0,177,704,504,40,395,
0,176,694,500,39,391,
0,175,684,496,39,443,
0,173,675,492,39,438,
0,172,665,487,39,433,
0,171,657,483,39,428,
0,169,647,479,39,423,
0,167,639,475,38,420,
0,167,783,471,41,415,
0,166,770,467,40,412,
0,164,759,524,39,408,
0,163,748,697,39,403,
0,161,736,688,39,463,
0,160,726,678,39,457,
0,159,716,668,39,452,
0,158,705,663,39,448,
0,157,696,654,38,443,
0,156,686,646,39,439,
0,155,741,639,49,434,
0,153,729,631,49,430,
0,152,719,624,48,425,
0,152,708,615,48,422,
0,150,700,609,48,418,
0,191,691,602,47,414,
0,188,681,595,47,409,
0,187,671,589,47,406,
0,185,664,583,46,403,
0,184,655,575,45,399,
0,182,653,570,48,396,
0,180,644,566,48,391,
0,179,636,560,47,388,
0,177,627,554,47,385,
0,176,620,548,47,382,
0,175,612,543,46,432,
0,174,605,537,46,427,
0,172,598,531,45,423,
0,171,592,527,45,419,
0,169,586,591,44,414,
0,167,579,584,51,410,
0,167,682,577,51,406,
0,166,671,571,51,403,
0,164,664,564,50,399,
0,163,654,558,49,396,
0,163,646,553,49,430,
0,161,636,547,48,425,
0,159,627,541,48,420,
0,159,620,536,48,415,
0,158,611,529,47,412,
0,156,604,524,48,408,
0,155,632,519,47,404,
0,154,625,513,47,399,
0,153,617,509,47,396,
0,152,609,504,46,392,
0,151,601,499,46,435,
0,150,593,495,45,432,
0,148,587,490,45,428,
0,147,579,486,44,423,
0,147,572,482,44,419,
0,145,567,478,44,415,
0,145,679,473,44,411,
0,143,668,469,44,406,
0,143,659,465,44,403,
0,142,649,461,43,399,
0,140,641,457,43,438,
0,140,632,453,42,432,
0,139,626,449,41,427,
0,137,617,446,41,423,
0,136,610,443,41,419,
0,135,603,439,40,415,
0,135,686,435,51,412,
0,134,711,432,51,408,
0,132,702,429,50,403,
0,133,691,425,49,399,
0,131,682,423,49,396,
0,131,671,526,48,440,
0,130,664,519,48,435,
0,129,655,513,48,431,
0,127,646,508,47,426,
0,127,638,502,47,422,
0,126,632,497,50,417,
0,125,698,491,49,414,
0,124,688,486,49,409,
0,124,678,481,48,406,
0,123,668,476,48,403,
0,122,659,604,48,399,
0,121,650,668,47,396,
0,120,641,660,47,391,
0,120,633,652,47,388,
0,119,625,643,46,384,
0,118,617,636,51,381,
0,118,649,628,51,377,
0,116,639,620,51,375,
0,115,632,614,51,371,
0,126,625,683,50,368,
0,125,617,673,49,433,
0,124,609,664,49,428,
0,123,601,655,48,423,
0,122,594,647,48,420,
0,121,588,639,48,415,
0,120,580,632,48,412,
0,120,689,627,47,408,
0,119,679,619,47,403,
0,118,669,612,46,399,
0,116,659,605,46,396,
0,115,651,599,45,391,
0,115,641,591,45,388,
0,114,633,585,44,385,
0,113,627,579,44,382,
0,112,619,572,44,378,
0,112,611,567,44,375,
0,111,696,560,44,371,
0,110,684,555,44,368,
0,110,674,549,43,366,
0,182,664,543,43,363,
0,179,655,540,43,359,
0,178,647,534,43,395,
0,176,638,528,41,391,
0,175,630,523,41,387,
0,174,621,518,41,384,
0,172,614,513,40,380,
0,171,609,508,47,376,
0,169,603,504,47,372,
0,167,595,499,46,369,
0,167,588,494,46,366,
0,166,581,489,46,362,
0,163,574,484,45,392,
0,163,568,480,44,388,
0,161,561,476,44,385,
0,160,555,472,44,381,
0,159,548,550,44,377,
0,158,543,543,48,374,
0,157,634,536,48,370,
0,156,625,530,47,367,
0,154,616,524,47,363,
0,153,608,519,46,359,
0,152,600,560,46,357,
0,151,595,641,45,354,
0,150,587,632,45,351,
0,148,579,624,44,348,
0,147,572,616,44,345,
0,146,566,609,44,344,
0,145,607,601,47,340,
0,144,598,596,46,337,
0,143,590,590,46,335,
0,143,583,583,45,332,
0,142,575,575,45,387,
0,140,568,570,44,382,
0,140,561,564,44,377,
0,139,555,558,44,374,
0,137,548,551,44,370,
0,135,543,546,43,367,
0,135,591,540,44,364,
0,134,583,535,43,359,
0,134,575,529,43,357,
0,132,568,664,43,355,
0,131,561,654,42,352,
0,131,554,646,41,396,
0,130,547,639,41,391,
0,129,541,632,41,388,
0,127,535,624,41,384,
0,127,529,615,39,380,
0,126,615,609,44,376,
0,125,646,601,43,373,
0,124,636,595,43,369,
0,124,630,588,42,366,
0,123,622,582,41,363,
0,122,614,575,41,393,
0,120,606,569,41,390,
0,120,598,563,40,387,
0,119,590,557,39,384,
0,118,583,551,39,379,
0,118,575,547,40,376,
0,117,636,541,40,371,
0,116,627,536,39,368,
0,115,619,530,39,365,
0,114,610,524,39,361,
0,114,603,572,39,406,
0,114,595,575,39,400,
0,113,589,568,39,396,
0,112,582,561,38,392,
0,112,574,555,38,389,
0,111,568,548,39,385,
0,110,641,542,43,383,
0,110,632,536,42,379,
0,108,624,530,41,376,
0,108,615,526,41,371,
0,108,607,520,41,409,
0,107,600,515,40,405,
0,105,591,510,39,400,
0,105,583,505,39,396,
0,104,577,500,39,392,
0,103,569,496,39,389,
0,103,639,491,43,385,
0,102,628,487,43,382,
0,102,620,481,42,378,
0,104,611,478,41,375,
0,103,604,473,41,378,
0,103,596,468,41,414,
0,103,588,464,40,409,
0,101,581,461,39,405,
0,101,574,598,39,401,
0,100,567,608,39,397,
0,99,566,600,49,393,
0,99,560,591,49,390,
0,98,553,585,49,387,
0,97,547,580,48,384,
0,97,541,573,48,380,
0,96,536,568,48,399,
0,103,530,560,47,396,
0,103,524,555,46,391,
0,102,519,548,46,388,
0,101,513,543,46,385,
0,100,508,537,49,381,
0,99,639,532,49,377,
0,99,630,527,49,374,
0,97,623,521,48,371,
0,97,615,516,48,368,
0,96,607,512,47,376,
0,96,599,507,47,374,
0,95,593,502,46,371,
0,95,585,497,46,368,
0,94,578,494,46,364,
0,93,571,488,46,360,
0,92,566,484,51,358,
0,92,658,480,51,355,
0,92,647,476,50,352,
0,91,639,472,49,350,
0,91,633,467,49,347,
0,89,625,463,48,404,
0,89,616,460,48,399,
0,89,608,455,48,396,
0,88,603,451,48,391,
0,88,595,448,47,387,
0,87,588,444,47,385,
0,87,664,441,47,381,
0,86,653,437,47,377,
0,85,646,457,46,374,
0,85,638,626,46,371,
0,107,628,619,46,368,
0,108,620,620,45,401,
0,121,612,611,44,396,
0,120,604,604,44,392,
0,120,596,596,44,389,
0,119,589,590,44,385,
0,118,624,583,55,382,
0,116,726,575,55,377,
0,115,715,569,54,374,
0,115,704,563,54,371,
0,113,695,558,53,368,
0,113,684,551,52,420,
0,112,675,545,52,415,
0,111,665,540,51,412,
0,110,657,536,51,408,
0,109,647,529,51,403,
0,108,639,524,51,399,
0,108,670,519,50,395,
0,107,660,514,50,391,
0,106,651,508,49,387,
0,105,643,504,49,384,
0,103,636,499,49,457,
0,103,628,494,48,451,
0,103,620,489,48,447,
0,102,612,484,48,441,
0,101,604,480,47,439,
0,100,597,476,47,434,
0,99,636,472,48,430,
0,99,627,467,47,425,
0,98,621,463,47,422,
0,103,612,459,47,417,
0,102,604,524,46,414,
0,100,596,518,46,412,
0,99,589,513,46,408,
0,99,582,508,45,405,
0,98,577,503,45,401,
0,97,571,497,44,398,
0,97,563,493,46,395,
0,96,628,519,46,391,
0,96,620,678,45,387,
0,95,612,668,44,384,
0,94,604,659,44,382,
0,94,596,653,44,418,
0,92,589,644,44,413,
0,92,583,637,43,408,
0,91,575,630,43,406,
0,91,569,624,43,401,
0,90,563,615,42,398,
0,89,580,609,43,394,
0,88,639,603,43,391,
0,88,632,597,43,387,
0,88,624,591,42,384,
0,129,615,583,41,380,
0,127,608,577,41,382,
0,127,600,572,41,377,
0,126,593,566,40,374,
0,124,585,560,39,371,
0,124,579,553,39,368,
0,123,572,547,48,365,
0,121,564,542,48,362,
0,120,558,538,48,359,
0,120,551,532,47,356,
0,119,545,527,47,353,
0,118,540,523,46,428,
0,121,534,517,46,423,
0,120,527,512,46,418,
0,119,522,507,45,414,
0,118,518,502,44,409,
0,116,512,497,44,406,
0,116,608,492,49,401,
0,115,600,487,49,398,
0,114,591,483,49,395,
0,113,583,480,48,391,
0,112,575,475,48,429,
0,112,569,472,48,438,
0,111,561,467,47,433,
0,110,555,463,46,428,
0,109,548,459,46,423,
0,108,542,455,46,420,
0,108,665,451,47,415,
0,107,654,447,46,412,
0,105,644,443,46,408,
0,156,638,439,46,403,
0,163,630,435,45,403,
0,161,621,472,45,414,
0,159,613,467,44,409,
0,158,605,461,44,407,
0,157,597,455,44,402,
0,156,590,452,43,398,
0,155,655,448,45,395,
0,153,725,444,44,391,
0,152,714,440,44,387,
0,151,704,435,44,384,
0,150,694,431,43,380,
0,149,684,428,43,449,
0,147,675,423,43,444,
0,146,668,420,42,440,
0,145,659,417,41,435,
0,143,650,414,41,431,
0,143,641,411,52,427,
0,142,633,408,51,423,
0,141,625,404,51,419,
0,140,617,401,51,415,
0,140,610,399,50,412,
0,139,603,518,49,431,
0,137,595,510,49,425,
0,136,588,504,49,422,
0,135,580,498,48,417,
0,135,574,493,48,414,
0,134,568,487,51,409,
0,132,633,483,51,405,
0,131,624,478,51,401,
0,131,615,472,50,398,
0,129,608,467,50,394,
0,129,600,644,49,409,
0,127,591,676,49,407,
0,127,583,667,48,403,
0,126,577,660,48,399,
0,125,570,652,48,395,
0,124,563,644,47,391,
0,124,716,636,49,387,
0,122,728,701,49,384,
0,121,717,809,49,380,
0,122,707,797,48,376,
0,121,699,785,48,374,
0,120,689,774,47,374,
0,120,679,763,47,371,
0,119,670,753,47,368,
0,118,661,743,46,365,
0,116,652,733,46,361,
0,115,718,723,47,359,
0,115,761,716,46,355,
0,115,750,707,46,353,
0,113,739,699,46,350,
0,113,728,690,46,347,
0,126,718,847,45,395,
0,140,707,833,44,390,
0,139,697,820,44,386,
0,138,690,807,44,383,
0,137,681,796,44,379,
0,135,671,785,48,376,
0,135,664,775,48,371,
0,134,655,764,47,369,
0,156,646,753,47,366,
0,155,638,743,46,363,
0,153,630,736,46,412,
0,152,622,728,46,408,
0,151,615,760,45,403,
0,150,607,748,44,399,
0,148,600,737,44,396,
0,147,592,728,44,391,
0,146,686,718,44,387,
0,144,675,710,44,384,
0,143,668,700,44,381,
0,143,659,692,43,377,
0,142,651,684,43,399,
0,140,641,675,42,395,
0,139,633,668,41,391,
0,138,625,660,41,388,
0,137,616,652,41,384,
0,135,609,647,40,381,
0,135,658,639,41,377,
0,134,647,632,41,374,
0,133,639,625,41,370,
0,132,631,619,40,367,
0,131,622,612,39,395,
0,131,615,606,39,399,
0,129,608,600,39,395,
0,128,600,593,39,391,
0,127,593,587,39,387,
0,127,586,581,39,384,
0,126,636,575,39,381,
0,125,659,569,39,377,
0,124,650,563,39,374,
0,124,641,560,38,370,
0,122,632,555,38,367,
0,121,624,549,38,430,
0,120,615,543,37,425,
0,120,608,539,37,420,
0,119,600,534,36,416,
0,118,593,528,36,412,
0,117,601,524,52,408,
0,116,758,519,51,404,
0,115,745,513,51,400,
0,115,734,509,51,396,
0,114,723,504,50,393,
0,113,713,499,49,399,
0,112,703,496,49,395,
0,111,693,492,49,391,
0,111,684,487,48,387,
0,110,675,483,48,384,
0,109,665,480,55,380,
0,108,675,475,55,376,
0,108,665,471,54,372,
0,107,657,467,53,369,
0,105,651,463,52,367,
0,105,642,460,52,433,
0,103,634,455,51,428,
0,103,626,451,51,423,
0,103,619,448,51,421,
0,102,611,444,51,416,
0,102,604,440,51,412,
0,100,596,438,59,408,
0,100,589,433,58,404,
0,99,583,430,57,400,
0,99,577,427,57,397,
0,98,571,497,56,393,
0,97,564,492,56,430,
0,97,558,487,56,425,
0,96,553,481,56,421,
0,96,547,476,55,417,
0,95,541,472,54,414,
0,95,536,468,55,409,
0,94,636,463,55,406,
0,93,630,459,54,401,
0,92,622,569,54,399,
0,115,612,563,53,395,
0,114,605,566,52,429,
0,113,597,705,52,423,
0,112,590,696,51,419,
0,111,582,686,51,415,
0,110,575,677,51,412,
0,110,568,668,52,408,
0,108,627,660,53,403,
0,108,617,652,52,399,
0,107,609,871,52,396,
0,105,601,882,51,391,
0,105,593,867,51,406,
0,126,585,854,51,433,
0,124,579,840,50,429,
0,123,571,831,50,424,
0,122,564,819,49,420,
0,121,558,807,49,416,
0,120,602,796,52,412,
0,119,593,785,51,408,
0,118,585,775,51,404,
0,117,578,764,51,400,
0,116,572,754,50,403,
0,115,566,744,50,446,
0,115,559,735,49,441,
0,113,551,726,49,436,
0,112,545,717,48,433,
0,112,539,708,48,428,
0,111,550,700,51,423,
0,110,624,693,50,420,
0,109,615,685,50,415,
0,108,607,677,49,412,
0,108,599,669,49,408,
0,107,591,662,48,407,
0,106,583,760,48,403,
0,105,575,812,48,399,
0,103,571,799,48,396,
0,103,563,787,47,391,
0,103,557,776,51,388,
0,102,579,766,51,384,
0,101,572,755,51,382,
0,100,564,745,51,379,
0,99,558,738,50,376,
0,99,551,764,49,420,
0,98,546,753,49,415,
0,97,540,743,49,412,
0,96,534,736,48,408,
0,96,527,726,48,404,
0,95,524,716,48,399,
0,95,553,707,49,397,
0,94,572,700,48,393,
0,93,565,691,48,390,
0,93,560,684,48,386,
0,92,552,880,47,383,
0,92,545,870,47,414,
0,91,539,856,46,409,
0,90,532,842,46,406,
0,89,527,830,46,401,
0,89,521,817,45,399,
0,88,516,808,56,395,
0,88,631,797,67,391,
0,88,624,786,66,387,
0,87,615,775,65,384,
0,86,607,768,64,381,
0,86,599,757,63,386,
0,85,593,748,63,421,
0,84,585,737,63,417,
0,83,578,731,62,414,
0,83,571,721,62,409,
0,83,566,712,62,405,
0,82,559,704,62,403,
0,82,572,697,60,398,
0,81,563,689,60,395,
0,81,559,681,60,391,
0,90,551,673,59,387,
0,89,545,668,59,419,
0,117,539,856,58,415,
0,115,532,842,57,409,
0,114,527,828,57,406,
0,113,521,816,56,401,
0,112,515,804,56,398,
0,112,678,793,56,393,
0,111,668,782,56,390,
0,110,659,771,56,387,
0,109,649,761,56,384,
0,108,641,751,55,421,
0,107,632,741,54,434,
0,106,624,732,54,430,
0,105,615,722,54,424,
0,104,608,716,53,420,
0,103,600,706,52,416,
0,103,655,698,52,412,
0,102,683,689,52,408,
0,102,673,681,51,404,
0,100,664,734,51,400,
0,99,657,893,51,396,
0,99,647,878,51,396,
0,99,639,867,50,391,
0,98,631,854,50,388,
0,97,624,840,49,385,
0,97,616,828,49,383,
0,96,609,819,54,380,
0,96,724,807,57,376,
0,95,716,796,56,372,
0,94,705,785,56,370,
0,120,696,775,56,367,
0,118,685,764,55,364,
0,117,675,808,55,370,
0,116,667,796,54,366,
0,115,657,784,54,363,
0,114,648,774,53,359,
0,113,639,762,53,357,
0,112,752,752,52,353,
0,112,738,742,51,351,
0,111,730,732,51,348,
0,110,719,723,51,344,
0,109,710,827,51,355,
0,108,699,903,50,398,
0,107,689,911,49,395,
0,106,679,906,49,391,
0,105,670,885,49,387,
0,104,662,875,48,384,
0,103,653,862,48,380,
0,103,660,848,48,376,
0,103,652,835,48,372,
0,102,643,824,48,369,
0,100,635,812,47,366,
0,102,627,801,47,362,
0,115,619,790,46,359,
0,113,614,780,46,355,
0,112,606,769,46,352,
0,112,599,760,45,350,
0,111,591,750,47,347,
0,110,595,740,47,344,
0,108,587,731,46,342,
0,108,580,723,46,339,
0,108,573,881,45,335,
0,107,567,903,45,401,
0,105,560,888,44,396,
0,104,554,872,44,391,
0,103,547,860,44,388,
0,103,542,846,44,384,
0,102,536,833,43,382,
0,102,666,822,46,377,
0,100,655,809,46,374,
0,100,646,799,45,370,
0,99,636,787,45,368,
0,98,628,780,44,395,
0,97,620,769,44,415,
0,97,614,760,44,412,
0,96,606,750,43,408,
0,96,599,743,43,404,
0,95,591,733,43,400,
0,94,585,724,52,397,
0,94,670,715,52,393,
0,93,659,708,51,390,
0,110,651,700,51,387,
0,182,641,691,51,384,
0,179,633,684,50,449,
0,177,625,675,49,444,
0,176,616,668,49,440,
0,174,611,660,49,435,
0,172,603,653,48,430,
0,171,595,646,48,425,
0,169,691,639,50,422,
0,168,679,632,49,419,
0,167,671,625,49,414,
0,166,661,619,48,411,
0,164,652,614,48,435,
0,163,643,607,48,430,
0,162,635,600,47,425,
0,161,627,595,47,422,
0,159,619,588,47,417,
0,159,611,583,46,414,
0,158,731,576,51,409,
0,156,721,571,51,405,
0,155,711,566,51,401,
0,153,700,560,50,398,
0,152,690,568,50,406,
0,152,680,575,49,406,
0,150,671,569,49,401,
0,149,662,563,48,398,
0,148,653,558,48,394,
0,147,644,551,48,391,
0,146,732,547,48,387,
0,145,759,541,48,384,
0,143,747,536,47,380,
0,195,736,676,47,376,
0,233,725,783,47,373,
0,231,715,772,46,369,
0,229,707,760,46,366,
0,227,697,750,45,364,
0,225,688,740,44,359,
0,223,679,729,44,357,
0,221,670,720,47,355,
0,220,695,711,47,352,
0,217,685,704,46,349,
0,216,675,696,46,346,
0,215,666,687,45,344,
0,213,657,679,45,385,
0,211,648,670,44,381,
0,209,639,662,44,377,
0,207,632,654,44,373,
0,206,624,647,44,369,
0,204,619,639,44,367,
0,203,611,632,49,363,
0,201,604,625,48,359,
0,199,597,774,48,356,
0,199,590,839,48,353,
0,197,583,825,47,404,
0,195,575,812,47,399,
0,195,569,803,46,396,
0,193,563,792,46,391,
0,192,556,781,46,387,
0,190,551,770,46,384,
0,189,595,760,52,380,
0,188,587,750,51,376,
0,186,579,739,51,373,
0,184,574,731,51,369,
0,184,567,721,50,419,
0,182,560,711,50,414,
0,180,551,703,49,409,
0,179,546,695,49,406,
0,178,540,686,48,402,
0,176,534,678,48,398,
0,176,606,671,58,394,
0,175,625,664,57,391,
0,174,616,655,56,387,
0,172,608,648,56,384,
0,171,600,641,56,380,
0,169,593,635,56,420,
0,168,585,627,55,416,
0,167,579,620,55,412,
0,166,573,614,54,408,
0,165,566,608,54,403,
0,164,559,601,54,399,
0,163,692,595,53,397,
0,161,683,588,52,393,
0,160,672,583,51,389,
0,159,664,577,51,385,
0,159,655,596,51,424,
0,158,646,588,51,420,
0,156,638,582,50,415,
0,156,630,575,50,412,
0,154,621,569,49,408,
0,153,613,563,49,403,
0,152,740,558,49,399,
0,152,728,551,49,396,
0,150,718,547,49,391,
0,150,707,542,48,388,
0,148,697,536,48,424,
0,147,688,531,47,419,
0,146,678,526,47,415,
0,145,669,523,46,411,
0,144,660,518,46,407,
0,143,652,513,46,403,
0,143,643,508,54,399,
0,142,635,504,52,395,
0,140,627,499,52,391,
0,140,619,495,51,387,
0,139,611,491,51,430,
0,138,606,604,51,424,
0,136,598,615,51,420,
0,135,591,607,50,415,
0,135,583,599,49,412,
0,134,577,591,49,408,
0,133,571,584,56,404,
0,132,564,579,55,400,
0,131,558,573,55,397,
0,131,551,567,54,393,
0,130,545,560,53,390,
0,129,539,554,52,423,
0,127,534,548,52,419,
0,127,527,542,52,415,
0,127,521,536,51,409,
0,126,518,531,51,406,
0,124,520,526,51,402,
0,124,621,519,51,398,
0,123,612,515,51,394,
0,122,604,509,50,391,
0,121,596,504,49,387,
0,120,588,499,49,419,
0,120,581,496,49,414,
0,120,574,491,48,409,
0,118,568,487,48,406,
0,118,560,483,48,401,
0,117,553,478,49,398,
0,116,683,473,48,393,
0,115,672,470,48,390,
0,115,665,465,48,387,
0,113,655,462,47,384,
0,113,647,647,47,391,
0,161,638,638,47,387,
0,159,630,630,46,385,
0,159,622,622,46,382,
0,157,614,614,45,377,
0,156,606,608,45,375,
0,155,612,601,45,371,
0,153,604,595,45,368,
0,152,596,588,44,364,
0,151,588,581,44,361,
0,150,582,575,44,407,
0,148,575,568,43,401,
0,147,569,562,43,398,
0,146,563,556,42,393,
0,145,557,550,42,390,
0,143,551,543,41,385,
0,143,632,539,41,384,
0,142,621,533,41,380,
0,141,613,527,41,376,
0,140,605,524,40,372,
0,139,597,547,40,380,
0,152,590,781,39,420,
0,151,582,768,39,415,
0,150,575,756,39,412,
0,148,568,745,39,408,
0,147,560,736,39,403,
0,146,617,726,39,399,
0,145,611,716,39,396,
0,143,603,707,39,391,
0,159,595,846,39,388,
0,160,587,831,39,384,
0,159,579,817,39,419,
0,158,572,806,38,415,
0,156,565,797,38,411,
0,156,559,786,38,407,
0,154,551,775,37,403,
0,152,545,764,48,399,
0,152,620,754,48,395,
0,150,611,743,47,391,
0,149,603,735,47,387,
0,147,595,725,46,384,
0,147,589,716,46,380,
0,145,582,707,46,377,
0,144,574,698,45,374,
0,143,568,690,44,370,
0,143,560,681,44,368,
0,142,553,673,44,364,
0,140,604,665,44,361,
0,140,595,659,44,358,
0,139,588,652,44,355,
0,137,580,766,43,352,
0,135,573,754,43,405,
0,135,566,743,42,399,
0,135,559,732,41,396,
0,134,551,723,41,391,
0,132,547,713,41,388,
0,131,541,704,41,384,
0,131,642,695,42,381,
0,129,659,686,41,377,
0,128,650,678,41,375,
0,177,641,856,41,371,
0,175,632,841,41,379,
0,174,624,831,39,415,
0,172,615,819,39,411,
0,171,608,807,39,406,
0,169,600,796,39,402,
0,167,593,783,39,398,
0,167,728,774,47,395,
0,165,772,763,46,391,
0,163,763,752,45,387,
0,162,752,743,45,384,
0,161,740,733,45,380,
0,159,729,723,44,415,
0,159,719,715,44,412,
0,158,708,706,44,408,
0,156,699,697,43,404,
0,155,689,691,43,399,
0,154,679,683,47,396,
0,153,739,674,47,392,
0,152,728,667,46,388,
0,151,718,659,46,385,
0,150,707,651,45,382,
0,148,697,644,44,426,
0,147,689,636,44,422,
0,146,679,630,44,417,
0,145,671,647,44,413,
0,143,663,859,43,408,
0,143,654,844,46,406,
0,142,748,830,49,401,
0,140,736,818,49,398,
0,140,725,808,48,393,
0,139,715,798,48,391,
0,137,704,787,48,402,
0,137,695,775,48,398,
0,135,684,764,47,393,
0,135,675,755,47,390,
0,134,666,744,46,386,
0,133,657,735,46,383,
0,132,705,726,47,379,
0,131,695,716,47,376,
0,130,684,707,46,372,
0,129,675,896,46,368,
0,127,665,886,46,388,
0,127,657,871,45,425,
0,126,647,860,44,421,
0,126,639,847,44,416,
0,125,632,835,44,412,
0,124,624,823,44,408,
0,123,715,811,43,404,
0,122,705,799,43,400,
0,121,695,788,42,396,
0,137,685,778,42,393,
0,151,678,768,41,389,
0,149,668,758,41,413,
0,147,659,748,41,409,
0,147,651,738,40,404,
0,145,641,728,39,401,
0,144,633,719,39,398,
0,143,625,711,47,393,
0,142,617,704,46,390,
0,141,610,696,46,386,
0,140,603,688,46,384,
0,139,595,864,45,380,
0,137,589,881,44,430,
0,136,582,866,44,424,
0,135,575,853,44,420,
0,135,569,839,44,415,
0,134,563,827,43,412,
0,132,557,816,44,408,
0,131,639,803,46,404,
0,131,630,792,46,401,
0,129,620,782,45,397,
0,199,612,771,45,393,
0,198,604,764,44,454,
0,195,596,753,44,448,
0,194,589,743,43,443,
0,192,582,734,43,439,
0,190,575,724,43,434,
0,189,568,716,42,430,
0,188,607,707,41,425,
0,186,600,698,41,422,
0,184,591,690,41,417,
0,183,583,695,41,414,
0,182,577,880,40,438,
0,180,569,907,39,433,
