=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:44:31 =~=~=~=~=~=~=~=~=~=~=~=
4145,3,432,
0,134,601,152,6,461,
0,132,594,151,6,455,
0,131,589,150,6,451,
0,131,583,149,6,448,
0,131,575,171,6,503,
0,129,569,169,6,496,
0,128,563,167,6,491,
0,127,558,167,6,487,
0,127,551,165,6,481,
0,126,545,163,6,476,
0,125,678,163,6,471,
0,124,669,161,6,467,
0,123,659,159,6,462,
0,128,650,159,5,457,
0,127,641,158,6,452,
0,127,635,167,7,502,
0,125,626,165,7,496,
0,125,617,163,6,490,
0,124,610,162,6,484,
0,123,604,161,6,480,
0,121,596,159,6,476,
0,120,647,159,6,471,
0,120,637,158,6,465,
0,119,631,156,6,460,
0,132,622,155,6,456,
0,131,614,154,6,480,
0,131,606,173,6,498,
0,129,600,172,6,492,
0,128,592,169,6,487,
0,127,585,168,6,483,
0,126,578,167,6,477,
0,125,573,166,5,472,
0,124,645,164,5,468,
0,123,636,163,5,463,
0,123,627,162,5,459,
0,126,619,161,5,454,
0,125,613,178,5,511,
0,124,605,176,7,504,
0,123,597,175,7,499,
0,122,590,174,7,493,
0,121,583,172,7,488,
0,120,576,171,7,483,
0,120,609,169,7,478,
0,119,600,167,7,472,
0,118,595,167,7,469,
0,119,587,166,7,463,
0,118,579,164,7,460,
0,117,572,180,7,503,
0,116,568,179,9,498,
0,115,560,177,8,492,
0,114,553,176,8,487,
0,113,547,175,8,481,
0,112,543,174,7,476,
0,112,631,172,7,472,
0,112,621,171,7,467,
0,110,613,169,7,463,
0,127,607,167,7,457,
0,126,599,167,7,455,
0,125,591,172,8,500,
0,124,583,171,8,494,
0,123,577,169,8,488,
0,121,571,167,7,484,
0,121,563,167,7,480,
0,120,561,166,7,475,
0,120,680,163,7,469,
0,119,672,163,7,465,
0,118,664,161,7,460,
0,141,654,160,7,455,
0,140,646,162,7,489,
0,139,639,175,7,486,
0,137,630,173,7,480,
0,135,622,172,7,474,
0,135,614,171,7,469,
0,134,608,168,7,465,
0,133,649,167,7,460,
0,131,649,167,7,455,
0,131,639,165,7,451,
0,135,633,163,7,448,
0,145,625,163,7,443,
0,144,616,166,7,495,
0,143,608,164,7,489,
0,142,603,163,7,483,
0,141,595,161,7,480,
0,140,588,160,7,475,
0,139,580,159,7,469,
0,137,600,158,7,463,
0,135,591,157,7,460,
0,135,583,156,7,455,
0,140,576,155,7,451,
0,139,571,153,7,453,
0,137,564,172,7,496,
0,135,558,170,8,491,
0,135,551,168,8,486,
0,135,545,167,8,480,
0,133,540,166,8,476,
0,132,535,164,8,472,
0,131,638,163,7,466,
0,130,628,162,7,461,
0,129,623,161,7,457,
0,156,614,159,7,452,
0,155,606,159,7,498,
0,153,598,158,7,492,
0,152,591,156,7,487,
0,151,584,156,7,483,
0,150,577,155,7,477,
0,148,570,153,7,472,
0,147,568,152,7,468,
0,146,647,151,7,463,
0,145,638,150,7,457,
0,143,630,149,7,454,
0,143,623,147,7,449,
0,142,615,148,7,507,
0,141,607,147,7,500,
0,140,599,146,7,495,
0,138,593,145,7,489,
0,137,585,143,7,485,
0,135,579,143,7,480,
0,135,721,142,7,475,
0,135,711,140,7,470,
0,134,702,140,7,466,
0,133,691,139,7,461,
0,132,681,138,7,455,
0,131,671,137,7,492,
0,130,665,135,7,487,
0,129,655,135,7,481,
0,127,647,135,7,476,
0,127,639,134,7,472,
0,126,633,132,7,467,
0,125,700,131,7,463,
0,124,689,131,7,457,
0,124,679,130,7,452,
0,149,671,129,7,449,
0,147,663,134,7,462,
0,147,654,169,7,496,
0,145,644,167,7,489,
0,143,639,166,7,486,
0,143,630,164,7,480,
0,142,622,163,7,475,
0,141,660,162,7,470,
0,140,716,160,7,464,
0,139,704,159,7,461,
0,137,695,159,7,455,
0,150,684,157,7,451,
0,148,677,172,7,505,
0,147,668,174,7,500,
0,146,659,173,7,495,
0,144,650,172,7,489,
0,143,643,170,7,483,
0,142,635,168,7,480,
0,141,707,167,7,475,
0,140,697,167,7,470,
0,139,687,165,7,465,
0,163,679,163,7,461,
0,163,670,163,7,455,
0,163,661,167,7,495,
0,161,652,164,7,489,
0,159,646,163,7,485,
0,158,637,162,7,480,
0,157,628,161,7,475,
0,156,620,159,7,470,
0,155,689,158,7,465,
0,153,679,157,7,460,
0,152,669,156,7,455,
0,155,659,166,7,451,
0,153,652,164,7,448,
0,152,644,163,7,494,
0,151,636,163,7,487,
0,150,627,161,7,483,
0,148,621,159,7,478,
0,147,613,159,7,473,
0,146,606,158,7,468,
0,145,651,156,7,463,
0,143,643,155,7,458,
0,143,634,154,7,455,
0,152,625,152,7,450,
0,150,617,152,7,496,
0,149,611,157,7,489,
0,147,604,155,7,486,
0,146,596,155,7,480,
0,145,588,153,7,475,
0,144,582,152,7,470,
0,143,627,151,7,465,
0,142,689,150,7,460,
0,141,679,148,6,455,
0,140,670,147,6,451,
0,139,663,147,6,448,
0,137,654,145,7,504,
0,137,644,144,12,496,
0,135,636,143,11,492,
0,135,627,142,11,486,
0,134,620,141,11,480,
0,133,611,140,11,475,
0,131,606,139,11,470,
0,131,598,138,11,465,
0,129,591,137,11,460,
0,159,583,135,10,455,
0,158,576,140,10,499,
0,156,569,140,11,497,
0,155,563,138,10,492,
0,153,556,137,10,486,
0,152,551,136,10,480,
0,151,543,135,9,475,
0,150,620,135,9,470,
0,148,612,134,9,466,
0,147,604,132,9,462,
0,147,596,131,9,456,
0,145,588,131,9,451,
0,144,583,182,9,499,
0,143,575,179,9,495,
0,142,568,178,9,489,
0,141,561,176,8,483,
0,140,556,175,8,479,
0,139,550,174,8,475,
0,138,639,172,8,469,
0,136,630,171,8,463,
0,135,623,169,8,460,
0,140,615,167,7,455,
0,139,607,167,8,475,
0,137,599,177,8,498,
0,135,591,175,8,492,
0,135,585,174,8,487,
0,134,578,172,8,483,
0,134,571,171,8,478,
0,132,590,170,7,472,
0,131,603,168,7,468,
0,131,595,167,7,463,
0,129,587,166,7,459,
0,131,579,164,7,454,
0,130,574,166,7,503,
0,129,567,163,7,496,
0,128,559,163,7,491,
0,127,552,161,7,484,
0,127,547,159,7,481,
0,126,542,159,7,476,
0,125,664,158,7,471,
0,124,655,157,7,465,
0,123,649,156,7,460,
0,139,639,155,7,456,
0,141,632,153,7,452,
0,140,623,167,7,511,
0,139,617,166,7,504,
0,137,608,164,7,500,
0,135,601,163,7,495,
0,135,593,162,7,489,
0,134,588,160,7,484,
0,133,581,159,7,480,
0,131,574,158,7,475,
0,131,568,157,6,470,
0,157,560,156,6,464,
0,156,556,155,6,461,
0,154,548,161,7,513,
0,153,543,161,7,507,
0,152,536,159,7,501,
0,151,531,158,7,497,
0,149,527,157,7,492,
0,148,531,156,7,486,
0,147,632,155,7,480,
0,146,624,153,7,477,
0,144,615,152,7,472,
0,143,608,152,7,467,
0,143,600,150,7,508,
0,142,593,148,7,504,
0,140,586,147,7,497,
0,140,579,147,7,492,
0,139,572,145,7,487,
0,137,566,144,7,481,
0,135,600,143,7,478,
0,135,639,143,6,472,
0,135,630,142,7,467,
0,134,624,141,6,463,
0,135,615,140,6,459,
0,134,608,152,6,499,
0,133,599,150,6,494,
0,131,593,148,6,487,
0,131,585,147,6,483,
0,129,578,147,6,479,
0,129,572,145,6,473,
0,127,707,144,6,468,
0,127,699,143,6,464,
0,126,688,142,6,460,
0,134,679,141,6,455,
0,132,668,140,6,451,
0,131,662,143,6,496,
0,129,653,142,7,491,
0,129,643,140,7,486,
0,127,636,140,6,480,
0,127,630,138,6,476,
0,126,621,137,6,472,
0,125,684,135,6,465,
0,124,673,135,6,460,
0,123,666,135,6,457,
0,125,656,134,6,452,
0,124,647,133,6,486,
0,124,639,143,6,479,
0,123,632,142,7,473,
0,121,624,141,6,470,
0,120,615,140,6,464,
0,120,608,139,7,460,
0,119,603,137,6,455,
0,118,633,136,6,451,
0,117,624,135,6,447,
0,116,615,135,6,442,
0,127,609,134,6,438,
0,127,602,183,6,491,
0,126,594,182,6,484,
0,125,587,179,6,479,
0,124,579,178,6,473,
0,123,575,176,6,470,
0,122,568,175,6,464,
0,121,655,174,6,460,
0,120,645,172,6,455,
0,119,639,171,6,451,
0,158,630,169,6,447,
0,156,621,168,5,442,
0,155,613,167,5,480,
0,153,607,166,5,476,
0,152,599,164,5,470,
0,151,591,163,5,465,
0,150,583,163,5,460,
0,148,579,161,5,455,
0,147,647,159,4,451,
0,146,638,159,5,447,
0,145,630,158,4,442,
0,145,623,156,5,438,
0,144,615,156,4,444,
0,143,607,191,6,480,
0,142,599,189,6,475,
0,140,593,187,6,470,
0,140,585,185,6,466,
0,139,578,184,6,461,
0,137,593,183,6,455,
0,136,639,182,6,451,
0,135,632,179,6,448,
0,135,623,178,6,443,
0,134,615,177,5,439,
0,132,607,176,6,487,
0,131,600,175,6,482,
0,131,592,173,6,476,
0,130,585,172,6,472,
0,129,578,171,6,465,
0,127,572,169,6,462,
0,127,647,167,6,457,
0,126,675,167,6,452,
0,125,665,166,6,448,
0,129,659,164,6,444,
0,129,649,163,5,440,
0,127,641,184,6,489,
0,127,632,183,6,483,
0,126,626,181,6,478,
0,125,617,179,6,474,
0,124,609,179,6,469,
0,123,601,177,6,463,
0,122,675,176,6,459,
0,121,664,174,6,455,
0,120,655,172,6,451,
0,127,647,172,5,446,
0,127,639,170,5,476,
0,126,632,172,6,499,
0,124,623,171,10,493,
0,124,615,169,9,487,
0,123,607,167,9,482,
0,121,600,167,9,476,
0,120,593,165,9,472,
0,120,620,163,9,467,
0,119,612,163,9,463,
0,118,606,161,9,458,
0,132,598,160,8,455,
0,131,591,159,8,504,
0,129,583,172,8,497,
0,128,575,171,8,492,
0,127,571,169,7,487,
0,127,563,167,7,483,
0,126,558,167,7,478,
0,125,675,166,7,472,
0,124,667,164,7,468,
0,123,656,163,7,463,
0,152,647,161,7,459,
0,177,639,160,7,454,
0,176,632,175,7,505,
0,174,624,173,7,499,
0,172,615,172,7,494,
0,171,608,170,7,488,
0,169,601,168,7,484,
0,167,594,167,7,480,
0,167,591,166,7,473,
0,166,583,165,7,468,
0,164,579,163,7,463,
0,163,572,162,7,460,
0,163,565,161,7,455,
0,161,559,163,7,500,
0,159,553,161,7,494,
0,159,547,159,7,490,
0,158,540,159,7,484,
0,156,535,158,7,480,
0,155,531,157,7,475,
0,153,658,156,7,470,
0,153,647,155,7,465,
0,152,639,153,6,460,
0,151,630,152,6,455,
0,150,624,152,6,481,
0,148,615,158,7,509,
0,147,608,157,7,503,
0,146,600,156,7,497,
0,145,593,154,7,493,
0,143,587,153,7,487,
0,143,659,152,7,483,
0,142,684,151,7,477,
0,141,676,150,7,473,
0,140,668,148,7,468,
0,139,657,147,7,463,
0,138,649,189,7,510,
0,137,643,193,7,504,
0,135,634,191,7,499,
0,135,625,190,7,494,
0,135,617,188,7,487,
0,133,611,187,7,483,
0,132,711,185,7,479,
0,131,700,184,7,473,
0,130,689,183,7,468,
0,130,682,181,7,463,
0,129,671,179,7,460,
0,127,664,179,7,511,
0,127,654,177,7,504,
0,126,647,176,7,499,
0,125,639,174,7,495,
0,124,631,173,7,489,
0,124,623,172,7,483,
0,123,614,171,7,478,
0,122,608,169,7,475,
0,120,601,167,7,470,
0,120,593,167,7,465,
0,120,587,166,6,504,
0,119,581,167,7,518,
0,118,574,165,7,511,
0,117,568,164,7,505,
0,116,560,163,7,499,
0,115,556,161,7,496,
0,115,574,160,7,490,
0,113,647,159,7,484,
0,113,638,158,7,480,
0,112,631,157,7,476,
0,111,622,156,7,471,
0,111,614,155,7,519,
0,110,606,156,7,512,
0,109,600,155,7,506,
0,108,591,153,6,502,
0,108,584,152,6,496,
0,107,577,152,6,491,
0,106,611,151,6,486,
0,105,603,149,6,481,
0,105,594,148,6,476,
0,124,587,147,6,472,
0,122,581,146,6,467,
0,121,574,166,6,506,
0,120,567,164,6,499,
0,120,560,163,5,494,
0,118,553,161,6,488,
0,118,548,159,5,484,
0,116,542,159,5,480,
0,115,749,158,5,474,
0,115,736,156,5,470,
0,114,728,155,5,465,
0,115,718,154,4,460,
0,114,707,152,5,455,
0,113,696,156,5,463,
0,112,689,156,4,460,
0,112,679,153,4,455,
0,111,671,153,4,451,
0,110,662,152,4,446,
0,109,655,151,4,443,
0,108,775,150,4,439,
0,108,764,148,4,434,
0,107,752,147,4,430,
0,134,743,146,4,426,
0,132,732,145,4,423,
0,131,721,144,4,419,
0,131,711,143,3,415,
0,129,704,142,3,412,
0,127,694,141,3,409,
0,127,684,140,3,406,
0,127,775,140,5,402,
0,126,780,139,6,399,
0,124,768,137,6,396,
0,127,756,136,5,393,
0,126,744,135,5,390,
0,125,734,135,5,387,
0,124,726,134,4,384,
0,123,716,132,5,381,
0,122,705,132,4,377,
0,121,696,131,4,376,
0,120,688,130,4,372,
0,120,792,129,14,369,
0,118,779,128,14,367,
0,118,768,127,14,364,
0,133,755,127,14,361,
0,131,744,126,14,359,
0,131,733,127,13,355,
0,129,723,126,13,353,
0,128,712,126,13,350,
0,127,703,124,13,348,
0,126,696,124,12,345,
0,125,812,123,43,343,
0,124,870,121,51,340,
0,123,855,121,51,337,
0,124,840,120,50,335,
0,123,827,120,50,333,
0,122,814,119,49,331,
0,121,801,118,49,327,
0,120,788,117,48,326,
0,120,777,116,48,323,
0,118,766,115,48,321,
0,118,788,115,50,319,
0,116,822,114,59,316,
0,115,809,113,57,315,
0,116,799,112,57,312,
0,119,787,112,56,310,
0,118,775,148,56,307,
0,117,763,147,56,305,
0,115,752,145,55,304,
0,115,741,144,55,302,
0,114,731,143,54,300,
0,113,720,142,55,297,
0,112,839,141,74,295,
0,112,824,140,73,294,
0,111,811,139,71,291,
0,134,798,137,71,289,
0,132,785,136,71,287,
0,131,774,135,70,286,
0,130,765,135,70,284,
0,129,753,134,69,281,
0,127,743,132,68,280,
0,127,732,131,67,279,
0,126,843,131,87,277,
0,124,828,129,86,275,
0,124,814,127,85,273,
0,123,801,127,84,271,
0,121,788,127,83,270,
0,120,776,126,83,268,
0,120,765,124,82,266,
0,119,754,124,81,263,
0,118,743,123,80,263,
0,117,732,121,79,261,
0,116,845,121,91,259,
0,115,875,120,92,257,
0,114,859,119,91,255,
0,113,845,119,89,254,
0,112,831,117,89,252,
0,112,818,116,88,251,
0,111,805,115,88,249,
0,110,793,115,87,248,
0,109,780,114,86,246,
0,108,769,113,86,244,
0,108,793,113,92,243,
0,107,852,112,95,241,
0,106,838,111,94,240,
0,110,824,111,94,239,
0,109,811,110,92,237,
0,108,801,115,92,236,
0,107,788,115,91,233,
0,106,777,113,91,231,
0,105,765,113,89,231,
0,104,754,112,89,230,
0,103,743,111,89,228,
0,103,833,110,96,227,
0,103,819,109,95,226,
0,103,806,109,94,224,
0,103,793,108,93,223,
0,102,781,107,92,222,
0,102,769,107,92,220,
0,101,758,106,91,219,
0,100,747,105,91,217,
0,99,739,104,90,216,
0,99,728,103,89,215,
0,98,824,103,99,214,
0,97,809,103,97,212,
0,96,799,102,97,211,
0,96,787,110,96,210,
0,96,775,110,95,209,
0,95,763,108,95,207,
0,94,755,108,94,206,
0,94,743,107,93,205,
0,93,732,106,92,204,
0,92,723,105,92,203,
0,92,715,104,92,201,
0,91,816,103,113,199,
0,91,801,103,112,199,
0,90,788,103,111,198,
0,104,776,102,110,196,
0,103,764,101,109,195,
0,103,753,100,108,195,
0,102,742,99,108,193,
0,101,731,99,107,192,
0,99,721,99,105,191,
0,99,711,98,105,190,
0,99,814,97,116,189,
0,98,803,97,115,188,
0,97,791,96,114,187,
0,99,778,96,113,185,
0,99,766,95,112,184,
0,98,758,95,112,184,
0,97,746,94,111,183,
0,96,736,94,110,182,
0,96,725,93,109,180,
0,95,717,92,108,179,
0,94,707,92,108,179,
0,94,817,92,113,177,
0,93,803,92,112,176,
0,93,794,91,112,176,
0,95,782,90,111,175,
0,94,769,89,110,174,
0,94,758,89,109,173,
0,93,747,88,108,172,
0,92,738,88,108,171,
0,92,728,88,107,169,
0,91,718,88,105,168,
0,90,817,87,108,167,
0,89,848,86,114,167,
0,97,833,86,113,166,
0,96,819,86,112,166,
0,96,807,85,111,164,
0,95,797,84,111,163,
0,94,785,84,110,163,
0,93,773,83,109,161,
0,92,761,83,108,161,
0,92,753,83,107,159,
0,91,743,82,107,159,
0,90,861,81,107,159,
0,89,846,81,107,158,
0,89,835,81,105,156,
0,96,821,80,104,156,
0,96,808,80,103,155,
0,95,796,82,103,154,
0,94,787,81,102,153,
0,93,775,81,102,152,
0,92,763,81,101,152,
0,92,752,79,100,151,
0,91,743,79,99,150,
0,90,839,79,114,149,
0,89,825,79,113,148,
0,89,812,85,112,147,
0,88,802,110,111,147,
0,88,789,108,110,146,
0,88,777,108,109,145,
0,87,766,107,108,144,
0,86,754,105,108,143,
0,86,743,104,107,143,
0,85,733,103,106,142,
0,84,828,103,108,142,
0,84,814,102,108,140,
0,84,800,102,107,140,
0,83,788,100,105,140,
0,83,775,100,105,139,
0,83,764,99,103,137,
0,82,755,98,103,137,
0,81,743,97,103,135,
0,81,734,97,102,135,
0,81,723,96,102,135,
0,80,716,96,100,135,
0,79,867,95,109,134,
0,79,852,94,108,132,
0,79,838,94,108,134,
0,78,828,93,107,133,
0,78,814,92,105,132,
0,78,801,92,104,131,
0,77,789,91,103,131,
0,77,780,90,103,130,
0,76,768,89,103,129,
0,76,758,89,102,128,
0,76,819,88,102,127,
0,75,807,88,101,127,
0,75,795,87,100,127,
0,97,783,87,99,154,
0,96,770,86,99,152,
0,95,761,87,98,152,
0,94,750,86,97,150,
0,94,742,85,97,149,
0,92,732,84,96,147,
0,92,724,83,96,147,
0,91,713,83,95,145,
0,91,778,83,95,144,
0,89,802,82,94,143,
0,89,788,81,93,143,
0,89,780,81,92,160,
0,88,768,80,92,167,
0,88,756,80,92,174,
0,88,748,79,91,172,
0,87,736,79,90,171,
0,86,728,79,89,169,
0,85,718,78,89,167,
0,85,708,78,88,167,
0,84,701,78,88,166,
0,83,819,77,88,164,
0,91,808,76,87,163,
0,89,796,76,87,162,
0,95,787,76,86,161,
0,94,774,76,86,161,
0,93,763,75,84,164,
0,92,754,75,84,163,
0,92,743,74,83,162,
0,91,735,73,83,161,
0,91,724,73,83,159,
0,89,714,73,82,158,
0,89,854,72,82,158,
0,88,839,72,81,156,
0,88,828,71,81,156,
0,88,815,119,80,203,
0,87,802,117,79,200,
0,86,792,115,79,199,
0,86,780,114,79,198,
0,85,768,113,78,196,
0,84,756,113,78,195,
0,83,748,112,77,192,
0,83,737,111,77,192,
0,82,802,110,76,190,
0,82,789,110,76,188,
0,81,780,108,75,247,
0,81,768,108,75,244,
0,80,756,107,74,243,
0,79,744,108,73,240,
0,79,734,107,73,239,
0,79,726,105,72,236,
0,78,716,104,71,235,
0,78,705,104,71,232,
0,77,760,103,71,231,
0,76,762,103,71,229,
0,76,750,102,71,227,
0,94,739,102,71,280,
0,93,728,100,70,275,
0,92,719,104,70,272,
0,92,710,103,69,271,
0,91,700,103,68,268,
0,90,690,103,68,266,
0,89,684,102,67,263,
0,88,675,100,67,262,
0,88,819,100,67,259,
0,88,805,99,67,257,
0,86,795,99,66,255,
0,88,783,98,65,258,
0,88,774,97,65,255,
0,87,762,98,65,255,
0,86,751,97,64,252,
0,86,743,96,63,251,
0,84,732,96,63,248,
0,84,724,96,63,248,
0,83,713,95,63,246,
0,83,768,94,63,243,
0,82,758,93,63,241,
0,81,745,93,63,240,
0,83,737,92,62,239,
0,83,727,92,62,237,
0,83,719,147,61,235,
0,82,707,147,61,233,
0,81,699,147,60,231,
0,81,689,145,60,230,
0,80,679,143,60,228,
0,79,672,143,60,226,
0,79,766,142,60,225,
0,79,755,140,60,224,
0,78,743,140,60,222,
0,82,736,138,60,220,
0,81,724,137,59,219,
0,81,713,135,59,231,
0,80,704,135,58,228,
0,79,696,134,57,227,
0,79,687,133,57,225,
0,78,677,132,57,224,
0,78,668,131,56,222,
0,77,842,130,65,220,
0,76,827,129,64,219,
0,76,813,128,63,216,
0,76,799,127,63,216,
0,76,791,135,63,235,
0,75,779,177,62,231,
0,74,767,176,62,231,
0,74,755,175,61,228,
0,73,747,173,61,226,
0,73,736,172,60,224,
0,72,726,171,60,223,
0,71,800,169,60,221,
0,73,792,167,60,219,
0,75,779,167,59,242,
0,76,766,166,59,241,
0,76,755,164,58,240,
0,75,743,163,58,238,
0,74,736,161,57,236,
0,73,724,160,57,234,
0,73,715,159,56,231,
0,72,704,158,56,231,
0,71,710,157,56,228,
0,71,705,156,56,227,
0,71,696,155,55,225,
0,79,686,153,55,229,
0,83,679,152,54,227,
0,83,670,152,54,239,
0,81,662,151,54,236,
0,81,653,150,53,234,
0,80,647,149,53,231,
0,79,639,147,52,231,
0,79,632,147,52,229,
0,79,726,146,60,227,
0,78,718,144,59,225,
0,78,707,143,59,224,
0,84,696,143,57,236,
0,83,686,142,57,234,
0,83,679,141,56,254,
0,82,670,140,56,252,
0,81,660,139,56,249,
0,81,652,137,56,248,
0,80,643,136,56,246,
0,79,637,135,55,243,
0,79,769,135,56,241,
0,79,757,134,55,240,
0,78,745,134,55,271,
0,79,737,132,54,270,
0,79,726,132,54,268,
0,78,716,131,53,265,
0,78,705,130,53,263,
0,77,698,129,52,261,
0,76,688,127,52,259,
0,76,679,127,51,257,
0,75,745,127,51,255,
0,75,753,126,51,252,
0,79,741,125,51,251,
0,99,730,124,51,249,
0,98,719,124,50,247,
0,97,711,123,50,275,
0,96,701,121,49,272,
0,95,691,121,49,270,
0,94,681,120,49,268,
0,93,675,120,49,265,
0,92,665,119,48,263,
0,92,783,118,58,261,
0,91,768,117,57,259,
0,91,760,116,57,257,
0,102,748,115,56,258,
0,100,736,115,56,257,
0,99,726,114,56,257,
0,98,716,113,56,255,
0,97,705,113,55,252,
0,97,697,112,54,251,
0,96,688,111,54,249,
0,95,679,111,54,247,
0,94,760,110,57,244,
0,94,751,109,56,243,
0,93,739,108,56,241,
0,94,728,108,56,240,
0,94,718,107,55,239,
0,92,710,107,55,237,
0,92,700,105,54,236,
0,91,689,105,54,233,
0,91,679,104,53,231,
0,89,673,103,53,231,
0,89,671,103,61,228,
0,88,711,103,63,227,
0,88,700,102,63,225,
0,88,690,103,63,259,
0,87,683,103,62,256,
0,86,672,102,62,255,
0,86,664,102,61,252,
0,84,655,101,60,251,
0,84,647,100,60,248,
0,83,639,99,60,247,
0,83,632,99,60,244,
0,82,691,98,73,243,
0,81,679,98,73,241,
0,81,671,97,73,239,
0,80,663,96,71,238,
0,79,654,96,71,236,
0,79,647,95,71,234,
0,79,638,95,71,231,
0,78,632,95,70,231,
0,78,624,94,70,229,
0,77,615,93,69,227,
0,77,611,92,68,226,
0,76,666,92,68,224,
0,76,664,92,71,223,
0,75,654,91,71,221,
0,74,647,92,70,220,
0,73,638,92,70,219,
0,73,630,92,69,217,
0,73,623,91,68,216,
0,72,615,91,67,214,
0,71,609,89,67,212,
0,71,601,89,67,211,
0,71,595,88,67,210,
0,71,590,88,67,209,
0,70,732,88,73,207,
0,70,723,87,72,206,
0,70,711,87,71,204,
0,78,702,86,71,204,
0,77,694,85,71,203,
0,77,684,85,71,200,
0,76,678,84,70,199,
0,75,668,83,70,199,
0,75,661,83,69,197,
0,74,652,83,68,195,
0,73,643,83,68,195,
0,73,760,82,78,193,
0,73,747,81,78,192,
0,73,737,81,76,191,
0,74,727,83,76,190,
0,73,716,83,76,188,
0,73,708,83,75,203,
0,72,698,82,74,201,
0,71,691,81,73,199,
0,71,681,81,73,199,
0,71,671,80,72,196,
0,70,665,79,71,195,
0,70,775,79,73,194,
0,70,766,79,73,193,
0,70,754,79,71,192,
0,73,745,85,71,191,
0,73,734,84,71,190,
0,72,723,92,71,188,
0,71,716,91,71,188,
0,71,705,90,70,187,
0,71,697,89,69,185,
0,71,688,88,69,184,
0,70,679,88,68,183,
0,70,742,88,72,182,
0,69,752,87,71,180,
0,68,743,86,71,179,
0,72,732,140,71,179,
0,71,720,152,71,177,
0,71,713,150,70,193,
0,71,703,148,70,192,
0,71,692,147,68,190,
0,70,683,146,68,188,
0,70,676,144,68,187,
0,68,667,143,67,185,
0,68,742,143,81,184,
0,68,729,141,80,183,
0,76,719,140,79,182,
0,86,711,139,79,225,
0,85,700,138,79,224,
0,84,691,139,78,221,
0,83,680,137,77,220,
0,83,673,136,77,217,
0,81,664,135,76,216,
0,81,655,135,76,214,
0,80,647,134,75,212,
0,79,766,132,76,211,
0,79,753,131,75,209,
0,79,742,131,75,207,
0,78,730,130,73,211,
0,77,722,129,73,209,
0,76,711,127,72,207,
0,76,702,127,71,207,
0,76,691,126,71,204,
0,75,684,125,71,203,
0,74,675,124,71,202,
0,74,701,124,71,199,
0,73,760,123,76,199,
0,73,751,121,75,198,
0,72,739,120,75,198,
0,71,728,120,73,196,
0,71,718,120,73,195,
0,71,710,119,72,193,
0,71,700,118,71,192,
0,70,690,117,71,191,
0,70,680,116,71,190,
0,68,671,115,71,188,
0,68,755,115,71,187,
0,67,764,113,70,185,
0,67,752,113,70,184,
0,78,742,112,69,183,
0,77,733,111,68,182,
0,76,722,111,68,194,
0,75,711,110,67,192,
0,75,702,109,67,191,
0,73,695,108,67,189,
0,73,684,108,66,188,
0,73,675,107,65,187,
0,71,743,107,67,184,
0,72,735,105,67,184,
0,71,723,104,66,182,
0,71,712,103,66,198,
0,71,702,103,65,203,
0,71,696,103,65,221,
0,70,685,102,63,220,
0,69,675,102,63,217,
0,68,667,100,63,216,
0,68,659,100,63,214,
0,67,652,99,63,212,
0,67,711,99,62,211,
0,67,704,98,62,209,
0,67,694,97,61,209,
0,88,684,97,61,223,
0,87,676,96,60,226,
0,87,668,97,60,251,
0,86,660,96,60,249,
0,84,652,95,59,247,
0,84,643,95,59,244,
0,83,636,94,59,243,
0,83,628,94,58,241,
0,82,739,93,60,239,
0,82,727,92,60,237,
0,81,719,92,59,236,
0,81,707,92,59,235,
0,80,697,91,58,231,
0,79,690,96,58,231,
0,79,680,96,57,229,
0,78,673,95,57,227,
0,78,664,94,57,225,
0,77,655,93,56,224,
0,76,648,92,56,223,
0,76,756,92,61,221,
0,76,747,91,60,220,
0,75,735,91,60,217,
0,76,728,90,60,238,
0,75,716,89,60,236,
0,75,705,89,59,252,
0,73,697,88,58,251,
0,73,688,88,57,248,
0,72,680,88,57,247,
0,71,671,87,56,244,
0,71,663,86,56,243,
0,71,730,86,58,241,
0,70,742,85,57,239,
0,70,733,84,57,238,
0,70,723,147,57,244,
0,70,711,144,56,242,
0,69,704,143,56,242,
0,68,694,142,56,240,
0,68,684,140,55,238,
0,67,675,140,55,236,
0,67,665,139,54,234,
0,66,659,137,54,231,
0,66,742,135,54,231,
0,65,729,135,54,230,
0,65,719,134,52,227,
0,67,711,133,52,236,
0,67,700,131,52,235,
0,66,691,131,51,232,
0,66,681,130,51,231,
0,65,674,129,51,228,
0,65,664,127,51,227,
0,64,655,127,50,225,
0,63,647,127,50,224,
0,63,713,126,57,222,
0,65,702,124,56,221,
0,64,691,124,56,219,
0,71,681,123,56,224,
0,70,674,122,55,257,
0,70,665,121,55,255,
0,69,655,120,54,252,
0,68,647,120,54,249,
0,67,639,119,54,248,
0,67,632,118,53,246,
0,67,643,117,54,244,
0,66,710,116,55,242,
0,66,702,115,54,240,
0,68,691,115,54,243,
0,71,681,114,53,242,
0,70,671,113,52,249,
0,69,663,112,52,248,
0,68,655,111,52,245,
0,68,647,110,51,243,
0,67,639,110,51,241,
0,67,631,109,51,239,
0,67,715,108,57,237,
0,66,716,108,57,236,
0,65,704,107,57,233,
0,71,695,115,56,231,
0,71,687,113,56,230,
0,70,677,127,56,231,
0,70,668,126,56,230,
0,69,659,124,55,227,
0,68,652,124,55,226,
0,67,643,123,54,225,
0,67,635,121,54,224,
