=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:23:48 =~=~=~=~=~=~=~=~=~=~=~=
,3,216,167,17,449,
0,479,456,148,253,233,
0,473,451,147,252,276,
0,468,447,171,248,291,
0,463,441,169,247,287,
0,457,437,167,244,284,
0,452,433,167,243,281,
0,448,428,165,240,280,
0,444,486,163,240,276,
0,489,480,162,238,274,
0,483,473,161,236,271,
0,479,467,159,234,270,
0,473,463,159,231,296,
0,467,457,170,231,294,
0,463,452,168,228,291,
0,456,448,167,227,287,
0,451,443,166,225,284,
0,448,439,164,224,282,
0,469,504,163,231,280,
0,481,497,161,230,277,
0,476,489,160,227,275,
0,471,484,159,226,272,
0,465,479,173,224,270,
0,460,473,172,222,268,
0,455,468,169,221,265,
0,449,463,167,219,263,
0,445,459,167,217,261,
0,440,454,166,227,259,
0,483,521,164,240,256,
0,476,515,163,238,254,
0,471,508,161,236,252,
0,465,502,159,233,250,
0,461,496,170,231,295,
0,455,491,168,230,292,
0,451,486,167,227,290,
0,445,480,165,225,287,
0,440,475,164,224,284,
0,436,483,163,236,281,
0,484,534,161,235,280,
0,479,527,159,232,276,
0,473,519,159,231,275,
0,468,514,158,228,271,
0,463,508,171,227,319,
0,458,503,169,224,317,
0,452,497,167,223,314,
0,448,492,166,221,311,
0,443,486,165,220,307,
0,439,536,163,232,305,
0,487,534,162,231,302,
0,483,527,161,228,300,
0,477,519,159,226,297,
0,472,513,158,224,319,
0,467,508,176,223,319,
0,462,502,174,220,316,
0,455,496,172,219,312,
0,451,491,171,217,309,
0,446,486,169,216,307,
0,441,519,167,242,304,
0,478,512,167,240,300,
0,472,506,165,238,298,
0,467,499,163,236,295,
0,462,494,163,233,319,
0,457,487,173,231,316,
0,452,483,172,230,313,
0,447,478,170,228,311,
0,443,472,167,226,307,
0,438,467,167,224,304,
0,453,464,166,248,302,
0,489,460,164,246,299,
0,483,455,163,243,295,
0,479,449,161,241,294,
0,473,445,187,239,297,
0,468,440,184,237,295,
0,463,436,183,236,292,
0,456,432,182,233,290,
0,452,428,179,231,287,
0,448,423,177,231,284,
0,463,420,176,231,282,
0,460,416,175,230,280,
0,455,413,174,228,278,
0,451,408,172,226,275,
0,446,405,178,224,295,
0,441,401,176,222,292,
0,436,398,175,220,290,
0,432,395,174,219,287,
0,428,391,172,217,284,
0,423,388,171,228,281,
0,472,413,169,227,280,
0,467,408,167,224,276,
0,462,403,166,223,275,
0,456,399,165,220,272,
0,452,395,171,219,319,
0,448,391,170,217,315,
0,443,387,167,216,312,
0,436,384,167,214,310,
0,432,381,165,212,305,
0,428,384,163,225,303,
0,492,380,163,223,300,
0,486,376,161,221,297,
0,480,372,160,220,295,
0,475,369,159,217,313,
0,470,366,182,216,326,
0,464,363,180,214,323,
0,460,359,179,212,319,
0,454,358,177,211,316,
0,449,355,176,209,312,
0,445,382,174,231,311,
0,480,377,173,228,307,
0,475,374,172,226,305,
0,470,369,170,224,302,
0,464,365,168,222,300,
0,460,361,175,220,297,
0,455,358,173,218,295,
0,449,355,172,216,292,
0,444,352,170,215,289,
0,440,349,168,213,287,
0,452,385,167,224,284,
0,481,381,166,222,281,
0,476,377,164,220,280,
0,471,372,163,219,278,
0,465,369,182,216,304,
0,460,365,180,215,301,
0,455,361,179,214,298,
0,451,358,177,211,295,
0,445,355,175,209,293,
0,440,352,174,209,289,
0,487,399,172,222,287,
0,487,395,171,220,284,
0,482,391,169,217,282,
0,476,385,167,216,280,
0,472,382,184,214,327,
0,466,378,181,212,323,
0,462,374,179,210,320,
0,456,371,178,208,318,
0,451,367,176,207,315,
0,446,364,175,222,312,
0,483,408,174,226,308,
0,476,403,172,224,305,
0,472,399,171,222,303,
0,466,395,169,220,300,
0,461,391,187,217,311,
0,455,387,185,216,307,
0,451,384,184,214,304,
0,447,379,182,212,302,
0,441,376,180,211,299,
0,437,411,179,243,295,
0,484,428,177,240,294,
0,479,423,176,238,291,
0,473,418,175,236,288,
0,468,412,173,235,299,
0,463,408,180,231,312,
0,458,404,179,230,308,
0,454,399,177,228,305,
0,448,396,176,227,303,
0,443,391,174,224,300,
0,439,455,172,240,295,
0,480,448,171,238,294,
0,473,444,169,236,291,
0,468,439,167,233,289,
0,463,433,167,231,294,
0,459,428,176,230,291,
0,454,423,175,227,288,
0,449,419,173,225,286,
0,444,415,172,224,284,
0,439,412,170,222,281,
0,447,467,167,237,278,
0,478,460,167,235,275,
0,472,455,166,233,273,
0,467,450,164,231,271,
0,463,444,185,229,270,
0,457,440,184,227,268,
0,452,435,182,225,265,
0,448,431,180,224,263,
0,444,426,179,222,262,
0,438,422,177,220,259,
0,465,478,176,222,257,
0,467,472,174,220,255,
0,463,465,173,218,253,
0,457,461,172,216,251,
0,452,455,185,214,304,
0,448,449,184,212,302,
0,443,445,182,211,299,
0,439,440,180,209,295,
0,434,435,179,207,293,
0,429,432,177,220,290,
0,480,502,176,223,287,
0,473,496,174,220,285,
0,467,489,172,219,283,
0,463,484,171,217,280,
0,457,478,179,215,278,
0,452,472,178,213,275,
0,448,467,176,211,273,
0,443,462,175,209,271,
0,439,457,174,207,268,
0,433,487,172,221,265,
0,485,516,171,219,263,
0,480,510,169,217,262,
0,474,504,167,216,259,
0,468,499,167,214,265,
0,463,492,189,211,297,
0,459,486,187,209,295,
0,454,481,185,207,292,
0,449,476,184,206,289,
0,444,471,183,204,287,
0,440,527,180,225,284,
0,463,519,179,223,281,
0,457,513,177,220,280,
0,453,507,176,219,276,
0,448,502,175,216,327,
0,443,495,188,215,324,
0,439,489,185,212,321,
0,434,483,184,211,318,
0,430,479,183,209,315,
0,425,473,181,207,312,
0,431,519,179,223,308,
0,492,512,177,220,306,
0,486,506,176,219,304,
0,481,500,175,216,300,
0,476,495,188,215,327,
0,471,487,192,212,323,
0,465,483,190,211,320,
0,460,478,188,209,318,
0,455,472,187,207,315,
0,451,467,185,206,312,
0,487,509,183,230,308,
0,489,503,182,228,305,
0,484,497,180,227,303,
0,479,492,179,224,300,
0,473,486,190,223,343,
0,468,480,188,220,339,
0,463,474,186,219,335,
0,459,469,184,216,332,
0,454,463,183,215,329,
0,449,460,182,215,327,
0,493,484,179,217,323,
0,487,479,178,216,319,
0,481,473,176,214,317,
0,476,467,175,212,314,
0,472,463,175,210,314,
0,465,456,174,208,312,
0,460,452,172,207,308,
0,455,448,171,205,305,
0,451,443,169,204,304,
0,446,441,167,228,301,
0,496,452,167,226,297,
0,489,448,165,224,295,
0,484,443,163,222,293,
0,479,438,163,220,294,
0,473,433,172,219,336,
0,468,428,171,216,334,
0,463,424,169,215,330,
0,459,420,167,213,327,
0,454,416,167,211,324,
0,448,413,166,236,321,
0,476,409,163,233,318,
0,471,406,163,231,315,
0,465,401,161,230,312,
0,460,398,159,227,318,
0,455,395,173,225,314,
0,451,391,172,224,312,
0,446,387,170,222,308,
0,441,384,168,220,306,
0,438,380,167,219,304,
0,440,399,166,227,301,
0,493,395,164,225,297,
0,487,391,163,223,295,
0,482,387,161,221,293,
0,476,384,166,220,342,
0,472,379,179,217,338,
0,467,375,178,216,335,
0,462,371,177,214,332,
0,456,368,175,211,327,
0,452,365,174,210,326,
0,472,379,172,239,323,
0,489,375,171,236,319,
0,483,371,169,235,329,
0,479,368,167,231,326,
0,473,364,188,231,323,
0,468,360,187,228,319,
0,463,356,185,227,317,
0,459,353,184,225,314,
0,454,351,182,223,312,
0,449,348,180,222,309,
0,476,389,179,227,306,
0,470,385,177,225,303,
0,465,381,176,224,300,
0,460,376,174,222,297,
0,455,374,183,220,327,
0,450,369,182,218,323,
0,445,365,179,216,320,
0,440,361,178,214,318,
0,436,358,176,212,315,
0,432,368,175,229,312,
0,492,412,174,227,309,
0,486,408,172,225,305,
0,481,403,171,223,303,
0,476,399,169,222,300,
0,471,395,175,220,335,
0,465,390,174,217,332,
0,460,385,172,216,329,
0,455,382,171,214,327,
0,451,378,169,212,323,
0,446,440,167,239,320,
0,493,444,167,236,318,
0,487,440,165,235,313,
0,482,435,163,232,312,
0,476,431,163,231,311,
0,472,425,180,228,307,
0,466,420,179,227,305,
0,462,415,177,225,302,
0,456,412,176,223,300,
0,451,408,174,221,297,
0,448,481,172,227,295,
0,475,475,172,224,292,
0,470,469,169,223,289,
0,464,463,167,221,287,
0,460,459,167,220,302,
0,455,454,172,217,299,
0,449,448,171,216,295,
0,445,443,169,214,294,
0,440,439,167,212,291,
0,436,433,166,211,289,
0,432,496,165,253,286,
0,493,489,163,251,284,
0,487,484,162,248,281,
0,482,479,160,246,279,
0,476,473,173,244,280,
0,472,468,171,242,279,
0,466,462,169,240,276,
0,461,457,167,238,273,
0,456,452,167,236,271,
0,451,448,166,234,270,
0,455,495,163,235,268,
0,484,489,162,232,265,
0,479,483,161,231,263,
0,473,478,159,229,260,
0,468,473,175,227,310,
0,463,467,173,225,307,
0,458,462,172,224,304,
0,454,456,169,222,302,
0,449,451,168,220,299,
0,444,448,167,240,295,
0,494,487,166,239,294,
0,494,482,164,237,291,
0,488,477,163,235,287,
0,483,472,161,232,285,
0,478,467,175,231,310,
0,472,462,173,229,307,
0,467,455,172,227,304,
0,463,451,170,225,302,
0,457,446,168,224,299,
0,453,460,167,249,295,
0,487,454,166,246,294,
0,480,448,164,244,291,
0,476,444,163,243,287,
0,470,440,162,240,312,
0,465,435,172,238,327,
0,460,430,170,236,323,
0,455,425,169,233,320,
0,451,421,167,231,318,
0,446,417,166,230,315,
0,441,435,165,246,312,
0,502,431,163,243,309,
0,494,425,161,241,307,
0,488,422,160,239,303,
0,483,417,159,237,313,
0,478,413,180,235,310,
0,472,409,179,233,307,
0,467,404,177,231,304,
0,463,400,176,229,302,
0,458,397,175,227,299,
0,454,429,173,240,295,
0,487,423,172,238,294,
0,481,419,169,236,291,
0,476,415,167,233,288,
0,471,411,184,231,287,
0,465,406,182,230,286,
0,460,402,179,228,283,
0,455,397,178,226,280,
0,451,393,177,224,279,
0,446,390,176,224,276,
0,450,441,174,233,274,
0,473,436,172,231,271,
0,467,432,171,229,270,
0,462,427,169,227,267,
0,457,423,185,225,305,
0,451,418,184,224,302,
0,448,414,182,222,299,
0,443,408,180,220,295,
0,438,404,179,217,294,
0,433,401,177,228,291,
0,496,470,176,231,288,
0,496,463,174,228,286,
0,487,459,172,227,283,
0,483,454,171,225,280,
0,478,448,173,224,313,
0,472,444,172,222,310,
0,467,440,169,220,307,
0,462,433,168,217,304,
0,457,430,167,216,302,
0,453,472,166,231,299,
0,473,490,164,228,295,
0,467,484,163,227,294,
0,461,479,161,224,291,
0,455,473,160,223,312,
0,451,468,175,221,331,
0,447,463,173,219,327,
0,442,458,172,217,324,
0,438,452,170,216,321,
0,433,448,168,214,319,
0,430,511,167,246,316,
0,495,504,166,243,312,
0,488,497,164,241,310,
0,481,492,163,240,307,
0,476,486,161,238,321,
0,471,481,173,236,318,
0,466,476,172,233,314,
0,461,471,170,231,312,
0,455,463,168,230,308,
0,451,460,167,227,305,
0,448,511,166,239,303,
0,480,504,164,237,300,
0,474,499,163,235,297,
0,467,493,161,232,295,
0,463,487,164,231,321,
0,457,482,163,229,318,
0,452,477,162,227,315,
0,448,472,160,225,312,
0,444,465,159,223,310,
0,440,461,158,224,307,
0,444,515,157,255,304,
0,488,508,156,254,301,
0,483,503,155,252,299,
0,476,496,153,249,295,
0,471,491,167,248,305,
0,465,486,165,246,302,
0,461,480,163,243,300,
0,455,476,162,241,295,
0,451,469,161,239,294,
0,447,464,159,240,291,
0,476,487,158,240,289,
0,479,481,156,238,287,
0,472,476,156,236,284,
0,467,470,154,233,281,
0,462,465,178,231,280,
0,457,460,176,231,276,
0,451,455,175,228,275,
0,448,451,174,227,272,
0,443,446,172,224,270,
0,439,464,171,255,268,
0,504,468,169,253,266,
0,498,463,167,251,263,
0,491,457,167,248,262,
0,486,452,164,247,267,
0,480,448,167,244,279,
0,475,444,167,242,275,
0,470,439,165,240,273,
0,464,435,163,238,271,
0,460,429,163,236,268,
0,455,460,161,246,266,
0,490,454,159,243,263,
0,484,449,159,241,262,
0,478,444,158,239,265,
0,472,440,156,237,271,
0,467,435,172,236,268,
0,462,431,171,233,265,
0,457,426,169,231,263,
0,452,422,167,230,260,
0,448,417,167,227,259,
0,444,446,166,248,257,
0,483,440,163,246,255,
0,479,435,162,243,253,
0,472,431,161,241,251,
0,467,426,174,240,294,
0,462,422,173,237,290,
0,456,417,172,235,287,
0,451,414,171,233,284,
0,448,409,168,231,282,
0,443,404,167,230,280,
0,439,443,166,239,277,
0,476,438,164,237,275,
0,472,433,163,235,272,
0,464,428,162,233,270,
0,460,423,169,231,268,
0,455,419,167,229,265,
0,450,415,167,227,263,
0,445,412,166,226,260,
0,440,406,163,224,259,
0,436,403,163,237,257,
0,481,451,161,240,255,
0,489,446,159,239,252,
0,483,440,159,236,251,
0,477,435,158,235,248,
0,472,432,170,231,272,
0,467,427,167,231,270,
0,462,422,167,229,268,
0,456,418,166,227,265,
0,452,412,164,225,263,
0,448,431,163,254,261,
0,483,455,161,251,259,
0,476,449,160,248,255,
0,472,444,159,246,254,
0,464,440,158,243,252,
0,460,435,174,242,250,
0,455,431,172,240,248,
0,450,425,170,238,246,
0,445,422,169,236,244,
0,440,416,167,234,243,
0,436,466,166,246,240,
0,462,460,164,243,239,
0,456,455,163,241,237,
0,451,449,162,240,236,
0,445,444,161,238,233,
0,440,440,174,236,279,
0,436,435,172,233,275,
0,432,431,171,231,273,
0,428,426,169,230,271,
0,423,421,167,228,268,
0,419,455,167,230,266,
0,444,449,165,227,263,
0,439,444,163,226,262,
0,434,440,162,224,259,
0,428,435,163,223,258,
0,423,430,171,221,255,
0,419,425,168,219,253,
0,415,422,167,217,251,
0,412,417,166,216,249,
0,408,412,164,215,247,
0,405,455,163,214,244,
0,403,449,162,211,243,
0,399,444,160,210,241,
0,397,440,159,209,239,
0,392,435,161,207,283,
0,390,430,159,206,279,
0,386,425,158,204,276,
0,383,421,157,203,273,
0,380,417,156,201,271,
0,376,412,155,199,269,
0,374,454,153,198,267,
0,371,448,152,196,263,
0,368,444,151,195,262,
0,365,440,150,194,259,
0,361,435,161,193,319,
0,359,430,159,192,315,
0,355,425,159,190,312,
0,353,421,157,189,310,
0,350,416,156,188,307,
0,348,425,155,187,304,
0,344,457,153,185,301,
0,342,451,152,184,298,
0,339,447,152,183,295,
0,337,441,150,182,293,
0,334,437,166,180,291,
0,332,432,163,179,287,
0,328,428,163,178,285,
0,327,423,161,177,283,
0,323,419,159,176,280,
0,321,467,159,175,278,
0,319,460,157,174,275,
0,316,455,156,172,273,
0,315,450,155,172,271,
0,312,446,153,170,269,
0,310,440,163,169,327,
0,307,436,162,167,324,
0,305,432,160,167,321,
0,303,427,159,166,318,
0,300,423,158,165,316,
0,299,471,157,163,312,
0,295,465,155,163,310,
0,295,460,154,161,307,
0,292,455,153,160,304,
0,291,449,152,159,335,
0,287,444,167,159,352,
0,286,440,166,158,347,
0,284,435,164,156,344,
0,282,431,163,156,340,
0,280,427,162,155,337,
0,279,481,160,153,335,
0,276,476,159,152,332,
0,275,470,158,152,327,
0,273,465,156,151,326,
0,271,460,156,150,387,
0,268,455,169,150,382,
0,267,450,167,148,377,
0,265,445,167,147,374,
0,263,440,165,146,370,
0,262,435,163,145,367,
0,260,497,162,144,363,
0,259,491,161,143,359,
0,257,485,159,143,356,
0,255,480,159,142,353,
0,254,475,167,140,401,
0,252,470,165,140,396,
0,249,464,163,139,391,
0,248,459,162,139,387,
0,247,455,161,137,384,
0,245,450,159,136,380,
0,243,500,158,135,376,
0,242,495,157,135,373,
0,240,489,156,134,369,
0,239,483,155,134,366,
0,237,479,167,132,419,
0,236,472,164,131,413,
0,233,467,163,131,408,
0,231,463,161,130,404,
0,231,458,159,129,400,
0,230,454,159,128,396,
0,228,494,157,127,392,
0,227,487,156,127,389,
0,225,483,155,126,385,
0,224,477,153,125,382,
0,223,472,160,124,441,
0,220,467,159,124,435,
0,219,462,158,123,431,
0,217,457,156,123,427,
0,216,452,155,121,423,
0,216,484,153,121,419,
0,214,483,152,120,415,
0,212,478,152,120,410,
0,211,472,150,119,407,
0,210,467,149,118,425,
0,209,463,150,117,451,
0,207,457,148,116,445,
0,206,452,147,115,440,
0,204,448,146,115,435,
0,204,444,145,115,432,
0,202,482,143,114,427,
0,201,475,143,113,423,
0,199,469,142,112,419,
0,199,463,141,112,415,
0,198,459,140,111,448,
0,196,454,150,110,443,
0,195,449,148,110,436,
0,193,444,147,109,432,
0,192,440,146,108,428,
0,192,435,145,108,423,
0,190,466,143,107,419,
0,189,459,143,107,415,
0,188,454,142,106,412,
0,187,449,140,105,408,
0,185,445,157,104,437,
0,184,440,156,103,432,
0,184,435,153,103,427,
0,182,431,152,103,423,
0,181,427,151,102,418,
0,180,423,150,102,414,
0,179,439,148,101,410,
0,178,433,147,100,406,
0,177,428,146,99,402,
0,176,423,145,99,399,
0,175,419,162,99,452,
0,174,416,160,98,448,
0,173,412,159,97,443,
0,172,408,158,97,438,
0,171,404,156,96,433,
0,169,401,155,96,430,
0,168,440,153,96,425,
0,167,435,152,95,422,
0,167,431,152,94,417,
0,166,427,151,94,414,
0,165,422,150,93,448,
0,164,417,159,92,442,
0,163,414,158,92,438,
0,163,409,157,92,433,
0,161,405,156,91,428,
0,160,402,155,91,423,
0,159,424,153,90,420,
0,159,419,152,89,415,
0,158,415,151,89,412,
0,157,411,150,88,409,
0,156,406,148,88,416,
0,155,402,154,88,454,
0,154,399,153,87,448,
0,153,395,152,87,444,
0,152,391,151,86,440,
0,152,387,150,86,435,
0,151,425,148,85,431,
0,151,420,147,84,426,
0,150,415,146,84,422,
0,148,412,145,83,418,
0,147,408,143,83,415,
0,147,403,163,83,468,
0,146,399,162,83,463,
0,145,396,160,82,459,
0,144,391,159,81,455,
0,143,387,158,81,449,
0,143,384,157,80,445,
0,142,407,156,79,440,
0,141,402,155,79,436,
0,140,398,153,79,432,
0,140,394,152,79,428,
0,139,391,158,78,481,
0,138,387,156,78,475,
0,137,384,155,77,470,
0,136,380,153,77,465,
0,135,376,152,76,460,
0,135,374,151,76,455,
0,135,408,150,76,451,
0,134,403,148,75,448,
0,133,398,147,75,443,
0,132,394,146,74,439,
0,131,390,150,74,480,
0,131,387,162,73,475,
0,131,383,160,73,469,
0,129,379,159,72,464,
0,129,376,158,71,460,
0,127,371,156,71,455,
0,127,405,156,71,450,
0,127,402,154,71,446,
0,126,398,152,71,441,
0,125,393,152,70,436,
0,124,390,151,70,455,
0,124,385,167,70,451,
0,123,382,167,69,446,
0,123,377,164,68,441,
0,121,375,163,68,436,
0,121,371,162,67,432,
0,120,403,161,67,428,
0,120,398,159,67,423,
0,120,393,158,67,420,
0,119,390,157,67,415,
0,118,386,156,66,413,
0,118,384,178,65,460,
0,116,379,176,65,455,
0,116,376,175,65,449,
0,115,371,173,64,445,
0,115,368,172,63,441,
0,114,365,171,63,437,
0,113,398,169,63,432,
0,113,393,167,63,428,
0,112,390,167,63,423,
0,112,385,166,62,420,
0,111,382,168,62,470,
0,111,377,167,62,463,
0,110,374,166,61,459,
0,110,370,164,61,455,
0,108,368,163,60,449,
0,108,364,161,60,445,
0,108,408,160,60,440,
0,107,403,159,60,436,
0,107,399,158,59,433,
0,105,396,157,59,428,
0,105,391,166,59,436,
0,104,387,164,59,432,
0,103,384,163,57,428,
0,103,380,162,57,423,
0,103,376,161,57,419,
0,102,372,159,56,415,
0,102,401,158,56,412,
0,102,397,157,56,408,
0,101,392,156,56,404,
0,100,390,155,56,400,
0,99,386,154,56,431,
0,99,382,171,55,463,
0,99,378,169,55,458,
0,98,376,167,55,454,
0,97,371,166,54,448,
0,97,368,165,54,445,
0,96,389,163,54,440,
0,96,404,162,53,435,
0,96,400,161,53,432,
0,95,396,159,52,428,
0,95,392,159,52,423,
0,94,389,177,52,476,
0,94,385,176,51,471,
0,93,382,174,51,467,
0,92,377,172,51,462,
0,92,374,171,51,456,
0,92,371,169,51,452,
0,91,423,168,50,448,
0,91,417,167,50,444,
0,90,412,166,49,440,
0,89,409,164,49,435,
0,89,406,163,49,432,
0,88,401,179,49,499,
0,88,397,177,48,493,
0,88,393,176,48,487,
0,88,390,175,48,483,
0,87,386,173,48,478,
0,87,382,172,48,473,
0,86,449,171,47,468,
0,86,444,169,47,464,
0,85,439,167,47,460,
0,84,433,167,47,455,
0,84,430,165,46,451,
0,83,425,171,46,447,
0,83,422,169,46,444,
0,83,417,167,45,439,
0,83,413,167,45,435,
0,82,409,166,45,431,
0,82,406,164,45,428,
0,81,459,163,44,423,
0,81,454,161,44,419,
0,80,450,160,44,415,
0,79,445,159,44,413,
0,79,440,158,44,466,
0,79,435,159,43,460,
0,79,432,159,43,455,
0,78,428,158,43,451,
0,78,423,156,43,447,
0,78,419,155,42,443,
0,77,452,153,41,438,
0,76,475,152,41,435,
0,76,469,152,41,431,
0,76,463,151,41,427,
0,76,460,150,41,422,
0,75,455,180,40,450,
0,75,450,179,40,445,
0,75,446,178,39,440,
0,74,441,176,39,435,
0,73,438,175,39,432,
0,73,433,174,39,428,
0,73,487,172,39,423,
0,72,483,171,39,419,
0,71,477,169,39,415,
0,71,472,167,39,413,
0,71,467,167,38,417,
0,71,462,177,38,466,
0,71,457,176,38,461,
0,70,453,174,38,457,
0,70,448,173,38,452,
0,70,444,172,37,448,
0,69,440,170,37,444,
0,69,499,168,37,440,
0,68,494,167,36,435,
0,68,487,167,36,431,
0,67,483,165,36,427,
0,67,479,171,36,468,
0,67,473,173,35,469,
0,67,467,171,35,463,
0,66,463,169,35,459,
0,66,460,167,35,455,
0,65,455,167,35,451,
0,65,502,166,35,446,
0,65,498,164,35,441,
0,64,492,163,34,438,
0,63,487,162,34,433,
0,63,481,161,34,430,
0,63,478,184,33,476,
0,63,472,183,33,472,
0,63,467,182,33,467,
0,63,462,179,33,462,
0,62,459,178,33,457,
0,62,454,177,32,452,
0,61,497,176,32,449,
0,61,491,174,32,444,
0,61,486,172,31,440,
0,60,481,171,31,436,
0,60,476,170,31,433,
0,60,471,178,31,473,
0,60,465,176,31,467,
0,59,462,175,31,462,
0,59,456,173,31,459,
0,59,452,172,31,454,
0,59,448,171,30,449,
0,58,501,169,30,444,
0,57,495,167,30,441,
0,57,489,167,30,437,
0,57,484,166,30,432,
0,56,480,164,30,481,
0,56,475,172,29,476,
0,56,470,171,29,472,
0,56,464,169,29,467,
0,56,461,167,29,461,
0,55,455,167,29,457,
0,55,460,166,28,453,
0,55,496,164,28,448,
0,54,492,163,28,444,
0,54,487,161,28,440,
0,54,481,161,28,436,
0,54,476,179,28,487,
0,53,472,181,28,481,
0,53,467,179,28,476,
0,52,462,178,27,472,
0,52,457,176,27,467,
0,52,452,175,27,463,
0,52,493,174,27,458,
0,51,487,172,26,455,
0,51,480,171,26,450,
0,51,476,169,26,446,
0,51,472,167,26,441,
0,51,466,184,26,467,
0,50,461,182,25,461,
0,50,455,180,25,455,
0,49,452,179,25,451,
0,49,448,177,25,448,
0,49,444,176,25,444,
0,49,504,175,25,440,
0,49,499,173,24,435,
0,48,494,172,24,432,
0,48,487,171,24,428,
0,48,483,169,24,448,
0,47,479,177,24,473,
0,47,473,176,24,470,
0,47,468,175,24,464,
0,47,463,173,24,460,
0,46,460,172,24,455,
0,46,455,171,24,451,
0,46,487,169,23,446,
0,46,481,167,23,441,
0,45,478,167,23,438,
0,45,472,166,23,433,
0,45,467,164,23,449,
0,45,462,179,22,444,
0,44,457,177,23,440,
0,44,454,176,22,435,
0,44,449,174,22,432,
0,44,444,173,22,428,
0,43,479,172,22,423,
0,43,473,171,21,419,
0,43,468,168,22,416,
0,43,463,167,21,412,
0,43,458,167,21,409,
0,42,455,195,20,455,
0,41,449,192,20,451,
0,41,445,191,20,447,
0,41,440,190,20,441,
0,41,437,188,20,437,
0,41,432,187,20,433,
0,40,478,185,20,430,
0,40,472,184,19,425,
0,39,468,182,19,421,
0,39,463,180,19,418,
0,39,457,179,19,414,
0,39,453,207,19,428,
0,39,449,205,19,423,
0,39,444,204,19,419,
0,39,440,202,19,415,
0,39,435,199,19,412,
0,39,431,199,19,408,
0,39,494,197,19,404,
0,39,487,195,19,401,
0,39,482,194,18,398,
0,39,477,192,18,394,
0,39,473,192,18,436,
0,39,467,191,18,432,
0,38,463,190,17,428,
0,38,457,188,18,423,
0,38,454,187,17,419,
0,38,449,185,17,415,
0,38,483,184,17,412,
0,65,499,183,17,408,
0,66,495,182,17,403,
0,65,489,180,17,401,
0,63,483,179,17,398,
0,63,479,190,17,411,
0,63,475,188,17,407,
0,63,470,186,16,403,
0,62,464,185,16,399,
0,62,460,184,16,396,
0,61,455,182,15,391,
0,60,521,180,15,390,
0,100,514,179,15,386,
0,99,508,178,15,383,
0,98,502,176,15,380,
0,97,497,175,15,377,
0,96,492,195,15,423,
0,96,487,193,15,418,
0,95,481,192,15,414,
0,94,478,190,15,409,
0,93,472,188,15,407,
0,92,467,187,15,403,
0,92,531,185,15,399,
0,137,524,184,15,395,
0,135,518,183,15,391,
0,134,512,181,14,387,
0,133,507,188,14,395,
0,132,502,194,14,391,
0,131,496,192,14,387,
0,129,491,191,14,384,
0,128,485,190,14,380,
0,127,480,188,14,376,
0,127,537,187,14,374,
0,191,531,185,14,370,
0,188,524,184,13,367,
0,186,519,183,13,364,
0,184,512,180,13,363,
0,183,507,192,13,372,
0,181,500,190,13,368,
0,179,496,188,13,365,
0,178,492,187,13,361,
0,177,486,185,12,359,
0,175,526,184,12,356,
0,224,531,183,12,353,
0,220,525,180,12,351,
0,218,519,179,12,348,
0,216,513,177,12,345,
0,215,508,199,12,368,
0,212,502,197,12,365,
0,211,496,195,12,361,
0,209,491,193,12,358,
0,207,486,192,12,355,
0,206,507,191,14,352,
0,271,530,189,14,348,
0,273,526,187,14,345,
0,270,519,185,13,343,
0,267,513,184,13,339,
0,264,508,192,13,364,
0,263,502,190,13,360,
0,260,496,188,13,357,
0,258,491,187,13,353,
0,255,485,186,12,350,
0,254,480,184,35,348,
0,280,515,183,56,344,
0,335,508,181,56,340,
0,331,503,180,56,338,
0,327,497,179,55,335,
0,324,492,202,54,370,
0,321,487,204,54,366,
0,319,483,203,53,363,
0,316,477,200,53,359,
0,313,472,199,52,355,
0,311,467,198,52,353,
0,327,503,195,111,349,
0,396,496,194,109,345,
0,391,490,192,108,343,
0,387,484,191,107,339,
0,384,478,198,105,391,
0,379,472,203,104,387,
0,376,467,201,103,384,
0,371,463,199,103,380,
0,368,457,198,102,376,
0,364,454,195,104,374,
0,417,481,194,139,368,
0,447,475,192,137,365,
0,441,470,191,135,361,
0,437,464,190,135,358,
0,432,458,204,134,359,
0,428,453,201,132,355,
0,423,448,199,131,352,
0,419,444,198,129,348,
0,415,440,196,128,345,
0,411,435,195,159,343,
0,510,460,193,173,339,
0,500,455,192,171,335,
0,495,449,190,169,333,
0,489,445,188,167,331,
0,484,440,203,167,333,
0,479,435,200,165,329,
0,473,430,199,163,327,
0,469,426,197,163,324,
0,463,422,195,161,322,
0,459,427,193,199,319,
0,506,443,192,195,316,
0,499,438,190,193,313,
0,494,433,189,192,312,
0,488,428,187,190,310,
0,483,423,207,188,308,
0,478,419,204,187,305,
0,473,415,203,185,304,
0,468,411,201,184,301,
0,463,408,199,183,300,
0,457,447,198,230,297,
0,556,440,195,227,294,
0,547,435,194,224,292,
0,541,431,193,223,290,
0,535,427,191,221,318,
0,529,421,207,219,318,
0,523,416,206,216,315,
0,518,412,204,215,312,
0,512,408,203,213,310,
0,507,404,200,211,307,
0,516,463,199,265,304,
0,595,455,197,263,300,
0,587,451,195,260,297,
0,580,446,194,258,295,
0,573,441,193,255,337,
0,567,435,192,253,334,
0,560,431,190,251,331,
0,554,427,189,248,327,
0,547,423,188,247,324,
