=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:16:31 =~=~=~=~=~=~=~=~=~=~=~=
,408,243,
0,493,818,408,373,216,
0,487,802,405,368,214,
0,482,790,401,366,211,
0,476,779,398,363,210,
0,472,768,393,359,207,
0,466,756,391,371,207,
0,460,876,427,391,204,
0,455,860,423,388,203,
0,451,847,418,385,201,
0,477,831,414,381,199,
0,472,819,409,377,199,
0,467,803,406,373,198,
0,462,791,401,369,196,
0,456,779,398,367,195,
0,451,768,394,363,193,
0,448,804,391,406,192,
0,441,876,428,399,190,
0,438,860,423,396,189,
0,472,846,419,391,188,
0,465,831,415,388,187,
0,460,819,411,385,238,
0,455,803,407,380,236,
0,451,791,403,377,233,
0,446,780,399,374,231,
0,441,768,395,370,229,
0,436,857,398,403,227,
0,432,878,430,399,225,
0,428,862,425,395,223,
0,485,847,421,391,221,
0,479,834,417,387,231,
0,473,821,412,384,238,
0,467,805,408,379,236,
0,463,792,404,376,233,
0,458,781,401,372,231,
0,453,769,397,369,230,
0,449,886,446,404,227,
0,443,873,458,400,225,
0,438,859,453,396,223,
0,542,844,448,392,221,
0,535,830,444,388,239,
0,527,817,440,385,236,
0,521,801,435,381,234,
0,516,790,430,377,231,
0,511,778,426,374,230,
0,504,767,422,371,228,
0,499,895,524,421,226,
0,492,894,519,416,224,
0,487,876,515,412,222,
0,547,861,508,408,220,
0,540,846,504,404,220,
0,533,833,497,400,219,
0,527,816,492,396,217,
0,521,804,487,391,215,
0,515,792,482,388,213,
0,510,780,477,406,211,
0,504,899,553,428,209,
0,497,898,543,423,207,
0,492,879,538,419,212,
0,547,864,531,415,211,
0,541,850,526,411,255,
0,535,836,519,408,254,
0,528,819,514,402,252,
0,523,807,508,399,249,
0,516,795,504,395,247,
0,511,824,499,431,245,
0,504,901,561,425,243,
0,499,892,552,422,240,
0,530,875,546,417,238,
0,590,860,540,413,236,
0,583,846,534,409,240,
0,575,831,527,405,238,
0,568,816,522,400,236,
0,561,803,516,396,235,
0,555,792,511,393,231,
0,549,871,506,440,231,
0,541,902,540,435,228,
0,536,889,532,431,236,
0,611,872,527,427,243,
0,609,858,520,422,240,
0,601,844,515,418,238,
0,594,831,510,414,236,
0,587,814,504,409,234,
0,579,802,499,406,231,
0,572,790,494,401,231,
0,567,889,523,438,228,
0,558,901,536,432,227,
0,551,883,527,428,224,
0,622,867,521,423,223,
0,614,853,516,419,255,
0,606,839,510,415,252,
0,598,825,504,412,249,
0,591,809,499,407,247,
0,583,798,494,403,244,
0,577,785,489,399,243,
0,571,896,543,424,240,
0,562,896,536,420,239,
0,556,878,527,416,236,
0,633,863,522,412,234,
0,625,848,517,408,248,
0,617,835,511,404,246,
0,609,822,505,400,243,
0,601,806,499,396,241,
0,595,794,495,391,239,
0,588,782,489,391,238,
0,581,899,547,414,235,
0,572,899,540,409,233,
0,566,879,532,406,231,
0,628,864,526,401,228,
0,620,851,519,398,255,
0,612,836,515,393,252,
0,604,819,509,390,250,
0,597,807,504,386,248,
0,590,796,498,383,246,
0,583,823,494,405,243,
0,576,902,512,400,241,
0,568,892,505,397,240,
0,579,875,499,393,259,
0,628,859,493,389,257,
0,620,846,487,385,261,
0,612,831,483,382,259,
0,604,816,479,379,255,
0,598,803,473,375,254,
0,590,792,469,371,252,
0,583,866,465,411,249,
0,576,900,521,407,248,
0,568,883,515,402,246,
0,633,868,508,398,272,
0,632,853,503,394,270,
0,623,839,497,391,271,
0,615,826,492,387,268,
0,608,810,487,384,265,
0,600,798,482,379,263,
0,593,786,477,376,261,
0,586,888,513,408,259,
0,579,900,531,403,256,
0,571,882,523,399,255,
0,639,867,518,396,252,
0,632,852,511,391,249,
0,623,839,505,388,248,
0,615,825,500,384,246,
0,608,809,495,381,243,
0,600,797,490,376,241,
0,593,785,485,374,240,
0,587,895,551,421,238,
0,579,894,543,416,236,
0,572,876,536,412,241,
0,575,861,529,408,238,
0,568,847,524,403,237,
0,562,833,518,400,235,
0,556,820,511,396,233,
0,550,804,507,392,231,
0,543,792,501,388,230,
0,537,781,496,390,227,
0,532,899,552,422,226,
0,527,899,545,417,224,
0,519,880,537,413,222,
0,601,864,531,409,220,
0,594,851,526,405,258,
0,587,836,519,401,255,
0,579,824,514,397,253,
0,572,807,508,393,251,
0,566,795,503,389,248,
0,560,817,498,433,247,
0,553,902,539,428,244,
0,547,899,532,423,242,
0,552,880,525,419,240,
0,614,864,519,415,238,
0,606,851,513,411,268,
0,598,836,508,408,265,
0,591,824,502,403,263,
0,583,807,497,399,262,
0,575,796,492,395,259,
0,570,869,487,415,255,
0,563,903,532,411,254,
0,557,900,526,407,252,
0,613,880,519,403,250,
0,611,865,512,399,248,
0,604,851,507,395,249,
0,596,837,502,391,248,
0,590,824,496,387,245,
0,583,808,491,384,243,
0,575,796,486,380,241,
0,569,890,519,433,240,
0,562,905,539,429,237,
0,556,903,532,424,236,
0,623,882,524,420,235,
0,614,867,519,415,232,
0,606,852,513,412,231,
0,599,839,508,408,228,
0,591,825,503,404,227,
0,583,810,497,399,225,
0,577,798,492,396,224,
0,572,897,539,435,222,
0,564,907,531,430,220,
0,558,903,526,426,219,
0,575,882,519,422,216,
0,568,867,512,417,220,
0,562,853,507,414,218,
0,556,839,502,409,216,
0,549,826,496,406,215,
0,543,810,491,400,212,
0,537,798,486,400,211,
0,531,900,552,440,209,
0,526,908,545,435,207,
0,519,904,540,431,221,
0,545,882,531,427,218,
0,539,867,526,423,239,
0,532,854,519,418,236,
0,526,839,514,415,233,
0,519,826,508,410,231,
0,515,811,504,405,230,
0,509,828,498,443,228,
0,504,903,547,437,226,
0,499,908,541,432,224,
0,494,901,536,428,223,
0,563,879,527,423,220,
0,556,864,521,419,218,
0,550,850,515,415,216,
0,543,836,510,412,215,
0,537,824,504,408,213,
0,531,807,499,403,211,
0,525,872,495,428,209,
0,519,904,547,423,207,
0,513,908,541,419,206,
0,508,897,535,415,207,
0,563,876,527,411,206,
0,556,862,521,407,211,
0,550,847,515,403,209,
0,543,834,510,399,207,
0,536,821,504,396,206,
0,531,806,499,391,204,
0,524,892,522,430,203,
0,519,907,532,425,201,
0,513,909,526,421,199,
0,545,895,519,417,215,
0,548,876,512,412,222,
0,542,861,507,408,220,
0,536,847,502,404,217,
0,529,833,496,400,216,
0,524,820,492,397,214,
0,518,805,487,392,212,
0,512,896,545,432,210,
0,507,907,537,427,208,
0,500,905,531,423,207,
0,571,884,525,419,205,
0,561,869,518,415,224,
0,555,855,512,411,221,
0,548,841,507,407,219,
0,542,828,501,403,217,
0,536,815,496,399,216,
0,529,799,491,395,214,
0,524,900,543,423,211,
0,518,908,536,419,210,
0,512,902,529,415,208,
0,592,880,524,412,207,
0,583,865,516,408,255,
0,575,851,511,403,252,
0,569,838,505,399,249,
0,562,824,499,396,248,
0,556,812,495,391,246,
0,550,819,489,423,243,
0,543,903,540,417,241,
0,537,907,533,414,239,
0,531,896,527,409,242,
0,627,876,521,405,240,
0,620,860,513,401,247,
0,611,847,508,398,244,
0,604,833,503,393,242,
0,596,820,497,390,240,
0,589,807,492,387,238,
0,583,866,487,430,236,
0,575,904,547,424,234,
0,569,907,542,420,231,
0,563,891,536,416,270,
0,663,873,529,412,267,
0,654,859,521,408,289,
0,645,845,516,404,287,
0,637,831,510,399,284,
0,629,819,505,396,281,
0,621,806,499,392,280,
0,614,888,515,444,277,
0,606,905,531,440,274,
0,600,905,524,435,271,
0,630,884,519,430,270,
0,670,868,512,425,268,
0,660,855,505,422,265,
0,652,840,500,417,263,
0,644,828,495,414,260,
0,636,815,489,409,258,
0,628,803,484,406,255,
0,622,896,543,436,254,
0,613,906,536,431,252,
0,606,902,529,427,271,
0,651,880,524,423,271,
0,639,865,518,419,268,
0,631,851,511,415,265,
0,623,838,505,411,263,
0,615,824,499,407,260,
0,608,812,495,403,259,
0,600,799,489,399,255,
0,593,899,518,435,255,
0,587,907,511,430,252,
0,579,895,505,426,250,
0,591,876,500,422,248,
0,583,861,495,417,246,
0,575,847,487,414,243,
0,569,833,483,409,241,
0,563,820,479,406,240,
0,557,807,473,401,238,
0,551,813,470,399,236,
0,545,903,508,415,234,
0,540,907,502,412,231,
0,534,893,496,408,231,
0,577,875,491,403,228,
0,568,860,486,399,227,
0,561,846,480,396,225,
0,555,831,475,391,223,
0,548,819,470,388,222,
0,542,807,465,385,220,
0,536,862,461,408,218,
0,531,903,515,419,216,
0,525,903,510,415,215,
0,519,883,504,411,214,
0,515,868,498,407,212,
0,508,854,493,403,213,
0,504,840,487,399,211,
0,498,827,481,395,209,
0,493,814,476,391,207,
0,487,801,472,388,206,
0,484,887,487,425,204,
0,480,904,499,419,203,
0,475,897,494,415,201,
0,513,878,487,411,201,
0,551,862,483,407,199,
0,543,848,478,403,223,
0,536,835,472,399,220,
0,529,822,467,396,217,
0,524,809,462,391,216,
0,518,797,457,387,214,
0,512,895,508,415,212,
0,507,904,504,410,211,
0,501,891,498,406,215,
0,579,873,492,402,212,
0,569,859,487,398,216,
0,561,846,481,395,216,
0,555,831,476,391,214,
0,547,819,471,387,211,
0,542,806,465,384,209,
0,536,794,462,380,208,
0,529,899,516,415,207,
0,524,904,510,409,204,
0,518,888,504,406,204,
0,574,871,499,401,201,
0,567,856,493,398,233,
0,558,843,487,394,231,
0,551,830,481,391,227,
0,545,817,477,387,225,
0,539,804,472,384,224,
0,532,792,467,380,222,
0,527,902,519,401,220,
0,521,904,514,396,218,
0,515,887,508,391,219,
0,574,870,502,388,216,
0,567,856,497,384,233,
0,558,842,490,381,231,
0,551,829,485,377,228,
0,545,816,480,375,227,
0,539,803,475,371,224,
0,532,792,471,390,223,
0,527,903,472,410,220,
0,520,904,467,404,219,
0,515,884,463,400,222,
0,590,868,458,397,220,
0,583,854,454,393,224,
0,573,840,448,390,223,
0,566,827,444,386,220,
0,560,815,440,382,218,
0,553,802,436,379,216,
0,547,839,447,413,215,
0,541,903,481,407,212,
0,535,891,476,403,211,
0,558,873,472,399,227,
0,590,859,465,395,225,
0,582,846,461,391,248,
0,573,831,455,387,244,
0,566,819,451,384,242,
0,560,807,446,380,240,
0,553,793,441,377,238,
0,547,878,478,420,236,
0,541,902,473,414,234,
0,535,884,467,410,231,
0,609,869,463,406,230,
0,600,855,457,402,248,
0,591,840,454,398,254,
0,583,827,448,395,251,
0,575,814,443,391,248,
0,569,802,439,387,246,
0,563,790,435,384,244,
0,556,892,478,408,241,
0,550,903,472,403,239,
0,543,888,467,399,238,
0,600,871,462,395,236,
0,591,856,456,391,239,
0,583,843,451,387,236,
0,575,830,446,384,233,
0,568,816,441,380,231,
0,561,804,438,377,230,
0,555,792,433,374,228,
0,549,897,507,409,226,
0,542,899,500,404,224,
0,536,881,495,401,239,
0,611,865,489,396,236,
0,603,851,484,393,250,
0,595,838,479,390,248,
0,585,824,473,385,245,
0,579,812,467,382,243,
0,572,799,463,379,240,
0,566,787,459,387,239,
0,559,900,519,404,236,
0,552,893,513,399,234,
0,547,876,508,396,263,
0,615,860,503,391,262,
0,607,847,496,388,259,
0,600,833,492,384,257,
0,590,819,485,381,254,
0,583,807,480,377,252,
0,575,795,475,374,249,
0,569,830,481,407,248,
0,563,902,494,401,246,
0,556,889,488,396,243,
0,580,873,483,391,252,
0,654,858,478,388,250,
0,646,844,473,385,253,
0,637,831,468,382,251,
0,627,817,463,378,248,
0,620,806,458,375,246,
0,611,793,454,371,243,
0,605,877,478,407,241,
0,598,903,475,401,240,
0,591,884,470,397,238,
0,659,869,464,393,236,
0,671,855,460,390,242,
0,663,840,455,385,248,
0,654,827,451,382,246,
0,643,815,445,379,243,
0,636,802,440,375,241,
0,627,790,436,371,240,
0,621,891,479,408,238,
0,613,903,472,404,236,
0,606,886,467,399,273,
0,696,870,463,396,269,
0,685,856,457,391,292,
0,675,841,453,387,289,
0,667,828,448,384,286,
0,655,816,443,380,283,
0,647,803,439,377,280,
0,639,791,435,374,278,
0,632,897,489,408,275,
0,624,903,483,403,273,
0,617,881,479,399,271,
0,696,866,473,395,268,
0,685,852,468,391,295,
0,675,839,463,387,294,
0,665,825,459,384,291,
0,656,812,453,380,287,
0,647,799,448,376,285,
0,639,788,444,391,283,
0,632,900,492,416,280,
0,625,902,487,412,278,
0,617,879,481,408,275,
0,700,864,476,403,273,
0,691,849,472,399,275,
0,681,835,466,396,273,
0,670,823,461,391,271,
0,662,809,455,388,268,
0,653,798,451,385,265,
0,646,824,454,422,263,
0,638,902,483,416,262,
0,630,896,479,412,259,
0,635,873,473,408,257,
0,704,859,468,403,255,
0,695,844,463,399,271,
0,685,831,459,396,269,
0,673,817,454,391,266,
0,665,806,448,388,263,
0,657,793,444,385,262,
0,649,871,499,423,259,
0,641,903,512,419,257,
0,633,895,505,415,255,
0,692,871,500,409,254,
0,697,857,495,406,251,
0,688,844,489,401,249,
0,679,830,484,398,248,
0,668,817,480,393,246,
0,659,804,473,391,243,
0,652,792,468,387,241,
0,643,891,511,423,239,
0,636,904,504,419,237,
0,628,895,499,415,248,
0,697,871,493,410,246,
0,687,857,487,406,249,
0,678,844,483,402,247,
0,669,830,478,399,245,
0,658,817,472,395,243,
0,649,804,467,391,240,
0,641,792,462,387,238,
0,634,896,516,418,236,
0,626,906,510,414,234,
0,619,889,504,409,233,
0,690,872,499,404,231,
0,680,858,494,400,231,
0,671,844,487,397,230,
0,663,831,483,393,228,
0,652,817,478,390,226,
0,643,806,472,385,224,
0,636,793,467,385,223,
0,628,900,513,415,220,
0,620,904,508,412,219,
0,614,883,502,408,240,
0,668,867,496,402,237,
0,659,852,491,399,236,
0,649,839,486,395,234,
0,641,825,481,391,231,
0,632,812,476,387,230,
0,624,800,470,384,227,
0,616,824,465,404,226,
0,609,903,501,399,224,
0,601,902,496,396,222,
0,595,877,491,391,220,
0,649,862,485,387,219,
0,641,847,480,384,231,
0,632,835,475,380,231,
0,624,822,470,376,228,
0,615,809,465,374,227,
0,607,796,460,369,224,
0,600,867,492,406,222,
0,593,903,496,401,220,
0,587,896,491,397,220,
0,643,873,485,393,245,
0,659,858,480,388,243,
0,651,844,475,385,241,
0,643,831,470,381,240,
0,635,817,465,377,238,
0,625,806,459,375,236,
0,616,793,455,371,233,
0,610,888,508,408,231,
0,602,903,502,403,229,
0,595,891,496,399,227,
0,647,870,491,396,225,
0,638,856,486,391,265,
0,630,841,480,387,262,
0,622,828,476,384,259,
0,614,816,471,380,257,
0,604,803,464,376,255,
0,598,792,460,374,252,
0,591,896,492,411,250,
0,583,903,487,407,248,
0,577,888,481,402,246,
0,662,867,476,398,243,
0,652,854,472,393,279,
0,644,839,466,390,275,
0,636,826,461,386,272,
0,627,814,456,383,270,
0,618,801,451,379,268,
0,611,790,447,382,265,
0,604,900,511,419,263,
0,596,905,504,414,260,
0,590,891,499,410,259,
0,664,870,494,406,255,
0,655,856,488,401,267,
0,647,841,483,397,263,
0,639,828,478,393,262,
0,631,816,473,390,259,
0,620,803,467,386,257,
0,614,818,466,413,255,
0,606,902,526,408,252,
0,599,901,519,403,250,
0,593,882,513,399,271,
0,655,863,508,395,268,
0,646,848,502,391,265,
0,638,835,497,387,263,
0,630,822,492,384,260,
0,622,809,487,380,259,
0,612,796,480,377,255,
0,606,867,507,419,254,
0,598,903,509,414,252,
0,591,897,504,409,249,
0,639,878,497,406,265,
0,646,859,492,400,263,
0,638,845,487,396,260,
0,630,831,482,393,259,
0,622,819,477,390,255,
0,614,806,472,386,254,
0,604,793,466,383,252,
0,598,888,515,436,249,
0,591,904,508,432,247,
0,583,894,503,428,249,
0,656,876,497,423,248,
0,647,857,492,417,247,
0,639,844,487,414,244,
0,631,830,481,409,242,
0,623,817,476,406,240,
0,615,804,472,401,238,
0,606,792,465,398,236,
0,599,896,483,412,234,
0,591,902,478,408,231,
0,583,883,473,404,262,
0,663,867,467,400,259,
0,653,850,463,396,257,
0,644,836,459,391,254,
0,636,823,454,388,252,
0,628,811,449,385,249,
0,620,798,446,381,248,
0,611,786,440,380,246,
0,604,899,492,421,243,
0,596,899,487,417,241,
0,590,880,482,412,239,
0,655,864,476,408,237,
0,647,847,472,403,249,
0,638,833,466,399,247,
0,630,820,462,396,244,
0,622,807,457,391,242,
0,615,796,452,388,240,
0,606,814,451,410,238,
0,598,902,521,406,236,
0,591,896,515,402,233,
0,583,877,510,398,231,
0,582,863,504,394,230,
0,575,845,499,390,247,
0,569,831,493,386,244,
0,563,818,487,383,242,
0,557,806,483,379,240,
0,551,793,478,376,238,
0,543,857,496,420,236,
0,538,902,494,415,233,
0,532,891,487,411,231,
0,555,874,483,408,230,
0,551,860,477,403,227,
0,545,841,472,398,226,
0,539,828,467,395,224,
0,532,816,463,391,223,
0,527,803,459,387,221,
0,521,792,454,384,220,
0,515,886,511,423,217,
0,510,903,504,419,216,
0,504,888,499,415,214,
0,551,871,494,410,212,
0,544,857,488,406,211,
0,538,839,483,401,209,
0,531,827,478,398,StartUp!
127,405,790,473,406,189,
0,402,781,470,403,188,
0,399,803,467,435,188,
0,397,886,526,432,186,
0,394,873,521,428,185,
0,391,862,516,425,184,
0,440,852,512,422,184,
0,455,840,508,419,182,
0,451,831,504,415,185,
0,447,821,499,412,184,
0,443,807,494,408,183,
0,439,796,489,404,182,
0,433,783,483,401,179,
0,428,772,478,397,179,
0,424,848,554,419,177,
0,419,868,561,414,176,
0,415,853,555,410,183,
0,499,835,547,405,180,
0,492,822,542,401,179,
0,486,809,536,398,177,
0,480,797,529,393,176,
0,475,785,524,390,175,
0,468,774,516,387,173,
0,463,762,511,384,172,
0,459,877,540,423,171,
0,454,861,532,419,170,
0,449,847,527,415,172,
0,537,830,520,410,169,
0,531,816,515,406,206,
0,524,803,509,402,204,
0,518,796,507,401,203,
0,515,783,502,397,201,
0,508,772,495,393,199,
0,503,761,490,390,198,
0,497,883,564,439,195,
0,492,867,558,434,194,
0,487,852,551,430,239,
0,600,835,543,423,236,
0,591,822,538,420,235,
0,583,809,532,415,231,
0,575,796,526,412,230,
0,569,783,520,408,228,
0,562,773,513,404,225,
0,556,761,508,435,224,
0,549,888,583,448,222,
0,543,871,575,443,220,
0,537,857,569,439,268,
0,636,839,563,432,265,
0,627,825,556,428,263,
0,619,813,550,423,260,
0,611,799,543,420,258,
1,604,788,537,415,255,
1,595,777,531,412,253,
1,588,796,543,461,251,
2,581,888,591,455,248,
2,574,871,583,450,247,
3,609,857,576,446,244,
3,649,839,570,440,243,
3,639,826,563,435,250,
3,632,813,557,432,248,
3,624,800,551,428,246,
3,616,788,545,423,243,
3,608,777,537,419,241,
3,601,852,587,462,239,
3,593,888,580,456,237,
3,587,871,574,452,265,
4,662,858,568,448,271,
4,652,839,560,442,268,
4,643,827,555,438,265,
4,635,814,548,433,263,
4,627,801,542,429,261,
4,619,789,536,425,259,
4,609,777,529,421,255,
4,603,884,605,470,254,
4,595,889,596,463,252,
4,588,872,589,460,249,
5,654,858,583,455,248,
4,644,840,575,449,246,
4,636,827,568,444,243,
4,628,814,563,440,241,
5,620,801,556,435,239,
4,611,790,551,432,238,
5,604,777,543,428,236,
5,597,894,604,465,233,
5,590,888,596,460,231,
4,583,871,590,455,271,
5,668,856,583,451,268,
4,658,839,575,446,265,
5,649,825,569,441,263,
5,641,813,563,436,260,
4,633,800,556,432,258,
4,624,788,551,428,255,
4,615,777,543,448,254,
4,608,896,603,457,251,
4,601,883,595,452,249,
4,595,867,589,448,280,
4,671,854,582,444,277,
4,664,836,575,438,285,
4,654,824,568,433,283,
4,646,811,562,430,280,
4,638,798,556,425,278,
4,627,786,550,422,275,
4,621,804,551,465,272,
4,613,899,600,460,270,
4,606,888,592,455,268,
4,631,871,585,449,287,
4,689,856,579,446,285,
3,679,839,572,440,283,
4,671,826,566,435,280,
3,663,813,560,432,278,
3,654,800,553,427,275,
3,643,789,547,423,273,
3,636,859,583,476,270,
3,628,901,583,470,268,
3,620,886,575,465,276,
3,679,870,569,460,279,
3,668,856,563,455,276,
3,659,838,556,450,274,
3,652,824,550,446,271,
3,643,812,543,441,270,
3,636,799,538,437,267,
3,625,787,532,433,264,
3,619,887,576,472,262,
3,611,903,569,466,260,
3,604,888,563,462,295,
3,598,871,556,456,291,
3,591,854,550,452,287,
3,583,840,543,446,286,
3,577,827,537,442,283,
3,571,814,531,438,280,
3,565,802,526,433,278,
3,558,790,520,430,275,
3,551,896,568,462,273,
3,545,903,561,456,271,
3,540,886,556,452,268,
3,566,870,549,448,265,
3,559,852,543,443,286,
3,551,839,536,438,283,
2,545,825,531,433,280,
2,540,812,525,429,278,
2,534,799,519,425,275,
2,527,788,514,440,273,
2,521,899,571,460,270,
2,516,897,564,455,268,
2,511,878,558,451,265,
2,544,864,551,446,263,
2,537,846,544,441,261,
2,531,831,539,435,259,
2,526,819,533,432,255,
2,519,807,527,428,255,
2,513,795,521,423,252,
2,507,803,515,474,251,
1,502,900,562,467,248,
1,497,892,555,463,246,
1,500,875,548,458,244,
1,508,860,543,454,242,
1,503,842,536,449,272,
1,497,828,531,444,270,
1,492,816,524,440,268,
1,487,803,519,435,265,
1,482,792,513,431,263,
1,477,854,523,459,260,
1,472,900,527,454,257,
1,467,886,521,448,255,
1,545,870,515,444,254,
1,536,856,510,440,252,
1,530,838,505,435,249,
1,524,825,499,430,248,
1,519,812,495,426,246,
1,513,799,489,422,243,
1,507,787,485,418,241,
1,500,883,563,455,240,
1,495,892,556,449,237,
1,489,874,549,445,250,
1,548,860,543,440,247,
1,542,846,536,436,271,
1,536,828,530,432,268,
1,529,816,524,427,265,
1,523,803,519,423,263,
1,517,792,513,419,260,
1,511,780,508,415,259,
1,504,891,575,454,255,
1,499,880,567,449,254,
1,494,864,561,445,281,
1,582,850,553,440,279,
1,574,836,547,435,278,
1,568,819,542,432,275,
1,560,807,536,427,273,
1,553,795,529,422,271,
1,547,783,524,418,268,
0,541,772,519,429,266,
1,534,884,575,453,263,
1,527,867,568,448,260,
1,522,854,561,444,335,
1,627,839,555,440,332,
1,619,825,548,435,327,
1,611,809,542,430,325,
1,604,797,536,425,322,
0,595,785,530,421,319,
0,588,774,524,417,316,
0,582,763,519,439,314,
0,574,867,600,433,311,
0,568,852,593,428,307,
0,575,839,586,423,305,
1,654,824,579,420,303,
0,645,812,572,415,300,
0,636,796,566,411,297,
0,628,783,560,408,295,
0,620,772,553,403,292,
0,613,761,547,399,291,
0,606,807,542,451,287,
0,597,857,566,445,286,
0,590,843,559,440,284,
0,641,830,553,436,296,
0,634,816,546,432,294,
0,626,803,540,428,291,
0,618,788,535,423,288,
0,611,776,528,419,287,
0,604,765,523,415,284,
0,595,754,518,411,281,
0,590,849,540,442,280,
0,580,844,566,437,277,
0,574,830,559,432,297,
0,615,817,552,428,294,
0,607,803,546,423,291,
0,600,792,540,420,289,
0,591,777,534,415,286,
0,585,766,527,411,284,
0,578,755,523,408,281,
0,572,743,516,403,279,
0,566,847,577,438,276,
0,557,831,568,433,273,
0,551,817,560,429,271,
0,547,805,553,424,270,
0,540,792,547,420,291,
0,536,780,541,416,287,
0,529,766,536,412,286,
0,524,755,529,408,283,
0,519,743,524,403,280,
0,513,734,519,411,279,
0,508,841,574,446,275,
0,502,827,564,441,272,
0,497,814,558,437,273,
0,494,800,551,432,271,
0,488,788,545,428,268,
0,483,776,539,423,267,
0,480,762,532,419,263,
0,475,751,527,415,262,
0,470,740,521,411,260,
0,465,730,515,455,259,
0,462,841,564,451,255,
0,455,827,556,446,254,
0,452,814,549,441,283,
0,478,801,543,436,280,
0,472,788,536,432,277,
0,467,777,531,428,275,
0,462,762,525,423,272,
0,456,752,519,419,270,
0,452,741,513,415,268,
0,448,779,509,448,265,
0,444,839,561,443,263,
0,439,825,552,438,270,
0,505,812,547,434,285,
0,503,799,540,430,283,
0,497,787,534,425,280,
0,491,775,527,421,278,
0,486,761,522,415,275,
0,480,751,516,412,272,
0,476,739,511,408,271,
0,471,834,520,440,268,
0,465,835,563,435,266,
0,460,822,556,432,263,
0,547,808,549,427,262,
0,540,796,543,423,273,
0,534,783,536,419,271,
0,527,772,531,415,268,
0,521,758,525,409,266,
0,515,748,519,406,263,
0,510,737,513,402,262,
0,504,849,551,424,259,
0,497,834,545,420,257,
0,492,820,537,416,292,
0,598,807,531,412,289,
0,589,795,525,408,300,
0,582,783,519,404,296,
0,575,771,513,399,294,
0,568,758,508,396,291,
0,561,746,503,391,288,
0,555,736,497,395,287,
0,549,849,543,441,284,
0,541,834,536,437,281,
0,535,820,529,432,302,
0,642,807,523,428,299,
0,633,795,516,423,303,
0,625,783,511,419,300,
0,617,771,505,415,297,
0,609,758,500,411,295,
0,603,747,495,407,292,
0,595,736,490,449,289,
0,588,847,542,448,287,
0,579,831,536,444,284,
0,574,819,527,439,324,
0,655,806,521,434,321,
0,647,793,515,430,318,
0,639,782,510,425,315,
0,631,770,504,422,312,
0,623,756,499,416,310,
0,615,745,494,412,307,
0,608,777,489,437,304,
0,600,849,532,432,302,
0,591,835,526,428,299,
0,638,822,519,423,295,
0,651,807,512,419,294,
0,642,796,507,415,298,
0,634,783,502,411,295,
0,626,772,496,407,292,
0,618,758,491,402,290,
0,611,747,487,399,287,
0,604,839,495,423,286,
0,596,856,540,419,283,
0,588,842,534,415,280,
0,656,828,526,411,278,
0,647,815,519,407,279,
0,639,803,515,403,276,
0,631,790,508,399,274,
0,622,775,504,396,271,
0,615,764,498,391,270,
0,608,753,493,387,268,
0,600,877,537,440,265,
0,593,860,531,435,263,
0,584,846,524,431,263,
0,636,831,517,426,260,
0,627,819,511,422,259,
0,620,806,505,417,255,
0,611,793,500,414,255,
0,604,779,495,409,252,
0,597,768,489,405,251,
0,590,756,485,401,248,
0,583,880,543,427,247,
0,575,864,536,422,245,
0,568,849,529,419,267,
0,636,835,521,414,263,
0,627,822,516,409,262,
0,620,809,510,406,259,
0,611,797,505,402,256,
0,604,782,499,398,255,
0,597,771,495,393,252,
0,590,760,489,423,251,
0,583,880,531,421,248,
0,575,864,524,417,246,
0,568,850,519,412,270,
0,630,835,511,408,267,
0,622,823,505,404,263,
0,614,809,499,400,262,
0,607,797,495,397,259,
0,600,783,489,393,257,
0,591,771,484,388,255,
0,585,800,480,435,253,
0,578,885,546,430,251,
0,572,868,539,425,248,
0,605,855,531,422,247,
0,616,840,525,417,246,
0,609,827,519,413,271,
0,601,814,513,409,268,
0,593,801,508,405,266,
0,587,787,503,401,263,
0,579,775,497,396,262,
0,574,856,502,435,259,
0,567,877,543,430,257,
0,560,862,536,425,255,
0,620,847,529,421,253,
0,611,834,524,416,251,
0,604,821,518,412,248,
0,596,808,512,409,247,
0,590,796,507,405,244,
0,583,782,501,401,243,
0,575,770,496,396,240,
0,569,884,551,444,239,
0,563,873,553,439,237,
0,556,858,547,435,259,
0,631,844,539,430,272,
0,622,831,532,425,270,
0,614,817,527,422,267,
0,607,804,520,417,264,
0,600,792,515,414,263,
0,591,777,510,409,260,
0,585,767,504,404,258,
0,579,880,543,435,255,
0,571,864,536,430,254,
0,565,850,531,425,268,
0,635,836,523,422,264,
0,626,823,518,417,262,
0,618,809,511,413,259,
0,611,798,506,409,257,
0,603,785,500,406,255,
0,595,771,496,400,252,
0,589,760,491,431,251,
0,583,870,556,433,248,
0,575,855,549,428,247,
0,568,840,543,423,244,
0,633,827,535,420,242,
0,625,814,528,415,243,
0,617,801,523,412,241,
0,609,790,517,408,239,
0,601,777,511,404,237,
0,595,764,505,399,236,
0,588,780,501,446,233,
0,580,862,548,440,231,
0,574,847,542,435,230,
0,568,834,536,431,239,
0,623,820,527,427,236,
0,615,807,522,423,249,
0,607,795,516,418,247,
0,599,783,511,414,244,
0,591,771,505,410,243,
0,585,758,499,406,240,
0,578,831,496,441,239,
0,572,862,540,436,236,
0,565,847,534,432,235,
0,575,833,527,428,257,
0,606,819,520,423,255,
