=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:44:10 =~=~=~=~=~=~=~=~=~=~=~=
5,910,151,305,236,
0,388,885,228,54,398,
0,384,870,239,54,415,
0,381,854,238,53,411,
0,377,839,236,52,407,
0,374,826,233,52,403,
0,370,813,231,51,399,
0,367,800,230,54,395,
0,363,902,227,53,391,
0,359,910,225,52,387,
0,356,911,224,52,384,
0,399,895,222,51,380,
0,395,875,220,51,428,
0,391,860,219,51,423,
0,387,845,217,51,420,
0,384,831,216,50,415,
0,380,818,214,49,412,
0,377,805,212,49,408,
0,374,896,211,51,403,
0,369,908,209,51,399,
0,367,909,207,51,396,
0,399,889,207,50,391,
0,396,872,205,50,409,
0,391,857,241,49,412,
0,387,847,239,49,408,
0,384,832,237,48,403,
0,380,819,235,48,399,
0,376,807,233,48,396,
0,372,883,231,50,391,
0,369,906,230,49,388,
0,366,910,227,48,385,
0,389,902,226,48,381,
0,385,878,224,48,377,
0,382,863,251,47,417,
0,377,849,248,47,413,
0,374,835,247,47,408,
0,371,822,244,46,404,
0,367,807,242,46,400,
0,364,817,240,51,396,
0,359,903,238,50,391,
0,357,910,236,49,388,
0,355,907,234,49,385,
0,368,883,231,48,382,
0,364,867,262,48,379,
0,359,852,259,48,376,
0,356,839,257,47,371,
0,354,825,255,47,368,
0,351,812,253,46,366,
0,348,799,251,53,362,
0,344,903,248,52,359,
0,342,910,247,51,356,
0,339,908,244,51,353,
0,370,886,243,51,350,
0,366,873,288,51,411,
0,363,859,284,50,406,
0,359,844,281,49,401,
0,355,830,280,49,397,
0,352,817,277,49,394,
0,349,804,275,49,391,
0,346,897,272,51,387,
0,344,908,271,51,383,
0,340,911,268,50,379,
0,374,898,266,50,376,
0,369,876,263,49,422,
0,366,861,263,49,420,
0,362,847,260,49,415,
0,359,832,258,48,411,
0,355,823,255,48,407,
0,352,809,254,48,403,
0,349,886,252,51,399,
0,345,906,250,50,395,
0,343,911,248,50,391,
0,388,904,247,49,388,
0,384,880,244,49,385,
0,382,865,263,48,430,
0,377,851,262,48,425,
0,374,836,259,48,420,
0,370,823,257,47,416,
0,367,809,255,47,412,
0,363,881,253,56,408,
0,359,906,251,56,404,
0,356,910,248,56,399,
0,374,910,247,56,396,
0,398,887,244,55,391,
0,395,871,263,54,444,
0,391,856,260,54,440,
0,386,841,259,53,435,
0,383,828,255,53,431,
0,379,814,255,52,426,
0,376,812,252,65,422,
0,372,903,250,64,417,
0,369,910,248,63,414,
0,366,910,246,63,409,
0,408,887,243,63,406,
0,403,871,271,62,439,
0,399,860,268,62,433,
0,395,845,265,61,429,
0,391,831,263,60,423,
0,387,817,261,60,420,
0,384,804,259,60,417,
0,380,899,256,60,412,
0,376,908,255,60,408,
0,373,911,253,60,405,
0,426,895,251,59,400,
0,421,875,248,59,437,
0,416,860,292,57,432,
0,412,846,290,57,427,
0,408,831,287,57,423,
0,404,818,285,56,418,
0,399,806,282,56,415,
0,396,888,280,62,410,
0,392,907,278,62,406,
0,389,911,275,61,402,
0,432,904,273,60,399,
0,427,880,271,60,396,
0,422,864,269,60,419,
0,417,850,268,59,415,
0,415,836,265,59,411,
0,411,823,263,58,407,
0,407,809,261,58,403,
0,403,884,259,61,399,
0,399,906,257,60,395,
0,395,911,255,60,391,
0,423,908,253,60,387,
0,436,888,251,59,384,
0,432,871,249,59,431,
0,428,856,247,58,426,
0,423,841,245,57,422,
0,419,828,243,57,419,
0,415,815,241,56,414,
0,411,820,240,56,410,
0,408,903,238,56,406,
0,403,910,236,56,402,
0,399,910,235,55,398,
0,446,888,231,55,395,
0,440,871,259,54,391,
0,436,856,256,54,387,
0,432,843,254,54,384,
0,427,831,252,53,380,
0,423,819,249,52,376,
0,419,806,248,52,373,
0,415,899,246,56,369,
0,411,908,243,55,367,
0,407,910,241,55,364,
0,403,893,240,54,360,
0,399,874,239,54,412,
0,396,859,255,52,406,
0,392,844,253,52,401,
0,390,831,251,51,398,
0,385,817,249,51,393,
0,382,804,247,51,390,
0,379,897,244,56,386,
0,376,907,242,56,383,
0,371,911,240,56,379,
0,371,902,239,55,376,
0,367,878,236,55,416,
0,364,863,257,54,423,
0,361,848,254,53,419,
0,358,834,252,53,415,
0,355,821,251,52,411,
0,352,807,248,52,407,
0,350,884,247,56,403,
0,347,906,244,56,399,
0,344,910,242,56,395,
0,374,900,240,55,391,
0,380,877,238,55,387,
0,376,866,239,54,397,
0,372,851,236,54,392,
0,368,837,234,53,388,
0,365,824,231,52,385,
0,361,811,231,52,382,
0,359,823,229,54,379,
0,355,903,227,54,376,
0,352,909,226,53,371,
0,350,905,224,52,368,
0,358,882,223,51,365,
0,354,867,224,51,372,
0,351,851,221,51,369,
0,348,838,220,51,365,
0,344,824,218,50,361,
0,342,811,216,49,359,
0,339,801,215,49,355,
0,335,899,214,50,352,
0,333,908,211,49,350,
0,331,911,210,49,347,
0,391,894,209,48,344,
0,387,874,248,48,374,
0,384,860,244,48,370,
0,380,845,243,48,366,
0,376,831,240,47,363,
0,373,817,238,47,359,
0,369,805,236,47,355,
0,366,898,234,48,352,
0,363,908,231,47,349,
0,359,910,231,47,346,
0,413,897,228,46,343,
0,408,876,227,46,404,
0,404,861,256,46,401,
0,399,846,254,45,396,
0,396,831,252,44,393,
0,391,819,249,44,390,
0,388,806,248,44,386,
0,385,888,246,51,382,
0,382,906,243,50,379,
0,379,911,241,49,375,
0,415,908,240,49,371,
0,423,882,238,49,368,
0,418,867,246,48,415,
0,414,852,243,48,410,
0,409,841,241,48,406,
0,406,828,239,47,401,
0,401,815,237,47,398,
0,398,839,235,51,394,
0,393,903,233,51,391,
0,391,910,231,50,387,
0,410,909,230,49,384,
0,429,886,228,49,380,
0,423,870,257,49,423,
0,419,855,255,48,419,
0,415,840,252,48,415,
0,412,827,250,48,411,
0,408,814,248,47,407,
0,403,824,246,54,403,
0,399,899,243,54,399,
0,396,909,241,53,395,
0,391,910,240,52,391,
0,435,892,238,51,387,
0,431,873,240,51,435,
0,426,858,237,51,430,
0,422,844,236,50,425,
0,417,830,233,50,420,
0,415,816,231,49,415,
0,411,803,230,49,412,
0,407,899,228,56,408,
0,403,908,227,56,403,
0,399,910,224,55,399,
0,396,892,223,55,396,
0,391,878,221,55,411,
0,387,862,243,54,407,
0,384,847,240,54,403,
0,381,833,238,52,398,
0,377,820,236,52,396,
0,374,807,234,51,391,
0,371,890,231,60,387,
0,368,907,231,59,384,
0,365,910,228,59,380,
0,383,902,227,58,376,
0,379,878,225,57,374,
0,376,864,235,56,428,
0,371,849,231,56,423,
0,368,835,231,56,419,
0,364,821,228,56,415,
0,361,812,227,55,411,
0,358,847,225,57,408,
0,355,903,223,56,403,
0,352,910,221,56,399,
0,388,908,220,56,396,
0,423,884,217,55,391,
0,419,868,244,55,430,
0,415,854,243,54,425,
0,411,839,240,54,421,
0,408,826,239,53,416,
0,403,812,236,53,412,
0,399,831,235,53,408,
0,395,903,231,52,404,
0,391,910,231,51,399,
0,387,910,229,51,396,
0,451,892,227,51,392,
0,445,873,259,51,418,
0,440,858,255,50,414,
0,435,844,253,49,411,
0,432,830,251,49,406,
0,427,816,249,49,402,
0,423,804,248,48,398,
0,419,899,245,51,394,
0,415,908,243,51,391,
0,412,907,241,51,387,
0,515,885,239,51,384,
0,507,869,237,50,408,
0,501,854,257,49,403,
0,496,844,255,49,398,
0,491,830,252,49,395,
0,485,816,250,48,391,
0,480,803,248,48,387,
0,476,891,246,61,384,
0,471,907,243,60,380,
0,465,910,241,60,376,
0,545,900,240,60,374,
0,539,877,238,59,380,
0,532,862,255,58,401,
0,526,847,252,57,398,
0,519,833,249,57,393,
0,515,820,248,57,390,
0,509,807,246,56,385,
0,504,848,243,60,382,
0,499,904,241,59,379,
0,494,910,240,59,375,
0,512,907,237,58,371,
0,548,882,235,57,369,
0,542,867,262,57,411,
0,536,852,259,56,407,
0,530,838,256,56,403,
0,526,824,255,56,398,
0,519,811,252,55,394,
0,514,834,250,56,391,
0,509,903,248,56,387,
0,504,910,246,55,383,
0,499,906,243,55,380,
0,555,883,241,54,376,
0,547,871,242,54,379,
0,541,856,240,54,375,
0,536,841,238,53,371,
0,529,828,236,52,368,
0,524,814,235,52,366,
0,518,801,232,52,362,
0,512,899,231,55,359,
0,508,908,229,54,355,
0,503,908,227,54,353,
0,572,888,225,54,350,
0,563,871,241,53,391,
0,556,856,264,52,387,
0,550,841,262,52,384,
0,543,828,259,51,380,
0,537,817,257,51,376,
0,532,804,255,51,372,
0,527,891,253,56,368,
0,520,907,251,56,365,
0,515,910,248,56,363,
0,563,899,247,55,359,
0,556,876,245,55,376,
0,551,862,263,54,396,
0,545,847,261,54,391,
0,539,833,259,53,387,
0,532,819,255,52,384,
0,527,807,254,52,380,
0,521,889,252,54,376,
0,516,907,250,54,372,
0,511,910,248,53,369,
0,524,907,246,52,366,
0,550,882,243,51,368,
0,543,867,258,51,401,
0,537,852,255,51,398,
0,531,838,253,51,394,
0,526,824,251,50,391,
0,521,811,249,50,387,
0,515,850,248,51,384,
0,510,904,246,51,379,
0,505,910,243,50,376,
0,499,907,241,50,371,
0,505,883,239,49,368,
0,500,867,294,49,412,
0,495,856,290,48,408,
0,490,842,287,48,403,
0,486,828,284,48,399,
0,480,815,282,47,395,
0,476,801,280,50,391,
0,472,900,278,57,388,
0,467,908,275,56,384,
0,463,910,273,56,381,
0,460,891,271,56,377,
0,455,873,283,55,424,
0,451,858,288,55,419,
0,448,844,286,54,415,
0,444,830,284,54,411,
0,440,816,281,53,407,
0,435,807,279,53,403,
0,432,894,276,55,399,
0,428,908,274,55,395,
0,423,911,271,54,391,
0,441,900,270,54,387,
0,436,878,268,53,393,
0,432,862,271,52,423,
0,428,847,269,52,419,
0,424,833,267,51,415,
0,420,820,264,51,411,
0,416,807,263,51,407,
0,413,891,260,51,403,
0,409,907,259,51,399,
0,406,911,255,50,395,
0,421,903,254,50,391,
0,417,883,252,49,387,
0,412,867,287,49,428,
0,408,853,284,48,423,
0,404,839,281,48,419,
0,400,825,279,48,416,
0,397,812,276,48,412,
0,394,852,275,58,408,
0,391,904,271,57,404,
0,388,910,270,56,399,
0,385,907,268,56,396,
0,435,882,265,56,392,
0,431,867,263,56,434,
0,426,852,262,55,430,
0,422,838,259,55,424,
0,417,827,257,54,420,
0,413,814,255,54,415,
0,409,801,254,54,412,
0,406,900,251,54,408,
0,401,909,249,53,404,
0,398,908,248,53,400,
0,443,887,246,52,397,
0,439,871,246,51,439,
0,434,856,243,51,433,
0,430,841,242,51,429,
0,425,828,240,51,424,
0,422,814,238,50,420,
0,417,801,236,53,415,
0,413,899,235,62,412,
0,408,908,232,61,408,
0,404,911,231,61,403,
0,419,899,230,60,399,
0,415,877,240,60,396,
0,411,862,270,59,393,
0,407,847,267,59,390,
0,402,833,263,58,386,
0,399,820,263,57,382,
0,396,807,260,57,379,
0,391,892,258,59,376,
0,388,908,255,58,372,
0,385,911,254,57,368,
0,435,903,252,57,365,
0,435,880,249,56,371,
0,430,867,268,56,401,
0,425,853,265,56,396,
0,421,839,263,56,391,
0,417,825,262,55,388,
0,413,812,259,55,385,
0,409,860,257,56,382,
0,405,904,255,56,378,
0,401,910,253,56,375,
0,398,907,251,55,371,
0,446,883,248,55,368,
0,441,867,267,54,413,
0,436,852,263,54,408,
0,432,838,262,53,404,
0,427,824,259,52,399,
0,423,815,257,52,396,
0,419,802,255,59,391,
0,415,901,253,61,388,
0,411,908,251,60,385,
0,407,908,248,60,382,
0,456,886,247,60,379,
0,451,871,284,59,435,
0,447,856,280,58,429,
0,443,840,279,57,424,
0,439,827,275,57,420,
0,434,814,273,57,415,
0,430,801,271,57,412,
0,425,900,268,60,408,
0,422,908,267,60,403,
0,417,908,263,59,399,
0,447,891,262,59,396,
0,441,872,262,59,424,
0,437,857,263,58,419,
0,432,844,262,57,415,
0,428,830,259,57,412,
0,423,816,257,56,408,
0,419,803,255,56,403,
0,417,892,254,59,399,
0,412,907,252,59,396,
0,408,910,249,58,391,
0,451,896,248,57,388,
0,444,875,246,57,385,
0,440,860,273,56,381,
0,435,846,271,56,377,
0,431,835,268,56,375,
0,427,822,266,56,371,
0,422,808,263,55,368,
0,418,864,262,55,364,
0,414,905,259,54,361,
0,410,910,257,54,359,
0,450,908,255,53,355,
0,465,883,254,53,352,
0,460,867,256,52,399,
0,455,852,254,52,396,
0,451,839,252,51,391,
0,446,824,249,51,387,
0,441,812,248,50,384,
0,436,856,246,53,380,
0,433,902,244,53,376,
0,428,910,242,52,373,
0,423,910,240,52,369,
0,451,888,238,51,367,
0,447,871,268,51,415,
0,441,856,265,51,411,
0,437,842,263,50,406,
0,432,828,262,50,402,
0,429,815,259,49,398,
0,425,803,257,53,394,
0,421,901,255,56,391,
0,417,909,252,56,387,
0,413,909,250,56,384,
0,465,889,248,55,380,
0,460,876,252,55,411,
0,455,861,257,54,406,
0,449,847,255,54,401,
0,445,832,252,53,398,
0,440,819,251,52,395,
0,435,807,248,52,391,
0,432,895,246,57,387,
0,428,908,244,56,384,
0,423,911,243,56,380,
0,448,899,240,56,376,
0,443,877,239,55,393,
0,439,862,257,55,409,
0,433,847,255,54,404,
0,430,833,252,54,400,
0,425,820,251,54,396,
0,421,811,248,53,392,
0,417,872,247,55,389,
0,413,905,244,54,385,
0,408,910,242,53,382,
0,452,906,240,52,379,
0,460,881,239,52,376,
0,455,866,259,51,391,
0,451,851,257,51,387,
0,447,837,255,51,383,
0,441,824,252,50,380,
0,438,811,250,50,376,
0,433,859,248,54,371,
0,428,904,246,52,368,
0,423,910,243,52,365,
0,420,909,242,52,361,
0,492,888,240,51,359,
0,487,871,263,51,402,
0,481,856,260,51,398,
0,476,841,258,50,395,
0,471,828,255,49,391,
0,466,815,254,49,387,
0,462,802,252,51,384,
0,457,901,249,51,379,
0,453,909,248,50,376,
0,449,910,246,51,372,
0,524,889,243,49,368,
0,517,872,262,49,408,
0,511,857,259,49,403,
0,505,846,255,48,399,
0,499,832,254,48,396,
0,495,819,252,48,391,
0,489,806,249,48,388,
0,484,895,248,55,385,
0,480,908,245,54,382,
0,475,910,243,54,377,
0,531,898,242,54,374,
0,534,876,240,52,408,
0,527,861,275,52,403,
0,521,847,273,51,398,
0,515,833,271,51,394,
0,510,819,268,51,390,
0,504,807,266,50,387,
0,499,874,263,63,383,
0,494,905,262,62,379,
0,488,910,259,61,376,
0,530,904,257,61,371,
0,546,880,255,60,369,
0,540,865,271,60,393,
0,534,850,268,59,390,
0,527,836,266,59,385,
0,524,823,263,58,382,
0,518,809,262,57,379,
0,512,861,259,62,375,
0,507,904,257,62,371,
0,502,910,255,61,368,
0,496,903,253,60,364,
0,552,883,251,60,360,
0,546,868,257,60,393,
0,540,854,255,59,390,
0,534,839,252,59,385,
0,527,825,251,58,383,
0,521,812,248,57,379,
0,516,799,247,59,376,
0,511,902,245,57,371,
0,507,909,243,57,368,
0,501,908,241,57,364,
0,555,884,239,56,361,
0,547,870,263,56,398,
0,541,854,261,56,393,
0,536,839,259,55,390,
0,529,826,255,55,386,
0,524,816,254,54,383,
0,518,803,252,54,379,
0,512,896,249,56,375,
0,507,908,248,55,371,
0,502,908,246,55,368,
0,536,889,243,54,365,
0,531,871,242,54,405,
0,526,857,275,53,399,
0,519,843,271,52,396,
0,515,829,270,52,391,
0,508,816,268,51,387,
0,504,803,265,51,384,
0,498,894,263,56,380,
0,493,908,260,56,376,
0,487,910,258,55,372,
0,521,902,255,55,369,
0,515,879,254,54,399,
0,509,863,273,54,408,
0,504,847,271,53,405,
0,498,834,268,52,401,
0,493,821,266,52,397,
0,488,807,263,51,392,
0,483,869,262,55,389,
0,480,904,259,54,385,
0,475,910,257,54,382,
0,470,903,255,53,377,
0,478,879,253,52,375,
0,473,864,269,52,415,
0,467,852,266,51,410,
0,463,839,263,51,406,
0,459,825,262,51,401,
0,455,812,259,50,398,
0,451,799,257,52,395,
0,446,902,255,51,391,
0,441,909,253,51,387,
0,439,910,251,51,384,
0,446,889,249,50,380,
0,441,872,274,49,428,
0,437,857,296,49,423,
0,433,843,294,49,419,
0,429,829,291,48,414,
0,425,816,289,48,410,
0,422,806,287,48,406,
0,417,896,284,59,401,
0,414,908,281,58,398,
0,411,911,280,57,394,
0,440,897,276,57,391,
0,435,876,275,56,429,
0,431,860,276,56,432,
0,427,846,274,56,427,
0,423,831,271,55,423,
0,419,819,270,55,419,
0,415,806,268,55,415,
0,412,895,265,55,410,
0,408,908,263,55,406,
0,403,910,262,54,402,
0,417,903,259,54,399,
0,412,880,257,52,411,
0,408,864,300,52,423,
0,404,849,297,51,419,
0,400,835,295,51,415,
0,397,822,292,51,412,
0,393,809,289,51,408,
0,391,876,287,61,403,
0,388,905,286,60,399,
0,385,911,283,59,396,
0,382,910,280,59,391,
0,408,886,278,59,388,
0,404,870,282,57,438,
0,399,856,280,57,433,
0,396,841,278,57,429,
0,391,831,275,56,424,
0,388,817,272,56,420,
0,385,804,271,63,415,
0,382,902,268,63,412,
0,378,910,267,62,408,
0,375,911,263,61,405,
0,426,891,262,60,400,
0,423,873,265,60,397,
0,419,858,263,60,393,
0,414,844,260,59,390,
0,409,830,258,59,385,
0,406,816,255,58,382,
0,401,803,254,61,379,
0,398,902,252,60,376,
0,394,908,249,60,371,
0,391,911,248,60,368,
0,422,897,246,59,366,
0,417,876,267,59,413,
0,412,860,265,58,409,
0,408,846,263,57,406,
0,403,831,260,57,401,
0,401,819,259,56,397,
0,398,806,256,56,393,
0,393,896,255,56,390,
0,390,908,252,56,385,
0,386,911,251,56,382,
0,408,901,248,55,379,
0,403,878,246,54,423,
0,399,866,244,54,430,
0,395,852,242,54,424,
0,391,838,240,53,420,
0,387,824,239,52,416,
0,384,811,236,52,413,
0,380,881,235,55,409,
0,376,905,233,54,405,
0,374,911,231,54,400,
0,382,910,231,53,397,
0,423,887,228,53,393,
0,419,871,263,52,430,
0,414,856,262,52,425,
0,410,841,259,51,421,
0,406,828,255,51,416,
0,402,818,254,51,412,
0,398,808,252,50,408,
0,394,903,250,50,404,
0,391,910,248,49,400,
0,387,910,246,49,398,
0,425,888,243,49,393,
0,422,871,263,48,436,
0,417,856,261,48,431,
0,414,842,259,48,427,
0,409,828,255,47,422,
0,406,815,254,47,418,
0,401,803,252,49,414,
0,398,903,249,49,409,
0,393,910,248,48,406,
0,390,910,246,48,401,
0,439,897,243,48,398,
0,433,876,275,47,423,
0,428,860,272,47,419,
0,423,846,270,47,415,
0,420,831,268,46,411,
0,415,819,265,46,407,
0,412,806,263,46,403,
0,408,897,261,55,399,
0,404,908,259,54,395,
0,401,910,257,54,391,
0,405,897,255,53,387,
0,401,876,252,53,435,
0,396,860,264,52,431,
0,393,846,262,52,426,
0,390,835,260,51,422,
0,385,822,257,51,417,
0,382,809,255,51,413,
0,379,883,254,57,409,
0,376,906,251,56,406,
0,371,911,249,56,401,
0,413,905,248,56,398,
0,409,881,246,55,394,
0,405,865,259,55,425,
0,401,851,257,54,421,
0,396,836,255,54,416,
0,393,824,252,53,412,
0,389,810,250,52,408,
0,385,879,248,56,403,
0,382,903,246,55,399,
0,377,910,244,55,396,
0,380,908,242,54,391,
0,423,884,240,54,388,
0,419,870,241,53,428,
0,415,854,239,53,423,
0,411,839,237,52,419,
0,408,826,236,51,415,
0,404,813,233,51,410,
0,399,803,231,60,406,
0,396,903,231,59,402,
0,391,910,228,58,398,
0,388,908,227,57,395,
0,433,884,225,57,391,
0,428,872,248,56,422,
0,423,857,244,56,417,
0,419,844,242,56,412,
0,415,829,240,55,408,
0,411,816,238,55,405,
0,408,803,236,54,401,
0,403,897,234,62,397,
0,399,908,232,61,393,
0,396,910,231,60,390,
0,439,896,229,60,386,
0,433,876,227,59,440,
0,429,860,247,59,433,
0,423,846,244,58,429,
0,419,831,242,57,424,
0,415,822,240,57,420,
0,412,808,238,57,415,
0,408,886,236,60,412,
0,403,906,234,59,408,
0,399,911,231,59,404,
0,447,903,230,58,401,
0,441,880,228,57,397,
0,436,864,275,57,419,
0,433,849,273,56,415,
0,428,835,270,56,411,
0,423,822,268,56,407,
0,420,809,265,55,403,
0,415,883,263,59,399,
0,412,906,261,58,395,
0,408,910,259,57,391,
0,411,908,257,57,387,
0,440,884,255,56,384,
0,435,868,263,56,428,
0,431,854,260,56,423,
0,425,839,259,55,420,
0,422,825,255,55,415,
0,417,812,254,54,412,
0,415,807,252,55,408,
0,411,903,249,55,403,
0,407,910,248,54,399,
0,403,910,246,53,396,
0,451,889,243,52,391,
0,446,872,270,52,437,
0,440,857,267,52,432,
0,436,846,264,51,428,
0,432,831,262,51,423,
0,428,819,259,51,419,
0,423,806,257,51,415,
0,419,898,255,59,412,
0,415,908,254,58,408,
0,411,910,251,57,403,
0,449,892,249,57,399,
0,444,873,248,56,439,
0,440,859,268,56,433,
0,435,844,265,56,428,
0,431,830,263,56,423,
0,427,817,261,55,419,
0,422,804,259,54,415,
0,418,887,257,59,411,
0,414,906,255,59,407,
0,410,910,252,57,403,
0,420,901,250,57,399,
0,415,878,248,57,396,
0,411,863,257,56,431,
0,408,847,255,56,427,
0,404,834,253,56,422,
0,400,821,251,55,417,
0,396,807,248,55,413,
0,393,883,247,56,409,
0,390,905,244,56,405,
0,386,910,243,56,401,
0,398,902,240,55,397,
0,421,883,239,55,393,
0,417,867,257,54,431,
0,412,852,255,54,426,
0,408,838,253,53,422,
0,404,824,251,52,418,
0,399,811,248,52,414,
0,396,825,247,54,409,
0,391,903,244,53,406,
0,390,910,243,52,401,
0,386,909,241,52,398,
0,411,886,239,51,393,
0,407,871,302,51,428,
0,402,856,297,51,423,
0,398,841,295,50,419,
0,394,831,292,50,415,
0,390,817,289,49,411,
0,387,804,287,49,407,
0,384,899,284,52,402,
0,379,908,282,51,399,
0,376,910,280,51,396,
0,425,892,278,51,391,
0,421,873,275,50,435,
0,417,858,276,50,430,
0,413,844,274,49,424,
0,409,830,271,49,420,
0,405,817,270,48,415,
0,401,804,268,48,412,
0,398,897,265,51,408,
0,393,908,263,51,403,
0,390,910,262,51,399,
0,455,900,259,50,396,
0,449,878,257,50,431,
0,444,863,265,49,425,
0,440,847,263,49,422,
0,435,834,260,48,418,
0,431,820,258,48,414,
0,428,807,255,48,409,
0,423,888,254,52,406,
0,419,906,252,51,401,
0,415,910,251,51,398,
0,428,900,248,50,393,
0,472,877,247,50,390,
0,466,862,265,49,387,
0,461,851,263,49,384,
0,455,837,260,49,381,
0,451,824,258,48,377,
0,447,811,255,48,374,
0,442,827,254,53,371,
0,438,903,252,52,368,
0,433,910,249,52,365,
0,431,909,248,51,361,
0,485,886,246,51,359,
0,480,870,246,51,360,
0,474,855,243,51,358,
0,468,840,241,50,354,
0,463,827,240,49,352,
0,459,813,238,49,348,
0,455,804,236,49,345,
0,450,899,234,51,343,
0,446,908,231,51,339,
0,441,910,231,51,337,
0,476,891,228,51,335,
0,472,872,263,50,380,
0,466,858,260,49,376,
0,462,844,259,49,372,
0,457,830,255,49,368,
0,452,816,254,48,365,
0,448,803,252,48,361,
0,444,898,249,53,358,
0,440,908,248,52,355,
0,435,911,246,52,352,
0,440,903,243,51,348,
0,435,879,241,51,398,
0,430,864,240,51,393,
0,427,849,238,50,389,
0,422,835,236,50,386,
0,419,822,233,49,382,
0,415,808,231,49,379,
0,411,888,231,57,375,
0,408,907,228,56,371,
0,403,911,227,56,368,
0,431,903,225,56,364,
0,433,879,224,55,361,
0,429,864,295,54,417,
0,424,849,292,54,412,
0,420,835,290,54,408,
0,415,825,287,53,404,
0,412,812,285,52,399,
0,408,836,283,55,396,
0,403,903,280,55,393,
0,399,910,278,54,390,
0,399,908,275,54,385,
0,401,885,273,53,382,
0,399,870,295,52,438,
0,395,854,292,52,432,
0,391,839,289,51,428,
0,387,827,287,51,423,
0,384,814,284,51,419,
0,381,824,282,54,415,
0,377,903,280,53,411,
0,374,908,278,53,407,
0,371,910,275,52,403,
0,414,889,273,52,399,
0,408,871,302,51,455,
0,404,857,297,51,451,
0,400,843,295,50,446,
0,396,829,292,50,441,
0,393,816,291,49,436,
0,390,803,288,49,433,
0,386,899,286,52,428,
0,383,908,284,52,423,
0,379,910,281,51,420,
0,423,892,279,51,415,
0,419,873,276,51,456,
0,415,862,274,51,451,
0,411,847,271,50,447,
0,407,833,270,49,441,
0,403,820,268,49,437,
0,399,807,265,48,433,
0,395,889,263,51,430,
0,391,907,262,51,425,
0,388,911,259,50,421,
0,425,903,258,49,417,
0,462,879,255,49,415,
0,455,864,257,49,444,
0,451,849,255,48,439,
0,447,835,252,48,435,
0,441,822,251,48,430,
0,438,812,248,47,425,
0,433,844,247,55,422,
0,429,903,244,54,417,
0,424,910,243,54,413,
0,445,909,241,53,410,
0,508,886,239,52,406,
0,502,870,268,52,423,
0,496,855,265,51,418,
0,492,840,263,51,414,
0,487,827,260,51,409,
0,482,814,259,50,406,
0,477,831,255,52,401,
0,472,903,254,52,398,
0,467,910,252,51,393,
0,463,910,249,51,391,
0,537,892,248,51,387,
0,531,873,283,51,408,
0,524,858,280,50,404,
0,519,844,278,49,401,
0,513,830,275,49,398,
0,508,816,273,49,393,
0,502,804,271,49,390,
0,498,899,269,57,385,
0,492,909,267,57,382,
0,487,911,263,56,379,
0,548,899,262,56,376,
0,541,877,260,56,412,
0,535,862,263,56,408,
0,528,847,261,55,403,
0,523,836,259,54,399,
0,517,824,257,54,396,
0,511,810,255,53,391,
0,506,891,252,57,387,
0,500,907,251,57,385,
0,496,910,248,57,381,
0,557,900,247,56,377,
0,551,877,245,56,376,
0,543,862,247,56,392,
0,537,847,244,55,388,
0,531,833,242,55,385,
0,526,820,240,54,381,
0,519,807,238,53,377,
0,515,888,236,53,374,
0,509,904,235,52,371,
0,504,910,233,52,367,
0,503,905,231,51,364,
0,519,881,230,51,368,
0,514,866,227,51,407,
0,508,851,226,51,403,
0,503,838,224,50,398,
0,499,824,223,49,395,
0,494,811,222,49,391,
0,488,836,220,60,387,
0,483,903,218,59,384,
0,479,910,216,59,380,
0,474,908,216,58,376,
0,515,885,214,57,372,
0,509,873,257,57,404,
0,504,857,254,57,400,
0,498,844,252,56,396,
0,492,830,249,56,391,
0,487,816,248,56,390,
0,483,803,246,55,386,
0,478,900,243,55,382,
0,473,908,241,55,378,
0,469,910,240,54,375,
0,498,889,238,54,371,
0,492,872,239,54,391,
0,487,857,248,52,387,
0,481,844,246,52,384,
0,476,829,243,51,380,
0,472,819,241,51,376,
0,467,807,239,51,372,
0,463,892,237,59,368,
0,457,907,235,58,365,
0,454,910,233,57,363,
0,467,900,231,57,359,
0,462,877,236,57,394,
0,455,862,279,56,423,
0,453,847,275,56,419,
0,448,834,273,56,415,
0,444,820,270,55,410,
0,440,807,268,54,406,
0,436,889,266,56,402,
0,432,907,263,56,398,
0,428,910,262,56,394,
0,439,904,259,55,391,
0,435,880,257,55,393,
0,431,865,265,54,438,
0,427,851,263,54,434,
0,423,836,260,53,429,
0,419,824,258,52,424,
0,415,809,255,52,420,
0,412,846,255,56,416,
0,408,903,252,56,412,
0,405,910,251,56,408,
0,401,908,248,55,404,
0,406,883,246,54,399,
0,402,867,295,54,403,
0,398,853,291,54,399,
0,395,842,287,53,395,
0,391,828,286,52,391,
0,388,815,283,52,387,
0,385,802,280,54,384,
0,382,900,279,56,381,
0,379,909,275,56,377,
0,376,910,274,56,375,
0,407,889,271,55,371,
0,403,871,271,55,410,
0,399,857,283,54,406,
0,395,843,280,54,401,
0,391,829,278,53,398,
0,387,816,275,52,393,
0,384,803,273,52,390,
0,380,894,271,53,385,
0,376,908,268,53,382,
0,372,911,267,52,379,
0,428,899,263,51,375,
0,423,877,267,51,384,
0,419,862,295,51,407,
0,414,847,293,51,403,
0,411,833,291,50,398,
0,408,819,288,49,395,
