=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:34:56 =~=~=~=~=~=~=~=~=~=~=~=
,8
0,214,828,290,230,365,
0,212,816,287,228,360,
0,211,900,318,252,357,
0,208,910,315,249,353,
0,207,913,312,248,351,
0,236,910,309,244,347,
0,233,885,307,243,386,
0,231,869,304,240,382,
0,229,855,300,239,378,
0,227,840,298,236,375,
0,225,827,295,235,371,
0,223,822,292,239,366,
0,221,903,291,246,363,
0,219,910,287,244,359,
0,217,914,286,242,355,
0,216,908,284,240,352,
0,214,882,281,238,394,
0,212,867,279,236,390,
0,211,852,276,233,386,
0,209,839,275,231,382,
0,207,825,271,230,377,
0,206,869,276,241,374,
0,204,905,332,239,370,
0,202,911,329,237,367,
0,235,914,326,235,364,
0,231,902,323,232,359,
0,230,878,319,231,401,
0,228,863,317,228,397,
0,226,849,315,227,393,
0,224,835,312,225,389,
0,222,822,308,224,384,
0,220,887,305,252,380,
0,218,907,303,248,377,
0,216,911,300,247,374,
0,246,912,298,244,369,
0,243,888,295,242,391,
0,241,871,293,240,408,
0,239,856,291,238,404,
0,237,843,287,236,400,
0,235,829,286,233,396,
0,231,816,283,231,391,
0,231,897,302,251,387,
0,228,908,299,248,384,
0,227,913,295,247,380,
0,227,915,294,244,376,
0,224,911,291,241,400,
0,223,886,288,240,396,
0,221,870,286,238,391,
0,219,856,284,236,388,
0,217,841,281,233,384,
0,215,828,279,231,380,
0,214,900,276,255,376,
0,211,909,274,252,372,
0,210,912,271,250,368,
0,215,905,270,248,365,
0,212,877,268,246,397,
0,211,862,265,243,392,
0,209,847,263,241,388,
0,207,834,262,239,385,
0,206,820,259,237,381,
0,204,817,257,248,376,
0,202,903,272,252,372,
0,200,910,270,249,369,
0,199,912,268,248,366,
0,198,899,265,245,362,
0,196,873,263,242,376,
0,195,859,260,240,371,
0,193,844,259,238,368,
0,192,831,256,236,364,
0,190,818,255,235,361,
0,188,868,265,253,357,
0,187,905,273,250,353,
0,185,911,271,248,350,
0,227,914,268,246,348,
0,224,909,267,243,344,
0,221,880,263,241,390,
0,219,864,262,239,385,
0,217,850,259,237,382,
0,216,836,257,236,378,
0,214,823,255,233,375,
0,211,889,281,255,369,
0,209,907,279,254,366,
0,207,911,276,252,363,
0,221,913,273,249,359,
0,219,897,271,248,369,
0,217,871,269,244,372,
0,215,857,267,243,369,
0,213,844,263,240,365,
0,211,830,262,239,361,
0,209,817,259,237,359,
0,207,898,331,241,354,
0,206,908,327,239,351,
0,204,913,323,236,348,
0,221,915,320,235,344,
0,219,913,318,233,369,
0,217,883,315,231,364,
0,215,867,312,228,361,
0,213,853,309,227,358,
0,211,839,307,225,354,
0,209,825,304,224,351,
0,207,900,304,255,347,
0,206,910,301,254,344,
0,204,914,299,252,340,
0,238,914,295,249,337,
0,236,897,293,248,342,
0,233,872,291,244,338,
0,231,857,288,242,335,
0,230,844,286,240,332,
0,227,830,284,238,329,
0,225,817,281,249,327,
0,223,903,302,251,323,
0,222,910,299,248,319,
0,220,914,295,247,318,
0,262,909,293,244,315,
0,259,883,291,243,348,
0,257,864,287,240,344,
0,254,850,286,238,340,
0,252,836,283,236,337,
0,249,824,280,234,334,
0,248,863,279,243,332,
0,245,905,285,241,327,
0,243,911,283,239,324,
0,262,913,280,237,321,
0,281,898,278,236,319,
0,279,872,275,233,367,
0,276,858,273,231,363,
0,273,844,271,229,359,
0,271,830,269,227,355,
0,269,817,267,225,352,
0,266,891,276,246,349,
0,263,907,310,243,345,
0,262,912,307,241,342,
0,307,913,304,240,339,
0,302,898,301,238,376,
0,300,872,299,236,388,
0,295,858,295,233,385,
0,294,844,293,231,381,
0,291,830,291,230,376,
0,288,817,288,227,374,
0,286,896,329,255,369,
0,283,908,325,252,365,
0,280,911,321,250,362,
0,334,911,319,248,359,
0,329,889,316,246,408,
0,326,869,313,243,403,
0,323,855,311,241,398,
0,319,840,307,239,394,
0,316,827,305,237,391,
0,313,814,302,236,387,
0,311,900,371,260,384,
0,307,909,365,259,378,
0,305,913,361,255,375,
0,307,911,358,254,371,
0,305,888,355,252,396,
0,302,868,352,249,391,
0,300,854,348,248,388,
0,297,839,344,245,384,
0,295,826,342,243,380,
0,292,814,339,248,377,
0,289,903,337,248,373,
0,287,910,334,246,368,
0,284,913,332,243,365,
0,289,909,327,241,361,
0,287,884,326,240,359,
0,284,865,323,238,355,
0,281,851,319,236,352,
0,280,837,317,233,349,
0,277,824,315,231,346,
0,275,865,312,249,343,
0,271,905,309,247,339,
0,270,911,307,245,335,
0,268,914,304,243,333,
0,265,906,302,241,331,
0,263,881,299,239,380,
0,262,862,296,236,376,
0,259,847,295,235,372,
0,258,834,292,231,369,
0,255,821,289,231,366,
0,254,891,287,244,362,
0,252,907,284,243,359,
0,249,911,283,240,354,
0,248,912,280,238,352,
0,246,893,279,236,367,
0,244,874,276,235,384,
0,243,856,274,231,380,
0,240,842,271,230,376,
0,239,828,270,228,371,
0,237,816,268,227,368,
0,236,896,295,247,364,
0,233,908,294,244,361,
0,231,911,291,243,357,
0,230,911,288,240,353,
0,228,887,286,239,408,
0,227,871,283,236,403,
0,225,853,280,234,399,
0,224,839,279,231,395,
0,222,825,276,231,391,
0,220,812,273,228,387,
0,219,900,281,236,384,
0,217,909,278,235,379,
0,216,913,275,232,375,
0,214,910,272,231,371,
0,212,886,271,228,419,
0,211,870,268,227,414,
0,209,852,267,225,409,
0,207,838,263,223,405,
0,207,824,262,221,401,
0,205,816,260,239,398,
0,204,903,280,243,393,
0,201,910,277,241,390,
0,199,913,275,240,385,
0,199,908,271,238,381,
0,198,883,270,236,411,
0,196,867,268,233,407,
0,195,849,265,231,402,
0,194,835,263,230,398,
0,192,823,260,227,394,
0,192,862,259,244,391,
0,190,904,271,241,387,
0,188,911,267,240,384,
0,207,914,264,238,379,
0,206,909,263,236,375,
0,204,883,260,233,418,
0,202,868,258,231,414,
0,199,850,255,230,409,
0,199,836,254,227,405,
0,197,824,252,225,401,
0,195,888,252,248,398,
0,194,906,271,246,393,
0,192,911,268,243,388,
0,216,913,265,241,384,
0,213,899,263,239,407,
0,211,877,261,237,412,
0,209,862,259,235,408,
0,207,844,256,232,403,
0,206,831,255,231,399,
0,204,817,252,229,395,
0,202,896,278,245,391,
0,199,908,275,243,387,
0,199,912,271,241,383,
0,205,911,269,239,379,
0,204,890,267,237,403,
0,201,873,263,235,399,
0,199,858,262,233,395,
0,199,841,259,231,391,
0,197,827,257,228,387,
0,195,815,255,227,384,
0,193,899,288,241,380,
0,192,909,286,239,376,
0,190,913,283,238,371,
0,219,909,280,236,368,
0,216,883,277,233,387,
0,215,868,275,231,384,
0,212,854,272,230,379,
0,211,836,270,227,376,
0,209,824,268,225,371,
0,207,812,265,239,368,
0,206,903,264,241,364,
0,204,910,263,240,361,
0,201,913,259,238,357,
0,199,905,257,236,354,
0,199,880,255,233,380,
0,197,865,254,231,376,
0,195,851,252,230,372,
0,194,834,249,227,369,
0,192,820,248,225,366,
0,191,860,246,252,362,
0,190,904,297,248,359,
0,188,911,295,247,355,
0,194,913,291,244,351,
0,192,899,287,243,348,
0,191,877,286,240,391,
0,189,862,283,238,387,
0,188,847,280,236,384,
0,186,831,279,234,379,
0,185,817,275,231,376,
0,184,888,274,250,372,
0,183,907,286,248,368,
0,180,911,283,246,364,
0,204,913,280,243,359,
0,201,903,278,241,376,
0,199,879,275,240,386,
0,198,864,272,237,382,
0,196,850,270,235,378,
0,195,833,268,232,374,
0,193,819,265,231,371,
0,192,897,302,238,367,
0,190,908,299,236,364,
0,188,913,295,233,359,
0,214,913,293,231,356,
0,211,901,290,230,407,
0,209,878,287,227,402,
0,207,863,285,225,398,
0,206,849,283,224,393,
0,204,831,280,222,390,
0,202,818,278,220,386,
0,200,900,287,246,383,
0,199,909,284,243,379,
0,197,913,281,241,375,
0,197,910,278,239,371,
0,195,886,275,237,400,
0,194,870,273,236,396,
0,192,856,271,233,391,
0,191,841,269,231,388,
0,190,824,267,229,384,
0,188,812,264,243,380,
0,186,903,276,246,376,
0,184,910,274,243,373,
0,184,914,271,241,369,
0,203,913,268,240,365,
0,200,891,266,238,394,
0,199,873,263,236,390,
0,197,859,262,233,386,
0,195,844,259,231,382,
0,193,828,257,230,378,
0,192,871,255,247,375,
0,191,905,280,244,371,
0,189,911,277,242,368,
0,199,914,274,240,364,
0,196,907,271,238,359,
0,195,881,269,236,359,
0,193,866,267,233,356,
0,192,852,263,231,353,
0,190,834,262,230,350,
0,188,822,259,227,347,
0,187,888,258,248,344,
0,185,907,255,246,340,
0,184,911,254,243,337,
0,195,913,252,241,335,
0,193,897,249,239,332,
0,192,876,248,237,328,
0,190,862,246,235,326,
0,188,847,243,233,323,
0,187,830,241,231,319,
0,185,817,240,229,318,
0,184,896,267,249,316,
0,182,908,263,248,312,
0,180,911,262,245,310,
0,223,908,259,243,307,
0,220,883,255,241,366,
0,219,867,254,239,361,
0,216,854,252,237,358,
0,215,839,249,235,354,
0,212,823,248,233,351,
0,211,809,246,231,348,
0,209,899,301,251,344,
0,207,909,297,248,340,
0,206,913,295,246,337,
0,205,908,292,243,335,
0,204,883,289,241,344,
0,202,868,286,240,340,
0,199,854,284,238,336,
0,199,839,281,236,334,
0,197,823,279,233,331,
0,195,814,276,244,327,
0,194,903,305,251,324,
0,192,910,302,248,321,
0,191,913,299,247,319,
0,191,905,295,244,316,
0,189,881,293,242,363,
0,188,865,290,240,359,
0,186,851,287,239,355,
0,184,838,286,236,352,
0,183,820,283,234,348,
0,182,864,280,246,345,
0,180,905,294,243,342,
0,179,911,291,241,339,
0,178,912,288,239,335,
0,204,897,285,237,332,
0,203,876,283,236,387,
0,200,862,280,233,383,
0,199,847,278,231,379,
0,198,833,275,230,376,
0,195,817,273,227,371,
0,194,888,273,242,368,
0,192,907,288,240,364,
0,191,911,286,238,360,
0,190,911,283,236,358,
0,188,888,280,233,354,
0,187,871,278,231,384,
0,185,857,275,230,380,
0,184,843,272,227,376,
0,183,830,271,226,371,
0,181,813,268,224,368,
0,179,896,298,241,364,
0,178,908,320,239,361,
0,177,912,318,237,358,
0,187,911,315,235,355,
0,184,888,311,232,352,
0,183,871,307,231,353,
0,182,856,305,229,350,
0,179,843,303,227,347,
0,179,830,300,225,344,
0,177,813,297,223,340,
0,176,900,304,239,337,
0,174,909,300,236,334,
0,174,913,297,235,332,
0,200,909,295,232,327,
0,198,884,291,231,364,
0,196,868,289,229,359,
0,195,854,287,227,355,
0,192,840,284,225,352,
0,192,827,283,224,348,
0,190,822,280,235,345,
0,188,903,344,242,342,
0,187,910,339,240,339,
0,185,910,336,238,335,
0,204,888,333,236,332,
0,203,872,329,233,374,
0,200,857,326,231,368,
0,199,844,323,230,365,
0,197,830,320,228,361,
0,195,816,318,227,358,
0,194,851,316,257,355,
0,192,904,312,254,352,
0,191,911,310,252,348,
0,189,913,307,249,344,
0,243,899,304,248,342,
0,240,878,301,246,338,
0,238,863,299,243,335,
0,236,848,295,241,332,
0,233,835,294,239,328,
0,231,822,291,238,326,
0,230,890,294,255,323,
0,228,907,329,253,319,
0,226,912,326,251,317,
0,239,913,323,248,315,
0,248,902,319,246,312,
0,244,878,316,244,351,
0,243,864,313,242,348,
0,240,849,311,240,344,
0,238,835,307,238,340,
0,236,822,305,236,337,
0,235,896,307,253,335,
0,231,908,305,251,331,
0,230,912,302,248,327,
0,236,912,300,247,326,
0,234,893,297,244,340,
0,231,875,294,242,367,
0,230,860,291,240,363,
0,227,845,289,238,359,
0,226,831,287,236,355,
0,224,819,284,235,352,
0,222,900,286,248,349,
0,220,909,283,246,346,
0,219,913,280,243,343,
0,217,908,279,241,339,
0,216,883,276,240,379,
0,213,868,273,238,373,
0,211,854,271,236,369,
0,210,839,270,233,366,
0,208,826,268,231,362,
0,207,813,265,230,359,
0,205,903,278,252,355,
0,204,910,275,249,352,
0,202,911,272,248,348,
0,200,898,270,246,345,
0,199,877,268,243,360,
0,197,862,265,241,356,
0,195,847,263,239,352,
0,194,834,261,237,349,
0,193,820,259,235,346,
0,192,807,257,243,344,
0,190,905,304,255,339,
0,188,911,300,253,336,
0,188,913,297,251,334,
0,204,903,295,248,331,
0,201,879,292,247,370,
0,199,864,289,244,366,
0,198,849,287,242,361,
0,196,835,284,240,358,
0,195,822,281,239,355,
0,193,858,280,250,352,
0,192,907,287,248,348,
0,190,911,284,245,344,
0,191,913,282,243,342,
0,190,901,280,240,338,
0,188,878,277,239,381,
0,187,863,275,236,376,
0,184,848,271,235,372,
0,184,835,270,233,368,
0,183,822,268,231,365,
0,181,886,280,244,361,
0,179,908,278,241,358,
0,178,913,275,240,355,
0,198,912,272,238,352,
0,195,894,270,236,361,
0,193,875,268,233,391,
0,191,860,265,231,385,
0,190,846,263,230,382,
0,188,831,260,228,377,
0,187,819,259,226,374,
0,185,895,278,231,371,
0,184,909,275,229,367,
0,182,913,272,227,364,
0,217,911,271,225,359,
0,216,888,268,224,376,
0,212,871,265,222,371,
0,211,856,263,220,367,
0,209,843,260,219,363,
0,207,829,259,217,359,
0,206,816,255,216,356,
0,204,899,304,242,352,
0,202,910,301,239,349,
0,200,913,298,237,347,
0,202,907,295,235,344,
0,200,882,293,233,382,
0,198,867,290,231,377,
0,196,852,287,230,373,
0,195,839,284,227,369,
0,193,825,283,225,366,
0,192,812,280,231,362,
0,191,902,280,244,359,
0,189,911,277,241,355,
0,188,911,275,239,352,
0,201,896,271,238,348,
0,199,876,270,236,395,
0,198,860,268,233,391,
0,195,847,265,231,385,
0,194,833,263,230,382,
0,192,819,261,227,378,
0,192,862,267,255,375,
0,190,907,303,252,371,
0,188,912,300,249,367,
0,217,915,297,248,364,
0,246,911,295,244,359,
0,243,884,292,243,390,
0,240,869,289,240,385,
0,238,855,287,239,380,
0,236,840,284,237,376,
0,233,828,281,235,373,
0,231,889,327,247,369,
0,230,908,335,244,366,
0,228,913,333,241,362,
0,241,914,329,240,359,
0,239,902,327,238,368,
0,237,878,323,236,391,
0,235,863,319,233,388,
0,231,849,317,231,384,
0,231,835,314,230,380,
0,228,822,312,228,376,
0,227,896,335,252,371,
0,225,910,332,251,368,
0,223,913,327,248,364,
0,231,912,325,246,361,
0,230,891,322,243,399,
0,227,873,319,241,395,
0,225,859,316,239,391,
0,224,844,312,237,385,
0,222,831,310,236,382,
0,220,817,307,233,379,
0,218,899,345,246,374,
0,216,910,343,243,371,
0,215,911,339,241,367,
0,217,899,335,239,364,
0,216,877,332,236,391,
0,214,862,329,235,387,
0,212,847,326,233,383,
0,210,834,323,231,377,
0,208,820,319,229,374,
0,207,807,318,238,371,
0,206,903,315,251,367,
0,204,911,312,248,364,
0,202,913,310,245,359,
0,205,903,307,243,356,
0,204,879,304,241,395,
0,201,864,302,239,391,
0,199,849,299,237,387,
0,199,835,295,235,382,
0,197,823,294,233,377,
0,195,851,291,251,374,
0,194,904,300,248,370,
0,192,911,297,246,367,
0,192,913,295,243,364,
0,190,897,291,241,359,
0,188,876,289,239,395,
0,187,861,287,237,391,
0,185,847,284,236,387,
0,184,833,281,233,382,
0,183,820,280,231,379,
0,182,885,282,252,375,
0,179,906,280,249,371,
0,179,912,278,247,368,
0,218,911,275,243,364,
0,216,888,273,242,364,
0,214,871,271,240,380,
0,211,857,269,238,376,
0,209,843,267,236,371,
0,207,830,264,234,367,
0,206,816,263,231,364,
0,204,894,283,249,359,
0,202,908,280,248,356,
0,200,913,278,244,353,
0,245,909,275,242,350,
0,242,884,273,240,395,
0,240,869,271,238,390,
0,238,854,268,236,385,
0,236,840,265,235,382,
0,233,827,263,232,376,
0,231,814,261,231,374,
0,230,899,271,246,369,
0,227,908,268,243,366,
0,226,913,265,240,363,
0,231,903,263,239,359,
0,228,880,261,236,384,
0,226,864,259,235,380,
0,224,850,255,232,376,
0,222,836,254,231,372,
0,220,823,252,229,368,
0,218,809,251,235,364,
0,216,903,264,247,361,
0,215,910,263,244,358,
0,213,911,260,241,355,
0,213,893,258,240,351,
0,211,875,255,238,389,
0,209,860,254,236,385,
0,207,846,252,233,381,
0,206,831,249,231,377,
0,204,818,247,230,372,
0,203,856,268,252,369,
0,201,904,316,249,365,
0,199,911,312,247,361,
0,217,913,310,244,359,
0,224,900,307,242,355,
0,222,877,304,240,403,
0,220,862,301,238,399,
0,217,847,299,236,395,
0,216,834,295,234,390,
0,214,821,292,231,385,
0,211,886,295,255,382,
0,209,906,291,254,378,
0,207,911,289,252,375,
0,210,913,287,248,371,
0,207,897,284,247,376,
0,207,876,281,244,403,
0,204,861,280,243,399,
0,203,847,278,240,395,
0,201,833,275,239,390,
0,199,820,271,236,386,
0,198,896,330,251,382,
0,196,908,326,248,379,
0,195,912,323,246,375,
0,199,914,319,243,371,
0,198,899,317,241,374,
0,195,877,313,240,370,
0,194,862,312,237,367,
0,192,847,308,236,363,
0,191,834,305,233,359,
0,189,820,303,231,355,
0,188,899,302,251,352,
0,187,909,299,248,349,
0,185,912,297,247,346,
0,205,906,294,244,343,
0,203,881,292,242,399,
0,201,866,289,240,396,
0,199,851,287,238,391,
0,198,838,284,236,387,
0,195,824,281,234,383,
0,194,812,280,233,379,
0,192,902,286,238,376,
0,191,910,284,236,371,
0,190,911,281,233,368,
0,239,892,279,231,364,
0,236,874,276,230,399,
0,235,860,274,227,396,
0,231,845,271,226,391,
0,230,831,270,224,387,
0,227,818,267,223,383,
0,225,852,265,248,379,
0,224,904,315,244,376,
0,222,911,312,243,371,
0,220,913,308,240,368,
0,219,894,305,238,364,
0,217,875,303,236,391,
0,216,860,300,234,387,
0,214,846,297,231,384,
0,211,831,295,231,380,
0,209,819,291,228,376,
0,208,885,289,248,371,
0,207,906,287,245,368,
0,205,911,285,243,364,
0,222,913,282,241,361,
0,220,892,280,239,372,
0,217,873,278,236,388,
0,216,859,275,234,385,
0,214,845,273,232,380,
0,211,831,271,231,376,
0,210,818,268,228,372,
0,208,895,291,255,369,
0,207,908,288,254,365,
0,204,911,286,252,361,
0,204,911,284,249,358,
0,201,886,280,247,391,
0,199,870,278,244,387,
0,199,856,276,243,384,
0,197,841,273,241,380,
0,195,828,271,239,376,
0,194,815,268,237,371,
0,192,899,267,249,368,
0,191,909,263,248,364,
0,189,913,262,246,360,
0,210,911,260,243,358,
0,207,883,258,240,401,
0,206,867,255,239,396,
0,204,852,254,236,391,
0,202,839,252,235,388,
0,199,825,249,233,384,
0,199,812,248,238,380,
0,197,902,271,249,376,
0,195,910,268,248,372,
0,193,913,267,246,368,
0,224,911,263,243,365,
0,222,882,262,241,411,
0,220,867,259,239,406,
0,218,853,257,236,402,
0,216,839,255,235,398,
0,214,825,252,233,393,
0,212,851,252,255,390,
0,211,904,265,252,385,
0,209,911,263,251,382,
0,225,911,260,248,378,
0,230,888,258,246,375,
0,227,871,255,243,374,
0,225,856,254,241,371,
0,224,843,252,240,367,
0,222,829,249,237,364,
0,220,816,248,236,359,
0,217,883,273,251,355,
0,216,906,270,248,352,
0,214,911,268,247,350,
0,217,913,265,244,347,
0,216,889,263,242,369,
0,214,872,260,240,404,
0,211,859,258,238,399,
0,210,844,255,236,396,
0,207,831,254,233,391,
0,206,817,252,231,387,
0,204,895,271,248,384,
0,203,908,268,246,380,
0,201,911,265,243,376,
0,199,911,263,241,372,
0,199,883,261,239,408,
0,198,868,259,237,403,
0,195,854,255,235,399,
0,194,839,254,233,395,
0,193,827,252,231,391,
0,191,814,250,230,387,
0,189,899,269,255,383,
0,188,908,266,252,379,
0,187,912,263,251,376,
0,227,907,262,248,371,
0,225,878,259,246,418,
0,224,863,257,243,413,
0,222,849,255,241,408,
0,220,835,252,240,404,
0,217,822,250,238,400,
0,216,809,248,240,397,
0,214,903,312,254,391,
0,211,910,310,252,387,
0,210,913,307,249,384,
0,222,910,304,248,380,
0,220,880,300,246,399,
0,217,865,298,243,395,
0,216,851,295,240,391,
0,214,837,293,239,387,
0,212,824,291,237,384,
0,210,851,287,249,380,
0,207,904,286,247,375,
0,206,911,283,244,371,
0,239,913,280,243,368,
0,248,903,279,241,364,
0,246,875,275,239,409,
0,243,860,274,236,404,
0,241,846,271,234,400,
0,239,832,269,231,396,
0,237,819,268,231,391,
0,235,888,301,251,388,
0,231,906,302,248,384,
0,231,911,299,246,380,
0,236,915,295,243,376,
0,234,913,294,241,373,
0,231,884,291,240,377,
0,230,869,288,238,374,
0,228,855,286,235,369,
0,226,840,284,233,366,
0,224,827,281,231,363,
0,222,896,287,253,359,
0,220,908,286,251,355,
0,219,912,283,248,352,
0,217,912,280,246,349,
0,216,891,278,244,393,
0,214,870,275,241,388,
0,212,856,273,240,384,
0,210,841,271,238,380,
0,208,828,269,236,377,
0,207,815,267,233,374,
0,205,899,303,248,369,
0,204,908,300,245,365,
0,201,912,295,243,361,
0,202,909,294,241,359,
0,200,884,291,239,404,
0,199,865,288,236,399,
0,198,851,286,235,396,
0,196,837,284,232,391,
0,195,824,281,231,387,
0,193,811,279,233,384,
0,192,902,307,252,380,
0,190,910,305,249,376,
0,188,913,302,247,371,
0,217,908,299,244,368,
0,216,883,296,243,398,
0,214,864,294,240,393,
0,212,849,291,238,390,
0,210,835,289,236,386,
0,208,822,287,235,382,
0,207,855,284,244,379,
0,204,904,300,241,374,
0,203,911,295,240,371,
0,225,913,294,238,367,
0,227,907,291,236,364,
0,225,882,288,233,407,
0,224,863,286,231,402,
0,222,848,284,230,398,
0,220,835,281,227,393,
0,217,822,279,226,390,
0,216,885,276,245,387,
0,214,906,291,243,381,
0,211,911,288,240,377,
0,211,913,286,239,374,
0,209,898,284,236,376,
0,207,876,280,235,397,
0,206,858,279,231,393,
0,204,844,276,230,390,
0,203,830,273,228,385,
0,201,817,271,226,382,
0,199,894,280,246,377,
0,198,908,276,243,374,
0,195,912,274,241,369,
0,219,911,271,239,366,
0,216,890,269,237,399,
0,215,873,267,235,395,
0,213,855,264,232,390,
0,211,841,263,231,387,
0,209,827,261,229,383,
0,207,814,259,227,379,
0,206,899,291,241,376,
0,204,909,286,240,371,
0,201,913,284,238,367,
0,231,911,281,236,364,
0,230,888,279,233,393,
0,227,871,276,231,389,
0,225,854,274,230,385,
0,224,839,271,227,381,
0,222,827,270,225,377,
0,220,814,267,230,374,
0,218,902,326,237,370,
0,216,910,321,235,366,
0,214,911,318,233,362,
0,212,897,315,231,359,
0,211,876,312,229,401,
0,209,861,310,227,396,
0,207,844,307,225,392,
0,206,830,304,223,388,
0,204,817,302,222,385,
0,203,854,299,248,381,
0,199,904,297,245,377,
0,199,911,295,243,372,
0,216,915,291,241,369,
0,216,911,289,239,366,
0,214,888,287,236,400,
0,212,871,284,235,396,
0,210,853,282,231,391,
0,208,839,280,231,388,
0,207,825,278,228,384,
0,205,888,275,255,381,
0,203,907,281,252,376,
0,201,911,278,249,372,
0,216,914,275,248,368,
0,213,900,273,246,371,
0,211,878,271,243,376,
0,209,863,269,241,371,
0,207,845,267,239,368,
0,206,831,263,236,364,
0,204,817,263,235,360,
0,203,896,294,252,358,
0,199,908,299,249,354,
0,199,912,295,248,351,
0,205,914,292,245,348,
0,203,899,290,243,385,
0,201,877,287,240,381,
0,199,862,285,239,377,
0,198,844,283,236,374,
0,196,831,280,235,369,
0,195,817,278,232,366,
0,193,899,276,243,363,
0,192,909,273,240,359,
0,190,913,271,239,355,
0,189,915,268,236,352,
0,187,904,267,235,396,
0,185,879,263,232,391,
0,184,864,262,231,387,
0,184,846,259,228,384,
0,182,833,258,227,380,
0,180,820,255,230,376,
0,179,903,299,237,372,
0,177,910,295,235,369,
0,176,913,293,233,364,
0,239,908,290,231,361,
0,236,883,287,229,404,
0,233,867,285,227,399,
0,231,849,283,225,396,
0,230,835,280,223,391,
0,227,822,278,221,387,
0,226,868,275,252,384,
0,224,904,317,249,380,
0,222,911,313,247,376,
0,235,915,310,245,372,
0,234,911,307,243,369,
0,231,887,304,241,401,
0,230,871,302,239,398,
0,228,852,299,236,393,
0,226,839,295,235,390,
0,224,825,294,231,385,
0,223,886,291,243,382,
0,220,907,289,241,378,
0,217,911,287,239,375,
0,243,912,284,237,370,
0,240,897,281,235,367,
0,238,876,280,233,367,
0,236,862,277,231,363,
0,234,844,275,229,359,
0,231,830,272,227,356,
0,231,816,270,225,353,
0,228,894,293,254,350,
0,226,907,289,251,347,
0,224,911,287,248,344,
0,224,911,284,247,339,
0,222,889,281,244,377,
0,220,872,279,243,374,
0,218,858,276,240,369,
0,216,840,274,239,366,
0,215,827,271,236,363,
0,213,814,270,235,359,
0,211,899,289,245,355,
0,209,909,286,243,352,
0,207,912,284,241,349,
0,239,908,280,238,344,
0,236,883,278,236,400,
0,234,867,275,235,396,
0,231,854,273,232,391,
0,230,835,271,231,387,
0,228,822,268,228,384,
0,226,809,267,227,380,
0,224,902,327,230,376,
0,223,910,323,227,372,
0,220,913,319,226,369,
0,219,909,316,224,364,
0,217,884,313,223,399,
0,216,868,311,221,395,
0,214,854,307,219,391,
0,211,836,305,217,387,
0,210,824,303,216,384,
0,208,854,300,241,380,
0,207,904,307,239,376,
0,205,911,305,236,372,
0,204,914,302,235,369,
0,201,906,299,231,364,
0,199,881,295,231,361,
0,199,865,294,228,359,
0,197,851,291,227,355,
0,195,834,289,225,352,
0,194,821,286,223,348,
0,193,887,284,249,345,
0,192,906,319,247,343,
0,190,911,317,244,339,
0,196,914,313,243,336,
0,194,903,311,240,350,
0,193,879,307,238,368,
0,192,864,305,236,364,
0,190,850,302,235,359,
0,188,833,300,231,356,
0,187,819,297,230,353,
0,185,896,295,236,350,
0,184,908,292,233,347,
0,183,912,290,231,344,
0,236,914,287,230,340,
0,233,902,285,228,408,
0,231,878,283,226,402,
0,229,863,280,224,398,
0,227,849,278,223,393,
0,225,831,275,220,390,
0,224,819,273,219,386,
0,222,899,287,249,382,
0,220,908,284,247,379,
0,217,912,281,244,376,
0,216,910,278,243,371,
0,214,885,275,240,406,
0,212,870,272,238,401,
0,211,855,271,236,398,
0,209,840,268,235,393,
0,207,824,266,231,390,
0,206,812,263,235,386,
0,204,902,287,246,382,
0,202,910,284,243,378,
0,201,913,281,241,375,
0,243,909,278,240,371,
0,240,884,275,238,392,
0,238,868,273,235,388,
0,236,854,271,233,385,
0,233,840,268,231,380,
0,231,824,267,229,377,
0,230,851,263,255,374,
0,228,904,299,252,369,
0,226,911,295,249,367,
0,224,913,293,248,363,
0,224,905,289,246,359,
0,222,881,287,243,383,
0,220,865,284,241,379,
0,218,851,282,240,375,
0,216,838,280,238,371,
0,215,821,277,235,367,
0,214,886,275,254,364,
0,211,907,275,252,359,
0,210,911,273,249,357,
0,211,913,271,248,353,
0,216,899,268,245,355,
0,215,877,265,243,370,
0,213,862,263,241,367,
0,211,847,262,239,363,
0,209,834,259,237,359,
0,207,817,257,235,355,
0,206,894,291,252,352,
0,204,907,290,248,349,
0,203,911,287,247,346,
0,220,910,284,244,343,
0,216,886,281,243,384,
0,215,870,279,240,380,
0,213,856,276,238,376,
0,211,841,274,236,372,
0,209,828,271,235,368,
0,207,812,270,231,365,
0,206,899,286,247,361,
0,204,909,284,244,358,
0,203,913,280,242,355,
0,202,911,279,240,352,
0,199,888,275,238,391,
0,199,871,273,236,387,
0,197,857,271,234,384,
0,195,844,268,231,380,
0,193,830,266,231,376,
0,192,814,263,238,372,
0,191,902,278,252,368,
0,190,910,275,249,366,
0,188,914,273,248,361,
0,215,915,270,246,359,
0,212,903,267,243,399,
0,210,878,264,241,395,
0,207,863,263,240,391,
0,207,849,260,238,386,
0,204,835,258,236,383,
0,203,861,255,262,379,
0,201,904,302,258,376,
0,199,911,299,255,371,
0,198,914,295,254,368,
0,222,910,294,252,364,
0,219,883,290,249,359,
0,217,868,287,248,356,
0,216,854,285,245,353,
0,214,839,283,243,350,
0,211,827,280,241,347,
0,210,888,278,266,344,
