=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:47:23 =~=~=~=~=~=~=~=~=~=~=~=
,284,551,696,
0,891,607,664,267,715,
0,876,679,656,263,704,
0,862,671,649,262,696,
0,849,662,641,259,686,
0,836,652,635,257,678,
0,822,645,628,283,768,
0,903,636,619,280,754,
0,911,628,612,278,743,
0,915,620,606,275,733,
0,909,613,600,273,723,
0,886,606,593,271,712,
0,871,598,588,268,703,
0,857,591,582,265,694,
0,844,584,575,263,684,
0,831,579,571,261,675,
0,844,572,565,278,752,
0,905,567,559,275,738,
0,909,560,553,272,728,
0,894,555,547,270,718,
0,877,550,543,268,707,
0,864,675,555,266,698,
0,850,759,807,263,688,
0,837,747,819,261,679,
0,824,736,807,259,671,
0,813,725,795,257,696,
0,875,716,783,291,753,
0,905,705,769,289,739,
0,894,696,760,287,728,
0,877,687,749,284,719,
0,864,678,739,281,708,
0,851,745,729,279,699,
0,837,732,719,276,689,
0,824,722,711,273,680,
0,813,711,703,271,671,
0,801,702,694,270,761,
0,892,692,686,283,764,
0,894,683,675,280,750,
0,877,674,668,278,739,
0,864,665,659,275,728,
0,849,657,742,273,719,
0,836,649,898,271,708,
0,824,639,896,268,699,
0,812,632,878,265,689,
0,799,624,864,263,681,
0,789,617,852,280,771,
0,896,609,839,277,759,
0,883,603,824,274,744,
0,868,595,812,271,734,
0,855,589,865,270,723,
0,841,583,852,268,713,
0,828,624,839,265,704,
0,816,616,827,263,695,
0,804,608,815,260,686,
0,793,600,803,258,676,
0,782,593,793,281,750,
0,902,587,781,278,738,
0,905,579,768,275,726,
0,888,573,759,273,715,
0,872,567,748,271,705,
0,859,561,758,269,696,
0,846,671,901,267,686,
0,833,663,908,263,677,
0,820,654,896,262,668,
0,808,646,878,259,660,
0,798,637,865,272,752,
0,905,629,851,270,741,
0,911,621,835,268,728,
0,900,614,824,265,718,
0,880,606,812,263,707,
0,867,654,801,260,698,
0,853,686,791,259,689,
0,840,675,780,255,679,
0,828,667,770,254,671,
0,816,658,760,252,690,
0,804,649,751,286,759,
0,903,641,740,283,747,
0,888,633,729,280,734,
0,872,625,774,278,723,
0,859,617,902,275,713,
0,846,819,910,272,704,
0,831,835,914,270,694,
0,820,822,918,268,685,
0,807,809,919,265,675,
0,797,797,915,263,742,
0,849,785,891,303,755,
0,908,774,871,300,743,
0,911,762,859,297,731,
0,900,752,847,295,720,
0,880,742,835,291,711,
0,867,822,823,289,701,
0,853,805,811,287,691,
0,840,792,799,284,683,
0,828,781,790,281,673,
0,816,769,780,305,774,
0,892,759,769,304,761,
0,910,748,756,301,750,
0,914,737,747,299,736,
0,911,728,737,295,727,
0,888,718,728,293,716,
0,873,708,719,291,707,
0,859,697,711,287,697,
0,846,688,703,286,688,
0,834,679,695,283,679,
0,822,671,687,300,748,
0,899,664,679,295,736,
0,911,655,669,294,726,
0,912,647,662,291,713,
0,896,639,654,288,703,
0,878,632,647,286,694,
0,864,633,639,284,684,
0,851,624,633,281,675,
0,838,617,626,279,667,
0,825,610,620,276,659,
0,814,604,614,299,764,
0,902,596,607,295,752,
0,910,590,600,292,740,
0,898,583,593,290,728,
0,880,577,588,287,718,
0,866,728,583,285,707,
0,852,743,577,283,697,
0,839,729,571,280,689,
0,827,719,566,278,679,
0,815,709,748,275,684,
0,816,699,743,301,768,
0,904,689,732,297,756,
0,911,679,719,295,745,
0,905,671,711,292,732,
0,883,664,701,290,722,
0,870,655,692,287,712,
0,856,647,684,285,703,
0,843,638,675,282,693,
0,830,630,667,280,684,
0,818,622,659,278,755,
0,847,615,651,289,775,
0,903,608,643,287,764,
0,884,600,634,284,753,
0,869,594,627,281,739,
0,856,587,620,280,729,
0,844,581,755,277,719,
0,830,574,743,275,710,
0,817,567,733,271,700,
0,806,561,723,270,691,
0,795,556,713,291,782,
0,881,550,704,291,769,
0,908,543,695,289,758,
0,911,539,684,286,743,
0,896,533,675,284,734,
0,878,527,668,281,723,
0,864,606,659,279,713,
0,851,598,651,276,704,
0,839,588,643,273,694,
0,825,582,636,271,686,
0,814,575,630,295,770,
0,897,568,622,292,758,
0,905,561,615,290,747,
0,884,555,607,287,734,
0,870,548,600,285,723,
0,856,596,593,283,713,
0,843,702,693,280,704,
0,830,691,684,278,694,
0,818,679,675,275,685,
0,806,670,665,272,676,
0,795,662,657,291,768,
0,899,652,649,288,755,
0,899,644,641,286,744,
0,878,636,635,284,732,
0,864,628,657,281,721,
0,850,623,647,279,711,
0,838,622,639,276,702,
0,824,614,632,274,692,
0,812,604,625,271,684,
0,801,598,617,269,681,
0,791,591,611,293,769,
0,902,583,604,290,758,
0,895,577,596,287,747,
0,874,571,702,285,734,
0,860,564,752,283,723,
0,847,688,760,280,713,
0,834,727,748,278,704,
0,822,716,738,275,694,
0,809,704,728,273,685,
0,798,694,719,271,728,
0,822,684,710,284,747,
0,896,675,700,281,736,
0,879,666,691,280,726,
0,862,657,679,277,712,
0,848,649,671,275,703,
0,835,642,664,272,694,
0,823,634,655,270,684,
0,811,627,647,268,675,
0,799,617,639,265,667,
0,788,611,633,279,771,
0,872,604,626,280,758,
0,907,595,619,278,747,
0,907,590,612,275,736,
0,883,583,604,272,723,
0,870,575,598,271,713,
0,856,679,591,268,704,
0,843,670,584,266,694,
0,830,660,579,263,685,
0,818,649,572,262,676,
0,806,641,568,271,782,
0,895,632,561,269,768,
0,906,625,556,267,757,
0,888,617,572,263,747,
0,872,609,625,262,733,
0,859,647,617,260,723,
0,846,798,609,258,713,
0,833,784,603,255,704,
0,820,773,595,254,695,
0,808,759,588,252,685,
0,797,748,582,270,760,
0,899,737,575,267,749,
0,905,728,568,265,738,
0,884,717,563,263,728,
0,870,707,693,260,716,
0,856,716,719,258,705,
0,843,764,708,255,696,
0,830,752,699,254,687,
0,818,742,690,252,678,
0,806,728,681,249,669,
0,795,719,673,275,760,
0,902,708,664,273,749,
0,903,699,655,270,738,
0,880,689,647,268,728,
0,867,681,639,265,716,
0,854,773,632,263,705,
0,839,760,624,261,696,
0,827,748,617,259,687,
0,815,735,610,257,678,
0,803,725,603,254,721,
0,816,715,596,285,739,
0,891,705,590,283,728,
0,875,696,583,280,718,
0,857,686,577,278,708,
0,844,678,569,275,696,
0,831,780,564,272,687,
0,818,767,558,270,678,
0,807,755,552,268,669,
0,795,744,547,266,660,
0,783,731,542,278,771,
0,845,721,536,293,758,
0,886,711,531,290,747,
0,871,702,527,287,736,
0,854,692,522,285,726,
0,840,684,519,283,713,
0,828,885,566,280,704,
0,815,876,559,278,694,
0,803,861,551,275,684,
0,792,844,546,273,676,
0,780,831,540,279,771,
0,883,818,534,276,759,
0,893,806,527,273,747,
0,876,793,523,271,736,
0,859,782,517,269,726,
0,846,771,519,268,714,
0,833,866,755,264,704,
0,820,851,742,263,695,
0,807,837,732,260,685,
0,796,820,721,259,676,
0,785,808,711,270,780,
0,896,796,703,268,768,
0,890,783,694,265,756,
0,874,773,685,263,745,
0,857,762,676,260,735,
0,844,752,812,259,723,
0,831,801,876,256,712,
0,819,789,862,254,703,
0,807,777,848,252,694,
0,795,763,835,251,685,
0,784,752,824,275,780,
0,871,742,812,271,768,
0,857,732,799,270,756,
0,844,722,834,268,745,
0,828,712,874,265,735,
0,816,704,857,263,723,
0,803,695,844,260,712,
0,792,686,831,259,703,
0,780,678,819,255,694,
0,769,668,807,254,728,
0,768,659,796,295,764,
0,875,652,784,292,753,
0,860,643,775,290,742,
0,847,636,764,287,732,
0,831,628,752,285,721,
0,818,681,742,283,709,
0,806,691,733,280,700,
0,795,681,723,278,691,
0,783,672,715,275,681,
0,772,662,707,273,777,
0,827,653,697,287,768,
0,843,644,689,284,756,
0,830,636,835,281,745,
0,816,628,831,279,735,
0,801,621,816,276,724,
0,790,702,803,274,711,
0,777,691,792,271,702,
0,768,681,781,270,693,
0,757,671,771,268,684,
0,747,662,760,265,768,
0,857,652,750,279,755,
0,856,644,740,276,744,
0,842,636,731,273,734,
0,829,627,721,271,723,
0,814,620,783,269,714,
0,801,642,867,267,702,
0,790,633,854,264,692,
0,779,624,839,263,683,
0,768,617,828,260,675,
0,758,608,816,296,766,
0,888,601,803,292,753,
0,872,595,792,289,743,
0,859,588,782,287,732,
0,845,582,771,285,721,
0,829,635,759,282,711,
0,816,812,748,280,700,
0,804,799,739,278,691,
0,792,786,728,275,681,
0,781,775,719,273,671,
0,771,760,711,275,786,
0,895,749,702,272,775,
0,879,739,694,271,763,
0,865,728,686,268,752,
0,851,719,678,265,742,
0,835,809,668,263,731,
0,823,844,660,262,719,
0,810,831,652,259,708,
0,799,817,646,257,700,
0,787,806,638,255,724,
0,799,791,632,291,780,
0,903,778,624,287,768,
0,902,768,617,285,757,
0,883,756,611,283,746,
0,868,746,605,280,736,
0,851,736,633,278,726,
0,839,726,625,275,712,
0,825,716,617,273,704,
0,814,707,610,271,694,
0,802,698,604,268,772,
0,863,688,596,295,769,
0,907,679,591,292,758,
0,909,670,584,290,748,
0,892,662,579,287,736,
0,876,654,573,285,728,
0,859,809,751,283,713,
0,846,796,739,280,704,
0,832,783,729,278,696,
0,820,771,719,275,686,
0,808,760,710,273,769,
0,888,747,700,295,757,
0,889,736,691,291,745,
0,873,727,683,289,735,
0,860,716,675,287,724,
0,847,707,667,284,715,
0,831,697,656,281,703,
0,818,689,648,280,693,
0,806,679,641,277,684,
0,795,671,634,275,675,
0,783,664,627,295,771,
0,883,653,620,294,759,
0,867,646,612,291,748,
0,854,638,606,288,737,
0,840,630,600,286,727,
0,828,646,626,284,717,
0,812,782,867,281,704,
0,799,769,852,279,695,
0,789,758,839,276,686,
0,777,747,827,274,676,
0,768,736,815,291,771,
0,898,723,803,287,759,
0,891,713,792,284,748,
0,875,704,780,281,737,
0,861,695,770,280,727,
0,847,795,760,278,717,
0,831,819,748,275,704,
0,819,807,737,272,696,
0,807,794,728,270,686,
0,796,782,719,268,708,
0,784,771,711,294,776,
0,875,756,702,290,765,
0,860,746,693,287,753,
0,847,736,685,285,743,
0,834,726,676,282,732,
0,822,768,669,280,723,
0,806,755,659,278,710,
0,793,743,652,275,700,
0,783,734,644,273,691,
0,771,723,638,271,768,
0,807,713,631,284,772,
0,870,702,624,281,761,
0,856,692,617,278,750,
0,843,684,610,275,739,
0,829,675,652,273,729,
0,817,744,643,271,719,
0,801,733,633,268,706,
0,790,723,625,267,697,
0,779,712,617,264,688,
0,768,703,611,263,773,
0,863,694,604,279,760,
0,875,681,598,275,749,
0,860,671,591,273,739,
0,847,664,585,271,728,
0,833,655,579,268,718,
0,819,647,574,267,708,
0,806,639,566,263,696,
0,794,633,560,262,687,
0,783,625,555,259,679,
0,772,619,551,280,772,
0,809,611,544,281,760,
0,796,603,539,279,749,
0,783,596,535,276,738,
0,772,590,529,273,728,
0,762,583,524,271,718,
0,750,644,673,269,708,
0,739,636,736,267,696,
0,729,627,725,263,687,
0,720,619,715,263,678,
0,711,611,706,275,736,
0,795,604,696,271,726,
0,782,595,688,269,716,
0,771,588,679,267,705,
0,760,580,671,264,696,
0,748,575,663,263,687,
0,736,572,654,260,678,
0,726,566,644,258,667,
0,716,560,637,255,659,
0,707,554,630,254,671,
0,699,548,623,275,748,
0,855,543,615,273,736,
0,840,536,608,270,726,
0,827,531,602,268,716,
0,815,526,595,265,706,
0,803,550,590,263,696,
0,787,542,583,260,688,
0,776,536,575,259,675,
0,766,529,569,256,668,
0,755,524,563,255,747,
0,769,519,558,279,774,
0,798,513,551,276,761,
0,785,508,547,273,751,
0,774,503,541,271,739,
0,763,497,536,268,729,
0,752,667,532,266,719,
0,739,655,681,263,710,
0,729,647,670,262,697,
0,719,639,660,259,688,
0,711,631,652,257,771,
0,775,623,644,268,760,
0,765,612,636,265,748,
0,753,605,628,262,737,
0,743,598,622,260,728,
0,732,591,641,258,718,
0,723,822,632,255,707,
0,710,807,624,253,697,
0,700,793,615,252,686,
0,692,782,608,249,677,
0,684,770,602,271,769,
0,819,760,595,286,757,
0,805,745,588,283,745,
0,793,736,582,280,736,
0,781,726,575,278,725,
0,770,716,569,275,715,
0,760,790,563,272,705,
0,745,778,557,270,696,
0,736,767,550,268,684,
0,726,755,543,266,675,
0,716,744,539,286,772,
0,800,734,534,283,760,
0,788,721,527,280,750,
0,776,711,523,277,739,
0,766,703,519,275,728,
0,754,723,513,272,719,
0,743,780,508,270,708,
0,731,768,504,268,699,
0,721,758,499,265,688,
0,711,747,495,263,683,
0,704,736,491,286,769,
0,825,726,486,283,757,
0,812,713,482,280,745,
0,799,704,483,277,736,
0,787,695,636,275,726,
0,776,792,627,272,715,
0,765,820,619,270,705,
0,752,807,609,268,696,
0,742,795,602,265,684,
0,732,783,595,263,746,
0,736,771,588,269,771,
0,799,760,582,267,760,
0,787,747,575,263,748,
0,775,737,738,262,738,
0,764,727,726,259,728,
0,753,785,716,257,717,
0,742,773,706,255,707,
0,729,761,694,253,698,
0,719,751,686,251,687,
0,711,739,677,249,790,
0,809,729,668,285,775,
0,847,719,660,282,764,
0,835,707,652,280,753,
0,822,699,644,276,743,
0,809,689,638,275,733,
0,798,822,631,272,722,
0,786,808,623,270,712,
0,772,796,614,268,703,
0,761,783,608,265,691,
0,751,772,601,263,773,
0,782,761,594,271,760,
0,771,751,588,270,750,
0,760,737,582,267,739,
0,748,728,686,263,728,
0,738,768,835,262,718,
0,728,856,821,260,708,
0,719,841,808,258,699,
0,707,828,794,255,689,
0,697,815,783,254,679,
0,689,803,772,289,783,
0,782,791,761,285,771,
0,770,779,751,283,760,
0,759,765,742,280,748,
0,748,755,732,277,737,
0,737,774,723,275,728,
0,728,807,713,272,718,
0,717,793,704,270,707,
0,705,782,694,268,699,
0,696,771,686,265,687,
0,688,760,678,281,760,
0,775,748,669,280,748,
0,764,738,727,276,737,
0,752,726,739,273,728,
0,742,716,728,271,717,
0,731,707,719,269,707,
0,721,697,709,267,697,
0,711,689,700,263,688,
0,700,679,688,262,679,
0,691,671,679,260,728,
0,735,664,671,281,760,
0,839,655,664,279,748,
0,825,647,655,276,737,
0,812,639,647,273,728,
0,800,632,641,271,718,
0,789,775,633,269,707,
0,777,761,627,267,697,
0,766,750,620,263,688,
0,753,739,611,262,679,
0,743,728,605,260,771,
0,817,719,599,286,758,
0,862,708,591,283,747,
0,848,699,586,280,736,
0,835,688,580,277,726,
0,822,679,575,275,716,
0,810,783,569,272,705,
0,798,770,563,270,696,
0,786,759,558,268,688,
0,772,748,551,265,676,
0,762,737,545,267,771,
0,880,728,540,275,760,
0,880,717,535,271,748,
0,865,707,529,269,737,
0,851,696,525,267,728,
0,839,687,519,264,718,
0,825,775,515,262,707,
0,814,763,510,260,697,
0,801,752,505,258,688,
0,787,740,500,255,678,
0,777,731,496,277,754,
0,801,719,491,274,743,
0,790,711,487,271,732,
0,777,700,483,269,721,
0,767,689,479,266,711,
0,756,680,475,263,702,
0,745,696,471,262,692,
0,736,686,467,259,684,
0,726,676,463,257,675,
0,715,668,457,255,664,
0,707,660,455,273,753,
0,816,652,451,271,742,
0,803,643,448,268,731,
0,792,636,444,265,721,
0,780,627,440,263,711,
0,768,717,436,260,702,
0,758,735,433,259,692,
0,747,724,430,255,683,
0,736,714,427,254,674,
0,724,704,422,252,711,
0,758,695,419,271,756,
0,876,685,415,270,745,
0,860,675,412,267,734,
0,847,668,409,264,724,
0,834,656,406,262,715,
0,822,838,409,260,704,
0,809,847,494,257,696,
0,798,833,487,255,686,
0,786,820,483,253,676,
0,772,807,476,252,771,
0,827,796,472,279,758,
0,860,783,467,276,747,
0,846,772,462,273,736,
0,831,761,457,271,726,
0,819,748,453,268,716,
0,807,895,524,266,705,
0,796,898,538,263,696,
0,783,880,531,262,687,
0,771,865,526,259,678,
0,760,851,519,257,781,
0,859,838,513,268,768,
0,844,824,508,265,756,
0,831,812,502,263,745,
0,818,800,497,260,735,
0,806,786,492,257,725,
0,795,900,631,255,715,
0,783,904,632,254,705,
0,771,887,624,252,696,
0,758,871,616,249,687,
0,748,857,608,283,790,
0,807,844,600,280,777,
0,796,831,593,276,766,
0,783,818,587,274,755,
0,772,807,788,271,744,
0,761,792,801,268,734,
0,750,780,789,266,723,
0,740,769,777,263,713,
0,730,759,768,262,704,
0,718,748,756,259,695,
0,710,739,743,265,775,
0,834,728,734,263,763,
0,821,719,724,261,752,
0,808,710,715,259,740,
0,796,701,706,257,730,
0,784,766,697,254,719,
0,773,799,689,252,711,
0,763,787,680,249,701,
0,752,775,672,248,691,
0,739,764,665,246,683,
0,729,753,655,276,761,
0,763,743,647,274,750,
0,752,732,639,271,739,
0,741,722,633,269,729,
0,731,712,627,267,719,
0,721,701,743,263,709,
0,711,692,732,262,700,
0,702,684,721,259,690,
0,694,675,711,257,681,
0,683,667,703,255,704,
0,719,659,691,263,760,
0,819,651,682,262,749,
0,806,643,673,259,739,
0,793,636,665,257,728,
0,782,627,657,255,719,
0,771,748,649,252,708,
0,760,737,642,251,699,
0,749,726,635,248,689,
0,739,716,627,247,679,
0,727,706,620,248,759,
0,839,696,612,275,753,
0,839,687,606,273,742,
0,827,678,600,271,732,
0,814,669,593,268,721,
0,801,659,587,266,711,
0,790,752,607,263,702,
0,779,740,600,261,692,
0,768,729,591,259,683,
0,757,719,585,257,674,
0,744,710,579,279,772,
0,819,700,572,275,757,
0,806,690,566,273,745,
0,793,681,560,271,736,
0,783,672,769,268,724,
0,771,662,780,265,715,
0,760,710,768,263,705,
0,749,700,758,261,696,
0,739,690,747,259,687,
0,729,680,737,256,678,
0,718,671,728,278,752,
0,890,663,716,275,737,
0,874,654,707,272,727,
0,860,646,697,270,716,
0,847,638,689,268,707,
0,834,726,681,265,697,
0,821,828,672,263,687,
0,808,814,664,260,679,
0,797,801,656,259,670,
0,785,790,649,255,662,
0,772,777,639,280,747,
0,821,766,632,276,732,
0,807,755,625,274,722,
0,796,744,619,271,711,
0,783,734,612,269,702,
0,774,877,606,267,692,
0,762,903,599,263,684,
0,752,896,592,262,675,
0,742,877,587,259,666,
0,732,863,580,257,684,
0,764,849,572,263,758,
0,782,835,567,262,743,
0,771,823,561,259,733,
0,760,810,600,257,723,
0,748,798,711,255,713,
0,739,784,876,252,704,
0,728,774,867,250,694,
0,718,762,854,248,684,
0,708,752,841,247,675,
0,700,742,828,244,747,
0,771,732,814,271,758,
0,760,722,802,268,743,
0,748,712,791,266,733,
0,737,704,780,263,723,
0,728,696,769,262,712,
0,718,871,760,259,703,
0,707,856,750,255,694,
0,698,843,740,255,684,
0,689,829,731,252,675,
0,681,816,722,252,750,
0,770,803,711,250,737,
0,758,792,702,248,724,
0,747,780,694,246,714,
0,736,769,685,243,704,
0,726,759,677,242,696,
0,716,792,670,240,686,
0,707,780,662,238,676,
0,697,768,655,236,668,
0,688,757,647,235,659,
0,679,747,639,272,747,
0,801,736,632,270,735,
0,788,726,624,267,721,
0,777,717,617,264,711,
0,766,707,611,263,702,
0,755,699,605,260,692,
0,744,688,599,257,684,
0,734,679,592,255,675,
0,724,671,587,253,665,
0,715,664,580,251,657,
0,705,655,575,278,747,
0,814,647,568,275,736,
0,801,639,562,272,722,
0,789,632,556,270,711,
0,777,625,551,268,703,
0,767,664,546,265,692,
0,755,750,540,263,684,
0,744,738,536,260,675,
0,735,728,531,259,666,
0,725,717,526,255,667,
0,716,707,521,285,739,
0,806,697,515,282,726,
0,793,688,510,280,716,
0,782,679,505,278,705,
0,770,671,500,275,696,
0,760,743,496,272,686,
0,748,729,492,270,678,
0,738,719,487,267,668,
0,728,709,483,265,660,
0,719,699,480,263,721,
0,732,689,476,281,742,
0,791,679,471,279,728,
0,778,671,466,276,718,
0,768,663,462,274,707,
0,755,655,459,271,699,
0,745,824,459,270,688,
0,735,824,455,267,679,
0,724,812,451,263,671,
0,716,799,448,263,662,
0,706,787,444,282,752,
0,794,775,440,284,740,
0,801,764,435,281,727,
0,788,753,432,280,717,
0,777,743,428,276,707,
0,766,733,425,275,697,
0,755,787,422,271,688,
0,744,772,419,269,679,
0,734,760,415,267,670,
0,724,749,412,264,662,
0,715,739,409,282,768,
0,803,728,406,279,755,
0,787,719,401,276,742,
0,775,709,399,274,732,
0,764,700,396,271,721,
0,752,691,393,270,711,
0,742,682,425,267,702,
0,732,671,421,263,692,
0,722,664,417,263,684,
0,712,655,412,260,675,
0,704,647,409,291,755,
0,782,639,404,287,743,
0,768,632,399,285,730,
0,755,624,396,283,719,
0,745,617,393,280,710,
0,735,644,390,278,700,
0,724,707,387,275,691,
0,715,694,384,272,681,
0,705,684,382,270,672,
0,696,675,379,268,664,
0,688,667,376,275,738,
0,812,657,373,271,728,
0,796,649,369,270,715,
0,783,641,367,268,704,
0,772,633,364,265,696,
0,761,734,562,263,686,
0,750,761,580,261,676,
0,739,747,573,259,668,
0,729,736,567,255,659,
0,719,726,560,255,708,
0,743,716,553,281,753,
0,845,705,547,280,742,
0,831,696,540,276,729,
0,819,687,534,274,719,
0,807,678,528,271,709,
0,795,770,625,270,699,
0,783,756,616,268,690,
0,772,743,608,263,680,
0,761,732,601,263,671,
0,751,722,595,267,785,
0,835,711,588,271,783,
0,904,702,580,268,772,
0,889,692,572,265,759,
0,874,684,567,263,748,
0,860,675,571,262,737,
0,847,736,660,259,727,
0,834,724,652,257,717,
0,822,711,643,255,707,
0,809,702,636,252,697,
0,798,692,628,297,792,
0,888,683,620,294,780,
0,887,673,613,291,768,
0,871,664,604,287,753,
0,858,656,598,285,743,
0,845,655,591,283,733,
0,831,855,751,280,723,
0,819,839,739,278,712,
0,807,823,728,275,703,
0,796,810,719,273,694,
0,785,799,710,304,784,
0,888,786,700,301,771,
0,868,775,691,299,760,
0,855,763,680,295,747,
0,841,752,671,293,736,
0,828,743,664,291,726,
0,816,732,656,288,716,
0,804,722,648,286,706,
0,792,711,641,283,697,
0,782,702,634,280,688,
0,771,693,627,280,798,
0,871,684,620,278,785,
0,853,675,613,275,774,
0,839,667,604,273,760,
0,827,659,598,271,750,
0,816,789,739,268,739,
0,803,824,852,266,728,
0,791,808,838,263,719,
0,780,796,825,262,709,
0,769,784,813,259,737,
0,779,773,802,287,771,
0,900,761,791,284,760,
0,884,751,780,281,749,
0,870,740,767,280,736,
0,856,731,756,276,726,
0,843,721,808,275,716,
0,830,711,850,271,705,
0,817,700,836,270,696,
0,806,690,824,267,688,
0,795,681,812,274,764,
0,860,673,800,290,751,
0,904,664,789,287,740,
0,888,656,779,285,729,
0,873,648,765,282,717,
0,860,641,755,280,707,
0,847,633,745,278,697,
0,833,626,736,275,688,
0,821,617,727,273,679,
0,809,611,718,270,671,
0,798,604,709,280,763,
0,887,597,700,278,751,
0,900,591,691,275,739,
0,879,584,684,273,729,
0,864,578,673,271,716,
0,851,595,666,268,707,
0,838,828,659,265,697,
0,825,814,651,263,688,
0,813,798,643,262,679,
0,801,786,636,259,670,
0,791,775,630,284,764,
0,894,763,623,280,752,
0,883,752,615,278,742,
0,865,742,608,275,732,
0,851,731,601,273,719,
0,839,721,684,271,708,
0,825,711,684,268,699,
0,814,702,674,267,690,
0,801,691,665,263,680,
0,790,683,657,261,671,
0,780,675,649,283,761,
0,900,665,641,280,750,
0,903,657,633,278,739,
0,880,649,696,275,728,
0,866,641,844,273,716,
0,852,716,904,271,705,
0,839,807,911,268,696,
0,827,793,915,265,687,
0,815,778,911,263,678,
0,803,768,889,261,704,
0,792,756,875,297,764,
0,880,744,861,295,752,
0,865,735,848,292,742,
0,849,724,833,290,731,
0,835,715,822,287,719,
0,824,856,810,285,708,
0,811,846,799,283,699,
0,799,832,787,280,689,
0,787,816,778,278,680,
0,776,803,768,278,752,
0,825,792,758,305,740,
0,903,780,748,302,729,
0,891,769,739,300,719,
0,871,758,728,297,710,
0,857,748,719,295,697,
0,844,737,710,291,688,
0,831,728,702,289,679,
0,819,718,693,287,670,
0,807,706,685,284,662,
0,796,697,678,295,767,
0,881,688,670,294,754,
0,882,679,662,291,743,
0,867,671,655,287,732,
0,851,663,646,285,722,
0,837,655,639,283,710,
0,824,648,632,280,700,
0,812,641,625,278,691,
0,800,633,619,276,681,
0,790,624,612,273,673,
0,778,617,607,297,764,
0,890,611,600,294,752,
0,876,604,593,291,740,
0,863,597,588,288,730,
0,846,591,580,287,719,
0,832,585,575,284,707,
0,819,647,568,281,698,
0,807,639,563,279,688,
0,796,631,558,276,679,
0,784,621,552,274,671,
0,774,614,547,303,760,
0,896,606,542,300,748,
0,884,598,537,297,737,
0,870,591,532,295,728,
0,852,584,526,291,715,
0,839,578,521,289,705,
0,827,572,516,287,696,
0,815,567,512,284,686,
0,803,561,507,282,678,
0,792,553,503,280,684,
0,783,548,499,300,753,
0,903,543,494,297,742,
0,910,537,489,295,731,
0,900,531,486,292,721,
0,878,527,749,291,708,
0,864,695,898,287,699,
0,850,719,899,285,689,
0,837,709,881,283,679,
0,824,699,867,280,671,
0,812,687,854,278,747,
0,856,678,840,295,759,
0,904,669,828,293,748,
0,894,660,816,291,737,
0,877,652,805,287,727,
0,860,643,792,286,714,
0,847,636,819,283,704,
0,834,628,806,280,695,
0,822,621,795,279,686,
0,809,614,783,275,676,
0,798,605,774,300,780,
0,880,598,763,297,768,
0,901,591,753,295,755,
0,884,583,743,292,744,
0,870,577,734,289,735,
0,852,572,820,287,721,
0,839,728,899,284,711,
0,827,716,884,281,702,
0,815,705,870,280,692,
0,803,696,856,278,684,
0,792,684,844,299,777,
0,895,675,831,295,765,
0,907,666,819,293,753,
0,894,657,807,291,743,
0,877,649,861,287,732,
0,860,641,908,286,719,
0,847,726,911,283,710,
0,834,716,908,280,700,
0,822,705,887,279,691,
0,809,696,872,276,683,
0,798,684,860,292,752,
0,799,675,846,289,740,
0,788,666,833,287,729,
0,777,657,822,284,719,
0,768,649,811,281,710,
0,754,641,797,280,697,
0,743,633,786,276,688,
0,735,626,775,275,679,
0,726,619,766,272,671,
0,716,611,755,270,674,
0,707,603,746,295,755,
0,762,595,736,294,743,
0,751,588,728,291,732,
0,740,582,719,288,723,
0,728,575,710,286,712,
0,718,711,729,284,700,
0,707,740,719,281,691,
0,699,729,709,279,681,
0,690,719,700,276,673,
0,682,708,691,274,743,
0,674,696,684,294,773,
0,666,688,675,291,761,
0,658,678,668,288,751,
0,651,670,660,286,739,
0,641,661,653,284,729,
0,635,801,644,281,717,
0,627,811,637,279,707,
0,620,798,631,276,697,
0,614,786,624,274,688,
0,607,775,617,271,782,
0,701,760,611,302,768,
0,689,749,604,300,757,
0,679,739,599,296,747,
0,671,728,591,294,736,
0,660,719,587,291,726,
0,652,863,647,289,713,
0,643,847,639,287,704,
0,636,834,632,284,694,
0,627,821,624,281,685,
0,620,808,615,287,771,
0,704,793,608,288,759,
0,693,782,692,286,747,
0,683,770,682,284,736,
0,674,760,673,281,726,
0,664,753,665,279,716,
0,655,880,727,276,704,
0,647,864,716,274,695,
0,638,849,707,271,686,
0,631,836,697,270,676,
0,623,824,688,295,775,
0,750,807,679,291,764,
0,738,796,671,288,752,
0,728,783,663,286,741,
0,718,774,794,284,732,
0,705,769,799,281,721,
0,696,792,783,279,708,
0,687,779,773,276,699,
0,678,768,763,274,689,
0,670,756,752,271,684,
0,662,743,743,302,771,
0,705,734,732,298,760,
0,696,723,723,295,748,
0,686,714,713,293,737,
0,677,705,704,290,728,
0,667,803,760,287,718,
0,657,848,835,286,705,
0,649,835,822,283,696,
0,641,822,809,280,687,
0,634,809,798,278,753,
0,639,793,787,297,788,
0,632,782,775,294,776,
0,624,771,765,291,766,
0,615,760,755,287,754,
0,609,749,745,286,743,
0,601,884,864,284,734,
0,595,868,884,281,721,
0,588,854,870,279,711,
0,582,840,856,276,702,
0,575,827,844,274,779,
0,698,812,831,284,766,
0,722,799,819,280,754,
0,711,787,807,279,743,
0,702,776,796,276,733,
0,692,765,875,273,723,
0,681,771,860,271,712,
