=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:58:27 =~=~=~=~=~=~=~=~=~=~=~=
6,483,659,150,432,
0,199,875,237,31,303,
0,198,860,236,31,301,
0,196,847,233,31,298,
0,195,901,231,31,295,
0,193,909,231,31,292,
0,192,912,228,31,290,
0,243,915,227,31,287,
0,240,917,225,31,285,
0,237,917,226,31,283,
0,235,899,224,31,280,
0,233,876,243,30,313,
0,231,865,240,30,310,
0,228,851,238,30,307,
0,227,838,236,30,304,
0,225,824,234,30,301,
0,224,812,231,29,299,
0,231,799,231,29,296,
0,235,787,228,29,294,
0,232,776,227,28,291,
0,231,766,225,28,289,
0,229,755,224,28,287,
0,227,743,222,28,284,
0,225,734,220,28,281,
0,223,723,218,28,280,
0,221,714,216,28,277,
0,220,707,215,28,275,
0,217,704,214,28,273,
0,216,846,211,28,270,
0,214,830,210,27,268,
0,212,816,228,27,267,
0,211,803,297,27,312,
0,209,791,292,27,307,
0,207,779,290,27,304,
0,206,767,287,26,301,
0,204,755,285,26,298,
0,203,743,283,26,295,
0,201,734,280,26,293,
0,199,793,278,26,290,
0,199,780,275,25,287,
0,197,768,273,25,286,
0,195,760,271,25,313,
0,194,748,268,25,316,
0,193,737,267,25,312,
0,191,727,263,24,310,
0,190,716,262,24,307,
0,188,707,260,24,305,
0,187,697,258,24,302,
0,201,688,255,24,300,
0,199,679,254,24,296,
0,197,671,252,24,295,
0,195,662,250,24,291,
0,194,654,248,24,331,
0,192,646,247,24,327,
0,191,638,244,24,323,
0,189,668,243,24,321,
0,188,889,240,23,318,
0,186,873,239,23,315,
0,215,859,237,23,312,
0,215,844,235,23,310,
0,213,831,233,23,307,
0,211,817,299,23,305,
0,209,805,327,23,350,
0,207,792,323,22,345,
0,206,780,319,22,342,
0,204,769,316,22,339,
0,203,758,313,22,335,
0,201,813,311,22,332,
0,249,902,308,22,329,
0,313,908,305,21,327,
0,309,911,303,21,323,
0,306,903,300,21,320,
0,304,880,297,21,368,
0,300,864,295,21,364,
0,297,851,292,20,359,
0,295,838,291,20,357,
0,294,900,288,20,353,
0,291,904,286,20,350,
0,287,904,284,19,347,
0,301,910,281,19,344,
0,297,909,280,19,340,
0,295,887,277,19,337,
0,292,871,275,19,384,
0,290,860,273,19,380,
0,287,846,271,19,376,
0,285,831,268,19,372,
0,283,819,267,19,369,
0,280,807,263,19,366,
0,278,795,262,19,363,
0,284,783,260,19,359,
0,281,771,259,19,356,
0,280,760,255,18,353,
0,278,750,255,18,350,
0,275,739,253,19,393,
0,272,729,251,18,390,
0,271,768,249,18,385,
0,268,755,248,18,382,
0,267,746,245,18,378,
0,263,745,243,17,375,
0,287,864,241,18,371,
0,284,848,240,17,368,
0,281,834,238,17,365,
0,280,820,236,17,361,
0,277,808,317,17,359,
0,274,796,313,17,355,
0,272,783,311,16,352,
0,270,771,307,16,350,
0,268,760,305,17,347,
0,265,749,302,16,344,
0,263,739,300,16,340,
0,262,728,297,16,337,
0,259,880,295,16,335,
0,257,868,292,15,332,
0,255,853,290,15,377,
0,253,839,287,15,373,
0,252,824,285,15,369,
0,249,812,283,15,366,
0,248,799,280,15,363,
0,246,787,278,15,359,
0,244,775,276,15,356,
0,351,764,274,15,353,
0,345,753,271,15,350,
0,341,742,270,15,347,
0,337,732,268,15,399,
0,335,721,265,15,393,
0,332,711,263,15,390,
0,327,704,262,14,385,
0,326,696,259,15,382,
0,323,686,257,15,377,
0,319,678,255,14,375,
0,317,669,253,14,371,
0,314,660,252,14,368,
0,312,652,287,14,365,
0,310,644,284,14,361,
0,307,636,281,14,386,
0,304,629,280,14,383,
0,302,622,277,14,379,
0,299,614,275,13,375,
0,296,691,271,13,371,
0,294,681,270,13,368,
0,319,675,268,13,364,
0,315,664,265,13,360,
0,312,655,263,13,358,
0,309,647,261,13,355,
0,307,638,259,13,419,
0,304,630,257,13,414,
0,301,622,255,13,409,
0,299,648,253,12,406,
0,295,639,252,12,401,
0,294,632,249,12,398,
0,291,872,248,12,393,
0,312,856,246,12,390,
0,310,840,243,12,387,
0,307,827,241,12,383,
0,304,817,240,12,428,
0,300,804,238,12,423,
0,298,792,236,12,419,
0,295,780,235,12,415,
0,292,768,232,12,412,
0,291,756,231,12,408,
0,287,892,230,11,403,
0,337,875,228,11,399,
0,335,860,227,11,396,
0,332,846,225,11,391,
0,327,831,224,11,444,
0,326,819,222,11,438,
0,323,806,220,11,433,
0,319,793,219,11,428,
0,316,840,217,11,423,
0,314,871,216,11,419,
0,312,856,215,11,415,
0,403,841,212,10,412,
0,397,828,211,11,408,
0,393,815,209,10,404,
0,390,802,208,10,400,
0,385,790,207,9,444,
0,383,777,206,10,438,
0,379,767,204,10,433,
0,376,755,203,9,429,
0,371,748,201,9,425,
0,368,828,199,9,422,
0,423,903,199,9,417,
0,426,910,198,9,413,
0,422,911,196,9,409,
0,417,901,195,9,407,
0,414,879,195,9,458,
0,409,863,193,9,452,
0,406,852,192,9,448,
0,401,839,190,9,444,
0,399,826,189,9,439,
0,395,813,188,9,435,
0,391,895,187,8,430,
0,387,908,185,9,427,
0,384,911,184,9,423,
0,382,915,297,8,419,
0,378,904,298,8,415,
0,375,884,332,8,475,
0,371,868,328,8,469,
0,368,855,326,7,463,
0,366,840,323,7,459,
0,363,896,319,8,455,
0,359,907,318,7,450,
0,356,905,316,7,446,
0,396,882,312,7,441,
0,391,871,310,7,438,
0,388,856,307,7,433,
0,385,842,305,7,459,
0,382,829,303,7,491,
0,377,819,300,7,486,
0,374,807,297,7,481,
0,371,795,295,7,476,
0,368,851,294,7,471,
0,364,839,291,7,466,
0,361,827,289,7,463,
0,359,813,287,7,457,
0,355,799,285,7,452,
0,352,792,282,7,448,
0,350,780,280,7,502,
0,347,768,279,7,494,
0,344,757,276,7,488,
0,342,771,275,7,483,
0,339,896,271,7,479,
0,335,878,271,7,473,
0,334,863,268,7,469,
0,332,848,267,7,463,
0,329,839,263,7,460,
0,326,825,295,7,455,
0,324,812,292,7,451,
0,321,799,290,7,504,
0,319,790,287,7,500,
0,316,779,285,7,494,
0,315,768,283,6,488,
0,312,756,280,6,483,
0,310,748,278,6,480,
0,307,737,276,6,475,
0,364,868,274,6,470,
0,359,903,271,6,465,
0,356,898,335,6,460,
0,352,878,332,6,456,
0,350,863,329,6,474,
0,347,848,327,6,469,
0,344,838,323,6,463,
0,340,824,321,6,460,
0,338,812,319,6,455,
0,335,799,316,6,451,
0,332,791,313,6,446,
0,329,779,311,6,443,
0,326,768,308,6,439,
0,324,756,306,6,435,
0,321,746,304,6,482,
0,319,738,301,5,478,
0,316,728,299,5,472,
0,313,718,296,5,467,
0,312,708,295,5,462,
0,308,701,291,5,458,
0,337,692,289,5,454,
0,335,683,287,5,449,
0,332,674,286,5,444,
0,328,668,284,5,440,
0,326,659,281,5,436,
0,323,652,280,5,501,
0,319,643,277,5,495,
0,318,638,275,4,491,
0,315,630,273,4,486,
0,312,623,271,4,480,
0,310,615,269,4,475,
0,307,609,267,4,470,
0,305,603,265,4,467,
0,303,595,263,4,462,
0,301,589,292,4,456,
0,299,583,289,4,455,
0,295,577,287,4,502,
0,295,571,284,4,496,
0,292,565,282,4,490,
0,290,560,280,4,484,
0,287,554,278,4,481,
0,286,633,275,4,476,
0,334,857,273,4,471,
0,404,839,271,4,465,
0,399,830,268,4,462,
0,396,816,266,4,457,
0,392,803,264,3,455,
0,388,791,295,3,449,
0,385,782,292,4,446,
0,381,769,290,3,441,
0,379,821,287,4,438,
0,375,881,286,3,433,
0,371,869,283,3,430,
0,454,899,280,3,425,
0,471,908,279,3,422,
0,464,913,287,3,419,
0,460,914,360,3,415,
0,454,908,357,3,473,
0,451,882,354,3,468,
0,446,867,351,3,463,
0,441,856,348,3,457,
0,436,842,344,3,454,
0,433,829,342,3,449,
0,429,896,339,3,444,
0,425,906,335,3,440,
0,421,911,333,3,436,
0,418,911,331,3,432,
0,414,896,327,3,428,
0,410,880,333,3,489,
0,406,864,329,3,486,
0,403,850,327,3,480,
0,399,836,324,3,475,
0,396,824,322,3,470,
0,392,860,319,3,465,
0,390,904,317,3,461,
0,441,911,315,3,455,
0,436,914,312,3,451,
0,432,915,310,3,448,
0,428,911,307,3,461,
0,423,884,305,3,504,
0,419,870,303,3,499,
0,415,859,300,3,495,
0,412,901,298,3,488,
0,408,909,295,3,483,
0,404,910,294,3,479,
0,400,897,291,3,475,
0,397,876,289,3,470,
0,395,862,334,3,465,
0,391,847,353,3,460,
0,387,838,371,3,523,
0,384,824,367,2,518,
0,381,812,364,2,511,
0,377,800,359,2,505,
0,375,792,357,2,500,
0,371,876,354,2,496,
0,369,896,352,2,491,
0,366,878,348,2,486,
0,363,865,345,2,480,
0,359,851,343,2,476,
0,357,838,340,3,472,
0,355,824,337,2,526,
0,352,811,334,2,519,
0,349,802,332,2,515,
0,346,790,328,2,508,
0,344,778,327,2,504,
0,341,768,323,2,497,
0,338,759,321,2,494,
0,335,748,319,2,487,
0,334,763,316,2,483,
0,331,751,314,2,478,
0,327,743,312,2,475,
0,326,732,310,2,545,
0,323,722,307,1,539,
0,321,712,305,1,531,
0,319,705,303,2,527,
0,316,799,301,2,521,
0,315,846,299,1,515,
0,352,831,296,1,510,
0,401,822,295,1,504,
0,396,807,292,1,500,
0,393,796,290,1,496,
0,390,783,287,1,543,
0,385,775,287,1,537,
0,382,763,285,1,532,
0,379,752,284,1,526,
0,376,740,281,1,519,
0,372,733,280,1,514,
0,368,723,277,1,510,
0,475,713,275,1,504,
0,470,703,273,1,499,
0,463,694,271,1,494,
0,459,687,270,1,489,
0,454,679,268,1,540,
0,451,669,266,1,532,
0,446,660,263,1,527,
0,441,657,262,1,522,
0,436,824,260,1,516,
0,433,808,259,1,510,
0,429,798,257,1,505,
0,425,788,255,1,501,
0,420,775,253,1,496,
0,418,764,384,1,491,
0,414,753,419,1,492,
0,410,744,415,1,536,
0,406,734,411,1,528,
0,403,723,408,1,523,
0,399,839,403,1,516,
0,396,829,399,1,511,
0,391,815,396,1,507,
0,390,891,393,2,502,
0,505,906,390,2,496,
0,499,910,386,2,491,
0,493,911,383,2,487,
0,488,894,380,2,517,
0,483,875,377,2,511,
0,478,864,374,2,504,
0,473,849,371,2,500,
0,467,835,368,2,495,
0,464,823,364,2,489,
0,460,810,361,3,484,
0,455,801,359,3,480,
0,451,789,355,3,476,
0,448,846,353,3,471,
0,443,831,351,3,466,
0,439,820,348,3,518,
0,435,807,345,3,511,
0,431,794,343,3,505,
0,428,782,340,3,499,
0,423,774,337,3,495,
0,419,762,335,3,489,
0,416,752,332,7,484,
0,415,842,330,7,480,
0,412,831,327,7,475,
0,408,817,365,7,471,
0,405,803,362,7,465,
0,401,792,359,7,518,
0,398,782,355,7,512,
0,394,770,352,7,508,
0,391,862,350,6,502,
0,388,884,347,7,496,
0,385,872,344,7,491,
0,382,857,340,6,487,
0,379,843,338,6,481,
0,376,853,335,6,476,
0,372,842,332,6,472,
0,369,828,329,6,486,
0,367,816,327,6,523,
0,364,803,325,6,517,
0,361,791,322,6,511,
0,359,781,319,6,507,
0,355,770,318,6,502,
0,353,794,316,6,496,
0,351,780,313,6,491,
0,348,771,311,6,487,
0,344,760,308,6,481,
0,343,748,312,6,476,
0,340,739,308,5,536,
0,337,730,306,5,531,
0,335,720,304,5,524,
0,332,711,302,5,519,
0,330,701,300,5,512,
0,327,696,297,5,507,
0,326,689,295,20,504,
0,376,681,294,19,497,
0,372,671,291,19,492,
0,369,664,289,19,487,
0,366,655,287,19,482,
0,362,647,285,19,537,
0,359,639,283,18,531,
0,355,632,281,18,524,
0,352,624,280,17,519,
0,349,668,277,17,513,
0,345,728,275,24,508,
0,480,716,273,24,502,
0,477,705,271,24,496,
0,472,696,338,24,492,
0,466,686,334,24,487,
0,462,676,332,23,521,
0,455,667,327,23,515,
0,452,658,326,23,509,
0,448,649,323,22,504,
0,444,639,319,22,497,
0,439,632,318,31,492,
0,435,624,315,31,487,
0,430,616,312,31,482,
0,426,609,310,31,477,
0,422,604,387,31,472,
0,418,598,440,30,522,
0,414,591,433,30,515,
0,410,583,428,30,510,
0,407,577,423,29,505,
0,403,635,419,29,499,
0,399,625,415,28,495,
0,396,617,413,39,489,
0,532,608,408,39,483,
0,524,600,404,39,479,
0,519,593,401,38,473,
0,512,585,398,38,531,
0,507,578,393,37,524,
0,501,571,391,36,518,
0,496,567,387,36,512,
0,491,664,384,36,505,
0,486,741,380,35,500,
0,480,729,377,55,495,
0,476,718,374,54,491,
0,471,707,371,53,486,
0,466,697,444,52,480,
0,461,688,441,52,476,
0,457,678,436,51,524,
0,453,668,432,51,518,
0,448,659,428,51,512,
0,444,651,423,50,506,
0,440,642,419,50,500,
0,435,738,415,63,496,
0,553,866,412,63,490,
0,543,850,408,62,484,
0,537,836,404,61,480,
0,531,822,400,61,475,
0,525,809,396,60,524,
0,519,796,393,60,517,
0,513,784,390,59,511,
0,508,772,387,59,505,
0,504,761,384,58,499,
0,498,750,380,58,495,
0,493,739,377,58,489,
0,487,729,374,57,483,
0,483,719,371,57,479,
0,478,709,368,56,473,
0,473,700,365,56,529,
0,468,692,361,56,523,
0,463,683,359,55,517,
0,460,674,356,55,511,
0,455,665,353,54,505,
0,450,657,351,54,501,
0,446,648,348,58,496,
0,441,639,345,58,490,
0,439,632,343,57,485,
0,435,625,371,56,480,
0,431,617,368,56,529,
0,427,610,364,56,523,
0,423,604,361,56,516,
0,419,596,358,55,511,
0,415,589,355,55,505,
0,412,584,352,54,499,
0,408,577,348,54,495,
0,448,572,345,54,489,
0,444,565,343,54,483,
0,439,559,339,53,480,
0,433,552,337,52,487,
0,430,547,334,52,536,
0,426,541,332,51,530,
0,422,536,329,51,524,
0,417,529,327,51,518,
0,414,524,324,50,512,
0,409,590,322,64,507,
0,538,858,319,63,501,
0,552,840,317,63,496,
0,546,830,315,63,491,
0,539,816,312,62,485,
0,533,803,310,61,528,
0,527,791,307,60,523,
0,521,778,305,60,518,
0,515,767,303,60,512,
0,510,755,301,59,506,
0,504,835,300,80,500,
0,500,903,297,79,496,
0,496,910,295,78,489,
0,489,911,293,77,484,
0,485,897,291,76,480,
0,480,876,289,76,542,
0,475,861,287,75,536,
0,470,851,284,75,529,
0,465,894,283,73,523,
0,461,907,280,73,516,
0,456,911,279,72,511,
0,463,913,276,77,507,
0,508,915,275,76,502,
0,502,916,272,76,496,
0,496,908,271,75,491,
0,492,881,270,75,550,
0,487,866,268,73,543,
0,482,851,265,73,536,
0,477,839,263,73,529,
0,472,825,262,71,524,
0,467,812,259,71,518,
0,462,799,258,86,512,
0,457,792,255,85,507,
0,453,780,255,84,501,
0,448,768,253,83,496,
0,444,758,252,83,551,
0,440,747,249,82,544,
0,435,736,248,81,537,
0,432,727,247,80,532,
0,429,884,244,79,526,
0,424,885,243,79,519,
0,421,889,241,83,515,
0,508,906,240,82,508,
0,501,911,238,81,503,
0,496,915,237,81,497,
0,490,913,236,80,492,
0,484,900,335,79,540,
0,480,876,332,79,532,
0,474,862,328,79,527,
0,470,848,326,78,521,
0,464,835,323,77,516,
0,460,880,319,98,511,
0,600,905,317,97,505,
0,621,911,315,96,499,
0,612,914,312,95,495,
0,604,915,310,94,489,
0,597,905,307,94,551,
0,590,879,304,92,543,
0,583,864,302,92,537,
0,575,850,299,91,531,
0,569,839,296,91,526,
0,563,827,295,91,519,
0,601,903,292,107,513,
0,635,909,289,106,508,
0,625,913,287,105,503,
0,617,907,285,103,497,
0,610,882,283,103,523,
0,603,867,280,102,517,
0,595,853,278,102,511,
0,587,903,275,100,505,
0,579,909,273,99,499,
0,573,905,271,110,492,
0,567,882,270,112,487,
0,560,867,267,112,483,
0,554,853,293,111,478,
0,548,839,374,110,472,
0,543,823,369,108,538,
0,536,810,366,108,531,
0,531,798,362,107,525,
0,525,786,359,105,519,
0,519,775,355,104,513,
0,513,816,352,108,506,
0,508,897,349,107,500,
0,503,880,345,106,496,
0,497,864,343,105,490,
0,492,849,339,103,484,
0,487,832,336,103,541,
0,483,819,334,102,534,
0,479,807,331,102,527,
0,473,794,327,100,522,
0,470,782,326,100,516,
0,463,893,322,115,509,
0,465,907,319,113,504,
0,460,910,317,112,498,
0,455,900,315,111,493,
0,451,878,312,111,542,
0,448,860,310,110,545,
0,443,846,307,108,540,
0,440,882,305,108,532,
0,435,866,303,107,527,
0,432,851,300,106,520,
0,427,838,297,105,513,
0,423,824,295,105,508,
0,419,811,292,103,503,
0,415,799,291,103,497,
0,412,787,288,103,562,
0,408,772,286,102,555,
0,404,761,284,100,547,
0,401,751,281,99,542,
0,398,740,280,99,536,
0,395,730,278,99,529,
0,391,849,276,105,524,
0,472,834,273,104,518,
0,467,820,271,103,512,
0,462,807,300,103,507,
0,457,794,295,103,567,
0,451,782,293,102,557,
0,446,770,291,100,550,
0,441,759,287,99,543,
0,437,747,286,99,539,
0,432,736,283,98,533,
0,428,847,281,115,525,
0,423,832,278,114,519,
0,419,819,275,113,513,
0,415,806,273,112,508,
0,412,892,271,111,559,
0,408,881,269,110,551,
0,404,865,268,109,545,
0,399,851,265,108,539,
0,396,837,263,108,532,
0,393,824,262,123,527,
0,486,902,259,129,519,
0,492,910,257,127,513,
0,487,913,255,127,508,
0,481,915,254,126,503,
0,476,907,297,124,560,
0,471,876,294,123,552,
0,465,862,291,123,545,
0,460,847,288,121,540,
0,455,834,286,120,534,
0,451,821,284,137,527,
0,446,808,280,135,519,
0,441,796,278,135,514,
0,436,785,319,134,509,
0,432,875,396,132,504,
0,428,860,391,131,534,
0,423,841,388,130,527,
0,419,828,384,129,521,
0,415,815,381,127,515,
0,412,801,377,127,510,
0,408,864,374,143,504,
0,433,875,369,141,497,
0,428,860,366,140,492,
0,423,846,363,139,487,
0,419,831,359,137,515,
0,415,818,356,136,533,
0,411,801,353,135,527,
0,406,790,351,134,520,
0,403,778,348,133,515,
0,399,878,344,131,509,
0,396,899,342,145,504,
0,411,908,339,143,496,
0,406,908,335,142,492,
0,402,886,332,141,486,
0,398,870,330,140,536,
0,393,856,327,139,528,
0,390,839,324,137,523,
0,387,825,322,135,516,
0,384,812,319,135,511,
0,380,799,317,134,505,
0,376,844,315,145,499,
0,396,830,312,143,492,
0,391,816,309,142,487,
0,388,803,307,141,482,
0,384,791,304,140,540,
0,380,779,302,139,534,
0,376,765,300,137,527,
0,374,754,297,135,521,
0,371,743,295,135,515,
0,368,734,293,135,510,
0,418,723,291,137,504,
0,463,713,287,135,497,
0,457,704,286,135,492,
0,452,696,284,134,487,
0,448,687,281,132,545,
0,443,678,280,131,538,
0,439,667,278,131,532,
0,433,659,275,129,526,
0,429,650,273,128,519,
0,425,643,271,145,515,
0,455,768,270,143,508,
0,463,832,267,143,502,
0,459,819,265,142,496,
0,454,805,263,140,491,
0,449,792,262,139,543,
0,444,780,259,138,536,
0,440,766,257,136,529,
0,435,795,255,135,524,
0,430,873,254,135,518,
0,426,858,252,140,512,
0,420,844,250,139,507,
0,416,830,248,138,499,
0,412,816,247,137,494,
0,408,803,245,135,524,
0,404,792,287,135,548,
0,401,780,284,134,542,
0,397,765,281,132,536,
0,393,863,279,131,529,
0,390,847,275,130,524,
0,387,834,273,142,518,
0,555,865,271,140,512,
0,547,851,268,140,504,
0,540,836,266,138,499,
0,534,823,263,137,571,
0,527,809,262,135,563,
0,521,794,259,135,556,
0,515,782,257,134,549,
0,510,867,255,132,543,
0,504,899,254,131,536,
0,499,881,252,139,531,
0,492,865,249,137,524,
0,487,851,247,136,518,
0,482,838,245,135,512,
0,477,824,243,135,551,
0,472,811,241,133,545,
0,467,796,240,132,539,
0,463,894,238,131,532,
0,459,907,236,130,526,
0,454,911,235,132,520,
0,449,913,233,139,515,
0,444,905,231,137,509,
0,440,880,230,136,503,
0,435,865,228,135,497,
0,432,851,300,135,538,
0,428,838,295,134,531,
0,423,821,294,132,526,
0,419,808,291,131,519,
0,415,796,287,130,513,
0,412,784,286,142,508,
0,408,773,283,140,502,
0,407,762,280,139,497,
0,403,752,322,137,491,
0,399,740,318,135,486,
0,396,731,315,135,532,
0,391,720,312,134,526,
0,389,708,309,133,519,
0,385,700,307,131,514,
0,382,690,304,131,508,
0,379,681,301,139,504,
0,453,761,299,137,497,
0,511,749,295,135,492,
0,504,737,293,135,486,
0,499,727,291,134,504,
0,493,716,287,132,535,
0,487,705,286,131,528,
0,483,693,284,131,522,
0,478,684,281,129,516,
0,472,675,279,128,511,
0,467,665,276,139,505,
0,463,798,275,138,499,
0,456,854,271,137,494,
0,452,839,270,135,487,
0,448,825,268,135,540,
0,443,812,265,134,531,
0,439,799,263,132,526,
0,435,784,262,131,519,
0,431,772,259,130,513,
0,426,760,257,129,508,
0,423,750,255,147,503,
0,418,739,254,147,496,
0,414,728,251,145,492,
0,409,719,303,143,485,
0,406,708,300,143,538,
0,402,699,296,142,531,
0,399,689,294,140,525,
0,395,678,291,140,519,
0,391,669,289,138,513,
0,388,661,287,140,508,
0,385,653,284,143,502,
0,492,644,281,141,496,
0,486,637,359,140,491,
0,480,629,354,139,484,
0,475,622,350,138,542,
0,469,615,347,137,535,
0,463,607,344,135,527,
0,460,599,340,135,523,
0,455,591,337,134,516,
0,449,585,335,147,511,
0,484,820,332,147,505,
0,600,835,328,146,499,
0,590,822,326,144,494,
0,582,808,323,143,487,
0,575,796,319,143,543,
0,568,783,317,141,537,
0,561,771,315,140,531,
0,556,868,312,139,525,
0,549,863,310,137,519,
0,543,848,307,151,513,
0,584,833,304,149,508,
0,577,820,302,147,502,
0,568,807,299,147,496,
0,561,795,368,145,519,
0,555,783,364,144,552,
0,548,771,359,143,546,
0,542,760,356,142,540,
0,536,746,353,141,534,
0,529,847,350,140,527,
0,524,833,347,147,521,
0,519,819,344,145,515,
0,513,807,341,144,510,
0,507,793,337,143,503,
0,502,782,335,142,563,
0,496,770,332,141,555,
0,491,759,328,140,548,
0,487,748,326,139,542,
0,481,734,323,137,536,
0,477,723,320,136,529,
0,472,896,318,140,524,
0,543,907,316,138,518,
0,537,911,312,137,512,
0,529,903,310,135,505,
0,523,879,335,135,564,
0,518,864,335,134,558,
0,511,849,332,133,551,
0,505,836,329,132,543,
0,500,820,326,131,537,
0,495,807,323,131,531,
0,489,796,320,132,526,
0,484,783,318,131,519,
0,480,771,315,130,514,
0,473,761,312,129,507,
0,469,751,309,128,568,
0,465,740,307,127,560,
0,460,729,304,127,552,
0,455,719,302,126,547,
0,451,707,300,124,540,
0,448,698,297,135,534,
0,443,689,295,134,527,
0,451,679,292,133,522,
0,446,671,290,132,516,
0,440,664,287,131,509,
0,436,655,285,130,512,
0,432,647,283,129,505,
0,428,639,280,127,500,
0,424,632,279,127,496,
0,421,749,276,126,490,
0,417,737,275,153,486,
0,526,726,272,152,480,
0,531,715,271,150,476,
0,526,704,268,148,471,
0,518,695,265,147,485,
0,512,685,263,147,526,
0,505,675,262,145,519,
0,500,666,260,143,514,
0,495,657,258,143,508,
0,489,646,255,142,502,
0,484,638,255,147,497,
0,496,765,252,145,492,
0,491,752,251,143,487,
0,485,741,249,143,481,
0,479,729,247,141,550,
0,473,719,245,140,542,
0,468,708,243,139,536,
0,463,699,241,138,528,
0,459,689,240,137,524,
0,455,888,238,135,517,
0,450,906,236,146,511,
0,512,911,235,144,505,
0,505,915,233,143,500,
0,498,916,231,143,495,
0,492,910,230,141,550,
0,487,883,227,140,543,
0,482,867,226,139,536,
0,477,853,224,137,529,
0,472,839,224,137,524,
0,467,824,222,141,518,
0,462,812,220,151,512,
0,457,799,219,150,507,
0,452,787,217,148,501,
0,448,775,216,147,496,
0,443,765,319,145,543,
0,439,753,313,144,537,
0,434,743,311,143,531,
0,430,733,307,142,525,
0,426,723,305,141,519,
0,422,711,302,152,513,
0,440,702,300,151,508,
0,484,857,337,150,502,
0,479,895,351,148,496,
0,472,876,348,147,492,
0,467,862,344,146,547,
0,462,847,339,144,540,
0,456,833,337,143,534,
0,451,819,334,142,527,
0,448,807,331,141,521,
0,443,792,327,152,516,
0,438,780,325,150,510,
0,433,768,322,148,504,
0,430,757,319,147,499,
0,423,745,316,146,494,
0,419,736,313,145,536,
0,415,726,311,143,529,
0,412,716,308,143,523,
0,408,763,306,142,517,
0,405,750,304,141,511,
0,401,736,301,154,505,
0,406,725,299,153,500,
0,401,714,295,152,495,
0,398,704,315,150,489,
0,393,696,312,149,487,
0,390,686,308,147,527,
0,387,677,306,147,521,
0,384,668,304,145,515,
0,380,660,300,144,510,
0,377,649,297,143,504,
0,374,642,295,150,499,
0,495,833,293,148,494,
0,497,822,291,147,487,
0,492,807,288,145,483,
0,485,795,287,145,534,
0,480,782,332,143,529,
0,474,771,328,142,524,
0,470,760,326,141,518,
0,463,748,323,140,511,
0,460,734,319,139,505,
0,455,728,318,156,500,
0,463,718,314,155,495,
0,459,707,312,153,489,
0,454,697,310,152,484,
0,448,688,307,152,529,
0,443,679,303,150,520,
0,439,670,300,148,515,
0,435,662,298,147,509,
0,430,653,295,147,503,
0,425,643,294,145,497,
0,422,635,291,151,492,
0,418,884,288,150,487,
0,414,903,286,148,481,
0,410,892,284,147,476,
0,406,874,281,146,536,
0,401,859,280,145,527,
0,398,845,276,143,521,
0,394,831,275,143,515,
0,391,818,272,142,510,
0,387,888,271,156,504,
0,455,905,268,158,498,
0,448,909,267,156,493,
0,444,898,264,156,487,
0,439,876,263,154,483,
0,433,862,260,152,536,
0,428,847,259,152,527,
0,423,835,255,150,521,
0,419,821,254,149,515,
0,415,808,252,148,510,
0,412,793,251,163,504,
0,408,782,248,160,499,
0,403,770,247,159,494,
0,399,759,344,158,487,
0,396,748,340,156,483,
0,391,737,335,155,526,
0,387,728,333,153,519,
0,384,718,330,152,512,
0,380,707,327,152,507,
0,377,699,324,151,501,
0,374,687,321,161,496,
0,427,678,319,159,490,
0,422,669,316,158,484,
0,417,661,313,156,480,
0,413,652,311,155,513,
0,408,644,354,153,527,
0,403,636,351,152,519,
0,399,629,347,152,513,
0,396,622,344,151,508,
0,391,614,340,150,502,
0,427,852,338,166,496,
0,538,835,335,163,491,
0,531,822,332,161,486,
0,524,807,328,160,480,
0,519,796,327,159,561,
0,511,783,323,158,554,
0,505,771,319,156,545,
0,500,819,318,155,539,
0,495,860,315,154,533,
0,489,845,312,152,527,
0,510,828,310,152,521,
0,578,815,307,152,515,
0,571,801,305,151,510,
0,564,790,303,149,504,
0,557,778,300,148,569,
0,549,766,297,147,562,
0,543,755,295,146,553,
0,536,743,292,144,547,
0,531,734,290,143,541,
0,525,853,287,152,535,
0,519,905,286,152,528,
0,513,908,284,151,523,
0,508,887,281,150,517,
0,503,871,280,147,511,
0,498,856,277,147,577,
0,491,843,274,145,571,
0,486,829,271,144,561,
0,481,816,270,143,556,
0,476,803,268,142,548,
0,472,856,266,147,543,
0,486,906,263,145,536,
0,480,911,263,144,531,
0,475,910,260,143,524,
0,469,887,258,142,519,
0,464,871,255,141,579,
0,459,856,254,140,571,
0,454,843,252,139,563,
0,450,829,251,137,557,
0,446,896,248,136,551,
0,441,905,247,145,543,
0,446,887,244,143,537,
0,441,871,243,143,531,
0,436,856,241,142,526,
0,432,841,240,140,569,
0,428,828,238,139,588,
0,423,816,236,138,578,
0,419,803,234,137,572,
0,415,792,231,135,564,
0,412,780,231,135,558,
0,408,768,230,135,551,
0,465,754,227,134,545,
0,460,743,226,134,540,
0,455,734,276,132,534,
0,450,723,273,131,605,
0,445,713,271,131,596,
0,440,704,268,129,587,
0,435,695,265,128,579,
0,431,686,263,127,573,
0,426,846,261,127,567,
0,422,903,259,138,560,
0,417,911,256,136,553,
0,414,915,255,135,547,
0,409,916,252,135,541,
0,406,918,251,133,600,
0,402,903,248,132,591,
0,398,878,246,131,583,
0,395,864,243,130,575,
0,391,849,242,129,568,
