=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:50:41 =~=~=~=~=~=~=~=~=~=~=~=
7,
0,376,760,302,276,696,
0,372,745,300,274,686,
0,368,735,296,271,678,
0,365,724,294,269,669,
0,362,714,291,295,759,
0,406,704,289,291,747,
0,399,695,286,289,736,
0,396,686,284,287,723,
0,391,677,281,284,713,
0,388,711,296,281,704,
0,384,767,294,279,694,
0,380,752,291,276,684,
0,376,740,288,274,675,
0,374,730,286,271,673,
0,370,719,284,294,763,
0,391,710,281,291,751,
0,386,700,278,288,740,
0,382,691,275,286,728,
0,379,681,273,284,717,
0,375,783,302,281,707,
0,371,817,332,279,697,
0,368,800,327,276,688,
0,364,788,325,274,679,
0,361,776,322,272,739,
0,358,766,319,295,760,
0,405,754,316,292,748,
0,399,743,313,289,737,
0,396,733,311,287,725,
0,391,723,307,285,715,
0,387,713,305,283,705,
0,384,704,303,280,696,
0,380,692,300,277,687,
0,377,684,297,275,678,
0,374,675,295,291,762,
0,371,666,293,288,750,
0,368,657,291,286,739,
0,364,649,287,284,726,
0,360,642,286,281,716,
0,358,635,284,279,706,
0,355,714,291,276,696,
0,352,704,287,274,687,
0,348,691,286,271,678,
0,345,681,283,269,670,
0,344,673,281,300,757,
0,391,664,279,295,745,
0,387,655,276,294,734,
0,383,647,273,291,721,
0,379,638,271,288,711,
0,376,631,270,287,701,
0,371,764,307,284,691,
0,368,752,304,281,683,
0,365,739,301,279,673,
0,361,728,299,276,665,
0,359,718,295,295,755,
0,405,707,294,292,743,
0,400,697,291,290,733,
0,395,688,287,287,719,
0,391,679,286,285,710,
0,387,700,319,283,700,
0,384,779,321,280,691,
0,380,768,318,278,682,
0,376,752,315,275,673,
0,373,742,312,273,664,
0,370,732,309,284,756,
0,460,721,306,281,745,
0,455,711,304,279,734,
0,448,701,300,276,721,
0,444,692,297,275,711,
0,440,683,337,271,702,
0,435,674,333,270,692,
0,431,665,330,268,683,
0,427,655,327,265,674,
0,423,647,324,263,726,
0,419,639,321,292,766,
0,415,632,318,289,754,
0,412,624,316,287,743,
0,407,616,312,284,729,
0,403,609,310,281,719,
0,399,796,311,280,710,
0,396,783,307,277,700,
0,391,771,305,275,691,
0,388,756,302,271,681,
0,385,745,300,289,773,
0,405,735,297,289,760,
0,423,724,295,287,749,
0,419,714,292,284,738,
0,413,704,289,282,725,
0,409,696,287,280,716,
0,406,794,296,278,705,
0,401,781,294,275,696,
0,398,769,291,273,686,
0,393,755,289,270,678,
0,390,744,287,288,768,
0,444,734,284,286,755,
0,439,723,281,283,744,
0,433,713,280,280,734,
0,428,704,276,278,721,
0,423,695,275,276,711,
0,420,759,307,273,701,
0,415,747,304,271,692,
0,412,736,302,269,683,
0,408,723,299,267,674,
0,404,713,296,289,768,
0,451,703,294,286,755,
0,447,694,291,284,743,
0,440,684,289,281,733,
0,436,675,286,279,720,
0,432,704,305,276,711,
0,427,797,333,273,701,
0,423,784,330,271,691,
0,419,772,327,270,683,
0,415,758,323,267,673,
0,412,748,321,273,779,
0,434,736,318,271,767,
0,430,727,316,268,755,
0,423,716,312,266,744,
0,419,706,309,263,732,
0,415,804,335,262,721,
0,412,835,332,259,711,
0,408,820,327,258,702,
0,403,807,326,255,692,
0,399,792,323,254,723,
0,396,781,319,252,771,
0,425,769,316,249,760,
0,421,758,313,248,748,
0,415,748,312,246,737,
0,412,737,308,244,725,
0,408,885,334,243,715,
0,403,871,330,240,705,
0,399,857,327,239,696,
0,396,843,323,237,687,
0,391,827,321,235,780,
0,389,814,318,233,768,
0,395,801,315,231,756,
0,391,790StartUp!
127,424,830,359,235,692,
0,421,818,355,233,686,
0,418,808,352,231,679,
0,415,799,350,231,672,
0,412,790,348,228,666,
0,409,781,344,227,659,
0,407,772,343,231,755,
0,451,764,340,230,745,
0,447,755,337,228,737,
0,443,747,335,227,729,
0,440,736,332,225,719,
0,435,726,329,223,709,
0,430,775,327,221,700,
0,425,792,323,220,688,
0,421,780,321,217,679,
0,417,768,318,216,670,
0,413,756,316,215,696,
0,409,743,312,216,755,
0,409,732,310,214,743,
0,406,722,307,211,733,
0,402,711,305,210,723,
0,398,703,303,209,713,
0,394,821,352,207,701,
0,391,829,348,206,691,
0,387,815,345,204,682,
0,384,803,342,203,673,
0,380,791,339,201,756,
0,377,775,335,206,743,
0,380,764,333,204,732,
0,376,753,329,203,722,
0,372,747,329,203,716,
0,371,736,327,200,707,
0,368,819,367,199,695,
0,364,805,363,198,685,
0,361,792,359,196,676,
0,358,780,355,195,668,
0,355,769,352,205,753,
0,393,755,349,226,742,
0,389,743,346,224,731,
0,385,734,343,223,719,
0,382,723,339,220,710,
0,377,713,337,219,700,
0,373,834,334,217,688,
0,369,820,330,216,679,
0,366,807,327,214,671,
0,363,795,324,211,662,
0,359,783,322,255,753,
0,407,768,319,251,741,
0,402,757,316,248,730,
1,398,747,313,247,719,
1,394,736,312,244,710,
2,391,727,308,243,700,
2,385,812,344,240,688,
3,382,799,340,239,679,
3,379,787,337,236,671,
3,375,775,334,235,662,
3,371,764,331,263,756,
4,391,750,327,259,745,
4,387,739,326,257,734,
4,384,728,322,255,724,
5,379,719,319,252,713,
5,376,771,324,251,704,
5,371,820,415,248,692,
5,368,807,410,247,684,
6,364,795,406,244,675,
6,361,783,401,243,707,
5,362,771,398,255,754,
6,417,757,394,252,743,
6,412,747,391,249,732,
6,408,736,387,248,721,
6,404,726,384,246,711,
6,400,831,382,243,702,
6,395,831,390,241,690,
6,391,817,386,240,680,
6,387,804,383,238,671,
6,384,792,379,236,763,
6,385,781,376,270,753,
6,392,766,372,267,743,
6,388,755,368,264,732,
6,385,744,366,263,721,
6,381,734,363,260,711,
6,377,884,390,258,702,
6,374,868,384,255,690,
6,369,854,381,254,681,
6,367,840,377,252,671,
6,364,827,374,257,783,
6,385,814,371,270,771,
6,380,799,367,267,760,
6,376,787,364,264,748,
6,372,775,359,263,738,
6,369,764,358,260,728,
6,365,868,403,259,718,
6,361,853,397,255,705,
5,358,839,393,254,696,
5,355,826,390,252,687,
6,352,814,385,267,779,
5,432,801,382,263,766,
6,426,785,379,261,755,
5,422,775,376,259,743,
5,417,764,371,256,734,
4,413,753,368,255,723,
5,408,864,457,252,713,
5,404,849,451,250,701,
4,400,835,446,248,692,
5,396,823,441,247,683,
4,393,811,438,281,768,
4,449,798,433,279,756,
4,444,783,428,275,744,
4,440,771,424,272,734,
4,435,760,420,271,724,
4,431,819,416,268,715,
4,425,863,413,265,704,
4,421,847,408,263,692,
4,417,835,404,262,684,
4,413,822,401,259,702,
4,409,809,398,282,768,
4,443,796,394,280,755,
3,438,782,391,276,744,
3,433,771,387,273,734,
3,429,760,384,271,724,
3,425,849,419,270,714,
3,419,836,419,267,704,
3,415,824,412,264,692,
3,412,811,408,263,684,
3,408,798,405,260,765,
3,417,786,401,278,770,
3,432,771,397,275,759,
3,428,760,393,271,748,
3,423,750,390,270,737,
3,419,739,387,268,727,
3,415,880,396,265,716,
3,410,864,391,263,707,
3,406,850,387,262,696,
3,402,836,384,259,686,
3,399,824,380,257,777,
3,427,811,377,275,765,
3,422,795,374,272,753,
2,417,783,371,270,743,
3,413,772,368,267,732,
2,408,761,364,265,722,
2,405,751,361,263,711,
2,399,739,359,260,702,
2,396,729,355,259,691,
2,392,719,352,255,681,
2,389,711,349,278,774,
2,414,702,346,275,761,
2,409,691,344,271,751,
1,405,681,340,269,739,
2,401,673,338,267,729,
2,397,665,335,265,719,
1,393,808,335,263,710,
1,388,795,332,260,700,
1,385,783,328,259,688,
1,382,771,326,255,679,
1,379,760,323,259,775,
1,423,749,321,257,764,
1,417,736,319,255,752,
1,414,726,316,252,742,
1,409,716,313,251,731,
1,406,783,312,249,721,
1,401,866,329,247,711,
1,396,851,326,245,702,
1,392,838,322,243,690,
1,389,824,319,241,699,
1,385,812,316,257,768,
1,440,799,313,255,756,
1,435,784,312,252,745,
1,431,773,308,249,735,
1,427,762,306,248,724,
1,422,844,337,246,715,
0,418,852,358,243,704,
1,413,838,353,241,696,
1,409,824,351,240,684,
1,404,812,348,238,758,
1,407,799,344,259,766,
1,437,787,341,257,755,
1,432,773,338,255,743,
1,428,762,335,252,733,
0,423,751,332,249,723,
1,419,887,371,248,713,
0,415,905,366,246,704,
1,409,903,361,243,694,
0,406,883,358,241,683,
0,402,868,355,240,775,
1,449,855,352,248,762,
0,445,841,348,246,751,
0,440,824,345,243,740,
0,435,812,342,241,729,
0,431,800,339,239,719,
0,427,844,352,238,710,
0,423,830,348,236,700,
0,417,816,344,233,691,
0,414,803,341,231,679,
0,409,792,338,248,770,
0,406,780,335,245,758,
0,401,769,332,243,747,
0,398,755,328,240,736,
0,395,745,327,239,726,
0,391,736,323,237,716,
0,387,824,376,235,706,
0,384,811,371,232,696,
0,380,799,367,231,688,
0,376,786,364,230,676,
0,374,775,359,249,769,
0,415,764,356,247,758,
0,412,752,353,244,746,
0,408,739,350,241,736,
0,403,728,347,240,725,
0,399,742,344,238,716,
0,396,802,359,236,705,
0,391,790,356,233,696,
0,387,777,352,231,687,
0,384,766,349,230,684,
0,380,755,346,243,768,
0,408,743,343,241,756,
0,404,733,339,240,745,
0,400,720,336,237,735,
0,396,711,334,235,724,
0,392,801,332,233,715,
0,389,828,329,231,704,
0,385,814,327,230,695,
0,380,801,323,227,684,
0,377,789,319,225,747,
0,384,777,318,251,766,
0,434,766,316,248,755,
0,430,755,312,246,743,
0,424,742,310,243,733,
0,420,732,307,241,723,
0,416,824,344,240,713,
0,412,811,340,238,704,
0,408,798,337,236,694,
0,403,785,334,233,683,
0,399,774,331,231,770,
0,420,763,327,252,758,
0,417,752,324,249,746,
0,414,740,321,248,736,
0,409,728,319,245,725,
0,406,718,316,243,716,
0,401,849,348,241,705,
0,397,834,344,239,696,
0,393,821,342,237,686,
0,389,808,337,235,675,
0,385,796,335,262,760,
0,384,783,331,269,747,
0,380,772,327,267,736,
0,376,761,326,263,726,
0,372,748,323,262,716,
0,369,737,319,259,706,
0,366,855,321,257,696,
0,363,840,319,255,687,
0,359,827,316,253,678,
0,356,814,312,251,667,
0,353,801,310,249,755,
0,387,789,307,248,743,
0,384,777,305,246,732,
0,379,766,302,243,721,
0,376,752,300,241,711,
0,371,753,298,240,702,
0,368,836,396,238,692,
0,365,822,391,236,683,
0,361,809,387,234,674,
0,358,797,382,231,664,
0,355,785,379,259,756,
0,415,774,376,257,744,
0,411,762,371,254,734,
0,407,752,368,252,723,
0,403,738,364,249,713,
0,399,795,362,248,704,
0,395,800,364,246,694,
0,391,788,361,243,685,
0,387,775,358,241,676,
0,383,764,354,240,721,
0,381,753,351,247,751,
0,434,743,348,244,739,
0,430,732,345,242,729,
0,425,722,342,240,719,
0,420,710,339,238,708,
0,417,827,358,236,699,
0,412,812,353,234,689,
0,408,799,350,231,680,
0,403,787,347,231,671,
0,399,775,343,228,763,
0,428,764,339,245,751,
0,430,752,337,243,739,
0,425,742,334,240,728,
0,421,732,331,239,719,
0,416,719,327,236,708,
0,413,830,383,235,699,
0,408,816,378,231,689,
0,404,803,375,231,679,
0,399,791,371,228,671,
0,396,779,367,240,760,
0,401,768,364,242,748,
0,398,755,359,240,736,
0,393,745,356,238,726,
0,390,735,353,236,716,
0,386,722,351,233,706,
0,383,783,348,231,696,
0,379,770,344,230,687,
0,376,759,342,227,678,
0,371,748,338,227,669,
0,369,737,335,241,745,
0,366,727,332,239,734,
0,363,716,329,237,723,
0,359,707,327,235,713,
0,356,697,323,233,704,
0,353,748,321,231,695,
0,351,862,371,228,684,
0,348,847,368,227,675,
0,345,833,364,225,667,
0,342,820,361,224,659,
0,339,807,357,237,734,
0,350,796,353,235,723,
0,347,783,351,232,713,
0,344,772,348,231,704,
0,340,761,344,229,694,
0,337,812,365,227,684,
0,335,831,415,225,675,
0,332,818,411,223,667,
0,329,806,407,222,658,
0,326,792,403,220,650,
0,345,782,398,263,737,
0,406,769,393,262,728,
0,401,759,391,259,716,
0,397,748,387,257,707,
0,392,735,384,255,696,
0,389,847,380,252,688,
0,385,831,377,249,678,
0,382,819,374,248,669,
0,377,806,371,246,661,
0,374,794,368,244,681,
0,384,782,364,254,729,
0,385,771,359,252,719,
0,382,760,357,249,708,
0,377,748,354,248,699,
0,374,736,352,246,689,
0,371,777,358,243,679,
0,368,766,354,241,671,
0,364,754,352,239,662,
0,360,743,348,237,654,
0,356,732,345,236,737,
0,417,722,342,238,735,
0,412,712,339,236,724,
0,408,704,335,233,713,
0,403,694,333,231,704,
0,399,684,331,230,695,
0,396,862,384,227,685,
0,391,847,380,226,675,
0,388,833,376,224,667,
0,385,820,372,223,659,
0,380,807,369,237,754,
0,402,796,365,235,739,
0,398,783,361,232,728,
0,393,772,359,231,718,
0,390,761,355,228,708,
0,386,780,352,227,699,
0,382,890,375,225,689,
0,379,873,371,223,679,
0,376,859,367,221,671,
0,371,844,364,220,663,
0,368,831,359,246,744,
0,417,819,355,243,730,
0,412,807,353,241,719,
0,408,794,350,239,710,
0,404,783,347,237,700,
0,400,812,344,235,691,
0,396,834,364,232,681,
0,392,821,359,231,671,
0,390,808,356,229,664,
0,385,796,353,227,655,
0,381,783,349,248,736,
0,387,772,346,246,722,
0,384,761,344,243,711,
0,379,750,340,241,702,
0,376,740,337,240,692,
0,372,856,335,238,683,
0,369,867,332,235,674,
0,366,852,329,233,665,
0,363,839,327,231,657,
0,359,825,323,230,679,
0,361,813,320,239,729,
0,359,799,318,236,716,
0,356,788,316,235,706,
0,352,777,312,232,696,
0,350,766,311,231,687,
0,347,880,308,229,678,
0,344,864,305,227,669,
0,341,850,304,225,660,
0,338,836,301,223,652,
0,335,824,299,227,728,
0,423,811,295,237,730,
0,419,799,294,235,717,
0,414,787,291,232,707,
0,410,775,289,231,697,
0,406,764,287,229,688,
0,402,860,334,227,679,
0,398,845,331,225,670,
0,393,831,327,223,661,
0,391,818,324,222,653,
0,387,806,321,248,749,
0,444,793,318,244,737,
0,439,782,315,243,723,
0,434,771,312,240,713,
0,430,760,310,238,704,
0,425,748,307,236,695,
0,422,825,347,233,685,
0,417,812,344,231,675,
0,413,799,339,231,667,
0,409,787,337,228,659,
0,405,776,334,245,757,
0,431,764,330,242,744,
0,427,753,327,240,732,
0,422,743,324,238,721,
0,418,732,321,236,711,
0,414,723,319,234,702,
0,409,792,345,231,691,
0,406,779,342,230,683,
0,401,768,339,228,673,
0,398,755,335,226,665,
0,395,745,333,250,758,
0,436,734,329,248,746,
0,432,724,326,246,733,
0,427,714,323,243,723,
0,423,704,319,241,711,
0,419,743,339,240,703,
0,415,813,339,236,693,
0,411,799,335,235,684,
0,407,787,332,233,675,
0,403,775,329,231,676,
0,399,764,326,255,757,
0,408,753,323,252,743,
0,403,743,319,250,732,
0,399,732,316,248,721,
0,396,722,314,246,711,
0,391,793,316,243,702,
0,388,785,312,241,692,
0,385,772,310,239,683,
0,382,761,307,238,674,
0,378,750,305,236,740,
0,376,739,302,259,757,
0,401,728,299,255,743,
0,397,719,296,254,732,
0,393,709,295,252,722,
0,390,700,292,249,712,
0,385,777,364,248,702,
0,382,761,359,245,692,
0,379,750,356,243,684,
0,375,739,353,241,675,
0,371,728,350,263,761,
0,395,718,347,260,750,
0,389,708,344,258,736,
0,385,699,339,255,726,
0,382,689,337,254,716,
0,377,680,334,252,705,
0,374,751,350,249,696,
0,371,736,345,247,687,
0,367,725,343,245,678,
0,364,715,339,243,669,
0,361,705,337,249,751,
0,376,696,334,247,739,
0,371,686,329,244,727,
0,368,676,327,242,716,
0,364,668,324,240,706,
0,361,660,321,239,697,
0,358,771,369,236,687,
0,355,755,365,235,678,
0,352,743,361,231,670,
0,348,734,358,231,661,
0,346,723,355,248,761,
0,350,713,352,245,750,
0,345,704,348,243,736,
0,342,694,344,241,726,
0,339,684,342,239,716,
0,337,697,339,237,706,
0,334,778,335,235,696,
0,332,764,333,232,687,
0,327,752,330,231,678,
0,326,741,327,229,681,
0,323,731,324,249,751,
0,361,719,321,248,739,
0,358,710,318,245,727,
0,354,700,316,243,716,
0,351,691,313,241,707,
0,348,758,344,239,697,
0,344,750,340,237,688,
0,341,736,337,235,679,
0,338,725,334,232,670,
0,335,715,331,231,733,
0,332,705,327,245,745,
0,348,696,324,243,735,
0,344,686,321,240,721,
0,342,677,319,239,711,
0,338,668,316,236,702,
0,335,799,332,235,692,
0,332,784,327,232,683,
0,329,769,325,231,674,
0,326,758,322,228,665,
0,323,747,319,243,754,
0,348,736,316,240,742,
0,344,726,313,238,731,
0,341,716,310,236,718,
0,337,705,307,234,708,
0,335,696,305,231,700,
0,332,820,345,230,689,
0,328,807,342,228,679,
0,326,791,339,226,671,
0,323,779,335,224,663,
0,319,768,332,255,750,
0,350,756,329,254,737,
0,344,745,326,252,727,
0,342,735,323,249,714,
0,338,724,319,247,704,
0,335,715,317,245,695,
0,332,792,368,243,685,
0,329,780,364,241,676,
0,327,764,360,239,668,
0,323,753,358,237,659,
0,321,743,354,258,747,
0,380,732,351,255,736,
0,374,721,348,254,725,
0,371,711,344,252,711,
0,367,702,340,249,703,
0,364,719,338,248,694,
0,359,813,371,245,684,
0,356,797,368,243,675,
0,353,784,364,240,666,
0,351,773,361,239,659,
0,348,762,358,257,740,
0,404,750,354,255,729,
0,399,739,352,253,719,
0,395,729,347,251,706,
0,391,719,344,248,696,
0,387,789,403,247,688,
0,384,818,399,244,678,
0,380,802,395,243,669,
0,376,790,391,240,660,
0,372,777,387,238,719,
0,369,766,384,250,741,
0,368,755,380,248,730,
0,364,743,376,246,719,
0,361,734,372,243,707,
0,358,723,369,241,698,
0,355,817,366,240,688,
0,352,803,363,238,679,
0,349,787,359,236,670,
0,345,775,356,233,662,
0,343,764,353,236,751,
0,388,753,350,235,739,
0,384,743,347,231,728,
0,379,732,344,231,718,
0,376,722,340,228,705,
0,371,711,338,227,696,
0,368,785,364,225,687,
0,364,773,359,224,678,
0,361,759,356,222,668,
0,358,747,353,220,660,
0,355,737,350,231,737,
0,353,726,347,229,726,
0,350,716,344,227,716,
0,345,706,340,225,705,
0,343,696,337,223,694,
0,339,688,334,222,684,
0,337,803,415,220,675,
0,334,790,411,217,666,
0,331,774,407,216,657,
0,327,763,403,215,649,
0,326,752,399,228,734,
0,367,741,395,226,723,
0,363,731,391,224,711,
0,358,720,387,222,702,
0,355,711,384,220,690,
0,352,702,380,219,681,
0,348,780,377,216,671,
0,344,768,374,215,664,
0,342,754,371,214,655,
0,339,743,368,211,647,
0,335,732,364,234,743,
0,343,722,361,231,732,
0,339,711,358,230,721,
0,335,702,354,228,711,
0,332,693,351,226,699,
0,329,756,369,224,689,
0,327,804,365,223,679,
0,323,792,361,220,671,
0,321,776,358,219,663,
0,319,765,355,217,708,
0,327,754,352,232,736,
0,376,743,348,231,726,
0,371,732,345,228,716,
0,367,722,342,227,705,
0,364,712,339,225,694,
0,359,848,358,223,684,
0,356,843,353,221,675,
0,353,829,350,220,667,
0,351,813,347,217,658,
0,347,800,344,243,742,
0,361,788,340,244,729,
0,362,776,337,242,719,
0,359,765,335,240,708,
0,355,755,332,238,699,
0,352,743,328,236,688,
0,348,773,374,233,678,
0,344,760,369,231,669,
0,342,749,366,230,660,
0,339,736,363,227,652,
0,335,726,359,248,737,
0,351,716,355,245,726,
0,348,705,352,243,716,
0,344,696,349,240,705,
0,339,688,345,239,696,
0,336,679,343,236,684,
0,334,732,347,235,675,
0,331,720,344,232,665,
0,327,711,340,231,657,
0,325,698,337,228,649,
0,323,688,335,259,737,
0,358,679,332,255,726,
0,355,671,329,254,716,
0,351,662,327,252,705,
0,347,654,323,249,696,
0,344,647,321,248,684,
0,340,760,318,246,675,
0,337,748,316,243,666,
0,334,736,313,241,657,
0,332,723,311,239,649,
0,328,713,308,263,743,
0,376,704,306,260,732,
0,372,694,304,257,721,
0,368,684,302,255,711,
0,364,675,299,253,699,
0,361,734,368,252,689,
0,358,809,375,249,679,
0,354,796,371,247,671,
0,351,784,368,245,662,
0,348,769,364,243,702,
0,352,759,360,259,748,
0,395,747,357,257,737,
0,390,736,353,255,728,
0,386,727,351,253,716,
0,382,716,347,251,705,
0,378,830,371,248,696,
0,375,816,368,247,686,
0,371,803,364,244,676,
0,368,791,360,243,668,
0,364,775,357,257,761,
0,382,764,353,262,748,
0,385,753,351,259,737,
0,381,743,348,257,727,
0,377,732,344,255,716,
0,372,722,341,252,704,
0,369,772,427,251,695,
0,366,760,421,248,686,
0,363,748,417,246,676,
0,359,738,413,244,668,
0,355,725,409,248,746,
0,366,715,404,246,735,
0,363,705,400,243,724,
0,359,696,397,241,713,
0,355,687,393,240,704,
0,352,678,390,238,692,
0,348,759,428,236,683,
0,345,747,423,233,673,
0,342,736,419,231,665,
0,339,725,415,231,656,
0,336,712,412,235,731,
0,383,703,408,231,719,
0,379,693,403,230,709,
0,375,684,399,228,699,
0,371,675,396,227,689,
0,367,708,391,225,678,
0,363,874,388,223,669,
0,359,859,385,222,660,
0,356,845,382,220,652,
0,353,831,379,218,644,
0,350,816,376,236,743,
0,408,803,371,235,733,
0,403,791,368,231,722,
0,398,779,365,230,711,
0,393,768,362,228,702,
0,390,836,376,227,691,
0,386,902,374,225,681,
0,383,892,369,223,671,
0,379,875,366,221,664,
0,376,860,363,220,689,
0,372,844,359,231,732,
0,387,830,356,230,721,
0,383,817,353,228,711,
0,379,805,351,226,702,
0,375,793,348,224,692,
0,371,879,344,223,680,
0,368,870,342,220,671,
0,364,855,339,219,663,
0,360,841,335,217,655,
0,358,828,334,216,739,
0,385,812,331,243,734,
0,399,799,327,240,723,
0,395,787,326,238,712,
0,391,776,323,236,703,
0,386,766,319,234,694,
0,383,854,318,231,681,
0,379,839,316,231,672,
0,376,825,313,228,664,
0,371,812,311,227,655,
0,368,799,308,227,744,
0,423,784,306,259,732,
0,419,773,304,256,722,
0,414,761,302,255,711,
0,409,752,299,252,702,
0,404,741,297,250,692,
0,401,851,345,248,680,
0,397,835,342,246,671,
0,393,823,339,244,664,
0,390,809,335,242,655,
0,386,798,333,263,743,
0,444,783,329,259,732,
0,438,771,327,257,722,
0,433,760,323,255,711,
0,429,749,321,252,702,
0,423,739,318,251,692,
0,419,860,315,248,681,
0,415,845,312,246,671,
0,411,831,310,244,664,
0,408,818,307,242,655,
0,403,803,304,268,755,
0,450,791,302,265,743,
0,445,779,300,263,732,
0,440,768,297,260,722,
0,435,757,295,258,711,
0,430,809,293,255,703,
0,425,871,290,254,691,
0,422,856,287,252,681,
0,417,843,286,249,672,
0,414,829,284,248,690,
0,409,814,281,267,763,
0,518,801,280,263,751,
0,511,789,278,261,740,
0,505,777,275,259,729,
0,499,766,274,257,719,
0,494,855,307,255,710,
0,487,863,345,252,698,
0,483,847,343,251,688,
0,478,835,339,248,679,
0,473,822,335,247,751,
0,479,806,333,254,758,
0,534,793,329,251,747,
0,527,782,327,248,736,
0,521,771,324,247,726,
0,515,760,321,244,716,
0,508,822,364,242,705,
0,504,807,372,240,694,
0,498,795,368,239,684,
0,492,783,364,237,675,
0,487,771,361,236,735,
0,483,757,358,248,723,
0,478,746,355,244,713,
0,473,736,352,242,703,
0,468,726,348,240,693,
0,463,716,345,238,684,
0,459,857,342,236,675,
0,454,843,338,234,664,
0,449,829,335,231,655,
0,446,816,332,231,647,
0,441,803,330,244,736,
0,438,788,327,242,726,
0,433,776,324,239,715,
0,430,766,321,237,705,
0,425,755,319,235,696,
0,422,743,316,233,686,
0,417,734,323,231,676,
0,414,723,319,230,665,
0,409,714,316,227,657,
0,407,705,314,226,649,
0,403,696,312,230,728,
0,399,684,309,227,718,
0,396,676,306,225,707,
0,392,668,304,223,697,
0,390,659,302,222,688,
0,387,684,300,220,679,
0,383,757,391,218,670,
0,379,745,387,216,659,
0,376,734,384,215,651,
0,373,723,380,214,652,
0,371,713,376,226,726,
0,448,701,372,224,715,
0,444,691,369,221,704,
0,439,683,366,220,695,
0,434,673,363,217,686,
0,430,739,363,216,676,
0,423,735,359,215,668,
0,420,724,355,212,657,
0,415,714,352,211,648,
0,412,704,349,209,711,
0,446,695,346,217,722,
0,487,683,344,215,711,
0,482,673,340,214,702,
0,477,664,337,211,692,
0,472,655,335,209,683,
0,467,768,391,208,673,
0,461,755,385,207,665,
0,455,743,382,206,654,
0,451,732,378,204,646,
0,448,722,375,203,739,
0,444,711,371,236,728,
0,439,700,368,232,716,
0,435,690,364,231,707,
0,431,681,361,229,696,
0,427,671,358,227,688,
0,423,750,402,225,679,
0,417,738,396,223,669,
0,414,728,391,222,659,
0,409,717,388,220,649,
0,407,707,385,238,745,
0,403,697,381,240,734,
0,399,686,377,238,723,
0,396,676,374,236,713,
0,391,668,371,233,704,
0,389,659,368,231,695,
0,385,804,455,230,685,
0,382,792,449,228,675,
0,379,779,444,226,665,
0,376,768,440,224,656,
0,372,756,435,231,748,
0,370,745,431,229,736,
0,367,732,427,227,726,
0,364,721,423,224,716,
0,361,711,419,223,706,
0,359,775,415,221,696,
0,355,813,412,220,687,
0,352,800,408,217,675,
0,349,788,403,216,667,
0,347,775,399,215,663,
0,344,765,397,239,753,
0,390,753,393,236,742,
0,386,740,390,233,731,
0,382,729,386,231,720,
0,379,719,384,230,711,
0,376,743,380,227,701,
0,371,732,376,225,691,
0,367,721,372,224,679,
0,364,711,369,222,671,
0,359,702,366,220,720,
0,360,694,364,231,748,
0,434,684,359,231,736,
0,429,673,358,227,726,
0,423,664,355,226,716,
0,420,655,352,224,706,
0,415,734,348,222,696,
0,412,722,345,220,687,
0,407,711,343,219,675,
0,403,702,339,217,667,
0,399,691,337,216,764,
0,449,683,335,239,752,
0,463,673,332,236,740,
0,457,662,329,234,730,
0,453,654,327,231,719,
0,448,737,324,230,710,
0,444,897,404,228,700,
0,440,908,399,226,691,
0,433,908,394,224,679,
0,430,890,391,223,671,
0,425,873,387,228,762,
0,423,859,384,233,751,
0,419,846,380,231,739,
0,415,829,376,230,728,
0,411,817,372,227,718,
0,407,805,369,225,709,
0,403,869,366,224,699,
0,399,855,363,222,689,
0,395,840,359,220,678,
0,391,827,355,218,669,
0,388,815,352,241,764,
0,430,801,350,238,752,
0,424,790,347,236,740,
0,420,775,344,233,730,
0,415,766,341,231,719,
0,412,833,338,230,710,
0,408,879,335,228,700,
0,403,864,332,226,691,
0,399,849,329,224,679,
0,396,836,327,223,671,
0,391,824,323,222,760,
0,393,810,321,220,749,
0,390,798,319,217,738,
0,385,783,316,216,728,
0,382,772,313,214,717,
0,379,839,312,212,707,
0,376,903,309,211,697,
0,371,910,307,209,688,
0,368,914,304,207,678,
0,365,916,302,206,718,
0,369,918,300,236,752,
0,410,905,297,234,741,
0,406,880,295,231,730,
0,402,862,292,230,719,
0,398,848,291,227,710,
0,393,835,342,226,700,
0,390,823,339,224,691,
0,385,811,335,223,681,
0,382,799,331,220,671,
0,379,787,327,219,760,
0,413,776,326,231,747,
0,414,766,323,230,736,
0,409,755,319,227,725,
0,405,777,317,225,715,
0,401,884,314,224,705,
0,398,869,406,222,696,
0,393,854,399,220,686,
0,388,840,396,217,677,
0,385,827,391,216,666,
0,382,815,387,217,738,
0,379,803,384,221,727,
0,376,791,380,219,716,
0,372,779,376,217,706,
0,368,765,373,216,697,
0,366,755,370,214,688,
0,363,839,504,211,678,
0,359,894,495,210,669,
0,355,907,489,208,660,
0,352,910,483,207,651,
0,350,896,478,231,737,
0,375,876,472,228,726,
0,371,862,468,227,716,
0,367,844,463,224,705,
0,364,831,459,222,696,
0,359,819,455,220,687,
0,357,897,465,219,677,
0,353,908,460,216,668,
0,350,913,455,215,659,
0,347,916,449,213,649,
0,382,919,446,222,739,
0,483,916,441,220,728,
0,477,893,438,217,718,
0,472,871,433,216,707,
0,467,857,430,214,697,
0,462,899,459,212,688,
0,456,908,518,211,679,
