=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:20:17 =~=~=~=~=~=~=~=~=~=~=~=
,448,332,391,
0,684,485,583,19,569,
0,675,480,576,19,563,
0,665,475,570,19,556,
0,656,471,563,20,550,
0,647,492,655,21,543,
0,639,487,646,21,536,
0,632,481,638,21,531,
0,642,476,630,20,527,
0,643,471,622,20,520,
0,691,465,614,20,515,
0,680,460,609,20,510,
0,673,455,601,19,504,
0,664,451,595,19,499,
0,655,446,588,19,494,
0,647,531,637,19,489,
0,639,524,627,19,484,
0,631,518,620,19,480,
0,624,513,612,19,475,
0,641,507,604,19,540,
0,688,501,598,19,532,
0,679,496,590,19,526,
0,670,489,583,19,521,
0,660,484,577,19,515,
0,652,480,571,18,510,
0,643,540,641,18,504,
0,638,532,664,18,499,
0,630,526,654,17,494,
0,622,519,646,17,488,
0,647,513,638,17,487,
0,687,508,630,17,547,
0,681,502,622,17,540,
0,671,496,615,16,535,
0,663,492,608,16,527,
0,654,487,600,16,523,
0,646,492,593,16,516,
0,636,559,587,16,511,
0,628,551,579,16,507,
0,621,545,574,15,501,
0,635,538,568,15,496,
0,655,532,563,15,553,
0,679,526,557,15,546,
0,670,519,551,15,540,
0,661,514,547,15,534,
0,652,508,629,15,527,
0,643,531,621,15,521,
0,636,609,613,14,515,
0,627,603,605,14,510,
0,620,595,598,14,504,
0,644,588,591,14,499,
0,647,580,583,14,556,
0,678,574,577,14,550,
0,668,567,571,14,543,
0,659,560,564,14,537,
0,652,553,560,14,531,
0,644,547,604,13,526,
0,636,587,806,13,519,
0,627,579,792,13,513,
0,620,572,780,13,508,
0,615,566,769,12,503,
0,632,558,759,12,553,
0,678,553,748,13,546,
0,668,547,737,12,540,
0,659,540,728,12,534,
0,651,534,719,12,527,
0,642,528,710,12,523,
0,635,675,777,13,517,
0,626,665,768,13,511,
0,620,657,760,13,505,
0,612,647,750,13,500,
0,632,639,739,12,514,
0,676,632,729,12,548,
0,669,623,719,12,542,
0,660,615,710,12,536,
0,652,608,701,12,529,
0,643,603,692,12,524,
0,635,595,684,14,518,
0,627,588,675,14,512,
0,619,582,668,13,507,
0,611,575,659,13,503,
0,631,568,652,13,497,
0,673,561,644,12,581,
0,667,555,639,12,574,
0,660,549,632,12,567,
0,652,543,625,12,560,
0,643,537,617,12,553,
0,635,536,611,20,547,
0,627,588,604,19,540,
0,619,582,598,19,536,
0,611,575,591,19,529,
0,627,568,585,19,524,
0,648,562,579,19,572,
0,674,555,573,19,564,
0,664,548,568,19,559,
0,655,542,611,19,553,
0,647,536,728,18,546,
0,638,529,719,19,540,
0,632,600,710,18,534,
0,624,592,700,18,527,
0,616,585,691,18,523,
0,609,577,683,17,516,
0,612,571,674,17,568,
0,679,563,665,17,561,
0,670,557,657,17,554,
0,660,551,649,17,547,
0,652,545,641,17,542,
0,643,540,633,16,536,
0,635,588,627,17,529,
0,627,579,620,17,524,
0,619,572,612,16,519,
0,611,566,608,16,513,
0,624,559,600,15,542,
0,679,551,593,15,561,
0,671,545,587,15,555,
0,663,539,581,15,548,
0,654,532,575,15,542,
0,645,527,568,15,536,
0,637,655,672,17,529,
0,628,668,711,17,524,
0,620,659,701,17,518,
0,612,649,691,16,512,
0,606,641,683,15,528,
0,683,632,673,15,571,
0,675,624,665,15,563,
0,666,616,657,15,557,
0,659,609,651,15,551,
0,651,601,643,15,543,
0,643,647,636,15,537,
0,634,671,627,15,531,
0,626,662,620,15,526,
0,619,653,613,15,519,
0,611,644,607,14,515,
0,665,639,600,14,564,
0,680,630,593,14,558,
0,671,622,587,14,551,
0,662,614,579,14,544,
0,653,607,574,14,540,
0,644,600,568,14,534,
0,636,674,568,14,527,
0,630,664,564,13,521,
0,622,655,558,13,516,
0,615,647,551,13,511,
0,609,639,547,13,572,
0,688,631,542,12,564,
0,679,623,536,13,558,
0,670,615,531,12,551,
0,660,609,527,12,544,
0,652,601,635,12,539,
0,643,653,807,13,531,
0,635,643,794,13,526,
0,627,635,783,13,521,
0,619,626,771,13,516,
0,612,619,761,13,563,
0,691,611,752,12,568,
0,684,603,743,12,561,
0,673,595,732,12,554,
0,664,589,723,12,547,
0,655,582,713,12,542,
0,647,652,704,13,536,
0,639,643,696,13,529,
0,631,636,688,12,524,
0,623,628,679,12,518,
0,616,620,671,12,547,
0,692,612,663,12,559,
0,684,604,655,12,553,
0,674,597,647,12,547,
0,665,590,639,12,540,
0,655,583,635,12,535,
0,649,625,628,12,528,
0,641,652,620,12,523,
0,633,643,614,12,516,
0,625,634,607,12,511,
0,621,626,600,12,505,
0,686,617,594,12,551,
0,686,610,588,12,545,
0,676,604,582,12,539,
0,668,597,575,12,532,
0,659,590,569,11,527,
0,650,601,578,16,520,
0,641,681,577,16,516,
0,633,671,571,15,511,
0,625,663,564,15,505,
0,655,654,560,15,500,
0,657,646,554,15,559,
0,689,636,548,15,551,
0,679,628,543,15,545,
0,670,621,537,15,539,
0,660,613,532,15,533,
0,652,606,527,15,527,
0,643,600,561,17,520,
0,636,593,555,17,515,
0,627,586,547,17,510,
0,654,579,542,17,504,
0,652,572,536,17,555,
0,685,566,529,17,547,
0,675,560,524,16,541,
0,668,553,519,16,536,
0,659,547,515,16,529,
0,651,542,511,16,523,
0,643,630,619,17,516,
0,634,620,609,16,511,
0,626,611,601,16,505,
0,619,604,594,16,500,
0,643,598,587,16,561,
0,687,591,579,16,553,
0,677,583,573,15,547,
0,668,575,567,15,540,
0,659,569,560,15,536,
0,650,563,554,15,529,
0,642,609,639,16,524,
0,633,600,632,16,518,
0,627,591,624,15,512,
0,619,584,616,15,506,
0,647,577,609,15,501,
0,681,571,601,15,553,
0,675,563,594,15,547,
0,667,557,588,15,540,
0,657,552,580,15,535,
0,648,546,574,15,528,
0,639,580,630,15,523,
0,632,674,691,15,516,
0,624,664,682,15,512,
0,616,655,673,15,507,
0,625,647,664,15,502,
0,679,638,659,15,560,
0,679,630,649,15,553,
0,670,622,642,14,547,
0,660,614,635,14,540,
0,652,607,627,14,534,
0,643,600,620,14,527,
0,635,647,612,14,522,
0,627,638,605,14,516,
0,620,632,598,14,511,
0,612,624,591,14,505,
0,611,615,585,13,566,
0,682,608,579,13,560,
0,672,600,572,13,553,
0,664,592,567,13,547,
0,655,585,562,13,541,
0,647,579,556,13,535,
0,639,572,694,13,529,
0,632,566,822,13,523,
0,624,560,807,13,517,
0,615,553,796,12,512,
0,609,547,785,12,567,
0,689,541,774,12,559,
0,679,536,763,12,551,
0,670,531,752,12,546,
0,660,526,742,12,540,
0,652,519,732,12,534,
0,643,611,798,12,528,
0,635,600,785,12,523,
0,627,593,774,12,518,
0,622,585,765,12,512,
0,614,578,755,12,507,
0,694,571,743,12,559,
0,688,564,734,12,551,
0,679,558,724,11,545,
0,669,551,715,11,540,
0,660,544,706,11,533,
0,652,567,805,11,527,
0,643,648,792,11,521,
0,635,639,780,11,515,
0,627,632,769,11,510,
0,619,623,759,11,505,
0,695,615,748,11,561,
0,691,607,737,10,553,
0,684,600,731,11,547,
0,673,592,720,10,541,
0,664,585,711,10,535,
0,655,604,703,10,529,
0,647,708,694,9,523,
0,639,700,686,9,517,
0,632,691,677,9,513,
0,625,681,671,9,508,
0,620,671,664,9,577,
0,696,664,655,9,569,
0,687,655,647,9,564,
0,678,647,642,9,558,
0,670,639,636,9,551,
0,662,632,628,9,545,
0,652,695,719,9,540,
0,644,688,799,9,534,
0,638,678,792,9,527,
0,630,668,779,8,523,
0,622,662,768,8,519,
0,694,654,758,8,568,
0,697,644,750,8,561,
0,687,636,739,8,555,
0,678,631,730,7,550,
0,668,623,720,7,543,
0,662,615,713,11,537,
0,654,685,704,11,531,
0,645,675,696,10,526,
0,637,665,687,10,519,
0,629,656,679,10,514,
0,633,647,671,10,568,
0,699,641,662,10,560,
0,689,633,655,10,553,
0,679,625,647,10,547,
0,670,617,639,10,540,
0,662,610,632,10,536,
0,653,650,700,9,529,
0,646,639,693,9,524,
0,638,632,684,9,519,
0,630,625,675,9,514,
0,644,617,665,9,508,
0,686,610,659,9,534,
0,692,603,651,9,527,
0,683,596,643,9,521,
0,673,590,636,9,516,
0,667,583,630,9,511,
0,658,576,623,11,505,
0,649,622,615,11,500,
0,641,614,609,11,495,
0,632,608,603,11,490,
0,625,600,596,11,485,
0,621,592,591,10,547,
0,696,585,583,10,540,
0,687,578,577,10,535,
0,677,572,572,10,529,
0,668,564,566,9,523,
0,662,559,561,11,517,
0,653,601,611,11,511,
0,644,593,604,11,505,
0,636,585,596,11,500,
0,628,579,589,11,495,
0,625,573,582,11,547,
0,700,566,575,11,543,
0,690,559,568,11,537,
0,679,553,563,11,531,
0,671,547,556,11,526,
0,662,540,551,11,519,
0,654,600,548,12,515,
0,647,611,543,12,509,
0,639,603,538,12,504,
0,631,595,533,12,498,
0,624,588,527,12,493,
0,697,580,523,12,540,
0,696,573,518,11,533,
0,686,566,513,11,527,
0,675,561,508,11,520,
0,667,555,504,11,515,
0,658,548,499,12,509,
0,649,611,496,12,504,
0,641,602,492,12,499,
0,633,595,487,12,494,
0,626,587,483,11,489,
0,639,580,480,11,550,
0,698,572,476,11,543,
0,688,566,472,11,536,
0,679,559,467,11,530,
0,669,552,463,11,524,
0,660,546,460,12,519,
0,652,678,580,12,512,
0,643,670,572,12,507,
0,636,661,566,12,502,
0,628,652,559,12,496,
0,629,643,553,12,563,
0,698,635,546,12,558,
0,688,627,540,11,551,
0,679,619,535,12,543,
0,670,611,529,11,537,
0,663,604,524,12,532,
0,654,715,519,17,526,
0,646,704,513,16,519,
0,638,694,508,16,514,
0,630,684,503,16,508,
0,622,675,498,16,564,
0,705,668,492,15,557,
0,696,659,487,15,550,
0,686,651,483,15,543,
0,676,643,479,15,537,
0,667,634,473,15,532,
0,659,627,619,15,527,
0,649,619,671,15,520,
0,641,611,664,15,515,
0,636,604,655,15,510,
0,627,596,647,15,504,
0,706,590,639,15,555,
0,701,583,632,15,548,
0,691,575,624,14,542,
0,681,570,617,14,536,
0,672,563,610,14,529,
0,664,568,603,15,524,
0,655,627,642,15,518,
0,647,618,633,15,512,
0,639,610,625,15,507,
0,633,603,618,15,503,
0,706,595,610,14,564,
0,702,588,603,14,557,
0,695,580,598,14,550,
0,685,574,591,14,543,
0,676,567,584,14,537,
0,667,561,590,15,532,
0,658,673,740,15,526,
0,649,664,729,15,519,
0,641,655,719,15,514,
0,633,648,710,15,508,
0,653,639,700,15,563,
0,708,632,691,15,556,
0,698,624,683,15,550,
0,688,615,673,15,545,
0,679,608,665,15,539,
0,670,600,657,15,533,
0,664,593,831,17,527,
0,655,587,868,17,520,
0,647,579,854,17,515,
0,639,573,841,17,510,
0,631,567,828,16,559,
0,712,560,816,16,551,
0,702,553,804,16,544,
0,692,549,793,16,538,
0,683,543,782,16,531,
0,673,537,771,15,526,
0,665,548,761,17,519,
0,655,542,751,16,515,
0,647,536,741,16,510,
0,639,529,732,15,504,
0,639,524,725,15,524,
0,712,518,716,15,563,
0,705,513,707,15,556,
0,696,508,699,15,550,
0,686,503,690,15,543,
0,676,497,681,15,537,
0,668,594,673,16,531,
0,659,587,666,16,525,
0,650,579,659,16,519,
0,641,572,651,15,513,
0,635,565,643,15,515,
0,713,558,636,15,566,
0,706,551,630,15,559,
0,696,544,623,15,551,
0,687,539,617,15,545,
0,679,532,611,15,539,
0,670,556,604,15,533,
0,662,611,600,15,527,
0,653,603,593,15,521,
0,644,595,587,14,515,
0,638,588,580,14,510,
0,679,580,575,14,572,
0,710,575,569,14,566,
0,700,568,563,14,559,
0,690,561,558,14,551,
0,680,555,552,14,547,
0,671,548,547,31,541,
0,663,638,542,31,535,
0,654,630,537,31,529,
0,647,621,532,31,523,
0,639,612,527,30,518,
0,632,606,523,30,577,
0,718,598,518,30,569,
0,707,590,513,29,563,
0,697,583,508,28,556,
0,688,575,504,28,550,
0,679,571,499,28,543,
0,670,668,703,28,537,
0,660,657,691,28,531,
0,652,647,683,28,526,
0,644,639,673,27,521,
0,636,632,665,27,561,
0,721,623,656,27,582,
0,714,615,651,27,575,
0,704,608,643,27,568,
0,694,600,635,25,561,
0,684,592,627,26,556,
0,675,704,771,26,548,
0,667,692,795,25,543,
0,658,683,783,25,536,
0,649,675,772,25,531,
0,641,667,761,25,548,
0,727,657,751,24,579,
0,718,648,740,24,572,
0,707,639,731,24,568,
0,698,632,721,24,560,
0,688,624,711,24,553,
0,681,638,705,24,547,
0,671,646,696,24,541,
0,664,637,688,24,536,
0,655,629,679,23,529,
0,647,621,671,23,524,
0,709,613,664,23,595,
0,721,606,655,23,587,
0,711,600,647,23,579,
0,700,593,639,22,573,
0,691,585,633,22,567,
0,681,579,711,24,560,
0,671,603,819,24,555,
0,664,595,807,24,548,
0,655,587,795,24,543,
0,652,580,785,24,536,
0,647,574,775,23,588,
0,722,567,764,23,580,
0,711,560,753,23,574,
0,702,554,743,22,566,
0,691,547,734,22,560,
0,682,542,724,22,553,
0,673,609,854,22,547,
0,664,600,839,22,541,
0,655,593,825,21,535,
0,647,585,813,21,529,
0,643,578,801,21,582,
0,721,571,790,20,575,
0,711,564,779,20,568,
0,701,558,771,20,561,
0,694,551,760,20,554,
0,684,544,750,20,547,
0,675,606,740,20,542,
0,665,597,731,19,536,
0,657,589,721,19,529,
0,648,582,712,19,524,
0,643,575,704,19,572,
0,724,569,696,19,577,
0,715,563,687,19,571,
0,704,556,679,19,564,
0,695,550,671,19,558,
0,685,543,663,19,552,
0,676,641,655,19,546,
0,667,700,649,19,540,
0,660,690,642,18,534,
0,652,680,635,18,527,
0,644,671,628,18,523,
0,716,662,621,17,567,
0,716,654,615,17,560,
0,705,645,608,17,553,
0,696,636,601,17,547,
0,686,631,595,17,540,
0,677,623,619,19,534,
0,668,694,696,19,527,
0,659,684,687,18,523,
0,651,675,679,18,518,
0,647,665,670,18,512,
0,710,656,660,17,575,
0,718,647,655,17,568,
0,707,639,647,17,562,
0,697,632,639,17,556,
0,688,624,632,17,549,
0,679,615,624,17,543,
0,670,643,727,17,536,
0,660,635,716,17,531,
0,652,628,706,16,524,
0,643,620,697,16,519,
0,637,612,688,16,575,
0,720,605,679,16,569,
0,710,598,670,15,563,
0,700,591,662,15,557,
0,691,583,679,15,551,
0,684,577,671,15,543,
0,675,684,664,15,537,
0,665,675,655,15,531,
0,657,664,647,15,526,
0,648,655,639,15,520,
0,642,647,632,15,575,
0,723,639,625,15,567,
0,713,632,617,15,560,
0,704,624,611,15,553,
0,694,617,604,15,547,
0,684,609,597,15,541,
0,675,704,721,14,536,
0,666,692,710,14,529,
0,657,683,700,14,524,
0,649,673,693,14,519,
0,643,664,684,14,513,
0,726,655,675,14,559,
0,720,647,667,14,551,
0,710,639,658,13,545,
0,700,631,651,13,540,
0,691,623,643,13,534,
0,681,617,775,13,527,
0,671,632,807,13,521,
0,664,624,796,13,515,
0,655,615,783,12,510,
0,647,608,772,12,506,
0,723,601,762,12,567,
0,721,594,752,12,560,
0,711,587,743,12,552,
0,703,580,734,12,546,
0,694,574,724,12,540,
0,684,567,716,14,534,
0,675,684,706,13,527,
0,665,674,697,13,521,
0,657,664,688,13,516,
0,649,655,679,13,511,
0,659,649,671,12,580,
0,726,639,664,12,572,
0,716,632,656,12,566,
0,705,624,649,12,559,
0,696,617,641,12,554,
0,686,609,635,13,548,
0,677,684,627,13,542,
0,670,674,622,13,536,
0,662,664,615,13,529,
0,652,655,608,12,524,
0,644,647,602,12,582,
0,732,639,595,12,574,
0,721,631,589,12,567,
0,711,623,583,12,560,
0,701,617,577,12,553,
0,691,609,571,12,547,
0,682,697,571,14,540,
0,673,686,564,14,535,
0,664,676,559,13,530,
0,655,667,553,13,524,
0,647,658,547,13,523,
0,732,649,543,13,564,
0,724,641,539,12,556,
0,713,632,533,12,551,
0,704,625,527,12,543,
0,694,617,523,12,537,
0,685,660,519,14,531,
0,675,650,513,14,526,
0,667,643,509,14,519,
0,658,635,504,14,515,
0,649,627,499,13,510,
0,735,619,495,13,566,
0,729,611,491,13,560,
0,718,604,487,13,553,
0,708,596,482,13,547,
0,699,589,479,13,540,
0,691,583,507,17,535,
0,683,627,660,17,528,
0,673,619,652,16,523,
0,664,611,643,16,516,
0,655,603,635,16,511,
0,688,595,627,16,561,
0,732,590,619,15,554,
0,721,583,611,15,547,
0,711,575,604,15,542,
0,701,569,598,15,536,
0,691,563,591,17,531,
0,682,666,589,17,524,
0,673,657,583,17,519,
0,664,647,577,17,513,
0,657,639,571,17,508,
0,649,632,566,17,548,
0,739,623,559,16,541,
0,728,615,553,16,535,
0,718,608,547,15,528,
0,707,600,542,15,523,
0,697,592,536,15,518,
0,689,663,696,15,511,
0,679,653,686,15,505,
0,670,644,676,15,500,
0,662,636,668,15,496,
0,654,627,660,15,531,
0,743,619,651,15,566,
0,732,611,646,15,559,
0,724,604,638,15,551,
0,713,596,630,14,545,
0,704,589,623,15,540,
0,695,685,615,17,533,
0,685,674,608,16,527,
0,676,665,601,16,521,
0,667,655,595,16,515,
0,659,649,588,16,511,
0,744,641,582,15,544,
0,736,632,575,15,537,
0,726,624,569,15,531,
0,715,616,563,15,527,
0,705,609,557,15,521,
0,696,647,628,15,515,
0,688,688,724,15,510,
0,679,679,713,15,504,
0,671,670,704,15,499,
0,662,660,695,15,494,
0,713,652,685,15,548,
0,743,643,676,15,542,
0,733,635,668,15,536,
0,723,629,659,14,529,
0,711,621,652,14,523,
0,703,614,644,18,518,
0,693,696,690,18,511,
0,684,686,680,17,507,
0,675,676,671,17,502,
0,667,668,664,17,497,
0,659,659,657,17,560,
0,753,649,649,16,551,
0,742,641,641,17,545,
0,732,633,633,17,540,
0,720,625,627,16,533,
0,711,617,619,24,527,
0,701,620,612,24,521,
0,691,614,605,24,515,
0,683,606,599,23,510,
0,673,599,591,23,504,
0,665,591,586,23,556,
0,761,584,579,23,550,
0,750,577,573,22,543,
0,739,572,568,22,537,
0,728,565,563,22,531,
0,721,559,556,22,525,
0,711,643,655,23,519,
0,701,633,647,22,514,
0,691,625,639,22,508,
0,683,616,631,22,503,
0,679,609,623,22,543,
0,761,603,615,22,559,
0,751,595,608,21,551,
0,740,588,600,21,545,
0,729,581,594,20,539,
0,719,574,587,21,534,
0,710,634,636,22,527,
0,700,676,627,21,522,
0,690,666,620,21,516,
0,684,657,614,20,511,
0,675,648,606,20,505,
0,752,639,599,20,559,
0,756,632,591,20,551,
0,745,624,583,19,545,
0,734,615,578,19,539,
0,723,608,572,19,532,
0,714,603,602,20,527,
0,704,688,667,19,521,
0,695,678,658,19,515,
0,685,668,649,19,510,
0,676,659,641,19,505,
0,743,651,633,19,557,
0,758,642,627,19,551,
0,750,634,620,19,543,
0,739,626,612,19,537,
0,728,618,606,18,531,
0,718,611,599,21,526,
0,708,660,660,20,519,
0,699,652,652,20,513,
0,689,643,643,20,508,
0,679,636,635,20,503,
0,671,627,627,19,566,
0,761,620,620,19,558,
0,750,611,612,19,551,
0,739,604,605,19,546,
0,729,597,598,19,540,
0,719,590,591,19,534,
0,711,661,586,22,527,
0,702,652,579,21,522,
0,692,643,573,21,516,
0,683,635,568,20,511,
0,675,626,561,20,556,
0,766,617,555,20,548,
0,754,610,549,20,542,
0,743,604,543,19,536,
0,732,598,538,19,529,
0,722,590,532,19,524,
0,712,643,563,20,518,
0,702,633,556,20,513,
0,693,624,549,20,508,
0,684,615,542,19,503,
0,679,608,537,19,497,
0,760,600,531,19,543,
0,755,593,526,19,537,
0,743,586,521,19,531,
0,734,579,515,19,524,
0,723,572,511,19,519,
0,713,600,543,19,513,
0,704,593,598,19,508,
0,694,586,590,19,502,
0,684,579,583,19,496,
0,688,572,575,19,492,
0,759,565,569,18,545,
0,754,558,563,18,538,
0,743,551,556,18,531,
0,732,546,551,18,526,
0,724,540,546,17,519,
0,715,535,540,20,514,
0,705,651,534,20,508,
0,696,642,528,20,503,
0,686,633,523,20,497,
0,678,625,518,19,492,
0,670,620,512,19,551,
0,759,611,507,19,543,
0,747,604,502,19,537,
0,736,596,497,19,531,
0,726,589,492,19,527,
0,716,582,487,19,521,
0,705,684,566,19,515,
0,696,673,560,19,510,
0,689,664,553,19,504,
0,679,655,547,19,499,
0,671,647,541,19,569,
0,768,638,535,18,561,
0,756,630,529,18,555,
0,745,622,524,18,547,
0,734,615,518,17,542,
0,723,608,512,17,536,
0,714,678,592,19,529,
0,704,668,583,19,524,
0,695,659,575,19,518,
0,686,649,569,19,513,
0,676,641,563,18,511,
0,775,632,556,18,568,
0,768,624,551,18,562,
0,755,616,545,17,555,
0,744,609,539,17,548,
0,734,601,534,17,542,
0,724,639,583,20,536,
0,713,631,678,20,530,
0,704,622,668,19,524,
0,695,615,659,19,519,
0,686,608,652,19,513,
0,779,600,643,19,568,
0,775,593,636,19,561,
0,764,586,627,19,556,
0,752,579,620,19,549,
0,742,572,613,18,543,
0,734,566,608,19,537,
0,724,600,806,19,531,
0,713,592,792,19,524,
0,704,585,780,19,519,
0,696,577,769,18,513,
0,705,571,759,18,567,
0,782,563,748,18,560,
0,770,559,738,18,553,
0,759,552,728,17,547,
0,748,547,719,17,540,
0,737,541,890,21,535,
0,727,633,908,22,529,
0,716,624,913,21,524,
0,707,616,911,21,518,
0,697,608,897,20,512,
0,691,601,880,20,575,
0,798,593,865,20,568,
0,785,585,852,20,560,
0,773,579,839,19,553,
0,761,572,828,19,547,
0,751,565,816,19,542,
0,740,715,858,19,535,
0,729,702,844,19,529,
0,719,692,831,19,523,
0,711,682,819,19,518,
0,701,673,807,19,526,
0,801,664,796,19,560,
0,789,655,785,18,553,
0,777,647,777,18,547,
0,768,639,768,18,540,
0,758,631,757,18,535,
0,747,692,835,17,528,
0,736,682,826,17,523,
0,727,672,814,17,517,
0,716,664,801,17,511,
0,707,655,790,17,511,
0,807,647,779,17,556,
0,797,639,768,17,550,
0,785,632,758,16,543,
0,774,624,748,16,537,
0,762,615,737,16,532,
0,752,639,729,17,527,
0,740,696,722,17,520,
0,733,686,713,17,515,
0,723,675,704,17,510,
0,713,667,696,17,504,
0,753,658,688,16,560,
0,807,649,679,15,552,
0,795,641,672,15,547,
0,783,633,665,15,540,
0,771,627,657,15,534,
0,760,620,651,15,527,
0,750,657,643,15,522,
0,739,647,636,15,516,
0,729,639,629,15,512,
0,719,632,622,15,507,
0,763,624,615,15,558,
0,819,615,611,15,550,
0,806,608,604,15,543,
0,793,600,598,15,537,
0,782,593,591,15,531,
0,771,587,586,25,525,
0,760,583,580,24,519,
0,749,577,574,24,513,
0,739,572,568,24,508,
0,728,566,563,24,503,
0,719,559,558,24,555,
0,818,552,551,23,548,
0,804,547,547,23,543,
0,792,541,542,23,536,
0,780,536,536,23,531,
0,771,529,532,23,524,
0,761,591,527,24,519,
0,750,583,523,24,513,
0,739,575,518,24,508,
0,729,568,513,23,502,
0,719,561,508,23,531,
0,824,555,504,23,556,
0,813,550,499,23,550,
0,800,543,495,22,543,
0,788,536,490,22,537,
0,776,531,486,22,531,
0,766,585,655,22,526,
0,755,655,652,22,519,
0,743,647,643,22,515,
0,734,638,636,21,509,
0,727,630,628,21,504,
0,793,622,621,20,563,
0,819,614,613,20,556,
0,806,606,606,20,548,
0,793,599,600,20,542,
0,782,591,591,20,536,
0,771,585,585,24,530,
0,760,639,579,23,524,
0,749,631,572,23,519,
0,739,622,567,23,513,
0,728,614,560,22,508,
0,782,607,554,22,550,
0,821,599,548,22,543,
0,807,591,543,22,536,
0,798,583,539,22,529,
0,786,577,532,21,524,
0,775,571,527,24,519,
0,764,684,682,23,512,
0,753,674,671,23,507,
0,743,664,663,23,502,
0,732,655,654,23,496,
0,723,649,647,22,532,
0,822,639,638,22,526,
0,809,632,630,22,519,
0,796,624,623,21,514,
0,784,616,615,22,510,
0,773,608,608,21,504,
0,763,659,668,21,499,
0,754,649,659,21,493,
0,743,639,650,21,488,
0,733,632,642,20,483,
0,723,624,634,20,528,
0,823,615,626,20,529,
0,809,608,619,20,523,
0,797,601,611,20,518,
0,785,595,604,19,511,
0,774,588,598,19,505,
0,763,645,641,20,500,
0,752,655,632,19,495,
0,742,647,624,19,491,
0,731,638,617,19,486,
0,721,630,609,19,481,
0,813,621,604,19,519,
0,818,614,597,19,514,
0,806,606,590,18,508,
0,793,599,583,18,503,
0,782,591,577,18,497,
0,770,655,595,20,492,
0,760,694,609,19,486,
0,748,687,603,19,481,
0,738,677,595,19,476,
0,728,668,588,19,472,
0,799,659,581,19,502,
0,819,650,575,19,497,
0,806,641,568,19,492,
0,793,633,561,18,486,
0,785,625,557,18,481,
0,773,617,551,19,476,
0,762,679,545,18,471,
0,752,670,540,18,466,
0,740,660,534,17,462,
0,731,652,529,17,457,
0,721,644,524,17,532,
0,825,637,519,17,526,
0,812,629,513,17,519,
0,799,621,508,17,513,
0,787,614,504,17,508,
0,775,606,499,16,504,
0,764,688,550,17,498,
0,753,678,543,17,492,
0,743,668,539,17,487,
0,736,659,532,17,483,
0,726,650,527,16,561,
0,829,641,520,16,557,
0,816,633,515,16,551,
0,803,625,509,15,543,
0,792,617,504,15,537,
0,780,612,499,15,531,
0,768,655,629,17,526,
0,757,646,624,17,519,
0,747,638,615,16,514,
0,736,629,608,16,510,
0,727,621,601,15,504,
0,828,613,594,15,568,
0,816,605,588,15,561,
0,806,598,582,15,555,
0,793,591,575,15,548,
0,782,583,568,15,542,
0,771,670,563,15,536,
0,760,665,556,15,529,
0,748,656,550,15,524,
0,738,647,544,15,518,
0,728,641,539,15,513,
0,820,633,533,15,559,
0,822,624,527,15,551,
0,809,616,521,14,545,
0,796,609,516,14,541,
0,784,601,511,14,535,
0,774,600,552,17,528,
0,765,694,598,17,523,
0,754,684,590,17,516,
0,743,673,583,16,511,
0,733,664,575,17,506,
0,733,656,569,16,566,
0,823,647,563,16,558,
0,809,639,556,15,551,
0,798,633,550,15,545,
0,785,625,543,15,539,
0,774,617,538,16,533,
0,763,677,664,17,527,
0,752,667,655,17,523,
0,742,658,647,17,516,
0,731,649,639,17,511,
0,724,641,632,17,563,
0,833,632,624,16,556,
0,819,624,617,16,549,
0,807,616,609,16,543,
0,794,609,603,15,536,
0,782,601,595,15,531,
0,771,639,665,16,524,
0,760,632,655,15,519,
0,750,624,647,15,513,
0,739,615,639,15,508,
0,729,608,631,15,502,
0,833,600,623,15,498,
0,820,593,615,15,493,
0,807,586,608,15,487,
0,796,579,603,15,483,
0,787,572,595,15,478,
0,775,657,668,16,473,
0,764,647,696,15,468,
0,753,638,688,15,464,
0,743,630,678,15,460,
0,732,621,669,15,467,
0,832,615,661,15,523,
0,824,607,652,15,516,
0,811,600,644,15,510,
0,799,592,637,15,504,
0,787,585,630,15,500,
0,775,579,681,17,495,
0,764,627,671,17,489,
0,753,620,664,17,484,
0,745,611,655,17,480,
0,736,603,647,16,475,
0,769,595,639,16,542,
0,827,588,632,16,536,
0,814,581,624,16,529,
0,801,574,617,15,524,
0,790,568,610,15,518,
0,778,563,611,18,512,
0,767,624,768,18,506,
0,755,615,755,18,500,
0,745,607,743,18,496,
0,735,600,734,17,492,
0,755,591,724,17,547,
0,828,583,717,17,540,
0,819,577,707,17,534,
0,806,570,699,17,527,
0,793,563,690,16,521,
0,782,557,681,16,515,
0,771,615,711,17,510,
0,760,607,702,16,504,
0,749,599,692,16,499,
0,739,592,683,16,494,
0,729,585,675,15,566,
0,831,578,666,15,558,
0,818,571,658,15,551,
0,806,564,651,15,547,
0,793,558,643,15,540,
0,782,551,636,15,534,
0,774,636,630,15,527,
0,762,626,623,15,522,
0,752,617,615,15,516,
0,740,609,609,15,511,
0,731,602,602,15,537,
0,833,595,595,15,571,
0,823,587,589,15,563,
0,809,582,583,15,557,
0,797,575,577,14,551,
0,785,568,571,14,543,
0,775,610,639,15,538,
0,763,659,736,14,534,
0,752,649,726,14,527,
