=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:08:25 =~=~=~=~=~=~=~=~=~=~=~=
61,177,129,156,
0,457,614,199,331,211,
0,514,688,199,359,208,
0,508,675,198,355,207,
0,503,665,199,352,205,
0,497,655,198,348,204,
0,491,647,195,344,203,
0,486,638,194,342,201,
0,479,630,192,338,199,
0,473,622,191,335,198,
0,468,614,190,332,195,
0,463,606,188,374,195,
0,516,691,187,376,193,
0,510,679,185,371,192,
0,504,669,191,367,203,
0,497,659,189,364,201,
0,492,651,188,359,199,
0,487,642,185,356,198,
0,480,633,184,353,195,
0,475,625,183,350,194,
0,470,617,182,347,192,
0,465,631,180,380,191,
0,516,705,179,376,190,
0,510,692,177,371,201,
0,504,682,197,368,227,
0,498,671,195,364,224,
0,492,663,193,360,222,
0,487,654,192,358,220,
0,480,646,190,354,218,
0,475,636,188,351,216,
0,470,628,187,348,215,
0,465,668,185,390,212,
0,531,657,184,385,211,
0,525,646,182,381,209,
0,519,636,180,377,207,
0,512,627,179,374,206,
0,507,620,178,370,204,
0,501,611,176,366,203,
0,494,604,175,363,201,
0,488,596,174,359,199,
0,483,589,172,356,198,
0,479,691,171,374,196,
0,499,679,169,369,195,
0,494,667,171,366,195,
0,487,657,204,361,194,
0,483,647,202,359,192,
0,478,639,199,355,191,
0,472,632,199,352,190,
0,465,623,196,348,188,
0,461,615,195,345,187,
0,455,607,193,343,185,
0,504,668,192,397,184,
0,508,659,190,392,183,
0,503,647,199,388,228,
0,496,639,207,384,226,
0,491,630,206,380,224,
0,486,621,204,377,222,
0,480,613,203,374,220,
0,473,606,199,370,217,
0,468,598,199,366,216,
0,463,591,198,383,215,
0,523,702,195,384,212,
0,515,691,194,380,211,
0,510,679,192,375,209,
0,504,669,191,371,207,
0,498,659,224,368,206,
0,492,651,221,364,204,
0,487,641,219,361,203,
0,480,633,216,358,199,
0,475,625,215,355,199,
0,470,620,213,388,198,
0,519,690,211,384,195,
0,513,679,209,380,194,
0,507,668,208,376,207,
0,501,659,207,371,205,
0,496,649,205,368,204,
0,489,639,203,364,202,
0,483,632,201,361,199,
0,478,624,199,358,198,
0,472,615,198,355,196,
0,468,673,196,384,195,
0,523,688,195,380,193,
0,516,678,193,376,192,
0,511,665,204,371,190,
0,504,655,202,368,189,
0,499,647,200,364,188,
0,494,638,199,359,186,
0,487,630,197,358,184,
0,481,622,195,354,183,
0,476,614,193,351,182,
0,502,606,192,376,180,
0,568,599,191,372,179,
0,561,591,189,368,233,
0,555,582,199,364,231,
0,547,575,197,360,228,
0,542,569,195,358,227,
0,536,563,194,354,224,
0,527,556,192,351,223,
0,522,550,191,348,220,
0,516,543,189,344,219,
0,547,587,188,370,216,
0,541,578,185,366,215,
0,536,571,188,363,231,
0,528,561,194,358,230,
0,523,555,192,355,228,
0,516,548,191,352,226,
0,511,542,189,348,224,
0,504,536,188,345,223,
0,499,530,185,342,220,
0,494,524,184,359,218,
0,569,585,184,371,216,
0,561,577,182,367,215,
0,555,569,191,364,215,
0,548,560,231,359,212,
0,542,553,228,355,211,
0,536,547,226,352,209,
0,529,540,224,348,207,
0,523,534,222,345,206,
0,516,527,220,343,204,
0,511,551,218,372,203,
0,563,605,216,368,200,
0,556,596,215,364,199,
0,550,587,212,361,224,
0,543,579,211,356,222,
0,536,572,209,353,220,
0,530,564,207,350,217,
0,524,558,206,347,216,
0,516,551,204,344,214,
0,511,544,202,340,211,
0,506,595,201,359,210,
0,545,585,199,354,208,
0,539,578,198,351,248,
0,532,569,220,348,262,
0,526,562,219,344,259,
0,519,555,216,340,257,
0,514,548,215,337,255,
0,508,542,212,335,253,
0,502,536,211,332,251,
0,496,529,208,329,248,
0,492,608,207,371,246,
0,551,600,205,368,243,
0,543,591,204,364,249,
0,537,582,246,359,248,
0,531,574,243,356,245,
0,526,568,241,353,243,
0,519,560,239,350,241,
0,513,553,237,347,239,
0,507,547,236,343,237,
0,501,540,233,340,235,
0,539,610,231,382,232,
0,551,600,229,378,231,
0,544,593,227,375,255,
0,538,583,225,371,254,
0,531,575,224,366,252,
0,526,568,222,363,249,
0,519,561,220,359,248,
0,514,555,218,356,245,
0,507,548,216,352,243,
0,502,542,215,353,240,
0,529,591,212,374,239,
0,522,583,211,369,236,
0,516,575,209,366,273,
0,510,566,207,363,271,
0,504,559,206,358,268,
0,499,551,204,355,265,
0,494,545,203,352,263,
0,487,539,201,348,262,
0,481,532,199,345,259,
0,477,540,199,368,255,
0,553,591,196,364,254,
0,547,583,195,360,252,
0,540,575,204,357,255,
0,534,568,203,353,254,
0,527,560,200,350,252,
0,521,553,199,347,249,
0,515,547,198,344,248,
0,510,540,195,339,246,
0,503,534,194,337,243,
0,498,620,192,381,241,
0,553,615,191,376,239,
0,547,607,190,373,237,
0,540,599,191,369,236,
0,534,589,190,366,234,
0,527,582,188,361,231,
0,521,575,187,358,230,
0,516,568,185,355,228,
0,510,560,184,351,227,
0,504,553,182,348,225,
0,498,599,180,384,223,
0,548,590,179,380,221,
0,541,582,178,376,257,
0,536,575,211,372,254,
0,528,566,209,368,252,
0,523,559,207,364,249,
0,516,551,206,361,248,
0,511,545,204,358,246,
0,505,539,203,354,243,
0,499,532,199,351,241,
0,527,605,199,381,239,
0,547,596,197,376,236,
0,540,588,199,374,236,
0,535,580,218,369,235,
0,527,572,222,365,232,
0,522,564,224,361,231,
0,516,558,223,358,228,
0,510,551,220,355,227,
0,505,543,219,352,225,
0,498,537,216,356,224,
0,568,589,215,396,222,
0,560,580,213,391,220,
0,553,573,220,388,222,
0,547,566,217,384,220,
0,540,557,218,380,217,
0,534,550,216,376,216,
0,527,543,214,372,215,
0,522,537,212,369,212,
0,516,531,211,366,211,
0,509,526,208,384,209,
0,556,596,207,384,207,
0,550,588,205,379,206,
0,543,580,204,376,207,
0,536,573,201,371,205,
0,531,564,213,367,204,
0,524,558,211,364,203,
0,518,551,209,359,200,
0,512,543,207,357,199,
0,507,537,206,353,198,
0,500,604,204,376,195,
0,551,615,202,371,195,
0,543,608,199,368,207,
0,537,600,211,364,230,
0,531,591,208,359,228,
0,524,583,207,356,226,
0,519,575,205,353,224,
0,513,568,203,350,222,
0,507,561,201,347,220,
0,502,554,199,344,219,
0,496,633,198,369,216,
0,536,623,196,366,215,
0,528,615,195,361,232,
0,523,607,198,359,230,
0,516,599,195,355,227,
0,511,589,194,351,226,
0,504,582,192,348,224,
0,499,575,191,344,222,
0,494,568,190,342,220,
0,488,560,188,338,219,
0,505,627,186,379,216,
0,529,617,185,375,215,
0,523,609,189,371,213,
0,518,601,215,368,211,
0,511,593,212,364,209,
0,505,583,211,359,207,
0,499,577,209,356,206,
0,494,569,207,353,204,
0,489,563,206,350,203,
0,483,556,204,348,201,
0,551,620,201,380,199,
0,544,611,199,376,198,
0,539,603,206,372,253,
0,531,595,204,368,251,
0,526,587,203,365,248,
0,519,577,200,359,246,
0,513,571,199,357,243,
0,508,563,197,353,241,
0,503,557,195,351,240,
0,497,552,194,384,238,
0,540,635,192,387,236,
0,532,625,191,384,233,
0,527,617,264,380,231,
0,520,609,260,376,230,
0,515,601,259,372,228,
0,508,591,255,368,226,
0,503,583,254,365,224,
0,497,576,252,361,223,
0,492,569,249,358,221,
0,486,622,248,385,220,
0,524,649,244,382,217,
0,517,639,243,377,243,
0,511,632,241,374,281,
0,505,623,239,370,280,
0,499,615,237,367,276,
0,494,604,235,362,274,
0,488,596,233,359,271,
0,483,589,231,355,270,
0,478,582,230,352,267,
0,472,673,228,381,265,
0,536,663,225,376,262,
0,529,653,224,372,274,
0,524,644,236,369,271,
0,518,635,234,366,268,
0,511,627,231,363,266,
0,505,616,230,358,263,
0,499,608,228,355,262,
0,495,600,226,352,259,
0,489,593,224,348,257,
0,505,679,223,384,255,
0,542,668,220,380,253,
0,535,659,219,376,283,
0,528,649,255,371,280,
0,523,639,253,368,278,
0,516,632,251,365,275,
0,511,622,248,359,271,
0,505,614,247,357,270,
0,499,606,244,354,268,
0,494,598,243,351,265,
0,542,652,240,380,263,
0,540,643,238,376,260,
0,533,633,236,371,276,
0,527,625,236,368,273,
0,520,617,234,364,271,
0,515,609,231,361,268,
0,509,600,231,356,267,
0,504,591,228,353,263,
0,498,584,227,351,262,
0,492,577,225,374,259,
0,529,668,224,377,257,
0,523,657,221,373,255,
0,517,648,237,369,262,
0,511,639,235,366,259,
0,504,632,233,363,257,
0,499,620,231,359,255,
0,494,612,229,355,253,
0,487,604,227,352,251,
0,483,597,225,348,248,
0,478,649,224,384,248,
0,527,684,222,380,245,
0,521,674,220,376,243,
0,515,665,223,372,263,
0,509,655,221,368,261,
0,504,647,219,365,259,
0,497,636,217,361,255,
0,492,627,216,358,255,
0,487,620,214,354,252,
0,481,611,212,351,249,
0,476,671,211,371,248,
0,524,662,209,368,246,
0,518,652,207,364,259,
0,511,643,231,361,255,
0,505,635,229,358,254,
0,499,626,227,353,252,
0,494,615,225,351,249,
0,488,608,224,347,248,
0,483,600,222,344,246,
0,478,592,220,340,243,
0,473,630,217,390,241,
0,542,621,216,385,240,
0,536,612,214,383,271,
0,529,604,243,378,268,
0,523,596,240,375,265,
0,517,589,239,371,263,
0,511,580,236,368,260,
0,505,573,235,363,259,
0,499,567,231,359,255,
0,494,560,231,356,255,
0,489,655,228,376,252,
0,539,646,226,372,250,
0,532,637,230,369,259,
0,526,628,228,366,257,
0,519,620,227,362,255,
0,513,611,224,359,252,
0,508,601,223,355,251,
0,502,594,221,352,248,
0,497,587,219,348,247,
0,492,580,217,374,244,
0,519,696,216,383,242,
0,524,685,214,379,240,
0,518,675,231,375,273,
0,511,665,228,371,270,
0,505,656,227,368,268,
0,499,647,225,364,265,
0,494,637,223,361,263,
0,489,628,221,356,261,
0,483,620,219,353,259,
0,479,664,217,387,257,
0,528,720,216,384,255,
0,519,710,214,380,252,
0,513,700,212,376,251,
0,508,689,210,371,249,
0,502,679,208,368,247,
0,496,670,207,365,244,
0,491,659,206,361,243,
0,486,650,204,358,241,
0,480,641,202,354,239,
0,476,734,200,381,237,
0,527,721,199,376,236,
0,519,711,198,374,233,
0,513,700,198,369,252,
0,508,690,196,366,249,
0,502,679,195,362,248,
0,496,671,193,359,246,
0,491,659,192,355,243,
0,486,651,191,352,241,
0,480,642,189,348,240,
0,476,675,188,391,238,
0,551,664,187,387,236,
0,543,655,193,384,270,
0,536,647,251,380,276,
0,530,638,248,376,274,
0,524,630,246,373,271,
0,518,622,243,369,269,
0,512,611,242,365,267,
0,507,604,240,361,264,
0,501,596,238,359,263,
0,496,683,236,394,260,
0,515,671,233,390,259,
0,508,663,231,386,257,
0,502,654,230,383,255,
0,496,644,227,379,252,
0,491,636,226,375,251,
0,486,627,224,371,248,
0,480,617,223,367,247,
0,476,609,220,364,244,
0,471,602,219,365,243,
0,511,696,217,376,240,
0,533,684,216,371,239,
0,525,675,214,368,239,
0,519,665,211,364,236,
0,513,656,210,361,234,
0,508,647,208,358,231,
0,502,639,207,355,231,
0,496,628,205,351,228,
0,491,620,204,348,227,
0,486,643,202,399,225,
0,541,694,200,395,224,
0,534,684,199,391,222,
0,526,674,198,387,230,
0,519,664,196,384,227,
0,514,655,194,380,225,
0,508,647,193,376,224,
0,503,638,192,372,222,
0,496,627,190,368,220,
0,492,620,188,364,219,
0,486,688,188,391,217,
0,524,684,186,387,216,
0,518,673,184,384,214,
0,510,664,192,379,221,
0,504,655,191,376,220,
0,499,646,253,371,217,
0,493,637,251,368,216,
0,487,628,248,364,214,
0,483,619,246,359,211,
0,477,611,244,357,210,
0,472,708,242,390,208,
0,540,696,240,385,207,
0,532,686,238,382,206,
0,525,676,236,377,204,
0,519,667,233,375,202,
0,513,658,231,371,201,
0,507,649,230,367,199,
0,502,639,228,364,198,
0,496,630,226,359,196,
0,491,622,224,356,195,
0,486,676,223,384,193,
0,531,667,221,380,192,
0,524,657,220,376,235,
0,517,647,217,373,231,
0,511,639,216,369,229,
0,505,631,214,366,227,
0,499,622,212,363,225,
0,494,614,211,359,224,
0,488,604,209,355,222,
0,483,597,207,359,220,
0,512,668,206,383,218,
0,543,658,204,379,216,
0,536,649,203,375,252,
0,528,639,204,371,248,
0,521,632,202,368,246,
0,516,623,200,364,244,
0,510,615,199,360,242,
0,504,607,198,358,240,
0,499,598,196,353,238,
0,494,602,195,379,236,
0,537,657,193,376,233,
0,529,647,192,371,231,
0,523,639,192,368,287,
0,516,631,191,364,283,
0,510,622,189,361,280,
0,504,614,188,358,278,
0,499,606,186,355,275,
0,494,599,184,351,273,
0,487,589,184,347,271,
0,483,665,183,367,268,
0,535,671,181,363,266,
0,527,662,179,359,263,
0,519,652,179,355,262,
0,513,643,177,352,259,
0,508,635,176,349,257,
0,502,626,175,345,255,
0,496,618,174,343,253,
0,492,610,172,339,251,
0,486,600,172,335,248,
0,481,696,171,379,247,
0,534,685,169,375,245,
0,527,675,167,371,246,
0,519,665,193,367,244,
0,513,655,191,364,241,
0,508,647,190,359,240,
0,503,639,188,356,238,
0,496,631,186,353,236,
0,491,622,184,350,234,
0,486,612,183,347,232,
0,481,706,182,370,231,
0,547,696,180,366,228,
0,540,684,179,363,232,
0,531,675,180,359,231,
0,526,665,178,355,228,
0,519,656,177,352,226,
0,513,647,175,349,224,
0,508,639,174,346,223,
0,502,631,172,343,221,
0,496,620,171,346,220,
0,507,704,170,375,217,
0,542,692,168,371,216,
0,536,683,169,367,216,
0,527,672,189,364,216,
0,521,664,187,359,213,
0,515,654,185,356,211,
0,510,646,184,353,210,
0,504,637,183,350,207,
0,499,627,181,347,207,
0,493,639,179,375,206,
0,503,723,178,371,204,
0,497,711,176,368,202,
0,492,701,185,364,241,
0,484,691,199,360,239,
0,480,681,196,358,236,
0,475,671,195,353,233,
0,470,663,193,351,231,
0,464,654,192,348,230,
0,460,643,190,344,228,
0,455,711,188,387,226,
0,521,725,187,383,224,
0,515,713,185,379,223,
0,508,704,184,375,227,
0,501,694,183,371,224,
0,496,684,180,368,222,
0,490,674,179,364,220,
0,485,665,177,360,219,
0,480,655,176,358,216,
0,475,646,175,354,216,
0,470,697,174,391,214,
0,532,687,172,388,211,
0,526,676,171,384,211,
0,519,667,187,380,223,
0,512,658,185,377,221,
0,507,648,184,373,219,
0,500,639,182,369,217,
0,495,632,180,366,216,
0,489,624,179,363,214,
0,484,614,177,359,211,
0,480,675,176,397,210,
0,532,664,175,391,207,
0,526,655,174,389,248,
0,519,646,184,385,244,
0,512,637,187,381,242,
0,507,628,188,377,240,
0,500,620,187,374,237,
0,496,612,185,371,236,
0,490,604,184,367,233,
0,484,595,182,364,231,
0,483,711,180,388,230,
0,526,701,179,384,227,
0,519,691,188,380,231,
0,513,680,263,376,228,
0,505,671,261,373,226,
0,499,662,259,369,224,
0,494,652,255,366,222,
0,488,644,254,363,220,
0,483,636,252,359,219,
0,478,625,249,356,217,
0,527,688,248,371,215,
0,526,678,246,368,214,
0,519,668,243,364,216,
0,513,659,241,360,214,
0,505,649,239,358,212,
0,500,639,237,354,210,
0,495,632,235,351,208,
0,489,624,233,348,207,
0,484,615,231,344,206,
0,480,664,230,372,204,
0,534,688,227,382,202,
0,527,678,226,377,200,
0,520,668,224,374,284,
0,515,659,223,371,280,
0,507,649,220,367,278,
0,501,641,219,364,275,
0,496,633,217,359,272,
0,490,624,216,356,270,
0,485,616,214,353,268,
0,480,686,212,385,265,
0,559,675,211,380,263,
0,551,664,209,377,262,
0,545,655,209,373,263,
0,539,647,207,369,260,
0,531,638,205,366,258,
0,524,629,204,363,255,
0,519,621,202,359,253,
0,513,613,200,355,252,
0,507,605,199,352,249,
0,503,686,198,382,248,
0,521,675,196,377,246,
0,515,664,195,374,243,
0,510,655,206,371,241,
0,504,647,204,367,240,
0,497,638,202,364,238,
0,492,630,199,359,236,
0,487,621,199,356,233,
0,481,614,198,353,231,
0,476,605,195,350,231,
0,503,738,194,380,228,
0,555,726,192,376,227,
0,547,716,191,371,263,
0,542,705,194,368,261,
0,535,695,192,364,259,
0,527,685,190,360,255,
0,521,675,189,358,254,
0,515,666,188,354,251,
0,510,657,185,352,249,
0,504,648,184,348,247,
0,516,692,184,376,245,
0,513,682,182,372,243,
0,507,672,222,369,241,
0,501,663,241,366,239,
0,496,654,239,362,237,
0,488,644,236,359,235,
0,483,636,234,355,232,
0,479,628,231,352,231,
0,473,620,230,348,229,
0,468,612,228,357,227,
0,515,673,226,362,225,
0,509,664,224,359,224,
0,504,654,223,355,224,
0,497,645,221,352,222,
0,492,636,219,348,220,
0,485,627,216,345,219,
0,480,620,216,343,217,
0,475,611,214,339,216,
0,470,604,211,336,214,
0,465,625,210,378,212,
0,524,668,208,372,211,
0,517,658,207,369,209,
0,511,649,206,366,220,
0,504,639,204,361,217,
0,499,632,202,359,216,
0,492,624,199,355,213,
0,487,615,199,352,211,
0,481,608,198,348,209,
0,476,600,195,345,207,
0,472,686,195,386,206,
0,528,676,193,381,205,
0,522,667,192,377,216,
0,516,657,190,374,215,
0,510,647,188,369,212,
0,504,639,188,366,211,
0,497,632,185,363,208,
0,492,623,184,359,207,
0,487,615,183,356,205,
0,481,608,182,353,204,
0,478,697,180,389,202,
0,526,684,179,384,200,
0,519,674,177,380,214,
0,513,664,177,376,211,
0,508,655,176,372,210,
0,502,647,175,369,207,
0,495,638,173,365,206,
0,489,630,172,361,204,
0,483,622,171,359,203,
0,479,614,169,355,201,
0,508,709,167,380,199,
0,509,696,167,376,198,
0,503,686,193,372,211,
0,497,675,207,368,209,
0,492,666,205,365,207,
0,484,657,203,361,206,
0,480,647,200,358,204,
0,474,639,199,355,201,
0,469,632,198,352,199,
0,464,623,195,361,199,
0,527,676,194,380,197,
0,519,664,192,375,195,
0,513,655,195,371,227,
0,507,645,193,368,225,
0,501,636,192,364,224,
0,494,628,190,359,222,
0,488,620,188,358,220,
0,483,612,187,354,217,
0,478,604,185,351,216,
0,473,600,184,384,214,
0,531,659,183,380,212,
0,524,647,180,375,210,
0,518,639,197,371,218,
0,511,630,195,367,216,
0,505,621,193,364,215,
0,499,614,192,359,212,
0,493,605,190,357,211,
0,487,598,188,353,209,
0,482,590,187,351,207,
0,478,665,185,377,206,
0,539,663,184,373,204,
0,532,652,183,368,231,
0,526,643,181,364,246,
0,519,635,179,361,243,
0,514,627,178,358,241,
0,507,618,177,354,239,
0,501,610,175,352,236,
0,496,603,174,348,235,
0,490,595,172,345,232,
0,485,675,172,369,231,
0,513,665,169,365,228,
0,507,654,169,359,231,
0,501,644,188,357,229,
0,495,636,186,353,227,
0,489,627,184,350,225,
0,483,619,183,347,224,
0,478,611,180,344,222,
0,473,603,179,341,220,
0,467,595,178,338,217,
0,492,692,176,364,216,
0,504,679,175,359,215,
0,497,670,177,355,231,
0,492,659,177,352,230,
0,487,651,176,349,227,
0,481,641,175,345,225,
0,475,633,173,343,224,
0,470,625,172,339,221,
0,464,617,170,336,220,
0,460,609,169,345,217,
0,537,630,167,374,216,
0,529,619,167,369,214,
0,524,611,167,365,215,
0,518,603,165,361,213,
0,511,595,164,359,211,
0,505,588,163,355,209,
0,498,580,161,352,207,
0,492,574,160,348,206,
0,487,568,159,345,204,
0,483,577,158,376,203,
0,539,651,157,371,201,
0,531,639,156,368,199,
0,526,631,162,364,198,
0,519,622,160,359,196,
0,513,614,159,356,195,
0,507,606,158,353,193,
0,500,598,157,350,192,
0,495,591,156,347,191,
0,489,583,154,344,189,
0,484,622,153,382,188,
0,502,626,152,377,187,
0,496,615,152,373,210,
0,491,607,207,369,236,
0,485,600,204,365,235,
0,480,591,201,361,231,
0,474,583,199,358,230,
0,468,575,198,355,228,
0,463,569,196,352,225,
0,459,563,195,348,224,
0,454,655,193,358,222,
0,519,646,192,355,220,
0,512,635,190,352,249,
0,507,626,199,347,246,
0,500,617,196,344,243,
0,495,609,195,340,241,
0,489,601,193,337,239,
0,483,593,192,335,237,
0,478,587,190,332,235,
0,472,579,188,329,233,
0,486,659,187,361,231,
0,505,649,185,358,229,
0,499,638,184,354,227,
0,493,629,185,350,225,
0,487,620,184,347,224,
0,482,612,183,344,222,
0,477,604,181,340,220,
0,471,596,179,337,218,
0,465,590,178,335,216,
0,460,582,176,333,215,
0,529,653,175,377,212,
0,522,643,174,374,211,
0,516,632,175,369,217,
0,510,624,173,365,215,
0,504,615,172,361,214,
0,498,608,171,358,211,
0,493,600,169,355,210,
0,486,592,167,352,207,
0,481,584,167,348,206,
0,476,579,166,376,204,
0,529,654,164,373,203,
0,523,644,163,369,201,
0,517,633,178,364,222,
0,511,625,176,361,220,
0,505,616,175,358,218,
0,499,608,173,355,216,
0,494,600,172,352,215,
0,487,593,169,348,213,
0,482,585,168,345,211,
0,477,642,167,373,209,
0,518,664,166,369,207,
0,511,655,164,365,224,
0,505,644,195,360,241,
0,499,635,193,358,239,
0,494,627,192,354,237,
0,488,619,190,351,235,
0,483,611,189,348,233,
0,476,603,187,344,231,
0,472,595,185,341,228,
0,467,679,184,385,227,
0,504,669,183,380,225,
0,497,659,181,377,224,
0,492,647,208,372,221,
0,486,639,206,368,220,
0,481,631,204,365,217,
0,476,622,203,361,216,
0,471,614,200,358,214,
0,463,606,199,355,212,
0,459,599,197,352,211,
0,475,705,195,375,209,
0,521,694,193,371,207,
0,515,684,204,368,231,
0,510,671,224,363,229,
0,504,663,222,359,227,
0,498,653,220,355,225,
0,492,644,218,352,223,
0,487,636,216,349,221,
0,480,627,214,346,219,
0,475,620,212,344,217,
0,527,670,210,371,216,
0,519,659,208,368,214,
0,514,651,216,364,224,
0,508,639,214,359,221,
0,503,631,211,356,220,
0,496,622,209,352,217,
0,491,615,207,350,216,
0,486,606,206,346,214,
0,480,599,204,344,211,
0,473,591,203,359,211,
0,520,681,201,359,208,
0,514,671,199,356,207,
0,508,663,201,353,231,
0,502,651,199,349,230,
0,496,641,198,345,227,
0,491,633,196,343,226,
0,486,624,195,339,224,
0,480,617,193,336,222,
0,473,609,192,333,220,
0,469,643,190,371,218,
0,530,671,188,367,216,
0,524,663,187,363,215,
0,518,654,199,359,215,
0,511,642,198,355,213,
0,505,633,195,352,211,
0,499,625,193,348,209,
0,495,615,192,345,207,
0,489,608,191,343,206,
0,483,601,188,339,204,
0,478,675,187,376,203,
0,531,664,185,371,201,
0,525,655,184,368,212,
0,519,647,183,364,210,
0,512,635,182,359,208,
0,507,627,180,356,206,
0,501,619,179,353,204,
0,496,610,177,350,203,
0,489,603,176,347,201,
0,483,595,175,344,199,
0,489,695,173,386,198,
0,528,684,172,382,196,
0,522,673,171,378,195,
0,516,664,175,375,193,
0,510,652,178,370,192,
0,504,643,222,367,190,
0,499,635,220,363,189,
0,493,627,217,359,188,
0,487,619,216,356,186,
0,481,611,214,353,184,
0,514,682,211,369,184,
0,508,671,210,366,182,
0,502,663,207,363,215,
0,496,654,206,359,212,
0,491,642,204,355,210,
0,486,634,203,352,208,
0,480,625,201,348,207,
0,475,617,199,345,205,
0,468,609,199,342,204,
0,463,601,196,365,201,
0,529,689,195,379,199,
0,523,679,193,375,198,
0,516,670,193,371,196,
0,511,660,192,368,195,
0,504,648,190,363,193,
0,499,639,188,359,192,
0,494,632,187,356,190,
0,487,624,185,353,188,
0,481,615,184,350,188,
0,476,646,183,379,185,
0,494,684,181,375,184,
0,487,675,179,371,192,
0,483,665,192,367,222,
0,477,655,191,364,220,
0,472,644,189,359,217,
0,467,636,188,355,216,
0,462,627,185,352,214,
0,456,620,184,349,212,
0,451,611,183,345,211,
0,448,671,181,384,208,
0,524,660,179,380,207,
0,516,652,178,376,207,
0,511,643,210,372,211,
0,504,633,207,368,209,
0,499,623,206,364,207,
0,493,615,204,360,206,
0,487,607,202,358,204,
0,483,599,200,355,202,
0,476,591,199,351,200,
0,492,697,197,365,199,
0,539,687,195,361,197,
0,532,676,194,358,223,
0,526,667,230,354,220,
0,519,655,227,352,219,
0,513,647,225,347,217,
0,508,638,224,344,216,
0,503,630,222,341,213,
0,496,621,220,337,211,
0,489,613,218,335,209,
0,550,714,216,364,207,
0,551,703,214,360,206,
0,544,692,244,358,230,
0,538,683,245,354,227,
0,531,671,243,351,225,
0,526,662,240,347,224,
0,519,652,238,344,222,
0,514,643,236,340,220,
0,508,635,235,337,217,
0,502,627,231,358,216,
0,537,681,230,380,214,
0,531,671,227,376,211,
0,524,663,226,371,259,
0,518,653,224,368,255,
0,512,642,223,364,254,
0,507,633,221,359,252,
0,501,625,220,357,249,
0,496,617,217,353,248,
0,490,609,216,351,246,
0,483,628,215,390,243,
0,536,673,212,385,240,
0,528,664,211,382,239,
0,523,654,222,377,263,
0,516,645,220,374,260,
0,510,634,218,370,258,
0,504,625,216,366,255,
0,499,617,215,363,254,
0,494,609,212,359,252,
0,487,601,211,355,249,
0,482,670,209,371,248,
0,519,659,207,368,244,
0,512,649,206,364,263,
0,507,639,246,360,261,
0,500,632,243,357,259,
0,495,622,241,353,255,
0,489,614,239,350,254,
0,484,606,237,346,252,
0,479,598,235,344,249,
0,474,590,233,340,248,
0,468,699,231,391,246,
0,515,688,229,387,243,
0,509,678,227,384,241,
0,504,668,225,380,239,
0,497,659,223,376,237,
0,492,647,248,372,236,
0,486,639,246,368,233,
0,481,631,243,364,231,
0,476,622,241,361,230,
0,471,614,239,358,228,
0,526,724,236,390,226,
0,533,712,235,385,224,
0,527,702,232,382,252,
0,520,691,231,377,250,
0,515,681,228,374,248,
0,508,670,227,371,246,
0,504,661,225,366,243,
0,497,652,224,363,241,
0,492,643,222,359,240,
0,487,636,220,358,238,
0,497,688,217,367,236,
0,492,676,216,363,233,
0,486,668,215,359,231,
0,480,658,212,355,230,
0,475,649,211,352,227,
0,470,638,209,348,226,
0,465,630,207,345,224,
0,460,622,206,343,222,
0,455,614,204,339,220,
0,451,639,203,375,220,
0,535,711,201,370,217,
0,527,700,199,366,216,
0,522,690,199,363,265,
0,515,679,196,359,263,
0,510,670,195,355,259,
0,504,659,193,352,258,
0,498,650,192,348,255,
0,492,641,191,345,254,
0,487,633,189,343,251,
0,482,696,188,387,249,
0,512,689,187,384,248,
0,505,679,185,379,244,
0,500,670,228,376,242,
0,494,660,226,371,240,
0,488,651,224,368,239,
0,483,639,222,364,236,
0,478,632,220,359,235,
0,472,624,219,357,232,
0,468,615,216,353,231,
0,463,697,215,380,230,
0,527,686,212,376,227,
0,519,676,211,372,267,
0,514,667,223,368,263,
0,508,657,221,365,262,
0,502,647,219,361,259,
0,496,638,216,357,257,
0,491,630,216,353,255,
0,486,621,214,351,252,
0,480,613,211,348,251,
0,476,674,210,376,248,
0,532,664,207,373,246,
0,526,655,207,369,243,
0,519,646,216,366,241,
0,513,636,215,362,240,
0,508,628,212,359,238,
0,502,617,211,355,236,
0,496,609,209,352,234,
0,491,602,207,348,231,
0,486,595,206,348,231,
0,502,686,204,369,228,
0,534,675,201,366,227,
0,527,666,200,363,225,
0,521,657,199,359,224,
0,515,647,198,355,222,
0,510,639,196,352,220,
0,504,628,195,348,219,
0,499,620,193,344,216,
0,493,612,192,342,215,
0,487,615,190,376,214,
0,529,668,188,371,211,
0,520,658,187,368,209,
0,515,649,198,364,238,
0,508,639,196,361,235,
0,504,632,194,358,233,
0,497,624,193,354,231,
0,492,612,191,350,229,
0,487,605,190,347,227,
0,481,598,188,344,225,
0,476,638,187,384,224,
0,551,632,185,380,222,
0,542,624,184,376,220,
0,536,615,278,372,217,
0,529,608,273,369,216,
0,524,600,271,366,214,
0,517,591,268,362,212,
0,512,583,266,358,211,
0,505,575,263,355,209,
0,500,569,262,352,207,
0,495,659,259,378,206,
0,529,649,257,374,204,
0,521,639,255,371,206,
0,515,632,252,367,204,
0,510,624,251,364,203,
0,504,615,248,359,200,
0,498,607,247,356,199,
0,492,597,244,352,198,
0,487,590,243,349,196,
0,482,582,240,346,195,
0,478,681,239,376,193,
