=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 13:11:16 =~=~=~=~=~=~=~=~=~=~=~=
2,5,407,193,34,590,,39,552,
0,592,774,333,182,223,
0,583,763,330,180,222,
0,576,752,327,179,221,
0,569,742,325,177,249,
0,560,732,322,176,247,
0,553,721,319,175,243,
0,547,711,317,174,241,
0,540,702,315,172,239,
0,535,804,312,171,237,
0,528,788,310,176,235,
0,609,775,307,175,233,
0,600,764,305,174,231,
0,593,752,303,172,229,
0,585,741,306,171,227,
0,575,730,319,169,225,
0,569,719,318,167,223,
0,563,710,315,167,221,
0,556,700,312,166,220,
0,549,691,309,164,217,
0,600,803,306,177,216,
0,599,791,304,176,214,
0,591,778,302,175,216,
0,583,766,299,173,214,
0,575,755,296,172,246,
0,568,743,294,171,243,
0,560,732,291,169,240,
0,553,722,289,167,238,
0,547,711,287,167,236,
0,541,711,286,190,235,
0,647,699,284,190,231,
0,673,689,281,188,231,
0,664,680,366,187,229,
0,655,671,454,185,227,
0,647,664,448,184,228,
0,636,655,443,182,226,
0,627,647,438,180,224,
0,620,639,433,179,223,
0,612,632,430,178,220,
0,604,624,425,181,219,
0,598,615,421,179,216,
0,591,608,417,177,216,
0,583,601,414,176,214,
0,576,594,409,175,211,
0,570,588,406,173,217,
0,561,580,401,172,216,
0,556,574,398,171,214,
0,549,568,395,169,211,
0,543,562,391,167,210,
0,537,711,387,177,208,
0,617,720,384,176,207,
0,609,710,381,174,205,
0,601,700,378,172,204,
0,593,689,375,171,201,
0,586,679,371,169,199,
0,577,671,368,168,199,
0,571,662,364,167,197,
0,563,652,361,166,195,
0,556,644,359,164,194,
0,551,636,356,184,192,
0,600,626,353,182,191,
0,591,618,351,180,190,
0,584,610,348,179,188,
0,577,603,350,177,223,
0,570,595,352,176,220,
0,561,588,348,174,217,
0,555,582,344,173,216,
0,548,575,342,172,214,
0,542,568,339,171,212,
0,536,561,336,172,210,
0,532,553,334,171,209,
0,527,548,332,169,208,
0,521,542,328,167,207,
0,515,536,327,167,207,
0,510,531,323,166,205,
0,504,526,321,164,203,
0,499,520,318,163,201,
0,494,569,316,162,199,
0,488,560,313,174,198,
0,568,553,312,175,196,
0,560,649,309,173,195,
0,553,743,307,172,193,
0,546,731,304,170,192,
0,540,719,302,168,199,
0,534,709,300,167,196,
0,526,699,297,166,194,
0,519,689,295,165,192,
0,513,679,294,163,191,
0,508,671,291,185,190,
0,568,841,289,184,188,
0,560,843,287,182,187,
0,553,829,285,180,185,
0,547,815,283,179,184,
0,540,803,281,177,184,
0,531,790,279,176,182,
0,526,778,276,174,180,
0,519,767,275,173,179,
0,514,755,272,172,177,
0,508,744,271,192,177,
0,554,734,269,191,175,
0,547,721,267,188,174,
0,540,711,265,187,172,
0,534,702,263,185,220,
0,527,692,262,184,216,
0,519,684,259,183,214,
0,514,675,257,181,211,
0,508,805,255,179,210,
0,503,902,254,178,207,
0,574,910,252,195,206,
0,700,911,251,193,204,
0,689,889,249,192,228,
0,679,871,248,190,226,
0,670,858,246,188,265,
0,661,844,243,187,262,
0,651,831,242,185,259,
0,642,817,240,184,255,
0,634,806,239,183,254,
0,627,793,237,182,252,
0,633,782,236,195,249,
0,639,768,234,193,248,
0,632,756,231,192,246,
0,624,747,231,190,243,
0,615,736,230,188,255,
0,608,726,228,187,254,
0,600,716,227,185,251,
0,591,707,224,184,248,
0,585,697,224,183,246,
0,579,688,222,189,244,
0,573,679,220,188,242,
0,566,752,219,187,240,
0,560,737,217,185,238,
0,553,726,216,184,236,
0,547,716,215,182,240,
0,542,705,214,180,238,
0,534,696,212,179,236,
0,527,686,210,177,233,
0,523,676,209,176,231,
0,517,668,207,183,230,
0,624,659,206,182,227,
0,615,649,205,179,226,
0,608,641,204,177,233,
0,600,634,203,177,235,
0,592,627,201,175,236,
0,585,620,199,174,233,
0,575,611,199,172,231,
0,569,605,197,172,228,
0,563,598,195,169,227,
0,556,591,195,185,225,
0,596,584,193,184,223,
0,588,577,244,182,261,
0,580,570,252,180,258,
0,573,564,249,179,255,
0,566,558,248,177,253,
0,560,551,245,176,251,
0,551,625,243,175,249,
0,545,617,240,173,246,
0,539,608,238,172,244,
0,533,600,236,195,242,
0,527,592,234,192,240,
0,521,583,231,191,238,
0,515,575,231,189,236,
0,510,569,228,188,252,
0,504,562,227,186,249,
0,499,556,225,184,248,
0,493,550,223,183,246,
0,487,543,221,182,243,
0,483,537,220,188,240,
0,556,553,217,195,239,
0,567,545,216,193,236,
0,559,537,214,192,236,
0,552,531,212,190,235,
0,545,526,211,188,250,
0,539,519,209,187,248,
0,532,515,207,184,246,
0,525,510,206,184,243,
0,519,504,204,182,240,
0,513,499,203,183,239,
0,507,495,201,181,236,
0,502,489,199,179,235,
0,496,483,305,178,232,
0,491,480,302,176,231,
0,486,475,299,175,248,
0,481,470,295,174,246,
0,476,465,294,172,243,
0,470,462,290,171,241,
0,465,457,287,169,239,
0,462,543,286,193,237,
0,583,568,283,192,235,
0,575,561,280,190,233,
0,568,552,279,188,238,
0,560,545,276,187,236,
0,553,539,273,185,235,
0,546,532,271,184,231,
0,540,526,269,182,231,
0,532,519,267,180,228,
0,526,514,264,179,226,
0,519,508,263,196,224,
0,619,503,260,195,223,
0,610,497,259,193,268,
0,603,490,255,192,263,
0,595,485,255,190,265,
0,588,480,252,188,263,
0,579,475,251,186,261,
0,573,470,248,184,259,
0,564,465,247,184,255,
0,558,664,244,182,254,
0,685,763,243,205,251,
0,750,750,241,203,249,
0,739,739,239,201,248,
0,728,726,237,199,245,
0,718,715,236,198,243,
0,708,704,233,196,241,
0,699,695,231,195,239,
0,689,685,231,193,237,
0,679,676,228,192,235,
0,670,667,227,192,233,
0,707,778,225,194,231,
0,710,855,223,192,229,
0,700,840,316,191,227,
0,690,823,312,189,225,
0,680,809,308,188,236,
0,671,798,305,186,233,
0,664,785,303,184,231,
0,655,774,300,184,230,
0,644,762,297,182,227,
0,636,752,295,191,225,
0,629,740,292,191,224,
0,622,729,289,189,222,
0,615,719,287,188,220,
0,607,707,285,185,218,
0,600,699,357,184,247,
0,593,689,353,183,244,
0,587,679,350,181,241,
0,579,671,346,179,240,
0,572,663,342,179,237,
0,566,655,339,182,236,
0,591,647,335,179,233,
0,583,639,332,178,231,
0,576,631,354,177,230,
0,569,621,350,176,258,
0,563,614,347,174,261,
0,556,607,344,172,259,
0,550,600,340,172,255,
0,543,593,338,170,254,
0,536,586,334,169,251,
0,531,579,332,184,249,
0,526,572,327,182,247,
0,519,567,326,180,245,
0,515,560,323,179,243,
0,510,552,319,177,241,
0,504,547,318,176,239,
0,499,540,315,174,237,
0,494,536,312,172,235,
0,489,529,310,172,233,
0,483,524,307,170,231,
0,479,519,304,195,228,
0,511,513,302,193,227,
0,505,508,300,192,227,
0,499,503,297,191,225,
0,494,497,295,188,236,
0,487,492,292,187,233,
0,483,568,291,185,231,
0,478,563,287,184,230,
0,472,556,286,183,227,
0,467,549,284,198,225,
0,565,543,281,204,223,
0,593,536,279,203,221,
0,585,529,276,201,263,
0,577,523,275,199,262,
0,570,515,272,198,259,
0,563,509,271,195,257,
0,556,515,268,194,255,
0,550,508,267,192,252,
0,543,503,264,191,249,
0,536,614,263,199,248,
0,676,639,260,198,245,
0,666,631,259,196,243,
0,657,622,263,194,241,
0,647,614,262,193,239,
0,639,604,259,191,268,
0,632,596,257,189,266,
0,624,588,255,188,263,
0,615,582,254,186,262,
0,608,574,252,184,259,
0,600,807,249,193,255,
0,709,811,248,192,254,
0,699,798,246,190,252,
0,689,784,243,188,250,
0,679,772,242,187,250,
0,671,759,240,185,248,
0,662,748,239,184,246,
0,653,736,237,183,243,
0,645,726,235,181,241,
0,635,716,233,179,240,
0,627,706,231,195,238,
0,620,696,230,194,236,
0,612,687,228,192,238,
0,605,678,227,191,236,
0,598,669,246,189,233,
0,591,659,271,188,231,
0,583,651,269,185,230,
0,577,642,267,184,228,
0,571,634,264,183,226,
0,563,627,262,182,224,
0,649,619,259,193,222,
0,742,611,257,192,220,
0,730,604,255,190,224,
0,719,597,253,188,222,
0,710,590,251,187,220,
0,700,582,248,184,218,
0,690,575,247,184,216,
0,681,568,245,182,215,
0,672,563,243,180,213,
0,663,711,241,181,211,
0,780,891,239,179,209,
0,779,874,236,178,207,
0,768,860,235,177,263,
0,756,844,233,176,262,
0,745,831,231,174,259,
0,735,815,230,172,255,
0,724,801,227,172,254,
0,715,790,226,170,252,
0,705,778,224,168,249,
0,694,768,223,195,248,
0,685,755,221,193,245,
0,676,745,219,191,243,
0,668,735,217,190,243,
0,659,724,216,188,240,
0,652,715,216,187,239,
0,643,703,214,184,236,
0,636,694,212,183,235,
0,628,684,211,182,233,
0,621,675,209,180,231,
0,612,668,207,196,229,
0,605,659,206,194,227,
0,598,651,204,192,225,
0,591,643,207,191,224,
0,585,635,208,189,222,
0,578,625,259,188,220,
0,572,618,257,185,218,
0,566,611,255,184,216,
0,560,799,252,183,215,
0,553,854,250,182,214,
0,546,839,248,195,211,
0,548,824,246,194,209,
0,542,812,243,192,211,
0,536,799,241,191,210,
0,531,787,240,189,208,
0,525,772,238,188,207,
0,519,761,236,185,205,
0,514,750,233,184,204,
0,509,739,231,183,201,
0,504,728,230,182,200,
0,557,719,228,207,199,
0,611,708,226,206,197,
0,603,700,224,204,196,
0,595,690,222,201,195,
0,588,681,220,199,199,
0,580,670,219,199,198,
0,573,662,217,197,196,
0,567,654,216,195,195,
0,560,646,214,193,193,
0,552,638,212,195,192,
0,624,630,211,195,190,
0,615,622,209,193,188,
0,607,615,207,192,251,
0,599,608,206,191,248,
0,591,600,204,188,246,
0,583,591,203,188,243,
0,577,585,201,185,241,
0,569,579,199,184,239,
0,563,572,199,183,237,
0,556,566,198,199,235,
0,548,560,195,198,233,
0,542,553,195,195,231,
0,536,547,193,194,230,
0,530,542,192,192,228,
0,524,536,204,191,227,
0,519,529,203,190,225,
0,513,524,200,188,224,
0,508,608,199,185,222,
0,502,624,198,184,220,
0,497,615,195,192,219,
0,608,607,193,191,216,
0,599,599,192,189,215,
0,591,591,252,188,212,
0,583,583,249,186,226,
0,576,575,248,184,224,
0,569,568,245,183,222,
0,563,561,243,181,220,
0,556,555,241,179,217,
0,550,547,239,178,216,
0,543,542,237,207,214,
0,551,536,234,205,212,
0,545,529,231,204,211,
0,539,523,231,201,210,
0,532,518,264,199,209,
0,527,512,316,199,207,
0,520,505,313,196,206,
0,515,500,310,195,204,
0,510,496,307,193,203,
0,504,678,304,196,201,
0,572,691,302,207,199,
0,679,681,298,206,198,
0,669,671,295,204,230,
0,659,662,294,203,227,
0,651,653,291,201,225,
0,643,644,288,199,224,
0,635,633,286,198,222,
0,627,625,284,196,220,
0,619,617,281,195,218,
0,611,609,280,207,216,
0,604,669,277,206,215,
0,654,714,274,204,212,
0,646,704,323,203,243,
0,636,694,329,200,240,
0,628,684,327,199,238,
0,620,674,323,198,236,
0,612,663,319,195,233,
0,605,654,318,193,231,
0,598,667,315,192,230,
0,591,657,312,214,228,
0,732,647,310,211,226,
0,729,639,306,209,224,
0,719,632,304,207,224,
0,709,624,301,206,222,
0,700,615,299,204,220,
0,690,608,295,203,219,
0,680,599,294,199,216,
0,671,591,291,199,215,
0,664,583,289,198,214,
0,655,577,287,209,211,
0,647,571,284,207,210,
0,638,564,366,206,248,
0,630,558,360,204,253,
0,622,551,358,203,273,
0,615,545,354,201,270,
0,608,646,351,199,268,
0,600,633,348,198,265,
0,593,625,344,196,263,
0,586,616,341,195,260,
0,579,608,339,204,258,
0,609,601,335,203,255,
0,599,593,335,201,284,
0,591,585,355,199,281,
0,583,579,352,198,279,
0,577,572,348,196,275,
0,570,564,345,195,273,
0,563,556,342,193,271,
0,558,550,339,192,268,
0,551,543,335,195,267,
0,583,537,334,216,263,
0,683,531,330,214,262,
0,671,526,327,212,259,
0,662,519,324,211,257,
0,653,515,376,209,255,
0,644,509,371,207,253,
0,636,504,367,205,251,
0,628,665,364,203,249,
0,620,655,359,201,247,
0,612,646,356,216,244,
0,606,637,353,215,243,
0,598,628,350,213,241,
0,589,620,398,211,241,
0,582,612,406,209,239,
0,575,604,400,207,236,
0,568,596,396,206,235,
0,562,590,393,204,233,
0,556,580,390,203,231,
0,550,573,385,201,230,
0,543,568,383,211,227,
0,555,560,379,210,226,
0,547,553,376,207,224,
0,540,547,371,206,230,
0,534,540,368,204,227,
0,527,535,365,203,226,
0,523,528,361,201,224,
0,517,523,359,199,222,
0,512,515,355,198,220,
0,506,510,353,196,219,
0,502,646,350,216,217,
0,609,701,347,214,216,
0,600,691,344,211,214,
0,591,680,340,210,215,
0,583,671,337,208,236,
0,575,662,335,207,234,
0,568,652,332,205,231,
0,561,644,329,204,231,
0,555,633,327,201,228,
0,548,625,324,199,226,
0,542,617,322,220,224,
0,616,610,319,217,223,
0,606,603,317,216,247,
0,599,595,313,214,243,
0,591,588,312,212,241,
0,583,580,309,211,240,
0,575,574,307,209,237,
0,569,568,304,207,235,
0,563,700,302,206,233,
0,556,688,300,212,231,
0,606,679,297,225,230,
0,695,668,295,223,227,
0,682,659,294,221,227,
0,672,650,291,219,224,
0,664,641,288,217,222,
0,655,633,287,216,220,
0,647,625,284,214,219,
0,639,617,282,211,216,
0,631,608,280,210,216,
0,623,600,278,219,214,
0,615,592,276,216,211,
0,608,585,274,215,210,
0,600,579,335,213,252,
0,591,572,370,211,249,
0,584,564,367,209,247,
0,578,559,363,207,244,
0,572,551,359,206,242,
0,566,545,356,204,240,
0,559,538,353,203,238,
0,552,570,351,230,236,
0,704,705,347,227,234,
0,705,695,344,225,231,
0,692,685,341,223,270,
0,683,675,337,221,265,
0,673,665,335,220,263,
0,665,656,332,217,261,
0,655,647,329,216,259,
0,647,639,326,215,255,
0,639,628,323,211,254,
0,632,620,321,220,252,
0,624,613,318,218,250,
0,616,605,316,216,248,
0,608,598,313,215,299,
0,600,591,310,213,295,
0,593,583,307,211,292,
0,586,576,305,209,290,
0,579,569,303,207,287,
0,573,792,300,206,284,
0,567,844,298,204,282,
0,560,830,295,217,280,
0,664,816,294,215,277,
0,654,803,291,213,275,
0,643,790,289,211,272,
0,635,778,286,209,270,
0,627,768,284,207,268,
0,619,755,282,206,265,
0,611,743,280,204,263,
0,604,788,278,203,261,
0,596,775,275,209,259,
0,589,764,273,214,257,
0,646,752,271,211,255,
0,637,741,270,209,253,
0,626,731,268,207,251,
0,619,719,265,206,248,
0,611,711,263,204,247,
0,603,700,262,203,244,
0,595,691,259,201,243,
0,588,679,258,199,240,
0,582,671,255,200,239,
0,575,663,255,199,237,
0,568,655,252,198,235,
0,562,647,252,195,233,
0,554,638,251,194,231,
0,548,631,248,193,257,
0,542,623,247,192,255,
0,536,615,245,190,252,
0,530,608,243,188,250,
0,524,600,241,188,248,
0,519,592,240,198,246,
0,639,585,239,195,243,
0,628,579,236,194,241,
0,620,572,243,192,280,
0,610,566,241,191,276,
0,603,560,239,189,273,
0,595,553,237,188,271,
0,588,547,236,187,268,
0,580,542,233,185,267,
0,574,633,231,184,263,
0,567,775,231,207,262,
0,738,761,229,204,259,
0,726,750,227,203,257,
0,716,739,226,201,257,
0,704,728,224,199,255,
0,694,717,223,198,252,
0,684,707,221,196,249,
0,675,697,220,195,248,
0,667,688,218,193,246,
0,659,676,216,192,244,
0,651,867,216,206,241,
0,643,857,214,204,240,
0,635,842,212,203,238,
0,627,828,211,200,236,
0,617,815,209,199,234,
0,610,803,207,198,231,
0,603,790,207,196,231,
0,595,779,205,195,228,
0,589,768,204,193,227,
0,583,753,203,192,225,
0,664,743,201,210,224,
0,770,732,199,208,222,
0,758,723,216,207,231,
0,747,711,281,205,228,
0,734,703,278,204,227,
0,723,693,275,201,224,
0,713,684,272,199,222,
0,704,675,270,199,220,
0,695,667,268,197,219,
0,686,655,265,199,217,
0,677,647,263,199,216,
0,668,639,262,197,214,
0,660,632,259,195,233,
0,652,624,257,194,231,
0,642,617,254,192,228,
0,634,609,252,191,226,
0,627,603,250,189,224,
0,619,595,248,188,222,
0,612,589,246,187,220,
0,605,727,244,200,219,
0,750,788,242,199,216,
0,737,775,271,197,215,
0,728,764,269,195,259,
0,716,752,266,193,257,
0,704,741,263,192,254,
0,695,730,260,191,252,
0,686,719,259,189,249,
0,676,710,256,188,248,
0,668,700,255,186,245,
0,659,716,252,209,243,
0,743,893,251,207,241,
0,732,878,353,206,255,
0,721,863,348,204,268,
0,711,847,344,203,265,
0,699,834,340,201,263,
0,690,821,337,199,259,
0,680,807,334,198,257,
0,671,796,331,196,255,
0,664,783,327,195,253,
0,655,865,326,207,251,
0,696,889,323,206,249,
0,686,872,323,204,249,
0,676,857,321,203,247,
0,667,844,318,200,244,
0,656,830,315,199,243,
0,647,816,312,198,240,
0,639,804,310,196,239,
0,632,792,307,195,236,
0,624,780,304,193,235,
0,617,766,302,207,232,
0,610,755,300,206,231,
0,603,744,297,204,231,
0,595,734,310,203,228,
0,589,724,306,201,227,
0,580,713,303,199,224,
0,575,704,300,198,223,
0,568,696,297,196,221,
0,562,687,295,195,219,
0,556,678,293,199,217,
0,646,667,291,201,216,
0,638,659,287,199,214,
0,629,651,286,198,220,
0,620,643,284,196,217,
0,612,635,281,195,216,
0,603,627,279,193,214,
0,595,620,277,192,211,
0,588,612,275,190,210,
0,582,605,272,188,208,
0,574,598,271,196,207,
0,648,590,268,194,205,
0,639,583,267,192,204,
0,632,576,334,191,244,
0,623,570,346,190,243,
0,615,563,343,188,240,
0,605,558,339,187,238,
0,598,551,335,185,236,
0,591,546,332,184,233,
0,583,540,329,183,231,
0,577,646,327,216,230,
0,675,788,323,214,227,
0,665,775,321,211,225,
0,655,764,318,209,224,
0,647,752,316,207,238,
0,639,740,313,207,236,
0,628,729,310,205,233,
0,620,719,307,203,231,
0,613,710,304,201,229,
0,606,700,302,199,227,
0,599,691,300,212,225,
0,606,679,297,210,224,
0,598,670,295,208,260,
0,591,662,391,207,257,
0,583,652,386,205,255,
0,575,644,382,204,252,
0,568,636,377,201,250,
0,562,628,374,199,248,
0,556,620,370,199,246,
0,550,613,367,197,243,
0,556,606,364,203,241,
0,593,596,359,200,240,
0,585,590,357,199,238,
0,578,583,354,198,236,
0,571,576,351,195,233,
0,562,569,348,195,231,
0,555,563,344,193,230,
0,548,557,342,192,227,
0,543,551,338,190,225,
0,536,544,335,202,224,
0,545,539,333,207,222,
0,539,531,329,206,220,
0,532,526,384,204,219,
0,526,520,379,203,217,
0,520,515,376,200,216,
0,514,510,371,199,214,
0,509,504,367,198,211,
0,504,499,364,195,209,
0,499,495,359,194,207,
0,494,490,358,203,207,
0,563,486,354,200,205,
0,556,480,351,199,204,
0,549,475,372,197,205,
0,543,470,368,195,204,
0,536,465,400,193,201,
0,527,462,396,192,199,
0,521,457,391,191,199,
0,516,453,387,190,197,
0,510,615,384,188,195,
0,504,606,380,211,195,
0,618,598,376,209,193,
0,609,588,374,207,192,
0,601,580,370,205,190,
0,593,573,367,204,198,
0,587,566,364,201,196,
0,577,559,359,199,195,
0,571,552,356,199,192,
0,563,545,353,197,191,
0,557,540,351,195,190,
0,551,534,348,205,188,
0,619,771,345,203,187,
0,611,758,342,201,185,
0,603,747,339,199,184,
0,595,736,336,198,206,
0,588,724,334,196,204,
0,579,714,331,194,201,
0,571,704,327,193,199,
0,564,874,325,192,198,
0,558,871,323,193,196,
0,625,856,319,220,195,
0,698,838,317,219,193,
0,688,824,315,216,192,
0,679,812,312,215,190,
0,670,799,310,212,212,
0,660,787,307,211,210,
0,649,775,305,209,208,
0,641,764,303,207,206,
0,633,753,300,206,204,
0,625,743,297,224,203,
0,633,732,295,221,200,
0,624,719,294,220,199,
0,616,710,291,217,213,
0,609,700,289,216,211,
0,601,691,348,214,209,
0,595,681,344,211,207,
0,585,673,340,210,206,
0,579,664,337,208,204,
0,572,656,334,207,201,
0,566,648,331,220,199,
0,572,639,327,217,199,
0,564,631,325,216,197,
0,558,623,322,214,195,
0,551,615,319,211,204,
0,545,608,316,210,212,
0,539,601,314,207,211,
0,532,595,311,207,208,
0,527,588,308,204,206,
0,520,581,305,203,204,
0,515,663,304,206,203,
0,560,749,301,204,200,
0,553,735,299,203,233,
0,546,723,295,199,230,
0,540,712,294,199,227,
0,534,703,291,198,225,
0,527,692,289,196,224,
0,519,692,287,195,222,
0,513,839,284,193,220,
0,508,825,283,192,217,
0,503,812,280,207,216,
0,609,799,278,204,214,
0,601,783,276,203,215,
0,593,771,274,200,212,
0,585,760,271,199,212,
0,578,749,270,198,211,
0,572,739,268,196,209,
0,563,728,265,195,207,
0,556,718,263,193,205,
0,550,708,262,195,204,
0,588,699,260,216,202,
0,633,689,259,214,199,
0,625,679,257,211,249,
0,617,669,255,209,246,
0,609,660,253,207,243,
0,601,652,251,206,241,
0,593,644,249,204,240,
0,584,636,248,203,238,
0,577,628,246,201,236,
0,571,775,244,207,233,
0,614,900,242,207,231,
0,606,908,240,205,229,
0,598,908,239,203,237,
0,590,884,238,201,235,
0,583,870,236,199,233,
0,575,855,234,198,231,
0,568,841,232,196,229,
0,560,828,231,195,227,
0,553,815,229,193,224,
0,547,803,227,204,223,
0,691,792,226,201,221,
0,681,780,224,199,220,
0,671,766,223,198,235,
0,663,755,222,196,232,
0,654,743,220,195,231,
0,646,734,219,193,229,
0,637,723,216,192,227,
0,627,713,216,190,225,
0,619,704,214,188,223,
0,611,696,212,205,220,
0,639,687,211,203,219,
0,632,678,209,201,217,
0,624,667,240,199,216,
0,615,659,238,198,214,
0,608,651,236,196,212,
0,600,643,233,195,211,
0,593,786,231,193,209,
0,583,888,230,192,207,
0,577,871,227,190,206,
0,571,856,226,206,204,
0,565,901,224,204,203,
0,559,909,222,203,242,
0,551,914,220,199,240,
0,546,917,219,199,238,
0,540,918,216,197,236,
0,534,908,216,195,233,
0,528,880,214,193,231,
0,521,866,211,192,228,
0,515,851,210,191,227,
0,598,902,208,194,225,
0,641,909,207,192,223,
0,632,914,206,191,280,
0,624,916,204,189,277,
0,615,912,203,188,275,
0,608,886,201,186,271,
0,600,871,199,184,270,
0,593,856,199,184,267,
0,583,843,197,182,263,
0,577,830,196,206,262,
0,700,817,194,204,259,
0,688,804,193,203,257,
0,679,793,192,201,257,
0,670,779,191,199,255,
0,662,768,286,198,253,
0,652,756,283,195,251,
0,643,747,280,194,248,
0,636,736,277,193,247,
0,626,727,274,192,244,
0,619,717,271,207,242,
0,706,721,270,206,240,
0,696,711,268,204,238,
0,686,701,265,203,244,
0,676,689,263,200,243,
0,668,680,260,199,240,
0,659,671,259,198,238,
0,651,664,255,195,236,
0,643,655,255,194,235,
0,632,647,252,193,231,
0,624,799,250,216,231,
0,739,785,248,215,228,
0,728,774,246,212,227,
0,717,761,244,211,225,
0,707,747,242,208,224,
0,697,736,240,207,222,
0,688,726,238,205,220,
0,679,715,236,204,219,
0,670,705,235,201,216,
0,659,696,232,199,215,
0,652,687,231,207,213,
0,643,676,230,206,211,
0,636,668,227,204,270,
0,627,659,226,202,267,
0,620,649,224,200,263,
0,612,641,223,199,262,
0,606,633,221,198,259,
0,599,625,219,195,257,
0,590,618,217,194,255,
0,583,611,216,198,252,
0,628,790,214,204,249,
0,622,775,212,203,248,
0,614,764,230,201,247,
0,606,752,227,199,244,
0,598,738,225,197,242,
0,591,728,224,195,240,
0,583,797,222,194,239,
0,575,783,220,192,236,
0,568,771,218,191,235,
0,562,760,216,206,231,
0,588,748,214,204,231,
0,580,737,212,201,228,
0,574,727,211,199,236,
0,567,716,210,199,234,
0,560,704,208,196,231,
0,553,694,207,195,230,
0,547,684,205,193,228,
0,541,675,204,192,226,
0,534,667,202,191,224,
0,528,658,200,208,223,
0,607,731,199,207,220,
0,598,719,198,204,220,
0,590,708,196,203,219,
0,583,699,220,201,248,
0,575,686,267,199,244,
0,568,676,263,198,242,
0,562,668,262,196,240,
0,556,870,259,195,238,
0,547,904,257,193,236,
0,541,910,255,206,233,
0,535,903,252,204,231,
0,528,880,251,201,230,
0,523,865,310,199,227,
0,518,851,307,199,226,
0,512,834,304,196,224,
0,507,821,301,195,222,
0,502,808,299,193,220,
0,496,796,295,192,219,
0,491,784,293,191,217,
0,551,897,290,202,215,
0,612,908,287,200,213,
0,605,911,285,199,220,
0,597,907,283,197,217,
0,590,879,280,195,216,
0,582,864,279,193,215,
0,575,849,275,192,212,
0,568,836,273,191,211,
0,561,895,271,189,209,
0,553,904,269,199,207,
0,590,889,267,204,206,
0,583,871,264,203,204,
0,575,857,265,201,204,
0,568,844,263,199,203,
0,561,827,262,198,201,
0,555,814,259,195,199,
0,547,801,257,194,199,
0,542,790,255,193,196,
0,536,778,254,191,195,
0,527,768,252,213,194,
0,583,756,249,211,192,
0,575,745,248,209,191,
0,568,736,263,207,216,
0,561,726,260,206,214,
0,554,713,257,204,237,
0,547,704,255,202,235,
0,540,695,254,199,231,
0,535,686,252,199,231,
0,527,724,249,197,228,
0,521,788,248,207,227,
0,526,775,244,205,224,
0,519,763,243,204,222,
0,513,752,241,201,220,
0,508,740,239,199,225,
0,503,728,238,199,223,
0,497,716,236,196,221,
0,492,707,233,195,219,
0,487,696,231,193,217,
0,483,688,231,192,216,
0,476,678,228,193,214,
0,562,670,227,192,211,
0,555,661,225,190,220,
0,548,653,224,189,217,
0,542,645,222,188,240,
0,535,635,220,185,238,
0,528,627,219,184,236,
0,523,620,217,183,233,
0,516,613,216,181,231,
0,511,606,214,180,230,
0,539,752,212,201,227,
0,592,747,211,199,225,
0,584,736,245,198,224,
0,577,724,262,196,222,
0,571,713,259,195,220,
0,563,701,257,192,218,
0,556,691,255,191,216,
0,550,681,253,190,215,
0,543,671,251,188,212,
0,537,664,248,193,211,
0,529,655,246,192,209,
0,524,646,243,191,207,
0,518,638,243,190,211,
0,512,630,240,188,208,
0,507,622,238,187,207,
0,501,612,236,184,205,
0,496,605,235,183,204,
0,491,598,232,182,201,
0,486,591,231,180,199,
0,480,584,229,203,199,
0,604,578,227,201,198,
0,595,572,225,199,195,
0,588,566,239,198,199,
0,580,560,263,195,198,
0,573,553,260,195,206,
0,566,546,259,192,204,
0,559,540,255,191,203,
0,552,571,254,190,200,
0,546,604,252,188,199,
0,540,596,249,206,198,
0,532,588,247,204,195,
0,526,580,245,202,221,
0,519,574,243,199,221,
0,514,566,241,199,220,
0,508,559,239,197,217,
0,504,551,237,195,216,
0,497,543,235,193,214,
0,492,537,233,192,211,
0,487,531,231,190,210,
0,483,575,230,198,208,
0,587,734,227,196,207,
0,579,722,225,195,211,
0,572,711,224,193,209,
0,564,701,255,192,207,
0,558,691,295,190,206,
0,551,679,292,188,204,
0,544,670,289,186,203,
0,538,660,287,185,200,
0,531,652,284,184,199,
0,526,643,281,193,198,
0,568,635,279,192,195,
0,561,627,276,190,236,
0,555,619,274,188,232,
0,547,611,324,187,231,
0,541,604,319,185,228,
0,535,595,317,184,227,
0,528,588,314,182,225,
0,523,580,312,180,223,
0,516,574,308,188,221,
0,536,568,305,189,219,
0,560,560,302,188,216,
0,553,555,300,186,262,
0,546,548,297,185,259,
0,540,542,295,184,255,
0,532,536,292,182,254,
0,527,528,290,180,252,
0,520,524,287,179,249,
0,515,518,285,177,248,
0,509,513,284,209,245,
0,621,508,281,207,243,
0,632,503,278,205,240,
0,624,497,275,204,244,
0,615,492,273,201,242,
0,608,487,271,199,240,
0,600,483,269,199,238,
0,592,478,267,196,236,
0,585,472,265,195,234,
0,578,468,263,193,231,
0,572,464,261,200,230,
0,564,460,259,199,228,
0,556,455,257,198,226,
0,550,451,311,195,224,
0,543,448,307,194,223,
0,537,444,305,192,220,
0,531,439,302,191,219,
0,526,434,300,189,217,
0,519,431,297,188,216,
0,514,427,295,187,214,
0,509,484,291,188,212,
0,588,479,289,187,211,
0,578,472,287,185,286,
