=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:40:56 =~=~=~=~=~=~=~=~=~=~=~=
,231,526,
0,205,802,136,231,721,
0,204,787,135,230,711,
0,201,775,135,228,701,
0,199,765,134,226,691,
0,199,755,132,224,683,
0,197,871,131,231,673,
0,195,860,131,228,662,
0,235,846,129,227,654,
0,231,831,128,224,646,
0,230,819,131,223,735,
0,228,807,163,221,725,
0,226,792,161,219,715,
0,224,780,160,216,704,
0,223,769,159,216,695,
0,220,758,158,214,686,
0,219,868,156,231,676,
0,216,853,155,228,665,
0,216,839,153,227,656,
0,214,826,152,225,648,
0,211,814,161,223,739,
0,210,801,159,221,728,
0,208,787,159,219,718,
0,207,775,158,217,707,
0,205,764,156,216,698,
0,204,753,155,220,688,
0,202,856,153,222,679,
0,220,841,152,220,668,
0,219,828,151,217,659,
0,217,815,150,216,652,
0,216,803,148,214,736,
0,214,791,147,212,724,
0,211,776,146,211,715,
0,210,765,145,209,704,
0,208,755,143,207,696,
0,207,755,143,228,686,
0,205,851,142,227,676,
0,204,838,140,224,665,
0,201,824,139,223,657,
0,199,812,138,221,648,
0,199,799,147,219,729,
0,197,787,145,217,719,
0,195,774,143,215,710,
0,194,763,143,214,699,
0,193,752,142,211,690,
0,192,807,141,242,681,
0,190,861,140,240,671,
0,199,847,139,238,661,
0,198,833,137,236,653,
0,196,820,136,233,681,
0,195,807,137,231,726,
0,193,796,135,230,716,
0,192,782,135,227,705,
0,190,771,134,225,696,
0,188,760,133,224,687,
0,188,864,131,227,678,
0,185,859,131,225,669,
0,230,844,129,224,658,
0,227,831,129,222,649,
0,225,819,127,220,726,
0,224,807,127,219,714,
0,222,794,127,216,704,
0,220,780,126,215,695,
0,217,768,125,213,685,
0,216,758,124,211,676,
0,215,824,124,231,667,
0,212,811,123,229,659,
0,214,798,121,227,647,
0,212,786,120,225,639,
0,211,775,139,224,729,
0,209,763,137,222,718,
0,207,752,135,220,707,
0,206,739,135,217,698,
0,204,729,134,216,688,
0,202,720,132,221,679,
0,200,846,131,236,671,
0,209,831,131,234,662,
0,216,819,129,231,651,
0,214,806,127,231,643,
0,211,795,140,228,729,
0,209,782,139,227,718,
0,207,771,137,225,708,
0,206,758,135,222,698,
0,204,747,135,220,689,
0,203,737,134,236,679,
0,201,844,132,234,671,
0,207,830,131,231,662,
0,204,817,130,230,652,
0,203,804,129,228,643,
0,201,793,142,227,732,
0,199,781,140,224,720,
0,198,768,140,223,711,
0,196,756,138,220,701,
0,195,745,137,219,691,
0,193,796,135,244,683,
0,192,820,156,241,673,
0,232,807,155,240,664,
0,231,795,153,238,654,
0,228,783,152,236,679,
0,226,771,156,233,738,
0,224,760,155,231,728,
0,223,747,153,230,717,
0,220,737,152,227,707,
0,219,728,152,225,697,
0,217,843,151,238,688,
0,216,839,149,236,679,
0,215,826,147,233,670,
0,213,814,146,231,659,
0,211,801,145,230,748,
0,209,789,143,228,742,
0,207,777,143,226,731,
0,206,764,142,224,720,
0,204,752,140,222,711,
0,203,743,140,220,701,
0,201,856,139,227,691,
0,199,840,137,225,683,
0,231,827,135,223,673,
0,229,814,135,221,663,
0,227,801,134,220,753,
0,225,790,133,217,741,
0,224,779,131,216,731,
0,222,764,131,214,719,
0,220,753,130,212,710,
0,217,743,129,224,701,
0,216,849,127,248,691,
0,215,835,127,247,682,
0,212,822,126,244,673,
0,211,809,125,242,663,
0,209,798,139,240,753,
0,207,785,137,238,742,
0,206,774,135,236,732,
0,204,760,135,235,721,
0,203,750,134,231,711,
0,201,739,133,252,702,
0,199,851,131,249,692,
0,201,838,131,247,683,
0,208,824,129,244,674,
0,207,812,128,243,664,
0,205,799,145,240,753,
0,203,787,143,238,743,
0,201,775,142,236,732,
0,199,762,141,235,721,
0,199,752,140,231,711,
0,197,804,139,241,702,
0,195,854,137,240,692,
0,251,839,135,237,683,
0,248,827,135,236,675,
0,246,814,134,233,694,
0,244,801,133,231,750,
0,242,790,131,230,739,
0,240,778,131,227,728,
0,238,764,129,226,718,
0,236,753,128,224,708,
0,234,852,127,236,699,
0,232,844,127,234,689,
0,231,830,126,231,679,
0,228,817,124,230,671,
0,227,805,124,228,753,
0,225,793,123,226,743,
0,223,782,121,224,732,
0,222,770,121,223,722,
0,220,756,120,220,711,
0,218,745,119,219,703,
0,216,858,137,223,693,
0,215,843,152,220,684,
0,239,829,152,219,675,
0,236,816,150,217,665,
0,235,804,153,216,746,
0,231,792,152,214,735,
0,231,780,151,212,724,
0,228,769,150,211,714,
0,227,755,148,208,704,
0,225,745,147,216,696,
0,224,843,146,240,686,
0,222,829,144,239,676,
0,222,816,143,236,668,
0,220,803,142,234,659,
0,217,792,149,231,739,
0,216,780,147,231,728,
0,215,768,147,228,718,
0,213,758,145,227,708,
0,211,744,143,224,698,
0,209,735,143,235,689,
0,208,849,142,233,679,
0,207,835,140,231,671,
0,206,822,140,230,662,
0,204,809,138,228,652,
0,203,798,152,226,728,
0,200,785,151,224,717,
0,199,774,149,223,707,
0,198,763,148,220,697,
0,196,750,147,218,688,
0,195,796,146,241,679,
0,193,852,144,239,670,
0,207,839,143,236,662,
0,209,824,142,235,653,
0,207,812,141,231,671,
0,205,799,145,231,716,
0,203,788,143,228,706,
0,201,776,143,227,696,
0,199,766,142,225,687,
0,199,752,140,223,678,
0,197,849,140,231,668,
0,195,839,138,228,660,
0,199,825,137,227,652,
0,198,813,135,225,643,
0,195,800,135,223,719,
0,194,788,150,221,707,
0,192,777,148,219,698,
0,191,766,147,217,688,
0,189,755,146,216,679,
0,188,742,145,214,670,
0,187,843,143,230,662,
0,185,828,143,227,652,
0,204,816,142,225,644,
0,202,803,140,224,636,
0,199,792,147,222,713,
0,198,780,146,220,704,
0,196,768,144,218,694,
0,195,758,143,216,684,
0,193,747,143,215,675,
0,192,734,141,220,667,
0,190,861,140,244,657,
0,199,846,139,242,648,
0,231,831,138,240,639,
0,230,819,136,238,633,
0,227,807,146,236,714,
0,225,795,144,233,704,
0,224,783,143,231,694,
0,222,772,142,231,684,
0,220,761,141,228,675,
0,219,748,140,243,667,
0,216,856,139,241,657,
0,216,842,137,239,649,
0,219,828,135,237,641,
0,216,816,135,235,633,
0,215,803,146,233,710,
0,212,792,145,231,699,
0,211,780,143,230,689,
0,209,768,142,227,679,
0,207,758,141,225,671,
0,207,799,140,239,662,
0,204,849,139,237,654,
0,207,835,137,235,646,
0,205,822,136,232,638,
0,203,809,135,231,630,
0,201,798,135,229,707,
0,199,785,134,227,697,
0,199,775,133,225,688,
0,197,764,132,224,679,
0,195,753,131,222,670,
0,194,864,130,243,661,
0,192,855,129,241,652,
0,211,840,127,239,644,
0,208,827,127,236,636,
0,206,815,126,235,638,
0,204,802,159,232,696,
0,203,791,158,231,687,
0,201,779,156,229,678,
0,199,768,155,227,668,
0,198,757,153,225,660,
0,196,877,152,240,652,
0,195,861,152,238,643,
0,210,847,150,236,635,
0,207,833,148,233,627,
0,206,821,147,231,693,
0,204,808,158,230,694,
0,203,796,156,227,684,
0,201,785,155,225,675,
0,199,774,153,224,666,
0,198,763,152,222,657,
0,196,870,151,243,648,
0,195,855,150,240,639,
0,196,840,148,238,632,
0,195,828,147,236,625,
0,193,815,146,234,704,
0,192,803,145,231,691,
0,190,791,143,231,681,
0,189,779,143,228,671,
0,188,768,142,227,664,
0,186,758,140,225,655,
0,184,865,140,239,647,
0,195,851,138,237,638,
0,224,838,137,235,631,
0,222,824,135,233,623,
0,220,812,135,231,705,
0,217,799,134,229,692,
0,216,788,133,227,683,
0,214,776,131,225,673,
0,212,766,131,224,665,
0,211,807,130,232,656,
0,209,868,129,231,647,
0,207,854,127,230,639,
0,206,840,127,227,632,
0,204,827,126,225,624,
0,202,814,147,224,703,
0,199,802,146,222,690,
0,199,791,145,220,680,
0,198,779,143,219,671,
0,195,768,143,216,663,
0,195,864,141,241,654,
0,193,877,140,239,646,
0,217,863,139,236,638,
0,216,848,138,235,630,
0,214,835,137,232,629,
0,211,822,145,231,691,
0,210,809,143,228,679,
0,207,798,142,227,670,
0,207,786,141,225,661,
0,204,775,140,223,652,
0,203,873,139,242,644,
0,201,858,137,239,636,
0,205,844,136,237,628,
0,203,831,135,236,620,
0,201,818,135,233,683,
0,199,806,143,231,690,
0,198,793,142,229,678,
0,196,782,140,227,668,
0,195,771,140,225,659,
0,193,760,139,224,652,
0,192,865,137,240,643,
0,190,851,135,238,635,
0,196,837,135,236,627,
0,195,824,134,233,620,
0,193,812,141,231,699,
0,192,799,140,230,688,
0,190,787,140,227,676,
0,188,776,138,226,668,
0,187,766,137,224,659,
0,185,755,135,223,651,
0,184,855,135,227,641,
0,184,841,134,225,633,
0,203,828,132,223,626,
0,200,815,131,221,619,
0,199,803,131,220,700,
0,197,791,129,217,689,
0,195,779,128,216,678,
0,194,768,127,215,668,
0,192,757,127,213,660,
0,191,747,126,236,652,
0,190,854,125,240,643,
0,199,839,124,237,635,
0,204,827,123,236,627,
0,201,814,121,233,620,
0,199,801,146,231,701,
0,198,790,143,230,691,
0,196,778,143,227,679,
0,195,768,142,225,670,
0,193,756,140,224,662,
0,192,785,140,239,653,
0,190,862,138,236,645,
0,248,847,137,233,636,
0,245,834,135,231,629,
0,243,821,135,230,621,
0,240,809,135,227,702,
0,238,797,134,226,691,
0,236,785,132,224,679,
0,234,774,131,222,671,
0,232,763,131,220,662,
0,231,839,129,247,654,
0,228,847,128,243,645,
0,227,833,127,241,637,
0,225,820,127,240,629,
0,224,807,126,238,681,
0,222,796,130,236,707,
0,220,784,128,233,697,
0,217,773,127,231,686,
0,216,762,127,230,676,
0,215,752,126,228,668,
0,213,876,124,241,659,
0,211,856,124,239,650,
0,222,843,123,236,642,
0,220,829,121,235,634,
0,219,816,121,232,727,
0,216,804,122,231,715,
0,214,792,121,228,704,
0,212,781,120,227,692,
0,211,769,120,225,684,
0,209,760,119,224,675,
0,207,867,118,243,665,
0,206,849,117,241,656,
0,217,835,116,239,647,
0,216,822,115,237,639,
0,214,809,135,235,732,
0,211,798,135,233,721,
0,209,785,133,231,708,
0,208,775,131,230,699,
0,207,764,131,227,689,
0,205,753,129,231,680,
0,204,824,131,231,671,
0,201,808,129,228,663,
0,199,796,129,226,654,
0,199,783,127,224,646,
0,198,773,129,223,731,
0,196,761,127,220,720,
0,194,751,127,219,707,
0,192,740,126,217,698,
0,192,731,124,216,689,
0,190,760,124,236,679,
0,188,842,123,233,671,
0,199,825,121,231,662,
0,198,812,121,230,654,
0,196,799,120,227,646,
0,195,788,128,225,733,
0,193,776,127,224,723,
0,192,766,126,222,710,
0,190,755,126,220,700,
0,188,744,124,218,691,
0,187,812,123,243,681,
0,185,805,122,241,672,
0,227,789,121,238,664,
0,225,777,120,236,655,
0,223,766,120,235,705,
0,221,755,118,231,733,
0,219,744,118,231,723,
0,216,734,116,228,710,
0,215,724,115,227,700,
0,214,716,115,225,691,
0,211,849,114,246,681,
0,209,834,113,243,671,
0,207,817,112,240,664,
0,207,805,112,238,655,
0,205,793,112,236,734,
0,204,781,113,234,723,
0,201,770,112,231,711,
0,199,759,111,231,700,
0,199,748,110,228,691,
0,197,738,109,227,681,
0,195,849,108,236,671,
0,195,835,108,233,664,
0,227,819,107,231,655,
0,225,806,106,230,647,
0,223,795,131,227,732,
0,221,782,129,225,721,
0,219,771,127,224,711,
0,216,760,126,222,698,
0,215,749,125,220,689,
0,214,739,124,232,679,
0,211,852,123,235,671,
0,210,838,122,232,662,
0,208,822,121,230,653,
0,207,809,120,228,646,
0,206,797,130,227,723,
0,204,785,129,224,711,
0,201,774,127,223,702,
0,199,763,127,221,691,
0,199,752,126,219,681,
0,197,767,124,235,671,
0,195,859,124,233,664,
0,243,844,122,231,655,
0,240,828,121,228,647,
0,238,815,120,227,639,
0,236,802,120,225,719,
0,233,791,119,223,709,
0,231,779,118,221,700,
0,230,768,116,219,687,
0,227,757,115,217,678,
0,226,824,115,233,669,
0,224,851,114,231,660,
0,222,837,113,228,652,
0,220,820,112,226,643,
0,219,808,129,224,695,
0,217,796,173,223,715,
0,216,783,172,220,705,
0,214,773,169,219,696,
0,211,762,167,217,684,
0,210,752,167,216,675,
0,209,864,166,227,665,
0,207,847,164,225,657,
0,210,834,163,224,649,
0,208,817,161,220,639,
0,207,806,160,219,716,
0,205,793,159,217,704,
0,204,782,158,216,695,
0,201,771,156,214,685,
0,199,760,155,211,673,
0,199,749,153,210,665,
0,197,859,152,230,655,
0,195,844,152,228,647,
0,195,830,150,226,639,
0,194,814,150,224,632,
0,192,803,179,222,711,
0,191,790,177,220,701,
0,190,779,176,218,691,
0,188,768,174,216,681,
0,187,756,172,215,670,
0,185,746,171,222,662,
0,184,846,169,227,653,
0,212,831,167,225,644,
0,216,816,167,224,636,
0,214,803,166,221,629,
0,211,791,164,219,713,
0,210,779,163,217,703,
0,207,768,161,216,694,
0,206,757,160,214,684,
0,204,747,159,212,672,
0,203,760,158,224,664,
0,200,841,157,223,655,
0,224,828,156,220,647,
0,222,812,154,219,639,
0,220,799,153,216,632,
0,219,787,153,215,719,
0,216,775,153,212,708,
0,215,764,152,211,699,
0,212,753,151,209,689,
0,211,743,149,207,678,
0,209,817,147,234,668,
0,207,839,147,231,660,
0,216,827,145,230,652,
0,214,810,144,227,643,
0,211,798,143,225,686,
0,210,786,143,224,723,
0,207,775,142,222,712,
0,207,764,140,220,703,
0,204,753,140,217,693,
0,203,743,138,216,681,
0,201,864,137,226,671,
0,199,851,135,224,664,
0,198,838,135,222,655,
0,196,822,135,220,647,
0,195,809,134,218,749,
0,193,797,132,216,736,
0,192,785,131,215,726,
0,191,774,130,212,716,
0,189,763,129,211,706,
0,188,752,127,209,695,
0,186,867,127,240,684,
0,185,852,126,238,675,
0,205,839,125,236,667,
0,203,822,124,233,659,
0,201,810,127,231,752,
0,199,798,126,229,741,
0,199,786,125,227,730,
0,196,775,124,225,719,
0,195,764,123,224,710,
0,193,753,122,238,698,
0,192,864,121,243,688,
0,214,849,120,241,679,
0,215,835,119,239,671,
0,213,819,119,237,662,
0,211,807,143,234,751,
0,209,795,141,231,739,
0,207,783,140,231,728,
0,206,771,139,228,719,
0,204,761,137,227,708,
0,203,775,135,235,696,
0,200,856,135,231,688,
0,205,843,134,231,679,
0,204,829,133,228,670,
0,202,813,132,227,661,
0,199,801,134,224,746,
0,199,789,132,222,736,
0,197,777,131,220,725,
0,195,767,130,219,715,
0,193,755,129,217,705,
0,192,820,127,247,694,
0,191,847,127,244,684,
0,220,833,126,242,675,
0,217,820,125,240,667,
0,216,804,124,238,709,
0,214,792,142,236,744,
0,212,781,140,233,734,
0,210,769,139,231,723,
0,208,759,137,230,713,
0,206,748,135,227,704,
0,205,868,135,236,691,
0,203,855,134,234,683,
0,206,840,133,231,674,
0,204,828,132,231,665,
0,203,812,131,228,755,
0,201,799,129,227,742,
0,199,787,129,224,732,
0,198,776,127,223,721,
0,196,765,127,221,711,
0,195,755,126,219,702,
0,193,863,124,245,689,
0,192,848,124,243,680,
0,209,834,123,240,671,
0,207,822,121,239,664,
0,206,806,135,236,749,
0,204,793,135,234,737,
0,202,782,134,231,728,
0,200,771,132,230,717,
0,199,760,131,228,707,
0,197,750,130,243,697,
0,195,856,128,250,686,
0,209,841,127,248,676,
0,227,828,127,246,668,
0,226,816,126,243,659,
0,224,799,150,241,745,
0,222,788,148,239,734,
0,220,776,147,237,723,
0,218,766,146,235,713,
0,216,755,145,233,704,
0,215,766,143,238,692,
0,212,864,143,236,683,
0,211,849,141,234,673,
0,209,836,140,231,665,
0,207,824,139,231,657,
0,206,807,152,228,743,
0,204,795,151,226,732,
0,203,783,150,224,721,
0,201,772,148,223,711,
0,199,761,147,221,702,
0,198,827,145,243,690,
0,196,852,144,240,681,
0,195,838,143,239,671,
0,193,825,142,236,664,
0,192,812,141,234,701,
0,191,797,153,231,738,
0,189,785,152,230,728,
0,188,774,151,228,717,
0,186,763,150,226,707,
0,185,752,148,224,697,
0,184,871,147,240,686,
0,182,862,167,239,677,
0,184,847,166,236,668,
0,182,834,164,234,659,
0,180,821,163,231,749,
0,179,806,162,230,737,
0,177,793,160,228,727,
0,176,782,159,226,716,
0,175,771,158,224,707,
0,174,760,157,223,697,
0,173,880,155,240,685,
0,172,864,154,238,675,
0,204,850,152,236,668,
0,201,836,152,233,659,
0,199,824,151,231,743,
0,198,807,149,230,732,
0,196,796,148,227,722,
0,195,784,147,225,711,
0,193,774,146,224,702,
0,192,763,144,234,693,
0,190,864,143,238,681,
0,207,849,142,236,671,
0,219,835,141,233,664,
0,216,823,140,231,655,
0,215,811,140,230,742,
0,213,795,139,227,731,
0,211,783,137,225,720,
0,209,772,137,224,711,
0,207,761,135,222,701,
0,206,768,135,242,691,
0,204,857,134,240,679,
0,207,843,132,238,671,
0,205,829,131,236,663,
0,204,816,131,233,655,
0,202,805,172,231,737,
0,199,790,169,229,726,
0,199,777,167,227,716,
0,198,768,167,225,706,
0,195,756,166,224,696,
0,194,814,164,243,687,
0,192,849,162,241,675,
0,205,835,161,239,667,
0,203,823,159,237,658,
0,201,809,159,235,694,
0,199,798,158,233,735,
0,198,783,156,231,724,
0,196,771,155,229,713,
0,195,760,153,227,704,
0,193,750,152,225,695,
0,192,839,152,245,686,
0,190,824,150,243,674,
0,189,812,148,241,665,
0,188,799,147,239,657,
0,186,787,147,236,739,
0,184,773,167,235,727,
0,184,761,166,231,716,
0,182,751,164,230,706,
0,180,740,163,228,696,
0,179,731,161,227,688,
0,177,851,159,246,678,
0,176,836,159,243,667,
0,192,824,157,241,659,
0,190,811,156,240,651,
0,188,798,156,238,740,
0,187,786,154,236,729,
0,185,772,153,233,719,
0,184,761,152,231,708,
0,182,751,151,230,699,
0,180,740,150,234,690,
0,179,860,148,243,679,
0,195,846,147,241,669,
0,198,831,146,240,661,
0,195,819,144,237,652,
0,194,807,150,236,736,
0,192,792,148,233,725,
0,191,780,147,231,715,
0,190,769,145,229,704,
0,188,759,145,227,696,
0,187,753,143,241,686,
0,184,853,143,240,677,
0,191,839,141,238,665,
0,188,825,140,236,657,
0,187,813,139,234,649,
0,185,801,140,231,736,
0,184,786,139,231,725,
0,183,775,138,227,715,
0,181,764,137,226,705,
0,179,753,135,224,696,
0,178,814,135,239,686,
0,177,860,134,237,678,
0,224,845,133,235,666,
0,223,831,131,233,657,
0,220,819,131,231,691,
0,219,807,152,229,737,
0,216,792,152,227,727,
0,215,780,150,224,716,
0,213,769,148,223,707,
0,211,758,147,221,697,
0,210,871,146,249,688,
0,207,865,145,247,679,
0,206,851,144,244,668,
0,204,838,143,243,659,
0,203,824,142,240,747,
0,201,812,155,238,735,
0,199,797,153,236,723,
0,198,785,152,235,713,
0,196,774,150,231,704,
0,195,763,149,231,696,
0,193,867,147,243,685,
0,192,853,146,241,676,
0,203,839,145,240,665,
0,201,825,143,238,656,
0,199,813,150,236,745,
0,198,801,148,233,734,
0,196,786,147,231,723,
0,195,775,146,230,713,
0,193,764,145,227,704,
0,192,753,143,235,695,
0,190,854,143,241,684,
0,230,839,141,239,675,
0,248,826,140,238,664,
0,246,813,139,236,655,
0,243,801,144,233,745,
0,241,788,143,231,734,
0,239,775,142,230,723,
0,237,764,141,227,712,
0,236,753,140,225,704,
0,233,763,139,243,694,
0,231,863,137,241,685,
0,230,848,135,239,675,
0,227,835,135,237,665,
0,226,822,134,235,656,
0,224,809,146,233,743,
0,222,797,145,231,732,
0,220,783,143,230,721,
0,219,771,143,227,711,
0,217,760,142,225,702,
0,216,820,140,238,692,
0,214,852,139,236,683,
0,220,839,137,233,673,
0,217,825,136,231,663,
0,216,812,135,230,694,
0,214,799,156,227,741,
0,212,788,155,226,730,
0,211,774,153,224,719,
0,209,763,152,222,710,
0,207,752,152,220,700,
0,206,878,150,240,691,
0,204,873,152,238,681,
0,204,859,150,236,672,
0,203,844,148,233,662,
0,201,831,147,231,753,
0,199,819,147,230,741,
0,199,806,145,227,731,
0,198,792,143,225,719,
0,195,780,143,224,710,
0,194,769,142,222,700,
0,193,876,140,241,691,
0,192,861,140,239,681,
0,207,847,138,237,673,
0,206,833,137,235,663,
0,204,820,138,233,750,
0,203,807,137,231,738,
0,200,796,135,229,728,
0,199,782,135,227,717,
0,198,771,134,225,707,
0,196,760,132,233,698,
0,195,870,131,241,688,
0,193,855,131,239,679,
0,219,841,129,237,671,
0,217,828,128,235,659,
0,216,816,127,233,747,
0,214,803,127,231,736,
0,212,792,126,229,725,
0,210,776,125,227,715,
0,208,766,124,225,705,
0,207,755,123,246,696,
0,205,868,122,246,687,
0,216,854,121,243,678,
0,219,839,120,241,667,
0,216,827,120,239,659,
0,215,815,129,237,748,
0,213,802,127,235,737,
0,211,790,127,233,727,
0,209,775,126,231,716,
0,207,765,125,228,707,
0,206,824,124,239,697,
0,204,862,123,236,688,
0,211,847,122,235,679,
0,207,834,121,231,668,
0,206,821,120,231,697,
0,204,808,140,228,746,
0,203,796,139,227,735,
0,201,785,137,225,725,
0,199,771,135,223,715,
0,198,760,135,221,705,
0,196,864,134,247,696,
0,195,851,133,244,686,
0,216,838,131,242,678,
0,214,825,131,240,667,
0,211,812,129,238,755,
0,210,799,140,236,744,
0,207,787,140,233,734,
0,207,776,139,231,723,
0,204,763,137,230,713,
0,203,752,135,228,704,
0,201,874,148,247,695,
0,199,859,177,243,685,
0,231,844,176,242,676,
0,228,831,174,240,665,
0,226,819,172,238,756,
0,224,806,171,236,744,
0,222,793,169,234,734,
0,220,782,167,231,723,
0,219,768,167,230,713,
0,217,758,166,230,704,
0,216,851,163,243,694,
0,214,837,163,241,685,
0,211,824,161,240,676,
0,209,811,159,238,665,
0,207,799,159,236,750,
0,206,787,158,233,738,
0,204,775,156,231,728,
0,203,764,155,230,717,
0,201,752,153,227,707,
0,199,742,153,252,697,
0,199,837,152,249,688,
0,215,824,151,248,679,
0,227,811,150,246,671,
0,225,799,147,243,660,
0,224,787,147,241,748,
0,222,775,145,240,736,
0,220,764,144,238,726,
0,218,753,143,236,716,
0,216,740,143,233,706,
0,215,815,142,243,696,
0,213,870,140,241,688,
0,230,856,140,239,678,
0,227,841,138,237,670,
0,224,828,137,235,688,
0,223,816,135,233,742,
0,221,803,135,231,731,
0,219,792,134,230,720,
0,217,780,133,227,711,
0,216,766,132,225,701,
0,214,864,131,239,691,
0,211,856,131,237,683,
0,217,843,129,235,673,
0,215,829,127,232,665,
0,214,816,127,231,748,
0,211,804,132,229,742,
0,209,792,131,227,731,
0,207,780,130,225,720,
0,207,769,129,224,711,
0,205,756,127,221,701,
0,203,859,127,246,691,
0,201,844,126,243,683,
0,238,830,125,241,673,
0,235,817,124,239,665,
0,232,805,137,237,751,
0,231,792,135,235,739,
0,229,781,135,233,728,
0,227,770,134,231,718,
0,225,760,132,229,708,
0,224,746,131,230,699,
0,222,854,130,241,689,
0,220,839,129,239,679,
0,220,825,127,237,671,
0,217,813,127,235,664,
0,216,801,127,233,753,
0,214,788,126,231,743,
0,212,777,125,229,732,
0,211,766,124,227,721,
0,209,753,123,225,711,
0,207,743,122,226,702,
0,206,844,121,224,692,
0,208,831,120,223,683,
0,208,817,120,220,674,
0,206,805,119,219,665,
0,204,793,118,217,755,
0,203,781,116,216,743,
0,201,769,115,214,734,
0,199,760,115,212,723,
0,198,746,114,211,713,
0,196,807,113,244,704,
0,195,858,113,241,694,
0,207,844,112,240,685,
0,206,831,112,238,676,
0,204,818,111,236,668,
0,201,806,133,233,751,
0,199,793,131,231,739,
0,199,782,131,230,729,
0,197,771,129,227,719,
0,195,757,128,225,709,
0,194,857,127,244,700,
0,192,849,127,243,690,
0,207,835,125,240,681,
0,206,822,124,238,672,
0,204,809,123,236,677,
0,201,798,124,235,748,
0,199,785,123,231,737,
0,199,774,121,231,728,
0,197,764,120,228,718,
0,195,750,120,227,707,
0,194,856,119,242,697,
0,192,842,118,240,688,
0,208,828,117,238,679,
0,207,816,115,236,671,
0,204,803,132,233,736,
0,203,792,131,231,745,
0,201,780,129,230,734,
0,199,768,128,228,724,
0,198,758,127,226,713,
0,196,744,127,224,704,
0,195,880,126,238,695,
0,193,864,124,236,686,
0,206,850,124,233,676,
0,204,836,123,231,668,
0,201,824,142,230,760,
0,199,811,140,227,745,
0,198,799,140,226,735,
0,196,787,138,224,724,
0,195,775,137,223,715,
0,193,766,135,221,705,
0,192,864,135,231,696,
0,201,849,134,229,686,
0,228,835,132,227,677,
0,227,823,131,225,668,
0,224,811,137,223,761,
0,223,798,135,222,747,
0,220,787,135,220,736,
0,219,775,134,218,726,
0,217,764,132,216,716,
0,216,788,131,239,706,
0,214,825,131,241,696,
0,223,812,129,239,687,
0,223,799,128,237,678,
0,221,787,127,235,670,
0,219,776,129,233,760,
0,216,765,127,231,745,
0,215,754,127,229,735,
0,214,743,126,227,724,
0,211,734,125,225,714,
0,210,844,124,236,704,
0,208,849,123,234,696,
0,244,835,122,231,686,
0,242,823,121,230,676,
0,240,809,120,228,679,
0,237,798,135,227,758,
0,236,786,134,224,743,
0,233,775,133,223,733,
0,231,764,131,221,723,
0,230,753,131,220,713,
0,228,844,129,238,704,
0,226,830,128,236,694,
0,225,817,127,233,684,
0,224,804,126,231,675,
0,222,792,126,230,739,
0,220,780,138,227,752,
0,217,769,137,226,738,
0,216,759,135,224,728,
0,215,748,135,222,718,
0,213,737,134,220,708,
0,211,846,132,236,698,
0,209,831,131,235,689,
0,237,818,130,232,679,
0,236,806,129,231,671,
0,233,794,131,228,752,
0,231,782,130,227,739,
0,229,771,129,224,726,
0,227,760,127,223,716,
0,225,749,127,221,706,
0,224,739,126,220,696,
0,222,799,125,236,687,
0,220,786,124,234,679,
0,220,775,123,231,670,
0,217,763,121,231,661,
0,216,752,147,228,745,
0,214,742,145,227,731,
0,212,731,143,225,720,
0,211,721,142,223,711,
0,209,711,141,221,700,
0,207,704,140,238,691,
0,206,823,139,237,682,
0,220,809,137,235,673,
0,219,798,135,233,664,
0,216,785,135,231,656,
0,215,774,140,229,736,
0,212,763,139,227,722,
0,211,752,137,225,711,
0,209,742,135,224,702,
0,207,732,135,222,692,
0,206,759,135,243,684,
0,204,827,133,240,674,
0,226,814,132,239,665,
0,224,801,131,236,657,
0,222,789,130,235,664,
0,220,777,141,231,732,
0,217,766,140,231,719,
0,216,755,139,228,708,
0,214,745,137,227,700,
0,212,735,135,225,689,
0,211,819,135,243,680,
0,209,833,135,241,671,
0,231,820,133,239,663,
0,230,807,132,236,655,
0,227,796,131,235,719,
0,226,783,142,232,728,
0,224,772,140,231,715,
0,222,761,139,229,705,
0,220,751,137,227,696,
0,218,740,136,225,687,
0,216,839,135,243,676,
0,215,822,135,240,668,
0,213,808,134,238,659,
0,211,796,132,236,651,
0,210,785,140,234,743,
0,208,773,141,231,732,
0,206,761,139,230,719,
0,204,751,138,228,708,
0,203,740,137,227,699,
0,201,731,135,225,689,
0,199,849,135,233,679,
0,207,831,134,231,671,
0,240,819,132,228,663,
0,238,807,131,227,655,
0,236,795,150,225,750,
0,233,782,148,224,739,
0,231,771,147,222,726,
0,230,760,145,220,715,
0,227,750,143,218,705,
0,225,739,143,241,696,
0,224,849,142,241,687,
0,223,831,140,238,678,
0,221,819,140,236,668,
0,220,807,138,235,660,
0,218,795,140,231,754,
0,216,783,139,231,743,
0,214,771,137,228,729,
0,212,760,136,227,719,
0,211,750,135,225,709,
0,209,772,135,239,700,
0,207,844,134,237,690,
0,214,827,132,234,681,
0,211,814,131,231,671,
0,209,801,131,230,664,
0,207,790,129,228,750,
0,206,779,128,227,739,
0,204,768,127,225,726,
0,203,756,126,223,716,
0,201,745,125,221,705,
0,199,828,124,244,696,
0,198,841,123,241,687,
0,214,825,122,239,678,
0,212,812,121,237,669,
0,211,799,120,235,724,
0,208,788,145,232,750,
0,207,776,144,231,739,
