=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:38:59 =~=~=~=~=~=~=~=~=~=~=~=
6,148,12131,192,
0,431,
0,300,912,194,131,393,
0,308,910,192,129,390,
0,305,887,193,127,441,
0,303,871,192,127,435,
0,300,852,190,126,431,
0,297,839,188,125,427,
0,295,825,187,124,422,
0,292,812,185,127,417,
0,289,901,184,135,414,
0,287,909,182,134,409,
0,284,912,180,133,404,
0,326,904,179,132,400,
0,323,880,196,131,422,
0,319,864,195,130,417,
0,316,847,193,128,413,
0,313,833,192,127,408,
0,311,819,190,127,404,
0,308,831,188,135,400,
0,305,903,187,134,396,
0,302,911,184,133,391,
0,309,911,184,131,388,
0,321,894,182,131,384,
0,318,875,199,129,431,
0,315,860,198,128,425,
0,312,842,196,127,421,
0,308,828,195,126,417,
0,306,815,193,125,412,
0,304,878,192,133,408,
0,300,905,190,131,404,
0,297,911,188,130,399,
0,319,911,186,129,396,
0,315,888,184,127,401,
0,312,871,194,127,434,
0,308,857,192,126,429,
0,306,839,190,124,424,
0,304,826,188,124,420,
0,300,813,187,123,415,
0,298,892,185,128,412,
0,295,907,184,127,408,
0,292,911,182,126,403,
0,295,913,180,125,399,
0,294,896,179,124,452,
0,291,875,179,123,446,
0,288,860,177,122,440,
0,286,843,176,121,436,
0,284,829,175,120,432,
0,281,816,173,120,428,
0,280,897,172,129,423,
0,276,908,171,127,419,
0,274,911,169,127,414,
0,294,902,167,126,409,
0,291,878,196,125,465,
0,287,863,194,124,459,
0,286,848,192,123,454,
0,283,831,191,121,449,
0,280,819,189,120,444,
0,278,806,188,124,440,
0,275,901,186,127,435,
0,273,910,184,126,431,
0,270,911,183,124,425,
0,292,899,181,124,422,
0,289,878,206,123,420,
0,287,862,203,121,415,
0,284,847,201,120,412,
0,281,831,199,120,408,
0,280,817,198,119,404,
0,277,831,196,124,400,
0,275,903,195,123,396,
0,271,910,193,122,392,
0,292,911,191,120,388,
0,292,891,190,120,384,
0,291,873,199,119,432,
0,287,858,198,118,428,
0,285,844,196,117,423,
0,283,827,195,115,419,
0,280,814,193,115,415,
0,278,883,192,126,411,
0,275,906,190,124,407,
0,271,911,188,124,402,
0,306,912,187,123,397,
0,302,894,185,121,393,
0,300,874,206,120,391,
0,297,860,204,120,388,
0,294,845,201,119,384,
0,291,828,199,117,381,
0,288,815,199,116,377,
0,287,893,198,132,374,
0,284,908,195,131,371,
0,280,911,193,130,368,
0,316,911,192,129,364,
0,312,888,191,127,408,
0,310,871,190,127,403,
0,307,856,188,126,399,
0,304,843,187,125,395,
0,301,825,185,124,391,
0,298,812,184,123,387,
0,295,898,183,127,384,
0,293,908,181,125,380,
0,289,912,180,124,376,
0,327,909,178,123,371,
0,324,884,200,123,412,
0,321,868,198,121,407,
0,318,854,196,120,403,
0,316,840,195,120,398,
0,312,824,193,118,394,
0,310,811,192,131,391,
0,307,902,190,131,387,
0,304,910,188,130,383,
0,301,911,187,129,379,
0,329,899,184,127,375,
0,326,877,203,127,420,
0,323,862,199,126,415,
0,319,847,199,125,412,
0,317,830,197,124,408,
0,313,817,195,123,403,
0,312,839,194,127,399,
0,308,903,192,127,395,
0,306,910,191,126,391,
0,303,910,189,124,387,
0,301,888,187,124,384,
0,299,871,198,123,425,
0,295,856,195,121,420,
0,294,842,194,120,415,
0,291,825,192,120,412,
0,289,812,191,119,408,
0,287,879,189,126,403,
0,284,905,188,124,399,
0,281,911,187,124,396,
0,327,907,185,123,391,
0,323,883,183,121,397,
0,320,867,182,120,419,
0,318,852,180,120,415,
0,315,839,179,119,411,
0,312,822,177,118,406,
0,309,809,176,116,402,
0,307,894,175,127,398,
0,304,908,174,127,394,
0,301,911,172,125,391,
0,318,910,171,124,387,
0,315,886,169,123,385,
0,312,870,194,122,381,
0,309,856,192,121,377,
0,306,841,191,120,374,
0,303,824,189,120,371,
0,300,812,188,118,367,
0,297,898,186,120,364,
0,295,908,184,120,359,
0,293,911,183,119,358,
0,323,903,181,118,355,
0,319,879,206,116,411,
0,317,864,203,115,406,
0,314,849,201,115,401,
0,311,835,199,114,397,
0,308,819,198,113,393,
0,305,807,196,128,390,
0,303,902,195,128,385,
0,300,910,193,127,382,
0,297,912,192,127,378,
0,327,902,190,126,375,
0,325,879,204,124,431,
0,321,864,203,124,425,
0,319,848,200,123,422,
0,316,835,199,121,417,
0,312,819,198,120,412,
0,310,846,196,129,408,
0,307,904,194,127,404,
0,304,910,192,127,399,
0,302,911,191,126,396,
0,329,889,189,124,392,
0,327,872,207,124,436,
0,323,857,204,123,431,
0,319,844,203,121,427,
0,318,830,201,120,423,
0,315,814,199,120,417,
0,312,883,198,126,414,
0,309,906,196,124,409,
0,306,911,195,123,406,
0,304,911,193,122,401,
0,303,888,191,121,398,
0,300,871,194,120,406,
0,297,857,192,120,402,
0,295,843,191,119,398,
0,292,830,189,118,393,
0,290,813,188,116,390,
0,287,895,186,126,386,
0,285,908,185,125,383,
0,283,911,183,124,380,
0,307,909,182,123,376,
0,304,886,179,122,396,
0,300,869,196,121,431,
0,298,855,194,120,427,
0,295,840,193,119,422,
0,292,827,192,118,417,
0,290,811,190,118,414,
0,287,900,188,135,409,
0,285,909,187,135,405,
0,283,913,185,134,401,
0,297,913,184,132,397,
0,294,897,207,131,393,
0,291,876,204,131,388,
0,287,860,203,129,384,
0,286,846,201,128,381,
0,284,832,199,127,377,
0,280,816,198,131,374,
0,279,903,196,131,371,
0,276,910,195,131,368,
0,273,911,193,129,364,
0,289,897,192,127,360,
0,287,877,217,127,412,
0,284,861,215,126,408,
0,281,847,212,125,403,
0,279,833,211,124,399,
0,276,819,209,123,395,
0,274,851,207,132,391,
0,271,904,206,131,387,
0,270,911,204,129,384,
0,268,911,203,128,380,
0,315,889,200,127,376,
0,311,872,225,127,389,
0,307,858,223,126,385,
0,305,844,221,124,381,
0,303,830,219,124,377,
0,300,817,217,123,374,
0,297,884,216,135,370,
0,295,906,214,134,367,
0,291,911,211,132,364,
0,300,908,210,131,359,
0,307,884,208,131,356,
0,303,869,206,129,408,
0,300,855,205,127,403,
0,297,840,203,127,399,
0,295,827,201,126,395,
0,292,814,199,125,391,
0,289,895,199,140,387,
0,287,908,196,138,384,
0,284,912,195,137,380,
0,339,911,193,135,376,
0,335,891,192,135,379,
0,331,873,211,134,403,
0,327,859,209,132,399,
0,324,844,207,131,396,
0,321,830,205,131,391,
0,318,817,204,129,387,
0,315,899,201,131,384,
0,312,909,199,129,380,
0,310,911,199,128,376,
0,320,900,197,127,372,
0,318,878,195,127,424,
0,313,862,203,126,418,
0,311,847,200,124,414,
0,308,834,199,124,409,
0,305,821,198,123,406,
0,303,807,196,121,401,
0,300,902,194,131,397,
0,297,910,193,130,393,
0,295,910,192,129,390,
0,334,888,190,127,385,
0,331,871,190,127,431,
0,327,856,187,126,423,
0,323,843,185,124,419,
0,320,828,184,124,415,
0,318,816,183,123,411,
0,315,803,182,127,408,
0,312,904,180,127,403,
0,309,911,179,127,399,
0,307,910,177,126,395,
0,313,888,176,124,391,
0,310,871,200,124,387,
0,307,856,198,123,384,
0,304,843,196,121,379,
0,302,829,195,120,376,
0,299,816,193,120,372,
0,295,840,192,127,369,
0,294,906,190,125,366,
0,291,911,188,124,362,
0,319,911,187,124,359,
0,321,892,185,122,355,
0,318,873,199,121,414,
0,315,859,198,120,408,
0,312,844,195,120,403,
0,309,831,194,119,399,
0,306,817,193,118,396,
0,304,883,191,132,391,
0,300,908,190,131,387,
0,298,911,188,130,384,
0,317,906,187,129,380,
0,314,881,185,127,404,
0,311,866,202,127,428,
0,307,851,199,126,422,
0,305,838,198,125,417,
0,302,824,196,124,413,
0,300,812,195,123,408,
0,297,894,193,140,404,
0,295,908,192,138,400,
0,291,911,190,136,396,
0,312,899,188,135,392,
0,308,876,187,135,434,
0,304,862,201,134,429,
0,302,847,199,132,423,
0,299,833,198,131,419,
0,295,820,195,130,415,
0,294,807,194,129,410,
0,291,898,192,136,406,
0,289,910,191,135,402,
0,286,911,190,134,398,
0,303,895,188,132,394,
0,300,876,251,131,448,
0,295,860,248,131,444,
0,294,846,244,129,438,
0,291,831,242,129,433,
0,288,819,240,127,428,
0,286,806,239,143,423,
0,284,904,236,142,419,
0,281,910,234,140,415,
0,281,911,231,139,412,
0,344,889,231,137,408,
0,340,872,231,136,403,
0,335,857,228,135,399,
0,333,844,226,135,395,
0,329,830,224,134,391,
0,327,816,223,132,387,
0,324,851,221,141,384,
0,321,907,220,140,380,
0,318,911,217,138,376,
0,331,908,216,137,372,
0,327,884,215,135,369,
0,325,868,221,135,415,
0,321,854,220,134,411,
0,319,839,217,132,405,
0,316,826,215,131,401,
0,312,814,213,131,397,
0,311,883,211,131,393,
0,307,908,210,131,389,
0,305,911,208,129,385,
0,319,902,207,128,382,
0,316,879,206,127,378,
0,313,863,209,126,375,
0,310,849,207,125,371,
0,307,835,205,124,367,
0,304,822,204,123,364,
0,302,809,201,122,359,
0,300,894,199,130,357,
0,296,909,199,129,354,
0,294,911,197,127,351,
0,318,896,195,127,348,
0,315,876,195,126,397,
0,312,860,195,124,392,
0,308,846,193,124,388,
0,305,832,192,123,384,
0,303,819,191,121,380,
0,300,806,189,121,376,
0,297,899,188,135,372,
0,295,910,186,135,368,
0,292,911,184,133,365,
0,303,895,184,132,361,
0,300,875,206,131,415,
0,296,860,203,130,412,
0,294,846,200,128,407,
0,291,831,199,127,401,
0,288,819,198,127,398,
0,286,806,196,135,393,
0,284,902,194,134,390,
0,281,911,192,131,386,
0,280,912,191,131,382,
0,300,898,190,129,379,
0,297,876,199,128,423,
0,295,861,198,127,419,
0,291,847,195,126,415,
0,288,833,193,126,409,
0,286,820,192,124,406,
0,284,859,190,129,401,
0,281,904,188,127,397,
0,279,911,188,127,393,
0,312,913,185,126,390,
0,312,896,184,124,385,
0,308,875,215,123,415,
0,305,860,212,122,412,
0,302,847,210,121,407,
0,299,831,207,120,401,
0,295,819,207,120,398,
0,294,888,204,124,394,
0,291,906,203,123,390,
0,289,911,201,121,386,
0,313,909,199,120,383,
0,310,885,199,120,401,
0,307,868,196,119,408,
0,304,855,195,118,403,
0,300,840,193,117,399,
0,297,827,192,116,393,
0,295,814,190,115,390,
0,292,896,188,126,386,
0,290,908,187,124,382,
0,287,911,185,123,379,
0,297,901,184,122,375,
0,295,878,188,121,415,
0,292,863,195,120,410,
0,289,848,193,120,406,
0,286,835,191,118,401,
0,284,821,189,118,396,
0,281,807,188,116,392,
0,279,899,186,123,388,
0,276,908,184,122,385,
0,275,908,184,120,382,
0,316,884,182,120,377,
0,313,868,190,119,400,
0,310,854,188,118,396,
0,307,839,186,117,391,
0,304,825,184,116,387,
0,301,813,183,115,384,
0,299,800,181,127,380,
0,295,902,179,127,376,
0,294,910,179,126,372,
0,291,910,177,124,368,
0,345,888,176,123,366,
0,343,871,193,122,388,
0,339,856,192,121,385,
0,335,843,190,120,381,
0,332,829,188,120,376,
0,328,816,186,118,372,
0,326,858,184,135,369,
0,323,904,183,134,365,
0,319,911,182,132,361,
0,339,911,180,131,359,
0,335,891,179,130,358,
0,332,873,204,129,403,
0,329,858,201,127,399,
0,327,844,199,127,394,
0,323,831,198,126,390,
0,319,817,195,125,385,
0,317,889,195,127,382,
0,315,907,192,127,377,
0,312,911,191,126,375,
0,335,909,190,124,371,
0,332,884,188,124,369,
0,329,868,202,123,368,
0,326,854,199,121,364,
0,323,839,199,120,361,
0,319,827,196,120,357,
0,316,814,195,119,353,
0,314,896,193,134,351,
0,311,908,192,132,348,
0,308,911,190,131,344,
0,315,899,188,131,342,
0,312,878,199,129,408,
0,309,862,204,127,402,
0,306,847,201,127,398,
0,304,834,199,126,393,
0,300,820,198,125,388,
0,298,807,196,124,385,
0,295,900,195,135,382,
0,293,909,193,135,377,
0,291,911,192,134,374,
0,300,892,190,132,370,
0,297,875,209,131,416,
0,295,859,207,129,412,
0,292,845,204,129,408,
0,289,831,203,127,403,
0,287,817,200,127,398,
0,284,809,199,132,394,
0,282,903,198,131,390,
0,280,910,195,130,387,
0,278,911,194,129,383,
0,275,886,192,127,379,
0,273,870,207,127,435,
0,271,856,205,126,431,
0,269,841,204,125,425,
0,267,828,201,124,421,
0,263,814,199,123,415,
0,263,864,198,124,412,
0,260,904,195,123,408,
0,259,911,194,121,403,
0,278,911,192,120,399,
0,275,886,191,120,396,
0,271,870,199,119,444,
0,270,856,199,118,440,
0,267,841,197,117,435,
0,263,828,195,116,430,
0,262,815,193,115,423,
0,260,888,192,135,419,
0,257,907,190,134,415,
0,255,911,188,133,412,
0,273,904,187,132,408,
0,271,876,185,131,444,
0,268,862,207,129,444,
0,267,847,204,128,439,
0,263,833,203,127,434,
0,261,819,201,127,430,
0,259,807,199,126,424,
0,257,896,198,135,419,
0,254,908,195,133,415,
0,252,911,194,132,412,
0,300,907,192,131,408,
0,297,878,201,129,403,
0,295,863,206,128,399,
0,291,848,204,127,396,
0,289,835,202,126,391,
0,286,822,199,126,388,
0,284,808,199,124,384,
0,281,900,196,128,380,
0,279,908,195,127,376,
0,276,910,194,126,374,
0,305,886,192,125,370,
0,302,870,207,124,418,
0,299,855,205,123,413,
0,295,841,204,121,409,
0,294,827,201,121,404,
0,290,814,199,120,400,
0,287,825,198,133,396,
0,285,903,196,131,391,
0,283,910,195,131,387,
0,287,912,193,129,384,
0,318,890,192,128,380,
0,315,873,214,127,435,
0,312,858,211,126,431,
0,308,844,209,125,425,
0,305,830,207,124,422,
0,302,817,206,123,417,
0,300,870,204,134,412,
0,296,905,201,132,408,
0,295,911,199,131,403,
0,327,910,199,130,399,
0,323,883,197,129,398,
0,320,867,203,127,435,
0,318,852,201,126,431,
0,315,838,199,126,426,
0,312,824,198,124,422,
0,308,812,196,124,417,
0,306,889,193,140,412,
0,303,907,192,139,408,
0,300,911,191,137,404,
0,339,906,189,136,399,
0,335,878,188,135,396,
0,332,863,235,135,391,
0,327,847,231,133,389,
0,325,835,230,132,385,
0,322,821,228,131,382,
0,319,808,227,129,377,
0,316,896,224,131,374,
0,313,908,222,130,370,
0,310,911,220,129,367,
0,307,903,219,127,364,
0,304,876,217,127,417,
0,302,860,216,126,412,
0,300,847,214,125,408,
0,297,832,211,124,404,
0,295,819,210,123,399,
0,291,807,207,124,396,
0,289,901,206,129,391,
0,287,910,205,128,387,
0,284,913,204,127,384,
0,307,908,201,127,380,
0,305,880,212,126,432,
0,302,864,210,124,427,
0,299,849,208,123,422,
0,295,835,207,122,417,
0,294,822,205,121,414,
0,291,846,203,135,409,
0,287,904,201,134,403,
0,286,911,199,132,399,
0,284,912,198,131,396,
0,286,897,196,131,391,
0,284,872,195,129,440,
0,280,857,194,127,436,
0,279,844,193,127,431,
0,276,830,192,126,427,
0,274,816,190,125,422,
0,271,875,188,135,418,
0,269,905,187,134,412,
0,268,911,185,132,408,
0,310,911,184,131,404,
0,305,888,183,131,407,
0,303,868,207,129,440,
0,300,853,204,127,435,
0,297,839,203,127,431,
0,295,825,201,126,427,
0,291,812,199,125,422,
0,289,892,198,127,417,
0,286,907,195,127,412,
0,284,911,194,126,408,
0,342,910,193,124,404,
0,337,885,192,124,400,
0,334,865,207,122,396,
0,331,851,204,121,392,
0,327,837,203,120,389,
0,324,824,201,120,385,
0,322,811,199,119,382,
0,319,897,198,123,378,
0,316,908,195,121,374,
0,312,911,194,120,371,
0,311,903,192,120,368,
0,307,879,201,119,384,
0,305,860,199,117,380,
0,302,847,197,116,376,
0,300,831,195,115,371,
0,297,819,194,115,368,
0,295,806,192,124,365,
0,291,901,190,129,361,
0,289,910,189,127,358,
0,287,911,188,127,355,
0,310,899,186,126,352,
0,307,877,208,125,382,
0,304,858,207,124,377,
0,302,844,205,123,374,
0,299,830,203,122,370,
0,295,817,201,121,367,
0,294,842,199,140,364,
0,290,903,198,140,359,
0,287,911,195,137,355,
0,291,913,194,137,352,
0,301,903,192,135,350,
0,298,880,204,135,403,
0,295,860,201,134,399,
0,292,847,199,132,396,
0,290,831,199,131,391,
0,287,819,196,130,387,
0,285,878,195,135,384,
0,281,905,193,135,379,
0,280,911,192,133,376,
0,283,909,190,132,371,
0,280,886,188,131,369,
0,278,870,188,130,371,
0,275,851,187,129,368,
0,273,837,185,127,364,
0,271,824,184,127,361,
0,268,811,182,126,358,
0,267,892,181,132,355,
0,263,907,179,131,351,
0,262,911,178,130,348,
0,312,908,176,129,345,
0,307,883,176,128,408,
0,305,868,211,127,403,
0,302,850,209,126,399,
0,299,836,207,125,395,
0,295,823,206,124,391,
0,294,809,204,123,387,
0,291,898,203,137,384,
0,287,908,200,135,379,
0,286,911,199,135,375,
0,319,905,198,134,371,
0,316,880,214,132,412,
0,313,865,211,131,407,
0,310,847,209,130,403,
0,307,833,207,129,398,
0,304,819,206,127,395,
0,302,807,204,132,391,
0,299,901,203,133,387,
0,295,909,199,131,382,
0,294,911,199,131,378,
0,322,896,197,130,375,
0,319,876,213,128,433,
0,316,860,211,127,428,
0,312,843,209,127,423,
0,310,830,207,126,419,
0,307,816,206,124,415,
0,304,839,204,139,412,
0,302,903,202,137,407,
0,298,911,199,135,401,
0,300,911,198,135,398,
0,303,895,196,134,394,
0,300,875,197,132,390,
0,296,860,195,131,387,
0,294,842,193,131,384,
0,291,828,192,129,379,
0,289,816,191,128,376,
0,287,880,189,142,372,
0,284,905,188,140,368,
0,281,911,185,139,364,
0,316,908,184,137,361,
0,312,884,183,136,379,
0,309,868,199,135,410,
0,306,854,198,135,406,
0,304,836,195,133,401,
0,300,824,194,132,397,
0,297,810,192,131,393,
0,295,892,191,143,390,
0,291,908,189,142,385,
0,289,911,188,141,381,
0,287,903,186,140,377,
0,286,879,184,139,445,
0,283,864,199,138,440,
0,280,849,197,136,435,
0,279,831,195,135,430,
0,276,819,193,135,425,
0,274,806,192,134,421,
0,271,899,191,136,416,
0,269,909,189,135,412,
0,267,913,187,135,408,
0,281,911,185,134,403,
0,280,888,199,132,450,
0,276,872,198,131,445,
0,273,857,196,130,440,
0,271,839,195,129,435,
0,269,826,193,127,431,
0,267,813,191,134,427,
0,264,902,190,132,422,
0,262,910,188,131,418,
0,260,913,186,131,412,
0,303,905,184,129,408,
0,300,881,204,128,448,
0,297,865,202,127,444,
0,295,851,199,127,439,
0,291,834,199,125,435,
0,289,820,197,124,430,
0,287,847,195,131,425,
0,284,904,193,130,421,
0,281,911,192,129,417,
0,300,911,190,127,412,
0,302,893,188,127,408,
0,300,875,195,126,419,
0,296,860,193,124,415,
0,294,841,192,124,411,
0,291,828,190,123,407,
0,289,815,188,121,403,
0,287,882,187,140,399,
0,284,905,185,138,396,
0,280,911,184,136,391,
0,323,913,183,135,387,
0,319,897,181,135,415,
0,316,876,205,134,428,
0,313,861,204,132,423,
0,311,843,201,131,419,
0,307,830,199,130,414,
0,305,816,198,129,409,
0,303,892,196,132,406,
0,300,907,195,131,401,
0,295,908,193,130,398,
0,344,887,191,129,392,
0,339,871,190,127,451,
0,336,856,199,127,446,
0,333,841,197,126,440,
0,329,824,195,125,435,
0,327,812,194,124,432,
0,324,799,192,123,427,
0,321,899,191,135,423,
0,318,908,189,135,419,
0,315,911,188,134,415,
0,340,900,185,131,409,
0,336,878,197,131,449,
0,334,862,195,130,444,
0,330,847,193,128,440,
0,327,831,192,127,435,
0,324,817,190,127,430,
0,321,805,188,134,425,
0,318,902,187,132,422,
0,316,910,185,131,417,
0,312,911,184,130,413,
0,330,893,182,129,408,
0,327,875,206,127,454,
0,324,859,204,127,448,
0,321,845,201,126,444,
0,318,828,199,125,439,
0,315,815,199,124,434,
0,312,849,196,135,430,
0,310,904,195,135,425,
0,307,911,193,134,421,
0,305,910,192,132,417,
0,303,888,190,131,412,
0,300,871,204,130,423,
0,297,857,202,129,419,
0,295,843,199,127,415,
0,292,825,199,127,411,
0,290,813,197,126,407,
0,287,884,195,131,403,
0,285,906,193,129,399,
0,283,911,192,128,395,
0,316,907,190,127,391,
0,312,882,188,126,387,
0,310,867,207,125,384,
0,307,852,205,124,380,
0,304,839,204,124,376,
0,301,822,201,122,373,
0,298,808,199,121,369,
0,295,895,199,131,367,
0,293,908,196,131,363,
0,290,912,195,129,359,
0,303,911,193,128,357,
0,300,889,192,127,412,
0,297,871,193,126,407,
0,294,857,191,125,403,
0,291,843,190,124,399,
0,289,826,188,123,395,
0,287,813,187,123,391,
0,284,899,185,135,387,
0,281,909,184,135,383,
0,280,911,182,133,380,
0,326,903,180,132,376,
0,322,879,196,131,413,
0,319,864,194,130,408,
0,316,849,193,129,404,
0,313,835,191,127,399,
0,311,819,190,127,396,
0,307,807,188,131,391,
0,305,902,186,129,388,
0,302,910,184,128,384,
0,300,911,184,127,381,
0,305,896,182,126,377,
0,304,876,199,125,426,
0,300,860,196,124,422,
0,297,846,195,123,417,
0,295,831,193,122,412,
0,292,816,192,121,408,
0,290,850,190,134,404,
0,287,904,188,132,400,
0,286,910,187,131,396,
0,283,908,185,131,392,
0,302,883,184,129,388,
0,299,868,211,127,384,
0,295,854,209,127,380,
0,294,839,207,126,377,
0,291,825,206,125,374,
0,288,809,204,124,370,
0,286,886,202,133,367,
0,284,907,199,132,364,
0,280,911,199,131,359,
0,316,908,197,129,357,
0,318,883,195,128,398,
0,315,867,209,127,409,
0,312,853,207,127,404,
0,309,839,206,126,400,
0,307,825,204,124,396,
0,304,809,203,123,391,
0,301,895,200,124,388,
0,297,907,199,123,384,
0,295,911,197,121,381,
0,335,899,195,120,377,
0,332,877,198,120,436,
0,327,862,205,119,431,
0,325,847,203,118,426,
0,322,833,201,117,422,
0,319,820,199,116,417,
0,316,804,198,115,413,
0,313,899,196,124,408,
0,311,908,195,123,404,
0,308,910,193,121,400,
0,307,891,192,120,397,
0,304,873,199,120,432,
0,302,859,197,119,427,
0,299,844,195,118,422,
0,295,830,193,117,417,
0,294,817,192,116,414,
0,291,801,190,135,409,
0,289,903,188,135,405,
0,287,909,187,134,401,
0,284,911,185,132,397,
0,307,889,184,131,393,
0,304,873,198,130,440,
0,301,857,195,129,435,
0,299,844,193,127,430,
0,295,830,192,127,425,
0,293,816,191,126,421,
0,291,846,189,135,416,
0,287,904,188,134,412,
0,286,908,185,132,408,
0,284,896,184,131,404,
0,313,876,183,130,400,
0,310,860,184,129,420,
0,306,846,182,127,415,
0,304,831,181,127,412,
0,301,819,179,126,408,
0,298,807,178,125,403,
0,295,884,177,130,399,
0,292,906,176,129,395,
0,290,911,174,127,391,
0,319,903,173,127,387,
0,316,880,172,126,384,
0,312,864,193,124,428,
0,310,850,192,124,423,
0,307,836,190,123,419,
0,304,823,188,121,415,
0,301,809,187,120,411,
0,299,895,185,133,406,
0,295,908,184,131,402,
0,294,908,182,131,398,
0,310,888,180,129,395,
0,305,871,179,128,417,
0,303,856,194,127,423,
0,300,843,192,127,419,
0,297,829,191,126,415,
0,295,816,189,125,411,
0,291,803,188,124,407,
0,289,899,185,125,402,
0,287,909,184,124,399,
0,284,910,183,123,395,
0,329,892,182,121,391,
0,324,873,181,121,451,
0,321,859,193,120,444,
0,319,844,192,119,440,
0,316,831,190,118,435,
0,312,817,188,117,431,
0,310,804,187,117,426,
0,307,903,184,121,422,
0,304,910,184,120,417,
0,302,911,182,120,414,
0,335,896,180,119,409,
0,332,876,217,118,423,
0,327,860,214,117,418,
0,325,846,211,116,414,
0,322,831,209,115,409,
0,319,819,207,114,405,
0,316,807,206,131,401,
0,313,904,204,130,398,
0,311,910,203,128,393,
0,308,903,201,127,390,
0,322,880,199,126,387,
0,318,864,202,125,425,
0,316,850,199,124,419,
0,312,835,198,124,415,
0,310,823,196,123,411,
0,307,809,195,121,407,
0,304,889,193,126,402,
0,302,907,192,124,399,
0,299,911,190,124,395,
0,327,911,189,123,391,
0,323,889,188,121,387,
0,319,872,203,120,423,
0,317,858,200,120,419,
0,313,844,199,119,414,
0,312,830,197,118,409,
0,308,816,195,117,406,
0,305,898,194,137,401,
0,303,908,192,135,398,
0,300,911,191,134,393,
0,339,907,190,133,390,
0,335,883,188,132,435,
0,332,867,203,131,441,
0,328,852,199,130,435,
0,326,839,199,129,432,
0,323,825,196,127,427,
0,319,812,195,127,423,
0,317,900,193,135,418,
0,313,910,192,135,414,
0,312,912,190,134,409,
0,355,903,189,132,406,
0,352,880,196,131,444,
0,347,864,225,130,440,
0,344,849,223,129,433,
0,340,835,220,127,429,
0,337,823,219,127,423,
0,335,809,217,126,420,
0,332,903,215,131,415,
0,327,910,214,130,412,
0,326,909,211,129,408,
0,381,886,210,127,403,
0,377,870,224,127,430,
0,372,856,222,126,425,
0,368,841,220,125,419,
0,365,827,217,124,415,
0,361,814,216,123,412,
0,359,802,214,129,408,
0,355,905,212,128,403,
0,352,911,211,127,399,
0,350,909,209,126,395,
0,390,886,207,125,391,
0,385,870,219,124,436,
0,380,856,216,123,432,
0,376,841,215,121,426,
0,373,827,212,121,422,
0,369,814,211,120,417,
0,366,859,209,131,413,
0,363,907,207,129,408,
0,359,911,206,128,405,
0,369,911,204,127,400,
0,365,887,202,126,397,
0,361,870,222,125,429,
0,358,856,220,124,423,
0,354,841,217,124,419,
0,351,828,216,122,415,
0,348,815,214,121,411,
0,345,892,212,127,407,
0,342,909,211,126,402,
0,339,913,209,126,398,
0,344,914,207,124,394,
0,341,900,206,124,422,
0,337,876,204,123,425,
0,334,862,201,121,421,
0,331,847,199,120,415,
0,327,834,199,120,411,
0,326,820,198,119,408,
0,323,897,195,127,403,
0,319,910,194,127,399,
0,318,913,192,126,395,
0,316,911,192,124,391,
0,313,888,193,124,441,
0,311,871,196,123,436,
0,307,856,194,121,432,
0,305,842,192,120,425,
0,303,828,191,120,422,
0,300,816,190,120,417,
0,297,900,188,129,413,
0,295,911,187,127,408,
0,293,911,185,127,404,
0,309,895,184,127,400,
0,306,875,200,125,396,
0,303,860,199,124,393,
0,300,846,196,123,390,
0,297,831,195,122,384,
0,295,819,193,121,381,
0,292,812,192,128,377,
0,289,903,190,127,375,
0,287,911,188,126,371,
0,295,910,187,125,368,
0,319,888,185,124,364,
0,317,871,192,123,421,
0,313,856,191,121,415,
0,310,843,188,121,412,
0,307,829,187,120,406,
0,304,816,185,119,402,
0,302,873,184,134,398,
0,300,905,182,132,394,
0,296,911,180,131,391,
0,348,909,179,130,387,
0,351,884,178,129,388,
0,347,868,207,127,408,
0,344,854,205,127,403,
0,339,840,203,126,398,
0,336,827,201,124,394,
0,334,814,199,124,391,
0,331,889,198,128,386,
0,327,907,196,127,383,
0,324,911,195,126,379,
0,391,903,193,125,376,
0,387,880,192,124,381,
0,384,864,207,123,377,
0,379,850,206,121,373,
0,375,836,204,121,368,
0,371,823,201,120,366,
0,368,809,199,119,363,
0,364,898,199,127,359,
0,361,908,196,127,355,
0,358,913,195,125,353,
0,423,913,193,124,350,
0,417,893,204,123,374,
0,413,873,203,122,370,
0,408,859,200,121,367,
0,403,845,199,120,361,
0,399,831,196,120,359,
0,396,818,195,120,355,
0,391,901,193,127,352,
0,388,910,192,127,348,
0,385,912,191,126,345,
0,425,896,189,124,343,
0,420,876,191,124,393,
0,416,860,189,122,389,
0,412,846,188,121,385,
0,408,832,186,120,380,
0,403,819,184,120,376,
0,399,825,183,135,373,
0,396,903,182,134,369,
0,391,910,180,132,366,
0,388,912,179,131,363,
0,395,896,177,130,359,
0,391,875,193,128,391,
0,387,860,192,127,387,
0,384,846,190,127,384,
0,379,831,188,126,379,
0,376,819,187,124,375,
0,372,874,185,134,371,
0,369,905,184,132,368,
0,366,911,182,131,364,
0,408,907,180,130,360,
0,402,882,179,129,365,
0,398,867,209,127,400,
0,395,852,207,127,396,
0,390,838,206,126,391,
0,386,824,204,125,387,
0,382,812,201,124,384,
0,379,890,199,134,380,
0,376,907,199,132,376,
0,371,911,197,131,372,
0,398,898,195,130,369,
