=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:04:30 =~=~=~=~=~=~=~=~=~=~=~=
5179,
0,441,709,271,353,165,
0,438,697,270,348,163,
0,433,688,267,345,163,
0,429,679,265,343,161,
0,425,831,263,380,159,
0,430,816,260,376,159,
0,424,803,355,372,162,
0,420,791,356,368,160,
0,416,778,353,364,169,
0,412,767,349,361,167,
0,408,755,345,358,166,
0,405,742,343,354,164,
0,401,731,339,351,163,
0,398,721,336,359,162,
0,399,896,334,381,161,
0,431,897,331,377,159,
0,424,878,327,374,185,
0,420,863,324,369,184,
0,415,848,322,366,182,
0,412,835,319,363,180,
0,408,822,316,359,179,
0,403,806,313,355,177,
0,399,793,312,352,176,
0,396,782,308,384,174,
0,407,900,306,379,173,
0,412,896,304,376,172,
0,406,877,300,371,170,
0,402,862,298,368,167,
0,398,847,295,364,195,
0,394,834,294,361,193,
0,391,821,291,358,192,
0,387,806,289,353,190,
0,384,793,287,350,188,
0,380,854,284,387,187,
0,532,839,283,384,185,
0,524,824,280,379,184,
0,515,812,280,376,183,
0,510,799,278,372,180,
0,504,787,275,368,179,
0,499,775,273,364,177,
0,494,764,271,361,176,
0,487,750,269,358,175,
0,483,739,268,354,174,
0,478,729,265,396,172,
0,473,719,263,391,171,
0,468,710,262,388,169,
0,462,700,259,384,174,
0,457,691,257,380,174,
0,453,683,267,377,172,
0,448,673,264,373,171,
0,444,665,263,369,169,
0,440,655,260,365,167,
0,435,647,258,361,167,
0,432,673,255,388,165,
0,482,870,254,384,164,
0,476,855,252,381,190,
0,470,839,281,376,187,
0,464,826,280,374,185,
0,460,813,277,369,184,
0,455,800,275,366,183,
0,450,788,272,363,180,
0,445,774,270,359,179,
0,440,763,268,361,178,
0,524,899,265,378,176,
0,620,905,263,375,175,
0,611,889,262,371,188,
0,601,872,258,367,185,
0,595,859,255,364,184,
0,588,844,254,359,182,
0,580,831,252,356,180,
0,574,817,251,353,179,
0,568,802,248,350,177,
0,560,790,247,373,176,
0,555,779,244,369,175,
0,548,768,243,366,173,
0,543,756,241,362,194,
0,536,745,240,359,192,
0,529,736,238,355,190,
0,524,726,236,352,188,
0,519,716,235,348,187,
0,513,793,233,345,185,
0,508,876,231,342,184,
0,503,860,230,387,182,
0,497,846,228,384,180,
0,493,831,227,380,179,
0,487,819,225,376,195,
0,482,806,224,372,193,
0,478,793,223,368,192,
0,473,782,220,365,190,
0,468,770,219,361,188,
0,463,760,217,358,187,
0,460,745,216,354,184,
0,455,758,215,390,184,
0,451,745,214,385,182,
0,447,735,211,382,180,
0,441,724,233,378,187,
0,438,715,231,375,188,
0,433,705,229,371,187,
0,430,696,227,367,185,
0,425,687,225,364,184,
0,422,752,224,360,182,
0,418,902,222,356,180,
0,415,909,220,388,179,
0,446,911,218,384,177,
0,441,902,216,380,177,
0,435,879,262,377,176,
0,431,864,259,374,195,
0,426,850,256,369,193,
0,422,836,255,366,192,
0,417,824,252,363,190,
0,414,811,249,359,188,
0,409,796,248,357,187,
0,406,871,246,368,185,
0,403,856,243,364,184,
0,399,842,241,361,183,
0,395,828,240,358,181,
0,391,816,238,355,204,
0,388,803,236,352,202,
0,385,791,233,348,199,
0,382,779,231,345,199,
0,379,768,230,342,197,
0,376,754,228,382,195,
0,404,806,227,377,193,
0,408,793,224,374,192,
0,403,780,223,369,191,
0,398,768,221,366,189,
0,395,758,255,363,198,
0,390,747,254,359,195,
0,387,736,252,355,194,
0,383,726,249,353,192,
0,379,713,247,350,191,
0,376,764,246,384,189,
0,407,814,243,380,188,
0,402,799,240,376,186,
0,398,787,239,372,207,
0,392,775,237,369,205,
0,388,764,240,366,203,
0,385,752,238,361,201,
0,381,741,236,359,199,
0,377,840,234,355,198,
0,374,876,231,352,196,
0,371,861,231,384,195,
0,512,846,228,379,193,
0,505,831,227,376,192,
0,499,819,270,371,190,
0,492,806,267,368,199,
0,487,794,263,364,219,
0,482,782,262,361,217,
0,477,771,259,358,216,
0,472,760,257,354,214,
0,467,746,255,351,211,
0,462,736,252,384,209,
0,457,726,251,380,207,
0,452,716,248,377,233,
0,448,705,246,374,239,
0,443,696,244,369,237,
0,438,688,242,366,234,
0,433,679,240,363,231,
0,430,670,238,359,230,
0,425,662,236,356,228,
0,422,803,234,352,227,
0,429,792,231,395,224,
0,427,778,231,391,223,
0,422,766,229,387,227,
0,417,755,259,384,225,
0,413,743,255,380,225,
0,409,732,254,376,223,
0,405,723,252,371,221,
0,401,711,249,368,219,
0,398,703,248,365,217,
0,394,691,245,361,216,
0,391,681,243,392,214,
0,387,671,241,388,212,
0,384,664,307,385,210,
0,380,655,344,382,208,
0,376,647,339,377,207,
0,373,639,336,374,205,
0,369,632,334,370,204,
0,367,624,330,367,201,
0,364,617,327,364,199,
0,360,608,324,395,199,
0,368,601,321,390,198,
0,364,594,319,387,195,
0,359,588,316,384,206,
0,358,580,313,379,204,
0,353,575,310,376,202,
0,351,568,307,371,199,
0,348,562,305,368,198,
0,345,556,303,365,196,
0,343,551,300,361,195,
0,339,543,297,382,193,
0,401,537,295,377,192,
0,396,531,292,374,191,
0,392,526,295,369,189,
0,388,521,294,366,188,
0,384,515,291,363,187,
0,380,511,287,359,184,
0,376,505,286,355,184,
0,372,500,284,352,182,
0,369,496,281,350,180,
0,366,490,280,383,179,
0,451,485,277,379,178,
0,444,480,275,375,205,
0,440,476,273,371,203,
0,435,472,271,368,201,
0,430,467,268,364,199,
0,425,463,266,359,198,
0,420,459,263,357,195,
0,416,478,262,353,194,
0,412,593,260,351,193,
0,408,583,258,376,191,
0,411,575,255,371,189,
0,407,568,255,368,199,
0,402,562,252,364,198,
0,399,555,251,360,196,
0,393,548,248,358,195,
0,391,542,247,354,192,
0,387,536,244,351,191,
0,384,529,243,348,190,
0,380,524,241,344,188,
0,426,615,240,364,187,
0,444,607,238,359,185,
0,439,599,292,356,199,
0,433,591,306,353,198,
0,430,583,304,350,195,
0,423,575,300,347,194,
0,419,568,297,344,192,
0,415,561,295,340,191,
0,411,555,291,337,188,
0,407,558,290,369,188,
0,404,723,287,367,185,
0,400,711,284,364,184,
0,396,701,282,359,184,
0,392,691,280,356,182,
0,389,681,278,353,180,
0,384,671,275,350,179,
0,381,664,272,347,177,
0,377,655,270,344,176,
0,374,646,268,340,175,
0,371,638,266,376,174,
0,395,713,263,371,172,
0,390,703,262,368,171,
0,386,693,259,364,179,
0,382,683,257,359,177,
0,379,673,265,357,176,
0,374,664,263,353,175,
0,370,655,260,351,173,
0,367,647,258,348,172,
0,364,639,255,344,170,
0,360,631,254,382,169,
0,391,620,252,376,167,
0,387,613,250,373,167,
0,384,606,248,369,166,
0,379,598,246,366,165,
0,376,591,244,362,164,
0,371,583,242,359,163,
0,367,577,240,355,161,
0,364,571,239,352,159,
0,360,564,236,349,159,
0,358,711,236,368,158,
0,455,798,233,363,156,
0,450,785,265,359,156,
0,445,773,368,356,155,
0,440,761,363,352,153,
0,435,750,359,350,152,
0,430,739,355,346,151,
0,425,728,352,344,150,
0,422,718,348,339,149,
0,417,708,345,337,147,
0,438,699,343,376,147,
0,433,687,339,371,146,
0,428,678,336,367,145,
0,423,669,334,364,143,
0,419,660,331,359,145,
0,415,652,327,356,143,
0,409,643,324,353,143,
0,406,636,321,350,142,
0,402,627,319,347,140,
0,398,620,316,376,140,
0,395,612,313,379,139,
0,391,604,312,374,138,
0,387,596,308,370,180,
0,384,590,341,367,178,
0,380,583,337,364,176,
0,376,575,335,359,175,
0,372,569,331,356,173,
0,369,563,327,353,172,
0,366,558,324,350,171,
0,364,788,321,371,169,
0,487,855,319,368,167,
0,481,836,316,363,166,
0,476,823,323,359,167,
0,471,809,319,355,167,
0,465,797,316,352,166,
0,460,784,314,349,164,
0,455,772,311,347,163,
0,449,761,307,344,161,
0,445,751,305,339,159,
0,440,739,303,375,159,
0,448,729,300,370,158,
0,444,717,298,366,167,
0,440,707,295,362,166,
0,435,697,294,359,164,
0,430,688,291,355,163,
0,425,679,289,352,161,
0,421,671,286,349,160,
0,417,662,284,345,159,
0,413,654,282,343,158,
0,409,755,280,376,156,
0,409,831,278,371,155,
0,406,814,275,367,155,
0,401,801,287,363,153,
0,398,788,284,359,153,
0,394,776,281,355,152,
0,390,765,280,352,151,
0,387,754,276,350,149,
0,384,743,274,347,147,
0,380,732,272,344,147,
0,398,723,270,356,145,
0,398,712,268,353,144,
0,393,700,266,349,156,
0,389,691,263,345,153,
0,385,682,262,343,155,
0,382,673,260,339,153,
0,377,664,258,336,152,
0,374,655,255,334,151,
0,371,647,254,331,149,
0,367,639,252,361,148,
0,364,632,250,364,147,
0,360,623,248,361,146,
0,358,615,247,356,145,
0,355,608,307,353,143,
0,352,601,311,350,147,
0,348,594,307,347,146,
0,345,588,305,344,145,
0,343,580,302,340,143,
0,339,574,299,337,143,
0,337,568,295,372,142,
0,344,562,294,368,140,
0,341,554,291,364,140,
0,338,548,289,359,139,
0,335,542,287,356,137,
0,332,536,284,353,135,
0,329,531,281,350,135,
0,327,526,280,347,135,
0,324,519,276,344,134,
0,321,515,274,340,132,
0,319,510,272,382,131,
0,414,504,270,377,131,
0,409,498,268,374,149,
0,405,494,267,369,147,
0,401,488,264,366,151,
0,396,483,263,363,149,
0,392,480,260,359,147,
0,388,475,259,355,147,
0,384,470,255,352,145,
0,380,496,254,349,144,
0,377,692,252,393,143,
0,432,681,250,389,142,
0,427,669,248,385,145,
0,423,659,247,380,143,
0,418,651,244,377,144,
0,414,642,243,373,143,
0,409,633,241,369,143,
0,404,625,239,366,141,
0,400,617,237,363,140,
0,396,609,236,359,139,
0,408,602,233,376,137,
0,404,595,231,371,135,
0,399,586,231,368,152,
0,396,579,229,364,150,
0,391,572,227,359,149,
0,388,566,225,357,147,
0,385,559,224,353,146,
0,380,552,222,351,145,
0,376,547,221,348,143,
0,374,540,220,374,143,
0,487,535,217,375,142,
0,480,528,216,371,140,
0,473,521,215,368,146,
0,468,516,214,363,145,
0,463,511,300,359,143,
0,458,505,297,355,142,
0,454,499,294,352,141,
0,448,496,291,350,140,
0,443,491,287,346,139,
0,439,486,286,388,137,
0,434,481,283,384,136,
0,430,476,280,380,140,
0,425,583,322,376,183,
0,422,575,319,372,180,
0,417,568,316,368,179,
0,414,561,312,365,177,
0,409,553,310,361,176,
0,404,547,306,358,175,
0,400,540,304,355,173,
0,398,535,301,384,172,
0,393,528,299,380,170,
0,390,522,295,376,184,
0,387,515,376,371,182,
0,384,509,372,368,180,
0,380,504,368,364,179,
0,376,498,365,360,177,
0,373,492,361,358,176,
0,369,487,358,354,175,
0,366,482,354,351,172,
0,366,556,352,376,171,
0,455,624,348,371,170,
0,451,615,377,368,181,
0,446,606,419,364,179,
0,440,598,415,359,177,
0,436,590,411,356,176,
0,432,583,407,353,175,
0,427,575,403,350,173,
0,422,568,399,347,172,
0,417,561,395,344,170,
0,488,771,391,373,168,
0,556,784,387,369,167,
0,548,772,384,366,192,
0,542,757,380,361,190,
0,536,746,377,358,188,
0,529,735,374,355,187,
0,524,724,371,352,185,
0,518,715,368,348,184,
0,511,807,364,345,182,
0,505,793,360,371,180,
0,579,781,358,377,179,
0,571,816,355,374,177,
0,564,802,352,371,176,
0,558,786,348,366,175,
0,551,775,346,363,174,
0,544,763,343,359,172,
0,538,752,340,355,171,
0,532,740,337,352,169,
0,524,730,334,350,167,
0,519,765,332,391,167,
0,635,899,328,387,165,
0,626,908,327,384,163,
0,618,910,326,380,166,
0,610,884,326,376,164,
0,604,869,332,371,175,
0,595,855,329,368,172,
0,588,841,327,364,171,
0,582,828,323,361,170,
0,574,815,319,358,167,
0,568,803,318,388,167,
0,561,791,315,385,166,
0,555,779,312,380,170,
0,548,768,311,377,167,
0,543,755,307,372,177,
0,537,743,305,369,175,
0,531,734,304,365,174,
0,526,724,301,361,172,
0,519,714,299,359,171,
0,513,704,295,355,169,
0,508,696,294,382,167,
0,504,687,291,377,167,
0,498,678,289,374,183,
0,493,670,302,369,181,
0,488,659,299,366,179,
0,483,651,295,361,177,
0,479,643,293,359,176,
0,475,635,291,355,175,
0,470,627,288,352,173,
0,464,620,286,348,172,
0,466,614,284,380,170,
0,463,606,281,376,168,
0,460,600,280,371,172,
0,455,592,277,368,171,
0,451,583,275,364,169,
0,446,577,273,359,167,
0,442,572,271,357,167,
0,438,565,270,354,165,
0,434,559,268,351,163,
0,429,553,265,375,162,
0,425,547,263,382,161,
0,422,542,262,378,159,
0,418,536,259,374,159,
0,414,530,257,371,159,
0,411,524,255,366,158,
0,408,518,254,363,156,
0,403,513,252,359,155,
0,399,508,251,356,153,
0,396,651,249,353,153,
0,392,641,247,376,152,
0,457,632,245,371,151,
0,452,624,243,368,149,
0,448,615,241,364,161,
0,443,608,240,359,160,
0,438,598,238,356,176,
0,433,591,236,352,175,
0,429,583,235,350,173,
0,424,575,233,347,172,
0,419,569,231,344,170,
0,415,563,230,388,167,
0,412,556,228,384,167,
0,408,550,227,380,167,
0,403,543,225,376,166,
0,399,537,224,372,164,
0,396,529,222,368,163,
0,391,524,221,364,161,
0,388,518,220,361,160,
0,385,512,217,358,159,
0,381,507,216,355,158,
0,393,710,215,384,156,
0,483,783,213,379,155,
0,478,771,211,376,178,
0,472,760,210,371,176,
0,467,748,213,368,174,
0,462,734,256,364,172,
0,456,723,254,359,172,
0,451,713,252,356,169,
0,448,704,249,353,168,
0,441,694,248,350,167,
0,437,684,245,377,166,
0,433,675,243,373,164,
0,428,667,259,369,177,
0,423,658,255,366,176,
0,420,649,254,363,194,
0,415,639,252,358,192,
0,412,632,249,355,191,
0,408,624,248,352,188,
0,404,615,245,348,187,
0,399,624,243,367,185,
0,445,845,240,379,184,
0,440,829,239,376,182,
0,435,816,236,371,182,
0,430,803,235,368,179,
0,425,787,232,364,184,
0,421,775,231,359,183,
0,417,764,229,356,180,
0,412,752,227,353,179,
0,408,775,225,350,177,
0,403,896,224,384,176,
0,547,908,222,380,175,
0,540,912,220,376,173,
0,533,915,219,372,172,
0,527,915,217,368,171,
0,520,888,233,365,169,
0,515,871,231,361,167,
0,510,858,229,358,167,
0,504,844,227,354,165,
0,499,831,225,351,164,
0,492,819,224,387,163,
0,487,806,221,384,161,
0,482,793,219,380,161,
0,477,783,292,376,159,
0,472,771,348,372,173,
0,467,758,344,369,172,
0,463,747,342,364,169,
0,458,796,339,361,167,
0,454,902,335,358,167,
0,449,910,332,355,166,
0,444,915,329,388,164,
0,440,916,326,384,163,
0,435,915,323,380,175,
0,431,895,319,376,173,
0,427,875,317,372,174,
0,423,856,315,369,172,
0,419,843,312,364,171,
0,415,830,310,361,169,
0,412,817,307,358,167,
0,408,900,304,355,167,
0,478,909,301,392,166,
0,472,911,299,388,163,
0,466,902,295,385,170,
0,461,879,294,381,167,
0,455,864,291,377,167,
0,451,846,289,374,166,
0,447,833,287,369,164,
0,442,903,285,366,163,
0,438,910,283,363,162,
0,433,907,280,376,161,
0,512,910,278,386,159,
0,505,913,275,382,158,
0,499,917,273,379,195,
0,494,919,271,375,193,
0,488,915,275,371,191,
0,483,884,271,368,190,
0,478,869,270,364,188,
0,472,855,268,359,186,
0,467,841,265,356,184,
0,463,828,263,379,183,
0,457,815,261,375,182,
0,452,803,259,371,179,
0,448,792,257,367,188,
0,444,780,255,364,186,
0,440,768,254,359,184,
0,435,755,252,356,183,
0,431,744,249,353,181,
0,427,735,248,350,179,
0,423,724,246,346,178,
0,419,716,244,380,177,
0,414,705,242,376,176,
0,409,696,240,371,174,
0,406,688,351,368,172,
0,402,679,347,364,171,
0,399,671,343,360,169,
0,395,659,339,356,167,
0,391,652,336,353,167,
0,387,644,334,350,166,
0,385,636,331,347,164,
0,382,737,327,376,163,
0,379,814,323,372,162,
0,376,799,321,368,161,
0,372,787,319,365,159,
0,368,775,316,361,159,
0,366,764,313,358,157,
0,363,750,311,353,156,
0,359,739,307,351,155,
0,357,728,305,348,153,
0,354,718,303,344,152,
0,352,708,300,378,152,
0,376,699,297,375,151,
0,372,689,295,371,179,
0,369,680,292,368,177,
0,365,671,291,364,176,
0,361,663,287,359,174,
0,359,652,286,356,173,
0,355,644,284,353,172,
0,352,636,281,350,169,
0,349,628,280,366,168,
0,396,622,278,380,167,
0,463,614,275,377,166,
0,459,607,272,373,171,
0,454,600,271,369,169,
0,448,593,268,366,167,
0,444,587,267,363,167,
0,440,579,263,358,166,
0,435,572,263,355,164,
0,430,566,260,352,163,
0,425,651,259,388,161,
0,461,795,256,384,159,
0,454,782,257,380,159,
0,449,769,255,376,163,
0,444,758,254,372,163,
0,440,747,252,369,167,
0,435,736,249,365,167,
0,430,723,248,361,166,
0,426,851,246,358,164,
0,422,886,243,354,163,
0,417,870,243,376,161,
0,414,855,240,372,159,
0,409,840,238,368,177,
0,404,827,265,364,182,
0,401,814,263,361,206,
0,397,801,260,358,206,
0,393,789,259,354,204,
0,390,774,255,351,203,
0,386,763,254,347,200,
0,384,752,252,344,199,
0,380,742,249,376,198,
0,376,732,248,371,195,
0,371,721,246,368,203,
0,368,711,243,364,200,
0,366,702,241,360,199,
0,363,693,251,358,197,
0,359,684,248,353,195,
0,356,687,247,350,194,
0,353,753,244,347,192,
0,350,742,242,344,191,
0,348,732,240,383,189,
0,419,719,238,379,188,
0,413,710,284,376,197,
0,408,700,335,371,195,
0,404,690,332,368,193,
0,400,680,329,364,192,
0,396,671,326,359,190,
0,391,661,323,356,189,
0,388,652,319,353,187,
0,385,645,317,368,186,
0,382,637,315,386,184,
0,377,630,312,382,183,
0,374,622,308,379,204,
0,370,615,306,375,201,
0,367,608,304,371,199,
0,364,600,301,368,198,
0,359,594,299,364,196,
0,357,595,295,359,195,
0,354,718,294,356,193,
0,351,707,291,385,192,
0,448,802,289,380,190,
0,476,788,287,376,189,
0,472,775,284,372,189,
0,465,764,281,369,188,
0,461,752,280,366,186,
0,455,742,278,362,185,
0,451,731,275,359,184,
0,447,718,273,355,182,
0,441,707,271,352,180,
0,438,849,269,385,179,
0,435,903,267,382,177,
0,430,904,264,377,176,
0,426,884,263,374,175,
0,422,868,260,371,179,
0,417,855,259,367,178,
0,414,840,255,363,176,
0,409,828,255,359,175,
0,406,811,252,355,173,
0,402,799,251,352,172,
0,399,853,249,380,171,
0,535,897,247,376,169,
0,526,879,245,372,168,
0,519,864,243,368,167,
0,513,849,241,365,167,
0,508,835,239,361,166,
0,502,823,238,358,164,
0,496,844,236,355,163,
0,491,825,234,351,162,
0,486,812,231,348,161,
0,481,892,231,387,159,
0,487,906,229,384,158,
0,481,904,227,380,157,
0,476,883,225,376,156,
0,471,867,252,372,157,
0,466,854,267,368,156,
0,462,839,263,365,154,
0,456,826,262,361,153,
0,452,811,259,358,152,
0,448,799,257,364,151,
0,468,787,255,385,150,
0,541,775,252,380,148,
0,532,764,251,377,148,
0,526,753,248,374,147,
0,520,743,246,369,175,
0,515,732,244,366,173,
0,508,722,242,363,172,
0,504,711,240,359,170,
0,497,701,238,355,168,
0,493,871,236,392,167,
0,499,903,235,388,166,
0,494,891,232,384,164,
0,487,874,231,380,172,
0,481,859,228,376,170,
0,476,845,227,373,168,
0,472,831,225,369,167,
0,467,818,224,366,166,
0,462,803,222,363,164,
0,457,792,220,359,163,
0,454,877,219,370,162,
0,449,902,217,367,160,
0,444,885,216,363,159,
0,440,869,214,359,171,
0,435,855,212,356,172,
0,432,840,230,353,171,
0,428,828,227,350,169,
0,423,815,226,347,167,
0,419,799,224,344,166,
0,415,787,222,339,165,
0,412,775,220,376,163,
0,411,764,219,372,162,
0,407,753,216,368,162,
0,402,743,286,364,178,
0,398,732,283,361,176,
0,395,723,280,358,174,
0,391,713,278,355,172,
0,388,704,275,352,172,
0,385,691,273,348,169,
0,382,683,271,344,167,
0,379,675,268,386,167,
0,408,665,266,382,166,
0,404,657,263,378,172,
0,399,649,261,374,170,
0,395,641,259,371,167,
0,391,634,257,368,167,
0,387,627,255,364,166,
0,384,619,252,359,164,
0,380,610,251,357,163,
0,376,604,248,366,161,
0,373,596,247,391,160,
0,369,590,244,387,159,
0,367,583,295,384,158,
0,363,575,318,380,157,
0,359,571,315,376,155,
0,356,564,312,372,154,
0,354,558,309,369,152,
0,351,551,306,366,152,
0,348,544,304,362,151,
0,345,539,301,395,149,
0,343,534,299,390,148,
0,339,604,295,386,147,
0,337,643,294,383,146,
0,334,635,290,379,145,
0,332,626,287,376,144,
0,329,617,286,371,143,
0,327,609,284,368,143,
0,324,601,281,364,142,
0,321,592,279,361,140,
0,319,585,276,390,140,
0,355,578,274,385,139,
0,351,571,271,381,137,
0,348,564,319,377,136,
0,343,558,315,374,135,
0,339,551,312,370,154,
0,336,545,310,367,152,
0,334,750,307,363,152,
0,330,737,304,359,150,
0,327,723,302,355,149,
0,324,713,299,392,147,
0,445,703,295,388,146,
0,440,692,294,384,147,
0,435,684,390,380,159,
0,429,673,384,377,159,
0,424,664,380,373,156,
0,420,655,376,369,155,
0,415,647,372,366,154,
0,412,639,369,363,152,
0,408,825,365,359,152,
0,403,811,362,383,150,
0,470,798,359,379,149,
0,463,785,355,376,156,
0,460,774,352,371,155,
0,452,761,348,368,155,
0,448,751,345,364,153,
0,444,739,343,360,152,
0,439,729,340,358,151,
0,434,864,337,354,150,
0,430,856,334,353,148,
0,427,900,332,375,147,
0,455,909,328,371,146,
0,449,913,326,367,145,
0,444,912,323,364,143,
0,439,893,319,359,143,
0,433,875,318,356,142,
0,430,860,315,353,140,
0,425,846,312,350,139,
0,421,833,310,347,138,
0,417,817,307,395,137,
0,422,804,305,391,135,
0,417,792,303,387,135,
0,412,782,300,383,144,
0,408,770,298,379,143,
0,403,760,295,376,158,
0,399,748,294,371,156,
0,396,738,291,368,155,
0,391,728,289,364,153,
0,389,718,287,361,152,
0,385,811,285,389,152,
0,504,851,282,384,150,
0,496,836,280,380,148,
0,491,824,344,376,159,
0,485,809,340,373,159,
0,479,798,335,369,160,
0,473,785,333,366,159,
0,468,774,330,363,158,
0,463,761,327,359,156,
0,458,751,324,356,155,
0,454,738,321,391,154,
0,450,728,319,387,152,
0,446,717,316,383,152,
0,441,707,313,379,151,
0,436,699,311,376,150,
0,432,689,307,371,151,
0,428,680,305,368,149,
0,423,671,302,364,148,
0,419,664,300,361,147,
0,415,655,297,358,145,
0,412,646,295,381,144,
0,473,638,292,377,143,
0,467,630,290,373,148,
0,462,623,287,369,147,
0,457,615,286,366,145,
0,451,608,283,363,143,
0,447,601,280,359,143,
0,441,595,279,355,142,
0,438,588,276,352,140,
0,433,582,274,350,140,
0,487,574,272,384,139,
0,550,568,271,380,137,
0,543,561,268,376,145,
0,536,555,287,372,143,
0,530,550,286,369,155,
0,523,543,282,365,152,
0,516,537,280,361,151,
0,511,532,278,359,150,
0,505,527,275,355,148,
0,500,521,272,352,147,
0,496,761,271,381,146,
0,489,761,268,377,145,
0,485,751,305,374,202,
0,480,738,339,369,199,
0,473,728,335,366,198,
0,469,717,332,363,195,
0,464,707,328,359,194,
0,460,696,326,355,192,
0,455,687,323,352,191,
0,451,678,319,390,189,
0,448,751,317,384,188,
0,443,739,315,380,186,
0,440,728,312,377,184,
0,435,718,310,374,184,
0,430,707,307,369,182,
0,425,697,304,366,179,
0,422,688,301,363,179,
0,418,679,299,359,177,
0,414,670,295,355,176,
0,411,661,294,384,174,
0,407,650,291,378,173,
0,403,641,289,375,172,
0,399,633,319,371,181,
0,396,626,316,368,179,
0,391,619,313,364,177,
0,388,611,310,359,176,
0,385,604,307,357,175,
0,382,596,304,353,173,
0,379,589,302,351,172,
0,392,723,299,391,170,
0,510,806,295,384,169,
0,504,792,294,381,172,
0,497,780,291,377,170,
0,492,768,289,374,168,
0,485,757,287,370,167,
0,480,745,284,366,166,
0,475,735,281,363,164,
0,470,724,280,359,163,
0,465,715,278,356,162,
0,460,704,275,390,161,
0,455,692,272,384,159,
0,451,684,271,381,159,
0,448,674,268,377,158,
0,443,666,267,374,156,
0,438,657,264,369,155,
0,433,800,263,367,153,
0,429,786,260,363,152,
0,424,774,259,359,152,
0,420,762,255,356,151,
0,417,748,255,384,149,
0,413,737,253,378,148,
0,409,728,294,375,171,
0,406,716,366,371,169,
0,401,707,362,368,167,
0,397,696,359,364,166,
0,393,688,354,359,164,
0,390,678,351,356,163,
0,387,669,348,353,162,
0,384,660,344,382,160,
0,380,649,342,377,159,
0,377,642,338,372,158,
0,374,635,356,369,162,
0,371,633,353,366,161,
0,368,624,350,362,159,
0,364,616,346,359,158,
0,361,609,342,355,156,
0,358,603,339,352,155,
0,355,595,335,348,153,
0,352,606,334,386,152,
0,455,711,331,381,152,
0,451,700,327,376,151,
0,446,690,324,372,167,
0,440,680,322,369,166,
0,436,671,380,366,164,
0,431,662,376,362,163,
0,425,653,371,359,161,
0,422,644,367,355,159,
0,417,636,364,352,159,
0,414,628,360,386,157,
0,409,618,358,382,156,
0,406,610,354,377,192,
0,401,603,351,374,190,
0,398,595,348,370,188,
0,394,588,344,366,187,
0,390,582,340,363,184,
0,386,575,338,359,183,
0,383,568,335,356,181,
0,379,562,332,353,179,
0,435,556,329,391,178,
0,502,548,327,388,177,
0,496,543,324,384,192,
0,491,536,321,380,190,
0,485,531,319,376,204,
0,480,526,316,372,201,
0,473,519,313,368,199,
0,468,515,311,365,198,
0,463,510,308,361,195,
0,459,504,305,359,194,
0,455,659,304,392,192,
0,461,780,301,388,191,
0,455,768,304,384,206,
0,451,755,316,380,204,
0,447,743,313,376,202,
0,441,733,311,372,199,
0,436,723,307,369,199,
0,432,712,304,366,196,
0,428,703,302,362,195,
0,423,693,299,391,193,
0,484,684,295,391,192,
0,479,671,295,388,191,
0,473,664,292,384,216,
0,468,655,290,380,213,
0,463,647,287,376,211,
0,459,639,286,372,209,
0,452,643,283,369,207,
0,448,635,280,366,206,
0,443,627,279,362,204,
0,439,620,276,397,202,
0,452,742,275,391,199,
0,448,727,272,387,199,
0,443,716,271,384,198,
0,438,705,268,380,195,
0,433,696,267,376,194,
0,429,686,263,372,193,
0,423,676,262,369,191,
0,419,667,260,366,189,
0,415,659,259,362,188,
0,412,650,256,400,187,
0,536,641,255,396,185,
0,527,632,253,391,185,
0,521,624,284,387,184,
0,515,615,296,384,183,
0,510,608,294,380,181,
0,504,601,291,376,179,
0,497,593,287,372,178,
0,492,587,285,369,176,
0,487,580,283,366,176,
0,482,739,280,395,174,
0,477,765,278,390,172,
0,472,751,275,385,176,
0,467,739,273,382,175,
0,463,728,276,377,174,
0,457,718,300,374,172,
0,454,707,297,371,171,
0,448,697,294,367,169,
0,444,688,291,364,167,
0,440,679,288,360,167,
0,435,732,286,376,166,
0,432,721,284,373,164,
0,428,707,281,368,189,
0,423,697,279,364,187,
0,419,688,276,361,185,
0,415,678,274,358,184,
0,412,669,271,355,182,
0,408,660,270,352,180,
0,403,652,267,348,179,
0,399,651,265,380,177,
0,515,841,263,382,176,
0,519,825,260,377,175,
0,512,809,259,374,179,
0,506,796,256,369,177,
0,500,783,255,366,177,
0,495,772,252,363,176,
0,489,761,251,359,174,
0,483,750,248,356,172,
0,478,739,247,352,172,
0,473,856,245,387,170,
0,615,903,243,383,168,
0,607,910,241,379,167,
0,600,907,240,374,201,
0,591,883,238,371,199,
0,584,867,236,367,198,
0,577,854,235,363,196,
0,571,839,233,359,195,
0,563,827,231,356,192,
0,556,814,230,353,191,
0,550,801,227,385,189,
0,543,789,227,381,188,
0,537,778,287,377,186,
0,532,764,302,372,184,
0,526,753,299,369,196,
0,521,743,295,366,195,
0,515,732,294,361,193,
0,510,723,291,359,191,
0,504,713,287,355,189,
0,499,866,285,352,188,
0,494,851,283,384,186,
0,489,836,280,380,184,
0,484,823,278,376,183,
0,480,807,275,371,182,
0,475,795,298,368,180,
0,471,783,318,364,179,
0,465,771,315,360,177,
0,461,760,312,358,176,
