=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 13:03:15 =~=~=~=~=~=~=~=~=~=~=~=
9,99,558,
0,475,496,163,171,367,
0,467,490,161,169,361,
0,463,485,159,167,358,
0,458,480,159,188,355,
0,479,630,157,206,352,
0,483,620,156,204,348,
0,478,610,155,202,345,
0,472,601,153,199,342,
0,467,594,182,199,366,
0,462,587,179,197,362,
0,455,579,178,195,359,
0,451,572,176,194,354,
0,446,565,175,192,351,
0,441,559,173,195,348,
0,526,594,172,193,344,
0,519,586,170,192,341,
0,512,577,178,190,339,
0,506,569,176,188,335,
0,500,562,175,186,371,
0,495,556,174,185,368,
0,487,549,172,184,364,
0,483,542,170,182,359,
0,477,536,169,181,356,
0,472,567,167,187,353,
0,512,558,166,184,349,
0,505,551,164,184,346,
0,500,543,163,182,343,
0,494,536,162,180,366,
0,488,529,198,179,368,
0,483,524,196,177,365,
0,476,518,195,176,361,
0,472,511,192,175,357,
0,467,505,191,174,353,
0,462,559,190,184,350,
0,493,551,188,182,347,
0,487,543,199,180,344,
0,482,536,227,179,340,
0,476,529,225,177,380,
0,472,523,224,176,376,
0,466,516,221,174,371,
0,460,510,220,173,368,
0,455,504,217,172,363,
0,450,499,216,171,359,
0,446,494,214,185,356,
0,487,488,211,184,353,
0,480,483,210,182,350,
0,475,478,208,180,347,
0,470,472,207,179,382,
0,464,467,205,177,379,
0,460,463,204,176,374,
0,454,459,202,175,371,
0,449,455,199,173,366,
0,444,451,199,177,363,
0,471,543,197,179,359,
0,489,536,195,177,355,
0,483,527,194,176,352,
0,479,521,192,174,349,
0,473,515,191,173,385,
0,467,509,190,172,381,
0,463,503,188,171,377,
0,455,497,187,169,374,
0,451,492,185,167,368,
0,447,490,184,182,365,
0,508,551,182,184,361,
0,501,544,181,182,358,
0,496,536,179,180,416,
0,489,529,178,179,412,
0,484,524,177,177,411,
0,479,517,176,176,407,
0,473,511,175,175,402,
0,467,505,173,173,399,
0,462,499,172,172,393,
0,457,551,171,173,390,
0,460,577,169,172,386,
0,454,569,167,170,383,
0,449,560,179,169,379,
0,445,553,178,167,387,
0,440,547,176,166,384,
0,435,540,175,165,380,
0,432,534,174,163,376,
0,426,527,172,163,372,
0,423,521,171,161,368,
0,418,527,169,180,364,
0,467,519,167,179,361,
0,461,513,167,177,359,
0,455,506,211,176,355,
0,451,500,210,174,377,
0,446,495,207,172,374,
0,441,489,206,172,370,
0,436,484,204,169,367,
0,431,480,203,167,363,
0,427,474,200,167,359,
0,423,591,199,179,355,
0,478,582,198,178,352,
0,472,574,195,176,349,
0,466,566,194,175,345,
0,461,559,192,173,380,
0,455,551,192,172,376,
0,451,544,190,171,372,
0,446,538,188,169,368,
0,440,531,186,167,365,
0,435,526,185,172,361,
0,458,604,184,180,358,
0,475,595,182,179,354,
0,468,588,180,177,351,
0,463,579,179,176,348,
0,459,572,188,174,353,
0,454,564,187,172,350,
0,448,557,185,171,347,
0,444,551,184,169,344,
0,438,543,182,167,340,
0,433,552,179,181,336,
0,468,624,179,179,334,
0,463,615,177,177,331,
0,457,607,183,176,327,
0,452,597,181,175,326,
0,448,590,179,173,335,
0,443,582,178,172,332,
0,438,575,176,170,329,
0,433,568,175,169,327,
0,428,561,174,167,323,
0,423,623,172,168,319,
0,435,641,171,167,318,
0,430,632,169,166,315,
0,425,624,168,164,312,
0,421,614,167,163,352,
0,416,606,166,161,356,
0,412,598,164,161,352,
0,409,591,163,159,349,
0,405,583,163,159,346,
0,400,575,160,157,343,
0,397,627,159,175,339,
0,455,619,158,173,335,
0,450,610,158,172,332,
0,445,602,156,169,329,
0,440,592,158,167,368,
0,435,585,177,167,363,
0,431,577,175,166,359,
0,426,571,174,164,355,
0,422,563,172,163,352,
0,416,557,171,162,349,
0,413,554,169,191,345,
0,476,547,167,189,342,
0,470,541,167,188,339,
0,464,535,165,185,335,
0,459,527,164,184,369,
0,454,521,163,183,366,
0,449,515,161,181,361,
0,444,510,159,179,358,
0,440,504,159,178,355,
0,434,516,158,181,352,
0,462,675,156,188,347,
0,483,664,155,187,344,
0,478,655,195,185,340,
0,472,647,192,184,337,
0,467,636,190,182,387,
0,461,627,188,180,384,
0,455,620,187,179,379,
0,451,611,185,177,376,
0,447,604,184,176,371,
0,440,608,182,184,367,
0,486,633,180,182,364,
0,479,624,179,180,359,
0,473,616,177,179,357,
0,468,608,176,177,353,
0,463,599,175,176,387,
0,457,591,174,174,383,
0,452,583,172,172,379,
0,448,575,171,172,376,
0,443,569,169,170,371,
0,438,564,167,187,367,
0,499,557,167,185,364,
0,492,551,165,184,359,
0,487,545,163,182,356,
0,481,539,163,180,353,
0,476,531,161,179,351,
0,471,525,160,177,348,
0,465,519,159,176,344,
0,460,513,158,174,341,
0,455,508,156,173,338,
0,450,594,156,187,334,
0,508,585,154,185,332,
0,502,577,152,184,328,
0,496,569,152,182,326,
0,490,563,152,180,323,
0,484,554,150,179,319,
0,480,547,149,177,318,
0,474,540,147,176,315,
0,468,535,147,175,312,
0,463,527,145,173,310,
0,457,600,144,181,307,
0,494,591,143,179,304,
0,488,583,142,178,302,
0,483,575,142,176,299,
0,478,568,140,176,318,
0,472,559,140,174,315,
0,467,552,139,172,312,
0,462,546,137,171,310,
0,457,540,136,169,306,
0,452,533,135,171,304,
0,487,573,135,172,300,
0,510,565,134,171,297,
0,504,558,133,169,295,
0,498,551,132,167,292,
0,492,543,145,167,332,
0,487,536,143,164,328,
0,481,529,142,163,326,
0,476,523,141,163,322,
0,472,517,140,161,319,
0,464,511,139,163,316,
0,516,555,137,163,312,
0,509,547,135,161,310,
0,504,541,135,159,307,
0,497,534,135,159,304,
0,492,527,134,158,353,
0,487,519,132,156,350,
0,481,513,131,155,346,
0,476,508,131,153,343,
0,471,502,129,153,339,
0,464,559,128,152,335,
0,473,561,127,152,332,
0,468,554,127,151,329,
0,463,547,137,150,327,
0,457,540,135,148,340,
0,453,534,159,147,356,
0,448,526,157,147,353,
0,444,519,156,145,350,
0,440,513,155,144,347,
0,435,508,153,143,344,
0,430,587,152,162,340,
0,491,578,150,160,335,
0,484,571,149,159,333,
0,480,563,147,158,329,
0,473,556,147,157,387,
0,468,549,145,156,382,
0,463,541,144,153,377,
0,457,535,143,152,374,
0,453,527,142,152,369,
0,448,521,140,150,366,
0,443,584,140,159,363,
0,498,575,139,159,358,
0,492,568,163,158,355,
0,487,561,184,156,352,
0,481,555,183,155,391,
0,476,547,181,153,387,
0,471,540,179,152,384,
0,465,532,178,151,380,
0,460,527,176,150,376,
0,455,520,175,152,371,
0,492,516,174,152,368,
0,505,510,172,151,364,
0,500,504,171,150,390,
0,495,499,169,148,385,
0,488,494,167,147,414,
0,483,487,167,146,409,
0,478,482,165,145,406,
0,472,477,163,143,401,
0,467,472,163,143,397,
0,462,477,161,166,393,
0,508,540,159,164,390,
0,501,534,159,163,385,
0,495,527,159,161,382,
0,489,520,199,160,377,
0,483,514,204,159,375,
0,479,507,201,158,371,
0,473,500,199,156,368,
0,467,496,198,155,364,
0,463,489,196,154,359,
0,458,540,195,153,358,
0,481,543,193,152,354,
0,476,537,191,151,351,
0,471,531,190,150,347,
0,465,524,188,148,384,
0,460,518,187,147,395,
0,455,510,185,146,391,
0,451,504,184,145,387,
0,446,499,182,143,383,
0,441,493,181,143,379,
0,437,539,179,160,376,
0,480,531,178,159,371,
0,475,524,176,157,367,
0,470,519,175,156,364,
0,463,512,174,155,425,
0,459,506,172,153,420,
0,454,499,172,152,415,
0,449,493,171,151,411,
0,444,487,168,150,408,
0,440,482,167,148,403,
0,435,511,167,154,399,
0,468,504,164,153,395,
0,463,498,195,152,391,
0,457,492,218,151,387,
0,452,487,216,150,448,
0,448,481,214,148,443,
0,443,475,211,147,438,
0,438,470,210,145,433,
0,433,465,208,144,428,
0,429,460,207,155,425,
0,425,574,205,159,420,
0,478,566,203,158,415,
0,472,559,201,157,411,
0,467,551,199,156,407,
0,462,545,199,155,447,
0,456,537,196,153,441,
0,451,529,195,152,436,
0,447,524,193,151,432,
0,442,518,192,150,428,
0,438,528,191,160,423,
0,465,587,189,159,419,
0,487,579,188,158,415,
0,481,572,185,156,410,
0,476,564,184,155,406,
0,472,558,184,153,423,
0,465,551,182,152,419,
0,460,542,181,152,414,
0,455,536,179,150,409,
0,451,529,178,148,406,
0,446,583,176,170,402,
0,508,575,175,168,398,
0,499,568,174,167,394,
0,494,560,172,166,390,
0,487,552,171,164,415,
0,483,546,176,163,424,
0,477,540,175,162,420,
0,472,531,174,159,415,
0,467,525,172,159,412,
0,462,519,171,158,408,
0,457,574,169,160,403,
0,507,566,167,159,399,
0,499,558,174,158,396,
0,494,551,242,157,391,
0,487,544,239,156,445,
0,483,537,237,154,440,
0,477,531,235,153,435,
0,472,524,232,152,430,
0,467,518,231,151,425,
0,462,512,229,150,422,
0,457,591,227,164,417,
0,510,583,225,163,413,
0,502,575,223,162,408,
0,496,568,221,160,403,
0,489,561,220,159,428,
0,484,555,217,158,423,
0,479,547,216,157,419,
0,473,540,214,156,415,
0,468,533,212,154,411,
0,463,527,211,159,408,
0,459,598,209,163,403,
0,502,590,207,161,399,
0,494,582,206,159,396,
0,487,575,204,159,391,
0,483,568,203,157,417,
0,478,560,200,156,412,
0,472,553,199,155,408,
0,467,545,198,153,403,
0,462,538,196,152,399,
0,457,563,195,159,396,
0,496,651,193,158,391,
0,518,641,192,156,388,
0,511,632,190,156,384,
0,504,624,189,154,380,
0,499,615,188,152,377,
0,493,608,186,152,374,
0,487,600,184,151,370,
0,483,591,184,149,367,
0,477,583,182,147,364,
0,472,636,180,166,361,
0,519,626,179,163,358,
0,513,617,178,162,355,
0,505,609,176,161,351,
0,499,601,176,159,387,
0,495,593,174,158,390,
0,488,586,173,157,385,
0,483,579,172,156,382,
0,478,571,171,154,379,
0,473,564,169,153,375,
0,468,655,167,184,371,
0,522,646,167,183,368,
0,515,638,166,182,364,
0,508,628,164,179,359,
0,502,620,163,178,408,
0,496,612,162,177,403,
0,491,604,160,176,399,
0,486,596,159,174,395,
0,480,588,159,172,391,
0,475,580,158,171,387,
0,470,662,156,189,384,
0,504,651,156,187,379,
0,497,643,158,185,376,
0,491,633,172,184,371,
0,485,625,169,182,438,
0,480,617,167,180,432,
0,475,609,167,179,428,
0,469,601,166,178,423,
0,463,591,164,176,419,
0,459,585,163,176,415,
0,455,634,161,179,411,
0,496,625,160,178,407,
0,491,616,159,176,403,
0,483,608,158,175,398,
0,478,601,156,174,425,
0,472,592,155,172,420,
0,467,585,153,171,416,
0,462,579,152,169,412,
0,457,569,152,167,408,
0,452,569,151,170,403,
0,473,611,150,168,399,
0,489,604,148,167,396,
0,483,595,147,167,391,
0,477,588,146,165,387,
0,472,580,145,163,432,
0,467,573,143,163,428,
0,462,566,143,161,423,
0,456,560,142,160,419,
0,451,551,141,159,415,
0,447,590,140,176,411,
0,509,581,140,174,407,
0,502,574,139,173,403,
0,495,566,139,172,399,
0,489,559,137,170,428,
0,483,551,179,168,433,
0,478,545,177,167,428,
0,472,539,176,166,423,
0,467,533,174,164,419,
0,463,526,173,163,415,
0,457,519,172,172,411,
0,505,514,170,169,407,
0,499,508,168,167,403,
0,492,504,167,167,399,
0,487,497,166,166,443,
0,481,492,164,164,437,
0,476,487,163,163,432,
0,471,483,161,161,428,
0,465,478,160,160,423,
0,460,472,159,159,419,
0,455,555,158,165,415,
0,496,547,157,163,411,
0,490,540,156,163,407,
0,483,534,154,161,403,
0,478,527,153,159,419,
0,472,520,152,159,415,
0,467,515,151,158,411,
0,462,508,150,156,407,
0,457,503,148,156,403,
0,452,496,147,167,399,
0,448,560,146,171,395,
0,488,551,145,169,391,
0,483,545,145,167,387,
0,476,538,190,167,384,
0,471,531,187,165,380,
0,465,525,185,164,376,
0,460,519,184,163,372,
0,455,513,183,161,369,
0,450,505,181,160,366,
0,446,511,179,179,363,
0,485,559,178,177,359,
0,496,551,176,176,356,
0,489,543,175,175,353,
0,483,537,210,173,350,
0,477,531,207,172,347,
0,472,524,206,170,344,
0,467,518,204,169,340,
0,462,512,202,167,337,
0,456,504,199,167,335,
0,451,566,199,169,332,
0,504,557,197,167,329,
0,497,550,195,167,327,
0,491,543,194,166,324,
0,484,536,192,164,321,
0,479,530,190,163,366,
0,473,524,189,161,362,
0,468,518,188,160,358,
0,463,511,185,159,355,
0,458,504,184,158,352,
0,454,553,184,170,348,
0,499,546,182,167,344,
0,493,539,180,167,342,
0,487,532,179,166,339,
0,480,526,177,164,368,
0,476,519,176,163,380,
0,470,513,174,161,376,
0,465,508,173,160,372,
0,460,502,172,159,369,
0,455,495,171,158,366,
0,451,529,169,172,362,
0,487,522,167,171,359,
0,481,515,167,169,355,
0,476,510,166,167,352,
0,470,504,164,167,396,
0,463,497,163,166,390,
0,459,492,161,164,385,
0,454,487,160,163,382,
0,449,481,159,161,377,
0,444,475,159,160,375,
0,440,568,157,161,371,
0,478,561,156,160,367,
0,472,554,155,159,364,
0,467,547,153,158,359,
0,460,540,153,156,427,
0,455,534,152,155,420,
0,450,527,151,154,415,
0,446,521,150,153,412,
0,440,515,148,152,407,
0,436,529,147,153,403,
0,460,581,147,164,399,
0,476,573,145,163,396,
0,470,566,144,161,391,
0,464,559,143,160,387,
0,459,551,190,159,417,
0,454,545,188,158,412,
0,448,539,187,157,408,
0,444,532,185,156,403,
0,440,526,184,155,399,
0,435,560,182,176,396,
0,488,552,180,174,391,
0,482,545,179,173,387,
0,476,539,177,172,384,
0,472,531,176,169,380,
0,464,526,174,167,420,
0,459,519,173,167,414,
0,454,513,171,166,410,
0,449,508,169,164,406,
0,444,502,168,163,402,
0,440,624,167,171,398,
0,508,614,166,169,393,
0,501,605,164,167,390,
0,496,598,164,167,387,
0,489,590,163,165,400,
0,483,582,161,163,408,
0,478,575,159,163,403,
0,472,568,159,161,399,
0,467,561,158,159,395,
0,462,554,156,159,391,
0,457,598,156,167,387,
0,495,589,154,167,384,
0,488,582,153,166,380,
0,483,574,152,164,379,
0,478,567,151,163,403,
0,471,560,149,161,398,
0,466,552,148,159,392,
0,460,546,147,159,388,
0,455,540,145,158,385,
0,451,534,145,156,381,
0,447,568,143,161,377,
0,487,560,143,160,374,
0,481,551,154,159,371,
0,476,545,152,158,367,
0,470,539,152,156,408,
0,463,532,150,156,403,
0,459,526,148,154,398,
0,454,519,147,153,393,
0,448,514,145,152,390,
0,444,508,145,159,386,
0,464,563,143,167,382,
0,478,555,143,166,378,
0,472,548,142,164,375,
0,467,541,140,163,371,
0,462,535,151,162,384,
0,455,527,149,160,379,
0,451,522,147,159,375,
0,446,515,146,158,371,
0,441,510,145,157,367,
0,436,516,143,162,364,
0,472,584,143,161,360,
0,467,576,142,159,358,
0,461,569,140,159,354,
0,455,562,140,158,352,
0,451,555,140,156,348,
0,445,548,139,155,344,
0,440,542,137,153,342,
0,435,536,136,152,339,
0,432,529,135,152,335,
0,428,587,135,153,334,
0,465,601,134,152,331,
0,460,593,133,151,327,
0,454,585,134,150,325,
0,449,578,133,148,352,
0,444,571,131,147,363,
0,438,563,131,147,358,
0,433,557,130,145,354,
0,429,550,129,144,351,
0,424,543,127,143,348,
0,421,619,127,163,344,
0,470,608,127,161,342,
0,463,600,126,159,338,
0,459,591,129,159,335,
0,454,583,162,157,383,
0,448,577,188,156,379,
0,443,569,186,155,374,
0,438,563,184,153,369,
0,433,556,183,152,366,
0,429,550,182,152,363,
0,424,639,179,160,359,
0,440,627,179,159,355,
0,435,620,177,157,352,
0,431,611,176,156,349,
0,426,604,175,155,391,
0,422,595,173,153,387,
0,416,588,171,152,382,
0,412,580,169,151,377,
0,408,574,167,150,374,
0,405,567,167,152,370,
0,457,600,166,153,367,
0,480,590,164,152,364,
0,474,583,163,150,359,
0,468,575,162,149,356,
0,463,568,161,147,408,
0,457,561,159,147,403,
0,451,554,159,145,398,
0,448,548,157,145,393,
0,443,542,156,143,390,
0,438,547,155,164,386,
0,485,608,153,163,382,
0,479,598,152,161,378,
0,473,591,152,159,375,
0,467,583,150,159,371,
0,463,575,149,158,415,
0,455,568,147,156,411,
0,451,561,147,155,406,
0,447,555,145,153,401,
0,442,547,144,152,398,
0,438,588,143,163,393,
0,487,579,142,163,390,
0,481,569,141,160,386,
0,476,563,140,159,383,
0,470,556,140,158,403,
0,465,548,140,156,408,
0,459,542,138,156,403,
0,454,536,137,154,398,
0,449,529,135,153,393,
0,444,524,135,152,390,
0,440,547,134,166,386,
0,482,539,133,164,382,
0,476,531,132,163,379,
0,471,524,131,161,375,
0,465,519,130,159,430,
0,460,512,129,159,423,
0,454,507,128,158,419,
0,449,502,127,156,414,
0,444,496,127,155,409,
0,440,491,126,153,406,
0,435,555,125,159,401,
0,468,547,124,158,398,
0,463,539,123,157,393,
0,457,531,122,156,390,
0,452,526,121,154,437,
0,448,519,120,152,432,
0,441,513,120,152,428,
0,438,507,119,151,422,
0,432,502,118,150,417,
0,428,496,118,152,413,
0,449,563,116,151,409,
0,463,553,115,150,405,
0,459,547,117,148,401,
0,454,540,116,147,397,
0,448,534,116,146,436,
0,444,527,115,144,432,
0,438,520,114,143,427,
0,433,515,113,142,422,
0,428,508,112,142,417,
0,423,515,112,163,413,
0,470,569,111,162,409,
0,463,560,110,160,405,
0,457,552,158,159,401,
0,452,546,156,158,397,
0,448,539,156,156,427,
0,443,532,154,156,422,
0,437,527,152,153,417,
0,433,519,151,152,412,
0,428,514,150,152,408,
0,423,579,148,159,403,
0,456,582,147,159,399,
0,451,572,146,157,396,
0,446,564,145,156,391,
0,441,558,143,155,423,
0,436,551,143,153,438,
0,432,543,143,152,433,
0,427,537,142,151,428,
0,422,531,140,150,423,
0,418,525,139,148,419,
0,414,595,137,167,414,
0,471,587,136,167,409,
0,465,577,135,165,406,
0,460,569,135,163,401,
0,455,563,135,162,435,
0,449,555,134,161,430,
0,444,548,132,159,425,
0,439,542,131,159,421,
0,434,536,130,157,415,
0,430,529,129,156,412,
0,425,609,128,157,408,
0,447,600,127,156,403,
0,441,590,131,155,399,
0,437,583,132,153,396,
0,432,575,131,152,419,
0,428,568,131,151,415,
0,423,561,129,150,411,
0,418,555,128,148,407,
0,414,547,127,147,401,
0,410,541,126,147,398,
0,432,551,126,154,393,
0,444,543,124,153,390,
0,440,536,129,152,386,
0,434,529,129,150,383,
0,430,523,128,149,412,
0,425,517,127,147,408,
0,420,511,127,147,403,
0,415,505,125,145,399,
0,411,500,124,144,395,
0,408,528,124,148,391,
0,431,621,122,148,387,
0,426,611,121,147,384,
0,422,602,126,146,380,
0,417,594,125,144,376,
0,412,587,166,143,422,
0,408,579,163,142,417,
0,404,572,162,141,412,
0,399,565,160,140,408,
0,396,558,159,140,403,
0,392,629,158,169,399,
0,486,629,156,167,395,
0,480,620,172,167,391,
0,474,610,169,164,387,
0,468,601,167,163,408,
0,463,594,182,162,412,
0,459,587,179,161,408,
0,454,579,178,159,404,
0,448,572,176,159,399,
0,443,566,174,157,395,
0,439,710,173,168,391,
0,501,699,172,167,387,
0,495,688,170,166,384,
0,489,676,169,163,380,
0,483,667,167,163,399,
0,478,657,166,161,395,
0,473,649,164,159,391,
0,467,639,163,159,387,
0,461,632,162,158,384,
0,455,624,161,156,379,
0,451,723,159,170,375,
0,496,711,158,168,371,
0,491,702,157,167,368,
0,484,689,156,166,364,
0,480,679,157,164,388,
0,473,670,156,163,384,
0,468,661,155,161,380,
0,463,652,153,160,377,
0,457,643,152,159,373,
0,452,636,151,168,368,
0,487,689,149,177,365,
0,492,679,147,176,361,
0,487,669,192,175,359,
0,480,657,193,172,355,
0,475,649,192,171,352,
0,470,639,190,169,350,
0,465,632,188,168,347,
0,460,624,187,167,344,
0,454,615,185,166,339,
0,449,609,184,188,337,
0,508,622,182,187,334,
0,502,614,180,185,331,
0,496,606,179,184,328,
0,489,596,179,182,326,
0,484,589,179,180,323,
0,479,582,177,179,320,
0,473,575,176,177,318,
0,468,568,175,176,316,
0,462,562,173,175,312,
0,457,611,172,185,310,
0,496,603,170,184,307,
0,491,594,168,183,305,
0,484,587,167,181,303,
0,480,577,166,179,338,
0,473,569,165,177,348,
0,468,563,163,176,344,
0,463,556,163,175,341,
0,459,550,161,174,337,
0,452,543,159,172,334,
0,448,619,159,190,331,
0,491,609,157,188,327,
0,486,601,156,187,324,
0,480,593,155,185,321,
0,474,583,164,184,368,
0,468,576,202,182,364,
0,463,569,199,180,359,
0,459,562,199,179,356,
0,454,556,196,177,353,
0,448,548,194,176,349,
0,444,550,192,187,345,
0,489,542,191,185,343,
0,483,536,190,184,339,
0,479,530,188,183,335,
0,473,523,187,180,333,
0,467,518,185,179,329,
0,463,512,184,177,327,
0,457,507,182,176,324,
0,452,501,180,175,321,
0,447,496,179,182,318,
0,481,504,177,185,316,
0,486,499,176,184,312,
0,480,493,198,183,310,
0,475,487,195,181,307,
0,469,481,194,179,316,
0,463,476,192,177,313,
0,459,472,191,176,311,
0,454,467,189,175,307,
0,448,463,188,174,305,
0,444,465,186,177,302,
0,487,518,184,176,300,
0,480,511,183,175,297,
0,475,505,181,174,295,
0,470,499,179,172,294,
0,464,492,179,170,351,
0,459,487,177,169,348,
0,455,481,176,167,344,
0,449,476,175,167,340,
0,444,471,173,165,337,
0,440,541,172,176,333,
0,481,532,171,174,331,
0,476,526,169,172,327,
0,470,519,167,171,324,
0,464,513,167,169,351,
0,460,505,165,167,355,
0,454,499,163,167,352,
0,449,494,163,166,348,
0,444,488,161,164,345,
0,439,483,160,163,343,
0,435,553,159,172,338,
0,492,545,158,171,335,
0,486,539,156,169,332,
0,480,532,155,167,328,
0,475,526,154,167,369,
0,470,518,153,166,366,
0,463,512,152,164,361,
0,459,505,151,163,358,
0,454,500,150,161,355,
0,448,495,148,160,352,
0,444,578,147,184,347,
0,487,569,146,182,344,
0,480,563,145,180,340,
0,475,556,144,179,337,
0,470,548,143,177,372,
0,463,540,142,175,368,
0,459,534,141,174,364,
0,455,527,140,172,360,
0,449,521,140,171,358,
0,444,515,138,182,354,
0,483,595,137,188,350,
0,489,587,135,187,347,
0,484,579,135,185,344,
0,479,572,170,184,340,
0,473,563,167,182,377,
0,467,556,167,179,374,
0,463,550,166,179,370,
0,457,543,164,177,366,
0,452,536,163,176,363,
0,447,543,161,195,359,
0,496,586,159,193,355,
0,491,578,159,192,352,
0,484,571,158,190,348,
0,480,563,156,188,345,
0,473,555,155,187,359,
0,468,547,153,185,355,
0,463,542,152,184,352,
0,459,535,152,183,348,
0,454,528,150,181,345,
0,448,601,149,206,343,
0,487,595,147,204,338,
0,483,588,146,201,335,
0,477,580,146,199,332,
0,472,572,144,199,343,
0,466,563,143,197,339,
0,461,557,142,195,335,
0,455,550,142,193,332,
0,451,543,140,192,329,
0,447,537,140,191,327,
0,440,632,139,206,323,
0,486,621,137,204,319,
0,480,612,137,203,317,
0,475,604,138,200,315,
0,470,597,137,199,333,
0,464,588,135,197,329,
0,459,580,135,195,327,
0,455,573,134,194,323,
0,449,566,133,192,319,
0,444,560,131,191,318,
0,440,661,131,225,315,
0,487,651,130,223,311,
0,482,643,140,221,308,
0,477,633,139,219,305,
0,472,625,137,217,304,
0,466,615,136,216,301,
0,461,608,135,214,299,
0,455,600,135,211,295,
0,451,591,133,209,294,
0,447,585,132,228,291,
0,486,671,131,230,289,
0,480,662,130,228,287,
0,475,653,129,226,284,
0,470,643,127,224,282,
0,464,636,166,223,294,
0,460,624,163,220,290,
0,455,616,162,219,287,
0,449,609,160,216,285,
0,444,601,159,215,283,
0,440,632,158,244,280,
0,510,674,156,241,279,
0,504,664,155,239,275,
0,497,655,154,237,273,
0,492,646,152,235,271,
0,487,638,152,233,312,
0,481,627,151,231,308,
0,476,620,149,229,305,
0,470,611,147,227,303,
0,465,604,147,225,300,
0,460,665,145,240,297,
0,511,655,143,238,295,
0,504,646,143,236,291,
0,498,637,142,233,289,
0,492,628,141,231,329,
0,487,620,152,230,337,
0,482,611,151,227,334,
0,476,603,150,226,331,
0,471,595,148,224,327,
0,466,588,147,223,324,
0,461,647,145,236,321,
0,483,638,143,233,319,
0,478,629,143,231,315,
0,472,621,161,230,312,
0,467,612,159,227,310,
0,462,605,158,225,307,
0,457,595,157,224,304,
0,452,588,155,222,302,
0,448,580,154,220,299,
0,443,574,153,219,296,
0,439,608,152,229,294,
0,487,600,150,227,291,
0,481,591,149,225,288,
0,476,583,147,224,286,
0,471,575,147,222,297,
0,465,569,145,220,294,
0,460,561,144,217,291,
0,455,555,143,216,288,
0,451,548,142,215,286,
0,446,542,141,222,284,
0,441,571,140,227,281,
0,492,563,139,225,279,
0,487,556,167,223,276,
0,481,548,166,221,273,
0,476,542,164,220,303,
0,470,536,163,217,300,
0,465,527,161,216,295,
0,460,523,160,214,294,
0,455,517,159,212,291,
0,450,564,158,238,288,
0,483,619,156,236,286,
0,503,609,155,233,283,
0,496,601,169,231,280,
0,491,593,196,230,278,
0,486,587,194,228,312,
0,480,579,192,227,308,
0,475,569,191,224,306,
0,470,563,189,222,303,
0,464,556,188,220,300,
0,460,600,186,239,297,
0,516,591,184,236,295,
0,508,583,183,235,291,
0,502,575,191,231,289,
0,496,568,189,231,304,
0,491,561,190,229,300,
0,486,555,188,227,297,
0,480,546,186,224,295,
0,475,540,184,223,291,
0,470,534,183,221,289,
0,465,632,182,236,287,
0,510,622,180,233,284,
0,502,614,178,231,281,
0,496,606,177,230,279,
0,491,598,176,227,312,
0,485,590,174,226,309,
0,480,582,173,224,306,
0,475,574,172,222,304,
0,469,567,171,220,300,
0,463,560,169,219,297,
0,460,592,167,230,295,
0,523,583,167,227,292,
0,515,576,169,226,289,
0,509,569,167,224,287,
0,504,562,166,223,319,
0,497,555,164,220,316,
0,492,548,163,219,313,
0,487,540,162,216,311,
0,481,535,161,215,307,
0,476,529,159,214,305,
0,472,653,159,212,302,
0,502,643,158,211,300,
0,495,635,156,209,295,
0,488,625,155,207,294,
0,483,617,153,206,291,
0,478,609,152,204,287,
0,472,601,152,203,286,
0,467,591,150,201,284,
0,463,584,149,199,280,
0,457,627,148,227,279,
0,501,674,147,225,276,
0,510,664,145,223,274,
0,504,655,144,221,271,
0,498,646,143,220,272,
0,492,638,143,217,319,
0,487,629,141,216,317,
0,481,621,140,214,313,
0,476,611,140,211,311,
0,472,604,139,210,307,
0,466,679,137,223,305,
0,530,689,135,220,302,
0,521,679,135,219,300,
0,515,670,134,217,295,
0,509,660,134,216,333,
0,504,652,132,214,334,
0,497,643,131,211,331,
0,492,635,130,210,327,
0,487,624,129,207,324,
0,481,616,128,206,321,
0,477,692,127,226,318,
0,529,681,127,224,315,
0,521,671,126,222,312,
0,515,663,144,220,309,
0,510,654,143,219,316,
0,504,644,142,216,313,
0,498,636,140,215,310,
0,492,628,140,213,307,
0,487,617,139,211,304,
0,481,610,137,209,302,
0,477,666,135,230,300,
0,541,655,135,227,297,
0,532,647,134,225,295,
0,526,639,145,224,291,
0,519,630,175,222,323,
0,514,622,182,220,319,
0,508,614,180,218,316,
0,503,606,178,216,313,
0,497,596,176,215,310,
0,492,589,175,219,307,
0,491,637,174,223,304,
0,544,628,172,220,302,
0,536,620,171,219,299,
0,529,611,169,217,295,
0,524,604,167,216,332,
0,518,595,167,214,329,
0,512,588,165,212,326,
0,506,579,163,210,323,
0,500,573,163,207,319,
0,496,582,161,227,316,
0,533,615,159,225,313,
0,536,607,159,223,311,
0,527,600,158,221,307,
0,521,591,156,220,304,
0,515,583,180,217,335,
0,510,575,179,216,332,
0,504,569,177,214,327,
0,499,560,176,212,325,
0,493,555,174,210,322,
0,487,643,173,217,319,
0,547,643,172,216,316,
0,540,635,170,214,313,
0,531,626,168,211,311,
0,526,617,167,210,356,
0,519,609,166,208,352,
0,513,601,164,207,348,
0,508,594,163,205,344,
0,502,584,161,204,340,
