=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:07:19 =~=~=~=~=~=~=~=~=~=~=~=
,206,464,323,
0,408,627,206,478,312,
0,404,617,204,472,310,
0,400,652,202,519,307,
0,399,641,199,513,304,
0,396,633,199,507,302,
0,391,625,216,502,299,
0,388,617,213,496,295,
0,384,609,232,491,316,
0,380,602,231,486,313,
0,377,595,228,480,311,
0,374,588,227,476,307,
0,371,579,224,471,305,
0,368,585,223,511,302,
0,391,577,221,505,300,
0,387,571,219,500,297,
0,384,564,217,494,295,
0,379,558,216,489,312,
0,376,551,214,483,307,
0,371,545,212,479,304,
0,368,540,210,473,302,
0,365,534,209,468,299,
0,361,527,207,463,295,
0,367,703,206,508,294,
0,417,691,204,502,291,
0,414,681,203,497,310,
0,409,671,204,492,307,
0,404,664,204,486,304,
0,399,655,202,481,300,
0,396,647,199,476,297,
0,391,638,199,472,295,
0,388,630,198,466,292,
0,385,621,195,505,289,
0,412,616,195,515,287,
0,431,609,193,508,285,
0,427,601,201,503,289,
0,422,595,199,497,287,
0,417,588,204,492,301,
0,412,581,201,487,297,
0,408,574,199,482,295,
0,404,568,199,477,292,
0,400,561,196,472,289,
0,397,555,195,519,287,
0,428,591,193,512,284,
0,423,583,192,507,281,
0,419,575,191,501,280,
0,415,569,189,496,278,
0,409,562,195,491,307,
0,405,556,193,486,303,
0,401,550,192,480,300,
0,398,543,190,475,297,
0,393,537,189,471,295,
0,390,579,188,526,292,
0,406,593,186,519,289,
0,401,585,184,513,287,
0,398,577,184,507,309,
0,393,571,182,502,306,
0,388,563,195,496,307,
0,385,558,193,491,304,
0,382,551,192,486,301,
0,378,543,190,481,299,
0,375,538,188,476,295,
0,371,561,187,505,293,
0,369,553,185,499,291,
0,366,547,184,494,287,
0,363,540,184,488,286,
0,359,534,184,483,283,
0,355,527,184,478,280,
0,353,523,182,473,278,
0,350,516,181,468,275,
0,347,512,179,463,273,
0,344,507,178,459,271,
0,365,711,177,507,268,
0,433,715,176,501,267,
0,429,704,175,496,263,
0,423,695,175,490,263,
0,420,685,174,485,302,
0,415,675,175,480,297,
0,411,667,174,475,294,
0,407,659,172,470,291,
0,403,650,171,465,289,
0,399,642,169,460,287,
0,396,675,168,527,284,
0,393,665,167,521,281,
0,390,657,195,516,280,
0,387,647,193,510,277,
0,383,639,215,504,275,
0,379,632,211,499,271,
0,376,624,209,494,269,
0,371,615,207,488,267,
0,368,609,206,483,264,
0,365,601,204,499,263,
0,399,603,202,524,260,
0,395,595,200,518,258,
0,391,589,242,511,255,
0,387,582,239,505,254,
0,384,575,237,500,280,
0,379,569,235,495,276,
0,375,563,231,489,274,
0,371,556,231,484,271,
0,368,551,228,480,269,
0,364,544,227,536,267,
0,399,551,225,527,263,
0,395,543,224,521,262,
0,391,538,221,515,261,
0,387,532,220,510,259,
0,384,527,218,504,287,
0,378,521,216,499,284,
0,375,515,214,494,281,
0,371,511,212,488,279,
0,368,505,211,483,276,
0,364,536,209,532,274,
0,425,527,207,524,271,
0,420,521,206,519,269,
0,415,515,204,513,267,
0,412,509,203,508,284,
0,407,504,230,502,285,
0,403,498,227,496,281,
0,399,493,224,491,279,
0,396,487,223,486,276,
0,391,483,221,481,274,
0,388,567,219,522,271,
0,412,581,217,515,269,
0,408,574,259,509,276,
0,403,567,292,504,273,
0,399,560,289,497,271,
0,395,552,289,492,269,
0,391,546,286,487,266,
0,387,540,284,482,263,
0,384,534,281,477,262,
0,380,527,279,472,259,
0,398,636,276,517,257,
0,404,624,274,510,255,
0,400,615,272,504,253,
0,396,608,270,498,251,
0,391,601,268,493,281,
0,387,593,265,487,279,
0,384,585,263,483,275,
0,380,579,261,478,273,
0,376,572,259,472,271,
0,374,566,257,483,268,
0,393,563,255,520,265,
0,391,556,253,513,263,
0,387,549,252,507,297,
0,383,543,249,502,295,
0,380,537,248,496,291,
0,375,531,246,491,289,
0,371,525,243,486,286,
0,368,519,241,480,284,
0,364,514,240,476,280,
0,361,519,238,526,279,
0,415,675,236,519,275,
0,409,664,235,512,273,
0,406,654,233,506,280,
0,401,646,231,500,278,
0,398,637,230,496,312,
0,391,630,227,490,310,
0,388,622,226,484,306,
0,385,614,224,480,304,
0,382,606,223,475,300,
0,378,600,221,526,297,
0,401,599,220,519,295,
0,397,591,217,512,293,
0,393,584,216,506,291,
0,389,577,215,500,295,
0,385,571,214,495,303,
0,380,564,212,489,300,
0,377,559,211,484,295,
0,374,551,209,480,294,
0,370,546,207,475,291,
0,367,618,206,518,288,
0,396,607,204,511,286,
0,391,599,203,504,284,
0,387,591,206,499,280,
0,384,583,204,493,315,
0,380,576,204,487,312,
0,376,569,201,483,307,
0,372,563,199,478,304,
0,369,556,199,473,302,
0,366,550,198,468,300,
0,370,582,195,516,295,
0,394,572,195,510,294,
0,390,564,193,504,291,
0,386,558,192,497,288,
0,383,551,191,492,315,
0,379,543,189,487,312,
0,374,539,188,481,308,
0,371,532,187,477,305,
0,367,527,185,472,302,
0,364,521,184,473,300,
0,384,540,183,508,295,
0,380,531,182,502,294,
0,376,525,180,496,291,
0,371,519,179,490,289,
0,368,514,195,485,308,
0,364,508,193,480,305,
0,360,504,192,475,303,
0,358,498,190,470,299,
0,354,494,188,465,296,
0,352,488,187,524,294,
0,369,531,185,519,291,
0,366,523,184,513,288,
0,361,516,201,506,286,
0,359,510,199,500,284,
0,355,504,197,495,295,
0,352,499,195,489,291,
0,348,494,193,484,289,
0,345,488,192,480,286,
0,342,483,190,475,284,
0,339,487,189,523,280,
0,410,538,188,516,279,
0,406,529,186,510,276,
0,401,524,186,503,273,
0,397,518,184,497,281,
0,393,512,201,492,300,
0,390,505,199,487,297,
0,385,500,198,482,295,
0,381,495,195,477,291,
0,377,489,194,472,289,
0,375,566,192,515,287,
0,387,583,191,508,284,
0,384,575,189,504,281,
0,379,568,215,496,280,
0,376,560,213,492,327,
0,371,553,216,486,323,
0,368,547,213,480,319,
0,364,540,211,476,317,
0,360,535,209,471,313,
0,358,528,207,466,311,
0,369,603,206,513,307,
0,423,593,204,508,305,
0,419,583,204,500,311,
0,415,577,211,496,307,
0,411,569,214,489,307,
0,407,563,215,484,305,
0,403,556,212,480,302,
0,398,550,211,475,300,
0,393,543,208,470,295,
0,390,537,207,468,294,
0,413,536,205,518,291,
0,408,529,204,512,289,
0,403,523,202,505,290,
0,399,517,199,499,287,
0,396,511,201,494,312,
0,391,505,199,489,310,
0,388,500,198,483,307,
0,384,496,195,479,304,
0,380,490,194,473,300,
0,376,486,193,516,297,
0,399,588,191,511,295,
0,395,580,190,504,293,
0,391,572,197,498,295,
0,387,564,195,492,294,
0,384,558,212,487,291,
0,380,551,211,482,288,
0,376,545,209,477,286,
0,371,538,207,472,284,
0,368,532,205,467,280,
0,365,547,204,505,278,
0,398,631,201,499,275,
0,394,622,199,494,273,
0,391,611,198,487,271,
0,386,604,196,481,275,
0,383,596,198,476,299,
0,379,589,197,472,295,
0,376,582,195,467,294,
0,371,575,193,462,291,
0,368,568,192,457,287,
0,364,631,191,509,286,
0,390,635,188,503,283,
0,386,627,188,497,280,
0,382,615,185,490,278,
0,379,608,184,486,308,
0,375,600,230,480,304,
0,371,593,227,475,302,
0,368,586,225,470,299,
0,364,579,224,465,295,
0,359,572,222,460,293,
0,375,611,220,508,290,
0,393,601,217,502,287,
0,390,594,216,496,285,
0,385,584,215,489,283,
0,382,577,212,484,307,
0,378,571,211,480,304,
0,375,563,209,475,301,
0,371,558,207,470,298,
0,367,551,206,464,295,
0,363,545,204,460,292,
0,399,600,203,517,289,
0,400,591,201,511,287,
0,396,583,199,505,284,
0,391,575,198,499,282,
0,388,568,214,493,310,
0,384,561,211,487,307,
0,381,555,210,483,304,
0,377,547,208,478,300,
0,373,542,206,473,297,
0,369,536,204,508,295,
0,394,633,203,508,292,
0,393,624,201,502,289,
0,390,615,199,496,287,
0,385,606,198,489,284,
0,382,599,199,484,285,
0,379,591,198,479,283,
0,375,583,196,474,280,
0,371,577,195,469,278,
0,367,571,193,464,275,
0,364,564,192,508,273,
0,390,594,190,502,271,
0,385,586,188,496,268,
0,382,579,188,491,266,
0,377,570,186,484,263,
0,374,563,201,480,263,
0,371,556,199,475,263,
0,367,550,198,470,260,
0,363,543,196,464,258,
0,359,538,194,460,255,
0,356,644,193,510,254,
0,384,659,191,504,252,
0,379,649,190,498,249,
0,376,641,188,493,248,
0,371,632,187,487,279,
0,368,623,199,481,275,
0,364,615,197,476,273,
0,361,608,195,472,271,
0,356,600,193,466,268,
0,353,593,192,462,265,
0,364,624,190,518,263,
0,392,615,188,511,260,
0,388,608,187,505,259,
0,385,600,216,499,255,
0,381,591,215,493,255,
0,377,583,216,487,253,
0,374,576,215,483,251,
0,370,570,213,478,249,
0,366,563,211,472,247,
0,363,557,209,467,244,
0,415,590,207,519,243,
0,422,582,206,513,240,
0,417,575,204,507,263,
0,413,568,203,502,262,
0,408,560,216,495,259,
0,404,552,214,489,257,
0,401,546,211,484,255,
0,397,540,210,480,252,
0,391,535,208,474,250,
0,389,528,207,505,248,
0,411,601,204,519,246,
0,406,593,203,514,243,
0,402,587,226,508,242,
0,398,579,224,503,240,
0,394,569,223,496,267,
0,390,563,222,491,264,
0,386,556,220,486,263,
0,383,550,217,480,259,
0,379,543,216,476,257,
0,376,537,214,516,255,
0,376,575,211,510,252,
0,372,568,210,504,250,
0,369,561,225,499,275,
0,365,552,223,494,272,
0,362,546,223,487,323,
0,359,540,221,481,319,
0,355,533,219,476,316,
0,352,527,217,472,313,
0,349,522,216,467,311,
0,346,518,214,523,307,
0,427,512,211,515,304,
0,422,507,209,510,302,
0,417,502,207,504,299,
0,413,495,207,499,307,
0,408,490,207,492,304,
0,404,486,207,487,302,
0,400,480,205,482,299,
0,397,476,204,477,295,
0,391,472,201,472,294,
0,391,585,199,531,291,
0,430,577,198,525,287,
0,425,569,196,519,292,
0,420,563,212,513,289,
0,416,554,211,508,287,
0,412,547,227,500,284,
0,408,541,225,496,282,
0,404,535,224,490,280,
0,400,529,222,485,278,
0,396,523,220,480,275,
0,425,595,217,525,272,
0,423,587,216,519,270,
0,418,579,214,513,268,
0,414,572,212,508,265,
0,409,563,211,502,263,
0,406,556,209,496,262,
0,401,550,207,490,259,
0,398,543,207,485,257,
0,393,537,205,480,255,
0,390,531,203,511,254,
0,390,593,201,534,251,
0,385,584,199,527,249,
0,382,577,199,522,247,
0,379,570,198,516,245,
0,375,561,204,511,287,
0,371,555,203,504,284,
0,368,548,200,498,281,
0,364,542,199,493,279,
0,361,536,198,487,275,
0,358,530,195,539,274,
0,415,561,194,531,271,
0,410,554,193,525,268,
0,407,547,222,519,265,
0,402,540,220,513,263,
0,398,532,219,508,307,
0,394,527,216,501,304,
0,391,521,215,496,302,
0,387,515,213,491,299,
0,384,510,211,486,295,
0,379,531,209,525,294,
0,414,560,207,519,290,
0,409,552,206,512,303,
0,405,545,216,507,300,
0,401,539,213,502,297,
0,397,531,211,496,294,
0,393,525,210,489,291,
0,390,519,207,484,289,
0,385,513,206,480,286,
0,382,508,204,475,284,
0,377,575,203,523,281,
0,376,568,201,516,278,
0,373,560,199,511,275,
0,369,553,211,505,273,
0,366,546,208,499,287,
0,363,539,210,492,284,
0,359,532,207,487,281,
0,356,526,207,483,279,
0,353,519,205,478,276,
0,351,514,203,473,274,
0,374,575,201,519,271,
0,379,568,199,514,268,
0,376,561,207,508,268,
0,371,554,206,503,265,
0,368,547,204,497,294,
0,364,540,203,491,291,
0,360,533,200,486,288,
0,358,527,199,480,286,
0,354,521,198,476,283,
0,351,515,196,492,280,
0,382,511,195,518,279,
0,380,504,193,512,275,
0,376,500,228,506,335,
0,372,494,226,500,332,
0,369,489,259,495,329,
0,366,483,255,488,326,
0,362,478,254,483,323,
0,359,473,252,479,319,
0,355,468,249,473,317,
0,352,464,248,519,315,
0,348,526,244,513,311,
0,345,519,243,507,308,
0,343,513,240,502,305,
0,339,507,239,496,303,
0,337,502,237,491,335,
0,335,495,235,484,332,
0,332,489,233,479,327,
0,329,483,231,474,326,
0,327,479,230,470,323,
0,324,513,228,512,319,
0,366,571,225,505,316,
0,361,563,224,500,313,
0,358,556,222,495,310,
0,355,550,220,489,327,
0,352,543,219,483,326,
0,348,536,217,478,323,
0,344,529,216,472,319,
0,342,523,214,468,316,
0,339,517,212,463,313,
0,335,603,211,516,312,
0,396,593,209,510,307,
0,391,585,207,504,305,
0,387,578,240,499,303,
0,384,571,238,494,331,
0,380,564,236,487,327,
0,376,556,234,481,324,
0,373,550,231,477,321,
0,369,543,231,472,318,
0,366,537,228,467,316,
0,363,611,227,513,312,
0,416,602,224,507,308,
0,412,595,223,501,306,
0,408,587,221,496,304,
0,403,579,222,491,319,
0,399,572,220,485,316,
0,396,564,217,479,312,
0,391,558,216,474,310,
0,388,551,215,469,307,
0,384,545,213,476,304,
0,385,639,211,509,302,
0,427,632,209,504,299,
0,423,623,242,497,295,
0,418,615,240,492,294,
0,414,608,263,487,326,
0,409,600,260,482,322,
0,406,590,257,476,319,
0,401,583,255,471,316,
0,398,576,253,465,313,
0,394,569,251,516,311,
0,399,563,249,510,307,
0,393,558,247,504,304,
0,390,551,245,498,302,
0,386,545,243,493,299,
0,383,539,241,487,295,
0,380,533,239,483,294,
0,376,526,238,476,291,
0,372,519,236,472,288,
0,369,515,233,466,287,
0,366,550,231,516,284,
0,428,703,231,510,281,
0,423,692,228,504,279,
0,418,683,234,498,276,
0,414,673,231,492,280,
0,409,664,249,487,279,
0,406,655,248,483,275,
0,401,646,244,476,273,
0,398,637,243,472,271,
0,393,629,241,466,269,
0,391,719,239,513,267,
0,406,743,237,507,264,
0,401,732,235,502,305,
0,397,721,232,496,302,
0,393,711,231,491,299,
0,390,701,229,486,295,
0,385,692,227,480,294,
0,382,680,225,474,291,
0,379,671,224,469,288,
0,376,664,222,464,286,
0,372,738,220,508,284,
0,384,727,219,503,281,
0,381,716,216,497,278,
0,377,706,216,492,275,
0,374,696,214,486,273,
0,370,687,212,481,271,
0,367,678,211,476,268,
0,363,667,209,470,267,
0,359,659,207,464,263,
0,357,651,206,470,263,
0,376,679,204,512,260,
0,407,669,203,506,258,
0,402,660,207,501,300,
0,398,652,205,496,295,
0,395,643,204,490,323,
0,391,636,202,485,319,
0,387,627,199,480,316,
0,384,618,199,473,313,
0,380,611,198,468,310,
0,376,604,196,521,307,
0,435,632,195,515,304,
0,429,624,193,510,302,
0,423,616,192,504,305,
0,419,608,190,499,303,
0,415,601,211,493,302,
0,412,594,209,487,299,
0,408,585,207,483,297,
0,403,579,206,476,294,
0,399,573,204,472,291,
0,396,579,203,520,289,
0,425,655,200,514,287,
0,419,646,199,508,284,
0,415,638,199,503,281,
0,411,630,199,497,281,
0,407,621,213,492,284,
0,403,614,211,487,281,
0,399,604,209,481,280,
0,395,597,207,475,277,
0,391,590,206,470,275,
0,387,633,204,524,272,
0,384,625,203,518,270,
0,380,616,200,512,268,
0,376,609,199,507,265,
0,374,601,197,502,263,
0,370,593,243,496,261,
0,367,587,241,491,259,
0,364,577,240,486,257,
0,359,572,238,479,255,
0,357,564,236,474,253,
0,355,627,233,519,251,
0,368,618,231,514,249,
0,364,610,230,508,248,
0,359,602,227,503,244,
0,356,595,243,497,264,
0,353,588,247,492,263,
0,350,580,244,487,259,
0,348,572,243,481,257,
0,344,565,240,475,255,
0,342,558,239,471,253,
0,348,606,236,518,251,
0,393,598,235,512,248,
0,389,590,231,505,259,
0,385,583,231,500,255,
0,381,575,235,495,277,
0,377,568,233,489,274,
0,374,561,231,484,271,
0,370,553,229,480,269,
0,367,547,227,473,267,
0,364,542,225,514,264,
0,384,585,224,509,263,
0,390,577,222,504,260,
0,385,571,225,497,257,
0,381,563,223,492,255,
0,377,557,248,487,276,
0,374,550,245,482,274,
0,370,543,243,477,271,
0,367,536,240,471,269,
0,364,531,239,466,267,
0,359,526,237,510,265,
0,435,519,235,504,262,
0,431,514,233,497,260,
0,425,509,231,492,296,
0,420,504,229,487,292,
0,415,499,227,482,290,
0,412,494,225,477,287,
0,408,489,224,472,285,
0,404,483,222,467,283,
0,400,479,220,461,280,
0,396,530,219,511,278,
0,399,522,216,504,275,
0,395,515,215,499,273,
0,390,510,214,494,278,
0,386,504,211,487,284,
0,383,499,210,483,281,
0,380,493,208,478,279,
0,376,487,207,473,276,
0,372,481,205,467,273,
0,369,476,204,462,271,
0,366,523,203,511,269,
0,406,515,201,504,267,
0,402,510,199,499,263,
0,396,504,199,494,262,
0,392,498,202,488,295,
0,388,492,206,483,291,
0,385,487,204,478,288,
0,382,481,202,472,286,
0,377,476,200,467,284,
0,375,471,199,462,280,
0,371,467,198,507,279,
0,415,462,195,501,275,
0,412,457,194,496,273,
0,407,454,224,490,271,
0,403,449,223,485,307,
0,398,445,220,480,304,
0,395,441,219,475,302,
0,391,437,216,470,299,
0,387,432,215,463,295,
0,384,428,213,495,294,
0,380,526,211,492,291,
0,376,519,209,487,287,
0,373,513,227,482,295,
0,369,507,228,476,292,
0,366,502,227,472,289,
0,363,496,225,467,287,
0,359,490,223,462,284,
0,356,485,221,457,281,
0,353,479,219,451,279,
0,351,476,217,513,276,
0,404,523,216,507,274,
0,399,516,214,500,271,
0,396,511,212,495,304,
0,390,504,211,489,300,
0,387,499,217,484,318,
0,383,494,216,480,315,
0,379,487,214,475,312,
0,376,483,211,470,308,
0,372,476,210,463,306,
0,369,560,208,515,304,
0,428,620,207,509,300,
0,423,611,205,503,297,
0,419,604,203,497,295,
0,414,596,201,492,299,
0,409,589,199,487,295,
0,406,582,199,481,294,
0,401,575,197,476,291,
0,398,568,195,472,287,
0,393,560,194,465,286,
0,391,675,193,509,284,
0,420,664,192,503,281,
0,415,655,190,497,279,
0,412,646,188,492,276,
0,407,638,198,487,321,
0,403,630,215,481,318,
0,399,622,212,476,315,
0,395,614,211,472,312,
0,391,607,209,466,309,
0,387,598,207,460,307,
0,384,595,206,509,304,
0,393,588,204,503,301,
0,390,580,202,497,326,
0,386,574,200,492,322,
0,381,568,211,487,318,
0,377,561,209,481,315,
0,375,555,207,476,312,
0,371,548,206,472,310,
0,368,543,204,467,307,
0,364,536,203,499,304,
0,393,590,201,515,301,
0,411,582,199,509,299,
0,407,575,198,504,295,
0,403,568,196,498,294,
0,398,561,207,492,327,
0,393,555,205,487,324,
0,390,547,204,483,321,
0,386,542,201,478,318,
0,382,536,199,472,315,
0,379,560,199,518,312,
0,399,649,197,511,310,
0,395,639,195,505,307,
0,391,632,195,499,304,
0,387,624,193,495,302,
0,383,615,192,489,313,
0,379,608,191,484,311,
0,375,600,189,479,307,
0,371,593,188,473,305,
0,368,586,186,468,303,
0,365,678,185,515,300,
0,391,708,184,509,297,
0,387,697,182,504,295,
0,384,688,181,497,292,
0,379,679,179,492,289,
0,376,670,179,487,287,
0,371,662,178,482,284,
0,368,653,176,477,281,
0,364,644,176,472,280,
0,361,636,174,467,277,
0,359,667,174,517,275,
0,392,657,172,511,272,
0,388,647,171,505,271,
0,384,639,169,499,268,
0,380,632,168,495,281,
0,376,624,195,489,284,
0,372,615,194,483,280,
0,369,608,192,479,279,
0,366,601,191,473,275,
0,362,595,189,468,273,
0,359,630,188,523,271,
0,356,621,186,517,268,
0,353,613,185,511,267,
0,350,605,184,505,263,
0,347,598,182,500,273,
0,344,591,182,494,270,
0,341,583,180,489,267,
0,338,577,179,484,264,
0,335,571,178,480,263,
0,332,564,177,475,260,
0,385,759,175,519,258,
0,414,746,174,514,255,
0,408,736,198,508,254,
0,404,724,195,503,252,
0,399,715,195,497,277,
0,396,704,192,492,273,
0,391,696,191,487,271,
0,388,686,189,481,269,
0,384,677,188,477,267,
0,380,686,187,484,263,
0,446,791,184,515,262,
0,443,778,184,510,259,
0,439,768,192,504,257,
0,433,755,190,498,255,
0,428,744,190,493,253,
0,423,734,188,487,251,
0,419,724,186,483,248,
0,415,714,185,478,247,
0,412,704,184,472,244,
0,408,694,182,505,243,
0,403,684,180,498,241,
0,399,675,179,492,239,
0,396,668,204,487,259,
0,392,659,201,482,255,
0,388,651,224,477,278,
0,385,643,221,472,274,
0,381,636,219,467,271,
0,377,628,216,463,269,
0,375,621,216,457,267,
0,371,612,214,510,263,
0,387,605,211,503,262,
0,383,598,209,497,259,
0,379,591,211,492,257,
0,376,584,209,487,264,
0,371,578,237,480,270,
0,367,572,235,476,267,
0,364,566,231,471,263,
0,361,560,231,466,262,
0,358,554,228,462,259,
0,356,611,227,513,257,
0,412,603,225,505,255,
0,408,595,223,499,287,
0,403,588,221,494,284,
0,399,580,220,489,302,
0,395,574,217,483,299,
0,391,567,216,479,295,
0,387,560,214,473,292,
0,384,553,212,469,289,
0,380,547,211,463,287,
0,377,600,209,508,284,
0,394,591,207,501,281,
0,390,583,206,496,280,
0,387,575,204,490,277,
0,383,569,203,485,292,
0,378,562,200,480,289,
0,375,556,199,475,287,
0,371,550,198,470,284,
0,368,543,196,465,281,
0,364,537,195,472,279,
0,380,556,193,515,276,
0,376,549,192,508,274,
0,372,543,192,503,272,
0,368,536,190,497,270,
0,365,531,208,492,283,
0,360,525,206,487,280,
0,358,519,204,481,278,
0,355,515,203,476,275,
0,352,510,201,472,272,
0,348,568,199,522,271,
0,447,659,198,518,268,
0,440,651,196,510,265,
0,435,641,195,504,263,
0,432,633,193,499,261,
0,428,625,220,494,303,
0,422,617,216,487,300,
0,417,609,215,483,295,
0,414,603,212,479,294,
0,409,595,211,473,291,
0,406,598,209,523,287,
0,403,639,207,515,286,
0,399,630,206,509,284,
0,396,622,204,504,284,
0,391,614,203,498,292,
0,388,606,207,492,324,
0,384,599,206,487,321,
0,380,591,204,482,318,
0,377,584,202,478,315,
0,374,577,200,472,312,
0,371,638,199,527,309,
0,400,635,198,519,307,
0,396,627,196,513,304,
0,391,619,195,508,301,
0,388,611,193,502,299,
0,385,604,199,496,295,
0,380,595,198,491,294,
0,376,588,195,486,290,
0,373,582,194,481,287,
0,369,575,193,476,286,
0,370,760,192,525,283,
0,397,743,190,518,280,
0,393,732,207,512,279,
0,389,722,221,506,276,
0,385,711,221,500,295,
0,382,702,220,495,291,
0,377,692,217,490,289,
0,374,684,215,485,286,
0,370,675,214,480,283,
0,367,666,211,475,280,
0,396,739,209,515,278,
0,391,724,207,507,275,
0,388,715,212,502,290,
0,384,704,210,496,287,
0,381,696,208,491,289,
0,377,686,207,485,286,
0,372,676,204,480,283,
0,369,668,203,475,280,
0,366,659,201,471,278,
0,363,652,199,512,275,
0,401,647,198,511,273,
0,397,638,196,504,271,
0,393,630,195,499,268,
0,389,623,193,494,267,
0,385,615,200,487,285,
0,382,608,199,483,283,
0,377,601,196,478,280,
0,374,594,195,472,276,
0,370,588,193,468,275,
0,367,582,192,517,271,
0,401,624,191,510,270,
0,396,614,189,504,268,
0,391,606,220,497,267,
0,388,599,218,492,270,
0,384,591,219,487,286,
0,381,583,216,481,283,
0,376,577,215,476,280,
0,373,571,212,472,276,
0,369,564,211,467,274,
0,366,594,209,516,271,
0,410,585,207,510,270,
0,406,575,206,504,304,
0,401,569,227,498,312,
0,398,563,225,493,335,
0,393,556,276,487,332,
0,390,550,273,482,327,
0,385,543,271,477,324,
0,382,539,268,472,321,
0,378,532,265,467,319,
0,375,579,263,512,316,
0,371,571,262,506,312,
0,368,562,259,499,312,
0,365,555,257,494,308,
0,361,548,255,487,306,
0,359,542,253,483,303,
0,355,536,251,478,300,
0,352,529,248,473,297,
0,348,524,247,467,295,
0,345,519,245,463,292,
0,419,553,243,512,290,
0,414,546,241,507,287,
0,409,538,239,499,300,
0,406,531,237,495,296,
0,401,526,257,489,312,
0,398,519,255,483,308,
0,392,513,252,479,305,
0,389,508,249,473,302,
0,385,504,248,469,300,
0,382,499,246,505,297,
0,398,574,243,516,294,
0,393,566,241,510,291,
0,390,557,240,504,289,
0,386,551,238,497,286,
0,383,543,236,492,304,
0,379,537,234,487,302,
0,374,531,231,482,299,
0,371,525,230,477,295,
0,368,519,228,472,293,
0,364,515,227,522,290,
0,432,583,225,515,287,
0,427,575,224,510,285,
0,423,567,222,503,283,
0,418,560,220,497,280,
0,414,553,231,492,300,
0,410,547,230,487,297,
0,405,540,227,481,295,
0,401,534,225,476,291,
0,398,527,224,472,288,
0,394,570,222,529,286,
0,424,572,220,522,284,
0,420,565,219,516,281,
0,415,556,262,509,279,
0,412,550,259,504,302,
0,408,543,257,499,299,
0,403,536,255,492,295,
0,399,531,252,487,293,
0,395,524,249,483,290,
0,391,519,248,478,287,
0,387,584,246,511,284,
0,390,575,243,504,281,
0,385,568,242,499,280,
0,382,560,265,492,277,
0,379,553,263,487,312,
0,376,547,261,482,309,
0,371,540,259,477,305,
0,368,534,255,472,303,
0,364,527,254,467,300,
0,361,521,252,463,297,
0,389,563,249,519,294,
0,391,555,248,513,291,
0,387,547,246,508,289,
0,384,540,243,500,286,
0,380,534,242,496,287,
0,376,527,240,490,285,
0,372,521,238,484,283,
0,368,515,236,480,280,
0,364,510,234,475,277,
0,361,504,231,506,275,
0,420,713,231,522,272,
0,415,700,229,516,270,
0,411,688,227,510,268,
0,406,679,225,504,265,
0,402,669,224,498,302,
0,398,660,222,493,299,
0,394,652,220,487,295,
0,390,643,219,483,294,
0,386,636,216,477,290,
0,383,628,215,521,287,
0,387,658,214,515,284,
0,383,649,211,508,283,
0,379,639,246,503,280,
0,376,631,243,496,278,
0,371,623,240,491,275,
0,368,615,239,486,272,
0,365,608,237,480,270,
0,361,600,235,476,268,
0,358,593,231,471,265,
0,355,624,231,516,263,
0,353,623,228,510,262,
0,351,614,227,504,259,
0,348,604,225,499,257,
0,344,596,224,492,268,
0,342,590,222,487,265,
0,339,583,220,481,263,
0,335,575,218,477,262,
0,333,569,216,472,259,
0,330,563,215,467,255,
0,345,561,212,523,254,
0,390,555,211,516,252,
0,385,548,209,511,250,
0,381,540,207,504,248,
0,377,535,207,498,247,
0,374,529,205,492,244,
0,370,524,204,487,243,
0,367,519,202,482,240,
0,363,513,199,478,239,
0,359,508,199,472,237,
0,393,569,198,510,235,
0,393,561,196,504,233,
0,389,555,195,499,231,
0,385,546,214,494,230,
0,381,540,226,487,287,
0,377,533,224,481,284,
0,374,527,222,476,280,
0,370,521,220,472,278,
0,366,515,217,467,275,
0,363,510,216,488,272,
0,387,618,214,510,270,
0,384,609,211,504,268,
0,380,601,214,499,283,
0,376,591,212,493,280,
0,372,584,211,487,278,
0,368,577,209,481,275,
0,365,571,207,476,272,
0,361,563,207,472,270,
0,358,558,204,467,268,
0,354,551,203,526,265,
0,420,760,201,519,263,
0,415,747,199,513,260,
0,412,736,199,508,286,
0,407,723,199,500,283,
0,403,711,209,495,291,
0,399,703,207,489,287,
0,395,694,206,484,285,
0,391,684,204,480,283,
0,387,675,201,475,280,
0,384,667,199,519,277,
0,399,658,199,513,275,
0,395,650,198,507,272,
0,391,642,195,502,270,
0,387,632,194,496,283,
0,384,625,209,489,280,
0,380,617,207,484,277,
0,376,610,206,480,275,
0,372,604,204,474,272,
0,368,596,202,470,270,
0,365,615,200,523,267,
0,399,607,199,516,264,
0,396,600,198,511,264,
0,391,591,224,505,263,
0,387,583,221,499,260,
0,384,576,239,493,258,
0,380,571,237,487,255,
0,377,564,235,483,254,
0,374,559,232,478,252,
0,369,551,231,472,249,
0,393,548,228,537,248,
0,393,543,227,531,245,
0,389,537,225,525,243,
0,385,531,223,519,241,
0,382,524,222,512,263,
0,377,519,220,506,260,
0,374,514,217,501,258,
0,371,508,216,496,255,
0,368,504,215,491,254,
0,363,499,212,499,251,
0,408,641,211,518,249,
0,404,632,209,512,247,
0,399,624,207,507,244,
0,396,615,206,500,243,
0,391,606,204,494,267,
0,388,599,203,489,263,
0,384,591,201,483,262,
0,381,583,199,479,259,
0,377,577,199,474,256,
