=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:40:08 =~=~=~=~=~=~=~=~=~=~=~=
50,503,257,
0,750,557,216,476,351,
0,739,550,214,472,348,
0,728,543,212,467,345,
0,718,537,211,462,342,
0,708,559,209,504,339,
0,835,656,207,539,335,
0,822,647,206,531,334,
0,807,639,205,526,331,
0,796,630,204,519,327,
0,780,622,201,515,325,
0,768,613,200,508,322,
0,758,605,199,504,319,
0,747,598,198,497,316,
0,736,590,196,493,314,
0,726,704,195,584,312,
0,850,752,193,575,310,
0,835,740,192,569,307,
0,822,729,191,563,304,
0,809,719,190,556,302,
0,793,708,188,550,300,
0,782,699,187,543,296,
0,770,689,185,537,295,
0,759,679,184,532,292,
0,748,671,183,527,290,
0,750,811,182,612,287,
0,858,796,180,601,286,
0,844,783,179,595,284,
0,830,771,187,588,281,
0,817,760,185,581,280,
0,801,748,184,574,278,
0,789,737,182,568,275,
0,777,728,180,561,272,
0,766,717,179,556,271,
0,755,707,177,550,269,
0,811,870,176,615,267,
0,850,854,175,604,263,
0,835,839,174,596,263,
0,822,825,173,590,261,
0,809,812,172,583,259,
0,793,799,170,575,257,
0,782,787,169,569,255,
0,769,775,167,563,253,
0,759,764,167,557,251,
0,748,753,166,551,249,
0,861,839,165,627,248,
0,856,824,163,619,246,
0,841,812,166,611,244,
0,828,799,164,604,242,
0,815,787,163,596,240,
0,799,775,161,590,239,
0,787,763,160,583,237,
0,775,752,159,576,235,
0,764,741,158,570,233,
0,753,731,158,605,231,
0,866,857,156,637,230,
0,851,843,155,629,228,
0,837,829,154,622,227,
0,824,816,153,614,225,
0,811,803,152,607,224,
0,796,792,151,600,223,
0,783,779,150,593,220,
0,771,768,148,586,219,
0,760,756,148,579,217,
0,750,747,147,652,216,
0,856,844,146,639,214,
0,841,830,145,632,213,
0,828,816,148,624,212,
0,814,803,147,615,211,
0,802,791,145,609,209,
0,786,779,144,601,207,
0,775,768,143,595,206,
0,764,756,142,588,204,
0,752,745,142,582,204,
0,743,824,140,636,216,
0,859,878,140,625,219,
0,844,863,139,617,217,
0,830,847,138,609,215,
0,817,834,137,603,214,
0,804,822,135,595,211,
0,788,808,135,588,209,
0,777,796,135,582,207,
0,766,783,134,575,206,
0,755,772,132,569,204,
0,807,884,131,646,225,
0,854,892,131,635,225,
0,839,875,135,627,224,
0,825,860,183,620,222,
0,812,846,180,611,220,
0,799,831,179,604,217,
0,785,819,177,598,216,
0,773,806,176,591,214,
0,761,794,174,583,212,
0,751,782,172,577,210,
0,855,891,172,648,227,
0,842,873,169,638,226,
0,828,860,195,630,224,
0,815,845,194,623,222,
0,802,831,192,615,220,
0,790,818,191,608,219,
0,775,806,188,600,216,
0,764,793,187,593,214,
0,753,782,185,587,212,
0,742,770,184,608,211,
0,862,860,183,636,248,
0,847,841,181,627,246,
0,831,828,179,619,243,
0,819,814,178,611,241,
0,807,801,177,604,239,
0,794,790,176,597,238,
0,779,777,174,590,235,
0,768,766,172,583,232,
0,756,755,171,577,231,
0,746,799,170,644,229,
0,856,902,168,635,227,
0,840,902,167,624,225,
0,827,881,167,616,224,
0,814,866,166,609,222,
0,800,851,164,602,220,
0,788,838,163,595,217,
0,774,825,162,588,216,
0,762,812,161,582,214,
0,752,799,159,575,212,
0,742,852,159,639,212,
0,852,900,157,630,211,
0,838,880,156,620,209,
0,824,865,158,612,207,
0,811,851,156,605,206,
0,799,837,155,598,204,
0,783,824,153,591,203,
0,771,811,152,583,201,
0,760,799,152,577,199,
0,750,787,150,571,199,
0,796,877,149,639,197,
0,847,871,148,632,205,
0,833,854,147,622,204,
0,819,839,210,614,201,
0,807,825,207,607,199,
0,795,813,206,600,199,
0,779,800,204,592,197,
0,768,788,202,585,195,
0,756,776,199,579,194,
0,745,766,199,572,193,
0,847,886,197,638,199,
0,846,871,195,629,199,
0,831,852,195,620,196,
0,819,838,193,612,195,
0,806,824,192,605,193,
0,793,812,190,598,192,
0,779,799,188,591,191,
0,768,787,187,583,189,
0,756,775,185,577,188,
0,745,764,184,598,187,
0,860,896,183,636,230,
0,845,883,181,628,227,
0,831,864,203,619,225,
0,817,850,199,611,224,
0,805,836,199,604,222,
0,792,823,197,596,219,
0,777,810,195,590,217,
0,766,798,193,583,216,
0,755,785,192,576,214,
0,744,775,190,641,211,
0,856,835,188,632,210,
0,841,822,187,624,208,
0,828,804,185,615,207,
0,815,792,184,607,205,
0,802,780,183,600,203,
0,790,768,181,592,201,
0,775,756,180,585,199,
0,764,747,178,579,198,
0,752,736,177,573,196,
0,743,792,176,623,217,
0,840,857,174,615,268,
0,825,839,173,607,265,
0,813,825,178,598,263,
0,799,812,177,591,262,
0,787,799,175,583,259,
0,775,787,174,577,255,
0,761,775,172,571,254,
0,751,764,171,564,252,
0,739,752,169,559,249,
0,777,823,167,617,248,
0,841,807,167,609,246,
0,827,792,166,601,243,
0,814,780,174,593,241,
0,801,768,172,586,240,
0,788,756,171,579,238,
0,777,745,170,573,236,
0,763,735,168,567,234,
0,752,724,167,560,231,
0,740,715,166,555,230,
0,835,833,164,604,284,
0,833,819,163,595,280,
0,819,802,176,589,277,
0,807,790,182,580,275,
0,795,777,180,573,271,
0,782,766,179,567,270,
0,771,754,177,560,268,
0,756,743,176,554,265,
0,745,732,174,548,263,
0,736,723,173,556,260,
0,857,847,172,591,271,
0,841,831,169,585,270,
0,828,815,200,578,267,
0,814,802,199,569,264,
0,802,790,196,563,263,
0,790,777,195,557,260,
0,777,766,193,551,258,
0,764,755,192,544,255,
0,752,743,190,539,253,
0,742,734,188,604,252,
0,864,876,187,599,255,
0,849,861,185,591,252,
0,835,843,207,583,251,
0,822,828,206,575,248,
0,808,816,204,568,246,
0,796,803,203,562,243,
0,783,791,199,556,242,
0,769,779,199,550,240,
0,759,768,197,543,238,
0,748,774,195,592,240,
0,851,799,194,584,266,
0,837,787,192,578,263,
0,824,771,206,571,261,
0,811,760,204,563,259,
0,798,749,201,556,257,
0,786,739,199,551,255,
0,774,728,199,543,252,
0,760,718,196,538,249,
0,749,708,195,532,248,
0,774,803,193,580,246,
0,841,828,192,573,243,
0,828,814,190,567,241,
0,814,798,192,560,239,
0,801,785,190,551,237,
0,789,774,188,545,236,
0,777,762,187,540,233,
0,766,751,185,534,231,
0,752,739,184,527,230,
0,740,729,182,523,228,
0,828,768,180,575,230,
0,839,754,179,568,228,
0,827,743,191,561,226,
0,813,728,200,553,224,
0,800,719,199,547,223,
0,788,709,198,541,221,
0,777,700,195,535,220,
0,766,690,194,529,217,
0,752,681,192,524,216,
0,741,672,191,519,214,
0,843,792,189,564,212,
0,828,779,188,557,211,
0,815,768,212,551,217,
0,803,752,211,543,216,
0,790,741,207,536,214,
0,778,730,207,531,212,
0,767,719,204,525,211,
0,755,710,203,519,209,
0,742,700,200,514,207,
0,732,691,199,568,205,
0,842,730,198,574,204,
0,828,719,196,568,203,
0,815,708,212,561,252,
0,801,696,211,552,249,
0,790,686,208,547,248,
0,777,676,206,540,244,
0,766,668,205,535,243,
0,755,659,203,528,241,
0,742,652,201,523,239,
0,731,644,199,579,236,
0,837,636,198,571,235,
0,823,628,196,563,232,
0,810,621,238,558,231,
0,798,612,236,550,228,
0,785,605,233,543,227,
0,773,598,231,537,225,
0,761,591,230,531,223,
0,751,583,227,526,221,
0,737,578,225,519,219,
0,755,679,224,568,217,
0,822,713,222,560,216,
0,808,702,220,553,214,
0,796,692,219,547,212,
0,783,679,217,540,211,
0,771,671,216,534,209,
0,760,662,214,527,207,
0,749,652,211,521,206,
0,739,644,210,516,204,
0,726,636,207,511,203,
0,808,761,207,546,200,
0,825,748,205,540,199,
0,812,736,214,534,231,
0,799,725,231,527,229,
0,787,711,230,519,227,
0,775,702,227,514,224,
0,764,692,226,508,223,
0,752,683,224,504,221,
0,742,673,222,499,219,
0,728,664,220,494,216,
0,823,715,218,536,215,
0,808,704,216,530,213,
0,796,694,243,524,240,
0,783,684,240,519,238,
0,771,671,238,511,236,
0,760,664,236,505,233,
0,749,654,233,500,231,
0,738,646,231,495,230,
0,728,638,230,490,227,
0,716,630,227,525,225,
0,828,622,225,521,224,
0,814,615,224,515,222,
0,801,608,249,510,278,
0,788,600,247,504,275,
0,776,591,244,497,271,
0,765,583,243,492,270,
0,753,577,240,487,267,
0,743,571,238,482,264,
0,732,564,236,478,263,
0,719,599,233,518,259,
0,824,754,231,511,257,
0,810,742,230,505,280,
0,798,731,279,499,307,
0,785,719,275,494,304,
0,773,707,273,487,302,
0,761,697,271,483,299,
0,751,688,268,478,295,
0,739,678,266,472,294,
0,727,669,263,468,291,
0,736,735,262,519,287,
0,825,734,259,513,286,
0,812,723,257,507,283,
0,799,711,255,502,281,
0,787,702,252,496,279,
0,775,689,251,489,275,
0,764,679,248,484,274,
0,752,671,247,479,271,
0,742,662,245,474,269,
0,728,654,243,470,267,
0,796,670,240,531,264,
0,814,659,239,524,263,
0,801,651,259,519,286,
0,788,642,289,512,283,
0,775,633,286,507,280,
0,764,624,284,499,278,
0,753,615,280,495,275,
0,743,608,278,489,273,
0,732,601,275,484,271,
0,719,593,273,480,268,
0,821,713,271,508,265,
0,807,702,268,502,263,
0,793,692,267,496,286,
0,782,681,263,490,283,
0,769,671,262,485,280,
0,758,660,259,479,278,
0,747,652,257,473,275,
0,736,643,255,469,273,
0,726,635,254,464,271,
0,713,627,252,504,269,
0,819,725,249,516,265,
0,806,713,248,511,263,
0,793,704,246,505,261,
0,780,692,243,499,259,
0,769,683,241,494,257,
0,758,671,240,487,255,
0,747,663,238,482,253,
0,736,654,236,477,251,
0,726,645,235,472,248,
0,713,651,233,527,248,
0,816,732,231,520,244,
0,803,720,229,515,243,
0,791,710,231,509,251,
0,778,700,228,504,248,
0,767,688,227,498,246,
0,755,678,225,492,243,
0,743,669,224,487,242,
0,734,660,222,481,240,
0,723,652,220,476,238,
0,725,668,219,551,236,
0,821,657,216,544,234,
0,807,648,215,538,231,
0,795,639,214,531,231,
0,783,632,212,526,229,
0,771,622,211,519,227,
0,760,614,209,513,225,
0,748,607,208,508,224,
0,737,600,207,502,222,
0,728,591,206,497,221,
0,792,755,204,571,219,
0,828,760,201,563,217,
0,814,748,199,557,216,
0,801,737,199,550,214,
0,789,726,199,543,212,
0,777,713,197,538,211,
0,766,704,195,531,209,
0,755,694,194,525,207,
0,743,684,193,519,206,
0,733,675,192,514,204,
0,835,741,190,579,211,
0,820,729,189,572,209,
0,807,719,188,566,207,
0,795,707,185,559,206,
0,782,697,184,552,204,
0,771,686,184,546,202,
0,760,676,182,539,200,
0,748,667,180,532,199,
0,737,658,179,527,198,
0,728,650,179,560,197,
0,831,767,177,572,199,
0,817,754,176,564,197,
0,804,743,195,558,203,
0,792,732,193,551,201,
0,780,721,192,545,199,
0,768,708,190,540,197,
0,756,698,189,531,195,
0,745,689,187,526,195,
0,735,679,185,520,193,
0,724,671,184,588,192,
0,827,764,183,580,203,
0,814,752,181,573,199,
0,799,740,187,567,199,
0,788,729,185,560,196,
0,775,719,184,553,195,
0,764,706,182,547,193,
0,753,696,180,540,192,
0,743,687,179,534,191,
0,732,678,177,527,189,
0,722,725,176,572,188,
0,825,731,175,565,205,
0,812,719,174,559,203,
0,799,710,191,551,201,
0,787,699,188,546,199,
0,775,689,187,540,198,
0,764,678,185,534,196,
0,752,668,184,527,194,
0,742,659,182,520,192,
0,731,651,181,515,192,
0,721,777,179,568,190,
0,828,787,177,560,188,
0,814,775,176,555,227,
0,801,764,240,547,224,
0,789,752,238,542,223,
0,777,741,235,536,220,
0,766,728,233,527,219,
0,754,717,231,523,217,
0,743,707,229,517,215,
0,732,697,227,512,214,
0,777,846,225,575,211,
0,831,831,223,568,209,
0,817,817,222,561,241,
0,804,804,220,555,238,
0,792,792,217,548,236,
0,780,780,216,543,234,
0,768,765,215,535,231,
0,756,754,212,529,230,
0,746,743,211,524,228,
0,735,733,209,553,227,
0,836,815,207,575,227,
0,828,801,206,568,224,
0,814,788,204,561,222,
0,801,776,203,555,220,
0,789,765,201,549,219,
0,777,753,199,543,216,
0,766,739,198,536,215,
0,755,729,196,529,214,
0,743,719,195,524,211,
0,733,710,194,584,210,
0,848,799,192,575,254,
0,830,787,190,569,251,
0,817,775,198,563,248,
0,804,763,196,556,247,
0,792,752,195,550,244,
0,780,740,193,543,242,
0,768,728,191,536,240,
0,758,717,190,530,238,
0,745,707,188,524,236,
0,736,760,187,590,234,
0,842,792,185,582,237,
0,824,780,184,575,234,
0,811,768,188,568,231,
0,798,756,185,561,231,
0,786,745,184,555,228,
0,775,734,183,549,227,
0,763,721,182,542,224,
0,752,711,180,536,223,
0,741,701,179,530,221,
0,732,813,177,582,220,
0,828,798,176,574,227,
0,811,785,175,568,225,
0,798,772,191,561,223,
0,785,761,189,555,221,
0,774,750,187,548,219,
0,763,739,185,542,217,
0,752,726,184,535,216,
0,740,716,183,529,214,
0,731,705,181,524,212,
0,768,822,179,568,273,
0,825,807,178,560,328,
0,807,795,188,553,324,
0,796,782,192,547,321,
0,783,770,191,540,318,
0,771,759,189,535,315,
0,760,748,188,529,312,
0,749,734,186,521,310,
0,739,723,184,516,307,
0,728,713,183,539,304,
0,824,816,182,571,302,
0,831,803,180,563,299,
0,814,790,216,557,295,
0,801,777,212,551,294,
0,789,766,211,543,291,
0,777,755,209,538,288,
0,766,743,207,532,286,
0,754,730,206,525,284,
0,743,719,204,519,281,
0,733,711,202,588,280,
0,839,812,200,579,278,
0,825,799,199,572,275,
0,808,786,199,566,271,
0,796,774,198,559,270,
0,783,763,196,552,268,
0,772,751,195,547,265,
0,760,740,193,540,263,
0,750,727,192,533,262,
0,739,717,190,527,259,
0,728,775,189,588,257,
0,837,824,187,580,255,
0,819,810,185,574,254,
0,807,797,188,567,251,
0,793,785,186,560,249,
0,782,773,184,554,248,
0,770,761,183,547,246,
0,759,750,182,542,243,
0,748,737,180,535,241,
0,737,726,179,528,240,
0,728,812,177,588,238,
0,836,798,176,579,236,
0,818,785,175,573,235,
0,805,772,190,567,231,
0,792,761,188,560,231,
0,780,750,187,553,229,
0,769,739,185,547,227,
0,758,728,184,541,225,
0,747,716,182,534,224,
0,736,705,180,528,222,
0,761,788,179,590,258,
0,831,775,178,583,259,
0,815,763,176,575,256,
0,802,752,211,568,254,
0,790,740,210,562,252,
0,777,729,208,556,249,
0,766,719,207,550,248,
0,755,709,204,543,245,
0,743,696,203,536,243,
0,733,688,201,551,241,
0,817,813,199,584,255,
0,817,799,198,577,252,
0,801,787,196,571,251,
0,788,774,195,564,248,
0,776,763,193,558,246,
0,765,751,192,551,243,
0,753,740,190,545,241,
0,743,729,188,539,239,
0,732,716,187,531,237,
0,722,707,185,587,236,
0,832,807,184,578,252,
0,818,793,183,571,249,
0,802,781,201,564,248,
0,789,769,199,558,245,
0,777,758,198,551,243,
0,766,747,195,545,240,
0,754,736,194,539,238,
0,743,723,192,534,236,
0,733,712,191,526,235,
0,723,779,190,574,233,
0,825,860,188,566,248,
0,812,846,186,559,246,
0,795,831,214,552,243,
0,783,818,211,547,240,
0,771,805,209,540,239,
0,760,792,207,534,236,
0,749,780,206,528,235,
0,738,767,204,523,232,
0,728,755,202,516,231,
0,718,823,200,575,229,
0,829,807,199,568,229,
0,815,795,198,561,227,
0,799,782,208,554,225,
0,786,770,206,547,224,
0,775,759,204,542,222,
0,763,748,203,536,220,
0,752,737,200,529,218,
0,741,724,199,524,216,
0,731,714,198,517,215,
0,755,799,196,583,251,
0,837,785,195,575,249,
0,824,773,193,568,247,
0,807,761,246,561,244,
0,794,750,243,555,241,
0,783,739,241,549,240,
0,771,728,239,543,238,
0,760,718,236,536,236,
0,748,705,235,531,233,
0,737,696,233,539,231,
0,812,790,231,571,281,
0,822,776,229,563,280,
0,807,764,227,556,278,
0,792,752,225,551,275,
0,780,742,224,544,271,
0,768,731,222,538,270,
0,758,719,220,532,267,
0,746,710,218,527,264,
0,736,697,216,520,263,
0,726,688,215,576,260,
0,830,823,213,568,312,
0,816,807,211,561,307,
0,802,795,210,555,305,
0,787,783,208,548,302,
0,775,771,207,543,299,
0,764,760,205,536,295,
0,752,748,204,531,294,
0,742,737,201,525,291,
0,731,724,199,519,288,
0,721,755,199,580,286,
0,830,826,198,572,291,
0,816,812,196,566,287,
0,803,799,217,559,285,
0,787,787,216,552,283,
0,775,775,214,547,280,
0,764,764,211,540,278,
0,752,752,210,534,275,
0,742,742,207,528,273,
0,731,728,206,523,271,
0,721,797,204,582,268,
0,839,783,203,574,267,
0,824,771,201,568,263,
0,812,759,202,561,263,
0,796,748,199,554,260,
0,783,736,199,548,257,
0,771,726,196,542,255,
0,760,716,195,536,254,
0,749,705,193,530,252,
0,739,694,192,524,249,
0,751,839,191,583,265,
0,832,824,190,575,263,
0,819,810,188,568,260,
0,806,797,211,561,258,
0,791,784,208,555,255,
0,778,772,207,549,253,
0,768,761,205,543,251,
0,755,750,203,536,249,
0,744,739,201,531,247,
0,734,727,199,531,246,
0,803,784,199,569,271,
0,812,771,196,563,268,
0,799,760,196,556,266,
0,787,748,212,550,263,
0,772,737,210,543,262,
0,761,727,207,537,258,
0,750,716,207,531,255,
0,739,706,205,526,254,
0,728,696,203,519,252,
0,718,686,201,560,250,
0,835,812,199,551,248,
0,819,799,198,545,246,
0,807,786,219,539,243,
0,793,774,216,532,241,
0,779,763,214,527,240,
0,768,751,211,521,238,
0,756,740,210,515,236,
0,745,729,208,510,234,
0,734,719,206,504,231,
0,724,707,205,568,231,
0,845,716,203,561,235,
0,830,705,201,555,231,
0,817,696,235,548,230,
0,804,686,232,542,228,
0,788,677,230,536,226,
0,775,668,227,529,224,
0,765,660,226,524,223,
0,754,652,224,518,221,
0,743,644,222,513,220,
0,733,712,220,574,218,
0,841,711,219,567,222,
0,827,700,216,560,220,
0,814,690,216,553,218,
0,800,679,214,547,216,
0,785,671,211,540,215,
0,774,662,209,535,213,
0,762,653,207,528,211,
0,751,644,206,523,209,
0,740,636,205,518,208,
0,743,758,204,566,236,
0,832,744,201,558,233,
0,819,734,199,551,231,
0,806,723,214,545,230,
0,793,711,211,539,228,
0,779,702,209,533,225,
0,767,692,207,527,224,
0,755,683,206,521,222,
0,744,673,204,515,220,
0,734,664,203,511,218,
0,798,760,201,566,228,
0,827,747,199,559,241,
0,814,736,201,551,240,
0,800,724,211,545,238,
0,788,713,209,539,235,
0,774,704,207,534,232,
0,762,694,205,527,231,
0,751,684,204,521,229,
0,740,675,201,516,227,
0,729,665,199,511,225,
0,850,768,199,560,230,
0,834,756,197,552,227,
0,820,744,207,546,225,
0,807,733,205,540,224,
0,796,723,204,534,222,
0,780,712,201,527,220,
0,768,702,199,522,217,
0,758,692,198,516,216,
0,747,683,196,511,215,
0,736,674,195,543,212,
0,854,820,193,558,225,
0,839,807,192,551,223,
0,825,793,224,543,230,
0,812,781,222,538,227,
0,796,769,220,532,225,
0,784,759,217,526,224,
0,772,747,216,520,221,
0,761,736,214,515,220,
0,751,726,211,510,217,
0,739,716,210,571,216,
0,831,747,208,561,214,
0,817,736,207,555,212,
0,805,724,262,548,231,
0,792,713,259,542,228,
0,776,704,255,536,227,
0,765,695,253,530,224,
0,754,686,251,524,222,
0,743,676,249,519,220,
0,732,668,247,513,219,
0,726,728,245,568,216,
0,823,801,243,560,215,
0,809,788,240,553,213,
0,796,775,248,547,211,
0,784,764,245,540,209,
0,769,752,243,535,207,
0,758,742,240,528,206,
0,747,731,238,523,204,
0,736,720,236,517,203,
0,726,711,235,512,201,
0,787,842,232,564,206,
0,830,822,231,556,204,
0,816,808,229,549,203,
0,803,796,227,543,201,
0,792,783,225,536,199,
0,775,771,224,531,198,
0,764,760,222,525,196,
0,753,749,220,519,195,
0,743,739,219,513,194,
0,732,728,216,508,192,
0,839,799,216,562,240,
0,824,785,213,553,238,
0,811,773,231,547,236,
0,798,761,230,540,233,
0,785,750,227,535,231,
0,771,739,225,528,229,
0,760,728,223,523,227,
0,748,718,221,517,225,
0,737,707,220,512,223,
0,728,698,218,542,222,
0,832,768,216,568,235,
0,818,755,214,559,233,
0,806,743,220,552,231,
0,792,732,217,546,229,
0,780,721,216,540,227,
0,766,711,215,534,225,
0,755,702,212,528,223,
0,743,691,211,523,220,
0,733,683,209,516,219,
0,723,673,207,569,217,
0,829,694,206,562,220,
0,815,684,204,553,217,
0,802,674,207,547,216,
0,790,665,206,541,214,
0,777,657,204,535,212,
0,763,648,203,529,211,
0,752,639,200,524,208,
0,741,632,199,518,207,
0,731,625,198,512,206,
0,721,664,196,569,207,
0,824,713,195,562,206,
0,811,703,193,555,259,
0,798,692,212,547,260,
0,785,683,211,541,258,
0,774,673,208,536,255,
0,760,664,207,529,254,
0,748,655,204,524,251,
0,737,647,203,518,248,
0,728,638,201,512,247,
0,782,743,199,573,244,
0,833,727,198,566,242,
0,819,716,196,557,257,
0,807,706,207,551,255,
0,795,696,206,544,252,
0,782,686,204,539,250,
0,768,676,202,532,248,
0,756,667,199,527,245,
0,745,658,199,521,243,
0,735,649,197,515,241,
0,820,672,195,567,240,
0,806,660,194,560,238,
0,793,652,201,551,236,
0,781,643,199,545,234,
0,769,634,198,539,231,
0,758,625,195,532,231,
0,743,618,194,527,228,
0,733,611,192,521,226,
0,723,604,192,515,224,
0,713,596,190,537,223,
0,835,694,188,566,225,
0,820,680,187,560,224,
0,807,671,211,551,222,
0,795,662,208,545,220,
0,782,652,207,539,218,
0,770,643,204,532,216,
0,756,635,203,527,215,
0,745,627,201,521,212,
0,735,619,199,515,211,
0,725,611,198,561,209,
0,827,689,195,553,233,
0,812,677,195,547,231,
0,799,668,263,539,229,
0,787,658,259,532,227,
0,775,649,257,527,225,
0,764,639,255,520,223,
0,750,632,252,515,221,
0,739,624,249,510,219,
0,728,615,248,504,217,
0,719,638,246,503,216,
0,801,652,243,497,214,
0,788,641,241,492,253,
0,776,632,240,487,259,
0,764,624,238,482,271,
0,753,615,236,477,268,
0,742,608,233,472,266,
0,729,600,231,468,263,
0,719,592,230,463,261,
0,709,585,228,459,259,
0,733,580,227,472,255,
0,777,573,224,467,254,
0,766,566,223,460,279,
0,754,559,224,455,275,
0,743,553,223,451,272,
0,732,547,220,448,270,
0,721,541,219,443,268,
0,709,536,216,440,265,
0,700,530,215,435,263,
0,690,524,214,432,260,
0,796,568,211,496,258,
0,796,560,210,489,255,
0,783,551,240,483,255,
0,771,545,252,478,252,
0,760,538,249,472,250,
0,748,531,247,467,248,
0,738,526,244,463,246,
0,724,519,242,457,243,
0,715,514,240,453,241,
0,705,509,239,472,240,
0,809,607,236,515,238,
0,796,598,234,509,236,
0,783,588,233,502,234,
0,771,580,231,496,231,
0,760,573,230,491,230,
0,748,566,227,486,228,
0,737,559,225,481,227,
0,724,551,224,476,224,
0,714,545,222,472,223,
0,704,542,220,536,221,
0,824,701,219,532,220,
0,810,690,216,527,217,
0,798,678,273,519,216,
0,785,668,271,513,215,
0,773,659,268,508,212,
0,761,650,265,502,211,
0,750,641,263,497,209,
0,737,633,260,492,207,
0,727,625,259,487,206,
0,716,617,255,482,204,
0,732,609,254,477,203,
0,721,601,252,472,201,
0,711,593,250,466,199,
0,701,585,248,462,220,
0,692,579,249,456,239,
0,683,572,247,452,236,
0,675,565,244,448,234,
0,664,559,242,444,231,
0,655,551,240,440,230,
0,688,547,239,438,227,
0,748,540,236,433,225,
0,736,534,235,430,265,
0,726,526,233,425,262,
0,715,520,231,422,260,
0,704,515,231,417,258,
0,696,510,228,414,255,
0,686,504,227,410,253,
0,674,499,224,408,251,
0,665,494,223,403,248,
0,761,490,221,422,247,
0,762,484,220,417,244,
0,750,480,230,414,294,
0,739,475,243,408,291,
0,728,470,247,404,287,
0,StartUp!
123,797,638,220,492,236,
0,787,632,217,487,236,
0,778,625,216,484,255,
0,769,620,215,480,255,
0,760,614,212,476,253,
0,752,608,211,472,252,
0,743,601,210,469,249,
0,736,595,209,467,248,
0,728,591,207,462,247,
0,721,585,206,467,245,
0,793,662,204,499,243,
0,803,652,203,493,241,
0,787,643,201,487,240,
0,775,633,199,482,236,
0,764,625,198,477,235,
0,752,616,196,472,233,
0,741,609,195,467,231,
0,731,600,193,461,229,
0,720,591,192,455,227,
0,711,584,190,487,225,
0,803,646,188,480,224,
0,790,636,187,475,222,
0,775,628,185,470,220,
0,763,620,184,464,219,
0,752,611,183,460,240,
0,740,604,181,455,238,
0,729,595,179,451,236,
0,719,587,178,445,233,
0,710,579,177,440,231,
0,700,601,176,483,230,
0,797,645,176,480,229,
0,788,636,174,475,227,
0,773,627,185,470,273,
0,761,619,184,464,280,
0,750,611,231,460,283,
0,739,604,230,455,280,
0,728,595,227,451,278,
0,718,586,225,444,275,
0,708,579,224,440,273,
0,699,671,222,508,271,
0,816,697,220,503,268,
0,803,687,218,496,265,
0,787,678,254,491,270,
0,775,668,251,486,319,
0,764,659,248,480,314,
0,752,651,247,476,311,
0,742,641,244,471,308,
0,731,632,243,464,305,
1,721,623,240,460,303,
1,732,726,239,532,300,
2,828,714,236,526,297,
3,815,704,235,520,327,
3,799,694,255,514,321,
3,786,684,252,508,318,
3,774,674,249,504,315,
4,763,665,248,497,312,
4,752,655,246,492,310,
4,740,646,243,487,307,
5,731,638,241,489,304,
5,797,796,240,529,302,
5,820,783,238,523,299,
6,807,771,236,516,318,
6,792,759,245,511,313,
6,780,748,243,505,311,
6,768,736,241,499,307,
6,756,726,239,495,305,
6,745,716,237,489,303,
6,735,704,235,483,300,
6,724,695,233,537,297,
6,839,750,231,537,295,
6,824,738,230,531,292,
6,809,728,240,526,290,
6,794,716,236,519,287,
6,782,706,235,514,303,
6,771,696,232,508,300,
5,759,687,231,503,297,
6,748,678,229,497,295,
6,737,667,227,492,292,
6,728,671,225,543,289,
6,843,710,224,536,287,
6,828,700,222,529,284,
6,812,689,231,524,283,
6,799,679,228,518,289,
5,787,671,228,512,307,
5,775,662,226,507,304,
5,764,653,224,502,302,
5,752,644,223,496,299,
5,742,635,220,489,295,
5,732,702,219,547,294,
5,833,691,217,540,291,
4,819,680,216,534,288,
4,803,671,227,527,288,
5,791,662,224,521,305,
4,779,652,223,515,302,
4,768,644,221,510,299,
4,756,636,219,504,295,
4,745,627,217,499,294,
4,735,618,216,494,291,
4,740,656,215,534,289,
4,835,647,212,527,286,
4,822,638,211,522,311,
4,806,630,219,516,308,
4,793,621,216,510,305,
4,782,613,214,504,303,
4,770,606,212,499,300,
4,759,599,211,494,297,
4,748,591,209,489,295,
3,737,583,207,483,292,
3,804,768,206,537,289,
3,839,755,204,531,287,
4,825,743,204,525,304,
4,809,732,215,519,301,
4,796,722,222,513,312,
3,783,711,220,508,309,
3,772,702,217,503,305,
3,761,692,216,497,303,
3,750,683,214,492,300,
3,739,671,212,532,298,
3,838,697,210,529,295,
3,823,687,208,523,292,
3,809,678,207,518,296,
3,793,668,205,511,294,
3,782,659,204,505,306,
3,770,651,201,500,303,
3,759,643,199,496,300,
3,748,635,199,489,297,
3,737,624,198,485,295,
3,727,625,196,535,292,
3,839,671,194,527,289,
3,824,663,193,521,287,
3,811,654,194,515,300,
3,795,644,192,510,296,
3,783,636,211,504,295,
3,771,627,209,499,292,
3,760,619,207,494,289,
3,748,611,206,488,287,
3,737,602,204,483,284,
3,728,662,203,537,282,
3,839,667,200,530,280,
3,824,657,199,524,278,
3,811,648,207,518,299,
2,796,639,204,512,295,
3,783,632,207,507,292,
3,772,623,206,502,290,
2,760,615,204,496,287,
2,749,607,203,491,285,
2,739,597,201,486,283,
2,730,711,199,532,280,
2,835,699,198,526,278,
2,820,689,196,519,286,
2,807,679,222,513,284,
2,792,670,220,508,282,
2,780,660,217,503,279,
2,768,652,216,497,276,
2,757,643,214,492,274,
2,746,635,212,487,271,
2,736,624,211,482,270,
1,788,651,209,529,268,
