=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:50:52 =~=~=~=~=~=~=~=~=~=~=~=
68,
0,100,567,152,41,587,
0,99,560,152,41,581,
0,99,553,151,40,574,
0,99,593,150,39,568,
0,97,604,148,39,561,
0,97,596,147,39,555,
0,97,588,146,39,550,
0,96,581,145,39,543,
0,96,574,155,39,611,
0,96,568,152,39,603,
0,95,560,152,39,598,
0,94,553,150,39,590,
0,94,547,149,39,583,
0,94,543,147,38,575,
0,93,617,147,38,571,
0,92,608,145,38,564,
0,92,600,145,38,559,
0,92,594,147,38,551,
0,91,586,146,37,547,
0,91,579,167,37,612,
0,90,572,166,36,604,
0,89,566,163,36,597,
0,89,559,163,36,591,
0,88,552,161,36,583,
0,88,546,159,36,577,
0,88,627,159,35,571,
0,88,618,157,35,566,
0,87,609,156,35,560,
0,87,601,155,35,553,
0,86,595,154,35,615,
0,86,588,163,35,609,
0,85,580,163,34,601,
0,84,573,161,34,594,
0,84,568,159,34,587,
0,83,561,159,34,579,
0,83,556,158,34,575,
0,83,607,156,33,568,
0,83,599,155,33,561,
0,82,592,153,33,556,
0,82,584,152,33,551,
0,81,577,166,33,629,
0,81,569,167,33,620,
0,80,564,166,32,612,
0,79,558,164,32,606,
0,79,551,163,32,599,
0,79,543,162,31,591,
0,79,599,161,31,584,
0,79,590,159,31,579,
0,78,582,159,31,573,
0,78,575,157,31,567,
0,77,568,156,31,560,
0,77,561,163,31,628,
0,76,555,163,31,620,
0,76,547,161,31,612,
0,76,543,159,30,604,
0,75,536,158,30,600,
0,75,530,157,30,591,
0,75,604,156,30,584,
0,74,598,155,30,578,
0,74,590,153,30,573,
0,73,582,153,29,567,
0,73,574,152,29,590,
0,72,569,183,30,630,
0,71,561,181,28,622,
0,71,555,179,29,615,
0,71,548,179,28,608,
0,71,542,176,28,600,
0,71,536,176,28,593,
0,70,597,174,28,588,
0,70,589,173,28,582,
0,70,581,171,28,575,
0,70,575,170,28,568,
0,68,568,173,27,655,
0,68,561,172,27,643,
0,68,554,171,27,636,
0,67,548,169,27,627,
0,67,543,167,27,622,
0,67,536,167,27,614,
0,67,614,166,26,606,
0,67,607,164,26,600,
0,66,599,163,27,593,
0,65,591,162,26,587,
0,65,583,161,26,580,
0,65,578,169,25,641,
0,65,570,167,25,635,
0,64,563,167,25,626,
0,63,556,166,25,619,
0,63,551,164,25,611,
0,63,543,163,25,606,
0,63,609,162,24,598,
0,63,600,160,24,591,
0,63,594,159,24,583,
0,62,587,158,24,577,
0,62,579,157,24,572,
0,62,572,156,24,632,
0,61,564,155,24,624,
0,61,559,154,24,616,
0,60,551,152,24,611,
0,60,545,152,24,604,
0,60,539,151,24,596,
0,60,535,150,24,589,
0,60,527,148,23,583,
0,59,522,147,23,577,
0,59,516,147,23,571,
0,59,512,148,23,649,
0,58,506,159,23,643,
0,57,501,158,23,634,
0,57,496,156,23,626,
0,57,492,155,23,619,
0,57,487,153,22,612,
0,56,515,152,22,605,
0,56,508,152,22,598,
0,56,504,150,22,591,
0,56,497,149,22,585,
0,56,492,148,21,579,
0,55,486,173,22,654,
0,55,481,171,22,644,
0,55,476,169,21,638,
0,54,472,167,20,630,
0,54,467,167,21,622,
0,54,463,165,20,615,
0,53,512,163,20,608,
0,53,505,163,20,601,
0,53,499,161,20,595,
0,52,493,160,20,588,
0,52,489,159,20,598,
0,51,483,163,19,652,
0,51,478,162,19,643,
0,51,472,160,19,636,
0,51,468,159,19,627,
0,51,463,158,19,622,
0,50,459,157,19,614,
0,51,507,156,19,607,
0,50,502,155,19,600,
0,49,496,153,19,594,
0,49,490,152,19,588,
0,49,484,152,19,664,
0,49,480,179,19,657,
0,49,475,178,18,651,
0,48,470,177,18,642,
0,48,464,176,18,633,
0,48,460,174,18,626,
0,48,460,172,18,620,
0,47,481,172,18,612,
0,47,476,170,17,606,
0,47,472,168,17,599,
0,47,467,167,17,593,
0,47,461,174,17,669,
0,46,455,179,17,659,
0,46,452,177,17,651,
0,46,448,176,17,642,
0,45,444,175,17,636,
0,45,440,173,17,628,
0,45,509,172,17,621,
0,44,504,170,16,613,
0,44,497,169,16,608,
0,44,492,167,16,600,
0,44,486,166,16,594,
0,44,482,181,16,671,
0,44,476,179,16,664,
0,43,471,178,16,656,
0,43,465,176,15,647,
0,43,462,175,15,639,
0,43,456,174,15,633,
0,42,499,172,15,626,
0,42,493,171,15,618,
0,42,488,169,15,611,
0,41,483,167,15,606,
0,41,478,167,15,628,
0,41,472,166,15,657,
0,40,467,164,15,649,
0,40,463,163,15,643,
0,40,457,162,15,635,
0,40,452,161,15,627,
0,39,449,159,15,619,
0,39,508,159,14,611,
0,39,502,158,15,606,
0,39,496,156,14,600,
0,39,492,155,14,591,
0,39,486,166,14,669,
0,39,480,164,14,662,
0,39,475,163,14,653,
0,39,470,161,14,644,
0,38,465,159,14,636,
0,38,460,158,14,631,
0,38,532,158,13,623,
0,38,524,156,14,615,
0,38,519,155,13,608,
0,37,513,154,13,603,
0,36,507,153,13,595,
0,36,502,158,13,680,
0,36,496,156,13,671,
0,36,491,155,13,664,
0,36,486,154,12,655,
0,36,480,152,13,647,
0,35,476,152,12,639,
0,35,536,150,12,633,
0,35,529,149,12,626,
0,35,523,148,12,618,
0,35,518,147,12,611,
0,35,512,145,12,606,
0,35,505,169,12,673,
0,34,499,167,12,664,
0,34,496,166,12,655,
0,33,489,164,12,647,
0,33,484,163,12,639,
0,33,481,162,12,633,
0,33,529,160,12,625,
0,33,524,159,12,617,
0,33,518,158,12,612,
0,32,511,157,12,605,
0,33,505,160,11,657,
0,32,501,161,11,648,
0,31,496,159,11,642,
0,31,489,159,11,634,
0,31,484,157,11,626,
0,31,480,156,11,619,
0,31,529,155,11,612,
0,31,521,153,11,606,
0,31,515,152,11,599,
0,31,510,152,10,591,
0,31,504,151,10,587,
0,31,499,192,10,604,
0,31,492,190,10,595,
0,30,487,188,10,588,
0,30,483,186,10,583,
0,30,477,185,10,575,
0,30,472,184,9,571,
0,29,510,182,10,564,
0,30,504,180,9,560,
0,29,497,179,9,553,
0,29,493,178,9,550,
0,29,487,177,9,543,
0,29,483,190,9,611,
0,28,478,188,9,603,
0,28,472,187,9,595,
0,28,468,185,9,590,
0,28,463,184,9,583,
0,28,460,183,9,577,
0,28,547,182,9,571,
0,28,541,179,9,564,
0,28,534,179,9,559,
0,27,527,177,9,552,
0,27,523,176,9,548,
0,27,517,216,8,621,
0,27,512,222,8,612,
0,27,505,220,8,606,
0,27,499,219,8,599,
0,27,496,216,8,593,
0,26,490,216,7,587,
0,26,517,214,7,581,
0,25,531,212,7,574,
0,25,526,211,7,568,
0,25,520,209,7,563,
0,25,514,207,7,556,
0,25,510,232,7,622,
0,25,504,244,7,632,
0,25,499,242,7,624,
0,25,494,240,7,619,
0,25,487,238,7,611,
0,24,483,236,7,604,
0,24,487,235,7,598,
0,24,529,231,7,590,
0,24,523,231,7,585,
0,24,516,229,7,579,
0,24,512,227,7,574,
0,24,505,226,7,620,
0,24,502,224,7,644,
0,24,496,223,7,636,
0,24,490,221,7,627,
0,24,486,220,7,622,
0,23,480,218,7,614,
0,23,476,216,7,608,
0,23,536,215,7,600,
0,23,529,214,7,593,
0,23,523,211,7,588,
0,22,517,211,7,582,
0,23,512,209,7,577,
0,22,506,207,7,608,
0,22,502,206,7,600,
0,22,496,205,7,595,
0,22,490,204,7,588,
0,22,487,201,6,582,
0,22,481,201,7,575,
0,22,543,199,6,571,
0,22,536,198,6,563,
0,21,528,196,6,558,
0,21,524,195,6,553,
0,21,518,194,6,547,
0,21,513,193,6,644,
0,20,507,192,6,636,
0,20,502,191,6,627,
0,20,496,189,6,622,
0,20,491,188,6,614,
0,20,487,187,6,608,
0,20,554,185,6,601,
0,20,548,184,6,593,
0,19,541,184,6,588,
0,19,535,182,6,582,
0,19,529,180,6,577,
0,19,524,183,6,654,
0,19,519,182,5,647,
0,19,512,180,5,639,
0,19,507,179,5,631,
0,19,502,177,5,624,
0,19,496,177,5,616,
0,19,526,176,5,611,
0,19,558,175,6,604,
0,19,551,173,5,596,
0,19,545,172,5,591,
0,18,539,172,5,583,
0,18,534,177,5,649,
0,18,527,178,5,651,
0,18,522,176,5,643,
0,18,515,176,5,636,
0,17,510,174,4,628,
0,18,505,172,4,622,
0,17,511,172,4,615,
0,17,551,170,4,609,
0,17,543,169,4,601,
0,17,536,167,4,595,
0,17,531,167,4,590,
0,17,525,166,4,628,
0,17,519,167,4,633,
0,17,514,167,4,625,
0,16,510,166,4,617,
0,16,504,165,4,612,
0,16,498,163,4,604,
0,16,494,163,4,600,
0,16,542,161,4,591,
0,16,536,160,4,584,
0,15,529,159,4,580,
0,15,524,159,4,574,
0,15,519,157,4,568,
0,15,512,159,4,601,
0,15,508,157,3,595,
0,15,502,156,3,588,
0,15,496,155,4,580,
0,15,492,154,4,575,
0,15,487,153,3,569,
0,15,507,152,3,564,
0,15,500,152,3,558,
0,15,496,151,3,551,
0,15,489,149,3,547,
0,15,484,148,3,542,
0,15,480,182,3,633,
0,14,475,179,3,625,
0,15,471,178,3,617,
0,14,466,177,3,611,
0,14,461,176,3,604,
0,14,457,174,3,599,
0,14,521,173,3,591,
0,14,516,172,3,585,
0,14,510,171,3,579,
0,14,504,169,3,572,
0,14,499,167,3,568,
0,14,494,167,3,651,
0,14,488,165,3,644,
0,13,483,164,3,636,
0,13,480,163,3,627,
0,13,474,161,3,622,
0,13,468,161,3,614,
0,13,487,159,3,608,
0,13,503,159,3,601,
0,12,498,157,3,594,
0,13,492,156,3,589,
0,13,487,155,3,582,
0,12,482,183,3,651,
0,12,476,199,3,648,
0,12,472,197,3,642,
0,12,467,195,3,633,
0,12,462,194,3,626,
0,12,458,192,3,620,
0,12,455,192,3,612,
0,12,478,190,3,607,
0,12,472,188,2,600,
0,12,468,187,3,593,
0,12,463,185,3,588,
0,12,457,184,3,646,
0,12,454,222,3,667,
0,12,449,221,3,658,
0,12,446,219,2,652,
0,11,441,217,2,643,
0,11,436,216,3,635,
0,11,433,214,2,630,
0,11,484,212,2,621,
0,11,480,210,2,615,
0,11,474,209,2,608,
0,11,468,207,2,601,
0,11,464,206,2,595,
0,11,460,211,2,681,
0,11,455,209,2,675,
0,11,451,207,2,665,
0,10,447,206,2,657,
0,10,441,204,2,651,
0,10,438,203,2,643,
0,10,476,201,2,636,
0,10,470,199,2,628,
0,10,465,199,2,623,
0,10,460,198,2,615,
0,10,455,196,1,608,
0,10,451,195,2,696,
0,10,446,193,2,685,
0,9,443,192,2,678,
0,9,438,191,2,669,
0,9,434,190,2,663,
0,9,431,188,1,654,
0,9,492,187,2,647,
0,10,512,185,1,639,
0,11,505,185,1,634,
0,11,499,184,1,627,
0,10,495,182,1,621,
0,11,489,181,1,707,
0,10,485,207,1,697,
0,10,480,207,1,688,
0,9,475,204,2,681,
0,9,470,204,1,671,
0,9,466,201,1,665,
0,9,461,200,1,657,
0,9,518,199,1,651,
0,10,511,198,1,643,
0,9,505,195,1,637,
0,9,502,195,1,630,
0,9,496,193,1,624,
0,9,492,193,1,701,
0,9,486,192,1,691,
0,9,482,191,1,684,
0,9,476,189,1,675,
0,9,472,188,1,668,
0,9,468,187,1,662,
0,9,518,185,1,654,
0,9,542,184,1,647,
0,9,535,183,1,639,
0,9,529,182,1,633,
0,9,525,180,1,626,
0,9,519,179,1,620,
0,9,514,205,1,694,
0,9,508,204,1,684,
0,9,504,202,1,676,
0,9,497,200,1,668,
0,9,494,199,1,661,
0,9,489,198,1,655,
0,9,560,196,1,647,
0,9,553,195,1,639,
0,9,546,193,1,632,
0,9,541,192,1,627,
0,8,536,191,1,620,
0,8,529,190,1,639,
0,8,525,193,1,641,
0,7,519,192,1,632,
0,7,514,190,1,627,
0,7,508,189,1,619,
0,7,504,188,1,614,
0,7,499,187,1,608,
0,7,551,185,1,601,
0,7,545,184,1,595,
0,7,538,183,1,589,
0,7,533,181,1,583,
0,7,527,180,1,577,
0,7,522,188,1,656,
0,7,518,199,1,649,
0,7,511,199,1,639,
0,7,507,197,1,635,
0,7,500,195,1,627,
0,7,496,195,0,620,
0,7,492,193,1,615,
0,7,542,192,0,608,
0,7,536,190,0,602,
0,7,529,188,0,595,
0,7,524,188,1,590,
0,7,519,186,1,583,
0,7,514,185,0,657,
0,7,508,184,0,650,
0,7,503,183,1,641,
0,7,499,181,0,636,
0,7,493,179,0,627,
0,7,488,179,1,622,
0,7,484,177,0,614,
0,7,530,176,1,608,
0,7,524,175,0,603,
0,6,518,174,0,595,
0,7,513,173,0,591,
0,6,508,172,0,583,
0,6,503,194,0,639,
0,6,499,192,0,634,
0,6,492,191,0,626,
0,6,488,189,1,620,
0,6,483,188,0,612,
0,6,480,187,0,607,
0,6,495,185,0,600,
0,6,524,184,0,593,
0,6,519,183,0,589,
0,6,513,181,0,582,
0,6,508,180,0,577,
0,6,504,179,0,629,
0,6,498,182,0,638,
0,6,494,180,0,632,
0,6,487,179,0,624,
0,6,483,178,0,617,
0,6,478,177,0,609,
0,6,475,176,0,604,
0,6,516,175,0,598,
0,6,509,174,0,591,
0,6,504,172,0,587,
0,6,498,172,0,579,
0,5,494,170,0,575,
0,5,489,169,0,660,
0,5,483,167,0,653,
0,5,480,167,0,647,
0,5,475,166,0,638,
0,5,471,165,0,632,
0,5,465,163,0,624,
0,4,462,163,0,619,
0,5,531,162,0,611,
0,13,524,161,0,606,
0,12,518,159,0,599,
0,12,513,159,0,593,
0,12,507,158,0,586,
0,12,503,191,0,657,
0,12,496,189,0,648,
0,12,491,187,0,639,
0,12,487,185,0,633,
0,12,481,184,0,625,
0,11,477,183,0,620,
0,11,510,182,0,612,
0,12,505,180,0,605,
0,12,499,179,0,600,
0,12,493,177,0,592,
0,12,489,176,0,588,
0,12,483,185,0,659,
0,11,479,184,0,649,
0,11,473,182,0,643,
0,11,468,180,0,635,
0,11,464,179,0,629,
0,11,460,178,0,621,
0,11,487,176,0,615,
0,14,504,176,0,608,
0,14,497,174,0,600,
0,13,492,172,0,595,
0,13,487,172,0,588,
0,13,483,176,0,662,
0,13,477,175,0,656,
0,12,472,174,0,647,
0,12,467,172,0,641,
0,12,463,171,0,633,
0,12,459,169,0,627,
0,12,480,168,0,620,
0,19,526,167,0,612,
0,31,519,166,0,606,
0,31,512,166,0,600,
0,30,508,163,0,594,
0,30,502,163,0,656,
0,30,497,207,0,666,
0,29,492,206,0,657,
0,29,486,204,0,648,
0,28,482,202,0,643,
0,28,476,200,0,634,
0,28,472,199,0,628,
0,28,575,198,0,620,
0,28,569,196,0,612,
0,28,562,195,0,608,
0,28,555,193,0,600,
0,28,550,192,0,595,
0,27,543,193,0,654,
0,27,538,192,0,647,
0,27,531,190,0,639,
0,27,526,188,0,631,
0,26,520,187,0,624,
0,26,515,186,0,617,
0,26,571,184,0,611,
0,45,563,184,0,604,
0,44,555,182,0,596,
0,44,550,190,0,591,
0,43,543,188,0,584,
0,43,539,187,0,645,
0,42,531,185,0,636,
0,42,527,184,0,628,
0,41,520,183,0,622,
0,41,515,181,0,615,
0,40,510,179,0,608,
0,40,600,179,0,601,
0,65,593,177,0,595,
0,63,585,176,0,589,
0,63,577,175,0,582,
0,62,572,174,0,577,
0,62,566,192,0,624,
0,61,560,190,0,617,
0,60,552,188,0,610,
0,60,548,187,0,603,
0,60,542,185,0,596,
0,59,536,184,0,590,
0,59,579,183,0,583,
0,59,594,182,0,577,
0,57,588,179,0,571,
0,57,580,179,0,566,
0,57,573,177,0,560,
0,56,568,188,0,607,
0,56,560,185,0,599,
0,56,556,184,0,592,
0,55,548,183,0,585,
0,55,542,182,0,579,
0,54,537,179,0,573,
0,54,575,179,0,567,
0,54,606,177,0,561,
0,56,598,176,0,556,
0,56,591,175,0,550,
0,55,583,174,0,545,
0,54,575,172,0,611,
0,54,571,195,0,604,
0,54,563,194,0,596,
0,54,558,192,0,589,
0,52,551,191,0,583,
0,52,545,190,0,575,
0,51,540,188,0,572,
0,51,613,187,0,564,
0,55,607,185,0,560,
0,54,598,184,0,553,
0,54,591,183,0,547,
0,53,584,182,0,543,
0,52,577,180,0,592,
0,52,572,179,0,588,
0,51,564,177,0,579,
0,51,560,176,0,573,
0,51,553,175,0,568,
0,51,546,174,0,561,
0,50,637,172,0,556,
0,67,627,172,0,550,
0,66,621,170,0,543,
0,65,612,169,0,540,
0,65,604,167,0,534,
0,64,599,182,0,591,
0,63,591,180,0,583,
0,63,585,179,0,577,
0,63,578,177,0,570,
0,62,571,176,0,563,
0,62,566,175,0,559,
0,61,608,174,0,552,
0,76,602,172,0,547,
0,74,593,171,0,541,
0,73,588,169,0,536,
0,73,580,167,0,531,
0,71,573,184,0,591,
0,71,568,181,0,585,
0,71,560,179,0,577,
0,71,556,179,0,571,
0,70,550,177,0,566,
0,70,543,176,0,560,
0,69,571,175,0,555,
0,70,582,173,0,547,
0,73,575,172,0,543,
0,72,568,171,0,537,
0,71,561,169,0,531,
0,71,556,199,0,596,
0,71,550,198,0,588,
0,71,544,195,0,582,
0,70,537,195,0,575,
0,70,533,193,0,568,
0,68,527,192,0,563,
0,68,558,190,0,556,
0,83,590,188,0,551,
0,96,582,188,0,545,
0,95,575,185,0,539,
0,94,568,184,0,535,
0,94,561,184,0,596,
0,92,556,194,0,590,
0,92,550,192,0,583,
0,92,544,191,0,577,
0,91,537,190,0,571,
0,90,531,188,0,563,
0,89,527,187,0,559,
0,88,630,185,0,551,
0,119,623,184,0,546,
0,117,614,182,0,541,
0,115,606,181,0,536,
0,115,598,179,0,595,
0,114,590,194,0,585,
0,113,584,192,0,580,
0,112,577,190,0,573,
0,111,570,189,0,566,
0,111,563,188,0,559,
0,109,559,185,0,555,
0,113,604,184,0,548,
0,113,596,184,0,542,
0,112,588,182,0,536,
0,111,583,180,0,531,
0,110,575,188,0,579,
0,109,568,187,0,572,
0,108,560,185,0,565,
0,108,556,184,0,560,
0,107,550,182,0,553,
0,105,543,181,0,547,
0,105,625,179,0,540,
0,110,619,178,0,535,
0,109,609,176,0,529,
0,108,601,176,0,524,
0,108,594,174,0,519,
0,107,588,207,0,583,
0,105,580,205,0,579,
0,105,573,204,0,572,
0,103,567,201,0,564,
0,103,561,199,0,558,
0,103,554,199,0,553,
0,105,608,198,0,547,
0,147,599,195,0,540,
0,145,591,194,0,535,
0,143,585,192,0,530,
0,143,577,191,0,549,
0,141,571,190,0,585,
0,140,563,188,0,578,
0,139,558,187,0,572,
0,137,551,185,0,566,
0,136,545,184,0,559,
0,135,553,183,0,552,
0,140,571,182,0,547,
0,143,563,179,0,542,
0,142,556,179,0,536,
0,141,548,177,0,529,
0,140,543,190,0,596,
0,139,537,188,0,588,
0,137,531,187,0,580,
0,135,525,185,0,574,
0,135,520,184,0,567,
0,134,515,183,0,561,
0,134,590,181,0,555,
0,152,582,179,0,548,
0,151,575,178,0,543,
0,149,568,177,0,537,
0,148,561,176,0,532,
0,147,553,196,0,589,
0,145,549,195,0,582,
0,144,542,193,1,575,
0,143,536,192,0,569,
0,143,529,190,1,563,
0,141,524,188,0,556,
0,140,584,187,0,551,
0,142,575,185,0,544,
0,142,569,184,0,539,
0,140,561,183,0,532,
0,139,556,181,0,528,
0,137,550,198,0,585,
0,136,543,195,0,579,
0,135,536,195,0,572,
0,135,531,192,0,566,
0,134,525,191,0,560,
0,133,519,190,0,553,
0,139,588,188,0,547,
0,158,582,187,0,542,
0,156,575,192,0,536,
0,155,568,194,0,530,
0,153,560,193,0,593,
0,152,555,192,0,585,
0,151,548,190,0,579,
0,150,541,188,1,572,
0,148,535,187,1,566,
0,147,530,185,0,560,
0,147,574,184,0,555,
0,179,587,183,0,548,
0,182,579,181,0,542,
0,179,574,179,1,536,
0,178,567,178,0,531,
0,176,560,203,0,593,
0,175,552,200,0,585,
0,174,546,199,0,577,
0,172,541,197,0,572,
0,171,535,195,0,566,
0,169,527,194,0,560,
0,168,611,192,0,552,
0,211,604,191,0,547,
0,207,596,189,0,542,
0,207,588,188,1,536,
0,204,581,187,0,542,
0,203,575,200,0,591,
0,201,568,199,0,584,
0,199,561,198,0,577,
0,198,554,195,0,571,
0,196,549,194,0,566,
0,195,543,192,0,559,
0,193,583,192,0,552,
0,207,575,190,0,545,
0,206,569,188,0,540,
0,204,563,187,0,536,
0,203,556,185,0,608,
0,201,548,184,0,601,
0,199,543,183,1,593,
0,198,537,182,1,588,
0,196,531,180,1,580,
0,195,524,179,1,574,
0,193,520,177,1,568,
0,230,570,176,1,562,
0,226,563,175,1,556,
0,224,556,174,1,550,
0,223,548,172,1,543,
0,220,543,205,1,604,
0,219,536,203,1,595,
0,217,530,201,3,588,
0,216,524,199,3,580,
0,214,519,198,3,575,
0,211,513,196,2,568,
0,211,608,195,3,562,
0,244,599,193,3,556,
0,241,591,192,2,551,
0,239,584,191,3,544,
0,237,576,189,2,539,
0,235,570,200,2,589,
0,233,564,199,2,583,
0,231,558,197,3,575,
0,230,551,195,3,569,
0,227,543,194,3,563,
0,225,540,193,3,556,
0,239,613,191,3,551,
0,273,604,190,3,545,
0,270,595,188,3,539,
0,267,590,187,3,532,
0,264,583,185,3,560,
0,263,575,195,3,590,
0,260,568,193,3,583,
0,258,563,192,3,575,
0,255,556,191,5,570,
0,254,549,189,5,563,
0,252,587,188,4,556,
0,294,615,186,4,551,
0,298,608,184,4,545,
0,295,600,184,4,540,
0,293,591,182,4,534,
0,290,585,207,4,600,
0,287,579,205,4,595,
0,285,572,203,5,587,
0,283,564,202,7,579,
0,280,558,199,7,572,
0,279,552,199,7,568,
0,275,620,197,7,561,
0,312,611,195,7,555,
0,307,603,194,7,548,
0,304,596,192,7,543,
0,302,588,191,7,537,
0,300,581,216,7,591,
0,296,574,213,7,584,
0,294,568,211,7,577,
0,291,561,209,8,572,
0,289,555,207,7,566,
0,287,548,206,7,559,
0,285,646,204,7,551,
0,323,636,203,7,547,
0,319,627,201,7,542,
0,318,619,199,7,536,
0,315,612,198,7,572,
0,312,604,228,7,583,
0,309,596,227,7,575,
0,307,589,224,7,569,
0,304,582,223,7,563,
0,302,576,220,7,558,
0,299,591,219,7,551,
0,300,671,217,7,544,
0,325,660,216,7,539,
0,322,654,214,7,534,
0,319,645,212,7,527,
0,317,636,211,7,600,
0,313,627,209,7,591,
0,312,622,207,9,585,
0,308,614,206,14,578,
0,305,606,204,14,572,
0,303,598,204,14,564,
0,301,652,201,14,559,
0,359,643,199,13,551,
0,354,633,199,13,545,
0,350,625,197,13,539,
0,347,616,195,13,533,
0,344,608,195,12,581,
0,340,603,193,12,574,
0,337,595,192,12,567,
0,334,588,190,14,560,
0,331,580,189,14,553,
0,327,637,188,14,549,
0,378,660,186,14,543,
0,372,651,185,14,536,
0,369,641,184,13,531,
0,366,633,183,13,524,
0,363,624,181,13,583,
0,359,616,179,13,575,
0,355,608,178,12,569,
0,353,600,177,14,563,
0,350,593,176,13,556,
0,347,624,174,13,550,
0,379,663,173,13,543,
0,382,653,172,13,537,
0,377,643,171,13,531,
0,374,635,169,13,527,
0,370,627,226,12,596,
0,367,619,224,12,588,
0,363,610,222,12,581,
0,359,603,220,15,574,
0,357,595,217,16,568,
0,354,588,216,16,561,
0,351,675,214,16,554,
0,399,664,212,16,547,
0,396,655,211,15,542,
0,391,646,209,15,536,
0,387,639,207,15,589,
0,384,631,207,15,582,
0,380,623,206,15,574,
0,376,615,204,15,568,
0,373,607,201,16,562,
0,369,600,199,17,556,
0,366,684,199,35,549,
0,432,673,198,35,543,
0,427,664,196,34,536,
0,422,655,195,33,531,
0,417,646,193,33,556,
0,414,636,219,33,580,
0,409,628,217,32,574,
0,406,620,216,32,567,
0,401,615,214,33,560,
0,398,606,211,33,553,
0,395,665,209,45,547,
0,463,682,207,44,540,
0,455,671,206,44,536,
0,451,663,205,43,530,
0,446,653,203,43,524,
0,443,645,209,42,573,
0,439,636,207,41,566,
0,433,627,205,41,559,
0,430,620,204,41,551,
0,425,611,202,41,545,
0,422,647,200,79,540,
0,487,664,199,78,533,
0,491,657,197,77,527,
0,485,647,195,76,521,
0,480,639,194,76,516,
0,475,631,193,75,559,
0,470,622,192,74,553,
0,464,614,191,73,547,
0,460,606,190,72,540,
0,455,599,188,71,534,
0,451,591,187,85,528,
0,448,691,185,85,522,
0,496,680,184,83,516,
0,489,671,183,83,511,
0,484,662,181,82,505,
0,479,653,189,81,559,
0,473,646,188,81,551,
0,468,637,185,80,544,
0,463,629,184,79,538,
0,459,621,183,79,531,
0,455,612,181,88,527,
0,457,731,179,103,519,
0,534,719,179,103,514,
0,527,708,177,102,508,
0,520,698,176,101,504,
0,515,686,174,99,542,
0,509,679,173,99,535,
0,504,670,172,99,529,
0,498,660,171,97,523,
0,492,652,169,97,516,
0,487,643,167,96,512,
0,486,735,167,126,505,
0,574,723,166,124,499,
0,567,711,164,123,495,
0,560,702,163,121,490,
0,553,689,169,120,525,
0,547,679,195,120,519,
0,540,670,193,118,512,
0,535,662,192,118,507,
0,528,652,190,116,501,
0,521,644,188,137,496,
0,560,731,187,159,488,
0,606,719,185,156,484,
0,598,708,184,155,480,
0,590,699,182,153,475,
0,583,687,192,152,525,
0,575,676,190,151,519,
0,569,668,188,150,513,
0,563,659,187,148,507,
0,556,649,185,147,501,
0,548,642,184,169,496,
0,615,727,182,167,489,
0,606,716,180,166,483,
0,599,705,179,164,479,
0,591,695,177,163,473,
0,583,683,185,162,521,
0,577,673,184,160,515,
0,570,664,183,159,508,
0,563,655,181,158,504,
0,557,647,179,156,497,
0,550,671,177,167,492,
0,646,705,176,165,485,
0,636,696,175,163,480,
0,627,685,173,163,475,
0,620,675,172,161,471,
0,612,664,171,159,521,
0,604,655,169,158,515,
0,597,647,167,157,509,
0,590,638,167,156,504,
0,583,630,166,155,498,
0,575,704,164,179,493,
0,671,692,163,177,486,
0,663,683,161,175,481,
0,654,672,160,174,476,
0,645,664,159,172,515,
0,637,652,198,171,515,
0,629,643,195,169,509,
0,621,635,194,167,504,
0,614,627,192,167,498,
0,607,619,191,166,492,
0,603,713,189,201,487,
0,687,702,188,199,480,
0,677,691,185,197,476,
0,668,681,187,195,471,
0,659,671,204,194,513,
0,651,660,209,192,507,
0,643,652,207,191,501,
0,635,643,206,188,496,
0,627,635,204,188,489,
0,620,626,202,211,485,
0,686,705,199,238,478,
0,728,694,199,235,473,
0,718,684,197,232,468,
0,708,675,195,231,463,
0,699,665,198,228,491,
0,689,654,196,226,486,
0,680,646,195,224,480,
0,671,637,193,223,475,
0,664,628,192,221,470,
0,655,622,190,248,465,
0,780,724,188,248,459,
0,767,712,187,246,454,
0,755,702,195,243,450,
0,743,692,193,241,446,
0,734,683,204,239,471,
0,723,671,203,237,465,
0,713,662,200,235,460,
0,704,653,199,233,455,
0,696,644,198,231,451,
0,687,659,195,239,446,
0,742,675,193,236,440,
0,731,665,192,234,436,
0,720,655,191,231,433,
0,711,647,189,231,431,
0,701,638,222,228,463,
0,691,627,220,226,457,
0,683,620,217,224,452,
0,674,612,216,223,448,
0,665,604,214,221,443,
0,657,707,212,225,439,
0,728,696,210,224,433,
0,718,686,208,222,429,
0,707,675,207,220,424,
0,697,666,204,218,469,
0,688,657,217,216,463,
0,679,646,216,215,457,
0,671,638,214,212,452,
0,662,630,212,211,448,
0,654,621,211,209,443,
0,647,698,208,239,439,
0,702,687,207,236,432,
0,691,677,204,235,428,
0,683,668,204,233,425,
0,674,659,202,231,472,
0,665,650,199,229,467,
0,657,639,199,227,462,
0,647,632,198,225,455,
0,639,623,195,224,451,
0,633,615,194,223,447,
0,627,711,192,240,442,
0,728,700,191,238,436,
0,717,689,220,236,432,
0,707,679,235,233,428,
0,697,670,243,231,467,
0,688,661,240,230,461,
0,679,650,238,227,455,
0,671,641,236,226,451,
0,662,633,233,224,447,
