-44,10,38,-2,-17,-9,26,38,55,97,73,-5,94,-117,-35,30,32,36,38,4,53,22,-6,49,-15,172,52,27,30,40,-5,207005
-89,-5,22,-25,-30,-29,7,46,0,-110,-104,-61,-6,16,-58,3,22,23,45,-26,-30,-3,-3,47,-30,74,47,24,28,35,56,207006
-51,-2,21,-15,-9,0,-20,-126,-17,-327,-195,-88,153,-102,-25,-23,-28,-23,-11,-41,-22,-28,-30,-19,-38,79,-20,-17,-22,-19,-64,207007
-31,-4,15,-15,-10,0,-45,-52,8,-54,-269,-27,-67,-206,-14,-47,-38,-22,-26,-57,-61,-50,-36,-39,-51,28,-22,-36,-24,-35,-43,207008
16,-11,0,-16,-1,7,2,100,-73,-143,-114,34,-138,-118,2,-13,-43,-48,-34,-23,37,-8,-31,-57,-2,163,-44,-40,-47,-43,-88,207009
59,-3,-2,-5,12,24,36,-133,-60,-68,-129,50,-12,-7,-127,20,-30,-50,-50,12,125,18,-26,-68,23,271,-67,-52,-63,-50,-61,207010
48,5,15,13,16,26,24,70,59,39,196,102,-44,-38,-81,27,-3,-8,-5,8,81,12,-4,-10,9,214,-18,-14,-15,-18,-21,207011
-36,-6,21,15,-6,-9,-46,51,119,-7,94,48,-155,17,46,-35,11,26,55,-51,-87,-63,-3,51,-42,-29,47,26,34,22,110,207012
-81,-12,17,9,-20,-16,-71,34,-1,-50,-21,89,-46,106,89,-57,12,30,75,-72,-175,-86,4,66,-64,-139,56,41,45,37,172,207013
-58,-8,9,4,-14,-5,-45,28,33,-94,-104,64,15,111,32,-14,49,51,95,-24,-133,-39,44,81,-7,-106,89,63,73,65,241,207014
-40,-7,-18,-15,-21,-24,8,24,19,-134,-198,152,-73,170,-16,36,59,63,80,25,-14,24,68,72,41,24,81,70,75,65,107,207015
13,12,-3,-5,-11,1,42,-88,-43,-122,-80,224,54,353,31,73,41,37,37,59,104,77,46,34,64,168,33,30,34,30,6,207016
13,-14,31,-36,1,41,-37,-244,-2,-317,-128,54,56,88,-12,15,-26,-33,-28,6,85,44,-22,-43,1,136,-29,-39,-41,-21,-2,207017
55,-23,46,-28,35,79,-41,30,16,-137,-133,-40,-29,63,-5,12,-39,-49,-50,17,145,74,-48,-61,16,223,-49,-53,-51,-32,-44,207018
19,-12,39,-15,27,56,-40,126,26,51,-263,-85,68,-17,-39,17,20,10,47,14,90,84,7,40,20,132,41,32,30,42,-10,207019
7,5,-6,3,4,7,10,-30,32,-82,-191,-16,-158,-47,-23,21,13,2,64,11,93,91,19,47,20,121,29,35,36,43,21,207020
-28,8,7,28,-8,-4,-13,-135,103,52,-276,-15,-121,-187,-53,-36,22,19,97,-54,-45,23,29,68,-39,-61,60,57,58,63,144,207021
-54,1,23,26,0,3,-35,-216,98,158,-116,-64,207,-150,-53,-79,23,15,74,-76,-139,-28,21,68,-53,-166,50,32,51,56,135,207022
2,8,14,28,14,21,-6,-90,5,94,-208,-5,89,15,2,-22,20,9,31,-27,-47,5,20,35,0,-26,22,17,28,41,22,207023
17,6,8,10,12,21,-12,-134,-47,64,-201,-10,57,90,29,-8,22,14,34,-9,-26,-5,19,35,25,18,26,26,39,37,1,207024
21,-3,-7,-6,4,17,15,-34,50,69,31,98,126,34,-134,15,4,-2,10,25,31,-4,-1,16,48,122,3,4,13,31,-36,207025
16,6,10,0,7,19,17,58,26,-91,9,153,206,-45,-45,11,12,13,39,9,-16,-30,-4,31,30,102,23,12,23,41,52,207026
8,-6,-14,-9,-8,-7,2,-24,51,-70,-103,-123,31,-2,-32,0,-15,-6,-9,-5,-28,-63,-27,-9,-2,100,-6,-20,-15,5,-16,207027
56,10,-20,-8,8,-1,59,79,-20,132,-42,-44,126,174,-8,53,-9,-11,-35,45,75,-23,-14,-25,43,254,-33,-21,-28,-5,-94,207028
21,6,-1,4,4,4,18,129,-116,86,-80,29,96,33,46,28,6,8,-11,9,-4,-58,-7,3,14,188,-6,-2,1,-7,19,207029
-7,-6,-12,3,-5,-7,-14,65,-87,-45,-138,-55,-5,-110,54,-17,-13,-26,-40,-21,-65,-101,-33,-22,-42,102,-29,-37,-29,-33,-43,207030
29,14,-10,7,9,18,21,49,-55,-47,-163,-20,-114,-6,-7,22,16,-6,-21,21,0,-47,5,-25,-5,167,-17,-15,-24,-20,-77,207031
74,14,-15,-3,16,13,72,92,-40,-54,-60,51,-28,85,-35,85,14,-4,-13,71,130,35,15,-29,57,339,-31,-3,-14,-14,-60,207032
127,11,-29,-2,18,9,129,85,50,45,81,81,19,104,10,135,-11,-28,-75,116,286,93,-33,-85,97,539,-89,-51,-70,-49,-174,207033
93,5,-30,-16,4,-7,89,188,-4,61,-161,139,42,-32,-13,99,-35,-42,-122,77,269,69,-54,-108,44,510,-110,-83,-101,-86,-84,207034
30,5,-6,-11,-1,-2,19,92,25,-106,-14,16,-148,-59,-54,42,-13,-4,-66,26,137,42,-20,-45,-6,299,-51,-36,-51,-39,54,207035
-10,-1,-11,-18,-12,-17,4,-149,26,-89,45,24,-35,140,12,18,-10,7,-33,0,89,51,-14,-21,-21,196,-31,-25,-31,-14,14,207036
-53,-6,-22,-8,-30,-35,3,-95,-18,-93,-105,-1,-57,-74,-50,18,12,31,1,-13,80,84,10,24,-19,134,6,6,3,22,79,207037
-97,12,-13,-1,-34,-29,-40,-175,-27,-102,-70,-62,49,-4,-59,-7,53,59,95,-24,2,87,63,95,-14,-39,72,68,67,71,220,207038
-59,-5,-7,-1,-11,-9,-30,-8,77,-17,-13,-59,-267,157,-46,-20,18,24,68,-33,41,94,30,49,-3,-15,36,30,43,48,64,207039
-58,-18,19,-8,4,17,-75,186,17,112,39,-119,-71,73,-173,-63,-21,-14,28,-79,-14,49,-11,11,-39,-72,3,-10,9,28,42,207040
11,-17,11,-14,11,31,-35,-19,-54,-141,-4,-113,-134,-114,-155,-37,-28,-38,-16,-47,70,71,-7,-21,5,68,-47,-34,-26,9,-62,207041
9,-30,11,-17,1,13,-19,-163,104,-91,-78,-94,-40,-168,-64,-33,-39,-31,-8,-35,64,44,-13,-15,7,78,-47,-34,-28,17,-21,207042
-19,-11,13,0,-1,-3,-46,-34,68,51,-9,32,47,-36,-34,-37,-5,12,57,-32,-31,9,12,42,3,-7,24,12,17,61,98,207043
-35,-17,-2,-8,-13,-17,-69,174,47,211,112,89,-78,-150,-38,-46,2,17,52,-40,-82,-33,18,46,-1,-19,41,13,30,69,165,207044
-4,-7,5,0,-5,-2,-24,114,3,120,42,63,144,104,32,-4,16,34,28,4,-44,-36,21,43,21,77,37,14,41,52,156,207045
-48,-3,0,-12,-23,-29,-24,116,-5,11,-37,-6,49,24,-22,-6,39,49,56,-3,-115,-61,43,71,18,4,53,39,62,62,179,207046
-39,-7,-2,-20,-13,-10,-12,75,-27,113,26,59,66,-27,-45,3,10,20,44,-5,-117,-85,30,45,19,31,21,28,36,33,73,207047
-17,-5,17,-23,13,15,-4,199,-43,25,215,-11,-9,113,-9,17,-15,-4,31,0,-84,-81,23,16,21,80,-2,10,17,9,29,207048
33,-9,25,-17,25,35,11,68,135,-242,233,66,126,-6,82,27,-8,-1,1,21,-26,-54,27,-1,34,154,-28,2,3,-4,74,207049
33,-5,21,-7,24,35,-41,-7,13,-64,132,38,159,-138,72,-2,-42,-11,-52,-3,-62,-94,-19,-39,-1,123,-51,-38,-37,-37,53,207050
-64,-23,10,-18,-14,6,-140,-251,106,5,-114,-64,81,-174,69,-101,-65,-32,-53,-95,-254,-191,-55,-22,-104,-138,-37,-38,-30,-47,179,207051
-161,-38,27,-9,-36,-13,-180,-232,69,64,-60,-17,-30,-190,-23,-146,14,37,80,-140,-439,-218,27,105,-124,-452,81,57,82,56,264,207052
-242,-24,72,22,-32,-4,-252,-155,156,23,-108,-59,29,-54,9,-209,83,94,212,-183,-647,-250,90,217,-154,-789,198,148,183,143,488,207053
-254,-48,70,8,-27,-6,-304,-105,194,-14,-61,-73,146,7,-27,-269,47,49,205,-232,-722,-264,56,196,-175,-934,167,130,165,124,438,207054
-64,-18,36,28,26,28,-122,101,166,146,3,-7,29,-170,34,-139,-10,-9,68,-100,-355,-111,13,65,-40,-487,30,32,65,40,58,207055
85,6,-7,28,31,20,62,229,-21,172,-105,82,-27,-242,51,1,-31,-41,-42,26,40,63,-17,-51,75,11,-65,-34,-16,-24,-135,207056
127,33,-21,46,18,7,138,239,-97,374,205,132,48,109,56,83,16,-2,7,96,237,190,49,-12,144,201,-32,12,9,13,-132,207057
31,14,-38,11,-15,-31,59,44,1,43,16,113,95,180,8,31,19,11,14,47,161,159,55,11,79,93,0,11,14,26,32,207058
-34,9,-17,12,-17,-20,-18,27,-29,38,-20,47,-55,162,-8,-31,14,17,37,-18,32,103,39,54,15,-87,29,34,28,55,83,207059
49,20,-5,25,19,12,63,46,-15,104,85,47,85,60,35,32,0,-16,-9,40,186,161,31,4,87,134,-27,10,-6,28,-42,207060
-63,-20,22,9,-8,4,-73,-100,17,54,-25,2,186,-139,37,-71,10,10,56,-66,-68,33,20,80,-10,-192,51,43,49,71,198,207061
-368,-71,69,-8,-76,-62,-389,-209,-10,-164,-107,-220,161,-123,13,-323,83,122,314,-288,-787,-239,88,342,-219,-1152,304,201,246,237,700,207062
-422,-82,80,-2,-78,-69,-433,-440,35,-83,-263,-284,48,-149,-66,-371,122,147,394,-322,-995,-301,131,402,-216,-1448,365,254,317,300,722,207063
-300,-66,46,0,-55,-31,-315,-370,19,1,-122,-96,-15,-11,-77,-283,90,98,300,-217,-799,-235,114,299,-111,-1175,253,190,250,232,395,207064
-9,-6,-14,26,13,25,-5,-97,-66,81,49,84,-59,248,119,-15,42,23,118,39,-173,1,85,98,130,-311,72,84,105,110,20,207065
140,33,-31,36,38,37,186,-79,-37,178,98,131,-129,183,141,121,3,-22,-18,163,209,114,44,-40,218,253,-41,4,-7,18,-163,207066
92,26,-27,35,23,23,124,22,1,262,164,161,-154,86,94,64,-11,-17,-40,94,109,40,19,-39,122,156,-37,-18,-26,3,-153,207067
68,13,-19,25,29,32,84,157,-144,-1,115,81,-32,67,75,39,-20,-23,-53,68,64,7,-5,-35,80,114,-50,-30,-42,-18,-137,207068
79,6,-14,5,22,29,65,52,22,223,-14,126,83,112,-4,55,-11,-14,-53,92,84,26,26,-41,76,149,-60,-14,-26,-21,-140,207069
65,13,1,1,15,28,83,-2,-35,60,115,49,6,-15,33,74,17,19,-35,103,94,41,54,-9,74,147,-17,15,7,5,-75,207070
30,5,-11,8,-4,-1,70,58,-2,-7,13,17,-111,78,75,67,21,27,-9,77,64,30,57,15,56,94,11,30,15,22,-20,207071
-26,-7,-25,-11,-13,-17,-23,-42,54,34,-184,-15,-151,59,-35,-26,-19,-16,-31,-13,-79,-45,2,-3,-33,-91,-12,-5,-16,-14,-25,207072
-23,14,4,10,23,18,-42,-115,-35,24,28,-59,-74,59,-30,-59,-24,-22,-25,-34,-134,-56,-6,7,-52,-186,-8,-8,-2,-8,-35,207073
20,19,4,8,28,33,15,61,-96,-42,87,-134,33,54,-8,-8,-21,-23,-31,8,-22,-7,4,-9,-16,-53,-23,-20,-13,-9,-148,207074
80,27,-9,11,35,37,87,56,-172,-8,-16,-62,63,11,-42,63,-2,-11,-51,72,137,70,13,-32,53,153,-41,-26,-26,-16,-153,207075
87,32,-6,16,31,27,82,105,32,64,57,15,-102,44,-19,80,8,13,-42,89,186,106,15,-14,80,207,-13,-3,-10,13,-130,207076
131,40,-15,33,29,16,142,135,62,-48,36,39,14,143,46,109,-1,3,-64,105,282,152,4,-33,112,328,-41,-19,-32,4,-206,207077
54,28,-18,14,4,-18,84,-45,25,9,34,106,6,225,38,46,-14,-4,-53,39,165,83,1,-29,32,190,-34,-28,-40,4,-99,207078
95,39,-34,14,11,-21,142,48,-60,-25,266,183,-73,259,99,92,-20,-24,-95,86,295,135,-7,-74,72,369,-70,-56,-69,-19,-124,207079
73,21,-10,5,11,-6,99,109,-11,121,-31,77,86,-36,99,73,-13,-13,-93,60,252,115,-16,-57,44,330,-53,-53,-64,-16,-98,207080
-13,2,-6,-11,-3,-27,21,-93,40,22,-4,-29,43,83,18,15,4,15,-19,13,79,42,-11,16,-6,117,18,-6,-4,29,-18,207081
-46,16,-5,3,-12,-36,8,-116,-66,-140,-67,79,21,216,-44,18,46,70,76,31,10,38,40,93,15,-5,96,67,72,103,61,207082
-56,17,15,6,-9,-14,-23,-20,-7,-12,-121,-98,-36,18,-21,-15,52,63,93,5,-74,-3,37,102,-8,-111,103,67,81,99,107,207083
-61,-1,32,-1,-3,2,-61,-53,42,-119,-122,-174,-87,-174,-52,-48,21,17,59,-23,-122,-42,14,59,-36,-161,51,30,38,58,73,207084
22,3,11,6,9,11,9,-21,-28,-68,-196,-144,-63,-18,0,10,0,-8,10,29,32,23,16,4,36,47,-6,3,10,19,-121,207085
84,-1,-8,4,11,25,61,103,-47,97,139,-63,-48,-34,48,71,-19,-23,-56,75,189,74,-4,-54,76,258,-49,-26,-25,-19,-180,207086
65,14,6,13,22,18,47,52,-89,212,147,6,49,-112,25,61,-4,-5,-35,73,170,67,6,-18,64,236,-22,-20,-22,-8,-77,207087
44,19,0,15,15,9,31,-175,-60,89,-38,-37,-112,0,11,50,-8,-7,-48,58,148,48,-3,-20,51,218,-27,-20,-31,-6,-96,207088
41,37,4,19,5,0,45,-80,-11,4,-30,-101,-8,107,-6,63,15,25,-32,80,139,59,13,11,56,205,-4,-3,-4,14,-110,207089
37,37,12,16,-4,-1,61,-47,51,-107,54,56,0,149,32,93,34,47,20,97,146,82,36,34,87,204,30,31,21,31,-50,207090
25,29,9,-7,-2,-23,20,15,-54,-71,-25,102,-16,134,93,80,17,21,-9,90,159,79,15,10,86,229,10,11,-8,14,-58,207091
-51,-10,5,-40,-24,-22,-125,-203,-15,-94,-12,-18,106,142,49,-9,-16,-7,-29,-16,-30,-11,-31,8,-21,10,14,-19,-26,2,-26,207092
-24,-7,-1,-35,-16,-5,-110,-138,16,-6,-17,-153,62,30,-52,17,-10,-9,-34,4,32,13,-25,3,14,86,2,-29,-14,-1,-45,207093
34,17,-2,-15,4,6,6,-173,55,23,124,-116,-12,97,-26,72,-1,6,-38,73,167,72,-14,-10,65,269,-1,-15,-10,12,-165,207094
35,13,-14,-15,-11,-15,58,-202,-19,60,100,-124,68,-6,-20,55,-28,-16,-65,50,161,51,-52,-45,24,279,-33,-45,-51,-15,-123,207095
40,23,6,8,19,9,81,-67,-30,-4,-51,-215,59,-95,15,23,-46,-43,-54,11,119,15,-68,-47,-2,232,-55,-52,-59,-25,-170,207096
84,30,3,20,40,14,122,202,64,92,115,-152,-28,96,40,51,-46,-46,-76,43,185,43,-65,-61,19,349,-81,-69,-72,-44,-211,207097
63,24,-2,13,17,0,92,30,9,-22,4,-5,-14,-143,-16,82,0,-5,-76,49,171,50,-23,-34,19,339,-54,-46,-45,-19,-90,207098
55,27,-4,-5,2,4,62,-79,-23,-51,72,57,126,-44,52,96,18,21,-50,65,177,64,5,-26,36,351,-34,-18,-35,-7,-54,207099
-7,6,3,-36,-11,-1,-9,-86,50,-65,150,-102,16,95,30,48,5,28,-30,34,91,20,-15,-5,3,234,0,-10,-15,4,-30,207100
10,13,0,-46,-2,7,10,76,-76,-141,154,-4,12,177,42,73,-7,5,-40,48,143,47,-24,-21,32,294,-28,-32,-35,-14,-82,207101
64,30,-16,-18,12,19,52,114,-52,-11,41,37,-44,172,23,101,-14,-8,-56,67,216,79,-19,-38,53,383,-46,-32,-40,-30,-188,207102
31,27,-1,-4,2,16,26,36,3,28,66,-79,3,69,24,47,-27,-11,-49,25,122,27,-30,-38,10,269,-42,-41,-35,-34,-102,207103
-5,26,21,10,5,3,-6,-40,32,-119,-92,-7,44,19,-56,9,-11,10,-7,0,28,7,-13,-1,-6,131,-1,-8,-3,8,2,207104
33,30,6,5,10,-7,51,-48,18,-69,27,-26,-77,62,-40,58,6,13,-14,49,135,60,-2,-7,42,262,-7,-6,-7,10,-94,207105
34,26,-16,-12,-4,-14,54,-145,56,-305,55,-42,-148,143,-38,69,-3,-7,-50,57,184,74,-19,-30,44,319,-25,-24,-35,-8,-134,207106
21,24,-11,-9,-3,1,22,-213,-63,-266,-161,67,-137,-6,-22,45,0,-7,-35,47,132,60,-16,-17,30,255,-22,-11,-21,1,-45,207107
32,35,4,23,14,15,42,-167,65,-224,-20,74,-6,-237,-50,43,16,20,-9,48,119,72,3,5,28,237,-3,7,1,15,-12,207108
14,17,-12,6,0,-18,49,-197,-31,106,219,-118,-235,-97,-52,42,9,5,-8,34,114,64,-6,-6,14,223,2,-6,-8,10,-61,207109
31,9,0,-9,-4,-14,56,-91,7,41,172,-104,-116,64,-89,65,31,16,7,50,151,87,6,2,45,289,-5,2,-2,22,-78,207110
66,15,28,-6,22,29,37,-156,48,-56,118,-116,-24,-55,-104,39,-11,-14,-29,26,131,57,-33,-26,16,270,-34,-35,-31,-8,-81,207111
-12,2,37,4,10,16,-52,-16,38,-99,88,-226,52,21,-100,-62,-32,-35,-31,-65,-57,-51,-56,-24,-80,23,-22,-47,-36,-32,25,207112
-26,24,13,15,-6,-17,31,-37,-12,-53,116,-113,30,76,-75,-24,6,12,8,-24,-15,-8,-2,16,-32,69,19,-2,4,29,16,207113
-12,21,-15,21,-12,-36,77,-77,95,95,180,26,-52,126,59,24,11,20,2,20,57,30,6,16,14,163,14,6,16,46,-46,207114
50,21,-18,13,1,-9,89,57,42,135,169,82,19,218,79,60,-19,-26,-69,42,175,39,-36,-65,34,352,-54,-51,-52,-22,-92,207115
68,16,10,10,15,20,37,102,52,68,219,2,156,-58,-2,40,-34,-43,-88,16,146,2,-46,-88,-12,348,-73,-80,-81,-54,-111,207116
54,6,9,-23,12,17,-14,25,-38,-167,153,-74,120,-46,-15,4,-60,-70,-93,-21,79,-49,-68,-111,-52,287,-94,-89,-100,-78,-127,207117
111,14,35,-8,40,52,35,-3,-23,85,13,7,117,-159,34,55,-48,-46,-107,19,161,-4,-73,-100,3,400,-100,-68,-94,-65,-196,207118
102,25,51,16,45,59,35,-182,-41,59,-125,-7,262,-116,-15,64,-9,-8,-67,40,145,5,-45,-52,18,365,-45,-36,-56,-27,-126,207119
55,30,20,7,12,18,28,-179,-55,-42,-76,38,110,73,77,53,10,17,-24,26,81,-7,-11,-16,6,270,-7,-10,-21,-2,-42,207120
49,32,-4,14,-4,-3,50,-258,55,95,-38,145,-70,97,57,59,4,9,-39,32,100,4,-20,-37,2,282,-19,-11,-30,-16,-70,207121
149,60,-7,20,33,33,138,212,-46,90,-43,137,-66,-12,0,140,-8,-18,-111,110,322,85,-32,-106,78,582,-88,-56,-74,-62,-254,207122
202,67,-8,4,39,57,202,276,-74,-29,192,129,-69,54,19,197,-27,-41,-173,157,494,150,-41,-158,120,826,-137,-96,-118,-100,-293,207123
143,55,2,0,33,27,157,60,-63,-29,36,2,53,126,13,157,-11,-16,-124,120,411,133,-30,-119,79,714,-96,-62,-88,-79,-156,207124
24,23,9,-8,-3,0,24,-80,-67,-40,-169,11,38,-5,-50,42,11,15,-35,17,137,34,-13,-19,-29,344,-5,-6,-25,-15,52,207125
20,23,19,14,3,2,11,-66,-20,-27,-119,57,21,-16,-91,35,8,23,-17,13,102,27,-4,-4,-32,290,14,-8,-10,1,51,207126
8,3,11,0,-6,-8,-6,210,92,-172,-158,-32,-77,33,-91,20,-8,-3,-36,-8,83,19,-35,-17,-30,268,-15,-27,-26,-13,37,207127
-6,10,23,10,-12,-3,-19,74,99,71,-287,-27,74,-146,-57,20,26,30,18,5,45,23,-8,39,-19,196,38,13,25,36,55,207128
-23,13,4,0,-16,-10,1,54,-14,-207,-67,29,26,49,-56,18,20,22,28,12,56,12,-14,36,-20,196,44,21,23,40,-11,207129
-15,26,14,5,2,9,15,118,67,-6,-85,66,163,69,-43,21,15,10,17,18,75,26,-16,33,-6,232,24,18,25,33,-124,207130
47,28,1,5,8,5,103,118,-143,66,-80,15,162,59,-77,91,21,12,-9,82,211,101,1,6,61,440,-4,2,6,25,-181,207131
199,61,-8,18,49,41,275,254,-108,103,227,99,43,45,110,230,16,-14,-86,209,546,225,0,-72,180,906,-88,-46,-57,-32,-306,207132
280,53,-28,4,56,43,311,128,-66,61,110,98,-4,-11,98,286,-37,-53,-184,241,722,260,-54,-159,181,1177,-168,-113,-146,-111,-457,207133
275,65,-28,6,52,34,279,159,-37,122,-47,-5,-178,-95,84,291,-15,-33,-173,236,723,263,-40,-138,163,1208,-144,-102,-139,-90,-341,207134
88,29,19,-22,5,4,55,153,63,27,9,72,-86,-19,29,155,22,19,-56,102,364,113,0,-6,29,725,-27,-16,-43,-9,21,207135
-25,6,38,-41,-16,-2,-74,-96,59,22,88,-44,49,314,-54,57,34,50,17,8,117,19,24,76,-46,371,30,21,13,27,66,207136
-49,-3,37,-39,-9,-9,-106,-190,47,-113,-106,10,70,22,-43,16,18,33,6,-40,18,-33,-13,82,-83,232,23,19,14,17,113,207137
14,5,24,-18,8,3,-40,-38,-45,-397,60,-140,50,-140,18,29,-16,-10,-25,-22,71,-19,-52,37,-55,298,-31,-5,-18,-11,-11,207138
26,-6,11,-24,4,3,-16,-39,-6,-107,-158,-176,-92,-538,13,25,-52,-31,-49,-27,83,-14,-69,8,-62,321,-55,-49,-48,-49,25,207139
6,-3,18,-26,1,19,-45,21,51,-135,-370,-125,-155,-312,-104,-12,-34,-26,-22,-49,7,-47,-48,21,-89,216,-35,-33,-36,-43,57,207140
111,33,6,1,22,41,78,115,-49,-48,-75,-15,-35,-12,-82,87,-16,-30,-54,59,247,69,-15,-23,21,521,-80,-38,-62,-63,-149,207141
340,63,-52,2,60,52,359,188,-125,32,100,80,-186,193,-12,325,-70,-106,-289,271,877,306,-84,-248,218,1393,-295,-184,-233,-205,-579,207142
430,83,-72,10,79,53,465,44,-131,-76,426,258,-61,223,81,434,-97,-118,-394,345,1149,389,-117,-322,260,1826,-363,-244,-309,-262,-666,207143
386,79,-59,-9,57,36,383,328,-172,-32,226,185,13,130,104,380,-119,-129,-393,281,1068,312,-144,-326,165,1783,-344,-253,-321,-274,-605,207144
37,4,-3,-46,-28,-34,-24,-5,14,137,20,-52,-32,-241,5,70,-76,-41,-173,-22,290,-1,-119,-100,-140,761,-127,-123,-165,-136,11,207145
-143,-15,50,-29,-38,-47,-234,-103,102,136,-75,-88,136,-87,-86,-105,0,45,34,-162,-225,-168,-38,102,-250,34,48,5,-4,5,354,207146
-127,-20,44,-29,-39,-47,-189,-99,103,-88,-35,-128,30,-37,-50,-78,-7,24,42,-122,-214,-155,-29,101,-194,41,53,10,24,27,208,207147
-117,-30,35,-28,-46,-47,-147,21,184,106,1,-80,104,-32,38,-66,3,19,56,-103,-180,-128,-19,96,-151,76,55,18,32,33,188,207148
-87,-15,30,-7,-34,-29,-117,84,100,-187,-111,-6,1,-149,15,-51,6,14,62,-87,-154,-117,-16,93,-114,91,51,16,27,34,161,207149
-60,-11,14,8,-21,-31,-96,16,115,161,-60,-27,84,-86,-7,-34,7,21,46,-70,-121,-88,-16,78,-90,141,49,13,23,33,140,207150
46,5,-16,16,-3,-18,55,217,76,183,167,9,101,4,-41,73,-6,-8,-22,38,140,22,-22,5,15,492,-25,-34,-19,-6,-38,207151
432,80,-81,26,67,45,504,449,-43,106,502,251,27,44,5,420,-80,-103,-278,362,1032,360,-76,-271,311,1719,-303,-189,-225,-176,-697,207152
629,108,-108,19,100,74,695,565,-111,-84,486,336,-65,31,88,592,-141,-175,-479,488,1556,524,-130,-477,410,2502,-480,-316,-398,-328,-940,207153
559,106,-87,6,87,61,582,220,-164,-32,304,272,-78,-1,25,549,-122,-154,-467,416,1490,474,-130,-448,322,2464,-438,-300,-403,-326,-748,207154
112,17,-9,-50,-17,-26,52,-90,-17,-60,-113,-11,-54,-86,40,178,-43,-13,-170,65,557,111,-72,-113,-41,1214,-124,-109,-165,-129,-30,207155
-129,-45,15,-69,-73,-57,-217,-206,-55,-128,-196,-59,-152,-223,-43,-50,-6,39,2,-115,-37,-90,-39,52,-197,380,41,-6,-15,0,308,207156
-165,-42,38,-60,-61,-38,-257,-170,73,90,-39,-96,-64,-204,-48,-90,-6,41,47,-155,-177,-122,-36,70,-195,151,69,17,21,29,354,207157
-156,-45,34,-32,-53,-33,-223,-30,161,246,-107,-194,24,-174,-54,-102,-13,24,65,-161,-216,-133,-38,76,-183,56,69,25,29,33,253,207158
-124,-35,38,-15,-37,-30,-169,-42,186,150,-208,-168,7,-106,-76,-90,-11,11,52,-144,-185,-119,-41,44,-158,74,51,16,15,9,167,207159
-115,-30,26,-8,-37,-41,-145,-184,92,26,40,-74,10,-5,-68,-88,-10,20,71,-132,-199,-124,-30,51,-150,33,49,23,30,4,157,207160
71,25,6,17,13,1,51,56,56,34,102,2,58,-2,15,69,-21,-9,-19,21,170,39,-28,-53,11,523,-44,-38,-38,-48,-104,207161
632,112,-95,14,117,84,658,524,-110,27,528,201,28,68,213,547,-172,-216,-505,456,1461,500,-179,-539,416,2358,-505,-361,-425,-369,-1072,207162
867,144,-145,-16,148,96,912,628,-193,-117,629,264,-77,123,187,773,-272,-305,-798,632,2149,699,-281,-784,499,3402,-732,-534,-663,-552,-1404,207163
689,115,-130,-52,87,48,710,392,-170,-52,482,168,-47,253,110,669,-255,-257,-760,487,1922,559,-301,-695,307,3178,-631,-502,-620,-509,-1014,207164
58,14,-9,-85,-34,-32,-46,-262,-29,-187,38,-124,129,-242,-68,137,-122,-57,-306,-31,543,13,-189,-222,-222,1329,-168,-211,-278,-221,100,207165
-305,-42,79,-72,-86,-80,-408,-605,-16,-133,-279,-248,141,-255,-85,-187,12,87,97,-284,-374,-263,-37,145,-414,21,148,44,38,48,589,207166
-212,-28,58,-37,-68,-64,-252,-196,20,-144,-140,-275,-58,-6,-71,-91,41,92,130,-183,-258,-158,4,140,-262,124,138,72,82,89,438,207167
-188,-37,52,-43,-48,-49,-254,-171,-22,-638,-98,-194,-52,-7,-55,-104,13,57,117,-184,-268,-158,-14,109,-244,79,110,56,63,58,352,207168
-176,-32,78,-26,-23,-16,-261,-308,25,-391,-102,-76,140,-138,-43,-113,16,50,139,-182,-300,-160,-9,122,-228,-2,120,72,84,76,352,207169
-151,-24,62,-24,-19,-17,-228,-99,23,9,-72,-123,-15,-115,37,-105,7,29,116,-169,-263,-133,-6,102,-203,22,97,61,74,58,322,207170
32,12,18,10,16,9,20,166,60,-90,-31,-15,69,-40,96,62,-10,-5,-2,3,143,41,-10,-21,-36,564,-20,-10,1,-8,-126,207171
437,69,-65,12,80,60,487,352,-125,-38,173,249,-42,86,70,430,-93,-115,-327,343,1122,394,-83,-350,275,1918,-325,-210,-258,-205,-719,207172
505,71,-73,-26,82,63,533,375,-116,-75,125,238,-126,101,116,488,-139,-153,-442,375,1341,444,-139,-449,262,2291,-416,-285,-361,-294,-780,207173
527,88,-64,-31,80,64,517,424,-253,-85,181,228,-69,154,73,510,-160,-150,-479,369,1434,439,-163,-474,238,2467,-441,-312,-405,-337,-696,207174
44,13,16,-61,-25,-27,-19,-9,-65,-53,-178,-15,89,32,-129,125,-45,12,-115,-6,407,35,-67,-103,-124,1105,-73,-67,-115,-108,149,207175
-225,-20,48,-44,-82,-89,-288,-158,58,-55,-345,-8,70,135,-103,-83,44,109,130,-170,-264,-176,13,140,-243,201,178,104,100,81,519,207176
-221,-22,50,-29,-74,-80,-260,-91,4,-50,-98,-12,10,8,-87,-110,28,87,123,-180,-348,-219,-7,120,-213,87,153,90,87,77,382,207177
-228,-37,62,-41,-65,-54,-268,-222,-11,93,-59,-170,-39,-28,-104,-168,-15,34,115,-213,-443,-287,-31,86,-233,-37,124,62,71,41,303,207178
