409,101,-54,34,91,82,439,244,-99,-182,417,65,69,-2,60,341,-41,-69,-236,303,901,356,-30,-248,275,1200,-224,-162,-181,-165,-572,142890
343,76,-63,-4,53,50,396,347,-193,-89,387,-45,-12,-42,-5,309,-71,-92,-269,250,873,304,-55,-277,213,1218,-234,-187,-223,-194,-508,142891
166,44,-16,-22,17,8,203,161,-86,45,88,-7,-166,44,30,187,-20,-15,-141,132,520,170,-22,-123,89,771,-94,-103,-119,-89,-183,142892
-30,-5,10,-32,-30,-21,-17,-62,-18,-127,-103,10,69,-21,-29,8,-14,1,-26,-14,88,-17,-36,-12,-58,201,4,-44,-41,-44,40,142893
7,1,17,-16,-8,7,-9,-26,0,97,186,-37,134,-161,-28,-24,-75,-53,-113,-38,55,-63,-95,-90,-77,187,-55,-123,-107,-97,-68,142894
35,3,30,-26,3,19,-22,-45,57,97,167,-51,152,-204,41,-25,-71,-52,-78,-26,42,-71,-74,-74,-53,169,-56,-107,-93,-91,-72,142895
23,-9,12,-23,-13,6,-34,9,-55,-3,77,-25,122,-60,15,-8,-41,-45,-23,-7,30,-70,-48,-37,-26,178,-24,-58,-49,-55,9,142896
-4,-8,-2,-23,-12,-14,-46,110,23,-39,-70,-15,-49,136,32,5,3,12,32,6,-20,-58,-34,34,-16,105,60,-8,16,10,57,142897
79,31,-4,1,20,17,74,256,33,38,218,180,54,202,-2,98,1,18,-26,82,161,31,-12,-11,74,331,5,-35,-12,-8,-93,142898
253,52,-51,2,42,37,299,85,57,294,182,277,-78,255,-11,258,-38,-46,-165,208,599,197,-25,-166,207,924,-161,-126,-132,-116,-448,142899
448,107,-59,29,93,87,493,257,-93,450,324,174,28,90,97,412,-64,-86,-298,318,1020,355,-41,-295,315,1510,-278,-205,-233,-208,-633,142900
420,97,-51,4,80,66,458,199,-69,-183,315,128,-39,62,64,400,-84,-93,-339,298,1039,346,-75,-328,259,1570,-289,-233,-273,-236,-582,142901
177,51,-4,-26,18,17,173,-9,-93,-49,122,54,47,-66,70,194,-59,-39,-193,113,568,156,-64,-165,57,950,-125,-137,-175,-141,-200,142902
-70,-10,36,-45,-46,-34,-127,-94,-3,134,-49,-96,-6,-244,-34,-14,-16,19,0,-59,33,-32,-31,20,-110,196,50,-30,-21,-18,130,142903
-71,-13,34,-39,-36,-16,-133,-211,45,-51,-196,4,-41,-121,-24,-1,7,35,33,-42,13,-15,-17,56,-77,122,68,-5,26,17,133,142904
-91,-17,32,-48,-37,-6,-125,-316,39,-79,-204,-8,-8,-104,-45,1,41,65,75,-31,-15,3,19,99,-56,52,104,35,77,62,165,142905
-77,-24,36,-32,-27,-1,-117,-383,-14,-41,-226,-108,5,102,-29,-6,43,75,97,-34,-30,8,24,103,-42,2,110,47,83,71,163,142906
-54,-20,23,-17,-12,-13,-106,-342,0,-68,-6,-70,-39,-28,-46,-33,-15,6,29,-62,-40,-21,-37,24,-74,12,39,-16,3,4,56,142907
64,15,9,11,25,14,38,-32,28,-157,49,-4,-129,15,24,60,-13,-14,-29,34,202,90,-27,-36,29,321,-23,-42,-26,-21,-124,142908
629,141,-98,57,145,103,676,228,-245,58,603,198,-154,434,93,557,-89,-147,-375,466,1416,563,-88,-426,481,2008,-391,-268,-290,-257,-1051,142909
1035,210,-154,64,210,172,1091,508,-423,11,779,266,-101,449,136,891,-213,-271,-757,712,2354,853,-217,-782,681,3399,-724,-503,-599,-519,-1578,142910
1057,213,-147,22,201,184,1083,624,-449,-56,427,284,1,454,123,922,-254,-286,-858,696,2520,853,-258,-843,623,3741,-781,-557,-685,-594,-1475,142911
598,126,-85,-41,71,48,613,277,-147,-218,274,122,-38,-4,35,597,-164,-137,-555,386,1695,500,-181,-527,274,2700,-462,-356,-458,-406,-659,142912
-40,11,20,-50,-65,-88,-62,-230,79,-251,-358,-94,-93,-23,-137,95,-5,63,-34,-36,317,-13,-63,6,-150,830,30,-34,-60,-38,240,142913
-89,11,38,-15,-55,-74,-97,-58,136,-108,-88,-205,242,-156,-110,36,-3,55,8,-61,114,-78,-50,52,-135,565,56,-13,-13,15,236,142914
-155,-21,48,-34,-68,-73,-186,21,196,-24,-132,-267,146,-223,-107,-50,-13,38,6,-127,-86,-175,-53,56,-196,309,57,-19,-10,12,301,142915
-144,-35,40,-46,-60,-62,-224,-70,109,18,-55,-116,96,-153,-74,-55,17,56,61,-124,-162,-179,-31,94,-166,183,103,17,43,57,254,142916
-79,-16,16,-40,-41,-37,-140,-170,50,21,-237,-97,106,31,-6,30,32,67,61,-61,-29,-99,-2,79,-71,338,92,36,67,71,147,142917
67,4,0,-27,-6,-10,26,-56,-79,73,-151,-94,-47,119,13,134,4,6,-38,46,252,23,-25,-33,41,726,-28,-37,-23,-10,-119,142918
1031,199,-175,64,210,161,1113,438,-184,163,882,311,-103,641,230,887,-208,-290,-705,724,2255,790,-198,-764,736,3497,-722,-487,-559,-480,-1774,142919
1758,360,-284,100,342,280,1951,1128,-328,127,1162,729,-337,721,345,1490,-447,-540,-1396,1180,3998,1351,-430,-1437,1133,6008,-1348,-921,-1109,-973,-2797,142920
1755,393,-250,83,326,264,1955,930,-233,97,1037,634,-227,726,334,1558,-442,-493,-1466,1188,4260,1396,-465,-1460,1040,6487,-1339,-935,-1178,-1009,-2544,142921
872,198,-93,-44,97,74,904,207,-29,-290,456,225,264,139,136,900,-274,-212,-909,554,2624,719,-347,-829,312,4335,-730,-564,-764,-641,-889,142922
-301,-21,124,-124,-134,-124,-421,-511,248,-199,-296,-204,240,-433,-129,-26,19,149,45,-205,137,-172,-89,140,-455,880,179,27,-24,31,844,142923
-373,-50,108,-126,-142,-136,-493,-384,146,-105,-601,-256,213,-249,-169,-123,44,130,182,-232,-203,-233,-59,220,-406,363,240,78,86,126,713,142924
-277,-39,80,-92,-110,-114,-359,-386,23,-5,-350,-157,26,-204,-116,-57,64,130,175,-152,-118,-145,-19,191,-279,437,214,93,113,135,545,142925
-253,-44,51,-72,-107,-119,-290,-313,-100,-95,-276,-190,147,-138,-84,-51,57,109,160,-122,-100,-111,-1,164,-223,420,180,87,109,114,414,142926
-200,-20,66,-48,-71,-77,-248,-440,-106,-149,-416,-161,119,-43,-54,-42,17,71,117,-125,-80,-117,-30,117,-204,440,133,50,69,84,303,142927
-105,-7,61,-38,-39,-38,-178,-430,-76,-155,-205,-162,95,-119,-151,-2,-11,21,56,-74,38,-79,-61,63,-141,600,68,5,25,43,94,142928
412,83,-15,11,78,65,413,461,-275,-130,311,19,6,260,18,408,-110,-126,-294,282,1086,318,-143,-324,240,2048,-302,-226,-251,-198,-768,142929
1130,243,-141,68,228,189,1230,903,-176,-29,1049,481,-211,544,150,1007,-252,-318,-832,782,2645,892,-271,-879,726,4258,-820,-556,-669,-568,-1852,142930
1624,350,-240,67,309,253,1772,992,-175,-29,1152,452,-273,547,252,1450,-371,-444,-1298,1110,3871,1295,-398,-1311,1001,6071,-1210,-833,-1018,-882,-2474,142931
820,183,-91,-56,100,89,831,259,-173,-199,285,-101,45,76,-32,851,-257,-220,-871,500,2450,648,-331,-797,308,4243,-711,-542,-713,-618,-922,142932
-275,-33,129,-121,-126,-101,-438,-461,118,-130,-623,-459,126,-220,-179,-42,-1,119,55,-249,75,-208,-109,116,-437,981,145,19,-33,11,715,142933
-285,-27,135,-72,-90,-86,-428,-402,189,-110,-340,-243,119,-108,-153,-56,73,136,209,-202,-101,-197,-9,222,-332,674,228,105,101,134,604,142934
-251,-38,102,-68,-82,-86,-367,-120,134,-77,-283,-123,1,-10,-112,-45,65,118,173,-194,-120,-193,-17,195,-283,629,197,86,99,131,485,142935
-236,-49,81,-72,-76,-76,-368,-154,166,-8,-419,-163,-48,-191,-122,-89,12,71,119,-232,-173,-211,-79,132,-275,548,130,46,62,90,374,142936
-178,-38,74,-59,-57,-48,-339,-259,216,39,-161,-261,-71,-96,-123,-92,-27,29,64,-220,-151,-208,-92,78,-261,528,78,16,30,49,253,142937
-109,-14,61,-43,-37,-51,-234,-286,161,156,-44,-343,75,169,-84,-3,21,56,87,-132,-16,-115,-42,92,-163,674,87,38,56,71,190,142938
478,104,-67,9,89,48,462,517,-181,143,446,-7,-50,286,87,515,-47,-81,-277,347,1248,417,-72,-302,339,2400,-294,-170,-210,-155,-838,142939
1223,258,-171,62,251,198,1268,918,-365,-67,823,411,46,666,252,1127,-229,-315,-881,852,2901,993,-251,-915,807,4754,-880,-557,-695,-586,-1969,142940
1313,268,-152,19,250,203,1308,808,-415,-65,426,342,-80,505,180,1204,-323,-377,-1071,861,3249,1023,-358,-1082,738,5369,-1024,-699,-878,-750,-1931,142941
560,108,-24,-87,69,54,442,158,-157,-92,-61,-71,93,26,-67,616,-191,-160,-607,321,1799,419,-264,-561,117,3485,-505,-393,-548,-453,-554,142942
-179,-21,92,-118,-93,-102,-318,-426,-5,-166,-273,-285,210,-154,-135,39,-3,89,19,-145,205,-141,-91,66,-353,1284,91,7,-58,-7,504,142943
-227,-27,94,-82,-96,-115,-330,-392,145,-115,-177,-313,100,-172,-104,-56,12,81,85,-181,-54,-219,-75,113,-345,888,125,31,21,56,460,142944
-218,-24,74,-68,-89,-105,-285,-317,274,3,-120,-283,161,-180,-125,-52,21,74,126,-156,-83,-196,-52,123,-283,816,117,47,47,67,410,142945
-253,-22,73,-53,-90,-113,-290,-290,190,-104,-111,-150,53,-186,-76,-33,75,126,227,-128,-183,-178,15,219,-228,651,207,136,137,150,473,142946
-251,-30,54,-50,-93,-117,-282,-218,137,-86,-270,-174,-145,-135,-83,-28,82,128,222,-123,-197,-172,20,218,-201,608,203,150,150,160,371,142947
-239,-29,49,-42,-84,-103,-271,-238,40,-11,-405,-11,-5,-164,-69,-24,96,125,222,-109,-198,-156,38,211,-171,582,198,139,155,162,361,142948
-53,-14,25,-41,-40,-51,-67,34,-77,-162,-272,9,121,-182,-67,87,11,25,50,-14,146,-32,-29,23,-66,1050,24,17,14,39,24,142949
-35,-12,22,-38,-28,-34,-62,-85,-44,-171,-412,-26,15,-92,-84,62,-37,-11,-18,-49,169,-50,-71,-21,-97,1081,-32,-41,-42,-16,-46,142950
128,25,5,-14,9,-5,105,-170,12,-193,-19,29,42,89,-25,159,-83,-78,-139,31,464,46,-115,-157,-6,1479,-162,-130,-143,-118,-378,142951
86,22,48,-26,18,31,-20,-123,-8,-59,-152,-165,8,-42,-60,85,-104,-87,-166,-60,339,-32,-157,-169,-106,1325,-157,-150,-170,-149,-168,142952
-216,-46,105,-62,-46,-33,-371,-328,109,-23,-257,-257,138,-293,-110,-150,-19,32,93,-252,-280,-257,-67,94,-304,457,85,26,28,34,334,142953
-195,-47,76,-48,-52,-65,-289,-200,76,86,-152,-21,43,-255,-23,-96,37,65,174,-195,-237,-178,-9,145,-221,452,128,94,111,102,291,142954
-146,-12,46,-22,-43,-67,-178,-268,80,133,68,-44,39,-187,-41,-17,63,83,163,-132,-109,-96,18,139,-140,584,130,98,117,118,252,142955
-88,3,46,-11,-20,-51,-110,-97,38,123,76,39,129,7,-69,23,57,73,112,-94,7,-51,18,95,-94,724,83,73,73,80,154,142956
-146,-10,71,-7,-27,-36,-177,-51,56,17,124,-37,143,-196,-121,-40,55,77,142,-143,-135,-112,25,135,-140,520,114,98,89,97,244,142957
-164,-28,67,-26,-42,-43,-202,-219,-112,110,-28,-130,135,-164,-66,-86,13,29,113,-173,-191,-164,-20,109,-172,447,92,67,69,75,186,142958
-169,-8,77,-10,-22,-31,-189,-146,-93,-92,-180,-65,-38,-104,-42,-71,65,80,163,-155,-239,-151,30,161,-159,371,138,123,118,113,311,142959
-378,-56,93,-35,-78,-81,-397,-388,123,-253,-326,-146,-43,-115,-168,-220,117,146,315,-277,-677,-298,71,334,-279,-235,291,228,236,219,673,142960
-621,-124,145,-48,-120,-92,-720,-478,233,-26,-580,-390,155,-317,-168,-485,146,180,505,-488,-1321,-541,84,517,-467,-1159,462,328,383,342,995,142961
-416,-82,116,1,-43,-33,-516,-126,189,126,-337,-186,160,-156,-123,-355,125,120,430,-328,-1017,-391,98,390,-280,-808,351,272,325,275,624,142962
-4,-2,19,39,33,20,-18,118,36,119,-66,-4,66,-34,-12,5,42,9,98,-13,-123,-33,35,62,40,418,34,73,79,58,-19,142963
-3,3,1,17,0,-10,-11,104,37,118,-2,35,95,-161,11,21,32,5,24,-12,-22,-14,37,18,22,540,6,41,38,18,-10,142964
-40,3,37,20,21,1,-92,-5,41,85,-50,-21,98,-49,-42,-39,15,15,47,-66,-131,-69,29,35,-33,409,38,45,35,25,65,142965
-66,-18,59,2,15,9,-172,-10,75,121,-155,-156,75,-97,-28,-122,-41,-35,14,-127,-244,-147,-22,11,-113,280,9,0,-13,-7,58,142966
-105,-40,59,-18,-16,0,-190,215,59,62,-119,-85,168,-219,-66,-135,-44,-27,18,-143,-299,-158,-41,24,-135,202,13,19,6,-8,86,142967
-189,-50,49,-37,-40,-42,-256,215,1,27,-30,-30,133,-216,-45,-152,15,28,96,-176,-411,-183,5,95,-157,21,97,70,80,37,290,142968
-426,-75,97,-28,-86,-83,-471,-1,146,30,-184,-68,87,-199,-36,-318,112,131,337,-308,-890,-331,106,335,-285,-682,312,244,264,208,708,142969
-873,-175,162,-63,-175,-161,-947,-422,252,135,-787,-273,-4,-284,-162,-672,216,263,659,-607,-1839,-682,198,680,-575,-2045,640,451,528,436,1440,142970
-1302,-264,247,-68,-253,-226,-1450,-1054,304,144,-1092,-426,180,-505,-236,-1065,321,388,1033,-912,-2912,-1047,288,1052,-853,-3611,984,679,814,695,2005,142971
-857,-177,149,20,-127,-115,-961,-559,180,144,-680,-125,170,-88,-120,-762,253,247,820,-597,-2198,-722,242,777,-463,-2746,708,516,665,570,1054,142972
-37,-37,-23,61,33,32,-54,234,-22,147,79,190,120,231,68,-135,41,-35,167,-82,-500,-107,82,94,89,-409,66,117,157,114,-147,142973
29,-20,-21,37,42,36,15,47,-89,18,137,165,0,98,-18,-62,5,-47,51,-46,-254,-53,45,7,83,-55,-12,62,57,15,-157,142974
2,-11,3,42,32,26,-8,31,-165,3,225,64,-84,-89,13,-67,5,-31,40,-72,-262,-70,28,14,25,-38,4,54,49,11,-97,142975
20,8,10,47,34,19,31,-72,38,82,246,-3,25,-125,5,-41,29,0,34,-53,-173,-36,50,24,40,84,8,48,46,19,-89,142976
5,16,10,49,36,14,35,-5,114,27,238,148,86,21,53,-17,67,39,75,-26,-145,-7,104,61,66,120,41,83,76,51,40,142977
-24,1,10,43,23,25,-9,-27,125,59,13,56,108,82,26,-45,51,28,93,-58,-190,-40,86,67,31,64,58,100,80,55,103,142978
-994,-202,183,-64,-198,-158,-1126,-727,243,-308,-768,-558,136,-663,-214,-867,189,264,695,-790,-2227,-853,170,730,-732,-2743,706,480,536,448,1713,142979
-1738,-369,289,-99,-345,-298,-1937,-1205,445,-660,-990,-745,232,-816,-369,-1500,357,465,1324,-1261,-3963,-1434,330,1343,-1170,-5255,1270,850,1038,891,2651,142980
-1687,-370,245,-53,-327,-287,-1830,-977,336,38,-986,-554,79,-533,-235,-1492,391,447,1393,-1191,-4081,-1390,388,1374,-1007,-5563,1271,885,1111,945,2389,142981
-928,-213,114,61,-135,-127,-943,-438,221,96,-533,-124,-156,81,-157,-895,292,255,954,-605,-2655,-772,355,872,-361,-3742,778,614,801,658,1094,142982
44,-32,-48,121,76,71,108,172,-39,-174,350,239,-23,398,59,-143,53,-55,158,15,-618,-33,150,60,276,-943,30,118,184,104,-443,142983
133,3,-46,100,86,82,189,150,-192,96,448,249,-161,385,116,-40,17,-61,13,61,-276,38,105,-45,258,-430,-58,40,56,-8,-371,142984
121,10,-37,86,86,68,149,239,-125,74,149,154,-237,382,87,-35,9,-52,-10,64,-220,24,83,-39,208,-325,-43,37,28,-22,-270,142985
156,20,-40,61,92,88,155,321,-22,18,47,192,-189,243,7,3,-8,-69,-63,71,-111,44,59,-78,205,-142,-82,5,-7,-63,-293,142986
128,21,-23,65,72,87,153,215,-139,84,218,93,-122,163,32,18,37,-21,-4,95,-94,68,105,-26,213,-94,-35,49,34,-30,-140,142987
2,-1,-8,55,30,39,37,130,-31,174,284,12,-104,374,56,-72,53,16,70,6,-317,-35,112,58,106,-396,50,93,82,26,83,142988
-551,-124,72,-7,-96,-71,-587,-318,262,26,-357,-186,-107,-157,-75,-535,120,149,404,-400,-1439,-475,160,438,-319,-1966,413,306,338,258,951,142989
-1095,-218,164,-38,-209,-172,-1160,-515,308,-103,-878,-339,38,-477,-190,-952,270,331,866,-730,-2625,-869,305,901,-636,-3667,849,609,714,590,1796,142990
-1447,-309,197,-47,-281,-235,-1539,-824,266,-156,-829,-469,-164,-551,-258,-1266,354,410,1191,-962,-3488,-1150,386,1195,-819,-4972,1117,800,967,805,2178,142991
-815,-180,94,52,-113,-89,-834,-418,204,51,-242,-126,-68,3,-93,-794,273,248,854,-498,-2371,-645,341,798,-290,-3558,715,571,709,595,993,142992
55,-27,-65,100,80,74,140,122,-101,53,479,242,-53,331,52,-104,62,-30,123,63,-500,37,163,71,283,-1020,34,118,159,97,-326,142993
218,10,-79,76,97,105,292,426,-66,69,439,229,-151,304,32,19,-4,-87,-66,128,-37,171,81,-106,314,-369,-107,3,-2,-45,-463,142994
175,13,-68,51,74,85,228,327,-113,79,365,203,-101,144,78,-12,-18,-84,-66,75,2,160,60,-107,243,-314,-94,3,-22,-69,-325,142995
196,49,-51,83,93,100,269,294,-130,37,248,133,-38,52,126,39,4,-66,-52,104,130,203,80,-94,249,-145,-86,4,-21,-64,-291,142996
220,49,-50,70,77,83,301,244,-84,21,251,192,-67,64,106,82,-3,-72,-77,130,248,242,72,-115,256,25,-121,-20,-56,-92,-280,142997
77,19,-28,52,48,51,125,155,7,-114,192,172,8,71,61,-31,2,-31,-30,16,-4,116,57,-41,118,-286,-33,11,-14,-46,-11,142998
-873,-186,131,-46,-172,-134,-954,-439,151,-78,-639,-279,167,-450,-175,-817,165,220,588,-668,-1999,-678,189,635,-607,-3013,612,400,458,374,1510,142999
-1453,-311,212,-61,-286,-237,-1563,-782,266,182,-916,-598,109,-446,-309,-1302,340,395,1112,-1017,-3381,-1131,350,1148,-903,-5000,1079,730,877,751,2233,143000
-1364,-296,172,-19,-245,-207,-1425,-831,237,-73,-713,-371,81,-355,-241,-1262,350,371,1154,-923,-3410,-1080,394,1143,-736,-5147,1050,755,930,778,1954,143001
-642,-144,41,65,-63,-53,-598,-285,95,-33,-125,-79,0,77,-41,-705,222,162,676,-388,-2055,-533,310,624,-149,-3342,551,454,584,478,695,143002
136,-3,-80,110,87,89,243,386,-173,56,141,180,-222,314,159,-76,37,-80,37,127,-408,49,142,-16,357,-1029,-59,60,95,36,-459,143003
191,17,-70,99,98,90,294,455,-122,116,202,286,-242,194,182,21,10,-65,-31,158,-179,101,112,-71,345,-649,-84,37,35,-28,-400,143004
163,16,-65,84,78,70,246,438,-141,143,267,249,-210,224,118,4,3,-58,-56,136,-156,68,79,-76,292,-589,-75,18,10,-51,-317,143005
125,13,-74,64,55,55,216,445,-20,43,212,266,-57,67,128,-15,-8,-60,-81,119,-154,38,60,-90,232,-545,-86,-11,-24,-69,-257,143006
109,33,-61,66,50,58,209,127,1,-27,271,232,-27,94,126,-11,17,-39,-49,120,-152,35,81,-63,214,-528,-58,4,-11,-42,-158,143007
56,10,-54,50,37,44,140,-6,-111,106,124,57,-208,166,43,-41,31,-19,-11,82,-234,6,93,-23,166,-625,-12,33,21,-12,-79,143008
-238,-49,-5,13,-31,-18,-212,-439,27,66,-323,-11,-132,-55,-78,-249,102,96,197,-115,-807,-205,151,215,-43,-1426,219,175,194,146,458,143009
-643,-140,61,-32,-121,-89,-663,-691,53,42,-480,-172,-21,-118,-84,-574,190,209,537,-383,-1655,-500,237,547,-302,-2653,527,394,437,360,1050,143010
-946,-211,119,-55,-173,-118,-1016,-660,22,-13,-620,-238,-49,-239,-158,-868,226,251,787,-613,-2368,-755,276,768,-498,-3714,722,533,611,518,1440,143011
-551,-131,47,17,-71,-37,-513,-231,41,-61,-191,20,-46,-40,8,-545,193,161,587,-289,-1614,-387,267,535,-117,-2787,488,400,483,404,623,143012
173,40,-91,101,92,87,352,341,-4,35,456,314,-193,408,195,64,64,-22,23,217,-33,222,151,-18,396,-656,-25,52,79,46,-405,143013
269,70,-93,98,110,116,413,222,-97,157,129,142,-239,237,186,124,4,-61,-134,222,260,291,79,-146,367,-254,-144,-53,-54,-77,-480,143014
213,25,-77,61,79,110,312,158,3,-32,-119,53,7,76,64,60,-26,-87,-153,136,228,246,37,-167,260,-298,-159,-67,-88,-113,-392,143015
201,18,-43,43,81,111,249,232,-28,-169,114,62,72,129,37,47,-25,-73,-133,113,214,229,47,-137,213,-317,-129,-57,-75,-97,-312,143016
153,5,-57,20,57,62,205,287,-149,-16,-87,21,-101,88,25,-16,-82,-115,-155,56,159,167,-15,-162,136,-349,-144,-107,-122,-124,-320,143017
106,-5,-50,19,36,43,156,83,-13,-111,-129,37,-226,-34,3,-46,-74,-101,-121,29,79,136,-19,-133,104,-422,-129,-83,-102,-105,-200,143018
-436,-102,59,-31,-74,-37,-459,-280,245,-318,-411,-96,-74,-188,-63,-450,72,92,299,-324,-1019,-287,90,310,-263,-1935,300,198,230,178,772,143019
-834,-165,129,-42,-152,-95,-891,-469,223,-40,-786,-225,-31,-222,-135,-764,218,256,679,-555,-1976,-609,233,695,-472,-3296,678,450,553,466,1409,143020
-796,-171,89,-8,-144,-103,-819,-534,220,32,-382,-229,57,-342,-140,-741,250,265,720,-484,-2025,-575,296,710,-364,-3408,672,484,599,514,1264,143021
-399,-73,-1,43,-57,-46,-316,-189,180,1,-83,148,-46,13,87,-402,181,147,467,-181,-1235,-259,251,419,-22,-2353,383,310,413,346,420,143022
117,24,-85,88,53,58,245,337,130,93,209,282,-159,322,160,-20,20,-45,7,132,-182,96,98,-33,289,-864,-38,20,65,18,-315,143023
180,48,-61,94,91,90,266,333,1,35,239,244,-18,131,178,5,-35,-78,-92,126,-44,92,39,-114,245,-612,-113,-44,-35,-67,-317,143024
161,30,-54,76,64,80,225,9,-211,81,258,284,65,97,83,-2,-34,-73,-108,113,-60,67,35,-106,200,-592,-113,-53,-41,-73,-288,143025
136,21,-58,65,54,59,218,57,-143,114,290,254,45,55,32,16,2,-44,-91,123,-30,79,65,-84,192,-547,-79,-32,-30,-55,-229,143026
166,32,-50,56,66,66,222,20,-56,64,103,245,167,163,106,27,-4,-58,-99,130,31,103,57,-104,195,-459,-92,-56,-48,-72,-201,143027
157,6,-45,30,61,78,154,-63,34,-35,-75,18,89,-91,69,-60,-112,-143,-197,43,-41,11,-47,-199,92,-490,-189,-137,-144,-160,-289,143028
-88,-42,4,13,5,38,-113,-208,97,3,-34,-115,124,-240,24,-261,-68,-69,-37,-137,-532,-196,-27,-21,-108,-1176,-11,-35,-32,-46,112,143029
-194,-47,15,27,-29,-13,-193,-129,107,87,65,-59,224,-100,36,-293,25,14,122,-158,-740,-225,56,123,-115,-1502,134,81,97,84,312,143030
-207,-27,23,55,-21,-8,-172,170,77,314,-27,-31,184,-48,66,-251,98,102,202,-111,-743,-169,129,215,-62,-1568,225,157,195,168,445,143031
-75,-9,-34,49,0,-10,-8,303,-114,170,47,2,148,198,18,-146,65,42,117,-1,-446,-37,113,114,68,-1186,118,103,131,95,105,143032
144,25,-58,44,46,48,206,365,-111,81,201,-17,-124,100,38,13,-12,-63,-58,114,21,122,47,-87,190,-547,-79,-20,-29,-58,-237,143033
184,47,-45,52,54,70,236,165,-19,-38,179,20,-98,158,66,66,0,-40,-68,145,147,175,50,-92,217,-356,-81,-26,-46,-45,-213,143034
148,30,-67,43,36,37,214,150,-62,-21,158,195,-113,226,92,83,28,-3,-28,169,150,186,83,-46,209,-343,-38,10,-16,-6,-137,143035
89,18,-59,54,23,24,165,119,-77,64,7,151,17,57,123,35,20,5,-10,122,56,150,63,-17,162,-459,-15,11,4,2,-42,143036
105,20,-35,39,34,40,154,160,-86,69,19,75,73,76,127,0,-32,-47,-99,77,59,101,-2,-90,123,-448,-79,-54,-63,-59,-168,143037
182,34,-29,46,59,68,212,138,-34,116,132,90,-56,-85,83,39,-42,-68,-129,121,190,146,4,-144,150,-255,-133,-74,-103,-91,-246,143038
116,21,-19,36,36,50,107,244,101,372,68,21,-69,-96,99,-28,-72,-90,-122,37,62,65,-27,-134,60,-399,-110,-87,-105,-99,-132,143039
28,5,-15,28,15,18,12,207,71,636,51,85,-38,-187,69,-89,-39,-41,-27,-11,-125,2,8,-47,12,-643,-21,-29,-36,-37,3,143040
51,34,-12,52,23,17,89,163,-2,10,-43,208,95,89,32,-22,-5,-5,8,67,-29,66,54,-22,82,-527,12,10,-2,2,9,143041
-6,16,-6,32,7,14,24,66,-59,-182,38,129,-2,-18,46,-69,-12,-2,14,8,-146,9,29,5,30,-663,26,6,15,14,55,143042
80,14,-33,17,25,41,78,189,15,30,31,132,-60,42,-36,9,-14,-28,-25,74,27,73,33,-40,99,-430,-30,-13,-16,-17,-76,143043
102,3,-40,-7,25,38,58,3,15,-144,-70,91,-101,22,-57,28,-21,-40,-54,80,80,83,19,-70,93,-329,-56,-35,-46,-46,-117,143044
66,-10,-52,-20,-7,10,48,135,30,-63,-44,66,-12,4,34,23,-14,-38,-51,66,65,66,18,-73,78,-345,-55,-36,-39,-40,-92,143045
81,3,-52,2,5,-3,115,-13,8,-33,142,205,-131,67,74,73,27,9,-36,111,132,112,50,-49,122,-261,-27,-6,-5,-3,-87,143046
94,8,-63,6,9,-1,164,-152,189,-26,208,121,-179,158,61,81,23,19,-34,118,144,120,48,-39,124,-230,-17,-3,-2,3,-81,143047
77,27,-41,32,16,18,182,-64,183,31,15,100,-113,39,17,49,1,4,-43,92,95,87,26,-43,99,-271,-19,-8,-22,-19,-56,143048
-110,-21,-11,-6,-31,-15,-56,-186,60,35,-95,-90,77,16,-17,-134,-1,19,40,-81,-316,-103,12,37,-76,-807,57,18,24,13,240,143049
-250,-53,20,7,-43,-28,-258,-310,90,125,37,-217,-128,-46,-14,-284,19,45,177,-198,-684,-227,31,163,-179,-1342,165,91,116,110,351,143050
-99,-33,-7,25,-10,-1,-70,120,89,91,27,30,-57,-33,0,-164,-17,-16,72,-78,-383,-100,14,54,-56,-948,53,25,49,42,72,143051
-46,-20,-18,14,2,5,-1,169,31,88,-71,87,-73,-170,32,-114,-31,-38,-2,-30,-237,-44,5,-8,-8,-747,-7,-3,6,-3,2,143052
69,28,-20,36,35,39,123,141,-34,181,-205,34,-191,-60,93,-7,-21,-30,-34,78,-5,77,18,-44,95,-456,-36,-22,-16,-18,-191,143053
147,37,-40,27,44,46,220,92,-124,-131,15,67,-39,162,72,72,-34,-38,-90,129,199,159,17,-109,155,-164,-101,-60,-58,-67,-272,143054
153,33,-33,27,55,59,207,34,38,-21,103,59,194,278,68,63,-50,-58,-131,120,215,146,-9,-137,129,-134,-122,-86,-92,-86,-233,143055
78,-2,-54,3,10,17,133,48,6,-16,30,101,40,201,32,10,-58,-56,-125,88,114,93,-29,-104,65,-269,-99,-75,-86,-78,-103,143056
98,29,-52,13,17,20,197,-6,-124,-78,-57,125,-31,95,99,89,-24,-19,-83,144,229,169,4,-76,130,-129,-67,-38,-44,-45,-122,143057
114,39,-50,17,25,16,217,57,-209,-39,-39,23,-83,-39,121,101,-29,-23,-98,146,264,186,0,-96,128,-63,-75,-59,-60,-64,-163,143058
-19,4,-17,10,-4,2,28,-207,11,28,41,-102,88,-56,0,-26,-18,-1,-27,16,-40,44,-6,-27,-11,-463,-5,-27,-15,-22,106,143059
-109,-19,18,8,-17,6,-99,-67,86,182,-102,-31,92,-213,-56,-113,18,39,83,-56,-279,-49,47,78,-70,-797,83,52,67,59,274,143060
