496,100,-24,60,137,139,477,326,-115,78,305,138,-123,142,150,361,-97,-140,-279,371,1059,370,-124,-335,366,1179,-319,-218,-210,-214,-712,48884
697,169,-54,82,184,180,725,705,-249,181,611,258,-15,268,111,579,-102,-142,-394,553,1532,554,-125,-440,533,1883,-415,-257,-292,-266,-920,48885
722,180,-91,74,163,155,802,565,-198,65,808,247,40,224,145,668,-72,-109,-419,621,1705,614,-107,-448,568,2202,-417,-245,-298,-274,-803,48886
318,85,-41,2,46,40,355,151,-165,-27,44,138,92,56,27,349,-49,-42,-235,291,969,287,-97,-223,215,1300,-198,-148,-190,-166,-205,48887
-148,-35,34,-73,-67,-58,-182,-183,-30,-108,-368,-91,8,-290,-101,-47,-5,31,30,-84,-15,-95,-49,53,-158,33,68,-11,-11,15,331,48888
-125,-31,44,-48,-44,-20,-174,-73,58,-329,-265,-93,-7,-87,-32,-52,3,19,56,-92,-110,-105,-29,49,-140,-45,65,14,18,38,242,48889
-134,-26,46,-43,-44,-14,-177,-181,46,-188,-153,-118,-47,-45,12,-79,-1,8,59,-117,-209,-150,-31,16,-171,-162,67,10,17,34,212,48890
-66,-6,34,-17,-30,-21,-117,-188,114,-31,90,-88,-145,-87,50,-25,8,23,45,-62,-145,-97,-16,-21,-134,-86,64,4,17,40,171,48891
-102,-19,31,-21,-33,-30,-166,-115,26,-73,-142,-1,-11,-199,53,-67,20,45,74,-106,-248,-135,-9,0,-170,-235,91,33,42,58,246,48892
-189,-63,22,-40,-68,-56,-254,-130,-18,-26,-325,-51,71,-192,-17,-159,-1,13,86,-202,-443,-232,-25,-17,-251,-494,98,37,40,54,277,48893
459,93,-53,67,113,112,473,341,-51,35,254,181,-164,436,137,331,-90,-144,-273,281,780,262,-96,-445,268,1083,-302,-174,-192,-184,-780,48894
1053,217,-158,111,246,219,1142,791,-127,97,608,416,-448,529,248,820,-224,-300,-745,711,2069,695,-228,-924,657,2863,-753,-455,-542,-503,-1563,48895
1012,245,-139,107,229,191,1124,743,-138,17,488,411,-224,469,224,858,-199,-249,-758,713,2169,692,-222,-911,595,3057,-704,-460,-554,-515,-1342,48896
481,142,-41,30,89,59,536,284,-38,-69,250,192,51,24,77,474,-95,-89,-403,361,1262,331,-132,-547,195,1850,-320,-256,-326,-287,-379,48897
-123,2,53,-47,-61,-80,-133,-225,11,-41,-299,-92,17,-214,-92,4,11,73,26,-66,82,-92,-41,-133,-218,239,85,-13,-21,1,374,48898
-64,3,42,-31,-46,-30,-71,-32,38,-50,-331,-110,196,1,-49,36,8,46,50,7,151,-18,-34,-171,-103,269,48,-5,5,25,179,48899
103,31,13,-6,4,15,118,102,1,-24,-92,-58,-297,-167,-50,153,-16,-6,-2,158,480,125,-50,-269,74,670,-38,-40,-35,-7,-83,48900
166,46,-13,17,19,9,211,62,-17,-64,70,76,-333,-61,42,218,-28,-35,-44,220,647,193,-72,-316,138,912,-74,-73,-71,-30,-190,48901
185,63,-19,18,25,0,235,333,40,69,201,166,-307,35,51,255,-21,-9,-44,259,721,239,-64,-318,180,1007,-64,-72,-51,-7,-165,48902
251,77,-31,21,38,15,305,447,47,68,202,153,-160,170,40,324,-3,-17,-52,330,884,318,-40,-360,260,1238,-95,-65,-59,-12,-247,48903
506,111,-90,35,87,64,565,316,-74,-39,488,202,-202,237,85,507,-87,-121,-295,488,1388,481,-114,-616,419,1967,-323,-218,-229,-172,-716,48904
663,164,-78,62,138,111,729,517,-35,30,436,247,37,256,184,626,-113,-152,-427,593,1709,571,-153,-735,491,2459,-424,-308,-327,-258,-879,48905
576,139,-74,14,101,84,647,448,-22,-33,141,170,98,313,111,575,-120,-136,-426,526,1618,510,-164,-725,408,2402,-403,-297,-340,-259,-724,48906
405,93,-63,-28,48,38,465,51,-47,-149,128,51,48,111,50,458,-91,-84,-341,399,1322,372,-153,-611,274,2053,-285,-232,-279,-176,-421,48907
149,31,-21,-43,-16,-20,165,-115,4,-192,-155,-75,27,4,1,249,-41,-9,-166,179,778,148,-110,-419,61,1363,-109,-124,-150,-57,-58,48908
0,-15,2,-67,-47,-55,-32,-52,-9,-77,-108,-118,-72,-3,-39,100,-45,-9,-83,30,412,-9,-107,-348,-82,883,-35,-99,-107,-22,77,48909
-94,-30,34,-85,-53,-46,-153,-222,60,-5,234,-55,-50,-140,-101,-6,-53,-10,-34,-74,155,-123,-119,-291,-170,526,19,-74,-75,17,175,48910
-218,-58,65,-92,-82,-60,-297,-352,117,17,-78,-168,44,-244,-111,-106,-18,24,59,-185,-121,-216,-82,-190,-256,135,105,-15,-8,78,350,48911
-286,-79,72,-89,-104,-97,-354,-383,103,88,-170,-177,-37,-18,-82,-144,32,70,153,-212,-282,-238,-32,-90,-267,-110,174,52,67,137,466,48912
-230,-61,73,-58,-72,-66,-297,-193,108,108,-111,-116,-43,-20,-43,-121,32,62,152,-182,-232,-196,-24,-96,-214,-90,157,58,85,132,306,48913
22,4,43,-16,5,-1,-34,239,30,70,-109,-21,64,-5,48,54,-8,-13,19,-4,218,-15,-41,-244,-26,494,-17,-33,-27,25,-39,48914
99,27,16,-15,21,1,67,161,40,-22,125,46,44,7,-26,125,-36,-33,-81,77,417,58,-73,-312,41,747,-89,-91,-88,-26,-96,48915
85,47,17,8,17,-9,120,-55,28,-118,123,10,-309,128,-15,170,-6,14,-39,138,490,102,-43,-249,83,826,-38,-62,-49,23,-104,48916
132,51,-9,24,25,-17,194,-37,-161,-145,168,52,222,247,3,233,9,2,-17,218,620,184,-24,-235,162,1003,-50,-40,-39,38,-187,48917
264,83,-34,24,49,12,347,192,-150,-1,116,58,535,191,28,336,-10,-29,-96,345,916,310,-35,-320,284,1417,-135,-92,-94,-6,-393,48918
292,82,-42,5,47,13,347,263,-35,-50,76,47,101,31,53,365,-5,-28,-111,375,989,343,-29,-312,302,1551,-149,-112,-112,-11,-345,48919
348,98,-37,19,63,43,395,69,52,18,158,79,-121,60,70,404,-28,-52,-140,400,1080,368,-43,-332,339,1734,-175,-131,-128,-24,-417,48920
409,112,-59,34,77,55,462,248,-59,3,135,127,42,49,82,450,-71,-82,-213,423,1213,395,-104,-387,351,1967,-240,-185,-186,-77,-511,48921
455,127,-64,33,84,56,529,301,-162,-12,152,94,65,-48,81,515,-65,-85,-230,494,1366,462,-99,-390,404,2205,-255,-189,-203,-82,-566,48922
479,127,-77,20,71,41,558,267,-163,-141,243,133,-179,167,16,574,-34,-56,-229,564,1491,515,-79,-374,443,2398,-247,-173,-191,-63,-538,48923
229,63,-35,-20,12,-19,243,217,10,-74,-74,-14,-102,78,-14,364,-13,1,-104,364,1019,313,-67,-217,220,1796,-95,-100,-107,31,-144,48924
65,32,20,-34,-4,-33,40,-153,41,-89,-51,1,85,-123,-54,194,-24,0,-33,207,654,157,-76,-127,70,1326,-12,-78,-69,77,-13,48925
-100,-20,30,-59,-60,-69,-154,-134,48,-83,-41,14,115,-400,-45,38,-19,12,38,54,301,13,-92,-39,-69,849,65,-57,-22,126,140,48926
111,39,-4,-14,-5,-23,91,48,105,-60,77,47,58,-90,-16,233,3,13,-8,231,688,200,-60,-109,150,1317,-22,-58,-43,118,-109,48927
452,121,-43,40,95,75,471,119,-94,29,249,251,-82,52,42,498,-46,-61,-219,461,1372,440,-94,-330,393,2208,-241,-178,-199,-37,-551,48928
346,79,-43,2,61,40,334,176,6,96,373,90,90,-21,16,405,-76,-79,-210,344,1236,326,-113,-327,259,2038,-230,-189,-233,-71,-409,48929
245,52,-9,-24,31,32,184,122,36,119,354,-76,0,-99,9,317,-54,-50,-154,237,1054,231,-89,-256,166,1787,-162,-146,-182,-31,-273,48930
186,46,21,-23,13,27,81,142,17,-51,-546,-25,49,-103,6,275,-28,-10,-110,174,922,175,-88,-178,114,1593,-97,-114,-134,13,-129,48931
99,14,16,-48,-16,2,-22,116,48,-123,-132,7,161,-69,-51,212,-30,3,-72,120,787,114,-82,-123,55,1399,-48,-89,-110,35,-34,48932
-112,-34,37,-83,-67,-63,-229,-38,74,-34,-318,-159,63,-119,-40,55,12,56,56,-28,389,-35,-47,27,-102,861,98,1,-18,121,296,48933
-1230,-271,207,-205,-357,-329,-1398,-755,292,-50,-924,-713,156,-629,-307,-848,160,314,717,-863,-1816,-880,88,753,-945,-2100,804,389,435,559,1963,48934
-1988,-442,317,-249,-507,-473,-2190,-1213,452,-203,-1473,-903,232,-848,-477,-1487,340,515,1371,-1375,-3517,-1386,286,1389,-1388,-4543,1366,763,913,1001,2851,48935
-1763,-411,246,-191,-430,-395,-1931,-1134,301,-364,-1278,-684,-17,-842,-404,-1344,349,461,1373,-1149,-3299,-1155,324,1327,-1068,-4405,1258,760,947,1017,2272,48936
-615,-167,63,-17,-115,-105,-669,-349,99,-59,-352,-260,-359,-185,-94,-475,197,164,722,-287,-1243,-278,200,615,-116,-1714,530,385,529,613,402,48937
715,150,-121,155,223,205,805,636,-127,137,597,279,-312,419,198,573,-38,-170,-203,677,1372,687,-1,-326,833,1893,-366,-145,-107,0,-1309,48938
830,202,-128,147,237,205,925,807,-171,71,804,340,10,339,265,707,-92,-181,-397,761,1779,760,-63,-463,811,2594,-494,-248,-270,-133,-1267,48939
743,165,-113,99,192,160,815,616,-157,45,535,358,188,369,185,657,-120,-186,-411,674,1720,665,-100,-465,672,2642,-463,-272,-304,-140,-1062,48940
720,165,-91,82,184,153,777,489,-83,-8,384,314,-111,276,160,647,-119,-177,-419,657,1699,626,-105,-448,601,2715,-443,-282,-311,-141,-1035,48941
701,180,-100,63,161,128,758,294,-100,-18,407,190,-265,185,128,643,-132,-181,-473,622,1698,592,-139,-480,541,2813,-464,-319,-354,-168,-1021,48942
526,143,-75,32,106,74,582,232,-26,-124,378,93,67,158,82,528,-124,-145,-424,481,1433,456,-158,-408,376,2533,-388,-295,-328,-140,-720,48943
-408,-63,73,-97,-135,-154,-446,-448,174,-145,-400,-347,175,-333,-129,-195,11,80,160,-193,-346,-247,-38,206,-353,181,232,50,52,237,752,48944
-889,-183,152,-132,-236,-233,-1006,-701,265,-127,-819,-544,129,-536,-197,-599,120,202,585,-522,-1405,-576,76,598,-637,-1367,604,305,364,529,1333,48945
-874,-196,145,-113,-223,-208,-1016,-594,137,11,-578,-379,-10,-275,-186,-598,173,239,696,-497,-1488,-531,151,654,-542,-1629,652,374,458,607,1239,48946
-186,-34,17,-3,-37,-55,-184,-86,53,43,94,-38,-237,110,-29,-43,110,94,337,54,-150,38,112,206,79,37,229,165,249,375,32,48947
735,189,-109,118,192,149,854,485,-167,-22,612,333,-287,491,130,669,-74,-148,-314,697,1716,704,-61,-480,719,2534,-403,-221,-225,-75,-1190,48948
696,168,-106,76,156,112,780,387,-27,3,586,236,-205,194,112,613,-139,-179,-432,605,1777,606,-146,-578,573,2648,-455,-308,-344,-198,-1035,48949
551,139,-83,48,115,86,604,381,27,-39,824,136,-78,157,88,507,-126,-139,-371,463,1611,478,-143,-514,435,2404,-366,-265,-318,-181,-745,48950
415,118,-52,30,100,61,475,133,-29,-69,400,90,48,18,-4,436,-67,-71,-244,376,1413,401,-80,-389,351,2126,-240,-175,-228,-106,-532,48951
434,129,-38,35,111,75,510,96,-63,-94,318,62,-48,96,52,466,-55,-65,-235,404,1475,426,-73,-391,374,2210,-228,-171,-210,-97,-566,48952
201,66,-7,-16,28,14,234,-220,1,-139,205,-50,-200,104,-10,289,-38,-17,-141,226,1057,243,-73,-273,176,1686,-98,-126,-148,-35,-103,48953
-981,-220,157,-188,-292,-281,-1110,-940,214,-176,-717,-482,-31,-715,-240,-649,113,254,543,-656,-1260,-655,67,489,-731,-1390,635,282,321,413,1629,48954
-1600,-366,257,-228,-405,-384,-1836,-1090,427,-114,-1260,-634,405,-1113,-318,-1169,266,416,1086,-1080,-2684,-1074,234,1005,-1067,-3395,1104,610,729,813,2297,48955
-1306,-312,193,-157,-311,-291,-1506,-756,327,-4,-896,-483,390,-601,-236,-974,270,350,1029,-832,-2346,-821,259,883,-729,-3027,952,579,726,802,1715,48956
-337,-80,49,16,-53,-49,-396,-75,209,123,-151,17,171,14,19,-247,130,96,473,-119,-640,-107,150,264,49,-741,327,252,362,451,160,48957
685,159,-107,139,199,171,760,612,-78,107,607,491,-327,406,250,560,-76,-171,-257,606,1364,628,-50,-480,749,2069,-379,-180,-159,-40,-1230,48958
677,149,-99,93,176,161,737,399,-116,-84,493,335,-56,124,151,574,-98,-174,-383,568,1448,582,-103,-531,621,2352,-403,-249,-260,-113,-993,48959
603,152,-59,77,165,146,650,197,12,-113,408,196,-86,171,127,540,-79,-127,-365,512,1341,516,-79,-489,505,2325,-352,-227,-259,-92,-837,48960
583,147,-44,60,161,144,593,342,-47,-6,265,262,-55,98,110,531,-81,-115,-387,485,1302,474,-95,-503,431,2359,-349,-233,-269,-121,-732,48961
488,131,-45,36,113,101,500,315,-162,-71,242,139,571,-102,24,449,-103,-134,-419,395,1147,364,-137,-507,312,2224,-349,-264,-305,-149,-658,48962
457,131,-39,37,102,89,479,212,-114,-3,146,147,581,-118,6,438,-103,-119,-375,373,1119,353,-126,-475,287,2229,-318,-238,-290,-131,-611,48963
218,77,2,7,42,23,235,-129,-11,-93,-156,53,75,-55,40,302,-30,-5,-152,243,716,211,-53,-247,134,1681,-105,-94,-142,11,-161,48964
50,35,6,-22,-9,-18,51,-106,7,-153,-222,-6,-139,-48,-28,171,10,27,-21,123,398,96,-23,-142,23,1223,-5,-15,-52,99,-5,48965
83,33,-5,-18,8,-18,71,-65,-111,-88,-314,-68,-172,-41,-15,182,11,13,-28,134,436,117,-20,-153,45,1221,-17,-17,-36,104,-37,48966
240,83,-16,15,59,34,254,8,-35,-69,172,33,29,243,33,303,-9,-24,-101,257,770,241,-31,-269,172,1619,-109,-74,-92,27,-337,48967
413,119,-33,35,88,65,450,106,-87,-58,344,38,-25,481,105,454,-43,-43,-211,396,1183,386,-62,-397,307,2134,-207,-138,-178,-67,-541,48968
351,90,-24,15,60,36,359,141,-90,-58,180,65,-128,-17,73,401,-48,-31,-235,330,1151,332,-85,-393,243,2028,-190,-150,-186,-86,-424,48969
301,79,-12,12,57,16,294,234,-112,-114,-74,32,83,-64,32,342,-70,-54,-247,265,1101,280,-117,-398,193,1922,-198,-170,-205,-112,-384,48970
262,71,-36,-1,40,-10,311,180,-139,-110,-125,92,60,-5,8,334,-57,-50,-214,262,1112,276,-99,-375,213,1907,-179,-156,-184,-108,-369,48971
292,91,-28,8,53,6,356,216,-68,-43,63,10,-35,-32,24,365,-55,-51,-221,279,1190,302,-92,-388,232,1998,-188,-164,-188,-107,-385,48972
291,97,-2,8,65,28,296,178,-93,30,33,-50,56,-237,22,314,-90,-80,-241,230,1125,252,-123,-399,185,1939,-211,-201,-217,-129,-385,48973
104,31,20,-38,7,-20,34,15,14,-53,-16,-126,173,-308,-21,148,-81,-44,-158,68,714,89,-125,-272,14,1460,-104,-140,-155,-64,-72,48974
-146,-24,60,-48,-54,-70,-228,-190,57,-9,-32,-101,239,-128,7,4,22,64,80,-67,185,-55,-20,-16,-111,794,122,23,35,121,289,48975
-120,-21,47,-43,-43,-64,-200,-181,37,157,-55,-116,-89,-115,16,19,42,64,115,-51,140,-30,6,-3,-60,767,122,52,67,156,209,48976
17,0,2,-48,-31,-30,-57,-55,75,67,56,24,-424,-105,-38,105,-17,-6,-21,12,343,46,-46,-136,20,1108,-23,-40,-33,48,-58,48977
111,9,-23,-48,-6,-6,53,69,37,-32,239,69,-147,33,4,164,-69,-69,-147,72,496,93,-91,-227,56,1404,-123,-114,-125,-32,-185,48978
133,28,-15,-40,19,-7,95,-225,-39,-68,70,77,103,18,5,186,-49,-41,-149,76,496,98,-79,-206,65,1451,-108,-97,-125,-18,-193,48979
137,35,-8,-25,9,-14,103,-174,21,-145,-8,31,69,7,4,208,-23,-20,-146,93,486,113,-71,-188,67,1480,-99,-88,-115,-8,-220,48980
130,44,12,-9,15,-9,98,-177,50,-2,23,-64,375,80,-31,204,-17,-3,-139,95,445,102,-51,-170,49,1438,-85,-75,-103,-5,-156,48981
83,12,18,-27,-11,-27,23,-229,2,-9,52,-55,77,-40,-15,141,-39,-13,-130,23,293,18,-74,-157,-32,1275,-76,-80,-103,-19,-87,48982
28,5,18,-28,-12,-23,-39,-232,-54,-71,-29,-96,30,-53,12,75,-61,-28,-121,-54,155,-55,-105,-147,-105,1108,-75,-89,-104,-32,-56,48983
180,53,18,9,48,34,149,-118,-73,66,213,1,292,-22,4,216,-45,-34,-164,76,440,78,-80,-191,33,1443,-127,-97,-121,-66,-249,48984
188,53,6,-4,39,22,194,131,-61,18,48,13,-48,4,42,251,-25,-21,-193,104,532,108,-58,-217,46,1558,-157,-103,-139,-104,-245,48985
211,70,30,12,59,40,187,6,-22,26,-3,2,39,-19,47,253,-23,-19,-179,113,566,113,-44,-202,37,1581,-152,-100,-136,-104,-213,48986
123,41,24,-5,18,4,55,-73,-16,-29,92,65,-72,-187,24,161,-52,-36,-160,31,409,26,-75,-180,-62,1350,-121,-103,-143,-121,-127,48987
72,33,39,-16,14,-17,16,-19,-14,44,-1,53,-7,-126,27,135,-25,-5,-89,28,375,25,-60,-114,-68,1221,-47,-57,-82,-74,-43,48988
119,62,40,2,26,3,85,53,-105,-121,-236,-21,-8,-21,15,194,4,22,-57,91,512,100,-28,-94,11,1315,-18,-26,-48,-45,-61,48989
192,77,12,30,33,6,182,60,11,-172,-51,-22,-9,86,-12,254,3,10,-93,159,702,159,-38,-153,77,1544,-75,-61,-79,-87,-194,48990
169,64,11,18,24,-7,171,15,50,-81,454,-11,62,176,-43,215,-33,-14,-113,135,713,137,-66,-175,53,1516,-96,-84,-108,-115,-216,48991
220,68,-18,14,26,-5,236,-5,-92,-150,340,94,52,59,55,246,-73,-51,-160,159,845,167,-100,-227,87,1674,-159,-122,-151,-149,-275,48992
330,97,-45,23,47,9,386,202,-194,32,309,125,83,149,80,365,-78,-73,-210,272,1105,279,-102,-279,206,2057,-212,-147,-191,-166,-422,48993
623,163,-93,51,119,84,731,190,-285,30,333,230,-2,484,99,613,-123,-148,-440,492,1711,505,-157,-494,445,2945,-419,-269,-328,-295,-875,48994
819,193,-94,59,168,146,896,288,-246,-16,514,215,-80,506,195,754,-183,-206,-627,591,2072,609,-227,-667,515,3563,-583,-391,-466,-423,-1163,48995
881,205,-67,56,200,182,901,589,-195,11,473,184,55,224,196,787,-192,-219,-684,601,2174,624,-241,-705,498,3800,-627,-429,-515,-451,-1112,48996
441,97,-2,-40,71,78,405,296,-55,-188,85,-100,-275,-59,65,463,-141,-108,-463,263,1341,264,-200,-437,120,2814,-356,-293,-376,-298,-377,48997
-180,-33,76,-111,-89,-73,-283,-440,213,-257,-367,-314,0,-372,-134,3,-12,63,-41,-196,58,-198,-91,23,-335,1148,68,-34,-70,-7,495,48998
-224,-26,109,-82,-72,-66,-311,-428,54,14,-348,-242,148,-156,-152,-41,16,80,53,-225,-142,-223,-52,104,-317,847,139,31,18,61,467,48999
-265,-57,96,-91,-85,-78,-371,-157,-127,-49,-280,-226,56,-8,-107,-111,-3,59,63,-282,-313,-290,-66,102,-365,602,117,23,19,38,461,49000
-335,-81,88,-83,-103,-99,-430,-206,-3,-86,-231,-256,121,-229,-73,-219,-23,38,78,-362,-537,-364,-80,121,-429,312,129,19,15,40,475,49001
-337,-85,95,-54,-90,-94,-446,-232,133,-73,-437,-227,77,-90,-75,-251,-27,42,91,-401,-675,-413,-68,135,-446,129,134,29,29,45,452,49002
-324,-82,98,-56,-72,-85,-455,-234,49,-15,-415,-266,111,-145,-30,-250,-9,44,89,-406,-735,-417,-48,140,-440,18,136,40,37,44,406,49003
86,18,19,0,25,16,35,131,-40,-65,234,19,-62,-3,-20,101,-32,-44,-145,-74,80,-55,-62,-115,-70,1067,-126,-84,-97,-104,-277,49004
375,91,-38,32,80,56,377,340,-90,-57,348,206,65,7,112,343,-67,-83,-301,139,682,158,-97,-288,130,1874,-283,-162,-219,-230,-567,49005
413,114,-27,29,99,63,425,162,15,-37,469,138,37,215,143,388,-61,-69,-318,168,807,173,-89,-308,131,2059,-292,-162,-244,-253,-506,49006
-6,3,34,-48,-27,-48,-53,-178,67,64,6,-38,43,-91,-42,54,-29,22,-128,-161,36,-158,-59,-69,-233,1035,-49,-54,-121,-140,152,49007
-538,-114,103,-110,-154,-159,-665,-461,101,-110,-479,-362,47,-470,-177,-371,47,129,200,-549,-1009,-554,-1,285,-621,-440,289,138,125,83,815,49008
-489,-97,123,-71,-117,-116,-611,-373,59,-142,-568,-243,178,-297,-128,-358,80,138,264,-509,-1005,-501,27,325,-540,-569,315,183,191,126,674,49009
-435,-85,118,-46,-99,-102,-519,-313,108,-117,-633,-198,18,-284,-114,-310,72,131,247,-438,-892,-431,34,298,-464,-531,279,172,184,118,601,49010
-310,-62,84,-28,-73,-69,-371,-152,92,0,-68,-161,3,-253,3,-230,49,80,179,-341,-651,-332,32,204,-349,-283,185,130,136,64,407,49011
-265,-53,74,-13,-49,-49,-314,-152,16,-8,-168,-88,-12,-172,-9,-210,55,65,172,-314,-570,-297,45,185,-302,-218,154,123,122,42,310,49012
-194,-44,53,0,-31,-34,-226,-150,51,34,-180,-51,107,-57,-82,-171,13,31,104,-287,-432,-260,18,112,-249,-47,73,67,69,-13,129,49013
468,116,-47,91,150,132,498,238,-106,36,408,270,3,229,94,341,-82,-125,-295,204,797,226,-76,-309,248,1622,-337,-174,-201,-265,-838,49014
990,242,-123,133,257,215,1072,586,-192,90,600,488,-152,330,195,765,-201,-281,-728,562,1884,571,-207,-721,579,3205,-722,-427,-515,-562,-1470,49015
795,203,-77,77,190,151,855,509,-79,93,463,270,119,138,99,661,-167,-201,-675,410,1604,419,-185,-603,376,2976,-604,-368,-482,-526,-1033,49016
109,49,49,-34,10,-13,58,-52,168,-23,37,14,331,-82,62,132,-50,8,-234,-103,265,-103,-76,-108,-186,1256,-130,-86,-180,-226,139,49017
-594,-129,142,-123,-173,-173,-736,-575,121,-50,-456,-255,386,-286,-63,-434,50,167,234,-615,-1182,-624,16,387,-682,-704,327,175,149,88,1037,49018
-630,-148,121,-106,-171,-165,-762,-448,165,-54,-647,-286,408,-110,-108,-489,64,147,301,-627,-1377,-630,39,431,-641,-1019,356,192,208,129,891,49019
-408,-91,108,-51,-84,-84,-520,-279,120,11,-419,-241,301,-254,-127,-332,69,106,231,-430,-1041,-440,38,345,-428,-631,250,152,171,97,571,49020
-447,-96,115,-51,-104,-82,-529,-193,95,-39,-260,-258,15,-213,-163,-347,79,117,275,-439,-1100,-448,49,380,-412,-731,264,189,194,129,629,49021
-464,-100,121,-44,-91,-77,-530,-165,172,-12,-169,-89,-66,-184,-113,-349,105,131,337,-429,-1149,-428,100,433,-375,-831,310,233,248,174,667,49022
-351,-74,93,-26,-53,-48,-409,-112,113,-24,-244,-138,-416,-167,-69,-297,68,90,256,-355,-981,-360,76,354,-300,-642,235,173,203,129,463,49023
50,12,20,24,37,40,5,140,31,-12,74,20,-12,26,4,-30,-31,-37,-32,-89,-236,-84,-13,60,-22,333,-58,-11,6,-59,-180,49024
296,61,-38,57,82,66,287,81,35,14,328,134,52,239,24,186,-69,-86,-212,86,305,103,-44,-114,125,1086,-220,-117,-139,-185,-472,49025
254,55,-26,43,56,43,236,116,27,83,137,21,32,-3,50,144,-115,-119,-307,20,283,27,-111,-174,32,1113,-262,-187,-218,-260,-395,49026
-47,-23,38,-11,-30,-11,-148,82,59,127,-101,-117,205,-33,30,-110,-85,-52,-154,-229,-287,-235,-92,22,-246,352,-78,-93,-118,-164,127,49027
-535,-136,98,-87,-144,-119,-710,-251,219,165,-335,-295,150,-358,-88,-456,53,104,242,-556,-1206,-550,32,430,-552,-970,290,164,170,97,799,49028
-561,-134,100,-85,-130,-119,-736,-201,214,7,-393,-213,259,-200,-143,-469,69,116,324,-548,-1273,-525,66,485,-512,-1164,333,221,234,177,773,49029
-493,-116,79,-71,-111,-101,-629,-244,7,58,-641,-179,185,-61,-113,-402,74,117,326,-485,-1151,-449,87,465,-428,-1087,302,226,238,172,620,49030
-437,-124,63,-59,-108,-96,-552,-239,58,-11,-86,-226,48,8,-28,-400,54,88,280,-460,-1081,-432,69,417,-401,-1048,251,193,209,130,507,49031
-503,-140,71,-58,-128,-113,-580,-276,116,86,-404,-211,27,-113,-127,-479,34,72,243,-544,-1238,-509,45,404,-476,-1280,259,165,191,111,543,49032
-400,-100,62,-18,-80,-75,-435,-138,47,83,-408,-129,8,-164,-105,-406,36,54,192,-479,-1099,-445,49,348,-387,-1131,187,148,163,74,338,49033
321,81,-35,87,128,118,352,357,-51,60,190,189,-35,242,81,156,-61,-124,-207,50,253,100,-30,-114,165,690,-273,-101,-125,-218,-754,49034
727,172,-103,105,212,204,781,507,-103,93,667,193,-87,285,133,480,-161,-222,-524,332,1105,369,-128,-419,408,1909,-548,-282,-353,-442,-1146,49035
577,129,-99,60,145,123,642,294,-119,62,435,209,-146,274,86,405,-144,-178,-495,257,953,273,-126,-341,269,1796,-460,-255,-340,-423,-798,49036
123,35,-18,6,29,6,143,-153,-115,-4,-106,-1,-177,15,-103,79,-77,-59,-228,-42,147,-37,-78,-40,-83,767,-155,-104,-164,-242,-48,49037
-367,-62,62,-38,-87,-97,-401,-353,-67,-75,-479,-297,18,-287,-194,-298,38,90,143,-353,-803,-370,26,342,-399,-540,199,104,112,40,612,49038
-295,-41,49,-4,-55,-70,-310,-59,68,33,-211,-139,-53,-151,-81,-234,56,80,181,-259,-711,-282,64,346,-260,-463,187,129,155,82,428,49039
-225,-34,28,-1,-47,-52,-226,-26,-48,63,-162,-69,211,27,-53,-165,53,67,160,-180,-582,-202,69,319,-157,-313,155,124,147,72,347,49040
-109,-18,-10,-5,-32,-41,-93,-139,-22,-111,-27,-33,103,-27,-9,-63,57,50,136,-59,-332,-78,66,284,-25,2,96,97,128,69,120,49041
50,28,-12,22,27,17,92,-68,36,15,101,8,-451,93,-9,81,49,23,89,104,60,95,63,211,130,496,18,70,88,46,-70,49042
68,31,-5,21,29,18,111,14,-16,-44,187,26,-55,74,7,103,40,17,44,119,134,113,40,182,134,601,-6,41,61,35,-76,49043
339,90,-72,57,84,56,410,414,-144,88,148,196,-238,147,104,308,-4,-47,-128,311,659,300,-8,-3,331,1328,-170,-59,-48,-62,-527,49044
572,133,-112,73,127,91,654,331,-272,66,466,209,-140,233,130,497,-76,-117,-340,473,1184,452,-93,-195,460,2085,-345,-189,-206,-198,-797,49045
576,138,-79,64,136,108,640,313,-10,20,434,180,39,297,105,489,-100,-133,-385,444,1232,425,-130,-228,409,2198,-360,-223,-256,-240,-746,49046
265,71,-1,21,59,62,269,313,40,58,78,-49,138,-31,31,223,-92,-79,-248,155,627,137,-133,-55,102,1449,-199,-148,-180,-153,-202,49047
-287,-75,61,-64,-88,-74,-324,-106,115,-26,-244,-272,226,-431,-110,-231,-56,3,34,-292,-454,-312,-91,245,-338,18,90,0,-7,14,425,49048
-410,-96,73,-69,-111,-97,-427,-435,75,16,-255,-259,145,-252,-124,-325,-13,33,139,-389,-758,-387,-41,348,-402,-420,174,65,83,86,525,49049
-478,-99,92,-66,-126,-96,-521,-477,-11,83,-342,-160,54,-289,-98,-394,33,78,236,-454,-999,-447,9,443,-444,-778,261,139,165,148,630,49050
-560,-132,98,-69,-133,-108,-653,-366,59,-38,-693,-224,42,-224,-138,-479,50,97,286,-564,-1264,-537,32,494,-522,-1160,311,178,197,169,764,49051
-607,-148,107,-70,-133,-111,-736,-305,68,-91,-584,-343,109,-268,-88,-537,68,122,319,-600,-1446,-582,66,545,-543,-1463,356,213,240,192,769,49052
-442,-104,84,-31,-79,-62,-539,-253,222,-136,-168,-116,-103,-82,-7,-405,86,115,268,-451,-1197,-431,85,500,-373,-1187,283,202,244,171,506,49053
