38,-3,-27,30,45,43,2,88,-71,38,246,61,3,166,3,-19,-3,-31,37,11,-125,31,44,1,83,16,-29,36,51,9,-178,8509
-33,-8,-18,5,27,4,-69,132,-131,-2,128,83,70,-12,-33,-58,-2,-4,58,-32,-200,-14,38,45,11,-54,23,50,54,15,-6,8510
-78,-7,-5,15,18,-18,-100,-11,32,60,-221,151,25,-155,-25,-80,37,25,100,-43,-269,-24,70,99,-15,-141,69,79,84,50,92,8511
-29,-1,-17,35,21,-12,-25,124,79,78,-156,71,75,33,11,-47,11,3,46,-10,-164,12,57,40,11,-3,25,44,49,9,70,8512
-51,-9,-20,21,3,-10,-40,-94,62,-50,-25,-29,-135,-14,-3,-60,-16,-3,42,-30,-180,-21,38,18,-26,-10,17,33,30,-5,75,8513
-365,-92,53,-39,-76,-72,-407,-499,63,-96,49,-113,-40,-24,-109,-290,36,83,215,-260,-770,-258,65,242,-278,-778,227,136,140,134,571,8514
-714,-179,90,-101,-175,-172,-779,-443,-69,-48,-313,-202,-388,-473,-152,-567,82,150,428,-511,-1443,-493,98,465,-503,-1700,433,261,279,269,981,8515
-1054,-265,108,-140,-262,-267,-1150,-530,220,-79,-612,-344,-220,-576,-219,-863,105,196,602,-783,-2149,-776,116,651,-757,-2693,614,332,398,380,1359,8516
-1070,-271,103,-123,-250,-235,-1165,-584,158,-65,-670,-322,-41,-302,-261,-911,137,195,686,-784,-2276,-782,180,706,-713,-2955,648,383,468,440,1237,8517
-55,-17,-26,57,40,38,-46,124,-39,113,221,200,-89,195,1,-114,77,21,242,-24,-436,21,159,165,151,-612,103,160,213,159,-148,8518
176,48,-41,73,94,70,220,354,-114,163,292,189,-119,199,85,97,37,-2,29,122,111,185,98,-15,266,134,-50,52,61,26,-268,8519
114,12,-37,36,51,47,135,297,-223,19,130,73,-163,114,60,14,-23,-49,-53,25,50,93,39,-71,138,86,-91,-21,-18,-39,-257,8520
122,5,-20,31,51,64,122,99,-171,30,135,56,24,-161,-73,5,-46,-68,-96,2,79,67,6,-101,98,152,-122,-55,-56,-66,-219,8521
75,20,-6,37,55,53,89,-24,-117,55,194,38,15,-226,3,-16,-27,-40,-55,-25,15,31,23,-53,69,69,-63,-13,-24,-27,-111,8522
31,5,-22,18,27,12,65,-36,-80,10,130,35,-45,-38,71,-13,-10,-14,-12,-25,-7,19,35,-18,67,50,-32,11,-10,-7,-7,8523
-409,-79,69,-32,-89,-91,-442,-317,31,130,-469,-162,-114,-265,-21,-354,68,111,245,-334,-830,-312,99,283,-295,-1043,271,169,163,164,712,8524
-1059,-242,170,-126,-252,-231,-1189,-798,281,32,-752,-323,211,-572,-155,-891,148,242,648,-799,-2139,-786,186,717,-787,-2809,673,374,426,428,1513,8525
-1276,-303,183,-137,-296,-273,-1437,-745,375,-14,-662,-403,103,-590,-259,-1090,195,267,836,-943,-2685,-938,229,881,-899,-3616,824,477,558,557,1683,8526
-1009,-242,120,-78,-216,-191,-1106,-414,275,86,-454,-363,-33,-292,-153,-879,197,237,776,-722,-2288,-696,244,767,-602,-3173,703,463,549,516,1118,8527
-105,-22,-11,69,34,42,-96,-51,-31,37,308,269,-72,233,131,-186,93,48,309,-43,-645,-8,165,212,132,-1038,159,203,251,191,-157,8528
170,57,-27,99,113,107,204,261,-134,50,388,358,-213,287,197,40,46,-18,58,152,-61,166,124,0,269,-224,-39,66,80,31,-299,8529
113,36,-8,76,80,88,107,124,-11,-19,77,117,-77,249,61,1,24,-14,3,98,-131,104,102,-2,178,-245,-25,38,46,1,-141,8530
74,15,-21,55,58,59,79,154,-18,-2,5,93,106,110,40,-3,33,5,17,84,-152,90,102,17,151,-257,-11,58,57,13,-56,8531
67,8,-31,31,51,48,97,219,40,-124,-80,93,44,38,10,-14,3,-22,-10,80,-109,79,73,-15,136,-186,-43,21,15,-19,-105,8532
54,20,-22,31,44,47,97,62,0,-110,83,-10,-133,162,-5,-5,11,-14,-1,86,-83,75,71,-1,124,-162,-22,31,20,-15,-72,8533
-256,-57,29,-29,-48,-35,-242,-176,34,-109,-150,-91,123,67,-58,-226,43,62,177,-137,-631,-146,105,193,-128,-863,172,125,125,99,406,8534
-794,-190,99,-107,-186,-155,-856,-465,47,120,-498,-311,84,-301,-232,-691,81,154,463,-566,-1687,-575,141,494,-562,-2273,477,258,294,291,1111,8535
-1181,-305,159,-156,-273,-237,-1338,-930,165,-18,-707,-359,393,-706,-262,-1044,139,235,700,-885,-2531,-878,182,745,-858,-3477,713,386,443,455,1557,8536
-1047,-275,152,-102,-215,-179,-1190,-610,167,43,-758,-225,369,-617,-189,-937,189,242,739,-754,-2397,-740,246,748,-653,-3421,677,444,526,495,1229,8537
22,-13,-33,67,67,93,18,274,-87,155,57,166,8,-43,62,-124,13,-54,124,17,-418,62,100,45,204,-853,-16,87,143,77,-340,8538
315,61,-71,102,138,131,350,373,-127,124,275,288,-51,151,93,117,-48,-103,-131,200,249,267,28,-187,355,67,-207,-60,-49,-99,-558,8539
217,34,-70,72,89,74,250,223,-58,-20,142,283,-43,351,68,88,0,-39,-71,146,191,217,62,-106,282,8,-114,-10,-14,-52,-343,8540
268,65,-78,79,93,77,308,165,-86,32,43,221,-7,251,89,166,29,-22,-72,213,358,286,73,-100,340,237,-120,1,-15,-41,-372,8541
230,69,-55,56,82,84,270,81,-109,86,53,206,-46,418,83,128,-3,-42,-86,172,328,234,45,-106,270,220,-115,-30,-42,-68,-282,8542
88,19,-38,22,48,42,98,133,-110,-130,-14,-22,-1,249,-22,5,-36,-48,-63,39,65,85,16,-78,112,-80,-69,-36,-55,-73,-138,8543
-521,-136,40,-75,-123,-120,-566,-255,-17,-165,-222,-300,-155,-224,-227,-460,45,96,266,-403,-1066,-375,72,295,-383,-1564,301,155,155,151,805,8544
-1291,-305,153,-153,-327,-320,-1393,-802,250,-49,-1017,-464,42,-389,-340,-1061,202,320,806,-924,-2603,-915,229,873,-905,-3671,847,480,534,530,1848,8545
-1495,-351,172,-160,-371,-373,-1614,-900,282,-16,-1116,-501,504,-344,-350,-1243,271,372,1036,-1049,-3161,-1036,319,1082,-973,-4526,1027,615,715,696,1991,8546
-1095,-266,93,-82,-248,-245,-1162,-510,176,98,-631,-331,-109,-284,-190,-958,225,264,859,-750,-2542,-725,299,831,-586,-3789,770,524,615,567,1258,8547
-10,-25,-66,65,46,59,18,108,-20,158,175,175,-79,167,50,-138,52,-12,200,22,-547,67,157,97,260,-1159,50,153,180,119,-300,8548
303,64,-81,103,129,135,351,418,-121,172,381,383,-144,238,112,124,19,-51,-35,236,127,286,122,-108,418,-216,-144,29,10,-38,-493,8549
240,50,-69,79,103,102,276,290,-60,138,486,289,-245,69,104,82,11,-42,-64,181,80,223,94,-93,310,-232,-115,3,-5,-54,-382,8550
227,54,-46,78,102,105,213,195,-136,248,337,175,-180,78,101,70,11,-25,-73,159,57,183,80,-80,253,-221,-80,4,-3,-47,-286,8551
168,26,-42,46,69,77,122,235,-107,102,372,173,-54,116,84,23,-14,-41,-80,113,13,134,54,-85,195,-263,-90,-11,-27,-59,-220,8552
162,33,-17,51,75,77,104,196,-98,173,230,207,-63,183,84,55,19,-17,-65,143,34,145,60,-57,198,-231,-53,12,-8,-28,-206,8553
-66,-31,-11,3,0,13,-132,39,88,109,-181,111,-23,98,14,-130,22,9,16,-36,-359,-26,44,52,-4,-716,45,43,33,22,135,8554
-321,-102,4,-35,-81,-59,-374,-43,193,-39,-291,-21,198,142,-30,-325,47,66,196,-221,-843,-199,103,217,-181,-1378,212,134,141,132,472,8555
-532,-123,56,-44,-116,-101,-552,-223,189,-131,-229,-104,455,-486,-50,-487,101,134,358,-356,-1253,-342,146,381,-315,-1983,367,239,261,249,790,8556
-448,-104,46,-16,-84,-68,-449,-195,81,-116,-259,-131,74,-251,-27,-446,76,82,327,-310,-1145,-283,122,326,-222,-1884,301,195,243,221,511,8557
49,3,-30,59,54,79,80,120,-77,85,299,81,69,37,-26,-92,-36,-79,7,17,-255,60,23,-33,147,-698,-56,-7,27,-1,-321,8558
227,31,-82,66,83,103,279,240,-138,67,-31,140,25,55,7,57,-77,-121,-160,150,159,185,-15,-194,253,-119,-189,-98,-95,-123,-463,8559
184,47,-75,62,60,65,240,248,-88,-25,92,165,-128,50,82,77,-6,-43,-70,167,149,191,56,-99,239,-135,-100,-28,-31,-59,-273,8560
167,29,-86,36,50,37,210,234,-38,-42,413,132,-98,370,148,62,-12,-45,-93,152,148,165,21,-103,199,-120,-108,-39,-48,-76,-258,8561
168,31,-68,49,49,45,203,176,-36,101,191,126,-33,339,129,69,-11,-24,-73,156,160,169,22,-84,202,-80,-90,-20,-37,-55,-192,8562
124,32,-63,48,31,35,194,43,-70,58,-72,42,37,324,3,61,-7,-32,-38,133,124,157,36,-62,186,-114,-59,-15,-26,-52,-160,8563
30,6,-47,28,9,10,89,-7,-59,-35,-130,-55,-141,106,-20,-11,-3,-13,-15,57,-34,74,31,-21,93,-304,-17,0,-17,-38,-2,8564
-336,-87,17,-26,-89,-85,-313,-270,-44,11,-336,-114,-151,-117,-104,-301,55,78,200,-210,-729,-203,88,223,-178,-1253,212,137,140,120,477,8565
-156,-37,4,7,-25,-20,-119,-36,0,94,-369,-8,-353,152,-44,-160,59,51,161,-74,-451,-51,100,140,-5,-907,140,118,130,106,188,8566
-36,-1,-26,16,4,7,16,143,118,175,-139,-17,128,44,56,-73,24,13,67,6,-228,30,62,47,80,-605,48,56,62,34,-27,8567
88,29,-42,39,31,41,149,53,14,55,55,150,315,98,39,18,2,-21,-2,79,14,116,53,-32,158,-285,-30,11,2,-15,-158,8568
131,31,-58,42,32,40,194,77,-100,98,263,-1,221,82,27,72,23,-1,-29,118,112,158,71,-49,183,-132,-44,13,1,-9,-163,8569
172,34,-37,55,54,74,208,64,-70,35,265,4,83,67,72,70,12,-22,-74,120,154,146,37,-90,170,-57,-66,-4,-26,-32,-199,8570
149,10,-39,31,49,66,155,60,0,-70,38,33,-64,107,-23,12,-56,-79,-110,58,101,85,-33,-127,98,-103,-121,-65,-87,-95,-278,8571
127,22,-21,41,51,54,170,62,-79,-14,124,46,-103,53,-29,37,-13,-34,-67,67,96,93,10,-77,105,-119,-71,-24,-36,-50,-186,8572
110,30,-32,26,32,27,189,112,-32,-11,162,162,123,74,5,42,6,-19,-63,77,108,99,24,-64,115,-95,-67,-20,-24,-29,-171,8573
13,0,-42,0,-8,-10,87,107,-6,-163,-60,114,-197,-79,115,-42,-34,-42,-59,-12,-50,16,-2,-60,25,-287,-50,-39,-42,-42,-48,8574
-18,-7,-14,16,4,4,12,-100,56,-126,-227,16,-199,-47,83,-54,13,-3,-4,-27,-130,-2,39,1,2,-407,10,-5,6,3,18,8575
91,24,-15,26,37,35,110,51,-35,-16,-33,57,-151,-34,54,43,36,-2,-2,86,81,108,64,-9,115,-143,-2,21,20,9,-82,8576
140,31,-52,8,30,29,176,184,-44,-14,-42,103,-72,241,17,96,-5,-32,-76,134,214,145,33,-85,148,60,-76,-27,-35,-54,-125,8577
32,7,-23,3,1,2,54,159,79,-20,-61,0,-39,83,4,34,26,19,13,72,11,74,60,9,69,-192,12,23,19,0,19,8578
43,12,-32,18,8,16,81,-25,70,14,12,-43,-134,198,-43,33,15,1,4,94,25,77,40,-9,81,-158,-6,5,14,3,-52,8579
53,19,-14,22,21,25,73,-8,47,-34,-10,-34,-35,28,-4,40,6,-7,-29,99,36,82,30,-24,79,-141,-21,-11,-6,-17,-53,8580
24,7,-4,7,19,15,32,83,20,2,142,-4,30,6,35,3,15,0,-8,76,-32,52,33,-9,55,-242,-14,3,1,-31,-44,8581
77,-1,-40,-14,12,23,90,144,-99,-202,132,-72,126,-70,-25,25,-34,-56,-104,97,72,68,-24,-94,79,-72,-98,-63,-65,-99,-204,8582
123,33,-30,20,38,53,142,302,-46,-196,167,-11,18,64,27,57,-21,-54,-95,131,144,101,-14,-88,105,34,-88,-55,-59,-89,-205,8583
-7,-6,-15,-10,-10,9,4,58,104,-25,51,59,53,-100,18,-31,4,-7,-17,27,-84,10,5,1,-8,-254,9,-20,-17,-41,69,8584
-359,-108,-7,-77,-121,-108,-373,-210,56,58,-353,-236,-41,-308,-3,-312,31,31,136,-248,-722,-253,27,172,-268,-1111,175,63,81,72,463,8585
-293,-81,6,-45,-78,-75,-293,-217,-18,45,-283,-137,-423,-175,-22,-285,11,15,134,-212,-640,-204,22,151,-187,-1058,134,61,88,70,300,8586
-89,-34,-8,-7,-17,-30,-72,-157,-87,20,-133,26,311,45,5,-110,-1,-14,47,-61,-288,-49,13,55,-14,-609,38,24,54,37,74,8587
82,3,-41,18,19,16,121,158,-66,77,28,107,71,68,9,32,-16,-56,-66,57,63,77,-5,-75,115,-150,-70,-36,-19,-44,-132,8588
113,14,-38,21,26,22,138,34,74,115,33,60,-13,92,20,41,-27,-65,-112,48,127,73,-13,-100,110,-54,-97,-64,-46,-70,-168,8589
139,28,-28,35,34,24,181,32,74,99,-11,84,-117,137,19,65,-19,-55,-91,80,184,105,-2,-89,134,21,-99,-46,-43,-55,-225,8590
149,27,-31,31,24,24,215,11,-27,-97,275,73,-152,180,24,79,-35,-66,-97,91,244,118,-33,-113,133,115,-109,-62,-69,-59,-266,8591
131,34,-28,29,31,41,204,217,-118,-27,336,18,-24,273,51,79,-11,-38,-61,74,226,106,13,-90,124,105,-82,-45,-53,-44,-225,8592
98,20,-22,15,24,40,151,304,-113,-48,280,87,22,73,27,37,-13,-33,-92,34,154,80,-1,-85,75,39,-80,-59,-63,-46,-129,8593
-76,-18,-16,-20,-38,-30,-35,90,-67,-40,-148,-92,189,12,11,-104,-23,-24,-44,-100,-157,-69,-44,-7,-64,-368,13,-27,-30,-13,90,8594
-132,-26,-8,-32,-41,-32,-114,-47,37,-47,-304,-125,697,57,1,-135,-5,-7,40,-110,-273,-104,-15,49,-79,-535,63,18,31,38,108,8595
-171,-40,2,-26,-53,-38,-181,-94,6,116,-382,-60,164,101,21,-134,63,50,119,-97,-353,-94,81,129,-81,-661,139,74,101,104,236,8596
-167,-49,-13,-22,-52,-71,-170,-37,34,156,-127,-49,67,73,-14,-130,82,69,149,-85,-364,-71,104,148,-49,-698,145,103,118,117,250,8597
12,6,-43,4,1,-29,25,18,-68,58,-32,39,-66,65,39,7,65,34,63,52,-66,55,77,39,97,-301,31,70,62,45,2,8598
82,23,-40,23,20,8,105,-20,13,-114,137,62,-215,71,26,49,15,-15,-30,84,42,80,27,-31,109,-129,-29,15,4,-23,-107,8599
45,3,-39,6,3,9,62,77,65,26,-50,139,-184,-55,7,8,-21,-33,-51,60,-6,36,-12,-47,60,-174,-43,-7,-15,-53,-109,8600
-7,-9,-17,4,-1,13,-5,73,83,77,32,7,4,22,64,-21,10,0,10,38,-108,3,30,5,19,-316,15,29,18,-26,-10,8601
73,-3,-34,4,16,19,66,250,59,-4,141,40,-162,56,66,32,-9,-29,-50,94,15,54,0,-46,76,-130,-46,-15,-20,-55,-150,8602
121,31,-20,16,30,48,120,156,19,121,96,191,-67,-55,87,74,3,-13,-62,134,119,97,4,-62,111,1,-53,-10,-14,-50,-149,8603
-532,-141,80,-100,-159,-121,-601,-425,166,-2,-421,-217,102,-238,-135,-447,58,103,252,-375,-1092,-408,59,301,-439,-1580,321,148,164,152,857,8604
-1384,-352,192,-211,-373,-329,-1526,-865,329,0,-1125,-731,-6,-563,-309,-1107,210,304,814,-980,-2748,-1005,213,879,-1035,-3860,873,465,537,533,1953,8605
-1323,-348,162,-177,-331,-290,-1448,-780,265,3,-920,-747,-202,-583,-231,-1101,216,278,865,-929,-2772,-931,250,884,-880,-4026,837,492,600,573,1662,8606
-719,-202,81,-52,-140,-112,-798,-617,110,-73,-524,-174,-50,-295,-124,-661,148,125,572,-501,-1749,-478,207,542,-361,-2763,474,340,424,384,781,8607
84,-1,-34,68,83,93,88,165,-91,136,-107,38,27,120,114,-15,53,-30,93,85,-233,137,121,37,263,-795,0,88,135,81,-339,8608
252,31,-73,62,87,99,292,226,-62,36,195,120,-215,217,67,121,-18,-81,-112,186,204,246,40,-132,326,-155,-154,-30,-12,-61,-518,8609
240,40,-88,49,62,64,301,267,-56,82,228,146,-82,148,62,139,-25,-89,-132,179,292,233,19,-145,305,0,-180,-48,-47,-85,-472,8610
226,61,-54,52,81,82,289,218,44,94,223,158,232,349,123,142,-13,-60,-119,181,304,226,18,-128,275,31,-138,-39,-53,-74,-372,8611
195,47,-42,53,64,84,234,154,91,110,134,111,470,225,77,102,-30,-51,-123,134,229,170,-1,-112,209,-46,-124,-46,-54,-68,-285,8612
151,17,-58,33,51,53,166,166,-14,35,116,60,229,91,26,55,-43,-51,-101,83,141,113,-7,-96,148,-119,-107,-56,-55,-73,-210,8613
272,56,-56,62,105,106,303,319,-176,151,236,105,-19,164,19,155,-24,-54,-141,189,387,222,7,-149,254,192,-155,-72,-74,-95,-348,8614
362,89,-58,73,117,110,383,171,-114,130,186,145,271,130,33,207,-63,-108,-224,236,560,255,-33,-230,288,455,-249,-114,-158,-177,-503,8615
559,136,-113,84,147,127,630,222,-113,181,286,244,-22,349,62,357,-157,-202,-385,371,971,387,-139,-411,423,1077,-418,-239,-274,-295,-905,8616
615,162,-100,87,149,143,695,195,-8,166,619,233,-240,358,111,464,-106,-150,-372,450,1146,462,-101,-392,467,1355,-375,-209,-270,-268,-861,8617
67,30,-22,-2,-5,-4,88,-79,100,65,-67,17,-134,98,51,86,31,45,-47,83,184,83,22,-9,51,102,17,1,-37,-24,114,8618
-115,-11,15,-20,-38,-34,-109,38,39,-23,29,-51,-30,-219,24,-63,57,80,79,-50,-211,-56,53,121,-80,-451,112,73,64,60,254,8619
-44,-11,11,-12,-12,2,-55,-109,34,-133,67,8,-21,-154,-57,-59,-11,10,-12,-44,-166,-53,-7,32,-54,-377,17,1,-7,-9,69,8620
-67,-41,13,-28,-25,-4,-104,-26,-83,45,-97,-63,-46,-173,-33,-109,-47,-25,-50,-92,-232,-108,-52,-13,-98,-463,-12,-39,-36,-48,63,8621
-81,-24,11,-10,-18,-15,-96,85,52,83,-9,-59,4,-122,-23,-84,7,12,-7,-71,-261,-79,10,44,-81,-522,35,18,17,-2,120,8622
-87,-21,-1,-16,-31,-25,-106,-25,34,29,196,50,109,-71,43,-103,23,21,8,-79,-280,-86,24,58,-84,-574,43,26,28,8,94,8623
483,109,-88,71,128,129,524,409,-92,93,467,335,188,342,206,317,-72,-124,-276,332,765,347,-42,-309,371,788,-341,-151,-161,-204,-806,8624
1092,251,-149,144,296,289,1189,629,-146,-2,948,560,218,512,270,800,-202,-288,-683,748,1988,768,-175,-744,779,2476,-744,-404,-466,-503,-1542,8625
1010,232,-143,116,253,252,1100,451,-120,-97,1037,454,599,371,188,762,-205,-270,-737,692,1977,685,-209,-730,650,2558,-699,-433,-516,-512,-1321,8626
761,177,-100,72,172,173,831,343,-116,2,614,244,13,167,117,600,-148,-194,-608,534,1610,516,-174,-574,444,2134,-537,-355,-427,-415,-910,8627
105,32,7,-22,7,2,110,-92,62,-38,-71,-75,-16,-243,-23,115,-43,-24,-197,75,417,50,-84,-121,-59,586,-106,-120,-157,-139,71,8628
-96,-8,34,-40,-36,-47,-109,-281,93,-60,-190,-107,31,-245,-66,-48,-9,7,-8,-59,-23,-84,-60,32,-170,-30,48,-34,-31,-12,245,8629
-79,-2,15,-29,-42,-42,-65,-127,51,34,-175,-10,-24,-42,-7,-1,24,36,40,3,14,-25,-15,66,-80,-19,64,9,8,29,210,8630
-65,-5,-29,-32,-57,-64,-10,-176,-44,-84,-243,44,59,122,-56,32,47,60,69,45,50,19,28,88,-15,3,72,38,44,49,196,8631
-30,-8,-39,-30,-40,-49,32,-178,-54,-46,-286,78,-184,0,-44,71,49,59,46,74,98,54,16,77,26,72,50,33,45,55,86,8632
3,11,-15,-15,-20,-12,44,-231,62,104,-160,1,41,128,81,50,15,25,19,59,98,41,-12,37,17,73,14,11,20,22,24,8633
92,31,6,16,16,17,122,-72,28,176,12,2,313,126,43,108,5,4,-24,108,233,95,-16,-26,70,248,-48,-23,-17,-22,-76,8634
108,22,-5,2,15,25,123,-6,-147,-24,29,62,94,14,28,108,-14,-9,-69,104,258,82,-39,-49,67,302,-71,-49,-48,-44,-110,8635
-7,-14,10,-31,-8,10,-35,-28,-85,-75,-90,54,-202,61,-80,6,-24,-11,-36,-8,23,-22,-52,-2,-49,20,-23,-35,-41,-24,48,8636
-145,-48,43,-50,-39,-16,-207,-189,1,-26,-90,12,-7,-285,-62,-118,-7,14,36,-128,-272,-144,-40,87,-160,-370,70,10,11,30,239,8637
-86,-51,7,-35,-38,-19,-130,-262,-113,-28,-180,15,62,-231,41,-90,-23,-18,-26,-96,-160,-110,-47,15,-109,-257,1,-26,-31,-22,51,8638
-77,-32,29,-25,-27,-14,-132,-156,-35,16,-245,-55,132,-59,54,-102,-32,-21,-6,-121,-185,-113,-54,23,-123,-296,9,-11,-24,-17,43,8639
-92,-43,24,-33,-34,-17,-135,-89,-27,88,12,-15,173,13,-34,-120,-32,-32,15,-145,-232,-136,-60,18,-143,-351,10,-8,-20,-25,69,8640
-53,-16,19,-5,-26,-8,-61,-113,-6,69,-118,12,42,-135,-111,-43,22,21,44,-82,-131,-61,16,45,-68,-258,38,28,18,24,48,8641
-83,-13,14,-5,-30,-32,-78,-183,79,73,-211,12,8,-127,-56,-46,48,50,92,-88,-161,-60,51,91,-65,-326,75,73,63,49,99,8642
-128,-53,11,-36,-55,-63,-145,-318,94,129,-135,-25,-38,-237,-5,-95,27,36,86,-123,-245,-102,14,94,-108,-436,71,58,48,46,159,8643
-578,-145,87,-113,-169,-160,-639,-477,102,91,-267,-247,-24,-427,-113,-438,83,135,338,-429,-1060,-427,76,379,-445,-1537,358,201,201,216,897,8644
-1155,-276,173,-183,-306,-296,-1285,-715,223,-59,-675,-543,96,-479,-254,-909,177,274,718,-831,-2247,-846,165,786,-843,-3178,750,423,467,484,1631,8645
-1196,-292,165,-161,-300,-291,-1335,-636,227,-93,-799,-404,110,-485,-204,-954,223,309,815,-830,-2453,-835,221,863,-791,-3535,803,488,560,561,1599,8646
-948,-255,109,-120,-222,-210,-1059,-432,131,-64,-442,-262,-88,-265,-147,-808,174,209,675,-656,-2081,-649,191,672,-563,-3117,620,388,479,454,1139,8647
-63,-30,4,41,38,32,-85,226,20,58,304,62,-285,119,52,-150,57,4,195,-22,-510,-8,96,135,141,-1050,71,117,179,138,-192,8648
248,53,-44,77,113,115,272,285,-42,70,456,243,-170,124,108,113,-6,-68,-32,202,159,219,25,-90,327,-119,-131,-13,-5,-38,-485,8649
205,43,-50,52,89,83,218,229,-25,-38,388,128,140,111,11,90,-33,-59,-63,155,145,164,-2,-91,241,-107,-107,-33,-32,-57,-369,8650
187,47,-56,42,62,59,199,152,-111,39,145,107,-109,-53,77,102,-12,-32,-70,154,153,156,7,-70,222,-54,-86,-19,-20,-37,-276,8651
173,32,-58,24,41,40,179,-74,-71,-18,8,126,-278,-10,60,103,-19,-43,-107,155,178,149,-22,-86,201,13,-92,-43,-49,-48,-220,8652
135,21,-41,29,38,30,148,32,24,5,103,-55,-130,-33,-30,79,-23,-49,-69,127,132,123,-17,-73,163,-26,-81,-36,-44,-59,-181,8653
-371,-93,51,-42,-97,-90,-418,-388,23,22,-225,-235,-23,-314,-159,-307,69,97,228,-236,-812,-257,87,259,-252,-1258,250,139,140,141,651,8654
-1087,-262,132,-150,-291,-280,-1195,-832,234,55,-550,-534,-376,-431,-343,-885,170,259,661,-758,-2221,-783,170,740,-775,-3178,712,386,432,454,1604,8655
-1274,-329,154,-164,-326,-309,-1401,-748,236,68,-634,-561,-36,-528,-261,-1065,190,278,825,-899,-2685,-910,198,864,-853,-3897,807,478,546,549,1716,8656
-967,-257,119,-87,-217,-186,-1067,-446,132,35,-500,-184,-166,-565,-60,-861,166,205,698,-686,-2236,-673,194,689,-558,-3398,619,407,489,468,1074,8657
36,-5,-27,79,60,81,50,183,-78,-30,446,275,-125,88,94,-111,28,-41,148,25,-395,70,86,55,225,-1019,6,95,134,89,-388,8658
285,43,-75,80,111,123,315,233,-133,80,516,334,57,97,114,107,-29,-95,-71,185,189,235,29,-141,351,-209,-154,-17,-31,-72,-529,8659
271,54,-60,70,113,113,290,245,-125,39,237,226,52,274,85,125,-10,-47,-68,175,238,233,41,-116,312,-126,-125,-8,-18,-53,-408,8660
244,52,-73,42,92,88,269,225,-112,-60,175,158,-40,214,31,112,-53,-83,-124,140,257,194,-15,-152,248,-72,-154,-52,-74,-90,-378,8661
160,34,-43,35,61,65,179,201,-142,6,61,76,34,-13,17,47,-40,-66,-78,79,154,127,-2,-115,167,-219,-106,-35,-54,-79,-275,8662
211,44,-54,42,68,59,235,138,-108,49,154,61,-150,132,-2,108,-20,-46,-84,135,276,185,13,-121,218,-61,-116,-31,-53,-78,-332,8663
-96,-35,-27,-14,-25,-49,-97,-178,8,-65,-27,22,39,97,-70,-107,13,33,65,-79,-270,-36,31,78,-25,-748,93,64,51,44,159,8664
-291,-70,11,-28,-75,-88,-296,-192,49,-69,-127,35,137,-119,-151,-253,61,92,225,-192,-653,-166,74,236,-129,-1258,243,157,162,149,413,8665
-248,-47,15,-2,-51,-63,-243,-99,31,40,-189,68,-207,-125,-63,-201,107,121,264,-130,-607,-102,119,252,-53,-1232,241,187,195,184,365,8666
-195,-41,-7,4,-47,-40,-172,182,117,-28,-15,29,-385,-39,-29,-176,66,73,205,-93,-520,-64,91,189,-12,-1111,180,147,147,139,148,8667
79,19,-54,43,25,22,132,48,-30,-160,210,97,-206,186,10,10,6,-22,22,83,-33,109,25,-13,184,-435,-35,15,23,5,-296,8668
190,33,-57,39,52,50,244,123,-205,-64,235,81,-31,184,57,120,0,-23,-51,180,202,191,26,-78,260,-98,-88,-9,-25,-37,-330,8669
148,27,-53,26,46,50,192,55,-112,98,322,125,151,130,86,117,1,0,-41,169,165,171,25,-56,218,-127,-56,3,-13,-24,-190,8670
138,34,-31,30,51,67,155,279,24,1,342,122,109,37,33,84,-4,-15,-48,128,122,139,26,-64,180,-155,-64,-15,-26,-31,-150,8671
98,14,-27,8,35,47,104,-35,101,-222,77,136,414,-56,3,18,-38,-54,-87,80,52,86,-33,-86,118,-228,-84,-45,-51,-57,-182,8672
118,28,-33,18,41,35,151,33,-1,-167,-107,174,-203,-69,58,41,-53,-70,-100,99,109,99,-55,-106,137,-142,-99,-54,-69,-70,-252,8673
160,42,-43,39,41,38,187,121,-39,-21,47,186,-561,-149,83,75,-47,-58,-97,122,186,124,-34,-113,161,-29,-97,-58,-73,-63,-253,8674
-8,0,-2,17,-9,-6,-11,145,-38,-12,47,16,-1000,-178,1,-48,10,1,44,4,-131,9,20,26,16,-455,32,24,3,21,51,8675
-34,-10,7,1,-18,7,-40,90,-3,-147,38,-160,-496,-192,-12,-74,7,6,38,-23,-199,-23,10,34,-1,-550,40,27,12,29,69,8676
9,-7,-6,8,-3,31,11,-42,-37,-94,-247,4,-53,-8,14,-64,-60,-45,-41,-14,-106,-10,-49,-52,20,-442,-31,-43,-36,-25,-123,8677
127,15,-30,18,37,39,133,118,39,101,94,89,57,253,10,43,-46,-42,-48,99,142,112,-37,-74,136,-128,-67,-51,-45,-30,-245,8678
176,29,-44,17,46,35,169,116,-14,119,290,233,113,148,56,151,27,17,-28,206,323,204,38,-58,234,94,-39,-5,-15,6,-172,8679
173,40,-46,11,45,35,151,217,-113,149,207,180,89,158,78,139,-27,-28,-90,176,355,178,-15,-113,200,142,-95,-56,-61,-44,-240,8680
166,55,-25,16,52,54,143,206,17,150,28,288,92,110,6,97,-65,-62,-110,130,325,140,-58,-118,151,120,-105,-82,-91,-67,-247,8681
