-286,-62,52,-13,-52,-36,-346,-316,138,-73,-263,-262,33,-146,15,-251,86,93,257,-197,-703,-283,82,244,-162,-1060,236,173,179,159,414,121153
-157,-33,26,22,-13,0,-188,-77,12,61,-153,-47,-73,-1,4,-149,82,76,213,-76,-451,-115,103,186,-49,-756,172,155,151,137,214,121154
-119,-36,-5,7,-23,-16,-133,-72,-47,4,-67,28,-3,-100,93,-120,51,33,150,-74,-365,-71,80,127,-35,-659,107,114,103,87,110,121155
-42,-6,-17,27,5,-4,-12,-34,15,-73,-112,-16,-45,28,42,-63,16,-1,55,-27,-190,-3,46,46,12,-434,22,49,39,32,17,121156
11,10,-8,39,16,15,48,67,24,49,-196,11,83,273,23,-51,-19,-36,-10,-12,-88,25,9,-24,23,-313,-23,-9,-8,-13,-83,121157
19,0,-32,19,7,5,46,65,-61,139,-84,13,-27,23,-6,-44,-36,-51,-42,-22,-61,26,-17,-51,7,-251,-45,-27,-46,-38,-101,121158
1,5,-38,19,2,-11,44,216,-97,105,135,0,-103,-52,0,-28,-14,-20,-34,-19,-51,25,5,-30,17,-225,-21,-13,-34,-4,-66,121159
-24,14,-42,25,-1,-16,51,90,-105,-138,192,-18,-109,94,34,-15,11,15,26,2,-73,29,51,24,36,-239,28,47,24,38,-50,121160
-47,6,-33,22,-16,-24,16,0,-7,-144,182,93,-50,190,62,10,67,61,105,21,-88,50,106,86,61,-273,79,93,82,91,84,121161
-130,-16,-2,-3,-33,-34,-146,-19,20,-148,90,91,-115,149,15,-60,76,88,163,-40,-277,-31,115,154,-9,-518,142,129,126,131,231,121162
-217,-65,26,-35,-48,-39,-321,-98,64,-13,-121,1,2,56,-23,-178,55,71,212,-134,-522,-155,90,199,-108,-857,175,152,151,140,310,121163
-389,-120,64,-60,-76,-53,-537,-217,59,-55,-150,-146,19,-86,-48,-355,57,82,282,-285,-908,-323,69,286,-260,-1403,269,184,196,188,528,121164
-514,-138,100,-51,-88,-64,-617,-243,204,-25,-104,-146,97,-25,-13,-448,122,146,428,-349,-1220,-398,128,428,-302,-1877,392,283,326,296,721,121165
-66,-36,3,27,6,8,-22,70,2,43,224,82,126,204,18,-115,24,0,108,-32,-337,-47,62,75,43,-707,49,81,90,74,-49,121166
111,18,-29,60,55,50,196,67,-131,18,206,106,-49,-116,39,6,-53,-82,-85,64,36,55,-4,-111,105,-172,-118,-50,-73,-78,-283,121167
189,48,-14,69,92,81,243,96,-42,78,107,77,-54,57,37,69,-61,-80,-132,101,203,131,-8,-153,133,50,-153,-76,-106,-116,-319,121168
177,35,-26,49,73,68,218,-56,-96,46,45,3,164,156,-11,72,-51,-61,-139,93,233,160,-24,-138,115,81,-136,-82,-113,-121,-277,121169
115,14,-40,25,38,24,155,-106,-127,-20,159,-7,135,-1,70,40,-43,-58,-95,65,171,156,-1,-101,81,1,-105,-64,-94,-105,-197,121170
137,36,-32,33,35,22,180,143,-138,149,141,46,204,58,63,55,-33,-55,-100,94,239,198,14,-109,107,83,-110,-54,-94,-105,-239,121171
-255,-44,52,-3,-54,-42,-270,-3,73,208,-233,-122,128,-280,-36,-240,32,56,124,-193,-521,-100,36,158,-212,-959,152,104,76,52,471,121172
-735,-144,128,-40,-155,-128,-804,-471,220,97,-466,-285,64,-452,-70,-602,188,238,571,-479,-1561,-438,179,602,-488,-2448,556,388,425,366,1167,121173
-555,-118,61,-18,-110,-108,-572,-233,215,-23,-132,-257,-48,-204,-77,-451,185,197,517,-321,-1273,-291,198,509,-261,-2101,463,351,405,356,796,121174
-302,-71,11,18,-45,-45,-268,-209,116,-61,-37,-51,-191,-33,-33,-279,112,90,316,-181,-821,-163,137,300,-91,-1483,255,210,254,224,365,121175
-58,-21,-16,45,23,21,2,10,38,0,108,19,-310,255,24,-119,21,0,87,-50,-390,-66,62,81,47,-822,56,62,90,76,-53,121176
51,9,-29,48,40,40,107,67,107,112,-32,-40,-9,262,3,-23,25,3,12,26,-158,-18,64,5,110,-473,-7,29,35,30,-85,121177
35,14,-15,41,33,38,113,26,-1,90,-20,-38,155,156,69,6,63,25,51,45,-123,-42,100,46,114,-409,16,65,58,57,-43,121178
28,21,-11,38,36,46,122,-21,-107,115,-20,34,101,258,76,-2,22,-2,15,35,-113,-92,49,13,94,-365,-12,29,21,28,-63,121179
22,8,-20,21,26,34,87,3,27,57,-43,61,39,134,75,-48,-33,-46,-37,-18,-166,-174,3,-31,42,-384,-51,-17,-28,-3,-76,121180
20,-4,-25,19,19,24,74,-98,136,-68,-56,28,-9,55,108,-43,-16,-39,-24,-19,-189,-199,12,-20,39,-397,-37,10,-17,12,-54,121181
-50,-11,3,20,3,16,11,-48,148,-135,40,-40,-41,6,50,-110,-3,-22,5,-76,-335,-257,12,28,-32,-589,5,14,9,37,60,121182
-96,-9,19,35,6,14,-22,-17,114,-67,-60,-86,-57,1,38,-142,24,27,74,-86,-441,-262,56,93,-57,-755,68,71,67,88,188,121183
-122,3,7,52,-1,-3,-30,133,90,-24,55,-32,-242,14,42,-142,71,56,149,-75,-484,-233,97,151,-47,-864,126,121,125,135,258,121184
-153,-10,-14,27,-23,-24,-86,180,45,-29,44,55,-224,84,-45,-155,65,50,167,-93,-498,-200,88,150,-55,-931,134,116,118,130,209,121185
4,7,-32,34,13,5,40,46,-112,-50,184,124,-114,148,-27,-24,44,17,62,40,-145,6,72,46,75,-510,44,54,53,59,-19,121186
63,14,-8,34,32,33,90,-16,-42,10,159,53,43,190,-9,41,53,28,43,96,17,172,81,43,120,-366,26,58,37,38,-58,121187
99,18,-21,32,51,41,136,143,-6,-84,143,33,-22,189,61,71,39,10,6,117,166,304,59,-13,124,-198,-26,23,-1,-20,-163,121188
42,20,-17,29,39,35,74,57,21,-110,34,-39,10,221,20,11,36,12,25,82,106,331,59,2,69,-333,-7,27,14,-14,-81,121189
86,18,-54,22,30,32,129,-40,101,-74,68,-19,-84,190,120,57,18,-6,-21,113,224,417,30,-31,103,-203,-49,1,-22,-36,-117,121190
166,41,-69,31,35,36,214,38,61,-65,183,-28,26,149,87,127,9,-15,-60,164,402,499,25,-81,158,41,-85,-24,-56,-74,-182,121191
-163,-34,3,-14,-41,-28,-169,-116,13,-13,-127,-135,-69,77,-112,-147,28,44,103,-92,-237,196,26,104,-109,-793,102,67,59,19,335,121192
-593,-124,73,-41,-141,-122,-639,-427,65,11,-425,-216,4,-133,-213,-488,148,190,458,-363,-1186,-192,133,468,-378,-2095,438,289,334,281,959,121193
-631,-137,62,-40,-142,-124,-648,-415,228,13,-458,-222,-17,-143,-163,-507,172,191,489,-370,-1346,-286,159,508,-341,-2311,457,315,381,348,931,121194
-506,-123,65,-29,-97,-65,-535,-454,79,85,-382,-90,81,63,-97,-456,126,124,396,-317,-1226,-310,133,402,-259,-2121,344,245,309,274,649,121195
-41,-22,5,31,22,34,-36,-69,-16,206,119,139,74,198,14,-129,18,-28,105,-43,-418,-77,66,71,54,-956,35,60,88,81,-110,121196
187,18,-53,19,57,63,203,178,132,153,259,134,35,278,151,45,-49,-108,-109,83,58,13,-2,-129,171,-233,-144,-61,-82,-71,-383,121197
141,20,-25,30,49,57,142,138,-66,2,-45,55,-112,128,186,38,-30,-56,-81,57,-2,-63,12,-71,127,-276,-81,-29,-53,-30,-229,121198
139,16,-23,24,55,66,114,-78,-83,-88,-146,103,24,-138,52,19,-31,-62,-95,39,-21,-115,5,-74,107,-263,-91,-38,-62,-40,-198,121199
149,31,-8,37,63,78,152,-41,-49,149,-47,138,8,-140,58,40,-16,-45,-93,62,7,-116,6,-70,126,-190,-91,-45,-57,-30,-219,121200
137,50,-12,60,60,71,180,7,-129,36,-13,158,-274,-137,52,51,-21,-34,-86,69,36,-108,11,-64,120,-144,-80,-48,-59,-31,-161,121201
-86,-6,-20,35,-27,-27,-30,-43,-76,111,-47,-47,-61,-294,-22,-108,8,22,30,-76,-332,-244,37,56,-46,-645,51,32,19,41,187,121202
-451,-80,36,4,-112,-115,-406,-488,23,203,-106,-225,-80,-283,-69,-374,110,145,312,-298,-1086,-463,123,360,-273,-1728,333,224,255,242,726,121203
-453,-76,37,12,-106,-107,-388,-406,54,178,-192,-209,5,-61,-74,-385,123,148,374,-270,-1131,-406,146,399,-238,-1872,350,254,307,279,690,121204
-387,-79,22,7,-72,-76,-355,-251,-24,82,-343,-88,29,-31,-74,-367,76,75,304,-238,-1009,-340,117,300,-199,-1763,258,198,242,212,468,121205
-65,-6,0,58,27,16,-55,-20,103,138,-147,5,-141,-28,8,-117,51,22,146,-12,-407,-41,101,119,48,-989,85,106,126,99,-16,121206
111,27,-35,60,51,52,114,252,116,102,3,165,-129,37,45,33,27,-3,21,110,-13,165,72,12,162,-500,-17,46,30,19,-236,121207
169,30,-45,39,45,57,170,256,9,-111,142,219,54,-219,112,60,-26,-30,-69,138,169,237,20,-75,150,-258,-86,-35,-53,-57,-277,121208
121,31,-22,44,39,48,140,112,95,69,254,129,246,-187,78,40,-13,-26,-51,125,134,246,33,-47,108,-321,-59,-37,-38,-48,-201,121209
185,51,-40,42,46,42,236,208,67,255,401,185,1,137,107,124,-7,-19,-91,192,331,344,27,-93,175,-61,-106,-49,-69,-69,-260,121210
195,68,-45,50,52,28,256,247,44,49,381,227,-131,241,169,156,28,6,-56,219,374,365,50,-67,196,7,-75,-9,-33,-43,-195,121211
32,12,-52,-12,-10,-22,73,56,23,6,208,215,-107,258,94,31,15,18,-12,86,113,219,38,-12,78,-308,-12,20,-8,-26,53,121212
-356,-78,40,-53,-83,-59,-398,-165,115,103,-225,-11,41,33,-24,-281,107,133,279,-191,-731,-115,118,293,-205,-1445,278,207,212,179,632,121213
-439,-102,63,-46,-94,-51,-497,-207,124,-64,-558,-123,115,-158,-44,-397,105,127,343,-272,-1022,-249,124,345,-264,-1856,314,223,261,228,615,121214
-344,-76,38,-20,-65,-26,-367,-136,77,-168,-437,-129,95,-209,-54,-364,57,61,253,-231,-895,-229,74,248,-199,-1695,224,152,184,173,374,121215
6,8,-4,40,27,42,10,107,22,-42,178,40,-36,25,-40,-95,4,-36,56,-6,-264,-3,45,20,56,-815,9,37,37,30,-195,121216
173,46,-50,49,53,41,223,199,-59,-47,353,173,-290,156,-69,95,2,-43,-82,130,168,139,47,-93,184,-192,-95,-27,-47,-50,-333,121217
120,44,-39,49,27,32,188,106,-45,-128,377,152,-277,193,14,80,17,-8,-51,103,124,110,48,-48,150,-254,-44,0,-11,-10,-189,121218
112,40,-25,41,39,38,164,275,-30,69,71,125,72,6,81,55,-3,-26,-83,78,90,86,22,-68,104,-257,-55,-28,-31,-36,-176,121219
96,11,-23,19,26,31,112,221,-87,73,38,104,86,-39,40,5,-49,-76,-149,27,55,32,-25,-133,48,-277,-123,-88,-95,-98,-139,121220
104,13,3,27,44,61,96,-58,2,-64,200,-51,108,-81,63,-5,-36,-71,-115,19,57,33,-20,-108,47,-287,-108,-62,-83,-87,-181,121221
29,2,-9,20,24,44,55,-9,-6,84,165,52,-3,-200,48,-35,-16,-25,-57,-1,-43,8,-3,-38,6,-433,-43,-14,-49,-33,-31,121222
-213,-59,10,-11,-44,-26,-202,-56,-59,234,44,-41,-74,-318,86,-232,-12,3,68,-163,-519,-180,-4,98,-177,-1080,99,49,49,50,263,121223
-176,-55,7,-13,-35,-19,-162,3,36,63,-93,-74,-70,-118,22,-209,-15,-6,89,-139,-489,-161,20,84,-120,-1065,81,47,67,62,182,121224
-34,-16,-28,7,1,-1,-27,-46,17,85,-166,-47,-241,-59,20,-90,1,-1,46,-30,-230,-41,40,36,-7,-748,33,22,42,33,14,121225
60,13,-38,37,22,21,59,24,-32,-20,-93,-30,-40,189,0,-7,14,11,14,58,-57,42,36,17,69,-514,11,19,16,21,-27,121226
153,29,-54,22,37,25,175,184,-7,-29,20,109,-20,237,72,103,-13,-19,-48,140,192,122,15,-64,159,-157,-66,-22,-42,-37,-211,121227
152,25,-72,17,16,1,193,56,-53,95,-50,172,-22,160,58,118,-20,-22,-67,145,250,121,6,-78,148,-63,-72,-28,-68,-51,-229,121228
111,25,-33,24,19,9,133,-86,-4,10,45,117,-2,172,38,81,12,11,-20,124,140,88,25,-21,100,-210,-13,12,-16,-9,-117,121229
144,39,-26,29,32,35,170,138,-125,21,157,64,26,28,27,91,-5,-1,-68,130,199,86,16,-71,113,-103,-60,-26,-43,-38,-131,121230
140,36,-35,18,24,40,172,260,-31,39,85,47,-115,3,17,108,-12,1,-78,145,234,89,23,-67,116,-44,-60,-29,-43,-33,-196,121231
280,56,-59,20,55,59,342,298,-82,37,142,187,-4,160,53,222,-43,-51,-182,254,542,204,-3,-176,221,396,-169,-97,-123,-97,-415,121232
229,36,-47,3,38,47,244,130,-40,74,175,122,65,248,35,145,-82,-74,-200,158,427,138,-52,-188,126,288,-176,-123,-152,-139,-306,121233
144,30,-1,5,33,44,125,-115,-72,62,-23,70,172,206,79,52,-76,-67,-123,67,216,59,-57,-127,29,10,-109,-84,-119,-100,-181,121234
80,30,10,9,21,32,87,-55,10,74,-17,16,-43,51,63,15,-60,-38,-95,41,112,41,-46,-71,-3,-134,-55,-58,-87,-65,-74,121235
44,10,-4,5,-4,10,60,15,-136,24,-81,25,19,-61,-3,16,-20,-4,-43,40,70,64,-7,-11,16,-224,-10,-11,-31,-23,15,121236
75,11,-36,-11,-4,6,99,-78,-221,-97,148,28,41,-94,13,52,-40,-27,-90,54,170,118,-27,-66,45,-76,-66,-42,-65,-61,-120,121237
51,12,-3,2,7,20,57,-131,-43,6,199,10,-65,-3,28,15,-41,-30,-73,26,113,110,-33,-56,13,-165,-56,-45,-59,-60,-102,121238
33,6,-2,7,-3,12,38,55,-1,-126,115,116,-155,25,37,24,12,14,-5,45,84,135,13,6,21,-244,8,12,-4,-10,-5,121239
28,-2,-10,-3,-16,-9,28,5,-32,94,-32,117,-121,51,0,50,50,55,41,78,92,170,43,40,52,-255,38,50,33,29,40,121240
16,-14,-10,-24,-9,1,-2,-85,-3,199,0,-82,61,-86,-1,-1,-14,-6,-21,34,60,129,-15,-22,10,-292,-18,-8,-24,-33,-42,121241
166,12,-30,-10,44,59,158,275,-46,226,62,-17,-108,45,-23,85,-76,-94,-146,102,312,201,-64,-155,89,90,-150,-98,-120,-125,-334,121242
272,50,-30,17,72,95,288,395,-16,40,162,69,-111,59,-83,149,-117,-126,-257,147,532,254,-107,-256,128,426,-237,-176,-209,-198,-439,121243
317,61,-48,30,65,73,357,113,-79,2,258,46,-44,132,-18,206,-106,-113,-291,193,660,281,-104,-280,164,631,-258,-192,-233,-202,-480,121244
290,61,-39,20,55,68,330,43,-75,-25,187,-20,-95,171,27,201,-95,-99,-284,187,655,246,-89,-259,139,649,-231,-178,-226,-189,-386,121245
33,0,4,-33,-6,26,18,-56,-1,5,-152,-138,-31,53,-17,6,-68,-47,-130,-3,145,0,-65,-96,-57,-1,-83,-92,-124,-92,-67,121246
28,5,-17,-26,-19,4,20,-27,19,53,-11,-88,60,-6,-26,8,-47,-27,-97,-2,113,-36,-44,-72,-25,-36,-55,-73,-87,-48,-79,121247
40,6,-36,-24,-30,-17,49,10,-41,27,151,-4,-143,-123,-24,53,-16,-5,-94,40,150,-52,-28,-49,17,19,-41,-50,-59,-22,-39,121248
42,15,-29,-22,-23,-33,61,225,15,98,108,109,-153,-35,12,75,6,18,-54,53,134,-73,4,-20,29,28,-15,-19,-33,17,-47,121249
72,26,-24,-13,-6,-24,95,123,27,181,15,117,-125,107,-29,107,20,26,-30,84,192,-63,21,-19,60,101,-2,15,-25,16,-123,121250
109,18,-16,3,13,13,126,10,-38,91,176,69,-114,120,38,131,0,9,-49,108,258,-41,-1,-37,87,195,-33,-10,-43,-2,-183,121251
193,33,-32,3,40,36,199,-83,42,-16,139,69,-9,59,82,176,-35,-26,-130,134,407,6,-34,-125,116,402,-117,-80,-101,-58,-298,121252
307,62,-35,-1,76,81,297,75,-50,-201,154,77,33,163,-10,241,-78,-79,-259,187,638,107,-85,-244,164,714,-218,-163,-191,-142,-433,121253
255,57,-12,8,52,66,230,189,-70,-105,146,149,65,139,-34,204,-65,-48,-208,160,562,118,-59,-201,108,610,-163,-123,-161,-130,-325,121254
143,37,-12,6,14,9,155,144,54,102,144,68,88,52,-56,170,-1,17,-83,146,410,132,8,-75,83,387,-47,-26,-64,-43,-113,121255
-63,0,-1,-13,-37,-44,-36,53,68,68,-273,21,-3,-194,-22,37,68,84,72,51,65,68,46,79,-26,-120,90,75,45,63,184,121256
-4,10,9,-1,-5,-3,8,33,-14,83,-83,64,5,-95,-5,31,5,22,-10,49,120,103,-7,1,-15,-55,8,5,-14,3,20,121257
16,-7,-2,-4,-5,1,1,82,64,92,7,94,-91,62,-53,14,-32,-16,-56,20,104,113,-48,-53,-37,-73,-35,-41,-60,-45,-41,121258
-17,-18,-18,-17,-33,-30,-15,237,13,191,-92,23,-18,32,-28,1,-18,-6,-21,18,65,115,-28,-27,-41,-146,-12,-24,-35,-31,-46,121259
-14,-2,-2,-4,-10,-17,-13,178,-77,1,-59,20,-60,80,-26,2,4,16,3,33,75,136,0,10,-23,-149,17,-1,-8,-14,-32,121260
-34,-18,-4,-25,-14,-14,-54,97,-19,130,-7,-77,12,37,-32,-27,-15,0,-24,5,27,112,-27,-9,-57,-217,1,-30,-20,-29,-24,121261
75,19,-9,-8,23,16,52,121,73,149,-90,144,62,125,63,72,-8,-4,-45,90,207,197,-17,-41,37,33,-26,-31,-24,-40,-146,121262
10,-5,-25,-21,-18,-24,-18,49,49,47,-61,55,166,-9,-10,37,13,19,-5,50,116,140,3,5,4,-78,22,12,8,-12,4,121263
-44,-15,2,-22,-21,-16,-78,-17,41,-146,56,-7,61,-150,-38,8,45,48,46,13,6,83,31,51,-22,-223,66,49,38,34,61,121264
-105,-33,14,-41,-25,-18,-142,-106,83,-26,-32,-14,-52,-208,-2,-64,30,39,64,-51,-163,-14,23,87,-82,-428,80,54,45,43,77,121265
-38,-8,5,-13,-5,2,-40,-34,84,-31,-154,73,-36,-123,48,-29,20,17,27,-18,-72,-23,8,33,-37,-295,31,26,19,30,-46,121266
87,11,-24,3,18,21,109,-94,7,33,24,-19,-7,149,57,60,-28,-42,-83,40,169,-2,-21,-97,40,81,-87,-63,-62,-47,-205,121267
72,-3,-11,-6,7,22,86,23,-1,74,21,-52,-124,87,40,47,-38,-49,-108,2,148,-82,-29,-109,12,81,-98,-72,-82,-61,-148,121268
19,-19,-11,-30,-20,1,22,48,-76,-72,-51,36,-156,77,3,-3,-44,-38,-84,-50,42,-164,-46,-72,-23,-41,-59,-48,-68,-38,-78,121269
-21,-13,-1,-26,-16,-19,-14,123,-47,-23,-226,-25,-71,102,-11,-32,-41,-38,-64,-70,-39,-208,-43,-46,-53,-126,-27,-44,-54,-18,-74,121270
93,30,2,3,20,15,121,101,-67,-25,-204,124,-130,-4,1,89,-13,-17,-81,34,196,-89,-8,-74,63,173,-56,-44,-65,-20,-170,121271
118,42,-9,13,30,10,158,141,-60,59,78,118,-64,-193,4,134,0,-10,-67,69,269,-20,11,-71,81,259,-57,-33,-57,-9,-152,121272
93,34,-1,7,37,15,126,49,6,64,158,6,15,-181,-8,97,-29,-32,-80,54,235,-11,-33,-77,38,192,-65,-56,-68,-28,-136,121273
61,13,-10,-4,15,4,68,153,-32,57,264,-43,-154,-148,-7,51,-38,-30,-75,29,177,-5,-26,-67,3,97,-62,-62,-67,-38,-133,121274
69,23,-8,16,14,7,91,156,32,71,137,111,-159,54,33,102,22,29,-39,78,200,82,33,-24,47,123,-20,-12,-17,-2,-30,121275
-46,-9,8,-2,-13,-13,-53,-94,65,-12,-92,25,-85,11,-25,12,68,81,48,26,-13,43,66,74,-26,-197,77,44,54,54,224,121276
-12,-12,-1,-3,-6,0,-29,-98,-19,-2,-113,-2,43,-74,-81,23,30,40,13,45,47,77,35,25,-2,-132,40,8,18,21,63,121277
-14,-4,8,-11,-8,-6,-29,-106,26,87,4,18,241,13,-50,19,23,32,13,47,41,101,23,20,0,-140,30,6,17,11,41,121278
-42,2,27,-11,-9,-19,-24,86,210,76,169,32,-12,210,-52,22,52,58,81,60,10,121,53,79,10,-208,73,60,69,47,83,121279
-29,-9,5,-17,-11,-11,5,162,208,-149,19,3,13,201,-51,15,0,5,26,39,34,114,-5,12,-11,-165,19,27,9,-1,-22,121280
-49,-12,5,-5,-20,-4,-24,-70,118,-31,-23,115,-118,62,-91,-17,-12,6,-8,7,-38,70,-22,-2,-55,-257,19,-2,-10,-16,78,121281
50,8,-8,-3,5,20,79,-216,109,-151,73,98,-182,49,14,61,-6,-18,-54,75,145,132,-18,-59,27,-16,-44,-40,-32,-51,-95,121282
86,12,-6,-15,24,39,90,-149,25,-116,-180,135,80,57,-11,85,2,-5,-51,99,223,141,-1,-56,53,98,-48,-36,-34,-49,-85,121283
91,29,7,3,44,57,77,-173,-48,-56,-99,133,109,-43,38,92,17,1,-39,91,224,135,10,-40,50,92,-29,-16,-25,-38,-99,121284
58,14,31,17,27,36,21,-154,-76,15,-140,67,227,30,18,35,21,14,-7,29,94,61,10,-2,5,-57,9,5,-5,-4,56,121285
-25,-17,29,-8,1,0,-45,-95,-65,36,-128,31,128,-150,-72,-40,0,4,10,-44,-62,-45,-16,23,-59,-247,30,7,7,12,145,121286
67,10,20,6,21,17,64,102,4,101,57,-75,85,-267,-21,29,-22,-38,-47,1,112,-15,-31,-50,12,11,-47,-37,-39,-28,-100,121287
94,29,16,19,30,19,117,97,11,78,66,-127,-18,217,13,82,18,-4,-38,25,190,-5,2,-44,58,121,-35,-15,-19,-13,-40,121288
30,17,2,-1,7,-1,63,-58,-97,-29,-53,-34,-171,93,58,56,46,41,22,-4,98,-40,30,20,38,1,17,40,38,31,27,121289
24,17,0,11,2,1,34,-39,-43,-80,-198,-8,51,-11,4,41,38,24,16,-14,57,-62,30,25,21,-38,17,32,27,30,41,121290
47,10,-18,2,0,-2,47,24,-46,96,29,-101,46,-6,-62,33,-4,-19,-44,-24,85,-67,-17,-42,8,19,-35,-23,-27,-7,-23,121291
192,38,-33,24,42,20,199,61,-131,-34,-33,-21,52,170,-15,146,-36,-66,-148,85,357,54,-48,-151,102,407,-124,-91,-98,-81,-305,121292
382,89,-64,38,78,47,446,231,-177,-22,174,185,84,41,67,332,-65,-103,-275,249,817,252,-64,-285,252,1041,-259,-168,-199,-175,-593,121293
396,104,-61,45,90,61,466,362,-113,-49,441,188,28,1,52,376,-53,-87,-297,285,924,318,-58,-293,274,1212,-277,-170,-211,-188,-512,121294
286,65,-52,10,45,26,310,191,-57,-65,370,101,55,158,25,295,-59,-66,-257,205,749,250,-67,-251,159,992,-222,-141,-189,-170,-304,121295
-40,-14,8,-35,-27,-33,-66,-212,67,17,-218,-127,123,-50,28,20,-11,17,-45,-17,83,5,-45,-35,-99,72,3,-19,-33,-23,157,121296
-45,-7,45,-9,-7,4,-82,-252,99,-48,-242,-168,105,-29,41,-13,13,34,30,-10,-24,3,-20,3,-88,-94,38,9,20,20,139,121297
-46,-12,27,-20,-9,-18,-87,33,26,-7,-317,-93,201,-38,-34,-10,33,44,49,3,-31,24,7,24,-65,-112,48,24,37,37,156,121298
-33,-16,8,-27,-19,-26,-95,-186,48,125,-181,-51,217,-102,-27,2,23,36,37,30,14,47,4,17,-36,-72,35,16,29,31,110,121299
-4,3,32,-5,9,0,-93,-157,159,153,-94,32,72,12,23,25,22,32,34,44,53,59,6,15,-13,-39,48,17,36,33,32,121300
-18,-19,25,-24,-12,-21,-141,182,9,75,-216,194,-9,53,-15,2,8,33,16,13,-6,38,2,6,-47,-103,39,0,24,15,56,121301
110,25,19,-1,28,18,30,255,-22,-58,-83,136,115,138,11,99,4,-1,-52,97,228,126,-8,-74,60,200,-36,-42,-27,-24,-136,121302
273,65,-19,18,58,46,267,260,-60,-118,12,104,132,207,-19,232,-27,-54,-173,202,591,232,-41,-210,168,703,-175,-127,-126,-107,-394,121303
318,87,-22,35,67,49,368,278,-57,14,174,108,46,56,-28,278,-45,-63,-223,220,711,252,-65,-250,192,905,-210,-150,-165,-148,-467,121304
199,67,-11,24,42,30,265,213,-58,-17,293,150,187,23,-74,200,-51,-51,-186,139,533,152,-76,-204,87,711,-156,-119,-147,-116,-252,121305
-11,19,19,1,-15,-19,27,189,113,56,87,86,307,-307,-12,41,-5,5,-51,-20,126,-10,-25,-58,-64,168,-13,-39,-29,-22,120,121306
3,23,33,18,2,-3,6,-54,-9,-39,-161,101,4,-157,54,35,39,32,14,-3,70,-13,15,-5,-37,87,21,8,23,26,88,121307
18,9,20,5,8,9,-1,144,-47,4,-66,-34,-32,-174,-51,21,4,-11,-25,-25,64,-44,-19,-49,-42,100,-25,-35,-15,-13,-4,121308
-18,-8,12,1,-7,-7,-26,148,-92,46,-8,-95,59,-181,-29,-24,-32,-49,-51,-79,8,-97,-67,-79,-65,38,-55,-63,-58,-52,-48,121309
-18,3,28,5,1,-6,-20,8,84,-125,-67,46,-77,-48,-26,-15,-27,-24,-34,-65,-7,-89,-58,-52,-59,24,-35,-48,-36,-28,16,121310
49,20,15,6,17,-8,61,72,-26,-170,91,31,70,128,6,38,-23,-46,-69,-16,117,-27,-59,-98,0,197,-75,-69,-54,-52,-72,121311
63,17,-13,0,12,-9,79,-33,-35,-44,230,-49,-10,15,-2,58,-34,-53,-81,5,170,3,-62,-119,23,284,-101,-71,-68,-81,-157,121312
229,58,-42,22,44,21,289,267,-147,40,248,82,-142,7,13,225,-28,-63,-175,153,538,170,-59,-208,168,789,-179,-113,-128,-121,-380,121313
264,63,-51,8,43,22,329,151,-136,-61,102,87,-159,77,27,284,-19,-40,-214,204,673,237,-65,-219,198,979,-185,-123,-137,-124,-355,121314
168,37,-34,-21,14,20,192,60,-113,-145,-21,-42,28,-3,-111,198,-18,-36,-164,128,523,166,-70,-163,103,755,-134,-101,-114,-104,-188,121315
-82,-12,22,-40,-21,-12,-106,-197,169,-220,-193,-155,-45,-197,-151,-32,-3,4,-5,-65,-20,-43,-44,2,-111,0,20,-19,-7,-5,79,121316
-59,6,30,-6,-9,-8,-51,20,118,-62,-334,-103,-70,-26,-63,5,31,31,64,-18,5,17,-3,49,-45,9,58,21,40,43,119,121317
-76,-1,12,-12,-23,-33,-21,78,18,-89,-285,-66,38,-129,-30,14,40,48,72,-6,-6,30,6,61,-35,-18,73,48,61,52,165,121318
-45,13,9,10,-2,-16,18,-75,-30,-79,-105,-126,-42,113,-12,14,15,27,6,-5,34,32,-10,17,-30,13,24,4,11,18,110,121319
-23,3,18,7,6,5,13,-186,-25,-159,124,-184,-26,-34,-58,-8,3,-5,-17,-25,32,21,-19,-16,-45,-7,-10,-18,-4,-2,83,121320
-22,-5,36,-1,0,6,4,2,5,-274,102,-48,-7,69,-74,-18,16,5,22,-22,19,13,-11,7,-42,-27,3,4,13,9,61,121321
55,16,8,10,4,2,87,-104,-82,-171,160,-84,-36,61,-62,52,-7,-11,-12,40,206,77,-25,-41,27,210,-49,-26,-27,-19,-96,121322
159,46,-11,12,23,4,197,42,-104,-92,121,-12,-91,174,33,172,3,-13,-92,123,452,165,-34,-106,116,545,-89,-56,-75,-50,-226,121323
236,36,-26,-15,38,22,227,187,-130,-124,-87,109,-15,97,-25,224,-42,-65,-187,162,600,201,-70,-192,149,801,-168,-118,-129,-124,-334,121324
213,33,7,-6,55,59,159,175,-46,-71,52,-1,31,-161,-85,187,-57,-79,-185,119,526,141,-83,-206,87,745,-183,-141,-137,-144,-318,121325
31,12,60,0,23,30,-51,-20,-49,-64,37,-136,-22,-365,-57,32,-12,-9,-49,-16,125,-21,-45,-45,-61,204,-34,-47,-37,-46,75,121326
-69,-6,71,-8,-3,15,-125,-101,-43,-7,-127,34,31,-35,2,-35,15,17,33,-53,-84,-92,-16,36,-100,-63,54,17,29,20,162,121327
