-28,-11,-7,2,-3,-5,7,-150,-1,-36,-214,25,30,382,45,-40,-32,-21,-14,121,-70,-16,-23,-12,-7,-164,-23,-4,6,0,-34,189757
-4,-1,-6,4,-1,0,26,-127,92,87,-54,45,24,43,1,-12,-34,-23,-13,139,-2,9,-20,-16,6,-91,-21,-6,7,-1,-26,189758
107,10,-22,1,17,19,121,80,15,-110,-29,-3,-23,121,30,92,-43,-36,-51,231,242,104,-29,-82,86,232,-78,-36,-40,-36,-200,189759
48,3,-9,-2,4,5,19,59,9,160,2,45,-74,28,28,36,-12,12,-30,176,86,46,-17,-23,2,38,-9,-1,-2,-1,5,189760
-40,-23,-5,-11,-16,-6,-92,-84,-9,183,207,14,26,-253,29,-45,-3,18,20,109,-98,-33,-10,36,-68,-219,29,26,31,27,57,189761
-390,-95,68,-31,-78,-63,-470,-382,90,106,-273,-150,-52,-308,-62,-346,68,107,265,-155,-871,-321,72,278,-333,-1284,266,179,217,175,704,189762
-830,-156,166,-12,-146,-112,-926,-482,269,66,-634,-346,172,-303,-185,-738,194,253,657,-480,-1960,-696,198,673,-610,-2841,635,436,536,436,1359,189763
-743,-139,149,30,-114,-73,-796,-576,130,14,-384,-241,176,-269,-74,-684,192,235,689,-397,-1910,-631,214,665,-471,-2857,606,441,562,456,1121,189764
-513,-115,77,41,-61,-23,-542,-397,-64,189,-340,-134,153,-63,-78,-508,129,151,516,-212,-1483,-453,166,475,-264,-2302,437,336,442,346,652,189765
-15,-33,-12,49,44,60,-9,286,-35,224,-35,118,122,112,-38,-105,26,3,137,172,-405,-45,83,71,109,-834,55,95,144,92,-101,189766
148,-6,-30,32,66,74,158,359,-156,192,166,89,131,7,15,20,-52,-90,-57,263,28,66,13,-108,162,-223,-109,-37,-35,-56,-310,189767
128,11,-38,24,50,42,176,349,-115,207,393,103,-55,195,66,42,-45,-76,-55,277,77,75,-1,-94,143,-119,-90,-30,-44,-56,-246,189768
84,6,-35,14,35,24,140,237,162,-33,399,62,-53,88,58,32,-25,-33,-26,255,39,55,6,-41,114,-153,-38,-2,-11,-30,-166,189769
77,15,-23,13,28,23,114,181,38,20,2,29,2,152,90,39,5,-3,-38,259,49,63,21,-34,110,-132,-24,-6,-1,-22,-136,189770
79,16,-22,27,33,21,83,86,82,102,-115,39,105,53,29,27,-13,-14,-54,256,47,52,14,-48,91,-129,-40,-13,-23,-33,-109,189771
34,-1,-28,24,22,6,44,74,137,27,95,-4,-10,63,3,1,-16,-17,-14,228,-33,27,12,-24,55,-227,-14,10,5,-11,-64,189772
15,8,-23,23,20,12,90,140,62,-10,57,54,19,207,44,25,25,32,38,252,-27,44,42,44,68,-241,36,61,51,42,-5,189773
11,6,-25,30,11,14,111,63,-86,10,-6,110,-83,156,53,36,34,39,87,266,-11,60,61,68,91,-225,61,84,72,72,-44,189774
67,1,-57,19,21,21,143,-20,-209,-57,70,79,-243,128,85,57,-14,-17,18,275,88,71,22,-11,103,-69,-10,22,6,18,-181,189775
82,-13,-43,1,16,24,93,-187,-188,-12,64,85,-309,-58,17,5,-52,-54,-66,229,74,36,-39,-75,50,-71,-59,-37,-60,-51,-142,189776
29,-12,-3,7,23,39,13,-207,-11,-84,-82,-48,-119,-104,-29,-35,-34,-29,-51,195,-13,0,-15,-31,18,-221,-25,-16,-29,-26,-43,189777
54,-15,-25,-8,17,21,59,-149,6,-44,285,-31,75,-44,-2,33,-4,2,-40,253,83,68,11,-33,64,-71,-22,-4,-13,-11,-60,189778
34,-2,-19,2,11,-2,56,228,-11,-39,141,37,76,-27,8,48,37,37,16,266,66,81,50,17,66,-92,38,41,33,31,0,189779
3,-7,-5,-5,-5,-9,21,60,-35,76,-21,100,156,-25,37,12,19,15,25,230,-4,39,28,26,32,-193,32,41,37,25,-2,189780
-13,-30,-12,-7,-9,0,-21,-13,-97,-124,92,-5,24,-81,35,-64,-59,-54,-39,154,-73,-37,-60,-27,-26,-286,-25,-28,-25,-27,-88,189781
207,22,-37,24,52,52,219,95,-55,-282,222,48,-162,57,31,114,-83,-99,-187,336,395,147,-87,-175,130,379,-174,-120,-127,-110,-439,189782
392,58,-80,24,75,76,449,443,-40,-190,332,185,-160,194,77,315,-98,-141,-336,510,888,337,-91,-323,276,1099,-308,-203,-239,-204,-658,189783
319,55,-63,7,55,46,378,202,-52,-110,367,118,-193,256,88,299,-56,-76,-276,480,820,300,-60,-248,219,1020,-229,-157,-199,-173,-422,189784
197,44,-38,4,31,14,228,121,-19,26,-1,28,-133,239,-6,208,-5,-16,-167,383,548,204,-15,-133,126,660,-111,-74,-109,-89,-117,189785
26,-9,-21,-34,-8,-17,16,-56,-33,-19,-106,-45,-178,-10,-82,44,-29,-12,-91,220,169,39,-42,-60,-33,170,-39,-39,-70,-44,76,189786
-43,-35,1,-25,-12,-13,-69,-84,97,50,76,-70,-283,-72,-30,-43,-37,-27,-36,150,-15,-41,-57,-24,-74,-78,-8,-23,-33,-35,83,189787
-52,-20,12,-3,-9,-2,-59,75,128,9,-4,-54,-187,-3,63,-40,-8,2,26,161,-59,-38,-28,21,-50,-165,32,23,13,14,111,189788
-10,-3,13,25,9,14,-13,-4,23,16,47,-15,-254,-59,-21,-9,19,24,23,207,-3,15,1,28,10,-98,33,25,18,20,70,189789
-8,-21,5,-8,16,20,-18,71,-37,-35,45,32,-191,-158,-31,-8,-9,-4,-22,198,4,7,-18,-7,-6,-67,-5,4,-8,-13,-5,189790
4,-30,14,-17,1,30,-40,74,-30,-64,-1,-6,46,22,-36,-50,-37,-41,-38,158,-28,-30,-51,-35,-33,-105,-29,-24,-33,-32,15,189791
43,-18,-6,-2,1,3,15,236,-68,-149,-16,33,31,8,-72,-19,-26,-36,-25,189,37,4,-23,-36,-1,-50,-39,-21,-30,-28,19,189792
38,9,-25,8,3,-21,33,111,18,-18,226,89,34,-109,7,19,26,11,18,218,53,30,12,25,23,-40,21,27,14,15,40,189793
24,1,-32,1,-10,-29,43,36,-41,133,218,-62,-15,25,-15,50,44,30,18,242,66,51,14,44,52,-14,35,42,37,40,38,189794
141,11,-48,-1,18,-1,169,62,-55,47,320,4,12,29,-28,144,-16,-21,-105,322,344,143,-28,-89,128,391,-87,-53,-63,-45,-139,189795
3,-17,-29,-25,-22,-21,1,6,-70,92,282,-61,29,-33,-48,28,-4,2,-42,221,92,22,-20,-23,8,60,-4,-12,-20,-11,124,189796
-10,-19,-6,-24,-21,-21,-33,11,1,1,101,68,68,-26,-9,44,32,46,39,222,45,34,27,53,36,-11,56,52,39,41,78,189797
36,-17,-6,-24,-8,4,-7,-75,54,-189,-136,59,-25,81,17,93,52,64,38,260,109,74,38,46,76,94,57,58,44,51,36,189798
-35,-36,-13,-41,-27,-12,-65,-119,3,-102,-142,-136,-167,-21,-95,18,36,48,33,207,-21,0,23,41,9,-82,50,45,37,41,55,189799
-36,-38,-25,-41,-35,-22,-23,-58,-39,-73,-126,-70,68,191,-47,3,14,15,5,197,-2,-4,3,6,5,-49,6,13,6,16,21,189800
-4,-20,-23,-27,-16,-8,-3,-68,-24,-48,-22,-77,-46,120,12,11,-9,-2,-4,193,23,5,-21,-2,-1,14,-9,-7,-19,-2,-50,189801
53,-16,-22,-6,-2,5,37,-155,53,92,-137,-36,-119,44,-40,29,-20,-17,-13,217,85,37,-29,-18,23,97,-36,-14,-23,-14,-184,189802
347,34,-77,11,45,45,338,144,-74,242,-99,109,-67,14,14,267,-102,-127,-264,438,727,267,-101,-268,218,991,-262,-177,-212,-179,-607,189803
590,100,-100,26,112,79,591,287,-131,56,503,202,-109,73,87,461,-162,-206,-504,596,1306,454,-177,-495,357,1820,-470,-333,-408,-322,-977,189804
407,79,-47,9,68,49,389,322,-94,192,367,91,-63,35,74,303,-150,-167,-432,427,1007,299,-181,-397,156,1455,-371,-291,-361,-287,-570,189805
-3,13,7,-4,-26,-58,17,-98,-12,83,-21,46,-29,-215,16,31,-28,14,-68,163,194,21,-55,-36,-83,329,-16,-36,-66,-41,77,189806
-54,5,-9,-7,-31,-72,-39,-233,18,75,63,93,-63,47,54,29,63,77,84,167,56,30,40,94,-39,103,90,68,55,67,182,189807
-46,-14,3,-23,-20,-35,-109,-331,44,-179,24,66,-9,27,8,9,51,57,58,167,16,20,29,68,-34,42,67,49,25,60,165,189808
-59,-31,13,-36,-21,-6,-187,-383,25,-538,-23,1,167,-55,-15,-31,3,23,24,117,-61,-23,-12,38,-69,-59,36,16,-1,24,129,189809
-11,-34,15,-28,-19,-10,-186,-215,-127,-78,-198,-73,27,-208,-86,-30,-21,-13,24,111,-26,-12,-27,13,-66,-16,1,0,-35,1,64,189810
7,-4,38,-6,-9,-3,-102,2,-97,-22,-115,20,99,-62,10,8,21,19,60,164,22,33,27,50,-32,35,37,28,5,32,133,189811
-88,-25,32,-26,-42,-33,-92,-111,33,19,1,4,173,89,30,-45,19,31,68,111,-109,-28,25,76,-76,-149,63,41,33,44,143,189812
-206,-48,35,-21,-57,-42,-192,-223,109,-78,-53,-109,-44,7,-88,-174,11,18,118,-25,-407,-168,-11,111,-180,-558,112,57,59,68,284,189813
-350,-70,80,-15,-63,-46,-379,-360,264,-70,-282,-204,74,-11,-116,-307,68,82,251,-146,-809,-292,47,258,-282,-1118,254,153,167,158,594,189814
-466,-93,113,-11,-76,-49,-517,-253,177,112,-510,-196,-69,-209,-65,-414,106,142,366,-225,-1146,-390,93,403,-339,-1620,382,238,290,259,776,189815
-47,-23,17,23,13,28,-55,164,134,44,12,13,-229,-261,23,-91,-1,-4,92,91,-297,-66,7,78,0,-495,67,51,62,71,-31,189816
100,5,-36,23,26,26,134,361,-106,77,225,50,-37,-64,104,46,-12,-37,0,200,94,54,-4,-46,100,43,-48,-14,-49,-18,-228,189817
65,3,-20,27,18,19,95,235,-156,120,139,-35,-16,15,7,13,-8,-30,-31,167,37,21,-14,-33,47,1,-35,-13,-57,-25,-151,189818
17,-4,-1,28,9,22,20,73,26,-133,160,-62,-6,20,2,-47,-33,-40,-45,89,-87,-48,-29,-31,-20,-134,-29,-28,-60,-41,-43,189819
18,-12,3,27,7,14,28,139,-7,-146,-65,-38,92,-80,-30,-45,-43,-56,-41,82,-73,-59,-39,-38,-11,-120,-48,-53,-68,-52,-62,189820
66,0,3,34,15,17,74,145,6,-71,-21,89,-80,-5,-5,-4,-39,-47,-70,123,25,-10,-35,-52,18,19,-50,-62,-93,-57,-10,189821
-468,-95,101,-11,-97,-73,-511,-181,154,-51,-453,-78,107,-135,-169,-421,92,142,344,-293,-1112,-430,70,381,-376,-1567,380,235,227,222,1000,189822
-1216,-234,229,-35,-235,-188,-1332,-822,187,74,-974,-433,95,-451,-263,-1059,283,382,984,-860,-2879,-1040,257,1010,-863,-4082,958,653,741,648,2069,189823
-1267,-251,227,-11,-223,-164,-1376,-820,226,-27,-887,-321,103,-382,-217,-1151,317,380,1102,-880,-3198,-1080,321,1076,-809,-4663,1022,712,843,727,1992,189824
-911,-185,166,48,-120,-81,-958,-375,292,-178,-635,-260,-23,-282,-105,-892,268,277,917,-579,-2559,-773,318,867,-454,-3923,799,592,710,617,1156,189825
24,6,-18,128,74,87,93,44,-67,-32,34,121,-47,236,138,-108,76,-6,243,154,-526,9,152,158,268,-1177,110,151,185,173,-326,189826
236,44,-63,97,97,96,323,280,-86,-47,229,106,-84,278,86,95,3,-79,-22,285,104,187,60,-78,332,-283,-87,3,-38,-21,-444,189827
182,22,-67,74,69,59,264,408,-6,154,35,111,-227,-19,52,58,-1,-63,-51,240,94,155,53,-63,233,-265,-84,-15,-57,-43,-315,189828
193,16,-68,49,58,52,278,387,-185,-47,156,102,-237,84,23,76,-40,-86,-131,248,196,160,14,-126,200,-82,-134,-72,-117,-82,-321,189829
163,11,-60,43,46,55,238,237,-181,-39,355,76,-145,21,34,42,-61,-76,-135,197,147,112,-11,-120,134,-125,-134,-75,-130,-91,-256,189830
102,13,-36,40,31,48,175,16,-120,-19,146,-32,-55,-43,25,20,-25,-36,-77,162,47,76,12,-63,88,-242,-75,-28,-97,-60,-138,189831
-162,-45,14,1,-22,8,-157,-232,-99,-17,-112,-62,44,-62,-95,-191,31,33,95,-50,-479,-128,44,111,-122,-956,102,76,33,56,225,189832
-523,-110,99,5,-70,-46,-604,-424,62,-61,-541,-211,25,-214,-104,-505,127,164,421,-340,-1347,-431,149,426,-361,-2194,415,291,301,273,869,189833
-561,-119,93,8,-85,-54,-648,-335,121,-133,-405,-200,16,-267,-19,-582,112,143,457,-390,-1542,-494,145,453,-371,-2487,424,300,332,292,875,189834
-477,-110,65,27,-70,-52,-495,-181,175,138,-199,-91,111,-81,-78,-513,101,98,408,-309,-1390,-415,142,386,-260,-2322,360,262,296,258,601,189835
-13,-4,-22,79,36,30,74,273,20,265,390,185,64,134,43,-84,56,8,133,89,-358,15,120,84,145,-952,74,99,91,89,-76,189836
160,28,-64,73,59,61,263,418,-27,183,408,169,-12,141,110,76,27,-17,-17,205,80,156,85,-46,256,-341,-43,21,-34,-8,-236,189837
154,22,-77,55,43,32,257,455,-166,-110,57,161,-64,229,117,85,16,-38,-60,193,151,154,68,-68,231,-220,-67,-6,-71,-38,-270,189838
105,20,-58,41,29,35,185,49,-121,-18,-92,151,-103,224,56,50,10,-33,-52,140,80,115,50,-41,166,-275,-54,3,-59,-25,-141,189839
125,14,-42,34,40,64,165,131,-49,-210,138,7,-52,385,15,36,-28,-67,-84,127,115,103,21,-87,152,-203,-100,-34,-104,-62,-207,189840
138,26,-36,36,53,75,150,146,-13,-168,-227,21,57,446,-28,20,-46,-75,-126,107,125,87,4,-124,130,-192,-110,-60,-135,-101,-234,189841
-60,-10,3,14,-4,31,-57,52,-30,25,-285,12,109,-47,-27,-134,-13,-11,5,-68,-287,-81,22,25,-29,-746,46,34,-35,-10,207,189842
-646,-135,94,-28,-126,-92,-700,-319,150,172,-391,-307,108,-323,-95,-603,140,191,488,-499,-1591,-541,149,507,-424,-2565,498,346,342,318,1111,189843
-800,-168,133,-20,-137,-97,-887,-313,234,66,-576,-344,373,-391,-150,-757,204,256,689,-591,-2079,-664,223,685,-465,-3294,654,461,519,474,1322,189844
-555,-118,95,20,-70,-31,-595,-188,84,109,-252,-56,283,-72,-97,-572,175,185,584,-375,-1647,-463,219,546,-226,-2793,503,396,446,396,849,189845
124,24,-37,85,61,76,194,267,-15,121,417,173,91,333,126,19,59,-12,101,180,-150,125,116,57,311,-772,26,80,77,87,-372,189846
247,45,-71,68,71,82,328,209,-112,-129,349,219,-129,214,100,156,-7,-52,-122,267,273,230,56,-121,326,-155,-127,-39,-87,-50,-422,189847
195,26,-64,50,59,70,250,12,-96,-232,-18,122,-60,44,12,120,-12,-40,-136,204,228,176,48,-117,234,-184,-124,-38,-103,-73,-269,189848
180,29,-50,51,60,72,232,132,-86,616,-101,70,152,235,35,88,-16,-41,-123,172,189,146,35,-100,184,-214,-104,-37,-101,-70,-251,189849
138,30,-55,49,49,44,213,228,-50,325,305,16,12,49,91,47,-20,-49,-87,137,126,113,28,-75,132,-289,-81,-29,-95,-49,-270,189850
91,8,-74,32,17,8,189,126,-47,22,375,43,-162,-2,55,35,-31,-56,-87,112,103,87,16,-89,105,-305,-85,-31,-105,-49,-220,189851
-176,-30,9,18,-32,-18,-152,-55,-64,71,-168,11,-77,-94,8,-181,44,62,125,-101,-491,-139,75,139,-111,-1107,143,117,56,86,386,189852
-522,-115,67,-31,-108,-81,-578,-282,-14,87,-370,-167,22,-313,-33,-509,81,123,356,-401,-1308,-445,119,372,-364,-2236,371,241,241,232,844,189853
-656,-143,92,-26,-122,-89,-722,-297,112,59,-224,-238,161,-324,-55,-667,103,133,461,-526,-1716,-589,130,468,-458,-2848,461,302,334,296,969,189854
-560,-103,98,29,-84,-49,-600,-224,206,71,-247,-60,180,-287,-14,-586,156,156,494,-431,-1610,-482,182,487,-310,-2802,459,345,378,331,847,189855
22,-3,-34,66,36,28,104,-1,105,109,-60,192,164,312,61,-43,72,17,119,75,-291,61,141,77,210,-1032,51,106,92,105,-173,189856
191,25,-74,51,59,51,289,170,13,82,248,214,-77,314,113,125,30,-28,-62,194,182,220,88,-78,292,-347,-86,0,-45,-15,-394,189857
149,42,-53,46,52,55,233,186,17,-51,170,112,-175,169,111,76,8,-41,-65,130,155,176,57,-67,222,-387,-76,0,-60,-39,-289,189858
155,34,-54,26,43,54,220,-37,-38,33,181,38,-155,189,81,56,-28,-73,-117,92,193,164,12,-114,191,-315,-113,-51,-116,-83,-356,189859
172,38,-41,45,63,61,207,63,-25,175,194,23,-105,121,146,59,-39,-68,-141,89,228,165,4,-130,170,-241,-111,-62,-137,-81,-370,189860
180,36,-44,31,57,46,227,28,-7,12,268,95,28,162,122,101,-30,-58,-148,132,307,203,25,-137,191,-105,-122,-58,-131,-81,-342,189861
-274,-56,33,-18,-52,-33,-288,-192,36,37,-3,-83,33,18,-40,-268,61,74,163,-232,-652,-186,89,191,-162,-1409,196,150,115,110,545,189862
-848,-172,143,-36,-150,-112,-929,-499,186,6,-478,-266,87,-330,-100,-791,186,246,648,-681,-2044,-697,202,668,-568,-3368,634,454,484,414,1417,189863
-926,-211,134,-29,-158,-110,-988,-488,182,19,-627,-289,104,-488,-172,-904,169,226,734,-757,-2378,-800,215,727,-580,-3888,668,486,552,470,1337,189864
-614,-153,53,16,-91,-55,-607,-292,167,-54,-303,-69,83,-138,-126,-625,154,167,565,-470,-1783,-510,212,537,-262,-3148,494,381,455,385,799,189865
86,-8,-62,74,53,54,198,304,25,-132,281,197,-131,380,120,-10,67,0,81,118,-237,103,150,39,295,-1065,23,90,91,80,-310,189866
261,46,-105,62,62,57,414,399,-55,-147,383,269,-49,343,130,168,-1,-63,-133,251,307,254,82,-168,364,-274,-165,-38,-95,-71,-601,189867
201,35,-108,38,35,25,350,280,-52,-95,396,154,-14,352,24,119,-45,-74,-178,182,279,194,31,-177,258,-262,-165,-75,-139,-111,-519,189868
151,25,-86,23,36,26,289,41,-96,353,180,20,-3,61,30,59,-57,-80,-153,112,174,113,3,-149,166,-388,-141,-64,-137,-112,-401,189869
132,34,-76,32,31,24,280,-11,-7,23,72,113,-33,126,13,80,-4,-27,-91,126,169,126,46,-92,183,-401,-70,-7,-73,-48,-208,189870
131,44,-69,35,31,26,265,64,7,-75,86,181,20,109,64,119,27,19,-67,145,204,162,73,-49,214,-349,-28,23,-34,-11,-215,189871
23,14,-48,7,-1,15,98,27,44,-27,-4,27,-35,177,65,21,33,31,-24,54,0,66,64,7,114,-609,18,41,-8,0,19,189872
-249,-52,19,-32,-56,-12,-229,-131,44,-70,-309,-137,-59,154,-2,-209,67,87,180,-168,-598,-153,107,182,-91,-1430,183,164,133,115,414,189873
-249,-63,33,-40,-46,7,-250,-246,7,-17,-549,-83,-131,-15,-1,-258,46,50,209,-195,-678,-188,95,176,-99,-1567,179,163,129,126,280,189874
-138,-41,7,-28,-11,29,-168,-143,88,-63,-106,-40,-166,84,-44,-207,24,-7,129,-131,-503,-121,75,91,-32,-1342,91,97,73,79,112,189875
93,3,-34,21,34,49,84,47,-2,-119,98,60,-15,197,38,-10,-5,-53,-52,41,-21,81,27,-59,126,-686,-58,-15,-43,-21,-265,189876
110,22,-43,28,30,36,172,79,-99,-66,47,210,27,230,113,53,-2,-32,-109,89,127,145,15,-86,152,-476,-75,-32,-53,-44,-194,189877
105,47,-54,52,25,19,238,-41,-46,84,159,284,-138,353,114,85,26,-2,-67,118,195,178,58,-58,184,-386,-52,3,-28,-18,-124,189878
176,50,-52,43,48,41,265,120,-66,-24,58,268,-18,277,114,103,-10,-52,-139,127,316,191,20,-129,192,-206,-123,-62,-88,-75,-229,189879
179,41,-26,35,56,62,184,54,-13,59,174,176,-135,72,26,78,-42,-69,-160,84,260,155,-12,-145,147,-239,-137,-79,-114,-92,-202,189880
164,32,-25,30,49,56,143,206,2,155,18,27,11,77,22,63,-29,-55,-149,64,230,133,-17,-140,124,-267,-121,-69,-111,-90,-61,189881
194,22,-59,16,28,32,198,199,-123,50,85,8,56,43,46,104,-56,-77,-183,109,360,165,-25,-190,170,-77,-168,-95,-149,-125,-257,189882
344,71,-90,40,51,42,417,162,-119,-105,531,180,-101,140,105,284,-37,-85,-227,261,750,330,-3,-244,316,465,-229,-119,-192,-154,-477,189883
276,65,-77,20,32,23,376,167,54,-12,364,130,-172,121,62,264,-27,-66,-218,220,698,297,-17,-207,258,422,-180,-106,-164,-139,-359,189884
190,35,-80,-9,6,-9,290,-50,6,-101,102,72,26,1,52,198,-66,-85,-239,136,563,207,-64,-224,176,289,-191,-130,-182,-151,-334,189885
82,-1,-45,-27,-8,-6,108,227,69,5,-90,49,40,75,-45,54,-60,-67,-187,17,275,79,-69,-155,42,-86,-137,-102,-143,-111,-88,189886
63,-2,-15,-9,12,24,70,192,71,165,-233,-20,112,-9,-55,10,-44,-37,-141,-8,160,53,-50,-106,19,-248,-89,-89,-102,-79,-15,189887
81,17,-8,9,21,38,99,11,18,118,26,-5,-52,-30,5,31,-9,-18,-93,0,168,58,-28,-70,45,-244,-50,-55,-55,-44,0,189888
75,24,-18,12,2,22,125,15,37,-298,72,64,-12,96,81,56,18,-4,-54,21,189,83,0,-49,74,-230,-29,-27,-26,-15,-54,189889
79,35,-9,10,14,20,147,68,62,-136,39,117,18,253,91,93,34,25,-58,48,222,113,11,-40,102,-179,-18,-10,-8,-10,-14,189890
69,11,-27,-16,9,3,106,1,55,20,-9,-56,-99,73,34,55,-4,-21,-87,12,194,86,-46,-82,74,-205,-63,-43,-60,-42,-144,189891
206,44,-45,8,42,45,213,172,2,31,220,33,-110,180,-10,140,-44,-70,-164,106,450,174,-63,-171,151,151,-154,-106,-134,-94,-262,189892
417,93,-66,38,77,82,442,448,-107,154,182,212,-48,88,76,349,-56,-99,-300,291,944,372,-69,-289,311,854,-279,-186,-223,-172,-590,189893
532,114,-94,47,93,77,569,304,-224,-5,388,167,-48,112,106,476,-80,-124,-392,391,1275,484,-91,-385,391,1349,-359,-236,-296,-236,-811,189894
527,117,-105,29,89,65,576,350,-217,-13,596,132,-149,203,170,493,-92,-122,-431,381,1353,491,-115,-427,360,1517,-380,-262,-331,-270,-685,189895
123,47,-19,-13,-1,-14,134,60,-135,78,223,-96,-29,-13,111,174,9,6,-144,77,518,165,-28,-110,38,412,-84,-69,-98,-78,-53,189896
-59,2,23,-25,-24,-32,-89,-254,25,-32,6,-73,36,-173,-77,-19,12,22,-19,-76,29,-22,-11,9,-98,-245,23,-20,1,-7,190,189897
35,19,24,-16,5,6,-17,-78,45,-101,112,13,133,-132,-66,25,-18,-22,-87,-19,138,24,-51,-66,-32,-97,-47,-73,-53,-39,1,189898
48,21,17,-4,11,6,29,206,58,-190,212,5,74,-139,-13,66,8,13,-65,27,202,65,-14,-40,18,-46,-25,-41,-26,-26,-47,189899
31,15,-11,-17,-2,-12,48,38,26,75,204,65,-145,-35,14,91,39,34,-30,52,220,84,8,-14,30,-37,1,-12,0,-5,-16,189900
-2,14,2,-25,-16,-21,30,-142,-7,99,164,12,-76,162,14,101,56,55,24,43,181,89,18,23,32,-89,27,27,46,40,47,189901
431,88,-83,-3,76,59,476,187,-120,1,379,48,-98,239,168,424,-65,-108,-322,356,1086,421,-87,-345,351,1178,-331,-219,-228,-193,-802,189902
1048,188,-188,6,191,166,1104,729,-285,32,590,335,-102,513,229,922,-251,-326,-870,794,2504,901,-261,-883,729,3196,-825,-579,-667,-561,-1687,189903
1066,199,-189,-16,171,143,1124,557,-241,15,622,284,-223,414,162,993,-237,-298,-929,804,2728,941,-262,-908,675,3617,-836,-587,-726,-602,-1569,189904
756,164,-122,-31,97,72,799,241,-148,105,666,236,-82,181,80,772,-163,-178,-696,555,2150,695,-210,-663,403,2921,-594,-448,-561,-455,-894,189905
21,19,7,-94,-73,-56,-17,-144,-8,36,6,-90,107,-217,-132,128,-63,-12,-226,-55,558,50,-134,-169,-187,777,-118,-158,-205,-161,216,189906
-138,-6,68,-51,-74,-54,-189,-112,67,249,-155,-79,100,-191,-159,-32,-12,54,-18,-175,57,-97,-80,26,-244,57,49,-34,-20,-9,312,189907
-95,-3,51,-50,-51,-46,-144,-144,-43,276,-189,-42,67,1,-72,-4,9,46,10,-130,65,-62,-61,26,-151,40,49,-19,2,20,201,189908
-111,-12,35,-54,-49,-56,-167,-271,-50,-306,-65,-55,-14,-68,-22,-12,26,48,31,-137,11,-63,-37,37,-124,-62,62,-2,24,40,224,189909
-93,-18,22,-64,-59,-49,-166,-324,102,-186,-146,-122,17,125,-53,15,23,35,19,-102,63,-33,-40,18,-90,-10,41,-6,18,25,121,189910
-53,-6,20,-61,-41,-24,-158,-82,-21,43,-222,9,8,191,-53,34,29,28,34,-68,122,5,-23,25,-44,48,41,5,36,42,147,189911
204,33,-17,-32,27,26,90,277,-70,-38,126,63,-70,-18,84,239,-28,-47,-140,122,625,199,-65,-156,153,735,-134,-103,-83,-78,-296,189912
557,88,-74,-14,102,91,459,293,-27,-128,462,208,-114,46,82,508,-135,-178,-469,368,1407,455,-172,-466,348,1854,-434,-310,-355,-305,-899,189913
618,119,-75,-1,109,81,582,235,-62,-48,554,233,-89,87,41,595,-114,-153,-522,429,1626,537,-153,-495,382,2207,-457,-339,-385,-328,-851,189914
510,107,-71,-18,62,32,569,221,-133,-168,244,102,-142,46,-3,544,-111,-130,-497,354,1517,470,-154,-470,282,2114,-424,-324,-375,-319,-658,189915
21,20,23,-43,-42,-32,38,-36,-4,-244,-317,-35,-137,-166,-108,103,-54,-15,-182,-58,433,32,-116,-130,-129,681,-101,-125,-140,-126,110,189916
-132,-16,45,-44,-53,-50,-184,-243,-19,-153,-588,-262,28,-276,-165,-62,-44,-5,-34,-193,-5,-128,-99,-9,-241,65,6,-54,-33,-33,268,189917
-85,-17,54,-39,-32,-20,-171,-107,-35,404,-297,-207,32,-396,-107,-51,-44,-2,-25,-168,1,-103,-97,-25,-205,46,-16,-60,-28,-23,182,189918
-124,-21,45,-35,-53,-59,-170,71,78,418,-25,-68,103,-239,-55,-54,-4,41,47,-155,-80,-114,-38,37,-184,-93,50,8,46,30,281,189919
-119,-8,28,-24,-53,-78,-108,-2,32,183,-98,28,150,-5,2,-14,35,65,78,-114,-50,-69,6,69,-132,-84,82,37,67,56,300,189920
-100,-7,9,-19,-50,-66,-51,21,-31,-7,13,52,36,-210,4,11,22,34,50,-96,11,-42,-15,36,-95,-4,30,6,48,32,179,189921
245,66,-60,8,17,-7,342,127,-13,3,421,183,-17,185,73,304,-44,-70,-192,191,759,255,-77,-209,187,1009,-212,-155,-134,-119,-464,189922
769,168,-135,28,129,93,892,382,-124,-235,692,295,32,396,116,735,-195,-248,-646,574,1954,667,-212,-663,512,2717,-628,-448,-487,-414,-1250,189923
885,189,-135,22,154,120,952,478,-284,-104,580,207,-63,387,113,812,-234,-282,-783,613,2280,732,-257,-774,498,3243,-722,-529,-617,-516,-1340,189924
652,152,-83,-8,89,70,661,373,-219,-62,290,-1,-174,53,154,627,-192,-205,-652,406,1846,533,-241,-610,262,2729,-557,-430,-523,-429,-878,189925
-29,22,37,-66,-47,-54,-87,-138,-84,-136,-120,-166,-71,-288,-7,83,-55,-6,-155,-116,398,-22,-133,-100,-238,787,-61,-112,-138,-114,222,189926
-203,-30,60,-68,-82,-90,-281,-114,114,3,-423,-199,40,-223,-71,-73,2,48,35,-229,-76,-162,-83,67,-298,114,82,-4,16,20,338,189927
-164,-33,53,-65,-72,-68,-247,-66,35,209,-252,-145,151,-164,8,-78,-9,25,53,-197,-88,-137,-79,47,-239,58,59,-10,24,22,257,189928
-132,-24,61,-44,-51,-57,-201,-34,54,88,-137,-152,94,-266,-17,-49,-11,19,64,-165,-61,-103,-59,44,-191,73,54,0,34,37,254,189929
