-1234,-289,155,-76,-247,-209,-1297,-644,253,26,-759,-443,-128,-521,-232,-1067,269,307,961,-786,-2789,-885,295,972,-713,-4403,890,600,745,660,1707,94567
-807,-202,95,-14,-140,-95,-824,-278,245,58,-493,-296,0,-353,-133,-769,196,183,710,-495,-2089,-588,259,672,-367,-3508,607,439,564,476,917,94568
69,2,-34,94,77,97,146,346,-113,-24,202,103,171,109,143,-95,21,-72,89,79,-380,40,108,32,246,-1180,-12,60,113,66,-422,94569
276,55,-61,86,110,127,345,234,-143,-36,300,261,76,78,80,86,-32,-121,-123,202,126,173,50,-166,316,-437,-180,-59,-56,-96,-530,94570
211,39,-61,51,79,93,271,269,-84,-30,231,180,-209,29,56,52,-46,-103,-142,147,96,107,20,-163,220,-447,-172,-78,-86,-131,-397,94571
157,32,-57,38,62,74,226,223,-43,-48,142,202,-39,248,33,27,-20,-79,-112,118,49,80,37,-117,179,-472,-138,-53,-58,-93,-301,94572
147,40,-60,45,55,65,229,231,-89,-84,4,112,-225,301,125,29,-30,-58,-116,125,42,62,36,-113,160,-449,-131,-53,-61,-96,-256,94573
108,28,-57,31,41,54,174,225,-145,52,121,13,-87,63,74,1,-35,-58,-102,95,-18,12,26,-90,114,-510,-103,-47,-64,-85,-123,94574
-77,-31,-33,-20,-9,11,-56,-26,-76,-89,-4,-99,-74,-89,-47,-122,4,-9,47,-25,-336,-120,45,47,-1,-939,33,40,44,2,139,94575
-424,-106,34,-54,-90,-55,-443,-206,-65,-95,-348,-239,-58,-93,-175,-372,108,118,344,-231,-1030,-340,136,342,-211,-1928,295,226,262,200,685,94576
-566,-135,67,-42,-108,-60,-593,-239,55,-3,-440,-379,-59,-163,-85,-500,149,168,474,-319,-1377,-444,171,471,-279,-2442,412,306,366,301,857,94577
-460,-108,63,-9,-62,-16,-492,-77,97,43,-248,-82,-4,-101,-81,-451,124,127,404,-277,-1260,-372,156,402,-199,-2334,348,250,321,277,610,94578
55,7,-40,40,60,85,81,221,-46,8,167,146,-5,207,11,-69,3,-52,21,41,-253,47,49,-9,162,-967,-41,0,46,23,-180,94579
188,23,-59,48,65,83,207,239,-96,64,161,-49,-2,131,-26,-2,-79,-128,-165,45,57,153,-36,-184,173,-534,-199,-124,-109,-121,-387,94580
182,34,-35,45,80,81,182,106,-96,89,239,0,131,-30,15,-17,-76,-119,-180,24,95,193,-39,-171,140,-515,-197,-126,-122,-122,-365,94581
203,40,-81,37,55,49,288,233,-190,202,178,203,-25,110,61,88,-30,-70,-154,121,329,344,0,-144,231,-238,-188,-85,-96,-90,-396,94582
80,30,-81,25,-2,-13,224,7,-74,176,188,203,-179,177,73,64,15,5,-60,90,217,341,43,-44,174,-405,-82,-19,-20,-27,-155,94583
37,17,-62,25,2,-10,149,-47,257,-5,106,128,-43,288,82,3,5,-16,-44,35,120,298,17,-40,103,-523,-75,-32,-21,-29,-135,94584
-289,-80,-6,-38,-74,-81,-288,-147,19,-104,-318,-10,28,-100,-33,-299,33,48,149,-224,-590,-11,57,175,-252,-1476,120,82,105,75,337,94585
-840,-198,85,-85,-206,-199,-910,-446,30,70,-660,-244,-123,-487,-173,-731,186,230,599,-554,-1782,-459,193,643,-615,-3134,553,380,458,389,1117,94586
-810,-192,97,-48,-164,-163,-863,-492,163,59,-724,-284,-94,-323,-171,-738,199,222,664,-510,-1892,-496,231,683,-542,-3314,570,408,519,429,961,94587
-496,-127,52,0,-73,-82,-507,-277,11,76,-427,-79,4,-263,-181,-530,116,91,444,-306,-1384,-346,160,426,-304,-2618,320,267,351,273,399,94588
63,8,-39,69,67,33,107,20,-93,178,32,201,104,117,28,-110,-13,-68,45,41,-328,-27,40,-4,87,-1138,-81,22,58,0,-452,94589
196,34,-62,61,86,47,244,202,-186,-14,39,160,-262,190,107,13,-49,-95,-110,112,0,19,-3,-131,139,-629,-185,-68,-50,-100,-521,94590
195,26,-75,42,57,17,235,225,-129,-7,86,196,-64,150,50,32,-50,-87,-174,115,40,-14,-22,-152,115,-511,-209,-106,-91,-125,-478,94591
140,29,-54,54,44,7,186,16,-35,112,66,232,157,162,57,14,-22,-38,-122,102,-62,-79,8,-86,71,-607,-143,-64,-49,-91,-328,94592
136,10,-85,28,21,-36,191,207,4,144,-84,140,33,159,64,20,-39,-56,-123,104,-41,-85,-12,-99,78,-540,-152,-69,-64,-102,-387,94593
128,19,-74,25,22,-35,175,150,38,-39,-88,93,83,188,39,28,-28,-42,-88,95,-51,-94,-6,-85,76,-519,-125,-54,-50,-85,-326,94594
91,13,-44,26,20,-36,112,55,-9,-48,-105,25,30,37,26,1,-7,-13,-46,69,-130,-110,21,-32,53,-611,-76,-22,-15,-51,-190,94595
-139,-38,-13,-6,-49,-93,-128,-110,34,125,-252,-47,31,-81,-41,-172,32,49,86,-89,-545,-242,59,120,-114,-1207,74,56,82,41,145,94596
-203,-45,14,4,-44,-91,-200,-141,72,150,-136,42,222,-138,-21,-208,89,96,190,-108,-701,-231,111,209,-143,-1453,145,128,162,119,233,94597
-170,-50,-1,2,-44,-92,-182,-18,-16,192,-296,-67,253,-119,-1,-201,54,64,166,-86,-657,-180,71,154,-124,-1404,95,101,129,84,114,94598
42,-20,-59,14,-4,-75,38,68,-102,277,-273,-3,-59,170,6,-74,-42,-57,-55,20,-253,-5,-30,-69,-18,-851,-106,-56,-29,-69,-318,94599
178,24,-72,30,37,-44,217,194,-151,53,186,172,59,233,143,61,-42,-59,-161,124,59,177,-43,-157,83,-393,-181,-110,-96,-131,-449,94600
92,26,-41,28,19,-65,144,256,-78,66,27,226,94,211,66,34,4,-16,-63,93,-59,207,1,-61,57,-539,-93,-39,-28,-65,-295,94601
219,65,-41,47,55,-26,278,167,-8,33,-131,178,126,153,49,121,-12,-52,-127,173,184,317,-35,-144,147,-184,-167,-85,-90,-112,-441,94602
151,17,-42,22,28,-35,182,217,-15,75,-188,54,14,116,5,59,-38,-63,-131,101,57,249,-59,-142,62,-308,-162,-99,-105,-125,-385,94603
155,34,-17,32,46,-31,178,116,-69,20,-332,24,131,83,77,69,-20,-39,-129,112,20,246,-44,-118,67,-318,-140,-91,-93,-110,-352,94604
231,56,-55,37,43,-26,290,143,-21,14,-325,204,-61,104,83,152,-14,-34,-183,189,184,284,-56,-158,161,-31,-173,-109,-109,-117,-405,94605
257,70,-67,27,44,-28,352,197,-146,-15,-202,171,-74,144,84,205,-27,-54,-191,216,277,269,-62,-189,202,164,-196,-115,-127,-132,-451,94606
247,72,-75,20,37,-39,377,234,-193,-12,-282,59,21,-17,68,205,-32,-68,-190,210,274,222,-56,-185,198,232,-198,-132,-149,-142,-482,94607
206,56,-81,11,14,-44,333,164,-143,-265,-178,24,17,52,58,178,-38,-53,-192,167,191,160,-63,-177,157,196,-179,-127,-155,-129,-409,94608
25,27,-42,6,-26,-91,120,-42,-30,-108,-457,-17,16,179,53,43,21,27,-51,51,-182,5,-26,-19,16,-290,-9,-32,-27,-22,-80,94609
8,22,-32,4,-20,-88,68,100,-42,45,-415,66,-178,266,61,15,31,37,-1,42,-270,-25,-14,18,6,-417,30,-2,8,11,-42,94610
64,24,-35,7,-2,-66,108,231,4,57,-248,144,-339,213,52,54,17,13,-22,65,-199,10,-23,-26,37,-290,-22,-22,-16,-23,-157,94611
72,19,-48,-5,-1,-70,129,212,-7,-162,-342,9,-310,399,17,91,21,12,-31,92,-125,52,-18,-29,71,-213,-30,-25,-25,-22,-168,94612
59,16,-56,-14,-24,-88,118,-58,-184,-131,-305,-67,-137,309,-8,77,13,10,-61,72,-125,45,-34,-37,56,-224,-30,-40,-40,-24,-138,94613
33,1,-49,-15,-20,-83,73,-197,-171,-42,-71,-3,-71,315,4,44,9,25,-59,39,-187,36,-39,-18,29,-305,-10,-26,-18,-8,-111,94614
123,20,-43,-5,26,-28,148,77,-245,76,-209,15,-59,87,74,104,-7,-14,-122,89,-40,96,-55,-98,82,-91,-102,-73,-73,-65,-313,94615
255,56,-27,21,66,15,257,25,-88,110,-68,30,-60,-35,40,184,-51,-68,-182,157,182,177,-73,-186,149,233,-187,-125,-141,-128,-450,94616
297,59,-29,16,57,16,276,264,21,91,3,58,-27,32,148,183,-99,-125,-266,159,276,181,-120,-271,145,385,-245,-202,-219,-203,-482,94617
224,37,-25,-13,26,-18,210,137,-19,9,-3,31,31,7,141,163,-73,-76,-234,137,205,141,-102,-221,101,317,-189,-174,-179,-160,-294,94618
47,-4,-26,-38,-19,-47,15,14,-102,40,-290,-16,132,-185,57,58,-24,-2,-91,62,-101,10,-51,-61,5,-124,-54,-64,-71,-52,4,94619
86,9,-5,-28,15,5,23,181,-81,139,-251,45,65,-168,50,64,-30,-21,-89,89,-84,-25,-44,-76,36,-92,-69,-65,-72,-61,-79,94620
45,-8,12,-28,0,1,6,74,97,138,-22,10,69,-74,66,36,0,-2,-35,84,-191,-104,-37,-36,14,-206,-35,-30,-41,-44,-32,94621
33,-5,-6,-10,-20,-17,36,-75,220,3,-48,33,-6,-69,22,20,-8,-12,-43,85,-249,-169,-55,-30,3,-257,-35,-44,-45,-44,-35,94622
37,-15,-20,-5,-17,-6,34,-68,29,-115,-107,-15,-147,-39,-79,-5,-80,-69,-134,46,-276,-251,-123,-100,-32,-239,-95,-118,-119,-101,-90,94623
50,-5,-2,-4,10,20,11,-45,-61,-98,-169,-78,-172,-65,-80,-20,-98,-81,-153,40,-294,-294,-123,-112,-25,-262,-116,-129,-131,-111,-126,94624
368,92,-42,46,100,100,420,180,-54,58,-12,117,8,135,63,282,-96,-110,-288,284,375,10,-106,-281,282,629,-264,-192,-208,-179,-547,94625
682,165,-109,83,153,139,808,339,-117,80,421,264,0,404,189,557,-135,-182,-484,496,1115,330,-145,-498,511,1640,-451,-309,-372,-320,-945,94626
673,154,-131,70,133,109,788,280,-86,-70,363,232,89,301,107,541,-156,-178,-517,449,1210,370,-176,-524,451,1759,-457,-344,-414,-345,-844,94627
459,117,-85,43,71,55,528,220,-150,-46,241,122,-6,63,120,398,-104,-99,-382,300,891,302,-146,-367,272,1288,-313,-259,-314,-244,-455,94628
55,23,-3,-17,-20,-17,74,-88,-80,16,6,-72,-250,-154,10,98,-37,15,-127,23,184,106,-92,-82,-11,246,-48,-99,-115,-63,137,94629
-40,-11,29,-24,-23,0,-69,-18,84,18,-169,-55,-13,15,-23,7,-7,28,-26,-46,-2,109,-51,-1,-51,-89,23,-38,-31,8,214,94630
14,2,30,-11,-2,28,-37,-35,46,105,-253,-83,181,-77,-34,31,-5,6,-25,-27,92,197,-44,-15,7,-43,18,-35,-34,15,81,94631
40,7,16,-9,-4,31,-15,23,-20,143,-8,-53,294,-411,27,44,-28,-1,-45,-21,159,248,-71,-45,8,-20,1,-46,-54,5,41,94632
15,-2,10,-9,-11,17,-42,-39,109,168,159,5,244,-134,-17,36,-2,15,0,-28,141,282,-35,5,10,-92,34,-12,-9,43,73,94633
41,-3,-4,-4,-2,20,1,-23,101,106,167,27,24,-26,-19,49,-13,-4,-39,-15,212,309,-47,-26,31,-29,-2,-47,-35,21,-18,94634
170,34,-27,19,24,45,170,-169,52,165,210,142,44,180,128,150,-44,-42,-123,68,471,394,-64,-123,126,317,-105,-110,-103,-50,-224,94635
372,92,-49,51,85,93,419,178,-15,120,507,190,78,276,234,319,-76,-86,-260,213,891,511,-85,-264,270,914,-226,-187,-196,-145,-458,94636
404,87,-77,27,76,83,443,447,-37,-58,322,130,-60,274,48,334,-106,-121,-338,235,964,462,-119,-330,252,1094,-272,-225,-259,-196,-491,94637
317,68,-66,16,51,71,348,190,-60,-36,268,21,80,139,6,280,-87,-102,-282,195,808,336,-110,-276,172,956,-218,-195,-226,-167,-325,94638
7,22,15,-4,-24,11,23,-118,94,33,-76,-9,-11,-53,17,59,-16,13,-52,28,159,19,-43,-20,-38,141,23,-50,-48,-6,137,94639
-31,20,-3,-4,-32,-6,14,-95,-43,-111,-48,96,-79,1,3,67,26,54,32,75,38,-84,7,57,5,30,81,10,17,64,176,94640
-39,-6,-32,-21,-40,-11,-12,-95,21,-29,-87,51,-195,1,42,58,5,38,2,82,-32,-208,-15,28,0,15,63,-13,9,33,143,94641
-72,-34,-1,-36,-29,2,-125,-18,56,70,-235,-101,93,-14,-7,-16,-31,9,-5,33,-221,-370,-32,17,-88,-188,49,-33,-4,6,123,94642
6,-23,20,-43,12,55,-98,18,-126,44,-91,-127,-26,-158,-60,7,-31,-11,-30,56,-186,-375,-25,-14,-54,-126,5,-61,-28,-22,54,94643
74,10,30,-21,35,95,-2,97,-194,-37,16,-103,10,-170,-14,84,4,16,-31,125,-56,-297,-9,-10,24,26,14,-36,-16,-8,18,94644
302,67,-32,22,56,108,293,131,-59,-142,389,124,-55,-21,37,274,-61,-61,-192,285,460,-60,-54,-190,231,699,-157,-134,-133,-112,-347,94645
668,157,-97,74,139,174,729,343,-1,-56,577,225,8,370,125,586,-113,-153,-448,514,1324,321,-94,-474,503,1854,-405,-286,-331,-279,-820,94646
664,151,-93,36,130,163,729,202,-100,-38,516,185,-70,375,162,603,-129,-161,-508,467,1481,411,-146,-518,467,2036,-438,-332,-399,-324,-774,94647
449,112,-37,1,95,130,470,95,-65,2,361,67,-43,189,118,422,-122,-112,-409,270,1138,319,-148,-376,266,1539,-309,-273,-321,-251,-371,94648
30,20,37,-38,-3,49,-46,13,24,-79,206,-96,-93,19,25,81,-49,7,-112,-30,357,89,-68,-71,-46,391,-25,-91,-106,-54,233,94649
-48,-20,11,-58,-41,12,-156,-69,-25,-177,208,-113,-256,-71,-11,-1,-57,-13,-51,-96,212,79,-62,-27,-68,128,-8,-71,-78,-17,194,94650
-30,-18,31,-38,-28,37,-155,-48,101,-87,97,52,-177,-49,-25,1,-45,-10,-16,-93,225,135,-51,-6,-32,81,22,-41,-45,14,185,94651
-5,-7,42,-33,-15,54,-128,60,199,-24,303,-26,-143,-231,-60,19,-40,-11,-16,-81,276,175,-73,-13,-8,107,26,-41,-42,17,169,94652
-11,5,61,-21,-7,71,-98,84,112,80,324,-10,123,-209,-81,20,-8,8,35,-71,259,189,-38,22,4,49,61,-5,-4,57,252,94653
-36,-3,49,-18,-10,49,-60,64,107,187,301,-21,-53,-302,47,11,-3,16,24,-68,236,172,-7,26,0,-10,47,-5,-4,53,189,94654
85,37,8,27,15,63,134,124,63,70,371,-4,-15,-129,105,118,3,-2,-45,41,481,273,5,-50,100,319,-35,-51,-54,12,-31,94655
238,56,-40,28,34,80,307,22,-8,68,508,97,-9,-93,117,224,-66,-76,-213,131,767,332,-76,-216,180,782,-187,-153,-182,-107,-326,94656
315,70,-59,21,59,104,379,138,-99,-64,409,188,-22,69,53,299,-79,-92,-278,180,930,350,-83,-273,223,1050,-231,-185,-220,-157,-414,94657
283,75,-36,24,57,121,332,183,-20,-169,276,81,-185,179,36,262,-83,-88,-263,155,855,262,-82,-240,167,1001,-199,-169,-211,-146,-315,94658
-15,12,34,-1,-9,57,-1,-15,78,-46,73,-139,120,14,-27,35,-21,0,-50,-32,263,-5,-43,-20,-51,214,9,-46,-77,-15,198,94659
-76,12,35,8,-24,35,-30,-40,183,-21,218,-138,135,18,-54,33,41,56,81,27,130,-63,20,85,-22,12,100,48,24,83,263,94660
-41,-6,-1,-6,-33,31,3,-35,120,-130,197,-70,-159,6,-89,59,29,30,29,75,172,-87,15,37,-3,107,44,11,9,42,167,94661
-73,-8,47,-11,-11,62,-100,-61,-33,-106,178,-107,-59,-53,-58,5,40,48,64,28,-1,-163,33,85,-57,-109,85,29,51,60,239,94662
22,20,48,3,29,86,9,-82,-11,24,187,-67,-25,-167,-53,74,32,28,44,96,153,-97,44,37,34,100,52,30,33,54,35,94663
34,15,20,4,12,62,45,28,-76,2,333,61,7,-92,-28,104,39,50,42,126,210,-59,58,36,66,167,52,42,33,48,102,94664
257,62,-24,37,67,97,300,212,-57,55,356,110,114,305,43,280,-5,-20,-115,261,678,139,16,-129,253,784,-111,-64,-88,-56,-249,94665
585,131,-79,55,143,173,655,441,-138,-168,681,246,82,306,107,515,-113,-150,-404,421,1391,391,-85,-428,440,1754,-389,-257,-319,-256,-755,94666
576,140,-67,35,128,174,643,319,-176,-220,697,201,-115,180,97,549,-111,-128,-436,408,1508,443,-88,-442,423,1909,-388,-258,-336,-269,-679,94667
371,96,-40,-15,66,113,399,96,-101,-5,426,40,-344,34,31,383,-76,-80,-321,248,1178,309,-84,-309,251,1468,-263,-195,-262,-205,-338,94668
5,9,21,-41,-14,47,5,-149,70,-87,216,-129,-150,-173,-75,73,-35,-25,-91,-25,456,45,-50,-76,-29,496,-38,-79,-114,-47,176,94669
-54,3,40,-21,-19,56,-28,-100,123,-68,265,-140,460,-117,-110,12,-14,-8,-32,-76,285,10,-43,-23,-49,233,14,-44,-67,5,205,94670
-49,20,45,-14,-2,66,7,63,59,-145,316,-85,63,143,-49,38,15,30,27,-43,286,40,6,26,2,193,56,12,-6,50,188,94671
-71,-11,32,-40,-24,44,-22,177,-73,-128,151,-133,-177,-130,-32,5,-5,-3,23,-75,246,9,-4,20,-13,133,33,3,-9,45,166,94672
-65,-12,38,-30,-10,53,-61,103,-22,-77,-2,-89,-154,-81,115,17,29,36,42,-64,217,7,24,50,-6,86,65,18,22,76,213,94673
-29,7,30,-18,-7,46,-52,205,69,36,18,17,169,-92,130,58,69,71,88,-8,273,43,70,80,46,139,84,58,60,111,217,94674
90,33,0,-11,15,65,85,258,44,-61,425,132,-52,-74,56,146,12,-3,-6,71,522,118,17,-35,138,488,-17,-2,-31,34,-72,94675
413,107,-32,26,102,145,432,358,-70,-193,610,202,-79,143,113,375,-69,-109,-252,269,1141,320,-61,-292,332,1365,-255,-162,-217,-137,-555,94676
527,133,-66,26,112,150,580,292,-116,-224,589,39,-19,197,112,489,-95,-118,-371,352,1447,410,-99,-380,390,1820,-348,-229,-296,-212,-670,94677
432,123,-37,16,81,125,498,208,-112,-113,445,26,-38,117,73,437,-89,-93,-356,292,1330,350,-104,-342,295,1692,-306,-217,-284,-203,-516,94678
-1,32,51,-38,-8,54,12,-15,13,-173,21,-58,104,-210,-3,91,-30,3,-65,-3,521,44,-47,-55,-27,590,-42,-59,-91,-38,174,94679
-118,1,69,-33,-29,24,-131,-165,98,-183,-83,-168,94,-245,-54,4,33,56,104,-45,259,16,25,95,-82,151,95,56,40,73,343,94680
-70,1,39,-32,-21,24,-85,-143,-60,-36,62,-90,52,-218,-30,34,19,42,65,-11,353,85,5,58,-53,215,79,37,26,60,264,94681
-77,-1,45,-25,-24,35,-109,-106,0,12,327,-71,138,4,8,23,25,64,83,-16,318,126,24,88,-43,116,98,59,48,70,267,94682
-19,4,23,-23,-11,43,-65,-38,39,-47,291,-79,108,25,-42,32,2,24,13,-14,416,172,1,16,-14,216,12,12,-3,16,182,94683
27,-6,-6,-30,-6,43,-24,-62,-32,-93,350,6,-97,80,-38,53,-21,-21,-40,-5,528,212,-27,-65,0,357,-53,-42,-53,-42,70,94684
186,31,-26,0,38,76,168,50,1,-113,434,-56,-125,59,26,195,-38,-68,-121,118,849,341,-28,-152,128,785,-147,-98,-128,-92,-248,94685
610,140,-81,42,131,154,658,521,-127,58,551,152,-81,274,142,540,-112,-161,-418,403,1713,628,-98,-451,430,2009,-432,-267,-337,-285,-882,94686
706,179,-73,47,155,174,761,680,-24,96,698,202,-42,245,144,634,-150,-178,-533,461,1961,645,-150,-548,455,2448,-516,-327,-423,-360,-937,94687
523,130,-25,15,108,134,535,416,39,32,530,191,-58,99,75,508,-110,-105,-433,342,1631,444,-116,-417,287,2087,-381,-261,-352,-288,-476,94688
-61,-4,47,-67,-41,1,-85,9,159,-61,19,-36,82,-205,-8,65,-19,37,-57,-47,473,-40,-38,-18,-129,570,3,-36,-77,-33,364,94689
-185,-27,61,-54,-68,-28,-185,-167,132,-89,7,-145,135,-470,-73,-20,38,89,88,-85,135,-147,0,128,-154,119,129,56,59,96,410,94690
-167,-37,40,-47,-62,-29,-171,-128,29,-147,-84,-109,158,-483,-87,-44,12,58,60,-82,71,-200,-25,94,-138,70,93,33,45,91,362,94691
-143,-37,36,-38,-47,-10,-156,-180,-8,-28,30,-132,323,-270,43,-76,-12,13,36,-93,15,-259,-35,55,-136,43,48,-3,15,46,259,94692
-111,-30,59,-21,-14,29,-149,-106,147,74,-70,-147,247,-232,-3,-76,-34,-9,46,-92,-7,-287,-38,37,-127,36,29,1,8,22,174,94693
-94,-26,56,-32,-13,39,-138,18,216,-120,-57,-122,169,-247,-86,-86,-85,-67,-7,-109,14,-314,-82,-37,-139,70,-20,-51,-46,-21,89,94694
245,53,-1,-1,59,94,236,337,125,-39,330,123,55,-97,-18,188,-127,-148,-238,135,692,-40,-116,-272,127,1003,-252,-194,-210,-157,-477,94695
722,161,-111,37,157,161,799,617,-107,60,740,389,-123,356,128,619,-169,-208,-555,484,1738,374,-140,-589,479,2445,-542,-358,-427,-347,-1065,94696
895,228,-119,65,204,177,1001,424,-245,79,671,463,-84,99,143,813,-162,-186,-643,606,2191,571,-155,-653,591,3077,-607,-376,-482,-390,-1207,94697
716,174,-92,9,130,116,758,394,-149,24,358,334,-9,186,85,661,-166,-167,-577,456,1922,464,-186,-566,401,2759,-522,-348,-461,-375,-810,94698
85,30,7,-61,-27,-16,39,-142,13,-201,51,-98,-63,95,-7,166,-47,8,-146,26,744,84,-90,-121,-79,1115,-80,-93,-153,-103,157,94699
-127,-11,53,-57,-55,-43,-191,-167,3,-152,-167,-137,3,-151,3,11,42,99,81,-96,311,64,-6,98,-183,399,115,45,39,58,378,94700
-62,11,39,-34,-26,-22,-96,-236,-94,-46,-76,-91,148,-108,-82,71,53,100,111,-47,449,254,20,96,-86,465,100,68,62,80,301,94701
-136,-6,29,-41,-53,-50,-136,-201,-65,-201,-35,-85,-15,-195,-64,23,48,85,137,-100,389,298,19,100,-110,301,122,75,71,85,315,94702
-138,0,21,-25,-63,-62,-101,-34,11,-113,32,-3,176,-23,-19,9,50,68,126,-104,424,359,3,91,-104,263,121,71,72,78,247,94703
-148,-5,26,-23,-62,-75,-113,-114,14,29,22,-77,126,89,32,-8,37,55,103,-132,391,363,-9,62,-131,198,94,48,55,59,184,94704
0,3,6,-30,-32,-32,0,57,-57,37,21,-66,54,-85,25,73,-4,8,2,-40,604,404,-30,-46,-28,520,-34,-17,-21,-22,-101,94705
390,85,-34,8,76,76,383,212,-58,112,346,87,84,57,98,365,-79,-88,-279,210,1283,570,-82,-314,225,1530,-297,-180,-215,-192,-642,94706
439,107,-17,14,86,87,434,377,22,68,395,214,128,15,93,407,-115,-123,-376,244,1358,475,-130,-384,211,1783,-352,-246,-292,-258,-701,94707
264,64,-3,-16,30,28,256,413,22,61,146,151,170,-24,62,285,-86,-80,-275,138,975,216,-114,-275,72,1406,-238,-179,-215,-187,-389,94708
-56,-12,36,-52,-51,-50,-94,84,93,38,-117,-27,186,-84,-19,47,2,17,-37,-40,273,-134,-54,-14,-144,561,13,-20,-41,-14,171,94709
-111,-13,56,-46,-50,-46,-154,-220,94,122,-192,-157,325,-138,70,-3,30,51,75,-47,26,-272,-25,80,-154,283,92,41,37,61,214,94710
-147,-22,51,-48,-59,-47,-156,-257,89,4,38,-259,67,-165,48,-24,39,66,125,-39,-104,-361,17,112,-138,189,110,77,85,89,244,94711
-162,-28,51,-45,-50,-44,-170,-91,62,-106,-13,-167,32,-16,-57,-24,56,78,136,-35,-210,-435,36,130,-133,102,121,81,100,108,238,94712
-117,-24,32,-38,-38,-52,-146,-151,-6,-224,4,-63,21,-104,-54,-30,18,28,71,-39,-214,-480,-9,69,-125,147,62,23,49,53,116,94713
-88,0,45,-10,-13,-21,-140,-220,-77,-71,-40,-89,-33,0,-58,-25,21,27,84,-27,-233,-486,2,72,-106,141,72,40,61,51,148,94714
-85,-13,54,-13,-10,-13,-158,38,125,3,-244,-150,-37,9,-59,-39,16,46,78,-43,-267,-481,-2,80,-117,89,90,43,63,65,187,94715
-175,-51,46,-44,-60,-63,-230,-120,76,-191,-317,-178,5,-130,-133,-103,17,57,111,-107,-384,-489,-1,107,-163,-124,115,65,83,76,222,94716
-151,-35,55,-36,-42,-44,-188,-94,-83,-59,20,47,95,-72,-93,-88,3,26,91,-98,-291,-388,-22,76,-143,-76,82,34,62,57,144,94717
-143,-34,47,-37,-30,-48,-192,-150,5,9,-73,94,-77,-221,-43,-103,1,16,76,-115,-261,-292,-23,68,-145,-111,82,36,53,42,169,94718
1,-15,-3,-22,-15,-37,-19,17,3,-132,79,42,-15,-303,-45,11,-15,-18,-21,-32,97,-41,-40,-42,-33,269,-5,-8,-8,-18,-85,94719
-1,-17,5,-26,-12,-29,-21,-93,-64,80,-10,-1,-85,-81,-9,-8,-64,-45,-84,-93,211,124,-70,-92,-75,298,-50,-66,-58,-74,-131,94720
-8,7,42,-2,10,-6,-51,18,10,16,-58,-109,-8,-81,-79,-22,-33,-17,-19,-122,248,299,-36,-47,-87,203,-7,-32,-35,-41,3,94721
-6,3,23,-8,-8,-25,-32,-90,-37,16,-4,-135,-103,19,1,1,-10,-3,12,-118,359,450,-19,-32,-50,250,9,0,-20,-16,24,94722
-80,-20,28,-12,-33,-53,-85,-152,110,68,132,75,144,48,88,-13,26,52,85,-138,300,496,17,43,-83,94,92,61,46,40,210,94723
-122,-23,31,-6,-39,-72,-128,-97,237,114,-16,98,188,-103,33,-53,43,53,136,-160,212,481,38,87,-105,-36,126,82,83,70,206,94724
-308,-71,59,-36,-75,-107,-358,-110,128,133,-276,-76,151,-357,-32,-225,58,96,225,-296,-221,256,32,203,-267,-606,238,141,154,136,450,94725
-502,-133,86,-71,-124,-128,-592,-450,92,109,-330,-196,31,-350,-114,-409,49,103,318,-422,-738,-57,17,302,-415,-1237,328,190,222,189,647,94726
-530,-147,74,-62,-129,-122,-633,-418,58,86,-326,-182,-36,-146,-136,-440,62,112,363,-408,-946,-228,60,354,-409,-1446,354,222,278,229,697,94727
-447,-126,55,-35,-95,-101,-530,-261,59,4,-335,-142,203,-30,-116,-362,105,127,373,-299,-906,-292,110,351,-297,-1327,335,248,305,245,605,94728
-143,-42,27,7,-13,-23,-160,-80,-15,239,-142,-37,174,-3,-62,-110,71,67,198,-67,-418,-194,84,168,-45,-556,156,150,176,137,111,94729
-11,-8,15,14,10,-5,-1,95,30,138,-60,91,20,13,-14,0,31,37,75,30,-189,-207,54,52,27,-144,61,79,90,52,-33,94730
-18,-7,5,14,4,-23,4,-77,46,88,-170,-8,130,27,50,-15,24,30,40,25,-219,-291,44,30,-5,-109,49,49,62,39,-21,94731
-18,-6,-6,22,6,-34,3,-113,-3,2,-215,28,199,157,-33,-13,31,33,55,38,-239,-338,60,42,0,-87,53,52,69,36,28,94732
-4,3,6,23,6,-18,18,-56,121,20,-128,4,112,104,-85,9,38,38,58,59,-215,-336,62,56,22,-29,55,69,72,44,9,94733
-11,-7,-10,6,-7,-22,-7,-119,10,-68,-37,-147,-67,110,-65,10,22,20,43,48,-216,-328,27,40,17,9,54,52,55,30,-34,94734
-109,-29,17,-5,-19,-44,-130,-130,-43,-22,-187,-53,-64,147,-29,-68,57,64,111,-21,-399,-370,44,119,-56,-263,138,97,117,78,205,94735
-458,-90,99,-26,-90,-100,-516,-173,132,18,-520,-156,7,-75,-157,-342,126,154,352,-264,-1076,-574,109,372,-297,-1258,367,243,290,236,746,94736
-567,-114,125,-24,-107,-105,-651,-287,307,40,-357,-168,77,-76,-179,-478,122,138,449,-363,-1347,-619,123,436,-376,-1724,407,278,338,277,822,94737
-462,-116,77,-11,-78,-92,-517,-461,166,142,-252,-147,173,-44,-112,-400,124,116,418,-285,-1153,-442,129,385,-275,-1561,367,262,324,260,580,94738
-7,-14,3,31,28,10,-5,-115,-25,118,69,100,-98,47,23,-37,62,36,130,16,-241,-20,80,97,59,-415,90,97,139,97,-128,94739
