568,106,-67,25,112,106,561,250,-13,-3,457,187,-27,288,141,555,-97,-129,-341,566,1089,64,-81,-383,358,2056,-378,-245,-288,-236,-903,163161
907,201,-125,46,180,143,954,438,-131,-18,772,363,40,362,111,862,-185,-241,-659,768,2047,509,-189,-693,562,3331,-657,-444,-548,-447,-1399,163162
771,166,-101,1,133,92,793,493,-100,-267,570,133,36,297,23,747,-205,-233,-649,593,1970,547,-241,-645,395,3206,-611,-457,-561,-463,-1111,163163
280,72,-9,-48,26,4,233,149,24,-51,134,-15,26,-149,31,345,-107,-80,-310,166,1061,327,-170,-281,23,1902,-260,-237,-309,-239,-181,163164
-116,-14,37,-72,-65,-81,-204,-124,119,-173,-282,-132,159,-415,-8,14,-19,40,5,-150,260,159,-84,33,-225,701,33,-46,-48,4,305,163165
-160,-29,25,-66,-78,-89,-229,-137,86,44,-148,-173,128,-147,-104,-46,-6,41,48,-205,162,233,-81,86,-224,473,59,-24,-8,50,321,163166
-152,-26,15,-51,-76,-90,-218,-121,0,163,-75,-113,-84,-81,-70,-35,24,48,105,-198,183,344,-34,100,-167,409,79,14,29,85,309,163167
-100,-12,15,-36,-55,-76,-136,-224,-74,-97,-80,-161,-39,-67,-42,10,39,48,126,-136,305,466,-2,95,-79,522,83,38,53,110,180,163168
-85,-11,16,-42,-46,-63,-97,-119,6,-118,-135,-138,-121,-44,-41,32,58,65,131,-118,348,510,21,103,-56,532,94,44,64,109,175,163169
-50,1,46,-32,-21,-17,-97,-154,93,-164,-282,-93,-47,-92,-88,10,12,17,78,-137,327,468,-27,55,-75,517,35,-3,14,53,40,163170
-96,-25,48,-38,-31,-27,-186,-88,58,-16,-289,-76,50,-255,-95,-49,-17,-10,59,-180,177,327,-70,42,-133,343,23,-22,5,36,80,163171
45,12,29,-2,6,-4,-2,39,38,53,-24,-18,187,-34,-109,110,15,20,38,7,439,399,-18,11,17,724,-2,-9,12,39,-66,163172
101,16,-4,-17,-2,-26,75,83,84,-73,-36,41,133,132,-66,166,-14,-3,-32,77,548,339,-24,-52,51,933,-61,-43,-46,-20,-119,163173
34,10,9,-31,-20,-39,12,-111,47,-123,7,98,133,-30,-21,103,-32,-19,-19,29,354,109,-33,-44,-28,787,-47,-44,-54,-37,0,163174
-120,-16,47,-36,-40,-58,-153,-111,-26,-7,52,-18,125,74,-89,-10,1,41,111,-48,-75,-224,6,83,-155,335,72,41,39,43,229,163175
-58,6,53,-6,-13,-27,-79,-139,-42,-96,102,25,277,-6,-131,46,40,67,114,44,-124,-411,39,85,-103,382,79,41,51,46,128,163176
-55,-1,56,-3,-9,-20,-55,-107,-75,-164,0,-22,17,54,-64,33,25,62,84,53,-247,-594,33,75,-135,339,84,22,30,32,166,163177
-105,-22,49,-21,-21,-25,-121,-281,-3,-172,-50,-150,191,-12,-77,-29,-16,19,76,5,-416,-750,0,60,-186,196,69,9,16,12,95,163178
-37,2,36,-9,-5,-10,-59,-96,27,206,11,-231,46,-115,-32,37,-16,13,41,67,-303,-719,-2,22,-119,363,27,-7,3,-4,43,163179
-35,2,35,-16,-8,-24,-48,14,13,94,27,-143,-188,-221,-24,46,-11,21,61,53,-278,-657,15,37,-108,378,42,16,21,17,98,163180
510,115,-83,35,106,58,584,383,-144,167,555,219,-290,244,134,502,-112,-147,-318,480,981,-23,-82,-377,347,2021,-354,-236,-278,-227,-984,163181
1090,239,-170,56,219,151,1195,672,-253,194,940,583,-214,442,251,989,-245,-326,-820,877,2417,612,-234,-857,702,3959,-808,-553,-670,-549,-1706,163182
1084,228,-160,18,197,133,1165,555,-256,207,569,479,-142,315,234,1030,-251,-303,-892,844,2692,816,-269,-893,650,4317,-835,-583,-732,-592,-1611,163183
474,106,-59,-61,45,14,477,-46,33,-114,92,71,-132,-8,57,552,-148,-131,-504,355,1613,518,-191,-467,151,2808,-425,-335,-439,-351,-477,163184
-199,-25,87,-95,-79,-72,-310,-324,-17,14,-502,-290,-13,-406,-166,-57,-12,59,65,-220,104,72,-63,89,-346,661,89,9,-19,15,527,163185
-206,-31,95,-50,-66,-65,-324,-169,-37,77,-214,-264,-204,-351,-113,-122,-18,37,140,-247,-21,142,-68,112,-303,384,104,34,30,69,387,163186
-155,-14,51,-36,-63,-76,-207,-125,16,126,-96,-102,111,-247,-67,-67,-26,10,54,-196,142,274,-93,35,-219,519,42,-31,-14,39,220,163187
-151,-6,29,-21,-67,-84,-159,-45,-52,-53,-228,-134,78,-99,-91,-44,-10,18,32,-166,184,338,-57,42,-183,527,51,-34,-2,53,229,163188
-168,-22,2,-42,-68,-92,-181,64,-125,-58,-170,-182,-169,-48,-4,-69,-20,6,53,-174,144,328,-63,44,-183,447,54,-7,15,54,165,163189
-22,-4,5,-32,-16,-41,-76,123,-32,-2,40,-182,-8,27,-5,34,-27,-16,-23,-73,359,399,-71,-42,-82,742,-34,-61,-39,1,-60,163190
393,90,-22,10,77,55,377,179,-86,105,344,36,-20,118,46,387,-77,-100,-296,257,1207,680,-109,-321,224,1929,-310,-222,-244,-172,-611,163191
544,126,-70,26,87,51,570,307,-6,61,370,121,-2,284,143,557,-100,-114,-388,414,1607,753,-118,-421,332,2551,-406,-266,-339,-258,-803,163192
621,132,-102,8,89,36,661,315,-96,107,275,150,62,118,128,641,-137,-171,-496,489,1828,712,-165,-524,354,2971,-492,-341,-423,-339,-1042,163193
274,78,-18,-34,9,-19,228,57,-32,15,-20,-96,247,31,50,356,-91,-68,-301,199,1071,284,-134,-282,31,2068,-237,-211,-277,-209,-275,163194
-221,-18,92,-57,-84,-87,-368,-126,120,21,-180,-259,57,-198,-69,-58,13,92,81,-167,-127,-282,-49,124,-339,518,138,36,34,57,517,163195
-269,-45,106,-66,-76,-70,-442,-204,122,58,-90,-158,131,-389,-76,-139,12,73,156,-211,-425,-513,-31,174,-360,182,177,63,84,90,449,163196
-298,-55,107,-72,-75,-58,-447,-307,104,153,-12,-91,124,-188,-87,-197,11,65,204,-242,-627,-664,-16,191,-384,-39,193,82,103,90,476,163197
-245,-54,94,-36,-64,-45,-316,-244,-38,289,33,-53,288,-217,-15,-151,6,53,176,-184,-596,-673,-27,158,-326,32,159,68,85,92,339,163198
-246,-46,85,-30,-59,-61,-278,-350,25,349,-33,-109,56,-253,-42,-136,22,79,204,-182,-646,-672,5,188,-301,-53,171,116,121,111,390,163199
-101,-5,59,-4,-15,-29,-116,-247,12,87,-102,-66,-152,-24,0,-16,58,86,188,-47,-392,-489,50,155,-136,250,133,114,122,110,138,163200
337,72,-35,18,68,47,366,192,-74,0,397,40,-172,69,75,338,-38,-63,-157,286,633,-9,-50,-187,198,1595,-196,-115,-138,-106,-533,163201
378,77,-33,2,63,54,407,210,-32,-123,386,127,-184,6,72,370,-100,-114,-294,277,879,121,-116,-313,154,1896,-287,-207,-267,-207,-557,163202
119,27,17,-20,15,11,91,56,-19,-280,41,26,98,-181,-46,137,-86,-71,-163,33,412,1,-111,-164,-73,1221,-147,-128,-175,-137,-154,163203
-51,-13,47,-37,-24,-17,-117,-145,2,-202,-80,-155,283,-549,-80,-22,-61,-32,-53,-128,61,-37,-102,-45,-198,687,-43,-68,-82,-62,55,163204
-133,-29,44,-46,-41,-25,-182,-334,9,14,-7,-91,64,-445,-63,-76,-29,-10,15,-169,-73,-2,-66,10,-208,447,7,-21,-17,-8,157,163205
-125,-31,31,-28,-45,-39,-155,-58,64,-270,-119,-71,-192,-259,-95,-47,11,25,66,-132,-36,82,-19,47,-141,425,44,17,39,32,103,163206
-93,-3,58,-16,-26,-16,-111,144,16,-459,-96,-110,-115,-276,-113,-6,43,52,118,-87,22,159,21,85,-81,456,78,56,75,70,157,163207
-115,-23,41,-33,-38,-16,-140,-172,70,-274,-37,-62,-60,-213,-151,-54,2,16,66,-132,-14,139,-33,39,-124,390,48,19,38,45,150,163208
-103,-14,31,-36,-28,-22,-94,-187,74,-138,9,-79,59,12,-116,-30,3,24,52,-102,40,168,-35,41,-84,447,52,27,47,41,100,163209
-151,-13,16,-39,-47,-48,-129,-173,13,-117,-11,-119,8,-123,-124,-27,52,77,133,-93,-34,143,34,117,-80,325,128,90,113,100,229,163210
-187,-32,38,-39,-41,-44,-200,-303,-40,-204,-199,-144,-9,-213,-93,-93,41,59,149,-152,-183,27,17,131,-141,136,134,90,114,96,336,163211
-279,-63,71,-48,-51,-57,-323,-329,-73,-67,-134,-135,23,-262,-136,-206,43,64,209,-244,-455,-113,9,191,-237,-215,183,109,149,121,448,163212
-371,-69,81,-26,-67,-63,-379,-195,47,15,-81,-181,176,-8,-102,-258,107,119,325,-291,-702,-211,76,302,-276,-553,281,197,242,203,501,163213
-313,-36,61,-5,-46,-51,-277,-75,11,-5,-51,-208,38,86,-81,-210,99,101,295,-226,-630,-215,91,263,-210,-474,244,183,229,187,344,163214
-79,-20,33,-9,2,13,-79,-245,-10,-23,-81,-8,-127,-60,-73,-65,5,-10,63,-82,-218,-147,-14,24,-97,123,26,25,38,18,-7,163215
-60,-37,53,-35,14,41,-109,-161,27,79,-224,-72,-19,-173,-68,-99,-60,-60,4,-122,-235,-240,-82,-34,-152,163,-35,-32,-36,-50,-44,163216
-95,-32,42,-35,-9,21,-136,90,122,160,-169,-36,-67,-45,-120,-94,-10,-10,82,-124,-290,-268,-23,50,-146,111,34,35,30,18,39,163217
-113,-13,44,0,0,21,-133,130,87,134,7,-15,-85,32,-62,-46,71,73,182,-69,-293,-231,55,155,-96,86,136,137,117,111,225,163218
-111,-25,19,-24,-25,-14,-121,28,93,108,-108,51,-7,9,17,-22,66,83,163,-43,-234,-200,57,152,-63,138,127,134,112,112,196,163219
-174,-31,44,-19,-29,-26,-208,-35,149,134,-40,-88,178,-18,-26,-102,61,94,175,-130,-392,-253,44,178,-138,-89,166,142,133,115,344,163220
-1120,-213,245,-57,-211,-175,-1257,-743,219,116,-850,-562,300,-773,-281,-944,219,338,819,-920,-2510,-1035,175,864,-893,-3032,834,554,629,529,1925,163221
-1581,-300,323,-37,-287,-218,-1733,-944,287,138,-1166,-622,471,-804,-318,-1383,331,443,1253,-1274,-3730,-1382,306,1257,-1130,-4834,1193,800,972,815,2423,163222
-1355,-288,253,-9,-223,-145,-1477,-918,225,127,-865,-460,301,-372,-258,-1247,300,360,1146,-1102,-3443,-1174,303,1107,-875,-4594,1035,723,916,753,1786,163223
-623,-153,106,52,-57,0,-669,-336,95,74,-181,-211,184,-5,-97,-665,180,146,681,-510,-1970,-546,230,575,-253,-2695,512,416,554,441,604,163224
179,4,-58,98,93,100,257,201,-75,187,622,276,-4,378,54,24,5,-80,35,121,-123,139,76,-67,336,-172,-100,13,60,12,-472,163225
177,29,-68,71,68,61,280,101,-99,-27,411,201,-165,344,106,88,12,-53,-44,153,54,161,58,-99,293,143,-112,-6,6,-41,-382,163226
99,31,-26,64,57,42,196,145,-79,-165,183,182,-17,230,88,60,58,9,40,118,-50,110,92,5,213,28,-1,71,69,14,-190,163227
31,25,2,56,56,51,81,137,41,-55,93,175,154,204,-6,9,55,44,76,55,-183,38,83,52,126,-135,47,88,91,35,-36,163228
11,21,15,56,48,56,34,150,39,13,0,115,196,15,-47,-18,50,32,78,29,-244,-8,75,57,91,-202,42,83,85,30,2,163229
-94,-6,21,32,11,18,-44,27,34,66,89,-38,52,-111,10,-74,68,73,150,-23,-409,-71,107,128,25,-412,125,127,140,76,236,163230
-621,-102,122,-10,-98,-82,-636,-221,176,57,-550,-310,97,-269,-75,-536,158,212,530,-455,-1562,-523,180,506,-400,-1991,497,370,415,322,1051,163231
-971,-191,176,-26,-160,-123,-1071,-389,226,28,-712,-376,218,-606,-189,-916,186,238,763,-786,-2474,-877,188,738,-679,-3313,701,484,587,465,1403,163232
-1035,-199,196,13,-151,-107,-1143,-584,367,170,-531,-206,324,-639,-114,-1014,222,277,884,-845,-2775,-938,238,848,-688,-3823,795,569,704,559,1471,163233
-499,-102,69,76,-41,-31,-509,-247,73,125,-57,-4,106,-203,37,-575,163,149,582,-411,-1713,-469,203,514,-225,-2487,454,374,485,376,513,163234
215,45,-68,132,106,83,328,288,-99,40,339,209,-104,101,145,50,31,-61,22,150,-47,175,87,-30,304,-277,-72,28,52,5,-445,163235
161,31,-81,96,72,50,298,177,-27,141,276,216,56,37,71,41,1,-60,-50,86,58,210,39,-58,202,-147,-79,-1,-10,-29,-292,163236
114,28,-63,82,53,38,228,133,13,85,253,37,1,-31,45,1,-2,-42,-48,18,55,230,24,-40,133,-179,-52,11,-12,-12,-210,163237
235,54,-76,79,85,65,339,406,-69,362,-22,100,-321,121,65,116,-10,-67,-94,116,417,401,21,-117,243,270,-123,-28,-53,-54,-345,163238
161,21,-76,38,53,36,239,271,-80,144,56,111,75,99,70,74,-15,-58,-81,56,377,388,-7,-81,176,215,-99,-22,-53,-45,-249,163239
-24,-8,-17,26,14,21,-5,67,-116,-113,-27,72,12,130,-24,-88,10,-7,11,-119,-10,216,4,32,-4,-316,32,30,22,27,182,163240
-1224,-240,215,-72,-234,-175,-1350,-890,205,-216,-921,-542,136,-536,-341,-1100,228,335,847,-1068,-2652,-836,197,900,-908,-3899,873,568,665,557,2152,163241
-1802,-381,296,-74,-328,-247,-1971,-1166,436,-59,-1223,-776,42,-588,-326,-1630,380,508,1415,-1460,-4209,-1366,387,1436,-1184,-6113,1338,923,1122,931,2791,163242
-1507,-341,223,-7,-248,-175,-1612,-988,221,239,-868,-476,-64,-372,-227,-1447,332,384,1276,-1191,-3876,-1225,376,1244,-858,-5748,1136,825,1035,840,2090,163243
-620,-142,80,107,-34,1,-595,-260,124,241,-192,-14,37,166,17,-725,211,161,730,-449,-2181,-594,300,649,-113,-3444,570,489,636,498,629,163244
231,31,-89,147,139,135,381,381,-212,145,566,256,-28,531,62,1,8,-102,13,231,-291,10,101,-65,468,-773,-94,29,76,4,-588,163245
251,37,-76,119,129,124,374,288,-142,102,239,285,29,281,73,38,-34,-104,-110,231,-153,-67,41,-132,383,-460,-135,-34,-30,-92,-523,163246
195,23,-50,89,99,117,263,185,-47,-18,-10,150,-13,132,58,10,-45,-75,-109,204,-239,-181,30,-108,277,-466,-116,-29,-36,-111,-333,163247
142,12,-31,69,91,102,173,194,-16,111,-94,105,-36,25,48,-14,-15,-49,-46,178,-363,-281,44,-55,217,-557,-63,11,-9,-84,-160,163248
151,21,-13,72,94,95,181,280,-8,221,-11,182,-26,107,42,12,-11,-41,-48,197,-328,-300,42,-57,211,-456,-60,9,-19,-75,-175,163249
30,-7,-34,46,43,40,77,274,-20,94,7,212,146,63,115,-59,4,-18,-6,123,-494,-379,54,4,115,-662,0,32,26,-47,-30,163250
-423,-85,35,7,-73,-44,-428,-115,223,-90,-267,5,60,24,31,-449,88,115,291,-253,-1452,-716,115,337,-238,-1984,322,224,262,156,727,163251
-663,-129,108,5,-91,-59,-726,-416,341,-69,-605,-103,-88,-160,-15,-684,142,172,497,-480,-2053,-871,170,532,-410,-2904,514,347,429,303,1025,163252
-738,-147,115,20,-92,-55,-803,-393,188,-42,-524,-205,-195,-195,-118,-765,185,205,616,-550,-2247,-837,211,629,-426,-3320,593,419,528,391,1133,163253
-335,-93,1,56,-16,0,-309,-29,45,132,-127,48,-171,43,8,-416,145,110,387,-224,-1323,-336,179,372,-49,-2242,323,267,350,272,371,163254
188,24,-102,95,84,75,331,372,-16,68,157,251,-174,208,177,62,50,-33,-8,156,29,322,101,-32,352,-553,-61,33,46,16,-443,163255
207,34,-119,73,61,53,366,274,52,9,108,132,-189,452,170,92,12,-61,-81,109,372,580,45,-104,315,-245,-126,-8,-35,-39,-413,163256
220,36,-125,59,67,45,353,366,-34,85,246,48,-174,347,106,103,-18,-82,-144,69,603,766,7,-153,289,-51,-168,-57,-82,-66,-454,163257
222,46,-94,53,76,52,300,160,44,-59,234,158,-159,208,89,85,-8,-64,-133,11,690,859,12,-137,240,-20,-146,-53,-81,-58,-339,163258
169,37,-71,50,65,50,197,99,-54,169,97,276,22,272,2,25,2,-56,-89,-51,620,863,9,-79,186,-160,-96,-37,-54,-19,-201,163259
95,9,-72,28,24,33,120,128,-20,281,-27,150,70,244,-30,-26,-9,-57,-90,-91,528,776,-24,-62,135,-266,-91,-50,-69,-21,-143,163260
-453,-107,40,-27,-82,-62,-487,-335,118,82,-487,-41,24,-86,-128,-475,83,100,285,-487,-719,161,78,335,-294,-1866,298,204,214,205,838,163261
-836,-171,125,-21,-137,-108,-904,-518,181,129,-607,-267,110,-354,-166,-799,217,251,681,-701,-1818,-331,228,711,-494,-3268,661,465,548,474,1382,163262
-706,-140,90,22,-101,-79,-729,-258,209,229,-251,-130,-6,-190,-91,-707,223,232,676,-523,-1819,-439,270,657,-328,-3166,606,453,545,461,1097,163263
-306,-69,6,62,-18,-8,-255,-5,-14,230,-299,25,-34,258,22,-375,133,95,371,-150,-1145,-356,191,335,-11,-2110,296,251,321,254,294,163264
77,2,-54,70,61,51,171,138,-56,-128,93,133,-44,344,107,-46,16,-41,8,180,-390,-242,76,-8,234,-922,-11,23,48,8,-235,163265
128,22,-40,62,84,84,196,198,-77,4,210,175,71,93,42,1,-1,-51,-63,233,-338,-358,72,-54,219,-690,-51,-10,-5,-55,-212,163266
66,-13,-44,36,54,65,84,142,-42,446,182,44,-61,83,13,-66,-20,-52,-46,171,-569,-565,60,-38,121,-832,-38,-8,-4,-74,-113,163267
57,-12,-32,39,54,52,73,163,21,138,128,30,-77,-10,104,-67,-4,-36,-28,184,-648,-652,64,-14,111,-857,-8,13,21,-67,-80,163268
83,-2,-34,47,50,52,88,90,-50,60,132,177,-157,123,47,-30,3,-32,-36,210,-617,-669,84,-33,114,-761,-27,2,5,-83,-51,163269
17,2,-22,44,27,24,41,-8,-45,119,168,180,-46,73,37,-83,19,-11,5,144,-733,-712,87,11,55,-908,14,35,21,-55,22,163270
-233,-37,0,39,-28,-45,-179,-1,54,174,66,107,105,29,20,-240,94,92,201,-23,-1163,-782,148,225,-86,-1547,227,178,193,94,475,163271
-494,-96,51,18,-77,-73,-473,-270,70,76,-179,-56,-42,-82,-30,-466,153,160,393,-257,-1684,-865,188,425,-263,-2379,410,300,360,240,814,163272
-585,-141,66,-4,-91,-56,-631,-291,134,-69,-461,-219,-17,-114,-93,-605,121,144,450,-405,-1889,-828,157,467,-342,-2832,436,303,386,277,906,163273
-259,-86,14,20,-9,37,-257,-203,104,-17,-126,-137,-27,-102,-46,-368,60,34,253,-195,-1111,-337,114,233,-61,-1991,196,156,216,150,210,163274
225,20,-100,49,83,83,330,361,-144,-19,316,64,32,364,56,55,-14,-85,-85,128,201,383,51,-125,318,-441,-151,-52,-43,-57,-491,163275
313,63,-112,65,95,71,451,366,-210,-39,470,144,-232,458,109,188,14,-47,-141,159,726,833,46,-153,379,28,-170,-49,-76,-50,-510,163276
279,54,-110,64,80,61,407,282,-176,-40,288,118,-93,73,61,169,13,-56,-155,81,916,1069,23,-148,329,77,-176,-66,-94,-53,-415,163277
187,39,-95,34,57,40,286,51,-107,-191,134,49,-107,-2,1,74,-13,-60,-149,-48,866,1129,6,-127,224,-91,-164,-73,-97,-54,-288,163278
176,36,-86,28,51,43,239,183,-29,-90,100,75,-172,96,-24,39,-35,-86,-167,-77,890,1158,-39,-153,180,-82,-165,-110,-117,-62,-343,163279
132,37,-68,23,42,42,197,95,-91,60,54,100,-84,6,50,33,-11,-49,-116,-67,822,1080,-6,-99,153,-142,-122,-64,-79,-24,-227,163280
-191,-44,-11,-18,-33,-9,-178,-172,20,-9,-201,3,-66,-11,53,-211,55,65,132,-256,28,607,75,149,-70,-1081,121,107,105,129,296,163281
-380,-85,36,-30,-67,-36,-438,-370,-26,15,-339,-94,92,-129,-45,-398,105,110,312,-357,-647,159,117,323,-202,-1833,283,220,259,227,560,163282
-312,-56,34,4,-50,-34,-321,-96,110,200,-323,-71,58,-70,-59,-360,77,70,265,-241,-743,-86,96,267,-136,-1771,236,173,233,185,436,163283
-178,-21,8,31,-19,-23,-124,88,109,171,-97,142,-40,86,-26,-212,63,54,181,-46,-623,-242,107,186,-8,-1413,167,125,177,127,142,163284
45,25,-6,58,40,21,107,149,37,229,97,206,22,215,106,-6,67,37,79,194,-301,-256,134,74,165,-803,61,88,89,46,-147,163285
53,21,-6,34,35,26,95,168,65,411,131,70,17,56,115,-11,30,-6,18,198,-366,-431,93,8,118,-734,9,40,27,-26,-74,163286
31,-9,-22,21,13,13,55,-48,22,494,31,3,-37,-8,120,-54,-12,-36,-21,168,-502,-610,51,-29,59,-793,-14,0,-6,-71,-69,163287
50,16,-2,44,31,33,73,-48,20,282,-176,112,-28,57,131,-34,10,-7,-13,205,-533,-666,85,-9,72,-770,-3,13,13,-54,-68,163288
55,20,4,49,28,46,58,-32,71,38,-42,99,-130,91,104,-35,27,4,-18,199,-563,-678,95,9,59,-782,4,22,15,-44,-12,163289
19,3,10,40,28,52,16,-101,-27,46,36,134,-61,121,7,-80,10,-4,-43,130,-637,-687,48,12,0,-898,16,2,5,-58,29,163290
-327,-74,48,13,-54,-7,-359,-336,127,72,-186,26,-44,-71,-42,-343,80,107,234,-156,-1302,-835,123,282,-233,-1900,280,182,210,125,605,163291
-497,-95,73,27,-77,-30,-498,-260,169,38,-545,-68,-110,10,-50,-468,167,196,445,-284,-1625,-806,212,478,-273,-2497,444,333,375,284,857,163292
-411,-87,35,22,-50,-20,-408,-390,-47,133,-408,12,-193,-139,-82,-433,105,110,349,-263,-1390,-609,147,358,-202,-2323,321,233,289,210,627,163293
-138,-29,-4,46,14,32,-113,-183,-4,-19,-189,188,-71,75,-29,-215,66,36,182,-73,-722,-185,113,176,22,-1557,145,125,169,121,147,163294
147,34,-66,61,62,63,234,72,-142,-75,371,190,-33,302,92,50,30,-17,-2,126,108,308,90,-21,245,-599,-51,20,26,17,-338,163295
266,60,-99,61,80,61,377,336,-140,20,612,185,-311,397,141,163,9,-48,-117,169,584,634,57,-120,318,-108,-148,-52,-62,-46,-427,163296
270,54,-85,48,74,72,356,171,-58,14,246,222,-161,212,160,146,-46,-88,-193,111,728,761,-10,-183,266,10,-199,-104,-126,-95,-440,163297
268,47,-70,32,66,70,331,92,-41,23,169,220,-12,165,64,132,-74,-106,-233,76,797,804,-34,-211,228,82,-232,-142,-173,-120,-416,163298
331,76,-77,54,95,90,422,146,-50,-116,176,99,-216,243,103,195,-70,-107,-254,128,948,855,-33,-247,272,315,-259,-151,-197,-131,-525,163299
316,68,-74,32,81,79,390,33,-51,-92,391,196,-137,53,64,190,-72,-101,-250,127,920,763,-43,-250,246,355,-252,-165,-207,-132,-536,163300
447,78,-109,26,97,96,514,400,-44,114,396,234,-189,92,150,329,-75,-118,-316,298,1168,754,-46,-319,366,810,-334,-197,-260,-185,-751,163301
584,114,-120,27,115,114,669,456,-103,73,518,330,-181,161,174,487,-81,-126,-421,468,1457,734,-50,-413,467,1346,-408,-250,-325,-249,-818,163302
499,121,-105,8,89,73,603,343,-152,-250,576,224,-191,93,158,469,-48,-90,-374,464,1294,549,-27,-350,396,1270,-322,-218,-295,-210,-542,163303
254,76,-43,-3,44,43,314,102,-108,-286,278,22,-145,111,100,257,-35,-25,-233,277,720,228,-20,-196,169,617,-163,-137,-192,-149,-136,163304
-26,8,11,-34,-15,8,-14,-147,112,-250,-166,-211,-139,-9,-51,10,12,38,-31,69,49,-74,31,6,-45,-247,24,-3,-37,-26,70,163305
-18,-17,-2,-47,-19,17,-41,-83,68,-316,-168,-108,-74,22,-12,-3,9,19,-23,71,-27,-92,32,8,-41,-335,8,4,-21,-18,57,163306
56,5,3,-22,12,44,20,30,41,-369,-93,-104,-62,-36,18,49,27,31,-31,130,50,-44,42,-4,24,-251,1,-4,-15,-14,-10,163307
79,8,-12,-11,0,23,86,26,-67,-223,114,-5,-198,62,21,60,-5,5,-81,143,111,-18,15,-41,34,-171,-44,-35,-43,-53,-112,163308
54,9,-15,-4,-10,3,80,-215,-12,-46,150,-103,-256,-72,-15,26,-25,-16,-88,103,78,-13,-3,-51,-2,-213,-45,-46,-65,-64,-138,163309
111,23,-9,14,24,29,117,7,-23,-26,-2,-34,-203,87,8,51,-42,-50,-120,108,172,47,-25,-94,14,-96,-91,-74,-99,-89,-211,163310
600,111,-115,44,121,116,656,370,-257,0,442,207,-161,264,103,470,-119,-176,-442,499,1269,494,-81,-436,399,1373,-437,-289,-343,-293,-1040,163311
1050,204,-213,56,195,165,1187,494,-312,148,884,419,-253,367,233,889,-218,-295,-817,861,2412,910,-177,-819,717,3010,-790,-520,-644,-546,-1685,163312
1293,257,-228,46,231,198,1445,848,-397,41,1001,470,-155,517,290,1132,-283,-368,-1058,1030,3106,1123,-253,-1031,827,4062,-985,-676,-843,-698,-1966,163313
766,169,-87,-20,108,103,818,327,-238,-53,328,218,-37,342,160,715,-215,-220,-785,589,2111,666,-223,-697,345,2837,-630,-483,-631,-515,-893,163314
-84,-10,46,-91,-71,-51,-152,-370,15,-40,-337,-169,119,-150,-16,6,-34,28,-123,-64,249,-57,-76,-33,-277,329,-2,-76,-122,-71,334,163315
10,7,24,-57,-26,-11,-54,-154,66,-33,-147,-48,248,-196,-70,48,-25,0,-69,17,270,-54,-34,-42,-147,353,-25,-70,-89,-33,53,163316
60,18,39,-28,7,17,-23,-92,65,-99,-19,69,234,-225,-3,50,-42,-16,-93,40,228,-123,-67,-60,-122,338,-53,-92,-103,-42,-13,163317
27,0,24,-36,-22,-3,-42,31,17,-158,75,-87,164,-205,39,22,-63,-37,-120,14,107,-218,-90,-75,-146,204,-75,-102,-118,-51,-94,163318
48,9,16,-25,-25,-10,18,-10,-79,-91,56,-35,109,-106,9,55,-52,-30,-105,65,135,-219,-70,-84,-90,268,-86,-91,-116,-45,-156,163319
205,44,-22,-8,19,8,220,35,-56,23,165,140,52,-86,51,199,-58,-54,-167,230,456,-84,-63,-166,76,729,-166,-134,-161,-90,-405,163320
1647,345,-273,116,332,264,1840,1143,-390,35,1213,744,-97,855,438,1436,-288,-431,-1169,1382,3597,1161,-266,-1187,1194,5031,-1145,-770,-900,-712,-2752,163321
2526,512,-457,103,459,360,2800,1573,-686,-7,1543,990,-320,1043,455,2257,-532,-697,-2010,2034,5890,1951,-524,-1985,1703,8337,-1867,-1287,-1575,-1291,-3904,163322
2219,480,-364,33,383,293,2411,1259,-451,-212,1285,608,-175,722,356,2082,-497,-569,-1885,1762,5603,1807,-540,-1812,1344,8118,-1658,-1177,-1509,-1219,-3159,163323
1105,268,-146,-93,123,70,1125,448,-179,-312,397,183,-94,-47,87,1168,-322,-273,-1190,831,3435,977,-429,-1044,396,5248,-917,-735,-989,-784,-1173,163324
-222,10,105,-150,-157,-158,-370,-247,274,-96,-492,-238,35,-605,-88,55,-6,139,-113,-211,501,6,-128,44,-535,1180,95,-56,-140,-62,785,163325
-356,-24,104,-125,-167,-173,-482,-239,236,105,-363,-255,294,-453,-115,-68,66,180,114,-285,82,13,-42,214,-478,454,235,63,60,118,794,163326
-299,-9,100,-91,-124,-145,-407,-302,86,82,-280,-151,284,-79,-78,-43,83,153,136,-233,122,138,-17,201,-340,386,219,78,92,156,565,163327
-311,-39,91,-101,-125,-135,-463,-374,22,-99,-158,-222,173,-201,-128,-108,47,111,124,-296,35,139,-41,178,-348,187,186,55,77,119,517,163328
-329,-67,99,-112,-121,-121,-492,-564,84,-176,-276,-237,157,-261,-40,-163,50,100,161,-332,-70,143,-40,194,-349,-35,188,71,106,126,482,163329
-187,-32,87,-77,-81,-70,-256,-319,37,-118,-87,-196,58,-98,-11,-29,45,76,92,-191,201,284,-28,113,-195,301,113,34,68,105,218,163330
587,117,-60,1,94,58,672,205,-141,-30,518,128,-136,212,56,602,-122,-165,-459,418,1829,867,-167,-473,383,2544,-463,-335,-365,-266,-1128,163331
