-1472,-352,168,4,-229,-196,-1573,-664,274,81,-644,-232,-12,-167,-241,-1681,248,262,1029,-1690,-4628,-1381,521,978,-988,-3758,861,786,858,234,1759,70784
-1454,-349,175,19,-206,-167,-1575,-526,181,54,-728,-219,112,-84,-263,-1704,230,250,1022,-1692,-4704,-1399,522,965,-979,-3933,840,772,850,216,1745,70785
-1479,-374,166,6,-208,-172,-1615,-630,266,139,-709,-216,20,-215,-189,-1737,254,241,1040,-1690,-4828,-1439,524,984,-973,-4188,858,784,873,234,1753,70786
-1314,-326,135,43,-169,-127,-1392,-544,175,229,-529,-203,113,-176,-123,-1594,263,221,995,-1524,-4577,-1322,545,940,-804,-3916,792,778,849,218,1532,70787
-1212,-279,122,86,-140,-88,-1223,-386,256,287,-313,-142,189,-105,-70,-1522,239,197,933,-1415,-4415,-1267,541,872,-714,-3736,724,735,796,172,1408,70788
-1069,-263,75,109,-118,-68,-1046,-256,173,181,-326,-54,64,-164,-85,-1434,170,120,793,-1289,-4151,-1215,483,712,-614,-3381,561,628,687,74,1110,70789
-905,-229,47,117,-84,-41,-887,-223,109,155,-382,93,95,-62,-101,-1306,142,73,680,-1120,-3846,-1130,452,607,-491,-2956,446,549,605,10,922,70790
-730,-184,21,130,-38,-15,-698,-266,57,254,-224,149,31,222,-64,-1138,123,40,616,-909,-3455,-983,435,530,-323,-2421,372,513,535,-12,653,70791
-542,-144,-2,141,3,27,-503,-33,120,223,-75,249,107,271,-11,-966,112,18,542,-718,-3024,-822,418,436,-168,-1853,291,469,468,-43,391,70792
-465,-121,-3,150,35,51,-412,126,226,299,76,251,78,263,17,-877,115,42,467,-617,-2789,-740,395,399,-109,-1550,259,424,435,-45,411,70793
-441,-99,-2,140,34,32,-370,1,122,297,25,149,-47,154,116,-820,114,44,460,-571,-2652,-686,390,395,-95,-1398,257,408,424,-41,444,70794
-536,-129,11,113,12,13,-487,78,186,315,-79,154,-14,97,55,-919,91,21,461,-671,-2794,-763,370,405,-223,-1619,275,393,397,-48,507,70795
-466,-112,6,114,23,46,-445,-44,116,303,-17,135,74,54,14,-903,64,-21,396,-676,-2647,-691,343,332,-230,-1490,219,330,345,-99,385,70796
-550,-150,-6,86,-21,8,-533,-53,103,211,-70,45,20,-122,-31,-924,94,30,462,-731,-2712,-679,375,412,-278,-1644,295,387,399,-50,571,70797
-605,-142,26,93,-23,16,-600,-132,148,153,-211,12,-33,-144,-31,-947,148,98,542,-756,-2804,-666,416,504,-311,-1861,408,458,481,28,745,70798
-754,-170,42,80,-67,-12,-771,-335,83,153,-208,0,245,-226,-122,-1081,152,120,615,-877,-3080,-767,416,593,-437,-2294,485,500,526,64,930,70799
-864,-206,30,60,-96,-53,-874,-401,4,158,-288,-1,555,-352,-134,-1187,148,120,647,-968,-3300,-855,413,619,-518,-2639,523,500,554,74,1008,70800
-856,-197,41,80,-92,-46,-855,-297,118,147,-405,65,365,-223,-78,-1170,173,142,686,-959,-3330,-826,439,653,-504,-2759,557,536,587,105,1040,70801
-879,-196,42,76,-96,-56,-851,-344,155,182,-396,39,142,-116,-57,-1175,177,154,697,-975,-3377,-837,455,669,-494,-2885,579,563,614,122,1045,70802
-892,-206,16,53,-116,-65,-834,-282,84,223,-460,-70,162,-65,-46,-1166,180,152,678,-952,-3380,-837,459,652,-467,-2914,558,558,596,107,969,70803
-869,-213,21,60,-107,-50,-805,-197,81,82,-444,-3,-29,-105,-88,-1148,192,139,695,-929,-3365,-813,473,655,-437,-2948,555,569,605,103,1020,70804
-742,-191,13,76,-64,-13,-705,-78,82,175,-173,114,90,-8,17,-1074,170,111,570,-852,-3190,-753,438,552,-360,-2739,467,497,546,41,823,70805
-547,-142,-4,103,-19,30,-503,-252,-5,326,-99,166,25,9,28,-936,149,86,483,-717,-2827,-616,426,445,-208,-2296,359,439,470,-31,597,70806
-491,-121,-28,99,-4,23,-411,-207,-56,161,-69,104,-168,65,7,-893,124,49,443,-674,-2674,-592,404,379,-175,-2108,303,405,419,-68,521,70807
-491,-110,-24,106,3,37,-399,-82,30,203,-139,57,-177,32,-2,-869,144,68,446,-654,-2617,-582,408,396,-174,-2085,309,417,416,-56,580,70808
-657,-152,-1,93,-41,11,-569,-107,24,163,-255,-51,-281,-77,-23,-967,193,146,585,-738,-2881,-667,452,539,-257,-2486,448,499,520,49,802,70809
-684,-161,-18,82,-57,4,-595,-99,-50,128,-217,-85,-333,-18,-17,-986,183,136,621,-744,-2885,-663,446,555,-247,-2573,462,517,535,80,796,70810
-648,-155,-14,74,-54,15,-590,-233,-71,75,-354,-58,20,141,-54,-970,163,121,590,-735,-2782,-617,423,529,-213,-2504,438,486,505,69,746,70811
-694,-169,1,60,-59,2,-671,-144,-18,95,-424,-7,146,86,-119,-1015,168,126,614,-773,-2831,-629,425,562,-255,-2664,467,483,523,93,796,70812
-663,-165,-12,75,-60,-4,-616,-23,-115,133,-201,27,137,123,-130,-1000,155,103,586,-757,-2730,-599,413,528,-242,-2609,440,461,486,80,719,70813
-667,-170,-33,69,-74,-23,-609,-196,6,249,-252,100,68,116,-44,-1006,133,76,550,-755,-2692,-594,379,494,-265,-2604,407,421,451,58,683,70814
-471,-126,-69,93,-31,16,-380,-46,18,198,22,154,-156,385,-21,-856,87,7,375,-620,-2281,-439,331,317,-140,-2084,242,314,332,-52,349,70815
-226,-69,-85,121,31,79,-100,-4,-10,262,26,118,-61,284,58,-637,58,-38,239,-429,-1787,-253,322,167,20,-1407,105,238,237,-146,33,70816
-177,-58,-64,109,55,113,-82,91,-69,295,-18,109,-73,318,80,-613,34,-54,145,-403,-1729,-267,275,118,-10,-1254,64,192,180,-192,7,70817
-292,-92,-34,73,24,78,-224,111,11,248,-58,143,103,-44,10,-669,81,-3,254,-448,-1958,-379,332,228,-106,-1495,152,264,253,-141,259,70818
-611,-163,6,32,-68,-6,-589,-286,100,126,-214,-4,101,-141,-66,-910,144,84,478,-635,-2654,-657,390,467,-358,-2359,387,411,414,12,802,70819
-717,-185,9,36,-97,-44,-687,-307,61,167,-151,-27,117,-56,-12,-1002,158,102,551,-680,-2935,-750,402,532,-417,-2708,464,441,483,80,896,70820
-699,-178,3,59,-97,-45,-649,-252,25,46,-262,11,224,35,-7,-992,154,92,535,-646,-2973,-758,393,526,-389,-2744,457,429,489,82,828,70821
-662,-173,-9,58,-88,-33,-600,-71,110,150,-321,15,247,-87,-67,-953,145,85,502,-600,-2933,-739,382,502,-342,-2679,430,404,479,70,740,70822
-614,-161,-26,66,-70,-30,-526,-28,82,234,-363,58,64,-92,-34,-901,161,98,503,-545,-2857,-709,404,490,-280,-2591,411,408,476,80,711,70823
-582,-161,-29,60,-64,-17,-509,-138,9,184,-72,61,-151,-16,-22,-880,151,83,473,-527,-2834,-696,407,463,-261,-2560,389,395,451,61,671,70824
-412,-127,-66,62,-28,19,-314,82,-22,53,62,147,-233,180,46,-748,91,5,307,-410,-2449,-555,340,290,-123,-2074,224,282,327,-66,288,70825
-101,-45,-109,102,50,82,53,254,-40,66,282,420,45,422,66,-495,33,-66,98,-204,-1755,-290,291,78,104,-1189,26,169,160,-201,-145,70826
-37,-9,-97,130,69,96,145,363,-77,76,196,414,-200,391,102,-432,51,-30,105,-155,-1525,-192,295,74,153,-949,35,191,134,-193,-120,70827
-113,-32,-91,107,44,73,55,237,-115,-6,13,229,-301,49,23,-496,41,-21,110,-234,-1557,-211,271,87,80,-1050,54,175,145,-196,77,70828
-460,-127,-33,41,-46,11,-354,-44,-76,10,-208,136,-122,-142,-69,-761,101,69,322,-497,-2120,-414,296,317,-183,-1911,285,289,299,-44,721,70829
-565,-134,-10,37,-55,7,-474,-115,29,126,-188,15,-29,28,7,-840,129,96,449,-587,-2238,-413,324,428,-215,-2264,379,370,385,49,661,70830
-570,-130,-15,41,-65,3,-509,-121,21,109,-148,5,-53,111,9,-858,149,98,476,-631,-2186,-367,329,440,-213,-2358,391,379,394,76,641,70831
-556,-140,-7,43,-69,-17,-524,3,5,156,-210,35,84,143,59,-868,164,106,477,-647,-2135,-319,350,437,-201,-2412,394,379,398,79,688,70832
-554,-141,-11,49,-66,-23,-508,-58,41,143,-285,122,106,154,-41,-860,182,111,492,-643,-2092,-283,379,446,-190,-2443,399,393,405,84,691,70833
-567,-147,-30,54,-81,-35,-487,-101,37,199,-236,150,-138,48,-64,-842,195,116,501,-626,-2064,-269,389,466,-181,-2453,407,410,429,106,645,70834
-467,-115,-45,60,-57,-6,-342,91,53,249,-193,131,-32,204,36,-739,170,85,439,-514,-1864,-206,364,408,-85,-2161,329,381,386,69,475,70835
-285,-80,-55,84,2,45,-159,276,45,170,297,144,25,219,30,-616,107,17,284,-386,-1609,-157,286,244,-2,-1699,189,266,276,-44,181,70836
-277,-92,-53,68,-8,50,-173,6,-36,205,15,108,-38,110,-7,-637,66,-16,197,-380,-1682,-252,243,184,-73,-1679,144,204,215,-102,192,70837
-364,-112,-45,42,-36,35,-284,37,-29,151,-381,67,-100,108,8,-710,44,-22,233,-418,-1926,-393,245,237,-176,-1893,187,223,231,-97,282,70838
-495,-141,-23,34,-57,-2,-409,-115,181,31,-195,59,85,115,58,-804,75,17,333,-455,-2264,-542,282,336,-277,-2254,282,287,304,-29,421,70839
-527,-141,-25,46,-65,-15,-444,-79,174,141,-242,84,26,120,17,-824,88,27,368,-443,-2395,-579,287,377,-299,-2407,327,310,349,16,572,70840
-517,-130,-17,61,-54,-16,-426,-101,-13,271,-289,33,53,98,44,-786,119,57,387,-396,-2415,-574,317,402,-267,-2415,350,339,382,47,575,70841
-542,-144,-57,43,-86,-48,-434,-17,-79,243,-134,135,203,144,-2,-769,152,98,386,-362,-2462,-575,327,416,-255,-2467,364,351,405,70,615,70842
-489,-126,-59,53,-72,-24,-373,151,-9,122,-26,125,-1,199,14,-728,166,100,378,-305,-2372,-520,359,413,-196,-2379,344,357,400,72,521,70843
-476,-126,-40,53,-62,-6,-374,-37,-9,170,-219,167,-135,176,50,-736,134,76,350,-311,-2353,-512,327,375,-204,-2373,323,326,376,38,489,70844
-416,-118,-48,54,-47,24,-305,9,81,151,-32,134,-42,134,30,-701,103,29,282,-294,-2201,-469,277,306,-179,-2226,258,274,308,-16,404,70845
-375,-107,-59,61,-41,28,-241,145,7,72,-140,18,-58,132,-31,-663,99,8,283,-281,-2063,-404,288,287,-128,-2086,223,280,287,-26,308,70846
-317,-101,-82,57,-30,27,-165,163,-40,169,-118,130,-175,228,36,-603,104,18,231,-245,-1869,-310,297,244,-82,-1892,197,252,255,-51,224,70847
-330,-107,-75,52,-42,6,-183,49,-58,94,-186,154,-231,244,40,-605,99,39,226,-270,-1835,-283,273,264,-83,-1912,213,261,271,-40,323,70848
-398,-111,-54,48,-50,0,-265,-53,-36,180,-118,34,-129,72,-35,-669,113,62,350,-363,-1946,-313,287,358,-124,-2147,298,325,334,30,500,70849
-403,-115,-60,38,-46,11,-283,-32,21,160,-2,-22,-30,126,14,-685,94,30,337,-414,-1888,-288,256,332,-122,-2138,272,301,310,14,370,70850
-407,-119,-40,42,-42,32,-317,-86,11,98,32,96,-17,122,27,-709,88,23,303,-454,-1871,-289,240,312,-137,-2178,275,272,291,1,402,70851
-414,-140,-58,22,-60,5,-333,-2,-53,41,-36,86,-301,7,-5,-745,58,1,258,-496,-1862,-311,215,270,-158,-2191,240,238,250,-29,361,70852
-388,-131,-72,29,-51,-2,-312,-34,-81,23,-155,136,-118,84,-50,-717,72,0,281,-475,-1822,-298,229,270,-133,-2148,238,253,257,-27,333,70853
-381,-122,-61,50,-47,6,-274,-94,-67,111,91,176,42,206,-17,-661,132,70,348,-432,-1799,-243,294,347,-77,-2138,303,327,335,44,384,70854
-449,-125,-43,43,-66,-16,-350,-232,-50,95,62,63,-41,137,-27,-666,191,142,458,-411,-1927,-266,341,463,-93,-2316,406,418,434,131,566,70855
-397,-124,-61,49,-61,-10,-289,-51,-224,69,49,-109,-138,185,42,-642,124,66,343,-358,-1837,-279,268,354,-84,-2169,296,322,346,48,359,70856
-364,-103,-48,53,-45,17,-256,76,-17,-25,68,-82,-153,141,56,-631,87,33,262,-327,-1806,-288,241,295,-107,-2114,238,276,299,2,325,70857
-365,-100,-33,49,-40,38,-263,146,-8,-36,145,18,-64,180,-1,-637,90,38,276,-299,-1828,-284,259,295,-127,-2148,239,276,300,-13,347,70858
-394,-127,-40,29,-45,16,-293,141,-26,15,-127,97,-219,107,-14,-645,92,45,266,-282,-1847,-281,260,301,-143,-2189,246,276,303,-10,368,70859
-423,-136,-42,21,-56,3,-325,-39,-45,38,-154,0,-118,-3,-14,-645,127,71,292,-264,-1883,-276,286,344,-152,-2277,268,309,331,16,432,70860
-417,-129,-61,14,-65,-16,-307,-80,-151,39,32,90,121,182,-14,-631,140,70,298,-228,-1842,-255,292,344,-142,-2268,262,311,335,29,379,70861
-397,-122,-64,25,-53,-6,-276,-91,-105,-8,-171,50,19,188,-36,-619,136,58,286,-210,-1780,-229,278,333,-130,-2219,250,304,325,23,359,70862
-395,-124,-48,41,-51,14,-282,-125,-22,130,-47,126,-124,206,-20,-639,112,45,286,-225,-1792,-216,265,331,-153,-2251,246,293,319,10,381,70863
-373,-114,-43,51,-49,10,-261,-37,48,197,3,85,-61,191,57,-618,106,39,259,-217,-1725,-196,251,302,-137,-2194,220,267,300,5,309,70864
-340,-108,-66,50,-48,3,-190,54,-11,315,-74,57,-168,149,23,-567,107,21,240,-186,-1597,-153,251,269,-96,-2060,180,251,273,-9,226,70865
-224,-66,-81,76,-11,43,-38,315,-96,196,-134,129,-157,196,4,-464,79,0,161,-92,-1337,-62,235,194,-5,-1691,108,205,226,-66,66,70866
-165,-67,-67,70,17,85,-28,159,74,204,-98,139,-13,153,50,-460,33,-28,93,-109,-1270,-73,179,134,-29,-1587,67,156,171,-127,2,70867
-164,-79,-65,51,16,78,-87,51,-50,78,18,77,65,110,-14,-498,15,-46,95,-176,-1344,-129,163,138,-77,-1644,68,148,154,-127,23,70868
-290,-96,-60,33,-18,29,-218,-84,-23,-71,-14,82,-12,93,-32,-564,77,19,208,-243,-1590,-225,217,270,-143,-1945,189,224,242,-36,245,70869
-294,-98,-62,47,-24,2,-188,-50,-62,100,-1,110,-37,202,21,-547,94,28,222,-240,-1626,-252,233,285,-118,-1933,213,250,272,-10,283,70870
-341,-122,-86,37,-53,-23,-209,141,-12,65,118,73,-65,44,-32,-554,111,62,275,-270,-1738,-316,253,327,-138,-2016,260,286,304,26,371,70871
-272,-89,-84,62,-23,21,-124,130,63,27,193,39,-200,102,24,-496,121,57,261,-218,-1657,-286,252,312,-75,-1875,239,276,293,24,293,70872
-300,-108,-70,41,-45,17,-177,-41,-69,65,71,37,-322,148,9,-563,79,16,239,-278,-1756,-354,224,275,-136,-1972,215,250,255,-15,286,70873
-343,-120,-50,37,-34,44,-265,9,-57,0,-70,-37,-112,53,-79,-642,54,-10,233,-343,-1919,-444,200,274,-199,-2169,209,235,244,-36,282,70874
-251,-105,-57,51,-17,66,-171,-36,-45,-24,-129,-3,-9,-260,-81,-584,18,-55,174,-283,-1739,-365,163,193,-133,-1973,138,181,198,-82,137,70875
-187,-75,-67,73,6,63,-89,-38,-24,-56,-42,98,-155,-48,126,-480,44,-11,141,-192,-1511,-230,170,187,-46,-1741,128,196,197,-61,122,70876
-191,-68,-66,64,-8,40,-97,-118,32,58,45,95,-140,212,123,-459,66,15,154,-163,-1427,-168,183,202,-26,-1723,130,216,213,-60,180,70877
-265,-94,-66,39,-42,0,-153,-3,-5,77,-114,34,-215,227,62,-517,51,-2,155,-209,-1477,-172,163,205,-67,-1866,133,200,212,-60,202,70878
-359,-105,-50,35,-61,-31,-236,24,-44,271,14,3,-295,121,83,-555,119,54,255,-226,-1552,-161,229,316,-82,-2093,230,273,289,25,336,70879
-364,-106,-52,35,-55,-34,-234,23,21,154,4,59,-273,203,40,-552,120,52,288,-227,-1512,-128,237,335,-67,-2117,235,291,298,40,372,70880
-326,-105,-41,41,-29,1,-214,288,57,138,83,71,-198,172,12,-552,105,47,255,-211,-1440,-86,207,308,-56,-2069,204,263,277,31,360,70881
-289,-102,-51,38,-19,23,-191,32,87,99,88,112,-80,183,52,-514,99,32,213,-182,-1336,-38,201,283,-25,-1978,177,239,257,6,254,70882
-273,-91,-37,59,-7,31,-186,-21,28,96,-49,99,-20,138,27,-514,96,23,252,-190,-1309,-28,203,301,-25,-1997,200,252,268,15,268,70883
-280,-93,-47,49,-11,25,-207,200,53,166,-117,16,7,78,-54,-540,81,21,233,-215,-1317,-49,192,289,-55,-2018,175,236,248,9,239,70884
-251,-83,-46,65,-6,44,-169,100,45,138,-209,2,11,94,-2,-520,76,22,229,-195,-1279,-41,206,288,-40,-1962,162,228,246,4,196,70885
-140,-78,-75,70,12,56,-47,229,-54,66,12,28,-36,193,68,-449,27,-23,106,-128,-1074,1,145,179,1,-1663,55,153,169,-68,4,70886
-153,-76,-82,69,-9,33,-30,267,-147,90,70,147,-70,159,88,-422,26,-31,99,-121,-1072,-12,130,176,-11,-1602,65,168,168,-73,40,70887
-183,-68,-74,67,-17,21,-34,248,-73,110,10,245,-23,300,153,-414,55,-21,147,-119,-1128,-51,169,209,-21,-1607,114,192,189,-64,50,70888
-287,-84,-67,52,-43,5,-140,112,141,88,-67,207,-105,408,132,-491,48,-4,164,-178,-1357,-175,159,252,-127,-1846,163,212,209,-44,146,70889
-312,-81,-47,50,-47,5,-170,-15,201,42,-146,265,-124,158,44,-501,80,45,223,-169,-1517,-252,182,308,-155,-1964,217,251,251,7,293,70890
-301,-88,-52,40,-45,7,-143,138,62,43,-142,250,-156,184,90,-475,106,58,251,-133,-1589,-292,213,327,-138,-1973,229,290,281,30,252,70891
-290,-95,-51,34,-38,20,-127,-33,114,-16,-30,220,-158,107,88,-469,74,29,226,-125,-1634,-349,176,285,-153,-1944,209,265,246,-3,194,70892
-304,-99,-48,27,-24,24,-179,-148,75,119,-55,76,-146,78,71,-538,11,-29,167,-187,-1739,-417,112,231,-210,-2026,162,199,184,-57,179,70893
-249,-74,-31,61,17,52,-198,-11,62,137,-174,38,-132,-1,34,-579,-26,-69,129,-213,-1760,-451,86,179,-226,-2062,114,155,143,-102,132,70894
-9,-37,-57,97,68,109,59,198,-17,217,-69,190,-167,15,146,-360,-10,-81,21,-30,-1264,-207,107,63,-2,-1453,-1,106,81,-145,-161,70895
66,-14,-84,84,52,93,185,256,-136,249,90,301,-27,144,145,-243,20,-49,16,54,-945,-40,140,64,120,-1133,-5,129,77,-143,-178,70896
57,-13,-102,88,41,62,219,329,-156,109,297,228,-146,125,81,-221,14,-45,32,54,-797,40,135,59,161,-1016,-3,122,76,-147,-160,70897
-16,-30,-100,66,14,34,121,136,66,53,253,120,-159,245,85,-289,20,-28,29,-24,-851,34,108,83,103,-1169,23,120,87,-119,-2,70898
-228,-85,-50,35,-45,-3,-147,111,-51,22,-178,-39,-28,14,-35,-450,60,55,163,-180,-1180,-72,137,242,-21,-1717,165,195,198,-17,377,70899
-276,-85,-33,47,-26,13,-221,60,-130,106,-282,19,-163,-13,6,-473,107,82,249,-202,-1243,-62,191,315,1,-1896,222,255,260,47,396,70900
-287,-92,-37,33,-27,29,-216,20,13,115,35,62,-86,48,15,-475,114,74,269,-205,-1208,-50,201,321,25,-1922,216,267,255,60,380,70901
-308,-99,-36,38,-34,21,-232,-56,3,96,33,11,-114,11,34,-517,88,59,286,-245,-1251,-60,179,331,-8,-2023,229,262,246,54,379,70902
-278,-88,-25,49,-22,35,-199,-77,-10,85,90,82,-19,-40,73,-510,84,27,234,-236,-1199,-43,152,299,-1,-1990,211,230,235,35,299,70903
-255,-75,-35,57,-12,35,-166,-37,-13,126,-29,100,51,30,109,-478,82,29,226,-221,-1130,-28,147,292,35,-1923,197,236,243,43,268,70904
-109,-55,-81,65,9,36,12,33,-47,72,102,198,-74,158,40,-350,76,9,189,-96,-838,108,162,228,168,-1530,113,227,207,13,47,70905
106,-2,-109,89,56,82,254,219,-33,171,420,301,-228,347,111,-173,44,-30,33,62,-409,249,133,69,307,-929,-12,137,102,-88,-205,70906
139,4,-120,75,50,75,304,67,-8,157,440,227,-76,163,76,-138,-12,-81,-84,80,-303,224,69,-35,282,-708,-100,38,17,-166,-273,70907
40,-18,-103,51,10,40,200,87,-109,132,205,147,-40,263,86,-202,-7,-61,-44,31,-487,114,81,20,178,-866,-51,68,29,-143,-108,70908
-200,-79,-41,42,-42,-4,-90,-38,-180,113,-15,5,30,260,82,-403,28,9,109,-112,-1059,-144,104,184,-45,-1537,119,172,125,-48,194,70909
-269,-102,-35,28,-52,-19,-175,-145,-42,151,-171,-62,41,123,32,-469,45,18,165,-138,-1320,-262,118,225,-118,-1789,152,192,168,-15,295,70910
-251,-108,-36,32,-55,-10,-158,7,9,118,-222,-29,-107,-20,50,-452,44,17,190,-87,-1376,-289,133,228,-111,-1796,156,204,185,3,290,70911
-184,-77,-58,54,-32,19,-71,60,-119,179,17,32,-116,-36,-12,-381,40,9,166,-26,-1300,-253,130,199,-58,-1655,133,192,179,-5,212,70912
-144,-54,-56,59,-20,31,-11,191,53,124,83,64,4,-113,81,-334,64,39,158,24,-1229,-200,144,212,-21,-1568,140,203,189,11,175,70913
-137,-61,-72,39,-28,13,22,231,14,1,151,68,36,199,173,-284,76,53,177,75,-1120,-153,155,204,33,-1463,148,224,190,18,209,70914
-220,-75,-51,36,-45,-15,-114,67,-36,-53,155,88,13,145,139,-358,96,72,239,-3,-1270,-192,185,264,-11,-1709,216,256,228,59,288,70915
-80,-57,-78,31,-8,27,-15,168,-30,100,-80,74,-156,284,10,-278,34,-5,81,31,-960,-66,140,112,85,-1360,70,143,104,-51,13,70916
-29,-54,-86,25,6,52,1,198,-33,161,34,175,-103,243,32,-254,7,-32,11,6,-804,-10,93,50,108,-1205,11,96,46,-102,-49,70917
-64,-45,-50,49,12,55,-30,183,-18,135,342,218,-46,235,78,-268,52,8,81,-30,-824,6,125,128,114,-1297,81,152,107,-44,94,70918
-170,-64,-31,31,-10,49,-115,102,-6,-57,162,63,-156,114,19,-377,62,35,156,-150,-1028,-78,124,199,29,-1600,148,182,154,-3,304,70919
-244,-83,-44,14,-39,25,-133,52,54,-6,-22,6,-77,-17,24,-449,27,12,133,-223,-1144,-134,89,187,-25,-1777,130,147,136,-19,229,70920
-230,-95,-58,20,-42,12,-105,50,-16,-6,-51,-33,-90,-170,-4,-447,22,-8,134,-217,-1113,-121,93,180,0,-1776,117,142,140,-12,188,70921
-197,-69,-42,33,-12,27,-81,35,-32,49,23,24,-121,-75,55,-428,20,-16,156,-200,-1047,-89,97,184,36,-1721,127,160,150,7,200,70922
-221,-81,-55,20,-31,10,-107,6,-98,38,-6,142,-55,36,106,-436,21,-7,163,-219,-1082,-110,89,188,22,-1766,138,166,150,7,256,70923
-215,-89,-65,26,-30,18,-110,-227,-80,64,-62,78,94,-7,74,-416,45,11,167,-192,-1074,-108,104,206,33,-1771,151,182,166,19,282,70924
-105,-59,-68,47,-4,42,-11,27,-60,-1,-141,9,8,-10,63,-349,21,-29,103,-113,-896,-42,81,135,96,-1514,90,130,119,-16,79,70925
153,3,-90,85,66,96,275,183,-100,-12,70,175,-60,25,177,-151,-14,-85,-68,65,-384,142,53,-54,271,-829,-77,29,-5,-129,-311,70926
310,44,-110,105,94,125,450,346,-141,-61,337,279,-13,239,136,1,-26,-89,-151,193,-32,273,33,-143,374,-330,-161,-18,-69,-192,-489,70927
248,30,-97,73,80,114,378,331,-131,146,375,207,-94,248,93,-14,-19,-69,-140,184,-71,226,34,-119,295,-352,-124,-3,-68,-183,-297,70928
-68,-31,-37,36,7,58,30,81,-21,214,117,29,-33,229,88,-260,35,2,40,-5,-683,-28,78,94,36,-1143,78,111,58,-73,215,70929
-187,-67,-30,22,-36,28,-91,204,17,179,-104,-18,46,18,31,-363,46,11,146,-63,-949,-124,102,174,-66,-1498,145,164,110,-28,278,70930
-213,-75,-17,28,-30,20,-124,259,-16,141,-230,1,75,-19,48,-407,36,6,174,-81,-1049,-152,94,186,-106,-1644,167,167,124,-7,290,70931
-242,-77,-4,30,-29,13,-154,6,-30,132,-187,24,60,-5,9,-404,63,41,216,-72,-1116,-163,106,229,-117,-1756,199,199,168,34,320,70932
-217,-68,-17,35,-32,22,-94,70,5,133,-58,6,66,110,31,-314,115,89,245,-1,-1009,-73,164,267,-32,-1647,230,255,217,77,283,70933
-230,-77,-27,13,-41,11,-88,-14,33,99,-10,4,13,48,92,-309,127,95,258,3,-998,-55,171,277,-15,-1665,244,257,226,89,311,70934
49,-22,-79,31,34,84,206,130,-115,157,264,150,-95,327,98,-146,15,-43,4,137,-492,104,65,13,153,-975,-14,73,39,-98,-227,70935
561,100,-142,106,168,196,766,546,-167,147,707,486,-103,433,166,215,-94,-191,-382,413,512,457,-34,-384,478,402,-387,-167,-257,-364,-953,70936
716,135,-186,118,181,188,973,434,-274,243,580,471,2,392,189,382,-118,-202,-508,510,969,604,-47,-501,596,1067,-479,-232,-350,-446,-1086,70937
494,98,-147,91,125,132,717,359,-224,120,311,311,13,205,145,246,-83,-130,-376,350,638,429,-26,-341,421,682,-327,-143,-272,-362,-615,70938
-167,-48,-19,2,-44,2,-71,-38,-45,48,-168,19,12,-34,-19,-296,20,14,24,-123,-695,-117,35,104,-81,-1064,94,84,18,-87,425,70939
-351,-90,8,-13,-87,-25,-313,-267,-22,90,-156,-149,-74,102,-40,-462,62,53,190,-243,-1169,-278,72,267,-171,-1693,237,169,153,38,545,70940
-305,-90,-19,-10,-73,-29,-261,-283,6,-2,-149,-127,-11,-66,-97,-425,48,34,204,-214,-1141,-246,77,243,-99,-1641,213,163,167,24,412,70941
-274,-82,-15,-1,-59,-14,-226,-136,-23,45,-188,-32,-165,118,-52,-411,58,32,233,-188,-1140,-230,94,254,-65,-1645,214,180,183,48,399,70942
-256,-78,-19,4,-51,-9,-201,-55,65,67,-153,-54,-206,241,-26,-399,67,30,226,-163,-1120,-229,98,245,-41,-1637,203,186,181,52,380,70943
-230,-80,-23,17,-39,-7,-161,42,21,41,63,14,-158,22,-12,-377,63,27,188,-132,-1091,-208,91,224,-12,-1603,190,174,169,46,311,70944
29,-21,-69,42,20,42,156,80,-40,21,291,101,-172,283,129,-174,21,-48,16,66,-573,15,51,40,191,-916,15,72,59,-62,-160,70945
318,45,-119,61,81,113,465,281,-170,-6,358,298,-160,406,178,83,-33,-119,-194,251,82,260,10,-172,373,-46,-183,-50,-112,-204,-538,70946
380,54,-140,48,89,113,522,419,-239,-61,205,219,-170,402,58,154,-37,-114,-237,303,311,333,6,-224,388,262,-218,-69,-159,-232,-555,70947
310,40,-132,22,53,94,450,381,-173,-57,237,191,-176,235,43,129,-32,-79,-186,285,283,309,-2,-185,318,203,-179,-36,-135,-205,-434,70948
-162,-54,-49,-25,-59,-9,-69,-39,-48,9,-190,-51,16,-130,-66,-228,32,33,79,-44,-602,-48,34,123,-88,-994,143,117,57,-4,336,70949
-346,-103,-21,-46,-88,-36,-273,-129,12,-177,-115,-160,-41,3,-91,-361,92,99,240,-133,-970,-139,96,295,-200,-1571,287,211,191,141,525,70950
-290,-90,-14,-36,-61,1,-242,-365,-26,-173,-156,-152,-163,14,-78,-352,85,74,240,-106,-899,-86,82,274,-168,-1557,258,203,186,136,411,70951
-299,-97,-15,-24,-70,-22,-234,-345,-194,23,-258,-180,9,-29,-96,-363,107,80,279,-117,-913,-74,134,280,-170,-1655,253,236,205,147,436,70952
-292,-85,6,16,-49,-12,-222,-245,-112,-58,-191,-70,120,-65,-40,-383,89,74,242,-135,-938,-91,109,258,-186,-1725,238,202,186,124,398,70953
-294,-92,-2,6,-66,-23,-200,-71,52,31,-154,115,73,-6,61,-374,99,84,240,-132,-942,-78,95,275,-165,-1736,253,213,185,145,384,70954
