139,24,-2,-30,15,25,64,-10,-78,-262,4,-91,43,-244,-14,167,-50,-50,-11,98,615,100,-125,-125,36,1161,-98,-100,-119,-34,-136,30207
103,15,-13,-34,0,-15,12,-318,-87,-107,87,34,-29,-132,-5,162,-19,-9,31,76,520,78,-87,-77,16,1070,-54,-60,-80,-18,-52,30208
26,4,12,-40,-27,-44,-62,-108,-4,127,16,-85,-120,-48,7,127,26,36,89,37,340,31,-26,-5,-26,851,9,-11,-17,24,62,30209
-26,-2,23,-30,-36,-55,-68,28,24,189,-39,-27,-1,-200,8,70,29,30,96,-24,190,-27,-23,4,-74,681,35,-1,-5,23,103,30210
-138,-41,40,-41,-63,-69,-166,19,57,54,-219,-113,41,-151,-21,-77,0,0,96,-166,-117,-177,-58,8,-219,293,39,-30,-31,-9,183,30211
-212,-54,69,-40,-69,-55,-253,-208,130,24,-236,-193,159,-301,-84,-168,-14,2,123,-241,-347,-260,-67,50,-286,-12,63,-14,-8,-1,288,30212
-279,-73,50,-61,-98,-82,-329,-498,138,181,-167,-37,167,-139,-121,-204,20,45,203,-273,-508,-288,-29,120,-304,-234,131,51,63,50,377,30213
-294,-82,48,-60,-100,-96,-325,-264,-31,93,-246,5,87,-18,-125,-195,42,56,237,-268,-568,-278,4,146,-288,-327,160,81,100,77,434,30214
-279,-66,58,-44,-74,-62,-328,-85,15,-192,-232,-129,86,11,-84,-201,39,55,224,-262,-583,-266,13,132,-261,-368,146,83,103,64,396,30215
-226,-67,53,-40,-50,-47,-281,-14,-84,-7,-26,-98,-346,-68,-116,-176,33,40,197,-228,-521,-244,9,111,-222,-299,119,57,90,49,301,30216
-177,-57,41,-6,-45,-56,-224,-145,72,56,-166,-32,-285,-99,-63,-134,27,30,176,-189,-439,-200,-6,91,-184,-205,104,48,79,40,219,30217
-151,-42,13,-9,-46,-56,-167,-81,119,80,-116,13,-184,-110,-25,-95,28,37,163,-140,-339,-145,-6,71,-137,-108,81,49,75,36,143,30218
-8,-2,-13,-1,-17,-32,14,63,96,157,54,-46,-6,95,42,30,18,14,89,-14,-42,-18,0,2,-8,268,-2,11,21,-6,-5,30219
27,11,-9,14,-4,-16,43,-29,27,98,285,-47,77,-75,54,47,11,-3,71,6,37,1,-11,-17,5,370,-12,4,-3,-16,-76,30220
-22,0,5,1,-3,-6,-13,-34,-16,97,165,-100,-69,-75,51,-22,-25,-25,76,-67,-48,-67,-46,-12,-72,229,-4,-16,-17,-21,-11,30221
17,6,2,2,6,9,23,139,-55,67,-42,-89,-129,-128,7,-13,-67,-65,27,-58,68,-50,-84,-82,-60,357,-64,-59,-74,-65,-82,30222
87,17,1,17,15,17,98,189,35,62,-123,43,20,-35,18,44,-66,-75,0,-14,240,12,-95,-106,-7,545,-88,-76,-91,-61,-147,30223
105,28,-8,24,27,9,135,144,48,46,-95,16,114,29,0,89,-40,-51,-14,22,332,51,-66,-104,19,633,-94,-64,-89,-51,-137,30224
155,54,-3,45,45,20,181,349,28,10,176,-33,227,160,42,151,-6,-15,15,81,448,95,-14,-94,74,761,-80,-42,-51,-28,-171,30225
76,32,-18,19,7,-15,110,168,-35,28,389,-6,65,43,61,109,-1,2,75,34,343,49,-12,-47,23,642,-22,-14,-26,5,-33,30226
-88,-13,-2,-16,-41,-52,-53,-36,-6,117,-57,-44,43,-69,-24,-34,17,38,157,-83,22,-74,-9,63,-101,222,76,45,35,58,177,30227
-5,6,10,-6,-13,-23,29,-128,14,132,-14,3,40,5,-38,-8,-24,-9,72,-57,97,-51,-57,-13,-67,340,-4,-11,-22,-1,27,30228
-54,-17,13,-16,-29,-34,-47,-73,61,25,-10,-187,154,-53,-79,-49,-26,-21,56,-108,-32,-105,-50,-18,-118,210,-2,-10,-26,-29,92,30229
-142,-35,16,-29,-47,-53,-159,-235,79,-265,-168,-132,48,40,-94,-114,0,19,114,-166,-247,-167,-6,47,-182,-53,64,30,34,7,213,30230
-223,-45,30,-33,-64,-63,-242,-370,-6,-219,-153,-217,60,17,-6,-156,30,63,184,-208,-449,-223,24,130,-217,-309,141,73,87,57,349,30231
-246,-65,20,-46,-80,-69,-297,-279,34,-65,-189,-261,-43,-95,3,-182,20,40,178,-228,-523,-234,2,122,-222,-396,119,73,87,46,309,30232
-222,-49,41,-27,-53,-50,-284,-162,-22,-48,-234,-112,-16,-5,-13,-183,23,40,180,-210,-557,-225,3,139,-204,-454,126,92,90,48,303,30233
-190,-30,21,-11,-47,-61,-205,-83,-36,-3,-118,-123,-30,2,-91,-122,64,71,220,-142,-493,-151,56,160,-127,-384,148,126,134,73,275,30234
-209,-45,11,-26,-70,-80,-202,-213,88,42,21,-98,-219,117,-130,-137,47,61,203,-157,-511,-168,51,142,-139,-406,137,111,120,57,241,30235
-198,-32,31,-31,-38,-59,-214,-240,-11,47,52,57,-21,119,-61,-154,19,39,162,-174,-534,-187,16,113,-154,-431,110,79,82,31,220,30236
-68,-36,7,-18,-10,5,-98,-107,3,-67,-18,22,111,132,-32,-64,-11,-8,64,-85,-305,-99,-16,14,-58,-128,11,20,26,-39,27,30237
44,-11,27,-1,29,53,-13,-17,-31,73,83,-10,-64,80,-9,5,-33,-26,-7,-33,-102,-26,-34,-49,-1,136,-49,-12,-17,-82,-77,30238
35,-10,50,7,36,52,-21,102,-35,-46,-2,21,-55,-101,-6,-16,-38,-24,-1,-55,-117,-46,-35,-38,-29,106,-46,-6,-16,-75,-31,30239
0,-20,26,-4,10,10,-27,-117,-82,-52,-45,92,6,-99,42,-49,-46,-33,-4,-79,-139,-82,-58,-53,-65,64,-49,-10,-35,-75,-14,30240
-116,-39,0,-17,-30,-38,-122,-118,65,6,-28,-79,-219,72,-15,-112,-24,-4,72,-155,-298,-149,-36,30,-142,-173,34,27,16,-18,125,30241
-142,-28,19,-14,-26,-31,-151,-73,17,-18,-189,-120,-247,176,-68,-131,-1,-3,94,-188,-341,-168,-32,64,-157,-278,52,35,32,-4,151,30242
-86,-5,18,7,-11,-17,-83,-108,-43,48,-102,6,32,33,36,-92,5,14,100,-138,-227,-113,-12,58,-90,-161,43,47,45,13,51,30243
-99,-10,10,5,-25,-48,-85,-131,79,-36,12,-52,216,-46,67,-80,41,52,152,-138,-222,-97,15,107,-82,-197,94,92,82,70,158,30244
-147,-14,16,3,-34,-61,-119,-58,81,-74,-167,-39,-6,53,80,-95,72,87,182,-154,-281,-105,42,147,-85,-309,138,126,122,113,283,30245
-175,-25,30,9,-26,-50,-164,-47,40,-89,-70,54,-87,-141,56,-143,78,84,189,-183,-364,-145,42,161,-108,-417,152,123,130,119,273,30246
-7,3,10,28,19,0,9,33,30,19,141,-14,53,-153,14,-43,9,5,52,-80,-73,-38,-9,-2,-7,-29,-9,25,25,9,-25,30247
14,23,25,33,32,20,49,194,27,149,92,67,68,-290,-7,-47,-35,-39,-4,-88,-55,-54,-45,-55,-32,23,-63,-16,-42,-54,-74,30248
17,5,14,24,12,8,52,178,49,23,-8,123,-64,-278,36,-62,-82,-77,-34,-102,-63,-73,-93,-92,-53,45,-104,-49,-83,-111,-155,30249
-10,-6,26,9,-1,8,-7,-41,55,131,38,40,19,-32,1,-70,-47,-40,4,-89,-127,-90,-74,-54,-66,-22,-48,-13,-39,-71,-34,30250
-119,-18,48,0,-14,-9,-151,-71,70,-25,94,1,89,31,30,-116,23,47,117,-118,-338,-141,10,82,-108,-302,77,68,59,17,271,30251
-149,-20,44,1,-24,-18,-188,-74,42,66,-138,22,74,75,11,-128,45,60,166,-118,-402,-144,41,118,-99,-403,112,97,93,40,273,30252
-113,-22,29,-4,-13,-9,-150,76,0,-42,29,49,85,19,81,-95,54,61,143,-73,-358,-110,36,101,-69,-358,105,95,94,45,207,30253
-122,-24,18,7,-21,-27,-138,-115,63,78,64,-11,-145,52,63,-129,5,27,98,-102,-387,-135,-12,67,-98,-383,79,50,58,7,145,30254
-106,-9,23,21,-19,-34,-90,-172,59,180,-75,14,-77,159,-5,-117,-7,8,94,-90,-352,-129,-18,48,-89,-329,63,53,43,-6,161,30255
-112,-21,18,3,-24,-25,-114,-8,38,-106,-113,-55,294,-54,18,-117,16,29,100,-81,-352,-105,21,68,-81,-343,65,66,55,-5,82,30256
37,6,-7,3,22,25,30,226,9,-104,-48,51,347,90,96,6,-6,-9,22,34,-65,17,11,-36,46,32,-37,20,4,-58,-152,30257
302,76,-18,53,106,107,320,438,-133,29,368,239,3,174,132,205,-70,-93,-168,198,430,179,-81,-219,209,714,-216,-91,-130,-181,-511,30258
312,70,-15,38,87,98,328,481,-135,46,277,235,-28,160,71,217,-68,-86,-182,185,491,188,-81,-236,181,824,-224,-98,-140,-192,-467,30259
158,20,-24,-3,28,28,170,276,-142,87,51,38,51,107,-9,113,-74,-58,-148,71,281,65,-84,-178,41,555,-162,-94,-127,-167,-292,30260
-184,-44,24,-30,-47,-60,-206,-74,-40,-67,-134,-217,188,-122,-12,-150,-14,19,55,-201,-376,-204,-36,55,-232,-326,68,34,14,-19,254,30261
-303,-71,34,-45,-82,-95,-346,-120,15,-56,43,-171,81,-102,-54,-280,5,35,143,-324,-665,-313,-18,138,-308,-730,127,81,76,41,364,30262
-307,-74,39,-43,-81,-96,-343,-273,120,-31,-200,-103,-97,-25,-44,-302,0,38,155,-346,-714,-328,-13,140,-304,-836,134,90,81,41,298,30263
-282,-64,51,-27,-68,-87,-310,-145,-21,62,-13,-66,-108,-74,60,-269,27,67,200,-320,-693,-296,30,168,-262,-842,152,123,110,69,265,30264
-235,-57,35,-19,-55,-76,-258,-104,-111,16,77,-54,-24,-309,46,-225,38,69,206,-274,-617,-228,53,165,-199,-769,146,147,124,77,270,30265
-211,-39,45,0,-45,-45,-214,-155,41,178,40,-12,30,-69,48,-218,39,69,166,-269,-608,-220,43,145,-190,-775,140,129,115,61,266,30266
-21,-2,19,16,8,5,0,-6,35,170,-97,90,21,136,94,-91,-13,-8,25,-130,-257,-92,-8,-5,-41,-313,-16,38,19,-38,-97,30267
236,54,-13,42,83,94,279,276,-6,-60,135,111,-59,224,66,103,-79,-98,-151,65,248,99,-71,-189,136,381,-201,-77,-104,-153,-484,30268
288,55,-24,36,97,118,320,467,-43,-74,211,136,17,21,90,158,-91,-106,-225,121,416,150,-92,-239,154,634,-250,-126,-159,-198,-518,30269
257,61,-5,29,89,120,260,256,-58,-89,310,72,176,16,97,163,-59,-58,-167,144,402,147,-57,-180,139,620,-195,-89,-130,-158,-375,30270
-4,7,25,-11,20,25,-26,25,-59,3,-183,-22,-101,-89,29,-24,-24,-6,-11,-9,-41,-32,-32,-23,-47,52,-25,3,-30,-54,106,30271
-78,-9,24,-20,-12,-11,-82,2,-116,-40,-111,-25,-8,218,36,-58,-6,7,58,-35,-162,-63,-24,33,-68,-108,25,32,15,-9,93,30272
-47,-16,2,-24,-11,-2,-43,90,52,6,-40,-86,52,138,12,-31,-10,2,48,1,-99,-28,-19,7,-28,-48,-1,23,8,-17,70,30273
-55,-24,13,-17,0,-4,-85,-147,92,-75,-92,-180,145,64,19,-62,-5,18,58,-17,-162,-55,-14,31,-44,-140,20,37,26,5,143,30274
-51,-32,-8,-32,-17,-34,-61,-36,36,-66,-184,-137,-174,-14,-3,-43,13,26,64,6,-134,-36,4,46,-20,-114,29,43,42,18,93,30275
-33,-17,-10,-19,-20,-26,-29,-19,41,29,-151,26,46,40,8,-21,0,5,57,14,-75,-11,-3,19,-2,-45,8,31,24,3,27,30276
131,42,-9,27,39,24,151,-59,-2,61,144,164,519,99,126,91,-20,-30,-23,113,202,94,-18,-74,115,319,-75,-9,-35,-50,-195,30277
328,81,-47,49,82,68,367,247,-77,25,343,146,387,138,65,242,-60,-83,-182,239,574,209,-66,-220,241,852,-221,-103,-136,-154,-465,30278
469,117,-56,53,121,111,498,297,-123,-92,331,227,61,188,43,375,-59,-86,-261,332,866,318,-79,-298,320,1289,-282,-130,-181,-203,-604,30279
350,83,-50,25,75,79,374,246,-154,-18,226,141,-36,59,76,305,-59,-60,-241,239,706,231,-76,-242,215,1119,-229,-117,-167,-186,-365,30280
-183,-48,33,-52,-65,-61,-222,-57,2,17,-273,-202,256,-64,-27,-133,12,64,43,-193,-332,-192,-33,81,-231,-230,101,47,10,-4,380,30281
-398,-107,72,-70,-105,-105,-472,-223,77,-22,-386,-200,294,-228,-61,-336,48,96,169,-387,-849,-380,1,219,-402,-950,221,115,118,76,628,30282
-516,-131,84,-80,-140,-132,-611,-298,6,66,-309,-172,103,-300,-90,-444,65,121,250,-493,-1159,-477,47,293,-474,-1400,283,177,182,121,794,30283
-471,-118,52,-66,-128,-130,-537,-90,76,86,-329,-108,84,-135,-38,-416,60,100,245,-475,-1135,-432,51,264,-397,-1386,246,173,184,111,573,30284
-422,-100,27,-56,-115,-136,-451,-234,71,24,-97,-71,63,-133,-51,-386,53,86,208,-442,-1077,-391,37,223,-342,-1313,220,146,163,81,438,30285
-343,-81,34,-27,-86,-103,-358,-250,-27,-9,-54,-28,18,-122,-96,-344,39,58,168,-384,-971,-349,23,172,-270,-1204,169,129,121,39,316,30286
-58,-10,14,24,7,-1,-64,120,-77,75,102,105,46,14,-46,-137,-9,-17,9,-180,-453,-140,-12,6,-54,-569,-11,24,22,-58,-120,30287
717,169,-98,129,206,202,801,574,-145,15,704,426,77,435,99,480,-109,-202,-459,411,1069,453,-100,-502,526,1469,-510,-246,-294,-358,-1211,30288
958,238,-128,146,262,242,1084,455,-162,-122,768,496,-72,614,220,719,-133,-216,-604,636,1687,658,-133,-645,672,2353,-623,-331,-411,-452,-1296,30289
702,182,-104,97,175,136,802,224,-175,57,443,283,-14,475,103,575,-100,-141,-470,481,1365,485,-118,-479,454,1987,-464,-252,-350,-371,-771,30290
22,19,-9,-23,-16,-36,22,-186,18,37,-70,-12,141,-26,-87,55,-12,28,-86,15,146,3,-53,-28,-66,379,-16,-25,-85,-94,237,30291
-98,-16,0,-45,-45,-55,-98,-221,54,-61,164,-108,19,-106,-31,-32,31,70,54,-26,-87,-44,4,83,-92,10,86,57,35,14,209,30292
-34,-3,9,-15,-10,-12,-35,-44,24,-206,-169,-173,-105,-137,-67,2,7,30,40,7,7,-14,-4,47,-40,124,32,24,9,-2,82,30293
-6,1,5,-23,-8,2,-19,-2,53,-167,-222,-43,-103,-71,-80,11,3,14,5,15,60,-5,-20,19,-24,179,-1,-1,-22,-17,29,30294
-19,2,4,-23,-19,-6,-17,-59,-67,-13,-49,-62,23,-82,-50,27,24,29,12,39,62,10,-8,29,-17,171,11,16,0,6,49,30295
-33,1,12,-17,-19,-14,-25,-238,-62,-115,-104,-197,-29,-128,-43,5,-15,8,2,20,38,-16,-37,13,-33,136,-10,3,-25,-6,37,30296
281,82,-16,34,77,65,327,150,-117,-214,365,22,73,194,-16,230,-63,-75,-169,232,608,213,-85,-177,217,890,-207,-109,-140,-117,-515,30297
772,199,-101,90,190,175,877,484,-142,-212,609,351,-77,480,149,649,-96,-158,-447,599,1579,580,-101,-469,581,2233,-480,-246,-313,-292,-1091,30298
908,223,-144,96,222,198,1020,336,-217,-120,707,349,-236,586,196,781,-130,-187,-592,675,1938,671,-151,-607,645,2785,-593,-325,-413,-393,-1233,30299
797,205,-102,73,199,183,867,453,-149,-118,286,250,-190,490,132,690,-118,-143,-561,559,1745,553,-165,-542,491,2618,-517,-309,-401,-385,-866,30300
-124,-29,44,-81,-64,-46,-178,-171,101,-102,-449,-206,-57,-308,-135,-50,-27,43,-90,-155,0,-173,-103,-9,-277,362,28,-46,-108,-84,482,30301
-406,-87,115,-82,-110,-92,-494,-451,258,-44,-248,-178,5,-426,-133,-289,49,135,195,-367,-695,-368,-6,244,-434,-619,264,119,111,107,749,30302
-483,-102,114,-74,-127,-123,-565,-204,201,-30,-307,-259,-21,-269,-72,-368,65,144,270,-433,-954,-426,26,311,-455,-982,308,165,174,142,774,30303
-407,-100,73,-67,-118,-110,-478,-391,96,8,-185,-144,-8,-292,-92,-338,27,76,197,-389,-881,-381,-6,222,-380,-911,219,105,128,78,556,30304
-446,-135,77,-87,-120,-99,-531,-528,101,2,-360,-174,158,-122,-169,-401,-12,35,170,-461,-1011,-439,-50,190,-444,-1086,191,80,87,46,537,30305
-380,-103,83,-57,-84,-67,-463,-363,152,8,-478,-113,19,20,-118,-351,11,59,207,-378,-937,-371,8,213,-362,-1058,195,113,131,73,417,30306
537,138,-58,102,171,136,556,351,-84,73,331,329,-118,357,129,408,-32,-89,-225,356,811,382,-17,-276,434,1210,-316,-104,-117,-191,-894,30307
1401,335,-200,212,364,318,1521,895,-343,-79,1035,645,-263,800,304,1140,-156,-263,-794,1032,2655,1051,-147,-868,1066,3740,-864,-433,-511,-554,-1958,30308
1593,385,-213,194,396,350,1735,1012,-423,49,1067,590,-263,653,290,1307,-239,-334,-1034,1155,3210,1158,-270,-1066,1104,4605,-1032,-591,-711,-711,-2113,30309
1276,313,-176,117,285,242,1414,840,-248,116,719,439,98,89,255,1106,-248,-278,-937,920,2813,898,-306,-923,780,4206,-861,-553,-686,-646,-1494,30310
29,22,14,-71,-59,-77,40,-141,35,-70,-171,-19,-94,-359,-93,152,-77,18,-225,20,542,-22,-161,-122,-202,1212,-78,-150,-215,-156,362,30311
-256,-45,62,-83,-108,-124,-278,-160,98,-89,-231,-106,52,-363,-148,-98,12,96,82,-171,-135,-219,-69,153,-346,229,154,23,17,74,529,30312
-147,-30,43,-64,-72,-86,-177,5,164,114,18,-92,61,-313,-107,-39,-13,41,59,-100,25,-133,-82,79,-219,389,82,-10,5,57,223,30313
-113,-35,45,-74,-58,-63,-196,-50,11,95,-62,-29,95,-299,-31,-5,1,46,63,-50,77,-91,-59,71,-155,441,75,0,9,66,192,30314
-81,-24,65,-71,-27,-14,-241,-47,56,35,-275,-61,243,-186,92,5,13,53,71,-38,59,-69,-38,82,-128,402,84,24,26,78,183,30315
-93,-45,46,-62,-51,-23,-251,-139,77,83,-300,4,0,-233,-39,-36,-26,15,50,-67,20,-111,-84,45,-140,338,61,-10,7,46,129,30316
58,11,17,-14,-1,-1,-41,72,52,78,15,141,-198,-106,-38,67,-27,-12,6,26,263,-1,-80,-29,-20,637,-22,-31,-29,10,-104,30317
581,138,-85,81,127,100,624,454,-67,-15,440,190,136,289,103,478,-96,-135,-323,419,1271,399,-154,-377,394,2011,-372,-230,-243,-212,-909,30318
1272,314,-196,174,298,243,1444,789,-172,111,913,301,13,690,226,1056,-212,-299,-785,930,2688,920,-254,-856,897,3972,-834,-498,-562,-525,-1825,30319
1074,279,-147,123,233,178,1221,436,-59,50,678,295,-20,246,119,938,-211,-260,-759,761,2463,749,-246,-782,655,3791,-740,-476,-576,-527,-1313,30320
2,41,34,-37,-46,-77,13,-298,-4,-144,-330,-86,87,-346,-106,116,-41,35,-117,-17,441,-58,-107,-57,-184,1164,-24,-94,-152,-103,331,30321
-200,-12,62,-44,-82,-95,-227,-202,61,-98,-230,-145,276,-321,-72,-42,36,110,130,-128,-70,-161,-36,157,-256,449,171,56,45,75,459,30322
-199,-25,64,-48,-75,-80,-240,-184,169,-174,-92,-238,267,-236,-101,-44,64,128,173,-113,-145,-134,-6,187,-208,330,189,82,90,117,473,30323
-202,-31,69,-35,-73,-77,-244,-157,67,-184,-180,-206,69,-168,-53,-55,61,112,178,-111,-204,-134,18,187,-188,235,185,91,111,119,426,30324
-152,-14,49,-24,-61,-78,-175,29,48,28,-136,-102,-40,2,-81,-11,44,79,162,-71,-115,-94,13,158,-133,328,152,83,88,104,298,30325
-102,-25,13,-44,-67,-73,-124,72,103,-22,-174,-103,26,-141,-48,21,3,45,98,-36,-10,-52,-34,99,-102,453,85,25,47,68,191,30326
104,34,-6,-9,-2,-3,112,-39,-44,-54,110,22,-108,-10,49,191,7,21,4,136,383,113,-20,-1,68,940,-16,-16,-5,13,-113,30327
409,107,-51,35,84,59,448,159,-86,-6,259,1,80,178,129,431,-46,-55,-194,348,1003,333,-64,-239,282,1778,-228,-136,-149,-130,-537,30328
431,105,-64,31,82,41,460,198,-47,-77,258,78,221,193,34,451,-62,-60,-256,358,1103,336,-79,-282,265,1934,-255,-160,-183,-155,-508,30329
299,70,-39,7,43,20,303,97,34,-136,40,30,-207,24,54,339,-57,-26,-212,258,888,228,-98,-198,133,1673,-169,-147,-151,-110,-299,30330
29,16,6,-34,-25,-34,21,-78,22,-108,64,-133,-102,-9,-19,120,-29,20,-39,46,377,11,-88,-21,-88,987,-8,-53,-64,-10,-3,30331
-49,0,33,-31,-36,-41,-87,3,91,-102,-136,-87,-193,-248,-45,34,-10,38,25,-36,153,-69,-69,38,-150,672,48,-9,-11,43,149,30332
-79,-8,37,-23,-38,-63,-116,-182,4,1,-90,-33,25,-145,-63,-13,-26,4,18,-95,74,-107,-71,20,-167,557,31,-30,-19,13,130,30333
-128,-11,51,-15,-52,-62,-132,5,58,67,-24,-128,79,-121,-108,-41,-4,31,85,-106,-13,-129,-40,77,-180,407,72,21,23,55,228,30334
-161,-25,47,-4,-53,-53,-150,21,107,53,77,-177,205,-240,-74,-64,18,58,134,-121,-95,-137,-10,129,-181,269,109,45,65,81,233,30335
-144,-22,29,-10,-49,-54,-129,-60,50,-17,-59,-48,173,-96,-25,-59,16,52,115,-111,-94,-128,-39,106,-152,266,107,39,62,89,259,30336
-192,-41,43,-27,-51,-62,-199,-259,39,36,-214,-138,284,-240,-73,-103,5,42,106,-161,-189,-175,-51,106,-197,123,108,21,53,87,320,30337
-510,-130,96,-92,-140,-129,-603,-431,71,145,-589,-285,49,-491,-162,-365,47,99,277,-410,-800,-409,10,290,-445,-723,285,109,157,179,776,30338
-716,-168,129,-97,-169,-165,-837,-419,185,86,-437,-204,83,-406,-86,-532,118,169,483,-538,-1282,-548,83,490,-540,-1430,475,247,312,326,1015,30339
-452,-101,103,-39,-92,-90,-526,-242,48,-105,-203,-63,-4,-125,29,-352,92,117,366,-332,-882,-347,68,359,-296,-951,333,197,263,262,524,30340
2,-3,19,19,18,29,-23,-2,-45,-45,53,192,-107,175,22,-5,1,-5,52,16,-7,-4,-12,31,69,213,8,11,59,65,-148,30341
102,25,-1,27,43,39,103,-19,-99,-46,64,92,-182,260,21,88,-21,-44,-36,102,234,78,-33,-53,129,598,-74,-41,-14,-2,-239,30342
164,33,-21,31,55,57,164,-1,-129,-138,24,-36,7,170,7,148,-20,-45,-41,163,393,141,-42,-68,173,834,-93,-48,-31,-3,-274,30343
239,56,-22,50,77,83,241,10,-154,-38,68,-2,-24,90,-11,219,-23,-48,-92,236,551,201,-47,-101,219,1069,-109,-75,-53,-16,-303,30344
311,87,-22,52,95,85,325,170,-57,11,128,42,-4,196,43,277,-46,-76,-179,293,726,259,-55,-171,257,1340,-172,-136,-107,-62,-364,30345
308,83,-43,27,83,60,334,203,-89,-84,1,24,40,246,23,306,-27,-60,-160,306,784,278,-27,-165,270,1457,-164,-113,-99,-52,-342,30346
-185,-26,26,-32,-49,-62,-201,-233,48,-86,-139,-152,79,-27,-93,-48,58,85,134,-46,-133,-81,26,172,-113,269,182,72,102,147,445,30347
-461,-106,44,-76,-134,-146,-522,-340,17,88,-465,-336,1,-248,-63,-306,56,109,256,-292,-728,-325,10,309,-325,-561,315,127,190,223,700,30348
-659,-153,80,-103,-180,-181,-746,-361,27,-29,-536,-367,183,-232,-118,-485,80,145,381,-469,-1179,-491,36,425,-467,-1208,431,213,273,296,928,30349
-553,-137,83,-76,-136,-136,-633,-412,21,-136,-421,-252,153,-24,-132,-428,87,122,370,-401,-1073,-416,67,385,-366,-1152,375,213,277,279,670,30350
-108,-50,17,-8,-28,-30,-149,43,61,-57,31,-73,262,73,-35,-109,16,3,87,-121,-284,-107,18,75,-41,-144,63,42,93,79,-43,30351
-8,-8,14,20,8,4,-41,217,105,19,-22,-48,195,-76,-55,-30,8,1,12,-57,-89,-56,-6,11,4,119,17,2,33,14,14,30352
-51,4,24,17,-4,-4,-73,-108,-68,0,36,-68,396,17,30,-34,58,60,97,-68,-153,-53,58,98,-6,23,103,78,97,66,127,30353
-63,-11,1,11,-24,-31,-39,113,-93,13,-52,-9,710,20,52,-38,11,11,55,-95,-130,-65,20,46,-30,43,55,42,59,14,43,30354
-117,-18,12,21,-18,-29,-74,67,-52,29,-7,63,398,-57,43,-100,-14,-3,31,-151,-226,-122,-11,33,-91,-78,46,16,34,0,124,30355
-83,2,26,29,10,-7,-61,63,71,-17,138,65,46,-41,-12,-40,78,83,104,-82,-186,-60,81,118,-32,-62,121,102,115,70,195,30356
-313,-81,39,-44,-75,-58,-347,-109,12,21,-371,-180,-505,-205,-120,-224,84,100,195,-255,-599,-238,81,221,-218,-599,214,142,158,119,494,30357
-808,-203,130,-115,-194,-159,-942,-608,130,43,-765,-369,-152,-452,-166,-647,130,189,487,-638,-1598,-623,114,516,-615,-1953,509,287,338,300,1198,30358
-1346,-335,219,-178,-332,-288,-1547,-787,225,33,-961,-584,40,-587,-269,-1113,190,287,832,-1024,-2714,-1025,181,870,-985,-3529,840,477,570,527,1868,30359
-1149,-268,179,-110,-250,-236,-1305,-683,218,173,-803,-382,24,-503,-181,-955,227,274,840,-831,-2474,-818,231,840,-724,-3338,782,494,617,566,1452,30360
27,5,-26,63,44,43,35,127,-41,98,157,226,-60,168,27,-25,65,-11,180,80,-218,97,110,86,247,-396,26,108,185,130,-348,30361
332,67,-84,77,110,105,388,306,-157,-42,375,223,-207,200,104,228,-24,-105,-97,308,501,310,28,-168,423,641,-204,-53,-32,-56,-646,30362
441,93,-64,89,154,160,484,261,-93,-25,270,247,-142,205,51,325,-32,-118,-181,391,754,379,13,-229,455,1038,-242,-99,-93,-94,-680,30363
368,77,-31,66,135,138,387,187,-56,20,398,57,-12,185,17,274,-20,-78,-173,351,674,317,13,-179,365,1000,-190,-95,-93,-60,-444,30364
302,68,-40,46,94,100,334,169,-117,43,268,167,-110,106,119,251,-14,-59,-162,330,639,277,-7,-140,326,982,-154,-97,-79,-35,-322,30365
181,48,-21,25,63,76,190,181,-14,-71,-29,-21,-136,-10,89,150,-31,-57,-124,213,422,170,-48,-112,201,743,-98,-83,-61,-11,-191,30366
-122,-35,29,-25,-19,-3,-155,56,91,-127,-146,-150,-34,-126,-66,-106,-24,-25,38,-48,-174,-92,-34,52,-72,-10,60,-3,20,75,247,30367
-879,-208,149,-128,-208,-181,-985,-496,307,-43,-693,-330,-70,-299,-227,-686,136,216,561,-595,-1670,-645,123,619,-613,-2053,609,328,390,421,1393,30368
-1071,-249,174,-116,-249,-219,-1198,-587,359,88,-683,-376,-34,-505,-233,-854,193,274,771,-742,-2178,-771,189,796,-684,-2832,765,459,551,551,1512,30369
-774,-177,127,-51,-160,-137,-874,-199,153,79,-360,-191,-185,-165,-124,-675,168,188,630,-567,-1765,-554,182,609,-429,-2373,571,367,467,438,954,30370
-173,-57,4,27,-3,1,-186,196,-72,68,110,47,-239,52,4,-218,52,-1,207,-157,-627,-129,92,151,13,-893,120,123,185,132,-13,30371
-57,-35,-14,29,12,14,-55,56,-48,54,-56,99,-222,109,-30,-132,-7,-45,39,-110,-355,-62,26,11,42,-512,8,22,51,15,-76,30372
-54,-10,-17,26,15,2,-33,44,51,116,41,112,29,128,53,-79,50,31,74,-68,-303,-14,82,58,63,-449,64,80,99,49,57,30373
-22,20,-9,43,38,28,14,-103,32,116,211,76,-313,113,127,-38,82,54,98,-31,-243,21,116,81,92,-381,77,118,131,60,62,30374
-24,8,-8,48,32,15,2,5,-20,-11,76,18,-327,102,-7,-64,54,16,54,-74,-261,-17,62,44,44,-393,40,63,83,15,54,30375
-29,-2,-23,34,18,1,-9,59,-6,-20,93,-5,-278,46,-8,-103,24,-15,16,-104,-277,-40,38,27,1,-416,17,24,48,-20,32,30376
